Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
864	0	-0.679675	0.905281	-0.680929	0.915202
864	1	-0.680929	0.915202	-0.682765	0.925032
864	2	-0.682765	0.925032	-0.684411	0.934896
864	3	-0.684411	0.934896	-0.688152	0.944169
864	4	-0.688152	0.944169	-0.690549	0.953878
864	5	-0.690549	0.953878	-0.692874	0.963604
864	6	-0.692874	0.963604	-0.696639	0.972868
864	7	-0.696639	0.972868	-0.700902	0.981914
864	8	-0.700902	0.981914	-0.704653	0.991183
864	9	-0.704653	0.991183	-0.708116	-0.999435
864	10	-0.708116	-0.999435	-0.713020	-0.990720
864	11	-0.713020	-0.990720	-0.718860	-0.982603
864	12	-0.718860	-0.982603	-0.725256	-0.974915
864	13	-0.725256	-0.974915	-0.730893	-0.966656
864	14	-0.730893	-0.966656	-0.737637	-0.959272
864	15	-0.737637	-0.959272	-0.745427	-0.953002
864	16	-0.745427	-0.953002	-0.753150	-0.946650
864	17	-0.753150	-0.946650	-0.760503	-0.939872
864	18	-0.760503	-0.939872	-0.768175	-0.933458
864	19	-0.768175	-0.933458	-0.776354	-0.927705
864	20	-0.776354	-0.927705	-0.785220	-0.923079
864	21	-0.785220	-0.923079	-0.793919	-0.918147
864	22	-0.793919	-0.918147	-0.802472	-0.912966
864	23	-0.802472	-0.912966	-0.811230	-0.908138
864	24	-0.811230	-0.908138	-0.819602	-0.902670
864	25	-0.819602	-0.902670	-0.828179	-0.897528
864	26	-0.828179	-0.897528	-0.836975	-0.892771
864	27	-0.836975	-0.892771	-0.845184	-0.887061
864	28	-0.845184	-0.887061	-0.853122	-0.880978
864	29	-0.853122	-0.880978	-0.861154	-0.875022
864	30	-0.861154	-0.875022	-0.869708	-0.869842
864	31	-0.869708	-0.869842	-0.878757	-0.865586
864	32	-0.878757	-0.865586	-0.888673	-0.864289
864	33	-0.888673	-0.864289	-0.898633	-0.863399
864	34	-0.898633	-0.863399	-0.908621	-0.862906
864	35	-0.908621	-0.862906	-0.918554	-0.861753
864	36	-0.918554	-0.861753	-0.928532	-0.861085
864	37	-0.928532	-0.861085	-0.938532	-0.860991
864	38	-0.938532	-0.860991	-0.948518	-0.860461
864	39	-0.948518	-0.860461	-0.958511	-0.860837
864	40	-0.958511	-0.860837	-0.968480	-0.860058
864	41	-0.968480	-0.860058	-0.978473	-0.860441
864	42	-0.978473	-0.860441	-0.988417	-0.861495
864	43	-0.988417	-0.861495	-0.998130	-0.863875
864	44	-0.998130	-0.863875	0.992418	-0.867139
864	45	0.992418	-0.867139	0.982592	-0.868997
864	46	0.982592	-0.868997	0.972887	-0.871407
864	47	0.972887	-0.871407	0.962934	-0.872377
864	48	0.962934	-0.872377	0.953021	-0.873690
864	49	0.953021	-0.873690	0.943033	-0.873188
864	50	0.943033	-0.873188	0.933067	-0.874008
864	51	0.933067	-0.874008	0.923068	-0.874164
864	52	0.923068	-0.874164	0.913074	-0.873832
864	53	0.913074	-0.873832	0.903144	-0.875018
864	54	0.903144	-0.875018	0.893308	-0.876819
864	55	0.893308	-0.876819	0.883466	-0.878592
864	56	0.883466	-0.878592	0.873569	-0.880019
864	57	0.873569	-0.880019	0.864183	-0.883471
864	58	0.864183	-0.883471	0.854480	-0.885888
864	59	0.854480	-0.885888	0.844740	-0.888157
864	60	0.844740	-0.888157	0.835353	-0.891604
864	61	0.835353	-0.891604	0.825982	-0.895093
864	62	0.825982	-0.895093	0.816584	-0.898511
864	63	0.816584	-0.898511	0.807061	-0.901562
864	64	0.807061	-0.901562	0.797729	-0.905157
864	65	0.797729	-0.905157	0.788217	-0.908240
864	66	0.788217	-0.908240	0.778922	-0.911931
864	67	0.778922	-0.911931	0.769885	-0.916212
864	68	0.769885	-0.916212	0.760545	-0.919784
864	69	0.760545	-0.919784	0.751656	-0.924364
864	70	0.751656	-0.924364	0.742862	-0.929126
864	71	0.742862	-0.929126	0.735332	-0.935706
864	72	0.735332	-0.935706	0.728409	-0.942923
864	73	0.728409	-0.942923	0.721877	-0.950495
864	74	0.721877	-0.950495	0.715370	-0.958088
864	75	0.715370	-0.958088	0.709792	-0.966387
864	76	0.709792	-0.966387	0.704777	-0.975039
864	77	0.704777	-0.975039	0.702462	-0.984767
864	78	0.702462	-0.984767	0.701492	-0.994720
864	79	0.701492	-0.994720	0.699955	0.995399
864	80	0.699955	0.995399	0.698325	0.985532
864	81	0.698325	0.985532	0.695944	0.975820
864	82	0.695944	0.975820	0.693583	0.966103
864	83	0.693583	0.966103	0.690693	0.956529
864	84	0.690693	0.956529	0.688713	0.946727
864	85	0.688713	0.946727	0.686518	0.936971
864	86	0.686518	0.936971	0.683488	0.927441
864	87	0.683488	0.927441	0.677456	0.919465
864	88	0.677456	0.919465	0.671778	0.911234
864	89	0.671778	0.911234	0.667286	0.902299
864	90	0.667286	0.902299	0.663077	0.893228
864	91	0.663077	0.893228	0.659129	0.884041
864	92	0.659129	0.884041	0.655235	0.874830
864	93	0.655235	0.874830	0.650966	0.865787
864	94	0.650966	0.865787	0.647242	0.856506
864	95	0.647242	0.856506	0.642789	0.847552
864	96	0.642789	0.847552	0.637824	0.838872
864	97	0.637824	0.838872	0.633536	0.829838
864	98	0.633536	0.829838	0.629584	0.820652
864	99	0.629584	0.820652	0.626198	0.811243
864	100	0.626198	0.811243	0.624347	0.801416
864	101	0.624347	0.801416	0.622370	0.791613
864	102	0.622370	0.791613	0.620588	0.781773
864	103	0.620588	0.781773	0.618552	0.771983
864	104	0.618552	0.771983	0.616123	0.762282
864	105	0.616123	0.762282	0.612218	0.753076
864	106	0.612218	0.753076	0.609280	0.743517
864	107	0.609280	0.743517	0.606868	0.733812
864	108	0.606868	0.733812	0.604051	0.724217
864	109	0.604051	0.724217	0.601127	0.714654
864	110	0.601127	0.714654	0.597472	0.705346
864	111	0.597472	0.705346	0.594317	0.695857
864	112	0.594317	0.695857	0.591628	0.686225
864	113	0.591628	0.686225	0.589013	0.676573
864	114	0.589013	0.676573	0.584655	0.667573
864	115	0.584655	0.667573	0.580738	0.658372
864	116	0.580738	0.658372	0.578263	0.648683
864	117	0.578263	0.648683	0.576198	0.638899
864	118	0.576198	0.638899	0.573363	0.629309
864	119	0.573363	0.629309	0.572388	0.619357
864	120	0.572388	0.619357	0.572259	0.609357
864	121	0.572259	0.609357	0.572991	0.599384
864	122	0.572991	0.599384	0.575406	0.589680
864	123	0.575406	0.589680	0.578457	0.580157
864	124	0.578457	0.580157	0.580706	0.570413
864	125	0.580706	0.570413	0.584420	0.561128
864	126	0.584420	0.561128	0.587362	0.551571
864	127	0.587362	0.551571	0.589982	0.541920
864	128	0.589982	0.541920	0.592125	0.532152
864	129	0.592125	0.532152	0.593200	0.522211
864	130	0.593200	0.522211	0.595704	0.512529
864	131	0.595704	0.512529	0.596502	0.502561
864	132	0.596502	0.502561	0.598055	0.492682
864	133	0.598055	0.492682	0.598542	0.482694
864	134	0.598542	0.482694	0.599133	0.472711
864	135	0.599133	0.472711	0.599332	0.462713
864	136	0.599332	0.462713	0.597791	0.452833
864	137	0.597791	0.452833	0.596942	0.442869
864	138	0.596942	0.442869	0.596707	0.432872
864	139	0.596707	0.432872	0.595098	0.423002
864	140	0.595098	0.423002	0.594749	0.413008
864	141	0.594749	0.413008	0.594625	0.403009
864	142	0.594625	0.403009	0.595363	0.393036
864	143	0.595363	0.393036	0.597507	0.383269
864	144	0.597507	0.383269	0.602740	0.374747
864	145	0.602740	0.374747	0.609421	0.367306
864	146	0.609421	0.367306	0.614169	0.358505
864	147	0.614169	0.358505	0.619763	0.350216
864	148	0.619763	0.350216	0.626428	0.342761
864	149	0.626428	0.342761	0.631958	0.334430
864	150	0.631958	0.334430	0.638007	0.326467
864	151	0.638007	0.326467	0.644887	0.319210
864	152	0.644887	0.319210	0.651244	0.311490
864	153	0.651244	0.311490	0.658089	0.304200
864	154	0.658089	0.304200	0.663961	0.296105
864	155	0.663961	0.296105	0.670087	0.288202
864	156	0.670087	0.288202	0.676446	0.280484
864	157	0.676446	0.280484	0.681680	0.271963
864	158	0.681680	0.271963	0.685539	0.262738
864	159	0.685539	0.262738	0.689464	0.253540
864	160	0.689464	0.253540	0.693692	0.244478
864	161	0.693692	0.244478	0.697651	0.235295
864	162	0.697651	0.235295	0.701771	0.226183
864	163	0.701771	0.226183	0.707222	0.217799
864	164	0.707222	0.217799	0.714304	0.210739
864	165	0.714304	0.210739	0.720859	0.203187
864	166	0.720859	0.203187	0.727649	0.195846
864	167	0.727649	0.195846	0.734036	0.188151
864	168	0.734036	0.188151	0.740845	0.180827
864	169	0.740845	0.180827	0.746617	0.172662
865	0	0.830723	-0.290764	0.822595	-0.296590
865	1	0.822595	-0.296590	0.814109	-0.301880
865	2	0.814109	-0.301880	0.805707	-0.307303
865	3	0.805707	-0.307303	0.797109	-0.312409
865	4	0.797109	-0.312409	0.788356	-0.317245
865	5	0.788356	-0.317245	0.778924	-0.320566
865	6	0.778924	-0.320566	0.769887	-0.324849
865	7	0.769887	-0.324849	0.761420	-0.330169
865	8	0.761420	-0.330169	0.752431	-0.334551
865	9	0.752431	-0.334551	0.742998	-0.337870
865	10	0.742998	-0.337870	0.733366	-0.340557
865	11	0.733366	-0.340557	0.724052	-0.344198
865	12	0.724052	-0.344198	0.714685	-0.347700
865	13	0.714685	-0.347700	0.706255	-0.353079
865	14	0.706255	-0.353079	0.697316	-0.357562
865	15	0.697316	-0.357562	0.688576	-0.362421
865	16	0.688576	-0.362421	0.680550	-0.368386
865	17	0.680550	-0.368386	0.672122	-0.373769
865	18	0.672122	-0.373769	0.664351	-0.380063
865	19	0.664351	-0.380063	0.655532	-0.384775
865	20	0.655532	-0.384775	0.647274	-0.390415
865	21	0.647274	-0.390415	0.638046	-0.394269
865	22	0.638046	-0.394269	0.628594	-0.397534
865	23	0.628594	-0.397534	0.619134	-0.400776
865	24	0.619134	-0.400776	0.610769	-0.406256
865	25	0.610769	-0.406256	0.602190	-0.411393
865	26	0.602190	-0.411393	0.592877	-0.415037
865	27	0.592877	-0.415037	0.583656	-0.418906
865	28	0.583656	-0.418906	0.574514	-0.422959
865	29	0.574514	-0.422959	0.565392	-0.427055
865	30	0.565392	-0.427055	0.556916	-0.432361
865	31	0.556916	-0.432361	0.548038	-0.436964
865	32	0.548038	-0.436964	0.538969	-0.441178
865	33	0.538969	-0.441178	0.529514	-0.444436
865	34	0.529514	-0.444436	0.520221	-0.448129
865	35	0.520221	-0.448129	0.510951	-0.451879
866	0	0.667015	-0.544116	0.659781	-0.537211
866	1	0.659781	-0.537211	0.652332	-0.530540
866	2	0.652332	-0.530540	0.644392	-0.524461
866	3	0.644392	-0.524461	0.635731	-0.519462
866	4	0.635731	-0.519462	0.626567	-0.515459
866	5	0.626567	-0.515459	0.616786	-0.513378
866	6	0.616786	-0.513378	0.606891	-0.511933
866	7	0.606891	-0.511933	0.596892	-0.511833
866	8	0.596892	-0.511833	0.586908	-0.512406
866	9	0.586908	-0.512406	0.576965	-0.513467
866	10	0.576965	-0.513467	0.567029	-0.514597
866	11	0.567029	-0.514597	0.557029	-0.514699
866	12	0.557029	-0.514699	0.547030	-0.514554
866	13	0.547030	-0.514554	0.537060	-0.515323
866	14	0.537060	-0.515323	0.527212	-0.517062
866	15	0.527212	-0.517062	0.517352	-0.518727
866	16	0.517352	-0.518727	0.507442	-0.520067
866	17	0.507442	-0.520067	0.498004	-0.523371
866	18	0.498004	-0.523371	0.488177	-0.525227
866	19	0.488177	-0.525227	0.478581	-0.528040
866	20	0.478581	-0.528040	0.468785	-0.530047
866	21	0.468785	-0.530047	0.458893	-0.531514
866	22	0.458893	-0.531514	0.448923	-0.532295
866	23	0.448923	-0.532295	0.439246	-0.534816
866	24	0.439246	-0.534816	0.429273	-0.535548
866	25	0.429273	-0.535548	0.419273	-0.535487
866	26	0.419273	-0.535487	0.409275	-0.535652
866	27	0.409275	-0.535652	0.399311	-0.536500
866	28	0.399311	-0.536500	0.389498	-0.538424
866	29	0.389498	-0.538424	0.380136	-0.541940
866	30	0.380136	-0.541940	0.371430	-0.546860
866	31	0.371430	-0.546860	0.362738	-0.551804
866	32	0.362738	-0.551804	0.354158	-0.556941
866	33	0.354158	-0.556941	0.345309	-0.561598
866	34	0.345309	-0.561598	0.335992	-0.565232
866	35	0.335992	-0.565232	0.326803	-0.569176
866	36	0.326803	-0.569176	0.317201	-0.571970
866	37	0.317201	-0.571970	0.307326	-0.573543
866	38	0.307326	-0.573543	0.297346	-0.574182
866	39	0.297346	-0.574182	0.287394	-0.573203
866	40	0.287394	-0.573203	0.277454	-0.572111
866	41	0.277454	-0.572111	0.267559	-0.570662
866	42	0.267559	-0.570662	0.257661	-0.569238
866	43	0.257661	-0.569238	0.247843	-0.567339
866	44	0.247843	-0.567339	0.237958	-0.565831
866	45	0.237958	-0.565831	0.227959	-0.565673
866	46	0.227959	-0.565673	0.217967	-0.566064
866	47	0.217967	-0.566064	0.208045	-0.567317
866	48	0.208045	-0.567317	0.198048	-0.567546
866	49	0.198048	-0.567546	0.188122	-0.568759
866	50	0.188122	-0.568759	0.178122	-0.568847
866	51	0.178122	-0.568847	0.168176	-0.569886
866	52	0.168176	-0.569886	0.158255	-0.571139
866	53	0.158255	-0.571139	0.148539	-0.573503
866	54	0.148539	-0.573503	0.138882	-0.576101
866	55	0.138882	-0.576101	0.129064	-0.577998
866	56	0.129064	-0.577998	0.119267	-0.580004
866	57	0.119267	-0.580004	0.109349	-0.581284
866	58	0.109349	-0.581284	0.099383	-0.582108
866	59	0.099383	-0.582108	0.089470	-0.583421
866	60	0.089470	-0.583421	0.079487	-0.582838
866	61	0.079487	-0.582838	0.069751	-0.580555
866	62	0.069751	-0.580555	0.059808	-0.579488
866	63	0.059808	-0.579488	0.050061	-0.577255
866	64	0.050061	-0.577255	0.040158	-0.575863
866	65	0.040158	-0.575863	0.030615	-0.572874
866	66	0.030615	-0.572874	0.021002	-0.570118
866	67	0.021002	-0.570118	0.011442	-0.567185
866	68	0.011442	-0.567185	0.001463	-0.566539
866	69	0.001463	-0.566539	-0.008439	-0.567936
866	70	-0.008439	-0.567936	-0.018091	-0.570552
866	71	-0.018091	-0.570552	-0.027704	-0.573305
866	72	-0.027704	-0.573305	-0.037663	-0.574214
866	73	-0.037663	-0.574214	-0.047631	-0.575017
866	74	-0.047631	-0.575017	-0.057387	-0.577209
866	75	-0.057387	-0.577209	-0.067132	-0.579454
866	76	-0.067132	-0.579454	-0.076857	-0.581782
866	77	-0.076857	-0.581782	-0.086670	-0.583710
866	78	-0.086670	-0.583710	-0.096515	-0.585461
866	79	-0.096515	-0.585461	-0.106417	-0.586859
866	80	-0.106417	-0.586859	-0.116381	-0.586006
866	81	-0.116381	-0.586006	-0.126319	-0.584896
866	82	-0.126319	-0.584896	-0.136295	-0.584206
866	83	-0.136295	-0.584206	-0.146282	-0.583696
866	84	-0.146282	-0.583696	-0.156132	-0.581968
866	85	-0.156132	-0.581968	-0.166126	-0.581628
866	86	-0.166126	-0.581628	-0.176125	-0.581707
866	87	-0.176125	-0.581707	-0.186125	-0.581698
866	88	-0.186125	-0.581698	-0.196094	-0.580903
866	89	-0.196094	-0.580903	-0.206093	-0.581025
866	90	-0.206093	-0.581025	-0.216091	-0.581245
866	91	-0.216091	-0.581245	-0.226090	-0.581185
866	92	-0.226090	-0.581185	-0.236089	-0.581005
866	93	-0.236089	-0.581005	-0.246029	-0.579910
866	94	-0.246029	-0.579910	-0.255837	-0.577962
866	95	-0.255837	-0.577962	-0.265723	-0.576459
866	96	-0.265723	-0.576459	-0.275635	-0.575131
866	97	-0.275635	-0.575131	-0.285471	-0.573326
866	98	-0.285471	-0.573326	-0.295177	-0.570919
866	99	-0.295177	-0.570919	-0.304972	-0.568908
866	100	-0.304972	-0.568908	-0.314802	-0.567068
866	101	-0.314802	-0.567068	-0.324320	-0.564001
866	102	-0.324320	-0.564001	-0.333786	-0.560779
866	103	-0.333786	-0.560779	-0.343085	-0.557099
866	104	-0.343085	-0.557099	-0.352627	-0.554108
866	105	-0.352627	-0.554108	-0.362438	-0.552174
866	106	-0.362438	-0.552174	-0.372354	-0.550877
866	107	-0.372354	-0.550877	-0.382326	-0.550139
866	108	-0.382326	-0.550139	-0.392256	-0.548953
866	109	-0.392256	-0.548953	-0.401992	-0.546673
866	110	-0.401992	-0.546673	-0.411834	-0.544900
866	111	-0.411834	-0.544900	-0.421805	-0.544138
866	112	-0.421805	-0.544138	-0.431789	-0.544703
867	0	-0.698115	0.748172	-0.704886	0.740813
867	1	-0.704886	0.740813	-0.711274	0.733119
867	2	-0.711274	0.733119	-0.717677	0.725438
867	3	-0.717677	0.725438	-0.724315	0.717959
867	4	-0.724315	0.717959	-0.731118	0.710629
867	5	-0.731118	0.710629	-0.736007	0.701906
867	6	-0.736007	0.701906	-0.740479	0.692961
867	7	-0.740479	0.692961	-0.746558	0.685021
867	8	-0.746558	0.685021	-0.751944	0.676596
867	9	-0.751944	0.676596	-0.757019	0.667979
867	10	-0.757019	0.667979	-0.763067	0.660016
867	11	-0.763067	0.660016	-0.769340	0.652227
867	12	-0.769340	0.652227	-0.775650	0.644470
867	13	-0.775650	0.644470	-0.782760	0.637438
867	14	-0.782760	0.637438	-0.788095	0.628980
867	15	-0.788095	0.628980	-0.793411	0.620510
867	16	-0.793411	0.620510	-0.799739	0.612767
867	17	-0.799739	0.612767	-0.805929	0.604913
867	18	-0.805929	0.604913	-0.811986	0.596956
867	19	-0.811986	0.596956	-0.818535	0.589399
867	20	-0.818535	0.589399	-0.824596	0.581445
867	21	-0.824596	0.581445	-0.830446	0.573335
867	22	-0.830446	0.573335	-0.835285	0.564583
867	23	-0.835285	0.564583	-0.839660	0.555591
867	24	-0.839660	0.555591	-0.844068	0.546615
867	25	-0.844068	0.546615	-0.848623	0.537713
867	26	-0.848623	0.537713	-0.851600	0.528166
867	27	-0.851600	0.528166	-0.854230	0.518518
867	28	-0.854230	0.518518	-0.856408	0.508758
867	29	-0.856408	0.508758	-0.858985	0.499096
867	30	-0.858985	0.499096	-0.863138	0.489999
867	31	-0.863138	0.489999	-0.868836	0.481781
867	32	-0.868836	0.481781	-0.874143	0.473306
867	33	-0.874143	0.473306	-0.879737	0.465016
867	34	-0.879737	0.465016	-0.886178	0.457368
867	35	-0.886178	0.457368	-0.893253	0.450300
867	36	-0.893253	0.450300	-0.900082	0.442995
867	37	-0.900082	0.442995	-0.907062	0.435834
867	38	-0.907062	0.435834	-0.913407	0.428105
867	39	-0.913407	0.428105	-0.920225	0.420789
867	40	-0.920225	0.420789	-0.926541	0.413037
867	41	-0.926541	0.413037	-0.932506	0.405010
867	42	-0.932506	0.405010	-0.937160	0.396160
867	43	-0.937160	0.396160	-0.942943	0.388001
867	44	-0.942943	0.388001	-0.949898	0.380815
867	45	-0.949898	0.380815	-0.957453	0.374265
867	46	-0.957453	0.374265	-0.964970	0.367669
867	47	-0.964970	0.367669	-0.972495	0.361084
867	48	-0.972495	0.361084	-0.978580	0.353148
867	49	-0.978580	0.353148	-0.985518	0.345947
867	50	-0.985518	0.345947	-0.992692	0.338980
867	51	-0.992692	0.338980	0.999072	0.333307
867	52	0.999072	0.333307	0.990240	0.328618
867	53	0.990240	0.328618	0.981263	0.324212
867	54	0.981263	0.324212	0.971689	0.321325
867	55	0.971689	0.321325	0.962108	0.318462
867	56	0.962108	0.318462	0.952346	0.316292
867	57	0.952346	0.316292	0.942470	0.314724
867	58	0.942470	0.314724	0.932626	0.312961
867	59	0.932626	0.312961	0.922841	0.310899
867	60	0.922841	0.310899	0.912843	0.310720
867	61	0.912843	0.310720	0.903036	0.312677
867	62	0.903036	0.312677	0.893453	0.315534
867	63	0.893453	0.315534	0.884002	0.318802
867	64	0.884002	0.318802	0.874714	0.322508
867	65	0.874714	0.322508	0.865607	0.326638
867	66	0.865607	0.326638	0.855849	0.328825
867	67	0.855849	0.328825	0.845870	0.329484
867	68	0.845870	0.329484	0.835871	0.329402
867	69	0.835871	0.329402	0.825936	0.330543
867	70	0.825936	0.330543	0.816001	0.331677
868	0	0.532391	-0.657956	0.527931	-0.649005
868	1	0.527931	-0.649005	0.522877	-0.640377
868	2	0.522877	-0.640377	0.518012	-0.631640
868	3	0.518012	-0.631640	0.512541	-0.623269
868	4	0.512541	-0.623269	0.507496	-0.614635
868	5	0.507496	-0.614635	0.502310	-0.606085
868	6	0.502310	-0.606085	0.496139	-0.598216
868	7	0.496139	-0.598216	0.490576	-0.589906
868	8	0.490576	-0.589906	0.485831	-0.581104
868	9	0.485831	-0.581104	0.480944	-0.572379
868	10	0.480944	-0.572379	0.476720	-0.563315
868	11	0.476720	-0.563315	0.473395	-0.553884
868	12	0.473395	-0.553884	0.470125	-0.544434
868	13	0.470125	-0.544434	0.467110	-0.534899
868	14	0.467110	-0.534899	0.464344	-0.525289
868	15	0.464344	-0.525289	0.461394	-0.515734
868	16	0.461394	-0.515734	0.459166	-0.505986
868	17	0.459166	-0.505986	0.457855	-0.496072
868	18	0.457855	-0.496072	0.456033	-0.486239
868	19	0.456033	-0.486239	0.455374	-0.476261
868	20	0.455374	-0.476261	0.455409	-0.466261
868	21	0.455409	-0.466261	0.454233	-0.456331
868	22	0.454233	-0.456331	0.453493	-0.446358
868	23	0.453493	-0.446358	0.451450	-0.436569
868	24	0.451450	-0.436569	0.449403	-0.426781
868	25	0.449403	-0.426781	0.447230	-0.417020
868	26	0.447230	-0.417020	0.443525	-0.407731
868	27	0.443525	-0.407731	0.440260	-0.398279
868	28	0.440260	-0.398279	0.437364	-0.388708
868	29	0.437364	-0.388708	0.433691	-0.379407
868	30	0.433691	-0.379407	0.430424	-0.369955
868	31	0.430424	-0.369955	0.428129	-0.360222
868	32	0.428129	-0.360222	0.426097	-0.350431
868	33	0.426097	-0.350431	0.422764	-0.341003
868	34	0.422764	-0.341003	0.417633	-0.332420
868	35	0.417633	-0.332420	0.412528	-0.323820
868	36	0.412528	-0.323820	0.406682	-0.315707
868	37	0.406682	-0.315707	0.401156	-0.307373
868	38	0.401156	-0.307373	0.396626	-0.298458
868	39	0.396626	-0.298458	0.395096	-0.288576
868	40	0.395096	-0.288576	0.394031	-0.278633
868	41	0.394031	-0.278633	0.394160	-0.268633
868	42	0.394160	-0.268633	0.394347	-0.258635
868	43	0.394347	-0.258635	0.395035	-0.248659
868	44	0.395035	-0.248659	0.395906	-0.238697
868	45	0.395906	-0.238697	0.396410	-0.228709
868	46	0.396410	-0.228709	0.397627	-0.218784
868	47	0.397627	-0.218784	0.395489	-0.209015
868	48	0.395489	-0.209015	0.394652	-0.199050
868	49	0.394652	-0.199050	0.393837	-0.189083
868	50	0.393837	-0.189083	0.394557	-0.179109
868	51	0.394557	-0.179109	0.395288	-0.169136
868	52	0.395288	-0.169136	0.395240	-0.159136
868	53	0.395240	-0.159136	0.395366	-0.149137
868	54	0.395366	-0.149137	0.395167	-0.139139
868	55	0.395167	-0.139139	0.396068	-0.129180
868	56	0.396068	-0.129180	0.397564	-0.119292
868	57	0.397564	-0.119292	0.399678	-0.109518
868	58	0.399678	-0.109518	0.401772	-0.099740
868	59	0.401772	-0.099740	0.404535	-0.090129
868	60	0.404535	-0.090129	0.407091	-0.080461
868	61	0.407091	-0.080461	0.408095	-0.070512
868	62	0.408095	-0.070512	0.406986	-0.060574
868	63	0.406986	-0.060574	0.405039	-0.050765
868	64	0.405039	-0.050765	0.402810	-0.041016
868	65	0.402810	-0.041016	0.399278	-0.031661
868	66	0.399278	-0.031661	0.396456	-0.022068
868	67	0.396456	-0.022068	0.392402	-0.012926
869	0	-0.073514	0.288392	-0.083371	0.290075
869	1	-0.083371	0.290075	-0.093369	0.290290
869	2	-0.093369	0.290290	-0.103301	0.289128
869	3	-0.103301	0.289128	-0.113161	0.287459
869	4	-0.113161	0.287459	-0.122635	0.284259
869	5	-0.122635	0.284259	-0.132072	0.280950
869	6	-0.132072	0.280950	-0.141644	0.278057
869	7	-0.141644	0.278057	-0.151289	0.275418
869	8	-0.151289	0.275418	-0.160383	0.271257
869	9	-0.160383	0.271257	-0.170081	0.268820
869	10	-0.170081	0.268820	-0.179634	0.265863
869	11	-0.179634	0.265863	-0.188590	0.261413
869	12	-0.188590	0.261413	-0.198186	0.258600
869	13	-0.198186	0.258600	-0.207425	0.254774
869	14	-0.207425	0.254774	-0.217048	0.252055
869	15	-0.217048	0.252055	-0.225911	0.247423
869	16	-0.225911	0.247423	-0.234449	0.242218
869	17	-0.234449	0.242218	-0.242975	0.236992
869	18	-0.242975	0.236992	-0.251522	0.231801
869	19	-0.251522	0.231801	-0.260512	0.227421
869	20	-0.260512	0.227421	-0.269648	0.223355
869	21	-0.269648	0.223355	-0.278411	0.218538
869	22	-0.278411	0.218538	-0.288051	0.215878
869	23	-0.288051	0.215878	-0.297599	0.212904
869	24	-0.297599	0.212904	-0.307103	0.209793
869	25	-0.307103	0.209793	-0.316257	0.205769
869	26	-0.316257	0.205769	-0.325469	0.201877
869	27	-0.325469	0.201877	-0.335182	0.199501
869	28	-0.335182	0.199501	-0.344946	0.197341
869	29	-0.344946	0.197341	-0.354591	0.194699
869	30	-0.354591	0.194699	-0.364183	0.191873
869	31	-0.364183	0.191873	-0.373094	0.187335
869	32	-0.373094	0.187335	-0.381258	0.181559
869	33	-0.381258	0.181559	-0.389899	0.176527
869	34	-0.389899	0.176527	-0.398652	0.171690
869	35	-0.398652	0.171690	-0.407510	0.167051
869	36	-0.407510	0.167051	-0.416869	0.163528
869	37	-0.416869	0.163528	-0.426159	0.159826
869	38	-0.426159	0.159826	-0.435372	0.155937
869	39	-0.435372	0.155937	-0.444580	0.152037
869	40	-0.444580	0.152037	-0.453286	0.147118
869	41	-0.453286	0.147118	-0.462393	0.142986
869	42	-0.462393	0.142986	-0.471614	0.139118
869	43	-0.471614	0.139118	-0.480571	0.134671
869	44	-0.480571	0.134671	-0.488896	0.129131
869	45	-0.488896	0.129131	-0.497458	0.123963
869	46	-0.497458	0.123963	-0.505114	0.117531
869	47	-0.505114	0.117531	-0.513157	0.111589
869	48	-0.513157	0.111589	-0.520607	0.104918
869	49	-0.520607	0.104918	-0.528208	0.098420
869	50	-0.528208	0.098420	-0.535289	0.091359
869	51	-0.535289	0.091359	-0.541938	0.083890
869	52	-0.541938	0.083890	-0.549383	0.077213
869	53	-0.549383	0.077213	-0.556663	0.070357
869	54	-0.556663	0.070357	-0.563000	0.062621
869	55	-0.563000	0.062621	-0.570273	0.055759
869	56	-0.570273	0.055759	-0.576793	0.048176
869	57	-0.576793	0.048176	-0.582096	0.039698
869	58	-0.582096	0.039698	-0.587635	0.031372
869	59	-0.587635	0.031372	-0.593656	0.023388
869	60	-0.593656	0.023388	-0.598635	0.014716
869	61	-0.598635	0.014716	-0.604840	0.006873
869	62	-0.604840	0.006873	-0.610401	-0.001437
869	63	-0.610401	-0.001437	-0.616898	-0.009040
869	64	-0.616898	-0.009040	-0.623280	-0.016738
869	65	-0.623280	-0.016738	-0.629035	-0.024916
869	66	-0.629035	-0.024916	-0.634753	-0.033120
869	67	-0.634753	-0.033120	-0.641979	-0.040032
869	68	-0.641979	-0.040032	-0.648030	-0.047994
869	69	-0.648030	-0.047994	-0.654839	-0.055318
869	70	-0.654839	-0.055318	-0.661746	-0.062549
869	71	-0.661746	-0.062549	-0.668714	-0.069722
869	72	-0.668714	-0.069722	-0.675394	-0.077164
869	73	-0.675394	-0.077164	-0.681716	-0.084912
869	74	-0.681716	-0.084912	-0.687265	-0.093231
869	75	-0.687265	-0.093231	-0.692593	-0.101693
869	76	-0.692593	-0.101693	-0.698195	-0.109977
869	77	-0.698195	-0.109977	-0.703172	-0.118650
869	78	-0.703172	-0.118650	-0.708943	-0.126817
869	79	-0.708943	-0.126817	-0.714583	-0.135075
