base_sigma	alpha	GC_size	k_in_mean
0.3943	0.3200	0.9955555555555555	15.011607142857143
0.3943	0.3300	0.996	15.088353413654618
0.3943	0.3400	0.9973333333333333	15.197860962566844
0.3943	0.3500	0.9973333333333333	15.269607843137255
0.3943	0.3600	0.9964444444444445	15.349687778768956
0.3943	0.3700	0.9968888888888889	15.40213999108337
0.3943	0.3800	0.9964444444444445	15.470561998215878
0.3943	0.3900	0.9946666666666667	15.536639857015192
0.3943	0.4000	0.9968888888888889	15.637093178778422
0.3943	0.4100	0.996	15.68540829986613
0.3943	0.4200	0.996	15.751450245426149
0.3943	0.4300	0.9964444444444445	15.736396074933095
0.3943	0.4400	0.9968888888888889	15.772180115916184
0.3943	0.4500	0.9968888888888889	15.857779759251002
0.3943	0.4600	0.9964444444444445	15.890276538804638
0.3943	0.4700	0.9964444444444445	15.93621766280107
0.3943	0.4800	0.9973333333333333	15.972370766488414
0.3943	0.4900	0.9955555555555555	16.021875
0.3943	0.5000	0.9968888888888889	16.049933125278645
0.4057	0.0100	0.29155555555555557	1.896341463414634
0.4057	0.0200	0.7368888888888889	3.48854041013269
0.4057	0.0300	0.8524444444444444	4.8331595411887385
0.4057	0.0400	0.8982222222222223	6.029193468579911
0.4057	0.0500	0.936	7.114434947768281
0.4057	0.0600	0.9462222222222222	8.099107562235792
0.4057	0.0700	0.9435555555555556	9.019312293923694
0.4057	0.0800	0.9488888888888889	9.776580796252928
0.4057	0.0900	0.9671111111111111	10.583639705882353
0.4057	0.1000	0.9742222222222222	11.066605839416058
0.4057	0.1100	0.9764444444444444	11.701411015020483
0.4057	0.1200	0.9751111111111112	12.284412032816773
0.4057	0.1300	0.9817777777777777	12.791308284291535
0.4057	0.1400	0.9822222222222222	13.171493212669683
0.4057	0.1500	0.9835555555555555	13.537279710799819
0.4057	0.1600	0.9804444444444445	13.992747053490481
0.4057	0.1700	0.9817777777777777	14.246265278406518
0.4057	0.1800	0.9826666666666667	14.582089552238806
0.4057	0.1900	0.9857777777777778	14.860685302073941
0.4057	0.2000	0.9866666666666667	15.118018018018018
0.4057	0.2100	0.988	15.35987404408457
0.4057	0.2200	0.9844444444444445	15.663205417607223
0.4057	0.2300	0.9888888888888889	15.800898876404494
0.4057	0.2400	0.9844444444444445	16.07133182844244
0.4057	0.2500	0.9893333333333333	16.140610961365677
0.4057	0.2600	0.9906666666666667	16.30731269627636
0.4057	0.2700	0.9884444444444445	16.49775179856115
0.4057	0.2800	0.9906666666666667	16.63122476446837
0.4057	0.2900	0.9875555555555555	16.760126012601262
0.4057	0.3000	0.9911111111111112	16.821076233183856
0.4057	0.3100	0.9888888888888889	17.003595505617977
0.4057	0.3200	0.9915555555555555	17.088301210219633
0.4057	0.3300	0.9902222222222222	17.18177737881508
0.4057	0.3400	0.9902222222222222	17.322710951526034
0.4057	0.3500	0.9911111111111112	17.350224215246637
0.4057	0.3600	0.9915555555555555	17.47422680412371
0.4057	0.3700	0.9906666666666667	17.544638851502917
0.4057	0.3800	0.9897777777777778	17.649303996407724
0.4057	0.3900	0.992	17.685035842293907
0.4057	0.4000	0.9906666666666667	17.76312247644684
0.4057	0.4100	0.9906666666666667	17.845670704351726
0.4057	0.4200	0.9906666666666667	17.897263346792283
0.4057	0.4300	0.9906666666666667	17.963660834454913
0.4057	0.4400	0.992	18.00716845878136
0.4057	0.4500	0.9924444444444445	18.05150022391402
0.4057	0.4600	0.9915555555555555	18.090094128193634
0.4057	0.4700	0.9911111111111112	18.149775784753363
0.4057	0.4800	0.9915555555555555	18.184222321828777
0.4057	0.4900	0.9915555555555555	18.22590766472434
0.4057	0.5000	0.9924444444444445	18.29511867442902
0.4171	0.0100	0.3373333333333333	2.271409749670619
0.4171	0.0200	0.712	3.7284644194756553
0.4171	0.0300	0.8506666666666667	5.036050156739812
0.4171	0.0400	0.8928888888888888	6.40716774514684
0.4171	0.0500	0.9293333333333333	7.420373027259684
0.4171	0.0600	0.9386666666666666	8.508522727272727
0.4171	0.0700	0.9453333333333334	9.461683121767749
0.4171	0.0800	0.9524444444444444	10.261782547830144
0.4171	0.0900	0.9617777777777777	11.060536044362292
0.4171	0.1000	0.9666666666666667	11.583908045977012
0.4171	0.1100	0.9644444444444444	12.251152073732719
0.4171	0.1200	0.9773333333333334	12.804911323328787
0.4171	0.1300	0.9693333333333334	13.311325080238422
0.4171	0.1400	0.9777777777777777	13.830454545454545
0.4171	0.1500	0.9786666666666667	14.221616712079927
0.4171	0.1600	0.9746666666666667	14.62608299133607
0.4171	0.1700	0.9786666666666667	15.057674841053588
0.4171	0.1800	0.9804444444444445	15.297824116047144
0.4171	0.1900	0.9751111111111112	15.664995442114858
0.4171	0.2000	0.9826666666666667	15.902758932609679
0.4171	0.2100	0.9831111111111112	16.04746835443038
0.4171	0.2200	0.9804444444444445	16.386219401631912
0.4171	0.2300	0.9871111111111112	16.5020261143629
0.4171	0.2400	0.9857777777777778	16.71190261496844
0.4171	0.2500	0.9862222222222222	16.866155926092834
0.4171	0.2600	0.9804444444444445	17.095194922937445
0.4171	0.2700	0.9875555555555555	17.23942394239424
0.4171	0.2800	0.9866666666666667	17.36216216216216
0.4171	0.2900	0.9835555555555555	17.555354722096702
0.4171	0.3000	0.9817777777777777	17.69895880488909
0.4171	0.3100	0.9822222222222222	17.794570135746607
0.4171	0.3200	0.9875555555555555	17.845634563456347
0.4171	0.3300	0.9871111111111112	17.983791085096804
0.4171	0.3400	0.9862222222222222	18.056331680937358
0.4171	0.3500	0.9835555555555555	18.21599638499774
0.4171	0.3600	0.9857777777777778	18.299819657348962
0.4171	0.3700	0.9871111111111112	18.389464205312922
0.4171	0.3800	0.9875555555555555	18.39198919891989
0.4171	0.3900	0.9866666666666667	18.524324324324326
0.4171	0.4000	0.9893333333333333	18.545372866127583
0.4171	0.4100	0.9888888888888889	18.59550561797753
0.4171	0.4200	0.9871111111111112	18.68887888338586
0.4171	0.4300	0.988	18.761133603238868
0.4171	0.4400	0.9862222222222222	18.85624155024786
0.4171	0.4500	0.9893333333333333	18.86657681940701
0.4171	0.4600	0.9862222222222222	18.914826498422713
0.4171	0.4700	0.988	18.991003148897885
0.4171	0.4800	0.9871111111111112	19.0153084196308
0.4171	0.4900	0.9893333333333333	19.068283917340523
0.4171	0.5000	0.9893333333333333	19.099730458221025
0.4286	0.0100	0.3933333333333333	2.6418079096045197
0.4286	0.0200	0.6942222222222222	4.534571062740077
0.4286	0.0300	0.7631111111111111	6.117064647641235
0.4286	0.0400	0.8604444444444445	7.262913223140496
0.4286	0.0500	0.8982222222222223	8.534883720930232
0.4286	0.0600	0.9342222222222222	9.629400570884872
0.4286	0.0700	0.9422222222222222	10.580188679245284
0.4286	0.0800	0.9546666666666667	11.436219739292365
0.4286	0.0900	0.9564444444444444	12.392193308550185
0.4286	0.1000	0.9542222222222222	13.152305542617606
0.4286	0.1100	0.9626666666666667	13.75623268698061
0.4286	0.1200	0.9715555555555555	14.279505946935041
0.4286	0.1300	0.9688888888888889	14.855963302752293
0.4286	0.1400	0.9706666666666667	15.487179487179487
0.4286	0.1500	0.9706666666666667	15.92032967032967
0.4286	0.1600	0.9715555555555555	16.387465690759377
0.4286	0.1700	0.9733333333333334	16.736986301369864
0.4286	0.1800	0.9746666666666667	17.04559963520292
0.4286	0.1900	0.9804444444444445	17.321396192203082
0.4286	0.2000	0.9742222222222222	17.74270072992701
0.4286	0.2100	0.9791111111111112	17.8338629142079
0.4286	0.2200	0.9795555555555555	18.178765880217785
0.4286	0.2300	0.9817777777777777	18.416025350837483
0.4286	0.2400	0.9813333333333333	18.610054347826086
0.4286	0.2500	0.9835555555555555	18.797107998192498
0.4286	0.2600	0.9804444444444445	18.950135992747054
0.4286	0.2700	0.9853333333333333	19.082995038340098
0.4286	0.2800	0.9862222222222222	19.238846327174404
0.4286	0.2900	0.984	19.468383017163504
0.4286	0.3000	0.9866666666666667	19.595495495495495
0.4286	0.3100	0.9871111111111112	19.770823953174247
0.4286	0.3200	0.9808888888888889	19.9555958314454
0.4286	0.3300	0.9888888888888889	19.932134831460676
0.4286	0.3400	0.9893333333333333	20.017969451931716
0.4286	0.3500	0.9897777777777778	20.094746295464752
0.4286	0.3600	0.9888888888888889	20.266966292134832
0.4286	0.3700	0.9902222222222222	20.3056552962298
0.4286	0.3800	0.9893333333333333	20.378706199460918
0.4286	0.3900	0.9853333333333333	20.56743346865133
0.4286	0.4000	0.9897777777777778	20.59856308935788
0.4286	0.4100	0.9817777777777777	20.766862833861477
0.4286	0.4200	0.9884444444444445	20.732464028776977
0.4286	0.4300	0.9897777777777778	20.802424786708578
0.4286	0.4400	0.9897777777777778	20.806466097889537
0.4286	0.4500	0.9888888888888889	20.896629213483145
0.4286	0.4600	0.9906666666666667	20.95020188425303
0.4286	0.4700	0.9893333333333333	20.99550763701707
0.4286	0.4800	0.9902222222222222	21.063285457809695
0.4286	0.4900	0.9897777777777778	21.133812303547373
0.4286	0.5000	0.9906666666666667	21.205024674742038
0.4400	0.0100	0.26355555555555554	1.8431703204047218
0.4400	0.0200	0.6782222222222222	3.024246395806029
0.4400	0.0300	0.8097777777777778	4.2596048298573
0.4400	0.0400	0.8911111111111111	5.2932668329177055
0.4400	0.0500	0.9222222222222223	6.267951807228916
0.4400	0.0600	0.944	7.116290018832392
0.4400	0.0700	0.9551111111111111	7.916240111679851
0.4400	0.0800	0.9591111111111111	8.58433734939759
0.4400	0.0900	0.9675555555555555	9.308222324299495
0.4400	0.1000	0.9688888888888889	9.855963302752293
0.4400	0.1100	0.9751111111111112	10.333181403828624
0.4400	0.1200	0.9791111111111112	10.882886972310486
0.4400	0.1300	0.9844444444444445	11.174266365688487
0.4400	0.1400	0.9786666666666667	11.673932788374206
0.4400	0.1500	0.9862222222222222	11.974312753492564
0.4400	0.1600	0.9848888888888889	12.39259927797834
0.4400	0.1700	0.9866666666666667	12.562612612612613
0.4400	0.1800	0.9888888888888889	12.917752808988764
0.4400	0.1900	0.9848888888888889	13.217057761732852
0.4400	0.2000	0.9893333333333333	13.382749326145552
0.4400	0.2100	0.9902222222222222	13.622082585278276
0.4400	0.2200	0.9915555555555555	13.882115643209323
0.4400	0.2300	0.9888888888888889	13.96808988764045
0.4400	0.2400	0.9897777777777778	14.211944319712618
0.4400	0.2500	0.9924444444444445	14.32064487236901
0.4400	0.2600	0.9906666666666667	14.564378645132347
0.4400	0.2700	0.9946666666666667	14.599642537980339
0.4400	0.2800	0.9915555555555555	14.789780367548184
0.4400	0.2900	0.9915555555555555	14.857463021066787
0.4400	0.3000	0.9915555555555555	15.004482294935007
0.4400	0.3100	0.9933333333333333	15.065771812080538
0.4400	0.3200	0.9933333333333333	15.122147651006712
0.4400	0.3300	0.9924444444444445	15.26242722794447
0.4400	0.3400	0.9933333333333333	15.380313199105146
0.4400	0.3500	0.9933333333333333	15.425055928411632
0.4400	0.3600	0.9946666666666667	15.509830205540661
0.4400	0.3700	0.9946666666666667	15.564343163538874
0.4400	0.3800	0.9942222222222222	15.648189539561914
0.4400	0.3900	0.9928888888888889	15.726051924798568
0.4400	0.4000	0.9942222222222222	15.796155565489494
0.4400	0.4100	0.9942222222222222	15.866338846669647
0.4400	0.4200	0.9937777777777778	15.888640429338103
0.4400	0.4300	0.9942222222222222	15.938310236924453
0.4400	0.4400	0.9942222222222222	16.01072865444792
0.4400	0.4500	0.9946666666666667	16.050938337801608
0.4400	0.4600	0.9937777777777778	16.093470483005365
0.4400	0.4700	0.9951111111111111	16.11210361768647
0.4400	0.4800	0.9946666666666667	16.142091152815013
0.4400	0.4900	0.9951111111111111	16.207682000893257
0.4400	0.5000	0.996	16.246764837126282
0.4514	0.0100	0.3426666666666667	2.2957198443579765
0.4514	0.0200	0.6786666666666666	3.664702030124427
0.4514	0.0300	0.8017777777777778	5.180709534368071
0.4514	0.0400	0.8737777777777778	6.266022380467955
0.4514	0.0500	0.916	7.312954876273653
0.4514	0.0600	0.928	8.205459770114942
0.4514	0.0700	0.9431111111111111	9.05607917059378
0.4514	0.0800	0.9573333333333334	9.85468895078923
0.4514	0.0900	0.9591111111111111	10.608433734939759
0.4514	0.1000	0.9662222222222222	11.282888684452622
0.4514	0.1100	0.9728888888888889	11.808131566925537
0.4514	0.1200	0.9795555555555555	12.313974591651542
0.4514	0.1300	0.9737777777777777	12.853947968963944
0.4514	0.1400	0.9786666666666667	13.24613987284287
0.4514	0.1500	0.984	13.760614272809395
0.4514	0.1600	0.9813333333333333	14.102355072463768
0.4514	0.1700	0.9773333333333334	14.37880854934061
0.4514	0.1800	0.984	14.74074074074074
0.4514	0.1900	0.9844444444444445	14.978781038374718
0.4514	0.2000	0.9848888888888889	15.273014440433213
0.4514	0.2100	0.9857777777777778	15.500450856627593
0.4514	0.2200	0.9853333333333333	15.709517365809653
0.4514	0.2300	0.9853333333333333	15.976995940460082
0.4514	0.2400	0.9875555555555555	16.11071107110711
0.4514	0.2500	0.9866666666666667	16.251351351351353
0.4514	0.2600	0.9871111111111112	16.514182800540297
0.4514	0.2700	0.9875555555555555	16.586408640864086
0.4514	0.2800	0.9884444444444445	16.760341726618705
0.4514	0.2900	0.988	16.86054880791723
0.4514	0.3000	0.9902222222222222	16.98294434470377
0.4514	0.3100	0.9871111111111112	17.146780729401172
0.4514	0.3200	0.9884444444444445	17.20908273381295
0.4514	0.3300	0.988	17.341430499325234
0.4514	0.3400	0.9884444444444445	17.422661870503596
0.4514	0.3500	0.9893333333333333	17.489667565139264
0.4514	0.3600	0.9888888888888889	17.59550561797753
0.4514	0.3700	0.9906666666666667	17.659488559892328
0.4514	0.3800	0.9893333333333333	17.723719676549866
0.4514	0.3900	0.9902222222222222	17.8056552962298
0.4514	0.4000	0.9902222222222222	17.90798922800718
0.4514	0.4100	0.9888888888888889	17.92494382022472
0.4514	0.4200	0.9902222222222222	18.008976660682226
0.4514	0.4300	0.9893333333333333	18.063791554357593
0.4514	0.4400	0.9902222222222222	18.087073608617594
0.4514	0.4500	0.9906666666666667	18.157469717362044
0.4514	0.4600	0.9902222222222222	18.214093357271096
0.4514	0.4700	0.9906666666666667	18.270524899057875
0.4514	0.4800	0.9906666666666667	18.320323014804845
0.4514	0.4900	0.9888888888888889	18.356404494382023
0.4514	0.5000	0.9906666666666667	18.403319874383133
0.4629	0.0100	0.2311111111111111	1.925
0.4629	0.0200	0.6382222222222222	3.2242339832869082
0.4629	0.0300	0.7928888888888889	4.333520179372197
0.4629	0.0400	0.8791111111111111	5.3503538928210315
0.4629	0.0500	0.9146666666666666	6.270165208940719
0.4629	0.0600	0.9311111111111111	7.255847255369928
0.4629	0.0700	0.956	7.926545792654579
0.4629	0.0800	0.964	8.631166436145689
0.4629	0.0900	0.972	9.17283950617284
0.4629	0.1000	0.9782222222222222	9.812812358019082
0.4629	0.1100	0.9724444444444444	10.356946983546617
0.4629	0.1200	0.9844444444444445	10.691647855530475
0.4629	0.1300	0.9831111111111112	11.182188065099458
0.4629	0.1400	0.9835555555555555	11.542702214188884
0.4629	0.1500	0.9848888888888889	11.939530685920577
0.4629	0.1600	0.9888888888888889	12.243146067415731
0.4629	0.1700	0.9884444444444445	12.528327338129497
0.4629	0.1800	0.9888888888888889	12.781123595505617
0.4629	0.1900	0.9924444444444445	13.050604567845948
0.4629	0.2000	0.9897777777777778	13.24741805118994
0.4629	0.2100	0.9942222222222222	13.412159141707644
0.4629	0.2200	0.9933333333333333	13.720357941834452
0.4629	0.2300	0.9924444444444445	13.858934169278998
0.4629	0.2400	0.996	14.023650156180278
0.4629	0.2500	0.9924444444444445	14.1307657859382
0.4629	0.2600	0.9955555555555555	14.338839285714286
0.4629	0.2700	0.996	14.46987951807229
0.4629	0.2800	0.9942222222222222	14.609745194456861
0.4629	0.2900	0.9964444444444445	14.682426404995539
0.4629	0.3000	0.9964444444444445	14.833630686886709
0.4629	0.3100	0.996	14.911200356983489
0.4629	0.3200	0.9946666666666667	15.019660411081322
0.4629	0.3300	0.996	15.071842927264614
0.4629	0.3400	0.9951111111111111	15.182670835194283
0.4629	0.3500	0.9964444444444445	15.255129348795718
0.4629	0.3600	0.9955555555555555	15.335267857142858
0.4629	0.3700	0.9973333333333333	15.397058823529411
0.4629	0.3800	0.9977777777777778	15.49086859688196
0.4629	0.3900	0.9982222222222222	15.528940338379341
0.4629	0.4000	0.9973333333333333	15.594474153297682
0.4629	0.4100	0.9955555555555555	15.666964285714286
0.4629	0.4200	0.9982222222222222	15.681211041852182
0.4629	0.4300	0.9977777777777778	15.746547884187082
0.4629	0.4400	0.9977777777777778	15.828953229398664
0.4629	0.4500	0.9986666666666667	15.840231419670673
0.4629	0.4600	0.9973333333333333	15.9024064171123
0.4629	0.4700	0.9977777777777778	15.903340757238308
0.4629	0.4800	0.9977777777777778	15.993318485523385
0.4629	0.4900	0.9982222222222222	16.035173642030276
0.4629	0.5000	0.9977777777777778	16.08106904231626
0.4743	0.0100	0.19377777777777777	2.018348623853211
0.4743	0.0200	0.6777777777777778	3.143606557377049
0.4743	0.0300	0.8213333333333334	4.338203463203463
0.4743	0.0400	0.8902222222222222	5.329006490264603
0.4743	0.0500	0.924	6.26984126984127
0.4743	0.0600	0.9457777777777778	7.140507518796992
0.4743	0.0700	0.9555555555555556	7.913953488372093
0.4743	0.0800	0.9608888888888889	8.673913043478262
0.4743	0.0900	0.9688888888888889	9.268807339449541
0.4743	0.1000	0.9657777777777777	9.929590427979752
0.4743	0.1100	0.9684444444444444	10.432308398347866
0.4743	0.1200	0.9715555555555555	10.86184812442818
0.4743	0.1300	0.9755555555555555	11.322095671981776
0.4743	0.1400	0.9786666666666667	11.715258855585832
0.4743	0.1500	0.9777777777777777	12.103181818181818
0.4743	0.1600	0.9853333333333333	12.373477672530447
0.4743	0.1700	0.9804444444444445	12.700362647325475
0.4743	0.1800	0.9831111111111112	13.023056057866185
0.4743	0.1900	0.9808888888888889	13.21658359764386
0.4743	0.2000	0.9822222222222222	13.509954751131222
0.4743	0.2100	0.9822222222222222	13.730316742081447
0.4743	0.2200	0.9835555555555555	13.892905558065975
0.4743	0.2300	0.9831111111111112	14.048372513562388
0.4743	0.2400	0.9871111111111112	14.261593876632148
0.4743	0.2500	0.9866666666666667	14.341441441441441
0.4743	0.2600	0.9871111111111112	14.534443944169293
0.4743	0.2700	0.9888888888888889	14.686292134831461
0.4743	0.2800	0.9893333333333333	14.721473495058401
0.4743	0.2900	0.9866666666666667	14.935585585585585
0.4743	0.3000	0.9866666666666667	15.004504504504505
0.4743	0.3100	0.988	15.120107962213226
0.4743	0.3200	0.9871111111111112	15.233678523187754
0.4743	0.3300	0.9853333333333333	15.306269733874606
0.4743	0.3400	0.988	15.349977507872245
0.4743	0.3500	0.9911111111111112	15.44798206278027
0.4743	0.3600	0.9857777777777778	15.562218214607755
0.4743	0.3700	0.9897777777777778	15.567130669061518
0.4743	0.3800	0.9893333333333333	15.677448337825696
0.4743	0.3900	0.9911111111111112	15.698654708520179
0.4743	0.4000	0.9884444444444445	15.794514388489208
0.4743	0.4100	0.9888888888888889	15.864719101123596
0.4743	0.4200	0.9875555555555555	15.954995499549955
0.4743	0.4300	0.992	15.914874551971327
0.4743	0.4400	0.9906666666666667	15.960071781067743
0.4743	0.4500	0.9893333333333333	16.057502246181492
0.4743	0.4600	0.9915555555555555	16.064096817570597
0.4743	0.4700	0.9902222222222222	16.13734290843806
0.4743	0.4800	0.9915555555555555	16.198117436127298
0.4743	0.4900	0.9893333333333333	16.27717879604672
0.4743	0.5000	0.9924444444444445	16.22973578145992
0.4857	0.0100	0.1991111111111111	2.0892857142857144
0.4857	0.0200	0.6471111111111111	3.118818681318681
0.4857	0.0300	0.8124444444444444	4.221553610503283
0.4857	0.0400	0.8902222222222222	5.333499750374438
0.4857	0.0500	0.9191111111111111	6.273694390715668
0.4857	0.0600	0.9435555555555556	7.0965614696184645
0.4857	0.0700	0.9533333333333334	7.8233100233100235
0.4857	0.0800	0.9626666666666667	8.632963988919668
0.4857	0.0900	0.9653333333333334	9.177255985267035
0.4857	0.1000	0.9671111111111111	9.818933823529411
0.4857	0.1100	0.9835555555555555	10.26208766380479
0.4857	0.1200	0.9768888888888889	10.913557779799818
0.4857	0.1300	0.9813333333333333	11.249547101449275
0.4857	0.1400	0.9857777777777778	11.599639314697926
0.4857	0.1500	0.9822222222222222	11.952036199095023
0.4857	0.1600	0.9804444444444445	12.299637352674525
0.4857	0.1700	0.9888888888888889	12.575730337078651
0.4857	0.1800	0.9884444444444445	12.888039568345324
0.4857	0.1900	0.9875555555555555	13.095859585958596
0.4857	0.2000	0.9862222222222222	13.406038756196486
0.4857	0.2100	0.9866666666666667	13.589639639639639
0.4857	0.2200	0.9902222222222222	13.796678635547575
0.4857	0.2300	0.9888888888888889	13.927191011235955
0.4857	0.2400	0.9902222222222222	14.065978456014363
0.4857	0.2500	0.9906666666666667	14.237774786899955
0.4857	0.2600	0.9915555555555555	14.389959659345585
0.4857	0.2700	0.9893333333333333	14.550763701707098
0.4857	0.2800	0.9937777777777778	14.627459749552774
0.4857	0.2900	0.9937777777777778	14.739713774597496
0.4857	0.3000	0.9937777777777778	14.826923076923077
0.4857	0.3100	0.9924444444444445	14.923869234214061
0.4857	0.3200	0.992	15.015681003584229
0.4857	0.3300	0.9933333333333333	15.143624161073825
0.4857	0.3400	0.9924444444444445	15.279892521271831
0.4857	0.3500	0.9933333333333333	15.33020134228188
0.4857	0.3600	0.9924444444444445	15.421854008060905
0.4857	0.3700	0.9933333333333333	15.462192393736018
0.4857	0.3800	0.9937777777777778	15.498211091234348
0.4857	0.3900	0.9928888888888889	15.652641002685765
0.4857	0.4000	0.9928888888888889	15.636974037600716
0.4857	0.4100	0.9946666666666667	15.701519213583557
0.4857	0.4200	0.9928888888888889	15.777976723366159
0.4857	0.4300	0.9933333333333333	15.806263982102909
0.4857	0.4400	0.9942222222222222	15.843987483236477
0.4857	0.4500	0.9942222222222222	15.907018328118015
0.4857	0.4600	0.9942222222222222	15.93786320965579
0.4857	0.4700	0.9951111111111111	15.979901741849039
0.4857	0.4800	0.9942222222222222	16.02816271792579
0.4857	0.4900	0.9951111111111111	16.055381866904867
0.4857	0.5000	0.9955555555555555	16.09464285714286
0.4971	0.0100	0.32133333333333336	2.2863070539419086
0.4971	0.0200	0.6506666666666666	3.691256830601093
0.4971	0.0300	0.828	4.882984433709072
0.4971	0.0400	0.8764444444444445	6.0547667342799185
0.4971	0.0500	0.9053333333333333	7.157093765341188
0.4971	0.0600	0.9284444444444444	8.06270943034945
0.4971	0.0700	0.9435555555555556	8.847856806406028
0.4971	0.0800	0.9493333333333334	9.732209737827715
0.4971	0.0900	0.9675555555555555	10.377583830960036
0.4971	0.1000	0.9631111111111111	11.037378864790032
0.4971	0.1100	0.9684444444444444	11.613584212941717
0.4971	0.1200	0.9746666666666667	12.09575923392613
0.4971	0.1300	0.9737777777777777	12.524418073938842
0.4971	0.1400	0.9724444444444444	13.058957952468008
0.4971	0.1500	0.9808888888888889	13.370638876302673
0.4971	0.1600	0.9813333333333333	13.740489130434783
0.4971	0.1700	0.9786666666666667	14.174841053587647
0.4971	0.1800	0.9853333333333333	14.321605773567885
0.4971	0.1900	0.9871111111111112	14.611886537595678
0.4971	0.2000	0.9866666666666667	14.937387387387387
0.4971	0.2100	0.9826666666666667	15.189054726368159
0.4971	0.2200	0.9853333333333333	15.312584573748309
0.4971	0.2300	0.9777777777777777	15.622727272727273
0.4971	0.2400	0.9862222222222222	15.74808472284813
0.4971	0.2500	0.988	15.928475033738192
0.4971	0.2600	0.9857777777777778	16.028403967538324
0.4971	0.2700	0.9906666666666667	16.184387617765815
0.4971	0.2800	0.9906666666666667	16.319425751458052
0.4971	0.2900	0.9906666666666667	16.449080305069536
0.4971	0.3000	0.992	16.5165770609319
0.4971	0.3100	0.9911111111111112	16.669058295964124
0.4971	0.3200	0.9915555555555555	16.803675481846707
0.4971	0.3300	0.9897777777777778	16.871576111360575
0.4971	0.3400	0.9915555555555555	16.929627969520393
0.4971	0.3500	0.992	17.05331541218638
0.4971	0.3600	0.9928888888888889	17.094001790510294
0.4971	0.3700	0.9924444444444445	17.25526197939991
0.4971	0.3800	0.9937777777777778	17.287567084078713
0.4971	0.3900	0.9937777777777778	17.322898032200357
0.4971	0.4000	0.9933333333333333	17.407606263982103
0.4971	0.4100	0.9924444444444445	17.49216300940439
0.4971	0.4200	0.9933333333333333	17.532885906040267
0.4971	0.4300	0.9924444444444445	17.627854903716973
0.4971	0.4400	0.9951111111111111	17.64761054041983
0.4971	0.4500	0.9928888888888889	17.69382273948075
0.4971	0.4600	0.9937777777777778	17.735688729874777
0.4971	0.4700	0.9937777777777778	17.788908765652952
0.4971	0.4800	0.9933333333333333	17.846532438478746
0.4971	0.4900	0.9942222222222222	17.87080911935628
0.4971	0.5000	0.9933333333333333	17.911409395973156
0.5086	0.0100	0.18577777777777776	1.700956937799043
0.5086	0.0200	0.6591111111111111	2.9386378961564397
0.5086	0.0300	0.8217777777777778	4.126014061654948
0.5086	0.0400	0.872	5.042813455657492
0.5086	0.0500	0.9182222222222223	5.96079380445305
0.5086	0.0600	0.9426666666666667	6.777463460631777
0.5086	0.0700	0.9435555555555556	7.493641073951955
0.5086	0.0800	0.956	8.240818224081822
0.5086	0.0900	0.9631111111111111	8.798338717120442
0.5086	0.1000	0.9662222222222222	9.502759889604416
0.5086	0.1100	0.972	9.872885230909922
0.5086	0.1200	0.9786666666666667	10.336966394187103
0.5086	0.1300	0.9751111111111112	10.748404740200547
0.5086	0.1400	0.9813333333333333	11.170742753623188
0.5086	0.1500	0.9808888888888889	11.437698232895332
0.5086	0.1600	0.9857777777777778	11.725428313796213
0.5086	0.1700	0.9866666666666667	11.94054054054054
0.5086	0.1800	0.9871111111111112	12.311121116614137
0.5086	0.1900	0.9871111111111112	12.511031067086897
0.5086	0.2000	0.9844444444444445	12.742212189616254
0.5086	0.2100	0.9848888888888889	12.96615523465704
0.5086	0.2200	0.9875555555555555	13.092259225922593
0.5086	0.2300	0.9893333333333333	13.297394429469902
0.5086	0.2400	0.9871111111111112	13.470959027465106
0.5086	0.2500	0.9897777777777778	13.597665020206556
0.5086	0.2600	0.9893333333333333	13.772237196765499
0.5086	0.2700	0.9826666666666667	13.912256897331524
0.5086	0.2800	0.9911111111111112	14.021973094170404
0.5086	0.2900	0.9897777777777778	14.116748989672205
0.5086	0.3000	0.9884444444444445	14.22796762589928
0.5086	0.3100	0.9906666666666667	14.319874383131449
0.5086	0.3200	0.9915555555555555	14.396234872254594
0.5086	0.3300	0.9902222222222222	14.502692998204667
0.5086	0.3400	0.9906666666666667	14.580529385374607
0.5086	0.3500	0.9906666666666667	14.61507402422611
0.5086	0.3600	0.9906666666666667	14.732166890982503
0.5086	0.3700	0.9915555555555555	14.79336620349619
0.5086	0.3800	0.988	14.873594242015294
0.5086	0.3900	0.9911111111111112	14.924215246636772
0.5086	0.4000	0.992	14.914426523297491
0.5086	0.4100	0.9924444444444445	15.036274070756829
0.5086	0.4200	0.9924444444444445	15.041648007165248
0.5086	0.4300	0.9915555555555555	15.082922456297624
0.5086	0.4400	0.9942222222222222	15.15958873491283
0.5086	0.4500	0.992	15.193548387096774
0.5086	0.4600	0.9915555555555555	15.219632451815329
0.5086	0.4700	0.9924444444444445	15.288849081952531
0.5086	0.4800	0.9937777777777778	15.318425760286225
0.5086	0.4900	0.9928888888888889	15.37018800358102
0.5086	0.5000	0.992	15.369623655913978
0.5200	0.0100	0.096	1.6203703703703705
0.5200	0.0200	0.6835555555555556	2.942782834850455
0.5200	0.0300	0.8262222222222222	4.0979020979020975
0.5200	0.0400	0.8973333333333333	5.20307082714215
0.5200	0.0500	0.9275555555555556	6.123622424532822
0.5200	0.0600	0.9395555555555556	7.05108798486282
