base_sigma	alpha	GC_size	k_in_mean
0.3943	0.4500	0.992	18.36021505376344
0.3943	0.4600	0.9937777777777778	18.372093023255815
0.3943	0.4700	0.9933333333333333	18.440715883668904
0.3943	0.4800	0.9933333333333333	18.48366890380313
0.3943	0.4900	0.9942222222222222	18.523021904336165
0.3943	0.5000	0.9933333333333333	18.56331096196868
0.4057	0.0100	0.33955555555555555	2.532722513089005
0.4057	0.0200	0.7017777777777777	4.092463584547182
0.4057	0.0300	0.7911111111111111	5.63370786516854
0.4057	0.0400	0.864	6.82664609053498
0.4057	0.0500	0.9097777777777778	7.866145578895945
0.4057	0.0600	0.9208888888888889	8.859555984555984
0.4057	0.0700	0.9222222222222223	9.923373493975904
0.4057	0.0800	0.9448888888888889	10.708842897460018
0.4057	0.0900	0.9582222222222222	11.41604823747681
0.4057	0.1000	0.9662222222222222	11.983900643974241
0.4057	0.1100	0.9693333333333334	12.689591930307198
0.4057	0.1200	0.9724444444444444	13.267367458866545
0.4057	0.1300	0.9764444444444444	13.73236231224397
0.4057	0.1400	0.976	14.219489981785063
0.4057	0.1500	0.9826666666666667	14.650836725463591
0.4057	0.1600	0.98	15.049886621315192
0.4057	0.1700	0.9848888888888889	15.425992779783394
0.4057	0.1800	0.9702222222222222	15.852954649564818
0.4057	0.1900	0.9835555555555555	15.949389968368731
0.4057	0.2000	0.9835555555555555	16.258924536827834
0.4057	0.2100	0.9844444444444445	16.554401805869073
0.4057	0.2200	0.9822222222222222	16.89366515837104
0.4057	0.2300	0.9888888888888889	16.93752808988764
0.4057	0.2400	0.9875555555555555	17.174167416741675
0.4057	0.2500	0.9853333333333333	17.409111411817772
0.4057	0.2600	0.9884444444444445	17.551258992805757
0.4057	0.2700	0.9893333333333333	17.67654986522911
0.4057	0.2800	0.9902222222222222	17.817324955116696
0.4057	0.2900	0.9875555555555555	17.995499549954996
0.4057	0.3000	0.992	18.056451612903224
0.4057	0.3100	0.9906666666666667	18.189771197846568
0.4057	0.3200	0.9911111111111112	18.28071748878924
0.4057	0.3300	0.9906666666666667	18.39434724091521
0.4057	0.3400	0.9915555555555555	18.5329448677723
0.4057	0.3500	0.9897777777777778	18.624607094746295
0.4057	0.3600	0.992	18.71505376344086
0.4057	0.3700	0.9906666666666667	18.828622700762672
0.4057	0.3800	0.9915555555555555	18.89914836396235
0.4057	0.3900	0.9911111111111112	18.93452914798206
0.4057	0.4000	0.9906666666666667	19.039928218932257
0.4057	0.4100	0.992	19.073924731182796
0.4057	0.4200	0.9911111111111112	19.18878923766816
0.4057	0.4300	0.9897777777777778	19.246070947462954
0.4057	0.4400	0.9915555555555555	19.284625728372927
0.4057	0.4500	0.9924444444444445	19.380206000895654
0.4057	0.4600	0.9924444444444445	19.407523510971785
0.4057	0.4700	0.9911111111111112	19.447533632286994
0.4057	0.4800	0.9915555555555555	19.50156880322725
0.4057	0.4900	0.9911111111111112	19.547982062780267
0.4057	0.5000	0.992	19.5828853046595
0.4171	0.0100	0.08488888888888889	1.6335078534031413
0.4171	0.0200	0.6768888888888889	2.921864740643467
0.4171	0.0300	0.828	4.026838432635534
0.4171	0.0400	0.9053333333333333	5.092783505154639
0.4171	0.0500	0.9311111111111111	5.942243436754176
0.4171	0.0600	0.9444444444444444	6.8574117647058825
0.4171	0.0700	0.9595555555555556	7.597498842056508
0.4171	0.0800	0.9657777777777777	8.277036355269214
0.4171	0.0900	0.972	8.955647005029721
0.4171	0.1000	0.9755555555555555	9.532574031890661
0.4171	0.1100	0.9795555555555555	9.960980036297642
0.4171	0.1200	0.98	10.38140589569161
0.4171	0.1300	0.9853333333333333	10.764997744700045
0.4171	0.1400	0.9813333333333333	11.21784420289855
0.4171	0.1500	0.9875555555555555	11.490099009900991
0.4171	0.1600	0.9844444444444445	11.887133182844243
0.4171	0.1700	0.9866666666666667	12.151351351351352
0.4171	0.1800	0.9888888888888889	12.340224719101123
0.4171	0.1900	0.9893333333333333	12.625786163522013
0.4171	0.2000	0.9884444444444445	12.915017985611511
0.4171	0.2100	0.9884444444444445	13.133992805755396
0.4171	0.2200	0.9924444444444445	13.182713837886253
0.4171	0.2300	0.9915555555555555	13.409233527566114
0.4171	0.2400	0.9911111111111112	13.60134529147982
0.4171	0.2500	0.9915555555555555	13.780367548184671
0.4171	0.2600	0.9888888888888889	13.88314606741573
0.4171	0.2700	0.9906666666666667	14.03723642889188
0.4171	0.2800	0.9884444444444445	14.110611510791367
0.4171	0.2900	0.9928888888888889	14.209042076991942
0.4171	0.3000	0.992	14.349910394265233
0.4171	0.3100	0.992	14.431451612903226
0.4171	0.3200	0.992	14.471326164874553
0.4171	0.3300	0.9933333333333333	14.646532438478747
0.4171	0.3400	0.992	14.659498207885305
0.4171	0.3500	0.992	14.751792114695341
0.4171	0.3600	0.9942222222222222	14.831917746982565
0.4171	0.3700	0.9933333333333333	14.893064876957494
0.4171	0.3800	0.9924444444444445	14.960143304970892
0.4171	0.3900	0.9915555555555555	15.010309278350515
0.4171	0.4000	0.9928888888888889	15.133393017009848
0.4171	0.4100	0.9933333333333333	15.123489932885906
0.4171	0.4200	0.9942222222222222	15.2136790344211
0.4171	0.4300	0.9928888888888889	15.26544315129812
0.4171	0.4400	0.9933333333333333	15.295749440715884
0.4171	0.4500	0.9928888888888889	15.323187108325873
0.4171	0.4600	0.9924444444444445	15.3833407971339
0.4171	0.4700	0.9937777777777778	15.40608228980322
0.4171	0.4800	0.9937777777777778	15.429338103756708
0.4171	0.4900	0.9942222222222222	15.478319177469826
0.4171	0.5000	0.9937777777777778	15.550983899821109
0.4286	0.0100	0.312	1.9401709401709402
0.4286	0.0200	0.6906666666666667	3.3088803088803087
0.4286	0.0300	0.8306666666666667	4.548956661316212
0.4286	0.0400	0.892	5.676133532635775
0.4286	0.0500	0.9257777777777778	6.639942390782525
0.4286	0.0600	0.9342222222222222	7.592293054234063
0.4286	0.0700	0.9426666666666667	8.404526166902405
0.4286	0.0800	0.9533333333333334	9.17062937062937
0.4286	0.0900	0.9648888888888889	9.77890373099954
0.4286	0.1000	0.9688888888888889	10.410091743119265
0.4286	0.1100	0.9764444444444444	10.862994993172508
0.4286	0.1200	0.9706666666666667	11.487179487179487
0.4286	0.1300	0.9795555555555555	11.844827586206897
0.4286	0.1400	0.9773333333333334	12.369258753979082
0.4286	0.1500	0.9831111111111112	12.66998191681736
0.4286	0.1600	0.9844444444444445	12.957562076749436
0.4286	0.1700	0.98	13.396371882086168
0.4286	0.1800	0.9853333333333333	13.580514208389715
0.4286	0.1900	0.9862222222222222	13.815232086525462
0.4286	0.2000	0.9844444444444445	14.087133182844244
0.4286	0.2100	0.988	14.306342780026991
0.4286	0.2200	0.9902222222222222	14.495960502692999
0.4286	0.2300	0.9888888888888889	14.725842696629213
0.4286	0.2400	0.9893333333333333	14.86837376460018
0.4286	0.2500	0.9875555555555555	15.071557155715572
0.4286	0.2600	0.9897777777777778	15.171531207903008
0.4286	0.2700	0.9915555555555555	15.361272971761542
0.4286	0.2800	0.992	15.466397849462366
0.4286	0.2900	0.9906666666666667	15.563481381785554
0.4286	0.3000	0.9893333333333333	15.738095238095237
0.4286	0.3100	0.9888888888888889	15.816629213483147
0.4286	0.3200	0.9902222222222222	15.933572710951527
0.4286	0.3300	0.992	15.991935483870968
0.4286	0.3400	0.9906666666666667	16.08254822790489
0.4286	0.3500	0.9906666666666667	16.172723194257514
0.4286	0.3600	0.9911111111111112	16.280269058295964
0.4286	0.3700	0.9897777777777778	16.352492141894928
0.4286	0.3800	0.9924444444444445	16.397223466188983
0.4286	0.3900	0.9933333333333333	16.422371364653245
0.4286	0.4000	0.9924444444444445	16.47783251231527
0.4286	0.4100	0.9928888888888889	16.557743957027753
0.4286	0.4200	0.9928888888888889	16.65711727842435
0.4286	0.4300	0.9933333333333333	16.68098434004474
0.4286	0.4400	0.992	16.71594982078853
0.4286	0.4500	0.9906666666666667	16.784208165096455
0.4286	0.4600	0.9924444444444445	16.834303627407074
0.4286	0.4700	0.9924444444444445	16.910434393193015
0.4286	0.4800	0.9928888888888889	16.945837063563115
0.4286	0.4900	0.9937777777777778	16.973166368515205
0.4286	0.5000	0.9911111111111112	17.01031390134529
0.4400	0.0100	0.3253333333333333	2.1133879781420766
0.4400	0.0200	0.6706666666666666	3.6540755467196817
0.4400	0.0300	0.8151111111111111	4.8773173391494
0.4400	0.0400	0.8848888888888888	6.105474635861376
0.4400	0.0500	0.9053333333333333	7.245459008345606
0.4400	0.0600	0.9297777777777778	8.226099426386233
0.4400	0.0700	0.9404444444444444	9.107750472589792
0.4400	0.0800	0.9471111111111111	9.81511027686532
0.4400	0.0900	0.9555555555555556	10.575348837209303
0.4400	0.1000	0.9657777777777777	11.150023009664059
0.4400	0.1100	0.9608888888888889	11.79463459759482
0.4400	0.1200	0.9622222222222222	12.4175519630485
0.4400	0.1300	0.9626666666666667	12.861034164358264
0.4400	0.1400	0.9764444444444444	13.290851160673645
0.4400	0.1500	0.9684444444444444	13.739788893988068
0.4400	0.1600	0.9706666666666667	14.01602564102564
0.4400	0.1700	0.9724444444444444	14.490859232175502
0.4400	0.1800	0.9751111111111112	14.666818596171376
0.4400	0.1900	0.9773333333333334	14.959527057753524
0.4400	0.2000	0.9817777777777777	15.211860570393844
0.4400	0.2100	0.9822222222222222	15.470135746606335
0.4400	0.2200	0.9813333333333333	15.69429347826087
0.4400	0.2300	0.9817777777777777	15.95246717971933
0.4400	0.2400	0.9831111111111112	16.10623869801085
0.4400	0.2500	0.9777777777777777	16.36409090909091
0.4400	0.2600	0.9817777777777777	16.376188320507016
0.4400	0.2700	0.9831111111111112	16.573236889692584
0.4400	0.2800	0.9844444444444445	16.730474040632053
0.4400	0.2900	0.9853333333333333	16.840775823184483
0.4400	0.3000	0.9831111111111112	16.993218806509947
0.4400	0.3100	0.9853333333333333	17.118628777627425
0.4400	0.3200	0.9831111111111112	17.14873417721519
0.4400	0.3300	0.9848888888888889	17.285649819494584
0.4400	0.3400	0.9857777777777778	17.357529305680792
0.4400	0.3500	0.9862222222222222	17.492564218116268
0.4400	0.3600	0.9777777777777777	17.66
0.4400	0.3700	0.9848888888888889	17.62861010830325
0.4400	0.3800	0.9844444444444445	17.749887133182845
0.4400	0.3900	0.9853333333333333	17.768155164636898
0.4400	0.4000	0.9857777777777778	17.819206492335436
0.4400	0.4100	0.9844444444444445	17.944920993227992
0.4400	0.4200	0.9844444444444445	18.012189616252822
0.4400	0.4300	0.9866666666666667	18.037837837837838
0.4400	0.4400	0.9853333333333333	18.140279657194405
0.4400	0.4500	0.9835555555555555	18.149570718481698
0.4400	0.4600	0.9866666666666667	18.194594594594594
0.4400	0.4700	0.9866666666666667	18.265315315315316
0.4400	0.4800	0.9866666666666667	18.282882882882884
0.4400	0.4900	0.9862222222222222	18.30779630464173
0.4400	0.5000	0.9871111111111112	18.334984241332734
0.4514	0.0100	0.17466666666666666	2.005089058524173
0.4514	0.0200	0.6342222222222222	2.93062368605466
0.4514	0.0300	0.8475555555555555	4.113791295228107
0.4514	0.0400	0.8991111111111111	5.163618388531884
0.4514	0.0500	0.9231111111111111	6.137698603755417
0.4514	0.0600	0.9466666666666667	6.907981220657277
0.4514	0.0700	0.9586666666666667	7.710709318497914
0.4514	0.0800	0.9671111111111111	8.369944852941176
0.4514	0.0900	0.9746666666666667	9.038303693570452
0.4514	0.1000	0.9733333333333334	9.6
0.4514	0.1100	0.9786666666666667	10.054495912806539
0.4514	0.1200	0.9804444444444445	10.582955575702629
0.4514	0.1300	0.9831111111111112	11.017179023508138
0.4514	0.1400	0.9831111111111112	11.412748643761303
0.4514	0.1500	0.9844444444444445	11.716027088036117
0.4514	0.1600	0.9871111111111112	12.046375506528591
0.4514	0.1700	0.9862222222222222	12.354213609734115
0.4514	0.1800	0.988	12.584345479082321
0.4514	0.1900	0.9848888888888889	12.925541516245488
0.4514	0.2000	0.9906666666666667	13.09869896814715
0.4514	0.2100	0.988	13.291497975708502
0.4514	0.2200	0.9897777777777778	13.44993264481365
0.4514	0.2300	0.9893333333333333	13.649595687331537
0.4514	0.2400	0.9915555555555555	13.821156432093233
0.4514	0.2500	0.9911111111111112	14.003587443946188
0.4514	0.2600	0.9911111111111112	14.09237668161435
0.4514	0.2700	0.9897777777777778	14.210148181409968
0.4514	0.2800	0.9902222222222222	14.410233393177737
0.4514	0.2900	0.9911111111111112	14.439461883408072
0.4514	0.3000	0.9915555555555555	14.625728372926938
0.4514	0.3100	0.9897777777777778	14.706331387516839
0.4514	0.3200	0.9902222222222222	14.783662477558348
0.4514	0.3300	0.9915555555555555	14.845360824742269
0.4514	0.3400	0.9924444444444445	14.9628302731751
0.4514	0.3500	0.9928888888888889	15.003581020590868
0.4514	0.3600	0.9937777777777778	15.074239713774597
0.4514	0.3700	0.992	15.175179211469533
0.4514	0.3800	0.9937777777777778	15.166815742397137
0.4514	0.3900	0.9924444444444445	15.297357814599193
0.4514	0.4000	0.9937777777777778	15.35778175313059
0.4514	0.4100	0.9937777777777778	15.396690518783542
0.4514	0.4200	0.9937777777777778	15.472719141323793
0.4514	0.4300	0.9946666666666667	15.513851653261842
0.4514	0.4400	0.9942222222222222	15.531068395172106
0.4514	0.4500	0.9942222222222222	15.56727760393384
0.4514	0.4600	0.9951111111111111	15.653863331844574
0.4514	0.4700	0.9933333333333333	15.67248322147651
0.4514	0.4800	0.9928888888888889	15.748880931065354
0.4514	0.4900	0.9942222222222222	15.75726419311578
0.4514	0.5000	0.9933333333333333	15.786577181208054
0.4629	0.0100	0.252	1.908289241622575
0.4629	0.0200	0.6555555555555556	3.0861016949152544
0.4629	0.0300	0.8173333333333334	4.214246873300707
0.4629	0.0400	0.8991111111111111	5.192782995551162
0.4629	0.0500	0.928	6.134099616858237
0.4629	0.0600	0.9448888888888889	7.061618062088429
0.4629	0.0700	0.9573333333333334	7.76183844011142
0.4629	0.0800	0.9653333333333334	8.60681399631676
0.4629	0.0900	0.9706666666666667	9.121336996336996
0.4629	0.1000	0.9817777777777777	9.690357627885922
0.4629	0.1100	0.9773333333333334	10.195543428831288
0.4629	0.1200	0.9808888888888889	10.696420480289987
0.4629	0.1300	0.9791111111111112	11.149795733091239
0.4629	0.1400	0.9848888888888889	11.502707581227437
0.4629	0.1500	0.9835555555555555	11.966561229100769
0.4629	0.1600	0.9875555555555555	12.189468946894689
0.4629	0.1700	0.9871111111111112	12.5011256190905
0.4629	0.1800	0.9884444444444445	12.763489208633093
0.4629	0.1900	0.9875555555555555	13.025652565256525
0.4629	0.2000	0.9915555555555555	13.167189601075751
0.4629	0.2100	0.9924444444444445	13.457232422749664
0.4629	0.2200	0.9897777777777778	13.639425235743152
0.4629	0.2300	0.9884444444444445	13.87544964028777
0.4629	0.2400	0.9937777777777778	14.01654740608229
0.4629	0.2500	0.9902222222222222	14.158438061041293
0.4629	0.2600	0.9933333333333333	14.27158836689038
0.4629	0.2700	0.9933333333333333	14.475615212527964
0.4629	0.2800	0.9946666666666667	14.474084003574621
0.4629	0.2900	0.9942222222222222	14.630308448815377
0.4629	0.3000	0.9946666666666667	14.805630026809652
0.4629	0.3100	0.9928888888888889	14.875559534467323
0.4629	0.3200	0.9924444444444445	14.989699955217196
0.4629	0.3300	0.9937777777777778	15.039803220035779
0.4629	0.3400	0.992	15.131272401433693
0.4629	0.3500	0.992	15.257616487455197
0.4629	0.3600	0.9924444444444445	15.392745185848634
0.4629	0.3700	0.9946666666666667	15.356121537086684
0.4629	0.3800	0.9937777777777778	15.421288014311271
0.4629	0.3900	0.9942222222222222	15.492624050067054
0.4629	0.4000	0.9928888888888889	15.546105640107431
0.4629	0.4100	0.9964444444444445	15.619982158786797
0.4629	0.4200	0.9964444444444445	15.672167707404103
0.4629	0.4300	0.9964444444444445	15.697591436217662
0.4629	0.4400	0.9928888888888889	15.82094897045658
0.4629	0.4500	0.9955555555555555	15.802232142857143
0.4629	0.4600	0.9937777777777778	15.854203935599285
0.4629	0.4700	0.9968888888888889	15.881854658938922
0.4629	0.4800	0.9937777777777778	15.9324686940966
0.4629	0.4900	0.9937777777777778	16.019677996422182
0.4629	0.5000	0.9955555555555555	16.021428571428572
0.4743	0.0100	0.2986666666666667	2.011904761904762
0.4743	0.0200	0.6746666666666666	3.4176548089591567
0.4743	0.0300	0.8004444444444444	4.627429205996669
0.4743	0.0400	0.8728888888888889	5.767311608961304
0.4743	0.0500	0.9048888888888889	6.69056974459725
0.4743	0.0600	0.9315555555555556	7.633110687022901
0.4743	0.0700	0.9471111111111111	8.50868137024871
0.4743	0.0800	0.9413333333333334	9.215297450424929
0.4743	0.0900	0.9644444444444444	9.830414746543779
0.4743	0.1000	0.9693333333333334	10.36680421824851
0.4743	0.1100	0.968	11.04040404040404
0.4743	0.1200	0.976	11.521402550091075
0.4743	0.1300	0.9804444444444445	12.01722574796011
0.4743	0.1400	0.9826666666666667	12.364540931705111
0.4743	0.1500	0.9835555555555555	12.832354270221419
0.4743	0.1600	0.9844444444444445	13.125056433408577
0.4743	0.1700	0.9831111111111112	13.377034358047016
0.4743	0.1800	0.9893333333333333	13.659928122192273
0.4743	0.1900	0.9884444444444445	13.95593525179856
0.4743	0.2000	0.9853333333333333	14.272891294542173
0.4743	0.2100	0.9911111111111112	14.452466367713004
0.4743	0.2200	0.9911111111111112	14.602242152466367
0.4743	0.2300	0.9928888888888889	14.768128916741272
0.4743	0.2400	0.9906666666666667	15.04755495737999
0.4743	0.2500	0.9911111111111112	15.157847533632287
0.4743	0.2600	0.9951111111111111	15.339883876730683
0.4743	0.2700	0.9942222222222222	15.375055878408583
0.4743	0.2800	0.9928888888888889	15.552820053715308
0.4743	0.2900	0.992	15.724014336917563
0.4743	0.3000	0.9937777777777778	15.813059033989267
0.4743	0.3100	0.9955555555555555	15.914285714285715
0.4743	0.3200	0.9942222222222222	16.040679481448368
0.4743	0.3300	0.9946666666666667	16.128686327077748
0.4743	0.3400	0.9937777777777778	16.210644007155636
0.4743	0.3500	0.9937777777777778	16.292486583184257
0.4743	0.3600	0.9928888888888889	16.363025962399284
0.4743	0.3700	0.9951111111111111	16.437695399732025
0.4743	0.3800	0.9942222222222222	16.511846222619578
0.4743	0.3900	0.9928888888888889	16.58370635631155
0.4743	0.4000	0.9951111111111111	16.595801697186243
0.4743	0.4100	0.9955555555555555	16.69107142857143
0.4743	0.4200	0.9964444444444445	16.73327386262266
0.4743	0.4300	0.9968888888888889	16.79358002674989
0.4743	0.4400	0.9951111111111111	16.84234033050469
0.4743	0.4500	0.9955555555555555	16.911160714285714
0.4743	0.4600	0.9964444444444445	16.94023193577163
0.4743	0.4700	0.9964444444444445	16.992863514719
0.4743	0.4800	0.996	17.017402945113787
0.4743	0.4900	0.9964444444444445	17.12042818911686
0.4743	0.5000	0.9973333333333333	17.108288770053477
0.4857	0.0100	0.3208888888888889	2.1094182825484764
0.4857	0.0200	0.6768888888888889	3.5187130663164807
0.4857	0.0300	0.8293333333333334	4.916934619506967
0.4857	0.0400	0.8706666666666667	6.0617662072485965
0.4857	0.0500	0.9022222222222223	7.111330049261084
0.4857	0.0600	0.9293333333333333	8.008130081300813
0.4857	0.0700	0.936	8.8656220322887
0.4857	0.0800	0.9448888888888889	9.636406396989653
0.4857	0.0900	0.9484444444444444	10.49531396438613
0.4857	0.1000	0.9591111111111111	11.054680259499536
0.4857	0.1100	0.9622222222222222	11.593533487297922
0.4857	0.1200	0.9666666666666667	12.159540229885058
0.4857	0.1300	0.9617777777777777	12.614140480591498
0.4857	0.1400	0.976	12.993624772313296
0.4857	0.1500	0.9782222222222222	13.383007723761926
0.4857	0.1600	0.972	13.820301783264746
0.4857	0.1700	0.9768888888888889	14.055959963603275
0.4857	0.1800	0.9804444444444445	14.422937443336355
0.4857	0.1900	0.9808888888888889	14.678296329859538
0.4857	0.2000	0.9702222222222222	15.01557489693083
0.4857	0.2100	0.976	15.199908925318761
0.4857	0.2200	0.9848888888888889	15.368682310469314
0.4857	0.2300	0.9831111111111112	15.565551537070524
0.4857	0.2400	0.9848888888888889	15.719765342960288
0.4857	0.2500	0.9866666666666667	15.83918918918919
0.4857	0.2600	0.984	16.080397470641373
0.4857	0.2700	0.984	16.252032520325205
0.4857	0.2800	0.984	16.39521228545619
0.4857	0.2900	0.9875555555555555	16.44014401440144
0.4857	0.3000	0.9875555555555555	16.612961296129612
0.4857	0.3100	0.9804444444444445	16.804170444242974
0.4857	0.3200	0.9884444444444445	16.85161870503597
0.4857	0.3300	0.9888888888888889	16.925842696629214
0.4857	0.3400	0.9875555555555555	17.00990099009901
0.4857	0.3500	0.984	17.182926829268293
0.4857	0.3600	0.9853333333333333	17.219215155615696
0.4857	0.3700	0.9902222222222222	17.25044883303411
0.4857	0.3800	0.9884444444444445	17.326438848920862
0.4857	0.3900	0.9871111111111112	17.463304817649707
0.4857	0.4000	0.9897777777777778	17.456219128872924
0.4857	0.4100	0.9888888888888889	17.56808988764045
0.4857	0.4200	0.9884444444444445	17.62365107913669
0.4857	0.4300	0.9906666666666667	17.630776132794974
0.4857	0.4400	0.9911111111111112	17.722869955156952
0.4857	0.4500	0.9893333333333333	17.82704402515723
0.4857	0.4600	0.988	17.86774628879892
0.4857	0.4700	0.9902222222222222	17.872082585278278
0.4857	0.4800	0.9902222222222222	17.95870736086176
0.4857	0.4900	0.9893333333333333	17.960017969451933
0.4857	0.5000	0.9911111111111112	17.980269058295963
0.4971	0.0100	0.2351111111111111	1.9678638941398865
0.4971	0.0200	0.6715555555555556	3.14493712772998
0.4971	0.0300	0.8173333333333334	4.370309951060359
0.4971	0.0400	0.8946666666666667	5.398410332836562
0.4971	0.0500	0.9155555555555556	6.500485436893204
0.4971	0.0600	0.9413333333333334	7.238432483474976
0.4971	0.0700	0.9542222222222222	8.148113646949232
0.4971	0.0800	0.9613333333333334	8.788719371243642
0.4971	0.0900	0.968	9.505509641873278
0.4971	0.1000	0.9724444444444444	10.01691042047532
0.4971	0.1100	0.9706666666666667	10.565934065934066
0.4971	0.1200	0.9751111111111112	10.962169553327255
0.4971	0.1300	0.9755555555555555	11.486560364464692
0.4971	0.1400	0.9751111111111112	11.931631722880583
0.4971	0.1500	0.9826666666666667	12.264586160108548
0.4971	0.1600	0.9848888888888889	12.51173285198556
0.4971	0.1700	0.984	12.850948509485095
0.4971	0.1800	0.9848888888888889	13.167870036101084
0.4971	0.1900	0.9862222222222222	13.362325371789094
0.4971	0.2000	0.9866666666666667	13.671621621621622
0.4971	0.2100	0.988	13.889338731443994
0.4971	0.2200	0.9848888888888889	14.058212996389893
0.4971	0.2300	0.9888888888888889	14.207640449438202
0.4971	0.2400	0.9906666666666667	14.378645132346344
0.4971	0.2500	0.9902222222222222	14.525134649910234
0.4971	0.2600	0.9888888888888889	14.678651685393259
0.4971	0.2700	0.9888888888888889	14.84629213483146
0.4971	0.2800	0.9915555555555555	14.91931869116988
0.4971	0.2900	0.9902222222222222	15.079892280071814
0.4971	0.3000	0.9897777777777778	15.209699146834307
0.4971	0.3100	0.9906666666666667	15.27097353073127
0.4971	0.3200	0.9897777777777778	15.44005388414908
0.4971	0.3300	0.9893333333333333	15.494159928122192
0.4971	0.3400	0.9911111111111112	15.546188340807175
0.4971	0.3500	0.9911111111111112	15.641255605381167
0.4971	0.3600	0.9911111111111112	15.721076233183856
0.4971	0.3700	0.9924444444444445	15.818181818181818
0.4971	0.3800	0.9924444444444445	15.899238692342141
0.4971	0.3900	0.9911111111111112	15.94932735426009
0.4971	0.4000	0.9924444444444445	15.979399910434394
0.4971	0.4100	0.9928888888888889	16.05192479856759
0.4971	0.4200	0.9928888888888889	16.113249776186212
0.4971	0.4300	0.992	16.177867383512545
0.4971	0.4400	0.9911111111111112	16.20538116591928
0.4971	0.4500	0.9928888888888889	16.276633840644585
0.4971	0.4600	0.9924444444444445	16.327362292879535
0.4971	0.4700	0.9928888888888889	16.35138764547896
0.4971	0.4800	0.9928888888888889	16.374664279319607
0.4971	0.4900	0.992	16.461469534050178
0.4971	0.5000	0.9915555555555555	16.47781264007172
0.5086	0.0100	0.2822222222222222	2.0976377952755905
0.5086	0.0200	0.6422222222222222	3.5176470588235293
0.5086	0.0300	0.8311111111111111	4.731550802139037
0.5086	0.0400	0.8924444444444445	5.865537848605578
0.5086	0.0500	0.9271111111111111	6.775647171620326
0.5086	0.0600	0.9417777777777778	7.809344030202926
0.5086	0.0700	0.9617777777777777	8.647874306839187
0.5086	0.0800	0.9577777777777777	9.36658932714617
0.5086	0.0900	0.9693333333333334	10.05043558000917
0.5086	0.1000	0.9733333333333334	10.661643835616438
0.5086	0.1100	0.9728888888888889	11.263590680676108
0.5086	0.1200	0.9742222222222222	11.79698905109489
0.5086	0.1300	0.9795555555555555	12.274954627949183
0.5086	0.1400	0.9808888888888889	12.76846397825102
0.5086	0.1500	0.9795555555555555	13.06306715063521
0.5086	0.1600	0.9862222222222222	13.38440739071654
0.5086	0.1700	0.984	13.750677506775068
0.5086	0.1800	0.9831111111111112	14.094936708860759
0.5086	0.1900	0.9844444444444445	14.285778781038374
0.5086	0.2000	0.9835555555555555	14.571170356981472
0.5086	0.2100	0.9848888888888889	14.788808664259928
0.5086	0.2200	0.9835555555555555	15.053773158608225
0.5086	0.2300	0.9848888888888889	15.211191335740072
0.5086	0.2400	0.9875555555555555	15.3996399639964
0.5086	0.2500	0.9857777777777778	15.590622182146078
0.5086	0.2600	0.9862222222222222	15.736367733213159
0.5086	0.2700	0.9866666666666667	15.927477477477478
0.5086	0.2800	0.9866666666666667	15.97972972972973
0.5086	0.2900	0.9862222222222222	16.1599819738621
0.5086	0.3000	0.9915555555555555	16.256835499775885
0.5086	0.3100	0.988	16.342780026990553
0.5086	0.3200	0.9897777777777778	16.44589133363269
0.5086	0.3300	0.9862222222222222	16.553853086976115
0.5086	0.3400	0.9911111111111112	16.623318385650226
0.5086	0.3500	0.9911111111111112	16.714349775784754
0.5086	0.3600	0.9871111111111112	16.820801440792437
0.5086	0.3700	0.9897777777777778	16.866187696452627
0.5086	0.3800	0.9893333333333333	16.980233602875114
0.5086	0.3900	0.9893333333333333	17.042228212039532
0.5086	0.4000	0.9924444444444445	17.108374384236452
0.5086	0.4100	0.9911111111111112	17.13677130044843
0.5086	0.4200	0.9902222222222222	17.1943447037702
0.5086	0.4300	0.9911111111111112	17.244394618834082
0.5086	0.4400	0.992	17.27732974910394
0.5086	0.4500	0.9884444444444445	17.403776978417266
0.5086	0.4600	0.9915555555555555	17.421783953384132
0.5086	0.4700	0.9897777777777778	17.458015267175572
0.5086	0.4800	0.9893333333333333	17.53279424977538
0.5086	0.4900	0.9915555555555555	17.552666965486328
0.5086	0.5000	0.9902222222222222	17.59245960502693
0.5200	0.0100	0.11911111111111111	1.8880597014925373
0.5200	0.0200	0.7017777777777777	2.9176694110196326
0.5200	0.0300	0.8022222222222222	3.9695290858725762
0.5200	0.0400	0.8893333333333333	4.987506246876562
0.5200	0.0500	0.9182222222222223	5.784123910939012
0.5200	0.0600	0.9577777777777777	6.621345707656612
0.5200	0.0700	0.9591111111111111	7.383225208526413
0.5200	0.0800	0.968	7.960973370064279
0.5200	0.0900	0.9728888888888889	8.59616263133851
0.5200	0.1000	0.9791111111111112	9.115297321833863
0.5200	0.1100	0.9755555555555555	9.631890660592255
0.5200	0.1200	0.9844444444444445	10.04018058690745
0.5200	0.1300	0.9866666666666667	10.454054054054055
0.5200	0.1400	0.9844444444444445	10.818961625282167
0.5200	0.1500	0.9866666666666667	11.15900900900901
0.5200	0.1600	0.9897777777777778	11.467894027840144
0.5200	0.1700	0.9911111111111112	11.72286995515695
0.5200	0.1800	0.9897777777777778	11.991019308486754
0.5200	0.1900	0.9911111111111112	12.251569506726458
0.5200	0.2000	0.9937777777777778	12.452146690518784
0.5200	0.2100	0.9933333333333333	12.680089485458613
