alpha	kin_mean	GC_size
0.838900	24.15185185	0.99629630
0.839000	24.16296296	0.99629630
0.839100	24.16111111	0.99629630
0.839200	24.17777778	0.99629630
0.839300	24.17222222	0.99629630
0.839400	24.16296296	0.99629630
0.839500	24.15740741	0.99629630
0.839600	24.18148148	0.99629630
0.839700	24.16851852	0.99629630
0.839800	24.21851852	0.99629630
0.839900	24.16111111	0.99629630
0.840000	24.13148148	0.99629630
0.840100	24.13888889	0.99629630
0.840200	24.20000000	0.99629630
0.840300	24.15925926	0.99629630
0.840400	24.17407407	0.99629630
0.840500	24.17777778	0.99629630
0.840600	24.17037037	0.99629630
0.840700	24.12777778	0.99629630
0.840800	24.14814815	0.99629630
0.840900	24.16111111	0.99629630
0.841000	24.17407407	0.99629630
0.841100	24.20000000	0.99629630
0.841200	24.17407407	0.99629630
0.841300	24.13888889	0.99629630
0.841400	24.19074074	0.99629630
0.841500	24.16851852	0.99629630
0.841600	24.17592593	0.99629630
0.841700	24.19259259	0.99629630
0.841800	24.19074074	0.99629630
0.841900	24.18703704	0.99629630
0.842000	24.15925926	0.99629630
0.842100	24.15740741	0.99629630
0.842200	24.16666667	0.99629630
0.842300	24.19629630	0.99629630
0.842400	24.21296296	0.99629630
0.842500	24.20370370	0.99629630
0.842600	24.14629630	0.99629630
0.842700	24.17222222	0.99629630
0.842800	24.21111111	0.99629630
0.842900	24.17037037	0.99629630
0.843000	24.18703704	0.99629630
0.843100	24.18888889	0.99629630
0.843200	24.16481481	0.99629630
0.843300	24.20370370	0.99629630
0.843400	24.17777778	0.99629630
0.843500	24.11851852	0.99629630
0.843600	24.15555556	0.99629630
0.843700	24.14444444	0.99629630
0.843800	24.18333333	0.99629630
0.843900	24.14814815	0.99629630
0.844000	24.18333333	0.99629630
0.844100	24.17407407	0.99629630
0.844200	24.18148148	0.99629630
0.844300	24.18518519	0.99629630
0.844400	24.17962963	0.99629630
0.844500	24.19814815	0.99629630
0.844600	24.16851852	0.99629630
0.844700	24.20925926	0.99629630
0.844800	24.20370370	0.99629630
0.844900	24.20185185	0.99629630
0.845000	24.21111111	0.99629630
0.845100	24.15555556	0.99629630
0.845200	24.20185185	0.99629630
0.845300	24.16851852	0.99629630
0.845400	24.18518519	0.99629630
0.845500	24.17962963	0.99629630
0.845600	24.17222222	0.99629630
0.845700	24.17407407	0.99629630
0.845800	24.19814815	0.99629630
0.845900	24.14259259	0.99629630
0.846000	24.19629630	0.99629630
0.846100	24.16481481	0.99629630
0.846200	24.17592593	0.99629630
0.846300	24.16666667	0.99629630
0.846400	24.15185185	0.99629630
0.846500	24.19259259	0.99629630
0.846600	24.19259259	0.99629630
0.846700	24.17037037	0.99629630
0.846800	24.19074074	0.99629630
0.846900	24.17962963	0.99629630
0.847000	24.19444444	0.99629630
0.847100	24.17037037	0.99629630
0.847200	24.22592593	0.99629630
0.847300	24.18703704	0.99629630
0.847400	24.16666667	0.99629630
0.847500	24.20925926	0.99629630
0.847600	24.19444444	0.99629630
0.847700	24.18888889	0.99629630
0.847800	24.16481481	0.99629630
0.847900	24.18888889	0.99629630
0.848000	24.20555556	0.99629630
0.848100	24.20555556	0.99629630
0.848200	24.19629630	0.99629630
0.848300	24.17037037	0.99629630
0.848400	24.21296296	0.99629630
0.848500	24.19074074	0.99629630
0.848600	24.21296296	0.99629630
0.848700	24.17777778	0.99629630
0.848800	24.18333333	0.99629630
0.848900	24.19259259	0.99629630
0.849000	24.19629630	0.99629630
0.849100	24.16481481	0.99629630
0.849200	24.19629630	0.99629630
0.849300	24.19259259	0.99629630
0.849400	24.16481481	0.99629630
0.849500	24.20925926	0.99629630
0.849600	24.19629630	0.99629630
0.849700	24.18148148	0.99629630
0.849800	24.17777778	0.99629630
0.849900	24.21481481	0.99629630
0.850000	24.23148148	0.99629630
0.850100	24.20370370	0.99629630
0.850200	24.18888889	0.99629630
0.850300	24.17407407	0.99629630
0.850400	24.15740741	0.99629630
0.850500	24.21666667	0.99629630
0.850600	24.16851852	0.99629630
0.850700	24.17222222	0.99629630
0.850800	24.18333333	0.99629630
0.850900	24.18888889	0.99629630
0.851000	24.21296296	0.99629630
0.851100	24.18518519	0.99629630
0.851200	24.18518519	0.99629630
0.851300	24.22222222	0.99629630
0.851400	24.17962963	0.99629630
0.851500	24.20000000	0.99629630
0.851600	24.18888889	0.99629630
0.851700	24.19629630	0.99629630
0.851800	24.18518519	0.99629630
0.851900	24.18888889	0.99629630
0.852000	24.18703704	0.99629630
0.852100	24.21481481	0.99629630
0.852200	24.17407407	0.99629630
0.852300	24.15925926	0.99629630
0.852400	24.18148148	0.99629630
0.852500	24.20740741	0.99629630
0.852600	24.19629630	0.99629630
0.852700	24.20185185	0.99629630
0.852800	24.19629630	0.99629630
0.852900	24.21851852	0.99629630
0.853000	24.22407407	0.99629630
0.853100	24.19629630	0.99629630
0.853200	24.21296296	0.99629630
0.853300	24.20740741	0.99629630
0.853400	24.19814815	0.99629630
0.853500	24.20740741	0.99629630
0.853600	24.20185185	0.99629630
0.853700	24.19814815	0.99629630
0.853800	24.16666667	0.99629630
0.853900	24.20740741	0.99629630
0.854000	24.20000000	0.99629630
0.854100	24.20185185	0.99629630
0.854200	24.19814815	0.99629630
0.854300	24.20740741	0.99629630
0.854400	24.17222222	0.99629630
0.854500	24.21111111	0.99629630
0.854600	24.19629630	0.99629630
0.854700	24.16111111	0.99629630
0.854800	24.18333333	0.99629630
0.854900	24.17777778	0.99629630
0.855000	24.21666667	0.99629630
0.855100	24.21296296	0.99629630
0.855200	24.20000000	0.99629630
0.855300	24.18518519	0.99629630
0.855400	24.16851852	0.99629630
0.855500	24.19259259	0.99629630
0.855600	24.20185185	0.99629630
0.855700	24.19259259	0.99629630
0.855800	24.17407407	0.99629630
0.855900	24.18518519	0.99629630
0.856000	24.19629630	0.99629630
0.856100	24.21481481	0.99629630
0.856200	24.19259259	0.99629630
0.856300	24.21111111	0.99629630
0.856400	24.21666667	0.99629630
0.856500	24.17962963	0.99629630
0.856600	24.22037037	0.99629630
0.856700	24.20185185	0.99629630
0.856800	24.21851852	0.99629630
0.856900	24.17777778	0.99629630
0.857000	24.20555556	0.99629630
0.857100	24.19444444	0.99629630
0.857200	24.22222222	0.99629630
0.857300	24.18888889	0.99629630
0.857400	24.19814815	0.99629630
0.857500	24.18333333	0.99629630
0.857600	24.21481481	0.99629630
0.857700	24.20925926	0.99629630
0.857800	24.19629630	0.99629630
0.857900	24.22222222	0.99629630
0.858000	24.19629630	0.99629630
0.858100	24.20185185	0.99629630
0.858200	24.20555556	0.99629630
0.858300	24.21111111	0.99629630
0.858400	24.22407407	0.99629630
0.858500	24.19814815	0.99629630
0.858600	24.18518519	0.99629630
0.858700	24.22592593	0.99629630
0.858800	24.19074074	0.99629630
0.858900	24.20740741	0.99629630
0.859000	24.20925926	0.99629630
0.859100	24.24814815	0.99629630
0.859200	24.17777778	0.99629630
0.859300	24.19629630	0.99629630
0.859400	24.18148148	0.99629630
0.859500	24.20185185	0.99629630
0.859600	24.17222222	0.99629630
0.859700	24.21111111	0.99629630
0.859800	24.20185185	0.99629630
0.859900	24.20185185	0.99629630
0.860000	24.21666667	0.99629630
0.860100	24.18148148	0.99629630
0.860200	24.22037037	0.99629630
0.860300	24.19259259	0.99629630
0.860400	24.16851852	0.99629630
0.860500	24.19259259	0.99629630
0.860600	24.20925926	0.99629630
0.860700	24.19444444	0.99629630
0.860800	24.22777778	0.99629630
0.860900	24.21851852	0.99629630
0.861000	24.23888889	0.99629630
0.861100	24.20185185	0.99629630
0.861200	24.20370370	0.99629630
0.861300	24.19259259	0.99629630
0.861400	24.20740741	0.99629630
0.861500	24.24629630	0.99629630
0.861600	24.18333333	0.99629630
0.861700	24.23518519	0.99629630
0.861800	24.19629630	0.99629630
0.861900	24.20740741	0.99629630
0.862000	24.18333333	0.99629630
0.862100	24.20925926	0.99629630
0.862200	24.20370370	0.99629630
0.862300	24.20370370	0.99629630
0.862400	24.21851852	0.99629630
0.862500	24.21481481	0.99629630
0.862600	24.19814815	0.99629630
0.862700	24.18888889	0.99629630
0.862800	24.21296296	0.99629630
0.862900	24.22407407	0.99629630
0.863000	24.22037037	0.99629630
0.863100	24.19444444	0.99629630
0.863200	24.20185185	0.99629630
0.863300	24.22222222	0.99629630
0.863400	24.21111111	0.99629630
0.863500	24.20185185	0.99629630
0.863600	24.23518519	0.99629630
0.863700	24.19444444	0.99629630
0.863800	24.21111111	0.99629630
0.863900	24.19629630	0.99629630
0.864000	24.22037037	0.99629630
0.864100	24.23703704	0.99629630
0.864200	24.20555556	0.99629630
0.864300	24.21851852	0.99629630
0.864400	24.22962963	0.99629630
0.864500	24.20925926	0.99629630
0.864600	24.22037037	0.99629630
0.864700	24.20370370	0.99629630
0.864800	24.21666667	0.99629630
0.864900	24.22222222	0.99629630
0.865000	24.19814815	0.99629630
0.865100	24.20000000	0.99629630
0.865200	24.20370370	0.99629630
0.865300	24.20555556	0.99629630
0.865400	24.22222222	0.99629630
0.865500	24.21296296	0.99629630
0.865600	24.21296296	0.99629630
0.865700	24.22592593	0.99629630
0.865800	24.22592593	0.99629630
0.865900	24.23888889	0.99629630
0.866000	24.24629630	0.99629630
0.866100	24.23518519	0.99629630
0.866200	24.22222222	0.99629630
0.866300	24.20000000	0.99629630
0.866400	24.19814815	0.99629630
0.866500	24.21296296	0.99629630
0.866600	24.22407407	0.99629630
0.866700	24.21111111	0.99629630
0.866800	24.25185185	0.99629630
0.866900	24.21666667	0.99629630
0.867000	24.21851852	0.99629630
0.867100	24.22037037	0.99629630
0.867200	24.18518519	0.99629630
0.867300	24.23518519	0.99629630
0.867400	24.21111111	0.99629630
0.867500	24.25925926	0.99629630
0.867600	24.22592593	0.99629630
0.867700	24.21111111	0.99629630
0.867800	24.22777778	0.99629630
0.867900	24.23703704	0.99629630
0.868000	24.20370370	0.99629630
0.868100	24.18148148	0.99629630
0.868200	24.21481481	0.99629630
0.868300	24.23518519	0.99629630
0.868400	24.24444444	0.99629630
0.868500	24.23518519	0.99629630
0.868600	24.21666667	0.99629630
0.868700	24.22037037	0.99629630
0.868800	24.22592593	0.99629630
0.868900	24.25000000	0.99629630
0.869000	24.24074074	0.99629630
0.869100	24.24259259	0.99629630
0.869200	24.23888889	0.99629630
0.869300	24.21111111	0.99629630
0.869400	24.22962963	0.99629630
0.869500	24.23703704	0.99629630
0.869600	24.20740741	0.99629630
0.869700	24.20740741	0.99629630
0.869800	24.22592593	0.99629630
0.869900	24.18888889	0.99629630
0.870000	24.23518519	0.99629630
0.870100	24.23333333	0.99629630
0.870200	24.20740741	0.99629630
0.870300	24.23703704	0.99629630
0.870400	24.22222222	0.99629630
0.870500	24.23888889	0.99629630
0.870600	24.18888889	0.99629630
0.870700	24.23703704	0.99629630
0.870800	24.22777778	0.99629630
0.870900	24.22962963	0.99629630
0.871000	24.21481481	0.99629630
0.871100	24.17962963	0.99629630
0.871200	24.22407407	0.99629630
0.871300	24.22222222	0.99629630
0.871400	24.22777778	0.99629630
0.871500	24.21666667	0.99629630
0.871600	24.26851852	0.99629630
0.871700	24.22407407	0.99629630
0.871800	24.23148148	0.99629630
0.871900	24.21666667	0.99629630
0.872000	24.21666667	0.99629630
0.872100	24.22962963	0.99629630
0.872200	24.19629630	0.99629630
0.872300	24.23518519	0.99629630
0.872400	24.22777778	0.99629630
0.872500	24.22962963	0.99629630
0.872600	24.22222222	0.99629630
0.872700	24.25185185	0.99629630
0.872800	24.23518519	0.99629630
0.872900	24.23703704	0.99629630
0.873000	24.18888889	0.99629630
0.873100	24.23148148	0.99629630
0.873200	24.21851852	0.99629630
0.873300	24.22037037	0.99629630
0.873400	24.22222222	0.99629630
0.873500	24.23333333	0.99629630
0.873600	24.22407407	0.99629630
0.873700	24.24259259	0.99629630
0.873800	24.22777778	0.99629630
0.873900	24.27037037	0.99629630
0.874000	24.19259259	0.99629630
0.874100	24.22962963	0.99629630
0.874200	24.20370370	0.99629630
0.874300	24.23518519	0.99629630
0.874400	24.23703704	0.99629630
0.874500	24.22407407	0.99629630
0.874600	24.22592593	0.99629630
0.874700	24.21481481	0.99629630
0.874800	24.23703704	0.99629630
0.874900	24.23518519	0.99629630
0.875000	24.20740741	0.99629630
0.875100	24.23333333	0.99629630
0.875200	24.23703704	0.99629630
0.875300	24.24444444	0.99629630
0.875400	24.23703704	0.99629630
0.875500	24.21296296	0.99629630
0.875600	24.22407407	0.99629630
0.875700	24.25555556	0.99629630
0.875800	24.19814815	0.99629630
0.875900	24.22962963	0.99629630
0.876000	24.23148148	0.99629630
0.876100	24.22222222	0.99629630
0.876200	24.20555556	0.99629630
0.876300	24.25185185	0.99629630
0.876400	24.23333333	0.99629630
0.876500	24.24629630	0.99629630
0.876600	24.22037037	0.99629630
0.876700	24.21851852	0.99629630
0.876800	24.22037037	0.99629630
0.876900	24.25000000	0.99629630
0.877000	24.19444444	0.99629630
0.877100	24.19814815	0.99629630
0.877200	24.22962963	0.99629630
0.877300	24.21851852	0.99629630
0.877400	24.20000000	0.99629630
0.877500	24.22777778	0.99629630
0.877600	24.27777778	0.99629630
0.877700	24.21296296	0.99629630
0.877800	24.21481481	0.99629630
0.877900	24.25370370	0.99629630
0.878000	24.23888889	0.99629630
0.878100	24.21111111	0.99629630
0.878200	24.24259259	0.99629630
0.878300	24.23333333	0.99629630
0.878400	24.24444444	0.99629630
0.878500	24.25000000	0.99629630
0.878600	24.25925926	0.99629630
0.878700	24.22592593	0.99629630
0.878800	24.23703704	0.99629630
0.878900	24.21296296	0.99629630
0.879000	24.22592593	0.99629630
0.879100	24.23518519	0.99629630
0.879200	24.23518519	0.99629630
0.879300	24.20370370	0.99629630
0.879400	24.21666667	0.99629630
0.879500	24.24814815	0.99629630
0.879600	24.20740741	0.99629630
0.879700	24.24629630	0.99629630
0.879800	24.25925926	0.99629630
0.879900	24.20740741	0.99629630
0.880000	24.24814815	0.99629630
0.880100	24.25925926	0.99629630
0.880200	24.25185185	0.99629630
0.880300	24.21481481	0.99629630
0.880400	24.25555556	0.99629630
0.880500	24.24444444	0.99629630
0.880600	24.24629630	0.99629630
0.880700	24.24444444	0.99629630
0.880800	24.25000000	0.99629630
0.880900	24.22777778	0.99629630
0.881000	24.24629630	0.99629630
0.881100	24.24074074	0.99629630
0.881200	24.24074074	0.99629630
0.881300	24.23703704	0.99629630
0.881400	24.24259259	0.99629630
0.881500	24.27037037	0.99629630
0.881600	24.24629630	0.99629630
0.881700	24.23518519	0.99629630
0.881800	24.22777778	0.99629630
0.881900	24.21666667	0.99629630
0.882000	24.22407407	0.99629630
0.882100	24.24629630	0.99629630
0.882200	24.20000000	0.99629630
0.882300	24.26296296	0.99629630
0.882400	24.22592593	0.99629630
0.882500	24.25555556	0.99629630
0.882600	24.25740741	0.99629630
0.882700	24.23148148	0.99629630
0.882800	24.24259259	0.99629630
0.882900	24.24444444	0.99629630
0.883000	24.25740741	0.99629630
0.883100	24.24814815	0.99629630
0.883200	24.24444444	0.99629630
0.883300	24.24629630	0.99629630
0.883400	24.22592593	0.99629630
0.883500	24.21481481	0.99629630
0.883600	24.23888889	0.99629630
0.883700	24.22222222	0.99629630
0.883800	24.25000000	0.99629630
0.883900	24.23888889	0.99629630
0.884000	24.23703704	0.99629630
0.884100	24.25925926	0.99629630
0.884200	24.24074074	0.99629630
0.884300	24.21296296	0.99629630
0.884400	24.26481481	0.99629630
0.884500	24.26481481	0.99629630
0.884600	24.24444444	0.99629630
0.884700	24.25925926	0.99629630
0.884800	24.25370370	0.99629630
0.884900	24.24444444	0.99629630
0.885000	24.23703704	0.99629630
0.885100	24.24814815	0.99629630
0.885200	24.22592593	0.99629630
0.885300	24.23888889	0.99629630
0.885400	24.24814815	0.99629630
0.885500	24.24074074	0.99629630
0.885600	24.25370370	0.99629630
0.885700	24.23888889	0.99629630
0.885800	24.23518519	0.99629630
0.885900	24.25185185	0.99629630
0.886000	24.24629630	0.99629630
0.886100	24.26296296	0.99629630
0.886200	24.25925926	0.99629630
0.886300	24.21851852	0.99629630
0.886400	24.21481481	0.99629630
0.886500	24.26851852	0.99629630
0.886600	24.25370370	0.99629630
0.886700	24.23518519	0.99629630
0.886800	24.27592593	0.99629630
0.886900	24.25185185	0.99629630
0.887000	24.26111111	0.99629630
0.887100	24.26296296	0.99629630
0.887200	24.26296296	0.99629630
0.887300	24.24629630	0.99629630
0.887400	24.22037037	0.99629630
0.887500	24.25370370	0.99629630
0.887600	24.26111111	0.99629630
0.887700	24.26666667	0.99629630
0.887800	24.21851852	0.99629630
0.887900	24.23333333	0.99629630
0.888000	24.26111111	0.99629630
0.888100	24.26111111	0.99629630
0.888200	24.24629630	0.99629630
0.888300	24.24444444	0.99629630
0.888400	24.25555556	0.99629630
0.888500	24.23703704	0.99629630
0.888600	24.28148148	0.99629630
0.888700	24.20740741	0.99629630
0.888800	24.26481481	0.99629630
0.888900	24.25370370	0.99629630
0.889000	24.27222222	0.99629630
0.889100	24.24074074	0.99629630
0.889200	24.27037037	0.99629630
0.889300	24.23518519	0.99629630
0.889400	24.25555556	0.99629630
0.889500	24.27592593	0.99629630
0.889600	24.24444444	0.99629630
0.889700	24.27407407	0.99629630
0.889800	24.29814815	0.99629630
0.889900	24.27222222	0.99629630
0.890000	24.25370370	0.99629630
0.890100	24.23703704	0.99629630
0.890200	24.24259259	0.99629630
0.890300	24.27222222	0.99629630
0.890400	24.25185185	0.99629630
0.890500	24.24629630	0.99629630
0.890600	24.25000000	0.99629630
0.890700	24.25185185	0.99629630
0.890800	24.25370370	0.99629630
0.890900	24.24814815	0.99629630
0.891000	24.23518519	0.99629630
0.891100	24.25370370	0.99629630
0.891200	24.27407407	0.99629630
0.891300	24.27407407	0.99629630
0.891400	24.29074074	0.99629630
0.891500	24.26851852	0.99629630
0.891600	24.24814815	0.99629630
0.891700	24.26481481	0.99629630
0.891800	24.23703704	0.99629630
0.891900	24.28333333	0.99629630
0.892000	24.22962963	0.99629630
0.892100	24.26296296	0.99629630
0.892200	24.26481481	0.99629630
0.892300	24.25925926	0.99629630
0.892400	24.25740741	0.99629630
0.892500	24.27037037	0.99629630
0.892600	24.26296296	0.99629630
0.892700	24.23703704	0.99629630
0.892800	24.25925926	0.99629630
0.892900	24.28518519	0.99629630
0.893000	24.26111111	0.99629630
0.893100	24.23333333	0.99629630
0.893200	24.25185185	0.99629630
0.893300	24.28333333	0.99629630
0.893400	24.25740741	0.99629630
0.893500	24.25740741	0.99629630
0.893600	24.26296296	0.99629630
0.893700	24.26111111	0.99629630
0.893800	24.27037037	0.99629630
0.893900	24.27592593	0.99629630
0.894000	24.23148148	0.99629630
0.894100	24.24814815	0.99629630
0.894200	24.23703704	0.99629630
0.894300	24.25740741	0.99629630
0.894400	24.25000000	0.99629630
0.894500	24.26481481	0.99629630
0.894600	24.28148148	0.99629630
0.894700	24.25370370	0.99629630
0.894800	24.23888889	0.99629630
0.894900	24.28518519	0.99629630
0.895000	24.23518519	0.99629630
0.895100	24.28518519	0.99629630
0.895200	24.24629630	0.99629630
0.895300	24.25740741	0.99629630
0.895400	24.26111111	0.99629630
0.895500	24.27592593	0.99629630
0.895600	24.25925926	0.99629630
0.895700	24.27962963	0.99629630
0.895800	24.25185185	0.99629630
0.895900	24.26111111	0.99629630
0.896000	24.24074074	0.99629630
0.896100	24.23888889	0.99629630
0.896200	24.25925926	0.99629630
0.896300	24.28148148	0.99629630
0.896400	24.24444444	0.99629630
0.896500	24.28518519	0.99629630
0.896600	24.25925926	0.99629630
0.896700	24.27777778	0.99629630
0.896800	24.26851852	0.99629630
0.896900	24.26111111	0.99629630
0.897000	24.26481481	0.99629630
0.897100	24.26481481	0.99629630
0.897200	24.28703704	0.99629630
0.897300	24.25185185	0.99629630
0.897400	24.27222222	0.99629630
0.897500	24.26296296	0.99629630
0.897600	24.26851852	0.99629630
0.897700	24.25740741	0.99629630
0.897800	24.27037037	0.99629630
0.897900	24.26296296	0.99629630
0.898000	24.25185185	0.99629630
0.898100	24.25740741	0.99629630
0.898200	24.27037037	0.99629630
0.898300	24.27962963	0.99629630
0.898400	24.27222222	0.99629630
0.898500	24.26111111	0.99629630
0.898600	24.25000000	0.99629630
0.898700	24.27407407	0.99629630
0.898800	24.25370370	0.99629630
0.898900	24.26296296	0.99629630
0.899000	24.27962963	0.99629630
0.899100	24.26851852	0.99629630
0.899200	24.25370370	0.99629630
0.899300	24.27407407	0.99629630
0.899400	24.25925926	0.99629630
0.899500	24.26666667	0.99629630
0.899600	24.26666667	0.99629630
0.899700	24.27037037	0.99629630
0.899800	24.26296296	0.99629630
0.899900	24.25000000	0.99629630
0.900000	24.26296296	0.99629630
0.900100	24.27592593	0.99629630
0.900200	24.27037037	0.99629630
0.900300	24.26111111	0.99629630
0.900400	24.27222222	0.99629630
0.900500	24.26851852	0.99629630
0.900600	24.26296296	0.99629630
0.900700	24.27592593	0.99629630
0.900800	24.29444444	0.99629630
0.900900	24.26296296	0.99629630
0.901000	24.29259259	0.99629630
0.901100	24.26666667	0.99629630
0.901200	24.30000000	0.99629630
0.901300	24.24814815	0.99629630
0.901400	24.27592593	0.99629630
0.901500	24.27222222	0.99629630
0.901600	24.26481481	0.99629630
0.901700	24.25000000	0.99629630
0.901800	24.26666667	0.99629630
0.901900	24.27962963	0.99629630
0.902000	24.28148148	0.99629630
0.902100	24.26111111	0.99629630
0.902200	24.25555556	0.99629630
0.902300	24.28518519	0.99629630
0.902400	24.27962963	0.99629630
0.902500	24.28148148	0.99629630
0.902600	24.26111111	0.99629630
0.902700	24.26666667	0.99629630
0.902800	24.29814815	0.99629630
0.902900	24.27222222	0.99629630
0.903000	24.27407407	0.99629630
0.903100	24.23703704	0.99629630
0.903200	24.30740741	0.99629630
0.903300	24.29259259	0.99629630
0.903400	24.28148148	0.99629630
0.903500	24.26851852	0.99629630
0.903600	24.27222222	0.99629630
0.903700	24.25925926	0.99629630
0.903800	24.25925926	0.99629630
0.903900	24.26111111	0.99629630
0.904000	24.27407407	0.99629630
0.904100	24.26666667	0.99629630
0.904200	24.26666667	0.99629630
0.904300	24.28518519	0.99629630
0.904400	24.28148148	0.99629630
0.904500	24.29444444	0.99629630
0.904600	24.25925926	0.99629630
0.904700	24.30000000	0.99629630
0.904800	24.27037037	0.99629630
0.904900	24.28333333	0.99629630
0.905000	24.28333333	0.99629630
0.905100	24.27592593	0.99629630
0.905200	24.27777778	0.99629630
0.905300	24.28518519	0.99629630
0.905400	24.28518519	0.99629630
0.905500	24.28518519	0.99629630
0.905600	24.26111111	0.99629630
0.905700	24.28888889	0.99629630
0.905800	24.28703704	0.99629630
0.905900	24.25925926	0.99629630
0.906000	24.23333333	0.99629630
0.906100	24.27777778	0.99629630
0.906200	24.24629630	0.99629630
0.906300	24.27592593	0.99629630
0.906400	24.27592593	0.99629630
0.906500	24.27962963	0.99629630
0.906600	24.24629630	0.99629630
0.906700	24.25185185	0.99629630
0.906800	24.28703704	0.99629630
0.906900	24.27962963	0.99629630
0.907000	24.26111111	0.99629630
0.907100	24.27777778	0.99629630
0.907200	24.25740741	0.99629630
0.907300	24.27777778	0.99629630
0.907400	24.28888889	0.99629630
0.907500	24.29444444	0.99629630
0.907600	24.27592593	0.99629630
0.907700	24.28703704	0.99629630
0.907800	24.28703704	0.99629630
0.907900	24.26851852	0.99629630
0.908000	24.27777778	0.99629630
0.908100	24.28703704	0.99629630
0.908200	24.24629630	0.99629630
0.908300	24.26666667	0.99629630
0.908400	24.25925926	0.99629630
0.908500	24.29259259	0.99629630
0.908600	24.26851852	0.99629630
0.908700	24.27777778	0.99629630
0.908800	24.25000000	0.99629630
0.908900	24.27407407	0.99629630
0.909000	24.26111111	0.99629630
0.909100	24.28333333	0.99629630
0.909200	24.26111111	0.99629630
0.909300	24.28703704	0.99629630
0.909400	24.26481481	0.99629630
0.909500	24.30000000	0.99629630
0.909600	24.27962963	0.99629630
0.909700	24.28703704	0.99629630
0.909800	24.26111111	0.99629630
0.909900	24.30000000	0.99629630
0.910000	24.27777778	0.99629630
0.910100	24.27037037	0.99629630
0.910200	24.27592593	0.99629630
0.910300	24.27962963	0.99629630
0.910400	24.30555556	0.99629630
0.910500	24.28333333	0.99629630
0.910600	24.28148148	0.99629630
0.910700	24.29814815	0.99629630
0.910800	24.29444444	0.99629630
0.910900	24.26481481	0.99629630
0.911000	24.28518519	0.99629630
0.911100	24.27037037	0.99629630
0.911200	24.29444444	0.99629630
0.911300	24.27777778	0.99629630
0.911400	24.28148148	0.99629630
0.911500	24.30925926	0.99629630
0.911600	24.27222222	0.99629630
0.911700	24.29629630	0.99629630
0.911800	24.29259259	0.99629630
0.911900	24.29444444	0.99629630
0.912000	24.28148148	0.99629630
0.912100	24.30000000	0.99629630
0.912200	24.27407407	0.99629630
0.912300	24.27222222	0.99629630
0.912400	24.29444444	0.99629630
0.912500	24.27962963	0.99629630
0.912600	24.30370370	0.99629630
0.912700	24.28888889	0.99629630
0.912800	24.31666667	0.99629630
0.912900	24.27777778	0.99629630
0.913000	24.28333333	0.99629630
0.913100	24.29444444	0.99629630
0.913200	24.27962963	0.99629630
0.913300	24.29074074	0.99629630
0.913400	24.29259259	0.99629630
0.913500	24.27777778	0.99629630
0.913600	24.27777778	0.99629630
0.913700	24.25925926	0.99629630
0.913800	24.28333333	0.99629630
0.913900	24.29074074	0.99629630
0.914000	24.28703704	0.99629630
0.914100	24.27777778	0.99629630
0.914200	24.30555556	0.99629630
0.914300	24.28518519	0.99629630
0.914400	24.28333333	0.99629630
0.914500	24.26851852	0.99629630
0.914600	24.30185185	0.99629630
0.914700	24.29259259	0.99629630
0.914800	24.28703704	0.99629630
0.914900	24.29629630	0.99629630
0.915000	24.28518519	0.99629630
0.915100	24.28333333	0.99629630
0.915200	24.30185185	0.99629630
0.915300	24.27037037	0.99629630
0.915400	24.27407407	0.99629630
0.915500	24.27407407	0.99629630
0.915600	24.29074074	0.99629630
0.915700	24.28148148	0.99629630
0.915800	24.27407407	0.99629630
0.915900	24.28518519	0.99629630
0.916000	24.27407407	0.99629630
0.916100	24.28518519	0.99629630
0.916200	24.29814815	0.99629630
0.916300	24.30185185	0.99629630
0.916400	24.29444444	0.99629630
0.916500	24.28333333	0.99629630
0.916600	24.28518519	0.99629630
0.916700	24.29259259	0.99629630
0.916800	24.28888889	0.99629630
0.916900	24.32222222	0.99629630
0.917000	24.28333333	0.99629630
0.917100	24.29074074	0.99629630
0.917200	24.27962963	0.99629630
0.917300	24.29074074	0.99629630
0.917400	24.29629630	0.99629630
0.917500	24.29259259	0.99629630
0.917600	24.29259259	0.99629630
0.917700	24.30555556	0.99629630
0.917800	24.27962963	0.99629630
0.917900	24.26851852	0.99629630
0.918000	24.27592593	0.99629630
0.918100	24.30370370	0.99629630
0.918200	24.28518519	0.99629630
0.918300	24.27962963	0.99629630
0.918400	24.29074074	0.99629630
0.918500	24.28518519	0.99629630
0.918600	24.29444444	0.99629630
0.918700	24.28518519	0.99629630
0.918800	24.30925926	0.99629630
0.918900	24.29814815	0.99629630
0.919000	24.30740741	0.99629630
0.919100	24.30925926	0.99629630
0.919200	24.30740741	0.99629630
0.919300	24.29814815	0.99629630
0.919400	24.29259259	0.99629630
0.919500	24.29259259	0.99629630
0.919600	24.30925926	0.99629630
0.919700	24.31666667	0.99629630
0.919800	24.29814815	0.99629630
0.919900	24.28888889	0.99629630
0.920000	24.26851852	0.99629630
0.920100	24.32962963	0.99629630
0.920200	24.29629630	0.99629630
0.920300	24.27592593	0.99629630
0.920400	24.29074074	0.99629630
0.920500	24.31481481	0.99629630
0.920600	24.30370370	0.99629630
0.920700	24.31296296	0.99629630
0.920800	24.28518519	0.99629630
0.920900	24.30370370	0.99629630
0.921000	24.28888889	0.99629630
