sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.2593	0.5073	0.5111
0.4129	0.4981	27.4	0.4772	0.5073	0.9408
0.4129	0.4981	28.0	0.3359	0.5073	0.6622
0.4129	0.4981	28.5	0.3730	0.5073	0.7352
0.4129	0.4981	29.0	0.3446	0.5073	0.6793
0.4129	0.4981	29.5	0.5202	0.5073	1.0256
0.4129	0.4981	30.0	0.5018	0.5073	0.9891
0.4265	0.4710	5.0	0.1257	0.5097	0.2466
0.4265	0.4710	5.5	0.1240	0.5097	0.2432
0.4265	0.4710	6.0	0.1220	0.5097	0.2394
0.4265	0.4710	6.5	0.1118	0.5097	0.2194
0.4265	0.4710	7.0	0.1151	0.5097	0.2258
0.4265	0.4710	7.5	0.1297	0.5097	0.2545
0.4265	0.4710	8.1	0.1366	0.5097	0.2680
0.4265	0.4710	8.6	0.1263	0.5097	0.2479
0.4265	0.4710	9.1	0.1321	0.5097	0.2592
0.4265	0.4710	9.6	0.1509	0.5097	0.2961
0.4265	0.4710	10.1	0.1593	0.5097	0.3125
0.4265	0.4710	10.6	0.1871	0.5097	0.3672
0.4265	0.4710	11.1	0.2251	0.5097	0.4416
0.4265	0.4710	11.6	0.2495	0.5097	0.4895
0.4265	0.4710	12.1	0.2548	0.5097	0.5000
0.4265	0.4710	12.7	0.3889	0.5097	0.7631
0.4265	0.4710	13.2	0.4659	0.5097	0.9141
0.4265	0.4710	13.7	0.4381	0.5097	0.8596
0.4265	0.4710	14.2	0.3939	0.5097	0.7730
0.4265	0.4710	14.7	0.3852	0.5097	0.7558
0.4265	0.4710	15.2	0.4555	0.5097	0.8937
0.4265	0.4710	15.7	0.4626	0.5097	0.9077
0.4265	0.4710	16.2	0.4138	0.5097	0.8120
0.4265	0.4710	16.7	0.3023	0.5097	0.5932
0.4265	0.4710	17.2	0.4337	0.5097	0.8510
0.4265	0.4710	17.8	0.3968	0.5097	0.7785
0.4265	0.4710	18.3	0.4644	0.5097	0.9112
0.4265	0.4710	18.8	0.3575	0.5097	0.7014
0.4265	0.4710	19.3	0.3181	0.5097	0.6241
0.4265	0.4710	19.8	0.4006	0.5097	0.7860
0.4265	0.4710	20.3	0.4366	0.5097	0.8566
0.4265	0.4710	20.8	0.3688	0.5097	0.7235
0.4265	0.4710	21.3	0.2570	0.5097	0.5043
0.4265	0.4710	21.8	0.4124	0.5097	0.8092
0.4265	0.4710	22.4	0.4459	0.5097	0.8748
0.4265	0.4710	22.9	0.4557	0.5097	0.8942
0.4265	0.4710	23.4	0.3983	0.5097	0.7814
0.4265	0.4710	23.9	0.4073	0.5097	0.7992
0.4265	0.4710	24.4	0.4064	0.5097	0.7973
0.4265	0.4710	24.9	0.4531	0.5097	0.8890
0.4265	0.4710	25.4	0.3892	0.5097	0.7636
0.4265	0.4710	25.9	0.4756	0.5097	0.9332
0.4265	0.4710	26.4	0.4251	0.5097	0.8341
0.4265	0.4710	26.9	0.4141	0.5097	0.8124
0.4265	0.4710	27.4	0.4457	0.5097	0.8744
0.4265	0.4710	28.0	0.3339	0.5097	0.6552
0.4265	0.4710	28.5	0.3584	0.5097	0.7031
0.4265	0.4710	29.0	0.4547	0.5097	0.8922
0.4265	0.4710	29.5	0.3477	0.5097	0.6822
0.4265	0.4710	30.0	0.3120	0.5097	0.6122
0.4402	0.4641	5.0	0.1176	0.5408	0.2174
0.4402	0.4641	5.5	0.1102	0.5408	0.2037
0.4402	0.4641	6.0	0.1135	0.5408	0.2098
0.4402	0.4641	6.5	0.1145	0.5408	0.2117
0.4402	0.4641	7.0	0.1116	0.5408	0.2064
0.4402	0.4641	7.5	0.1192	0.5408	0.2204
0.4402	0.4641	8.1	0.1180	0.5408	0.2181
0.4402	0.4641	8.6	0.1281	0.5408	0.2368
0.4402	0.4641	9.1	0.1263	0.5408	0.2335
0.4402	0.4641	9.6	0.1520	0.5408	0.2811
0.4402	0.4641	10.1	0.1627	0.5408	0.3009
0.4402	0.4641	10.6	0.1712	0.5408	0.3166
0.4402	0.4641	11.1	0.1910	0.5408	0.3531
0.4402	0.4641	11.6	0.2748	0.5408	0.5081
0.4402	0.4641	12.1	0.1456	0.5408	0.2693
0.4402	0.4641	12.7	0.1649	0.5408	0.3048
0.4402	0.4641	13.2	0.1831	0.5408	0.3385
0.4402	0.4641	13.7	0.2182	0.5408	0.4035
0.4402	0.4641	14.2	0.1979	0.5408	0.3659
0.4402	0.4641	14.7	0.1289	0.5408	0.2382
0.4402	0.4641	15.2	0.1535	0.5408	0.2839
0.4402	0.4641	15.7	0.1988	0.5408	0.3676
0.4402	0.4641	16.2	0.1653	0.5408	0.3056
0.4402	0.4641	16.7	0.1121	0.5408	0.2073
0.4402	0.4641	17.2	0.1985	0.5408	0.3670
0.4402	0.4641	17.8	0.1577	0.5408	0.2915
0.4402	0.4641	18.3	0.2213	0.5408	0.4092
0.4402	0.4641	18.8	0.2013	0.5408	0.3722
0.4402	0.4641	19.3	0.1413	0.5408	0.2612
0.4402	0.4641	19.8	0.1552	0.5408	0.2870
0.4402	0.4641	20.3	0.1801	0.5408	0.3331
0.4402	0.4641	20.8	0.1969	0.5408	0.3640
0.4402	0.4641	21.3	0.1899	0.5408	0.3511
0.4402	0.4641	21.8	0.1667	0.5408	0.3082
0.4402	0.4641	22.4	0.1478	0.5408	0.2732
0.4402	0.4641	22.9	0.2307	0.5408	0.4265
0.4402	0.4641	23.4	0.2583	0.5408	0.4776
0.4402	0.4641	23.9	0.1544	0.5408	0.2855
0.4402	0.4641	24.4	0.2326	0.5408	0.4300
0.4402	0.4641	24.9	0.2763	0.5408	0.5108
0.4402	0.4641	25.4	0.1647	0.5408	0.3045
0.4402	0.4641	25.9	0.1768	0.5408	0.3269
0.4402	0.4641	26.4	0.3085	0.5408	0.5704
0.4402	0.4641	26.9	0.2476	0.5408	0.4578
0.4402	0.4641	27.4	0.2254	0.5408	0.4167
0.4402	0.4641	28.0	0.1909	0.5408	0.3531
0.4402	0.4641	28.5	0.1884	0.5408	0.3484
0.4402	0.4641	29.0	0.2222	0.5408	0.4109
0.4402	0.4641	29.5	0.1468	0.5408	0.2714
0.4402	0.4641	30.0	0.1603	0.5408	0.2964
0.4539	0.4363	5.0	0.1394	0.5641	0.2472
0.4539	0.4363	5.5	0.1256	0.5641	0.2227
0.4539	0.4363	6.0	0.1108	0.5641	0.1964
0.4539	0.4363	6.5	0.1266	0.5641	0.2244
0.4539	0.4363	7.0	0.1088	0.5641	0.1929
0.4539	0.4363	7.5	0.1159	0.5641	0.2055
0.4539	0.4363	8.1	0.1186	0.5641	0.2102
0.4539	0.4363	8.6	0.1232	0.5641	0.2184
0.4539	0.4363	9.1	0.1225	0.5641	0.2172
0.4539	0.4363	9.6	0.1323	0.5641	0.2345
0.4539	0.4363	10.1	0.1289	0.5641	0.2285
0.4539	0.4363	10.6	0.1386	0.5641	0.2457
0.4539	0.4363	11.1	0.1652	0.5641	0.2929
0.4539	0.4363	11.6	0.1840	0.5641	0.3262
0.4539	0.4363	12.1	0.2123	0.5641	0.3764
0.4539	0.4363	12.7	0.2727	0.5641	0.4835
0.4539	0.4363	13.2	0.2971	0.5641	0.5267
0.4539	0.4363	13.7	0.2884	0.5641	0.5112
0.4539	0.4363	14.2	0.3826	0.5641	0.6783
0.4539	0.4363	14.7	0.3187	0.5641	0.5649
0.4539	0.4363	15.2	0.3733	0.5641	0.6617
0.4539	0.4363	15.7	0.3009	0.5641	0.5335
0.4539	0.4363	16.2	0.3958	0.5641	0.7016
0.4539	0.4363	16.7	0.4074	0.5641	0.7222
0.4539	0.4363	17.2	0.2439	0.5641	0.4323
0.4539	0.4363	17.8	0.2617	0.5641	0.4638
0.4539	0.4363	18.3	0.2175	0.5641	0.3855
0.4539	0.4363	18.8	0.4775	0.5641	0.8465
0.4539	0.4363	19.3	0.4334	0.5641	0.7683
0.4539	0.4363	19.8	0.4161	0.5641	0.7377
0.4539	0.4363	20.3	0.3593	0.5641	0.6370
0.4539	0.4363	20.8	0.3597	0.5641	0.6376
0.4539	0.4363	21.3	0.2357	0.5641	0.4178
0.4539	0.4363	21.8	0.3878	0.5641	0.6875
0.4539	0.4363	22.4	0.4093	0.5641	0.7256
0.4539	0.4363	22.9	0.4164	0.5641	0.7381
0.4539	0.4363	23.4	0.5002	0.5641	0.8866
0.4539	0.4363	23.9	0.4104	0.5641	0.7275
0.4539	0.4363	24.4	0.4480	0.5641	0.7941
0.4539	0.4363	24.9	0.3895	0.5641	0.6904
0.4539	0.4363	25.4	0.3810	0.5641	0.6754
0.4539	0.4363	25.9	0.3308	0.5641	0.5865
0.4539	0.4363	26.4	0.3729	0.5641	0.6611
0.4539	0.4363	26.9	0.4512	0.5641	0.7998
0.4539	0.4363	27.4	0.4832	0.5641	0.8566
0.4539	0.4363	28.0	0.4166	0.5641	0.7386
0.4539	0.4363	28.5	0.5021	0.5641	0.8901
0.4539	0.4363	29.0	0.4647	0.5641	0.8238
0.4539	0.4363	29.5	0.3477	0.5641	0.6163
0.4539	0.4363	30.0	0.4881	0.5641	0.8653
0.4676	0.4606	5.0	0.1065	0.5247	0.2030
0.4676	0.4606	5.5	0.1090	0.5247	0.2078
0.4676	0.4606	6.0	0.1111	0.5247	0.2118
0.4676	0.4606	6.5	0.1135	0.5247	0.2163
0.4676	0.4606	7.0	0.1346	0.5247	0.2565
0.4676	0.4606	7.5	0.1197	0.5247	0.2282
0.4676	0.4606	8.1	0.1165	0.5247	0.2221
0.4676	0.4606	8.6	0.1258	0.5247	0.2397
0.4676	0.4606	9.1	0.1333	0.5247	0.2541
0.4676	0.4606	9.6	0.1378	0.5247	0.2625
0.4676	0.4606	10.1	0.1558	0.5247	0.2969
0.4676	0.4606	10.6	0.1603	0.5247	0.3055
0.4676	0.4606	11.1	0.1987	0.5247	0.3786
0.4676	0.4606	11.6	0.2197	0.5247	0.4188
0.4676	0.4606	12.1	0.2355	0.5247	0.4488
0.4676	0.4606	12.7	0.2599	0.5247	0.4954
0.4676	0.4606	13.2	0.1753	0.5247	0.3341
0.4676	0.4606	13.7	0.1606	0.5247	0.3061
0.4676	0.4606	14.2	0.1213	0.5247	0.2312
0.4676	0.4606	14.7	0.1071	0.5247	0.2040
0.4676	0.4606	15.2	0.0939	0.5247	0.1789
0.4676	0.4606	15.7	0.0789	0.5247	0.1504
0.4676	0.4606	16.2	0.0867	0.5247	0.1652
0.4676	0.4606	16.7	0.0878	0.5247	0.1673
0.4676	0.4606	17.2	0.0944	0.5247	0.1799
0.4676	0.4606	17.8	0.1275	0.5247	0.2430
0.4676	0.4606	18.3	0.1378	0.5247	0.2626
0.4676	0.4606	18.8	0.0799	0.5247	0.1523
0.4676	0.4606	19.3	0.1008	0.5247	0.1922
0.4676	0.4606	19.8	0.1613	0.5247	0.3073
0.4676	0.4606	20.3	0.1327	0.5247	0.2529
0.4676	0.4606	20.8	0.1636	0.5247	0.3118
0.4676	0.4606	21.3	0.1626	0.5247	0.3099
0.4676	0.4606	21.8	0.1401	0.5247	0.2670
0.4676	0.4606	22.4	0.1754	0.5247	0.3343
0.4676	0.4606	22.9	0.2604	0.5247	0.4963
0.4676	0.4606	23.4	0.1707	0.5247	0.3254
0.4676	0.4606	23.9	0.1274	0.5247	0.2427
0.4676	0.4606	24.4	0.2879	0.5247	0.5487
0.4676	0.4606	24.9	0.1525	0.5247	0.2907
0.4676	0.4606	25.4	0.1327	0.5247	0.2530
0.4676	0.4606	25.9	0.1251	0.5247	0.2385
0.4676	0.4606	26.4	0.2493	0.5247	0.4751
0.4676	0.4606	26.9	0.1449	0.5247	0.2762
0.4676	0.4606	27.4	0.2440	0.5247	0.4650
0.4676	0.4606	28.0	0.2005	0.5247	0.3822
0.4676	0.4606	28.5	0.2624	0.5247	0.5002
0.4676	0.4606	29.0	0.2593	0.5247	0.4943
0.4676	0.4606	29.5	0.2035	0.5247	0.3879
0.4676	0.4606	30.0	0.2381	0.5247	0.4537
0.4812	0.4666	5.0	0.1118	0.5055	0.2211
0.4812	0.4666	5.5	0.1151	0.5055	0.2278
0.4812	0.4666	6.0	0.1148	0.5055	0.2271
0.4812	0.4666	6.5	0.1154	0.5055	0.2283
0.4812	0.4666	7.0	0.1161	0.5055	0.2296
0.4812	0.4666	7.5	0.1186	0.5055	0.2347
0.4812	0.4666	8.1	0.1326	0.5055	0.2623
0.4812	0.4666	8.6	0.1308	0.5055	0.2588
0.4812	0.4666	9.1	0.1403	0.5055	0.2776
0.4812	0.4666	9.6	0.1359	0.5055	0.2689
0.4812	0.4666	10.1	0.1496	0.5055	0.2960
0.4812	0.4666	10.6	0.1571	0.5055	0.3109
0.4812	0.4666	11.1	0.1853	0.5055	0.3665
0.4812	0.4666	11.6	0.2172	0.5055	0.4296
0.4812	0.4666	12.1	0.2292	0.5055	0.4534
0.4812	0.4666	12.7	0.2355	0.5055	0.4658
0.4812	0.4666	13.2	0.3048	0.5055	0.6029
0.4812	0.4666	13.7	0.2400	0.5055	0.4748
0.4812	0.4666	14.2	0.2615	0.5055	0.5172
0.4812	0.4666	14.7	0.2887	0.5055	0.5710
0.4812	0.4666	15.2	0.2550	0.5055	0.5044
0.4812	0.4666	15.7	0.2550	0.5055	0.5043
0.4812	0.4666	16.2	0.2002	0.5055	0.3960
0.4812	0.4666	16.7	0.1742	0.5055	0.3445
0.4812	0.4666	17.2	0.2461	0.5055	0.4868
0.4812	0.4666	17.8	0.1438	0.5055	0.2845
0.4812	0.4666	18.3	0.2140	0.5055	0.4233
0.4812	0.4666	18.8	0.1421	0.5055	0.2811
0.4812	0.4666	19.3	0.3576	0.5055	0.7073
0.4812	0.4666	19.8	0.3521	0.5055	0.6965
0.4812	0.4666	20.3	0.2745	0.5055	0.5431
0.4812	0.4666	20.8	0.3134	0.5055	0.6199
0.4812	0.4666	21.3	0.2235	0.5055	0.4421
0.4812	0.4666	21.8	0.2820	0.5055	0.5578
0.4812	0.4666	22.4	0.2600	0.5055	0.5143
0.4812	0.4666	22.9	0.3414	0.5055	0.6754
0.4812	0.4666	23.4	0.3081	0.5055	0.6095
0.4812	0.4666	23.9	0.3528	0.5055	0.6978
0.4812	0.4666	24.4	0.2917	0.5055	0.5771
0.4812	0.4666	24.9	0.2604	0.5055	0.5151
0.4812	0.4666	25.4	0.3182	0.5055	0.6294
0.4812	0.4666	25.9	0.3252	0.5055	0.6432
0.4812	0.4666	26.4	0.3337	0.5055	0.6602
0.4812	0.4666	26.9	0.3895	0.5055	0.7706
0.4812	0.4666	27.4	0.2697	0.5055	0.5334
0.4812	0.4666	28.0	0.4096	0.5055	0.8103
0.4812	0.4666	28.5	0.3816	0.5055	0.7548
0.4812	0.4666	29.0	0.2978	0.5055	0.5890
0.4812	0.4666	29.5	0.3165	0.5055	0.6260
0.4812	0.4666	30.0	0.3145	0.5055	0.6222
0.4949	0.4416	5.0	0.1241	0.5757	0.2156
0.4949	0.4416	5.5	0.1268	0.5757	0.2203
0.4949	0.4416	6.0	0.1161	0.5757	0.2017
0.4949	0.4416	6.5	0.1273	0.5757	0.2211
0.4949	0.4416	7.0	0.1130	0.5757	0.1962
0.4949	0.4416	7.5	0.1231	0.5757	0.2138
0.4949	0.4416	8.1	0.1269	0.5757	0.2204
0.4949	0.4416	8.6	0.1375	0.5757	0.2389
0.4949	0.4416	9.1	0.1333	0.5757	0.2316
0.4949	0.4416	9.6	0.1458	0.5757	0.2533
0.4949	0.4416	10.1	0.1906	0.5757	0.3311
0.4949	0.4416	10.6	0.2310	0.5757	0.4013
0.4949	0.4416	11.1	0.2760	0.5757	0.4795
0.4949	0.4416	11.6	0.2277	0.5757	0.3956
0.4949	0.4416	12.1	0.2246	0.5757	0.3902
0.4949	0.4416	12.7	0.2141	0.5757	0.3720
0.4949	0.4416	13.2	0.1392	0.5757	0.2418
0.4949	0.4416	13.7	0.1712	0.5757	0.2974
0.4949	0.4416	14.2	0.3136	0.5757	0.5448
0.4949	0.4416	14.7	0.1390	0.5757	0.2415
0.4949	0.4416	15.2	0.2176	0.5757	0.3779
0.4949	0.4416	15.7	0.2208	0.5757	0.3836
0.4949	0.4416	16.2	0.1727	0.5757	0.3001
0.4949	0.4416	16.7	0.1681	0.5757	0.2920
0.4949	0.4416	17.2	0.1398	0.5757	0.2428
0.4949	0.4416	17.8	0.1305	0.5757	0.2267
0.4949	0.4416	18.3	0.2436	0.5757	0.4232
0.4949	0.4416	18.8	0.1898	0.5757	0.3298
0.4949	0.4416	19.3	0.1581	0.5757	0.2747
0.4949	0.4416	19.8	0.1933	0.5757	0.3357
0.4949	0.4416	20.3	0.1226	0.5757	0.2130
0.4949	0.4416	20.8	0.1809	0.5757	0.3143
0.4949	0.4416	21.3	0.1272	0.5757	0.2209
0.4949	0.4416	21.8	0.1718	0.5757	0.2984
0.4949	0.4416	22.4	0.2052	0.5757	0.3564
0.4949	0.4416	22.9	0.1512	0.5757	0.2626
0.4949	0.4416	23.4	0.2141	0.5757	0.3719
0.4949	0.4416	23.9	0.1337	0.5757	0.2322
0.4949	0.4416	24.4	0.1518	0.5757	0.2638
0.4949	0.4416	24.9	0.2077	0.5757	0.3608
0.4949	0.4416	25.4	0.2351	0.5757	0.4084
0.4949	0.4416	25.9	0.2868	0.5757	0.4982
0.4949	0.4416	26.4	0.2366	0.5757	0.4110
0.4949	0.4416	26.9	0.1570	0.5757	0.2728
0.4949	0.4416	27.4	0.1565	0.5757	0.2718
0.4949	0.4416	28.0	0.2279	0.5757	0.3960
0.4949	0.4416	28.5	0.3485	0.5757	0.6053
0.4949	0.4416	29.0	0.3494	0.5757	0.6069
0.4949	0.4416	29.5	0.1040	0.5757	0.1806
0.4949	0.4416	30.0	0.1721	0.5757	0.2989
0.5086	0.4266	5.0	0.1004	0.5899	0.1702
0.5086	0.4266	5.5	0.1442	0.5899	0.2444
0.5086	0.4266	6.0	0.1400	0.5899	0.2374
0.5086	0.4266	6.5	0.1383	0.5899	0.2345
0.5086	0.4266	7.0	0.1126	0.5899	0.1909
0.5086	0.4266	7.5	0.1284	0.5899	0.2177
0.5086	0.4266	8.1	0.1364	0.5899	0.2312
0.5086	0.4266	8.6	0.1316	0.5899	0.2231
0.5086	0.4266	9.1	0.1301	0.5899	0.2205
0.5086	0.4266	9.6	0.1386	0.5899	0.2350
0.5086	0.4266	10.1	0.1496	0.5899	0.2535
0.5086	0.4266	10.6	0.1533	0.5899	0.2599
0.5086	0.4266	11.1	0.1512	0.5899	0.2564
0.5086	0.4266	11.6	0.2316	0.5899	0.3926
0.5086	0.4266	12.1	0.2010	0.5899	0.3407
0.5086	0.4266	12.7	0.2453	0.5899	0.4159
0.5086	0.4266	13.2	0.2790	0.5899	0.4730
0.5086	0.4266	13.7	0.2816	0.5899	0.4773
0.5086	0.4266	14.2	0.3144	0.5899	0.5331
0.5086	0.4266	14.7	0.2031	0.5899	0.3444
0.5086	0.4266	15.2	0.3122	0.5899	0.5292
0.5086	0.4266	15.7	0.3928	0.5899	0.6659
0.5086	0.4266	16.2	0.4471	0.5899	0.7580
0.5086	0.4266	16.7	0.4077	0.5899	0.6912
0.5086	0.4266	17.2	0.1624	0.5899	0.2754
0.5086	0.4266	17.8	0.1443	0.5899	0.2446
0.5086	0.4266	18.3	0.1535	0.5899	0.2602
0.5086	0.4266	18.8	0.1670	0.5899	0.2832
0.5086	0.4266	19.3	0.4003	0.5899	0.6787
0.5086	0.4266	19.8	0.4778	0.5899	0.8100
0.5086	0.4266	20.3	0.4591	0.5899	0.7784
0.5086	0.4266	20.8	0.5008	0.5899	0.8490
0.5086	0.4266	21.3	0.4324	0.5899	0.7330
0.5086	0.4266	21.8	0.4645	0.5899	0.7875
0.5086	0.4266	22.4	0.5010	0.5899	0.8494
0.5086	0.4266	22.9	0.4870	0.5899	0.8257
0.5086	0.4266	23.4	0.5014	0.5899	0.8501
0.5086	0.4266	23.9	0.4736	0.5899	0.8030
0.5086	0.4266	24.4	0.4881	0.5899	0.8275
0.5086	0.4266	24.9	0.5217	0.5899	0.8845
0.5086	0.4266	25.4	0.3729	0.5899	0.6321
0.5086	0.4266	25.9	0.4933	0.5899	0.8363
0.5086	0.4266	26.4	0.4994	0.5899	0.8466
0.5086	0.4266	26.9	0.4458	0.5899	0.7557
0.5086	0.4266	27.4	0.4929	0.5899	0.8355
0.5086	0.4266	28.0	0.4845	0.5899	0.8214
0.5086	0.4266	28.5	0.4959	0.5899	0.8408
0.5086	0.4266	29.0	0.4970	0.5899	0.8426
0.5086	0.4266	29.5	0.4753	0.5899	0.8058
0.5086	0.4266	30.0	0.4861	0.5899	0.8240
0.5222	0.4385	5.0	0.1091	0.5242	0.2080
0.5222	0.4385	5.5	0.1344	0.5242	0.2564
0.5222	0.4385	6.0	0.1167	0.5242	0.2227
0.5222	0.4385	6.5	0.1296	0.5242	0.2473
0.5222	0.4385	7.0	0.1115	0.5242	0.2126
0.5222	0.4385	7.5	0.1186	0.5242	0.2261
0.5222	0.4385	8.1	0.1208	0.5242	0.2305
0.5222	0.4385	8.6	0.1270	0.5242	0.2423
0.5222	0.4385	9.1	0.1382	0.5242	0.2636
0.5222	0.4385	9.6	0.1394	0.5242	0.2659
0.5222	0.4385	10.1	0.1562	0.5242	0.2980
0.5222	0.4385	10.6	0.1515	0.5242	0.2890
0.5222	0.4385	11.1	0.1681	0.5242	0.3207
0.5222	0.4385	11.6	0.2024	0.5242	0.3861
0.5222	0.4385	12.1	0.2445	0.5242	0.4664
0.5222	0.4385	12.7	0.2237	0.5242	0.4267
0.5222	0.4385	13.2	0.2408	0.5242	0.4593
0.5222	0.4385	13.7	0.2448	0.5242	0.4669
0.5222	0.4385	14.2	0.2598	0.5242	0.4955
0.5222	0.4385	14.7	0.2808	0.5242	0.5356
0.5222	0.4385	15.2	0.3444	0.5242	0.6570
0.5222	0.4385	15.7	0.2656	0.5242	0.5067
0.5222	0.4385	16.2	0.2758	0.5242	0.5261
0.5222	0.4385	16.7	0.2049	0.5242	0.3909
0.5222	0.4385	17.2	0.3396	0.5242	0.6478
0.5222	0.4385	17.8	0.2607	0.5242	0.4974
0.5222	0.4385	18.3	0.1912	0.5242	0.3647
0.5222	0.4385	18.8	0.2147	0.5242	0.4096
0.5222	0.4385	19.3	0.2177	0.5242	0.4152
0.5222	0.4385	19.8	0.2898	0.5242	0.5528
0.5222	0.4385	20.3	0.1970	0.5242	0.3759
0.5222	0.4385	20.8	0.2835	0.5242	0.5408
0.5222	0.4385	21.3	0.2341	0.5242	0.4466
0.5222	0.4385	21.8	0.3127	0.5242	0.5965
0.5222	0.4385	22.4	0.3740	0.5242	0.7135
0.5222	0.4385	22.9	0.3394	0.5242	0.6473
0.5222	0.4385	23.4	0.2577	0.5242	0.4916
0.5222	0.4385	23.9	0.3294	0.5242	0.6284
0.5222	0.4385	24.4	0.4820	0.5242	0.9193
0.5222	0.4385	24.9	0.4584	0.5242	0.8744
0.5222	0.4385	25.4	0.2176	0.5242	0.4151
0.5222	0.4385	25.9	0.3422	0.5242	0.6528
0.5222	0.4385	26.4	0.3598	0.5242	0.6864
0.5222	0.4385	26.9	0.3619	0.5242	0.6903
0.5222	0.4385	27.4	0.3040	0.5242	0.5800
0.5222	0.4385	28.0	0.3217	0.5242	0.6137
0.5222	0.4385	28.5	0.4017	0.5242	0.7662
0.5222	0.4385	29.0	0.2842	0.5242	0.5421
0.5222	0.4385	29.5	0.2602	0.5242	0.4963
0.5222	0.4385	30.0	0.4129	0.5242	0.7876
0.5359	0.4206	5.0	0.1085	0.5001	0.2169
0.5359	0.4206	5.5	0.1210	0.5001	0.2419
0.5359	0.4206	6.0	0.1230	0.5001	0.2459
0.5359	0.4206	6.5	0.1199	0.5001	0.2397
0.5359	0.4206	7.0	0.1164	0.5001	0.2327
0.5359	0.4206	7.5	0.1152	0.5001	0.2303
0.5359	0.4206	8.1	0.1248	0.5001	0.2497
0.5359	0.4206	8.6	0.1309	0.5001	0.2619
0.5359	0.4206	9.1	0.1367	0.5001	0.2734
0.5359	0.4206	9.6	0.1313	0.5001	0.2626
0.5359	0.4206	10.1	0.1381	0.5001	0.2761
0.5359	0.4206	10.6	0.1520	0.5001	0.3039
0.5359	0.4206	11.1	0.1742	0.5001	0.3484
0.5359	0.4206	11.6	0.1979	0.5001	0.3958
0.5359	0.4206	12.1	0.2274	0.5001	0.4547
0.5359	0.4206	12.7	0.2737	0.5001	0.5474
0.5359	0.4206	13.2	0.2309	0.5001	0.4617
0.5359	0.4206	13.7	0.2450	0.5001	0.4900
0.5359	0.4206	14.2	0.2268	0.5001	0.4535
0.5359	0.4206	14.7	0.2149	0.5001	0.4298
0.5359	0.4206	15.2	0.2022	0.5001	0.4043
0.5359	0.4206	15.7	0.0958	0.5001	0.1916
0.5359	0.4206	16.2	0.0982	0.5001	0.1963
0.5359	0.4206	16.7	0.0856	0.5001	0.1713
0.5359	0.4206	17.2	0.1246	0.5001	0.2493
0.5359	0.4206	17.8	0.0983	0.5001	0.1967
0.5359	0.4206	18.3	0.1355	0.5001	0.2710
0.5359	0.4206	18.8	0.1088	0.5001	0.2175
0.5359	0.4206	19.3	0.2730	0.5001	0.5460
0.5359	0.4206	19.8	0.1125	0.5001	0.2250
0.5359	0.4206	20.3	0.1810	0.5001	0.3619
0.5359	0.4206	20.8	0.1779	0.5001	0.3557
0.5359	0.4206	21.3	0.1981	0.5001	0.3961
0.5359	0.4206	21.8	0.2423	0.5001	0.4846
0.5359	0.4206	22.4	0.1672	0.5001	0.3343
0.5359	0.4206	22.9	0.1182	0.5001	0.2365
0.5359	0.4206	23.4	0.2030	0.5001	0.4059
0.5359	0.4206	23.9	0.1806	0.5001	0.3612
0.5359	0.4206	24.4	0.2543	0.5001	0.5085
0.5359	0.4206	24.9	0.1820	0.5001	0.3640
0.5359	0.4206	25.4	0.2177	0.5001	0.4354
0.5359	0.4206	25.9	0.2647	0.5001	0.5294
0.5359	0.4206	26.4	0.3070	0.5001	0.6139
0.5359	0.4206	26.9	0.3545	0.5001	0.7089
0.5359	0.4206	27.4	0.3188	0.5001	0.6375
0.5359	0.4206	28.0	0.2646	0.5001	0.5291
0.5359	0.4206	28.5	0.3508	0.5001	0.7015
0.5359	0.4206	29.0	0.3744	0.5001	0.7487
0.5359	0.4206	29.5	0.2060	0.5001	0.4120
0.5359	0.4206	30.0	0.3171	0.5001	0.6342
0.5496	0.4379	5.0	0.1229	0.4976	0.2470
0.5496	0.4379	5.5	0.1307	0.4976	0.2627
0.5496	0.4379	6.0	0.1312	0.4976	0.2637
0.5496	0.4379	6.5	0.1351	0.4976	0.2714
0.5496	0.4379	7.0	0.1205	0.4976	0.2422
0.5496	0.4379	7.5	0.1237	0.4976	0.2485
0.5496	0.4379	8.1	0.1304	0.4976	0.2621
0.5496	0.4379	8.6	0.1401	0.4976	0.2816
0.5496	0.4379	9.1	0.1390	0.4976	0.2793
0.5496	0.4379	9.6	0.1536	0.4976	0.3086
0.5496	0.4379	10.1	0.1675	0.4976	0.3366
0.5496	0.4379	10.6	0.1771	0.4976	0.3560
0.5496	0.4379	11.1	0.2058	0.4976	0.4136
0.5496	0.4379	11.6	0.2390	0.4976	0.4803
0.5496	0.4379	12.1	0.2952	0.4976	0.5932
0.5496	0.4379	12.7	0.1882	0.4976	0.3781
0.5496	0.4379	13.2	0.1819	0.4976	0.3655
0.5496	0.4379	13.7	0.1703	0.4976	0.3421
0.5496	0.4379	14.2	0.1294	0.4976	0.2601
0.5496	0.4379	14.7	0.1172	0.4976	0.2356
0.5496	0.4379	15.2	0.1782	0.4976	0.3581
0.5496	0.4379	15.7	0.2001	0.4976	0.4020
0.5496	0.4379	16.2	0.1311	0.4976	0.2634
0.5496	0.4379	16.7	0.1708	0.4976	0.3433
