alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.8553	23.993703705999998	0.5871678812115604	0.9988888899999999	0.0016563449936531853
0.8554	23.976296294	0.5946642028088318	0.99925926	0.0016563449936531853
0.8555	23.991851852	0.5923185138719258	0.99925926	0.0016563449936531853
0.8556	23.995925923999998	0.5907703472253566	0.99925926	0.0016563449936531853
0.8557	23.993333332	0.6000194310671629	0.99925926	0.0016563449936531853
0.8558	23.990000000000002	0.583912998497318	0.9988888899999999	0.0016563449936531853
0.8559	23.991851853999997	0.5764654501553158	0.99925926	0.0016563449936531853
0.856	23.995185186	0.5888169628555493	0.9988888899999999	0.0016563449936531853
0.8561	24.002962961999998	0.5854526444530339	0.9988888899999999	0.0016563449936531814
0.8562	23.997777778	0.5965929778138669	0.9988888899999999	0.0016563449936531853
0.8563	24.000740741999998	0.5876334741901218	0.9988888899999999	0.0016563449936531814
0.8564	24.004814814	0.578087227837834	0.99925926	0.0016563449936531853
0.8565	23.998518518	0.5925034656538861	0.99925926	0.0016563449936531853
0.8566	24.006296296	0.5884528414576209	0.99925926	0.0016563449936531853
0.8567	23.995185186	0.5843679827649073	0.99925926	0.0016563449936531853
0.8568	23.997777778	0.5847680744186192	0.9988888899999999	0.0016563449936531853
0.8569	24.004444444	0.5932441448715267	0.99925926	0.0016563449936531853
0.857	23.993703704	0.5899050736653111	0.99925926	0.0016563449936531853
0.8571	23.999999998	0.5857431105943213	0.99925926	0.0016563449936531853
0.8572	24.007407406	0.5915673986927942	0.99925926	0.0016563449936531853
0.8573	23.994814816	0.5861767868700487	0.99925926	0.0016563449936531853
0.8574	23.988888890000002	0.5849272774036289	0.99925926	0.0016563449936531853
0.8575	23.998518519999998	0.5786368840131664	0.99925926	0.0016563449936531853
0.8576	24.006666664	0.5836398364777718	0.99925926	0.0016563449936531853
0.8577	24.006666668	0.5850395382753242	0.99925926	0.0016563449936531853
0.8578	23.99777778	0.5642185688172165	0.99925926	0.0016563449936531853
0.8579	24.001481480000002	0.5929041450476441	0.99925926	0.0016563449936531853
0.858	24.004444446	0.5824502454667757	0.99925926	0.0016563449936531853
0.8581	23.997407408	0.6001465890575463	0.9988888899999999	0.0016563449936531814
0.8582	24.003703704	0.5918586299935185	0.99925926	0.0016563449936531853
0.8583	24.000740741999998	0.6031220195315589	0.99925926	0.0016563449936531853
0.8584	24.00037037	0.5834206265557813	0.99925926	0.0016563449936531853
0.8585	23.993703706	0.601866951904706	0.99925926	0.0016563449936531853
0.8586	23.992962964	0.5716771974783204	0.99925926	0.0016563449936531853
0.8587	24.005185186	0.5950720707490206	0.99925926	0.0016563449936531853
0.8588	23.993333334	0.5882911006392643	0.9988888899999999	0.0016563449936531814
0.8589	23.998518519999998	0.5908385501122093	0.99925926	0.0016563449936531853
0.859	23.99777778	0.5925815981277549	0.99925926	0.0016563449936531853
0.8591	24.008888887999998	0.5801402921725559	0.99925926	0.0016563449936531853
0.8592	23.986666668	0.6079722989450246	0.99925926	0.0016563449936531853
0.8593	23.997037038	0.6004122402408775	0.99925926	0.0016563449936531853
0.8594	23.998518518	0.5884744039130655	0.99925926	0.0016563449936531853
0.8595	24.0	0.5784540221351038	0.99925926	0.0016563449936531853
0.8596	24.002962961999998	0.5658515075882086	0.99925926	0.0016563449936531853
0.8597	24.006666668	0.5958714274444203	0.99925926	0.0016563449936531853
0.8598	24.001111108	0.5795698707539947	0.9988888899999999	0.0016563449936531814
0.8599	24.00037037	0.5892620555908229	0.99925926	0.0016563449936531853
0.86	24.002962963999998	0.5980673049101893	0.99925926	0.0016563449936531853
0.8601	23.993703704	0.5981633395581498	0.99925926	0.0016563449936531853
0.8602	24.003333334	0.5989436862416062	0.99925926	0.0016563449936531853
0.8603	23.989629630000003	0.5761679238833097	0.99925926	0.0016563449936531853
0.8604	23.997407406	0.5763434822675295	0.9988888899999999	0.0016563449936531814
0.8605	23.994444444	0.5984490684395106	0.9988888899999999	0.0016563449936531853
0.8606	24.010370369999997	0.5942419198539666	0.99925926	0.0016563449936531853
0.8607	23.996296296	0.5888088121435411	0.9988888899999999	0.0016563449936531814
0.8608	24.007407408	0.5863838547862468	0.9988888899999999	0.0016563449936531853
0.8609	24.009629628	0.5885108265464742	0.99925926	0.0016563449936531853
0.861	24.002222222	0.5900239480932911	0.9988888899999999	0.0016563449936531814
0.8611	23.999629629999998	0.5861826365002314	0.99925926	0.0016563449936531853
0.8612	24.009999999999998	0.5872000015861927	0.99925926	0.0016563449936531853
0.8613	24.004814814	0.5961361060873612	0.9988888899999999	0.0016563449936531853
0.8614	24.005185186	0.5986143711303622	0.99925926	0.0016563449936531853
0.8615	24.015925926	0.5911420352817279	0.9988888899999999	0.0016563449936531814
0.8616	24.019999998	0.5766227742405244	0.99925926	0.0016563449936531853
0.8617	24.010740742000003	0.5793150834594788	0.9988888899999999	0.0016563449936531814
0.8618	23.994814816	0.5944810754422012	0.9988888899999999	0.0016563449936531814
0.8619	24.002592594	0.5917436065925944	0.99925926	0.0016563449936531853
0.862	24.003703704	0.5928095643119976	0.99925926	0.0016563449936531853
0.8621	24.004814814	0.583351853677955	0.99925926	0.0016563449936531853
0.8622	24.003703702	0.573382201390784	0.9988888899999999	0.0016563449936531814
0.8623	24.00037037	0.581461426218786	0.99925926	0.0016563449936531853
0.8624	24.014444446	0.577946022079618	0.99925926	0.0016563449936531853
0.8625	24.01222222	0.5945736555085162	0.99925926	0.0016563449936531853
0.8626	24.001481480000002	0.5798002930033793	0.9988888899999999	0.0016563449936531853
0.8627	24.012222222	0.5900823573804768	0.99925926	0.0016563449936531853
0.8628	24.000370370000002	0.5968099337956433	0.99925926	0.0016563449936531853
0.8629	24.00962963	0.58270601360123	0.99925926	0.0016563449936531853
0.863	24.017407408	0.5854643619511051	0.99925926	0.0016563449936531853
0.8631	24.004444444	0.5966694242149538	0.9988888899999999	0.0016563449936531853
0.8632	23.994074074	0.59401074275369	0.99925926	0.0016563449936531853
0.8633	24.00185185	0.5827230777886838	0.99925926	0.0016563449936531853
0.8634	24.01148148	0.58722598959074	0.99925926	0.0016563449936531853
0.8635	24.00888889	0.5944969388601837	0.99925926	0.0016563449936531853
0.8636	24.005185186	0.5854464956960375	0.99925926	0.0016563449936531853
0.8637	24.014444444	0.5873602916569145	0.99925926	0.0016563449936531853
0.8638	24.013703704	0.5955346549044656	0.9988888899999999	0.0016563449936531853
0.8639	24.010740744	0.5784131121545782	0.9988888899999999	0.0016563449936531814
0.864	24.006666668	0.5852563831655978	0.99925926	0.0016563449936531853
0.8641	24.01074074	0.5934360325760492	0.99925926	0.0016563449936531853
0.8642	24.007407410000003	0.5894054921410053	0.99925926	0.0016563449936531853
0.8643	24.017037035999998	0.5899847121179091	0.99925926	0.0016563449936531853
0.8644	24.004814814000003	0.5811387296745747	0.9988888899999999	0.0016563449936531853
0.8645	23.998518519999998	0.6011853852030064	0.99925926	0.0016563449936531853
0.8646	24.01074074	0.5868959427276634	0.9988888899999999	0.0016563449936531814
0.8647	24.006666664	0.5816062025092122	0.99925926	0.0016563449936531853
0.8648	24.006666668	0.603664790798611	0.99925926	0.0016563449936531853
0.8649	24.011111109999998	0.5895291158752699	0.99925926	0.0016563449936531853
0.865	24.00703704	0.5778837137560519	0.99925926	0.0016563449936531853
0.8651	23.998148146	0.5868047792865045	0.99925926	0.0016563449936531853
0.8652	24.014444444	0.5891732943433715	0.9988888899999999	0.0016563449936531853
0.8653	24.002592592	0.5869327503489373	0.99925926	0.0016563449936531853
0.8654	24.008518518	0.6010886900679232	0.99925926	0.0016563449936531853
0.8655	24.00962963	0.5883811572254692	0.99925926	0.0016563449936531853
0.8656	24.002962961999998	0.5918522560742376	0.9988888899999999	0.0016563449936531814
0.8657	24.01074074	0.5947377284474968	0.99925926	0.0016563449936531853
0.8658	24.011111112000002	0.5953970074762378	0.99925926	0.0016563449936531853
0.8659	24.020370370000002	0.5936636766086957	0.99925926	0.0016563449936531853
0.866	24.018888892	0.593401358282795	0.99925926	0.0016563449936531853
0.8661	24.013703706	0.5894659997971652	0.99925926	0.0016563449936531853
0.8662	24.017407406	0.5878960312124032	0.99925926	0.0016563449936531853
0.8663	24.008518518	0.5792280596561292	0.9988888899999999	0.0016563449936531814
0.8664	24.01074074	0.5864356065031864	0.9988888899999999	0.0016563449936531853
0.8665	24.017777778	0.5968834825610294	0.99925926	0.0016563449936531853
0.8666	24.00962963	0.5941767015440359	0.99925926	0.0016563449936531853
0.8667	24.004444444	0.5844207981067573	0.99925926	0.0016563449936531853
0.8668	24.026296296	0.6052389008075123	0.99925926	0.0016563449936531853
0.8669	24.012962962	0.5838724725679096	0.99925926	0.0016563449936531853
0.867	24.011851852	0.5731183804772613	0.9988888899999999	0.0016563449936531853
0.8671	24.017037038	0.590498906134659	0.9988888899999999	0.0016563449936531814
0.8672	24.009629632	0.5918939759306603	0.9988888899999999	0.0016563449936531814
0.8673	24.012962964000003	0.5909540427822858	0.99925926	0.0016563449936531853
0.8674	23.995185184	0.5920839824169418	0.99925926	0.0016563449936531853
0.8675	24.018148145999998	0.5987905065722433	0.99925926	0.0016563449936531853
0.8676	24.021111114	0.5881511801009289	0.99925926	0.0016563449936531853
0.8677	24.009999999999998	0.5941221560469685	0.9988888899999999	0.0016563449936531814
0.8678	24.015925926	0.5859225316892024	0.99925926	0.0016563449936531853
0.8679	24.016296296	0.5912708069917584	0.99925926	0.0016563449936531853
0.868	24.002962963999998	0.5837867141016407	0.9988888899999999	0.0016563449936531814
0.8681	24.011111109999998	0.582642153780049	0.99925926	0.0016563449936531853
0.8682	24.016296296	0.5988663821969973	0.99925926	0.0016563449936531853
0.8683	24.012962966	0.6001543000978377	0.99925926	0.0016563449936531853
0.8684	24.024444444	0.573577144522442	0.99925926	0.0016563449936531853
0.8685	24.026666668	0.5858098534309718	0.9988888899999999	0.0016563449936531853
0.8686	24.015555556000002	0.5915160933327798	0.9988888899999999	0.0016563449936531853
0.8687	24.02148148	0.5913783838402087	0.99925926	0.0016563449936531853
0.8688	24.021481482000002	0.5928277875085225	0.99925926	0.0016563449936531853
0.8689	24.023333332	0.5956066301484709	0.99925926	0.0016563449936531853
0.869	24.020740742	0.5844073014075694	0.99925926	0.0016563449936531853
0.8691	24.017777778000003	0.5945693301569098	0.99925926	0.0016563449936531853
0.8692	24.022962963999998	0.5910013370267623	0.99925926	0.0016563449936531853
0.8693	24.018148148	0.5774369868057844	0.99925926	0.0016563449936531853
0.8694	24.014444444	0.607239983979098	0.99925926	0.0016563449936531853
0.8695	24.022592592000002	0.5937913247941187	0.99925926	0.0016563449936531853
0.8696	24.01074074	0.5882354256410267	0.99925926	0.0016563449936531853
0.8697	24.012962964	0.5912093215974845	0.9988888899999999	0.0016563449936531853
0.8698	24.013703704	0.5833445045263075	0.99925926	0.0016563449936531853
0.8699	24.015185184	0.5917404181786489	0.99925926	0.0016563449936531853
0.87	24.023333334	0.5949642947479256	0.9988888899999999	0.0016563449936531814
0.8701	24.035185184	0.5941443811870631	0.99925926	0.0016563449936531853
0.8702	24.024814814000003	0.5951386263011075	0.99925926	0.0016563449936531853
0.8703	24.022592592000002	0.5788561310396991	0.99925926	0.0016563449936531853
0.8704	24.00074074	0.6045305062963056	0.9988888899999999	0.0016563449936531853
0.8705	24.021851851999998	0.587288765202133	0.9988888899999999	0.0016563449936531814
0.8706	24.019259257999998	0.5875167454776634	0.99925926	0.0016563449936531853
0.8707	24.014074072	0.5939720630877083	0.99925926	0.0016563449936531853
0.8708	24.016296296	0.6000734427665654	0.99925926	0.0016563449936531853
0.8709	24.012962962	0.5914311522860247	0.99925926	0.0016563449936531853
0.871	24.024444444	0.5897550698682062	0.99925926	0.0016563449936531853
0.8711	24.007407408	0.5999899950654762	0.99925926	0.0016563449936531853
0.8712	24.036296296	0.5924473200902329	0.99925926	0.0016563449936531853
0.8713	24.026666666	0.5832651334607977	0.99925926	0.0016563449936531853
0.8714	24.019629631999997	0.6054204728543904	0.99925926	0.0016563449936531853
0.8715	24.017407408	0.5936645405955819	0.99925926	0.0016563449936531853
0.8716	24.033333333999998	0.5939610965382839	0.99851852	0.0015493688701371164
0.8717	24.024444442	0.5890219375476721	0.99925926	0.0016563449936531853
0.8718	24.02111111	0.6028106324934223	0.99925926	0.0016563449936531853
0.8719	24.025925926	0.5896396355929101	0.9988888899999999	0.0016563449936531814
0.872	24.014444446	0.5881858729085822	0.9988888899999999	0.0016563449936531814
0.8721	24.03111111	0.5710815059597399	0.9988888899999999	0.0016563449936531853
0.8722	24.015185186	0.5852560925350404	0.99925926	0.0016563449936531853
0.8723	24.013703704	0.581853798642157	0.99925926	0.0016563449936531853
0.8724	24.020370370000002	0.5973291595400003	0.99925926	0.0016563449936531853
0.8725	24.016666664000002	0.6029249687365136	0.9988888899999999	0.0016563449936531853
0.8726	24.015555554	0.5888431715352727	0.99925926	0.0016563449936531853
0.8727	24.015925926	0.590333655348951	0.99925926	0.0016563449936531853
0.8728	24.027037036	0.5902828246896522	0.99925926	0.0016563449936531853
0.8729	24.022962962	0.5956699592627102	0.99925926	0.0016563449936531853
0.873	24.009999999999998	0.5771001463430097	0.99851852	0.0015493688701371164
0.8731	24.022592592000002	0.6003476942011571	0.99925926	0.0016563449936531853
0.8732	24.023333332	0.5912957448851982	0.99925926	0.0016563449936531853
0.8733	24.019629628	0.6021403867140447	0.99925926	0.0016563449936531853
0.8734	24.012962962	0.5880351377617286	0.99925926	0.0016563449936531853
0.8735	24.017407408	0.5992602323962596	0.99925926	0.0016563449936531853
0.8736	24.016296296	0.5794068293080717	0.99925926	0.0016563449936531853
0.8737	24.025555554	0.5857554053953429	0.99925926	0.0016563449936531853
0.8738	24.032222224	0.5809675723458415	0.99925926	0.0016563449936531853
0.8739	24.024074074	0.5872546070192746	0.9988888899999999	0.0016563449936531814
0.874	24.005185184	0.5871617477199345	0.99925926	0.0016563449936531853
0.8741	24.024074074	0.5796177966881748	0.9988888899999999	0.0016563449936531853
0.8742	24.011851852	0.5879368627467957	0.99925926	0.0016563449936531853
0.8743	24.021481482	0.5871386745808398	0.9988888899999999	0.0016563449936531853
0.8744	24.025555556	0.5896881937023225	0.9988888899999999	0.0016563449936531853
0.8745	24.016666664	0.5863253644445919	0.9988888899999999	0.0016563449936531853
0.8746	24.017777776	0.5913856346156017	0.99925926	0.0016563449936531853
0.8747	24.007777777999998	0.589663479014954	0.9988888899999999	0.0016563449936531814
0.8748	24.027037038	0.5980142623138643	0.99925926	0.0016563449936531853
0.8749	24.026296298	0.5906208503145379	0.99925926	0.0016563449936531853
0.875	24.020370372	0.5889150967176641	0.99925926	0.0016563449936531853
0.8751	24.018888888	0.5755691411709909	0.99925926	0.0016563449936531853
0.8752	24.024074075999998	0.5757636423143118	0.99851852	0.0015493688701371164
0.8753	24.02148148	0.5693120889010963	0.9988888899999999	0.0016563449936531814
0.8754	24.015925926	0.5871050911150139	0.99925926	0.0016563449936531853
0.8755	24.018518518	0.5892745663462191	0.9988888899999999	0.0016563449936531814
0.8756	24.013333332	0.5772899747264073	0.9988888899999999	0.0016563449936531814
0.8757	24.01777778	0.5892332451447501	0.99925926	0.0016563449936531853
0.8758	24.017777778000003	0.5869882556134495	0.99925926	0.0016563449936531853
0.8759	24.023333334	0.5995648855023987	0.99925926	0.0016563449936531853
0.876	24.022962966	0.5883945621610782	0.99925926	0.0016563449936531853
0.8761	24.02	0.5914085375068072	0.99925926	0.0016563449936531853
0.8762	24.021111112	0.5879820665059838	0.99925926	0.0016563449936531853
0.8763	24.042222222	0.5986544709487261	0.9988888899999999	0.0016563449936531814
0.8764	24.02962963	0.5952702819864734	0.9988888899999999	0.0016563449936531814
0.8765	24.032222222	0.5802336819487163	0.99925926	0.0016563449936531853
0.8766	24.014814816	0.5783576756905523	0.99925926	0.0016563449936531853
0.8767	24.034074076000003	0.5891925039269217	0.9988888899999999	0.0016563449936531814
0.8768	24.025185185999998	0.5941986341363172	0.99925926	0.0016563449936531853
0.8769	24.022592592000002	0.600110586787711	0.9988888899999999	0.0016563449936531853
0.877	24.027777776	0.5872078847786008	0.99925926	0.0016563449936531853
0.8771	24.023333334	0.5757481546449129	0.9988888899999999	0.0016563449936531814
0.8772	24.035185184	0.5816495411029697	0.99925926	0.0016563449936531853
0.8773	24.031481482	0.5845680671346253	0.99925926	0.0016563449936531853
0.8774	24.01962963	0.5906748485853888	0.99925926	0.0016563449936531853
0.8775	24.022222222	0.5925969332297624	0.99925926	0.0016563449936531853
0.8776	24.032592594	0.5892419753970529	0.99925926	0.0016563449936531853
0.8777	24.031851852	0.580595277527212	0.99925926	0.0016563449936531853
0.8778	24.023703704000003	0.5935963721709044	0.99925926	0.0016563449936531853
0.8779	24.032962962	0.585212142019874	0.99925926	0.0016563449936531853
0.878	24.028148148	0.5854670001997033	0.99925926	0.0016563449936531853
0.8781	24.025555554	0.5961516380358728	0.99925926	0.0016563449936531853
0.8782	24.039259258	0.5911330422012446	0.99925926	0.0016563449936531853
0.8783	24.025185185999998	0.5891313842807744	0.99925926	0.0016563449936531853
0.8784	24.032222221999998	0.6057786410517119	0.99925926	0.0016563449936531853
0.8785	24.039259256	0.5970741998111947	0.99925926	0.0016563449936531853
0.8786	24.028888888	0.5917972090528392	0.99925926	0.0016563449936531853
0.8787	24.030740742	0.5854028537886268	0.99925926	0.0016563449936531853
0.8788	24.026666668	0.6023966182410997	0.9988888899999999	0.0016563449936531853
0.8789	24.031481481999997	0.5921974957780809	0.99925926	0.0016563449936531853
0.879	24.030370372	0.5899486720088504	0.99925926	0.0016563449936531853
0.8791	24.024074074	0.592679393306074	0.99925926	0.0016563449936531853
0.8792	24.035925928	0.5873343099732404	0.99925926	0.0016563449936531853
0.8793	24.023703702	0.5846258468833727	0.99925926	0.0016563449936531853
0.8794	24.036296296	0.5766617308235683	0.9988888899999999	0.0016563449936531814
0.8795	24.038518518	0.5905569776740359	0.99925926	0.0016563449936531853
0.8796	24.025555556	0.5750162512202778	0.99925926	0.0016563449936531853
0.8797	24.038888890000003	0.6043637029999177	0.99925926	0.0016563449936531853
0.8798	24.045185186	0.5907706365396492	0.99925926	0.0016563449936531853
0.8799	24.020370372	0.6013388125543068	0.9988888899999999	0.0016563449936531814
0.88	24.029629628	0.5942468218883613	0.99925926	0.0016563449936531853
0.8801	24.03	0.5921285829174427	0.9988888899999999	0.0016563449936531814
0.8802	24.038148147999998	0.5937078640470788	0.99925926	0.0016563449936531853
0.8803	24.023703702	0.5702762660989144	0.99925926	0.0016563449936531853
0.8804	24.040370369999998	0.5913809965524207	0.99925926	0.0016563449936531853
0.8805	24.035925924	0.601053028470368	0.99925926	0.0016563449936531853
0.8806	24.02814815	0.5919663943726267	0.99925926	0.0016563449936531853
0.8807	24.036296296	0.5900736383660783	0.99925926	0.0016563449936531853
0.8808	24.034814816	0.5889011196846572	0.99925926	0.0016563449936531853
0.8809	24.026296295999998	0.5853278645946383	0.99925926	0.0016563449936531853
0.881	24.035555556	0.5922096573464423	0.99925926	0.0016563449936531853
0.8811	24.026666666	0.5982378666011766	0.99925926	0.0016563449936531853
0.8812	24.027777778	0.57985440807599	0.99925926	0.0016563449936531853
0.8813	24.022222224	0.5988400435439452	0.9988888899999999	0.0016563449936531853
0.8814	24.028518518000002	0.5914958050454965	0.99925926	0.0016563449936531853
0.8815	24.045185183999997	0.5861258848124582	0.9988888899999999	0.0016563449936531853
0.8816	24.036296298	0.5813039380298982	0.99925926	0.0016563449936531853
0.8817	24.027037036	0.5892056017275568	0.99925926	0.0016563449936531853
0.8818	24.035185186	0.5912963233424381	0.9988888899999999	0.0016563449936531814
0.8819	24.034074074	0.5742033919440881	0.99925926	0.0016563449936531853
0.882	24.033703702	0.6107622453063889	0.99925926	0.0016563449936531853
0.8821	24.045185186	0.5971692487989575	0.99925926	0.0016563449936531853
0.8822	24.021481484	0.5829034276230546	0.99925926	0.0016563449936531853
0.8823	24.038888888	0.5919918851493209	0.9988888899999999	0.0016563449936531814
0.8824	24.032592594	0.58743793827282	0.9988888899999999	0.0016563449936531853
0.8825	24.033333334	0.5895014900297174	0.99925926	0.0016563449936531853
0.8826	24.044444444	0.5798070966323317	0.99925926	0.0016563449936531853
0.8827	24.032592592	0.596481167091974	0.99925926	0.0016563449936531853
0.8828	24.025925924	0.6010978178438162	0.99925926	0.0016563449936531853
0.8829	24.029259258	0.5838407547648733	0.9988888899999999	0.0016563449936531814
0.883	24.035555554000002	0.5970540965118579	0.99925926	0.0016563449936531853
0.8831	24.050740744000002	0.5841111802553632	0.99925926	0.0016563449936531853
0.8832	24.025555554	0.578503522664752	0.99925926	0.0016563449936531853
0.8833	24.03851852	0.5988864265218273	0.99925926	0.0016563449936531853
0.8834	24.033703706	0.5875295866369621	0.99925926	0.0016563449936531853
0.8835	24.033333332	0.5984132545769935	0.9988888899999999	0.0016563449936531853
0.8836	24.030000002	0.5910808256924214	0.99925926	0.0016563449936531853
0.8837	24.029629628000002	0.5977710644113943	0.99925926	0.0016563449936531853
0.8838	24.03925926	0.5810071184981657	0.99925926	0.0016563449936531853
0.8839	24.047407405999998	0.5962410814988693	0.99925926	0.0016563449936531853
0.884	24.046666668	0.5858285855752445	0.99925926	0.0016563449936531853
0.8841	24.035925925999997	0.6011842424052645	0.99925926	0.0016563449936531853
0.8842	24.025555556	0.5946872704381064	0.99925926	0.0016563449936531853
0.8843	24.032222221999998	0.5847287822980883	0.9988888899999999	0.0016563449936531814
0.8844	24.038888888	0.5975358045657165	0.99925926	0.0016563449936531853
0.8845	24.041111112000003	0.5888414232508999	0.99925926	0.0016563449936531853
0.8846	24.039999998	0.5936919769997825	0.99925926	0.0016563449936531853
0.8847	24.035555556	0.5925367447320145	0.99925926	0.0016563449936531853
0.8848	24.042962962	0.5813626329317532	0.99925926	0.0016563449936531853
0.8849	24.035555554000002	0.5846639740273429	0.99925926	0.0016563449936531853
0.885	24.036666668000002	0.5809643234463625	0.99925926	0.0016563449936531853
0.8851	24.03962963	0.5862531307914914	0.99925926	0.0016563449936531853
0.8852	24.044444444	0.5780136646326426	0.99925926	0.0016563449936531853
0.8853	24.032962964	0.5886098808456659	0.99925926	0.0016563449936531853
0.8854	24.040740742	0.5824199192290864	0.99925926	0.0016563449936531853
0.8855	24.033703702	0.5716786952380032	0.99925926	0.0016563449936531853
0.8856	24.045555554	0.593385752118655	0.99925926	0.0016563449936531853
0.8857	24.041851852	0.5894325461037163	0.99925926	0.0016563449936531853
0.8858	24.033333333999998	0.5833494996645813	0.99925926	0.0016563449936531853
0.8859	24.047777778	0.5989107631995507	0.99925926	0.0016563449936531853
0.886	24.044444446	0.5771898747539831	0.99925926	0.0016563449936531853
0.8861	24.036666664000002	0.5989250756531734	0.99925926	0.0016563449936531853
0.8862	24.034444446000002	0.5877151711486496	0.9988888899999999	0.0016563449936531853
0.8863	24.026666666	0.6007348615215011	0.99925926	0.0016563449936531853
0.8864	24.02962963	0.5879695251418579	0.99925926	0.0016563449936531853
0.8865	24.041111112	0.5986301252004707	0.99925926	0.0016563449936531853
0.8866	24.042222220000003	0.6004819165911242	0.99925926	0.0016563449936531853
0.8867	24.047777778	0.580409190414628	0.9988888899999999	0.0016563449936531814
0.8868	24.052592594	0.593813265626452	0.99925926	0.0016563449936531853
0.8869	24.031481480000004	0.5905142941524967	0.99925926	0.0016563449936531853
0.887	24.046296296	0.588983511210672	0.99925926	0.0016563449936531853
0.8871	24.040370369999998	0.595839481454942	0.99925926	0.0016563449936531853
0.8872	24.032962962	0.5996117847276053	0.99925926	0.0016563449936531853
0.8873	24.033333336	0.5762220859998629	0.99925926	0.0016563449936531853
0.8874	24.031481482	0.5929845317675994	0.99925926	0.0016563449936531853
0.8875	24.045925926000002	0.5925425292368967	0.99925926	0.0016563449936531853
0.8876	24.048518518	0.5958092658730706	0.99925926	0.0016563449936531853
0.8877	24.046296297999998	0.5879359859080919	0.99925926	0.0016563449936531853
0.8878	24.033333333999998	0.5826701101277477	0.99925926	0.0016563449936531853
0.8879	24.047037036	0.5913754872353205	0.99925926	0.0016563449936531853
0.888	24.049629630000002	0.5827619203617639	0.99925926	0.0016563449936531853
0.8881	24.040370372	0.5901125740927172	0.99925926	0.0016563449936531853
0.8882	24.032962964	0.5714086846747618	0.99925926	0.0016563449936531853
0.8883	24.03962963	0.5874627479903779	0.99925926	0.0016563449936531853
0.8884	24.049629630000002	0.5936382581878992	0.99925926	0.0016563449936531853
0.8885	24.033703704	0.5983980647972427	0.99925926	0.0016563449936531853
0.8886	24.045555556	0.5879733149040279	0.99925926	0.0016563449936531853
0.8887	24.028518518	0.5949614106118265	0.99925926	0.0016563449936531853
0.8888	24.039629628	0.5942072900520734	0.99925926	0.0016563449936531853
0.8889	24.041111112	0.5938837198150706	0.99925926	0.0016563449936531853
0.889	24.05037037	0.5859412610134435	0.99925926	0.0016563449936531853
0.8891	24.048518518	0.6015218460498098	0.99925926	0.0016563449936531853
0.8892	24.043333334	0.5978493668235474	0.99925926	0.0016563449936531853
0.8893	24.040740742	0.5998942518439425	0.99925926	0.0016563449936531853
0.8894	24.040370372	0.5976611949671965	0.99925926	0.0016563449936531853
0.8895	24.056296296	0.6021047913864848	0.99925926	0.0016563449936531853
0.8896	24.037037035999997	0.5963250499922718	0.99925926	0.0016563449936531853
0.8897	24.045925924	0.592724810120897	0.99925926	0.0016563449936531853
0.8898	24.05962963	0.6024660668386584	0.99925926	0.0016563449936531853
0.8899	24.047037036	0.589076082448985	0.99925926	0.0016563449936531853
0.89	24.047037038	0.5956987447437666	0.9988888899999999	0.0016563449936531814
0.8901	24.044444444	0.5920975946003763	0.99925926	0.0016563449936531853
0.8902	24.040370369999998	0.5891645643023348	0.99925926	0.0016563449936531853
0.8903	24.062222222	0.5843709184016559	0.99925926	0.0016563449936531853
0.8904	24.045185184	0.5879018625769096	0.9988888899999999	0.0016563449936531853
0.8905	24.033703704	0.5883680465246172	0.99925926	0.0016563449936531853
0.8906	24.055555556	0.5985264257118293	0.99925926	0.0016563449936531853
0.8907	24.038518518	0.5819919879461143	0.99925926	0.0016563449936531853
0.8908	24.038518518	0.5937465596939094	0.99925926	0.0016563449936531853
0.8909	24.043333334	0.5814823653025832	0.99925926	0.0016563449936531853
0.891	24.036666666	0.5882704068165221	0.99925926	0.0016563449936531853
0.8911	24.045925926000002	0.584129965625955	0.99925926	0.0016563449936531853
0.8912	24.044444446	0.5957482519058152	0.9988888899999999	0.0016563449936531853
0.8913	24.045555556	0.5937887218096048	0.99925926	0.0016563449936531853
0.8914	24.050370368	0.5958625076429453	0.99925926	0.0016563449936531853
0.8915	24.045555556	0.5883974786037913	0.99925926	0.0016563449936531853
0.8916	24.037037038	0.5870881534804915	0.9988888899999999	0.0016563449936531814
0.8917	24.048518518	0.585737840135615	0.99925926	0.0016563449936531853
0.8918	24.042962964	0.5868754877798102	0.99925926	0.0016563449936531853
0.8919	24.052592592	0.5990684922987436	0.99925926	0.0016563449936531853
0.892	24.044074072	0.5832824785817242	0.99925926	0.0016563449936531853
0.8921	24.046666666	0.5929446312012373	0.99925926	0.0016563449936531853
0.8922	24.057037036	0.5949020373330766	0.99925926	0.0016563449936531853
0.8923	24.036666666	0.5971790101085821	0.99925926	0.0016563449936531853
0.8924	24.052962964	0.5808126033820736	0.9988888899999999	0.0016563449936531853
0.8925	24.055925928	0.6132166300085709	0.9988888899999999	0.0016563449936531853
0.8926	24.054444444	0.5862399674262129	0.99925926	0.0016563449936531853
0.8927	24.04814815	0.584418451073438	0.99925926	0.0016563449936531853
0.8928	24.05740741	0.602145228694576	0.99925926	0.0016563449936531853
0.8929	24.054074078000003	0.5951498647262518	0.99925926	0.0016563449936531853
0.893	24.053703704	0.5947948102829301	0.99925926	0.0016563449936531853
