sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.5269	0.2474	2.1297
0.4129	0.4981	26.9	0.5027	0.2474	2.0317
0.4129	0.4981	27.4	0.5393	0.2474	2.1795
0.4129	0.4981	28.0	0.5077	0.2474	2.0519
0.4129	0.4981	28.5	0.5535	0.2474	2.2372
0.4129	0.4981	29.0	0.5261	0.2474	2.1262
0.4129	0.4981	29.5	0.5176	0.2474	2.0918
0.4129	0.4981	30.0	0.4909	0.2474	1.9842
0.4265	0.4710	5.0	0.4799	0.2615	1.8355
0.4265	0.4710	5.5	0.4770	0.2615	1.8242
0.4265	0.4710	6.0	0.4813	0.2615	1.8409
0.4265	0.4710	6.5	0.4933	0.2615	1.8865
0.4265	0.4710	7.0	0.4931	0.2615	1.8861
0.4265	0.4710	7.5	0.4579	0.2615	1.7513
0.4265	0.4710	8.1	0.4345	0.2615	1.6617
0.4265	0.4710	8.6	0.4352	0.2615	1.6645
0.4265	0.4710	9.1	0.3859	0.2615	1.4757
0.4265	0.4710	9.6	0.3763	0.2615	1.4392
0.4265	0.4710	10.1	0.3507	0.2615	1.3412
0.4265	0.4710	10.6	0.3310	0.2615	1.2661
0.4265	0.4710	11.1	0.3145	0.2615	1.2027
0.4265	0.4710	11.6	0.2890	0.2615	1.1054
0.4265	0.4710	12.1	0.2809	0.2615	1.0745
0.4265	0.4710	12.7	0.3108	0.2615	1.1886
0.4265	0.4710	13.2	0.3784	0.2615	1.4472
0.4265	0.4710	13.7	0.4151	0.2615	1.5876
0.4265	0.4710	14.2	0.4128	0.2615	1.5789
0.4265	0.4710	14.7	0.4294	0.2615	1.6424
0.4265	0.4710	15.2	0.4697	0.2615	1.7966
0.4265	0.4710	15.7	0.4456	0.2615	1.7042
0.4265	0.4710	16.2	0.4561	0.2615	1.7443
0.4265	0.4710	16.7	0.3993	0.2615	1.5271
0.4265	0.4710	17.2	0.3735	0.2615	1.4283
0.4265	0.4710	17.8	0.4055	0.2615	1.5509
0.4265	0.4710	18.3	0.4614	0.2615	1.7648
0.4265	0.4710	18.8	0.4423	0.2615	1.6917
0.4265	0.4710	19.3	0.4084	0.2615	1.5618
0.4265	0.4710	19.8	0.3793	0.2615	1.4506
0.4265	0.4710	20.3	0.4791	0.2615	1.8325
0.4265	0.4710	20.8	0.4736	0.2615	1.8115
0.4265	0.4710	21.3	0.4877	0.2615	1.8654
0.4265	0.4710	21.8	0.5028	0.2615	1.9232
0.4265	0.4710	22.4	0.4637	0.2615	1.7733
0.4265	0.4710	22.9	0.4670	0.2615	1.7863
0.4265	0.4710	23.4	0.4785	0.2615	1.8301
0.4265	0.4710	23.9	0.5100	0.2615	1.9505
0.4265	0.4710	24.4	0.4921	0.2615	1.8819
0.4265	0.4710	24.9	0.4487	0.2615	1.7160
0.4265	0.4710	25.4	0.4894	0.2615	1.8718
0.4265	0.4710	25.9	0.5252	0.2615	2.0085
0.4265	0.4710	26.4	0.5124	0.2615	1.9598
0.4265	0.4710	26.9	0.4864	0.2615	1.8604
0.4265	0.4710	27.4	0.4412	0.2615	1.6875
0.4265	0.4710	28.0	0.4366	0.2615	1.6699
0.4265	0.4710	28.5	0.4952	0.2615	1.8940
0.4265	0.4710	29.0	0.5172	0.2615	1.9780
0.4265	0.4710	29.5	0.4850	0.2615	1.8548
0.4265	0.4710	30.0	0.5153	0.2615	1.9708
0.4402	0.4641	5.0	0.4527	0.2615	1.7313
0.4402	0.4641	5.5	0.4517	0.2615	1.7274
0.4402	0.4641	6.0	0.4549	0.2615	1.7396
0.4402	0.4641	6.5	0.4049	0.2615	1.5486
0.4402	0.4641	7.0	0.3907	0.2615	1.4943
0.4402	0.4641	7.5	0.3910	0.2615	1.4955
0.4402	0.4641	8.1	0.4368	0.2615	1.6705
0.4402	0.4641	8.6	0.4150	0.2615	1.5871
0.4402	0.4641	9.1	0.3465	0.2615	1.3251
0.4402	0.4641	9.6	0.3223	0.2615	1.2326
0.4402	0.4641	10.1	0.3093	0.2615	1.1827
0.4402	0.4641	10.6	0.3253	0.2615	1.2441
0.4402	0.4641	11.1	0.2999	0.2615	1.1470
0.4402	0.4641	11.6	0.2952	0.2615	1.1290
0.4402	0.4641	12.1	0.3049	0.2615	1.1661
0.4402	0.4641	12.7	0.3047	0.2615	1.1653
0.4402	0.4641	13.2	0.3250	0.2615	1.2429
0.4402	0.4641	13.7	0.4223	0.2615	1.6149
0.4402	0.4641	14.2	0.4233	0.2615	1.6190
0.4402	0.4641	14.7	0.3798	0.2615	1.4525
0.4402	0.4641	15.2	0.3527	0.2615	1.3490
0.4402	0.4641	15.7	0.3479	0.2615	1.3304
0.4402	0.4641	16.2	0.3528	0.2615	1.3493
0.4402	0.4641	16.7	0.3430	0.2615	1.3117
0.4402	0.4641	17.2	0.3481	0.2615	1.3314
0.4402	0.4641	17.8	0.3637	0.2615	1.3909
0.4402	0.4641	18.3	0.3402	0.2615	1.3010
0.4402	0.4641	18.8	0.4251	0.2615	1.6257
0.4402	0.4641	19.3	0.4712	0.2615	1.8022
0.4402	0.4641	19.8	0.4063	0.2615	1.5539
0.4402	0.4641	20.3	0.4289	0.2615	1.6402
0.4402	0.4641	20.8	0.4968	0.2615	1.9001
0.4402	0.4641	21.3	0.4802	0.2615	1.8365
0.4402	0.4641	21.8	0.4714	0.2615	1.8027
0.4402	0.4641	22.4	0.4491	0.2615	1.7174
0.4402	0.4641	22.9	0.4904	0.2615	1.8756
0.4402	0.4641	23.4	0.4603	0.2615	1.7605
0.4402	0.4641	23.9	0.5147	0.2615	1.9684
0.4402	0.4641	24.4	0.5060	0.2615	1.9350
0.4402	0.4641	24.9	0.4677	0.2615	1.7886
0.4402	0.4641	25.4	0.5232	0.2615	2.0008
0.4402	0.4641	25.9	0.4801	0.2615	1.8363
0.4402	0.4641	26.4	0.4971	0.2615	1.9010
0.4402	0.4641	26.9	0.4699	0.2615	1.7972
0.4402	0.4641	27.4	0.4624	0.2615	1.7684
0.4402	0.4641	28.0	0.4088	0.2615	1.5634
0.4402	0.4641	28.5	0.5249	0.2615	2.0076
0.4402	0.4641	29.0	0.4935	0.2615	1.8872
0.4402	0.4641	29.5	0.5666	0.2615	2.1667
0.4402	0.4641	30.0	0.5439	0.2615	2.0801
0.4539	0.4363	5.0	0.4521	0.2574	1.7562
0.4539	0.4363	5.5	0.4449	0.2574	1.7283
0.4539	0.4363	6.0	0.4164	0.2574	1.6178
0.4539	0.4363	6.5	0.4138	0.2574	1.6076
0.4539	0.4363	7.0	0.4042	0.2574	1.5703
0.4539	0.4363	7.5	0.4225	0.2574	1.6414
0.4539	0.4363	8.1	0.4180	0.2574	1.6239
0.4539	0.4363	8.6	0.4170	0.2574	1.6198
0.4539	0.4363	9.1	0.4068	0.2574	1.5803
0.4539	0.4363	9.6	0.3833	0.2574	1.4890
0.4539	0.4363	10.1	0.3530	0.2574	1.3712
0.4539	0.4363	10.6	0.3244	0.2574	1.2602
0.4539	0.4363	11.1	0.3006	0.2574	1.1679
0.4539	0.4363	11.6	0.2902	0.2574	1.1273
0.4539	0.4363	12.1	0.2684	0.2574	1.0428
0.4539	0.4363	12.7	0.2646	0.2574	1.0278
0.4539	0.4363	13.2	0.2448	0.2574	0.9509
0.4539	0.4363	13.7	0.2774	0.2574	1.0776
0.4539	0.4363	14.2	0.3547	0.2574	1.3779
0.4539	0.4363	14.7	0.4327	0.2574	1.6810
0.4539	0.4363	15.2	0.4419	0.2574	1.7167
0.4539	0.4363	15.7	0.4812	0.2574	1.8694
0.4539	0.4363	16.2	0.4820	0.2574	1.8725
0.4539	0.4363	16.7	0.4672	0.2574	1.8150
0.4539	0.4363	17.2	0.4788	0.2574	1.8599
0.4539	0.4363	17.8	0.4869	0.2574	1.8915
0.4539	0.4363	18.3	0.4972	0.2574	1.9315
0.4539	0.4363	18.8	0.4710	0.2574	1.8298
0.4539	0.4363	19.3	0.4796	0.2574	1.8632
0.4539	0.4363	19.8	0.4693	0.2574	1.8230
0.4539	0.4363	20.3	0.4519	0.2574	1.7553
0.4539	0.4363	20.8	0.4793	0.2574	1.8618
0.4539	0.4363	21.3	0.4608	0.2574	1.7901
0.4539	0.4363	21.8	0.4796	0.2574	1.8632
0.4539	0.4363	22.4	0.4924	0.2574	1.9127
0.4539	0.4363	22.9	0.4433	0.2574	1.7223
0.4539	0.4363	23.4	0.4656	0.2574	1.8086
0.4539	0.4363	23.9	0.4872	0.2574	1.8927
0.4539	0.4363	24.4	0.4944	0.2574	1.9207
0.4539	0.4363	24.9	0.4956	0.2574	1.9251
0.4539	0.4363	25.4	0.4934	0.2574	1.9169
0.4539	0.4363	25.9	0.5220	0.2574	2.0279
0.4539	0.4363	26.4	0.4730	0.2574	1.8374
0.4539	0.4363	26.9	0.4419	0.2574	1.7167
0.4539	0.4363	27.4	0.4671	0.2574	1.8145
0.4539	0.4363	28.0	0.5062	0.2574	1.9666
0.4539	0.4363	28.5	0.4860	0.2574	1.8881
0.4539	0.4363	29.0	0.4728	0.2574	1.8368
0.4539	0.4363	29.5	0.4738	0.2574	1.8406
0.4539	0.4363	30.0	0.4751	0.2574	1.8455
0.4676	0.4606	5.0	0.4904	0.2521	1.9455
0.4676	0.4606	5.5	0.4446	0.2521	1.7640
0.4676	0.4606	6.0	0.4414	0.2521	1.7512
0.4676	0.4606	6.5	0.4240	0.2521	1.6821
0.4676	0.4606	7.0	0.4078	0.2521	1.6180
0.4676	0.4606	7.5	0.4004	0.2521	1.5886
0.4676	0.4606	8.1	0.4644	0.2521	1.8426
0.4676	0.4606	8.6	0.4516	0.2521	1.7916
0.4676	0.4606	9.1	0.4142	0.2521	1.6435
0.4676	0.4606	9.6	0.3437	0.2521	1.3637
0.4676	0.4606	10.1	0.3184	0.2521	1.2631
0.4676	0.4606	10.6	0.3174	0.2521	1.2594
0.4676	0.4606	11.1	0.4146	0.2521	1.6451
0.4676	0.4606	11.6	0.4055	0.2521	1.6087
0.4676	0.4606	12.1	0.3660	0.2521	1.4521
0.4676	0.4606	12.7	0.3399	0.2521	1.3484
0.4676	0.4606	13.2	0.3677	0.2521	1.4588
0.4676	0.4606	13.7	0.3727	0.2521	1.4786
0.4676	0.4606	14.2	0.3861	0.2521	1.5320
0.4676	0.4606	14.7	0.3753	0.2521	1.4888
0.4676	0.4606	15.2	0.4070	0.2521	1.6149
0.4676	0.4606	15.7	0.3770	0.2521	1.4956
0.4676	0.4606	16.2	0.3843	0.2521	1.5245
0.4676	0.4606	16.7	0.3699	0.2521	1.4675
0.4676	0.4606	17.2	0.3875	0.2521	1.5373
0.4676	0.4606	17.8	0.3764	0.2521	1.4932
0.4676	0.4606	18.3	0.3893	0.2521	1.5445
0.4676	0.4606	18.8	0.3711	0.2521	1.4723
0.4676	0.4606	19.3	0.3557	0.2521	1.4110
0.4676	0.4606	19.8	0.3647	0.2521	1.4470
0.4676	0.4606	20.3	0.3821	0.2521	1.5158
0.4676	0.4606	20.8	0.3559	0.2521	1.4120
0.4676	0.4606	21.3	0.3731	0.2521	1.4800
0.4676	0.4606	21.8	0.3833	0.2521	1.5207
0.4676	0.4606	22.4	0.3823	0.2521	1.5166
0.4676	0.4606	22.9	0.4074	0.2521	1.6161
0.4676	0.4606	23.4	0.4353	0.2521	1.7268
0.4676	0.4606	23.9	0.3905	0.2521	1.5492
0.4676	0.4606	24.4	0.3982	0.2521	1.5799
0.4676	0.4606	24.9	0.3836	0.2521	1.5218
0.4676	0.4606	25.4	0.4265	0.2521	1.6923
0.4676	0.4606	25.9	0.3711	0.2521	1.4722
0.4676	0.4606	26.4	0.3798	0.2521	1.5068
0.4676	0.4606	26.9	0.4364	0.2521	1.7314
0.4676	0.4606	27.4	0.4196	0.2521	1.6647
0.4676	0.4606	28.0	0.4751	0.2521	1.8848
0.4676	0.4606	28.5	0.4806	0.2521	1.9067
0.4676	0.4606	29.0	0.4598	0.2521	1.8242
0.4676	0.4606	29.5	0.4678	0.2521	1.8560
0.4676	0.4606	30.0	0.5295	0.2521	2.1007
0.4812	0.4666	5.0	0.4661	0.2513	1.8549
0.4812	0.4666	5.5	0.4591	0.2513	1.8271
0.4812	0.4666	6.0	0.4474	0.2513	1.7802
0.4812	0.4666	6.5	0.4480	0.2513	1.7827
0.4812	0.4666	7.0	0.4394	0.2513	1.7484
0.4812	0.4666	7.5	0.4139	0.2513	1.6470
0.4812	0.4666	8.1	0.4057	0.2513	1.6145
0.4812	0.4666	8.6	0.3921	0.2513	1.5604
0.4812	0.4666	9.1	0.3848	0.2513	1.5314
0.4812	0.4666	9.6	0.3644	0.2513	1.4503
0.4812	0.4666	10.1	0.3327	0.2513	1.3241
0.4812	0.4666	10.6	0.3255	0.2513	1.2952
0.4812	0.4666	11.1	0.3006	0.2513	1.1961
0.4812	0.4666	11.6	0.2902	0.2513	1.1548
0.4812	0.4666	12.1	0.2704	0.2513	1.0759
0.4812	0.4666	12.7	0.3127	0.2513	1.2442
0.4812	0.4666	13.2	0.3705	0.2513	1.4744
0.4812	0.4666	13.7	0.3970	0.2513	1.5799
0.4812	0.4666	14.2	0.3996	0.2513	1.5902
0.4812	0.4666	14.7	0.3960	0.2513	1.5759
0.4812	0.4666	15.2	0.4276	0.2513	1.7015
0.4812	0.4666	15.7	0.4187	0.2513	1.6660
0.4812	0.4666	16.2	0.4146	0.2513	1.6500
0.4812	0.4666	16.7	0.4333	0.2513	1.7241
0.4812	0.4666	17.2	0.4300	0.2513	1.7110
0.4812	0.4666	17.8	0.3976	0.2513	1.5823
0.4812	0.4666	18.3	0.4316	0.2513	1.7175
0.4812	0.4666	18.8	0.4367	0.2513	1.7379
0.4812	0.4666	19.3	0.4216	0.2513	1.6778
0.4812	0.4666	19.8	0.4130	0.2513	1.6435
0.4812	0.4666	20.3	0.4317	0.2513	1.7178
0.4812	0.4666	20.8	0.4174	0.2513	1.6609
0.4812	0.4666	21.3	0.4283	0.2513	1.7043
0.4812	0.4666	21.8	0.4232	0.2513	1.6842
0.4812	0.4666	22.4	0.4266	0.2513	1.6976
0.4812	0.4666	22.9	0.4250	0.2513	1.6914
0.4812	0.4666	23.4	0.4115	0.2513	1.6376
0.4812	0.4666	23.9	0.4467	0.2513	1.7777
0.4812	0.4666	24.4	0.4515	0.2513	1.7968
0.4812	0.4666	24.9	0.4369	0.2513	1.7388
0.4812	0.4666	25.4	0.4437	0.2513	1.7655
0.4812	0.4666	25.9	0.4469	0.2513	1.7783
0.4812	0.4666	26.4	0.4174	0.2513	1.6612
0.4812	0.4666	26.9	0.4352	0.2513	1.7319
0.4812	0.4666	27.4	0.4456	0.2513	1.7733
0.4812	0.4666	28.0	0.4306	0.2513	1.7136
0.4812	0.4666	28.5	0.4282	0.2513	1.7038
0.4812	0.4666	29.0	0.4421	0.2513	1.7595
0.4812	0.4666	29.5	0.4405	0.2513	1.7529
0.4812	0.4666	30.0	0.4412	0.2513	1.7557
0.4949	0.4416	5.0	0.4464	0.2595	1.7199
0.4949	0.4416	5.5	0.4206	0.2595	1.6206
0.4949	0.4416	6.0	0.4185	0.2595	1.6124
0.4949	0.4416	6.5	0.4707	0.2595	1.8135
0.4949	0.4416	7.0	0.4686	0.2595	1.8056
0.4949	0.4416	7.5	0.4593	0.2595	1.7696
0.4949	0.4416	8.1	0.4174	0.2595	1.6084
0.4949	0.4416	8.6	0.3989	0.2595	1.5369
0.4949	0.4416	9.1	0.4331	0.2595	1.6686
0.4949	0.4416	9.6	0.4130	0.2595	1.5912
0.4949	0.4416	10.1	0.3822	0.2595	1.4728
0.4949	0.4416	10.6	0.2983	0.2595	1.1495
0.4949	0.4416	11.1	0.2794	0.2595	1.0765
0.4949	0.4416	11.6	0.2723	0.2595	1.0494
0.4949	0.4416	12.1	0.2572	0.2595	0.9909
0.4949	0.4416	12.7	0.2545	0.2595	0.9806
0.4949	0.4416	13.2	0.3763	0.2595	1.4500
0.4949	0.4416	13.7	0.4276	0.2595	1.6476
0.4949	0.4416	14.2	0.4581	0.2595	1.7651
0.4949	0.4416	14.7	0.5082	0.2595	1.9582
0.4949	0.4416	15.2	0.5117	0.2595	1.9715
0.4949	0.4416	15.7	0.4995	0.2595	1.9246
0.4949	0.4416	16.2	0.5110	0.2595	1.9690
0.4949	0.4416	16.7	0.4870	0.2595	1.8764
0.4949	0.4416	17.2	0.5063	0.2595	1.9508
0.4949	0.4416	17.8	0.5255	0.2595	2.0247
0.4949	0.4416	18.3	0.4911	0.2595	1.8923
0.4949	0.4416	18.8	0.4962	0.2595	1.9118
0.4949	0.4416	19.3	0.5351	0.2595	2.0616
0.4949	0.4416	19.8	0.5002	0.2595	1.9273
0.4949	0.4416	20.3	0.4852	0.2595	1.8695
0.4949	0.4416	20.8	0.5212	0.2595	2.0083
0.4949	0.4416	21.3	0.5331	0.2595	2.0542
0.4949	0.4416	21.8	0.5280	0.2595	2.0343
0.4949	0.4416	22.4	0.4968	0.2595	1.9142
0.4949	0.4416	22.9	0.4902	0.2595	1.8889
0.4949	0.4416	23.4	0.5000	0.2595	1.9267
0.4949	0.4416	23.9	0.4770	0.2595	1.8381
0.4949	0.4416	24.4	0.5018	0.2595	1.9334
0.4949	0.4416	24.9	0.4766	0.2595	1.8363
0.4949	0.4416	25.4	0.4931	0.2595	1.8998
0.4949	0.4416	25.9	0.4934	0.2595	1.9012
0.4949	0.4416	26.4	0.5181	0.2595	1.9961
0.4949	0.4416	26.9	0.5100	0.2595	1.9651
0.4949	0.4416	27.4	0.5045	0.2595	1.9438
0.4949	0.4416	28.0	0.5216	0.2595	2.0096
0.4949	0.4416	28.5	0.5415	0.2595	2.0865
0.4949	0.4416	29.0	0.5310	0.2595	2.0459
0.4949	0.4416	29.5	0.5182	0.2595	1.9968
0.4949	0.4416	30.0	0.5151	0.2595	1.9846
0.5086	0.4266	5.0	0.4520	0.2493	1.8131
0.5086	0.4266	5.5	0.4891	0.2493	1.9618
0.5086	0.4266	6.0	0.4794	0.2493	1.9231
0.5086	0.4266	6.5	0.4489	0.2493	1.8006
0.5086	0.4266	7.0	0.4372	0.2493	1.7536
0.5086	0.4266	7.5	0.4441	0.2493	1.7815
0.5086	0.4266	8.1	0.4778	0.2493	1.9164
0.5086	0.4266	8.6	0.4686	0.2493	1.8798
0.5086	0.4266	9.1	0.4343	0.2493	1.7422
0.5086	0.4266	9.6	0.3887	0.2493	1.5590
0.5086	0.4266	10.1	0.3640	0.2493	1.4601
0.5086	0.4266	10.6	0.3518	0.2493	1.4112
0.5086	0.4266	11.1	0.3271	0.2493	1.3120
0.5086	0.4266	11.6	0.3067	0.2493	1.2301
0.5086	0.4266	12.1	0.2882	0.2493	1.1561
0.5086	0.4266	12.7	0.3038	0.2493	1.2187
0.5086	0.4266	13.2	0.3031	0.2493	1.2160
0.5086	0.4266	13.7	0.2957	0.2493	1.1863
0.5086	0.4266	14.2	0.3522	0.2493	1.4129
0.5086	0.4266	14.7	0.4461	0.2493	1.7893
0.5086	0.4266	15.2	0.4550	0.2493	1.8250
0.5086	0.4266	15.7	0.4626	0.2493	1.8555
0.5086	0.4266	16.2	0.3939	0.2493	1.5801
0.5086	0.4266	16.7	0.4294	0.2493	1.7223
0.5086	0.4266	17.2	0.4728	0.2493	1.8964
0.5086	0.4266	17.8	0.4298	0.2493	1.7242
0.5086	0.4266	18.3	0.4717	0.2493	1.8923
0.5086	0.4266	18.8	0.4981	0.2493	1.9978
0.5086	0.4266	19.3	0.4164	0.2493	1.6701
0.5086	0.4266	19.8	0.4529	0.2493	1.8166
0.5086	0.4266	20.3	0.4795	0.2493	1.9233
0.5086	0.4266	20.8	0.5387	0.2493	2.1609
0.5086	0.4266	21.3	0.4934	0.2493	1.9792
0.5086	0.4266	21.8	0.5126	0.2493	2.0563
0.5086	0.4266	22.4	0.5460	0.2493	2.1903
0.5086	0.4266	22.9	0.5516	0.2493	2.2124
0.5086	0.4266	23.4	0.5474	0.2493	2.1958
0.5086	0.4266	23.9	0.5205	0.2493	2.0878
0.5086	0.4266	24.4	0.5675	0.2493	2.2764
0.5086	0.4266	24.9	0.5642	0.2493	2.2633
0.5086	0.4266	25.4	0.5119	0.2493	2.0535
0.5086	0.4266	25.9	0.5351	0.2493	2.1462
0.5086	0.4266	26.4	0.5377	0.2493	2.1567
0.5086	0.4266	26.9	0.5489	0.2493	2.2017
0.5086	0.4266	27.4	0.5316	0.2493	2.1325
0.5086	0.4266	28.0	0.5277	0.2493	2.1165
0.5086	0.4266	28.5	0.5706	0.2493	2.2889
0.5086	0.4266	29.0	0.5259	0.2493	2.1094
0.5086	0.4266	29.5	0.5229	0.2493	2.0975
0.5086	0.4266	30.0	0.5203	0.2493	2.0870
0.5222	0.4385	5.0	0.4638	0.2407	1.9268
0.5222	0.4385	5.5	0.4695	0.2407	1.9505
0.5222	0.4385	6.0	0.4576	0.2407	1.9008
0.5222	0.4385	6.5	0.4233	0.2407	1.7583
0.5222	0.4385	7.0	0.4288	0.2407	1.7811
0.5222	0.4385	7.5	0.4177	0.2407	1.7351
0.5222	0.4385	8.1	0.4071	0.2407	1.6911
0.5222	0.4385	8.6	0.3983	0.2407	1.6545
0.5222	0.4385	9.1	0.3858	0.2407	1.6027
0.5222	0.4385	9.6	0.4389	0.2407	1.8232
0.5222	0.4385	10.1	0.4153	0.2407	1.7254
0.5222	0.4385	10.6	0.3937	0.2407	1.6355
0.5222	0.4385	11.1	0.3015	0.2407	1.2523
0.5222	0.4385	11.6	0.2933	0.2407	1.2186
0.5222	0.4385	12.1	0.2957	0.2407	1.2284
0.5222	0.4385	12.7	0.2816	0.2407	1.1698
0.5222	0.4385	13.2	0.2886	0.2407	1.1990
0.5222	0.4385	13.7	0.3161	0.2407	1.3132
0.5222	0.4385	14.2	0.3545	0.2407	1.4726
0.5222	0.4385	14.7	0.3757	0.2407	1.5609
0.5222	0.4385	15.2	0.4922	0.2407	2.0445
0.5222	0.4385	15.7	0.5206	0.2407	2.1626
0.5222	0.4385	16.2	0.4814	0.2407	1.9998
0.5222	0.4385	16.7	0.5287	0.2407	2.1963
0.5222	0.4385	17.2	0.5246	0.2407	2.1791
0.5222	0.4385	17.8	0.5468	0.2407	2.2714
0.5222	0.4385	18.3	0.4837	0.2407	2.0094
0.5222	0.4385	18.8	0.4928	0.2407	2.0473
0.5222	0.4385	19.3	0.5197	0.2407	2.1588
0.5222	0.4385	19.8	0.5144	0.2407	2.1370
0.5222	0.4385	20.3	0.5302	0.2407	2.2024
0.5222	0.4385	20.8	0.5416	0.2407	2.2497
0.5222	0.4385	21.3	0.5378	0.2407	2.2339
0.5222	0.4385	21.8	0.5237	0.2407	2.1755
0.5222	0.4385	22.4	0.5262	0.2407	2.1861
0.5222	0.4385	22.9	0.5100	0.2407	2.1185
0.5222	0.4385	23.4	0.5279	0.2407	2.1930
0.5222	0.4385	23.9	0.5398	0.2407	2.2425
0.5222	0.4385	24.4	0.5134	0.2407	2.1328
0.5222	0.4385	24.9	0.5038	0.2407	2.0928
0.5222	0.4385	25.4	0.5201	0.2407	2.1606
0.5222	0.4385	25.9	0.5243	0.2407	2.1782
0.5222	0.4385	26.4	0.5318	0.2407	2.2091
0.5222	0.4385	26.9	0.5275	0.2407	2.1915
0.5222	0.4385	27.4	0.5086	0.2407	2.1129
0.5222	0.4385	28.0	0.5032	0.2407	2.0903
0.5222	0.4385	28.5	0.5381	0.2407	2.2352
0.5222	0.4385	29.0	0.5108	0.2407	2.1218
0.5222	0.4385	29.5	0.5261	0.2407	2.1853
0.5222	0.4385	30.0	0.5239	0.2407	2.1762
0.5359	0.4206	5.0	0.4276	0.2491	1.7166
0.5359	0.4206	5.5	0.4296	0.2491	1.7245
0.5359	0.4206	6.0	0.4361	0.2491	1.7509
0.5359	0.4206	6.5	0.4565	0.2491	1.8325
0.5359	0.4206	7.0	0.4438	0.2491	1.7816
0.5359	0.4206	7.5	0.4444	0.2491	1.7841
0.5359	0.4206	8.1	0.4308	0.2491	1.7294
0.5359	0.4206	8.6	0.4293	0.2491	1.7235
0.5359	0.4206	9.1	0.3741	0.2491	1.5019
0.5359	0.4206	9.6	0.3606	0.2491	1.4476
0.5359	0.4206	10.1	0.3550	0.2491	1.4254
0.5359	0.4206	10.6	0.3524	0.2491	1.4149
0.5359	0.4206	11.1	0.3412	0.2491	1.3699
0.5359	0.4206	11.6	0.3329	0.2491	1.3365
0.5359	0.4206	12.1	0.2872	0.2491	1.1531
0.5359	0.4206	12.7	0.2782	0.2491	1.1169
0.5359	0.4206	13.2	0.2754	0.2491	1.1054
0.5359	0.4206	13.7	0.2658	0.2491	1.0671
0.5359	0.4206	14.2	0.2703	0.2491	1.0851
0.5359	0.4206	14.7	0.2692	0.2491	1.0806
0.5359	0.4206	15.2	0.3195	0.2491	1.2827
0.5359	0.4206	15.7	0.3528	0.2491	1.4163
0.5359	0.4206	16.2	0.4311	0.2491	1.7306
0.5359	0.4206	16.7	0.4830	0.2491	1.9389
0.5359	0.4206	17.2	0.4645	0.2491	1.8648
0.5359	0.4206	17.8	0.4757	0.2491	1.9096
0.5359	0.4206	18.3	0.5366	0.2491	2.1543
0.5359	0.4206	18.8	0.5414	0.2491	2.1733
0.5359	0.4206	19.3	0.4723	0.2491	1.8959
0.5359	0.4206	19.8	0.4758	0.2491	1.9101
0.5359	0.4206	20.3	0.4949	0.2491	1.9870
0.5359	0.4206	20.8	0.5090	0.2491	2.0433
0.5359	0.4206	21.3	0.4842	0.2491	1.9438
0.5359	0.4206	21.8	0.4591	0.2491	1.8431
0.5359	0.4206	22.4	0.4263	0.2491	1.7112
0.5359	0.4206	22.9	0.4210	0.2491	1.6899
0.5359	0.4206	23.4	0.4326	0.2491	1.7367
0.5359	0.4206	23.9	0.4211	0.2491	1.6904
0.5359	0.4206	24.4	0.4022	0.2491	1.6145
0.5359	0.4206	24.9	0.4917	0.2491	1.9740
0.5359	0.4206	25.4	0.5040	0.2491	2.0234
0.5359	0.4206	25.9	0.4916	0.2491	1.9734
0.5359	0.4206	26.4	0.5092	0.2491	2.0441
0.5359	0.4206	26.9	0.5154	0.2491	2.0692
0.5359	0.4206	27.4	0.5026	0.2491	2.0177
0.5359	0.4206	28.0	0.4822	0.2491	1.9357
0.5359	0.4206	28.5	0.5236	0.2491	2.1018
0.5359	0.4206	29.0	0.5071	0.2491	2.0359
0.5359	0.4206	29.5	0.5147	0.2491	2.0665
0.5359	0.4206	30.0	0.4888	0.2491	1.9625
0.5496	0.4379	5.0	0.4400	0.2380	1.8486
0.5496	0.4379	5.5	0.4357	0.2380	1.8306
0.5496	0.4379	6.0	0.4217	0.2380	1.7715
0.5496	0.4379	6.5	0.4141	0.2380	1.7396
0.5496	0.4379	7.0	0.4140	0.2380	1.7394
0.5496	0.4379	7.5	0.4361	0.2380	1.8319
0.5496	0.4379	8.1	0.4364	0.2380	1.8334
0.5496	0.4379	8.6	0.4306	0.2380	1.8090
0.5496	0.4379	9.1	0.3868	0.2380	1.6251
0.5496	0.4379	9.6	0.3700	0.2380	1.5544
0.5496	0.4379	10.1	0.3572	0.2380	1.5008
0.5496	0.4379	10.6	0.3457	0.2380	1.4524
0.5496	0.4379	11.1	0.3233	0.2380	1.3581
0.5496	0.4379	11.6	0.2992	0.2380	1.2571
0.5496	0.4379	12.1	0.3088	0.2380	1.2973
0.5496	0.4379	12.7	0.3177	0.2380	1.3347
0.5496	0.4379	13.2	0.3046	0.2380	1.2795
0.5496	0.4379	13.7	0.3476	0.2380	1.4602
0.5496	0.4379	14.2	0.3868	0.2380	1.6251
0.5496	0.4379	14.7	0.4155	0.2380	1.7456
0.5496	0.4379	15.2	0.4177	0.2380	1.7550
0.5496	0.4379	15.7	0.4644	0.2380	1.9509
0.5496	0.4379	16.2	0.4863	0.2380	2.0432
