sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.4118	0.5225	0.7882
0.4129	0.4981	27.4	0.3027	0.5225	0.5793
0.4129	0.4981	28.0	0.3674	0.5225	0.7032
0.4129	0.4981	28.5	0.3003	0.5225	0.5747
0.4129	0.4981	29.0	0.4072	0.5225	0.7794
0.4129	0.4981	29.5	0.3061	0.5225	0.5859
0.4129	0.4981	30.0	0.3056	0.5225	0.5849
0.4265	0.4710	5.0	0.1086	0.6119	0.1775
0.4265	0.4710	5.5	0.1246	0.6119	0.2036
0.4265	0.4710	6.0	0.1191	0.6119	0.1947
0.4265	0.4710	6.5	0.1130	0.6119	0.1846
0.4265	0.4710	7.0	0.1245	0.6119	0.2035
0.4265	0.4710	7.5	0.1129	0.6119	0.1845
0.4265	0.4710	8.1	0.1183	0.6119	0.1933
0.4265	0.4710	8.6	0.1205	0.6119	0.1970
0.4265	0.4710	9.1	0.1264	0.6119	0.2066
0.4265	0.4710	9.6	0.1329	0.6119	0.2172
0.4265	0.4710	10.1	0.1424	0.6119	0.2327
0.4265	0.4710	10.6	0.1563	0.6119	0.2554
0.4265	0.4710	11.1	0.1668	0.6119	0.2726
0.4265	0.4710	11.6	0.1971	0.6119	0.3222
0.4265	0.4710	12.1	0.2297	0.6119	0.3754
0.4265	0.4710	12.7	0.3080	0.6119	0.5034
0.4265	0.4710	13.2	0.3259	0.6119	0.5326
0.4265	0.4710	13.7	0.3844	0.6119	0.6282
0.4265	0.4710	14.2	0.4037	0.6119	0.6597
0.4265	0.4710	14.7	0.5231	0.6119	0.8549
0.4265	0.4710	15.2	0.5699	0.6119	0.9315
0.4265	0.4710	15.7	0.5544	0.6119	0.9061
0.4265	0.4710	16.2	0.4583	0.6119	0.7490
0.4265	0.4710	16.7	0.4815	0.6119	0.7869
0.4265	0.4710	17.2	0.5420	0.6119	0.8858
0.4265	0.4710	17.8	0.4997	0.6119	0.8166
0.4265	0.4710	18.3	0.6170	0.6119	1.0084
0.4265	0.4710	18.8	0.6390	0.6119	1.0443
0.4265	0.4710	19.3	0.5740	0.6119	0.9381
0.4265	0.4710	19.8	0.6062	0.6119	0.9907
0.4265	0.4710	20.3	0.5729	0.6119	0.9364
0.4265	0.4710	20.8	0.5590	0.6119	0.9135
0.4265	0.4710	21.3	0.6048	0.6119	0.9884
0.4265	0.4710	21.8	0.5755	0.6119	0.9405
0.4265	0.4710	22.4	0.6051	0.6119	0.9889
0.4265	0.4710	22.9	0.5943	0.6119	0.9712
0.4265	0.4710	23.4	0.6485	0.6119	1.0599
0.4265	0.4710	23.9	0.6209	0.6119	1.0147
0.4265	0.4710	24.4	0.5897	0.6119	0.9637
0.4265	0.4710	24.9	0.5572	0.6119	0.9106
0.4265	0.4710	25.4	0.5867	0.6119	0.9588
0.4265	0.4710	25.9	0.6462	0.6119	1.0561
0.4265	0.4710	26.4	0.5861	0.6119	0.9579
0.4265	0.4710	26.9	0.5599	0.6119	0.9150
0.4265	0.4710	27.4	0.5674	0.6119	0.9274
0.4265	0.4710	28.0	0.5535	0.6119	0.9046
0.4265	0.4710	28.5	0.4388	0.6119	0.7171
0.4265	0.4710	29.0	0.5976	0.6119	0.9767
0.4265	0.4710	29.5	0.5727	0.6119	0.9359
0.4265	0.4710	30.0	0.5321	0.6119	0.8697
0.4402	0.4641	5.0	0.1168	0.4863	0.2403
0.4402	0.4641	5.5	0.1319	0.4863	0.2713
0.4402	0.4641	6.0	0.1227	0.4863	0.2523
0.4402	0.4641	6.5	0.1235	0.4863	0.2539
0.4402	0.4641	7.0	0.1135	0.4863	0.2334
0.4402	0.4641	7.5	0.1289	0.4863	0.2651
0.4402	0.4641	8.1	0.1193	0.4863	0.2453
0.4402	0.4641	8.6	0.1366	0.4863	0.2810
0.4402	0.4641	9.1	0.1353	0.4863	0.2782
0.4402	0.4641	9.6	0.1311	0.4863	0.2695
0.4402	0.4641	10.1	0.1380	0.4863	0.2838
0.4402	0.4641	10.6	0.1571	0.4863	0.3231
0.4402	0.4641	11.1	0.1814	0.4863	0.3730
0.4402	0.4641	11.6	0.1979	0.4863	0.4069
0.4402	0.4641	12.1	0.2106	0.4863	0.4331
0.4402	0.4641	12.7	0.2027	0.4863	0.4168
0.4402	0.4641	13.2	0.2164	0.4863	0.4450
0.4402	0.4641	13.7	0.2139	0.4863	0.4398
0.4402	0.4641	14.2	0.2548	0.4863	0.5240
0.4402	0.4641	14.7	0.2021	0.4863	0.4156
0.4402	0.4641	15.2	0.2179	0.4863	0.4482
0.4402	0.4641	15.7	0.1382	0.4863	0.2841
0.4402	0.4641	16.2	0.1926	0.4863	0.3960
0.4402	0.4641	16.7	0.1157	0.4863	0.2379
0.4402	0.4641	17.2	0.0925	0.4863	0.1902
0.4402	0.4641	17.8	0.1365	0.4863	0.2808
0.4402	0.4641	18.3	0.1413	0.4863	0.2905
0.4402	0.4641	18.8	0.1173	0.4863	0.2412
0.4402	0.4641	19.3	0.1808	0.4863	0.3717
0.4402	0.4641	19.8	0.1588	0.4863	0.3266
0.4402	0.4641	20.3	0.2144	0.4863	0.4408
0.4402	0.4641	20.8	0.3270	0.4863	0.6724
0.4402	0.4641	21.3	0.1654	0.4863	0.3401
0.4402	0.4641	21.8	0.2069	0.4863	0.4255
0.4402	0.4641	22.4	0.3888	0.4863	0.7995
0.4402	0.4641	22.9	0.1762	0.4863	0.3624
0.4402	0.4641	23.4	0.1919	0.4863	0.3945
0.4402	0.4641	23.9	0.2133	0.4863	0.4386
0.4402	0.4641	24.4	0.2381	0.4863	0.4895
0.4402	0.4641	24.9	0.2978	0.4863	0.6124
0.4402	0.4641	25.4	0.2718	0.4863	0.5589
0.4402	0.4641	25.9	0.2336	0.4863	0.4804
0.4402	0.4641	26.4	0.3192	0.4863	0.6564
0.4402	0.4641	26.9	0.2737	0.4863	0.5629
0.4402	0.4641	27.4	0.2079	0.4863	0.4274
0.4402	0.4641	28.0	0.3492	0.4863	0.7182
0.4402	0.4641	28.5	0.3265	0.4863	0.6715
0.4402	0.4641	29.0	0.3415	0.4863	0.7023
0.4402	0.4641	29.5	0.2988	0.4863	0.6145
0.4402	0.4641	30.0	0.3204	0.4863	0.6588
0.4539	0.4363	5.0	0.1194	0.5090	0.2346
0.4539	0.4363	5.5	0.1101	0.5090	0.2163
0.4539	0.4363	6.0	0.1126	0.5090	0.2212
0.4539	0.4363	6.5	0.1215	0.5090	0.2387
0.4539	0.4363	7.0	0.1161	0.5090	0.2282
0.4539	0.4363	7.5	0.1167	0.5090	0.2292
0.4539	0.4363	8.1	0.1256	0.5090	0.2468
0.4539	0.4363	8.6	0.1318	0.5090	0.2590
0.4539	0.4363	9.1	0.1325	0.5090	0.2604
0.4539	0.4363	9.6	0.1435	0.5090	0.2819
0.4539	0.4363	10.1	0.1598	0.5090	0.3140
0.4539	0.4363	10.6	0.1771	0.5090	0.3478
0.4539	0.4363	11.1	0.1918	0.5090	0.3768
0.4539	0.4363	11.6	0.2190	0.5090	0.4303
0.4539	0.4363	12.1	0.2810	0.5090	0.5521
0.4539	0.4363	12.7	0.3130	0.5090	0.6150
0.4539	0.4363	13.2	0.2081	0.5090	0.4089
0.4539	0.4363	13.7	0.1904	0.5090	0.3741
0.4539	0.4363	14.2	0.2280	0.5090	0.4478
0.4539	0.4363	14.7	0.1867	0.5090	0.3668
0.4539	0.4363	15.2	0.1898	0.5090	0.3729
0.4539	0.4363	15.7	0.1557	0.5090	0.3059
0.4539	0.4363	16.2	0.1210	0.5090	0.2378
0.4539	0.4363	16.7	0.1635	0.5090	0.3212
0.4539	0.4363	17.2	0.1312	0.5090	0.2577
0.4539	0.4363	17.8	0.1354	0.5090	0.2659
0.4539	0.4363	18.3	0.1615	0.5090	0.3172
0.4539	0.4363	18.8	0.1858	0.5090	0.3651
0.4539	0.4363	19.3	0.2087	0.5090	0.4100
0.4539	0.4363	19.8	0.1859	0.5090	0.3653
0.4539	0.4363	20.3	0.1386	0.5090	0.2722
0.4539	0.4363	20.8	0.1905	0.5090	0.3742
0.4539	0.4363	21.3	0.2182	0.5090	0.4287
0.4539	0.4363	21.8	0.3759	0.5090	0.7384
0.4539	0.4363	22.4	0.3985	0.5090	0.7829
0.4539	0.4363	22.9	0.2929	0.5090	0.5755
0.4539	0.4363	23.4	0.3590	0.5090	0.7052
0.4539	0.4363	23.9	0.3980	0.5090	0.7818
0.4539	0.4363	24.4	0.4069	0.5090	0.7995
0.4539	0.4363	24.9	0.3969	0.5090	0.7797
0.4539	0.4363	25.4	0.2989	0.5090	0.5873
0.4539	0.4363	25.9	0.3704	0.5090	0.7277
0.4539	0.4363	26.4	0.3051	0.5090	0.5995
0.4539	0.4363	26.9	0.2876	0.5090	0.5651
0.4539	0.4363	27.4	0.2963	0.5090	0.5820
0.4539	0.4363	28.0	0.4221	0.5090	0.8293
0.4539	0.4363	28.5	0.3068	0.5090	0.6028
0.4539	0.4363	29.0	0.3631	0.5090	0.7134
0.4539	0.4363	29.5	0.2888	0.5090	0.5674
0.4539	0.4363	30.0	0.2818	0.5090	0.5537
0.4676	0.4606	5.0	0.1152	0.5566	0.2071
0.4676	0.4606	5.5	0.1413	0.5566	0.2539
0.4676	0.4606	6.0	0.1290	0.5566	0.2318
0.4676	0.4606	6.5	0.1445	0.5566	0.2595
0.4676	0.4606	7.0	0.1225	0.5566	0.2200
0.4676	0.4606	7.5	0.1203	0.5566	0.2161
0.4676	0.4606	8.1	0.1309	0.5566	0.2352
0.4676	0.4606	8.6	0.1207	0.5566	0.2168
0.4676	0.4606	9.1	0.1317	0.5566	0.2367
0.4676	0.4606	9.6	0.1251	0.5566	0.2248
0.4676	0.4606	10.1	0.1425	0.5566	0.2559
0.4676	0.4606	10.6	0.1597	0.5566	0.2869
0.4676	0.4606	11.1	0.1623	0.5566	0.2916
0.4676	0.4606	11.6	0.1911	0.5566	0.3433
0.4676	0.4606	12.1	0.2120	0.5566	0.3809
0.4676	0.4606	12.7	0.2671	0.5566	0.4799
0.4676	0.4606	13.2	0.2425	0.5566	0.4357
0.4676	0.4606	13.7	0.2384	0.5566	0.4284
0.4676	0.4606	14.2	0.1713	0.5566	0.3078
0.4676	0.4606	14.7	0.1338	0.5566	0.2404
0.4676	0.4606	15.2	0.1207	0.5566	0.2168
0.4676	0.4606	15.7	0.0742	0.5566	0.1333
0.4676	0.4606	16.2	0.0939	0.5566	0.1687
0.4676	0.4606	16.7	0.1203	0.5566	0.2162
0.4676	0.4606	17.2	0.0768	0.5566	0.1380
0.4676	0.4606	17.8	0.1303	0.5566	0.2341
0.4676	0.4606	18.3	0.1298	0.5566	0.2332
0.4676	0.4606	18.8	0.0924	0.5566	0.1660
0.4676	0.4606	19.3	0.1176	0.5566	0.2114
0.4676	0.4606	19.8	0.1014	0.5566	0.1822
0.4676	0.4606	20.3	0.1211	0.5566	0.2175
0.4676	0.4606	20.8	0.1690	0.5566	0.3036
0.4676	0.4606	21.3	0.1740	0.5566	0.3125
0.4676	0.4606	21.8	0.1449	0.5566	0.2603
0.4676	0.4606	22.4	0.1847	0.5566	0.3318
0.4676	0.4606	22.9	0.1160	0.5566	0.2084
0.4676	0.4606	23.4	0.2414	0.5566	0.4337
0.4676	0.4606	23.9	0.1685	0.5566	0.3027
0.4676	0.4606	24.4	0.2088	0.5566	0.3752
0.4676	0.4606	24.9	0.1729	0.5566	0.3106
0.4676	0.4606	25.4	0.2352	0.5566	0.4226
0.4676	0.4606	25.9	0.2205	0.5566	0.3962
0.4676	0.4606	26.4	0.1820	0.5566	0.3269
0.4676	0.4606	26.9	0.1329	0.5566	0.2388
0.4676	0.4606	27.4	0.1732	0.5566	0.3112
0.4676	0.4606	28.0	0.3980	0.5566	0.7151
0.4676	0.4606	28.5	0.2711	0.5566	0.4871
0.4676	0.4606	29.0	0.2513	0.5566	0.4514
0.4676	0.4606	29.5	0.2800	0.5566	0.5030
0.4676	0.4606	30.0	0.3044	0.5566	0.5470
0.4812	0.4666	5.0	0.1327	0.5395	0.2459
0.4812	0.4666	5.5	0.1175	0.5395	0.2177
0.4812	0.4666	6.0	0.1176	0.5395	0.2180
0.4812	0.4666	6.5	0.1118	0.5395	0.2072
0.4812	0.4666	7.0	0.1428	0.5395	0.2648
0.4812	0.4666	7.5	0.1326	0.5395	0.2457
0.4812	0.4666	8.1	0.1281	0.5395	0.2375
0.4812	0.4666	8.6	0.1260	0.5395	0.2336
0.4812	0.4666	9.1	0.1296	0.5395	0.2402
0.4812	0.4666	9.6	0.1339	0.5395	0.2482
0.4812	0.4666	10.1	0.1465	0.5395	0.2715
0.4812	0.4666	10.6	0.1745	0.5395	0.3234
0.4812	0.4666	11.1	0.1752	0.5395	0.3248
0.4812	0.4666	11.6	0.1790	0.5395	0.3317
0.4812	0.4666	12.1	0.2049	0.5395	0.3797
0.4812	0.4666	12.7	0.2322	0.5395	0.4305
0.4812	0.4666	13.2	0.3116	0.5395	0.5776
0.4812	0.4666	13.7	0.2944	0.5395	0.5456
0.4812	0.4666	14.2	0.3724	0.5395	0.6903
0.4812	0.4666	14.7	0.1502	0.5395	0.2785
0.4812	0.4666	15.2	0.1055	0.5395	0.1956
0.4812	0.4666	15.7	0.4196	0.5395	0.7778
0.4812	0.4666	16.2	0.4130	0.5395	0.7655
0.4812	0.4666	16.7	0.1852	0.5395	0.3433
0.4812	0.4666	17.2	0.1825	0.5395	0.3383
0.4812	0.4666	17.8	0.3268	0.5395	0.6058
0.4812	0.4666	18.3	0.3911	0.5395	0.7249
0.4812	0.4666	18.8	0.2757	0.5395	0.5111
0.4812	0.4666	19.3	0.3250	0.5395	0.6024
0.4812	0.4666	19.8	0.3142	0.5395	0.5823
0.4812	0.4666	20.3	0.3484	0.5395	0.6459
0.4812	0.4666	20.8	0.4047	0.5395	0.7501
0.4812	0.4666	21.3	0.4290	0.5395	0.7952
0.4812	0.4666	21.8	0.4322	0.5395	0.8012
0.4812	0.4666	22.4	0.4144	0.5395	0.7681
0.4812	0.4666	22.9	0.3593	0.5395	0.6659
0.4812	0.4666	23.4	0.3007	0.5395	0.5574
0.4812	0.4666	23.9	0.4328	0.5395	0.8022
0.4812	0.4666	24.4	0.5181	0.5395	0.9604
0.4812	0.4666	24.9	0.4003	0.5395	0.7421
0.4812	0.4666	25.4	0.4131	0.5395	0.7657
0.4812	0.4666	25.9	0.3411	0.5395	0.6322
0.4812	0.4666	26.4	0.3412	0.5395	0.6325
0.4812	0.4666	26.9	0.4454	0.5395	0.8256
0.4812	0.4666	27.4	0.4496	0.5395	0.8335
0.4812	0.4666	28.0	0.3658	0.5395	0.6780
0.4812	0.4666	28.5	0.3839	0.5395	0.7115
0.4812	0.4666	29.0	0.3098	0.5395	0.5742
0.4812	0.4666	29.5	0.3690	0.5395	0.6840
0.4812	0.4666	30.0	0.2372	0.5395	0.4397
0.4949	0.4416	5.0	0.1364	0.4170	0.3272
0.4949	0.4416	5.5	0.1373	0.4170	0.3291
0.4949	0.4416	6.0	0.1203	0.4170	0.2885
0.4949	0.4416	6.5	0.1248	0.4170	0.2994
0.4949	0.4416	7.0	0.1291	0.4170	0.3097
0.4949	0.4416	7.5	0.1315	0.4170	0.3154
0.4949	0.4416	8.1	0.1362	0.4170	0.3267
0.4949	0.4416	8.6	0.1608	0.4170	0.3857
0.4949	0.4416	9.1	0.1902	0.4170	0.4562
0.4949	0.4416	9.6	0.2987	0.4170	0.7162
0.4949	0.4416	10.1	0.3432	0.4170	0.8229
0.4949	0.4416	10.6	0.2559	0.4170	0.6137
0.4949	0.4416	11.1	0.1914	0.4170	0.4590
0.4949	0.4416	11.6	0.2515	0.4170	0.6031
0.4949	0.4416	12.1	0.3467	0.4170	0.8314
0.4949	0.4416	12.7	0.3258	0.4170	0.7814
0.4949	0.4416	13.2	0.2825	0.4170	0.6775
0.4949	0.4416	13.7	0.2811	0.4170	0.6742
0.4949	0.4416	14.2	0.3126	0.4170	0.7496
0.4949	0.4416	14.7	0.2350	0.4170	0.5637
0.4949	0.4416	15.2	0.3507	0.4170	0.8410
0.4949	0.4416	15.7	0.1766	0.4170	0.4235
0.4949	0.4416	16.2	0.3545	0.4170	0.8501
0.4949	0.4416	16.7	0.2248	0.4170	0.5390
0.4949	0.4416	17.2	0.2197	0.4170	0.5269
0.4949	0.4416	17.8	0.2114	0.4170	0.5070
0.4949	0.4416	18.3	0.3029	0.4170	0.7263
0.4949	0.4416	18.8	0.2827	0.4170	0.6779
0.4949	0.4416	19.3	0.2614	0.4170	0.6268
0.4949	0.4416	19.8	0.1784	0.4170	0.4279
0.4949	0.4416	20.3	0.2129	0.4170	0.5106
0.4949	0.4416	20.8	0.2694	0.4170	0.6460
0.4949	0.4416	21.3	0.3063	0.4170	0.7346
0.4949	0.4416	21.8	0.2497	0.4170	0.5987
0.4949	0.4416	22.4	0.2993	0.4170	0.7178
0.4949	0.4416	22.9	0.2869	0.4170	0.6879
0.4949	0.4416	23.4	0.2775	0.4170	0.6655
0.4949	0.4416	23.9	0.2221	0.4170	0.5327
0.4949	0.4416	24.4	0.2599	0.4170	0.6233
0.4949	0.4416	24.9	0.2959	0.4170	0.7095
0.4949	0.4416	25.4	0.2725	0.4170	0.6534
0.4949	0.4416	25.9	0.2058	0.4170	0.4934
0.4949	0.4416	26.4	0.1921	0.4170	0.4608
0.4949	0.4416	26.9	0.3217	0.4170	0.7714
0.4949	0.4416	27.4	0.3344	0.4170	0.8020
0.4949	0.4416	28.0	0.2699	0.4170	0.6473
0.4949	0.4416	28.5	0.2124	0.4170	0.5094
0.4949	0.4416	29.0	0.2841	0.4170	0.6813
0.4949	0.4416	29.5	0.2230	0.4170	0.5347
0.4949	0.4416	30.0	0.2478	0.4170	0.5941
0.5086	0.4266	5.0	0.1201	0.5546	0.2166
0.5086	0.4266	5.5	0.1404	0.5546	0.2532
0.5086	0.4266	6.0	0.1375	0.5546	0.2479
0.5086	0.4266	6.5	0.1078	0.5546	0.1944
0.5086	0.4266	7.0	0.1121	0.5546	0.2021
0.5086	0.4266	7.5	0.1214	0.5546	0.2188
0.5086	0.4266	8.1	0.1288	0.5546	0.2321
0.5086	0.4266	8.6	0.1328	0.5546	0.2394
0.5086	0.4266	9.1	0.1346	0.5546	0.2426
0.5086	0.4266	9.6	0.1307	0.5546	0.2357
0.5086	0.4266	10.1	0.1423	0.5546	0.2565
0.5086	0.4266	10.6	0.1519	0.5546	0.2738
0.5086	0.4266	11.1	0.1535	0.5546	0.2768
0.5086	0.4266	11.6	0.1767	0.5546	0.3186
0.5086	0.4266	12.1	0.2115	0.5546	0.3814
0.5086	0.4266	12.7	0.2407	0.5546	0.4339
0.5086	0.4266	13.2	0.3272	0.5546	0.5899
0.5086	0.4266	13.7	0.3825	0.5546	0.6896
0.5086	0.4266	14.2	0.4400	0.5546	0.7932
0.5086	0.4266	14.7	0.3615	0.5546	0.6518
0.5086	0.4266	15.2	0.3465	0.5546	0.6248
0.5086	0.4266	15.7	0.2737	0.5546	0.4934
0.5086	0.4266	16.2	0.2548	0.5546	0.4593
0.5086	0.4266	16.7	0.4439	0.5546	0.8003
0.5086	0.4266	17.2	0.4425	0.5546	0.7978
0.5086	0.4266	17.8	0.4340	0.5546	0.7825
0.5086	0.4266	18.3	0.4348	0.5546	0.7839
0.5086	0.4266	18.8	0.4842	0.5546	0.8729
0.5086	0.4266	19.3	0.4634	0.5546	0.8354
0.5086	0.4266	19.8	0.4817	0.5546	0.8685
0.5086	0.4266	20.3	0.4773	0.5546	0.8606
0.5086	0.4266	20.8	0.4592	0.5546	0.8279
0.5086	0.4266	21.3	0.4740	0.5546	0.8546
0.5086	0.4266	21.8	0.4789	0.5546	0.8635
0.5086	0.4266	22.4	0.4878	0.5546	0.8795
0.5086	0.4266	22.9	0.4901	0.5546	0.8837
0.5086	0.4266	23.4	0.4859	0.5546	0.8761
0.5086	0.4266	23.9	0.5018	0.5546	0.9048
0.5086	0.4266	24.4	0.4692	0.5546	0.8459
0.5086	0.4266	24.9	0.5002	0.5546	0.9019
0.5086	0.4266	25.4	0.4795	0.5546	0.8646
0.5086	0.4266	25.9	0.4908	0.5546	0.8850
0.5086	0.4266	26.4	0.4778	0.5546	0.8614
0.5086	0.4266	26.9	0.4481	0.5546	0.8080
0.5086	0.4266	27.4	0.5002	0.5546	0.9019
0.5086	0.4266	28.0	0.5276	0.5546	0.9512
0.5086	0.4266	28.5	0.5066	0.5546	0.9134
0.5086	0.4266	29.0	0.4742	0.5546	0.8550
0.5086	0.4266	29.5	0.4278	0.5546	0.7712
0.5086	0.4266	30.0	0.4980	0.5546	0.8978
0.5222	0.4385	5.0	0.1260	0.5099	0.2471
0.5222	0.4385	5.5	0.1092	0.5099	0.2142
0.5222	0.4385	6.0	0.1108	0.5099	0.2172
0.5222	0.4385	6.5	0.1355	0.5099	0.2657
0.5222	0.4385	7.0	0.1177	0.5099	0.2308
0.5222	0.4385	7.5	0.1343	0.5099	0.2633
0.5222	0.4385	8.1	0.1301	0.5099	0.2551
0.5222	0.4385	8.6	0.1536	0.5099	0.3012
0.5222	0.4385	9.1	0.1575	0.5099	0.3089
0.5222	0.4385	9.6	0.1831	0.5099	0.3591
0.5222	0.4385	10.1	0.2450	0.5099	0.4805
0.5222	0.4385	10.6	0.2400	0.5099	0.4706
0.5222	0.4385	11.1	0.1110	0.5099	0.2178
0.5222	0.4385	11.6	0.1372	0.5099	0.2690
0.5222	0.4385	12.1	0.1825	0.5099	0.3580
0.5222	0.4385	12.7	0.2158	0.5099	0.4233
0.5222	0.4385	13.2	0.2520	0.5099	0.4942
0.5222	0.4385	13.7	0.1842	0.5099	0.3613
0.5222	0.4385	14.2	0.1914	0.5099	0.3753
0.5222	0.4385	14.7	0.1659	0.5099	0.3253
0.5222	0.4385	15.2	0.1621	0.5099	0.3180
0.5222	0.4385	15.7	0.1364	0.5099	0.2676
0.5222	0.4385	16.2	0.1740	0.5099	0.3412
0.5222	0.4385	16.7	0.0841	0.5099	0.1649
0.5222	0.4385	17.2	0.1056	0.5099	0.2070
0.5222	0.4385	17.8	0.0516	0.5099	0.1013
0.5222	0.4385	18.3	0.0960	0.5099	0.1882
0.5222	0.4385	18.8	0.1514	0.5099	0.2969
0.5222	0.4385	19.3	0.2223	0.5099	0.4359
0.5222	0.4385	19.8	0.2549	0.5099	0.4999
0.5222	0.4385	20.3	0.1900	0.5099	0.3726
0.5222	0.4385	20.8	0.2414	0.5099	0.4735
0.5222	0.4385	21.3	0.1852	0.5099	0.3633
0.5222	0.4385	21.8	0.3493	0.5099	0.6850
0.5222	0.4385	22.4	0.3266	0.5099	0.6406
0.5222	0.4385	22.9	0.2600	0.5099	0.5100
0.5222	0.4385	23.4	0.1877	0.5099	0.3681
0.5222	0.4385	23.9	0.3612	0.5099	0.7085
0.5222	0.4385	24.4	0.2879	0.5099	0.5646
0.5222	0.4385	24.9	0.2840	0.5099	0.5569
0.5222	0.4385	25.4	0.3914	0.5099	0.7677
0.5222	0.4385	25.9	0.2907	0.5099	0.5700
0.5222	0.4385	26.4	0.4152	0.5099	0.8142
0.5222	0.4385	26.9	0.4171	0.5099	0.8180
0.5222	0.4385	27.4	0.3851	0.5099	0.7553
0.5222	0.4385	28.0	0.4469	0.5099	0.8765
0.5222	0.4385	28.5	0.4580	0.5099	0.8983
0.5222	0.4385	29.0	0.2620	0.5099	0.5138
0.5222	0.4385	29.5	0.4057	0.5099	0.7956
0.5222	0.4385	30.0	0.4333	0.5099	0.8497
0.5359	0.4206	5.0	0.1125	0.5365	0.2096
0.5359	0.4206	5.5	0.1091	0.5365	0.2034
0.5359	0.4206	6.0	0.1268	0.5365	0.2363
0.5359	0.4206	6.5	0.1219	0.5365	0.2271
0.5359	0.4206	7.0	0.1141	0.5365	0.2128
0.5359	0.4206	7.5	0.1146	0.5365	0.2136
0.5359	0.4206	8.1	0.1241	0.5365	0.2314
0.5359	0.4206	8.6	0.1226	0.5365	0.2285
0.5359	0.4206	9.1	0.1424	0.5365	0.2654
0.5359	0.4206	9.6	0.1627	0.5365	0.3032
0.5359	0.4206	10.1	0.1474	0.5365	0.2747
0.5359	0.4206	10.6	0.1724	0.5365	0.3213
0.5359	0.4206	11.1	0.1833	0.5365	0.3417
0.5359	0.4206	11.6	0.2069	0.5365	0.3856
0.5359	0.4206	12.1	0.2838	0.5365	0.5290
0.5359	0.4206	12.7	0.1948	0.5365	0.3631
0.5359	0.4206	13.2	0.1456	0.5365	0.2713
0.5359	0.4206	13.7	0.1474	0.5365	0.2747
0.5359	0.4206	14.2	0.0864	0.5365	0.1610
0.5359	0.4206	14.7	0.1881	0.5365	0.3507
0.5359	0.4206	15.2	0.1063	0.5365	0.1981
0.5359	0.4206	15.7	0.0882	0.5365	0.1645
0.5359	0.4206	16.2	0.1197	0.5365	0.2232
0.5359	0.4206	16.7	0.0987	0.5365	0.1840
0.5359	0.4206	17.2	0.1355	0.5365	0.2526
0.5359	0.4206	17.8	0.1165	0.5365	0.2172
0.5359	0.4206	18.3	0.1329	0.5365	0.2477
0.5359	0.4206	18.8	0.0843	0.5365	0.1571
0.5359	0.4206	19.3	0.1183	0.5365	0.2204
0.5359	0.4206	19.8	0.1443	0.5365	0.2690
0.5359	0.4206	20.3	0.1110	0.5365	0.2069
0.5359	0.4206	20.8	0.1292	0.5365	0.2408
0.5359	0.4206	21.3	0.1024	0.5365	0.1908
0.5359	0.4206	21.8	0.1078	0.5365	0.2010
0.5359	0.4206	22.4	0.1663	0.5365	0.3099
0.5359	0.4206	22.9	0.1791	0.5365	0.3338
0.5359	0.4206	23.4	0.1371	0.5365	0.2556
0.5359	0.4206	23.9	0.1176	0.5365	0.2193
0.5359	0.4206	24.4	0.1460	0.5365	0.2721
0.5359	0.4206	24.9	0.1570	0.5365	0.2925
0.5359	0.4206	25.4	0.2141	0.5365	0.3990
0.5359	0.4206	25.9	0.1911	0.5365	0.3561
0.5359	0.4206	26.4	0.1519	0.5365	0.2830
0.5359	0.4206	26.9	0.2245	0.5365	0.4185
0.5359	0.4206	27.4	0.2434	0.5365	0.4536
0.5359	0.4206	28.0	0.1781	0.5365	0.3320
0.5359	0.4206	28.5	0.1316	0.5365	0.2453
0.5359	0.4206	29.0	0.2002	0.5365	0.3731
0.5359	0.4206	29.5	0.1977	0.5365	0.3685
0.5359	0.4206	30.0	0.2135	0.5365	0.3980
0.5496	0.4379	5.0	0.1300	0.5701	0.2279
0.5496	0.4379	5.5	0.1067	0.5701	0.1872
0.5496	0.4379	6.0	0.1130	0.5701	0.1983
0.5496	0.4379	6.5	0.1123	0.5701	0.1969
0.5496	0.4379	7.0	0.1155	0.5701	0.2026
0.5496	0.4379	7.5	0.1161	0.5701	0.2036
0.5496	0.4379	8.1	0.1202	0.5701	0.2109
0.5496	0.4379	8.6	0.1291	0.5701	0.2265
0.5496	0.4379	9.1	0.1178	0.5701	0.2066
0.5496	0.4379	9.6	0.1243	0.5701	0.2180
0.5496	0.4379	10.1	0.1369	0.5701	0.2401
0.5496	0.4379	10.6	0.1567	0.5701	0.2749
0.5496	0.4379	11.1	0.1941	0.5701	0.3405
0.5496	0.4379	11.6	0.2108	0.5701	0.3697
0.5496	0.4379	12.1	0.2595	0.5701	0.4552
0.5496	0.4379	12.7	0.2831	0.5701	0.4967
0.5496	0.4379	13.2	0.2603	0.5701	0.4566
0.5496	0.4379	13.7	0.2824	0.5701	0.4953
0.5496	0.4379	14.2	0.1596	0.5701	0.2800
0.5496	0.4379	14.7	0.1077	0.5701	0.1888
0.5496	0.4379	15.2	0.0702	0.5701	0.1232
0.5496	0.4379	15.7	0.0657	0.5701	0.1153
0.5496	0.4379	16.2	0.0600	0.5701	0.1052
0.5496	0.4379	16.7	0.0621	0.5701	0.1090
