sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.1145	0.6050	0.1892
0.1802	0.5843	18.2	0.1039	0.6050	0.1718
0.1802	0.5843	18.5	0.1379	0.6050	0.2279
0.1802	0.5843	18.9	0.1224	0.6050	0.2023
0.1802	0.5843	19.3	0.2205	0.6050	0.3645
0.1802	0.5843	19.6	0.2858	0.6050	0.4723
0.1802	0.5843	20.0	0.1157	0.6050	0.1913
0.1858	0.5741	2.0	0.1141	0.6608	0.1727
0.1858	0.5741	2.4	0.1260	0.6608	0.1907
0.1858	0.5741	2.7	0.1437	0.6608	0.2174
0.1858	0.5741	3.1	0.1194	0.6608	0.1807
0.1858	0.5741	3.5	0.1212	0.6608	0.1834
0.1858	0.5741	3.8	0.1402	0.6608	0.2122
0.1858	0.5741	4.2	0.1325	0.6608	0.2005
0.1858	0.5741	4.6	0.1337	0.6608	0.2023
0.1858	0.5741	4.9	0.1261	0.6608	0.1908
0.1858	0.5741	5.3	0.1261	0.6608	0.1908
0.1858	0.5741	5.7	0.1297	0.6608	0.1963
0.1858	0.5741	6.0	0.1328	0.6608	0.2009
0.1858	0.5741	6.4	0.1349	0.6608	0.2042
0.1858	0.5741	6.8	0.1400	0.6608	0.2119
0.1858	0.5741	7.1	0.1430	0.6608	0.2164
0.1858	0.5741	7.5	0.1409	0.6608	0.2132
0.1858	0.5741	7.9	0.1322	0.6608	0.2001
0.1858	0.5741	8.2	0.1358	0.6608	0.2055
0.1858	0.5741	8.6	0.1381	0.6608	0.2090
0.1858	0.5741	9.0	0.1716	0.6608	0.2597
0.1858	0.5741	9.3	0.2014	0.6608	0.3047
0.1858	0.5741	9.7	0.2270	0.6608	0.3435
0.1858	0.5741	10.1	0.2540	0.6608	0.3843
0.1858	0.5741	10.4	0.3133	0.6608	0.4741
0.1858	0.5741	10.8	0.4219	0.6608	0.6384
0.1858	0.5741	11.2	0.4589	0.6608	0.6944
0.1858	0.5741	11.6	0.4131	0.6608	0.6252
0.1858	0.5741	11.9	0.4891	0.6608	0.7402
0.1858	0.5741	12.3	0.5534	0.6608	0.8374
0.1858	0.5741	12.7	0.5783	0.6608	0.8751
0.1858	0.5741	13.0	0.4919	0.6608	0.7445
0.1858	0.5741	13.4	0.5363	0.6608	0.8116
0.1858	0.5741	13.8	0.5651	0.6608	0.8551
0.1858	0.5741	14.1	0.4569	0.6608	0.6915
0.1858	0.5741	14.5	0.5290	0.6608	0.8005
0.1858	0.5741	14.9	0.5978	0.6608	0.9046
0.1858	0.5741	15.2	0.6267	0.6608	0.9485
0.1858	0.5741	15.6	0.6508	0.6608	0.9849
0.1858	0.5741	16.0	0.6424	0.6608	0.9722
0.1858	0.5741	16.3	0.5923	0.6608	0.8963
0.1858	0.5741	16.7	0.5844	0.6608	0.8843
0.1858	0.5741	17.1	0.6143	0.6608	0.9296
0.1858	0.5741	17.4	0.6008	0.6608	0.9092
0.1858	0.5741	17.8	0.5900	0.6608	0.8929
0.1858	0.5741	18.2	0.6277	0.6608	0.9498
0.1858	0.5741	18.5	0.6431	0.6608	0.9732
0.1858	0.5741	18.9	0.5903	0.6608	0.8934
0.1858	0.5741	19.3	0.6031	0.6608	0.9126
0.1858	0.5741	19.6	0.6004	0.6608	0.9086
0.1858	0.5741	20.0	0.6126	0.6608	0.9271
0.1912	0.5639	2.0	0.1191	0.4994	0.2384
0.1912	0.5639	2.4	0.1171	0.4994	0.2345
0.1912	0.5639	2.7	0.1214	0.4994	0.2431
0.1912	0.5639	3.1	0.1188	0.4994	0.2379
0.1912	0.5639	3.5	0.1209	0.4994	0.2421
0.1912	0.5639	3.8	0.1157	0.4994	0.2316
0.1912	0.5639	4.2	0.1178	0.4994	0.2359
0.1912	0.5639	4.6	0.1272	0.4994	0.2547
0.1912	0.5639	4.9	0.1256	0.4994	0.2516
0.1912	0.5639	5.3	0.1290	0.4994	0.2584
0.1912	0.5639	5.7	0.1259	0.4994	0.2520
0.1912	0.5639	6.0	0.1289	0.4994	0.2581
0.1912	0.5639	6.4	0.1296	0.4994	0.2596
0.1912	0.5639	6.8	0.1284	0.4994	0.2571
0.1912	0.5639	7.1	0.1323	0.4994	0.2650
0.1912	0.5639	7.5	0.1339	0.4994	0.2680
0.1912	0.5639	7.9	0.1498	0.4994	0.2999
0.1912	0.5639	8.2	0.1530	0.4994	0.3063
0.1912	0.5639	8.6	0.1593	0.4994	0.3190
0.1912	0.5639	9.0	0.1795	0.4994	0.3595
0.1912	0.5639	9.3	0.3019	0.4994	0.6045
0.1912	0.5639	9.7	0.3181	0.4994	0.6369
0.1912	0.5639	10.1	0.2755	0.4994	0.5517
0.1912	0.5639	10.4	0.3127	0.4994	0.6262
0.1912	0.5639	10.8	0.2795	0.4994	0.5597
0.1912	0.5639	11.2	0.3094	0.4994	0.6196
0.1912	0.5639	11.6	0.2950	0.4994	0.5907
0.1912	0.5639	11.9	0.3213	0.4994	0.6433
0.1912	0.5639	12.3	0.2097	0.4994	0.4198
0.1912	0.5639	12.7	0.3581	0.4994	0.7170
0.1912	0.5639	13.0	0.3649	0.4994	0.7307
0.1912	0.5639	13.4	0.2921	0.4994	0.5848
0.1912	0.5639	13.8	0.3288	0.4994	0.6584
0.1912	0.5639	14.1	0.2325	0.4994	0.4656
0.1912	0.5639	14.5	0.3221	0.4994	0.6449
0.1912	0.5639	14.9	0.4570	0.4994	0.9150
0.1912	0.5639	15.2	0.3797	0.4994	0.7603
0.1912	0.5639	15.6	0.4282	0.4994	0.8574
0.1912	0.5639	16.0	0.3242	0.4994	0.6492
0.1912	0.5639	16.3	0.3777	0.4994	0.7564
0.1912	0.5639	16.7	0.3948	0.4994	0.7905
0.1912	0.5639	17.1	0.4195	0.4994	0.8400
0.1912	0.5639	17.4	0.3190	0.4994	0.6388
0.1912	0.5639	17.8	0.3244	0.4994	0.6495
0.1912	0.5639	18.2	0.3048	0.4994	0.6103
0.1912	0.5639	18.5	0.3320	0.4994	0.6649
0.1912	0.5639	18.9	0.3261	0.4994	0.6530
0.1912	0.5639	19.3	0.3746	0.4994	0.7501
0.1912	0.5639	19.6	0.3424	0.4994	0.6857
0.1912	0.5639	20.0	0.3279	0.4994	0.6566
0.1971	0.5537	2.0	0.1204	0.6235	0.1931
0.1971	0.5537	2.4	0.1283	0.6235	0.2058
0.1971	0.5537	2.7	0.1276	0.6235	0.2046
0.1971	0.5537	3.1	0.1279	0.6235	0.2050
0.1971	0.5537	3.5	0.1255	0.6235	0.2012
0.1971	0.5537	3.8	0.1070	0.6235	0.1715
0.1971	0.5537	4.2	0.1255	0.6235	0.2013
0.1971	0.5537	4.6	0.1243	0.6235	0.1993
0.1971	0.5537	4.9	0.1213	0.6235	0.1946
0.1971	0.5537	5.3	0.1147	0.6235	0.1839
0.1971	0.5537	5.7	0.1199	0.6235	0.1923
0.1971	0.5537	6.0	0.1374	0.6235	0.2203
0.1971	0.5537	6.4	0.1299	0.6235	0.2083
0.1971	0.5537	6.8	0.1260	0.6235	0.2020
0.1971	0.5537	7.1	0.1248	0.6235	0.2002
0.1971	0.5537	7.5	0.1342	0.6235	0.2152
0.1971	0.5537	7.9	0.1463	0.6235	0.2346
0.1971	0.5537	8.2	0.1509	0.6235	0.2420
0.1971	0.5537	8.6	0.1613	0.6235	0.2586
0.1971	0.5537	9.0	0.1835	0.6235	0.2943
0.1971	0.5537	9.3	0.1980	0.6235	0.3175
0.1971	0.5537	9.7	0.2260	0.6235	0.3624
0.1971	0.5537	10.1	0.2172	0.6235	0.3483
0.1971	0.5537	10.4	0.2105	0.6235	0.3377
0.1971	0.5537	10.8	0.2243	0.6235	0.3597
0.1971	0.5537	11.2	0.2421	0.6235	0.3882
0.1971	0.5537	11.6	0.3403	0.6235	0.5458
0.1971	0.5537	11.9	0.3759	0.6235	0.6029
0.1971	0.5537	12.3	0.4272	0.6235	0.6852
0.1971	0.5537	12.7	0.4131	0.6235	0.6625
0.1971	0.5537	13.0	0.4265	0.6235	0.6841
0.1971	0.5537	13.4	0.4829	0.6235	0.7745
0.1971	0.5537	13.8	0.3791	0.6235	0.6079
0.1971	0.5537	14.1	0.4645	0.6235	0.7450
0.1971	0.5537	14.5	0.4214	0.6235	0.6758
0.1971	0.5537	14.9	0.3722	0.6235	0.5969
0.1971	0.5537	15.2	0.2205	0.6235	0.3536
0.1971	0.5537	15.6	0.2582	0.6235	0.4141
0.1971	0.5537	16.0	0.2359	0.6235	0.3784
0.1971	0.5537	16.3	0.3358	0.6235	0.5385
0.1971	0.5537	16.7	0.3456	0.6235	0.5543
0.1971	0.5537	17.1	0.4068	0.6235	0.6525
0.1971	0.5537	17.4	0.3521	0.6235	0.5647
0.1971	0.5537	17.8	0.2749	0.6235	0.4408
0.1971	0.5537	18.2	0.4038	0.6235	0.6475
0.1971	0.5537	18.5	0.4453	0.6235	0.7142
0.1971	0.5537	18.9	0.4543	0.6235	0.7285
0.1971	0.5537	19.3	0.3727	0.6235	0.5977
0.1971	0.5537	19.6	0.3073	0.6235	0.4929
0.1971	0.5537	20.0	0.4161	0.6235	0.6674
0.2047	0.5435	2.0	0.1185	0.4922	0.2407
0.2047	0.5435	2.4	0.1224	0.4922	0.2487
0.2047	0.5435	2.7	0.1191	0.4922	0.2420
0.2047	0.5435	3.1	0.1230	0.4922	0.2498
0.2047	0.5435	3.5	0.1159	0.4922	0.2355
0.2047	0.5435	3.8	0.1209	0.4922	0.2457
0.2047	0.5435	4.2	0.1218	0.4922	0.2474
0.2047	0.5435	4.6	0.1180	0.4922	0.2398
0.2047	0.5435	4.9	0.1359	0.4922	0.2761
0.2047	0.5435	5.3	0.1389	0.4922	0.2821
0.2047	0.5435	5.7	0.1236	0.4922	0.2511
0.2047	0.5435	6.0	0.1317	0.4922	0.2676
0.2047	0.5435	6.4	0.1315	0.4922	0.2671
0.2047	0.5435	6.8	0.1450	0.4922	0.2946
0.2047	0.5435	7.1	0.1617	0.4922	0.3284
0.2047	0.5435	7.5	0.1757	0.4922	0.3570
0.2047	0.5435	7.9	0.2639	0.4922	0.5361
0.2047	0.5435	8.2	0.2581	0.4922	0.5244
0.2047	0.5435	8.6	0.2270	0.4922	0.4611
0.2047	0.5435	9.0	0.1322	0.4922	0.2686
0.2047	0.5435	9.3	0.1990	0.4922	0.4044
0.2047	0.5435	9.7	0.2415	0.4922	0.4906
0.2047	0.5435	10.1	0.1414	0.4922	0.2873
0.2047	0.5435	10.4	0.2194	0.4922	0.4458
0.2047	0.5435	10.8	0.2139	0.4922	0.4346
0.2047	0.5435	11.2	0.2218	0.4922	0.4505
0.2047	0.5435	11.6	0.2566	0.4922	0.5212
0.2047	0.5435	11.9	0.2621	0.4922	0.5325
0.2047	0.5435	12.3	0.3000	0.4922	0.6095
0.2047	0.5435	12.7	0.2891	0.4922	0.5874
0.2047	0.5435	13.0	0.1992	0.4922	0.4046
0.2047	0.5435	13.4	0.2506	0.4922	0.5091
0.2047	0.5435	13.8	0.1170	0.4922	0.2377
0.2047	0.5435	14.1	0.2677	0.4922	0.5438
0.2047	0.5435	14.5	0.1939	0.4922	0.3940
0.2047	0.5435	14.9	0.1781	0.4922	0.3617
0.2047	0.5435	15.2	0.2376	0.4922	0.4827
0.2047	0.5435	15.6	0.1983	0.4922	0.4028
0.2047	0.5435	16.0	0.1772	0.4922	0.3600
0.2047	0.5435	16.3	0.1811	0.4922	0.3680
0.2047	0.5435	16.7	0.2191	0.4922	0.4452
0.2047	0.5435	17.1	0.2464	0.4922	0.5006
0.2047	0.5435	17.4	0.2154	0.4922	0.4376
0.2047	0.5435	17.8	0.2299	0.4922	0.4671
0.2047	0.5435	18.2	0.1357	0.4922	0.2757
0.2047	0.5435	18.5	0.1692	0.4922	0.3438
0.2047	0.5435	18.9	0.1735	0.4922	0.3524
0.2047	0.5435	19.3	0.2909	0.4922	0.5910
0.2047	0.5435	19.6	0.2900	0.4922	0.5892
0.2047	0.5435	20.0	0.2210	0.4922	0.4489
0.2173	0.5333	2.0	0.1144	0.5640	0.2029
0.2173	0.5333	2.4	0.1141	0.5640	0.2024
0.2173	0.5333	2.7	0.1582	0.5640	0.2804
0.2173	0.5333	3.1	0.1475	0.5640	0.2615
0.2173	0.5333	3.5	0.1578	0.5640	0.2799
0.2173	0.5333	3.8	0.1316	0.5640	0.2334
0.2173	0.5333	4.2	0.1284	0.5640	0.2277
0.2173	0.5333	4.6	0.1164	0.5640	0.2064
0.2173	0.5333	4.9	0.1212	0.5640	0.2149
0.2173	0.5333	5.3	0.1262	0.5640	0.2238
0.2173	0.5333	5.7	0.1444	0.5640	0.2560
0.2173	0.5333	6.0	0.1415	0.5640	0.2509
0.2173	0.5333	6.4	0.1362	0.5640	0.2414
0.2173	0.5333	6.8	0.1371	0.5640	0.2432
0.2173	0.5333	7.1	0.1342	0.5640	0.2379
0.2173	0.5333	7.5	0.1410	0.5640	0.2500
0.2173	0.5333	7.9	0.1343	0.5640	0.2381
0.2173	0.5333	8.2	0.1374	0.5640	0.2436
0.2173	0.5333	8.6	0.1499	0.5640	0.2658
0.2173	0.5333	9.0	0.1610	0.5640	0.2855
0.2173	0.5333	9.3	0.1623	0.5640	0.2878
0.2173	0.5333	9.7	0.1663	0.5640	0.2948
0.2173	0.5333	10.1	0.2454	0.5640	0.4352
0.2173	0.5333	10.4	0.2826	0.5640	0.5010
0.2173	0.5333	10.8	0.3187	0.5640	0.5651
0.2173	0.5333	11.2	0.3058	0.5640	0.5423
0.2173	0.5333	11.6	0.3506	0.5640	0.6217
0.2173	0.5333	11.9	0.4390	0.5640	0.7784
0.2173	0.5333	12.3	0.4610	0.5640	0.8173
0.2173	0.5333	12.7	0.2663	0.5640	0.4721
0.2173	0.5333	13.0	0.1886	0.5640	0.3345
0.2173	0.5333	13.4	0.1847	0.5640	0.3275
0.2173	0.5333	13.8	0.3855	0.5640	0.6835
0.2173	0.5333	14.1	0.3328	0.5640	0.5902
0.2173	0.5333	14.5	0.4846	0.5640	0.8592
0.2173	0.5333	14.9	0.4011	0.5640	0.7112
0.2173	0.5333	15.2	0.4757	0.5640	0.8435
0.2173	0.5333	15.6	0.4889	0.5640	0.8668
0.2173	0.5333	16.0	0.4195	0.5640	0.7438
0.2173	0.5333	16.3	0.4985	0.5640	0.8839
0.2173	0.5333	16.7	0.4568	0.5640	0.8100
0.2173	0.5333	17.1	0.4960	0.5640	0.8795
0.2173	0.5333	17.4	0.5004	0.5640	0.8873
0.2173	0.5333	17.8	0.4626	0.5640	0.8202
0.2173	0.5333	18.2	0.5014	0.5640	0.8890
0.2173	0.5333	18.5	0.4250	0.5640	0.7536
0.2173	0.5333	18.9	0.4600	0.5640	0.8157
0.2173	0.5333	19.3	0.4975	0.5640	0.8821
0.2173	0.5333	19.6	0.5250	0.5640	0.9309
0.2173	0.5333	20.0	0.4831	0.5640	0.8566
0.2293	0.5231	2.0	0.1321	0.5622	0.2350
0.2293	0.5231	2.4	0.1112	0.5622	0.1978
0.2293	0.5231	2.7	0.1119	0.5622	0.1991
0.2293	0.5231	3.1	0.1207	0.5622	0.2147
0.2293	0.5231	3.5	0.1123	0.5622	0.1997
0.2293	0.5231	3.8	0.1143	0.5622	0.2032
0.2293	0.5231	4.2	0.1154	0.5622	0.2052
0.2293	0.5231	4.6	0.1174	0.5622	0.2088
0.2293	0.5231	4.9	0.1222	0.5622	0.2174
0.2293	0.5231	5.3	0.1322	0.5622	0.2351
0.2293	0.5231	5.7	0.1277	0.5622	0.2272
0.2293	0.5231	6.0	0.1220	0.5622	0.2169
0.2293	0.5231	6.4	0.1296	0.5622	0.2306
0.2293	0.5231	6.8	0.1244	0.5622	0.2213
0.2293	0.5231	7.1	0.1358	0.5622	0.2415
0.2293	0.5231	7.5	0.1320	0.5622	0.2348
0.2293	0.5231	7.9	0.1338	0.5622	0.2379
0.2293	0.5231	8.2	0.1426	0.5622	0.2536
0.2293	0.5231	8.6	0.1394	0.5622	0.2480
0.2293	0.5231	9.0	0.1876	0.5622	0.3336
0.2293	0.5231	9.3	0.1895	0.5622	0.3370
0.2293	0.5231	9.7	0.2353	0.5622	0.4185
0.2293	0.5231	10.1	0.2720	0.5622	0.4838
0.2293	0.5231	10.4	0.2759	0.5622	0.4907
0.2293	0.5231	10.8	0.2674	0.5622	0.4757
0.2293	0.5231	11.2	0.3027	0.5622	0.5383
0.2293	0.5231	11.6	0.4544	0.5622	0.8082
0.2293	0.5231	11.9	0.4389	0.5622	0.7807
0.2293	0.5231	12.3	0.4392	0.5622	0.7811
0.2293	0.5231	12.7	0.4155	0.5622	0.7390
0.2293	0.5231	13.0	0.3690	0.5622	0.6563
0.2293	0.5231	13.4	0.2976	0.5622	0.5294
0.2293	0.5231	13.8	0.3993	0.5622	0.7102
0.2293	0.5231	14.1	0.3568	0.5622	0.6347
0.2293	0.5231	14.5	0.3920	0.5622	0.6972
0.2293	0.5231	14.9	0.4357	0.5622	0.7750
0.2293	0.5231	15.2	0.4423	0.5622	0.7867
0.2293	0.5231	15.6	0.3747	0.5622	0.6665
0.2293	0.5231	16.0	0.3370	0.5622	0.5993
0.2293	0.5231	16.3	0.3557	0.5622	0.6327
0.2293	0.5231	16.7	0.3110	0.5622	0.5531
0.2293	0.5231	17.1	0.3824	0.5622	0.6801
0.2293	0.5231	17.4	0.4581	0.5622	0.8147
0.2293	0.5231	17.8	0.2856	0.5622	0.5080
0.2293	0.5231	18.2	0.3928	0.5622	0.6987
0.2293	0.5231	18.5	0.4215	0.5622	0.7497
0.2293	0.5231	18.9	0.4337	0.5622	0.7714
0.2293	0.5231	19.3	0.3759	0.5622	0.6686
0.2293	0.5231	19.6	0.3754	0.5622	0.6677
0.2293	0.5231	20.0	0.3894	0.5622	0.6926
0.2374	0.5129	2.0	0.1150	0.5335	0.2155
0.2374	0.5129	2.4	0.1148	0.5335	0.2152
0.2374	0.5129	2.7	0.1178	0.5335	0.2208
0.2374	0.5129	3.1	0.1374	0.5335	0.2575
0.2374	0.5129	3.5	0.1157	0.5335	0.2169
0.2374	0.5129	3.8	0.1372	0.5335	0.2571
0.2374	0.5129	4.2	0.1151	0.5335	0.2157
0.2374	0.5129	4.6	0.1160	0.5335	0.2174
0.2374	0.5129	4.9	0.1249	0.5335	0.2341
0.2374	0.5129	5.3	0.1241	0.5335	0.2326
0.2374	0.5129	5.7	0.1213	0.5335	0.2274
0.2374	0.5129	6.0	0.1238	0.5335	0.2321
0.2374	0.5129	6.4	0.1424	0.5335	0.2670
0.2374	0.5129	6.8	0.1471	0.5335	0.2758
0.2374	0.5129	7.1	0.1284	0.5335	0.2407
0.2374	0.5129	7.5	0.1347	0.5335	0.2525
0.2374	0.5129	7.9	0.1412	0.5335	0.2647
0.2374	0.5129	8.2	0.1347	0.5335	0.2524
0.2374	0.5129	8.6	0.1496	0.5335	0.2803
0.2374	0.5129	9.0	0.1538	0.5335	0.2883
0.2374	0.5129	9.3	0.1678	0.5335	0.3146
0.2374	0.5129	9.7	0.1788	0.5335	0.3351
0.2374	0.5129	10.1	0.1900	0.5335	0.3562
0.2374	0.5129	10.4	0.2024	0.5335	0.3793
0.2374	0.5129	10.8	0.2495	0.5335	0.4676
0.2374	0.5129	11.2	0.2733	0.5335	0.5122
0.2374	0.5129	11.6	0.3201	0.5335	0.6000
0.2374	0.5129	11.9	0.3092	0.5335	0.5795
0.2374	0.5129	12.3	0.3189	0.5335	0.5977
0.2374	0.5129	12.7	0.3200	0.5335	0.5998
0.2374	0.5129	13.0	0.3136	0.5335	0.5879
0.2374	0.5129	13.4	0.3290	0.5335	0.6167
0.2374	0.5129	13.8	0.2881	0.5335	0.5400
0.2374	0.5129	14.1	0.3530	0.5335	0.6618
0.2374	0.5129	14.5	0.2893	0.5335	0.5423
0.2374	0.5129	14.9	0.3371	0.5335	0.6319
0.2374	0.5129	15.2	0.2201	0.5335	0.4125
0.2374	0.5129	15.6	0.1930	0.5335	0.3617
0.2374	0.5129	16.0	0.2569	0.5335	0.4816
0.2374	0.5129	16.3	0.3153	0.5335	0.5909
0.2374	0.5129	16.7	0.3650	0.5335	0.6842
0.2374	0.5129	17.1	0.3306	0.5335	0.6197
0.2374	0.5129	17.4	0.3563	0.5335	0.6679
0.2374	0.5129	17.8	0.2681	0.5335	0.5026
0.2374	0.5129	18.2	0.2980	0.5335	0.5585
0.2374	0.5129	18.5	0.3080	0.5335	0.5773
0.2374	0.5129	18.9	0.2534	0.5335	0.4751
0.2374	0.5129	19.3	0.2607	0.5335	0.4886
0.2374	0.5129	19.6	0.3563	0.5335	0.6679
0.2374	0.5129	20.0	0.3520	0.5335	0.6599
0.2451	0.5027	2.0	0.1106	0.3724	0.2970
0.2451	0.5027	2.4	0.1216	0.3724	0.3264
0.2451	0.5027	2.7	0.1247	0.3724	0.3349
0.2451	0.5027	3.1	0.1157	0.3724	0.3106
0.2451	0.5027	3.5	0.1220	0.3724	0.3277
0.2451	0.5027	3.8	0.1094	0.3724	0.2937
0.2451	0.5027	4.2	0.1131	0.3724	0.3038
0.2451	0.5027	4.6	0.1122	0.3724	0.3012
0.2451	0.5027	4.9	0.1259	0.3724	0.3381
0.2451	0.5027	5.3	0.1315	0.3724	0.3530
0.2451	0.5027	5.7	0.1315	0.3724	0.3530
0.2451	0.5027	6.0	0.1332	0.3724	0.3577
0.2451	0.5027	6.4	0.1406	0.3724	0.3775
0.2451	0.5027	6.8	0.1571	0.3724	0.4219
0.2451	0.5027	7.1	0.1809	0.3724	0.4857
0.2451	0.5027	7.5	0.1962	0.3724	0.5268
0.2451	0.5027	7.9	0.1962	0.3724	0.5268
0.2451	0.5027	8.2	0.2595	0.3724	0.6968
0.2451	0.5027	8.6	0.2664	0.3724	0.7153
0.2451	0.5027	9.0	0.1997	0.3724	0.5364
0.2451	0.5027	9.3	0.3753	0.3724	1.0078
0.2451	0.5027	9.7	0.3002	0.3724	0.8060
0.2451	0.5027	10.1	0.1906	0.3724	0.5119
0.2451	0.5027	10.4	0.2029	0.3724	0.5447
0.2451	0.5027	10.8	0.2433	0.3724	0.6533
0.2451	0.5027	11.2	0.2613	0.3724	0.7016
0.2451	0.5027	11.6	0.2584	0.3724	0.6939
0.2451	0.5027	11.9	0.2641	0.3724	0.7092
0.2451	0.5027	12.3	0.2376	0.3724	0.6381
0.2451	0.5027	12.7	0.3528	0.3724	0.9473
0.2451	0.5027	13.0	0.2882	0.3724	0.7740
0.2451	0.5027	13.4	0.2481	0.3724	0.6664
0.2451	0.5027	13.8	0.2101	0.3724	0.5642
0.2451	0.5027	14.1	0.2419	0.3724	0.6496
0.2451	0.5027	14.5	0.3378	0.3724	0.9070
0.2451	0.5027	14.9	0.1977	0.3724	0.5308
0.2451	0.5027	15.2	0.1895	0.3724	0.5088
0.2451	0.5027	15.6	0.1489	0.3724	0.3998
0.2451	0.5027	16.0	0.1313	0.3724	0.3525
0.2451	0.5027	16.3	0.2240	0.3724	0.6016
0.2451	0.5027	16.7	0.2728	0.3724	0.7326
0.2451	0.5027	17.1	0.2342	0.3724	0.6289
0.2451	0.5027	17.4	0.3839	0.3724	1.0308
0.2451	0.5027	17.8	0.1438	0.3724	0.3862
0.2451	0.5027	18.2	0.2036	0.3724	0.5467
0.2451	0.5027	18.5	0.2574	0.3724	0.6914
0.2451	0.5027	18.9	0.2461	0.3724	0.6608
0.2451	0.5027	19.3	0.2995	0.3724	0.8043
0.2451	0.5027	19.6	0.2134	0.3724	0.5731
0.2451	0.5027	20.0	0.3191	0.3724	0.8568
0.2543	0.4924	2.0	0.1267	0.5377	0.2356
0.2543	0.4924	2.4	0.1276	0.5377	0.2373
0.2543	0.4924	2.7	0.1175	0.5377	0.2184
0.2543	0.4924	3.1	0.1160	0.5377	0.2157
0.2543	0.4924	3.5	0.1178	0.5377	0.2190
0.2543	0.4924	3.8	0.1414	0.5377	0.2629
0.2543	0.4924	4.2	0.1182	0.5377	0.2199
0.2543	0.4924	4.6	0.1135	0.5377	0.2110
0.2543	0.4924	4.9	0.1398	0.5377	0.2599
0.2543	0.4924	5.3	0.1331	0.5377	0.2475
0.2543	0.4924	5.7	0.1370	0.5377	0.2547
0.2543	0.4924	6.0	0.1366	0.5377	0.2541
0.2543	0.4924	6.4	0.1292	0.5377	0.2402
0.2543	0.4924	6.8	0.1309	0.5377	0.2435
0.2543	0.4924	7.1	0.1331	0.5377	0.2476
0.2543	0.4924	7.5	0.1316	0.5377	0.2448
0.2543	0.4924	7.9	0.1299	0.5377	0.2416
0.2543	0.4924	8.2	0.1322	0.5377	0.2459
0.2543	0.4924	8.6	0.1324	0.5377	0.2462
0.2543	0.4924	9.0	0.1552	0.5377	0.2886
0.2543	0.4924	9.3	0.1576	0.5377	0.2930
0.2543	0.4924	9.7	0.1670	0.5377	0.3106
0.2543	0.4924	10.1	0.1811	0.5377	0.3368
0.2543	0.4924	10.4	0.1891	0.5377	0.3517
0.2543	0.4924	10.8	0.2074	0.5377	0.3857
0.2543	0.4924	11.2	0.2001	0.5377	0.3722
0.2543	0.4924	11.6	0.2193	0.5377	0.4079
0.2543	0.4924	11.9	0.2179	0.5377	0.4052
0.2543	0.4924	12.3	0.2553	0.5377	0.4747
0.2543	0.4924	12.7	0.2903	0.5377	0.5399
0.2543	0.4924	13.0	0.2850	0.5377	0.5300
0.2543	0.4924	13.4	0.2590	0.5377	0.4816
0.2543	0.4924	13.8	0.2366	0.5377	0.4399
0.2543	0.4924	14.1	0.2222	0.5377	0.4131
0.2543	0.4924	14.5	0.2349	0.5377	0.4369
0.2543	0.4924	14.9	0.2403	0.5377	0.4469
0.2543	0.4924	15.2	0.1893	0.5377	0.3520
0.2543	0.4924	15.6	0.1835	0.5377	0.3413
0.2543	0.4924	16.0	0.1650	0.5377	0.3068
0.2543	0.4924	16.3	0.2360	0.5377	0.4389
0.2543	0.4924	16.7	0.1542	0.5377	0.2867
0.2543	0.4924	17.1	0.1584	0.5377	0.2945
0.2543	0.4924	17.4	0.2387	0.5377	0.4440
0.2543	0.4924	17.8	0.2076	0.5377	0.3861
0.2543	0.4924	18.2	0.2320	0.5377	0.4314
0.2543	0.4924	18.5	0.2183	0.5377	0.4060
0.2543	0.4924	18.9	0.3039	0.5377	0.5652
0.2543	0.4924	19.3	0.2082	0.5377	0.3873
0.2543	0.4924	19.6	0.2209	0.5377	0.4109
0.2543	0.4924	20.0	0.2451	0.5377	0.4559
0.2659	0.4822	2.0	0.1198	0.5052	0.2372
0.2659	0.4822	2.4	0.1219	0.5052	0.2412
0.2659	0.4822	2.7	0.1267	0.5052	0.2508
0.2659	0.4822	3.1	0.1261	0.5052	0.2495
0.2659	0.4822	3.5	0.1179	0.5052	0.2333
0.2659	0.4822	3.8	0.1201	0.5052	0.2377
0.2659	0.4822	4.2	0.1327	0.5052	0.2627
0.2659	0.4822	4.6	0.1235	0.5052	0.2444
0.2659	0.4822	4.9	0.1256	0.5052	0.2486
0.2659	0.4822	5.3	0.1268	0.5052	0.2509
0.2659	0.4822	5.7	0.1289	0.5052	0.2551
0.2659	0.4822	6.0	0.1281	0.5052	0.2535
0.2659	0.4822	6.4	0.1307	0.5052	0.2588
0.2659	0.4822	6.8	0.1371	0.5052	0.2713
0.2659	0.4822	7.1	0.1282	0.5052	0.2538
0.2659	0.4822	7.5	0.1348	0.5052	0.2669
0.2659	0.4822	7.9	0.1401	0.5052	0.2774
0.2659	0.4822	8.2	0.1463	0.5052	0.2896
0.2659	0.4822	8.6	0.1828	0.5052	0.3618
0.2659	0.4822	9.0	0.2918	0.5052	0.5776
0.2659	0.4822	9.3	0.2482	0.5052	0.4912
0.2659	0.4822	9.7	0.2529	0.5052	0.5007
0.2659	0.4822	10.1	0.2555	0.5052	0.5057
0.2659	0.4822	10.4	0.2291	0.5052	0.4535
