sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.5224	0.3909	1.3362
0.1802	0.5843	17.8	0.5633	0.3909	1.4409
0.1802	0.5843	18.2	0.5802	0.3909	1.4843
0.1802	0.5843	18.5	0.5662	0.3909	1.4483
0.1802	0.5843	18.9	0.5572	0.3909	1.4253
0.1802	0.5843	19.3	0.5702	0.3909	1.4587
0.1802	0.5843	19.6	0.5684	0.3909	1.4540
0.1802	0.5843	20.0	0.5525	0.3909	1.4134
0.1858	0.5741	2.0	0.4502	0.4035	1.1157
0.1858	0.5741	2.4	0.4624	0.4035	1.1458
0.1858	0.5741	2.7	0.4558	0.4035	1.1295
0.1858	0.5741	3.1	0.4511	0.4035	1.1179
0.1858	0.5741	3.5	0.4423	0.4035	1.0961
0.1858	0.5741	3.8	0.4411	0.4035	1.0930
0.1858	0.5741	4.2	0.4496	0.4035	1.1142
0.1858	0.5741	4.6	0.3699	0.4035	0.9167
0.1858	0.5741	4.9	0.3726	0.4035	0.9234
0.1858	0.5741	5.3	0.3684	0.4035	0.9129
0.1858	0.5741	5.7	0.3679	0.4035	0.9117
0.1858	0.5741	6.0	0.4192	0.4035	1.0390
0.1858	0.5741	6.4	0.4013	0.4035	0.9945
0.1858	0.5741	6.8	0.3920	0.4035	0.9714
0.1858	0.5741	7.1	0.3447	0.4035	0.8542
0.1858	0.5741	7.5	0.3375	0.4035	0.8364
0.1858	0.5741	7.9	0.4030	0.4035	0.9987
0.1858	0.5741	8.2	0.5205	0.4035	1.2899
0.1858	0.5741	8.6	0.5101	0.4035	1.2642
0.1858	0.5741	9.0	0.5161	0.4035	1.2790
0.1858	0.5741	9.3	0.5486	0.4035	1.3595
0.1858	0.5741	9.7	0.5033	0.4035	1.2473
0.1858	0.5741	10.1	0.5375	0.4035	1.3321
0.1858	0.5741	10.4	0.5380	0.4035	1.3333
0.1858	0.5741	10.8	0.5121	0.4035	1.2690
0.1858	0.5741	11.2	0.5201	0.4035	1.2889
0.1858	0.5741	11.6	0.4997	0.4035	1.2383
0.1858	0.5741	11.9	0.5085	0.4035	1.2601
0.1858	0.5741	12.3	0.5018	0.4035	1.2436
0.1858	0.5741	12.7	0.4740	0.4035	1.1747
0.1858	0.5741	13.0	0.5342	0.4035	1.3238
0.1858	0.5741	13.4	0.5068	0.4035	1.2559
0.1858	0.5741	13.8	0.4953	0.4035	1.2273
0.1858	0.5741	14.1	0.4708	0.4035	1.1667
0.1858	0.5741	14.5	0.4911	0.4035	1.2171
0.1858	0.5741	14.9	0.4397	0.4035	1.0897
0.1858	0.5741	15.2	0.5296	0.4035	1.3126
0.1858	0.5741	15.6	0.4464	0.4035	1.1063
0.1858	0.5741	16.0	0.4628	0.4035	1.1469
0.1858	0.5741	16.3	0.5124	0.4035	1.2698
0.1858	0.5741	16.7	0.4664	0.4035	1.1558
0.1858	0.5741	17.1	0.4506	0.4035	1.1167
0.1858	0.5741	17.4	0.5014	0.4035	1.2427
0.1858	0.5741	17.8	0.4807	0.4035	1.1913
0.1858	0.5741	18.2	0.4886	0.4035	1.2109
0.1858	0.5741	18.5	0.4623	0.4035	1.1458
0.1858	0.5741	18.9	0.5181	0.4035	1.2840
0.1858	0.5741	19.3	0.4783	0.4035	1.1854
0.1858	0.5741	19.6	0.3770	0.4035	0.9342
0.1858	0.5741	20.0	0.4462	0.4035	1.1057
0.1912	0.5639	2.0	0.4421	0.3803	1.1627
0.1912	0.5639	2.4	0.4391	0.3803	1.1548
0.1912	0.5639	2.7	0.4525	0.3803	1.1899
0.1912	0.5639	3.1	0.4474	0.3803	1.1765
0.1912	0.5639	3.5	0.4475	0.3803	1.1768
0.1912	0.5639	3.8	0.4438	0.3803	1.1671
0.1912	0.5639	4.2	0.4426	0.3803	1.1640
0.1912	0.5639	4.6	0.4398	0.3803	1.1565
0.1912	0.5639	4.9	0.4106	0.3803	1.0798
0.1912	0.5639	5.3	0.4022	0.3803	1.0578
0.1912	0.5639	5.7	0.3905	0.3803	1.0270
0.1912	0.5639	6.0	0.4717	0.3803	1.2404
0.1912	0.5639	6.4	0.4581	0.3803	1.2047
0.1912	0.5639	6.8	0.4517	0.3803	1.1879
0.1912	0.5639	7.1	0.4517	0.3803	1.1878
0.1912	0.5639	7.5	0.3793	0.3803	0.9974
0.1912	0.5639	7.9	0.3624	0.3803	0.9531
0.1912	0.5639	8.2	0.3444	0.3803	0.9056
0.1912	0.5639	8.6	0.3200	0.3803	0.8416
0.1912	0.5639	9.0	0.3377	0.3803	0.8880
0.1912	0.5639	9.3	0.3361	0.3803	0.8838
0.1912	0.5639	9.7	0.4489	0.3803	1.1806
0.1912	0.5639	10.1	0.4648	0.3803	1.2223
0.1912	0.5639	10.4	0.4474	0.3803	1.1765
0.1912	0.5639	10.8	0.4789	0.3803	1.2595
0.1912	0.5639	11.2	0.4871	0.3803	1.2810
0.1912	0.5639	11.6	0.4716	0.3803	1.2402
0.1912	0.5639	11.9	0.4572	0.3803	1.2022
0.1912	0.5639	12.3	0.5061	0.3803	1.3310
0.1912	0.5639	12.7	0.4841	0.3803	1.2730
0.1912	0.5639	13.0	0.4657	0.3803	1.2248
0.1912	0.5639	13.4	0.5673	0.3803	1.4918
0.1912	0.5639	13.8	0.5325	0.3803	1.4004
0.1912	0.5639	14.1	0.5203	0.3803	1.3683
0.1912	0.5639	14.5	0.5247	0.3803	1.3798
0.1912	0.5639	14.9	0.5250	0.3803	1.3807
0.1912	0.5639	15.2	0.5161	0.3803	1.3572
0.1912	0.5639	15.6	0.4911	0.3803	1.2916
0.1912	0.5639	16.0	0.5618	0.3803	1.4773
0.1912	0.5639	16.3	0.5091	0.3803	1.3389
0.1912	0.5639	16.7	0.5343	0.3803	1.4052
0.1912	0.5639	17.1	0.5355	0.3803	1.4082
0.1912	0.5639	17.4	0.5294	0.3803	1.3923
0.1912	0.5639	17.8	0.5713	0.3803	1.5024
0.1912	0.5639	18.2	0.5585	0.3803	1.4688
0.1912	0.5639	18.5	0.5150	0.3803	1.3543
0.1912	0.5639	18.9	0.4907	0.3803	1.2903
0.1912	0.5639	19.3	0.5421	0.3803	1.4255
0.1912	0.5639	19.6	0.5533	0.3803	1.4551
0.1912	0.5639	20.0	0.5024	0.3803	1.3212
0.1971	0.5537	2.0	0.4515	0.3952	1.1427
0.1971	0.5537	2.4	0.4444	0.3952	1.1245
0.1971	0.5537	2.7	0.5225	0.3952	1.3222
0.1971	0.5537	3.1	0.5348	0.3952	1.3535
0.1971	0.5537	3.5	0.5348	0.3952	1.3533
0.1971	0.5537	3.8	0.5310	0.3952	1.3438
0.1971	0.5537	4.2	0.4957	0.3952	1.2544
0.1971	0.5537	4.6	0.4914	0.3952	1.2435
0.1971	0.5537	4.9	0.4924	0.3952	1.2461
0.1971	0.5537	5.3	0.4761	0.3952	1.2049
0.1971	0.5537	5.7	0.4750	0.3952	1.2020
0.1971	0.5537	6.0	0.4563	0.3952	1.1547
0.1971	0.5537	6.4	0.4515	0.3952	1.1425
0.1971	0.5537	6.8	0.4328	0.3952	1.0952
0.1971	0.5537	7.1	0.4371	0.3952	1.1061
0.1971	0.5537	7.5	0.4342	0.3952	1.0987
0.1971	0.5537	7.9	0.4126	0.3952	1.0441
0.1971	0.5537	8.2	0.4040	0.3952	1.0222
0.1971	0.5537	8.6	0.3930	0.3952	0.9946
0.1971	0.5537	9.0	0.3753	0.3952	0.9496
0.1971	0.5537	9.3	0.3506	0.3952	0.8873
0.1971	0.5537	9.7	0.3336	0.3952	0.8441
0.1971	0.5537	10.1	0.3325	0.3952	0.8414
0.1971	0.5537	10.4	0.3040	0.3952	0.7693
0.1971	0.5537	10.8	0.2943	0.3952	0.7448
0.1971	0.5537	11.2	0.2795	0.3952	0.7073
0.1971	0.5537	11.6	0.3569	0.3952	0.9030
0.1971	0.5537	11.9	0.4565	0.3952	1.1551
0.1971	0.5537	12.3	0.4524	0.3952	1.1448
0.1971	0.5537	12.7	0.4504	0.3952	1.1397
0.1971	0.5537	13.0	0.4454	0.3952	1.1271
0.1971	0.5537	13.4	0.4531	0.3952	1.1466
0.1971	0.5537	13.8	0.4286	0.3952	1.0847
0.1971	0.5537	14.1	0.4535	0.3952	1.1477
0.1971	0.5537	14.5	0.4311	0.3952	1.0910
0.1971	0.5537	14.9	0.4296	0.3952	1.0870
0.1971	0.5537	15.2	0.4441	0.3952	1.1239
0.1971	0.5537	15.6	0.4384	0.3952	1.1094
0.1971	0.5537	16.0	0.4599	0.3952	1.1639
0.1971	0.5537	16.3	0.4405	0.3952	1.1148
0.1971	0.5537	16.7	0.4356	0.3952	1.1023
0.1971	0.5537	17.1	0.4478	0.3952	1.1333
0.1971	0.5537	17.4	0.4574	0.3952	1.1575
0.1971	0.5537	17.8	0.4482	0.3952	1.1343
0.1971	0.5537	18.2	0.4283	0.3952	1.0837
0.1971	0.5537	18.5	0.4291	0.3952	1.0859
0.1971	0.5537	18.9	0.4434	0.3952	1.1220
0.1971	0.5537	19.3	0.4342	0.3952	1.0988
0.1971	0.5537	19.6	0.4461	0.3952	1.1290
0.1971	0.5537	20.0	0.4433	0.3952	1.1219
0.2047	0.5435	2.0	0.4361	0.3799	1.1478
0.2047	0.5435	2.4	0.4344	0.3799	1.1434
0.2047	0.5435	2.7	0.4291	0.3799	1.1296
0.2047	0.5435	3.1	0.4563	0.3799	1.2011
0.2047	0.5435	3.5	0.4483	0.3799	1.1800
0.2047	0.5435	3.8	0.4413	0.3799	1.1617
0.2047	0.5435	4.2	0.4611	0.3799	1.2137
0.2047	0.5435	4.6	0.4587	0.3799	1.2074
0.2047	0.5435	4.9	0.4647	0.3799	1.2233
0.2047	0.5435	5.3	0.4517	0.3799	1.1890
0.2047	0.5435	5.7	0.4425	0.3799	1.1649
0.2047	0.5435	6.0	0.4349	0.3799	1.1449
0.2047	0.5435	6.4	0.4313	0.3799	1.1352
0.2047	0.5435	6.8	0.4118	0.3799	1.0840
0.2047	0.5435	7.1	0.4309	0.3799	1.1342
0.2047	0.5435	7.5	0.4224	0.3799	1.1118
0.2047	0.5435	7.9	0.4073	0.3799	1.0722
0.2047	0.5435	8.2	0.3734	0.3799	0.9829
0.2047	0.5435	8.6	0.3563	0.3799	0.9378
0.2047	0.5435	9.0	0.3379	0.3799	0.8895
0.2047	0.5435	9.3	0.3452	0.3799	0.9087
0.2047	0.5435	9.7	0.3210	0.3799	0.8448
0.2047	0.5435	10.1	0.3215	0.3799	0.8462
0.2047	0.5435	10.4	0.3036	0.3799	0.7992
0.2047	0.5435	10.8	0.3014	0.3799	0.7934
0.2047	0.5435	11.2	0.3142	0.3799	0.8272
0.2047	0.5435	11.6	0.3769	0.3799	0.9921
0.2047	0.5435	11.9	0.3836	0.3799	1.0096
0.2047	0.5435	12.3	0.4184	0.3799	1.1013
0.2047	0.5435	12.7	0.4386	0.3799	1.1546
0.2047	0.5435	13.0	0.4602	0.3799	1.2113
0.2047	0.5435	13.4	0.5194	0.3799	1.3671
0.2047	0.5435	13.8	0.5240	0.3799	1.3792
0.2047	0.5435	14.1	0.5337	0.3799	1.4049
0.2047	0.5435	14.5	0.5098	0.3799	1.3420
0.2047	0.5435	14.9	0.4955	0.3799	1.3042
0.2047	0.5435	15.2	0.4874	0.3799	1.2830
0.2047	0.5435	15.6	0.5133	0.3799	1.3511
0.2047	0.5435	16.0	0.4703	0.3799	1.2379
0.2047	0.5435	16.3	0.4918	0.3799	1.2946
0.2047	0.5435	16.7	0.5137	0.3799	1.3522
0.2047	0.5435	17.1	0.5199	0.3799	1.3684
0.2047	0.5435	17.4	0.4791	0.3799	1.2613
0.2047	0.5435	17.8	0.4920	0.3799	1.2950
0.2047	0.5435	18.2	0.4982	0.3799	1.3115
0.2047	0.5435	18.5	0.5433	0.3799	1.4302
0.2047	0.5435	18.9	0.5022	0.3799	1.3219
0.2047	0.5435	19.3	0.4927	0.3799	1.2969
0.2047	0.5435	19.6	0.5111	0.3799	1.3453
0.2047	0.5435	20.0	0.4977	0.3799	1.3100
0.2173	0.5333	2.0	0.4798	0.4091	1.1730
0.2173	0.5333	2.4	0.4705	0.4091	1.1501
0.2173	0.5333	2.7	0.4665	0.4091	1.1403
0.2173	0.5333	3.1	0.4481	0.4091	1.0954
0.2173	0.5333	3.5	0.4645	0.4091	1.1354
0.2173	0.5333	3.8	0.4154	0.4091	1.0155
0.2173	0.5333	4.2	0.4211	0.4091	1.0294
0.2173	0.5333	4.6	0.4142	0.4091	1.0126
0.2173	0.5333	4.9	0.4431	0.4091	1.0831
0.2173	0.5333	5.3	0.4402	0.4091	1.0760
0.2173	0.5333	5.7	0.4369	0.4091	1.0681
0.2173	0.5333	6.0	0.4621	0.4091	1.1297
0.2173	0.5333	6.4	0.4512	0.4091	1.1030
0.2173	0.5333	6.8	0.4388	0.4091	1.0727
0.2173	0.5333	7.1	0.4181	0.4091	1.0221
0.2173	0.5333	7.5	0.3576	0.4091	0.8743
0.2173	0.5333	7.9	0.3473	0.4091	0.8490
0.2173	0.5333	8.2	0.3248	0.4091	0.7939
0.2173	0.5333	8.6	0.3392	0.4091	0.8291
0.2173	0.5333	9.0	0.3944	0.4091	0.9641
0.2173	0.5333	9.3	0.4195	0.4091	1.0255
0.2173	0.5333	9.7	0.3087	0.4091	0.7547
0.2173	0.5333	10.1	0.3054	0.4091	0.7467
0.2173	0.5333	10.4	0.3209	0.4091	0.7845
0.2173	0.5333	10.8	0.3157	0.4091	0.7717
0.2173	0.5333	11.2	0.3165	0.4091	0.7737
0.2173	0.5333	11.6	0.3080	0.4091	0.7529
0.2173	0.5333	11.9	0.3203	0.4091	0.7830
0.2173	0.5333	12.3	0.3149	0.4091	0.7698
0.2173	0.5333	12.7	0.3218	0.4091	0.7867
0.2173	0.5333	13.0	0.3185	0.4091	0.7786
0.2173	0.5333	13.4	0.3137	0.4091	0.7668
0.2173	0.5333	13.8	0.3232	0.4091	0.7901
0.2173	0.5333	14.1	0.3140	0.4091	0.7676
0.2173	0.5333	14.5	0.3179	0.4091	0.7770
0.2173	0.5333	14.9	0.3229	0.4091	0.7893
0.2173	0.5333	15.2	0.3213	0.4091	0.7856
0.2173	0.5333	15.6	0.3111	0.4091	0.7604
0.2173	0.5333	16.0	0.3214	0.4091	0.7858
0.2173	0.5333	16.3	0.3228	0.4091	0.7891
0.2173	0.5333	16.7	0.3293	0.4091	0.8051
0.2173	0.5333	17.1	0.3644	0.4091	0.8908
0.2173	0.5333	17.4	0.3509	0.4091	0.8578
0.2173	0.5333	17.8	0.3885	0.4091	0.9497
0.2173	0.5333	18.2	0.3640	0.4091	0.8898
0.2173	0.5333	18.5	0.3592	0.4091	0.8780
0.2173	0.5333	18.9	0.3989	0.4091	0.9752
0.2173	0.5333	19.3	0.3443	0.4091	0.8418
0.2173	0.5333	19.6	0.3917	0.4091	0.9575
0.2173	0.5333	20.0	0.3928	0.4091	0.9602
0.2293	0.5231	2.0	0.4919	0.3876	1.2690
0.2293	0.5231	2.4	0.4885	0.3876	1.2603
0.2293	0.5231	2.7	0.4857	0.3876	1.2530
0.2293	0.5231	3.1	0.4783	0.3876	1.2341
0.2293	0.5231	3.5	0.4793	0.3876	1.2366
0.2293	0.5231	3.8	0.4764	0.3876	1.2290
0.2293	0.5231	4.2	0.4481	0.3876	1.1560
0.2293	0.5231	4.6	0.4407	0.3876	1.1371
0.2293	0.5231	4.9	0.4454	0.3876	1.1492
0.2293	0.5231	5.3	0.4297	0.3876	1.1087
0.2293	0.5231	5.7	0.4596	0.3876	1.1857
0.2293	0.5231	6.0	0.4597	0.3876	1.1859
0.2293	0.5231	6.4	0.4537	0.3876	1.1706
0.2293	0.5231	6.8	0.4768	0.3876	1.2301
0.2293	0.5231	7.1	0.4584	0.3876	1.1827
0.2293	0.5231	7.5	0.4449	0.3876	1.1477
0.2293	0.5231	7.9	0.4202	0.3876	1.0839
0.2293	0.5231	8.2	0.3779	0.3876	0.9750
0.2293	0.5231	8.6	0.3529	0.3876	0.9105
0.2293	0.5231	9.0	0.3343	0.3876	0.8624
0.2293	0.5231	9.3	0.3368	0.3876	0.8689
0.2293	0.5231	9.7	0.3412	0.3876	0.8803
0.2293	0.5231	10.1	0.3823	0.3876	0.9862
0.2293	0.5231	10.4	0.3757	0.3876	0.9693
0.2293	0.5231	10.8	0.4032	0.3876	1.0401
0.2293	0.5231	11.2	0.4129	0.3876	1.0651
0.2293	0.5231	11.6	0.4233	0.3876	1.0920
0.2293	0.5231	11.9	0.3938	0.3876	1.0160
0.2293	0.5231	12.3	0.4333	0.3876	1.1178
0.2293	0.5231	12.7	0.4217	0.3876	1.0880
0.2293	0.5231	13.0	0.4315	0.3876	1.1132
0.2293	0.5231	13.4	0.4730	0.3876	1.2204
0.2293	0.5231	13.8	0.4663	0.3876	1.2029
0.2293	0.5231	14.1	0.4317	0.3876	1.1137
0.2293	0.5231	14.5	0.4256	0.3876	1.0981
0.2293	0.5231	14.9	0.4046	0.3876	1.0439
0.2293	0.5231	15.2	0.4156	0.3876	1.0722
0.2293	0.5231	15.6	0.4134	0.3876	1.0666
0.2293	0.5231	16.0	0.3850	0.3876	0.9932
0.2293	0.5231	16.3	0.3991	0.3876	1.0297
0.2293	0.5231	16.7	0.4246	0.3876	1.0954
0.2293	0.5231	17.1	0.4491	0.3876	1.1586
0.2293	0.5231	17.4	0.4288	0.3876	1.1064
0.2293	0.5231	17.8	0.4303	0.3876	1.1102
0.2293	0.5231	18.2	0.4377	0.3876	1.1292
0.2293	0.5231	18.5	0.4208	0.3876	1.0857
0.2293	0.5231	18.9	0.3639	0.3876	0.9387
0.2293	0.5231	19.3	0.4180	0.3876	1.0785
0.2293	0.5231	19.6	0.4222	0.3876	1.0892
0.2293	0.5231	20.0	0.4016	0.3876	1.0362
0.2374	0.5129	2.0	0.4379	0.4059	1.0790
0.2374	0.5129	2.4	0.4323	0.4059	1.0652
0.2374	0.5129	2.7	0.4315	0.4059	1.0631
0.2374	0.5129	3.1	0.4279	0.4059	1.0543
0.2374	0.5129	3.5	0.4388	0.4059	1.0812
0.2374	0.5129	3.8	0.4442	0.4059	1.0945
0.2374	0.5129	4.2	0.4419	0.4059	1.0889
0.2374	0.5129	4.6	0.4153	0.4059	1.0233
0.2374	0.5129	4.9	0.4123	0.4059	1.0159
0.2374	0.5129	5.3	0.4144	0.4059	1.0211
0.2374	0.5129	5.7	0.4120	0.4059	1.0152
0.2374	0.5129	6.0	0.5180	0.4059	1.2763
0.2374	0.5129	6.4	0.4945	0.4059	1.2184
0.2374	0.5129	6.8	0.4785	0.4059	1.1789
0.2374	0.5129	7.1	0.4735	0.4059	1.1666
0.2374	0.5129	7.5	0.4442	0.4059	1.0946
0.2374	0.5129	7.9	0.4271	0.4059	1.0522
0.2374	0.5129	8.2	0.4162	0.4059	1.0256
0.2374	0.5129	8.6	0.4125	0.4059	1.0163
0.2374	0.5129	9.0	0.4071	0.4059	1.0032
0.2374	0.5129	9.3	0.3856	0.4059	0.9502
0.2374	0.5129	9.7	0.3404	0.4059	0.8387
0.2374	0.5129	10.1	0.3242	0.4059	0.7989
0.2374	0.5129	10.4	0.3074	0.4059	0.7574
0.2374	0.5129	10.8	0.3141	0.4059	0.7738
0.2374	0.5129	11.2	0.3374	0.4059	0.8314
0.2374	0.5129	11.6	0.3694	0.4059	0.9103
0.2374	0.5129	11.9	0.3885	0.4059	0.9572
0.2374	0.5129	12.3	0.4220	0.4059	1.0399
0.2374	0.5129	12.7	0.4362	0.4059	1.0749
0.2374	0.5129	13.0	0.4194	0.4059	1.0333
0.2374	0.5129	13.4	0.4186	0.4059	1.0314
0.2374	0.5129	13.8	0.4764	0.4059	1.1739
0.2374	0.5129	14.1	0.4366	0.4059	1.0758
0.2374	0.5129	14.5	0.4636	0.4059	1.1423
0.2374	0.5129	14.9	0.4238	0.4059	1.0441
0.2374	0.5129	15.2	0.4247	0.4059	1.0464
0.2374	0.5129	15.6	0.4949	0.4059	1.2194
0.2374	0.5129	16.0	0.5231	0.4059	1.2889
0.2374	0.5129	16.3	0.5148	0.4059	1.2685
0.2374	0.5129	16.7	0.4998	0.4059	1.2314
0.2374	0.5129	17.1	0.5044	0.4059	1.2427
0.2374	0.5129	17.4	0.5123	0.4059	1.2623
0.2374	0.5129	17.8	0.5442	0.4059	1.3408
0.2374	0.5129	18.2	0.5241	0.4059	1.2913
0.2374	0.5129	18.5	0.5292	0.4059	1.3040
0.2374	0.5129	18.9	0.5268	0.4059	1.2980
0.2374	0.5129	19.3	0.5342	0.4059	1.3161
0.2374	0.5129	19.6	0.5008	0.4059	1.2338
0.2374	0.5129	20.0	0.5263	0.4059	1.2968
0.2451	0.5027	2.0	0.4695	0.3651	1.2859
0.2451	0.5027	2.4	0.4632	0.3651	1.2686
0.2451	0.5027	2.7	0.4697	0.3651	1.2864
0.2451	0.5027	3.1	0.4791	0.3651	1.3122
0.2451	0.5027	3.5	0.4538	0.3651	1.2428
0.2451	0.5027	3.8	0.4649	0.3651	1.2731
0.2451	0.5027	4.2	0.4616	0.3651	1.2641
0.2451	0.5027	4.6	0.4542	0.3651	1.2440
0.2451	0.5027	4.9	0.4509	0.3651	1.2349
0.2451	0.5027	5.3	0.4385	0.3651	1.2010
0.2451	0.5027	5.7	0.4430	0.3651	1.2132
0.2451	0.5027	6.0	0.4203	0.3651	1.1510
0.2451	0.5027	6.4	0.4076	0.3651	1.1164
0.2451	0.5027	6.8	0.3937	0.3651	1.0783
0.2451	0.5027	7.1	0.3850	0.3651	1.0544
0.2451	0.5027	7.5	0.3757	0.3651	1.0289
0.2451	0.5027	7.9	0.4058	0.3651	1.1114
0.2451	0.5027	8.2	0.3853	0.3651	1.0553
0.2451	0.5027	8.6	0.3356	0.3651	0.9190
0.2451	0.5027	9.0	0.3604	0.3651	0.9871
0.2451	0.5027	9.3	0.3266	0.3651	0.8946
0.2451	0.5027	9.7	0.3921	0.3651	1.0738
0.2451	0.5027	10.1	0.3740	0.3651	1.0242
0.2451	0.5027	10.4	0.3383	0.3651	0.9265
0.2451	0.5027	10.8	0.3601	0.3651	0.9861
0.2451	0.5027	11.2	0.3705	0.3651	1.0146
0.2451	0.5027	11.6	0.3776	0.3651	1.0342
0.2451	0.5027	11.9	0.3728	0.3651	1.0210
0.2451	0.5027	12.3	0.4026	0.3651	1.1026
0.2451	0.5027	12.7	0.3769	0.3651	1.0321
0.2451	0.5027	13.0	0.3741	0.3651	1.0245
0.2451	0.5027	13.4	0.4002	0.3651	1.0959
0.2451	0.5027	13.8	0.3820	0.3651	1.0463
0.2451	0.5027	14.1	0.3956	0.3651	1.0834
0.2451	0.5027	14.5	0.3716	0.3651	1.0177
0.2451	0.5027	14.9	0.3880	0.3651	1.0627
0.2451	0.5027	15.2	0.3841	0.3651	1.0519
0.2451	0.5027	15.6	0.3825	0.3651	1.0475
0.2451	0.5027	16.0	0.3916	0.3651	1.0725
0.2451	0.5027	16.3	0.3847	0.3651	1.0537
0.2451	0.5027	16.7	0.4357	0.3651	1.1931
0.2451	0.5027	17.1	0.4491	0.3651	1.2299
0.2451	0.5027	17.4	0.3900	0.3651	1.0682
0.2451	0.5027	17.8	0.4582	0.3651	1.2549
0.2451	0.5027	18.2	0.4360	0.3651	1.1942
0.2451	0.5027	18.5	0.3812	0.3651	1.0441
0.2451	0.5027	18.9	0.4684	0.3651	1.2829
0.2451	0.5027	19.3	0.4698	0.3651	1.2867
0.2451	0.5027	19.6	0.4479	0.3651	1.2267
0.2451	0.5027	20.0	0.4257	0.3651	1.1658
0.2543	0.4924	2.0	0.5017	0.3864	1.2984
0.2543	0.4924	2.4	0.4826	0.3864	1.2489
0.2543	0.4924	2.7	0.4839	0.3864	1.2523
0.2543	0.4924	3.1	0.4359	0.3864	1.1280
0.2543	0.4924	3.5	0.4391	0.3864	1.1365
0.2543	0.4924	3.8	0.4286	0.3864	1.1093
0.2543	0.4924	4.2	0.4329	0.3864	1.1203
0.2543	0.4924	4.6	0.4406	0.3864	1.1402
0.2543	0.4924	4.9	0.4394	0.3864	1.1371
0.2543	0.4924	5.3	0.4405	0.3864	1.1399
0.2543	0.4924	5.7	0.4565	0.3864	1.1814
0.2543	0.4924	6.0	0.4564	0.3864	1.1813
0.2543	0.4924	6.4	0.4547	0.3864	1.1769
0.2543	0.4924	6.8	0.4268	0.3864	1.1045
0.2543	0.4924	7.1	0.4044	0.3864	1.0466
0.2543	0.4924	7.5	0.3883	0.3864	1.0049
0.2543	0.4924	7.9	0.3624	0.3864	0.9379
0.2543	0.4924	8.2	0.4218	0.3864	1.0916
0.2543	0.4924	8.6	0.3845	0.3864	0.9951
0.2543	0.4924	9.0	0.3505	0.3864	0.9070
0.2543	0.4924	9.3	0.3555	0.3864	0.9201
0.2543	0.4924	9.7	0.3546	0.3864	0.9176
0.2543	0.4924	10.1	0.3784	0.3864	0.9794
0.2543	0.4924	10.4	0.4077	0.3864	1.0550
0.2543	0.4924	10.8	0.4024	0.3864	1.0415
0.2543	0.4924	11.2	0.4223	0.3864	1.0930
0.2543	0.4924	11.6	0.4220	0.3864	1.0922
0.2543	0.4924	11.9	0.4221	0.3864	1.0925
0.2543	0.4924	12.3	0.4282	0.3864	1.1083
0.2543	0.4924	12.7	0.4295	0.3864	1.1116
0.2543	0.4924	13.0	0.4015	0.3864	1.0392
0.2543	0.4924	13.4	0.4270	0.3864	1.1051
0.2543	0.4924	13.8	0.4095	0.3864	1.0598
0.2543	0.4924	14.1	0.4338	0.3864	1.1226
0.2543	0.4924	14.5	0.4117	0.3864	1.0655
0.2543	0.4924	14.9	0.4416	0.3864	1.1429
0.2543	0.4924	15.2	0.4230	0.3864	1.0949
0.2543	0.4924	15.6	0.4305	0.3864	1.1141
0.2543	0.4924	16.0	0.4506	0.3864	1.1661
0.2543	0.4924	16.3	0.4468	0.3864	1.1564
0.2543	0.4924	16.7	0.4608	0.3864	1.1925
0.2543	0.4924	17.1	0.4466	0.3864	1.1558
0.2543	0.4924	17.4	0.4459	0.3864	1.1540
0.2543	0.4924	17.8	0.4672	0.3864	1.2091
0.2543	0.4924	18.2	0.4551	0.3864	1.1779
0.2543	0.4924	18.5	0.4408	0.3864	1.1408
0.2543	0.4924	18.9	0.4655	0.3864	1.2046
0.2543	0.4924	19.3	0.4844	0.3864	1.2537
0.2543	0.4924	19.6	0.4956	0.3864	1.2826
0.2543	0.4924	20.0	0.4744	0.3864	1.2277
0.2659	0.4822	2.0	0.4210	0.3944	1.0677
0.2659	0.4822	2.4	0.4583	0.3944	1.1620
0.2659	0.4822	2.7	0.4640	0.3944	1.1767
0.2659	0.4822	3.1	0.4637	0.3944	1.1758
0.2659	0.4822	3.5	0.4538	0.3944	1.1508
0.2659	0.4822	3.8	0.4368	0.3944	1.1076
0.2659	0.4822	4.2	0.4194	0.3944	1.0636
0.2659	0.4822	4.6	0.4303	0.3944	1.0911
0.2659	0.4822	4.9	0.5174	0.3944	1.3120
0.2659	0.4822	5.3	0.5183	0.3944	1.3144
0.2659	0.4822	5.7	0.5032	0.3944	1.2759
0.2659	0.4822	6.0	0.5137	0.3944	1.3026
0.2659	0.4822	6.4	0.4886	0.3944	1.2391
0.2659	0.4822	6.8	0.4648	0.3944	1.1787
0.2659	0.4822	7.1	0.4720	0.3944	1.1969
0.2659	0.4822	7.5	0.4194	0.3944	1.0635
0.2659	0.4822	7.9	0.4094	0.3944	1.0382
0.2659	0.4822	8.2	0.3937	0.3944	0.9983
0.2659	0.4822	8.6	0.3859	0.3944	0.9784
0.2659	0.4822	9.0	0.3607	0.3944	0.9145
0.2659	0.4822	9.3	0.3389	0.3944	0.8594
0.2659	0.4822	9.7	0.3323	0.3944	0.8425
0.2659	0.4822	10.1	0.3202	0.3944	0.8119
