Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.5026530612244898	0.2451	15.224	0.368160
0.5026530612244898	0.2451	15.592	0.435881
0.5026530612244898	0.2451	15.959	0.428124
0.5026530612244898	0.2451	16.327	0.446635
0.5026530612244898	0.2451	16.694	0.442562
0.5026530612244898	0.2451	17.061	0.399214
0.5026530612244898	0.2451	17.429	0.417305
0.5026530612244898	0.2451	17.796	0.415719
0.5026530612244898	0.2451	18.163	0.373049
0.5026530612244898	0.2451	18.531	0.386991
0.5026530612244898	0.2451	18.898	0.383901
0.5026530612244898	0.2451	19.265	0.415343
0.5026530612244898	0.2451	19.633	0.429039
0.5026530612244898	0.2451	20.000	0.426734
0.49244897959183676	0.2543	2.000	0.096270
0.49244897959183676	0.2543	2.367	0.096829
0.49244897959183676	0.2543	2.735	0.098900
0.49244897959183676	0.2543	3.102	0.100994
0.49244897959183676	0.2543	3.469	0.101808
0.49244897959183676	0.2543	3.837	0.102623
0.49244897959183676	0.2543	4.204	0.103926
0.49244897959183676	0.2543	4.571	0.106369
0.49244897959183676	0.2543	4.939	0.105555
0.49244897959183676	0.2543	5.306	0.107509
0.49244897959183676	0.2543	5.673	0.112722
0.49244897959183676	0.2543	6.041	0.116143
0.49244897959183676	0.2543	6.408	0.119401
0.49244897959183676	0.2543	6.776	0.122658
0.49244897959183676	0.2543	7.143	0.128523
0.49244897959183676	0.2543	7.510	0.137807
0.49244897959183676	0.2543	7.878	0.145138
0.49244897959183676	0.2543	8.245	0.139111
0.49244897959183676	0.2543	8.612	0.152142
0.49244897959183676	0.2543	8.980	0.158495
0.49244897959183676	0.2543	9.347	0.166477
0.49244897959183676	0.2543	9.714	0.180974
0.49244897959183676	0.2543	10.082	0.218928
0.49244897959183676	0.2543	10.449	0.262258
0.49244897959183676	0.2543	10.816	0.297280
0.49244897959183676	0.2543	11.184	0.326112
0.49244897959183676	0.2543	11.551	0.345806
0.49244897959183676	0.2543	11.918	0.349894
0.49244897959183676	0.2543	12.286	0.403160
0.49244897959183676	0.2543	12.653	0.408698
0.49244897959183676	0.2543	13.020	0.378237
0.49244897959183676	0.2543	13.388	0.406418
0.49244897959183676	0.2543	13.755	0.417983
0.49244897959183676	0.2543	14.122	0.393387
0.49244897959183676	0.2543	14.490	0.376771
0.49244897959183676	0.2543	14.857	0.367487
0.49244897959183676	0.2543	15.224	0.344519
0.49244897959183676	0.2543	15.592	0.344682
0.49244897959183676	0.2543	15.959	0.336537
0.49244897959183676	0.2543	16.327	0.352012
0.49244897959183676	0.2543	16.694	0.342075
0.49244897959183676	0.2543	17.061	0.345777
0.49244897959183676	0.2543	17.429	0.341261
0.49244897959183676	0.2543	17.796	0.361134
0.49244897959183676	0.2543	18.163	0.354610
0.49244897959183676	0.2543	18.531	0.371868
0.49244897959183676	0.2543	18.898	0.363976
0.49244897959183676	0.2543	19.265	0.327252
0.49244897959183676	0.2543	19.633	0.346148
0.49244897959183676	0.2543	20.000	0.352117
0.4822448979591837	0.2659	2.000	0.075518
0.4822448979591837	0.2659	2.367	0.076237
0.4822448979591837	0.2659	2.735	0.077675
0.4822448979591837	0.2659	3.102	0.084884
0.4822448979591837	0.2659	3.469	0.083559
0.4822448979591837	0.2659	3.837	0.084868
0.4822448979591837	0.2659	4.204	0.084436
0.4822448979591837	0.2659	4.571	0.087888
0.4822448979591837	0.2659	4.939	0.089614
0.4822448979591837	0.2659	5.306	0.090909
0.4822448979591837	0.2659	5.673	0.092779
0.4822448979591837	0.2659	6.041	0.096951
0.4822448979591837	0.2659	6.408	0.102992
0.4822448979591837	0.2659	6.776	0.121404
0.4822448979591837	0.2659	7.143	0.127445
0.4822448979591837	0.2659	7.510	0.141830
0.4822448979591837	0.2659	7.878	0.140679
0.4822448979591837	0.2659	8.245	0.162899
0.4822448979591837	0.2659	8.612	0.147727
0.4822448979591837	0.2659	8.980	0.181670
0.4822448979591837	0.2659	9.347	0.207566
0.4822448979591837	0.2659	9.714	0.257624
0.4822448979591837	0.2659	10.082	0.296840
0.4822448979591837	0.2659	10.449	0.326808
0.4822448979591837	0.2659	10.816	0.375288
0.4822448979591837	0.2659	11.184	0.378884
0.4822448979591837	0.2659	11.551	0.441024
0.4822448979591837	0.2659	11.918	0.417002
0.4822448979591837	0.2659	12.286	0.432250
0.4822448979591837	0.2659	12.653	0.389528
0.4822448979591837	0.2659	13.020	0.380610
0.4822448979591837	0.2659	13.388	0.362486
0.4822448979591837	0.2659	13.755	0.338027
0.4822448979591837	0.2659	14.122	0.332586
0.4822448979591837	0.2659	14.490	0.352258
0.4822448979591837	0.2659	14.857	0.380701
0.4822448979591837	0.2659	15.224	0.343503
0.4822448979591837	0.2659	15.592	0.347116
0.4822448979591837	0.2659	15.959	0.360903
0.4822448979591837	0.2659	16.327	0.355293
0.4822448979591837	0.2659	16.694	0.302647
0.4822448979591837	0.2659	17.061	0.331323
0.4822448979591837	0.2659	17.429	0.345124
0.4822448979591837	0.2659	17.796	0.375144
0.4822448979591837	0.2659	18.163	0.349971
0.4822448979591837	0.2659	18.531	0.401886
0.4822448979591837	0.2659	18.898	0.349245
0.4822448979591837	0.2659	19.265	0.399863
0.4822448979591837	0.2659	19.633	0.343067
0.4822448979591837	0.2659	20.000	0.347526
0.47204081632653067	0.2892	2.000	0.105189
0.47204081632653067	0.2892	2.367	0.086325
0.47204081632653067	0.2892	2.735	0.088280
0.47204081632653067	0.2892	3.102	0.089258
0.47204081632653067	0.2892	3.469	0.091633
0.47204081632653067	0.2892	3.837	0.092331
0.47204081632653067	0.2892	4.204	0.111049
0.47204081632653067	0.2892	4.571	0.113843
0.47204081632653067	0.2892	4.939	0.115798
0.47204081632653067	0.2892	5.306	0.119709
0.47204081632653067	0.2892	5.673	0.123900
0.47204081632653067	0.2892	6.041	0.131659
0.47204081632653067	0.2892	6.408	0.135773
0.47204081632653067	0.2892	6.776	0.139265
0.47204081632653067	0.2892	7.143	0.142618
0.47204081632653067	0.2892	7.510	0.132281
0.47204081632653067	0.2892	7.878	0.156167
0.47204081632653067	0.2892	8.245	0.162313
0.47204081632653067	0.2892	8.612	0.203178
0.47204081632653067	0.2892	8.980	0.333287
0.47204081632653067	0.2892	9.347	0.417237
0.47204081632653067	0.2892	9.714	0.444070
0.47204081632653067	0.2892	10.082	0.404386
0.47204081632653067	0.2892	10.449	0.438902
0.47204081632653067	0.2892	10.816	0.436374
0.47204081632653067	0.2892	11.184	0.425658
0.47204081632653067	0.2892	11.551	0.440564
0.47204081632653067	0.2892	11.918	0.443409
0.47204081632653067	0.2892	12.286	0.440006
0.47204081632653067	0.2892	12.653	0.417949
0.47204081632653067	0.2892	13.020	0.409834
0.47204081632653067	0.2892	13.388	0.419472
0.47204081632653067	0.2892	13.755	0.428412
0.47204081632653067	0.2892	14.122	0.413466
0.47204081632653067	0.2892	14.490	0.404386
0.47204081632653067	0.2892	14.857	0.417377
0.47204081632653067	0.2892	15.224	0.369046
0.47204081632653067	0.2892	15.592	0.426760
0.47204081632653067	0.2892	15.959	0.405364
0.47204081632653067	0.2892	16.327	0.435815
0.47204081632653067	0.2892	16.694	0.408229
0.47204081632653067	0.2892	17.061	0.437352
0.47204081632653067	0.2892	17.429	0.433674
0.47204081632653067	0.2892	17.796	0.435786
0.47204081632653067	0.2892	18.163	0.487778
0.47204081632653067	0.2892	18.531	0.465009
0.47204081632653067	0.2892	18.898	0.469339
0.47204081632653067	0.2892	19.265	0.458304
0.47204081632653067	0.2892	19.633	0.465383
0.47204081632653067	0.2892	20.000	0.439500
0.4618367346938776	0.3034	2.000	0.092712
0.4618367346938776	0.3034	2.367	0.093060
0.4618367346938776	0.3034	2.735	0.093929
0.4618367346938776	0.3034	3.102	0.093755
0.4618367346938776	0.3034	3.469	0.094103
0.4618367346938776	0.3034	3.837	0.095495
0.4618367346938776	0.3034	4.204	0.096191
0.4618367346938776	0.3034	4.571	0.098626
0.4618367346938776	0.3034	4.939	0.101061
0.4618367346938776	0.3034	5.306	0.096191
0.4618367346938776	0.3034	5.673	0.098104
0.4618367346938776	0.3034	6.041	0.104540
0.4618367346938776	0.3034	6.408	0.111150
0.4618367346938776	0.3034	6.776	0.115846
0.4618367346938776	0.3034	7.143	0.129762
0.4618367346938776	0.3034	7.510	0.138981
0.4618367346938776	0.3034	7.878	0.146808
0.4618367346938776	0.3034	8.245	0.154288
0.4618367346938776	0.3034	8.612	0.165072
0.4618367346938776	0.3034	8.980	0.162115
0.4618367346938776	0.3034	9.347	0.180553
0.4618367346938776	0.3034	9.714	0.205953
0.4618367346938776	0.3034	10.082	0.214124
0.4618367346938776	0.3034	10.449	0.269438
0.4618367346938776	0.3034	10.816	0.279005
0.4618367346938776	0.3034	11.184	0.301270
0.4618367346938776	0.3034	11.551	0.351018
0.4618367346938776	0.3034	11.918	0.397460
0.4618367346938776	0.3034	12.286	0.416768
0.4618367346938776	0.3034	12.653	0.448078
0.4618367346938776	0.3034	13.020	0.454166
0.4618367346938776	0.3034	13.388	0.458688
0.4618367346938776	0.3034	13.755	0.452253
0.4618367346938776	0.3034	14.122	0.439033
0.4618367346938776	0.3034	14.490	0.434684
0.4618367346938776	0.3034	14.857	0.432249
0.4618367346938776	0.3034	15.224	0.439381
0.4618367346938776	0.3034	15.592	0.428248
0.4618367346938776	0.3034	15.959	0.399722
0.4618367346938776	0.3034	16.327	0.405636
0.4618367346938776	0.3034	16.694	0.426683
0.4618367346938776	0.3034	17.061	0.422160
0.4618367346938776	0.3034	17.429	0.392590
0.4618367346938776	0.3034	17.796	0.399986
0.4618367346938776	0.3034	18.163	0.429640
0.4618367346938776	0.3034	18.531	0.407380
0.4618367346938776	0.3034	18.898	0.412695
0.4618367346938776	0.3034	19.265	0.412423
0.4618367346938776	0.3034	19.633	0.396417
0.4618367346938776	0.3034	20.000	0.401881
0.4516326530612245	0.3103	2.000	0.089837
0.4516326530612245	0.3103	2.367	0.090954
0.4516326530612245	0.3103	2.735	0.092114
0.4516326530612245	0.3103	3.102	0.095096
0.4516326530612245	0.3103	3.469	0.095759
0.4516326530612245	0.3103	3.837	0.096090
0.4516326530612245	0.3103	4.204	0.098575
0.4516326530612245	0.3103	4.571	0.097084
0.4516326530612245	0.3103	4.939	0.103877
0.4516326530612245	0.3103	5.306	0.106030
0.4516326530612245	0.3103	5.673	0.108681
0.4516326530612245	0.3103	6.041	0.111995
0.4516326530612245	0.3103	6.408	0.118456
0.4516326530612245	0.3103	6.776	0.121935
0.4516326530612245	0.3103	7.143	0.129059
0.4516326530612245	0.3103	7.510	0.130881
0.4516326530612245	0.3103	7.878	0.138171
0.4516326530612245	0.3103	8.245	0.145792
0.4516326530612245	0.3103	8.612	0.154241
0.4516326530612245	0.3103	8.980	0.167495
0.4516326530612245	0.3103	9.347	0.177601
0.4516326530612245	0.3103	9.714	0.206097
0.4516326530612245	0.3103	10.082	0.237243
0.4516326530612245	0.3103	10.449	0.278496
0.4516326530612245	0.3103	10.816	0.302353
0.4516326530612245	0.3103	11.184	0.315109
0.4516326530612245	0.3103	11.551	0.335984
0.4516326530612245	0.3103	11.918	0.360669
0.4516326530612245	0.3103	12.286	0.397995
0.4516326530612245	0.3103	12.653	0.417826
0.4516326530612245	0.3103	13.020	0.403579
0.4516326530612245	0.3103	13.388	0.395129
0.4516326530612245	0.3103	13.755	0.372598
0.4516326530612245	0.3103	14.122	0.363817
0.4516326530612245	0.3103	14.490	0.353048
0.4516326530612245	0.3103	14.857	0.346256
0.4516326530612245	0.3103	15.224	0.326541
0.4516326530612245	0.3103	15.592	0.328106
0.4516326530612245	0.3103	15.959	0.327535
0.4516326530612245	0.3103	16.327	0.312790
0.4516326530612245	0.3103	16.694	0.342611
0.4516326530612245	0.3103	17.061	0.322283
0.4516326530612245	0.3103	17.429	0.301524
0.4516326530612245	0.3103	17.796	0.319417
0.4516326530612245	0.3103	18.163	0.300530
0.4516326530612245	0.3103	18.531	0.332671
0.4516326530612245	0.3103	18.898	0.333465
0.4516326530612245	0.3103	19.265	0.333830
0.4516326530612245	0.3103	19.633	0.332339
0.4516326530612245	0.3103	20.000	0.309282
0.44142857142857145	0.3169	2.000	0.092701
0.44142857142857145	0.3169	2.367	0.092701
0.44142857142857145	0.3169	2.735	0.102475
0.44142857142857145	0.3169	3.102	0.102633
0.44142857142857145	0.3169	3.469	0.105155
0.44142857142857145	0.3169	3.837	0.105155
0.44142857142857145	0.3169	4.204	0.101214
0.44142857142857145	0.3169	4.571	0.102649
0.44142857142857145	0.3169	4.939	0.105471
0.44142857142857145	0.3169	5.306	0.103736
0.44142857142857145	0.3169	5.673	0.108781
0.44142857142857145	0.3169	6.041	0.116349
0.44142857142857145	0.3169	6.408	0.119975
0.44142857142857145	0.3169	6.776	0.122655
0.44142857142857145	0.3169	7.143	0.129279
0.44142857142857145	0.3169	7.510	0.139051
0.44142857142857145	0.3169	7.878	0.144411
0.44142857142857145	0.3169	8.245	0.151506
0.44142857142857145	0.3169	8.612	0.166798
0.44142857142857145	0.3169	8.980	0.170897
0.44142857142857145	0.3169	9.347	0.195333
0.44142857142857145	0.3169	9.714	0.206842
0.44142857142857145	0.3169	10.082	0.244222
0.44142857142857145	0.3169	10.449	0.316885
0.44142857142857145	0.3169	10.816	0.339429
0.44142857142857145	0.3169	11.184	0.369541
0.44142857142857145	0.3169	11.551	0.362131
0.44142857142857145	0.3169	11.918	0.363393
0.44142857142857145	0.3169	12.286	0.369384
0.44142857142857145	0.3169	12.653	0.363077
0.44142857142857145	0.3169	13.020	0.364023
0.44142857142857145	0.3169	13.388	0.347470
0.44142857142857145	0.3169	13.755	0.398707
0.44142857142857145	0.3169	14.122	0.370645
0.44142857142857145	0.3169	14.490	0.360870
0.44142857142857145	0.3169	14.857	0.362131
0.44142857142857145	0.3169	15.224	0.340533
0.44142857142857145	0.3169	15.592	0.355485
0.44142857142857145	0.3169	15.959	0.361186
0.44142857142857145	0.3169	16.327	0.359609
0.44142857142857145	0.3169	16.694	0.343156
0.44142857142857145	0.3169	17.061	0.366861
0.44142857142857145	0.3169	17.429	0.373010
0.44142857142857145	0.3169	17.796	0.354091
0.44142857142857145	0.3169	18.163	0.316254
0.44142857142857145	0.3169	18.531	0.358905
0.44142857142857145	0.3169	18.898	0.343055
0.44142857142857145	0.3169	19.265	0.331074
0.44142857142857145	0.3169	19.633	0.308843
0.44142857142857145	0.3169	20.000	0.358978
0.4312244897959184	0.3263	2.000	0.115799
0.4312244897959184	0.3263	2.367	0.096181
0.4312244897959184	0.3263	2.735	0.098889
0.4312244897959184	0.3263	3.102	0.098958
0.4312244897959184	0.3263	3.469	0.099485
0.4312244897959184	0.3263	3.837	0.108160
0.4312244897959184	0.3263	4.204	0.111632
0.4312244897959184	0.3263	4.571	0.113542
0.4312244897959184	0.3263	4.939	0.114757
0.4312244897959184	0.3263	5.306	0.104167
0.4312244897959184	0.3263	5.673	0.111979
0.4312244897959184	0.3263	6.041	0.112326
0.4312244897959184	0.3263	6.408	0.117170
0.4312244897959184	0.3263	6.776	0.120139
0.4312244897959184	0.3263	7.143	0.128299
0.4312244897959184	0.3263	7.510	0.137674
0.4312244897959184	0.3263	7.878	0.141146
0.4312244897959184	0.3263	8.245	0.149306
0.4312244897959184	0.3263	8.612	0.149826
0.4312244897959184	0.3263	8.980	0.158507
0.4312244897959184	0.3263	9.347	0.177778
0.4312244897959184	0.3263	9.714	0.193924
0.4312244897959184	0.3263	10.082	0.201215
0.4312244897959184	0.3263	10.449	0.224132
0.4312244897959184	0.3263	10.816	0.266319
0.4312244897959184	0.3263	11.184	0.274826
0.4312244897959184	0.3263	11.551	0.319444
0.4312244897959184	0.3263	11.918	0.335417
0.4312244897959184	0.3263	12.286	0.360243
0.4312244897959184	0.3263	12.653	0.409722
0.4312244897959184	0.3263	13.020	0.419792
0.4312244897959184	0.3263	13.388	0.425174
0.4312244897959184	0.3263	13.755	0.396007
0.4312244897959184	0.3263	14.122	0.389236
0.4312244897959184	0.3263	14.490	0.341493
0.4312244897959184	0.3263	14.857	0.343924
0.4312244897959184	0.3263	15.224	0.337500
0.4312244897959184	0.3263	15.592	0.342535
0.4312244897959184	0.3263	15.959	0.332118
0.4312244897959184	0.3263	16.327	0.321528
0.4312244897959184	0.3263	16.694	0.317708
0.4312244897959184	0.3263	17.061	0.309306
0.4312244897959184	0.3263	17.429	0.327240
0.4312244897959184	0.3263	17.796	0.317014
0.4312244897959184	0.3263	18.163	0.311111
0.4312244897959184	0.3263	18.531	0.317882
0.4312244897959184	0.3263	18.898	0.316319
0.4312244897959184	0.3263	19.265	0.334705
0.4312244897959184	0.3263	19.633	0.322569
0.4312244897959184	0.3263	20.000	0.314236
0.42102040816326536	0.3514	2.000	0.096328
0.42102040816326536	0.3514	2.367	0.098963
0.42102040816326536	0.3514	2.735	0.098963
0.42102040816326536	0.3514	3.102	0.099951
0.42102040816326536	0.3514	3.469	0.099831
0.42102040816326536	0.3514	3.837	0.101535
0.42102040816326536	0.3514	4.204	0.101927
0.42102040816326536	0.3514	4.571	0.103903
0.42102040816326536	0.3514	4.939	0.106702
0.42102040816326536	0.3514	5.306	0.123168
0.42102040816326536	0.3514	5.673	0.124815
0.42102040816326536	0.3514	6.041	0.126955
0.42102040816326536	0.3514	6.408	0.132883
0.42102040816326536	0.3514	6.776	0.136473
0.42102040816326536	0.3514	7.143	0.137823
0.42102040816326536	0.3514	7.510	0.140952
0.42102040816326536	0.3514	7.878	0.140622
0.42102040816326536	0.3514	8.245	0.146880
0.42102040816326536	0.3514	8.612	0.158077
0.42102040816326536	0.3514	8.980	0.161535
0.42102040816326536	0.3514	9.347	0.172073
0.42102040816326536	0.3514	9.714	0.189604
0.42102040816326536	0.3514	10.082	0.222625
0.42102040816326536	0.3514	10.449	0.238597
0.42102040816326536	0.3514	10.816	0.266590
0.42102040816326536	0.3514	11.184	0.315165
0.42102040816326536	0.3514	11.551	0.329821
0.42102040816326536	0.3514	11.918	0.358966
0.42102040816326536	0.3514	12.286	0.356825
0.42102040816326536	0.3514	12.653	0.383830
0.42102040816326536	0.3514	13.020	0.422855
0.42102040816326536	0.3514	13.388	0.450025
0.42102040816326536	0.3514	13.755	0.454471
0.42102040816326536	0.3514	14.122	0.457105
0.42102040816326536	0.3514	14.490	0.419348
0.42102040816326536	0.3514	14.857	0.399605
0.42102040816326536	0.3514	15.224	0.403096
0.42102040816326536	0.3514	15.592	0.379055
0.42102040816326536	0.3514	15.959	0.401943
0.42102040816326536	0.3514	16.327	0.388441
0.42102040816326536	0.3514	16.694	0.372304
0.42102040816326536	0.3514	17.061	0.374115
0.42102040816326536	0.3514	17.429	0.351062
0.42102040816326536	0.3514	17.796	0.315267
0.42102040816326536	0.3514	18.163	0.323807
0.42102040816326536	0.3514	18.531	0.334074
0.42102040816326536	0.3514	18.898	0.332126
0.42102040816326536	0.3514	19.265	0.345562
0.42102040816326536	0.3514	19.633	0.318788
0.42102040816326536	0.3514	20.000	0.347275
0.4108163265306123	0.3951	2.000	0.109492
0.4108163265306123	0.3951	2.367	0.109636
0.4108163265306123	0.3951	2.735	0.110791
0.4108163265306123	0.3951	3.102	0.111800
0.4108163265306123	0.3951	3.469	0.105886
0.4108163265306123	0.3951	3.837	0.108482
0.4108163265306123	0.3951	4.204	0.111800
0.4108163265306123	0.3951	4.571	0.113676
0.4108163265306123	0.3951	4.939	0.112522
0.4108163265306123	0.3951	5.306	0.113820
0.4108163265306123	0.3951	5.673	0.115263
0.4108163265306123	0.3951	6.041	0.119302
0.4108163265306123	0.3951	6.408	0.122908
0.4108163265306123	0.3951	6.776	0.129688
0.4108163265306123	0.3951	7.143	0.135026
0.4108163265306123	0.3951	7.510	0.142095
0.4108163265306123	0.3951	7.878	0.147865
0.4108163265306123	0.3951	8.245	0.162435
0.4108163265306123	0.3951	8.612	0.177005
0.4108163265306123	0.3951	8.980	0.188546
0.4108163265306123	0.3951	9.347	0.227351
0.4108163265306123	0.3951	9.714	0.306261
0.4108163265306123	0.3951	10.082	0.333093
0.4108163265306123	0.3951	10.449	0.355597
0.4108163265306123	0.3951	10.816	0.384016
0.4108163265306123	0.3951	11.184	0.384882
0.4108163265306123	0.3951	11.551	0.408107
0.4108163265306123	0.3951	11.918	0.393826
0.4108163265306123	0.3951	12.286	0.363964
0.4108163265306123	0.3951	12.653	0.375361
0.4108163265306123	0.3951	13.020	0.344359
0.4108163265306123	0.3951	13.388	0.372764
0.4108163265306123	0.3951	13.755	0.359059
0.4108163265306123	0.3951	14.122	0.352366
0.4108163265306123	0.3951	14.490	0.338474
0.4108163265306123	0.3951	14.857	0.337565
0.4108163265306123	0.3951	15.224	0.341748
0.4108163265306123	0.3951	15.592	0.376515
0.4108163265306123	0.3951	15.959	0.350031
0.4108163265306123	0.3951	16.327	0.357865
0.4108163265306123	0.3951	16.694	0.330383
0.4108163265306123	0.3951	17.061	0.338637
0.4108163265306123	0.3951	17.429	0.381915
0.4108163265306123	0.3951	17.796	0.322538
0.4108163265306123	0.3951	18.163	0.301771
0.4108163265306123	0.3951	18.531	0.364686
0.4108163265306123	0.3951	18.898	0.364892
0.4108163265306123	0.3951	19.265	0.294345
0.4108163265306123	0.3951	19.633	0.309212
0.4108163265306123	0.3951	20.000	0.315112
0.4006122448979592	0.4060	2.000	0.087744
0.4006122448979592	0.4060	2.367	0.089833
0.4006122448979592	0.4060	2.735	0.111616
0.4006122448979592	0.4060	3.102	0.111302
0.4006122448979592	0.4060	3.469	0.113336
0.4006122448979592	0.4060	3.837	0.113162
0.4006122448979592	0.4060	4.204	0.103064
0.4006122448979592	0.4060	4.571	0.103760
0.4006122448979592	0.4060	4.939	0.104109
0.4006122448979592	0.4060	5.306	0.105815
0.4006122448979592	0.4060	5.673	0.104631
0.4006122448979592	0.4060	6.041	0.108983
0.4006122448979592	0.4060	6.408	0.111421
0.4006122448979592	0.4060	6.776	0.124826
0.4006122448979592	0.4060	7.143	0.126393
0.4006122448979592	0.4060	7.510	0.135620
0.4006122448979592	0.4060	7.878	0.142235
0.4006122448979592	0.4060	8.245	0.153029
0.4006122448979592	0.4060	8.612	0.164868
0.4006122448979592	0.4060	8.980	0.172702
0.4006122448979592	0.4060	9.347	0.182799
0.4006122448979592	0.4060	9.714	0.173921
0.4006122448979592	0.4060	10.082	0.191504
0.4006122448979592	0.4060	10.449	0.205780
0.4006122448979592	0.4060	10.816	0.228760
0.4006122448979592	0.4060	11.184	0.288997
0.4006122448979592	0.4060	11.551	0.331852
0.4006122448979592	0.4060	11.918	0.357765
0.4006122448979592	0.4060	12.286	0.391017
0.4006122448979592	0.4060	12.653	0.394499
0.4006122448979592	0.4060	13.020	0.462396
0.4006122448979592	0.4060	13.388	0.473015
0.4006122448979592	0.4060	13.755	0.452646
0.4006122448979592	0.4060	14.122	0.445508
0.4006122448979592	0.4060	14.490	0.434366
0.4006122448979592	0.4060	14.857	0.414868
0.4006122448979592	0.4060	15.224	0.460481
0.4006122448979592	0.4060	15.592	0.435759
0.4006122448979592	0.4060	15.959	0.431755
0.4006122448979592	0.4060	16.327	0.432625
0.4006122448979592	0.4060	16.694	0.407730
0.4006122448979592	0.4060	17.061	0.415390
0.4006122448979592	0.4060	17.429	0.397284
0.4006122448979592	0.4060	17.796	0.398983
0.4006122448979592	0.4060	18.163	0.405672
0.4006122448979592	0.4060	18.531	0.408948
0.4006122448979592	0.4060	18.898	0.399025
0.4006122448979592	0.4060	19.265	0.394429
0.4006122448979592	0.4060	19.633	0.409471
0.4006122448979592	0.4060	20.000	0.395369
0.39040816326530614	0.4503	2.000	0.090698
0.39040816326530614	0.4503	2.367	0.093181
0.39040816326530614	0.4503	2.735	0.093016
0.39040816326530614	0.4503	3.102	0.105925
0.39040816326530614	0.4503	3.469	0.105925
0.39040816326530614	0.4503	3.837	0.108904
0.39040816326530614	0.4503	4.204	0.112049
0.39040816326530614	0.4503	4.571	0.102450
0.39040816326530614	0.4503	4.939	0.102450
0.39040816326530614	0.4503	5.306	0.102781
0.39040816326530614	0.4503	5.673	0.104105
0.39040816326530614	0.4503	6.041	0.115690
0.39040816326530614	0.4503	6.408	0.117014
0.39040816326530614	0.4503	6.776	0.120490
0.39040816326530614	0.4503	7.143	0.125124
0.39040816326530614	0.4503	7.510	0.132075
0.39040816326530614	0.4503	7.878	0.142833
0.39040816326530614	0.4503	8.245	0.143992
0.39040816326530614	0.4503	8.612	0.153757
0.39040816326530614	0.4503	8.980	0.171301
0.39040816326530614	0.4503	9.347	0.202747
0.39040816326530614	0.4503	9.714	0.227408
0.39040816326530614	0.4503	10.082	0.199768
0.39040816326530614	0.4503	10.449	0.227905
0.39040816326530614	0.4503	10.816	0.251076
0.39040816326530614	0.4503	11.184	0.287157
0.39040816326530614	0.4503	11.551	0.317941
0.39040816326530614	0.4503	11.918	0.365442
0.39040816326530614	0.4503	12.286	0.389275
0.39040816326530614	0.4503	12.653	0.421549
0.39040816326530614	0.4503	13.020	0.402516
0.39040816326530614	0.4503	13.388	0.402019
0.39040816326530614	0.4503	13.755	0.380338
0.39040816326530614	0.4503	14.122	0.395399
0.39040816326530614	0.4503	14.490	0.404171
0.39040816326530614	0.4503	14.857	0.379676
0.39040816326530614	0.4503	15.224	0.366766
0.39040816326530614	0.4503	15.592	0.338961
0.39040816326530614	0.4503	15.959	0.341774
0.39040816326530614	0.4503	16.327	0.319265
0.39040816326530614	0.4503	16.694	0.318004
0.39040816326530614	0.4503	17.061	0.329361
0.39040816326530614	0.4503	17.429	0.312810
0.39040816326530614	0.4503	17.796	0.296094
0.39040816326530614	0.4503	18.163	0.303019
0.39040816326530614	0.4503	18.531	0.273585
0.39040816326530614	0.4503	18.898	0.316754
0.39040816326530614	0.4503	19.265	0.324230
0.39040816326530614	0.4503	19.633	0.351705
0.39040816326530614	0.4503	20.000	0.307183
0.38020408163265307	0.4978	2.000	0.105735
0.38020408163265307	0.4978	2.367	0.106569
0.38020408163265307	0.4978	2.735	0.111437
0.38020408163265307	0.4978	3.102	0.111600
0.38020408163265307	0.4978	3.469	0.111274
0.38020408163265307	0.4978	3.837	0.112252
0.38020408163265307	0.4978	4.204	0.108667
0.38020408163265307	0.4978	4.571	0.108504
0.38020408163265307	0.4978	4.939	0.108993
0.38020408163265307	0.4978	5.306	0.112089
0.38020408163265307	0.4978	5.673	0.113771
0.38020408163265307	0.4978	6.041	0.117954
0.38020408163265307	0.4978	6.408	0.121375
0.38020408163265307	0.4978	6.776	0.126263
0.38020408163265307	0.4978	7.143	0.137178
0.38020408163265307	0.4978	7.510	0.140600
0.38020408163265307	0.4978	7.878	0.146408
0.38020408163265307	0.4978	8.245	0.144510
0.38020408163265307	0.4978	8.612	0.154152
0.38020408163265307	0.4978	8.980	0.161942
0.38020408163265307	0.4978	9.347	0.171228
0.38020408163265307	0.4978	9.714	0.183284
0.38020408163265307	0.4978	10.082	0.202998
0.38020408163265307	0.4978	10.449	0.226784
0.38020408163265307	0.4978	10.816	0.249593
0.38020408163265307	0.4978	11.184	0.296351
0.38020408163265307	0.4978	11.551	0.316390
0.38020408163265307	0.4978	11.918	0.364777
0.38020408163265307	0.4978	12.286	0.395406
0.38020408163265307	0.4978	12.653	0.404203
0.38020408163265307	0.4978	13.020	0.376507
0.38020408163265307	0.4978	13.388	0.378951
0.38020408163265307	0.4978	13.755	0.344738
0.38020408163265307	0.4978	14.122	0.386771
0.38020408163265307	0.4978	14.490	0.388563
0.38020408163265307	0.4978	14.857	0.363473
0.38020408163265307	0.4978	15.224	0.340828
0.38020408163265307	0.4978	15.592	0.342294
0.38020408163265307	0.4978	15.959	0.335125
0.38020408163265307	0.4978	16.327	0.331215
0.38020408163265307	0.4978	16.694	0.333496
0.38020408163265307	0.4978	17.061	0.343109
0.38020408163265307	0.4978	17.429	0.300465
