alpha	kin_mean	GC_size
0.734200	19.66000000	1.00000000
0.734300	19.65800000	1.00000000
0.734400	19.67400000	1.00000000
0.734500	19.69200000	1.00000000
0.734600	19.67600000	1.00000000
0.734700	19.68200000	1.00000000
0.734800	19.65800000	1.00000000
0.734900	19.67800000	1.00000000
0.735000	19.65400000	1.00000000
0.735100	19.65600000	1.00000000
0.735200	19.68600000	1.00000000
0.735300	19.67200000	1.00000000
0.735400	19.67600000	1.00000000
0.735500	19.69600000	1.00000000
0.735600	19.65200000	1.00000000
0.735700	19.66400000	1.00000000
0.735800	19.65000000	1.00000000
0.735900	19.66000000	1.00000000
0.736000	19.66200000	1.00000000
0.736100	19.67800000	1.00000000
0.736200	19.68600000	1.00000000
0.736300	19.64800000	1.00000000
0.736400	19.66000000	1.00000000
0.736500	19.68600000	1.00000000
0.736600	19.68000000	1.00000000
0.736700	19.64400000	1.00000000
0.736800	19.66800000	1.00000000
0.736900	19.67400000	1.00000000
0.737000	19.66000000	1.00000000
0.737100	19.67000000	1.00000000
0.737200	19.66600000	1.00000000
0.737300	19.67000000	1.00000000
0.737400	19.65600000	1.00000000
0.737500	19.67400000	1.00000000
0.737600	19.66400000	1.00000000
0.737700	19.66200000	1.00000000
0.737800	19.68200000	1.00000000
0.737900	19.69200000	1.00000000
0.738000	19.68200000	1.00000000
0.738100	19.65000000	1.00000000
0.738200	19.65000000	1.00000000
0.738300	19.65400000	1.00000000
0.738400	19.66800000	1.00000000
0.738500	19.68000000	1.00000000
0.738600	19.69200000	0.99800000
0.738700	19.65200000	1.00000000
0.738800	19.66000000	1.00000000
0.738900	19.69600000	1.00000000
0.739000	19.67600000	0.99800000
0.739100	19.63400000	1.00000000
0.739200	19.66200000	1.00000000
0.739300	19.67600000	1.00000000
0.739400	19.65000000	1.00000000
0.739500	19.67000000	1.00000000
0.739600	19.65600000	1.00000000
0.739700	19.73200000	1.00000000
0.739800	19.69400000	1.00000000
0.739900	19.68600000	1.00000000
0.740000	19.67600000	1.00000000
0.740100	19.66200000	1.00000000
0.740200	19.66000000	1.00000000
0.740300	19.69000000	1.00000000
0.740400	19.65400000	0.99800000
0.740500	19.66200000	1.00000000
0.740600	19.64000000	0.99800000
0.740700	19.67400000	1.00000000
0.740800	19.66000000	1.00000000
0.740900	19.66800000	1.00000000
0.741000	19.65000000	1.00000000
0.741100	19.66800000	1.00000000
0.741200	19.65200000	1.00000000
0.741300	19.65000000	1.00000000
0.741400	19.66400000	1.00000000
0.741500	19.66600000	1.00000000
0.741600	19.66800000	1.00000000
0.741700	19.69200000	1.00000000
0.741800	19.65600000	1.00000000
0.741900	19.68600000	1.00000000
0.742000	19.68600000	1.00000000
0.742100	19.65400000	1.00000000
0.742200	19.68000000	1.00000000
0.742300	19.65600000	1.00000000
0.742400	19.70000000	1.00000000
0.742500	19.68000000	0.99800000
0.742600	19.69200000	1.00000000
0.742700	19.68000000	1.00000000
0.742800	19.67200000	1.00000000
0.742900	19.66600000	1.00000000
0.743000	19.68800000	1.00000000
0.743100	19.67000000	1.00000000
0.743200	19.66600000	1.00000000
0.743300	19.67800000	1.00000000
0.743400	19.69800000	1.00000000
0.743500	19.66000000	1.00000000
0.743600	19.65600000	1.00000000
0.743700	19.66600000	1.00000000
0.743800	19.67600000	1.00000000
0.743900	19.65400000	1.00000000
0.744000	19.67000000	1.00000000
0.744100	19.68000000	1.00000000
0.744200	19.67400000	1.00000000
0.744300	19.71400000	1.00000000
0.744400	19.68000000	1.00000000
0.744500	19.65400000	1.00000000
0.744600	19.67800000	1.00000000
0.744700	19.65200000	1.00000000
0.744800	19.68800000	1.00000000
0.744900	19.66400000	1.00000000
0.745000	19.66600000	1.00000000
0.745100	19.67000000	1.00000000
0.745200	19.67400000	1.00000000
0.745300	19.66000000	1.00000000
0.745400	19.65400000	1.00000000
0.745500	19.67600000	1.00000000
0.745600	19.65200000	1.00000000
0.745700	19.65400000	1.00000000
0.745800	19.68800000	1.00000000
0.745900	19.66200000	1.00000000
0.746000	19.65000000	0.99800000
0.746100	19.69400000	1.00000000
0.746200	19.65600000	1.00000000
0.746300	19.68200000	1.00000000
0.746400	19.68600000	1.00000000
0.746500	19.68600000	1.00000000
0.746600	19.66600000	1.00000000
0.746700	19.67000000	1.00000000
0.746800	19.68600000	1.00000000
0.746900	19.68000000	1.00000000
0.747000	19.66000000	1.00000000
0.747100	19.69000000	1.00000000
0.747200	19.69000000	1.00000000
0.747300	19.66000000	1.00000000
0.747400	19.68000000	1.00000000
0.747500	19.66200000	1.00000000
0.747600	19.68200000	1.00000000
0.747700	19.69000000	1.00000000
0.747800	19.68400000	1.00000000
0.747900	19.68000000	1.00000000
0.748000	19.70400000	1.00000000
0.748100	19.68600000	1.00000000
0.748200	19.67400000	1.00000000
0.748300	19.67000000	1.00000000
0.748400	19.65600000	1.00000000
0.748500	19.66200000	1.00000000
0.748600	19.68200000	1.00000000
0.748700	19.64600000	1.00000000
0.748800	19.67000000	0.99800000
0.748900	19.66600000	1.00000000
0.749000	19.66200000	1.00000000
0.749100	19.67000000	1.00000000
0.749200	19.69400000	1.00000000
0.749300	19.68000000	0.99800000
0.749400	19.65400000	1.00000000
0.749500	19.67200000	1.00000000
0.749600	19.67400000	1.00000000
0.749700	19.69600000	1.00000000
0.749800	19.68000000	1.00000000
0.749900	19.66800000	0.99800000
0.750000	19.69600000	1.00000000
0.750100	19.69600000	1.00000000
0.750200	19.68400000	1.00000000
0.750300	19.67400000	1.00000000
0.750400	19.67200000	1.00000000
0.750500	19.65200000	1.00000000
0.750600	19.69000000	1.00000000
0.750700	19.68000000	1.00000000
0.750800	19.69400000	1.00000000
0.750900	19.67400000	0.99800000
0.751000	19.65200000	1.00000000
0.751100	19.67600000	1.00000000
0.751200	19.67800000	1.00000000
0.751300	19.66200000	0.99800000
0.751400	19.69600000	1.00000000
0.751500	19.66200000	1.00000000
0.751600	19.68800000	1.00000000
0.751700	19.66600000	1.00000000
0.751800	19.65800000	0.99800000
0.751900	19.70200000	1.00000000
0.752000	19.67600000	1.00000000
0.752100	19.66600000	1.00000000
0.752200	19.68200000	1.00000000
0.752300	19.69000000	1.00000000
0.752400	19.67000000	1.00000000
0.752500	19.69800000	1.00000000
0.752600	19.69400000	1.00000000
0.752700	19.66800000	1.00000000
0.752800	19.69800000	1.00000000
0.752900	19.67800000	1.00000000
0.753000	19.69400000	1.00000000
0.753100	19.67600000	1.00000000
0.753200	19.67000000	1.00000000
0.753300	19.69400000	1.00000000
0.753400	19.70000000	1.00000000
0.753500	19.68400000	1.00000000
0.753600	19.68800000	1.00000000
0.753700	19.66400000	1.00000000
0.753800	19.67800000	1.00000000
0.753900	19.68200000	1.00000000
0.754000	19.69800000	1.00000000
0.754100	19.68200000	1.00000000
0.754200	19.67400000	1.00000000
0.754300	19.65400000	1.00000000
0.754400	19.68000000	1.00000000
0.754500	19.66400000	1.00000000
0.754600	19.69600000	1.00000000
0.754700	19.68200000	1.00000000
0.754800	19.66000000	1.00000000
0.754900	19.67800000	1.00000000
0.755000	19.66800000	1.00000000
0.755100	19.67800000	1.00000000
0.755200	19.67000000	1.00000000
0.755300	19.67600000	1.00000000
0.755400	19.68200000	1.00000000
0.755500	19.69600000	1.00000000
0.755600	19.70200000	1.00000000
0.755700	19.67200000	1.00000000
0.755800	19.65000000	1.00000000
0.755900	19.70600000	1.00000000
0.756000	19.68000000	1.00000000
0.756100	19.69200000	1.00000000
0.756200	19.69400000	1.00000000
0.756300	19.66200000	1.00000000
0.756400	19.67600000	1.00000000
0.756500	19.68000000	1.00000000
0.756600	19.68000000	1.00000000
0.756700	19.66800000	1.00000000
0.756800	19.67800000	1.00000000
0.756900	19.67600000	1.00000000
0.757000	19.65600000	1.00000000
0.757100	19.68000000	1.00000000
0.757200	19.68200000	1.00000000
0.757300	19.69000000	1.00000000
0.757400	19.69400000	1.00000000
0.757500	19.67400000	1.00000000
0.757600	19.67800000	1.00000000
0.757700	19.68800000	1.00000000
0.757800	19.70000000	1.00000000
0.757900	19.66600000	1.00000000
0.758000	19.68400000	1.00000000
0.758100	19.70400000	1.00000000
0.758200	19.67000000	1.00000000
0.758300	19.68400000	1.00000000
0.758400	19.69800000	1.00000000
0.758500	19.69200000	1.00000000
0.758600	19.68000000	1.00000000
0.758700	19.68200000	0.99800000
0.758800	19.68600000	0.99800000
0.758900	19.68800000	1.00000000
0.759000	19.68200000	1.00000000
0.759100	19.66800000	1.00000000
0.759200	19.71200000	1.00000000
0.759300	19.69200000	1.00000000
0.759400	19.69000000	1.00000000
0.759500	19.66400000	1.00000000
0.759600	19.69000000	1.00000000
0.759700	19.70000000	1.00000000
0.759800	19.70600000	1.00000000
0.759900	19.69400000	0.99800000
0.760000	19.70200000	1.00000000
0.760100	19.66600000	1.00000000
0.760200	19.67600000	1.00000000
0.760300	19.68400000	1.00000000
0.760400	19.68800000	0.99800000
0.760500	19.70600000	1.00000000
0.760600	19.68600000	1.00000000
0.760700	19.68400000	1.00000000
0.760800	19.68600000	1.00000000
0.760900	19.69200000	1.00000000
0.761000	19.67400000	1.00000000
0.761100	19.69400000	1.00000000
0.761200	19.67200000	1.00000000
0.761300	19.67400000	0.99800000
0.761400	19.68000000	1.00000000
0.761500	19.66800000	1.00000000
0.761600	19.65800000	0.99800000
0.761700	19.68800000	1.00000000
0.761800	19.67200000	1.00000000
0.761900	19.69800000	1.00000000
0.762000	19.70800000	0.99800000
0.762100	19.66400000	1.00000000
0.762200	19.69600000	1.00000000
0.762300	19.67200000	1.00000000
0.762400	19.68200000	1.00000000
0.762500	19.67800000	1.00000000
0.762600	19.69000000	1.00000000
0.762700	19.65200000	1.00000000
0.762800	19.67400000	0.99800000
0.762900	19.69600000	0.99800000
0.763000	19.69200000	1.00000000
0.763100	19.69400000	1.00000000
0.763200	19.67400000	1.00000000
0.763300	19.70200000	1.00000000
0.763400	19.69200000	1.00000000
0.763500	19.68600000	1.00000000
0.763600	19.69400000	1.00000000
0.763700	19.70400000	1.00000000
0.763800	19.69400000	1.00000000
0.763900	19.69400000	1.00000000
0.764000	19.70000000	1.00000000
0.764100	19.69200000	1.00000000
0.764200	19.68800000	1.00000000
0.764300	19.68600000	0.99800000
0.764400	19.67000000	1.00000000
0.764500	19.71400000	1.00000000
0.764600	19.67600000	1.00000000
0.764700	19.70000000	1.00000000
0.764800	19.66600000	1.00000000
0.764900	19.68800000	1.00000000
0.765000	19.70200000	1.00000000
0.765100	19.66400000	1.00000000
0.765200	19.69000000	1.00000000
0.765300	19.69600000	1.00000000
0.765400	19.70000000	1.00000000
0.765500	19.70200000	1.00000000
0.765600	19.69000000	1.00000000
0.765700	19.68400000	1.00000000
0.765800	19.70800000	1.00000000
0.765900	19.69600000	1.00000000
0.766000	19.70200000	1.00000000
0.766100	19.66400000	1.00000000
0.766200	19.67800000	1.00000000
0.766300	19.70600000	1.00000000
0.766400	19.69000000	1.00000000
0.766500	19.69000000	1.00000000
0.766600	19.69000000	1.00000000
0.766700	19.70400000	1.00000000
0.766800	19.69400000	1.00000000
0.766900	19.66000000	1.00000000
0.767000	19.67800000	1.00000000
0.767100	19.68200000	1.00000000
0.767200	19.69800000	1.00000000
0.767300	19.67000000	1.00000000
0.767400	19.70600000	1.00000000
0.767500	19.68600000	1.00000000
0.767600	19.71200000	1.00000000
0.767700	19.69800000	1.00000000
0.767800	19.70400000	1.00000000
0.767900	19.70200000	1.00000000
0.768000	19.68800000	1.00000000
0.768100	19.69600000	1.00000000
0.768200	19.68800000	1.00000000
0.768300	19.70400000	1.00000000
0.768400	19.68800000	1.00000000
0.768500	19.68400000	1.00000000
0.768600	19.67200000	1.00000000
0.768700	19.67200000	1.00000000
0.768800	19.69400000	1.00000000
0.768900	19.66800000	1.00000000
0.769000	19.70600000	1.00000000
0.769100	19.67800000	1.00000000
0.769200	19.67800000	1.00000000
0.769300	19.69800000	1.00000000
0.769400	19.66200000	1.00000000
0.769500	19.71200000	1.00000000
0.769600	19.70000000	1.00000000
0.769700	19.69600000	1.00000000
0.769800	19.68600000	1.00000000
0.769900	19.65600000	1.00000000
0.770000	19.69800000	1.00000000
0.770100	19.71000000	1.00000000
0.770200	19.70600000	1.00000000
0.770300	19.69400000	1.00000000
0.770400	19.66800000	1.00000000
0.770500	19.70800000	1.00000000
0.770600	19.70000000	1.00000000
0.770700	19.69400000	1.00000000
0.770800	19.70600000	1.00000000
0.770900	19.71600000	1.00000000
0.771000	19.67400000	1.00000000
0.771100	19.68600000	1.00000000
0.771200	19.70400000	1.00000000
0.771300	19.69600000	1.00000000
0.771400	19.69800000	1.00000000
0.771500	19.66800000	1.00000000
0.771600	19.70200000	1.00000000
0.771700	19.69600000	1.00000000
0.771800	19.71600000	1.00000000
0.771900	19.70800000	1.00000000
0.772000	19.65200000	1.00000000
0.772100	19.68000000	1.00000000
0.772200	19.69800000	1.00000000
0.772300	19.68000000	1.00000000
0.772400	19.67000000	1.00000000
0.772500	19.72200000	1.00000000
0.772600	19.71000000	1.00000000
0.772700	19.70400000	1.00000000
0.772800	19.66600000	1.00000000
0.772900	19.67600000	1.00000000
0.773000	19.68600000	1.00000000
0.773100	19.68000000	1.00000000
0.773200	19.70400000	1.00000000
0.773300	19.68000000	1.00000000
0.773400	19.68800000	1.00000000
0.773500	19.69400000	0.99800000
0.773600	19.71800000	1.00000000
0.773700	19.68600000	0.99800000
0.773800	19.69600000	1.00000000
0.773900	19.69800000	1.00000000
0.774000	19.69800000	1.00000000
0.774100	19.68000000	1.00000000
0.774200	19.71200000	1.00000000
0.774300	19.69600000	1.00000000
0.774400	19.67200000	1.00000000
0.774500	19.68200000	1.00000000
0.774600	19.69000000	1.00000000
0.774700	19.72200000	1.00000000
0.774800	19.68600000	1.00000000
0.774900	19.70000000	1.00000000
0.775000	19.67800000	1.00000000
0.775100	19.68800000	1.00000000
0.775200	19.67200000	1.00000000
0.775300	19.68200000	1.00000000
0.775400	19.73800000	1.00000000
0.775500	19.69800000	1.00000000
0.775600	19.69600000	1.00000000
0.775700	19.68000000	1.00000000
0.775800	19.70000000	1.00000000
0.775900	19.71000000	1.00000000
0.776000	19.70200000	1.00000000
0.776100	19.68400000	1.00000000
0.776200	19.70800000	1.00000000
0.776300	19.72200000	1.00000000
0.776400	19.70800000	1.00000000
0.776500	19.67800000	1.00000000
0.776600	19.68600000	1.00000000
0.776700	19.70200000	1.00000000
0.776800	19.70600000	1.00000000
0.776900	19.68600000	1.00000000
0.777000	19.66800000	1.00000000
0.777100	19.67000000	1.00000000
0.777200	19.68800000	0.99800000
0.777300	19.70200000	1.00000000
0.777400	19.70800000	0.99800000
0.777500	19.67600000	1.00000000
0.777600	19.71000000	1.00000000
0.777700	19.69800000	1.00000000
0.777800	19.70600000	1.00000000
0.777900	19.69000000	1.00000000
0.778000	19.72800000	1.00000000
0.778100	19.69000000	1.00000000
0.778200	19.69000000	1.00000000
0.778300	19.70200000	1.00000000
0.778400	19.69800000	1.00000000
0.778500	19.69400000	1.00000000
0.778600	19.70400000	1.00000000
0.778700	19.70200000	0.99800000
0.778800	19.69200000	1.00000000
0.778900	19.69000000	1.00000000
0.779000	19.72000000	1.00000000
0.779100	19.71000000	1.00000000
0.779200	19.70200000	1.00000000
0.779300	19.71000000	1.00000000
0.779400	19.68800000	1.00000000
0.779500	19.68800000	1.00000000
0.779600	19.68600000	0.99800000
0.779700	19.69000000	1.00000000
0.779800	19.70600000	0.99800000
0.779900	19.73400000	1.00000000
0.780000	19.70200000	1.00000000
0.780100	19.70400000	1.00000000
0.780200	19.72400000	1.00000000
0.780300	19.67800000	1.00000000
0.780400	19.70200000	1.00000000
0.780500	19.71400000	1.00000000
0.780600	19.71000000	1.00000000
0.780700	19.70200000	1.00000000
0.780800	19.71000000	1.00000000
0.780900	19.70800000	1.00000000
0.781000	19.69200000	1.00000000
0.781100	19.70800000	1.00000000
0.781200	19.69600000	0.99800000
0.781300	19.69600000	1.00000000
0.781400	19.68800000	1.00000000
0.781500	19.69800000	1.00000000
0.781600	19.70600000	1.00000000
0.781700	19.68600000	1.00000000
0.781800	19.69800000	1.00000000
0.781900	19.70000000	1.00000000
0.782000	19.69800000	1.00000000
0.782100	19.69800000	1.00000000
0.782200	19.71400000	1.00000000
0.782300	19.70600000	1.00000000
0.782400	19.71000000	1.00000000
0.782500	19.69200000	1.00000000
0.782600	19.71200000	1.00000000
0.782700	19.69200000	1.00000000
0.782800	19.67600000	1.00000000
0.782900	19.67000000	1.00000000
0.783000	19.69200000	1.00000000
0.783100	19.70200000	1.00000000
0.783200	19.69000000	1.00000000
0.783300	19.68000000	1.00000000
0.783400	19.69400000	1.00000000
0.783500	19.69400000	1.00000000
0.783600	19.70200000	1.00000000
0.783700	19.70400000	1.00000000
0.783800	19.70600000	1.00000000
0.783900	19.69800000	1.00000000
0.784000	19.69800000	1.00000000
0.784100	19.67200000	1.00000000
0.784200	19.71800000	1.00000000
0.784300	19.70400000	1.00000000
0.784400	19.70600000	1.00000000
0.784500	19.69600000	1.00000000
0.784600	19.69200000	1.00000000
0.784700	19.69200000	1.00000000
0.784800	19.71400000	1.00000000
0.784900	19.68200000	1.00000000
0.785000	19.69600000	1.00000000
0.785100	19.69400000	1.00000000
0.785200	19.70600000	1.00000000
0.785300	19.71000000	0.99800000
0.785400	19.70200000	1.00000000
0.785500	19.70800000	1.00000000
0.785600	19.68800000	1.00000000
0.785700	19.71000000	1.00000000
0.785800	19.70400000	1.00000000
0.785900	19.70800000	1.00000000
0.786000	19.68400000	1.00000000
0.786100	19.71200000	1.00000000
0.786200	19.71000000	1.00000000
0.786300	19.71800000	1.00000000
0.786400	19.68800000	0.99800000
0.786500	19.71400000	1.00000000
0.786600	19.71800000	1.00000000
0.786700	19.69600000	1.00000000
0.786800	19.70600000	0.99800000
0.786900	19.69400000	1.00000000
0.787000	19.71600000	1.00000000
0.787100	19.70600000	1.00000000
0.787200	19.71600000	1.00000000
0.787300	19.69000000	1.00000000
0.787400	19.71200000	1.00000000
0.787500	19.70200000	1.00000000
0.787600	19.71800000	1.00000000
0.787700	19.71000000	1.00000000
0.787800	19.71000000	1.00000000
0.787900	19.72800000	1.00000000
0.788000	19.69800000	1.00000000
0.788100	19.71200000	1.00000000
0.788200	19.69800000	1.00000000
0.788300	19.71800000	1.00000000
0.788400	19.71000000	1.00000000
0.788500	19.71600000	1.00000000
0.788600	19.70400000	1.00000000
0.788700	19.69000000	1.00000000
0.788800	19.69800000	1.00000000
0.788900	19.70800000	1.00000000
0.789000	19.71400000	1.00000000
0.789100	19.71200000	0.99800000
0.789200	19.70000000	1.00000000
0.789300	19.70200000	0.99800000
0.789400	19.72200000	1.00000000
0.789500	19.69800000	1.00000000
0.789600	19.71000000	1.00000000
0.789700	19.70000000	1.00000000
0.789800	19.69400000	1.00000000
0.789900	19.71000000	1.00000000
0.790000	19.70400000	1.00000000
0.790100	19.69200000	1.00000000
0.790200	19.67600000	1.00000000
0.790300	19.69400000	0.99800000
0.790400	19.68200000	1.00000000
0.790500	19.70400000	1.00000000
0.790600	19.71400000	1.00000000
0.790700	19.73400000	1.00000000
0.790800	19.65200000	0.99800000
0.790900	19.70600000	1.00000000
0.791000	19.72800000	0.99800000
0.791100	19.69600000	1.00000000
0.791200	19.71200000	1.00000000
0.791300	19.70400000	1.00000000
0.791400	19.68200000	1.00000000
0.791500	19.70600000	1.00000000
0.791600	19.71200000	1.00000000
0.791700	19.70400000	1.00000000
0.791800	19.69800000	1.00000000
0.791900	19.68800000	1.00000000
0.792000	19.70000000	1.00000000
0.792100	19.69800000	1.00000000
0.792200	19.70400000	1.00000000
0.792300	19.71400000	1.00000000
0.792400	19.70600000	1.00000000
0.792500	19.69800000	1.00000000
0.792600	19.68400000	1.00000000
0.792700	19.72200000	1.00000000
0.792800	19.72400000	1.00000000
0.792900	19.70800000	1.00000000
0.793000	19.71200000	1.00000000
0.793100	19.69000000	1.00000000
0.793200	19.69800000	1.00000000
0.793300	19.72200000	1.00000000
0.793400	19.72600000	1.00000000
0.793500	19.70000000	1.00000000
0.793600	19.70000000	1.00000000
0.793700	19.70800000	1.00000000
0.793800	19.70600000	1.00000000
0.793900	19.68200000	1.00000000
0.794000	19.70400000	1.00000000
0.794100	19.71000000	1.00000000
0.794200	19.73600000	1.00000000
0.794300	19.71200000	1.00000000
0.794400	19.71400000	1.00000000
0.794500	19.69200000	1.00000000
0.794600	19.70400000	1.00000000
0.794700	19.71600000	1.00000000
0.794800	19.69200000	1.00000000
0.794900	19.70200000	1.00000000
0.795000	19.69600000	1.00000000
0.795100	19.70200000	0.99800000
0.795200	19.71600000	1.00000000
0.795300	19.72800000	1.00000000
0.795400	19.70200000	1.00000000
0.795500	19.71400000	1.00000000
0.795600	19.71600000	1.00000000
0.795700	19.70800000	1.00000000
0.795800	19.69800000	1.00000000
0.795900	19.68400000	1.00000000
0.796000	19.70600000	1.00000000
0.796100	19.71800000	0.99800000
0.796200	19.70800000	1.00000000
0.796300	19.70400000	1.00000000
0.796400	19.69600000	1.00000000
0.796500	19.72000000	1.00000000
0.796600	19.69600000	0.99800000
0.796700	19.70600000	1.00000000
0.796800	19.71000000	1.00000000
0.796900	19.72200000	1.00000000
0.797000	19.69800000	1.00000000
0.797100	19.72800000	1.00000000
0.797200	19.70000000	1.00000000
0.797300	19.71800000	1.00000000
0.797400	19.69400000	1.00000000
0.797500	19.69400000	1.00000000
0.797600	19.71400000	1.00000000
0.797700	19.71200000	1.00000000
0.797800	19.70600000	1.00000000
0.797900	19.70600000	1.00000000
0.798000	19.71200000	1.00000000
0.798100	19.70200000	1.00000000
0.798200	19.71000000	0.99800000
0.798300	19.70400000	1.00000000
0.798400	19.69200000	1.00000000
0.798500	19.73200000	1.00000000
0.798600	19.71200000	1.00000000
0.798700	19.70400000	1.00000000
0.798800	19.70600000	1.00000000
0.798900	19.70200000	1.00000000
0.799000	19.72000000	1.00000000
0.799100	19.69600000	1.00000000
0.799200	19.71200000	1.00000000
0.799300	19.72200000	1.00000000
0.799400	19.71800000	1.00000000
0.799500	19.70000000	1.00000000
0.799600	19.71400000	1.00000000
0.799700	19.71600000	1.00000000
0.799800	19.71000000	1.00000000
0.799900	19.71000000	0.99800000
0.800000	19.70400000	1.00000000
0.800100	19.72000000	1.00000000
0.800200	19.71200000	1.00000000
0.800300	19.71400000	1.00000000
0.800400	19.71000000	1.00000000
0.800500	19.68800000	1.00000000
0.800600	19.71000000	1.00000000
0.800700	19.70200000	1.00000000
0.800800	19.72000000	1.00000000
0.800900	19.74800000	1.00000000
0.801000	19.71400000	1.00000000
0.801100	19.68800000	1.00000000
0.801200	19.70400000	1.00000000
0.801300	19.70600000	1.00000000
0.801400	19.70400000	1.00000000
0.801500	19.71000000	1.00000000
0.801600	19.70400000	1.00000000
0.801700	19.72200000	1.00000000
0.801800	19.72600000	1.00000000
0.801900	19.70600000	1.00000000
0.802000	19.72600000	1.00000000
0.802100	19.71800000	0.99800000
0.802200	19.71200000	1.00000000
0.802300	19.71000000	1.00000000
0.802400	19.70000000	1.00000000
0.802500	19.72800000	1.00000000
0.802600	19.71000000	1.00000000
0.802700	19.70600000	1.00000000
0.802800	19.72200000	1.00000000
0.802900	19.71200000	1.00000000
0.803000	19.67800000	1.00000000
0.803100	19.70200000	1.00000000
0.803200	19.69600000	1.00000000
0.803300	19.72400000	1.00000000
0.803400	19.71800000	1.00000000
0.803500	19.72200000	1.00000000
0.803600	19.70000000	1.00000000
0.803700	19.71600000	1.00000000
0.803800	19.68400000	1.00000000
0.803900	19.71200000	1.00000000
0.804000	19.72600000	1.00000000
0.804100	19.71400000	1.00000000
0.804200	19.72200000	1.00000000
0.804300	19.70200000	1.00000000
0.804400	19.71400000	1.00000000
0.804500	19.71400000	1.00000000
0.804600	19.69600000	1.00000000
0.804700	19.71000000	1.00000000
0.804800	19.72000000	1.00000000
0.804900	19.71600000	1.00000000
0.805000	19.71200000	1.00000000
0.805100	19.70600000	1.00000000
0.805200	19.74000000	1.00000000
0.805300	19.71000000	1.00000000
0.805400	19.71800000	1.00000000
0.805500	19.70600000	1.00000000
0.805600	19.70600000	1.00000000
0.805700	19.69400000	1.00000000
0.805800	19.71600000	1.00000000
0.805900	19.72000000	1.00000000
0.806000	19.72400000	1.00000000
0.806100	19.70800000	1.00000000
0.806200	19.71400000	1.00000000
0.806300	19.70600000	1.00000000
0.806400	19.71000000	1.00000000
0.806500	19.71400000	1.00000000
0.806600	19.70400000	1.00000000
0.806700	19.70600000	1.00000000
0.806800	19.71800000	1.00000000
0.806900	19.71400000	1.00000000
0.807000	19.69600000	1.00000000
0.807100	19.70400000	1.00000000
0.807200	19.70600000	1.00000000
0.807300	19.71600000	1.00000000
0.807400	19.70600000	1.00000000
0.807500	19.72600000	1.00000000
0.807600	19.71800000	1.00000000
0.807700	19.69800000	1.00000000
0.807800	19.71200000	1.00000000
0.807900	19.72400000	1.00000000
0.808000	19.72000000	1.00000000
0.808100	19.72000000	1.00000000
0.808200	19.70200000	1.00000000
0.808300	19.73800000	1.00000000
0.808400	19.73200000	1.00000000
0.808500	19.70800000	0.99800000
0.808600	19.71400000	1.00000000
0.808700	19.72800000	1.00000000
0.808800	19.70000000	1.00000000
0.808900	19.73600000	1.00000000
0.809000	19.72400000	1.00000000
0.809100	19.69400000	1.00000000
0.809200	19.72400000	1.00000000
0.809300	19.71000000	1.00000000
0.809400	19.71000000	1.00000000
0.809500	19.70400000	1.00000000
0.809600	19.72000000	1.00000000
0.809700	19.72600000	1.00000000
0.809800	19.70600000	1.00000000
0.809900	19.70000000	0.99800000
0.810000	19.71400000	1.00000000
0.810100	19.70400000	1.00000000
0.810200	19.74000000	1.00000000
0.810300	19.73200000	1.00000000
0.810400	19.73000000	1.00000000
0.810500	19.71000000	1.00000000
0.810600	19.71000000	1.00000000
0.810700	19.71400000	1.00000000
0.810800	19.73600000	1.00000000
0.810900	19.72200000	1.00000000
0.811000	19.75000000	1.00000000
0.811100	19.72800000	1.00000000
0.811200	19.72600000	1.00000000
0.811300	19.72200000	1.00000000
0.811400	19.72000000	1.00000000
0.811500	19.70600000	1.00000000
0.811600	19.68200000	1.00000000
0.811700	19.73600000	1.00000000
0.811800	19.70800000	1.00000000
0.811900	19.70400000	1.00000000
0.812000	19.71400000	1.00000000
0.812100	19.74600000	1.00000000
0.812200	19.73200000	1.00000000
0.812300	19.69600000	1.00000000
0.812400	19.70200000	0.99800000
0.812500	19.73200000	1.00000000
0.812600	19.73000000	1.00000000
0.812700	19.71800000	1.00000000
0.812800	19.74200000	1.00000000
0.812900	19.73200000	1.00000000
0.813000	19.71600000	1.00000000
0.813100	19.72200000	1.00000000
0.813200	19.70800000	1.00000000
0.813300	19.73000000	1.00000000
0.813400	19.74200000	1.00000000
0.813500	19.72200000	1.00000000
0.813600	19.72800000	1.00000000
0.813700	19.73600000	1.00000000
0.813800	19.72200000	1.00000000
0.813900	19.69400000	1.00000000
0.814000	19.71000000	1.00000000
0.814100	19.69800000	1.00000000
0.814200	19.74000000	1.00000000
0.814300	19.71400000	1.00000000
0.814400	19.72400000	1.00000000
0.814500	19.73200000	1.00000000
0.814600	19.69800000	1.00000000
0.814700	19.71800000	1.00000000
0.814800	19.72000000	1.00000000
0.814900	19.74200000	0.99800000
0.815000	19.70600000	1.00000000
0.815100	19.74000000	1.00000000
0.815200	19.72600000	1.00000000
0.815300	19.71800000	1.00000000
0.815400	19.72200000	1.00000000
0.815500	19.70400000	1.00000000
0.815600	19.71400000	1.00000000
0.815700	19.70200000	1.00000000
0.815800	19.72400000	1.00000000
0.815900	19.73600000	1.00000000
0.816000	19.71400000	1.00000000
0.816100	19.73200000	1.00000000
0.816200	19.73600000	1.00000000
0.816300	19.70400000	1.00000000
