alpha	kin_mean	GC_size
0.806000	11.00469484	0.99687011
0.806100	11.02347418	0.99687011
0.806200	11.00625978	0.99687011
0.806300	11.01251956	0.99687011
0.806400	11.00000000	0.99687011
0.806500	11.00625978	0.99687011
0.806600	11.00312989	0.99687011
0.806700	11.02034429	0.99687011
0.806800	11.02034429	0.99687011
0.806900	11.00469484	0.99687011
0.807000	11.00312989	0.99687011
0.807100	11.01251956	0.99687011
0.807200	11.02347418	0.99687011
0.807300	11.00782473	0.99687011
0.807400	11.02190923	0.99687011
0.807500	11.01877934	0.99687011
0.807600	11.02347418	0.99687011
0.807700	11.01721440	0.99687011
0.807800	11.01877934	0.99687011
0.807900	11.02660407	0.99687011
0.808000	11.01408451	0.99687011
0.808100	11.01564945	0.99687011
0.808200	11.02190923	0.99687011
0.808300	11.01251956	0.99687011
0.808400	11.01564945	0.99687011
0.808500	11.01564945	0.99687011
0.808600	11.02503912	0.99687011
0.808700	11.03442879	0.99687011
0.808800	11.01721440	0.99687011
0.808900	11.02503912	0.99687011
0.809000	11.00782473	0.99687011
0.809100	11.01721440	0.99687011
0.809200	11.03286385	0.99687011
0.809300	11.00312989	0.99687011
0.809400	11.02347418	0.99687011
0.809500	11.02190923	0.99687011
0.809600	11.01408451	0.99687011
0.809700	11.00938967	0.99687011
0.809800	11.02816901	0.99687011
0.809900	11.02973396	0.99687011
0.810000	11.02660407	0.99687011
0.810100	11.02190923	0.99687011
0.810200	11.02190923	0.99687011
0.810300	11.01251956	0.99687011
0.810400	11.01564945	0.99687011
0.810500	11.03129890	0.99687011
0.810600	11.01251956	0.99687011
0.810700	11.01251956	0.99687011
0.810800	11.01095462	0.99687011
0.810900	11.00625978	0.99530516
0.811000	11.02347418	0.99687011
0.811100	11.00938967	0.99687011
0.811200	11.01877934	0.99687011
0.811300	11.01721440	0.99687011
0.811400	11.01564945	0.99687011
0.811500	11.01251956	0.99687011
0.811600	11.02034429	0.99687011
0.811700	11.03129890	0.99687011
0.811800	11.02190923	0.99687011
0.811900	11.01564945	0.99687011
0.812000	11.00938967	0.99687011
0.812100	11.01564945	0.99687011
0.812200	11.02347418	0.99687011
0.812300	11.01408451	0.99687011
0.812400	11.00156495	0.99687011
0.812500	11.01408451	0.99687011
0.812600	11.02660407	0.99687011
0.812700	11.02190923	0.99687011
0.812800	11.01408451	0.99687011
0.812900	11.02190923	0.99687011
0.813000	11.00625978	0.99687011
0.813100	11.00782473	0.99687011
0.813200	11.01095462	0.99687011
0.813300	11.02347418	0.99687011
0.813400	11.02660407	0.99687011
0.813500	10.99530516	0.99530516
0.813600	11.02816901	0.99687011
0.813700	11.01095462	0.99687011
0.813800	11.00156495	0.99687011
0.813900	11.01721440	0.99687011
0.814000	11.01877934	0.99687011
0.814100	11.01251956	0.99530516
0.814200	11.01251956	0.99687011
0.814300	11.01721440	0.99687011
0.814400	11.03286385	0.99687011
0.814500	11.01408451	0.99687011
0.814600	11.01721440	0.99687011
0.814700	11.00938967	0.99687011
0.814800	11.01095462	0.99687011
0.814900	11.02190923	0.99687011
0.815000	11.01564945	0.99687011
0.815100	11.02816901	0.99687011
0.815200	11.01564945	0.99687011
0.815300	11.03442879	0.99687011
0.815400	11.02816901	0.99687011
0.815500	11.02347418	0.99687011
0.815600	11.02503912	0.99687011
0.815700	11.01721440	0.99687011
0.815800	11.01721440	0.99687011
0.815900	11.00469484	0.99687011
0.816000	11.02034429	0.99687011
0.816100	11.02034429	0.99687011
0.816200	11.02190923	0.99687011
0.816300	11.00938967	0.99687011
0.816400	11.00938967	0.99687011
0.816500	11.01721440	0.99687011
0.816600	11.01095462	0.99687011
0.816700	11.01251956	0.99687011
0.816800	11.01721440	0.99687011
0.816900	11.02190923	0.99687011
0.817000	11.01721440	0.99687011
0.817100	11.02660407	0.99687011
0.817200	11.01408451	0.99687011
0.817300	11.01564945	0.99687011
0.817400	11.02347418	0.99687011
0.817500	11.02190923	0.99687011
0.817600	11.02660407	0.99687011
0.817700	11.02034429	0.99687011
0.817800	11.03599374	0.99687011
0.817900	11.01251956	0.99687011
0.818000	11.01251956	0.99687011
0.818100	11.02034429	0.99687011
0.818200	11.01877934	0.99687011
0.818300	11.02660407	0.99687011
0.818400	11.02347418	0.99530516
0.818500	11.02034429	0.99687011
0.818600	11.02347418	0.99687011
0.818700	11.00782473	0.99687011
0.818800	11.00469484	0.99687011
0.818900	11.01721440	0.99687011
0.819000	11.02347418	0.99687011
0.819100	11.02034429	0.99687011
0.819200	11.01251956	0.99687011
0.819300	11.02190923	0.99687011
0.819400	11.01564945	0.99687011
0.819500	11.03442879	0.99687011
0.819600	11.00782473	0.99687011
0.819700	11.01095462	0.99687011
0.819800	11.02660407	0.99687011
0.819900	11.02816901	0.99687011
0.820000	11.01877934	0.99687011
0.820100	11.01095462	0.99687011
0.820200	11.02816901	0.99687011
0.820300	11.01408451	0.99687011
0.820400	11.01877934	0.99687011
0.820500	11.01408451	0.99687011
0.820600	11.01251956	0.99687011
0.820700	11.01564945	0.99687011
0.820800	11.01251956	0.99687011
0.820900	11.01564945	0.99687011
0.821000	11.02034429	0.99687011
0.821100	11.02190923	0.99687011
0.821200	11.01877934	0.99687011
0.821300	11.01408451	0.99687011
0.821400	11.01877934	0.99687011
0.821500	11.00782473	0.99687011
0.821600	11.01721440	0.99687011
0.821700	11.02034429	0.99687011
0.821800	11.03442879	0.99687011
0.821900	11.03755869	0.99687011
0.822000	11.02816901	0.99687011
0.822100	11.02973396	0.99687011
0.822200	11.01095462	0.99687011
0.822300	11.02034429	0.99687011
0.822400	11.02503912	0.99530516
0.822500	11.00938967	0.99687011
0.822600	11.01251956	0.99687011
0.822700	11.03286385	0.99687011
0.822800	11.01564945	0.99687011
0.822900	11.03286385	0.99687011
0.823000	11.02503912	0.99687011
0.823100	11.02816901	0.99687011
0.823200	11.02660407	0.99687011
0.823300	11.00938967	0.99687011
0.823400	11.02347418	0.99687011
0.823500	11.00625978	0.99687011
0.823600	11.02034429	0.99687011
0.823700	11.01564945	0.99687011
0.823800	11.02660407	0.99687011
0.823900	11.01095462	0.99687011
0.824000	11.02660407	0.99687011
0.824100	11.02973396	0.99687011
0.824200	11.04068858	0.99687011
0.824300	11.00938967	0.99687011
0.824400	11.02660407	0.99687011
0.824500	11.02190923	0.99687011
0.824600	11.03286385	0.99687011
0.824700	11.01408451	0.99687011
0.824800	11.01408451	0.99687011
0.824900	11.00782473	0.99687011
0.825000	11.02503912	0.99687011
0.825100	11.02503912	0.99687011
0.825200	11.01564945	0.99687011
0.825300	11.03599374	0.99687011
0.825400	11.02347418	0.99687011
0.825500	11.02503912	0.99687011
0.825600	11.00625978	0.99687011
0.825700	11.00938967	0.99687011
0.825800	11.01095462	0.99687011
0.825900	11.02034429	0.99687011
0.826000	11.02503912	0.99687011
0.826100	11.02973396	0.99687011
0.826200	11.03442879	0.99687011
0.826300	11.02190923	0.99687011
0.826400	11.02034429	0.99687011
0.826500	11.02347418	0.99687011
0.826600	11.02973396	0.99687011
0.826700	11.02034429	0.99687011
0.826800	11.02034429	0.99687011
0.826900	11.03129890	0.99687011
0.827000	11.02660407	0.99687011
0.827100	11.02660407	0.99687011
0.827200	11.01721440	0.99687011
0.827300	11.02034429	0.99687011
0.827400	11.01408451	0.99687011
0.827500	11.02660407	0.99687011
0.827600	11.02034429	0.99687011
0.827700	11.03755869	0.99687011
0.827800	11.02973396	0.99687011
0.827900	11.02034429	0.99687011
0.828000	11.03129890	0.99687011
0.828100	11.02660407	0.99687011
0.828200	11.02034429	0.99687011
0.828300	11.02347418	0.99687011
0.828400	11.00469484	0.99687011
0.828500	11.01721440	0.99687011
0.828600	11.03599374	0.99687011
0.828700	11.02190923	0.99687011
0.828800	11.03286385	0.99687011
0.828900	11.02816901	0.99687011
0.829000	11.01408451	0.99687011
0.829100	11.01877934	0.99687011
0.829200	11.02503912	0.99687011
0.829300	11.01877934	0.99687011
0.829400	11.03129890	0.99687011
0.829500	11.00938967	0.99687011
0.829600	11.03286385	0.99687011
0.829700	11.00938967	0.99687011
0.829800	11.02190923	0.99687011
0.829900	11.02190923	0.99687011
0.830000	11.03286385	0.99687011
0.830100	11.02034429	0.99687011
0.830200	11.02660407	0.99687011
0.830300	11.02660407	0.99687011
0.830400	11.02973396	0.99687011
0.830500	11.02034429	0.99687011
0.830600	11.00625978	0.99687011
0.830700	11.02190923	0.99687011
0.830800	11.01877934	0.99687011
0.830900	11.02190923	0.99687011
0.831000	11.01095462	0.99687011
0.831100	11.02503912	0.99687011
0.831200	11.02973396	0.99530516
0.831300	11.03286385	0.99687011
0.831400	11.01564945	0.99687011
0.831500	11.01877934	0.99687011
0.831600	11.01408451	0.99687011
0.831700	11.01564945	0.99687011
0.831800	11.03442879	0.99687011
0.831900	11.03599374	0.99687011
0.832000	11.02816901	0.99687011
0.832100	11.03129890	0.99687011
0.832200	11.02816901	0.99687011
0.832300	11.02503912	0.99687011
0.832400	11.02503912	0.99687011
0.832500	11.03442879	0.99687011
0.832600	11.02973396	0.99687011
0.832700	11.02816901	0.99687011
0.832800	11.02190923	0.99687011
0.832900	11.02034429	0.99687011
0.833000	11.03286385	0.99687011
0.833100	11.02660407	0.99687011
0.833200	11.02816901	0.99687011
0.833300	11.02190923	0.99687011
0.833400	11.03442879	0.99687011
0.833500	11.03129890	0.99687011
0.833600	11.01408451	0.99687011
0.833700	11.03442879	0.99687011
0.833800	11.03129890	0.99687011
0.833900	11.00782473	0.99687011
0.834000	11.01877934	0.99687011
0.834100	11.02190923	0.99687011
0.834200	11.02503912	0.99687011
0.834300	11.02816901	0.99687011
0.834400	11.01877934	0.99687011
0.834500	11.02973396	0.99687011
0.834600	11.03442879	0.99687011
0.834700	11.02973396	0.99687011
0.834800	11.01877934	0.99687011
0.834900	11.03129890	0.99687011
0.835000	11.01408451	0.99687011
0.835100	11.02190923	0.99687011
0.835200	11.03755869	0.99687011
0.835300	11.01721440	0.99687011
0.835400	11.02503912	0.99687011
0.835500	11.02660407	0.99687011
0.835600	11.02660407	0.99687011
0.835700	11.02503912	0.99687011
0.835800	11.02347418	0.99687011
0.835900	11.02034429	0.99687011
0.836000	11.02973396	0.99530516
0.836100	11.02034429	0.99687011
0.836200	11.03442879	0.99687011
0.836300	11.02503912	0.99687011
0.836400	11.02816901	0.99687011
0.836500	11.02816901	0.99687011
0.836600	11.02034429	0.99687011
0.836700	11.02503912	0.99687011
0.836800	11.01408451	0.99687011
0.836900	11.01721440	0.99687011
0.837000	11.03599374	0.99687011
0.837100	11.02190923	0.99687011
0.837200	11.03129890	0.99687011
0.837300	11.02347418	0.99687011
0.837400	11.02034429	0.99687011
0.837500	11.02347418	0.99687011
0.837600	11.03286385	0.99687011
0.837700	11.03129890	0.99687011
0.837800	11.03129890	0.99687011
0.837900	11.03129890	0.99687011
0.838000	11.03912363	0.99687011
0.838100	11.03286385	0.99687011
0.838200	11.02347418	0.99687011
0.838300	11.03286385	0.99687011
0.838400	11.01721440	0.99687011
0.838500	11.03286385	0.99687011
0.838600	11.02660407	0.99687011
0.838700	11.03286385	0.99687011
0.838800	11.02973396	0.99687011
0.838900	11.04068858	0.99687011
0.839000	11.03442879	0.99687011
0.839100	11.02034429	0.99687011
0.839200	11.01564945	0.99687011
0.839300	11.03286385	0.99687011
0.839400	11.03286385	0.99687011
0.839500	11.04381847	0.99687011
0.839600	11.02660407	0.99687011
0.839700	11.02190923	0.99687011
0.839800	11.01564945	0.99687011
0.839900	11.03599374	0.99687011
0.840000	11.04068858	0.99687011
0.840100	11.02034429	0.99687011
0.840200	11.02190923	0.99687011
0.840300	11.00938967	0.99687011
0.840400	11.01408451	0.99687011
0.840500	11.02503912	0.99687011
0.840600	11.01408451	0.99687011
0.840700	11.02660407	0.99687011
0.840800	11.02503912	0.99687011
0.840900	11.04068858	0.99687011
0.841000	11.02034429	0.99687011
0.841100	11.02503912	0.99687011
0.841200	11.00625978	0.99530516
0.841300	11.02503912	0.99530516
0.841400	11.02973396	0.99687011
0.841500	11.02347418	0.99687011
0.841600	11.03286385	0.99687011
0.841700	11.03129890	0.99687011
0.841800	11.02034429	0.99687011
0.841900	11.01721440	0.99687011
0.842000	11.01564945	0.99687011
0.842100	11.03755869	0.99687011
0.842200	11.03129890	0.99687011
0.842300	11.02347418	0.99687011
0.842400	11.02973396	0.99687011
0.842500	11.02660407	0.99687011
0.842600	11.02660407	0.99687011
0.842700	11.01877934	0.99687011
0.842800	11.01877934	0.99687011
0.842900	11.03286385	0.99687011
0.843000	11.02816901	0.99687011
0.843100	11.02660407	0.99687011
0.843200	11.01877934	0.99687011
0.843300	11.03755869	0.99687011
0.843400	11.02034429	0.99687011
0.843500	11.02660407	0.99687011
0.843600	11.02503912	0.99687011
0.843700	11.04225352	0.99687011
0.843800	11.02190923	0.99687011
0.843900	11.03912363	0.99687011
0.844000	11.00938967	0.99687011
0.844100	11.02816901	0.99687011
0.844200	11.02973396	0.99687011
0.844300	11.02660407	0.99687011
0.844400	11.03129890	0.99687011
0.844500	11.03129890	0.99687011
0.844600	11.01564945	0.99687011
0.844700	11.02347418	0.99687011
0.844800	11.02973396	0.99687011
0.844900	11.02503912	0.99687011
0.845000	11.02190923	0.99687011
0.845100	11.02503912	0.99687011
0.845200	11.02973396	0.99687011
0.845300	11.03599374	0.99687011
0.845400	11.03129890	0.99687011
0.845500	11.02347418	0.99687011
0.845600	11.02660407	0.99687011
0.845700	11.03286385	0.99687011
0.845800	11.03442879	0.99687011
0.845900	11.01251956	0.99687011
0.846000	11.03755869	0.99687011
0.846100	11.02973396	0.99687011
0.846200	11.02034429	0.99687011
0.846300	11.04225352	0.99687011
0.846400	11.01877934	0.99687011
0.846500	11.03129890	0.99687011
0.846600	11.03442879	0.99687011
0.846700	11.02347418	0.99687011
0.846800	11.03286385	0.99687011
0.846900	11.02973396	0.99687011
0.847000	11.03599374	0.99687011
0.847100	11.03599374	0.99687011
0.847200	11.03442879	0.99687011
0.847300	11.02034429	0.99687011
0.847400	11.02660407	0.99687011
0.847500	11.03599374	0.99687011
0.847600	11.02660407	0.99687011
0.847700	11.03755869	0.99687011
0.847800	11.01877934	0.99687011
0.847900	11.03755869	0.99687011
0.848000	11.02503912	0.99687011
0.848100	11.02034429	0.99530516
0.848200	11.02034429	0.99687011
0.848300	11.05007825	0.99687011
0.848400	11.02660407	0.99687011
0.848500	11.03912363	0.99687011
0.848600	11.03755869	0.99687011
0.848700	11.03129890	0.99687011
0.848800	11.02503912	0.99687011
0.848900	11.01877934	0.99687011
0.849000	11.03599374	0.99687011
0.849100	11.03599374	0.99687011
0.849200	11.02034429	0.99687011
0.849300	11.03599374	0.99687011
0.849400	11.04694836	0.99687011
0.849500	11.02816901	0.99687011
0.849600	11.03755869	0.99687011
0.849700	11.01721440	0.99530516
0.849800	11.02503912	0.99687011
0.849900	11.02347418	0.99687011
0.850000	11.03599374	0.99687011
0.850100	11.01564945	0.99687011
0.850200	11.03129890	0.99687011
0.850300	11.03599374	0.99687011
0.850400	11.02190923	0.99687011
0.850500	11.02034429	0.99687011
0.850600	11.02973396	0.99687011
0.850700	11.02816901	0.99687011
0.850800	11.02816901	0.99687011
0.850900	11.03129890	0.99687011
0.851000	11.02816901	0.99687011
0.851100	11.02347418	0.99687011
0.851200	11.03129890	0.99687011
0.851300	11.02347418	0.99687011
0.851400	11.02660407	0.99687011
0.851500	11.04538341	0.99687011
0.851600	11.02816901	0.99687011
0.851700	11.02190923	0.99687011
0.851800	11.02816901	0.99687011
0.851900	11.02190923	0.99687011
0.852000	11.03442879	0.99687011
0.852100	11.02660407	0.99687011
0.852200	11.02190923	0.99687011
0.852300	11.03599374	0.99687011
0.852400	11.04381847	0.99687011
0.852500	11.04381847	0.99687011
0.852600	11.03286385	0.99687011
0.852700	11.03599374	0.99687011
0.852800	11.04068858	0.99687011
0.852900	11.04068858	0.99687011
0.853000	11.03129890	0.99687011
0.853100	11.04225352	0.99687011
0.853200	11.02347418	0.99687011
0.853300	11.02973396	0.99687011
0.853400	11.02816901	0.99687011
0.853500	11.02347418	0.99687011
0.853600	11.01251956	0.99687011
0.853700	11.03286385	0.99687011
0.853800	11.03599374	0.99687011
0.853900	11.01095462	0.99687011
0.854000	11.02973396	0.99687011
0.854100	11.03912363	0.99687011
0.854200	11.04068858	0.99687011
0.854300	11.03129890	0.99687011
0.854400	11.02503912	0.99687011
0.854500	11.03599374	0.99687011
0.854600	11.03286385	0.99687011
0.854700	11.03286385	0.99687011
0.854800	11.02347418	0.99687011
0.854900	11.02190923	0.99687011
0.855000	11.02190923	0.99687011
0.855100	11.01095462	0.99687011
0.855200	11.03599374	0.99687011
0.855300	11.02816901	0.99687011
0.855400	11.02347418	0.99687011
0.855500	11.03755869	0.99687011
0.855600	11.03129890	0.99687011
0.855700	11.02973396	0.99687011
0.855800	11.03442879	0.99687011
0.855900	11.02347418	0.99687011
0.856000	11.03129890	0.99687011
0.856100	11.02973396	0.99687011
0.856200	11.02190923	0.99687011
0.856300	11.04068858	0.99687011
0.856400	11.03599374	0.99687011
0.856500	11.03129890	0.99687011
0.856600	11.03912363	0.99687011
0.856700	11.02503912	0.99687011
0.856800	11.02816901	0.99687011
0.856900	11.03129890	0.99687011
0.857000	11.03599374	0.99687011
0.857100	11.03599374	0.99687011
0.857200	11.02973396	0.99687011
0.857300	11.02347418	0.99687011
0.857400	11.02660407	0.99687011
0.857500	11.02816901	0.99687011
0.857600	11.01877934	0.99687011
0.857700	11.01721440	0.99530516
0.857800	11.03599374	0.99687011
0.857900	11.03286385	0.99687011
0.858000	11.03599374	0.99687011
0.858100	11.04225352	0.99687011
0.858200	11.04694836	0.99687011
0.858300	11.03599374	0.99687011
0.858400	11.02973396	0.99687011
0.858500	11.03129890	0.99687011
0.858600	11.02816901	0.99687011
0.858700	11.03599374	0.99687011
0.858800	11.03129890	0.99687011
0.858900	11.03912363	0.99687011
0.859000	11.02347418	0.99687011
0.859100	11.03286385	0.99687011
0.859200	11.04225352	0.99687011
0.859300	11.04068858	0.99687011
0.859400	11.03755869	0.99687011
0.859500	11.01877934	0.99687011
0.859600	11.03755869	0.99687011
0.859700	11.03442879	0.99687011
0.859800	11.04225352	0.99687011
0.859900	11.02347418	0.99687011
0.860000	11.02034429	0.99687011
0.860100	11.03912363	0.99530516
0.860200	11.03755869	0.99687011
0.860300	11.03129890	0.99687011
0.860400	11.03599374	0.99687011
0.860500	11.03755869	0.99687011
0.860600	11.03755869	0.99687011
0.860700	11.02190923	0.99687011
0.860800	11.02347418	0.99687011
0.860900	11.04381847	0.99687011
0.861000	11.02973396	0.99687011
0.861100	11.02660407	0.99687011
0.861200	11.03912363	0.99687011
0.861300	11.03129890	0.99687011
0.861400	11.03286385	0.99687011
0.861500	11.03129890	0.99687011
0.861600	11.03129890	0.99687011
0.861700	11.03599374	0.99687011
0.861800	11.02660407	0.99687011
0.861900	11.03755869	0.99687011
0.862000	11.03912363	0.99687011
0.862100	11.03442879	0.99687011
0.862200	11.03286385	0.99687011
0.862300	11.04538341	0.99687011
0.862400	11.02816901	0.99687011
0.862500	11.04068858	0.99687011
0.862600	11.03129890	0.99687011
0.862700	11.02034429	0.99687011
0.862800	11.03599374	0.99687011
0.862900	11.04068858	0.99687011
0.863000	11.03286385	0.99687011
0.863100	11.03755869	0.99687011
0.863200	11.04068858	0.99687011
0.863300	11.03442879	0.99687011
0.863400	11.03599374	0.99687011
0.863500	11.03912363	0.99687011
0.863600	11.03442879	0.99530516
0.863700	11.03599374	0.99687011
0.863800	11.04225352	0.99687011
0.863900	11.03912363	0.99687011
0.864000	11.02660407	0.99687011
0.864100	11.02973396	0.99687011
0.864200	11.04381847	0.99687011
0.864300	11.03755869	0.99687011
0.864400	11.02503912	0.99687011
0.864500	11.04694836	0.99687011
0.864600	11.04381847	0.99687011
0.864700	11.03599374	0.99687011
0.864800	11.04068858	0.99687011
0.864900	11.03286385	0.99687011
0.865000	11.01721440	0.99687011
0.865100	11.04225352	0.99687011
0.865200	11.03129890	0.99687011
0.865300	11.04225352	0.99687011
0.865400	11.03755869	0.99687011
0.865500	11.02816901	0.99687011
0.865600	11.03286385	0.99687011
0.865700	11.04381847	0.99687011
0.865800	11.02816901	0.99530516
0.865900	11.04538341	0.99687011
0.866000	11.03286385	0.99687011
0.866100	11.04225352	0.99687011
0.866200	11.03599374	0.99687011
0.866300	11.03755869	0.99687011
0.866400	11.03129890	0.99687011
0.866500	11.03442879	0.99687011
0.866600	11.03599374	0.99687011
0.866700	11.02973396	0.99687011
0.866800	11.04538341	0.99687011
0.866900	11.03442879	0.99687011
0.867000	11.04538341	0.99687011
0.867100	11.04068858	0.99687011
0.867200	11.04068858	0.99687011
0.867300	11.03286385	0.99687011
0.867400	11.03442879	0.99687011
0.867500	11.03129890	0.99687011
0.867600	11.03599374	0.99687011
0.867700	11.03129890	0.99687011
0.867800	11.04225352	0.99687011
0.867900	11.03442879	0.99687011
0.868000	11.04068858	0.99687011
0.868100	11.03755869	0.99687011
0.868200	11.02034429	0.99687011
0.868300	11.02503912	0.99687011
0.868400	11.03912363	0.99687011
0.868500	11.03442879	0.99687011
0.868600	11.02816901	0.99687011
0.868700	11.04225352	0.99687011
0.868800	11.02973396	0.99687011
0.868900	11.04225352	0.99687011
0.869000	11.03755869	0.99687011
0.869100	11.02034429	0.99687011
0.869200	11.04694836	0.99687011
0.869300	11.02973396	0.99687011
0.869400	11.03442879	0.99687011
0.869500	11.03912363	0.99687011
0.869600	11.03442879	0.99687011
0.869700	11.03286385	0.99687011
0.869800	11.02503912	0.99687011
0.869900	11.04225352	0.99530516
0.870000	11.04381847	0.99687011
0.870100	11.04381847	0.99687011
0.870200	11.02503912	0.99687011
0.870300	11.04068858	0.99687011
0.870400	11.03442879	0.99687011
0.870500	11.03286385	0.99687011
0.870600	11.03755869	0.99687011
0.870700	11.03286385	0.99687011
0.870800	11.02347418	0.99687011
0.870900	11.04225352	0.99687011
0.871000	11.03442879	0.99687011
0.871100	11.03286385	0.99687011
0.871200	11.03286385	0.99687011
0.871300	11.03599374	0.99687011
0.871400	11.03286385	0.99687011
0.871500	11.02816901	0.99687011
0.871600	11.02034429	0.99687011
0.871700	11.03286385	0.99687011
0.871800	11.02816901	0.99687011
0.871900	11.03286385	0.99687011
0.872000	11.03599374	0.99687011
0.872100	11.03286385	0.99687011
0.872200	11.03129890	0.99687011
0.872300	11.03912363	0.99687011
0.872400	11.04068858	0.99687011
0.872500	11.03912363	0.99687011
0.872600	11.04381847	0.99687011
0.872700	11.03755869	0.99530516
0.872800	11.03599374	0.99687011
0.872900	11.03755869	0.99687011
0.873000	11.03599374	0.99687011
0.873100	11.03755869	0.99687011
0.873200	11.03599374	0.99687011
0.873300	11.03599374	0.99687011
0.873400	11.02347418	0.99687011
0.873500	11.04068858	0.99687011
0.873600	11.03599374	0.99687011
0.873700	11.03912363	0.99687011
0.873800	11.03286385	0.99687011
0.873900	11.03599374	0.99687011
0.874000	11.03286385	0.99687011
0.874100	11.03286385	0.99687011
0.874200	11.03442879	0.99687011
0.874300	11.04225352	0.99687011
0.874400	11.03442879	0.99687011
0.874500	11.04068858	0.99687011
0.874600	11.04225352	0.99687011
0.874700	11.02816901	0.99687011
0.874800	11.02816901	0.99687011
0.874900	11.03442879	0.99687011
0.875000	11.02973396	0.99687011
0.875100	11.04225352	0.99687011
0.875200	11.04381847	0.99687011
0.875300	11.03755869	0.99687011
0.875400	11.02660407	0.99530516
0.875500	11.02973396	0.99687011
0.875600	11.02660407	0.99687011
0.875700	11.03442879	0.99687011
0.875800	11.03599374	0.99530516
0.875900	11.02816901	0.99687011
0.876000	11.03755869	0.99687011
0.876100	11.03286385	0.99687011
0.876200	11.04068858	0.99687011
0.876300	11.03755869	0.99687011
0.876400	11.04694836	0.99687011
0.876500	11.04851330	0.99687011
0.876600	11.03755869	0.99530516
0.876700	11.03755869	0.99687011
0.876800	11.04225352	0.99687011
0.876900	11.03912363	0.99687011
0.877000	11.05477308	0.99687011
0.877100	11.02816901	0.99687011
0.877200	11.03442879	0.99530516
0.877300	11.03599374	0.99687011
0.877400	11.03755869	0.99687011
0.877500	11.04381847	0.99687011
0.877600	11.04068858	0.99687011
0.877700	11.03912363	0.99687011
0.877800	11.03129890	0.99687011
0.877900	11.03286385	0.99687011
0.878000	11.04381847	0.99687011
0.878100	11.03129890	0.99687011
0.878200	11.05320814	0.99687011
0.878300	11.03129890	0.99687011
0.878400	11.04068858	0.99687011
0.878500	11.05320814	0.99687011
0.878600	11.03755869	0.99687011
0.878700	11.04225352	0.99687011
0.878800	11.03599374	0.99687011
0.878900	11.03599374	0.99687011
0.879000	11.05164319	0.99687011
0.879100	11.04068858	0.99687011
0.879200	11.03286385	0.99687011
0.879300	11.04068858	0.99687011
0.879400	11.03755869	0.99687011
0.879500	11.05007825	0.99687011
0.879600	11.03912363	0.99687011
0.879700	11.04225352	0.99687011
0.879800	11.04068858	0.99687011
0.879900	11.04225352	0.99687011
0.880000	11.03599374	0.99687011
0.880100	11.04381847	0.99687011
0.880200	11.02973396	0.99687011
0.880300	11.02973396	0.99687011
0.880400	11.04068858	0.99687011
0.880500	11.04694836	0.99687011
0.880600	11.02816901	0.99687011
0.880700	11.04538341	0.99687011
0.880800	11.04694836	0.99687011
0.880900	11.03912363	0.99687011
0.881000	11.03912363	0.99687011
0.881100	11.04068858	0.99687011
0.881200	11.03912363	0.99687011
0.881300	11.04381847	0.99687011
0.881400	11.03129890	0.99687011
0.881500	11.02973396	0.99687011
0.881600	11.04694836	0.99687011
0.881700	11.04225352	0.99687011
0.881800	11.03599374	0.99687011
0.881900	11.03129890	0.99687011
0.882000	11.04225352	0.99687011
0.882100	11.03755869	0.99687011
0.882200	11.02660407	0.99687011
0.882300	11.03599374	0.99687011
0.882400	11.03129890	0.99687011
0.882500	11.04694836	0.99530516
0.882600	11.04068858	0.99687011
0.882700	11.03129890	0.99687011
0.882800	11.03442879	0.99687011
0.882900	11.04851330	0.99687011
0.883000	11.03755869	0.99687011
0.883100	11.04381847	0.99687011
0.883200	11.04068858	0.99687011
0.883300	11.03286385	0.99687011
0.883400	11.03912363	0.99687011
0.883500	11.05007825	0.99687011
0.883600	11.03755869	0.99687011
0.883700	11.03755869	0.99687011
0.883800	11.03599374	0.99687011
0.883900	11.04694836	0.99687011
0.884000	11.03912363	0.99687011
0.884100	11.03442879	0.99687011
0.884200	11.04225352	0.99687011
0.884300	11.03912363	0.99687011
0.884400	11.03442879	0.99687011
0.884500	11.03599374	0.99687011
0.884600	11.02660407	0.99687011
0.884700	11.04538341	0.99687011
0.884800	11.04225352	0.99687011
0.884900	11.04225352	0.99687011
0.885000	11.03755869	0.99687011
0.885100	11.04068858	0.99687011
0.885200	11.03442879	0.99687011
0.885300	11.03755869	0.99687011
0.885400	11.02816901	0.99687011
0.885500	11.04068858	0.99687011
0.885600	11.04068858	0.99687011
0.885700	11.03912363	0.99687011
0.885800	11.03599374	0.99687011
0.885900	11.03599374	0.99687011
0.886000	11.03912363	0.99687011
0.886100	11.03442879	0.99687011
0.886200	11.04068858	0.99687011
0.886300	11.03286385	0.99687011
0.886400	11.04538341	0.99687011
0.886500	11.02660407	0.99687011
0.886600	11.04538341	0.99687011
0.886700	11.04381847	0.99687011
0.886800	11.03755869	0.99687011
0.886900	11.04538341	0.99687011
0.887000	11.04068858	0.99687011
0.887100	11.05007825	0.99687011
0.887200	11.02190923	0.99687011
0.887300	11.04694836	0.99687011
0.887400	11.04068858	0.99687011
0.887500	11.03442879	0.99687011
0.887600	11.02660407	0.99530516
0.887700	11.03912363	0.99687011
0.887800	11.03599374	0.99687011
0.887900	11.03912363	0.99687011
0.888000	11.03599374	0.99687011
0.888100	11.03442879	0.99687011
