alpha	kin_mean	GC_size
0.816900	40.59600000	1.00000000
0.817000	40.57000000	1.00000000
0.817100	40.56600000	1.00000000
0.817200	40.54400000	1.00000000
0.817300	40.58400000	1.00000000
0.817400	40.55000000	1.00000000
0.817500	40.59600000	1.00000000
0.817600	40.58600000	1.00000000
0.817700	40.55400000	1.00000000
0.817800	40.56800000	1.00000000
0.817900	40.54400000	1.00000000
0.818000	40.52000000	1.00000000
0.818100	40.56000000	1.00000000
0.818200	40.56400000	1.00000000
0.818300	40.53200000	1.00000000
0.818400	40.60200000	1.00000000
0.818500	40.61200000	1.00000000
0.818600	40.63400000	1.00000000
0.818700	40.60800000	1.00000000
0.818800	40.55400000	1.00000000
0.818900	40.58400000	1.00000000
0.819000	40.56400000	1.00000000
0.819100	40.59800000	1.00000000
0.819200	40.61000000	1.00000000
0.819300	40.57200000	1.00000000
0.819400	40.56200000	1.00000000
0.819500	40.56400000	1.00000000
0.819600	40.53400000	1.00000000
0.819700	40.57200000	1.00000000
0.819800	40.59800000	1.00000000
0.819900	40.55200000	1.00000000
0.820000	40.61600000	1.00000000
0.820100	40.56600000	1.00000000
0.820200	40.58200000	1.00000000
0.820300	40.59200000	1.00000000
0.820400	40.59200000	1.00000000
0.820500	40.57400000	1.00000000
0.820600	40.53800000	1.00000000
0.820700	40.59200000	1.00000000
0.820800	40.57000000	1.00000000
0.820900	40.58600000	1.00000000
0.821000	40.58400000	1.00000000
0.821100	40.61600000	1.00000000
0.821200	40.60800000	1.00000000
0.821300	40.58000000	1.00000000
0.821400	40.57600000	1.00000000
0.821500	40.56400000	1.00000000
0.821600	40.59800000	1.00000000
0.821700	40.59600000	1.00000000
0.821800	40.58000000	1.00000000
0.821900	40.56000000	1.00000000
0.822000	40.59600000	1.00000000
0.822100	40.56200000	1.00000000
0.822200	40.57000000	1.00000000
0.822300	40.59200000	1.00000000
0.822400	40.58000000	1.00000000
0.822500	40.53200000	1.00000000
0.822600	40.56000000	1.00000000
0.822700	40.56200000	1.00000000
0.822800	40.54400000	1.00000000
0.822900	40.64400000	1.00000000
0.823000	40.60200000	1.00000000
0.823100	40.54600000	1.00000000
0.823200	40.53400000	1.00000000
0.823300	40.62000000	1.00000000
0.823400	40.57000000	1.00000000
0.823500	40.60400000	1.00000000
0.823600	40.53400000	1.00000000
0.823700	40.56400000	1.00000000
0.823800	40.62000000	1.00000000
0.823900	40.55600000	1.00000000
0.824000	40.59200000	1.00000000
0.824100	40.58400000	1.00000000
0.824200	40.63400000	1.00000000
0.824300	40.58400000	1.00000000
0.824400	40.59000000	1.00000000
0.824500	40.54000000	1.00000000
0.824600	40.60600000	1.00000000
0.824700	40.53000000	1.00000000
0.824800	40.62200000	1.00000000
0.824900	40.54800000	1.00000000
0.825000	40.55800000	1.00000000
0.825100	40.62200000	1.00000000
0.825200	40.61400000	1.00000000
0.825300	40.60400000	1.00000000
0.825400	40.59200000	1.00000000
0.825500	40.58200000	1.00000000
0.825600	40.61000000	1.00000000
0.825700	40.62200000	1.00000000
0.825800	40.62400000	1.00000000
0.825900	40.57600000	1.00000000
0.826000	40.53200000	1.00000000
0.826100	40.61000000	1.00000000
0.826200	40.55600000	1.00000000
0.826300	40.63000000	1.00000000
0.826400	40.60000000	1.00000000
0.826500	40.58400000	1.00000000
0.826600	40.61200000	1.00000000
0.826700	40.55200000	1.00000000
0.826800	40.62600000	1.00000000
0.826900	40.54800000	1.00000000
0.827000	40.58800000	1.00000000
0.827100	40.60600000	1.00000000
0.827200	40.59400000	1.00000000
0.827300	40.58200000	1.00000000
0.827400	40.60000000	1.00000000
0.827500	40.61400000	1.00000000
0.827600	40.60600000	1.00000000
0.827700	40.60800000	1.00000000
0.827800	40.60200000	1.00000000
0.827900	40.58600000	1.00000000
0.828000	40.63600000	1.00000000
0.828100	40.59000000	1.00000000
0.828200	40.55600000	1.00000000
0.828300	40.56400000	1.00000000
0.828400	40.62000000	1.00000000
0.828500	40.59800000	1.00000000
0.828600	40.58600000	1.00000000
0.828700	40.63200000	1.00000000
0.828800	40.60800000	1.00000000
0.828900	40.59000000	1.00000000
0.829000	40.57600000	1.00000000
0.829100	40.62400000	1.00000000
0.829200	40.60000000	1.00000000
0.829300	40.59600000	1.00000000
0.829400	40.64000000	1.00000000
0.829500	40.58800000	1.00000000
0.829600	40.62200000	1.00000000
0.829700	40.57600000	1.00000000
0.829800	40.62400000	1.00000000
0.829900	40.58400000	1.00000000
0.830000	40.61200000	1.00000000
0.830100	40.58000000	1.00000000
0.830200	40.60200000	1.00000000
0.830300	40.57000000	1.00000000
0.830400	40.57200000	1.00000000
0.830500	40.64800000	1.00000000
0.830600	40.62600000	1.00000000
0.830700	40.60000000	1.00000000
0.830800	40.58800000	1.00000000
0.830900	40.59800000	1.00000000
0.831000	40.61200000	1.00000000
0.831100	40.59000000	1.00000000
0.831200	40.62400000	1.00000000
0.831300	40.58000000	1.00000000
0.831400	40.58400000	1.00000000
0.831500	40.59200000	1.00000000
0.831600	40.64200000	1.00000000
0.831700	40.58600000	1.00000000
0.831800	40.62800000	1.00000000
0.831900	40.62600000	1.00000000
0.832000	40.61200000	1.00000000
0.832100	40.58400000	1.00000000
0.832200	40.66200000	1.00000000
0.832300	40.61200000	1.00000000
0.832400	40.60400000	1.00000000
0.832500	40.57000000	1.00000000
0.832600	40.58200000	1.00000000
0.832700	40.64400000	1.00000000
0.832800	40.62400000	1.00000000
0.832900	40.62200000	1.00000000
0.833000	40.62000000	1.00000000
0.833100	40.61200000	1.00000000
0.833200	40.60600000	1.00000000
0.833300	40.58800000	1.00000000
0.833400	40.62600000	1.00000000
0.833500	40.60800000	1.00000000
0.833600	40.63400000	1.00000000
0.833700	40.62400000	1.00000000
0.833800	40.58800000	1.00000000
0.833900	40.65600000	1.00000000
0.834000	40.55600000	1.00000000
0.834100	40.59800000	1.00000000
0.834200	40.62400000	1.00000000
0.834300	40.62200000	1.00000000
0.834400	40.57400000	1.00000000
0.834500	40.61600000	1.00000000
0.834600	40.60800000	1.00000000
0.834700	40.58200000	1.00000000
0.834800	40.62400000	1.00000000
0.834900	40.58200000	1.00000000
0.835000	40.63400000	1.00000000
0.835100	40.67000000	1.00000000
0.835200	40.60400000	1.00000000
0.835300	40.63000000	1.00000000
0.835400	40.60800000	1.00000000
0.835500	40.58800000	1.00000000
0.835600	40.59000000	1.00000000
0.835700	40.64400000	1.00000000
0.835800	40.63400000	1.00000000
0.835900	40.58000000	1.00000000
0.836000	40.61000000	1.00000000
0.836100	40.62000000	1.00000000
0.836200	40.55400000	1.00000000
0.836300	40.60000000	1.00000000
0.836400	40.64000000	1.00000000
0.836500	40.63400000	1.00000000
0.836600	40.63200000	1.00000000
0.836700	40.65400000	1.00000000
0.836800	40.61600000	1.00000000
0.836900	40.58000000	1.00000000
0.837000	40.60600000	1.00000000
0.837100	40.58800000	1.00000000
0.837200	40.62400000	1.00000000
0.837300	40.61200000	1.00000000
0.837400	40.58000000	1.00000000
0.837500	40.66000000	1.00000000
0.837600	40.60000000	1.00000000
0.837700	40.64600000	1.00000000
0.837800	40.63000000	1.00000000
0.837900	40.66000000	1.00000000
0.838000	40.61800000	1.00000000
0.838100	40.63800000	1.00000000
0.838200	40.61000000	1.00000000
0.838300	40.63000000	1.00000000
0.838400	40.60600000	1.00000000
0.838500	40.61000000	1.00000000
0.838600	40.58200000	1.00000000
0.838700	40.60000000	1.00000000
0.838800	40.61400000	1.00000000
0.838900	40.62800000	1.00000000
0.839000	40.62600000	1.00000000
0.839100	40.59000000	1.00000000
0.839200	40.67200000	1.00000000
0.839300	40.62600000	1.00000000
0.839400	40.62200000	1.00000000
0.839500	40.65000000	1.00000000
0.839600	40.61200000	1.00000000
0.839700	40.61200000	1.00000000
0.839800	40.65000000	1.00000000
0.839900	40.59200000	1.00000000
0.840000	40.60600000	1.00000000
0.840100	40.64400000	1.00000000
0.840200	40.62400000	1.00000000
0.840300	40.59800000	1.00000000
0.840400	40.62600000	1.00000000
0.840500	40.64800000	1.00000000
0.840600	40.61400000	1.00000000
0.840700	40.62600000	1.00000000
0.840800	40.60600000	1.00000000
0.840900	40.62400000	1.00000000
0.841000	40.62000000	1.00000000
0.841100	40.60600000	1.00000000
0.841200	40.64200000	1.00000000
0.841300	40.62400000	1.00000000
0.841400	40.64600000	1.00000000
0.841500	40.64600000	1.00000000
0.841600	40.61800000	1.00000000
0.841700	40.63200000	1.00000000
0.841800	40.58000000	1.00000000
0.841900	40.64600000	1.00000000
0.842000	40.63400000	1.00000000
0.842100	40.63400000	1.00000000
0.842200	40.64000000	1.00000000
0.842300	40.62000000	1.00000000
0.842400	40.61000000	1.00000000
0.842500	40.62000000	1.00000000
0.842600	40.63600000	1.00000000
0.842700	40.65400000	1.00000000
0.842800	40.68600000	1.00000000
0.842900	40.60400000	1.00000000
0.843000	40.65000000	1.00000000
0.843100	40.60600000	1.00000000
0.843200	40.63800000	1.00000000
0.843300	40.63000000	1.00000000
0.843400	40.64600000	1.00000000
0.843500	40.62600000	1.00000000
0.843600	40.62400000	1.00000000
0.843700	40.62600000	1.00000000
0.843800	40.62800000	1.00000000
0.843900	40.63400000	1.00000000
0.844000	40.64200000	1.00000000
0.844100	40.63000000	1.00000000
0.844200	40.61400000	1.00000000
0.844300	40.63400000	1.00000000
0.844400	40.67000000	1.00000000
0.844500	40.68000000	1.00000000
0.844600	40.63400000	1.00000000
0.844700	40.59600000	1.00000000
0.844800	40.65800000	1.00000000
0.844900	40.63400000	1.00000000
0.845000	40.66200000	1.00000000
0.845100	40.63400000	1.00000000
0.845200	40.65000000	1.00000000
0.845300	40.67400000	1.00000000
0.845400	40.64000000	1.00000000
0.845500	40.67000000	1.00000000
0.845600	40.66200000	1.00000000
0.845700	40.64200000	1.00000000
0.845800	40.62000000	1.00000000
0.845900	40.66800000	1.00000000
0.846000	40.62800000	1.00000000
0.846100	40.63800000	1.00000000
0.846200	40.66800000	1.00000000
0.846300	40.61400000	1.00000000
0.846400	40.63200000	1.00000000
0.846500	40.59800000	1.00000000
0.846600	40.66800000	1.00000000
0.846700	40.62000000	1.00000000
0.846800	40.63600000	1.00000000
0.846900	40.63400000	1.00000000
0.847000	40.65200000	1.00000000
0.847100	40.64400000	1.00000000
0.847200	40.68000000	1.00000000
0.847300	40.64000000	1.00000000
0.847400	40.69400000	1.00000000
0.847500	40.64600000	1.00000000
0.847600	40.61600000	1.00000000
0.847700	40.66400000	1.00000000
0.847800	40.62800000	1.00000000
0.847900	40.69600000	1.00000000
0.848000	40.65000000	1.00000000
0.848100	40.63000000	1.00000000
0.848200	40.64000000	1.00000000
0.848300	40.64000000	1.00000000
0.848400	40.67400000	1.00000000
0.848500	40.64800000	1.00000000
0.848600	40.63200000	1.00000000
0.848700	40.67200000	1.00000000
0.848800	40.65600000	1.00000000
0.848900	40.65200000	1.00000000
0.849000	40.66400000	1.00000000
0.849100	40.65000000	1.00000000
0.849200	40.64400000	1.00000000
0.849300	40.67000000	1.00000000
0.849400	40.67600000	1.00000000
0.849500	40.69200000	1.00000000
0.849600	40.61600000	1.00000000
0.849700	40.67400000	1.00000000
0.849800	40.63000000	1.00000000
0.849900	40.62400000	1.00000000
0.850000	40.63800000	1.00000000
0.850100	40.65200000	1.00000000
0.850200	40.63600000	1.00000000
0.850300	40.67600000	1.00000000
0.850400	40.64400000	1.00000000
0.850500	40.65400000	1.00000000
0.850600	40.66200000	1.00000000
0.850700	40.66800000	1.00000000
0.850800	40.67400000	1.00000000
0.850900	40.67600000	1.00000000
0.851000	40.63800000	1.00000000
0.851100	40.64200000	1.00000000
0.851200	40.65800000	1.00000000
0.851300	40.68600000	1.00000000
0.851400	40.68200000	1.00000000
0.851500	40.64000000	1.00000000
0.851600	40.70600000	1.00000000
0.851700	40.63400000	1.00000000
0.851800	40.63600000	1.00000000
0.851900	40.65600000	1.00000000
0.852000	40.65200000	1.00000000
0.852100	40.65600000	1.00000000
0.852200	40.69600000	1.00000000
0.852300	40.63400000	1.00000000
0.852400	40.66000000	1.00000000
0.852500	40.65200000	1.00000000
0.852600	40.60400000	1.00000000
0.852700	40.64400000	1.00000000
0.852800	40.66200000	1.00000000
0.852900	40.69200000	1.00000000
0.853000	40.66200000	1.00000000
0.853100	40.70600000	1.00000000
0.853200	40.65000000	1.00000000
0.853300	40.66600000	1.00000000
0.853400	40.67400000	1.00000000
0.853500	40.67600000	1.00000000
0.853600	40.69400000	1.00000000
0.853700	40.68200000	1.00000000
0.853800	40.70800000	1.00000000
0.853900	40.67800000	1.00000000
0.854000	40.70400000	1.00000000
0.854100	40.65200000	1.00000000
0.854200	40.64800000	1.00000000
0.854300	40.66400000	1.00000000
0.854400	40.67000000	1.00000000
0.854500	40.67200000	1.00000000
0.854600	40.64000000	1.00000000
0.854700	40.66600000	1.00000000
0.854800	40.68800000	1.00000000
0.854900	40.70200000	1.00000000
0.855000	40.70200000	1.00000000
0.855100	40.67000000	1.00000000
0.855200	40.69400000	1.00000000
0.855300	40.68800000	1.00000000
0.855400	40.63800000	1.00000000
0.855500	40.68200000	1.00000000
0.855600	40.71200000	1.00000000
0.855700	40.68800000	1.00000000
0.855800	40.71800000	1.00000000
0.855900	40.70000000	1.00000000
0.856000	40.66600000	1.00000000
0.856100	40.71000000	1.00000000
0.856200	40.68400000	1.00000000
0.856300	40.67400000	1.00000000
0.856400	40.64600000	1.00000000
0.856500	40.69600000	1.00000000
0.856600	40.62200000	1.00000000
0.856700	40.68000000	1.00000000
0.856800	40.67200000	1.00000000
0.856900	40.63600000	1.00000000
0.857000	40.66000000	1.00000000
0.857100	40.70000000	1.00000000
0.857200	40.66600000	1.00000000
0.857300	40.64600000	1.00000000
0.857400	40.72400000	1.00000000
0.857500	40.66200000	1.00000000
0.857600	40.68600000	1.00000000
0.857700	40.66800000	1.00000000
0.857800	40.72200000	1.00000000
0.857900	40.67800000	1.00000000
0.858000	40.65400000	1.00000000
0.858100	40.67200000	1.00000000
0.858200	40.70400000	1.00000000
0.858300	40.73200000	1.00000000
0.858400	40.69800000	1.00000000
0.858500	40.67800000	1.00000000
0.858600	40.71600000	1.00000000
0.858700	40.71600000	1.00000000
0.858800	40.66800000	1.00000000
0.858900	40.69800000	1.00000000
0.859000	40.68600000	1.00000000
0.859100	40.67200000	1.00000000
0.859200	40.70600000	1.00000000
0.859300	40.64200000	1.00000000
0.859400	40.63200000	1.00000000
0.859500	40.68400000	1.00000000
0.859600	40.66400000	1.00000000
0.859700	40.64000000	1.00000000
0.859800	40.62200000	1.00000000
0.859900	40.70600000	1.00000000
0.860000	40.65200000	1.00000000
0.860100	40.70800000	1.00000000
0.860200	40.69800000	1.00000000
0.860300	40.69800000	1.00000000
0.860400	40.66400000	1.00000000
0.860500	40.68600000	1.00000000
0.860600	40.65800000	1.00000000
0.860700	40.72200000	1.00000000
0.860800	40.67000000	1.00000000
0.860900	40.70400000	1.00000000
0.861000	40.70400000	1.00000000
0.861100	40.66000000	1.00000000
0.861200	40.66600000	1.00000000
0.861300	40.73000000	1.00000000
0.861400	40.70800000	1.00000000
0.861500	40.68800000	1.00000000
0.861600	40.65600000	1.00000000
0.861700	40.68400000	1.00000000
0.861800	40.67400000	1.00000000
0.861900	40.66800000	1.00000000
0.862000	40.70200000	1.00000000
0.862100	40.67600000	1.00000000
0.862200	40.69600000	1.00000000
0.862300	40.66400000	1.00000000
0.862400	40.66600000	1.00000000
0.862500	40.67600000	1.00000000
0.862600	40.71600000	1.00000000
0.862700	40.70400000	1.00000000
0.862800	40.70400000	1.00000000
0.862900	40.69200000	1.00000000
0.863000	40.68800000	1.00000000
0.863100	40.71800000	1.00000000
0.863200	40.69000000	1.00000000
0.863300	40.70600000	1.00000000
0.863400	40.69800000	1.00000000
0.863500	40.66600000	1.00000000
0.863600	40.71200000	1.00000000
0.863700	40.65000000	1.00000000
0.863800	40.68000000	1.00000000
0.863900	40.65400000	1.00000000
0.864000	40.70800000	1.00000000
0.864100	40.70800000	1.00000000
0.864200	40.68400000	1.00000000
0.864300	40.68400000	1.00000000
0.864400	40.63000000	1.00000000
0.864500	40.72000000	1.00000000
0.864600	40.68800000	1.00000000
0.864700	40.70000000	1.00000000
0.864800	40.68400000	1.00000000
0.864900	40.71800000	1.00000000
0.865000	40.68200000	1.00000000
0.865100	40.65800000	1.00000000
0.865200	40.69400000	1.00000000
0.865300	40.71800000	1.00000000
0.865400	40.66800000	1.00000000
0.865500	40.70200000	1.00000000
0.865600	40.68400000	1.00000000
0.865700	40.73600000	1.00000000
0.865800	40.66400000	1.00000000
0.865900	40.67800000	1.00000000
0.866000	40.72800000	1.00000000
0.866100	40.70600000	1.00000000
0.866200	40.69600000	1.00000000
0.866300	40.68600000	1.00000000
0.866400	40.71000000	1.00000000
0.866500	40.71600000	1.00000000
0.866600	40.67800000	1.00000000
0.866700	40.69400000	1.00000000
0.866800	40.72600000	1.00000000
0.866900	40.67800000	1.00000000
0.867000	40.72600000	1.00000000
0.867100	40.73800000	1.00000000
0.867200	40.71400000	1.00000000
0.867300	40.75000000	1.00000000
0.867400	40.72800000	1.00000000
0.867500	40.72000000	1.00000000
0.867600	40.68600000	1.00000000
0.867700	40.68400000	1.00000000
0.867800	40.72000000	1.00000000
0.867900	40.69000000	1.00000000
0.868000	40.66800000	1.00000000
0.868100	40.71200000	1.00000000
0.868200	40.70400000	1.00000000
0.868300	40.67200000	1.00000000
0.868400	40.73000000	1.00000000
0.868500	40.70800000	1.00000000
0.868600	40.71000000	1.00000000
0.868700	40.71600000	1.00000000
0.868800	40.65400000	1.00000000
0.868900	40.71600000	1.00000000
0.869000	40.68800000	1.00000000
0.869100	40.67800000	1.00000000
0.869200	40.69200000	1.00000000
0.869300	40.72000000	1.00000000
0.869400	40.72000000	1.00000000
0.869500	40.69200000	1.00000000
0.869600	40.72200000	1.00000000
0.869700	40.72800000	1.00000000
0.869800	40.71000000	1.00000000
0.869900	40.74000000	1.00000000
0.870000	40.66600000	1.00000000
0.870100	40.73200000	1.00000000
0.870200	40.73000000	1.00000000
0.870300	40.73000000	1.00000000
0.870400	40.71600000	1.00000000
0.870500	40.71800000	1.00000000
0.870600	40.68800000	1.00000000
0.870700	40.70800000	1.00000000
0.870800	40.70200000	1.00000000
0.870900	40.73000000	1.00000000
0.871000	40.69600000	1.00000000
0.871100	40.68400000	1.00000000
0.871200	40.73800000	1.00000000
0.871300	40.70400000	1.00000000
0.871400	40.70400000	1.00000000
0.871500	40.72600000	1.00000000
0.871600	40.73400000	1.00000000
0.871700	40.67600000	1.00000000
0.871800	40.72000000	1.00000000
0.871900	40.73000000	1.00000000
0.872000	40.72600000	1.00000000
0.872100	40.70200000	1.00000000
0.872200	40.70600000	1.00000000
0.872300	40.70000000	1.00000000
0.872400	40.72000000	1.00000000
0.872500	40.65600000	1.00000000
0.872600	40.70800000	1.00000000
0.872700	40.70800000	1.00000000
0.872800	40.68600000	1.00000000
0.872900	40.68400000	1.00000000
0.873000	40.72200000	1.00000000
0.873100	40.70800000	1.00000000
0.873200	40.71400000	1.00000000
0.873300	40.72800000	1.00000000
0.873400	40.71600000	1.00000000
0.873500	40.72400000	1.00000000
0.873600	40.67000000	1.00000000
0.873700	40.67600000	1.00000000
0.873800	40.74200000	1.00000000
0.873900	40.71200000	1.00000000
0.874000	40.72800000	1.00000000
0.874100	40.71000000	1.00000000
0.874200	40.74200000	1.00000000
0.874300	40.73800000	1.00000000
0.874400	40.67800000	1.00000000
0.874500	40.72200000	1.00000000
0.874600	40.70400000	1.00000000
0.874700	40.70400000	1.00000000
0.874800	40.71600000	1.00000000
0.874900	40.70400000	1.00000000
0.875000	40.74400000	1.00000000
0.875100	40.71400000	1.00000000
0.875200	40.73600000	1.00000000
0.875300	40.71400000	1.00000000
0.875400	40.72600000	1.00000000
0.875500	40.72600000	1.00000000
0.875600	40.72200000	1.00000000
0.875700	40.73200000	1.00000000
0.875800	40.71400000	1.00000000
0.875900	40.70000000	1.00000000
0.876000	40.70400000	1.00000000
0.876100	40.71800000	1.00000000
0.876200	40.71000000	1.00000000
0.876300	40.73200000	1.00000000
0.876400	40.74600000	1.00000000
0.876500	40.70200000	1.00000000
0.876600	40.70200000	1.00000000
0.876700	40.71400000	1.00000000
0.876800	40.71400000	1.00000000
0.876900	40.72200000	1.00000000
0.877000	40.72800000	1.00000000
0.877100	40.73800000	1.00000000
0.877200	40.70000000	1.00000000
0.877300	40.72400000	1.00000000
0.877400	40.70600000	1.00000000
0.877500	40.68000000	1.00000000
0.877600	40.70000000	1.00000000
0.877700	40.73600000	1.00000000
0.877800	40.72400000	1.00000000
0.877900	40.69600000	1.00000000
0.878000	40.71000000	1.00000000
0.878100	40.78000000	1.00000000
0.878200	40.72600000	1.00000000
0.878300	40.76000000	1.00000000
0.878400	40.71800000	1.00000000
0.878500	40.73400000	1.00000000
0.878600	40.68200000	1.00000000
0.878700	40.75200000	1.00000000
0.878800	40.71200000	1.00000000
0.878900	40.74800000	1.00000000
0.879000	40.74000000	1.00000000
0.879100	40.74600000	1.00000000
0.879200	40.75000000	1.00000000
0.879300	40.72600000	1.00000000
0.879400	40.70600000	1.00000000
0.879500	40.73800000	1.00000000
0.879600	40.71000000	1.00000000
0.879700	40.73800000	1.00000000
0.879800	40.74600000	1.00000000
0.879900	40.75600000	1.00000000
0.880000	40.70600000	1.00000000
0.880100	40.70200000	1.00000000
0.880200	40.72600000	1.00000000
0.880300	40.73600000	1.00000000
0.880400	40.74200000	1.00000000
0.880500	40.70800000	1.00000000
0.880600	40.74600000	1.00000000
0.880700	40.72600000	1.00000000
0.880800	40.73600000	1.00000000
0.880900	40.75400000	1.00000000
0.881000	40.73600000	1.00000000
0.881100	40.73200000	1.00000000
0.881200	40.74000000	1.00000000
0.881300	40.75400000	1.00000000
0.881400	40.70800000	1.00000000
0.881500	40.71200000	1.00000000
0.881600	40.76400000	1.00000000
0.881700	40.72600000	1.00000000
0.881800	40.77400000	1.00000000
0.881900	40.77200000	1.00000000
0.882000	40.80400000	1.00000000
0.882100	40.74400000	1.00000000
0.882200	40.73000000	1.00000000
0.882300	40.74400000	1.00000000
0.882400	40.70200000	1.00000000
0.882500	40.72600000	1.00000000
0.882600	40.75600000	1.00000000
0.882700	40.69400000	1.00000000
0.882800	40.71600000	1.00000000
0.882900	40.78200000	1.00000000
0.883000	40.71000000	1.00000000
0.883100	40.70400000	1.00000000
0.883200	40.72200000	1.00000000
0.883300	40.70600000	1.00000000
0.883400	40.77200000	1.00000000
0.883500	40.76400000	1.00000000
0.883600	40.71600000	1.00000000
0.883700	40.78400000	1.00000000
0.883800	40.72400000	1.00000000
0.883900	40.73200000	1.00000000
0.884000	40.76000000	1.00000000
0.884100	40.76200000	1.00000000
0.884200	40.75800000	1.00000000
0.884300	40.76400000	1.00000000
0.884400	40.74800000	1.00000000
0.884500	40.75200000	1.00000000
0.884600	40.75200000	1.00000000
0.884700	40.74600000	1.00000000
0.884800	40.76800000	1.00000000
0.884900	40.75600000	1.00000000
0.885000	40.73400000	1.00000000
0.885100	40.74800000	1.00000000
0.885200	40.75000000	1.00000000
0.885300	40.76000000	1.00000000
0.885400	40.71800000	1.00000000
0.885500	40.78400000	1.00000000
0.885600	40.76000000	1.00000000
0.885700	40.74200000	1.00000000
0.885800	40.76000000	1.00000000
0.885900	40.71600000	1.00000000
0.886000	40.73400000	1.00000000
0.886100	40.77600000	1.00000000
0.886200	40.69400000	1.00000000
0.886300	40.75000000	1.00000000
0.886400	40.76000000	1.00000000
0.886500	40.76400000	1.00000000
0.886600	40.75200000	1.00000000
0.886700	40.72400000	1.00000000
0.886800	40.77400000	1.00000000
0.886900	40.74600000	1.00000000
0.887000	40.72800000	1.00000000
0.887100	40.78400000	1.00000000
0.887200	40.72200000	1.00000000
0.887300	40.72600000	1.00000000
0.887400	40.74800000	1.00000000
0.887500	40.77600000	1.00000000
0.887600	40.73400000	1.00000000
0.887700	40.76800000	1.00000000
0.887800	40.77200000	1.00000000
0.887900	40.74200000	1.00000000
0.888000	40.70600000	1.00000000
0.888100	40.75400000	1.00000000
0.888200	40.76000000	1.00000000
0.888300	40.77800000	1.00000000
0.888400	40.75600000	1.00000000
0.888500	40.76200000	1.00000000
0.888600	40.75000000	1.00000000
0.888700	40.72200000	1.00000000
0.888800	40.75400000	1.00000000
0.888900	40.76400000	1.00000000
0.889000	40.75200000	1.00000000
0.889100	40.74800000	1.00000000
0.889200	40.75400000	1.00000000
0.889300	40.74400000	1.00000000
0.889400	40.74400000	1.00000000
0.889500	40.76800000	1.00000000
0.889600	40.74800000	1.00000000
0.889700	40.74200000	1.00000000
0.889800	40.75000000	1.00000000
0.889900	40.76200000	1.00000000
0.890000	40.77200000	1.00000000
0.890100	40.74800000	1.00000000
0.890200	40.74400000	1.00000000
0.890300	40.76200000	1.00000000
0.890400	40.75200000	1.00000000
0.890500	40.77400000	1.00000000
0.890600	40.76400000	1.00000000
0.890700	40.72400000	1.00000000
0.890800	40.75400000	1.00000000
0.890900	40.77000000	1.00000000
0.891000	40.76000000	1.00000000
0.891100	40.76200000	1.00000000
0.891200	40.76400000	1.00000000
0.891300	40.71400000	1.00000000
0.891400	40.77000000	1.00000000
0.891500	40.76600000	1.00000000
0.891600	40.77000000	1.00000000
0.891700	40.74200000	1.00000000
0.891800	40.74200000	1.00000000
0.891900	40.78000000	1.00000000
0.892000	40.76000000	1.00000000
0.892100	40.77600000	1.00000000
0.892200	40.77200000	1.00000000
0.892300	40.78400000	1.00000000
0.892400	40.75200000	1.00000000
0.892500	40.71600000	1.00000000
0.892600	40.77400000	1.00000000
0.892700	40.76000000	1.00000000
0.892800	40.77000000	1.00000000
0.892900	40.75000000	1.00000000
0.893000	40.76600000	1.00000000
0.893100	40.75200000	1.00000000
0.893200	40.75400000	1.00000000
0.893300	40.74600000	1.00000000
0.893400	40.75800000	1.00000000
0.893500	40.74200000	1.00000000
0.893600	40.75200000	1.00000000
0.893700	40.71600000	1.00000000
0.893800	40.74600000	1.00000000
0.893900	40.73200000	1.00000000
0.894000	40.76200000	1.00000000
0.894100	40.76800000	1.00000000
0.894200	40.78200000	1.00000000
0.894300	40.73000000	1.00000000
0.894400	40.80600000	1.00000000
0.894500	40.77600000	1.00000000
0.894600	40.79200000	1.00000000
0.894700	40.77600000	1.00000000
0.894800	40.74400000	1.00000000
0.894900	40.73600000	1.00000000
0.895000	40.73600000	1.00000000
0.895100	40.76400000	1.00000000
0.895200	40.78800000	1.00000000
0.895300	40.75200000	1.00000000
0.895400	40.75400000	1.00000000
0.895500	40.75800000	1.00000000
0.895600	40.74000000	1.00000000
0.895700	40.76000000	1.00000000
0.895800	40.74800000	1.00000000
0.895900	40.75200000	1.00000000
0.896000	40.76400000	1.00000000
0.896100	40.80400000	1.00000000
0.896200	40.78400000	1.00000000
0.896300	40.75200000	1.00000000
0.896400	40.79400000	1.00000000
0.896500	40.76400000	1.00000000
0.896600	40.75800000	1.00000000
0.896700	40.77000000	1.00000000
0.896800	40.78000000	1.00000000
0.896900	40.76000000	1.00000000
0.897000	40.75200000	1.00000000
0.897100	40.79200000	1.00000000
0.897200	40.74200000	1.00000000
0.897300	40.74600000	1.00000000
0.897400	40.77800000	1.00000000
0.897500	40.79400000	1.00000000
0.897600	40.76200000	1.00000000
0.897700	40.76400000	1.00000000
0.897800	40.77600000	1.00000000
0.897900	40.78200000	1.00000000
0.898000	40.82000000	1.00000000
0.898100	40.75600000	1.00000000
0.898200	40.75000000	1.00000000
0.898300	40.78600000	1.00000000
0.898400	40.79000000	1.00000000
0.898500	40.74800000	1.00000000
0.898600	40.75000000	1.00000000
0.898700	40.71200000	1.00000000
0.898800	40.77800000	1.00000000
0.898900	40.74800000	1.00000000
0.899000	40.81600000	1.00000000
