sigma	gini	exc_weight	modF	modA	modF/modA
0.3992	0.4652	28.0000	0.3279	0.5433	0.6033
0.3992	0.4652	28.5000	0.3258	0.5433	0.5985
0.3992	0.4652	29.0000	0.3244	0.5433	0.5945
0.3992	0.4652	29.5000	0.2933	0.5433	0.5401
0.3992	0.4652	30.0000	0.3562	0.5433	0.6558
0.4129	0.4981	5.0000	0.1238	0.5218	0.2374
0.4129	0.4981	5.5000	0.1176	0.5218	0.2260
0.4129	0.4981	6.0000	0.1163	0.5218	0.2239
0.4129	0.4981	6.5000	0.1202	0.5218	0.2314
0.4129	0.4981	7.0000	0.1219	0.5218	0.2346
0.4129	0.4981	7.5000	0.1232	0.5218	0.2374
0.4129	0.4981	8.1000	0.1274	0.5218	0.2458
0.4129	0.4981	8.6000	0.1321	0.5218	0.2549
0.4129	0.4981	9.1000	0.1568	0.5218	0.3038
0.4129	0.4981	9.6000	0.1759	0.5218	0.3429
0.4129	0.4981	10.1000	0.1805	0.5218	0.3512
0.4129	0.4981	10.6000	0.1860	0.5218	0.3602
0.4129	0.4981	11.1000	0.1890	0.5218	0.3629
0.4129	0.4981	11.6000	0.2282	0.5218	0.4392
0.4129	0.4981	12.1000	0.2131	0.5218	0.4076
0.4129	0.4981	12.7000	0.2355	0.5218	0.4524
0.4129	0.4981	13.2000	0.2281	0.5218	0.4388
0.4129	0.4981	13.7000	0.2099	0.5218	0.4047
0.4129	0.4981	14.2000	0.2423	0.5218	0.4681
0.4129	0.4981	14.7000	0.2479	0.5218	0.4786
0.4129	0.4981	15.2000	0.2363	0.5218	0.4583
0.4129	0.4981	15.7000	0.2046	0.5218	0.3979
0.4129	0.4981	16.2000	0.2092	0.5218	0.4058
0.4129	0.4981	16.7000	0.1837	0.5218	0.3577
0.4129	0.4981	17.2000	0.2025	0.5218	0.3937
0.4129	0.4981	17.8000	0.2284	0.5218	0.4444
0.4129	0.4981	18.3000	0.2352	0.5218	0.4559
0.4129	0.4981	18.8000	0.2662	0.5218	0.5130
0.4129	0.4981	19.3000	0.2736	0.5218	0.5322
0.4129	0.4981	19.8000	0.2705	0.5218	0.5248
0.4129	0.4981	20.3000	0.2569	0.5218	0.4994
0.4129	0.4981	20.8000	0.2555	0.5218	0.4941
0.4129	0.4981	21.3000	0.3080	0.5218	0.5967
0.4129	0.4981	21.8000	0.3299	0.5218	0.6390
0.4129	0.4981	22.4000	0.3145	0.5218	0.6114
0.4129	0.4981	22.9000	0.3237	0.5218	0.6301
0.4129	0.4981	23.4000	0.3233	0.5218	0.6270
0.4129	0.4981	23.9000	0.3080	0.5218	0.5979
0.4129	0.4981	24.4000	0.3506	0.5218	0.6779
0.4129	0.4981	24.9000	0.3419	0.5218	0.6583
0.4129	0.4981	25.4000	0.3688	0.5218	0.7124
0.4129	0.4981	25.9000	0.2806	0.5218	0.5385
0.4129	0.4981	26.4000	0.3604	0.5218	0.6945
0.4129	0.4981	26.9000	0.3305	0.5218	0.6340
0.4129	0.4981	27.4000	0.3483	0.5218	0.6706
0.4129	0.4981	28.0000	0.3494	0.5218	0.6714
0.4129	0.4981	28.5000	0.3578	0.5218	0.6925
0.4129	0.4981	29.0000	0.3718	0.5218	0.7185
0.4129	0.4981	29.5000	0.3499	0.5218	0.6758
0.4129	0.4981	30.0000	0.3651	0.5218	0.7053
0.4265	0.4710	5.0000	0.1181	0.5531	0.2148
0.4265	0.4710	5.5000	0.1250	0.5531	0.2267
0.4265	0.4710	6.0000	0.1196	0.5531	0.2167
0.4265	0.4710	6.5000	0.1189	0.5531	0.2157
0.4265	0.4710	7.0000	0.1261	0.5531	0.2284
0.4265	0.4710	7.5000	0.1249	0.5531	0.2268
0.4265	0.4710	8.1000	0.1251	0.5531	0.2272
0.4265	0.4710	8.6000	0.1256	0.5531	0.2280
0.4265	0.4710	9.1000	0.1357	0.5531	0.2465
0.4265	0.4710	9.6000	0.1512	0.5531	0.2755
0.4265	0.4710	10.1000	0.1553	0.5531	0.2827
0.4265	0.4710	10.6000	0.1853	0.5531	0.3365
0.4265	0.4710	11.1000	0.1920	0.5531	0.3476
0.4265	0.4710	11.6000	0.1920	0.5531	0.3475
0.4265	0.4710	12.1000	0.2186	0.5531	0.3959
0.4265	0.4710	12.7000	0.2411	0.5531	0.4379
0.4265	0.4710	13.2000	0.2638	0.5531	0.4802
0.4265	0.4710	13.7000	0.2910	0.5531	0.5291
0.4265	0.4710	14.2000	0.3330	0.5531	0.6065
0.4265	0.4710	14.7000	0.3011	0.5531	0.5433
0.4265	0.4710	15.2000	0.3549	0.5531	0.6445
0.4265	0.4710	15.7000	0.3546	0.5531	0.6419
0.4265	0.4710	16.2000	0.3471	0.5531	0.6298
0.4265	0.4710	16.7000	0.2975	0.5531	0.5410
0.4265	0.4710	17.2000	0.3138	0.5531	0.5711
0.4265	0.4710	17.8000	0.3138	0.5531	0.5720
0.4265	0.4710	18.3000	0.3516	0.5531	0.6367
0.4265	0.4710	18.8000	0.3700	0.5531	0.6680
0.4265	0.4710	19.3000	0.3572	0.5531	0.6465
0.4265	0.4710	19.8000	0.3529	0.5531	0.6389
0.4265	0.4710	20.3000	0.3736	0.5531	0.6762
0.4265	0.4710	20.8000	0.3789	0.5531	0.6866
0.4265	0.4710	21.3000	0.3522	0.5531	0.6350
0.4265	0.4710	21.8000	0.3626	0.5531	0.6542
0.4265	0.4710	22.4000	0.3822	0.5531	0.6917
0.4265	0.4710	22.9000	0.3940	0.5531	0.7103
0.4265	0.4710	23.4000	0.4043	0.5531	0.7288
0.4265	0.4710	23.9000	0.4020	0.5531	0.7242
0.4265	0.4710	24.4000	0.3682	0.5531	0.6643
0.4265	0.4710	24.9000	0.3848	0.5531	0.6957
0.4265	0.4710	25.4000	0.4122	0.5531	0.7443
0.4265	0.4710	25.9000	0.4381	0.5531	0.7904
0.4265	0.4710	26.4000	0.4133	0.5531	0.7446
0.4265	0.4710	26.9000	0.3960	0.5531	0.7132
0.4265	0.4710	27.4000	0.4108	0.5531	0.7411
0.4265	0.4710	28.0000	0.3900	0.5531	0.7041
0.4265	0.4710	28.5000	0.4072	0.5531	0.7373
0.4265	0.4710	29.0000	0.4353	0.5531	0.7850
0.4265	0.4710	29.5000	0.4033	0.5531	0.7259
0.4265	0.4710	30.0000	0.4092	0.5531	0.7362
0.4402	0.4641	5.0000	0.1199	0.5124	0.2353
0.4402	0.4641	5.5000	0.1222	0.5124	0.2403
0.4402	0.4641	6.0000	0.1177	0.5124	0.2316
0.4402	0.4641	6.5000	0.1227	0.5124	0.2410
0.4402	0.4641	7.0000	0.1234	0.5124	0.2425
0.4402	0.4641	7.5000	0.1331	0.5124	0.2619
0.4402	0.4641	8.1000	0.1378	0.5124	0.2711
0.4402	0.4641	8.6000	0.1305	0.5124	0.2562
0.4402	0.4641	9.1000	0.1447	0.5124	0.2853
0.4402	0.4641	9.6000	0.1620	0.5124	0.3198
0.4402	0.4641	10.1000	0.1520	0.5124	0.2991
0.4402	0.4641	10.6000	0.1836	0.5124	0.3618
0.4402	0.4641	11.1000	0.2178	0.5124	0.4291
0.4402	0.4641	11.6000	0.2257	0.5124	0.4412
0.4402	0.4641	12.1000	0.2211	0.5124	0.4295
0.4402	0.4641	12.7000	0.2223	0.5124	0.4332
0.4402	0.4641	13.2000	0.2183	0.5124	0.4259
0.4402	0.4641	13.7000	0.2312	0.5124	0.4569
0.4402	0.4641	14.2000	0.2279	0.5124	0.4510
0.4402	0.4641	14.7000	0.1755	0.5124	0.3468
0.4402	0.4641	15.2000	0.1739	0.5124	0.3433
0.4402	0.4641	15.7000	0.1571	0.5124	0.3078
0.4402	0.4641	16.2000	0.1658	0.5124	0.3288
0.4402	0.4641	16.7000	0.1649	0.5124	0.3281
0.4402	0.4641	17.2000	0.1591	0.5124	0.3157
0.4402	0.4641	17.8000	0.1565	0.5124	0.3076
0.4402	0.4641	18.3000	0.1663	0.5124	0.3254
0.4402	0.4641	18.8000	0.1701	0.5124	0.3358
0.4402	0.4641	19.3000	0.1834	0.5124	0.3607
0.4402	0.4641	19.8000	0.1654	0.5124	0.3254
0.4402	0.4641	20.3000	0.2008	0.5124	0.3927
0.4402	0.4641	20.8000	0.2199	0.5124	0.4294
0.4402	0.4641	21.3000	0.1939	0.5124	0.3794
0.4402	0.4641	21.8000	0.1901	0.5124	0.3705
0.4402	0.4641	22.4000	0.2323	0.5124	0.4607
0.4402	0.4641	22.9000	0.2006	0.5124	0.3922
0.4402	0.4641	23.4000	0.2102	0.5124	0.4129
0.4402	0.4641	23.9000	0.2207	0.5124	0.4332
0.4402	0.4641	24.4000	0.2302	0.5124	0.4502
0.4402	0.4641	24.9000	0.2582	0.5124	0.5058
0.4402	0.4641	25.4000	0.2343	0.5124	0.4558
0.4402	0.4641	25.9000	0.2242	0.5124	0.4393
0.4402	0.4641	26.4000	0.2648	0.5124	0.5161
0.4402	0.4641	26.9000	0.2446	0.5124	0.4787
0.4402	0.4641	27.4000	0.2410	0.5124	0.4741
0.4402	0.4641	28.0000	0.2273	0.5124	0.4479
0.4402	0.4641	28.5000	0.2566	0.5124	0.5008
0.4402	0.4641	29.0000	0.2381	0.5124	0.4670
0.4402	0.4641	29.5000	0.3032	0.5124	0.5889
0.4402	0.4641	30.0000	0.2814	0.5124	0.5510
0.4539	0.4363	5.0000	0.1188	0.5474	0.2170
0.4539	0.4363	5.5000	0.1236	0.5474	0.2262
0.4539	0.4363	6.0000	0.1196	0.5474	0.2188
0.4539	0.4363	6.5000	0.1250	0.5474	0.2284
0.4539	0.4363	7.0000	0.1185	0.5474	0.2167
0.4539	0.4363	7.5000	0.1190	0.5474	0.2180
0.4539	0.4363	8.1000	0.1244	0.5474	0.2279
0.4539	0.4363	8.6000	0.1276	0.5474	0.2338
0.4539	0.4363	9.1000	0.1287	0.5474	0.2358
0.4539	0.4363	9.6000	0.1375	0.5474	0.2521
0.4539	0.4363	10.1000	0.1431	0.5474	0.2621
0.4539	0.4363	10.6000	0.1594	0.5474	0.2923
0.4539	0.4363	11.1000	0.1840	0.5474	0.3368
0.4539	0.4363	11.6000	0.2043	0.5474	0.3741
0.4539	0.4363	12.1000	0.2352	0.5474	0.4306
0.4539	0.4363	12.7000	0.2603	0.5474	0.4782
0.4539	0.4363	13.2000	0.2547	0.5474	0.4664
0.4539	0.4363	13.7000	0.2689	0.5474	0.4944
0.4539	0.4363	14.2000	0.2861	0.5474	0.5257
0.4539	0.4363	14.7000	0.2693	0.5474	0.4933
0.4539	0.4363	15.2000	0.2787	0.5474	0.5107
0.4539	0.4363	15.7000	0.2744	0.5474	0.5030
0.4539	0.4363	16.2000	0.2785	0.5474	0.5101
0.4539	0.4363	16.7000	0.2872	0.5474	0.5265
0.4539	0.4363	17.2000	0.2463	0.5474	0.4513
0.4539	0.4363	17.8000	0.2502	0.5474	0.4599
0.4539	0.4363	18.3000	0.2711	0.5474	0.4992
0.4539	0.4363	18.8000	0.2804	0.5474	0.5131
0.4539	0.4363	19.3000	0.3092	0.5474	0.5678
0.4539	0.4363	19.8000	0.2797	0.5474	0.5129
0.4539	0.4363	20.3000	0.2563	0.5474	0.4685
0.4539	0.4363	20.8000	0.3156	0.5474	0.5811
0.4539	0.4363	21.3000	0.2687	0.5474	0.4937
0.4539	0.4363	21.8000	0.3011	0.5474	0.5540
0.4539	0.4363	22.4000	0.3513	0.5474	0.6473
0.4539	0.4363	22.9000	0.3333	0.5474	0.6128
0.4539	0.4363	23.4000	0.3702	0.5474	0.6768
0.4539	0.4363	23.9000	0.3764	0.5474	0.6896
0.4539	0.4363	24.4000	0.3382	0.5474	0.6235
0.4539	0.4363	24.9000	0.3457	0.5474	0.6342
0.4539	0.4363	25.4000	0.3561	0.5474	0.6547
0.4539	0.4363	25.9000	0.3475	0.5474	0.6397
0.4539	0.4363	26.4000	0.3338	0.5474	0.6128
0.4539	0.4363	26.9000	0.3281	0.5474	0.6031
0.4539	0.4363	27.4000	0.3544	0.5474	0.6503
0.4539	0.4363	28.0000	0.3815	0.5474	0.6999
0.4539	0.4363	28.5000	0.3575	0.5474	0.6533
0.4539	0.4363	29.0000	0.3930	0.5474	0.7158
0.4539	0.4363	29.5000	0.3169	0.5474	0.5817
0.4539	0.4363	30.0000	0.3421	0.5474	0.6255
0.4676	0.4606	5.0000	0.1196	0.5212	0.2303
0.4676	0.4606	5.5000	0.1161	0.5212	0.2234
0.4676	0.4606	6.0000	0.1191	0.5212	0.2295
0.4676	0.4606	6.5000	0.1216	0.5212	0.2338
0.4676	0.4606	7.0000	0.1269	0.5212	0.2448
0.4676	0.4606	7.5000	0.1272	0.5212	0.2455
0.4676	0.4606	8.1000	0.1314	0.5212	0.2543
0.4676	0.4606	8.6000	0.1300	0.5212	0.2515
0.4676	0.4606	9.1000	0.1353	0.5212	0.2613
0.4676	0.4606	9.6000	0.1410	0.5212	0.2728
0.4676	0.4606	10.1000	0.1531	0.5212	0.2966
0.4676	0.4606	10.6000	0.1796	0.5212	0.3509
0.4676	0.4606	11.1000	0.1934	0.5212	0.3771
0.4676	0.4606	11.6000	0.2089	0.5212	0.4039
0.4676	0.4606	12.1000	0.2346	0.5212	0.4562
0.4676	0.4606	12.7000	0.2526	0.5212	0.4890
0.4676	0.4606	13.2000	0.2437	0.5212	0.4696
0.4676	0.4606	13.7000	0.2541	0.5212	0.4908
0.4676	0.4606	14.2000	0.2176	0.5212	0.4178
0.4676	0.4606	14.7000	0.1899	0.5212	0.3640
0.4676	0.4606	15.2000	0.1807	0.5212	0.3467
0.4676	0.4606	15.7000	0.1542	0.5212	0.3006
0.4676	0.4606	16.2000	0.1602	0.5212	0.3096
0.4676	0.4606	16.7000	0.1817	0.5212	0.3521
0.4676	0.4606	17.2000	0.1747	0.5212	0.3406
0.4676	0.4606	17.8000	0.1689	0.5212	0.3298
0.4676	0.4606	18.3000	0.2083	0.5212	0.4039
0.4676	0.4606	18.8000	0.1990	0.5212	0.3847
0.4676	0.4606	19.3000	0.2155	0.5212	0.4166
0.4676	0.4606	19.8000	0.2336	0.5212	0.4517
0.4676	0.4606	20.3000	0.2386	0.5212	0.4602
0.4676	0.4606	20.8000	0.2448	0.5212	0.4728
0.4676	0.4606	21.3000	0.2497	0.5212	0.4792
0.4676	0.4606	21.8000	0.2592	0.5212	0.5003
0.4676	0.4606	22.4000	0.2835	0.5212	0.5469
0.4676	0.4606	22.9000	0.2483	0.5212	0.4784
0.4676	0.4606	23.4000	0.2963	0.5212	0.5720
0.4676	0.4606	23.9000	0.3020	0.5212	0.5803
0.4676	0.4606	24.4000	0.2846	0.5212	0.5450
0.4676	0.4606	24.9000	0.2878	0.5212	0.5557
0.4676	0.4606	25.4000	0.3093	0.5212	0.5953
0.4676	0.4606	25.9000	0.2994	0.5212	0.5762
0.4676	0.4606	26.4000	0.3075	0.5212	0.5947
0.4676	0.4606	26.9000	0.3163	0.5212	0.6073
0.4676	0.4606	27.4000	0.3253	0.5212	0.6252
0.4676	0.4606	28.0000	0.3498	0.5212	0.6724
0.4676	0.4606	28.5000	0.3591	0.5212	0.6929
0.4676	0.4606	29.0000	0.3192	0.5212	0.6119
0.4676	0.4606	29.5000	0.3327	0.5212	0.6372
0.4676	0.4606	30.0000	0.3351	0.5212	0.6431
0.4812	0.4666	5.0000	0.1220	0.5183	0.2369
0.4812	0.4666	5.5000	0.1249	0.5183	0.2428
0.4812	0.4666	6.0000	0.1241	0.5183	0.2417
0.4812	0.4666	6.5000	0.1190	0.5183	0.2311
0.4812	0.4666	7.0000	0.1223	0.5183	0.2375
0.4812	0.4666	7.5000	0.1231	0.5183	0.2392
0.4812	0.4666	8.1000	0.1265	0.5183	0.2463
0.4812	0.4666	8.6000	0.1269	0.5183	0.2471
0.4812	0.4666	9.1000	0.1322	0.5183	0.2574
0.4812	0.4666	9.6000	0.1395	0.5183	0.2723
0.4812	0.4666	10.1000	0.1529	0.5183	0.2994
0.4812	0.4666	10.6000	0.1769	0.5183	0.3476
0.4812	0.4666	11.1000	0.1982	0.5183	0.3903
0.4812	0.4666	11.6000	0.2108	0.5183	0.4113
0.4812	0.4666	12.1000	0.2284	0.5183	0.4426
0.4812	0.4666	12.7000	0.2467	0.5183	0.4759
0.4812	0.4666	13.2000	0.2603	0.5183	0.5010
0.4812	0.4666	13.7000	0.2636	0.5183	0.5076
0.4812	0.4666	14.2000	0.2833	0.5183	0.5422
0.4812	0.4666	14.7000	0.2668	0.5183	0.5150
0.4812	0.4666	15.2000	0.2521	0.5183	0.4856
0.4812	0.4666	15.7000	0.2795	0.5183	0.5348
0.4812	0.4666	16.2000	0.2488	0.5183	0.4766
0.4812	0.4666	16.7000	0.2474	0.5183	0.4743
0.4812	0.4666	17.2000	0.2530	0.5183	0.4885
0.4812	0.4666	17.8000	0.2535	0.5183	0.4853
0.4812	0.4666	18.3000	0.2604	0.5183	0.5069
0.4812	0.4666	18.8000	0.2664	0.5183	0.5114
0.4812	0.4666	19.3000	0.3148	0.5183	0.6035
0.4812	0.4666	19.8000	0.3222	0.5183	0.6190
0.4812	0.4666	20.3000	0.3123	0.5183	0.5999
0.4812	0.4666	20.8000	0.3140	0.5183	0.6010
0.4812	0.4666	21.3000	0.3211	0.5183	0.6119
0.4812	0.4666	21.8000	0.3391	0.5183	0.6478
0.4812	0.4666	22.4000	0.3338	0.5183	0.6398
0.4812	0.4666	22.9000	0.3274	0.5183	0.6288
0.4812	0.4666	23.4000	0.3473	0.5183	0.6664
0.4812	0.4666	23.9000	0.3732	0.5183	0.7139
0.4812	0.4666	24.4000	0.3689	0.5183	0.7080
0.4812	0.4666	24.9000	0.3362	0.5183	0.6442
0.4812	0.4666	25.4000	0.3714	0.5183	0.7138
0.4812	0.4666	25.9000	0.3746	0.5183	0.7179
0.4812	0.4666	26.4000	0.3384	0.5183	0.6445
0.4812	0.4666	26.9000	0.3623	0.5183	0.6906
0.4812	0.4666	27.4000	0.3305	0.5183	0.6300
0.4812	0.4666	28.0000	0.3750	0.5183	0.7208
0.4812	0.4666	28.5000	0.3539	0.5183	0.6733
0.4812	0.4666	29.0000	0.3106	0.5183	0.5960
0.4812	0.4666	29.5000	0.3493	0.5183	0.6670
0.4812	0.4666	30.0000	0.3173	0.5183	0.6043
0.4949	0.4416	5.0000	0.1203	0.5392	0.2267
0.4949	0.4416	5.5000	0.1265	0.5392	0.2380
0.4949	0.4416	6.0000	0.1157	0.5392	0.2172
0.4949	0.4416	6.5000	0.1268	0.5392	0.2371
0.4949	0.4416	7.0000	0.1228	0.5392	0.2302
0.4949	0.4416	7.5000	0.1241	0.5392	0.2331
0.4949	0.4416	8.1000	0.1215	0.5392	0.2284
0.4949	0.4416	8.6000	0.1320	0.5392	0.2492
0.4949	0.4416	9.1000	0.1352	0.5392	0.2563
0.4949	0.4416	9.6000	0.1524	0.5392	0.2935
0.4949	0.4416	10.1000	0.1748	0.5392	0.3361
0.4949	0.4416	10.6000	0.1729	0.5392	0.3280
0.4949	0.4416	11.1000	0.1856	0.5392	0.3470
0.4949	0.4416	11.6000	0.2105	0.5392	0.3952
0.4949	0.4416	12.1000	0.2331	0.5392	0.4423
0.4949	0.4416	12.7000	0.2428	0.5392	0.4586
0.4949	0.4416	13.2000	0.2426	0.5392	0.4572
0.4949	0.4416	13.7000	0.2529	0.5392	0.4769
0.4949	0.4416	14.2000	0.2737	0.5392	0.5176
0.4949	0.4416	14.7000	0.2594	0.5392	0.4888
0.4949	0.4416	15.2000	0.2576	0.5392	0.4916
0.4949	0.4416	15.7000	0.2430	0.5392	0.4533
0.4949	0.4416	16.2000	0.2457	0.5392	0.4680
0.4949	0.4416	16.7000	0.2453	0.5392	0.4586
0.4949	0.4416	17.2000	0.2762	0.5392	0.5124
0.4949	0.4416	17.8000	0.2769	0.5392	0.5113
0.4949	0.4416	18.3000	0.2786	0.5392	0.5169
0.4949	0.4416	18.8000	0.2903	0.5392	0.5380
0.4949	0.4416	19.3000	0.2822	0.5392	0.5212
0.4949	0.4416	19.8000	0.2787	0.5392	0.5112
0.4949	0.4416	20.3000	0.2834	0.5392	0.5232
0.4949	0.4416	20.8000	0.3072	0.5392	0.5672
0.4949	0.4416	21.3000	0.3254	0.5392	0.6050
0.4949	0.4416	21.8000	0.3175	0.5392	0.5867
0.4949	0.4416	22.4000	0.3184	0.5392	0.5924
0.4949	0.4416	22.9000	0.3415	0.5392	0.6321
0.4949	0.4416	23.4000	0.3270	0.5392	0.6064
0.4949	0.4416	23.9000	0.3225	0.5392	0.5970
0.4949	0.4416	24.4000	0.3227	0.5392	0.5972
0.4949	0.4416	24.9000	0.3357	0.5392	0.6250
0.4949	0.4416	25.4000	0.3288	0.5392	0.6099
0.4949	0.4416	25.9000	0.3450	0.5392	0.6351
0.4949	0.4416	26.4000	0.3769	0.5392	0.6943
0.4949	0.4416	26.9000	0.3821	0.5392	0.7104
0.4949	0.4416	27.4000	0.3501	0.5392	0.6529
0.4949	0.4416	28.0000	0.3240	0.5392	0.5996
0.4949	0.4416	28.5000	0.3294	0.5392	0.6062
0.4949	0.4416	29.0000	0.3544	0.5392	0.6535
0.4949	0.4416	29.5000	0.3328	0.5392	0.6149
0.4949	0.4416	30.0000	0.3453	0.5392	0.6391
0.5086	0.4266	5.0000	0.1172	0.5417	0.2167
0.5086	0.4266	5.5000	0.1265	0.5417	0.2339
0.5086	0.4266	6.0000	0.1211	0.5417	0.2240
0.5086	0.4266	6.5000	0.1218	0.5417	0.2250
0.5086	0.4266	7.0000	0.1177	0.5417	0.2176
0.5086	0.4266	7.5000	0.1217	0.5417	0.2252
0.5086	0.4266	8.1000	0.1291	0.5417	0.2384
0.5086	0.4266	8.6000	0.1308	0.5417	0.2424
0.5086	0.4266	9.1000	0.1303	0.5417	0.2418
0.5086	0.4266	9.6000	0.1373	0.5417	0.2554
0.5086	0.4266	10.1000	0.1505	0.5417	0.2801
0.5086	0.4266	10.6000	0.1597	0.5417	0.2981
0.5086	0.4266	11.1000	0.1730	0.5417	0.3232
0.5086	0.4266	11.6000	0.1887	0.5417	0.3492
0.5086	0.4266	12.1000	0.2232	0.5417	0.4165
0.5086	0.4266	12.7000	0.2483	0.5417	0.4616
0.5086	0.4266	13.2000	0.2681	0.5417	0.4946
0.5086	0.4266	13.7000	0.2979	0.5417	0.5509
0.5086	0.4266	14.2000	0.3160	0.5417	0.5855
0.5086	0.4266	14.7000	0.2717	0.5417	0.5056
0.5086	0.4266	15.2000	0.3057	0.5417	0.5683
0.5086	0.4266	15.7000	0.2842	0.5417	0.5253
0.5086	0.4266	16.2000	0.2640	0.5417	0.4854
0.5086	0.4266	16.7000	0.2502	0.5417	0.4602
0.5086	0.4266	17.2000	0.2483	0.5417	0.4635
0.5086	0.4266	17.8000	0.2469	0.5417	0.4587
0.5086	0.4266	18.3000	0.2787	0.5417	0.5170
0.5086	0.4266	18.8000	0.2634	0.5417	0.4875
0.5086	0.4266	19.3000	0.2627	0.5417	0.4828
0.5086	0.4266	19.8000	0.2898	0.5417	0.5350
0.5086	0.4266	20.3000	0.3142	0.5417	0.5785
0.5086	0.4266	20.8000	0.3241	0.5417	0.5944
0.5086	0.4266	21.3000	0.3255	0.5417	0.5998
0.5086	0.4266	21.8000	0.3197	0.5417	0.5911
0.5086	0.4266	22.4000	0.3373	0.5417	0.6207
0.5086	0.4266	22.9000	0.3855	0.5417	0.7103
0.5086	0.4266	23.4000	0.3666	0.5417	0.6753
0.5086	0.4266	23.9000	0.3444	0.5417	0.6318
0.5086	0.4266	24.4000	0.3678	0.5417	0.6790
0.5086	0.4266	24.9000	0.3881	0.5417	0.7162
0.5086	0.4266	25.4000	0.3364	0.5417	0.6199
0.5086	0.4266	25.9000	0.3699	0.5417	0.6797
0.5086	0.4266	26.4000	0.3595	0.5417	0.6609
0.5086	0.4266	26.9000	0.3927	0.5417	0.7218
0.5086	0.4266	27.4000	0.3838	0.5417	0.7063
0.5086	0.4266	28.0000	0.3810	0.5417	0.7013
0.5086	0.4266	28.5000	0.3744	0.5417	0.6861
0.5086	0.4266	29.0000	0.3656	0.5417	0.6703
0.5086	0.4266	29.5000	0.3418	0.5417	0.6291
0.5086	0.4266	30.0000	0.3682	0.5417	0.6785
0.5222	0.4385	5.0000	0.1226	0.5324	0.2308
0.5222	0.4385	5.5000	0.1246	0.5324	0.2346
0.5222	0.4385	6.0000	0.1242	0.5324	0.2335
0.5222	0.4385	6.5000	0.1261	0.5324	0.2375
0.5222	0.4385	7.0000	0.1170	0.5324	0.2199
0.5222	0.4385	7.5000	0.1222	0.5324	0.2300
0.5222	0.4385	8.1000	0.1243	0.5324	0.2338
0.5222	0.4385	8.6000	0.1283	0.5324	0.2416
0.5222	0.4385	9.1000	0.1325	0.5324	0.2495
0.5222	0.4385	9.6000	0.1396	0.5324	0.2630
0.5222	0.4385	10.1000	0.1536	0.5324	0.2899
0.5222	0.4385	10.6000	0.1630	0.5324	0.3072
0.5222	0.4385	11.1000	0.1608	0.5324	0.3021
0.5222	0.4385	11.6000	0.1834	0.5324	0.3444
0.5222	0.4385	12.1000	0.2246	0.5324	0.4220
0.5222	0.4385	12.7000	0.2334	0.5324	0.4390
0.5222	0.4385	13.2000	0.2580	0.5324	0.4851
0.5222	0.4385	13.7000	0.2580	0.5324	0.4851
0.5222	0.4385	14.2000	0.2587	0.5324	0.4865
0.5222	0.4385	14.7000	0.2499	0.5324	0.4695
0.5222	0.4385	15.2000	0.2626	0.5324	0.4928
0.5222	0.4385	15.7000	0.2301	0.5324	0.4315
0.5222	0.4385	16.2000	0.2363	0.5324	0.4435
0.5222	0.4385	16.7000	0.2029	0.5324	0.3802
0.5222	0.4385	17.2000	0.2319	0.5324	0.4354
0.5222	0.4385	17.8000	0.1652	0.5324	0.3106
0.5222	0.4385	18.3000	0.1430	0.5324	0.2697
0.5222	0.4385	18.8000	0.1883	0.5324	0.3543
0.5222	0.4385	19.3000	0.2053	0.5324	0.3868
0.5222	0.4385	19.8000	0.2463	0.5324	0.4650
0.5222	0.4385	20.3000	0.2183	0.5324	0.4110
0.5222	0.4385	20.8000	0.2558	0.5324	0.4813
0.5222	0.4385	21.3000	0.2542	0.5324	0.4779
0.5222	0.4385	21.8000	0.2928	0.5324	0.5526
0.5222	0.4385	22.4000	0.2622	0.5324	0.4949
0.5222	0.4385	22.9000	0.2895	0.5324	0.5448
0.5222	0.4385	23.4000	0.3153	0.5324	0.5921
0.5222	0.4385	23.9000	0.3162	0.5324	0.5939
0.5222	0.4385	24.4000	0.3711	0.5324	0.6980
0.5222	0.4385	24.9000	0.3155	0.5324	0.5938
0.5222	0.4385	25.4000	0.3224	0.5324	0.6067
0.5222	0.4385	25.9000	0.3013	0.5324	0.5650
0.5222	0.4385	26.4000	0.3193	0.5324	0.6026
0.5222	0.4385	26.9000	0.3428	0.5324	0.6431
0.5222	0.4385	27.4000	0.3340	0.5324	0.6272
0.5222	0.4385	28.0000	0.3220	0.5324	0.6065
0.5222	0.4385	28.5000	0.3625	0.5324	0.6827
0.5222	0.4385	29.0000	0.2989	0.5324	0.5611
0.5222	0.4385	29.5000	0.3233	0.5324	0.6055
0.5222	0.4385	30.0000	0.3511	0.5324	0.6608
0.5359	0.4206	5.0000	0.1205	0.5387	0.2242
0.5359	0.4206	5.5000	0.1200	0.5387	0.2234
0.5359	0.4206	6.0000	0.1199	0.5387	0.2234
0.5359	0.4206	6.5000	0.1222	0.5387	0.2286
0.5359	0.4206	7.0000	0.1225	0.5387	0.2288
0.5359	0.4206	7.5000	0.1182	0.5387	0.2205
0.5359	0.4206	8.1000	0.1231	0.5387	0.2300
0.5359	0.4206	8.6000	0.1248	0.5387	0.2334
0.5359	0.4206	9.1000	0.1321	0.5387	0.2472
0.5359	0.4206	9.6000	0.1400	0.5387	0.2619
