sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4982	0.2522	1.9752
0.4129	0.4981	26.9	0.5329	0.2522	2.1127
0.4129	0.4981	27.4	0.5397	0.2522	2.1398
0.4129	0.4981	28.0	0.5187	0.2522	2.0564
0.4129	0.4981	28.5	0.4940	0.2522	1.9585
0.4129	0.4981	29.0	0.5459	0.2522	2.1642
0.4129	0.4981	29.5	0.5226	0.2522	2.0721
0.4129	0.4981	30.0	0.5424	0.2522	2.1505
0.4265	0.4710	5.0	0.4521	0.2448	1.8469
0.4265	0.4710	5.5	0.4443	0.2448	1.8150
0.4265	0.4710	6.0	0.4211	0.2448	1.7205
0.4265	0.4710	6.5	0.4156	0.2448	1.6981
0.4265	0.4710	7.0	0.4143	0.2448	1.6927
0.4265	0.4710	7.5	0.4339	0.2448	1.7725
0.4265	0.4710	8.1	0.4244	0.2448	1.7337
0.4265	0.4710	8.6	0.4124	0.2448	1.6850
0.4265	0.4710	9.1	0.3637	0.2448	1.4859
0.4265	0.4710	9.6	0.3447	0.2448	1.4084
0.4265	0.4710	10.1	0.3394	0.2448	1.3867
0.4265	0.4710	10.6	0.3190	0.2448	1.3030
0.4265	0.4710	11.1	0.2976	0.2448	1.2157
0.4265	0.4710	11.6	0.2676	0.2448	1.0934
0.4265	0.4710	12.1	0.2801	0.2448	1.1445
0.4265	0.4710	12.7	0.3909	0.2448	1.5969
0.4265	0.4710	13.2	0.3954	0.2448	1.6155
0.4265	0.4710	13.7	0.4178	0.2448	1.7070
0.4265	0.4710	14.2	0.4611	0.2448	1.8840
0.4265	0.4710	14.7	0.4522	0.2448	1.8475
0.4265	0.4710	15.2	0.4697	0.2448	1.9191
0.4265	0.4710	15.7	0.4356	0.2448	1.7795
0.4265	0.4710	16.2	0.4609	0.2448	1.8831
0.4265	0.4710	16.7	0.4665	0.2448	1.9059
0.4265	0.4710	17.2	0.4699	0.2448	1.9196
0.4265	0.4710	17.8	0.4858	0.2448	1.9846
0.4265	0.4710	18.3	0.4650	0.2448	1.8996
0.4265	0.4710	18.8	0.4638	0.2448	1.8947
0.4265	0.4710	19.3	0.4773	0.2448	1.9499
0.4265	0.4710	19.8	0.4825	0.2448	1.9710
0.4265	0.4710	20.3	0.4831	0.2448	1.9735
0.4265	0.4710	20.8	0.4675	0.2448	1.9099
0.4265	0.4710	21.3	0.4789	0.2448	1.9566
0.4265	0.4710	21.8	0.4370	0.2448	1.7855
0.4265	0.4710	22.4	0.4936	0.2448	2.0164
0.4265	0.4710	22.9	0.4726	0.2448	1.9308
0.4265	0.4710	23.4	0.5001	0.2448	2.0430
0.4265	0.4710	23.9	0.4739	0.2448	1.9361
0.4265	0.4710	24.4	0.4860	0.2448	1.9856
0.4265	0.4710	24.9	0.4844	0.2448	1.9789
0.4265	0.4710	25.4	0.4667	0.2448	1.9068
0.4265	0.4710	25.9	0.4837	0.2448	1.9763
0.4265	0.4710	26.4	0.4668	0.2448	1.9073
0.4265	0.4710	26.9	0.4892	0.2448	1.9986
0.4265	0.4710	27.4	0.4888	0.2448	1.9968
0.4265	0.4710	28.0	0.5109	0.2448	2.0871
0.4265	0.4710	28.5	0.5065	0.2448	2.0692
0.4265	0.4710	29.0	0.4680	0.2448	1.9120
0.4265	0.4710	29.5	0.4925	0.2448	2.0120
0.4265	0.4710	30.0	0.4820	0.2448	1.9691
0.4402	0.4641	5.0	0.4617	0.2631	1.7545
0.4402	0.4641	5.5	0.4613	0.2631	1.7529
0.4402	0.4641	6.0	0.4416	0.2631	1.6782
0.4402	0.4641	6.5	0.4529	0.2631	1.7211
0.4402	0.4641	7.0	0.4364	0.2631	1.6582
0.4402	0.4641	7.5	0.4401	0.2631	1.6724
0.4402	0.4641	8.1	0.4362	0.2631	1.6577
0.4402	0.4641	8.6	0.3929	0.2631	1.4930
0.4402	0.4641	9.1	0.3866	0.2631	1.4692
0.4402	0.4641	9.6	0.4379	0.2631	1.6641
0.4402	0.4641	10.1	0.4295	0.2631	1.6322
0.4402	0.4641	10.6	0.4029	0.2631	1.5312
0.4402	0.4641	11.1	0.3068	0.2631	1.1657
0.4402	0.4641	11.6	0.3004	0.2631	1.1416
0.4402	0.4641	12.1	0.2902	0.2631	1.1029
0.4402	0.4641	12.7	0.3926	0.2631	1.4919
0.4402	0.4641	13.2	0.4008	0.2631	1.5230
0.4402	0.4641	13.7	0.3968	0.2631	1.5079
0.4402	0.4641	14.2	0.3980	0.2631	1.5123
0.4402	0.4641	14.7	0.4185	0.2631	1.5903
0.4402	0.4641	15.2	0.4313	0.2631	1.6389
0.4402	0.4641	15.7	0.4291	0.2631	1.6307
0.4402	0.4641	16.2	0.4222	0.2631	1.6045
0.4402	0.4641	16.7	0.4339	0.2631	1.6490
0.4402	0.4641	17.2	0.4180	0.2631	1.5883
0.4402	0.4641	17.8	0.4221	0.2631	1.6040
0.4402	0.4641	18.3	0.4091	0.2631	1.5546
0.4402	0.4641	18.8	0.3939	0.2631	1.4967
0.4402	0.4641	19.3	0.4022	0.2631	1.5283
0.4402	0.4641	19.8	0.4117	0.2631	1.5647
0.4402	0.4641	20.3	0.4086	0.2631	1.5526
0.4402	0.4641	20.8	0.4242	0.2631	1.6121
0.4402	0.4641	21.3	0.4245	0.2631	1.6132
0.4402	0.4641	21.8	0.4039	0.2631	1.5349
0.4402	0.4641	22.4	0.4293	0.2631	1.6314
0.4402	0.4641	22.9	0.4154	0.2631	1.5787
0.4402	0.4641	23.4	0.4100	0.2631	1.5579
0.4402	0.4641	23.9	0.4568	0.2631	1.7361
0.4402	0.4641	24.4	0.4684	0.2631	1.7801
0.4402	0.4641	24.9	0.4664	0.2631	1.7725
0.4402	0.4641	25.4	0.4442	0.2631	1.6879
0.4402	0.4641	25.9	0.4384	0.2631	1.6658
0.4402	0.4641	26.4	0.4633	0.2631	1.7606
0.4402	0.4641	26.9	0.4167	0.2631	1.5833
0.4402	0.4641	27.4	0.4464	0.2631	1.6964
0.4402	0.4641	28.0	0.4936	0.2631	1.8759
0.4402	0.4641	28.5	0.4685	0.2631	1.7804
0.4402	0.4641	29.0	0.4527	0.2631	1.7202
0.4402	0.4641	29.5	0.5174	0.2631	1.9660
0.4402	0.4641	30.0	0.4525	0.2631	1.7194
0.4539	0.4363	5.0	0.3889	0.2702	1.4393
0.4539	0.4363	5.5	0.3899	0.2702	1.4430
0.4539	0.4363	6.0	0.5184	0.2702	1.9184
0.4539	0.4363	6.5	0.5306	0.2702	1.9636
0.4539	0.4363	7.0	0.5301	0.2702	1.9619
0.4539	0.4363	7.5	0.3965	0.2702	1.4674
0.4539	0.4363	8.1	0.3821	0.2702	1.4142
0.4539	0.4363	8.6	0.3693	0.2702	1.3668
0.4539	0.4363	9.1	0.4005	0.2702	1.4821
0.4539	0.4363	9.6	0.3853	0.2702	1.4258
0.4539	0.4363	10.1	0.3801	0.2702	1.4067
0.4539	0.4363	10.6	0.3342	0.2702	1.2369
0.4539	0.4363	11.1	0.3204	0.2702	1.1856
0.4539	0.4363	11.6	0.3095	0.2702	1.1454
0.4539	0.4363	12.1	0.3530	0.2702	1.3066
0.4539	0.4363	12.7	0.3601	0.2702	1.3325
0.4539	0.4363	13.2	0.4098	0.2702	1.5165
0.4539	0.4363	13.7	0.4453	0.2702	1.6479
0.4539	0.4363	14.2	0.4347	0.2702	1.6087
0.4539	0.4363	14.7	0.4164	0.2702	1.5409
0.4539	0.4363	15.2	0.4304	0.2702	1.5929
0.4539	0.4363	15.7	0.4332	0.2702	1.6033
0.4539	0.4363	16.2	0.4052	0.2702	1.4994
0.4539	0.4363	16.7	0.4011	0.2702	1.4843
0.4539	0.4363	17.2	0.3995	0.2702	1.4784
0.4539	0.4363	17.8	0.4047	0.2702	1.4977
0.4539	0.4363	18.3	0.4199	0.2702	1.5540
0.4539	0.4363	18.8	0.3979	0.2702	1.4725
0.4539	0.4363	19.3	0.4058	0.2702	1.5017
0.4539	0.4363	19.8	0.4370	0.2702	1.6171
0.4539	0.4363	20.3	0.4119	0.2702	1.5245
0.4539	0.4363	20.8	0.3961	0.2702	1.4657
0.4539	0.4363	21.3	0.4147	0.2702	1.5347
0.4539	0.4363	21.8	0.4131	0.2702	1.5288
0.4539	0.4363	22.4	0.3751	0.2702	1.3883
0.4539	0.4363	22.9	0.4073	0.2702	1.5075
0.4539	0.4363	23.4	0.4050	0.2702	1.4988
0.4539	0.4363	23.9	0.4057	0.2702	1.5016
0.4539	0.4363	24.4	0.4046	0.2702	1.4973
0.4539	0.4363	24.9	0.3991	0.2702	1.4772
0.4539	0.4363	25.4	0.4221	0.2702	1.5623
0.4539	0.4363	25.9	0.4268	0.2702	1.5796
0.4539	0.4363	26.4	0.4265	0.2702	1.5786
0.4539	0.4363	26.9	0.4134	0.2702	1.5298
0.4539	0.4363	27.4	0.3973	0.2702	1.4705
0.4539	0.4363	28.0	0.3901	0.2702	1.4436
0.4539	0.4363	28.5	0.4038	0.2702	1.4942
0.4539	0.4363	29.0	0.4221	0.2702	1.5620
0.4539	0.4363	29.5	0.4086	0.2702	1.5121
0.4539	0.4363	30.0	0.4004	0.2702	1.4818
0.4676	0.4606	5.0	0.4750	0.2666	1.7815
0.4676	0.4606	5.5	0.4131	0.2666	1.5492
0.4676	0.4606	6.0	0.4088	0.2666	1.5332
0.4676	0.4606	6.5	0.4056	0.2666	1.5212
0.4676	0.4606	7.0	0.4490	0.2666	1.6840
0.4676	0.4606	7.5	0.4527	0.2666	1.6981
0.4676	0.4606	8.1	0.4129	0.2666	1.5488
0.4676	0.4606	8.6	0.4065	0.2666	1.5246
0.4676	0.4606	9.1	0.3837	0.2666	1.4390
0.4676	0.4606	9.6	0.3780	0.2666	1.4179
0.4676	0.4606	10.1	0.3651	0.2666	1.3694
0.4676	0.4606	10.6	0.3526	0.2666	1.3225
0.4676	0.4606	11.1	0.3323	0.2666	1.2463
0.4676	0.4606	11.6	0.3116	0.2666	1.1686
0.4676	0.4606	12.1	0.2862	0.2666	1.0734
0.4676	0.4606	12.7	0.2666	0.2666	1.0001
0.4676	0.4606	13.2	0.2923	0.2666	1.0965
0.4676	0.4606	13.7	0.4016	0.2666	1.5063
0.4676	0.4606	14.2	0.4501	0.2666	1.6882
0.4676	0.4606	14.7	0.4681	0.2666	1.7557
0.4676	0.4606	15.2	0.5031	0.2666	1.8871
0.4676	0.4606	15.7	0.4093	0.2666	1.5350
0.4676	0.4606	16.2	0.4173	0.2666	1.5652
0.4676	0.4606	16.7	0.4118	0.2666	1.5445
0.4676	0.4606	17.2	0.3969	0.2666	1.4885
0.4676	0.4606	17.8	0.4338	0.2666	1.6272
0.4676	0.4606	18.3	0.4617	0.2666	1.7317
0.4676	0.4606	18.8	0.4959	0.2666	1.8600
0.4676	0.4606	19.3	0.5110	0.2666	1.9166
0.4676	0.4606	19.8	0.4835	0.2666	1.8136
0.4676	0.4606	20.3	0.5039	0.2666	1.8901
0.4676	0.4606	20.8	0.5005	0.2666	1.8773
0.4676	0.4606	21.3	0.5163	0.2666	1.9366
0.4676	0.4606	21.8	0.4787	0.2666	1.7956
0.4676	0.4606	22.4	0.4933	0.2666	1.8503
0.4676	0.4606	22.9	0.4975	0.2666	1.8661
0.4676	0.4606	23.4	0.5006	0.2666	1.8776
0.4676	0.4606	23.9	0.5015	0.2666	1.8811
0.4676	0.4606	24.4	0.5076	0.2666	1.9040
0.4676	0.4606	24.9	0.5962	0.2666	2.2360
0.4676	0.4606	25.4	0.5525	0.2666	2.0724
0.4676	0.4606	25.9	0.5286	0.2666	1.9827
0.4676	0.4606	26.4	0.4938	0.2666	1.8520
0.4676	0.4606	26.9	0.5276	0.2666	1.9789
0.4676	0.4606	27.4	0.5217	0.2666	1.9569
0.4676	0.4606	28.0	0.4817	0.2666	1.8067
0.4676	0.4606	28.5	0.5297	0.2666	1.9869
0.4676	0.4606	29.0	0.5505	0.2666	2.0647
0.4676	0.4606	29.5	0.5676	0.2666	2.1289
0.4676	0.4606	30.0	0.5362	0.2666	2.0109
0.4812	0.4666	5.0	0.4470	0.2566	1.7417
0.4812	0.4666	5.5	0.4513	0.2566	1.7584
0.4812	0.4666	6.0	0.4248	0.2566	1.6550
0.4812	0.4666	6.5	0.4269	0.2566	1.6635
0.4812	0.4666	7.0	0.4748	0.2566	1.8502
0.4812	0.4666	7.5	0.4653	0.2566	1.8129
0.4812	0.4666	8.1	0.4627	0.2566	1.8027
0.4812	0.4666	8.6	0.4116	0.2566	1.6039
0.4812	0.4666	9.1	0.3931	0.2566	1.5315
0.4812	0.4666	9.6	0.4220	0.2566	1.6442
0.4812	0.4666	10.1	0.3987	0.2566	1.5537
0.4812	0.4666	10.6	0.3727	0.2566	1.4522
0.4812	0.4666	11.1	0.3288	0.2566	1.2812
0.4812	0.4666	11.6	0.3209	0.2566	1.2503
0.4812	0.4666	12.1	0.2869	0.2566	1.1179
0.4812	0.4666	12.7	0.2686	0.2566	1.0466
0.4812	0.4666	13.2	0.2643	0.2566	1.0297
0.4812	0.4666	13.7	0.3303	0.2566	1.2871
0.4812	0.4666	14.2	0.3430	0.2566	1.3366
0.4812	0.4666	14.7	0.3953	0.2566	1.5402
0.4812	0.4666	15.2	0.4534	0.2566	1.7665
0.4812	0.4666	15.7	0.4720	0.2566	1.8393
0.4812	0.4666	16.2	0.4666	0.2566	1.8180
0.4812	0.4666	16.7	0.4717	0.2566	1.8382
0.4812	0.4666	17.2	0.4519	0.2566	1.7609
0.4812	0.4666	17.8	0.4674	0.2566	1.8214
0.4812	0.4666	18.3	0.4008	0.2566	1.5617
0.4812	0.4666	18.8	0.4227	0.2566	1.6471
0.4812	0.4666	19.3	0.4728	0.2566	1.8421
0.4812	0.4666	19.8	0.4499	0.2566	1.7530
0.4812	0.4666	20.3	0.4193	0.2566	1.6337
0.4812	0.4666	20.8	0.4459	0.2566	1.7374
0.4812	0.4666	21.3	0.4796	0.2566	1.8687
0.4812	0.4666	21.8	0.4700	0.2566	1.8312
0.4812	0.4666	22.4	0.5053	0.2566	1.9687
0.4812	0.4666	22.9	0.4942	0.2566	1.9256
0.4812	0.4666	23.4	0.4832	0.2566	1.8827
0.4812	0.4666	23.9	0.4955	0.2566	1.9307
0.4812	0.4666	24.4	0.4670	0.2566	1.8198
0.4812	0.4666	24.9	0.4778	0.2566	1.8616
0.4812	0.4666	25.4	0.4953	0.2566	1.9299
0.4812	0.4666	25.9	0.5208	0.2566	2.0294
0.4812	0.4666	26.4	0.5071	0.2566	1.9759
0.4812	0.4666	26.9	0.5103	0.2566	1.9883
0.4812	0.4666	27.4	0.4846	0.2566	1.8881
0.4812	0.4666	28.0	0.4844	0.2566	1.8875
0.4812	0.4666	28.5	0.5048	0.2566	1.9671
0.4812	0.4666	29.0	0.5215	0.2566	2.0319
0.4812	0.4666	29.5	0.5233	0.2566	2.0391
0.4812	0.4666	30.0	0.5026	0.2566	1.9584
0.4949	0.4416	5.0	0.4472	0.2493	1.7937
0.4949	0.4416	5.5	0.4733	0.2493	1.8984
0.4949	0.4416	6.0	0.4802	0.2493	1.9260
0.4949	0.4416	6.5	0.4758	0.2493	1.9085
0.4949	0.4416	7.0	0.4438	0.2493	1.7799
0.4949	0.4416	7.5	0.4308	0.2493	1.7279
0.4949	0.4416	8.1	0.4513	0.2493	1.8102
0.4949	0.4416	8.6	0.4585	0.2493	1.8391
0.4949	0.4416	9.1	0.4533	0.2493	1.8181
0.4949	0.4416	9.6	0.4289	0.2493	1.7204
0.4949	0.4416	10.1	0.4182	0.2493	1.6773
0.4949	0.4416	10.6	0.3995	0.2493	1.6024
0.4949	0.4416	11.1	0.3749	0.2493	1.5037
0.4949	0.4416	11.6	0.3594	0.2493	1.4416
0.4949	0.4416	12.1	0.3258	0.2493	1.3070
0.4949	0.4416	12.7	0.3023	0.2493	1.2126
0.4949	0.4416	13.2	0.2825	0.2493	1.1331
0.4949	0.4416	13.7	0.2591	0.2493	1.0392
0.4949	0.4416	14.2	0.2710	0.2493	1.0868
0.4949	0.4416	14.7	0.2909	0.2493	1.1668
0.4949	0.4416	15.2	0.2942	0.2493	1.1799
0.4949	0.4416	15.7	0.4073	0.2493	1.6337
0.4949	0.4416	16.2	0.4535	0.2493	1.8188
0.4949	0.4416	16.7	0.5235	0.2493	2.0999
0.4949	0.4416	17.2	0.5239	0.2493	2.1012
0.4949	0.4416	17.8	0.5055	0.2493	2.0274
0.4949	0.4416	18.3	0.5148	0.2493	2.0649
0.4949	0.4416	18.8	0.5596	0.2493	2.2446
0.4949	0.4416	19.3	0.5352	0.2493	2.1466
0.4949	0.4416	19.8	0.5255	0.2493	2.1076
0.4949	0.4416	20.3	0.5198	0.2493	2.0847
0.4949	0.4416	20.8	0.5148	0.2493	2.0649
0.4949	0.4416	21.3	0.5310	0.2493	2.1298
0.4949	0.4416	21.8	0.5362	0.2493	2.1506
0.4949	0.4416	22.4	0.5207	0.2493	2.0886
0.4949	0.4416	22.9	0.5549	0.2493	2.2256
0.4949	0.4416	23.4	0.5497	0.2493	2.2047
0.4949	0.4416	23.9	0.5437	0.2493	2.1806
0.4949	0.4416	24.4	0.5349	0.2493	2.1456
0.4949	0.4416	24.9	0.5258	0.2493	2.1089
0.4949	0.4416	25.4	0.5427	0.2493	2.1767
0.4949	0.4416	25.9	0.5572	0.2493	2.2350
0.4949	0.4416	26.4	0.5213	0.2493	2.0910
0.4949	0.4416	26.9	0.5144	0.2493	2.0632
0.4949	0.4416	27.4	0.5223	0.2493	2.0951
0.4949	0.4416	28.0	0.5273	0.2493	2.1151
0.4949	0.4416	28.5	0.5230	0.2493	2.0979
0.4949	0.4416	29.0	0.5498	0.2493	2.2054
0.4949	0.4416	29.5	0.5184	0.2493	2.0792
0.4949	0.4416	30.0	0.5279	0.2493	2.1173
0.5086	0.4266	5.0	0.4800	0.2471	1.9428
0.5086	0.4266	5.5	0.4848	0.2471	1.9621
0.5086	0.4266	6.0	0.4718	0.2471	1.9097
0.5086	0.4266	6.5	0.4391	0.2471	1.7773
0.5086	0.4266	7.0	0.4292	0.2471	1.7371
0.5086	0.4266	7.5	0.4306	0.2471	1.7427
0.5086	0.4266	8.1	0.4684	0.2471	1.8958
0.5086	0.4266	8.6	0.4675	0.2471	1.8923
0.5086	0.4266	9.1	0.4010	0.2471	1.6230
0.5086	0.4266	9.6	0.3852	0.2471	1.5591
0.5086	0.4266	10.1	0.3573	0.2471	1.4462
0.5086	0.4266	10.6	0.3452	0.2471	1.3972
0.5086	0.4266	11.1	0.3158	0.2471	1.2784
0.5086	0.4266	11.6	0.2933	0.2471	1.1873
0.5086	0.4266	12.1	0.2844	0.2471	1.1511
0.5086	0.4266	12.7	0.2840	0.2471	1.1493
0.5086	0.4266	13.2	0.3009	0.2471	1.2180
0.5086	0.4266	13.7	0.3872	0.2471	1.5673
0.5086	0.4266	14.2	0.4215	0.2471	1.7058
0.5086	0.4266	14.7	0.4765	0.2471	1.9286
0.5086	0.4266	15.2	0.5365	0.2471	2.1714
0.5086	0.4266	15.7	0.5284	0.2471	2.1388
0.5086	0.4266	16.2	0.5470	0.2471	2.2139
0.5086	0.4266	16.7	0.4560	0.2471	1.8455
0.5086	0.4266	17.2	0.4808	0.2471	1.9459
0.5086	0.4266	17.8	0.5474	0.2471	2.2156
0.5086	0.4266	18.3	0.5916	0.2471	2.3945
0.5086	0.4266	18.8	0.5205	0.2471	2.1068
0.5086	0.4266	19.3	0.5414	0.2471	2.1911
0.5086	0.4266	19.8	0.5461	0.2471	2.2102
0.5086	0.4266	20.3	0.5323	0.2471	2.1543
0.5086	0.4266	20.8	0.5440	0.2471	2.2017
0.5086	0.4266	21.3	0.5975	0.2471	2.4185
0.5086	0.4266	21.8	0.5498	0.2471	2.2254
0.5086	0.4266	22.4	0.5673	0.2471	2.2961
0.5086	0.4266	22.9	0.5498	0.2471	2.2254
0.5086	0.4266	23.4	0.5795	0.2471	2.3454
0.5086	0.4266	23.9	0.5561	0.2471	2.2505
0.5086	0.4266	24.4	0.5470	0.2471	2.2141
0.5086	0.4266	24.9	0.5724	0.2471	2.3167
0.5086	0.4266	25.4	0.5696	0.2471	2.3052
0.5086	0.4266	25.9	0.5733	0.2471	2.3204
0.5086	0.4266	26.4	0.5675	0.2471	2.2968
0.5086	0.4266	26.9	0.5825	0.2471	2.3575
0.5086	0.4266	27.4	0.5387	0.2471	2.1802
0.5086	0.4266	28.0	0.5490	0.2471	2.2220
0.5086	0.4266	28.5	0.5704	0.2471	2.3086
0.5086	0.4266	29.0	0.5703	0.2471	2.3080
0.5086	0.4266	29.5	0.5613	0.2471	2.2719
0.5086	0.4266	30.0	0.5517	0.2471	2.2329
0.5222	0.4385	5.0	0.4284	0.2492	1.7194
0.5222	0.4385	5.5	0.4237	0.2492	1.7004
0.5222	0.4385	6.0	0.4564	0.2492	1.8317
0.5222	0.4385	6.5	0.4463	0.2492	1.7910
0.5222	0.4385	7.0	0.4480	0.2492	1.7977
0.5222	0.4385	7.5	0.4259	0.2492	1.7092
0.5222	0.4385	8.1	0.4301	0.2492	1.7259
0.5222	0.4385	8.6	0.4250	0.2492	1.7057
0.5222	0.4385	9.1	0.4118	0.2492	1.6527
0.5222	0.4385	9.6	0.4068	0.2492	1.6324
0.5222	0.4385	10.1	0.3783	0.2492	1.5183
0.5222	0.4385	10.6	0.3478	0.2492	1.3959
0.5222	0.4385	11.1	0.3007	0.2492	1.2067
0.5222	0.4385	11.6	0.2819	0.2492	1.1312
0.5222	0.4385	12.1	0.2748	0.2492	1.1030
0.5222	0.4385	12.7	0.2629	0.2492	1.0552
0.5222	0.4385	13.2	0.2728	0.2492	1.0949
0.5222	0.4385	13.7	0.3402	0.2492	1.3651
0.5222	0.4385	14.2	0.4150	0.2492	1.6654
0.5222	0.4385	14.7	0.4144	0.2492	1.6629
0.5222	0.4385	15.2	0.4433	0.2492	1.7791
0.5222	0.4385	15.7	0.4577	0.2492	1.8369
0.5222	0.4385	16.2	0.4170	0.2492	1.6733
0.5222	0.4385	16.7	0.4218	0.2492	1.6928
0.5222	0.4385	17.2	0.4800	0.2492	1.9262
0.5222	0.4385	17.8	0.3679	0.2492	1.4766
0.5222	0.4385	18.3	0.3723	0.2492	1.4941
0.5222	0.4385	18.8	0.3986	0.2492	1.5998
0.5222	0.4385	19.3	0.3846	0.2492	1.5435
0.5222	0.4385	19.8	0.4059	0.2492	1.6290
0.5222	0.4385	20.3	0.4287	0.2492	1.7205
0.5222	0.4385	20.8	0.3981	0.2492	1.5976
0.5222	0.4385	21.3	0.4510	0.2492	1.8098
0.5222	0.4385	21.8	0.4082	0.2492	1.6382
0.5222	0.4385	22.4	0.4297	0.2492	1.7245
0.5222	0.4385	22.9	0.4521	0.2492	1.8142
0.5222	0.4385	23.4	0.4581	0.2492	1.8383
0.5222	0.4385	23.9	0.4458	0.2492	1.7890
0.5222	0.4385	24.4	0.4785	0.2492	1.9201
0.5222	0.4385	24.9	0.4263	0.2492	1.7107
0.5222	0.4385	25.4	0.4471	0.2492	1.7941
0.5222	0.4385	25.9	0.4639	0.2492	1.8615
0.5222	0.4385	26.4	0.4406	0.2492	1.7680
0.5222	0.4385	26.9	0.4679	0.2492	1.8778
0.5222	0.4385	27.4	0.4718	0.2492	1.8933
0.5222	0.4385	28.0	0.4406	0.2492	1.7682
0.5222	0.4385	28.5	0.4532	0.2492	1.8186
0.5222	0.4385	29.0	0.4727	0.2492	1.8969
0.5222	0.4385	29.5	0.5021	0.2492	2.0150
0.5222	0.4385	30.0	0.5178	0.2492	2.0780
0.5359	0.4206	5.0	0.4990	0.2418	2.0642
0.5359	0.4206	5.5	0.4984	0.2418	2.0615
0.5359	0.4206	6.0	0.4875	0.2418	2.0164
0.5359	0.4206	6.5	0.4436	0.2418	1.8349
0.5359	0.4206	7.0	0.4391	0.2418	1.8161
0.5359	0.4206	7.5	0.4244	0.2418	1.7553
0.5359	0.4206	8.1	0.4143	0.2418	1.7139
0.5359	0.4206	8.6	0.4108	0.2418	1.6991
0.5359	0.4206	9.1	0.4277	0.2418	1.7690
0.5359	0.4206	9.6	0.4153	0.2418	1.7176
0.5359	0.4206	10.1	0.3876	0.2418	1.6034
0.5359	0.4206	10.6	0.3722	0.2418	1.5395
0.5359	0.4206	11.1	0.3538	0.2418	1.4636
0.5359	0.4206	11.6	0.3135	0.2418	1.2967
0.5359	0.4206	12.1	0.2999	0.2418	1.2406
0.5359	0.4206	12.7	0.2943	0.2418	1.2172
0.5359	0.4206	13.2	0.2577	0.2418	1.0660
0.5359	0.4206	13.7	0.2492	0.2418	1.0307
0.5359	0.4206	14.2	0.2690	0.2418	1.1128
0.5359	0.4206	14.7	0.3133	0.2418	1.2959
0.5359	0.4206	15.2	0.3581	0.2418	1.4814
0.5359	0.4206	15.7	0.4318	0.2418	1.7863
0.5359	0.4206	16.2	0.4184	0.2418	1.7307
0.5359	0.4206	16.7	0.4808	0.2418	1.9887
0.5359	0.4206	17.2	0.4979	0.2418	2.0596
0.5359	0.4206	17.8	0.4822	0.2418	1.9944
0.5359	0.4206	18.3	0.4934	0.2418	2.0410
0.5359	0.4206	18.8	0.4962	0.2418	2.0526
0.5359	0.4206	19.3	0.4781	0.2418	1.9778
0.5359	0.4206	19.8	0.4888	0.2418	2.0219
0.5359	0.4206	20.3	0.5052	0.2418	2.0896
0.5359	0.4206	20.8	0.4717	0.2418	1.9509
0.5359	0.4206	21.3	0.4600	0.2418	1.9029
0.5359	0.4206	21.8	0.4811	0.2418	1.9900
0.5359	0.4206	22.4	0.4966	0.2418	2.0542
0.5359	0.4206	22.9	0.5052	0.2418	2.0896
0.5359	0.4206	23.4	0.4881	0.2418	2.0191
0.5359	0.4206	23.9	0.4761	0.2418	1.9693
0.5359	0.4206	24.4	0.5037	0.2418	2.0834
0.5359	0.4206	24.9	0.4849	0.2418	2.0055
0.5359	0.4206	25.4	0.4538	0.2418	1.8770
0.5359	0.4206	25.9	0.4690	0.2418	1.9397
0.5359	0.4206	26.4	0.4677	0.2418	1.9346
0.5359	0.4206	26.9	0.4857	0.2418	2.0092
0.5359	0.4206	27.4	0.4938	0.2418	2.0426
0.5359	0.4206	28.0	0.4980	0.2418	2.0600
0.5359	0.4206	28.5	0.5206	0.2418	2.1536
0.5359	0.4206	29.0	0.4938	0.2418	2.0426
0.5359	0.4206	29.5	0.5060	0.2418	2.0932
0.5359	0.4206	30.0	0.4760	0.2418	1.9689
0.5496	0.4379	5.0	0.4706	0.2446	1.9236
0.5496	0.4379	5.5	0.4472	0.2446	1.8278
0.5496	0.4379	6.0	0.4313	0.2446	1.7629
0.5496	0.4379	6.5	0.4494	0.2446	1.8370
0.5496	0.4379	7.0	0.4351	0.2446	1.7784
0.5496	0.4379	7.5	0.4247	0.2446	1.7360
0.5496	0.4379	8.1	0.4016	0.2446	1.6416
0.5496	0.4379	8.6	0.3958	0.2446	1.6179
0.5496	0.4379	9.1	0.3643	0.2446	1.4892
0.5496	0.4379	9.6	0.3484	0.2446	1.4241
0.5496	0.4379	10.1	0.3674	0.2446	1.5019
0.5496	0.4379	10.6	0.3374	0.2446	1.3792
0.5496	0.4379	11.1	0.3222	0.2446	1.3169
0.5496	0.4379	11.6	0.3094	0.2446	1.2645
0.5496	0.4379	12.1	0.2961	0.2446	1.2105
0.5496	0.4379	12.7	0.2878	0.2446	1.1763
0.5496	0.4379	13.2	0.2812	0.2446	1.1493
0.5496	0.4379	13.7	0.3157	0.2446	1.2906
0.5496	0.4379	14.2	0.4185	0.2446	1.7105
0.5496	0.4379	14.7	0.4429	0.2446	1.8105
0.5496	0.4379	15.2	0.4360	0.2446	1.7820
0.5496	0.4379	15.7	0.4603	0.2446	1.8814
0.5496	0.4379	16.2	0.4836	0.2446	1.9769
