alpha	kin_mean	GC_size
0.761800	40.91600000	1.00000000
0.761900	40.86400000	1.00000000
0.762000	40.86800000	1.00000000
0.762100	40.90400000	1.00000000
0.762200	40.87400000	1.00000000
0.762300	40.86000000	1.00000000
0.762400	40.90200000	1.00000000
0.762500	40.87000000	1.00000000
0.762600	40.91000000	1.00000000
0.762700	40.87400000	1.00000000
0.762800	40.82800000	1.00000000
0.762900	40.91600000	1.00000000
0.763000	40.88000000	1.00000000
0.763100	40.87000000	1.00000000
0.763200	40.88200000	1.00000000
0.763300	40.85800000	1.00000000
0.763400	40.87800000	1.00000000
0.763500	40.86800000	1.00000000
0.763600	40.84200000	1.00000000
0.763700	40.87800000	1.00000000
0.763800	40.84400000	1.00000000
0.763900	40.91400000	1.00000000
0.764000	40.84000000	1.00000000
0.764100	40.83800000	1.00000000
0.764200	40.85400000	1.00000000
0.764300	40.86200000	1.00000000
0.764400	40.85200000	1.00000000
0.764500	40.89200000	1.00000000
0.764600	40.85800000	1.00000000
0.764700	40.85600000	1.00000000
0.764800	40.91600000	1.00000000
0.764900	40.88200000	1.00000000
0.765000	40.90600000	1.00000000
0.765100	40.92600000	1.00000000
0.765200	40.88600000	1.00000000
0.765300	40.88600000	1.00000000
0.765400	40.86800000	1.00000000
0.765500	40.91000000	1.00000000
0.765600	40.89600000	1.00000000
0.765700	40.86200000	1.00000000
0.765800	40.93600000	1.00000000
0.765900	40.89400000	1.00000000
0.766000	40.89600000	1.00000000
0.766100	40.91000000	1.00000000
0.766200	40.88800000	1.00000000
0.766300	40.82400000	1.00000000
0.766400	40.82800000	1.00000000
0.766500	40.91600000	1.00000000
0.766600	40.93000000	1.00000000
0.766700	40.87600000	1.00000000
0.766800	40.91000000	1.00000000
0.766900	40.92600000	1.00000000
0.767000	40.90600000	1.00000000
0.767100	40.91000000	1.00000000
0.767200	40.83600000	1.00000000
0.767300	40.84200000	1.00000000
0.767400	40.90000000	1.00000000
0.767500	40.89600000	1.00000000
0.767600	40.93800000	1.00000000
0.767700	40.86400000	1.00000000
0.767800	40.90600000	1.00000000
0.767900	40.87800000	1.00000000
0.768000	40.90600000	1.00000000
0.768100	40.87400000	1.00000000
0.768200	40.89800000	1.00000000
0.768300	40.98400000	1.00000000
0.768400	40.87600000	1.00000000
0.768500	40.86200000	1.00000000
0.768600	40.89200000	1.00000000
0.768700	40.89000000	1.00000000
0.768800	40.92400000	1.00000000
0.768900	40.89400000	1.00000000
0.769000	40.91600000	1.00000000
0.769100	40.90200000	1.00000000
0.769200	40.88000000	1.00000000
0.769300	40.90600000	1.00000000
0.769400	40.92800000	1.00000000
0.769500	40.81800000	1.00000000
0.769600	40.89000000	1.00000000
0.769700	40.89800000	1.00000000
0.769800	40.95200000	1.00000000
0.769900	40.86800000	1.00000000
0.770000	40.87200000	1.00000000
0.770100	40.90000000	1.00000000
0.770200	40.89800000	1.00000000
0.770300	40.89000000	1.00000000
0.770400	40.88000000	1.00000000
0.770500	40.87000000	1.00000000
0.770600	40.85600000	1.00000000
0.770700	40.92000000	1.00000000
0.770800	40.91000000	1.00000000
0.770900	40.90800000	1.00000000
0.771000	40.89000000	1.00000000
0.771100	40.88600000	1.00000000
0.771200	40.95000000	1.00000000
0.771300	40.89800000	1.00000000
0.771400	40.93200000	1.00000000
0.771500	40.85800000	1.00000000
0.771600	40.92000000	1.00000000
0.771700	40.93000000	1.00000000
0.771800	40.93000000	1.00000000
0.771900	40.95600000	1.00000000
0.772000	40.93600000	1.00000000
0.772100	40.86000000	1.00000000
0.772200	40.91800000	1.00000000
0.772300	40.91600000	1.00000000
0.772400	40.89400000	1.00000000
0.772500	40.91600000	1.00000000
0.772600	40.91600000	1.00000000
0.772700	40.93600000	1.00000000
0.772800	40.96600000	1.00000000
0.772900	40.88600000	1.00000000
0.773000	40.89400000	1.00000000
0.773100	40.91400000	1.00000000
0.773200	40.91800000	1.00000000
0.773300	40.92400000	1.00000000
0.773400	40.93400000	1.00000000
0.773500	40.88800000	1.00000000
0.773600	40.89000000	1.00000000
0.773700	40.93200000	1.00000000
0.773800	40.93400000	1.00000000
0.773900	40.92800000	1.00000000
0.774000	40.92400000	1.00000000
0.774100	40.97600000	1.00000000
0.774200	40.90800000	1.00000000
0.774300	40.91600000	1.00000000
0.774400	40.90600000	1.00000000
0.774500	40.90200000	1.00000000
0.774600	40.92000000	1.00000000
0.774700	40.87400000	1.00000000
0.774800	40.95400000	1.00000000
0.774900	40.92200000	1.00000000
0.775000	40.92600000	1.00000000
0.775100	40.90600000	1.00000000
0.775200	40.96600000	1.00000000
0.775300	40.92000000	1.00000000
0.775400	40.91600000	1.00000000
0.775500	40.93400000	1.00000000
0.775600	40.96200000	1.00000000
0.775700	40.88800000	1.00000000
0.775800	40.92200000	1.00000000
0.775900	40.96200000	1.00000000
0.776000	40.90000000	1.00000000
0.776100	40.96400000	1.00000000
0.776200	40.92600000	1.00000000
0.776300	40.95200000	1.00000000
0.776400	40.88600000	1.00000000
0.776500	40.87800000	1.00000000
0.776600	40.92600000	1.00000000
0.776700	40.90600000	1.00000000
0.776800	40.88000000	1.00000000
0.776900	40.90000000	1.00000000
0.777000	40.94800000	1.00000000
0.777100	40.95600000	1.00000000
0.777200	40.92000000	1.00000000
0.777300	40.88200000	1.00000000
0.777400	40.93200000	1.00000000
0.777500	40.93200000	1.00000000
0.777600	40.90800000	1.00000000
0.777700	40.90800000	1.00000000
0.777800	40.97200000	1.00000000
0.777900	40.91400000	1.00000000
0.778000	40.88800000	0.99800000
0.778100	40.91800000	1.00000000
0.778200	40.95600000	1.00000000
0.778300	40.93000000	1.00000000
0.778400	40.90800000	1.00000000
0.778500	40.83200000	1.00000000
0.778600	40.95800000	1.00000000
0.778700	40.92000000	1.00000000
0.778800	40.90800000	1.00000000
0.778900	40.92000000	1.00000000
0.779000	40.95000000	1.00000000
0.779100	40.94800000	1.00000000
0.779200	40.92000000	1.00000000
0.779300	40.93800000	1.00000000
0.779400	40.91200000	0.99800000
0.779500	40.93400000	1.00000000
0.779600	40.92000000	1.00000000
0.779700	40.94400000	1.00000000
0.779800	40.95200000	1.00000000
0.779900	40.92600000	1.00000000
0.780000	40.96400000	1.00000000
0.780100	40.92000000	1.00000000
0.780200	40.93600000	1.00000000
0.780300	40.95000000	1.00000000
0.780400	40.93600000	1.00000000
0.780500	40.98400000	1.00000000
0.780600	40.95800000	1.00000000
0.780700	40.95800000	1.00000000
0.780800	40.95000000	1.00000000
0.780900	40.91000000	1.00000000
0.781000	40.92600000	1.00000000
0.781100	40.95800000	1.00000000
0.781200	40.95000000	1.00000000
0.781300	40.95200000	1.00000000
0.781400	40.91000000	1.00000000
0.781500	40.95200000	1.00000000
0.781600	40.88800000	1.00000000
0.781700	40.90800000	1.00000000
0.781800	40.92800000	1.00000000
0.781900	40.99000000	1.00000000
0.782000	40.95400000	1.00000000
0.782100	40.95400000	1.00000000
0.782200	40.98800000	1.00000000
0.782300	40.94600000	1.00000000
0.782400	40.90800000	1.00000000
0.782500	40.92800000	1.00000000
0.782600	40.92200000	1.00000000
0.782700	40.88000000	1.00000000
0.782800	40.94400000	1.00000000
0.782900	40.92400000	1.00000000
0.783000	40.96400000	1.00000000
0.783100	40.95800000	1.00000000
0.783200	40.91800000	1.00000000
0.783300	40.94800000	1.00000000
0.783400	40.95400000	1.00000000
0.783500	40.95600000	1.00000000
0.783600	40.96400000	1.00000000
0.783700	40.92600000	1.00000000
0.783800	40.97000000	1.00000000
0.783900	40.94000000	1.00000000
0.784000	40.94800000	1.00000000
0.784100	41.00400000	1.00000000
0.784200	40.93200000	1.00000000
0.784300	40.95800000	1.00000000
0.784400	40.96400000	1.00000000
0.784500	40.94200000	1.00000000
0.784600	40.91800000	1.00000000
0.784700	40.98000000	1.00000000
0.784800	40.99600000	1.00000000
0.784900	40.89400000	1.00000000
0.785000	40.96800000	1.00000000
0.785100	40.90400000	1.00000000
0.785200	40.95600000	1.00000000
0.785300	40.92800000	1.00000000
0.785400	40.97400000	1.00000000
0.785500	40.92600000	1.00000000
0.785600	40.93400000	1.00000000
0.785700	40.97400000	1.00000000
0.785800	40.96200000	1.00000000
0.785900	41.05200000	1.00000000
0.786000	40.99200000	1.00000000
0.786100	40.93800000	1.00000000
0.786200	40.93800000	1.00000000
0.786300	40.96400000	1.00000000
0.786400	40.95800000	1.00000000
0.786500	40.91800000	1.00000000
0.786600	40.90400000	1.00000000
0.786700	40.95800000	1.00000000
0.786800	40.98000000	1.00000000
0.786900	40.93600000	1.00000000
0.787000	40.96200000	1.00000000
0.787100	40.92400000	1.00000000
0.787200	41.00000000	1.00000000
0.787300	40.93800000	1.00000000
0.787400	40.91200000	1.00000000
0.787500	40.87600000	1.00000000
0.787600	40.96000000	1.00000000
0.787700	41.03000000	1.00000000
0.787800	40.92800000	1.00000000
0.787900	40.91400000	1.00000000
0.788000	40.96200000	1.00000000
0.788100	40.90000000	1.00000000
0.788200	40.98400000	1.00000000
0.788300	40.95000000	1.00000000
0.788400	40.95200000	1.00000000
0.788500	40.89200000	1.00000000
0.788600	40.95000000	1.00000000
0.788700	40.95600000	1.00000000
0.788800	40.90400000	1.00000000
0.788900	40.97400000	1.00000000
0.789000	40.93200000	1.00000000
0.789100	40.95600000	1.00000000
0.789200	40.96000000	1.00000000
0.789300	40.97800000	1.00000000
0.789400	40.98800000	1.00000000
0.789500	40.95400000	1.00000000
0.789600	40.98600000	1.00000000
0.789700	40.99000000	1.00000000
0.789800	40.94400000	1.00000000
0.789900	40.98200000	1.00000000
0.790000	40.87600000	1.00000000
0.790100	40.97400000	1.00000000
0.790200	40.96400000	1.00000000
0.790300	40.90800000	1.00000000
0.790400	40.98000000	1.00000000
0.790500	40.96800000	1.00000000
0.790600	40.93000000	1.00000000
0.790700	40.96200000	1.00000000
0.790800	40.96200000	1.00000000
0.790900	40.95000000	1.00000000
0.791000	40.99000000	1.00000000
0.791100	40.95800000	1.00000000
0.791200	41.01600000	1.00000000
0.791300	40.98200000	1.00000000
0.791400	41.01800000	1.00000000
0.791500	40.96200000	1.00000000
0.791600	41.00200000	1.00000000
0.791700	40.98400000	1.00000000
0.791800	40.98000000	1.00000000
0.791900	40.95200000	1.00000000
0.792000	40.91200000	1.00000000
0.792100	40.97000000	1.00000000
0.792200	40.96000000	1.00000000
0.792300	40.99600000	1.00000000
0.792400	40.99400000	1.00000000
0.792500	41.01000000	1.00000000
0.792600	40.97000000	1.00000000
0.792700	40.95800000	1.00000000
0.792800	41.00600000	1.00000000
0.792900	40.95400000	1.00000000
0.793000	40.97800000	1.00000000
0.793100	40.97600000	1.00000000
0.793200	41.02800000	1.00000000
0.793300	40.98400000	1.00000000
0.793400	40.95800000	1.00000000
0.793500	40.95600000	1.00000000
0.793600	41.00600000	1.00000000
0.793700	40.98000000	1.00000000
0.793800	40.95000000	1.00000000
0.793900	41.01800000	1.00000000
0.794000	40.96000000	1.00000000
0.794100	40.96400000	1.00000000
0.794200	40.97600000	1.00000000
0.794300	40.96400000	1.00000000
0.794400	40.94000000	1.00000000
0.794500	40.99000000	1.00000000
0.794600	40.99200000	1.00000000
0.794700	40.98800000	1.00000000
0.794800	41.03600000	1.00000000
0.794900	41.00200000	1.00000000
0.795000	40.97800000	1.00000000
0.795100	40.95600000	1.00000000
0.795200	41.03000000	1.00000000
0.795300	40.94000000	1.00000000
0.795400	40.96000000	1.00000000
0.795500	40.99600000	1.00000000
0.795600	40.97000000	1.00000000
0.795700	40.95200000	1.00000000
0.795800	41.01600000	1.00000000
0.795900	41.01600000	1.00000000
0.796000	40.96400000	1.00000000
0.796100	40.97600000	1.00000000
0.796200	40.99000000	1.00000000
0.796300	40.97800000	1.00000000
0.796400	40.97800000	1.00000000
0.796500	40.93800000	1.00000000
0.796600	40.95000000	1.00000000
0.796700	40.99600000	1.00000000
0.796800	40.96600000	1.00000000
0.796900	40.97800000	1.00000000
0.797000	40.96800000	1.00000000
0.797100	40.96800000	1.00000000
0.797200	40.97400000	1.00000000
0.797300	40.92600000	1.00000000
0.797400	40.98000000	1.00000000
0.797500	40.95800000	1.00000000
0.797600	41.02000000	1.00000000
0.797700	41.02800000	1.00000000
0.797800	40.98400000	1.00000000
0.797900	40.97000000	1.00000000
0.798000	40.96000000	1.00000000
0.798100	40.93800000	1.00000000
0.798200	41.00200000	1.00000000
0.798300	41.00200000	1.00000000
0.798400	40.99800000	1.00000000
0.798500	40.98800000	1.00000000
0.798600	41.00400000	1.00000000
0.798700	41.00400000	1.00000000
0.798800	41.02200000	1.00000000
0.798900	40.93200000	1.00000000
0.799000	40.99800000	1.00000000
0.799100	41.01200000	1.00000000
0.799200	41.01200000	1.00000000
0.799300	40.98200000	1.00000000
0.799400	40.99400000	1.00000000
0.799500	40.95400000	1.00000000
0.799600	41.02600000	1.00000000
0.799700	40.98400000	1.00000000
0.799800	40.95600000	1.00000000
0.799900	40.98800000	1.00000000
0.800000	41.05800000	1.00000000
0.800100	40.99400000	1.00000000
0.800200	41.04000000	1.00000000
0.800300	40.97200000	1.00000000
0.800400	40.99400000	1.00000000
0.800500	40.99200000	1.00000000
0.800600	40.96400000	1.00000000
0.800700	40.97200000	1.00000000
0.800800	40.99400000	1.00000000
0.800900	40.96600000	1.00000000
0.801000	40.98000000	1.00000000
0.801100	40.94600000	1.00000000
0.801200	40.96200000	1.00000000
0.801300	40.97200000	1.00000000
0.801400	41.04800000	1.00000000
0.801500	40.97600000	1.00000000
0.801600	41.02000000	1.00000000
0.801700	40.97400000	1.00000000
0.801800	41.00000000	1.00000000
0.801900	41.03800000	1.00000000
0.802000	40.99000000	1.00000000
0.802100	41.00600000	1.00000000
0.802200	40.94800000	1.00000000
0.802300	41.00800000	1.00000000
0.802400	41.01000000	1.00000000
0.802500	41.00000000	1.00000000
0.802600	40.99600000	1.00000000
0.802700	40.98200000	1.00000000
0.802800	40.93400000	1.00000000
0.802900	40.97800000	1.00000000
0.803000	40.98200000	1.00000000
0.803100	40.96600000	1.00000000
0.803200	41.01400000	1.00000000
0.803300	40.98000000	1.00000000
0.803400	41.00400000	1.00000000
0.803500	40.97600000	1.00000000
0.803600	40.99400000	1.00000000
0.803700	40.99400000	1.00000000
0.803800	40.99600000	1.00000000
0.803900	41.01400000	1.00000000
0.804000	41.02600000	1.00000000
0.804100	41.05200000	1.00000000
0.804200	40.99400000	1.00000000
0.804300	41.05000000	1.00000000
0.804400	40.99800000	1.00000000
0.804500	40.94800000	1.00000000
0.804600	41.03400000	1.00000000
0.804700	41.07800000	1.00000000
0.804800	41.02000000	1.00000000
0.804900	41.09000000	1.00000000
0.805000	40.98200000	1.00000000
0.805100	41.01200000	1.00000000
0.805200	41.00400000	1.00000000
0.805300	41.01200000	1.00000000
0.805400	41.04000000	1.00000000
0.805500	41.01200000	1.00000000
0.805600	40.98200000	1.00000000
0.805700	41.02000000	1.00000000
0.805800	41.03200000	1.00000000
0.805900	40.99800000	1.00000000
0.806000	41.03800000	1.00000000
0.806100	41.06800000	1.00000000
0.806200	40.99000000	1.00000000
0.806300	41.05800000	1.00000000
0.806400	41.03600000	1.00000000
0.806500	41.01200000	1.00000000
0.806600	41.05200000	1.00000000
0.806700	40.99800000	1.00000000
0.806800	41.04000000	1.00000000
0.806900	41.02000000	1.00000000
0.807000	41.01600000	1.00000000
0.807100	41.02800000	1.00000000
0.807200	41.00200000	1.00000000
0.807300	41.06600000	1.00000000
0.807400	41.05600000	1.00000000
0.807500	41.02000000	1.00000000
0.807600	40.94800000	1.00000000
0.807700	41.02800000	1.00000000
0.807800	41.07800000	1.00000000
0.807900	40.98800000	1.00000000
0.808000	41.01400000	1.00000000
0.808100	41.01400000	1.00000000
0.808200	40.98600000	1.00000000
0.808300	41.03000000	1.00000000
0.808400	41.02400000	1.00000000
0.808500	41.01200000	1.00000000
0.808600	41.00200000	1.00000000
0.808700	41.03400000	1.00000000
0.808800	40.97000000	1.00000000
0.808900	41.01800000	0.99800000
0.809000	41.04200000	1.00000000
0.809100	41.04200000	1.00000000
0.809200	41.03600000	1.00000000
0.809300	41.05800000	1.00000000
0.809400	41.02000000	1.00000000
0.809500	41.06600000	1.00000000
0.809600	41.03200000	1.00000000
0.809700	41.04800000	1.00000000
0.809800	41.08000000	1.00000000
0.809900	41.01600000	1.00000000
0.810000	41.00400000	1.00000000
0.810100	41.04400000	1.00000000
0.810200	41.03600000	1.00000000
0.810300	40.96200000	1.00000000
0.810400	41.00800000	1.00000000
0.810500	41.02200000	1.00000000
0.810600	41.03600000	1.00000000
0.810700	41.02400000	1.00000000
0.810800	41.02600000	1.00000000
0.810900	40.98400000	1.00000000
0.811000	40.98000000	1.00000000
0.811100	41.05000000	1.00000000
0.811200	41.02000000	1.00000000
0.811300	41.06800000	1.00000000
0.811400	41.01600000	1.00000000
0.811500	41.04000000	1.00000000
0.811600	41.01200000	1.00000000
0.811700	41.05800000	1.00000000
0.811800	41.04000000	1.00000000
0.811900	41.03400000	1.00000000
0.812000	41.04400000	1.00000000
0.812100	41.05800000	1.00000000
0.812200	41.00400000	1.00000000
0.812300	41.03600000	1.00000000
0.812400	41.01400000	1.00000000
0.812500	41.04800000	1.00000000
0.812600	40.96800000	1.00000000
0.812700	41.00400000	1.00000000
0.812800	41.06000000	1.00000000
0.812900	41.00400000	1.00000000
0.813000	41.02800000	1.00000000
0.813100	41.02400000	1.00000000
0.813200	41.01600000	1.00000000
0.813300	41.04000000	1.00000000
0.813400	41.03600000	1.00000000
0.813500	41.04600000	1.00000000
0.813600	41.03000000	1.00000000
0.813700	41.00800000	1.00000000
0.813800	40.98600000	1.00000000
0.813900	41.02400000	1.00000000
0.814000	41.07400000	1.00000000
0.814100	41.01000000	1.00000000
0.814200	41.01600000	1.00000000
0.814300	41.02200000	1.00000000
0.814400	41.03800000	1.00000000
0.814500	41.05600000	1.00000000
0.814600	41.05000000	1.00000000
0.814700	41.02800000	1.00000000
0.814800	41.04600000	1.00000000
0.814900	41.08200000	1.00000000
0.815000	41.06000000	1.00000000
0.815100	41.04600000	1.00000000
0.815200	41.04800000	1.00000000
0.815300	41.06000000	1.00000000
0.815400	41.00000000	1.00000000
0.815500	41.08000000	1.00000000
0.815600	41.02600000	1.00000000
0.815700	41.00000000	1.00000000
0.815800	41.07800000	1.00000000
0.815900	41.03800000	1.00000000
0.816000	41.06800000	1.00000000
0.816100	41.06000000	1.00000000
0.816200	41.04400000	1.00000000
0.816300	41.06400000	1.00000000
0.816400	41.03800000	1.00000000
0.816500	41.04400000	1.00000000
0.816600	41.02400000	1.00000000
0.816700	41.04600000	1.00000000
0.816800	41.06200000	1.00000000
0.816900	41.04800000	1.00000000
0.817000	41.01000000	1.00000000
0.817100	41.03200000	1.00000000
0.817200	41.03200000	1.00000000
0.817300	41.03000000	1.00000000
0.817400	41.02200000	1.00000000
0.817500	41.01600000	1.00000000
0.817600	41.06000000	1.00000000
0.817700	41.04000000	1.00000000
0.817800	41.05200000	1.00000000
0.817900	41.10400000	1.00000000
0.818000	41.03800000	1.00000000
0.818100	41.04600000	1.00000000
0.818200	41.04400000	1.00000000
0.818300	41.03400000	1.00000000
0.818400	41.07000000	1.00000000
0.818500	41.07400000	1.00000000
0.818600	41.06800000	1.00000000
0.818700	41.06000000	1.00000000
0.818800	41.02000000	1.00000000
0.818900	41.03800000	1.00000000
0.819000	41.02000000	1.00000000
0.819100	41.05600000	1.00000000
0.819200	41.03000000	1.00000000
0.819300	41.05000000	1.00000000
0.819400	41.04600000	1.00000000
0.819500	41.02400000	1.00000000
0.819600	40.97800000	1.00000000
0.819700	40.99800000	1.00000000
0.819800	41.00000000	1.00000000
0.819900	41.01200000	1.00000000
0.820000	41.03200000	1.00000000
0.820100	41.02800000	1.00000000
0.820200	41.02800000	1.00000000
0.820300	41.06000000	1.00000000
0.820400	41.06600000	1.00000000
0.820500	41.06200000	1.00000000
0.820600	41.02600000	1.00000000
0.820700	41.01600000	1.00000000
0.820800	41.03600000	1.00000000
0.820900	41.05600000	1.00000000
0.821000	41.09800000	1.00000000
0.821100	41.02800000	1.00000000
0.821200	41.05600000	1.00000000
0.821300	41.11400000	1.00000000
0.821400	41.04600000	1.00000000
0.821500	41.02000000	1.00000000
0.821600	41.05600000	1.00000000
0.821700	41.05000000	1.00000000
0.821800	41.05400000	1.00000000
0.821900	41.07400000	1.00000000
0.822000	41.04200000	1.00000000
0.822100	41.01600000	1.00000000
0.822200	41.07200000	1.00000000
0.822300	41.08600000	1.00000000
0.822400	41.03400000	1.00000000
0.822500	41.09400000	1.00000000
0.822600	41.03400000	1.00000000
0.822700	41.05800000	1.00000000
0.822800	41.01800000	1.00000000
0.822900	41.03000000	1.00000000
0.823000	41.06200000	1.00000000
0.823100	41.06800000	1.00000000
0.823200	41.05600000	1.00000000
0.823300	41.07800000	1.00000000
0.823400	41.04800000	1.00000000
0.823500	41.04400000	1.00000000
0.823600	41.04800000	1.00000000
0.823700	41.06800000	1.00000000
0.823800	41.05600000	1.00000000
0.823900	41.03400000	1.00000000
0.824000	41.04200000	1.00000000
0.824100	41.02800000	1.00000000
0.824200	41.04200000	1.00000000
0.824300	41.07800000	1.00000000
0.824400	41.08600000	1.00000000
0.824500	41.07200000	1.00000000
0.824600	40.99800000	1.00000000
0.824700	41.08200000	1.00000000
0.824800	41.05800000	1.00000000
0.824900	41.09200000	1.00000000
0.825000	41.05400000	1.00000000
0.825100	41.02800000	1.00000000
0.825200	41.04000000	1.00000000
0.825300	41.05600000	1.00000000
0.825400	41.08800000	1.00000000
0.825500	41.06400000	1.00000000
0.825600	41.06800000	1.00000000
0.825700	41.06600000	1.00000000
0.825800	41.02400000	1.00000000
0.825900	41.07000000	1.00000000
0.826000	41.11200000	1.00000000
0.826100	41.08000000	1.00000000
0.826200	41.10200000	1.00000000
0.826300	41.03200000	1.00000000
0.826400	41.04600000	1.00000000
0.826500	41.04000000	1.00000000
0.826600	41.04600000	1.00000000
0.826700	41.09200000	1.00000000
0.826800	41.09000000	1.00000000
0.826900	41.03200000	1.00000000
0.827000	41.09000000	1.00000000
0.827100	41.08600000	1.00000000
0.827200	41.10200000	1.00000000
0.827300	41.06600000	1.00000000
0.827400	41.06200000	1.00000000
0.827500	41.06000000	1.00000000
0.827600	41.12600000	1.00000000
0.827700	41.10000000	1.00000000
0.827800	41.07600000	1.00000000
0.827900	41.06800000	1.00000000
0.828000	41.09800000	1.00000000
0.828100	41.07000000	1.00000000
0.828200	41.07800000	1.00000000
0.828300	41.09400000	1.00000000
0.828400	41.04200000	1.00000000
0.828500	41.10600000	1.00000000
0.828600	41.07000000	1.00000000
0.828700	41.08800000	1.00000000
0.828800	41.04200000	1.00000000
0.828900	41.07800000	1.00000000
0.829000	41.05000000	1.00000000
0.829100	41.10800000	1.00000000
0.829200	41.09200000	1.00000000
0.829300	41.09800000	1.00000000
0.829400	41.05800000	0.99800000
0.829500	41.08600000	1.00000000
0.829600	41.11800000	1.00000000
0.829700	41.05200000	1.00000000
0.829800	41.07600000	1.00000000
0.829900	41.04800000	1.00000000
0.830000	41.09200000	1.00000000
0.830100	41.11000000	1.00000000
0.830200	41.06400000	1.00000000
0.830300	41.06800000	1.00000000
0.830400	41.11400000	1.00000000
0.830500	41.11000000	1.00000000
0.830600	41.09000000	1.00000000
0.830700	41.09000000	1.00000000
0.830800	41.09000000	1.00000000
0.830900	41.06800000	1.00000000
0.831000	41.06600000	1.00000000
0.831100	41.10800000	1.00000000
0.831200	41.05000000	1.00000000
0.831300	41.06400000	1.00000000
0.831400	41.13800000	1.00000000
0.831500	41.06200000	1.00000000
0.831600	41.09800000	1.00000000
0.831700	41.08400000	1.00000000
0.831800	41.09600000	1.00000000
0.831900	41.07400000	1.00000000
0.832000	41.11200000	1.00000000
0.832100	41.09800000	1.00000000
0.832200	41.08200000	1.00000000
0.832300	41.06000000	0.99800000
0.832400	41.06800000	1.00000000
0.832500	41.09800000	1.00000000
0.832600	41.09800000	1.00000000
0.832700	41.09000000	1.00000000
0.832800	41.05200000	1.00000000
0.832900	41.09400000	1.00000000
0.833000	41.09800000	1.00000000
0.833100	41.08200000	1.00000000
0.833200	41.09400000	1.00000000
0.833300	41.07200000	1.00000000
0.833400	41.04600000	1.00000000
0.833500	41.05800000	1.00000000
0.833600	41.10800000	1.00000000
0.833700	41.07800000	1.00000000
0.833800	41.09800000	1.00000000
0.833900	41.07200000	1.00000000
0.834000	41.04800000	1.00000000
0.834100	41.08000000	1.00000000
0.834200	41.14600000	1.00000000
0.834300	41.11200000	1.00000000
0.834400	41.07600000	1.00000000
0.834500	41.09800000	1.00000000
0.834600	41.10800000	1.00000000
0.834700	41.07400000	1.00000000
0.834800	41.09200000	1.00000000
0.834900	41.10200000	1.00000000
0.835000	41.07000000	1.00000000
0.835100	41.08800000	1.00000000
0.835200	41.11000000	1.00000000
0.835300	41.06800000	1.00000000
0.835400	41.10000000	1.00000000
0.835500	41.08800000	1.00000000
0.835600	41.07400000	1.00000000
0.835700	41.09200000	1.00000000
0.835800	41.07000000	1.00000000
0.835900	41.07600000	1.00000000
0.836000	41.08200000	1.00000000
0.836100	41.09600000	1.00000000
0.836200	41.11600000	1.00000000
0.836300	41.09800000	1.00000000
0.836400	41.11400000	1.00000000
0.836500	41.10000000	1.00000000
0.836600	41.09400000	1.00000000
0.836700	41.12400000	1.00000000
0.836800	41.10600000	1.00000000
0.836900	41.08200000	1.00000000
0.837000	41.11800000	1.00000000
0.837100	41.03400000	1.00000000
0.837200	41.08000000	1.00000000
0.837300	41.10200000	1.00000000
0.837400	41.09200000	1.00000000
0.837500	41.07400000	1.00000000
0.837600	41.09600000	1.00000000
0.837700	41.07600000	1.00000000
0.837800	41.11800000	1.00000000
0.837900	41.13000000	1.00000000
0.838000	41.12000000	1.00000000
0.838100	41.13000000	1.00000000
0.838200	41.09000000	1.00000000
0.838300	41.08200000	1.00000000
0.838400	41.09200000	1.00000000
0.838500	41.08000000	1.00000000
0.838600	41.10000000	1.00000000
0.838700	41.07200000	1.00000000
0.838800	41.15400000	1.00000000
0.838900	41.09400000	1.00000000
0.839000	41.13800000	1.00000000
0.839100	41.16000000	1.00000000
0.839200	41.12400000	1.00000000
0.839300	41.13000000	1.00000000
0.839400	41.06600000	1.00000000
0.839500	41.10600000	1.00000000
0.839600	41.08800000	1.00000000
0.839700	41.09800000	1.00000000
0.839800	41.07400000	0.99800000
0.839900	41.10200000	1.00000000
0.840000	41.11200000	1.00000000
0.840100	41.11200000	1.00000000
0.840200	41.09200000	1.00000000
0.840300	41.09200000	1.00000000
0.840400	41.06800000	1.00000000
0.840500	41.12000000	1.00000000
0.840600	41.09200000	1.00000000
0.840700	41.08000000	1.00000000
0.840800	41.10000000	1.00000000
0.840900	41.09400000	1.00000000
0.841000	41.10000000	1.00000000
0.841100	41.07800000	1.00000000
0.841200	41.06000000	1.00000000
0.841300	41.12600000	1.00000000
0.841400	41.11000000	1.00000000
0.841500	41.11000000	1.00000000
0.841600	41.12800000	1.00000000
0.841700	41.14200000	1.00000000
0.841800	41.06200000	1.00000000
0.841900	41.14400000	1.00000000
0.842000	41.11800000	1.00000000
0.842100	41.09800000	1.00000000
0.842200	41.09400000	1.00000000
0.842300	41.06800000	1.00000000
0.842400	41.11400000	1.00000000
0.842500	41.14200000	1.00000000
0.842600	41.11200000	1.00000000
0.842700	41.10200000	1.00000000
0.842800	41.09000000	1.00000000
0.842900	41.12800000	1.00000000
0.843000	41.11400000	1.00000000
0.843100	41.14000000	1.00000000
0.843200	41.15000000	1.00000000
0.843300	41.07400000	1.00000000
0.843400	41.14200000	1.00000000
0.843500	41.13200000	1.00000000
0.843600	41.09800000	1.00000000
0.843700	41.15000000	1.00000000
0.843800	41.09200000	1.00000000
0.843900	41.11200000	1.00000000
