sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.4616	0.5302	0.8706
0.4129	0.4981	27.4	0.4066	0.5302	0.7669
0.4129	0.4981	28.0	0.3885	0.5302	0.7328
0.4129	0.4981	28.5	0.3895	0.5302	0.7346
0.4129	0.4981	29.0	0.4411	0.5302	0.8319
0.4129	0.4981	29.5	0.3350	0.5302	0.6318
0.4129	0.4981	30.0	0.2752	0.5302	0.5190
0.4265	0.4710	5.0	0.1068	0.5888	0.1814
0.4265	0.4710	5.5	0.1398	0.5888	0.2374
0.4265	0.4710	6.0	0.1349	0.5888	0.2292
0.4265	0.4710	6.5	0.1075	0.5888	0.1826
0.4265	0.4710	7.0	0.1320	0.5888	0.2242
0.4265	0.4710	7.5	0.1126	0.5888	0.1912
0.4265	0.4710	8.1	0.1267	0.5888	0.2152
0.4265	0.4710	8.6	0.1261	0.5888	0.2142
0.4265	0.4710	9.1	0.1507	0.5888	0.2559
0.4265	0.4710	9.6	0.1576	0.5888	0.2676
0.4265	0.4710	10.1	0.1605	0.5888	0.2726
0.4265	0.4710	10.6	0.2703	0.5888	0.4590
0.4265	0.4710	11.1	0.3049	0.5888	0.5179
0.4265	0.4710	11.6	0.2066	0.5888	0.3508
0.4265	0.4710	12.1	0.2128	0.5888	0.3615
0.4265	0.4710	12.7	0.1136	0.5888	0.1929
0.4265	0.4710	13.2	0.0685	0.5888	0.1164
0.4265	0.4710	13.7	0.0590	0.5888	0.1002
0.4265	0.4710	14.2	0.0483	0.5888	0.0821
0.4265	0.4710	14.7	0.1076	0.5888	0.1827
0.4265	0.4710	15.2	0.0668	0.5888	0.1135
0.4265	0.4710	15.7	0.0793	0.5888	0.1346
0.4265	0.4710	16.2	0.0674	0.5888	0.1145
0.4265	0.4710	16.7	0.0333	0.5888	0.0565
0.4265	0.4710	17.2	0.0488	0.5888	0.0829
0.4265	0.4710	17.8	0.0737	0.5888	0.1251
0.4265	0.4710	18.3	0.0875	0.5888	0.1485
0.4265	0.4710	18.8	0.1210	0.5888	0.2055
0.4265	0.4710	19.3	0.0882	0.5888	0.1499
0.4265	0.4710	19.8	0.0861	0.5888	0.1462
0.4265	0.4710	20.3	0.2633	0.5888	0.4472
0.4265	0.4710	20.8	0.0872	0.5888	0.1481
0.4265	0.4710	21.3	0.1060	0.5888	0.1800
0.4265	0.4710	21.8	0.1711	0.5888	0.2906
0.4265	0.4710	22.4	0.2807	0.5888	0.4767
0.4265	0.4710	22.9	0.3089	0.5888	0.5247
0.4265	0.4710	23.4	0.2919	0.5888	0.4957
0.4265	0.4710	23.9	0.3302	0.5888	0.5608
0.4265	0.4710	24.4	0.1857	0.5888	0.3154
0.4265	0.4710	24.9	0.2977	0.5888	0.5056
0.4265	0.4710	25.4	0.2771	0.5888	0.4706
0.4265	0.4710	25.9	0.3856	0.5888	0.6549
0.4265	0.4710	26.4	0.4895	0.5888	0.8314
0.4265	0.4710	26.9	0.4733	0.5888	0.8039
0.4265	0.4710	27.4	0.4738	0.5888	0.8048
0.4265	0.4710	28.0	0.4275	0.5888	0.7260
0.4265	0.4710	28.5	0.3381	0.5888	0.5743
0.4265	0.4710	29.0	0.4145	0.5888	0.7040
0.4265	0.4710	29.5	0.4526	0.5888	0.7687
0.4265	0.4710	30.0	0.4364	0.5888	0.7412
0.4402	0.4641	5.0	0.1268	0.4859	0.2611
0.4402	0.4641	5.5	0.1166	0.4859	0.2400
0.4402	0.4641	6.0	0.1184	0.4859	0.2437
0.4402	0.4641	6.5	0.1249	0.4859	0.2571
0.4402	0.4641	7.0	0.1170	0.4859	0.2407
0.4402	0.4641	7.5	0.1218	0.4859	0.2507
0.4402	0.4641	8.1	0.1216	0.4859	0.2503
0.4402	0.4641	8.6	0.1253	0.4859	0.2580
0.4402	0.4641	9.1	0.1428	0.4859	0.2939
0.4402	0.4641	9.6	0.2178	0.4859	0.4483
0.4402	0.4641	10.1	0.2009	0.4859	0.4134
0.4402	0.4641	10.6	0.2567	0.4859	0.5282
0.4402	0.4641	11.1	0.2721	0.4859	0.5600
0.4402	0.4641	11.6	0.2164	0.4859	0.4454
0.4402	0.4641	12.1	0.1432	0.4859	0.2948
0.4402	0.4641	12.7	0.1289	0.4859	0.2654
0.4402	0.4641	13.2	0.1442	0.4859	0.2968
0.4402	0.4641	13.7	0.1530	0.4859	0.3150
0.4402	0.4641	14.2	0.1822	0.4859	0.3749
0.4402	0.4641	14.7	0.1758	0.4859	0.3617
0.4402	0.4641	15.2	0.1658	0.4859	0.3412
0.4402	0.4641	15.7	0.1503	0.4859	0.3093
0.4402	0.4641	16.2	0.2167	0.4859	0.4461
0.4402	0.4641	16.7	0.2378	0.4859	0.4894
0.4402	0.4641	17.2	0.1743	0.4859	0.3588
0.4402	0.4641	17.8	0.1791	0.4859	0.3687
0.4402	0.4641	18.3	0.2179	0.4859	0.4485
0.4402	0.4641	18.8	0.1701	0.4859	0.3501
0.4402	0.4641	19.3	0.1605	0.4859	0.3303
0.4402	0.4641	19.8	0.1288	0.4859	0.2650
0.4402	0.4641	20.3	0.1918	0.4859	0.3947
0.4402	0.4641	20.8	0.2346	0.4859	0.4828
0.4402	0.4641	21.3	0.2119	0.4859	0.4360
0.4402	0.4641	21.8	0.1560	0.4859	0.3212
0.4402	0.4641	22.4	0.2327	0.4859	0.4788
0.4402	0.4641	22.9	0.1525	0.4859	0.3139
0.4402	0.4641	23.4	0.2346	0.4859	0.4829
0.4402	0.4641	23.9	0.1975	0.4859	0.4064
0.4402	0.4641	24.4	0.1484	0.4859	0.3055
0.4402	0.4641	24.9	0.2514	0.4859	0.5174
0.4402	0.4641	25.4	0.2390	0.4859	0.4918
0.4402	0.4641	25.9	0.1924	0.4859	0.3960
0.4402	0.4641	26.4	0.1199	0.4859	0.2468
0.4402	0.4641	26.9	0.1927	0.4859	0.3967
0.4402	0.4641	27.4	0.3356	0.4859	0.6907
0.4402	0.4641	28.0	0.1516	0.4859	0.3120
0.4402	0.4641	28.5	0.2429	0.4859	0.4998
0.4402	0.4641	29.0	0.2135	0.4859	0.4395
0.4402	0.4641	29.5	0.2854	0.4859	0.5873
0.4402	0.4641	30.0	0.3131	0.4859	0.6444
0.4539	0.4363	5.0	0.1081	0.5334	0.2026
0.4539	0.4363	5.5	0.1407	0.5334	0.2638
0.4539	0.4363	6.0	0.1255	0.5334	0.2353
0.4539	0.4363	6.5	0.1289	0.5334	0.2417
0.4539	0.4363	7.0	0.1141	0.5334	0.2138
0.4539	0.4363	7.5	0.1198	0.5334	0.2246
0.4539	0.4363	8.1	0.1148	0.5334	0.2153
0.4539	0.4363	8.6	0.1328	0.5334	0.2489
0.4539	0.4363	9.1	0.1243	0.5334	0.2331
0.4539	0.4363	9.6	0.1341	0.5334	0.2514
0.4539	0.4363	10.1	0.1355	0.5334	0.2541
0.4539	0.4363	10.6	0.1495	0.5334	0.2803
0.4539	0.4363	11.1	0.1909	0.5334	0.3578
0.4539	0.4363	11.6	0.1976	0.5334	0.3704
0.4539	0.4363	12.1	0.2131	0.5334	0.3995
0.4539	0.4363	12.7	0.2523	0.5334	0.4730
0.4539	0.4363	13.2	0.2628	0.5334	0.4927
0.4539	0.4363	13.7	0.3003	0.5334	0.5630
0.4539	0.4363	14.2	0.1702	0.5334	0.3191
0.4539	0.4363	14.7	0.0866	0.5334	0.1623
0.4539	0.4363	15.2	0.0661	0.5334	0.1238
0.4539	0.4363	15.7	0.0538	0.5334	0.1009
0.4539	0.4363	16.2	0.0573	0.5334	0.1074
0.4539	0.4363	16.7	0.1066	0.5334	0.1999
0.4539	0.4363	17.2	0.0714	0.5334	0.1338
0.4539	0.4363	17.8	0.1299	0.5334	0.2435
0.4539	0.4363	18.3	0.2582	0.5334	0.4840
0.4539	0.4363	18.8	0.1171	0.5334	0.2196
0.4539	0.4363	19.3	0.2732	0.5334	0.5121
0.4539	0.4363	19.8	0.2322	0.5334	0.4352
0.4539	0.4363	20.3	0.1947	0.5334	0.3650
0.4539	0.4363	20.8	0.4201	0.5334	0.7875
0.4539	0.4363	21.3	0.2484	0.5334	0.4656
0.4539	0.4363	21.8	0.2587	0.5334	0.4850
0.4539	0.4363	22.4	0.4073	0.5334	0.7635
0.4539	0.4363	22.9	0.2678	0.5334	0.5021
0.4539	0.4363	23.4	0.3521	0.5334	0.6601
0.4539	0.4363	23.9	0.3528	0.5334	0.6614
0.4539	0.4363	24.4	0.2695	0.5334	0.5053
0.4539	0.4363	24.9	0.2907	0.5334	0.5450
0.4539	0.4363	25.4	0.3836	0.5334	0.7191
0.4539	0.4363	25.9	0.2714	0.5334	0.5088
0.4539	0.4363	26.4	0.4048	0.5334	0.7589
0.4539	0.4363	26.9	0.3177	0.5334	0.5956
0.4539	0.4363	27.4	0.2947	0.5334	0.5524
0.4539	0.4363	28.0	0.3619	0.5334	0.6784
0.4539	0.4363	28.5	0.2880	0.5334	0.5399
0.4539	0.4363	29.0	0.3843	0.5334	0.7205
0.4539	0.4363	29.5	0.3688	0.5334	0.6914
0.4539	0.4363	30.0	0.3957	0.5334	0.7419
0.4676	0.4606	5.0	0.1131	0.5625	0.2012
0.4676	0.4606	5.5	0.1134	0.5625	0.2016
0.4676	0.4606	6.0	0.1326	0.5625	0.2357
0.4676	0.4606	6.5	0.1424	0.5625	0.2533
0.4676	0.4606	7.0	0.1385	0.5625	0.2462
0.4676	0.4606	7.5	0.1404	0.5625	0.2496
0.4676	0.4606	8.1	0.1203	0.5625	0.2138
0.4676	0.4606	8.6	0.1196	0.5625	0.2127
0.4676	0.4606	9.1	0.1340	0.5625	0.2383
0.4676	0.4606	9.6	0.1354	0.5625	0.2408
0.4676	0.4606	10.1	0.1434	0.5625	0.2549
0.4676	0.4606	10.6	0.1477	0.5625	0.2626
0.4676	0.4606	11.1	0.1638	0.5625	0.2913
0.4676	0.4606	11.6	0.2070	0.5625	0.3680
0.4676	0.4606	12.1	0.2367	0.5625	0.4209
0.4676	0.4606	12.7	0.2825	0.5625	0.5022
0.4676	0.4606	13.2	0.3187	0.5625	0.5666
0.4676	0.4606	13.7	0.3415	0.5625	0.6071
0.4676	0.4606	14.2	0.4305	0.5625	0.7653
0.4676	0.4606	14.7	0.4028	0.5625	0.7162
0.4676	0.4606	15.2	0.3323	0.5625	0.5908
0.4676	0.4606	15.7	0.2735	0.5625	0.4862
0.4676	0.4606	16.2	0.3376	0.5625	0.6001
0.4676	0.4606	16.7	0.4148	0.5625	0.7375
0.4676	0.4606	17.2	0.3985	0.5625	0.7085
0.4676	0.4606	17.8	0.3289	0.5625	0.5847
0.4676	0.4606	18.3	0.4235	0.5625	0.7529
0.4676	0.4606	18.8	0.5188	0.5625	0.9224
0.4676	0.4606	19.3	0.4762	0.5625	0.8467
0.4676	0.4606	19.8	0.4846	0.5625	0.8616
0.4676	0.4606	20.3	0.5003	0.5625	0.8894
0.4676	0.4606	20.8	0.5028	0.5625	0.8939
0.4676	0.4606	21.3	0.5067	0.5625	0.9010
0.4676	0.4606	21.8	0.4973	0.5625	0.8842
0.4676	0.4606	22.4	0.4256	0.5625	0.7568
0.4676	0.4606	22.9	0.4992	0.5625	0.8875
0.4676	0.4606	23.4	0.4667	0.5625	0.8298
0.4676	0.4606	23.9	0.5207	0.5625	0.9258
0.4676	0.4606	24.4	0.4968	0.5625	0.8832
0.4676	0.4606	24.9	0.4549	0.5625	0.8087
0.4676	0.4606	25.4	0.4428	0.5625	0.7872
0.4676	0.4606	25.9	0.4998	0.5625	0.8885
0.4676	0.4606	26.4	0.4777	0.5625	0.8493
0.4676	0.4606	26.9	0.5122	0.5625	0.9106
0.4676	0.4606	27.4	0.5154	0.5625	0.9164
0.4676	0.4606	28.0	0.5414	0.5625	0.9626
0.4676	0.4606	28.5	0.4861	0.5625	0.8643
0.4676	0.4606	29.0	0.4679	0.5625	0.8318
0.4676	0.4606	29.5	0.4907	0.5625	0.8724
0.4676	0.4606	30.0	0.4535	0.5625	0.8062
0.4812	0.4666	5.0	0.1397	0.4868	0.2870
0.4812	0.4666	5.5	0.1375	0.4868	0.2824
0.4812	0.4666	6.0	0.1390	0.4868	0.2855
0.4812	0.4666	6.5	0.1080	0.4868	0.2220
0.4812	0.4666	7.0	0.1076	0.4868	0.2211
0.4812	0.4666	7.5	0.1221	0.4868	0.2508
0.4812	0.4666	8.1	0.1318	0.4868	0.2707
0.4812	0.4666	8.6	0.1320	0.4868	0.2712
0.4812	0.4666	9.1	0.1375	0.4868	0.2824
0.4812	0.4666	9.6	0.1467	0.4868	0.3014
0.4812	0.4666	10.1	0.1684	0.4868	0.3460
0.4812	0.4666	10.6	0.1908	0.4868	0.3920
0.4812	0.4666	11.1	0.2073	0.4868	0.4258
0.4812	0.4666	11.6	0.2191	0.4868	0.4501
0.4812	0.4666	12.1	0.2585	0.4868	0.5310
0.4812	0.4666	12.7	0.2618	0.4868	0.5378
0.4812	0.4666	13.2	0.2798	0.4868	0.5748
0.4812	0.4666	13.7	0.2816	0.4868	0.5785
0.4812	0.4666	14.2	0.2420	0.4868	0.4972
0.4812	0.4666	14.7	0.2343	0.4868	0.4814
0.4812	0.4666	15.2	0.1987	0.4868	0.4081
0.4812	0.4666	15.7	0.2025	0.4868	0.4161
0.4812	0.4666	16.2	0.1806	0.4868	0.3710
0.4812	0.4666	16.7	0.2320	0.4868	0.4767
0.4812	0.4666	17.2	0.2133	0.4868	0.4381
0.4812	0.4666	17.8	0.2066	0.4868	0.4243
0.4812	0.4666	18.3	0.2699	0.4868	0.5544
0.4812	0.4666	18.8	0.2810	0.4868	0.5774
0.4812	0.4666	19.3	0.2984	0.4868	0.6130
0.4812	0.4666	19.8	0.3227	0.4868	0.6629
0.4812	0.4666	20.3	0.2618	0.4868	0.5379
0.4812	0.4666	20.8	0.2564	0.4868	0.5268
0.4812	0.4666	21.3	0.2255	0.4868	0.4633
0.4812	0.4666	21.8	0.2820	0.4868	0.5794
0.4812	0.4666	22.4	0.3082	0.4868	0.6331
0.4812	0.4666	22.9	0.2969	0.4868	0.6100
0.4812	0.4666	23.4	0.2564	0.4868	0.5266
0.4812	0.4666	23.9	0.2682	0.4868	0.5511
0.4812	0.4666	24.4	0.3194	0.4868	0.6562
0.4812	0.4666	24.9	0.2940	0.4868	0.6039
0.4812	0.4666	25.4	0.2396	0.4868	0.4922
0.4812	0.4666	25.9	0.2996	0.4868	0.6154
0.4812	0.4666	26.4	0.2025	0.4868	0.4160
0.4812	0.4666	26.9	0.3348	0.4868	0.6879
0.4812	0.4666	27.4	0.3212	0.4868	0.6598
0.4812	0.4666	28.0	0.3450	0.4868	0.7087
0.4812	0.4666	28.5	0.2392	0.4868	0.4914
0.4812	0.4666	29.0	0.2111	0.4868	0.4337
0.4812	0.4666	29.5	0.2929	0.4868	0.6017
0.4812	0.4666	30.0	0.1967	0.4868	0.4040
0.4949	0.4416	5.0	0.1146	0.6051	0.1893
0.4949	0.4416	5.5	0.1205	0.6051	0.1991
0.4949	0.4416	6.0	0.1079	0.6051	0.1784
0.4949	0.4416	6.5	0.1300	0.6051	0.2149
0.4949	0.4416	7.0	0.1278	0.6051	0.2112
0.4949	0.4416	7.5	0.1201	0.6051	0.1985
0.4949	0.4416	8.1	0.1231	0.6051	0.2034
0.4949	0.4416	8.6	0.1231	0.6051	0.2034
0.4949	0.4416	9.1	0.1242	0.6051	0.2052
0.4949	0.4416	9.6	0.1623	0.6051	0.2682
0.4949	0.4416	10.1	0.2006	0.6051	0.3316
0.4949	0.4416	10.6	0.1715	0.6051	0.2834
0.4949	0.4416	11.1	0.2009	0.6051	0.3321
0.4949	0.4416	11.6	0.2914	0.6051	0.4815
0.4949	0.4416	12.1	0.3022	0.6051	0.4994
0.4949	0.4416	12.7	0.3141	0.6051	0.5190
0.4949	0.4416	13.2	0.2155	0.6051	0.3561
0.4949	0.4416	13.7	0.1723	0.6051	0.2848
0.4949	0.4416	14.2	0.0526	0.6051	0.0869
0.4949	0.4416	14.7	0.0179	0.6051	0.0295
0.4949	0.4416	15.2	0.0198	0.6051	0.0327
0.4949	0.4416	15.7	0.0422	0.6051	0.0697
0.4949	0.4416	16.2	0.0582	0.6051	0.0961
0.4949	0.4416	16.7	0.2456	0.6051	0.4059
0.4949	0.4416	17.2	0.3283	0.6051	0.5425
0.4949	0.4416	17.8	0.3163	0.6051	0.5226
0.4949	0.4416	18.3	0.3920	0.6051	0.6479
0.4949	0.4416	18.8	0.4038	0.6051	0.6673
0.4949	0.4416	19.3	0.4370	0.6051	0.7221
0.4949	0.4416	19.8	0.3964	0.6051	0.6550
0.4949	0.4416	20.3	0.4388	0.6051	0.7251
0.4949	0.4416	20.8	0.4415	0.6051	0.7295
0.4949	0.4416	21.3	0.4136	0.6051	0.6835
0.4949	0.4416	21.8	0.4483	0.6051	0.7408
0.4949	0.4416	22.4	0.4396	0.6051	0.7265
0.4949	0.4416	22.9	0.4945	0.6051	0.8172
0.4949	0.4416	23.4	0.4474	0.6051	0.7393
0.4949	0.4416	23.9	0.4975	0.6051	0.8221
0.4949	0.4416	24.4	0.4717	0.6051	0.7795
0.4949	0.4416	24.9	0.4107	0.6051	0.6787
0.4949	0.4416	25.4	0.4605	0.6051	0.7610
0.4949	0.4416	25.9	0.5020	0.6051	0.8296
0.4949	0.4416	26.4	0.5014	0.6051	0.8285
0.4949	0.4416	26.9	0.4991	0.6051	0.8247
0.4949	0.4416	27.4	0.4724	0.6051	0.7806
0.4949	0.4416	28.0	0.5107	0.6051	0.8439
0.4949	0.4416	28.5	0.4767	0.6051	0.7877
0.4949	0.4416	29.0	0.4572	0.6051	0.7556
0.4949	0.4416	29.5	0.4720	0.6051	0.7800
0.4949	0.4416	30.0	0.3955	0.6051	0.6536
0.5086	0.4266	5.0	0.1053	0.5254	0.2004
0.5086	0.4266	5.5	0.1314	0.5254	0.2501
0.5086	0.4266	6.0	0.1252	0.5254	0.2383
0.5086	0.4266	6.5	0.1238	0.5254	0.2357
0.5086	0.4266	7.0	0.1126	0.5254	0.2143
0.5086	0.4266	7.5	0.1171	0.5254	0.2228
0.5086	0.4266	8.1	0.1182	0.5254	0.2249
0.5086	0.4266	8.6	0.1267	0.5254	0.2411
0.5086	0.4266	9.1	0.1327	0.5254	0.2526
0.5086	0.4266	9.6	0.1319	0.5254	0.2510
0.5086	0.4266	10.1	0.1419	0.5254	0.2701
0.5086	0.4266	10.6	0.1590	0.5254	0.3027
0.5086	0.4266	11.1	0.1596	0.5254	0.3038
0.5086	0.4266	11.6	0.1670	0.5254	0.3178
0.5086	0.4266	12.1	0.2070	0.5254	0.3939
0.5086	0.4266	12.7	0.2205	0.5254	0.4196
0.5086	0.4266	13.2	0.2223	0.5254	0.4231
0.5086	0.4266	13.7	0.2943	0.5254	0.5602
0.5086	0.4266	14.2	0.3289	0.5254	0.6259
0.5086	0.4266	14.7	0.3471	0.5254	0.6607
0.5086	0.4266	15.2	0.4285	0.5254	0.8156
0.5086	0.4266	15.7	0.4796	0.5254	0.9128
0.5086	0.4266	16.2	0.4877	0.5254	0.9283
0.5086	0.4266	16.7	0.4516	0.5254	0.8595
0.5086	0.4266	17.2	0.4886	0.5254	0.9300
0.5086	0.4266	17.8	0.4944	0.5254	0.9410
0.5086	0.4266	18.3	0.5004	0.5254	0.9523
0.5086	0.4266	18.8	0.4953	0.5254	0.9427
0.5086	0.4266	19.3	0.4855	0.5254	0.9241
0.5086	0.4266	19.8	0.5256	0.5254	1.0004
0.5086	0.4266	20.3	0.4219	0.5254	0.8031
0.5086	0.4266	20.8	0.4673	0.5254	0.8893
0.5086	0.4266	21.3	0.4530	0.5254	0.8621
0.5086	0.4266	21.8	0.4746	0.5254	0.9034
0.5086	0.4266	22.4	0.5124	0.5254	0.9752
0.5086	0.4266	22.9	0.5055	0.5254	0.9621
0.5086	0.4266	23.4	0.4893	0.5254	0.9314
0.5086	0.4266	23.9	0.4932	0.5254	0.9387
0.5086	0.4266	24.4	0.4400	0.5254	0.8375
0.5086	0.4266	24.9	0.4982	0.5254	0.9482
0.5086	0.4266	25.4	0.4424	0.5254	0.8421
0.5086	0.4266	25.9	0.4439	0.5254	0.8449
0.5086	0.4266	26.4	0.4626	0.5254	0.8805
0.5086	0.4266	26.9	0.3893	0.5254	0.7410
0.5086	0.4266	27.4	0.4657	0.5254	0.8863
0.5086	0.4266	28.0	0.3387	0.5254	0.6447
0.5086	0.4266	28.5	0.4200	0.5254	0.7993
0.5086	0.4266	29.0	0.4840	0.5254	0.9211
0.5086	0.4266	29.5	0.4484	0.5254	0.8534
0.5086	0.4266	30.0	0.4344	0.5254	0.8268
0.5222	0.4385	5.0	0.1222	0.5207	0.2348
0.5222	0.4385	5.5	0.1252	0.5207	0.2405
0.5222	0.4385	6.0	0.1268	0.5207	0.2435
0.5222	0.4385	6.5	0.1278	0.5207	0.2454
0.5222	0.4385	7.0	0.1182	0.5207	0.2270
0.5222	0.4385	7.5	0.1271	0.5207	0.2442
0.5222	0.4385	8.1	0.1126	0.5207	0.2163
0.5222	0.4385	8.6	0.1139	0.5207	0.2187
0.5222	0.4385	9.1	0.1163	0.5207	0.2233
0.5222	0.4385	9.6	0.1395	0.5207	0.2679
0.5222	0.4385	10.1	0.1451	0.5207	0.2787
0.5222	0.4385	10.6	0.1624	0.5207	0.3119
0.5222	0.4385	11.1	0.1625	0.5207	0.3121
0.5222	0.4385	11.6	0.1825	0.5207	0.3505
0.5222	0.4385	12.1	0.2350	0.5207	0.4514
0.5222	0.4385	12.7	0.2247	0.5207	0.4315
0.5222	0.4385	13.2	0.2676	0.5207	0.5139
0.5222	0.4385	13.7	0.2697	0.5207	0.5180
0.5222	0.4385	14.2	0.3230	0.5207	0.6204
0.5222	0.4385	14.7	0.3141	0.5207	0.6032
0.5222	0.4385	15.2	0.2479	0.5207	0.4762
0.5222	0.4385	15.7	0.2046	0.5207	0.3930
0.5222	0.4385	16.2	0.2526	0.5207	0.4851
0.5222	0.4385	16.7	0.2777	0.5207	0.5334
0.5222	0.4385	17.2	0.3673	0.5207	0.7053
0.5222	0.4385	17.8	0.1257	0.5207	0.2414
0.5222	0.4385	18.3	0.1141	0.5207	0.2192
0.5222	0.4385	18.8	0.1088	0.5207	0.2089
0.5222	0.4385	19.3	0.1687	0.5207	0.3240
0.5222	0.4385	19.8	0.3753	0.5207	0.7209
0.5222	0.4385	20.3	0.2290	0.5207	0.4398
0.5222	0.4385	20.8	0.2118	0.5207	0.4068
0.5222	0.4385	21.3	0.1946	0.5207	0.3738
0.5222	0.4385	21.8	0.2390	0.5207	0.4589
0.5222	0.4385	22.4	0.1160	0.5207	0.2228
0.5222	0.4385	22.9	0.3351	0.5207	0.6436
0.5222	0.4385	23.4	0.3163	0.5207	0.6075
0.5222	0.4385	23.9	0.2325	0.5207	0.4465
0.5222	0.4385	24.4	0.3407	0.5207	0.6544
0.5222	0.4385	24.9	0.3112	0.5207	0.5977
0.5222	0.4385	25.4	0.3192	0.5207	0.6131
0.5222	0.4385	25.9	0.2648	0.5207	0.5085
0.5222	0.4385	26.4	0.3320	0.5207	0.6375
0.5222	0.4385	26.9	0.2274	0.5207	0.4367
0.5222	0.4385	27.4	0.2731	0.5207	0.5245
0.5222	0.4385	28.0	0.2515	0.5207	0.4830
0.5222	0.4385	28.5	0.2593	0.5207	0.4980
0.5222	0.4385	29.0	0.2294	0.5207	0.4405
0.5222	0.4385	29.5	0.1534	0.5207	0.2946
0.5222	0.4385	30.0	0.2609	0.5207	0.5011
0.5359	0.4206	5.0	0.1286	0.4882	0.2635
0.5359	0.4206	5.5	0.1166	0.4882	0.2387
0.5359	0.4206	6.0	0.1072	0.4882	0.2196
0.5359	0.4206	6.5	0.1241	0.4882	0.2542
0.5359	0.4206	7.0	0.1102	0.4882	0.2257
0.5359	0.4206	7.5	0.1156	0.4882	0.2367
0.5359	0.4206	8.1	0.1326	0.4882	0.2716
0.5359	0.4206	8.6	0.1279	0.4882	0.2620
0.5359	0.4206	9.1	0.1287	0.4882	0.2635
0.5359	0.4206	9.6	0.1350	0.4882	0.2766
0.5359	0.4206	10.1	0.1386	0.4882	0.2840
0.5359	0.4206	10.6	0.1586	0.4882	0.3249
0.5359	0.4206	11.1	0.1744	0.4882	0.3572
0.5359	0.4206	11.6	0.1929	0.4882	0.3951
0.5359	0.4206	12.1	0.2154	0.4882	0.4412
0.5359	0.4206	12.7	0.2129	0.4882	0.4361
0.5359	0.4206	13.2	0.2278	0.4882	0.4666
0.5359	0.4206	13.7	0.2043	0.4882	0.4185
0.5359	0.4206	14.2	0.2788	0.4882	0.5709
0.5359	0.4206	14.7	0.3169	0.4882	0.6490
0.5359	0.4206	15.2	0.2015	0.4882	0.4128
0.5359	0.4206	15.7	0.2880	0.4882	0.5898
0.5359	0.4206	16.2	0.2393	0.4882	0.4901
0.5359	0.4206	16.7	0.1800	0.4882	0.3687
0.5359	0.4206	17.2	0.2536	0.4882	0.5195
0.5359	0.4206	17.8	0.1496	0.4882	0.3065
0.5359	0.4206	18.3	0.2151	0.4882	0.4405
0.5359	0.4206	18.8	0.2042	0.4882	0.4182
0.5359	0.4206	19.3	0.2270	0.4882	0.4650
0.5359	0.4206	19.8	0.2143	0.4882	0.4389
0.5359	0.4206	20.3	0.2715	0.4882	0.5560
0.5359	0.4206	20.8	0.1782	0.4882	0.3651
0.5359	0.4206	21.3	0.2706	0.4882	0.5543
0.5359	0.4206	21.8	0.2262	0.4882	0.4632
0.5359	0.4206	22.4	0.2198	0.4882	0.4501
0.5359	0.4206	22.9	0.3183	0.4882	0.6520
0.5359	0.4206	23.4	0.2114	0.4882	0.4331
0.5359	0.4206	23.9	0.2577	0.4882	0.5278
0.5359	0.4206	24.4	0.2725	0.4882	0.5580
0.5359	0.4206	24.9	0.3343	0.4882	0.6847
0.5359	0.4206	25.4	0.3834	0.4882	0.7852
0.5359	0.4206	25.9	0.2807	0.4882	0.5750
0.5359	0.4206	26.4	0.2714	0.4882	0.5559
0.5359	0.4206	26.9	0.2760	0.4882	0.5654
0.5359	0.4206	27.4	0.2253	0.4882	0.4614
0.5359	0.4206	28.0	0.2759	0.4882	0.5651
0.5359	0.4206	28.5	0.2294	0.4882	0.4698
0.5359	0.4206	29.0	0.2228	0.4882	0.4563
0.5359	0.4206	29.5	0.2188	0.4882	0.4482
0.5359	0.4206	30.0	0.2521	0.4882	0.5164
0.5496	0.4379	5.0	0.1342	0.5157	0.2603
0.5496	0.4379	5.5	0.1121	0.5157	0.2175
0.5496	0.4379	6.0	0.1220	0.5157	0.2366
0.5496	0.4379	6.5	0.1316	0.5157	0.2551
0.5496	0.4379	7.0	0.1226	0.5157	0.2378
0.5496	0.4379	7.5	0.1358	0.5157	0.2634
0.5496	0.4379	8.1	0.1368	0.5157	0.2653
0.5496	0.4379	8.6	0.1285	0.5157	0.2491
0.5496	0.4379	9.1	0.1319	0.5157	0.2558
0.5496	0.4379	9.6	0.1397	0.5157	0.2710
0.5496	0.4379	10.1	0.1498	0.5157	0.2904
0.5496	0.4379	10.6	0.1721	0.5157	0.3338
0.5496	0.4379	11.1	0.2091	0.5157	0.4054
0.5496	0.4379	11.6	0.2134	0.5157	0.4138
0.5496	0.4379	12.1	0.2515	0.5157	0.4877
0.5496	0.4379	12.7	0.2440	0.5157	0.4732
0.5496	0.4379	13.2	0.2417	0.5157	0.4686
0.5496	0.4379	13.7	0.2383	0.5157	0.4621
0.5496	0.4379	14.2	0.1637	0.5157	0.3174
0.5496	0.4379	14.7	0.1735	0.5157	0.3364
0.5496	0.4379	15.2	0.1097	0.5157	0.2128
0.5496	0.4379	15.7	0.1219	0.5157	0.2363
0.5496	0.4379	16.2	0.1477	0.5157	0.2863
0.5496	0.4379	16.7	0.2207	0.5157	0.4280
