alpha	kin_mean	GC_size
0.750400	23.09074074	0.99814815
0.750500	23.02962963	1.00000000
0.750600	23.05000000	1.00000000
0.750700	23.10555556	0.99814815
0.750800	23.09444444	1.00000000
0.750900	23.05740741	1.00000000
0.751000	23.08888889	1.00000000
0.751100	23.07592593	1.00000000
0.751200	23.08888889	0.99814815
0.751300	23.11111111	1.00000000
0.751400	23.10000000	0.99814815
0.751500	23.04259259	1.00000000
0.751600	23.02592593	1.00000000
0.751700	23.10370370	1.00000000
0.751800	23.09444444	0.99814815
0.751900	23.08518519	1.00000000
0.752000	23.09629630	1.00000000
0.752100	23.07962963	0.99814815
0.752200	23.06296296	0.99814815
0.752300	23.07592593	1.00000000
0.752400	23.09814815	1.00000000
0.752500	23.06481481	1.00000000
0.752600	23.10185185	1.00000000
0.752700	23.08148148	1.00000000
0.752800	23.11296296	0.99814815
0.752900	23.01851852	1.00000000
0.753000	23.10000000	0.99814815
0.753100	23.07407407	0.99814815
0.753200	23.08888889	1.00000000
0.753300	23.07407407	1.00000000
0.753400	23.04814815	1.00000000
0.753500	23.05000000	1.00000000
0.753600	23.11851852	1.00000000
0.753700	23.09629630	1.00000000
0.753800	23.08888889	1.00000000
0.753900	23.09629630	1.00000000
0.754000	23.11296296	1.00000000
0.754100	23.08888889	0.99814815
0.754200	23.09629630	0.99629630
0.754300	23.09259259	0.99814815
0.754400	23.05740741	1.00000000
0.754500	23.07037037	1.00000000
0.754600	23.12222222	1.00000000
0.754700	23.07407407	1.00000000
0.754800	23.10740741	1.00000000
0.754900	23.11111111	1.00000000
0.755000	23.09259259	0.99814815
0.755100	23.05185185	1.00000000
0.755200	23.09629630	1.00000000
0.755300	23.02592593	1.00000000
0.755400	23.10925926	1.00000000
0.755500	23.10925926	0.99814815
0.755600	23.06296296	1.00000000
0.755700	23.09444444	1.00000000
0.755800	23.07037037	1.00000000
0.755900	23.09629630	1.00000000
0.756000	23.07962963	1.00000000
0.756100	23.04259259	0.99814815
0.756200	23.07777778	0.99814815
0.756300	23.11111111	1.00000000
0.756400	23.07962963	0.99814815
0.756500	23.06666667	0.99814815
0.756600	23.14259259	1.00000000
0.756700	23.07962963	1.00000000
0.756800	23.08148148	0.99814815
0.756900	23.10185185	1.00000000
0.757000	23.14444444	1.00000000
0.757100	23.06481481	0.99814815
0.757200	23.09444444	0.99814815
0.757300	23.06666667	0.99814815
0.757400	23.06666667	1.00000000
0.757500	23.08148148	1.00000000
0.757600	23.10000000	0.99814815
0.757700	23.09814815	1.00000000
0.757800	23.02592593	0.99814815
0.757900	23.08148148	1.00000000
0.758000	23.08888889	0.99814815
0.758100	23.11296296	1.00000000
0.758200	23.13333333	1.00000000
0.758300	23.08518519	1.00000000
0.758400	23.10740741	1.00000000
0.758500	23.09444444	1.00000000
0.758600	23.10370370	0.99814815
0.758700	23.08888889	1.00000000
0.758800	23.10740741	1.00000000
0.758900	23.10185185	1.00000000
0.759000	23.06481481	1.00000000
0.759100	23.06851852	1.00000000
0.759200	23.09814815	1.00000000
0.759300	23.11296296	0.99814815
0.759400	23.10370370	1.00000000
0.759500	23.12037037	1.00000000
0.759600	23.09629630	1.00000000
0.759700	23.10185185	0.99814815
0.759800	23.09259259	0.99814815
0.759900	23.10000000	1.00000000
0.760000	23.07777778	1.00000000
0.760100	23.11481481	0.99814815
0.760200	23.06851852	1.00000000
0.760300	23.07407407	1.00000000
0.760400	23.07777778	1.00000000
0.760500	23.11666667	0.99814815
0.760600	23.07962963	1.00000000
0.760700	23.10740741	1.00000000
0.760800	23.08148148	1.00000000
0.760900	23.14629630	1.00000000
0.761000	23.09259259	0.99814815
0.761100	23.10555556	1.00000000
0.761200	23.10185185	1.00000000
0.761300	23.10925926	1.00000000
0.761400	23.05555556	1.00000000
0.761500	23.07222222	1.00000000
0.761600	23.12592593	1.00000000
0.761700	23.09814815	0.99814815
0.761800	23.05925926	1.00000000
0.761900	23.14629630	1.00000000
0.762000	23.08333333	1.00000000
0.762100	23.11851852	1.00000000
0.762200	23.07962963	1.00000000
0.762300	23.10555556	0.99814815
0.762400	23.08333333	0.99814815
0.762500	23.10740741	1.00000000
0.762600	23.11111111	0.99814815
0.762700	23.11666667	1.00000000
0.762800	23.08518519	1.00000000
0.762900	23.08703704	1.00000000
0.763000	23.10000000	0.99814815
0.763100	23.10000000	0.99814815
0.763200	23.11666667	1.00000000
0.763300	23.05740741	1.00000000
0.763400	23.12592593	1.00000000
0.763500	23.11481481	1.00000000
0.763600	23.12222222	1.00000000
0.763700	23.08333333	0.99814815
0.763800	23.14074074	1.00000000
0.763900	23.09259259	1.00000000
0.764000	23.10185185	1.00000000
0.764100	23.12592593	1.00000000
0.764200	23.08148148	1.00000000
0.764300	23.14074074	0.99814815
0.764400	23.09444444	1.00000000
0.764500	23.15555556	1.00000000
0.764600	23.08888889	1.00000000
0.764700	23.11481481	1.00000000
0.764800	23.13888889	1.00000000
0.764900	23.10740741	1.00000000
0.765000	23.09074074	1.00000000
0.765100	23.14259259	1.00000000
0.765200	23.11111111	0.99814815
0.765300	23.07962963	1.00000000
0.765400	23.11111111	0.99814815
0.765500	23.07037037	1.00000000
0.765600	23.07777778	0.99814815
0.765700	23.10740741	1.00000000
0.765800	23.14074074	1.00000000
0.765900	23.09259259	0.99814815
0.766000	23.11111111	1.00000000
0.766100	23.10740741	1.00000000
0.766200	23.10185185	1.00000000
0.766300	23.12592593	1.00000000
0.766400	23.13148148	1.00000000
0.766500	23.15185185	1.00000000
0.766600	23.13148148	0.99814815
0.766700	23.10000000	0.99814815
0.766800	23.12592593	1.00000000
0.766900	23.07037037	1.00000000
0.767000	23.13333333	1.00000000
0.767100	23.13333333	0.99814815
0.767200	23.14259259	0.99814815
0.767300	23.07777778	0.99814815
0.767400	23.09444444	0.99814815
0.767500	23.08703704	1.00000000
0.767600	23.11851852	0.99814815
0.767700	23.05185185	1.00000000
0.767800	23.12407407	0.99814815
0.767900	23.11481481	1.00000000
0.768000	23.11111111	1.00000000
0.768100	23.12222222	1.00000000
0.768200	23.08518519	1.00000000
0.768300	23.11851852	1.00000000
0.768400	23.11851852	0.99814815
0.768500	23.11481481	1.00000000
0.768600	23.10185185	1.00000000
0.768700	23.07037037	0.99814815
0.768800	23.07037037	1.00000000
0.768900	23.10370370	0.99814815
0.769000	23.12037037	1.00000000
0.769100	23.14074074	1.00000000
0.769200	23.12037037	1.00000000
0.769300	23.12407407	1.00000000
0.769400	23.10555556	1.00000000
0.769500	23.12592593	1.00000000
0.769600	23.12777778	1.00000000
0.769700	23.10740741	1.00000000
0.769800	23.13148148	1.00000000
0.769900	23.11666667	1.00000000
0.770000	23.09444444	1.00000000
0.770100	23.16481481	0.99814815
0.770200	23.14629630	1.00000000
0.770300	23.13333333	0.99629630
0.770400	23.07962963	1.00000000
0.770500	23.12037037	1.00000000
0.770600	23.10925926	1.00000000
0.770700	23.13888889	1.00000000
0.770800	23.13888889	1.00000000
0.770900	23.11111111	0.99814815
0.771000	23.12037037	1.00000000
0.771100	23.10000000	1.00000000
0.771200	23.10740741	1.00000000
0.771300	23.13148148	1.00000000
0.771400	23.09259259	1.00000000
0.771500	23.14259259	0.99814815
0.771600	23.11296296	1.00000000
0.771700	23.11111111	1.00000000
0.771800	23.08703704	1.00000000
0.771900	23.16296296	1.00000000
0.772000	23.13703704	0.99814815
0.772100	23.12037037	0.99814815
0.772200	23.13518519	1.00000000
0.772300	23.11111111	0.99814815
0.772400	23.10555556	0.99814815
0.772500	23.09814815	1.00000000
0.772600	23.10185185	1.00000000
0.772700	23.06481481	0.99814815
0.772800	23.15185185	1.00000000
0.772900	23.12592593	0.99814815
0.773000	23.15925926	1.00000000
0.773100	23.12037037	1.00000000
0.773200	23.15185185	1.00000000
0.773300	23.13888889	1.00000000
0.773400	23.14629630	1.00000000
0.773500	23.11481481	0.99814815
0.773600	23.10370370	1.00000000
0.773700	23.10925926	1.00000000
0.773800	23.10000000	1.00000000
0.773900	23.13703704	0.99814815
0.774000	23.13888889	1.00000000
0.774100	23.12407407	0.99814815
0.774200	23.15370370	1.00000000
0.774300	23.12407407	1.00000000
0.774400	23.13888889	1.00000000
0.774500	23.14814815	1.00000000
0.774600	23.11851852	0.99629630
0.774700	23.05740741	1.00000000
0.774800	23.10925926	1.00000000
0.774900	23.10000000	0.99814815
0.775000	23.10185185	0.99814815
0.775100	23.10185185	1.00000000
0.775200	23.12592593	1.00000000
0.775300	23.09074074	1.00000000
0.775400	23.12037037	1.00000000
0.775500	23.13703704	1.00000000
0.775600	23.09444444	1.00000000
0.775700	23.11111111	0.99814815
0.775800	23.13148148	1.00000000
0.775900	23.07777778	1.00000000
0.776000	23.14259259	1.00000000
0.776100	23.11481481	1.00000000
0.776200	23.11481481	1.00000000
0.776300	23.12222222	1.00000000
0.776400	23.12222222	0.99814815
0.776500	23.11296296	0.99814815
0.776600	23.11481481	1.00000000
0.776700	23.14444444	1.00000000
0.776800	23.13518519	0.99814815
0.776900	23.12592593	1.00000000
0.777000	23.13148148	0.99814815
0.777100	23.11851852	1.00000000
0.777200	23.12037037	0.99814815
0.777300	23.09814815	1.00000000
0.777400	23.13888889	1.00000000
0.777500	23.11851852	1.00000000
0.777600	23.10925926	0.99814815
0.777700	23.16111111	1.00000000
0.777800	23.11851852	1.00000000
0.777900	23.10370370	1.00000000
0.778000	23.12222222	0.99814815
0.778100	23.11481481	1.00000000
0.778200	23.17037037	1.00000000
0.778300	23.08888889	1.00000000
0.778400	23.15370370	1.00000000
0.778500	23.16296296	1.00000000
0.778600	23.11851852	1.00000000
0.778700	23.11111111	0.99629630
0.778800	23.13148148	1.00000000
0.778900	23.15000000	0.99814815
0.779000	23.12407407	0.99814815
0.779100	23.14814815	1.00000000
0.779200	23.12407407	1.00000000
0.779300	23.12777778	0.99814815
0.779400	23.11296296	0.99814815
0.779500	23.13703704	1.00000000
0.779600	23.14814815	0.99814815
0.779700	23.16296296	1.00000000
0.779800	23.13333333	1.00000000
0.779900	23.14444444	1.00000000
0.780000	23.13518519	1.00000000
0.780100	23.13148148	1.00000000
0.780200	23.12777778	1.00000000
0.780300	23.16296296	1.00000000
0.780400	23.12962963	0.99814815
0.780500	23.09814815	1.00000000
0.780600	23.16296296	1.00000000
0.780700	23.12777778	0.99814815
0.780800	23.12962963	1.00000000
0.780900	23.12037037	1.00000000
0.781000	23.14814815	1.00000000
0.781100	23.14814815	1.00000000
0.781200	23.13148148	1.00000000
0.781300	23.13703704	1.00000000
0.781400	23.13703704	1.00000000
0.781500	23.11111111	1.00000000
0.781600	23.12777778	1.00000000
0.781700	23.14444444	1.00000000
0.781800	23.14074074	0.99814815
0.781900	23.13518519	1.00000000
0.782000	23.15555556	1.00000000
0.782100	23.14259259	1.00000000
0.782200	23.13703704	1.00000000
0.782300	23.14629630	0.99814815
0.782400	23.14629630	1.00000000
0.782500	23.14259259	1.00000000
0.782600	23.14259259	0.99814815
0.782700	23.14444444	1.00000000
0.782800	23.11296296	1.00000000
0.782900	23.11851852	1.00000000
0.783000	23.11481481	0.99814815
0.783100	23.13703704	1.00000000
0.783200	23.13148148	1.00000000
0.783300	23.10925926	0.99814815
0.783400	23.14629630	1.00000000
0.783500	23.15740741	1.00000000
0.783600	23.13333333	1.00000000
0.783700	23.16481481	1.00000000
0.783800	23.12222222	1.00000000
0.783900	23.11296296	1.00000000
0.784000	23.13518519	1.00000000
0.784100	23.15555556	1.00000000
0.784200	23.15925926	1.00000000
0.784300	23.12037037	1.00000000
0.784400	23.13148148	1.00000000
0.784500	23.10000000	1.00000000
0.784600	23.10185185	1.00000000
0.784700	23.15185185	1.00000000
0.784800	23.14074074	0.99814815
0.784900	23.11666667	1.00000000
0.785000	23.13148148	1.00000000
0.785100	23.14629630	1.00000000
0.785200	23.15000000	1.00000000
0.785300	23.14444444	1.00000000
0.785400	23.15555556	1.00000000
0.785500	23.12407407	1.00000000
0.785600	23.11851852	1.00000000
0.785700	23.14074074	1.00000000
0.785800	23.16296296	1.00000000
0.785900	23.11851852	1.00000000
0.786000	23.11296296	1.00000000
0.786100	23.14814815	1.00000000
0.786200	23.14259259	1.00000000
0.786300	23.13333333	1.00000000
0.786400	23.15555556	1.00000000
0.786500	23.14444444	1.00000000
0.786600	23.12777778	1.00000000
0.786700	23.16296296	1.00000000
0.786800	23.12962963	1.00000000
0.786900	23.11111111	1.00000000
0.787000	23.18518519	1.00000000
0.787100	23.16481481	0.99814815
0.787200	23.12592593	0.99814815
0.787300	23.16851852	1.00000000
0.787400	23.15555556	0.99814815
0.787500	23.14629630	1.00000000
0.787600	23.15370370	0.99814815
0.787700	23.13333333	1.00000000
0.787800	23.15370370	1.00000000
0.787900	23.15740741	0.99814815
0.788000	23.17037037	0.99629630
0.788100	23.16481481	1.00000000
0.788200	23.13148148	1.00000000
0.788300	23.16666667	1.00000000
0.788400	23.17037037	1.00000000
0.788500	23.11851852	1.00000000
0.788600	23.12222222	1.00000000
0.788700	23.14814815	0.99814815
0.788800	23.14629630	0.99814815
0.788900	23.14074074	0.99814815
0.789000	23.17222222	0.99814815
0.789100	23.16666667	1.00000000
0.789200	23.14444444	1.00000000
0.789300	23.14814815	1.00000000
0.789400	23.15000000	0.99814815
0.789500	23.16111111	1.00000000
0.789600	23.13888889	1.00000000
0.789700	23.13333333	0.99814815
0.789800	23.17222222	0.99814815
0.789900	23.13518519	1.00000000
0.790000	23.14444444	1.00000000
0.790100	23.15370370	1.00000000
0.790200	23.14444444	1.00000000
0.790300	23.14259259	1.00000000
0.790400	23.15000000	1.00000000
0.790500	23.14444444	1.00000000
0.790600	23.19814815	1.00000000
0.790700	23.15555556	1.00000000
0.790800	23.14074074	1.00000000
0.790900	23.16296296	1.00000000
0.791000	23.12222222	0.99814815
0.791100	23.14444444	1.00000000
0.791200	23.13703704	1.00000000
0.791300	23.14629630	1.00000000
0.791400	23.15555556	1.00000000
0.791500	23.12037037	1.00000000
0.791600	23.16111111	0.99814815
0.791700	23.13703704	1.00000000
0.791800	23.15185185	1.00000000
0.791900	23.15555556	1.00000000
0.792000	23.14814815	0.99814815
0.792100	23.12777778	1.00000000
0.792200	23.15370370	1.00000000
0.792300	23.14074074	1.00000000
0.792400	23.14259259	1.00000000
0.792500	23.19074074	1.00000000
0.792600	23.14444444	1.00000000
0.792700	23.12592593	0.99814815
0.792800	23.14259259	1.00000000
0.792900	23.18148148	1.00000000
0.793000	23.15555556	1.00000000
0.793100	23.13888889	1.00000000
0.793200	23.11851852	1.00000000
0.793300	23.17037037	1.00000000
0.793400	23.12222222	0.99814815
0.793500	23.16111111	1.00000000
0.793600	23.18518519	1.00000000
0.793700	23.14629630	1.00000000
0.793800	23.14259259	0.99814815
0.793900	23.19259259	1.00000000
0.794000	23.12962963	0.99814815
0.794100	23.14074074	1.00000000
0.794200	23.16111111	1.00000000
0.794300	23.16851852	1.00000000
0.794400	23.17037037	1.00000000
0.794500	23.16111111	1.00000000
0.794600	23.15740741	0.99814815
0.794700	23.16666667	1.00000000
0.794800	23.14259259	1.00000000
0.794900	23.15555556	0.99814815
0.795000	23.15185185	1.00000000
0.795100	23.14814815	1.00000000
0.795200	23.12592593	1.00000000
0.795300	23.16296296	0.99814815
0.795400	23.14444444	1.00000000
0.795500	23.16851852	1.00000000
0.795600	23.15925926	1.00000000
0.795700	23.18333333	1.00000000
0.795800	23.16481481	0.99814815
0.795900	23.18703704	1.00000000
0.796000	23.16111111	1.00000000
0.796100	23.15555556	1.00000000
0.796200	23.15000000	1.00000000
0.796300	23.13888889	1.00000000
0.796400	23.17592593	0.99814815
0.796500	23.15555556	1.00000000
0.796600	23.17222222	0.99814815
0.796700	23.16666667	1.00000000
0.796800	23.16666667	0.99814815
0.796900	23.14074074	1.00000000
0.797000	23.15000000	0.99814815
0.797100	23.17222222	1.00000000
0.797200	23.19074074	1.00000000
0.797300	23.15185185	1.00000000
0.797400	23.16666667	0.99814815
0.797500	23.12037037	1.00000000
0.797600	23.15000000	1.00000000
0.797700	23.17777778	1.00000000
0.797800	23.15925926	1.00000000
0.797900	23.18333333	1.00000000
0.798000	23.18703704	1.00000000
0.798100	23.15740741	0.99814815
0.798200	23.13888889	1.00000000
0.798300	23.13888889	1.00000000
0.798400	23.14629630	1.00000000
0.798500	23.15740741	1.00000000
0.798600	23.16851852	0.99814815
0.798700	23.12777778	0.99814815
0.798800	23.15185185	0.99814815
0.798900	23.15185185	0.99814815
0.799000	23.17962963	1.00000000
0.799100	23.12777778	1.00000000
0.799200	23.14074074	0.99814815
0.799300	23.14444444	1.00000000
0.799400	23.17777778	1.00000000
0.799500	23.21111111	1.00000000
0.799600	23.19444444	1.00000000
0.799700	23.17222222	1.00000000
0.799800	23.18148148	1.00000000
0.799900	23.16666667	1.00000000
0.800000	23.17037037	1.00000000
0.800100	23.12592593	1.00000000
0.800200	23.17592593	1.00000000
0.800300	23.17592593	1.00000000
0.800400	23.12777778	1.00000000
0.800500	23.18333333	1.00000000
0.800600	23.19259259	1.00000000
0.800700	23.16851852	1.00000000
0.800800	23.15555556	1.00000000
0.800900	23.17222222	1.00000000
0.801000	23.13703704	1.00000000
0.801100	23.17407407	1.00000000
0.801200	23.19629630	1.00000000
0.801300	23.18148148	0.99814815
0.801400	23.17037037	1.00000000
0.801500	23.15555556	0.99814815
0.801600	23.20185185	1.00000000
0.801700	23.18703704	1.00000000
0.801800	23.11851852	1.00000000
0.801900	23.16851852	1.00000000
0.802000	23.14814815	1.00000000
0.802100	23.14814815	1.00000000
0.802200	23.15555556	1.00000000
0.802300	23.15555556	0.99814815
0.802400	23.18333333	1.00000000
0.802500	23.17962963	1.00000000
0.802600	23.15000000	1.00000000
0.802700	23.20555556	1.00000000
0.802800	23.19444444	1.00000000
0.802900	23.17222222	1.00000000
0.803000	23.14444444	0.99814815
0.803100	23.15555556	1.00000000
0.803200	23.13518519	1.00000000
0.803300	23.16666667	1.00000000
0.803400	23.18148148	1.00000000
0.803500	23.19259259	0.99814815
0.803600	23.20370370	0.99814815
0.803700	23.17037037	0.99814815
0.803800	23.15555556	1.00000000
0.803900	23.19629630	0.99814815
0.804000	23.16111111	1.00000000
0.804100	23.17777778	1.00000000
0.804200	23.14444444	1.00000000
0.804300	23.15000000	1.00000000
0.804400	23.18888889	0.99814815
0.804500	23.19629630	1.00000000
0.804600	23.18518519	1.00000000
0.804700	23.15185185	1.00000000
0.804800	23.20370370	1.00000000
0.804900	23.17407407	1.00000000
0.805000	23.17222222	0.99814815
0.805100	23.17962963	1.00000000
0.805200	23.15555556	1.00000000
0.805300	23.14814815	1.00000000
0.805400	23.16296296	1.00000000
0.805500	23.18148148	1.00000000
0.805600	23.14629630	1.00000000
0.805700	23.15185185	1.00000000
0.805800	23.17037037	1.00000000
0.805900	23.17407407	1.00000000
0.806000	23.16481481	1.00000000
0.806100	23.18703704	1.00000000
0.806200	23.17777778	1.00000000
0.806300	23.17222222	1.00000000
0.806400	23.18333333	1.00000000
0.806500	23.18333333	1.00000000
0.806600	23.14629630	1.00000000
0.806700	23.16296296	0.99814815
0.806800	23.15925926	0.99814815
0.806900	23.19259259	0.99814815
0.807000	23.15185185	1.00000000
0.807100	23.18518519	1.00000000
0.807200	23.16111111	1.00000000
0.807300	23.17777778	0.99814815
0.807400	23.18148148	1.00000000
0.807500	23.17592593	1.00000000
0.807600	23.17777778	1.00000000
0.807700	23.18888889	1.00000000
0.807800	23.15185185	1.00000000
0.807900	23.20555556	1.00000000
0.808000	23.15555556	1.00000000
0.808100	23.17962963	1.00000000
0.808200	23.18148148	1.00000000
0.808300	23.16296296	1.00000000
0.808400	23.17962963	1.00000000
0.808500	23.17777778	1.00000000
0.808600	23.18148148	0.99814815
0.808700	23.17407407	1.00000000
0.808800	23.17037037	1.00000000
0.808900	23.17222222	1.00000000
0.809000	23.15740741	1.00000000
0.809100	23.15555556	1.00000000
0.809200	23.17407407	1.00000000
0.809300	23.18148148	0.99814815
0.809400	23.17037037	1.00000000
0.809500	23.18333333	0.99814815
0.809600	23.17222222	0.99814815
0.809700	23.16111111	1.00000000
0.809800	23.19629630	0.99814815
0.809900	23.16851852	1.00000000
0.810000	23.16851852	1.00000000
0.810100	23.13888889	0.99814815
0.810200	23.17777778	1.00000000
0.810300	23.16296296	0.99814815
0.810400	23.17962963	1.00000000
0.810500	23.15555556	1.00000000
0.810600	23.15185185	1.00000000
0.810700	23.16481481	0.99814815
0.810800	23.14629630	1.00000000
0.810900	23.20000000	0.99814815
0.811000	23.17407407	0.99814815
0.811100	23.20555556	1.00000000
0.811200	23.19629630	1.00000000
0.811300	23.19629630	1.00000000
0.811400	23.19629630	1.00000000
0.811500	23.19259259	1.00000000
0.811600	23.18333333	1.00000000
0.811700	23.20185185	1.00000000
0.811800	23.19444444	1.00000000
0.811900	23.16851852	0.99814815
0.812000	23.21851852	1.00000000
0.812100	23.17037037	1.00000000
0.812200	23.15740741	1.00000000
0.812300	23.16481481	0.99814815
0.812400	23.17407407	1.00000000
0.812500	23.15925926	1.00000000
0.812600	23.20000000	1.00000000
0.812700	23.17592593	1.00000000
0.812800	23.18333333	1.00000000
0.812900	23.15555556	0.99814815
0.813000	23.16296296	1.00000000
0.813100	23.15185185	1.00000000
0.813200	23.17777778	1.00000000
0.813300	23.19259259	1.00000000
0.813400	23.19629630	0.99814815
0.813500	23.18148148	1.00000000
0.813600	23.18888889	1.00000000
0.813700	23.18703704	0.99814815
0.813800	23.18518519	1.00000000
0.813900	23.18333333	1.00000000
0.814000	23.17222222	1.00000000
0.814100	23.18888889	1.00000000
0.814200	23.16481481	1.00000000
0.814300	23.17222222	1.00000000
0.814400	23.17407407	0.99814815
0.814500	23.21296296	1.00000000
0.814600	23.18518519	1.00000000
0.814700	23.20185185	1.00000000
0.814800	23.16111111	1.00000000
0.814900	23.19444444	1.00000000
0.815000	23.15000000	1.00000000
0.815100	23.19074074	1.00000000
0.815200	23.17592593	1.00000000
0.815300	23.16666667	1.00000000
0.815400	23.19259259	1.00000000
0.815500	23.17777778	1.00000000
0.815600	23.19444444	1.00000000
0.815700	23.18703704	1.00000000
0.815800	23.18518519	0.99814815
0.815900	23.20370370	1.00000000
0.816000	23.21481481	0.99814815
0.816100	23.20555556	1.00000000
0.816200	23.19074074	0.99814815
0.816300	23.18888889	1.00000000
0.816400	23.20740741	0.99814815
0.816500	23.18888889	1.00000000
0.816600	23.18518519	1.00000000
0.816700	23.19074074	1.00000000
0.816800	23.25000000	1.00000000
0.816900	23.20000000	1.00000000
0.817000	23.19259259	1.00000000
0.817100	23.19074074	1.00000000
0.817200	23.19814815	1.00000000
0.817300	23.18703704	1.00000000
0.817400	23.19444444	1.00000000
0.817500	23.19814815	0.99814815
0.817600	23.21851852	1.00000000
0.817700	23.21481481	1.00000000
0.817800	23.15925926	0.99814815
0.817900	23.18148148	0.99814815
0.818000	23.19444444	1.00000000
0.818100	23.17777778	0.99814815
0.818200	23.17222222	1.00000000
0.818300	23.20370370	1.00000000
0.818400	23.16666667	1.00000000
0.818500	23.17592593	1.00000000
0.818600	23.18333333	0.99814815
0.818700	23.20740741	1.00000000
0.818800	23.22222222	1.00000000
0.818900	23.21481481	0.99814815
0.819000	23.19074074	0.99814815
0.819100	23.16851852	1.00000000
0.819200	23.19814815	1.00000000
0.819300	23.20000000	1.00000000
0.819400	23.19629630	1.00000000
0.819500	23.22407407	1.00000000
0.819600	23.21296296	1.00000000
0.819700	23.18333333	1.00000000
0.819800	23.20000000	1.00000000
0.819900	23.19074074	1.00000000
0.820000	23.20000000	1.00000000
0.820100	23.18333333	0.99814815
0.820200	23.21111111	1.00000000
0.820300	23.20000000	1.00000000
0.820400	23.19629630	1.00000000
0.820500	23.19074074	1.00000000
0.820600	23.23148148	1.00000000
0.820700	23.17962963	1.00000000
0.820800	23.18148148	1.00000000
0.820900	23.16851852	0.99814815
0.821000	23.17407407	1.00000000
0.821100	23.19259259	1.00000000
0.821200	23.18703704	1.00000000
0.821300	23.16851852	0.99814815
0.821400	23.17407407	1.00000000
0.821500	23.17222222	1.00000000
0.821600	23.21111111	1.00000000
0.821700	23.18888889	1.00000000
0.821800	23.17407407	1.00000000
0.821900	23.20555556	1.00000000
0.822000	23.18518519	1.00000000
0.822100	23.20740741	1.00000000
0.822200	23.18148148	0.99814815
0.822300	23.19444444	1.00000000
0.822400	23.20925926	1.00000000
0.822500	23.16296296	1.00000000
0.822600	23.18703704	1.00000000
0.822700	23.20185185	1.00000000
0.822800	23.21481481	1.00000000
0.822900	23.22777778	1.00000000
0.823000	23.17037037	1.00000000
0.823100	23.19259259	1.00000000
0.823200	23.18148148	1.00000000
0.823300	23.17962963	1.00000000
0.823400	23.19259259	1.00000000
0.823500	23.21481481	0.99814815
0.823600	23.20370370	1.00000000
0.823700	23.19629630	1.00000000
0.823800	23.17592593	1.00000000
0.823900	23.20370370	1.00000000
0.824000	23.22037037	1.00000000
0.824100	23.21851852	1.00000000
0.824200	23.17777778	1.00000000
0.824300	23.20370370	1.00000000
0.824400	23.21851852	1.00000000
0.824500	23.23518519	1.00000000
0.824600	23.21851852	1.00000000
0.824700	23.21296296	1.00000000
0.824800	23.22407407	1.00000000
0.824900	23.21481481	1.00000000
0.825000	23.22037037	1.00000000
0.825100	23.19074074	1.00000000
0.825200	23.20925926	1.00000000
0.825300	23.20370370	1.00000000
0.825400	23.18703704	1.00000000
0.825500	23.20925926	1.00000000
0.825600	23.19074074	1.00000000
0.825700	23.18518519	0.99814815
0.825800	23.19074074	1.00000000
0.825900	23.22592593	1.00000000
0.826000	23.21666667	1.00000000
0.826100	23.23703704	1.00000000
0.826200	23.19444444	1.00000000
0.826300	23.17777778	0.99814815
0.826400	23.20740741	1.00000000
0.826500	23.17592593	0.99814815
0.826600	23.21851852	1.00000000
0.826700	23.18148148	1.00000000
0.826800	23.19629630	1.00000000
0.826900	23.16296296	1.00000000
0.827000	23.17222222	1.00000000
0.827100	23.18518519	0.99814815
0.827200	23.17962963	1.00000000
0.827300	23.17962963	1.00000000
0.827400	23.18888889	0.99814815
0.827500	23.20925926	1.00000000
0.827600	23.22407407	1.00000000
0.827700	23.20925926	1.00000000
0.827800	23.20000000	1.00000000
0.827900	23.20925926	1.00000000
0.828000	23.19629630	0.99814815
0.828100	23.20370370	1.00000000
0.828200	23.20740741	1.00000000
0.828300	23.17222222	1.00000000
0.828400	23.23518519	1.00000000
0.828500	23.20740741	1.00000000
0.828600	23.21481481	1.00000000
0.828700	23.20925926	1.00000000
0.828800	23.22037037	1.00000000
0.828900	23.20555556	0.99814815
0.829000	23.16296296	1.00000000
0.829100	23.20370370	1.00000000
0.829200	23.20185185	1.00000000
0.829300	23.21296296	1.00000000
0.829400	23.21296296	1.00000000
0.829500	23.19259259	0.99814815
0.829600	23.23148148	1.00000000
0.829700	23.17407407	1.00000000
0.829800	23.23888889	0.99814815
0.829900	23.22592593	0.99814815
0.830000	23.21296296	1.00000000
0.830100	23.21111111	1.00000000
0.830200	23.19629630	1.00000000
0.830300	23.21296296	1.00000000
0.830400	23.22222222	1.00000000
0.830500	23.23148148	0.99814815
0.830600	23.23703704	1.00000000
0.830700	23.22407407	1.00000000
0.830800	23.19814815	1.00000000
0.830900	23.23148148	1.00000000
0.831000	23.22777778	1.00000000
0.831100	23.22222222	1.00000000
0.831200	23.17962963	1.00000000
0.831300	23.22962963	1.00000000
0.831400	23.23518519	1.00000000
0.831500	23.21296296	1.00000000
0.831600	23.25370370	1.00000000
0.831700	23.22222222	1.00000000
0.831800	23.22962963	1.00000000
0.831900	23.22037037	1.00000000
0.832000	23.21296296	1.00000000
0.832100	23.16111111	1.00000000
0.832200	23.23518519	1.00000000
0.832300	23.24259259	1.00000000
0.832400	23.15370370	1.00000000
0.832500	23.21666667	1.00000000
