sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4621	0.2537	1.8216
0.4129	0.4981	26.9	0.4825	0.2537	1.9020
0.4129	0.4981	27.4	0.4871	0.2537	1.9203
0.4129	0.4981	28.0	0.5116	0.2537	2.0169
0.4129	0.4981	28.5	0.5017	0.2537	1.9775
0.4129	0.4981	29.0	0.5036	0.2537	1.9852
0.4129	0.4981	29.5	0.4989	0.2537	1.9668
0.4129	0.4981	30.0	0.4453	0.2537	1.7553
0.4265	0.4710	5.0	0.4324	0.2569	1.6835
0.4265	0.4710	5.5	0.4258	0.2569	1.6575
0.4265	0.4710	6.0	0.4292	0.2569	1.6709
0.4265	0.4710	6.5	0.5261	0.2569	2.0480
0.4265	0.4710	7.0	0.5323	0.2569	2.0722
0.4265	0.4710	7.5	0.5115	0.2569	1.9914
0.4265	0.4710	8.1	0.4309	0.2569	1.6774
0.4265	0.4710	8.6	0.4212	0.2569	1.6397
0.4265	0.4710	9.1	0.4076	0.2569	1.5869
0.4265	0.4710	9.6	0.3894	0.2569	1.5161
0.4265	0.4710	10.1	0.3710	0.2569	1.4444
0.4265	0.4710	10.6	0.3390	0.2569	1.3199
0.4265	0.4710	11.1	0.3026	0.2569	1.1780
0.4265	0.4710	11.6	0.3159	0.2569	1.2298
0.4265	0.4710	12.1	0.3025	0.2569	1.1778
0.4265	0.4710	12.7	0.2694	0.2569	1.0486
0.4265	0.4710	13.2	0.2987	0.2569	1.1630
0.4265	0.4710	13.7	0.3702	0.2569	1.4412
0.4265	0.4710	14.2	0.4259	0.2569	1.6579
0.4265	0.4710	14.7	0.4228	0.2569	1.6459
0.4265	0.4710	15.2	0.4052	0.2569	1.5775
0.4265	0.4710	15.7	0.4353	0.2569	1.6945
0.4265	0.4710	16.2	0.4094	0.2569	1.5938
0.4265	0.4710	16.7	0.4141	0.2569	1.6122
0.4265	0.4710	17.2	0.4202	0.2569	1.6360
0.4265	0.4710	17.8	0.4398	0.2569	1.7121
0.4265	0.4710	18.3	0.3870	0.2569	1.5067
0.4265	0.4710	18.8	0.4181	0.2569	1.6276
0.4265	0.4710	19.3	0.4513	0.2569	1.7570
0.4265	0.4710	19.8	0.3925	0.2569	1.5279
0.4265	0.4710	20.3	0.4233	0.2569	1.6480
0.4265	0.4710	20.8	0.4056	0.2569	1.5789
0.4265	0.4710	21.3	0.4025	0.2569	1.5668
0.4265	0.4710	21.8	0.3878	0.2569	1.5095
0.4265	0.4710	22.4	0.4028	0.2569	1.5681
0.4265	0.4710	22.9	0.4422	0.2569	1.7216
0.4265	0.4710	23.4	0.4674	0.2569	1.8196
0.4265	0.4710	23.9	0.4216	0.2569	1.6412
0.4265	0.4710	24.4	0.4245	0.2569	1.6527
0.4265	0.4710	24.9	0.4847	0.2569	1.8871
0.4265	0.4710	25.4	0.4013	0.2569	1.5621
0.4265	0.4710	25.9	0.4426	0.2569	1.7230
0.4265	0.4710	26.4	0.4343	0.2569	1.6908
0.4265	0.4710	26.9	0.4148	0.2569	1.6150
0.4265	0.4710	27.4	0.4912	0.2569	1.9123
0.4265	0.4710	28.0	0.4729	0.2569	1.8412
0.4265	0.4710	28.5	0.4536	0.2569	1.7661
0.4265	0.4710	29.0	0.4707	0.2569	1.8323
0.4265	0.4710	29.5	0.4522	0.2569	1.7605
0.4265	0.4710	30.0	0.4884	0.2569	1.9013
0.4402	0.4641	5.0	0.4452	0.2833	1.5717
0.4402	0.4641	5.5	0.4435	0.2833	1.5658
0.4402	0.4641	6.0	0.4420	0.2833	1.5605
0.4402	0.4641	6.5	0.4206	0.2833	1.4848
0.4402	0.4641	7.0	0.4111	0.2833	1.4512
0.4402	0.4641	7.5	0.3976	0.2833	1.4036
0.4402	0.4641	8.1	0.3727	0.2833	1.3157
0.4402	0.4641	8.6	0.4121	0.2833	1.4547
0.4402	0.4641	9.1	0.4378	0.2833	1.5455
0.4402	0.4641	9.6	0.4391	0.2833	1.5503
0.4402	0.4641	10.1	0.3774	0.2833	1.3323
0.4402	0.4641	10.6	0.4311	0.2833	1.5219
0.4402	0.4641	11.1	0.4379	0.2833	1.5461
0.4402	0.4641	11.6	0.4421	0.2833	1.5606
0.4402	0.4641	12.1	0.4762	0.2833	1.6812
0.4402	0.4641	12.7	0.4571	0.2833	1.6138
0.4402	0.4641	13.2	0.4615	0.2833	1.6293
0.4402	0.4641	13.7	0.4579	0.2833	1.6167
0.4402	0.4641	14.2	0.4680	0.2833	1.6523
0.4402	0.4641	14.7	0.4285	0.2833	1.5127
0.4402	0.4641	15.2	0.4434	0.2833	1.5652
0.4402	0.4641	15.7	0.3905	0.2833	1.3788
0.4402	0.4641	16.2	0.4315	0.2833	1.5235
0.4402	0.4641	16.7	0.4651	0.2833	1.6419
0.4402	0.4641	17.2	0.4217	0.2833	1.4886
0.4402	0.4641	17.8	0.4024	0.2833	1.4207
0.4402	0.4641	18.3	0.4389	0.2833	1.5493
0.4402	0.4641	18.8	0.4316	0.2833	1.5237
0.4402	0.4641	19.3	0.4130	0.2833	1.4580
0.4402	0.4641	19.8	0.4119	0.2833	1.4540
0.4402	0.4641	20.3	0.4269	0.2833	1.5071
0.4402	0.4641	20.8	0.4172	0.2833	1.4730
0.4402	0.4641	21.3	0.4162	0.2833	1.4693
0.4402	0.4641	21.8	0.4468	0.2833	1.5773
0.4402	0.4641	22.4	0.4507	0.2833	1.5910
0.4402	0.4641	22.9	0.4235	0.2833	1.4953
0.4402	0.4641	23.4	0.4519	0.2833	1.5953
0.4402	0.4641	23.9	0.4700	0.2833	1.6592
0.4402	0.4641	24.4	0.4937	0.2833	1.7431
0.4402	0.4641	24.9	0.4765	0.2833	1.6821
0.4402	0.4641	25.4	0.4336	0.2833	1.5307
0.4402	0.4641	25.9	0.4789	0.2833	1.6908
0.4402	0.4641	26.4	0.4677	0.2833	1.6512
0.4402	0.4641	26.9	0.4958	0.2833	1.7502
0.4402	0.4641	27.4	0.4661	0.2833	1.6455
0.4402	0.4641	28.0	0.5054	0.2833	1.7841
0.4402	0.4641	28.5	0.5219	0.2833	1.8424
0.4402	0.4641	29.0	0.4932	0.2833	1.7413
0.4402	0.4641	29.5	0.4938	0.2833	1.7434
0.4402	0.4641	30.0	0.5355	0.2833	1.8904
0.4539	0.4363	5.0	0.4482	0.2575	1.7409
0.4539	0.4363	5.5	0.4433	0.2575	1.7220
0.4539	0.4363	6.0	0.4391	0.2575	1.7055
0.4539	0.4363	6.5	0.4606	0.2575	1.7892
0.4539	0.4363	7.0	0.4589	0.2575	1.7823
0.4539	0.4363	7.5	0.4298	0.2575	1.6692
0.4539	0.4363	8.1	0.4249	0.2575	1.6505
0.4539	0.4363	8.6	0.4197	0.2575	1.6300
0.4539	0.4363	9.1	0.4243	0.2575	1.6482
0.4539	0.4363	9.6	0.3876	0.2575	1.5054
0.4539	0.4363	10.1	0.3661	0.2575	1.4219
0.4539	0.4363	10.6	0.3436	0.2575	1.3346
0.4539	0.4363	11.1	0.3165	0.2575	1.2293
0.4539	0.4363	11.6	0.2954	0.2575	1.1475
0.4539	0.4363	12.1	0.2715	0.2575	1.0544
0.4539	0.4363	12.7	0.2696	0.2575	1.0471
0.4539	0.4363	13.2	0.3112	0.2575	1.2086
0.4539	0.4363	13.7	0.3318	0.2575	1.2888
0.4539	0.4363	14.2	0.4180	0.2575	1.6237
0.4539	0.4363	14.7	0.4194	0.2575	1.6289
0.4539	0.4363	15.2	0.4175	0.2575	1.6218
0.4539	0.4363	15.7	0.3870	0.2575	1.5032
0.4539	0.4363	16.2	0.3839	0.2575	1.4910
0.4539	0.4363	16.7	0.3798	0.2575	1.4753
0.4539	0.4363	17.2	0.4094	0.2575	1.5900
0.4539	0.4363	17.8	0.3916	0.2575	1.5209
0.4539	0.4363	18.3	0.3789	0.2575	1.4718
0.4539	0.4363	18.8	0.3653	0.2575	1.4189
0.4539	0.4363	19.3	0.4267	0.2575	1.6573
0.4539	0.4363	19.8	0.4132	0.2575	1.6051
0.4539	0.4363	20.3	0.4302	0.2575	1.6710
0.4539	0.4363	20.8	0.4127	0.2575	1.6030
0.4539	0.4363	21.3	0.3982	0.2575	1.5467
0.4539	0.4363	21.8	0.3871	0.2575	1.5037
0.4539	0.4363	22.4	0.4038	0.2575	1.5684
0.4539	0.4363	22.9	0.4474	0.2575	1.7379
0.4539	0.4363	23.4	0.4705	0.2575	1.8276
0.4539	0.4363	23.9	0.4369	0.2575	1.6968
0.4539	0.4363	24.4	0.4701	0.2575	1.8259
0.4539	0.4363	24.9	0.4391	0.2575	1.7056
0.4539	0.4363	25.4	0.4846	0.2575	1.8823
0.4539	0.4363	25.9	0.4924	0.2575	1.9126
0.4539	0.4363	26.4	0.4556	0.2575	1.7695
0.4539	0.4363	26.9	0.4881	0.2575	1.8960
0.4539	0.4363	27.4	0.4847	0.2575	1.8828
0.4539	0.4363	28.0	0.5059	0.2575	1.9651
0.4539	0.4363	28.5	0.4770	0.2575	1.8529
0.4539	0.4363	29.0	0.4939	0.2575	1.9185
0.4539	0.4363	29.5	0.4851	0.2575	1.8843
0.4539	0.4363	30.0	0.4708	0.2575	1.8288
0.4676	0.4606	5.0	0.4524	0.2584	1.7508
0.4676	0.4606	5.5	0.4211	0.2584	1.6295
0.4676	0.4606	6.0	0.4194	0.2584	1.6230
0.4676	0.4606	6.5	0.4062	0.2584	1.5721
0.4676	0.4606	7.0	0.4282	0.2584	1.6573
0.4676	0.4606	7.5	0.4224	0.2584	1.6347
0.4676	0.4606	8.1	0.4576	0.2584	1.7710
0.4676	0.4606	8.6	0.4440	0.2584	1.7183
0.4676	0.4606	9.1	0.4466	0.2584	1.7285
0.4676	0.4606	9.6	0.4313	0.2584	1.6692
0.4676	0.4606	10.1	0.4093	0.2584	1.5841
0.4676	0.4606	10.6	0.3545	0.2584	1.3719
0.4676	0.4606	11.1	0.3230	0.2584	1.2499
0.4676	0.4606	11.6	0.3119	0.2584	1.2072
0.4676	0.4606	12.1	0.2785	0.2584	1.0778
0.4676	0.4606	12.7	0.3444	0.2584	1.3327
0.4676	0.4606	13.2	0.3669	0.2584	1.4201
0.4676	0.4606	13.7	0.3826	0.2584	1.4806
0.4676	0.4606	14.2	0.4509	0.2584	1.7452
0.4676	0.4606	14.7	0.4277	0.2584	1.6554
0.4676	0.4606	15.2	0.3972	0.2584	1.5373
0.4676	0.4606	15.7	0.3998	0.2584	1.5472
0.4676	0.4606	16.2	0.4136	0.2584	1.6006
0.4676	0.4606	16.7	0.4024	0.2584	1.5572
0.4676	0.4606	17.2	0.3913	0.2584	1.5143
0.4676	0.4606	17.8	0.3842	0.2584	1.4868
0.4676	0.4606	18.3	0.4241	0.2584	1.6412
0.4676	0.4606	18.8	0.4013	0.2584	1.5531
0.4676	0.4606	19.3	0.4177	0.2584	1.6165
0.4676	0.4606	19.8	0.4173	0.2584	1.6149
0.4676	0.4606	20.3	0.4111	0.2584	1.5911
0.4676	0.4606	20.8	0.4212	0.2584	1.6301
0.4676	0.4606	21.3	0.4108	0.2584	1.5899
0.4676	0.4606	21.8	0.4097	0.2584	1.5857
0.4676	0.4606	22.4	0.4226	0.2584	1.6354
0.4676	0.4606	22.9	0.4377	0.2584	1.6940
0.4676	0.4606	23.4	0.4405	0.2584	1.7049
0.4676	0.4606	23.9	0.5123	0.2584	1.9828
0.4676	0.4606	24.4	0.4275	0.2584	1.6543
0.4676	0.4606	24.9	0.4323	0.2584	1.6729
0.4676	0.4606	25.4	0.5168	0.2584	2.0001
0.4676	0.4606	25.9	0.5033	0.2584	1.9478
0.4676	0.4606	26.4	0.5130	0.2584	1.9855
0.4676	0.4606	26.9	0.5210	0.2584	2.0165
0.4676	0.4606	27.4	0.5607	0.2584	2.1700
0.4676	0.4606	28.0	0.5665	0.2584	2.1923
0.4676	0.4606	28.5	0.5254	0.2584	2.0335
0.4676	0.4606	29.0	0.5062	0.2584	1.9592
0.4676	0.4606	29.5	0.5520	0.2584	2.1364
0.4676	0.4606	30.0	0.5267	0.2584	2.0383
0.4812	0.4666	5.0	0.4570	0.2559	1.7860
0.4812	0.4666	5.5	0.4968	0.2559	1.9414
0.4812	0.4666	6.0	0.4931	0.2559	1.9269
0.4812	0.4666	6.5	0.4876	0.2559	1.9056
0.4812	0.4666	7.0	0.4810	0.2559	1.8798
0.4812	0.4666	7.5	0.4764	0.2559	1.8618
0.4812	0.4666	8.1	0.4055	0.2559	1.5848
0.4812	0.4666	8.6	0.3899	0.2559	1.5236
0.4812	0.4666	9.1	0.3582	0.2559	1.3999
0.4812	0.4666	9.6	0.3462	0.2559	1.3529
0.4812	0.4666	10.1	0.3383	0.2559	1.3220
0.4812	0.4666	10.6	0.3427	0.2559	1.3393
0.4812	0.4666	11.1	0.3167	0.2559	1.2377
0.4812	0.4666	11.6	0.2993	0.2559	1.1697
0.4812	0.4666	12.1	0.2747	0.2559	1.0734
0.4812	0.4666	12.7	0.2695	0.2559	1.0532
0.4812	0.4666	13.2	0.2497	0.2559	0.9756
0.4812	0.4666	13.7	0.3449	0.2559	1.3479
0.4812	0.4666	14.2	0.3839	0.2559	1.5002
0.4812	0.4666	14.7	0.4560	0.2559	1.7820
0.4812	0.4666	15.2	0.4785	0.2559	1.8701
0.4812	0.4666	15.7	0.4915	0.2559	1.9206
0.4812	0.4666	16.2	0.4961	0.2559	1.9386
0.4812	0.4666	16.7	0.5134	0.2559	2.0062
0.4812	0.4666	17.2	0.4916	0.2559	1.9212
0.4812	0.4666	17.8	0.4345	0.2559	1.6978
0.4812	0.4666	18.3	0.4754	0.2559	1.8577
0.4812	0.4666	18.8	0.5560	0.2559	2.1727
0.4812	0.4666	19.3	0.5139	0.2559	2.0082
0.4812	0.4666	19.8	0.4863	0.2559	1.9003
0.4812	0.4666	20.3	0.4902	0.2559	1.9157
0.4812	0.4666	20.8	0.4874	0.2559	1.9046
0.4812	0.4666	21.3	0.4889	0.2559	1.9104
0.4812	0.4666	21.8	0.4883	0.2559	1.9082
0.4812	0.4666	22.4	0.4780	0.2559	1.8681
0.4812	0.4666	22.9	0.4502	0.2559	1.7593
0.4812	0.4666	23.4	0.5129	0.2559	2.0044
0.4812	0.4666	23.9	0.5271	0.2559	2.0599
0.4812	0.4666	24.4	0.5169	0.2559	2.0200
0.4812	0.4666	24.9	0.5184	0.2559	2.0258
0.4812	0.4666	25.4	0.5441	0.2559	2.1264
0.4812	0.4666	25.9	0.5160	0.2559	2.0167
0.4812	0.4666	26.4	0.5209	0.2559	2.0357
0.4812	0.4666	26.9	0.5230	0.2559	2.0437
0.4812	0.4666	27.4	0.4828	0.2559	1.8867
0.4812	0.4666	28.0	0.4988	0.2559	1.9494
0.4812	0.4666	28.5	0.4960	0.2559	1.9385
0.4812	0.4666	29.0	0.5054	0.2559	1.9750
0.4812	0.4666	29.5	0.4996	0.2559	1.9524
0.4812	0.4666	30.0	0.5047	0.2559	1.9725
0.4949	0.4416	5.0	0.4838	0.2577	1.8776
0.4949	0.4416	5.5	0.4802	0.2577	1.8636
0.4949	0.4416	6.0	0.4560	0.2577	1.7695
0.4949	0.4416	6.5	0.4429	0.2577	1.7186
0.4949	0.4416	7.0	0.4381	0.2577	1.7003
0.4949	0.4416	7.5	0.4513	0.2577	1.7514
0.4949	0.4416	8.1	0.4420	0.2577	1.7151
0.4949	0.4416	8.6	0.4319	0.2577	1.6763
0.4949	0.4416	9.1	0.4204	0.2577	1.6314
0.4949	0.4416	9.6	0.4035	0.2577	1.5659
0.4949	0.4416	10.1	0.3542	0.2577	1.3746
0.4949	0.4416	10.6	0.3462	0.2577	1.3437
0.4949	0.4416	11.1	0.3208	0.2577	1.2448
0.4949	0.4416	11.6	0.3174	0.2577	1.2319
0.4949	0.4416	12.1	0.3034	0.2577	1.1775
0.4949	0.4416	12.7	0.2731	0.2577	1.0599
0.4949	0.4416	13.2	0.2616	0.2577	1.0152
0.4949	0.4416	13.7	0.2919	0.2577	1.1329
0.4949	0.4416	14.2	0.3212	0.2577	1.2467
0.4949	0.4416	14.7	0.4105	0.2577	1.5931
0.4949	0.4416	15.2	0.4448	0.2577	1.7263
0.4949	0.4416	15.7	0.4648	0.2577	1.8037
0.4949	0.4416	16.2	0.4687	0.2577	1.8190
0.4949	0.4416	16.7	0.5361	0.2577	2.0806
0.4949	0.4416	17.2	0.5279	0.2577	2.0486
0.4949	0.4416	17.8	0.4841	0.2577	1.8786
0.4949	0.4416	18.3	0.4669	0.2577	1.8120
0.4949	0.4416	18.8	0.4826	0.2577	1.8730
0.4949	0.4416	19.3	0.4782	0.2577	1.8559
0.4949	0.4416	19.8	0.4637	0.2577	1.7994
0.4949	0.4416	20.3	0.4565	0.2577	1.7716
0.4949	0.4416	20.8	0.5051	0.2577	1.9601
0.4949	0.4416	21.3	0.4856	0.2577	1.8845
0.4949	0.4416	21.8	0.5010	0.2577	1.9443
0.4949	0.4416	22.4	0.4942	0.2577	1.9179
0.4949	0.4416	22.9	0.4922	0.2577	1.9102
0.4949	0.4416	23.4	0.4816	0.2577	1.8690
0.4949	0.4416	23.9	0.4685	0.2577	1.8181
0.4949	0.4416	24.4	0.4780	0.2577	1.8550
0.4949	0.4416	24.9	0.4760	0.2577	1.8473
0.4949	0.4416	25.4	0.4739	0.2577	1.8391
0.4949	0.4416	25.9	0.5191	0.2577	2.0146
0.4949	0.4416	26.4	0.4700	0.2577	1.8239
0.4949	0.4416	26.9	0.5031	0.2577	1.9524
0.4949	0.4416	27.4	0.4737	0.2577	1.8383
0.4949	0.4416	28.0	0.5285	0.2577	2.0510
0.4949	0.4416	28.5	0.5035	0.2577	1.9541
0.4949	0.4416	29.0	0.4939	0.2577	1.9168
0.4949	0.4416	29.5	0.5327	0.2577	2.0673
0.4949	0.4416	30.0	0.5235	0.2577	2.0315
0.5086	0.4266	5.0	0.4935	0.2456	2.0097
0.5086	0.4266	5.5	0.4943	0.2456	2.0131
0.5086	0.4266	6.0	0.4940	0.2456	2.0119
0.5086	0.4266	6.5	0.4433	0.2456	1.8053
0.5086	0.4266	7.0	0.4378	0.2456	1.7827
0.5086	0.4266	7.5	0.4405	0.2456	1.7939
0.5086	0.4266	8.1	0.4803	0.2456	1.9561
0.5086	0.4266	8.6	0.4704	0.2456	1.9154
0.5086	0.4266	9.1	0.4350	0.2456	1.7714
0.5086	0.4266	9.6	0.4249	0.2456	1.7303
0.5086	0.4266	10.1	0.4152	0.2456	1.6909
0.5086	0.4266	10.6	0.3526	0.2456	1.4357
0.5086	0.4266	11.1	0.3212	0.2456	1.3081
0.5086	0.4266	11.6	0.3386	0.2456	1.3787
0.5086	0.4266	12.1	0.3119	0.2456	1.2702
0.5086	0.4266	12.7	0.2955	0.2456	1.2032
0.5086	0.4266	13.2	0.2895	0.2456	1.1787
0.5086	0.4266	13.7	0.3126	0.2456	1.2731
0.5086	0.4266	14.2	0.3592	0.2456	1.4626
0.5086	0.4266	14.7	0.3998	0.2456	1.6280
0.5086	0.4266	15.2	0.3978	0.2456	1.6200
0.5086	0.4266	15.7	0.4312	0.2456	1.7558
0.5086	0.4266	16.2	0.4178	0.2456	1.7013
0.5086	0.4266	16.7	0.3857	0.2456	1.5707
0.5086	0.4266	17.2	0.4010	0.2456	1.6331
0.5086	0.4266	17.8	0.4491	0.2456	1.8287
0.5086	0.4266	18.3	0.3766	0.2456	1.5334
0.5086	0.4266	18.8	0.3618	0.2456	1.4732
0.5086	0.4266	19.3	0.3787	0.2456	1.5420
0.5086	0.4266	19.8	0.3742	0.2456	1.5237
0.5086	0.4266	20.3	0.3624	0.2456	1.4758
0.5086	0.4266	20.8	0.3866	0.2456	1.5744
0.5086	0.4266	21.3	0.3862	0.2456	1.5728
0.5086	0.4266	21.8	0.3737	0.2456	1.5216
0.5086	0.4266	22.4	0.3748	0.2456	1.5262
0.5086	0.4266	22.9	0.4166	0.2456	1.6964
0.5086	0.4266	23.4	0.4095	0.2456	1.6676
0.5086	0.4266	23.9	0.4181	0.2456	1.7028
0.5086	0.4266	24.4	0.4141	0.2456	1.6862
0.5086	0.4266	24.9	0.4180	0.2456	1.7023
0.5086	0.4266	25.4	0.4453	0.2456	1.8134
0.5086	0.4266	25.9	0.4380	0.2456	1.7835
0.5086	0.4266	26.4	0.4590	0.2456	1.8690
0.5086	0.4266	26.9	0.5277	0.2456	2.1488
0.5086	0.4266	27.4	0.4665	0.2456	1.8995
0.5086	0.4266	28.0	0.4769	0.2456	1.9422
0.5086	0.4266	28.5	0.4988	0.2456	2.0313
0.5086	0.4266	29.0	0.4732	0.2456	1.9269
0.5086	0.4266	29.5	0.4451	0.2456	1.8126
0.5086	0.4266	30.0	0.4716	0.2456	1.9203
0.5222	0.4385	5.0	0.4443	0.2454	1.8102
0.5222	0.4385	5.5	0.4484	0.2454	1.8268
0.5222	0.4385	6.0	0.4479	0.2454	1.8248
0.5222	0.4385	6.5	0.4291	0.2454	1.7483
0.5222	0.4385	7.0	0.4301	0.2454	1.7524
0.5222	0.4385	7.5	0.4207	0.2454	1.7140
0.5222	0.4385	8.1	0.4382	0.2454	1.7852
0.5222	0.4385	8.6	0.4370	0.2454	1.7803
0.5222	0.4385	9.1	0.4187	0.2454	1.7058
0.5222	0.4385	9.6	0.3676	0.2454	1.4979
0.5222	0.4385	10.1	0.3566	0.2454	1.4528
0.5222	0.4385	10.6	0.3106	0.2454	1.2656
0.5222	0.4385	11.1	0.2974	0.2454	1.2115
0.5222	0.4385	11.6	0.2905	0.2454	1.1837
0.5222	0.4385	12.1	0.2971	0.2454	1.2104
0.5222	0.4385	12.7	0.3176	0.2454	1.2939
0.5222	0.4385	13.2	0.3655	0.2454	1.4891
0.5222	0.4385	13.7	0.3356	0.2454	1.3675
0.5222	0.4385	14.2	0.3586	0.2454	1.4610
0.5222	0.4385	14.7	0.4584	0.2454	1.8677
0.5222	0.4385	15.2	0.4770	0.2454	1.9433
0.5222	0.4385	15.7	0.4506	0.2454	1.8358
0.5222	0.4385	16.2	0.4770	0.2454	1.9433
0.5222	0.4385	16.7	0.4873	0.2454	1.9856
0.5222	0.4385	17.2	0.4987	0.2454	2.0317
0.5222	0.4385	17.8	0.4271	0.2454	1.7400
0.5222	0.4385	18.3	0.4701	0.2454	1.9154
0.5222	0.4385	18.8	0.4921	0.2454	2.0052
0.5222	0.4385	19.3	0.5192	0.2454	2.1156
0.5222	0.4385	19.8	0.4924	0.2454	2.0061
0.5222	0.4385	20.3	0.4629	0.2454	1.8860
0.5222	0.4385	20.8	0.4914	0.2454	2.0021
0.5222	0.4385	21.3	0.4905	0.2454	1.9986
0.5222	0.4385	21.8	0.5323	0.2454	2.1687
0.5222	0.4385	22.4	0.4880	0.2454	1.9884
0.5222	0.4385	22.9	0.4919	0.2454	2.0041
0.5222	0.4385	23.4	0.5011	0.2454	2.0418
0.5222	0.4385	23.9	0.5096	0.2454	2.0762
0.5222	0.4385	24.4	0.5290	0.2454	2.1552
0.5222	0.4385	24.9	0.5150	0.2454	2.0982
0.5222	0.4385	25.4	0.4886	0.2454	1.9909
0.5222	0.4385	25.9	0.4864	0.2454	1.9818
0.5222	0.4385	26.4	0.5243	0.2454	2.1360
0.5222	0.4385	26.9	0.5271	0.2454	2.1477
0.5222	0.4385	27.4	0.4897	0.2454	1.9952
0.5222	0.4385	28.0	0.4998	0.2454	2.0364
0.5222	0.4385	28.5	0.5280	0.2454	2.1512
0.5222	0.4385	29.0	0.5031	0.2454	2.0497
0.5222	0.4385	29.5	0.5309	0.2454	2.1632
0.5222	0.4385	30.0	0.5210	0.2454	2.1228
0.5359	0.4206	5.0	0.4506	0.2549	1.7675
0.5359	0.4206	5.5	0.5254	0.2549	2.0609
0.5359	0.4206	6.0	0.5118	0.2549	2.0076
0.5359	0.4206	6.5	0.5108	0.2549	2.0037
0.5359	0.4206	7.0	0.4511	0.2549	1.7697
0.5359	0.4206	7.5	0.4491	0.2549	1.7618
0.5359	0.4206	8.1	0.4051	0.2549	1.5891
0.5359	0.4206	8.6	0.4006	0.2549	1.5716
0.5359	0.4206	9.1	0.3963	0.2549	1.5546
0.5359	0.4206	9.6	0.3709	0.2549	1.4550
0.5359	0.4206	10.1	0.3616	0.2549	1.4186
0.5359	0.4206	10.6	0.3341	0.2549	1.3106
0.5359	0.4206	11.1	0.3311	0.2549	1.2988
0.5359	0.4206	11.6	0.3122	0.2549	1.2245
0.5359	0.4206	12.1	0.2899	0.2549	1.1371
0.5359	0.4206	12.7	0.2751	0.2549	1.0792
0.5359	0.4206	13.2	0.2688	0.2549	1.0543
0.5359	0.4206	13.7	0.2596	0.2549	1.0182
0.5359	0.4206	14.2	0.3014	0.2549	1.1824
0.5359	0.4206	14.7	0.3242	0.2549	1.2718
0.5359	0.4206	15.2	0.3968	0.2549	1.5567
0.5359	0.4206	15.7	0.4863	0.2549	1.9076
0.5359	0.4206	16.2	0.5031	0.2549	1.9734
0.5359	0.4206	16.7	0.5258	0.2549	2.0626
0.5359	0.4206	17.2	0.5172	0.2549	2.0288
0.5359	0.4206	17.8	0.5014	0.2549	1.9670
0.5359	0.4206	18.3	0.5271	0.2549	2.0675
0.5359	0.4206	18.8	0.4956	0.2549	1.9442
0.5359	0.4206	19.3	0.5338	0.2549	2.0939
0.5359	0.4206	19.8	0.5175	0.2549	2.0300
0.5359	0.4206	20.3	0.5112	0.2549	2.0054
0.5359	0.4206	20.8	0.4885	0.2549	1.9162
0.5359	0.4206	21.3	0.5264	0.2549	2.0649
0.5359	0.4206	21.8	0.5086	0.2549	1.9950
0.5359	0.4206	22.4	0.4987	0.2549	1.9564
0.5359	0.4206	22.9	0.4897	0.2549	1.9211
0.5359	0.4206	23.4	0.4902	0.2549	1.9230
0.5359	0.4206	23.9	0.5066	0.2549	1.9872
0.5359	0.4206	24.4	0.4871	0.2549	1.9108
0.5359	0.4206	24.9	0.4927	0.2549	1.9326
0.5359	0.4206	25.4	0.5310	0.2549	2.0831
0.5359	0.4206	25.9	0.5376	0.2549	2.1088
0.5359	0.4206	26.4	0.5066	0.2549	1.9873
0.5359	0.4206	26.9	0.5205	0.2549	2.0418
0.5359	0.4206	27.4	0.4997	0.2549	1.9602
0.5359	0.4206	28.0	0.4845	0.2549	1.9005
0.5359	0.4206	28.5	0.5164	0.2549	2.0258
0.5359	0.4206	29.0	0.4920	0.2549	1.9300
0.5359	0.4206	29.5	0.5269	0.2549	2.0670
0.5359	0.4206	30.0	0.5141	0.2549	2.0168
0.5496	0.4379	5.0	0.4340	0.2420	1.7933
0.5496	0.4379	5.5	0.4323	0.2420	1.7864
0.5496	0.4379	6.0	0.4117	0.2420	1.7012
0.5496	0.4379	6.5	0.4040	0.2420	1.6694
0.5496	0.4379	7.0	0.3988	0.2420	1.6480
0.5496	0.4379	7.5	0.4194	0.2420	1.7330
0.5496	0.4379	8.1	0.4106	0.2420	1.6965
0.5496	0.4379	8.6	0.4034	0.2420	1.6671
0.5496	0.4379	9.1	0.4270	0.2420	1.7643
0.5496	0.4379	9.6	0.4092	0.2420	1.6909
0.5496	0.4379	10.1	0.3520	0.2420	1.4545
0.5496	0.4379	10.6	0.3154	0.2420	1.3032
0.5496	0.4379	11.1	0.3100	0.2420	1.2810
0.5496	0.4379	11.6	0.2969	0.2420	1.2269
0.5496	0.4379	12.1	0.2793	0.2420	1.1541
0.5496	0.4379	12.7	0.2813	0.2420	1.1622
0.5496	0.4379	13.2	0.3062	0.2420	1.2654
0.5496	0.4379	13.7	0.3632	0.2420	1.5007
0.5496	0.4379	14.2	0.3908	0.2420	1.6147
0.5496	0.4379	14.7	0.4393	0.2420	1.8152
0.5496	0.4379	15.2	0.4047	0.2420	1.6723
0.5496	0.4379	15.7	0.4322	0.2420	1.7860
0.5496	0.4379	16.2	0.4536	0.2420	1.8744
