alpha	kin_mean	GC_size
0.826900	20.32600000	1.00000000
0.827000	20.32800000	1.00000000
0.827100	20.33200000	1.00000000
0.827200	20.34800000	1.00000000
0.827300	20.35400000	1.00000000
0.827400	20.32800000	1.00000000
0.827500	20.33600000	1.00000000
0.827600	20.34800000	1.00000000
0.827700	20.34800000	1.00000000
0.827800	20.32400000	1.00000000
0.827900	20.34200000	1.00000000
0.828000	20.35400000	1.00000000
0.828100	20.33200000	1.00000000
0.828200	20.35000000	1.00000000
0.828300	20.32200000	1.00000000
0.828400	20.36000000	1.00000000
0.828500	20.32600000	1.00000000
0.828600	20.33600000	1.00000000
0.828700	20.35000000	1.00000000
0.828800	20.34000000	1.00000000
0.828900	20.33200000	1.00000000
0.829000	20.36200000	1.00000000
0.829100	20.34200000	1.00000000
0.829200	20.33800000	1.00000000
0.829300	20.32600000	1.00000000
0.829400	20.33800000	1.00000000
0.829500	20.35200000	1.00000000
0.829600	20.34000000	1.00000000
0.829700	20.34800000	1.00000000
0.829800	20.34000000	1.00000000
0.829900	20.34200000	1.00000000
0.830000	20.33000000	1.00000000
0.830100	20.31000000	1.00000000
0.830200	20.33800000	1.00000000
0.830300	20.34000000	1.00000000
0.830400	20.34400000	1.00000000
0.830500	20.34600000	1.00000000
0.830600	20.34400000	1.00000000
0.830700	20.34200000	1.00000000
0.830800	20.35000000	1.00000000
0.830900	20.35000000	1.00000000
0.831000	20.33000000	1.00000000
0.831100	20.34000000	1.00000000
0.831200	20.34800000	1.00000000
0.831300	20.33600000	1.00000000
0.831400	20.33600000	1.00000000
0.831500	20.35800000	1.00000000
0.831600	20.35200000	1.00000000
0.831700	20.35600000	1.00000000
0.831800	20.34000000	1.00000000
0.831900	20.34600000	1.00000000
0.832000	20.35600000	1.00000000
0.832100	20.32200000	1.00000000
0.832200	20.33600000	1.00000000
0.832300	20.32400000	1.00000000
0.832400	20.34800000	1.00000000
0.832500	20.33200000	1.00000000
0.832600	20.33200000	1.00000000
0.832700	20.35600000	1.00000000
0.832800	20.34000000	1.00000000
0.832900	20.35000000	1.00000000
0.833000	20.32600000	1.00000000
0.833100	20.32600000	1.00000000
0.833200	20.34800000	1.00000000
0.833300	20.36200000	1.00000000
0.833400	20.34400000	1.00000000
0.833500	20.34200000	1.00000000
0.833600	20.35000000	1.00000000
0.833700	20.34200000	1.00000000
0.833800	20.34600000	1.00000000
0.833900	20.34000000	1.00000000
0.834000	20.36200000	1.00000000
0.834100	20.33400000	1.00000000
0.834200	20.34600000	1.00000000
0.834300	20.34200000	1.00000000
0.834400	20.34800000	1.00000000
0.834500	20.34000000	1.00000000
0.834600	20.34800000	0.99800000
0.834700	20.33200000	1.00000000
0.834800	20.34400000	1.00000000
0.834900	20.34600000	1.00000000
0.835000	20.33400000	1.00000000
0.835100	20.36000000	1.00000000
0.835200	20.32400000	1.00000000
0.835300	20.35400000	1.00000000
0.835400	20.36000000	1.00000000
0.835500	20.35600000	1.00000000
0.835600	20.34200000	1.00000000
0.835700	20.35000000	1.00000000
0.835800	20.34800000	1.00000000
0.835900	20.36000000	1.00000000
0.836000	20.33600000	1.00000000
0.836100	20.32400000	1.00000000
0.836200	20.34800000	1.00000000
0.836300	20.33600000	1.00000000
0.836400	20.34000000	1.00000000
0.836500	20.35600000	1.00000000
0.836600	20.34000000	1.00000000
0.836700	20.35000000	1.00000000
0.836800	20.33200000	1.00000000
0.836900	20.35400000	1.00000000
0.837000	20.34600000	1.00000000
0.837100	20.33800000	1.00000000
0.837200	20.34200000	1.00000000
0.837300	20.34600000	1.00000000
0.837400	20.36000000	1.00000000
0.837500	20.35000000	1.00000000
0.837600	20.34400000	1.00000000
0.837700	20.33800000	1.00000000
0.837800	20.34600000	0.99800000
0.837900	20.33800000	1.00000000
0.838000	20.34600000	1.00000000
0.838100	20.34600000	0.99800000
0.838200	20.34000000	1.00000000
0.838300	20.34200000	1.00000000
0.838400	20.34600000	1.00000000
0.838500	20.36200000	1.00000000
0.838600	20.34800000	1.00000000
0.838700	20.33600000	1.00000000
0.838800	20.34400000	1.00000000
0.838900	20.36400000	1.00000000
0.839000	20.35000000	1.00000000
0.839100	20.34800000	1.00000000
0.839200	20.34400000	1.00000000
0.839300	20.33000000	1.00000000
0.839400	20.35200000	1.00000000
0.839500	20.33200000	1.00000000
0.839600	20.32800000	1.00000000
0.839700	20.34600000	1.00000000
0.839800	20.32400000	1.00000000
0.839900	20.34800000	1.00000000
0.840000	20.34400000	1.00000000
0.840100	20.34600000	1.00000000
0.840200	20.34800000	1.00000000
0.840300	20.34600000	1.00000000
0.840400	20.35000000	1.00000000
0.840500	20.35000000	1.00000000
0.840600	20.32800000	1.00000000
0.840700	20.32600000	1.00000000
0.840800	20.33600000	1.00000000
0.840900	20.32800000	1.00000000
0.841000	20.35200000	1.00000000
0.841100	20.34400000	1.00000000
0.841200	20.35000000	1.00000000
0.841300	20.37400000	1.00000000
0.841400	20.35600000	1.00000000
0.841500	20.35000000	1.00000000
0.841600	20.33600000	1.00000000
0.841700	20.33000000	1.00000000
0.841800	20.35800000	1.00000000
0.841900	20.34400000	1.00000000
0.842000	20.34600000	1.00000000
0.842100	20.33200000	1.00000000
0.842200	20.34200000	1.00000000
0.842300	20.32000000	1.00000000
0.842400	20.34200000	1.00000000
0.842500	20.35200000	1.00000000
0.842600	20.34600000	1.00000000
0.842700	20.34600000	1.00000000
0.842800	20.34000000	1.00000000
0.842900	20.35400000	1.00000000
0.843000	20.35200000	1.00000000
0.843100	20.35800000	1.00000000
0.843200	20.34200000	1.00000000
0.843300	20.36800000	1.00000000
0.843400	20.33000000	1.00000000
0.843500	20.35800000	1.00000000
0.843600	20.35200000	1.00000000
0.843700	20.36200000	1.00000000
0.843800	20.34600000	1.00000000
0.843900	20.35800000	1.00000000
0.844000	20.33200000	1.00000000
0.844100	20.34000000	1.00000000
0.844200	20.34400000	1.00000000
0.844300	20.32400000	1.00000000
0.844400	20.34400000	1.00000000
0.844500	20.34600000	1.00000000
0.844600	20.34800000	1.00000000
0.844700	20.34000000	1.00000000
0.844800	20.35400000	1.00000000
0.844900	20.33800000	1.00000000
0.845000	20.34800000	1.00000000
0.845100	20.34400000	1.00000000
0.845200	20.35000000	1.00000000
0.845300	20.35800000	1.00000000
0.845400	20.35400000	1.00000000
0.845500	20.35400000	1.00000000
0.845600	20.36400000	1.00000000
0.845700	20.34200000	1.00000000
0.845800	20.35000000	0.99800000
0.845900	20.34000000	1.00000000
0.846000	20.35200000	1.00000000
0.846100	20.35600000	1.00000000
0.846200	20.36400000	1.00000000
0.846300	20.34400000	1.00000000
0.846400	20.36600000	1.00000000
0.846500	20.36400000	1.00000000
0.846600	20.32400000	1.00000000
0.846700	20.35200000	1.00000000
0.846800	20.35600000	1.00000000
0.846900	20.35000000	1.00000000
0.847000	20.36000000	1.00000000
0.847100	20.35400000	1.00000000
0.847200	20.36800000	1.00000000
0.847300	20.36200000	1.00000000
0.847400	20.33400000	1.00000000
0.847500	20.34400000	1.00000000
0.847600	20.34600000	1.00000000
0.847700	20.35600000	1.00000000
0.847800	20.37200000	1.00000000
0.847900	20.33600000	0.99800000
0.848000	20.35200000	1.00000000
0.848100	20.35400000	1.00000000
0.848200	20.34600000	1.00000000
0.848300	20.37200000	1.00000000
0.848400	20.35600000	1.00000000
0.848500	20.35400000	1.00000000
0.848600	20.33800000	1.00000000
0.848700	20.33600000	1.00000000
0.848800	20.35000000	1.00000000
0.848900	20.35400000	1.00000000
0.849000	20.35600000	1.00000000
0.849100	20.33800000	1.00000000
0.849200	20.35400000	1.00000000
0.849300	20.36600000	1.00000000
0.849400	20.33600000	1.00000000
0.849500	20.34200000	1.00000000
0.849600	20.34200000	1.00000000
0.849700	20.33000000	1.00000000
0.849800	20.35800000	1.00000000
0.849900	20.36800000	1.00000000
0.850000	20.35800000	1.00000000
0.850100	20.34800000	1.00000000
0.850200	20.35200000	1.00000000
0.850300	20.34800000	1.00000000
0.850400	20.36800000	1.00000000
0.850500	20.34600000	1.00000000
0.850600	20.36000000	1.00000000
0.850700	20.35800000	1.00000000
0.850800	20.34000000	1.00000000
0.850900	20.36600000	1.00000000
0.851000	20.33800000	1.00000000
0.851100	20.33200000	1.00000000
0.851200	20.36200000	1.00000000
0.851300	20.33200000	1.00000000
0.851400	20.34000000	1.00000000
0.851500	20.36200000	1.00000000
0.851600	20.34800000	1.00000000
0.851700	20.37800000	1.00000000
0.851800	20.36400000	1.00000000
0.851900	20.36600000	1.00000000
0.852000	20.34000000	1.00000000
0.852100	20.35200000	1.00000000
0.852200	20.35800000	1.00000000
0.852300	20.34200000	1.00000000
0.852400	20.34800000	1.00000000
0.852500	20.34800000	1.00000000
0.852600	20.36600000	1.00000000
0.852700	20.34200000	1.00000000
0.852800	20.34800000	1.00000000
0.852900	20.36000000	1.00000000
0.853000	20.34000000	1.00000000
0.853100	20.36200000	1.00000000
0.853200	20.35200000	1.00000000
0.853300	20.35000000	1.00000000
0.853400	20.36000000	1.00000000
0.853500	20.36200000	1.00000000
0.853600	20.35400000	1.00000000
0.853700	20.36400000	1.00000000
0.853800	20.35800000	1.00000000
0.853900	20.35200000	1.00000000
0.854000	20.35400000	1.00000000
0.854100	20.34800000	1.00000000
0.854200	20.34800000	1.00000000
0.854300	20.37000000	1.00000000
0.854400	20.35200000	1.00000000
0.854500	20.34600000	1.00000000
0.854600	20.32800000	1.00000000
0.854700	20.34000000	1.00000000
0.854800	20.35200000	1.00000000
0.854900	20.36800000	1.00000000
0.855000	20.36000000	1.00000000
0.855100	20.37400000	1.00000000
0.855200	20.35600000	1.00000000
0.855300	20.34600000	1.00000000
0.855400	20.33800000	1.00000000
0.855500	20.36600000	1.00000000
0.855600	20.35600000	1.00000000
0.855700	20.35600000	1.00000000
0.855800	20.35000000	1.00000000
0.855900	20.35400000	1.00000000
0.856000	20.34000000	0.99800000
0.856100	20.35000000	1.00000000
0.856200	20.37400000	1.00000000
0.856300	20.36000000	1.00000000
0.856400	20.36600000	1.00000000
0.856500	20.34800000	1.00000000
0.856600	20.34800000	1.00000000
0.856700	20.36800000	1.00000000
0.856800	20.35800000	1.00000000
0.856900	20.34600000	1.00000000
0.857000	20.34400000	1.00000000
0.857100	20.35600000	1.00000000
0.857200	20.36600000	1.00000000
0.857300	20.37000000	1.00000000
0.857400	20.35600000	1.00000000
0.857500	20.35800000	1.00000000
0.857600	20.36400000	1.00000000
0.857700	20.36600000	1.00000000
0.857800	20.35200000	1.00000000
0.857900	20.35200000	1.00000000
0.858000	20.35600000	1.00000000
0.858100	20.35200000	1.00000000
0.858200	20.35600000	1.00000000
0.858300	20.36800000	1.00000000
0.858400	20.36600000	1.00000000
0.858500	20.36000000	1.00000000
0.858600	20.34400000	1.00000000
0.858700	20.34600000	0.99800000
0.858800	20.35800000	1.00000000
0.858900	20.35600000	1.00000000
0.859000	20.36000000	1.00000000
0.859100	20.36400000	1.00000000
0.859200	20.36000000	1.00000000
0.859300	20.37000000	1.00000000
0.859400	20.36000000	1.00000000
0.859500	20.33800000	1.00000000
0.859600	20.34800000	0.99800000
0.859700	20.35600000	1.00000000
0.859800	20.34800000	1.00000000
0.859900	20.34800000	1.00000000
0.860000	20.34800000	1.00000000
0.860100	20.36600000	1.00000000
0.860200	20.37200000	1.00000000
0.860300	20.35600000	1.00000000
0.860400	20.35200000	1.00000000
0.860500	20.34600000	1.00000000
0.860600	20.35600000	1.00000000
0.860700	20.35400000	1.00000000
0.860800	20.34000000	1.00000000
0.860900	20.35200000	1.00000000
0.861000	20.34000000	1.00000000
0.861100	20.34000000	1.00000000
0.861200	20.33800000	1.00000000
0.861300	20.37600000	1.00000000
0.861400	20.35400000	1.00000000
0.861500	20.35400000	1.00000000
0.861600	20.37400000	1.00000000
0.861700	20.35200000	1.00000000
0.861800	20.35000000	1.00000000
0.861900	20.36800000	1.00000000
0.862000	20.35400000	1.00000000
0.862100	20.35000000	1.00000000
0.862200	20.35600000	1.00000000
0.862300	20.36200000	1.00000000
0.862400	20.34200000	1.00000000
0.862500	20.35600000	1.00000000
0.862600	20.36200000	0.99800000
0.862700	20.35200000	0.99800000
0.862800	20.36200000	1.00000000
0.862900	20.35000000	1.00000000
0.863000	20.33600000	1.00000000
0.863100	20.34800000	1.00000000
0.863200	20.35400000	1.00000000
0.863300	20.35600000	1.00000000
0.863400	20.34600000	1.00000000
0.863500	20.36200000	1.00000000
0.863600	20.35600000	1.00000000
0.863700	20.33400000	1.00000000
0.863800	20.36400000	1.00000000
0.863900	20.34400000	1.00000000
0.864000	20.35600000	1.00000000
0.864100	20.35400000	1.00000000
0.864200	20.36800000	1.00000000
0.864300	20.32600000	1.00000000
0.864400	20.35600000	1.00000000
0.864500	20.36000000	1.00000000
0.864600	20.37400000	1.00000000
0.864700	20.35400000	1.00000000
0.864800	20.36000000	1.00000000
0.864900	20.33000000	1.00000000
0.865000	20.36400000	1.00000000
0.865100	20.36600000	1.00000000
0.865200	20.36600000	1.00000000
0.865300	20.36600000	1.00000000
0.865400	20.36400000	1.00000000
0.865500	20.34400000	1.00000000
0.865600	20.36400000	1.00000000
0.865700	20.36600000	1.00000000
0.865800	20.36600000	1.00000000
0.865900	20.33200000	1.00000000
0.866000	20.35800000	1.00000000
0.866100	20.35600000	1.00000000
0.866200	20.36200000	1.00000000
0.866300	20.37200000	1.00000000
0.866400	20.35200000	1.00000000
0.866500	20.36400000	1.00000000
0.866600	20.35800000	1.00000000
0.866700	20.35600000	1.00000000
0.866800	20.36400000	1.00000000
0.866900	20.33200000	0.99800000
0.867000	20.35000000	1.00000000
0.867100	20.35800000	1.00000000
0.867200	20.35200000	1.00000000
0.867300	20.38400000	1.00000000
0.867400	20.36000000	1.00000000
0.867500	20.36200000	1.00000000
0.867600	20.34800000	1.00000000
0.867700	20.36400000	1.00000000
0.867800	20.34000000	1.00000000
0.867900	20.35800000	1.00000000
0.868000	20.36200000	1.00000000
0.868100	20.36800000	1.00000000
0.868200	20.36800000	1.00000000
0.868300	20.36600000	1.00000000
0.868400	20.34200000	1.00000000
0.868500	20.35600000	1.00000000
0.868600	20.36000000	1.00000000
0.868700	20.36600000	1.00000000
0.868800	20.36400000	1.00000000
0.868900	20.34800000	1.00000000
0.869000	20.36000000	1.00000000
0.869100	20.37400000	1.00000000
0.869200	20.36400000	1.00000000
0.869300	20.36200000	1.00000000
0.869400	20.35600000	1.00000000
0.869500	20.35200000	1.00000000
0.869600	20.35000000	1.00000000
0.869700	20.36200000	1.00000000
0.869800	20.35000000	1.00000000
0.869900	20.34200000	1.00000000
0.870000	20.35800000	0.99800000
0.870100	20.36200000	1.00000000
0.870200	20.35000000	1.00000000
0.870300	20.36800000	1.00000000
0.870400	20.35200000	1.00000000
0.870500	20.36400000	1.00000000
0.870600	20.35400000	1.00000000
0.870700	20.35400000	1.00000000
0.870800	20.37200000	0.99800000
0.870900	20.36800000	1.00000000
0.871000	20.36400000	1.00000000
0.871100	20.35800000	1.00000000
0.871200	20.36400000	1.00000000
0.871300	20.35600000	1.00000000
0.871400	20.37600000	1.00000000
0.871500	20.37000000	1.00000000
0.871600	20.36000000	1.00000000
0.871700	20.34800000	1.00000000
0.871800	20.35600000	1.00000000
0.871900	20.36800000	1.00000000
0.872000	20.35600000	0.99800000
0.872100	20.35600000	1.00000000
0.872200	20.36800000	1.00000000
0.872300	20.36600000	1.00000000
0.872400	20.38600000	1.00000000
0.872500	20.36600000	1.00000000
0.872600	20.34800000	1.00000000
0.872700	20.36200000	1.00000000
0.872800	20.37200000	1.00000000
0.872900	20.36400000	1.00000000
0.873000	20.35600000	1.00000000
0.873100	20.36600000	1.00000000
0.873200	20.36000000	1.00000000
0.873300	20.36200000	1.00000000
0.873400	20.36200000	1.00000000
0.873500	20.35200000	1.00000000
0.873600	20.36400000	1.00000000
0.873700	20.36800000	1.00000000
0.873800	20.35600000	1.00000000
0.873900	20.36800000	1.00000000
0.874000	20.36800000	1.00000000
0.874100	20.37400000	1.00000000
0.874200	20.36400000	1.00000000
0.874300	20.36600000	1.00000000
0.874400	20.34400000	1.00000000
0.874500	20.36200000	1.00000000
0.874600	20.34200000	0.99800000
0.874700	20.35000000	1.00000000
0.874800	20.34600000	1.00000000
0.874900	20.36000000	1.00000000
0.875000	20.35600000	1.00000000
0.875100	20.36200000	1.00000000
0.875200	20.36000000	1.00000000
0.875300	20.34000000	1.00000000
0.875400	20.35200000	1.00000000
0.875500	20.36600000	1.00000000
0.875600	20.36000000	1.00000000
0.875700	20.37000000	1.00000000
0.875800	20.35400000	1.00000000
0.875900	20.36400000	1.00000000
0.876000	20.35400000	1.00000000
0.876100	20.35800000	1.00000000
0.876200	20.37400000	1.00000000
0.876300	20.36400000	1.00000000
0.876400	20.36200000	1.00000000
0.876500	20.35600000	1.00000000
0.876600	20.35800000	1.00000000
0.876700	20.37400000	1.00000000
0.876800	20.35600000	1.00000000
0.876900	20.35000000	1.00000000
0.877000	20.36000000	1.00000000
0.877100	20.36200000	1.00000000
0.877200	20.37800000	1.00000000
0.877300	20.36400000	1.00000000
0.877400	20.36200000	1.00000000
0.877500	20.36800000	1.00000000
0.877600	20.36200000	1.00000000
0.877700	20.38000000	1.00000000
0.877800	20.35600000	1.00000000
0.877900	20.38200000	1.00000000
0.878000	20.37000000	1.00000000
0.878100	20.37800000	1.00000000
0.878200	20.38400000	1.00000000
0.878300	20.37600000	1.00000000
0.878400	20.36800000	1.00000000
0.878500	20.36800000	1.00000000
0.878600	20.36000000	1.00000000
0.878700	20.37000000	1.00000000
0.878800	20.37400000	1.00000000
0.878900	20.35200000	0.99800000
0.879000	20.36600000	1.00000000
0.879100	20.37800000	1.00000000
0.879200	20.35000000	1.00000000
0.879300	20.36400000	1.00000000
0.879400	20.37600000	1.00000000
0.879500	20.36200000	1.00000000
0.879600	20.37600000	1.00000000
0.879700	20.36200000	1.00000000
0.879800	20.36600000	1.00000000
0.879900	20.36400000	1.00000000
0.880000	20.37600000	1.00000000
0.880100	20.38600000	1.00000000
0.880200	20.37200000	1.00000000
0.880300	20.36200000	1.00000000
0.880400	20.36800000	1.00000000
0.880500	20.35800000	1.00000000
0.880600	20.37600000	1.00000000
0.880700	20.37000000	1.00000000
0.880800	20.35200000	1.00000000
0.880900	20.36000000	1.00000000
0.881000	20.37200000	1.00000000
0.881100	20.36000000	1.00000000
0.881200	20.35800000	1.00000000
0.881300	20.34800000	1.00000000
0.881400	20.36200000	1.00000000
0.881500	20.36400000	1.00000000
0.881600	20.37200000	1.00000000
0.881700	20.36200000	1.00000000
0.881800	20.36600000	1.00000000
0.881900	20.35800000	1.00000000
0.882000	20.38000000	1.00000000
0.882100	20.39200000	1.00000000
0.882200	20.37400000	1.00000000
0.882300	20.37800000	1.00000000
0.882400	20.37600000	1.00000000
0.882500	20.38200000	1.00000000
0.882600	20.36400000	1.00000000
0.882700	20.37600000	1.00000000
0.882800	20.36600000	1.00000000
0.882900	20.37600000	1.00000000
0.883000	20.35600000	1.00000000
0.883100	20.37400000	1.00000000
0.883200	20.37200000	1.00000000
0.883300	20.37200000	1.00000000
0.883400	20.37800000	1.00000000
0.883500	20.35400000	1.00000000
0.883600	20.36200000	1.00000000
0.883700	20.38000000	1.00000000
0.883800	20.37000000	1.00000000
0.883900	20.36200000	1.00000000
0.884000	20.37400000	1.00000000
0.884100	20.35800000	1.00000000
0.884200	20.38000000	1.00000000
0.884300	20.35800000	1.00000000
0.884400	20.38000000	1.00000000
0.884500	20.37400000	1.00000000
0.884600	20.38000000	1.00000000
0.884700	20.37000000	1.00000000
0.884800	20.36000000	1.00000000
0.884900	20.36400000	1.00000000
0.885000	20.35600000	1.00000000
0.885100	20.37200000	1.00000000
0.885200	20.37200000	1.00000000
0.885300	20.37400000	1.00000000
0.885400	20.36600000	1.00000000
0.885500	20.36200000	1.00000000
0.885600	20.35000000	1.00000000
0.885700	20.36000000	1.00000000
0.885800	20.36800000	1.00000000
0.885900	20.35600000	1.00000000
0.886000	20.36600000	1.00000000
0.886100	20.37400000	1.00000000
0.886200	20.36600000	1.00000000
0.886300	20.37000000	1.00000000
0.886400	20.37000000	1.00000000
0.886500	20.36200000	1.00000000
0.886600	20.36800000	1.00000000
0.886700	20.36400000	1.00000000
0.886800	20.37200000	1.00000000
0.886900	20.38800000	1.00000000
0.887000	20.38200000	1.00000000
0.887100	20.36000000	1.00000000
0.887200	20.37600000	1.00000000
0.887300	20.37400000	1.00000000
0.887400	20.37000000	1.00000000
0.887500	20.36200000	1.00000000
0.887600	20.36800000	1.00000000
0.887700	20.36200000	1.00000000
0.887800	20.37400000	1.00000000
0.887900	20.37800000	1.00000000
0.888000	20.36000000	1.00000000
0.888100	20.36800000	1.00000000
0.888200	20.36400000	1.00000000
0.888300	20.35400000	1.00000000
0.888400	20.37400000	1.00000000
0.888500	20.38000000	1.00000000
0.888600	20.37200000	1.00000000
0.888700	20.35600000	1.00000000
0.888800	20.37200000	1.00000000
0.888900	20.35800000	1.00000000
0.889000	20.36200000	1.00000000
0.889100	20.37000000	1.00000000
0.889200	20.35800000	1.00000000
0.889300	20.35800000	1.00000000
0.889400	20.35200000	1.00000000
0.889500	20.37000000	1.00000000
0.889600	20.37400000	1.00000000
0.889700	20.37800000	1.00000000
0.889800	20.36200000	1.00000000
0.889900	20.38600000	1.00000000
0.890000	20.35600000	1.00000000
0.890100	20.38800000	1.00000000
0.890200	20.37800000	1.00000000
0.890300	20.37200000	1.00000000
0.890400	20.37600000	1.00000000
0.890500	20.36400000	1.00000000
0.890600	20.36000000	1.00000000
0.890700	20.36800000	1.00000000
0.890800	20.36600000	1.00000000
0.890900	20.37800000	1.00000000
0.891000	20.37600000	1.00000000
0.891100	20.38200000	1.00000000
0.891200	20.35600000	1.00000000
0.891300	20.36000000	1.00000000
0.891400	20.36600000	1.00000000
0.891500	20.36200000	1.00000000
0.891600	20.36200000	1.00000000
0.891700	20.36600000	1.00000000
0.891800	20.38400000	1.00000000
0.891900	20.35600000	1.00000000
0.892000	20.37200000	1.00000000
0.892100	20.35200000	0.99800000
0.892200	20.36600000	1.00000000
0.892300	20.37200000	1.00000000
0.892400	20.36200000	1.00000000
0.892500	20.36600000	1.00000000
0.892600	20.38000000	1.00000000
0.892700	20.37200000	1.00000000
0.892800	20.36600000	1.00000000
0.892900	20.36800000	1.00000000
0.893000	20.37800000	1.00000000
0.893100	20.35400000	0.99800000
0.893200	20.36400000	1.00000000
0.893300	20.38400000	1.00000000
0.893400	20.37000000	1.00000000
0.893500	20.36800000	1.00000000
0.893600	20.37800000	1.00000000
0.893700	20.37400000	1.00000000
0.893800	20.37000000	1.00000000
0.893900	20.35400000	1.00000000
0.894000	20.36600000	1.00000000
0.894100	20.36600000	1.00000000
0.894200	20.36000000	1.00000000
0.894300	20.37800000	1.00000000
0.894400	20.37000000	1.00000000
0.894500	20.37600000	1.00000000
0.894600	20.37000000	1.00000000
0.894700	20.37600000	1.00000000
0.894800	20.37600000	1.00000000
0.894900	20.38800000	1.00000000
0.895000	20.36200000	1.00000000
0.895100	20.36600000	1.00000000
0.895200	20.35800000	1.00000000
0.895300	20.37800000	1.00000000
0.895400	20.37400000	1.00000000
0.895500	20.37000000	1.00000000
0.895600	20.35600000	1.00000000
0.895700	20.37800000	1.00000000
0.895800	20.38000000	1.00000000
0.895900	20.36800000	1.00000000
0.896000	20.37800000	1.00000000
0.896100	20.37000000	1.00000000
0.896200	20.36600000	1.00000000
0.896300	20.37800000	1.00000000
0.896400	20.37200000	1.00000000
0.896500	20.37600000	1.00000000
0.896600	20.37200000	1.00000000
0.896700	20.36800000	1.00000000
0.896800	20.37400000	1.00000000
0.896900	20.36600000	1.00000000
0.897000	20.37000000	1.00000000
0.897100	20.37800000	1.00000000
0.897200	20.36600000	1.00000000
0.897300	20.37600000	1.00000000
0.897400	20.36600000	1.00000000
0.897500	20.38600000	1.00000000
0.897600	20.37200000	1.00000000
0.897700	20.36400000	1.00000000
0.897800	20.36600000	1.00000000
0.897900	20.36400000	1.00000000
0.898000	20.36800000	1.00000000
0.898100	20.38400000	1.00000000
0.898200	20.36800000	1.00000000
0.898300	20.37400000	1.00000000
0.898400	20.37800000	1.00000000
0.898500	20.38400000	1.00000000
0.898600	20.37800000	1.00000000
0.898700	20.37200000	1.00000000
0.898800	20.37200000	1.00000000
0.898900	20.36400000	1.00000000
0.899000	20.37600000	1.00000000
0.899100	20.36800000	1.00000000
0.899200	20.37400000	1.00000000
0.899300	20.38600000	1.00000000
0.899400	20.37600000	1.00000000
0.899500	20.38200000	1.00000000
0.899600	20.36600000	1.00000000
0.899700	20.37400000	1.00000000
0.899800	20.37000000	1.00000000
0.899900	20.38200000	1.00000000
0.900000	20.36400000	1.00000000
0.900100	20.36200000	1.00000000
0.900200	20.38000000	1.00000000
0.900300	20.38000000	1.00000000
0.900400	20.37600000	1.00000000
0.900500	20.36600000	1.00000000
0.900600	20.36400000	1.00000000
0.900700	20.39800000	1.00000000
0.900800	20.37400000	1.00000000
0.900900	20.37000000	1.00000000
0.901000	20.38000000	1.00000000
0.901100	20.37600000	1.00000000
0.901200	20.37800000	1.00000000
0.901300	20.37600000	1.00000000
0.901400	20.37800000	1.00000000
0.901500	20.37200000	1.00000000
0.901600	20.37600000	1.00000000
0.901700	20.38000000	1.00000000
0.901800	20.36400000	1.00000000
0.901900	20.37600000	1.00000000
0.902000	20.37200000	1.00000000
0.902100	20.37600000	1.00000000
0.902200	20.38200000	1.00000000
0.902300	20.39000000	1.00000000
0.902400	20.37000000	1.00000000
0.902500	20.38000000	1.00000000
0.902600	20.39400000	1.00000000
0.902700	20.35400000	1.00000000
0.902800	20.38600000	1.00000000
0.902900	20.37600000	1.00000000
0.903000	20.39200000	1.00000000
0.903100	20.37800000	1.00000000
0.903200	20.35600000	1.00000000
0.903300	20.38200000	1.00000000
0.903400	20.37400000	1.00000000
0.903500	20.36200000	1.00000000
0.903600	20.37400000	1.00000000
0.903700	20.38800000	1.00000000
0.903800	20.37600000	1.00000000
0.903900	20.37600000	1.00000000
0.904000	20.38600000	1.00000000
0.904100	20.37200000	1.00000000
0.904200	20.36600000	1.00000000
0.904300	20.38200000	1.00000000
0.904400	20.37400000	1.00000000
0.904500	20.39400000	1.00000000
0.904600	20.36000000	1.00000000
0.904700	20.37200000	1.00000000
0.904800	20.38800000	1.00000000
0.904900	20.36600000	1.00000000
0.905000	20.37000000	1.00000000
0.905100	20.38000000	1.00000000
0.905200	20.38000000	1.00000000
0.905300	20.38800000	1.00000000
0.905400	20.37800000	1.00000000
0.905500	20.37200000	1.00000000
0.905600	20.36800000	1.00000000
0.905700	20.38200000	1.00000000
0.905800	20.37600000	1.00000000
0.905900	20.37600000	1.00000000
0.906000	20.37600000	1.00000000
0.906100	20.37000000	1.00000000
0.906200	20.37600000	1.00000000
0.906300	20.38000000	1.00000000
0.906400	20.37000000	1.00000000
0.906500	20.36800000	1.00000000
0.906600	20.37400000	1.00000000
0.906700	20.38800000	1.00000000
0.906800	20.38200000	1.00000000
0.906900	20.36200000	1.00000000
0.907000	20.38800000	1.00000000
0.907100	20.36600000	1.00000000
0.907200	20.38200000	1.00000000
0.907300	20.38400000	0.99800000
0.907400	20.38000000	1.00000000
0.907500	20.38000000	1.00000000
0.907600	20.38400000	1.00000000
0.907700	20.39600000	1.00000000
0.907800	20.38400000	1.00000000
0.907900	20.38600000	1.00000000
0.908000	20.37800000	1.00000000
0.908100	20.38400000	1.00000000
0.908200	20.39400000	1.00000000
0.908300	20.37200000	1.00000000
0.908400	20.37000000	1.00000000
0.908500	20.38600000	1.00000000
0.908600	20.37400000	1.00000000
0.908700	20.36000000	1.00000000
0.908800	20.38400000	1.00000000
0.908900	20.37800000	1.00000000
0.909000	20.38000000	1.00000000
