sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4641	0.2812	1.6501
0.4129	0.4981	26.9	0.4526	0.2812	1.6092
0.4129	0.4981	27.4	0.4415	0.2812	1.5698
0.4129	0.4981	28.0	0.4782	0.2812	1.7004
0.4129	0.4981	28.5	0.4526	0.2812	1.6092
0.4129	0.4981	29.0	0.4744	0.2812	1.6868
0.4129	0.4981	29.5	0.4742	0.2812	1.6863
0.4129	0.4981	30.0	0.4189	0.2812	1.4895
0.4265	0.4710	5.0	0.4468	0.2580	1.7320
0.4265	0.4710	5.5	0.4637	0.2580	1.7975
0.4265	0.4710	6.0	0.4616	0.2580	1.7895
0.4265	0.4710	6.5	0.4297	0.2580	1.6657
0.4265	0.4710	7.0	0.4284	0.2580	1.6606
0.4265	0.4710	7.5	0.4176	0.2580	1.6189
0.4265	0.4710	8.1	0.4577	0.2580	1.7742
0.4265	0.4710	8.6	0.4526	0.2580	1.7544
0.4265	0.4710	9.1	0.4339	0.2580	1.6820
0.4265	0.4710	9.6	0.4279	0.2580	1.6589
0.4265	0.4710	10.1	0.4012	0.2580	1.5555
0.4265	0.4710	10.6	0.3487	0.2580	1.3516
0.4265	0.4710	11.1	0.3242	0.2580	1.2568
0.4265	0.4710	11.6	0.3014	0.2580	1.1685
0.4265	0.4710	12.1	0.3009	0.2580	1.1663
0.4265	0.4710	12.7	0.2815	0.2580	1.0911
0.4265	0.4710	13.2	0.3908	0.2580	1.5150
0.4265	0.4710	13.7	0.4773	0.2580	1.8503
0.4265	0.4710	14.2	0.5337	0.2580	2.0691
0.4265	0.4710	14.7	0.5024	0.2580	1.9477
0.4265	0.4710	15.2	0.5276	0.2580	2.0455
0.4265	0.4710	15.7	0.5293	0.2580	2.0517
0.4265	0.4710	16.2	0.5534	0.2580	2.1455
0.4265	0.4710	16.7	0.5453	0.2580	2.1140
0.4265	0.4710	17.2	0.5413	0.2580	2.0984
0.4265	0.4710	17.8	0.5212	0.2580	2.0203
0.4265	0.4710	18.3	0.5314	0.2580	2.0601
0.4265	0.4710	18.8	0.5318	0.2580	2.0615
0.4265	0.4710	19.3	0.5374	0.2580	2.0833
0.4265	0.4710	19.8	0.5303	0.2580	2.0559
0.4265	0.4710	20.3	0.5242	0.2580	2.0320
0.4265	0.4710	20.8	0.5342	0.2580	2.0707
0.4265	0.4710	21.3	0.5213	0.2580	2.0207
0.4265	0.4710	21.8	0.5298	0.2580	2.0538
0.4265	0.4710	22.4	0.5541	0.2580	2.1480
0.4265	0.4710	22.9	0.5255	0.2580	2.0372
0.4265	0.4710	23.4	0.5240	0.2580	2.0312
0.4265	0.4710	23.9	0.5410	0.2580	2.0973
0.4265	0.4710	24.4	0.5556	0.2580	2.1538
0.4265	0.4710	24.9	0.5411	0.2580	2.0977
0.4265	0.4710	25.4	0.5372	0.2580	2.0826
0.4265	0.4710	25.9	0.5471	0.2580	2.1208
0.4265	0.4710	26.4	0.5454	0.2580	2.1143
0.4265	0.4710	26.9	0.5448	0.2580	2.1120
0.4265	0.4710	27.4	0.5487	0.2580	2.1270
0.4265	0.4710	28.0	0.5434	0.2580	2.1064
0.4265	0.4710	28.5	0.5377	0.2580	2.0843
0.4265	0.4710	29.0	0.5774	0.2580	2.2382
0.4265	0.4710	29.5	0.5358	0.2580	2.0770
0.4265	0.4710	30.0	0.5330	0.2580	2.0660
0.4402	0.4641	5.0	0.4276	0.2507	1.7053
0.4402	0.4641	5.5	0.4154	0.2507	1.6567
0.4402	0.4641	6.0	0.4091	0.2507	1.6317
0.4402	0.4641	6.5	0.4388	0.2507	1.7502
0.4402	0.4641	7.0	0.4274	0.2507	1.7048
0.4402	0.4641	7.5	0.4227	0.2507	1.6860
0.4402	0.4641	8.1	0.4149	0.2507	1.6547
0.4402	0.4641	8.6	0.3977	0.2507	1.5862
0.4402	0.4641	9.1	0.3752	0.2507	1.4965
0.4402	0.4641	9.6	0.3334	0.2507	1.3300
0.4402	0.4641	10.1	0.3122	0.2507	1.2451
0.4402	0.4641	10.6	0.3107	0.2507	1.2393
0.4402	0.4641	11.1	0.2876	0.2507	1.1472
0.4402	0.4641	11.6	0.2785	0.2507	1.1107
0.4402	0.4641	12.1	0.2638	0.2507	1.0523
0.4402	0.4641	12.7	0.4029	0.2507	1.6070
0.4402	0.4641	13.2	0.4127	0.2507	1.6459
0.4402	0.4641	13.7	0.4051	0.2507	1.6157
0.4402	0.4641	14.2	0.4520	0.2507	1.8030
0.4402	0.4641	14.7	0.4246	0.2507	1.6938
0.4402	0.4641	15.2	0.4220	0.2507	1.6832
0.4402	0.4641	15.7	0.4255	0.2507	1.6972
0.4402	0.4641	16.2	0.4119	0.2507	1.6427
0.4402	0.4641	16.7	0.4077	0.2507	1.6262
0.4402	0.4641	17.2	0.4444	0.2507	1.7726
0.4402	0.4641	17.8	0.4472	0.2507	1.7837
0.4402	0.4641	18.3	0.4540	0.2507	1.8110
0.4402	0.4641	18.8	0.4773	0.2507	1.9037
0.4402	0.4641	19.3	0.4717	0.2507	1.8812
0.4402	0.4641	19.8	0.4527	0.2507	1.8055
0.4402	0.4641	20.3	0.4716	0.2507	1.8809
0.4402	0.4641	20.8	0.4334	0.2507	1.7286
0.4402	0.4641	21.3	0.4191	0.2507	1.6715
0.4402	0.4641	21.8	0.4295	0.2507	1.7132
0.4402	0.4641	22.4	0.4832	0.2507	1.9275
0.4402	0.4641	22.9	0.4478	0.2507	1.7861
0.4402	0.4641	23.4	0.4670	0.2507	1.8627
0.4402	0.4641	23.9	0.4387	0.2507	1.7499
0.4402	0.4641	24.4	0.4215	0.2507	1.6813
0.4402	0.4641	24.9	0.4504	0.2507	1.7966
0.4402	0.4641	25.4	0.4593	0.2507	1.8318
0.4402	0.4641	25.9	0.4446	0.2507	1.7734
0.4402	0.4641	26.4	0.4647	0.2507	1.8535
0.4402	0.4641	26.9	0.4771	0.2507	1.9028
0.4402	0.4641	27.4	0.4765	0.2507	1.9004
0.4402	0.4641	28.0	0.4416	0.2507	1.7615
0.4402	0.4641	28.5	0.4539	0.2507	1.8103
0.4402	0.4641	29.0	0.4561	0.2507	1.8193
0.4402	0.4641	29.5	0.4426	0.2507	1.7656
0.4402	0.4641	30.0	0.4685	0.2507	1.8687
0.4539	0.4363	5.0	0.4323	0.2577	1.6777
0.4539	0.4363	5.5	0.4458	0.2577	1.7298
0.4539	0.4363	6.0	0.4370	0.2577	1.6960
0.4539	0.4363	6.5	0.4316	0.2577	1.6749
0.4539	0.4363	7.0	0.4198	0.2577	1.6290
0.4539	0.4363	7.5	0.4164	0.2577	1.6159
0.4539	0.4363	8.1	0.4081	0.2577	1.5837
0.4539	0.4363	8.6	0.3988	0.2577	1.5476
0.4539	0.4363	9.1	0.3785	0.2577	1.4688
0.4539	0.4363	9.6	0.4171	0.2577	1.6187
0.4539	0.4363	10.1	0.3979	0.2577	1.5440
0.4539	0.4363	10.6	0.3710	0.2577	1.4398
0.4539	0.4363	11.1	0.3728	0.2577	1.4467
0.4539	0.4363	11.6	0.3296	0.2577	1.2789
0.4539	0.4363	12.1	0.2926	0.2577	1.1355
0.4539	0.4363	12.7	0.2809	0.2577	1.0901
0.4539	0.4363	13.2	0.2706	0.2577	1.0501
0.4539	0.4363	13.7	0.2714	0.2577	1.0531
0.4539	0.4363	14.2	0.2930	0.2577	1.1369
0.4539	0.4363	14.7	0.3811	0.2577	1.4787
0.4539	0.4363	15.2	0.4585	0.2577	1.7790
0.4539	0.4363	15.7	0.5106	0.2577	1.9815
0.4539	0.4363	16.2	0.5388	0.2577	2.0908
0.4539	0.4363	16.7	0.5750	0.2577	2.2311
0.4539	0.4363	17.2	0.5652	0.2577	2.1934
0.4539	0.4363	17.8	0.5372	0.2577	2.0846
0.4539	0.4363	18.3	0.5617	0.2577	2.1797
0.4539	0.4363	18.8	0.5629	0.2577	2.1843
0.4539	0.4363	19.3	0.5721	0.2577	2.2200
0.4539	0.4363	19.8	0.4971	0.2577	1.9288
0.4539	0.4363	20.3	0.4934	0.2577	1.9146
0.4539	0.4363	20.8	0.5460	0.2577	2.1186
0.4539	0.4363	21.3	0.5309	0.2577	2.0603
0.4539	0.4363	21.8	0.5427	0.2577	2.1058
0.4539	0.4363	22.4	0.5615	0.2577	2.1791
0.4539	0.4363	22.9	0.5396	0.2577	2.0938
0.4539	0.4363	23.4	0.5334	0.2577	2.0697
0.4539	0.4363	23.9	0.5581	0.2577	2.1657
0.4539	0.4363	24.4	0.5431	0.2577	2.1074
0.4539	0.4363	24.9	0.5439	0.2577	2.1104
0.4539	0.4363	25.4	0.5478	0.2577	2.1257
0.4539	0.4363	25.9	0.5421	0.2577	2.1035
0.4539	0.4363	26.4	0.5238	0.2577	2.0327
0.4539	0.4363	26.9	0.5267	0.2577	2.0438
0.4539	0.4363	27.4	0.5507	0.2577	2.1372
0.4539	0.4363	28.0	0.5402	0.2577	2.0964
0.4539	0.4363	28.5	0.5205	0.2577	2.0197
0.4539	0.4363	29.0	0.5410	0.2577	2.0992
0.4539	0.4363	29.5	0.5202	0.2577	2.0185
0.4539	0.4363	30.0	0.5166	0.2577	2.0047
0.4676	0.4606	5.0	0.4475	0.2590	1.7278
0.4676	0.4606	5.5	0.4797	0.2590	1.8520
0.4676	0.4606	6.0	0.4723	0.2590	1.8238
0.4676	0.4606	6.5	0.4490	0.2590	1.7338
0.4676	0.4606	7.0	0.4458	0.2590	1.7213
0.4676	0.4606	7.5	0.4304	0.2590	1.6616
0.4676	0.4606	8.1	0.4145	0.2590	1.6006
0.4676	0.4606	8.6	0.3947	0.2590	1.5239
0.4676	0.4606	9.1	0.4654	0.2590	1.7969
0.4676	0.4606	9.6	0.4460	0.2590	1.7220
0.4676	0.4606	10.1	0.4212	0.2590	1.6261
0.4676	0.4606	10.6	0.3254	0.2590	1.2565
0.4676	0.4606	11.1	0.3231	0.2590	1.2475
0.4676	0.4606	11.6	0.3055	0.2590	1.1797
0.4676	0.4606	12.1	0.3256	0.2590	1.2571
0.4676	0.4606	12.7	0.4060	0.2590	1.5674
0.4676	0.4606	13.2	0.4367	0.2590	1.6861
0.4676	0.4606	13.7	0.4096	0.2590	1.5815
0.4676	0.4606	14.2	0.4062	0.2590	1.5685
0.4676	0.4606	14.7	0.3728	0.2590	1.4393
0.4676	0.4606	15.2	0.3864	0.2590	1.4918
0.4676	0.4606	15.7	0.3818	0.2590	1.4741
0.4676	0.4606	16.2	0.4073	0.2590	1.5727
0.4676	0.4606	16.7	0.3832	0.2590	1.4794
0.4676	0.4606	17.2	0.3820	0.2590	1.4749
0.4676	0.4606	17.8	0.3904	0.2590	1.5074
0.4676	0.4606	18.3	0.4121	0.2590	1.5911
0.4676	0.4606	18.8	0.4182	0.2590	1.6149
0.4676	0.4606	19.3	0.4161	0.2590	1.6067
0.4676	0.4606	19.8	0.4531	0.2590	1.7494
0.4676	0.4606	20.3	0.4345	0.2590	1.6777
0.4676	0.4606	20.8	0.4623	0.2590	1.7851
0.4676	0.4606	21.3	0.4690	0.2590	1.8109
0.4676	0.4606	21.8	0.4496	0.2590	1.7359
0.4676	0.4606	22.4	0.4929	0.2590	1.9031
0.4676	0.4606	22.9	0.4924	0.2590	1.9010
0.4676	0.4606	23.4	0.5040	0.2590	1.9459
0.4676	0.4606	23.9	0.4980	0.2590	1.9228
0.4676	0.4606	24.4	0.4720	0.2590	1.8223
0.4676	0.4606	24.9	0.4960	0.2590	1.9151
0.4676	0.4606	25.4	0.4733	0.2590	1.8274
0.4676	0.4606	25.9	0.4868	0.2590	1.8796
0.4676	0.4606	26.4	0.5111	0.2590	1.9736
0.4676	0.4606	26.9	0.4849	0.2590	1.8722
0.4676	0.4606	27.4	0.5224	0.2590	2.0172
0.4676	0.4606	28.0	0.5168	0.2590	1.9954
0.4676	0.4606	28.5	0.5139	0.2590	1.9843
0.4676	0.4606	29.0	0.4938	0.2590	1.9064
0.4676	0.4606	29.5	0.5251	0.2590	2.0274
0.4676	0.4606	30.0	0.5105	0.2590	1.9712
0.4812	0.4666	5.0	0.5325	0.2664	1.9988
0.4812	0.4666	5.5	0.5479	0.2664	2.0567
0.4812	0.4666	6.0	0.4927	0.2664	1.8493
0.4812	0.4666	6.5	0.4803	0.2664	1.8026
0.4812	0.4666	7.0	0.4762	0.2664	1.7874
0.4812	0.4666	7.5	0.4559	0.2664	1.7113
0.4812	0.4666	8.1	0.4506	0.2664	1.6914
0.4812	0.4666	8.6	0.4355	0.2664	1.6345
0.4812	0.4666	9.1	0.4269	0.2664	1.6023
0.4812	0.4666	9.6	0.3991	0.2664	1.4980
0.4812	0.4666	10.1	0.3209	0.2664	1.2044
0.4812	0.4666	10.6	0.3034	0.2664	1.1388
0.4812	0.4666	11.1	0.3263	0.2664	1.2249
0.4812	0.4666	11.6	0.3291	0.2664	1.2354
0.4812	0.4666	12.1	0.3385	0.2664	1.2707
0.4812	0.4666	12.7	0.3121	0.2664	1.1713
0.4812	0.4666	13.2	0.3401	0.2664	1.2765
0.4812	0.4666	13.7	0.4694	0.2664	1.7619
0.4812	0.4666	14.2	0.4639	0.2664	1.7414
0.4812	0.4666	14.7	0.4257	0.2664	1.5978
0.4812	0.4666	15.2	0.3866	0.2664	1.4510
0.4812	0.4666	15.7	0.4661	0.2664	1.7495
0.4812	0.4666	16.2	0.3998	0.2664	1.5006
0.4812	0.4666	16.7	0.5008	0.2664	1.8796
0.4812	0.4666	17.2	0.5158	0.2664	1.9359
0.4812	0.4666	17.8	0.5443	0.2664	2.0429
0.4812	0.4666	18.3	0.4360	0.2664	1.6364
0.4812	0.4666	18.8	0.4650	0.2664	1.7453
0.4812	0.4666	19.3	0.5397	0.2664	2.0259
0.4812	0.4666	19.8	0.5585	0.2664	2.0964
0.4812	0.4666	20.3	0.5508	0.2664	2.0674
0.4812	0.4666	20.8	0.5511	0.2664	2.0684
0.4812	0.4666	21.3	0.5632	0.2664	2.1141
0.4812	0.4666	21.8	0.5633	0.2664	2.1145
0.4812	0.4666	22.4	0.5562	0.2664	2.0878
0.4812	0.4666	22.9	0.5288	0.2664	1.9849
0.4812	0.4666	23.4	0.5504	0.2664	2.0658
0.4812	0.4666	23.9	0.5550	0.2664	2.0832
0.4812	0.4666	24.4	0.5306	0.2664	1.9915
0.4812	0.4666	24.9	0.5509	0.2664	2.0678
0.4812	0.4666	25.4	0.5521	0.2664	2.0722
0.4812	0.4666	25.9	0.5490	0.2664	2.0607
0.4812	0.4666	26.4	0.5441	0.2664	2.0422
0.4812	0.4666	26.9	0.5614	0.2664	2.1073
0.4812	0.4666	27.4	0.5605	0.2664	2.1040
0.4812	0.4666	28.0	0.5530	0.2664	2.0757
0.4812	0.4666	28.5	0.5319	0.2664	1.9964
0.4812	0.4666	29.0	0.5506	0.2664	2.0665
0.4812	0.4666	29.5	0.5508	0.2664	2.0674
0.4812	0.4666	30.0	0.5307	0.2664	1.9920
0.4949	0.4416	5.0	0.4673	0.2471	1.8913
0.4949	0.4416	5.5	0.4567	0.2471	1.8483
0.4949	0.4416	6.0	0.4164	0.2471	1.6854
0.4949	0.4416	6.5	0.4163	0.2471	1.6850
0.4949	0.4416	7.0	0.4177	0.2471	1.6907
0.4949	0.4416	7.5	0.4279	0.2471	1.7317
0.4949	0.4416	8.1	0.4291	0.2471	1.7367
0.4949	0.4416	8.6	0.4354	0.2471	1.7622
0.4949	0.4416	9.1	0.4324	0.2471	1.7501
0.4949	0.4416	9.6	0.4172	0.2471	1.6885
0.4949	0.4416	10.1	0.3566	0.2471	1.4433
0.4949	0.4416	10.6	0.3339	0.2471	1.3512
0.4949	0.4416	11.1	0.3109	0.2471	1.2582
0.4949	0.4416	11.6	0.3309	0.2471	1.3391
0.4949	0.4416	12.1	0.3070	0.2471	1.2425
0.4949	0.4416	12.7	0.2585	0.2471	1.0460
0.4949	0.4416	13.2	0.2672	0.2471	1.0816
0.4949	0.4416	13.7	0.2718	0.2471	1.1002
0.4949	0.4416	14.2	0.3304	0.2471	1.3370
0.4949	0.4416	14.7	0.3885	0.2471	1.5725
0.4949	0.4416	15.2	0.4684	0.2471	1.8959
0.4949	0.4416	15.7	0.4883	0.2471	1.9762
0.4949	0.4416	16.2	0.5130	0.2471	2.0762
0.4949	0.4416	16.7	0.4810	0.2471	1.9469
0.4949	0.4416	17.2	0.4934	0.2471	1.9968
0.4949	0.4416	17.8	0.5061	0.2471	2.0484
0.4949	0.4416	18.3	0.5143	0.2471	2.0815
0.4949	0.4416	18.8	0.5276	0.2471	2.1355
0.4949	0.4416	19.3	0.5250	0.2471	2.1247
0.4949	0.4416	19.8	0.4818	0.2471	1.9498
0.4949	0.4416	20.3	0.4915	0.2471	1.9890
0.4949	0.4416	20.8	0.4811	0.2471	1.9470
0.4949	0.4416	21.3	0.4702	0.2471	1.9029
0.4949	0.4416	21.8	0.4740	0.2471	1.9186
0.4949	0.4416	22.4	0.4955	0.2471	2.0052
0.4949	0.4416	22.9	0.4764	0.2471	1.9279
0.4949	0.4416	23.4	0.4794	0.2471	1.9401
0.4949	0.4416	23.9	0.4824	0.2471	1.9524
0.4949	0.4416	24.4	0.4916	0.2471	1.9896
0.4949	0.4416	24.9	0.5016	0.2471	2.0302
0.4949	0.4416	25.4	0.4839	0.2471	1.9584
0.4949	0.4416	25.9	0.4585	0.2471	1.8556
0.4949	0.4416	26.4	0.5159	0.2471	2.0881
0.4949	0.4416	26.9	0.4820	0.2471	1.9509
0.4949	0.4416	27.4	0.5037	0.2471	2.0386
0.4949	0.4416	28.0	0.5136	0.2471	2.0787
0.4949	0.4416	28.5	0.4801	0.2471	1.9432
0.4949	0.4416	29.0	0.4960	0.2471	2.0075
0.4949	0.4416	29.5	0.5067	0.2471	2.0509
0.4949	0.4416	30.0	0.4804	0.2471	1.9443
0.5086	0.4266	5.0	0.4414	0.2477	1.7819
0.5086	0.4266	5.5	0.4577	0.2477	1.8478
0.5086	0.4266	6.0	0.4394	0.2477	1.7740
0.5086	0.4266	6.5	0.4372	0.2477	1.7648
0.5086	0.4266	7.0	0.4607	0.2477	1.8598
0.5086	0.4266	7.5	0.4399	0.2477	1.7759
0.5086	0.4266	8.1	0.4170	0.2477	1.6834
0.5086	0.4266	8.6	0.4123	0.2477	1.6644
0.5086	0.4266	9.1	0.3974	0.2477	1.6043
0.5086	0.4266	9.6	0.3868	0.2477	1.5614
0.5086	0.4266	10.1	0.3576	0.2477	1.4435
0.5086	0.4266	10.6	0.3414	0.2477	1.3782
0.5086	0.4266	11.1	0.3174	0.2477	1.2815
0.5086	0.4266	11.6	0.3015	0.2477	1.2169
0.5086	0.4266	12.1	0.2841	0.2477	1.1470
0.5086	0.4266	12.7	0.2958	0.2477	1.1940
0.5086	0.4266	13.2	0.2718	0.2477	1.0974
0.5086	0.4266	13.7	0.3298	0.2477	1.3315
0.5086	0.4266	14.2	0.3882	0.2477	1.5672
0.5086	0.4266	14.7	0.4328	0.2477	1.7473
0.5086	0.4266	15.2	0.4313	0.2477	1.7412
0.5086	0.4266	15.7	0.4243	0.2477	1.7130
0.5086	0.4266	16.2	0.4302	0.2477	1.7365
0.5086	0.4266	16.7	0.4698	0.2477	1.8964
0.5086	0.4266	17.2	0.4316	0.2477	1.7422
0.5086	0.4266	17.8	0.4294	0.2477	1.7336
0.5086	0.4266	18.3	0.4138	0.2477	1.6704
0.5086	0.4266	18.8	0.4264	0.2477	1.7213
0.5086	0.4266	19.3	0.4117	0.2477	1.6619
0.5086	0.4266	19.8	0.4143	0.2477	1.6727
0.5086	0.4266	20.3	0.4185	0.2477	1.6897
0.5086	0.4266	20.8	0.4190	0.2477	1.6915
0.5086	0.4266	21.3	0.4211	0.2477	1.6998
0.5086	0.4266	21.8	0.4411	0.2477	1.7805
0.5086	0.4266	22.4	0.3992	0.2477	1.6115
0.5086	0.4266	22.9	0.4558	0.2477	1.8401
0.5086	0.4266	23.4	0.4243	0.2477	1.7129
0.5086	0.4266	23.9	0.4419	0.2477	1.7841
0.5086	0.4266	24.4	0.4816	0.2477	1.9443
0.5086	0.4266	24.9	0.4651	0.2477	1.8777
0.5086	0.4266	25.4	0.4392	0.2477	1.7732
0.5086	0.4266	25.9	0.4999	0.2477	2.0181
0.5086	0.4266	26.4	0.4685	0.2477	1.8912
0.5086	0.4266	26.9	0.4745	0.2477	1.9153
0.5086	0.4266	27.4	0.4855	0.2477	1.9601
0.5086	0.4266	28.0	0.4985	0.2477	2.0124
0.5086	0.4266	28.5	0.4558	0.2477	1.8399
0.5086	0.4266	29.0	0.4470	0.2477	1.8047
0.5086	0.4266	29.5	0.4829	0.2477	1.9494
0.5086	0.4266	30.0	0.4663	0.2477	1.8825
0.5222	0.4385	5.0	0.4845	0.2518	1.9241
0.5222	0.4385	5.5	0.4858	0.2518	1.9291
0.5222	0.4385	6.0	0.4880	0.2518	1.9378
0.5222	0.4385	6.5	0.4847	0.2518	1.9247
0.5222	0.4385	7.0	0.4147	0.2518	1.6468
0.5222	0.4385	7.5	0.4185	0.2518	1.6618
0.5222	0.4385	8.1	0.4300	0.2518	1.7074
0.5222	0.4385	8.6	0.4178	0.2518	1.6589
0.5222	0.4385	9.1	0.4007	0.2518	1.5914
0.5222	0.4385	9.6	0.3777	0.2518	1.4999
0.5222	0.4385	10.1	0.3534	0.2518	1.4034
0.5222	0.4385	10.6	0.3418	0.2518	1.3574
0.5222	0.4385	11.1	0.3359	0.2518	1.3340
0.5222	0.4385	11.6	0.3006	0.2518	1.1937
0.5222	0.4385	12.1	0.2949	0.2518	1.1709
0.5222	0.4385	12.7	0.3177	0.2518	1.2616
0.5222	0.4385	13.2	0.3237	0.2518	1.2856
0.5222	0.4385	13.7	0.4232	0.2518	1.6807
0.5222	0.4385	14.2	0.4280	0.2518	1.6997
0.5222	0.4385	14.7	0.4540	0.2518	1.8030
0.5222	0.4385	15.2	0.4640	0.2518	1.8424
0.5222	0.4385	15.7	0.4576	0.2518	1.8173
0.5222	0.4385	16.2	0.4628	0.2518	1.8377
0.5222	0.4385	16.7	0.3712	0.2518	1.4742
0.5222	0.4385	17.2	0.3588	0.2518	1.4247
0.5222	0.4385	17.8	0.3625	0.2518	1.4395
0.5222	0.4385	18.3	0.4145	0.2518	1.6459
0.5222	0.4385	18.8	0.4022	0.2518	1.5973
0.5222	0.4385	19.3	0.4154	0.2518	1.6497
0.5222	0.4385	19.8	0.4174	0.2518	1.6576
0.5222	0.4385	20.3	0.4099	0.2518	1.6275
0.5222	0.4385	20.8	0.4454	0.2518	1.7687
0.5222	0.4385	21.3	0.4745	0.2518	1.8843
0.5222	0.4385	21.8	0.4891	0.2518	1.9423
0.5222	0.4385	22.4	0.4890	0.2518	1.9417
0.5222	0.4385	22.9	0.4966	0.2518	1.9721
0.5222	0.4385	23.4	0.5189	0.2518	2.0606
0.5222	0.4385	23.9	0.5334	0.2518	2.1181
0.5222	0.4385	24.4	0.5257	0.2518	2.0876
0.5222	0.4385	24.9	0.5002	0.2518	1.9862
0.5222	0.4385	25.4	0.5201	0.2518	2.0655
0.5222	0.4385	25.9	0.5430	0.2518	2.1562
0.5222	0.4385	26.4	0.4725	0.2518	1.8762
0.5222	0.4385	26.9	0.5182	0.2518	2.0576
0.5222	0.4385	27.4	0.5171	0.2518	2.0534
0.5222	0.4385	28.0	0.4785	0.2518	1.9003
0.5222	0.4385	28.5	0.4940	0.2518	1.9618
0.5222	0.4385	29.0	0.4816	0.2518	1.9125
0.5222	0.4385	29.5	0.5556	0.2518	2.2062
0.5222	0.4385	30.0	0.5192	0.2518	2.0617
0.5359	0.4206	5.0	0.4464	0.2565	1.7407
0.5359	0.4206	5.5	0.4449	0.2565	1.7347
0.5359	0.4206	6.0	0.5182	0.2565	2.0207
0.5359	0.4206	6.5	0.5270	0.2565	2.0549
0.5359	0.4206	7.0	0.5224	0.2565	2.0370
0.5359	0.4206	7.5	0.4386	0.2565	1.7100
0.5359	0.4206	8.1	0.4312	0.2565	1.6814
0.5359	0.4206	8.6	0.4251	0.2565	1.6576
0.5359	0.4206	9.1	0.3869	0.2565	1.5085
0.5359	0.4206	9.6	0.3669	0.2565	1.4308
0.5359	0.4206	10.1	0.3428	0.2565	1.3366
0.5359	0.4206	10.6	0.3176	0.2565	1.2386
0.5359	0.4206	11.1	0.2938	0.2565	1.1454
0.5359	0.4206	11.6	0.2799	0.2565	1.0915
0.5359	0.4206	12.1	0.3100	0.2565	1.2087
0.5359	0.4206	12.7	0.3856	0.2565	1.5036
0.5359	0.4206	13.2	0.3710	0.2565	1.4467
0.5359	0.4206	13.7	0.3915	0.2565	1.5264
0.5359	0.4206	14.2	0.3928	0.2565	1.5316
0.5359	0.4206	14.7	0.3914	0.2565	1.5263
0.5359	0.4206	15.2	0.4328	0.2565	1.6878
0.5359	0.4206	15.7	0.4479	0.2565	1.7466
0.5359	0.4206	16.2	0.3997	0.2565	1.5585
0.5359	0.4206	16.7	0.4209	0.2565	1.6411
0.5359	0.4206	17.2	0.4064	0.2565	1.5845
0.5359	0.4206	17.8	0.4205	0.2565	1.6398
0.5359	0.4206	18.3	0.4282	0.2565	1.6698
0.5359	0.4206	18.8	0.4360	0.2565	1.7001
0.5359	0.4206	19.3	0.3912	0.2565	1.5256
0.5359	0.4206	19.8	0.4045	0.2565	1.5773
0.5359	0.4206	20.3	0.4081	0.2565	1.5913
0.5359	0.4206	20.8	0.3913	0.2565	1.5260
0.5359	0.4206	21.3	0.4116	0.2565	1.6048
0.5359	0.4206	21.8	0.3880	0.2565	1.5127
0.5359	0.4206	22.4	0.4499	0.2565	1.7541
0.5359	0.4206	22.9	0.4263	0.2565	1.6622
0.5359	0.4206	23.4	0.4494	0.2565	1.7525
0.5359	0.4206	23.9	0.4153	0.2565	1.6194
0.5359	0.4206	24.4	0.4078	0.2565	1.5900
0.5359	0.4206	24.9	0.4350	0.2565	1.6962
0.5359	0.4206	25.4	0.4236	0.2565	1.6517
0.5359	0.4206	25.9	0.4189	0.2565	1.6333
0.5359	0.4206	26.4	0.4356	0.2565	1.6986
0.5359	0.4206	26.9	0.4392	0.2565	1.7125
0.5359	0.4206	27.4	0.4353	0.2565	1.6974
0.5359	0.4206	28.0	0.4428	0.2565	1.7265
0.5359	0.4206	28.5	0.4572	0.2565	1.7826
0.5359	0.4206	29.0	0.4821	0.2565	1.8800
0.5359	0.4206	29.5	0.4921	0.2565	1.9187
0.5359	0.4206	30.0	0.4673	0.2565	1.8220
0.5496	0.4379	5.0	0.4537	0.2675	1.6961
0.5496	0.4379	5.5	0.4634	0.2675	1.7323
0.5496	0.4379	6.0	0.4539	0.2675	1.6971
0.5496	0.4379	6.5	0.4915	0.2675	1.8373
0.5496	0.4379	7.0	0.4860	0.2675	1.8170
0.5496	0.4379	7.5	0.4824	0.2675	1.8036
0.5496	0.4379	8.1	0.4156	0.2675	1.5539
0.5496	0.4379	8.6	0.4002	0.2675	1.4960
0.5496	0.4379	9.1	0.3952	0.2675	1.4775
0.5496	0.4379	9.6	0.3933	0.2675	1.4703
0.5496	0.4379	10.1	0.3849	0.2675	1.4391
0.5496	0.4379	10.6	0.3858	0.2675	1.4424
0.5496	0.4379	11.1	0.3651	0.2675	1.3648
0.5496	0.4379	11.6	0.3317	0.2675	1.2402
0.5496	0.4379	12.1	0.2997	0.2675	1.1204
0.5496	0.4379	12.7	0.2881	0.2675	1.0770
0.5496	0.4379	13.2	0.2637	0.2675	0.9860
0.5496	0.4379	13.7	0.2805	0.2675	1.0486
0.5496	0.4379	14.2	0.2818	0.2675	1.0533
0.5496	0.4379	14.7	0.3234	0.2675	1.2090
0.5496	0.4379	15.2	0.3949	0.2675	1.4762
0.5496	0.4379	15.7	0.4795	0.2675	1.7925
0.5496	0.4379	16.2	0.4925	0.2675	1.8413
