alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.6974	41.288	1.0530932215779056	1.0	0.0
0.6975	41.2965	1.0821538707596063	1.0	0.0
0.6976	41.314	1.047420959627344	1.0	0.0
0.6977	41.306	1.0693499583080068	1.0	0.0
0.6978	41.311499999999995	1.0234013549596912	1.0	0.0
0.6979	41.31	1.0481310350651158	1.0	0.0
0.698	41.3485	1.0630652222073045	1.0	0.0
0.6981	41.331	1.0579684935447433	1.0	0.0
0.6982	41.2675	1.100365242393029	1.0	0.0
0.6983	41.283500000000004	1.0382644171886082	1.0	0.0
0.6984	41.3195	1.0884954447921824	1.0	0.0
0.6985	41.303	1.0792843307797355	1.0	0.0
0.6986	41.3185	1.0815006549543396	1.0	0.0
0.6987	41.311	1.0536419379150286	1.0	0.0
0.6988	41.313	1.0640532568125223	1.0	0.0
0.6989	41.3445	1.074116536197694	1.0	0.0
0.699	41.3275	1.0816954284825255	1.0	0.0
0.6991	41.321	1.0796326535755882	1.0	0.0
0.6992	41.311	1.060029559336277	1.0	0.0
0.6993	41.2715	1.07203280422445	1.0	0.0
0.6994	41.2975	1.117059682082088	1.0	0.0
0.6995	41.327	1.0481990905039629	1.0	0.0
0.6996	41.3065	1.0861704899937823	1.0	0.0
0.6997	41.286500000000004	1.081193630515213	1.0	0.0
0.6998	41.3115	1.082301713941172	1.0	0.0
0.6999	41.2995	1.0892056738743163	1.0	0.0
0.7	41.3265	1.0745471914563203	1.0	0.0
0.7001	41.296	1.077289190514787	1.0	0.0
0.7002	41.2875	1.0481862111921394	1.0	0.0
0.7003	41.3175	1.0982912485614462	1.0	0.0
0.7004	41.286	1.0598993662922294	1.0	0.0
0.7005	41.34	1.0474769687205543	1.0	0.0
0.7006	41.2845	1.0428747128330726	1.0	0.0
0.7007	41.3285	1.1007941073001188	1.0	0.0
0.7008	41.3165	1.089872622526748	1.0	0.0
0.7009	41.3165	1.060939677832816	1.0	0.0
0.701	41.3	1.1136414743234633	1.0	0.0
0.7011	41.299	1.054013915151663	1.0	0.0
0.7012	41.337	1.0717966224988773	1.0	0.0
0.7013	41.2935	1.0709302809551444	1.0	0.0
0.7014	41.305	1.0677409173889818	1.0	0.0
0.7015	41.3215	1.0841677299507981	0.9995	0.0010000000000000195
0.7016	41.305	1.108278545011735	0.9995	0.0010000000000000195
0.7017	41.3395	1.0717852707826656	1.0	0.0
0.7018	41.2915	1.0734397980324748	0.9995	0.0010000000000000195
0.7019	41.341	1.061025290304933	1.0	0.0
0.702	41.2975	1.0593398887986794	1.0	0.0
0.7021	41.318	1.0482149906706455	0.9995	0.0010000000000000195
0.7022	41.3	1.0988806425934827	1.0	0.0
0.7023	41.332499999999996	1.0820097042078698	1.0	0.0
0.7024	41.324	1.0564506614130134	1.0	0.0
0.7025	41.33	1.0654776706560631	1.0	0.0
0.7026	41.348	1.0615699066319948	1.0	0.0
0.7027	41.352000000000004	1.0543408683469837	1.0	0.0
0.7028	41.326499999999996	1.0529252901638706	1.0	0.0
0.7029	41.299	1.0565762316715839	1.0	0.0
0.703	41.3375	1.0448634679548647	1.0	0.0
0.7031	41.332499999999996	1.0629009047570412	1.0	0.0
0.7032	41.3215	1.1139675339374413	1.0	0.0
0.7033	41.3315	1.0898224626057245	1.0	0.0
0.7034	41.3315	1.09170859970354	1.0	0.0
0.7035	41.347	1.0575096532262325	1.0	0.0
0.7036	41.305	1.0916269203960358	1.0	0.0
0.7037	41.326499999999996	1.046917220541653	1.0	0.0
0.7038	41.3195	1.074688637078977	1.0	0.0
0.7039	41.3065	1.0679842383356304	1.0	0.0
0.704	41.3445	1.0476658182200407	1.0	0.0
0.7041	41.3305	1.0786366394666926	1.0	0.0
0.7042	41.338499999999996	1.0702191364388902	1.0	0.0
0.7043	41.332	1.0872865307728228	1.0	0.0
0.7044	41.3475	1.0891444654712548	1.0	0.0
0.7045	41.323	1.0843326672812788	1.0	0.0
0.7046	41.342	1.1081804907143942	1.0	0.0
0.7047	41.3275	1.090150295448599	1.0	0.0
0.7048	41.3365	1.0458162681210645	1.0	0.0
0.7049	41.332499999999996	1.052706195162416	0.9995	0.0010000000000000195
0.705	41.298	1.090656071668178	1.0	0.0
0.7051	41.3	1.0775317474054609	1.0	0.0
0.7052	41.3005	1.0286500862781274	0.9995	0.0010000000000000195
0.7053	41.3405	1.059736287950923	1.0	0.0
0.7054	41.335	1.064728447383027	1.0	0.0
0.7055	41.314499999999995	1.086678578666815	1.0	0.0
0.7056	41.3575	1.0847824666724672	1.0	0.0
0.7057	41.35	1.042401074443038	1.0	0.0
0.7058	41.3365	1.0486961746219283	1.0	0.0
0.7059	41.3225	1.0308331581783723	1.0	0.0
0.706	41.342	1.0785162647514095	1.0	0.0
0.7061	41.3275	1.0730559165299833	1.0	0.0
0.7062	41.337	1.0805387545109169	1.0	0.0
0.7063	41.3095	1.1009818345458744	1.0	0.0
0.7064	41.3305	1.0531899163968463	1.0	0.0
0.7065	41.343	1.0970657835031317	1.0	0.0
0.7066	41.333	1.071632399659511	1.0	0.0
0.7067	41.322	1.0290332032220006	1.0	0.0
0.7068	41.3155	1.0685721002035073	1.0	0.0
0.7069	41.3075	1.1063132467795915	1.0	0.0
0.707	41.3015	1.0659735769082967	1.0	0.0
0.7071	41.3165	1.0456696419041724	1.0	0.0
0.7072	41.342	1.0363139807349244	1.0	0.0
0.7073	41.318	1.069146700255241	1.0	0.0
0.7074	41.3585	1.0538467630542863	1.0	0.0
0.7075	41.348	1.0742724669902561	1.0	0.0
0.7076	41.351	1.0625020784293377	1.0	0.0
0.7077	41.323	1.063742450031959	1.0	0.0
0.7078	41.3445	1.062826890890515	1.0	0.0
0.7079	41.344	1.0546316892640784	1.0	0.0
0.708	41.3675	1.0337638350545386	1.0	0.0
0.7081	41.3825	1.053329166658425	1.0	0.0
0.7082	41.341499999999996	1.0691022713785006	1.0	0.0
0.7083	41.326	1.0634522399556379	1.0	0.0
0.7084	41.3505	1.0591384863809514	1.0	0.0
0.7085	41.337500000000006	1.0851597424649813	1.0	0.0
0.7086	41.348	1.0589139089966983	1.0	0.0
0.7087	41.349000000000004	1.0967011139473384	1.0	0.0
0.7088	41.3495	1.0638952016058723	1.0	0.0
0.7089	41.326	1.086208083195848	1.0	0.0
0.709	41.3565	1.0801288503383901	1.0	0.0
0.7091	41.334	1.0661919777100826	0.9995	0.0010000000000000195
0.7092	41.316	1.076130103658474	1.0	0.0
0.7093	41.35	1.0781119298724662	1.0	0.0
0.7094	41.346	1.0926847669845134	1.0	0.0
0.7095	41.351	1.0336027605742264	1.0	0.0
0.7096	41.359	1.0628145024728737	1.0	0.0
0.7097	41.358000000000004	1.079840728996642	1.0	0.0
0.7098	41.354	1.0714550853862244	1.0	0.0
0.7099	41.33	1.0831004877972614	1.0	0.0
0.71	41.307500000000005	1.1019127309667816	1.0	0.0
0.7101	41.372	1.0817701542687639	1.0	0.0
0.7102	41.346000000000004	1.0679662916028778	1.0	0.0
0.7103	41.351	1.0748327001600444	1.0	0.0
0.7104	41.35	1.0391624832848176	1.0	0.0
0.7105	41.341	1.0901369944491692	1.0	0.0
0.7106	41.3765	1.050975895695678	1.0	0.0
0.7107	41.3845	1.0571816305630723	1.0	0.0
0.7108	41.3545	1.0425268981342108	1.0	0.0
0.7109	41.399	1.065469536558098	1.0	0.0
0.711	41.3215	1.0999895454048625	1.0	0.0
0.7111	41.365	1.0628847538656307	1.0	0.0
0.7112	41.3655	1.0742232852934575	1.0	0.0
0.7113	41.366	1.0977880791239554	1.0	0.0
0.7114	41.3405	1.079995524682085	1.0	0.0
0.7115	41.316	1.052928614231117	1.0	0.0
0.7116	41.347	1.0894334919274944	1.0	0.0
0.7117	41.344500000000004	1.0601161886007278	1.0	0.0
0.7118	41.3255	1.0660823920629534	1.0	0.0
0.7119	41.349000000000004	1.1047889692908182	1.0	0.0
0.712	41.3375	1.0941375599073462	1.0	0.0
0.7121	41.3745	1.0722454631908365	1.0	0.0
0.7122	41.3535	1.0355885605136148	1.0	0.0
0.7123	41.351	1.062833320265539	1.0	0.0
0.7124	41.346000000000004	1.0705014401360375	1.0	0.0
0.7125	41.347	1.0419372981774537	1.0	0.0
0.7126	41.355000000000004	1.0885543930675505	1.0	0.0
0.7127	41.3365	1.0644928369885824	1.0	0.0
0.7128	41.355	1.0525872885419083	1.0	0.0
0.7129	41.3495	1.0832560485253089	1.0	0.0
0.713	41.3505	1.075438980137878	1.0	0.0
0.7131	41.3615	1.0426739663001077	1.0	0.0
0.7132	41.343	1.0733480330256369	1.0	0.0
0.7133	41.351	1.087696648886997	1.0	0.0
0.7134	41.344	1.1023248160138635	1.0	0.0
0.7135	41.3635	1.1034085070060538	1.0	0.0
0.7136	41.3615	1.0527353260277075	1.0	0.0
0.7137	41.330999999999996	1.098416435905195	1.0	0.0
0.7138	41.3215	1.059480847711115	1.0	0.0
0.7139	41.3695	1.0510913376105797	1.0	0.0
0.714	41.356	1.1021566736781727	1.0	0.0
0.7141	41.3795	1.0522932100892783	1.0	0.0
0.7142	41.343	1.071470640443935	1.0	0.0
0.7143	41.3915	0.9972701071759176	1.0	0.0
0.7144	41.381	1.0638364535961367	1.0	0.0
0.7145	41.377	1.0512678060323162	1.0	0.0
0.7146	41.370999999999995	1.063175745898425	1.0	0.0
0.7147	41.3725	1.0859666968497086	1.0	0.0
0.7148	41.365	1.0816018984204265	1.0	0.0
0.7149	41.344	1.077061434335726	1.0	0.0
0.715	41.3705	1.0897282535874098	1.0	0.0
0.7151	41.365	1.0742346112465375	1.0	0.0
0.7152	41.3435	1.0749714724896995	1.0	0.0
0.7153	41.323	1.0562152558388227	1.0	0.0
0.7154	41.3525	1.056261804667764	1.0	0.0
0.7155	41.3225	1.0739092140399937	1.0	0.0
0.7156	41.373999999999995	1.0701439155552852	1.0	0.0
0.7157	41.4045	1.0800165122194516	1.0	0.0
0.7158	41.382999999999996	1.050283136428777	1.0	0.0
0.7159	41.3625	1.0294844988310072	0.9995	0.0010000000000000195
0.716	41.391	1.0602873824267343	1.0	0.0
0.7161	41.355	1.063446597938358	1.0	0.0
0.7162	41.378	1.0942918562552975	1.0	0.0
0.7163	41.366	1.060710453736866	1.0	0.0
0.7164	41.372	1.0514003360598032	1.0	0.0
0.7165	41.3635	1.115865433942044	1.0	0.0
0.7166	41.3635	1.065373017617147	1.0	0.0
0.7167	41.4005	1.092123771984354	1.0	0.0
0.7168	41.3605	1.0594808477111162	1.0	0.0
0.7169	41.3445	1.0911295370700334	1.0	0.0
0.717	41.4015	1.0347603587304655	1.0	0.0
0.7171	41.3705	1.0661349195419247	1.0	0.0
0.7172	41.376	1.084393532502539	1.0	0.0
0.7173	41.3495	1.0709813257008733	1.0	0.0
0.7174	41.376999999999995	1.1104983866114635	1.0	0.0
0.7175	41.388	1.048033078358374	1.0	0.0
0.7176	41.391999999999996	1.0501999809560065	1.0	0.0
0.7177	41.376000000000005	1.1010540404539657	1.0	0.0
0.7178	41.368	1.0927164926609896	1.0	0.0
0.7179	41.3655	1.0970328162821723	1.0	0.0
0.718	41.378	1.0658417643659237	1.0	0.0
0.7181	41.3965	1.0546764116701106	1.0	0.0
0.7182	41.3895	1.0554485618288887	1.0	0.0
0.7183	41.371	1.059016524894677	1.0	0.0
0.7184	41.368	1.0603357958684598	1.0	0.0
0.7185	41.3515	1.0690873054464103	1.0	0.0
0.7186	41.3895	1.0660736372315036	1.0	0.0
0.7187	41.349000000000004	1.083358358685312	1.0	0.0
0.7188	41.3835	1.0712128640004284	1.0	0.0
0.7189	41.387	1.0666589583054797	1.0	0.0
0.719	41.3765	1.0381347054533296	1.0	0.0
0.7191	41.382000000000005	1.0669170539456199	1.0	0.0
0.7192	41.3815	1.0482841535894092	1.0	0.0
0.7193	41.373999999999995	1.0664820673597852	1.0	0.0
0.7194	41.373999999999995	1.0834180479697866	1.0	0.0
0.7195	41.3555	1.1187056508900524	0.9995	0.0010000000000000195
0.7196	41.363	1.0481393037187376	1.0	0.0
0.7197	41.3775	1.052680863319932	1.0	0.0
0.7198	41.370999999999995	1.0587168334041615	1.0	0.0
0.7199	41.3765	1.0450765522199794	1.0	0.0
0.72	41.35	1.0741222773346917	1.0	0.0
0.7201	41.373	1.0511422358558324	1.0	0.0
0.7202	41.387	1.055118950640164	1.0	0.0
0.7203	41.3645	1.0884047960203065	1.0	0.0
0.7204	41.388	1.0895320096261514	1.0	0.0
0.7205	41.3635	1.0678031965988233	1.0	0.0
0.7206	41.36	1.0505135252183413	1.0	0.0
0.7207	41.376999999999995	1.0701482763305934	1.0	0.0
0.7208	41.388999999999996	1.075285388474457	1.0	0.0
0.7209	41.389	1.0574516537411989	1.0	0.0
0.721	41.3735	1.0422109511354534	1.0	0.0
0.7211	41.4	1.0918913254837506	1.0	0.0
0.7212	41.337999999999994	1.0744114668040334	1.0	0.0
0.7213	41.3855	1.088775918176005	1.0	0.0
0.7214	41.3855	1.078934505272063	1.0	0.0
0.7215	41.3845	1.0634414260628888	1.0	0.0
0.7216	41.3905	1.0522868747003697	1.0	0.0
0.7217	41.370999999999995	1.0783821215135205	1.0	0.0
0.7218	41.41	1.0759516717771291	1.0	0.0
0.7219	41.4025	1.1076068797186132	1.0	0.0
0.722	41.3665	1.0899411299087054	1.0	0.0
0.7221	41.4085	1.1189725942428916	1.0	0.0
0.7222	41.3695	1.0903777632851206	1.0	0.0
0.7223	41.3905	1.0758691060409422	1.0	0.0
0.7224	41.3865	1.0824249011671294	1.0	0.0
0.7225	41.3865	1.045956500051508	1.0	0.0
0.7226	41.4005	1.0914215500896083	1.0	0.0
0.7227	41.3945	1.100374936101327	1.0	0.0
0.7228	41.3895	1.0923166512814235	1.0	0.0
0.7229	41.399	1.0593538911367955	1.0	0.0
0.723	41.393	1.0601314383918004	1.0	0.0
0.7231	41.4045	1.0780258191094803	1.0	0.0
0.7232	41.3795	1.0900035168138984	1.0	0.0
0.7233	41.411500000000004	1.0643199706855078	1.0	0.0
0.7234	41.3935	1.0776534693490312	1.0	0.0
0.7235	41.400999999999996	1.0584699649336604	1.0	0.0
0.7236	41.415	1.0838087162102588	1.0	0.0
0.7237	41.4125	1.0451403414533995	1.0	0.0
0.7238	41.403	1.0748686741489228	1.0	0.0
0.7239	41.39	1.0426236137744054	1.0	0.0
0.724	41.393	1.0634967481536255	1.0	0.0
0.7241	41.393	1.0700984378395635	1.0	0.0
0.7242	41.3915	1.0737341384160235	1.0	0.0
0.7243	41.391	1.0996926843441313	1.0	0.0
0.7244	41.3925	1.0716023827272265	1.0	0.0
0.7245	41.411500000000004	1.0610012566753493	1.0	0.0
0.7246	41.4165	1.0633210553105172	1.0	0.0
0.7247	41.403	1.067146350475574	1.0	0.0
0.7248	41.3985	1.0698640100498775	1.0	0.0
0.7249	41.41	1.0544723799132907	1.0	0.0
0.725	41.3795	1.0493393159507558	1.0	0.0
0.7251	41.406	1.016930020535663	1.0	0.0
0.7252	41.4275	1.0753918665615172	1.0	0.0
0.7253	41.397999999999996	1.0474807874133047	1.0	0.0
0.7254	41.4235	1.0469401447392637	1.0	0.0
0.7255	41.405	1.0741142087009796	1.0	0.0
0.7256	41.416	1.0648467808406374	1.0	0.0
0.7257	41.39	1.0715247702845403	1.0	0.0
0.7258	41.4245	1.0539859265347555	1.0	0.0
0.7259	41.4215	1.0264974427634979	1.0	0.0
0.726	41.426	1.0762019636976448	1.0	0.0
0.7261	41.3785	1.0759323088992805	1.0	0.0
0.7262	41.413	1.080558497568116	1.0	0.0
0.7263	41.4	1.0586078908957113	1.0	0.0
0.7264	41.403999999999996	1.0814632063397551	1.0	0.0
0.7265	41.4075	1.0650087636572136	1.0	0.0
0.7266	41.39	1.0296290594189743	1.0	0.0
0.7267	41.4035	1.0804016228545157	1.0	0.0
0.7268	41.405	1.0645969503369195	1.0	0.0
0.7269	41.414500000000004	1.0884672709824577	1.0	0.0
0.727	41.396	1.0919743586733184	1.0	0.0
0.7271	41.3985	1.0738881071446247	1.0	0.0
0.7272	41.415	1.0738100390665026	1.0	0.0
0.7273	41.4175	1.0465694753176509	1.0	0.0
0.7274	41.420500000000004	1.0646205896938121	1.0	0.0
0.7275	41.3915	1.054618256368939	1.0	0.0
0.7276	41.433499999999995	1.088169563992671	1.0	0.0
0.7277	41.4005	1.1013620355420541	1.0	0.0
0.7278	41.4365	1.0925485496458887	1.0	0.0
0.7279	41.4235	1.0893036001654135	1.0	0.0
0.728	41.422	1.0489779152425778	1.0	0.0
0.7281	41.4105	1.0717056498871316	1.0	0.0
0.7282	41.3955	1.0652478584817722	1.0	0.0
0.7283	41.4115	1.0720166354430658	1.0	0.0
0.7284	41.4195	1.07051062582302	1.0	0.0
0.7285	41.4345	1.082013401026069	1.0	0.0
0.7286	41.4105	1.0820700839902502	1.0	0.0
0.7287	41.4185	1.059563904003276	1.0	0.0
0.7288	41.391999999999996	1.054426858535005	1.0	0.0
0.7289	41.3975	1.0645116251126638	1.0	0.0
0.729	41.396	1.0805887284253897	1.0	0.0
0.7291	41.3835	1.0705043982472295	1.0	0.0
0.7292	41.417500000000004	1.0778563602509086	1.0	0.0
0.7293	41.3895	1.0643901227150379	1.0	0.0
0.7294	41.4075	1.0505292317049852	1.0	0.0
0.7295	41.439	1.078671405016376	1.0	0.0
0.7296	41.420500000000004	1.0688440796798506	1.0	0.0
0.7297	41.388999999999996	1.0856844231482132	1.0	0.0
0.7298	41.429500000000004	1.0651264400686564	1.0	0.0
0.7299	41.421	1.0676235291524816	1.0	0.0
0.73	41.4255	1.089304824188345	1.0	0.0
0.7301	41.3995	1.065710873861511	1.0	0.0
0.7302	41.399	1.0464065494188508	1.0	0.0
0.7303	41.45	1.0570348464770063	1.0	0.0
0.7304	41.426	1.069174136113164	1.0	0.0
0.7305	41.44	1.0671569706467752	1.0	0.0
0.7306	41.411	1.0759659226326226	1.0	0.0
0.7307	41.3875	1.049811887911351	1.0	0.0
0.7308	41.4055	1.0730410057402282	1.0	0.0
0.7309	41.413	1.0744071233320558	1.0	0.0
0.731	41.3925	1.0586675587737626	1.0	0.0
0.7311	41.418499999999995	1.0807458844088493	1.0	0.0
0.7312	41.4445	1.095084015041767	1.0	0.0
0.7313	41.422	1.0716653706575896	1.0	0.0
0.7314	41.4395	1.0410537930385726	1.0	0.0
0.7315	41.407	1.0356711189690835	1.0	0.0
0.7316	41.4095	1.043679867903306	1.0	0.0
0.7317	41.4155	1.0385700104791542	1.0	0.0
0.7318	41.4245	1.0710124493518578	1.0	0.0
0.7319	41.42	1.0949824960549195	1.0	0.0
0.732	41.445	1.0568904074374663	1.0	0.0
0.7321	41.4435	1.0777017212568625	1.0	0.0
0.7322	41.455	1.0634867182997596	1.0	0.0
0.7323	41.4225	1.0605097830760473	1.0	0.0
0.7324	41.4045	1.0881732398841655	1.0	0.0
0.7325	41.4305	1.0678793627247096	1.0	0.0
0.7326	41.46	1.0505477936137235	1.0	0.0
0.7327	41.435	1.048293215978558	1.0	0.0
0.7328	41.427499999999995	1.0510710410497162	1.0	0.0
0.7329	41.445	1.0398634525744248	1.0	0.0
0.733	41.439	1.0697844019552087	1.0	0.0
0.7331	41.4415	1.1144665390520583	1.0	0.0
0.7332	41.43	1.0633067917272683	1.0	0.0
0.7333	41.417	1.068568512855711	1.0	0.0
0.7334	41.433	1.0609360646774755	1.0	0.0
0.7335	41.4155	1.0484444032311213	1.0	0.0
0.7336	41.434	1.056648790595373	1.0	0.0
0.7337	41.420500000000004	1.0518103441210298	1.0	0.0
0.7338	41.448	1.0632340601517019	1.0	0.0
0.7339	41.4555	1.0648585195539657	1.0	0.0
0.734	41.4245	1.0637285054624286	1.0	0.0
0.7341	41.4475	1.080510218986076	1.0	0.0
0.7342	41.425	1.0275063665658406	1.0	0.0
0.7343	41.4375	1.06252074489552	1.0	0.0
0.7344	41.435	1.0744915076444297	1.0	0.0
0.7345	41.4495	1.0817336394263928	1.0	0.0
0.7346	41.426	1.0684605748458869	1.0	0.0
0.7347	41.4445	1.0626211303501678	1.0	0.0
0.7348	41.429500000000004	1.0735230163655858	1.0	0.0
0.7349	41.394999999999996	1.0580504083769686	1.0	0.0
0.735	41.4375	1.0956159606966913	1.0	0.0
0.7351	41.4245	1.0670724748894378	1.0	0.0
0.7352	41.450500000000005	1.0925046147881199	1.0	0.0
0.7353	41.418	1.0219523798429504	1.0	0.0
0.7354	41.4195	1.078844289042678	1.0	0.0
0.7355	41.4345	1.105440334587684	1.0	0.0
0.7356	41.466499999999996	1.0734000496863518	1.0	0.0
0.7357	41.433	1.0533964116134058	1.0	0.0
0.7358	41.4515	1.0658372295993404	1.0	0.0
0.7359	41.441500000000005	1.0653292135923693	1.0	0.0
0.736	41.444	1.087201913169768	1.0	0.0
0.7361	41.427	1.0701258492968626	1.0	0.0
0.7362	41.426500000000004	1.07659757260238	1.0	0.0
0.7363	41.449	1.0736734450784673	1.0	0.0
0.7364	41.4135	1.0683075399902404	1.0	0.0
0.7365	41.430499999999995	1.0751537874493398	1.0	0.0
0.7366	41.437	1.0623213575310733	1.0	0.0
0.7367	41.4265	1.0809518953218948	1.0	0.0
0.7368	41.454499999999996	1.047759991601132	1.0	0.0
0.7369	41.442	1.0513242443065163	1.0	0.0
0.737	41.438500000000005	1.06335491096184	1.0	0.0
0.7371	41.4375	1.0706538500685783	1.0	0.0
0.7372	41.441500000000005	1.0646957311833256	1.0	0.0
0.7373	41.4545	1.0888591889373629	0.9995	0.0010000000000000195
0.7374	41.445	1.0730063684185032	1.0	0.0
0.7375	41.413	1.1063362960691472	1.0	0.0
0.7376	41.465	1.0625535280634102	1.0	0.0
0.7377	41.454	1.0555617777594406	1.0	0.0
0.7378	41.448	1.10687668689877	1.0	0.0
0.7379	41.4625	1.0683849181513811	1.0	0.0
0.738	41.4375	1.0738707246839978	1.0	0.0
0.7381	41.457	1.0360366788873847	1.0	0.0
0.7382	41.4415	1.0829704520438224	1.0	0.0
0.7383	41.4605	1.062952335086888	1.0	0.0
0.7384	41.4875	1.1069433890975033	1.0	0.0
0.7385	41.4445	1.0623324966004444	1.0	0.0
0.7386	41.476	1.0459190535919451	1.0	0.0
0.7387	41.472	1.0639210497024678	1.0	0.0
0.7388	41.457499999999996	1.0226493370978482	1.0	0.0
0.7389	41.437	1.0545703706565375	1.0	0.0
0.739	41.455	1.0709802363567047	1.0	0.0
0.7391	41.468	1.0882303677683929	1.0	0.0
0.7392	41.4885	1.0692444372858179	1.0	0.0
0.7393	41.4475	1.0748486715192362	1.0	0.0
0.7394	41.444	1.0443715813827945	1.0	0.0
0.7395	41.439	1.105340369901208	0.9995	0.0010000000000000195
0.7396	41.4045	1.093552467877057	1.0	0.0
0.7397	41.408	1.0731250315472711	1.0	0.0
0.7398	41.491	1.056157185271208	1.0	0.0
0.7399	41.4765	1.061015080005933	1.0	0.0
0.74	41.44	1.072570743587571	1.0	0.0
0.7401	41.4875	1.0922690450006654	1.0	0.0
0.7402	41.468500000000006	1.079574453199035	1.0	0.0
0.7403	41.4395	1.0671699333595699	1.0	0.0
0.7404	41.449	1.0706241170457516	1.0	0.0
0.7405	41.469	1.1036817174046756	1.0	0.0
0.7406	41.4525	1.0653292135923695	1.0	0.0
0.7407	41.447500000000005	1.0649687006355328	1.0	0.0
0.7408	41.458	1.0952418302213767	1.0	0.0
0.7409	41.460499999999996	1.0615703776324337	1.0	0.0
0.741	41.446	1.1019993950391542	1.0	0.0
0.7411	41.4475	1.0718785689930872	1.0	0.0
0.7412	41.457	1.0587898752821545	1.0	0.0
0.7413	41.462	1.0431260710000487	1.0	0.0
0.7414	41.464	1.0553823951535295	1.0	0.0
0.7415	41.455	1.0803141518404098	1.0	0.0
0.7416	41.453	1.080089502464187	1.0	0.0
0.7417	41.485	1.0830493986887209	1.0	0.0
0.7418	41.4775	1.0744305468479536	1.0	0.0
0.7419	41.4535	1.0941521831993943	1.0	0.0
0.742	41.466499999999996	1.0425064348322608	1.0	0.0
0.7421	41.466499999999996	1.0600407224882125	1.0	0.0
0.7422	41.45	1.0528045086023012	1.0	0.0
0.7423	41.4415	1.0960697970476136	1.0	0.0
0.7424	41.458	1.0527247186863857	1.0	0.0
0.7425	41.4395	1.0953968839344652	1.0	0.0
0.7426	41.463499999999996	1.0488042397575126	1.0	0.0
0.7427	41.454499999999996	1.0456441395937097	1.0	0.0
0.7428	41.464	1.0458961070138222	1.0	0.0
0.7429	41.4665	1.0647621017548146	1.0	0.0
0.743	41.466499999999996	1.0860059852505428	1.0	0.0
0.7431	41.468	1.0601484172825357	1.0	0.0
0.7432	41.475	1.065147877057453	1.0	0.0
0.7433	41.4745	1.0680566464378167	1.0	0.0
0.7434	41.465	1.0862688433348342	1.0	0.0
0.7435	41.4835	1.0698839500930315	1.0	0.0
0.7436	41.468	1.042716963833744	1.0	0.0
0.7437	41.449	1.0827625162826193	1.0	0.0
0.7438	41.462	1.0931764115030445	1.0	0.0
0.7439	41.471000000000004	1.068604697725029	1.0	0.0
0.744	41.45	1.045257225120525	1.0	0.0
0.7441	41.4615	1.1111860030315988	1.0	0.0
0.7442	41.4845	1.0704595586320222	1.0	0.0
0.7443	41.516	1.073589617436136	1.0	0.0
0.7444	41.467	1.084861281454911	1.0	0.0
0.7445	41.448	1.100293294232646	1.0	0.0
0.7446	41.480000000000004	1.1080637767445225	1.0	0.0
0.7447	41.475	1.0503770751496833	1.0	0.0
0.7448	41.4745	1.0680279334674108	1.0	0.0
0.7449	41.462500000000006	1.0725140247723273	1.0	0.0
0.745	41.448499999999996	1.0454694320415734	1.0	0.0
0.7451	41.47	1.0431848669659027	1.0	0.0
0.7452	41.4885	1.1049601802780018	1.0	0.0
0.7453	41.454499999999996	1.070515607857571	1.0	0.0
0.7454	41.4695	1.0540517065115955	1.0	0.0
0.7455	41.479	1.089784688214452	1.0	0.0
0.7456	41.4595	1.072464296220003	1.0	0.0
0.7457	41.487	1.0689490165578515	1.0	0.0
0.7458	41.478	1.102900418593323	1.0	0.0
0.7459	41.483000000000004	1.0726297901264301	1.0	0.0
0.746	41.486	1.0684356165285154	1.0	0.0
0.7461	41.484	1.0524169009158553	1.0	0.0
0.7462	41.481	1.0823191149871947	1.0	0.0
0.7463	41.463	1.066545201417486	1.0	0.0
0.7464	41.457	1.0823191149871974	1.0	0.0
0.7465	41.4555	1.062888360396641	1.0	0.0
0.7466	41.4785	1.0629021591849361	1.0	0.0
0.7467	41.493	1.0587772822144115	1.0	0.0
0.7468	41.49	1.0873760465757305	1.0	0.0
0.7469	41.483	1.033211820812494	1.0	0.0
0.747	41.481	1.0798154163250901	1.0	0.0
0.7471	41.457	1.0818163738207445	1.0	0.0
0.7472	41.459	1.0823203469090545	1.0	0.0
0.7473	41.474	1.0756616568419646	1.0	0.0
0.7474	41.472	1.0531261399598206	1.0	0.0
0.7475	41.4495	1.0825209774718767	1.0	0.0
0.7476	41.485	1.0832426628722964	1.0	0.0
0.7477	41.498	1.0546000821796535	1.0	0.0
0.7478	41.488	1.0736790333552502	1.0	0.0
0.7479	41.47	1.0984218983007694	1.0	0.0
0.748	41.447500000000005	1.0731379221703028	1.0	0.0
0.7481	41.457499999999996	1.087060102600896	1.0	0.0
0.7482	41.4825	1.0797028912313495	1.0	0.0
0.7483	41.4775	1.090279933472743	1.0	0.0
0.7484	41.4905	1.0530075973135233	1.0	0.0
0.7485	41.5155	1.068213929884832	1.0	0.0
0.7486	41.483	1.06203891956306	1.0	0.0
0.7487	41.4705	1.0950499227584725	1.0	0.0
0.7488	41.486000000000004	1.0692015712670837	1.0	0.0
0.7489	41.4805	1.0562554930823613	1.0	0.0
0.749	41.476	1.0466033951152016	1.0	0.0
0.7491	41.4855	1.0984757621358803	1.0	0.0
0.7492	41.463	1.054911686667023	1.0	0.0
