sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.4710	0.5319	0.8856
0.4129	0.4981	27.4	0.4768	0.5319	0.8964
0.4129	0.4981	28.0	0.4520	0.5319	0.8497
0.4129	0.4981	28.5	0.3912	0.5319	0.7355
0.4129	0.4981	29.0	0.5046	0.5319	0.9488
0.4129	0.4981	29.5	0.4947	0.5319	0.9301
0.4129	0.4981	30.0	0.4720	0.5319	0.8874
0.4265	0.4710	5.0	0.1184	0.5150	0.2299
0.4265	0.4710	5.5	0.1188	0.5150	0.2307
0.4265	0.4710	6.0	0.1138	0.5150	0.2210
0.4265	0.4710	6.5	0.1122	0.5150	0.2178
0.4265	0.4710	7.0	0.1191	0.5150	0.2312
0.4265	0.4710	7.5	0.1152	0.5150	0.2238
0.4265	0.4710	8.1	0.1186	0.5150	0.2302
0.4265	0.4710	8.6	0.1252	0.5150	0.2431
0.4265	0.4710	9.1	0.1361	0.5150	0.2643
0.4265	0.4710	9.6	0.1448	0.5150	0.2811
0.4265	0.4710	10.1	0.1648	0.5150	0.3200
0.4265	0.4710	10.6	0.1746	0.5150	0.3391
0.4265	0.4710	11.1	0.2219	0.5150	0.4309
0.4265	0.4710	11.6	0.2200	0.5150	0.4272
0.4265	0.4710	12.1	0.2625	0.5150	0.5098
0.4265	0.4710	12.7	0.2619	0.5150	0.5086
0.4265	0.4710	13.2	0.2674	0.5150	0.5193
0.4265	0.4710	13.7	0.2502	0.5150	0.4859
0.4265	0.4710	14.2	0.2681	0.5150	0.5206
0.4265	0.4710	14.7	0.2439	0.5150	0.4735
0.4265	0.4710	15.2	0.2726	0.5150	0.5293
0.4265	0.4710	15.7	0.1792	0.5150	0.3479
0.4265	0.4710	16.2	0.2130	0.5150	0.4136
0.4265	0.4710	16.7	0.2014	0.5150	0.3910
0.4265	0.4710	17.2	0.2756	0.5150	0.5351
0.4265	0.4710	17.8	0.2816	0.5150	0.5467
0.4265	0.4710	18.3	0.2090	0.5150	0.4057
0.4265	0.4710	18.8	0.2583	0.5150	0.5016
0.4265	0.4710	19.3	0.3209	0.5150	0.6230
0.4265	0.4710	19.8	0.3004	0.5150	0.5832
0.4265	0.4710	20.3	0.3132	0.5150	0.6082
0.4265	0.4710	20.8	0.3623	0.5150	0.7034
0.4265	0.4710	21.3	0.2510	0.5150	0.4874
0.4265	0.4710	21.8	0.1986	0.5150	0.3856
0.4265	0.4710	22.4	0.3179	0.5150	0.6173
0.4265	0.4710	22.9	0.2180	0.5150	0.4233
0.4265	0.4710	23.4	0.3570	0.5150	0.6931
0.4265	0.4710	23.9	0.2754	0.5150	0.5348
0.4265	0.4710	24.4	0.2118	0.5150	0.4112
0.4265	0.4710	24.9	0.3068	0.5150	0.5957
0.4265	0.4710	25.4	0.3095	0.5150	0.6009
0.4265	0.4710	25.9	0.3139	0.5150	0.6094
0.4265	0.4710	26.4	0.2931	0.5150	0.5691
0.4265	0.4710	26.9	0.2834	0.5150	0.5502
0.4265	0.4710	27.4	0.3571	0.5150	0.6933
0.4265	0.4710	28.0	0.4256	0.5150	0.8263
0.4265	0.4710	28.5	0.3795	0.5150	0.7368
0.4265	0.4710	29.0	0.2785	0.5150	0.5407
0.4265	0.4710	29.5	0.3488	0.5150	0.6772
0.4265	0.4710	30.0	0.2139	0.5150	0.4154
0.4402	0.4641	5.0	0.1251	0.5259	0.2380
0.4402	0.4641	5.5	0.1311	0.5259	0.2494
0.4402	0.4641	6.0	0.1125	0.5259	0.2138
0.4402	0.4641	6.5	0.1263	0.5259	0.2402
0.4402	0.4641	7.0	0.1210	0.5259	0.2302
0.4402	0.4641	7.5	0.1156	0.5259	0.2199
0.4402	0.4641	8.1	0.1222	0.5259	0.2324
0.4402	0.4641	8.6	0.1224	0.5259	0.2327
0.4402	0.4641	9.1	0.1272	0.5259	0.2419
0.4402	0.4641	9.6	0.1463	0.5259	0.2782
0.4402	0.4641	10.1	0.1404	0.5259	0.2671
0.4402	0.4641	10.6	0.1596	0.5259	0.3034
0.4402	0.4641	11.1	0.2043	0.5259	0.3885
0.4402	0.4641	11.6	0.2145	0.5259	0.4079
0.4402	0.4641	12.1	0.2280	0.5259	0.4335
0.4402	0.4641	12.7	0.2378	0.5259	0.4522
0.4402	0.4641	13.2	0.1907	0.5259	0.3626
0.4402	0.4641	13.7	0.2418	0.5259	0.4597
0.4402	0.4641	14.2	0.2429	0.5259	0.4619
0.4402	0.4641	14.7	0.1958	0.5259	0.3723
0.4402	0.4641	15.2	0.1694	0.5259	0.3220
0.4402	0.4641	15.7	0.1463	0.5259	0.2781
0.4402	0.4641	16.2	0.1647	0.5259	0.3131
0.4402	0.4641	16.7	0.1361	0.5259	0.2588
0.4402	0.4641	17.2	0.1570	0.5259	0.2985
0.4402	0.4641	17.8	0.1234	0.5259	0.2347
0.4402	0.4641	18.3	0.1258	0.5259	0.2392
0.4402	0.4641	18.8	0.1558	0.5259	0.2963
0.4402	0.4641	19.3	0.1548	0.5259	0.2944
0.4402	0.4641	19.8	0.1303	0.5259	0.2478
0.4402	0.4641	20.3	0.1777	0.5259	0.3380
0.4402	0.4641	20.8	0.2388	0.5259	0.4540
0.4402	0.4641	21.3	0.1202	0.5259	0.2286
0.4402	0.4641	21.8	0.1901	0.5259	0.3614
0.4402	0.4641	22.4	0.2684	0.5259	0.5103
0.4402	0.4641	22.9	0.1316	0.5259	0.2502
0.4402	0.4641	23.4	0.1540	0.5259	0.2929
0.4402	0.4641	23.9	0.2118	0.5259	0.4028
0.4402	0.4641	24.4	0.1641	0.5259	0.3121
0.4402	0.4641	24.9	0.3002	0.5259	0.5709
0.4402	0.4641	25.4	0.1593	0.5259	0.3029
0.4402	0.4641	25.9	0.1533	0.5259	0.2914
0.4402	0.4641	26.4	0.1948	0.5259	0.3704
0.4402	0.4641	26.9	0.1050	0.5259	0.1996
0.4402	0.4641	27.4	0.2179	0.5259	0.4143
0.4402	0.4641	28.0	0.3376	0.5259	0.6420
0.4402	0.4641	28.5	0.2227	0.5259	0.4235
0.4402	0.4641	29.0	0.1304	0.5259	0.2479
0.4402	0.4641	29.5	0.3513	0.5259	0.6680
0.4402	0.4641	30.0	0.2597	0.5259	0.4939
0.4539	0.4363	5.0	0.1105	0.5372	0.2057
0.4539	0.4363	5.5	0.1173	0.5372	0.2183
0.4539	0.4363	6.0	0.1338	0.5372	0.2491
0.4539	0.4363	6.5	0.1373	0.5372	0.2556
0.4539	0.4363	7.0	0.1072	0.5372	0.1995
0.4539	0.4363	7.5	0.1128	0.5372	0.2101
0.4539	0.4363	8.1	0.1212	0.5372	0.2257
0.4539	0.4363	8.6	0.1241	0.5372	0.2310
0.4539	0.4363	9.1	0.1305	0.5372	0.2430
0.4539	0.4363	9.6	0.1395	0.5372	0.2598
0.4539	0.4363	10.1	0.1380	0.5372	0.2568
0.4539	0.4363	10.6	0.1835	0.5372	0.3415
0.4539	0.4363	11.1	0.2330	0.5372	0.4338
0.4539	0.4363	11.6	0.2390	0.5372	0.4449
0.4539	0.4363	12.1	0.2850	0.5372	0.5306
0.4539	0.4363	12.7	0.3179	0.5372	0.5918
0.4539	0.4363	13.2	0.3230	0.5372	0.6013
0.4539	0.4363	13.7	0.2966	0.5372	0.5522
0.4539	0.4363	14.2	0.2487	0.5372	0.4630
0.4539	0.4363	14.7	0.2219	0.5372	0.4131
0.4539	0.4363	15.2	0.2412	0.5372	0.4490
0.4539	0.4363	15.7	0.2396	0.5372	0.4460
0.4539	0.4363	16.2	0.2375	0.5372	0.4422
0.4539	0.4363	16.7	0.2087	0.5372	0.3886
0.4539	0.4363	17.2	0.2406	0.5372	0.4480
0.4539	0.4363	17.8	0.1822	0.5372	0.3392
0.4539	0.4363	18.3	0.2156	0.5372	0.4013
0.4539	0.4363	18.8	0.1508	0.5372	0.2807
0.4539	0.4363	19.3	0.2699	0.5372	0.5025
0.4539	0.4363	19.8	0.2644	0.5372	0.4923
0.4539	0.4363	20.3	0.1874	0.5372	0.3489
0.4539	0.4363	20.8	0.2087	0.5372	0.3884
0.4539	0.4363	21.3	0.2068	0.5372	0.3849
0.4539	0.4363	21.8	0.1999	0.5372	0.3722
0.4539	0.4363	22.4	0.2157	0.5372	0.4015
0.4539	0.4363	22.9	0.2933	0.5372	0.5459
0.4539	0.4363	23.4	0.1745	0.5372	0.3249
0.4539	0.4363	23.9	0.2324	0.5372	0.4326
0.4539	0.4363	24.4	0.2253	0.5372	0.4195
0.4539	0.4363	24.9	0.1346	0.5372	0.2505
0.4539	0.4363	25.4	0.3357	0.5372	0.6249
0.4539	0.4363	25.9	0.3027	0.5372	0.5634
0.4539	0.4363	26.4	0.1921	0.5372	0.3577
0.4539	0.4363	26.9	0.2367	0.5372	0.4406
0.4539	0.4363	27.4	0.2188	0.5372	0.4073
0.4539	0.4363	28.0	0.2159	0.5372	0.4019
0.4539	0.4363	28.5	0.2588	0.5372	0.4819
0.4539	0.4363	29.0	0.2386	0.5372	0.4441
0.4539	0.4363	29.5	0.2499	0.5372	0.4652
0.4539	0.4363	30.0	0.1913	0.5372	0.3561
0.4676	0.4606	5.0	0.1236	0.5587	0.2211
0.4676	0.4606	5.5	0.1120	0.5587	0.2005
0.4676	0.4606	6.0	0.1099	0.5587	0.1968
0.4676	0.4606	6.5	0.1123	0.5587	0.2009
0.4676	0.4606	7.0	0.1327	0.5587	0.2376
0.4676	0.4606	7.5	0.1338	0.5587	0.2395
0.4676	0.4606	8.1	0.1259	0.5587	0.2254
0.4676	0.4606	8.6	0.1260	0.5587	0.2256
0.4676	0.4606	9.1	0.1306	0.5587	0.2338
0.4676	0.4606	9.6	0.1368	0.5587	0.2449
0.4676	0.4606	10.1	0.1392	0.5587	0.2492
0.4676	0.4606	10.6	0.1492	0.5587	0.2671
0.4676	0.4606	11.1	0.1676	0.5587	0.3000
0.4676	0.4606	11.6	0.1954	0.5587	0.3497
0.4676	0.4606	12.1	0.2105	0.5587	0.3768
0.4676	0.4606	12.7	0.2367	0.5587	0.4236
0.4676	0.4606	13.2	0.3042	0.5587	0.5445
0.4676	0.4606	13.7	0.3073	0.5587	0.5500
0.4676	0.4606	14.2	0.2726	0.5587	0.4880
0.4676	0.4606	14.7	0.1699	0.5587	0.3041
0.4676	0.4606	15.2	0.2209	0.5587	0.3953
0.4676	0.4606	15.7	0.0721	0.5587	0.1291
0.4676	0.4606	16.2	0.0900	0.5587	0.1611
0.4676	0.4606	16.7	0.0728	0.5587	0.1303
0.4676	0.4606	17.2	0.0696	0.5587	0.1246
0.4676	0.4606	17.8	0.0851	0.5587	0.1523
0.4676	0.4606	18.3	0.1975	0.5587	0.3536
0.4676	0.4606	18.8	0.1843	0.5587	0.3298
0.4676	0.4606	19.3	0.2194	0.5587	0.3927
0.4676	0.4606	19.8	0.1584	0.5587	0.2835
0.4676	0.4606	20.3	0.2038	0.5587	0.3649
0.4676	0.4606	20.8	0.2711	0.5587	0.4852
0.4676	0.4606	21.3	0.3366	0.5587	0.6024
0.4676	0.4606	21.8	0.2316	0.5587	0.4145
0.4676	0.4606	22.4	0.3313	0.5587	0.5930
0.4676	0.4606	22.9	0.2511	0.5587	0.4495
0.4676	0.4606	23.4	0.3713	0.5587	0.6646
0.4676	0.4606	23.9	0.4166	0.5587	0.7457
0.4676	0.4606	24.4	0.3654	0.5587	0.6540
0.4676	0.4606	24.9	0.3889	0.5587	0.6960
0.4676	0.4606	25.4	0.4557	0.5587	0.8157
0.4676	0.4606	25.9	0.3630	0.5587	0.6496
0.4676	0.4606	26.4	0.3863	0.5587	0.6914
0.4676	0.4606	26.9	0.4407	0.5587	0.7888
0.4676	0.4606	27.4	0.4377	0.5587	0.7834
0.4676	0.4606	28.0	0.2547	0.5587	0.4560
0.4676	0.4606	28.5	0.4029	0.5587	0.7212
0.4676	0.4606	29.0	0.4440	0.5587	0.7946
0.4676	0.4606	29.5	0.5013	0.5587	0.8973
0.4676	0.4606	30.0	0.4246	0.5587	0.7600
0.4812	0.4666	5.0	0.1148	0.5256	0.2185
0.4812	0.4666	5.5	0.1092	0.5256	0.2077
0.4812	0.4666	6.0	0.1193	0.5256	0.2269
0.4812	0.4666	6.5	0.1174	0.5256	0.2233
0.4812	0.4666	7.0	0.1303	0.5256	0.2479
0.4812	0.4666	7.5	0.1324	0.5256	0.2519
0.4812	0.4666	8.1	0.1310	0.5256	0.2492
0.4812	0.4666	8.6	0.1177	0.5256	0.2240
0.4812	0.4666	9.1	0.1237	0.5256	0.2353
0.4812	0.4666	9.6	0.1312	0.5256	0.2497
0.4812	0.4666	10.1	0.1443	0.5256	0.2745
0.4812	0.4666	10.6	0.1593	0.5256	0.3030
0.4812	0.4666	11.1	0.1861	0.5256	0.3540
0.4812	0.4666	11.6	0.1980	0.5256	0.3766
0.4812	0.4666	12.1	0.2061	0.5256	0.3921
0.4812	0.4666	12.7	0.2180	0.5256	0.4147
0.4812	0.4666	13.2	0.2294	0.5256	0.4364
0.4812	0.4666	13.7	0.3071	0.5256	0.5843
0.4812	0.4666	14.2	0.2801	0.5256	0.5329
0.4812	0.4666	14.7	0.2797	0.5256	0.5321
0.4812	0.4666	15.2	0.1760	0.5256	0.3349
0.4812	0.4666	15.7	0.1835	0.5256	0.3492
0.4812	0.4666	16.2	0.1690	0.5256	0.3215
0.4812	0.4666	16.7	0.1649	0.5256	0.3138
0.4812	0.4666	17.2	0.1254	0.5256	0.2386
0.4812	0.4666	17.8	0.1657	0.5256	0.3152
0.4812	0.4666	18.3	0.0746	0.5256	0.1419
0.4812	0.4666	18.8	0.0910	0.5256	0.1732
0.4812	0.4666	19.3	0.1555	0.5256	0.2959
0.4812	0.4666	19.8	0.1770	0.5256	0.3368
0.4812	0.4666	20.3	0.1739	0.5256	0.3308
0.4812	0.4666	20.8	0.1592	0.5256	0.3030
0.4812	0.4666	21.3	0.2305	0.5256	0.4385
0.4812	0.4666	21.8	0.2710	0.5256	0.5155
0.4812	0.4666	22.4	0.3170	0.5256	0.6031
0.4812	0.4666	22.9	0.3706	0.5256	0.7051
0.4812	0.4666	23.4	0.3229	0.5256	0.6143
0.4812	0.4666	23.9	0.2591	0.5256	0.4928
0.4812	0.4666	24.4	0.2323	0.5256	0.4419
0.4812	0.4666	24.9	0.2927	0.5256	0.5569
0.4812	0.4666	25.4	0.3020	0.5256	0.5745
0.4812	0.4666	25.9	0.4448	0.5256	0.8462
0.4812	0.4666	26.4	0.2646	0.5256	0.5033
0.4812	0.4666	26.9	0.3449	0.5256	0.6563
0.4812	0.4666	27.4	0.2176	0.5256	0.4140
0.4812	0.4666	28.0	0.2891	0.5256	0.5500
0.4812	0.4666	28.5	0.3432	0.5256	0.6529
0.4812	0.4666	29.0	0.3930	0.5256	0.7477
0.4812	0.4666	29.5	0.3811	0.5256	0.7251
0.4812	0.4666	30.0	0.3167	0.5256	0.6025
0.4949	0.4416	5.0	0.1036	0.5836	0.1775
0.4949	0.4416	5.5	0.1106	0.5836	0.1895
0.4949	0.4416	6.0	0.1290	0.5836	0.2211
0.4949	0.4416	6.5	0.1360	0.5836	0.2331
0.4949	0.4416	7.0	0.1271	0.5836	0.2178
0.4949	0.4416	7.5	0.1237	0.5836	0.2120
0.4949	0.4416	8.1	0.1156	0.5836	0.1981
0.4949	0.4416	8.6	0.1308	0.5836	0.2242
0.4949	0.4416	9.1	0.1353	0.5836	0.2318
0.4949	0.4416	9.6	0.1290	0.5836	0.2211
0.4949	0.4416	10.1	0.1387	0.5836	0.2376
0.4949	0.4416	10.6	0.1434	0.5836	0.2457
0.4949	0.4416	11.1	0.1518	0.5836	0.2601
0.4949	0.4416	11.6	0.1651	0.5836	0.2829
0.4949	0.4416	12.1	0.1813	0.5836	0.3107
0.4949	0.4416	12.7	0.2016	0.5836	0.3455
0.4949	0.4416	13.2	0.2366	0.5836	0.4053
0.4949	0.4416	13.7	0.2523	0.5836	0.4323
0.4949	0.4416	14.2	0.2729	0.5836	0.4676
0.4949	0.4416	14.7	0.3119	0.5836	0.5344
0.4949	0.4416	15.2	0.3411	0.5836	0.5845
0.4949	0.4416	15.7	0.4166	0.5836	0.7138
0.4949	0.4416	16.2	0.4107	0.5836	0.7037
0.4949	0.4416	16.7	0.3421	0.5836	0.5862
0.4949	0.4416	17.2	0.3488	0.5836	0.5976
0.4949	0.4416	17.8	0.4568	0.5836	0.7828
0.4949	0.4416	18.3	0.4442	0.5836	0.7611
0.4949	0.4416	18.8	0.4508	0.5836	0.7724
0.4949	0.4416	19.3	0.4025	0.5836	0.6897
0.4949	0.4416	19.8	0.4168	0.5836	0.7143
0.4949	0.4416	20.3	0.3418	0.5836	0.5857
0.4949	0.4416	20.8	0.4269	0.5836	0.7314
0.4949	0.4416	21.3	0.4156	0.5836	0.7121
0.4949	0.4416	21.8	0.4314	0.5836	0.7391
0.4949	0.4416	22.4	0.3008	0.5836	0.5154
0.4949	0.4416	22.9	0.4611	0.5836	0.7901
0.4949	0.4416	23.4	0.4502	0.5836	0.7714
0.4949	0.4416	23.9	0.4382	0.5836	0.7508
0.4949	0.4416	24.4	0.3546	0.5836	0.6076
0.4949	0.4416	24.9	0.3751	0.5836	0.6428
0.4949	0.4416	25.4	0.3911	0.5836	0.6701
0.4949	0.4416	25.9	0.4093	0.5836	0.7014
0.4949	0.4416	26.4	0.4004	0.5836	0.6861
0.4949	0.4416	26.9	0.4636	0.5836	0.7943
0.4949	0.4416	27.4	0.4856	0.5836	0.8322
0.4949	0.4416	28.0	0.4001	0.5836	0.6856
0.4949	0.4416	28.5	0.3803	0.5836	0.6516
0.4949	0.4416	29.0	0.4857	0.5836	0.8323
0.4949	0.4416	29.5	0.4348	0.5836	0.7451
0.4949	0.4416	30.0	0.4836	0.5836	0.8287
0.5086	0.4266	5.0	0.1305	0.5455	0.2393
0.5086	0.4266	5.5	0.1056	0.5455	0.1935
0.5086	0.4266	6.0	0.1149	0.5455	0.2106
0.5086	0.4266	6.5	0.1289	0.5455	0.2362
0.5086	0.4266	7.0	0.1184	0.5455	0.2171
0.5086	0.4266	7.5	0.1206	0.5455	0.2210
0.5086	0.4266	8.1	0.1222	0.5455	0.2240
0.5086	0.4266	8.6	0.1360	0.5455	0.2492
0.5086	0.4266	9.1	0.1270	0.5455	0.2327
0.5086	0.4266	9.6	0.1313	0.5455	0.2407
0.5086	0.4266	10.1	0.1477	0.5455	0.2708
0.5086	0.4266	10.6	0.1572	0.5455	0.2882
0.5086	0.4266	11.1	0.1688	0.5455	0.3095
0.5086	0.4266	11.6	0.1814	0.5455	0.3326
0.5086	0.4266	12.1	0.2150	0.5455	0.3940
0.5086	0.4266	12.7	0.2585	0.5455	0.4738
0.5086	0.4266	13.2	0.3100	0.5455	0.5682
0.5086	0.4266	13.7	0.3943	0.5455	0.7227
0.5086	0.4266	14.2	0.3677	0.5455	0.6739
0.5086	0.4266	14.7	0.3574	0.5455	0.6551
0.5086	0.4266	15.2	0.4211	0.5455	0.7719
0.5086	0.4266	15.7	0.2878	0.5455	0.5276
0.5086	0.4266	16.2	0.3001	0.5455	0.5501
0.5086	0.4266	16.7	0.0992	0.5455	0.1819
0.5086	0.4266	17.2	0.1531	0.5455	0.2806
0.5086	0.4266	17.8	0.3264	0.5455	0.5983
0.5086	0.4266	18.3	0.4901	0.5455	0.8983
0.5086	0.4266	18.8	0.2488	0.5455	0.4560
0.5086	0.4266	19.3	0.3353	0.5455	0.6145
0.5086	0.4266	19.8	0.3827	0.5455	0.7016
0.5086	0.4266	20.3	0.4316	0.5455	0.7912
0.5086	0.4266	20.8	0.4642	0.5455	0.8510
0.5086	0.4266	21.3	0.5408	0.5455	0.9912
0.5086	0.4266	21.8	0.4941	0.5455	0.9057
0.5086	0.4266	22.4	0.5036	0.5455	0.9232
0.5086	0.4266	22.9	0.5224	0.5455	0.9576
0.5086	0.4266	23.4	0.5645	0.5455	1.0348
0.5086	0.4266	23.9	0.5251	0.5455	0.9626
0.5086	0.4266	24.4	0.4920	0.5455	0.9018
0.5086	0.4266	24.9	0.5456	0.5455	1.0000
0.5086	0.4266	25.4	0.5420	0.5455	0.9935
0.5086	0.4266	25.9	0.5206	0.5455	0.9542
0.5086	0.4266	26.4	0.5328	0.5455	0.9766
0.5086	0.4266	26.9	0.5389	0.5455	0.9878
0.5086	0.4266	27.4	0.4339	0.5455	0.7954
0.5086	0.4266	28.0	0.4466	0.5455	0.8187
0.5086	0.4266	28.5	0.5346	0.5455	0.9800
0.5086	0.4266	29.0	0.5244	0.5455	0.9613
0.5086	0.4266	29.5	0.3674	0.5455	0.6734
0.5086	0.4266	30.0	0.4476	0.5455	0.8204
0.5222	0.4385	5.0	0.1101	0.5595	0.1968
0.5222	0.4385	5.5	0.1120	0.5595	0.2002
0.5222	0.4385	6.0	0.1263	0.5595	0.2257
0.5222	0.4385	6.5	0.1322	0.5595	0.2364
0.5222	0.4385	7.0	0.1316	0.5595	0.2352
0.5222	0.4385	7.5	0.1256	0.5595	0.2244
0.5222	0.4385	8.1	0.1205	0.5595	0.2154
0.5222	0.4385	8.6	0.1273	0.5595	0.2274
0.5222	0.4385	9.1	0.1285	0.5595	0.2296
0.5222	0.4385	9.6	0.1385	0.5595	0.2476
0.5222	0.4385	10.1	0.1411	0.5595	0.2522
0.5222	0.4385	10.6	0.1582	0.5595	0.2827
0.5222	0.4385	11.1	0.1600	0.5595	0.2860
0.5222	0.4385	11.6	0.1964	0.5595	0.3510
0.5222	0.4385	12.1	0.2422	0.5595	0.4328
0.5222	0.4385	12.7	0.2342	0.5595	0.4186
0.5222	0.4385	13.2	0.2595	0.5595	0.4639
0.5222	0.4385	13.7	0.2898	0.5595	0.5180
0.5222	0.4385	14.2	0.2270	0.5595	0.4058
0.5222	0.4385	14.7	0.1974	0.5595	0.3528
0.5222	0.4385	15.2	0.2112	0.5595	0.3775
0.5222	0.4385	15.7	0.2072	0.5595	0.3704
0.5222	0.4385	16.2	0.1757	0.5595	0.3141
0.5222	0.4385	16.7	0.1604	0.5595	0.2866
0.5222	0.4385	17.2	0.1966	0.5595	0.3514
0.5222	0.4385	17.8	0.0817	0.5595	0.1461
0.5222	0.4385	18.3	0.0682	0.5595	0.1218
0.5222	0.4385	18.8	0.1068	0.5595	0.1908
0.5222	0.4385	19.3	0.1044	0.5595	0.1865
0.5222	0.4385	19.8	0.1297	0.5595	0.2318
0.5222	0.4385	20.3	0.1385	0.5595	0.2476
0.5222	0.4385	20.8	0.1987	0.5595	0.3552
0.5222	0.4385	21.3	0.2137	0.5595	0.3819
0.5222	0.4385	21.8	0.1765	0.5595	0.3154
0.5222	0.4385	22.4	0.1147	0.5595	0.2051
0.5222	0.4385	22.9	0.2239	0.5595	0.4002
0.5222	0.4385	23.4	0.2507	0.5595	0.4482
0.5222	0.4385	23.9	0.2050	0.5595	0.3664
0.5222	0.4385	24.4	0.3183	0.5595	0.5688
0.5222	0.4385	24.9	0.1866	0.5595	0.3336
0.5222	0.4385	25.4	0.1412	0.5595	0.2524
0.5222	0.4385	25.9	0.3192	0.5595	0.5705
0.5222	0.4385	26.4	0.1880	0.5595	0.3360
0.5222	0.4385	26.9	0.3821	0.5595	0.6830
0.5222	0.4385	27.4	0.2201	0.5595	0.3934
0.5222	0.4385	28.0	0.2474	0.5595	0.4421
0.5222	0.4385	28.5	0.2302	0.5595	0.4115
0.5222	0.4385	29.0	0.3094	0.5595	0.5530
0.5222	0.4385	29.5	0.3527	0.5595	0.6305
0.5222	0.4385	30.0	0.3403	0.5595	0.6083
0.5359	0.4206	5.0	0.1383	0.5419	0.2552
0.5359	0.4206	5.5	0.1385	0.5419	0.2555
0.5359	0.4206	6.0	0.1390	0.5419	0.2564
0.5359	0.4206	6.5	0.1242	0.5419	0.2292
0.5359	0.4206	7.0	0.1256	0.5419	0.2318
0.5359	0.4206	7.5	0.1143	0.5419	0.2109
0.5359	0.4206	8.1	0.1175	0.5419	0.2168
0.5359	0.4206	8.6	0.1216	0.5419	0.2243
0.5359	0.4206	9.1	0.1263	0.5419	0.2331
0.5359	0.4206	9.6	0.1269	0.5419	0.2342
0.5359	0.4206	10.1	0.1309	0.5419	0.2416
0.5359	0.4206	10.6	0.1376	0.5419	0.2540
0.5359	0.4206	11.1	0.1455	0.5419	0.2686
0.5359	0.4206	11.6	0.1730	0.5419	0.3191
0.5359	0.4206	12.1	0.1749	0.5419	0.3227
0.5359	0.4206	12.7	0.2206	0.5419	0.4072
0.5359	0.4206	13.2	0.2189	0.5419	0.4039
0.5359	0.4206	13.7	0.2313	0.5419	0.4268
0.5359	0.4206	14.2	0.2730	0.5419	0.5037
0.5359	0.4206	14.7	0.3052	0.5419	0.5632
0.5359	0.4206	15.2	0.3156	0.5419	0.5823
0.5359	0.4206	15.7	0.3291	0.5419	0.6073
0.5359	0.4206	16.2	0.3650	0.5419	0.6735
0.5359	0.4206	16.7	0.3811	0.5419	0.7033
0.5359	0.4206	17.2	0.3474	0.5419	0.6410
0.5359	0.4206	17.8	0.3263	0.5419	0.6021
0.5359	0.4206	18.3	0.2299	0.5419	0.4242
0.5359	0.4206	18.8	0.3105	0.5419	0.5729
0.5359	0.4206	19.3	0.3173	0.5419	0.5855
0.5359	0.4206	19.8	0.3332	0.5419	0.6149
0.5359	0.4206	20.3	0.2703	0.5419	0.4988
0.5359	0.4206	20.8	0.2909	0.5419	0.5367
0.5359	0.4206	21.3	0.3273	0.5419	0.6040
0.5359	0.4206	21.8	0.2830	0.5419	0.5222
0.5359	0.4206	22.4	0.3593	0.5419	0.6630
0.5359	0.4206	22.9	0.4124	0.5419	0.7610
0.5359	0.4206	23.4	0.2793	0.5419	0.5153
0.5359	0.4206	23.9	0.3556	0.5419	0.6562
0.5359	0.4206	24.4	0.3254	0.5419	0.6005
0.5359	0.4206	24.9	0.2921	0.5419	0.5389
0.5359	0.4206	25.4	0.3202	0.5419	0.5909
0.5359	0.4206	25.9	0.3324	0.5419	0.6133
0.5359	0.4206	26.4	0.2399	0.5419	0.4427
0.5359	0.4206	26.9	0.3324	0.5419	0.6134
0.5359	0.4206	27.4	0.3058	0.5419	0.5643
0.5359	0.4206	28.0	0.3680	0.5419	0.6790
0.5359	0.4206	28.5	0.3690	0.5419	0.6809
0.5359	0.4206	29.0	0.3785	0.5419	0.6985
0.5359	0.4206	29.5	0.3460	0.5419	0.6384
0.5359	0.4206	30.0	0.2965	0.5419	0.5471
0.5496	0.4379	5.0	0.1371	0.5329	0.2572
0.5496	0.4379	5.5	0.1174	0.5329	0.2202
0.5496	0.4379	6.0	0.1188	0.5329	0.2230
0.5496	0.4379	6.5	0.1125	0.5329	0.2111
0.5496	0.4379	7.0	0.1127	0.5329	0.2114
0.5496	0.4379	7.5	0.1122	0.5329	0.2105
0.5496	0.4379	8.1	0.1180	0.5329	0.2214
0.5496	0.4379	8.6	0.1157	0.5329	0.2172
0.5496	0.4379	9.1	0.1359	0.5329	0.2551
0.5496	0.4379	9.6	0.1436	0.5329	0.2695
0.5496	0.4379	10.1	0.1470	0.5329	0.2759
0.5496	0.4379	10.6	0.1595	0.5329	0.2993
0.5496	0.4379	11.1	0.1755	0.5329	0.3293
0.5496	0.4379	11.6	0.2328	0.5329	0.4369
0.5496	0.4379	12.1	0.2250	0.5329	0.4222
0.5496	0.4379	12.7	0.2414	0.5329	0.4529
0.5496	0.4379	13.2	0.2531	0.5329	0.4749
0.5496	0.4379	13.7	0.2879	0.5329	0.5403
0.5496	0.4379	14.2	0.2425	0.5329	0.4551
0.5496	0.4379	14.7	0.2198	0.5329	0.4124
0.5496	0.4379	15.2	0.1207	0.5329	0.2265
0.5496	0.4379	15.7	0.1376	0.5329	0.2582
0.5496	0.4379	16.2	0.3444	0.5329	0.6462
0.5496	0.4379	16.7	0.3018	0.5329	0.5663
