sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1741	0.5945	18.2000	0.4870	0.2795	1.7410
0.1741	0.5945	18.5000	0.4952	0.2795	1.7663
0.1741	0.5945	18.9000	0.4929	0.2795	1.7625
0.1741	0.5945	19.3000	0.4735	0.2795	1.6917
0.1741	0.5945	19.6000	0.4917	0.2795	1.7602
0.1741	0.5945	20.0000	0.5043	0.2795	1.8031
0.1802	0.5843	2.0000	0.4573	0.2722	1.6858
0.1802	0.5843	2.4000	0.4721	0.2722	1.7383
0.1802	0.5843	2.7000	0.4553	0.2722	1.6763
0.1802	0.5843	3.1000	0.4606	0.2722	1.6987
0.1802	0.5843	3.5000	0.4637	0.2722	1.7101
0.1802	0.5843	3.8000	0.4622	0.2722	1.7020
0.1802	0.5843	4.2000	0.4662	0.2722	1.7166
0.1802	0.5843	4.6000	0.4597	0.2722	1.6935
0.1802	0.5843	4.9000	0.4506	0.2722	1.6615
0.1802	0.5843	5.3000	0.4584	0.2722	1.6888
0.1802	0.5843	5.7000	0.4573	0.2722	1.6883
0.1802	0.5843	6.0000	0.4353	0.2722	1.6052
0.1802	0.5843	6.4000	0.4283	0.2722	1.5766
0.1802	0.5843	6.8000	0.4151	0.2722	1.5264
0.1802	0.5843	7.1000	0.4121	0.2722	1.5159
0.1802	0.5843	7.5000	0.4073	0.2722	1.5041
0.1802	0.5843	7.9000	0.3869	0.2722	1.4282
0.1802	0.5843	8.2000	0.3895	0.2722	1.4381
0.1802	0.5843	8.6000	0.3719	0.2722	1.3722
0.1802	0.5843	9.0000	0.3393	0.2722	1.2510
0.1802	0.5843	9.3000	0.3422	0.2722	1.2654
0.1802	0.5843	9.7000	0.3585	0.2722	1.3167
0.1802	0.5843	10.1000	0.3681	0.2722	1.3440
0.1802	0.5843	10.4000	0.3802	0.2722	1.3858
0.1802	0.5843	10.8000	0.3815	0.2722	1.3940
0.1802	0.5843	11.2000	0.3816	0.2722	1.3937
0.1802	0.5843	11.6000	0.4521	0.2722	1.6552
0.1802	0.5843	11.9000	0.4484	0.2722	1.6406
0.1802	0.5843	12.3000	0.4720	0.2722	1.7302
0.1802	0.5843	12.7000	0.4966	0.2722	1.8231
0.1802	0.5843	13.0000	0.4895	0.2722	1.7986
0.1802	0.5843	13.4000	0.4841	0.2722	1.7782
0.1802	0.5843	13.8000	0.5250	0.2722	1.9299
0.1802	0.5843	14.1000	0.5020	0.2722	1.8449
0.1802	0.5843	14.5000	0.5092	0.2722	1.8721
0.1802	0.5843	14.9000	0.4970	0.2722	1.8318
0.1802	0.5843	15.2000	0.5006	0.2722	1.8421
0.1802	0.5843	15.6000	0.5172	0.2722	1.9057
0.1802	0.5843	16.0000	0.4889	0.2722	1.8022
0.1802	0.5843	16.3000	0.4973	0.2722	1.8276
0.1802	0.5843	16.7000	0.4973	0.2722	1.8304
0.1802	0.5843	17.1000	0.4968	0.2722	1.8278
0.1802	0.5843	17.4000	0.4919	0.2722	1.8103
0.1802	0.5843	17.8000	0.4935	0.2722	1.8134
0.1802	0.5843	18.2000	0.4824	0.2722	1.7753
0.1802	0.5843	18.5000	0.5113	0.2722	1.8813
0.1802	0.5843	18.9000	0.4785	0.2722	1.7646
0.1802	0.5843	19.3000	0.5018	0.2722	1.8448
0.1802	0.5843	19.6000	0.5013	0.2722	1.8423
0.1802	0.5843	20.0000	0.5084	0.2722	1.8700
0.1858	0.5741	2.0000	0.4679	0.2628	1.7833
0.1858	0.5741	2.4000	0.4562	0.2628	1.7382
0.1858	0.5741	2.7000	0.4580	0.2628	1.7464
0.1858	0.5741	3.1000	0.4535	0.2628	1.7299
0.1858	0.5741	3.5000	0.4667	0.2628	1.7781
0.1858	0.5741	3.8000	0.4626	0.2628	1.7623
0.1858	0.5741	4.2000	0.4516	0.2628	1.7214
0.1858	0.5741	4.6000	0.4555	0.2628	1.7372
0.1858	0.5741	4.9000	0.4562	0.2628	1.7397
0.1858	0.5741	5.3000	0.4425	0.2628	1.6859
0.1858	0.5741	5.7000	0.4508	0.2628	1.7184
0.1858	0.5741	6.0000	0.4592	0.2628	1.7509
0.1858	0.5741	6.4000	0.4536	0.2628	1.7290
0.1858	0.5741	6.8000	0.4405	0.2628	1.6797
0.1858	0.5741	7.1000	0.4205	0.2628	1.6028
0.1858	0.5741	7.5000	0.3970	0.2628	1.5152
0.1858	0.5741	7.9000	0.3804	0.2628	1.4518
0.1858	0.5741	8.2000	0.3797	0.2628	1.4491
0.1858	0.5741	8.6000	0.3629	0.2628	1.3847
0.1858	0.5741	9.0000	0.3366	0.2628	1.2854
0.1858	0.5741	9.3000	0.3445	0.2628	1.3134
0.1858	0.5741	9.7000	0.3406	0.2628	1.2997
0.1858	0.5741	10.1000	0.3651	0.2628	1.3912
0.1858	0.5741	10.4000	0.3789	0.2628	1.4359
0.1858	0.5741	10.8000	0.4068	0.2628	1.5373
0.1858	0.5741	11.2000	0.4131	0.2628	1.5635
0.1858	0.5741	11.6000	0.4328	0.2628	1.6408
0.1858	0.5741	11.9000	0.4530	0.2628	1.7191
0.1858	0.5741	12.3000	0.4575	0.2628	1.7374
0.1858	0.5741	12.7000	0.4713	0.2628	1.7895
0.1858	0.5741	13.0000	0.4645	0.2628	1.7655
0.1858	0.5741	13.4000	0.4989	0.2628	1.8975
0.1858	0.5741	13.8000	0.4764	0.2628	1.8134
0.1858	0.5741	14.1000	0.4689	0.2628	1.7848
0.1858	0.5741	14.5000	0.4896	0.2628	1.8668
0.1858	0.5741	14.9000	0.4845	0.2628	1.8441
0.1858	0.5741	15.2000	0.4787	0.2628	1.8257
0.1858	0.5741	15.6000	0.4948	0.2628	1.8828
0.1858	0.5741	16.0000	0.4907	0.2628	1.8720
0.1858	0.5741	16.3000	0.4844	0.2628	1.8434
0.1858	0.5741	16.7000	0.4887	0.2628	1.8588
0.1858	0.5741	17.1000	0.4714	0.2628	1.7973
0.1858	0.5741	17.4000	0.4790	0.2628	1.8267
0.1858	0.5741	17.8000	0.4724	0.2628	1.8043
0.1858	0.5741	18.2000	0.4696	0.2628	1.7945
0.1858	0.5741	18.5000	0.4676	0.2628	1.7823
0.1858	0.5741	18.9000	0.4637	0.2628	1.7682
0.1858	0.5741	19.3000	0.4780	0.2628	1.8205
0.1858	0.5741	19.6000	0.4682	0.2628	1.7830
0.1858	0.5741	20.0000	0.4901	0.2628	1.8683
0.1912	0.5639	2.0000	0.4706	0.2607	1.8101
0.1912	0.5639	2.4000	0.4642	0.2607	1.7867
0.1912	0.5639	2.7000	0.4533	0.2607	1.7458
0.1912	0.5639	3.1000	0.4407	0.2607	1.6999
0.1912	0.5639	3.5000	0.4651	0.2607	1.7928
0.1912	0.5639	3.8000	0.4620	0.2607	1.7789
0.1912	0.5639	4.2000	0.4588	0.2607	1.7637
0.1912	0.5639	4.6000	0.4655	0.2607	1.7857
0.1912	0.5639	4.9000	0.4795	0.2607	1.8477
0.1912	0.5639	5.3000	0.4573	0.2607	1.7623
0.1912	0.5639	5.7000	0.4449	0.2607	1.7162
0.1912	0.5639	6.0000	0.4482	0.2607	1.7249
0.1912	0.5639	6.4000	0.4490	0.2607	1.7283
0.1912	0.5639	6.8000	0.4261	0.2607	1.6401
0.1912	0.5639	7.1000	0.4238	0.2607	1.6331
0.1912	0.5639	7.5000	0.4078	0.2607	1.5691
0.1912	0.5639	7.9000	0.4035	0.2607	1.5539
0.1912	0.5639	8.2000	0.4006	0.2607	1.5434
0.1912	0.5639	8.6000	0.3706	0.2607	1.4300
0.1912	0.5639	9.0000	0.3552	0.2607	1.3701
0.1912	0.5639	9.3000	0.3374	0.2607	1.3008
0.1912	0.5639	9.7000	0.3497	0.2607	1.3522
0.1912	0.5639	10.1000	0.3524	0.2607	1.3632
0.1912	0.5639	10.4000	0.3811	0.2607	1.4620
0.1912	0.5639	10.8000	0.3782	0.2607	1.4472
0.1912	0.5639	11.2000	0.3764	0.2607	1.4406
0.1912	0.5639	11.6000	0.3888	0.2607	1.4863
0.1912	0.5639	11.9000	0.4257	0.2607	1.6316
0.1912	0.5639	12.3000	0.4252	0.2607	1.6279
0.1912	0.5639	12.7000	0.4570	0.2607	1.7518
0.1912	0.5639	13.0000	0.4827	0.2607	1.8532
0.1912	0.5639	13.4000	0.4881	0.2607	1.8786
0.1912	0.5639	13.8000	0.4869	0.2607	1.8731
0.1912	0.5639	14.1000	0.4772	0.2607	1.8327
0.1912	0.5639	14.5000	0.5046	0.2607	1.9385
0.1912	0.5639	14.9000	0.4831	0.2607	1.8583
0.1912	0.5639	15.2000	0.4904	0.2607	1.8875
0.1912	0.5639	15.6000	0.4900	0.2607	1.8874
0.1912	0.5639	16.0000	0.4730	0.2607	1.8210
0.1912	0.5639	16.3000	0.4711	0.2607	1.8120
0.1912	0.5639	16.7000	0.4805	0.2607	1.8510
0.1912	0.5639	17.1000	0.4910	0.2607	1.8894
0.1912	0.5639	17.4000	0.4660	0.2607	1.7955
0.1912	0.5639	17.8000	0.5007	0.2607	1.9281
0.1912	0.5639	18.2000	0.4620	0.2607	1.7788
0.1912	0.5639	18.5000	0.4849	0.2607	1.8643
0.1912	0.5639	18.9000	0.4694	0.2607	1.8054
0.1912	0.5639	19.3000	0.4812	0.2607	1.8496
0.1912	0.5639	19.6000	0.4904	0.2607	1.8830
0.1912	0.5639	20.0000	0.4837	0.2607	1.8616
0.1971	0.5537	2.0000	0.4475	0.2603	1.7262
0.1971	0.5537	2.4000	0.4429	0.2603	1.7040
0.1971	0.5537	2.7000	0.4639	0.2603	1.7854
0.1971	0.5537	3.1000	0.4850	0.2603	1.8697
0.1971	0.5537	3.5000	0.4728	0.2603	1.8223
0.1971	0.5537	3.8000	0.4561	0.2603	1.7595
0.1971	0.5537	4.2000	0.4537	0.2603	1.7510
0.1971	0.5537	4.6000	0.4409	0.2603	1.7022
0.1971	0.5537	4.9000	0.4364	0.2603	1.6844
0.1971	0.5537	5.3000	0.4384	0.2603	1.6940
0.1971	0.5537	5.7000	0.4349	0.2603	1.6788
0.1971	0.5537	6.0000	0.4372	0.2603	1.6921
0.1971	0.5537	6.4000	0.4213	0.2603	1.6289
0.1971	0.5537	6.8000	0.4193	0.2603	1.6207
0.1971	0.5537	7.1000	0.4213	0.2603	1.6291
0.1971	0.5537	7.5000	0.4178	0.2603	1.6166
0.1971	0.5537	7.9000	0.4132	0.2603	1.5929
0.1971	0.5537	8.2000	0.3941	0.2603	1.5187
0.1971	0.5537	8.6000	0.3805	0.2603	1.4660
0.1971	0.5537	9.0000	0.3680	0.2603	1.4180
0.1971	0.5537	9.3000	0.3542	0.2603	1.3676
0.1971	0.5537	9.7000	0.3416	0.2603	1.3191
0.1971	0.5537	10.1000	0.3223	0.2603	1.2437
0.1971	0.5537	10.4000	0.3169	0.2603	1.2204
0.1971	0.5537	10.8000	0.3188	0.2603	1.2274
0.1971	0.5537	11.2000	0.3380	0.2603	1.2990
0.1971	0.5537	11.6000	0.3505	0.2603	1.3428
0.1971	0.5537	11.9000	0.3980	0.2603	1.5354
0.1971	0.5537	12.3000	0.4022	0.2603	1.5506
0.1971	0.5537	12.7000	0.4218	0.2603	1.6233
0.1971	0.5537	13.0000	0.4525	0.2603	1.7465
0.1971	0.5537	13.4000	0.4723	0.2603	1.8220
0.1971	0.5537	13.8000	0.4646	0.2603	1.7931
0.1971	0.5537	14.1000	0.4831	0.2603	1.8645
0.1971	0.5537	14.5000	0.4969	0.2603	1.9172
0.1971	0.5537	14.9000	0.4769	0.2603	1.8448
0.1971	0.5537	15.2000	0.4908	0.2603	1.8961
0.1971	0.5537	15.6000	0.4930	0.2603	1.9069
0.1971	0.5537	16.0000	0.4825	0.2603	1.8651
0.1971	0.5537	16.3000	0.5037	0.2603	1.9464
0.1971	0.5537	16.7000	0.4743	0.2603	1.8333
0.1971	0.5537	17.1000	0.4832	0.2603	1.8644
0.1971	0.5537	17.4000	0.4848	0.2603	1.8758
0.1971	0.5537	17.8000	0.4908	0.2603	1.8980
0.1971	0.5537	18.2000	0.4963	0.2603	1.9178
0.1971	0.5537	18.5000	0.4913	0.2603	1.8974
0.1971	0.5537	18.9000	0.4839	0.2603	1.8698
0.1971	0.5537	19.3000	0.4809	0.2603	1.8586
0.1971	0.5537	19.6000	0.4951	0.2603	1.9097
0.1971	0.5537	20.0000	0.4916	0.2603	1.8973
0.2047	0.5435	2.0000	0.4765	0.2695	1.7834
0.2047	0.5435	2.4000	0.4710	0.2695	1.7659
0.2047	0.5435	2.7000	0.4613	0.2695	1.7269
0.2047	0.5435	3.1000	0.4786	0.2695	1.7904
0.2047	0.5435	3.5000	0.4738	0.2695	1.7762
0.2047	0.5435	3.8000	0.4732	0.2695	1.7739
0.2047	0.5435	4.2000	0.4673	0.2695	1.7521
0.2047	0.5435	4.6000	0.4555	0.2695	1.7067
0.2047	0.5435	4.9000	0.4512	0.2695	1.6850
0.2047	0.5435	5.3000	0.4501	0.2695	1.6823
0.2047	0.5435	5.7000	0.4512	0.2695	1.6888
0.2047	0.5435	6.0000	0.4398	0.2695	1.6414
0.2047	0.5435	6.4000	0.4217	0.2695	1.5807
0.2047	0.5435	6.8000	0.4192	0.2695	1.5719
0.2047	0.5435	7.1000	0.4309	0.2695	1.6150
0.2047	0.5435	7.5000	0.4127	0.2695	1.5449
0.2047	0.5435	7.9000	0.3993	0.2695	1.4909
0.2047	0.5435	8.2000	0.3933	0.2695	1.4753
0.2047	0.5435	8.6000	0.3741	0.2695	1.4054
0.2047	0.5435	9.0000	0.3626	0.2695	1.3633
0.2047	0.5435	9.3000	0.3526	0.2695	1.3252
0.2047	0.5435	9.7000	0.3471	0.2695	1.2930
0.2047	0.5435	10.1000	0.3544	0.2695	1.3210
0.2047	0.5435	10.4000	0.3457	0.2695	1.2793
0.2047	0.5435	10.8000	0.3633	0.2695	1.3489
0.2047	0.5435	11.2000	0.3776	0.2695	1.4014
0.2047	0.5435	11.6000	0.4061	0.2695	1.4974
0.2047	0.5435	11.9000	0.4279	0.2695	1.5897
0.2047	0.5435	12.3000	0.4505	0.2695	1.6752
0.2047	0.5435	12.7000	0.4814	0.2695	1.7932
0.2047	0.5435	13.0000	0.4705	0.2695	1.7612
0.2047	0.5435	13.4000	0.4835	0.2695	1.8138
0.2047	0.5435	13.8000	0.5027	0.2695	1.8818
0.2047	0.5435	14.1000	0.4900	0.2695	1.8360
0.2047	0.5435	14.5000	0.5148	0.2695	1.9235
0.2047	0.5435	14.9000	0.5156	0.2695	1.9232
0.2047	0.5435	15.2000	0.5108	0.2695	1.9080
0.2047	0.5435	15.6000	0.5021	0.2695	1.8767
0.2047	0.5435	16.0000	0.5106	0.2695	1.9123
0.2047	0.5435	16.3000	0.5075	0.2695	1.8942
0.2047	0.5435	16.7000	0.5074	0.2695	1.9003
0.2047	0.5435	17.1000	0.4975	0.2695	1.8560
0.2047	0.5435	17.4000	0.4936	0.2695	1.8444
0.2047	0.5435	17.8000	0.4884	0.2695	1.8230
0.2047	0.5435	18.2000	0.4900	0.2695	1.8290
0.2047	0.5435	18.5000	0.4910	0.2695	1.8288
0.2047	0.5435	18.9000	0.4973	0.2695	1.8614
0.2047	0.5435	19.3000	0.5129	0.2695	1.9140
0.2047	0.5435	19.6000	0.4891	0.2695	1.8291
0.2047	0.5435	20.0000	0.4831	0.2695	1.8037
0.2173	0.5333	2.0000	0.4490	0.2639	1.7129
0.2173	0.5333	2.4000	0.4526	0.2639	1.7335
0.2173	0.5333	2.7000	0.4513	0.2639	1.7245
0.2173	0.5333	3.1000	0.4382	0.2639	1.6755
0.2173	0.5333	3.5000	0.4553	0.2639	1.7445
0.2173	0.5333	3.8000	0.4616	0.2639	1.7696
0.2173	0.5333	4.2000	0.4549	0.2639	1.7432
0.2173	0.5333	4.6000	0.4508	0.2639	1.7261
0.2173	0.5333	4.9000	0.4458	0.2639	1.7054
0.2173	0.5333	5.3000	0.4464	0.2639	1.7076
0.2173	0.5333	5.7000	0.4508	0.2639	1.7259
0.2173	0.5333	6.0000	0.4129	0.2639	1.5799
0.2173	0.5333	6.4000	0.4103	0.2639	1.5703
0.2173	0.5333	6.8000	0.4203	0.2639	1.6180
0.2173	0.5333	7.1000	0.4096	0.2639	1.5796
0.2173	0.5333	7.5000	0.4147	0.2639	1.5777
0.2173	0.5333	7.9000	0.4228	0.2639	1.6052
0.2173	0.5333	8.2000	0.4022	0.2639	1.5306
0.2173	0.5333	8.6000	0.4014	0.2639	1.5278
0.2173	0.5333	9.0000	0.3915	0.2639	1.4880
0.2173	0.5333	9.3000	0.3719	0.2639	1.4106
0.2173	0.5333	9.7000	0.3530	0.2639	1.3364
0.2173	0.5333	10.1000	0.3538	0.2639	1.3360
0.2173	0.5333	10.4000	0.3463	0.2639	1.3107
0.2173	0.5333	10.8000	0.3514	0.2639	1.3263
0.2173	0.5333	11.2000	0.3738	0.2639	1.4244
0.2173	0.5333	11.6000	0.3611	0.2639	1.3716
0.2173	0.5333	11.9000	0.3945	0.2639	1.4991
0.2173	0.5333	12.3000	0.4115	0.2639	1.5640
0.2173	0.5333	12.7000	0.4146	0.2639	1.5774
0.2173	0.5333	13.0000	0.4383	0.2639	1.6755
0.2173	0.5333	13.4000	0.4366	0.2639	1.6688
0.2173	0.5333	13.8000	0.4617	0.2639	1.7667
0.2173	0.5333	14.1000	0.4569	0.2639	1.7485
0.2173	0.5333	14.5000	0.4568	0.2639	1.7494
0.2173	0.5333	14.9000	0.4572	0.2639	1.7539
0.2173	0.5333	15.2000	0.4616	0.2639	1.7721
0.2173	0.5333	15.6000	0.4591	0.2639	1.7625
0.2173	0.5333	16.0000	0.4395	0.2639	1.6831
0.2173	0.5333	16.3000	0.4692	0.2639	1.8029
0.2173	0.5333	16.7000	0.4740	0.2639	1.8201
0.2173	0.5333	17.1000	0.4686	0.2639	1.7955
0.2173	0.5333	17.4000	0.4687	0.2639	1.8010
0.2173	0.5333	17.8000	0.4594	0.2639	1.7639
0.2173	0.5333	18.2000	0.4476	0.2639	1.7222
0.2173	0.5333	18.5000	0.4483	0.2639	1.7190
0.2173	0.5333	18.9000	0.4501	0.2639	1.7281
0.2173	0.5333	19.3000	0.4792	0.2639	1.8368
0.2173	0.5333	19.6000	0.4663	0.2639	1.7897
0.2173	0.5333	20.0000	0.4577	0.2639	1.7559
0.2293	0.5231	2.0000	0.4557	0.2588	1.7661
0.2293	0.5231	2.4000	0.4434	0.2588	1.7148
0.2293	0.5231	2.7000	0.4422	0.2588	1.7109
0.2293	0.5231	3.1000	0.4497	0.2588	1.7396
0.2293	0.5231	3.5000	0.4596	0.2588	1.7796
0.2293	0.5231	3.8000	0.4590	0.2588	1.7785
0.2293	0.5231	4.2000	0.4447	0.2588	1.7227
0.2293	0.5231	4.6000	0.4511	0.2588	1.7504
0.2293	0.5231	4.9000	0.4516	0.2588	1.7521
0.2293	0.5231	5.3000	0.4568	0.2588	1.7712
0.2293	0.5231	5.7000	0.4722	0.2588	1.8300
0.2293	0.5231	6.0000	0.4581	0.2588	1.7795
0.2293	0.5231	6.4000	0.4474	0.2588	1.7304
0.2293	0.5231	6.8000	0.4326	0.2588	1.6724
0.2293	0.5231	7.1000	0.4311	0.2588	1.6725
0.2293	0.5231	7.5000	0.4294	0.2588	1.6671
0.2293	0.5231	7.9000	0.4083	0.2588	1.5810
0.2293	0.5231	8.2000	0.3962	0.2588	1.5362
0.2293	0.5231	8.6000	0.3806	0.2588	1.4756
0.2293	0.5231	9.0000	0.3720	0.2588	1.4413
0.2293	0.5231	9.3000	0.3494	0.2588	1.3538
0.2293	0.5231	9.7000	0.3311	0.2588	1.2829
0.2293	0.5231	10.1000	0.3436	0.2588	1.3272
0.2293	0.5231	10.4000	0.3301	0.2588	1.2744
0.2293	0.5231	10.8000	0.3528	0.2588	1.3631
0.2293	0.5231	11.2000	0.3577	0.2588	1.3825
0.2293	0.5231	11.6000	0.3597	0.2588	1.3884
0.2293	0.5231	11.9000	0.3734	0.2588	1.4462
0.2293	0.5231	12.3000	0.4090	0.2588	1.5844
0.2293	0.5231	12.7000	0.4384	0.2588	1.6956
0.2293	0.5231	13.0000	0.4626	0.2588	1.7880
0.2293	0.5231	13.4000	0.4719	0.2588	1.8287
0.2293	0.5231	13.8000	0.4819	0.2588	1.8666
0.2293	0.5231	14.1000	0.4764	0.2588	1.8491
0.2293	0.5231	14.5000	0.4670	0.2588	1.8125
0.2293	0.5231	14.9000	0.4848	0.2588	1.8791
0.2293	0.5231	15.2000	0.4746	0.2588	1.8369
0.2293	0.5231	15.6000	0.4898	0.2588	1.8977
0.2293	0.5231	16.0000	0.4916	0.2588	1.9063
0.2293	0.5231	16.3000	0.4862	0.2588	1.8837
0.2293	0.5231	16.7000	0.4738	0.2588	1.8366
0.2293	0.5231	17.1000	0.4579	0.2588	1.7732
0.2293	0.5231	17.4000	0.4605	0.2588	1.7866
0.2293	0.5231	17.8000	0.4676	0.2588	1.8113
0.2293	0.5231	18.2000	0.4729	0.2588	1.8301
0.2293	0.5231	18.5000	0.4859	0.2588	1.8836
0.2293	0.5231	18.9000	0.4644	0.2588	1.7999
0.2293	0.5231	19.3000	0.4810	0.2588	1.8651
0.2293	0.5231	19.6000	0.4678	0.2588	1.8147
0.2293	0.5231	20.0000	0.4653	0.2588	1.8021
0.2374	0.5129	2.0000	0.4691	0.2597	1.8090
0.2374	0.5129	2.4000	0.4691	0.2597	1.8111
0.2374	0.5129	2.7000	0.4627	0.2597	1.7838
0.2374	0.5129	3.1000	0.4714	0.2597	1.8166
0.2374	0.5129	3.5000	0.4747	0.2597	1.8294
0.2374	0.5129	3.8000	0.4632	0.2597	1.7861
0.2374	0.5129	4.2000	0.4412	0.2597	1.7012
0.2374	0.5129	4.6000	0.4375	0.2597	1.6871
0.2374	0.5129	4.9000	0.4556	0.2597	1.7548
0.2374	0.5129	5.3000	0.4426	0.2597	1.7045
0.2374	0.5129	5.7000	0.4435	0.2597	1.7074
0.2374	0.5129	6.0000	0.4363	0.2597	1.6816
0.2374	0.5129	6.4000	0.4307	0.2597	1.6597
0.2374	0.5129	6.8000	0.4340	0.2597	1.6721
0.2374	0.5129	7.1000	0.4224	0.2597	1.6281
0.2374	0.5129	7.5000	0.4289	0.2597	1.6542
0.2374	0.5129	7.9000	0.4122	0.2597	1.5889
0.2374	0.5129	8.2000	0.3793	0.2597	1.4621
0.2374	0.5129	8.6000	0.3647	0.2597	1.4061
0.2374	0.5129	9.0000	0.3669	0.2597	1.4122
0.2374	0.5129	9.3000	0.3586	0.2597	1.3815
0.2374	0.5129	9.7000	0.3391	0.2597	1.3051
0.2374	0.5129	10.1000	0.3354	0.2597	1.2919
0.2374	0.5129	10.4000	0.3470	0.2597	1.3386
0.2374	0.5129	10.8000	0.3648	0.2597	1.4058
0.2374	0.5129	11.2000	0.3992	0.2597	1.5369
0.2374	0.5129	11.6000	0.4081	0.2597	1.5714
0.2374	0.5129	11.9000	0.4214	0.2597	1.6223
0.2374	0.5129	12.3000	0.4126	0.2597	1.5879
0.2374	0.5129	12.7000	0.4506	0.2597	1.7350
0.2374	0.5129	13.0000	0.4669	0.2597	1.7976
0.2374	0.5129	13.4000	0.4665	0.2597	1.7961
0.2374	0.5129	13.8000	0.4548	0.2597	1.7555
0.2374	0.5129	14.1000	0.4804	0.2597	1.8534
0.2374	0.5129	14.5000	0.4782	0.2597	1.8451
0.2374	0.5129	14.9000	0.4728	0.2597	1.8257
0.2374	0.5129	15.2000	0.4697	0.2597	1.8113
0.2374	0.5129	15.6000	0.4621	0.2597	1.7847
0.2374	0.5129	16.0000	0.4686	0.2597	1.8114
0.2374	0.5129	16.3000	0.4586	0.2597	1.7709
0.2374	0.5129	16.7000	0.4580	0.2597	1.7685
0.2374	0.5129	17.1000	0.4495	0.2597	1.7344
0.2374	0.5129	17.4000	0.4592	0.2597	1.7732
0.2374	0.5129	17.8000	0.4678	0.2597	1.8062
0.2374	0.5129	18.2000	0.4806	0.2597	1.8516
0.2374	0.5129	18.5000	0.4825	0.2597	1.8594
0.2374	0.5129	18.9000	0.4565	0.2597	1.7625
0.2374	0.5129	19.3000	0.4845	0.2597	1.8662
0.2374	0.5129	19.6000	0.4715	0.2597	1.8198
0.2374	0.5129	20.0000	0.5035	0.2597	1.9404
0.2451	0.5027	2.0000	0.4721	0.2548	1.8550
0.2451	0.5027	2.4000	0.4853	0.2548	1.9080
0.2451	0.5027	2.7000	0.4676	0.2548	1.8403
0.2451	0.5027	3.1000	0.4732	0.2548	1.8614
0.2451	0.5027	3.5000	0.4774	0.2548	1.8751
0.2451	0.5027	3.8000	0.4486	0.2548	1.7623
0.2451	0.5027	4.2000	0.4516	0.2548	1.7752
0.2451	0.5027	4.6000	0.4625	0.2548	1.8185
0.2451	0.5027	4.9000	0.4575	0.2548	1.7997
0.2451	0.5027	5.3000	0.4344	0.2548	1.7089
0.2451	0.5027	5.7000	0.4269	0.2548	1.6789
0.2451	0.5027	6.0000	0.4462	0.2548	1.7553
0.2451	0.5027	6.4000	0.4336	0.2548	1.7052
0.2451	0.5027	6.8000	0.4245	0.2548	1.6683
0.2451	0.5027	7.1000	0.4123	0.2548	1.6196
0.2451	0.5027	7.5000	0.4078	0.2548	1.6032
0.2451	0.5027	7.9000	0.4197	0.2548	1.6516
0.2451	0.5027	8.2000	0.4118	0.2548	1.6219
0.2451	0.5027	8.6000	0.3928	0.2548	1.5446
0.2451	0.5027	9.0000	0.3891	0.2548	1.5300
0.2451	0.5027	9.3000	0.3556	0.2548	1.3980
0.2451	0.5027	9.7000	0.3352	0.2548	1.3167
0.2451	0.5027	10.1000	0.3272	0.2548	1.2851
0.2451	0.5027	10.4000	0.3235	0.2548	1.2710
0.2451	0.5027	10.8000	0.3148	0.2548	1.2384
0.2451	0.5027	11.2000	0.3147	0.2548	1.2362
0.2451	0.5027	11.6000	0.3247	0.2548	1.2757
0.2451	0.5027	11.9000	0.3694	0.2548	1.4490
0.2451	0.5027	12.3000	0.3697	0.2548	1.4468
0.2451	0.5027	12.7000	0.4215	0.2548	1.6536
0.2451	0.5027	13.0000	0.4525	0.2548	1.7767
0.2451	0.5027	13.4000	0.4703	0.2548	1.8460
0.2451	0.5027	13.8000	0.4883	0.2548	1.9142
0.2451	0.5027	14.1000	0.4926	0.2548	1.9344
0.2451	0.5027	14.5000	0.5054	0.2548	1.9842
0.2451	0.5027	14.9000	0.4840	0.2548	1.9035
0.2451	0.5027	15.2000	0.4724	0.2548	1.8591
0.2451	0.5027	15.6000	0.4770	0.2548	1.8752
0.2451	0.5027	16.0000	0.4768	0.2548	1.8723
0.2451	0.5027	16.3000	0.4924	0.2548	1.9330
0.2451	0.5027	16.7000	0.4739	0.2548	1.8595
0.2451	0.5027	17.1000	0.4664	0.2548	1.8336
0.2451	0.5027	17.4000	0.4890	0.2548	1.9208
0.2451	0.5027	17.8000	0.4823	0.2548	1.8938
0.2451	0.5027	18.2000	0.4941	0.2548	1.9397
0.2451	0.5027	18.5000	0.5042	0.2548	1.9797
0.2451	0.5027	18.9000	0.4893	0.2548	1.9233
0.2451	0.5027	19.3000	0.4948	0.2548	1.9445
0.2451	0.5027	19.6000	0.4784	0.2548	1.8802
0.2451	0.5027	20.0000	0.4899	0.2548	1.9253
0.2543	0.4924	2.0000	0.4547	0.2523	1.8178
0.2543	0.4924	2.4000	0.4603	0.2523	1.8280
0.2543	0.4924	2.7000	0.4758	0.2523	1.8918
0.2543	0.4924	3.1000	0.4661	0.2523	1.8528
0.2543	0.4924	3.5000	0.4515	0.2523	1.7959
0.2543	0.4924	3.8000	0.4606	0.2523	1.8344
0.2543	0.4924	4.2000	0.4579	0.2523	1.8305
0.2543	0.4924	4.6000	0.4539	0.2523	1.8140
0.2543	0.4924	4.9000	0.4622	0.2523	1.8416
