sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.5005	0.4267	1.1729
0.1802	0.5843	17.8	0.4595	0.4267	1.0770
0.1802	0.5843	18.2	0.4578	0.4267	1.0729
0.1802	0.5843	18.5	0.4485	0.4267	1.0512
0.1802	0.5843	18.9	0.4856	0.4267	1.1381
0.1802	0.5843	19.3	0.4630	0.4267	1.0851
0.1802	0.5843	19.6	0.4630	0.4267	1.0852
0.1802	0.5843	20.0	0.4574	0.4267	1.0719
0.1858	0.5741	2.0	0.4684	0.3958	1.1836
0.1858	0.5741	2.4	0.4739	0.3958	1.1975
0.1858	0.5741	2.7	0.4675	0.3958	1.1811
0.1858	0.5741	3.1	0.4678	0.3958	1.1819
0.1858	0.5741	3.5	0.4536	0.3958	1.1460
0.1858	0.5741	3.8	0.4653	0.3958	1.1756
0.1858	0.5741	4.2	0.4760	0.3958	1.2027
0.1858	0.5741	4.6	0.4692	0.3958	1.1854
0.1858	0.5741	4.9	0.4587	0.3958	1.1589
0.1858	0.5741	5.3	0.4645	0.3958	1.1736
0.1858	0.5741	5.7	0.4562	0.3958	1.1528
0.1858	0.5741	6.0	0.4499	0.3958	1.1367
0.1858	0.5741	6.4	0.4397	0.3958	1.1109
0.1858	0.5741	6.8	0.3789	0.3958	0.9574
0.1858	0.5741	7.1	0.3662	0.3958	0.9253
0.1858	0.5741	7.5	0.3617	0.3958	0.9139
0.1858	0.5741	7.9	0.3608	0.3958	0.9116
0.1858	0.5741	8.2	0.3720	0.3958	0.9400
0.1858	0.5741	8.6	0.3541	0.3958	0.8948
0.1858	0.5741	9.0	0.3424	0.3958	0.8651
0.1858	0.5741	9.3	0.3647	0.3958	0.9216
0.1858	0.5741	9.7	0.4234	0.3958	1.0698
0.1858	0.5741	10.1	0.4318	0.3958	1.0910
0.1858	0.5741	10.4	0.4189	0.3958	1.0583
0.1858	0.5741	10.8	0.4341	0.3958	1.0969
0.1858	0.5741	11.2	0.3903	0.3958	0.9863
0.1858	0.5741	11.6	0.4179	0.3958	1.0560
0.1858	0.5741	11.9	0.4252	0.3958	1.0744
0.1858	0.5741	12.3	0.4329	0.3958	1.0938
0.1858	0.5741	12.7	0.4491	0.3958	1.1347
0.1858	0.5741	13.0	0.4970	0.3958	1.2557
0.1858	0.5741	13.4	0.4719	0.3958	1.1922
0.1858	0.5741	13.8	0.5315	0.3958	1.3428
0.1858	0.5741	14.1	0.4559	0.3958	1.1518
0.1858	0.5741	14.5	0.4464	0.3958	1.1278
0.1858	0.5741	14.9	0.4178	0.3958	1.0556
0.1858	0.5741	15.2	0.4689	0.3958	1.1847
0.1858	0.5741	15.6	0.4558	0.3958	1.1518
0.1858	0.5741	16.0	0.4497	0.3958	1.1363
0.1858	0.5741	16.3	0.5055	0.3958	1.2773
0.1858	0.5741	16.7	0.4922	0.3958	1.2437
0.1858	0.5741	17.1	0.4683	0.3958	1.1832
0.1858	0.5741	17.4	0.4805	0.3958	1.2140
0.1858	0.5741	17.8	0.4663	0.3958	1.1781
0.1858	0.5741	18.2	0.4879	0.3958	1.2328
0.1858	0.5741	18.5	0.4595	0.3958	1.1610
0.1858	0.5741	18.9	0.4807	0.3958	1.2147
0.1858	0.5741	19.3	0.4654	0.3958	1.1760
0.1858	0.5741	19.6	0.4918	0.3958	1.2425
0.1858	0.5741	20.0	0.4564	0.3958	1.1531
0.1912	0.5639	2.0	0.4847	0.3950	1.2269
0.1912	0.5639	2.4	0.4708	0.3950	1.1919
0.1912	0.5639	2.7	0.4744	0.3950	1.2008
0.1912	0.5639	3.1	0.4624	0.3950	1.1706
0.1912	0.5639	3.5	0.4703	0.3950	1.1905
0.1912	0.5639	3.8	0.4553	0.3950	1.1526
0.1912	0.5639	4.2	0.4452	0.3950	1.1269
0.1912	0.5639	4.6	0.4463	0.3950	1.1299
0.1912	0.5639	4.9	0.5067	0.3950	1.2827
0.1912	0.5639	5.3	0.5082	0.3950	1.2865
0.1912	0.5639	5.7	0.4888	0.3950	1.2374
0.1912	0.5639	6.0	0.4905	0.3950	1.2417
0.1912	0.5639	6.4	0.4426	0.3950	1.1204
0.1912	0.5639	6.8	0.4373	0.3950	1.1071
0.1912	0.5639	7.1	0.4269	0.3950	1.0807
0.1912	0.5639	7.5	0.4013	0.3950	1.0158
0.1912	0.5639	7.9	0.3795	0.3950	0.9607
0.1912	0.5639	8.2	0.3731	0.3950	0.9444
0.1912	0.5639	8.6	0.3431	0.3950	0.8686
0.1912	0.5639	9.0	0.3114	0.3950	0.7883
0.1912	0.5639	9.3	0.3138	0.3950	0.7942
0.1912	0.5639	9.7	0.3755	0.3950	0.9506
0.1912	0.5639	10.1	0.4270	0.3950	1.0810
0.1912	0.5639	10.4	0.4238	0.3950	1.0728
0.1912	0.5639	10.8	0.4347	0.3950	1.1004
0.1912	0.5639	11.2	0.4200	0.3950	1.0633
0.1912	0.5639	11.6	0.4778	0.3950	1.2094
0.1912	0.5639	11.9	0.4777	0.3950	1.2094
0.1912	0.5639	12.3	0.4663	0.3950	1.1803
0.1912	0.5639	12.7	0.3912	0.3950	0.9903
0.1912	0.5639	13.0	0.4159	0.3950	1.0529
0.1912	0.5639	13.4	0.3940	0.3950	0.9974
0.1912	0.5639	13.8	0.4948	0.3950	1.2527
0.1912	0.5639	14.1	0.4934	0.3950	1.2491
0.1912	0.5639	14.5	0.4714	0.3950	1.1933
0.1912	0.5639	14.9	0.4909	0.3950	1.2426
0.1912	0.5639	15.2	0.4842	0.3950	1.2257
0.1912	0.5639	15.6	0.5142	0.3950	1.3017
0.1912	0.5639	16.0	0.5075	0.3950	1.2848
0.1912	0.5639	16.3	0.5065	0.3950	1.2821
0.1912	0.5639	16.7	0.5269	0.3950	1.3338
0.1912	0.5639	17.1	0.4980	0.3950	1.2608
0.1912	0.5639	17.4	0.5051	0.3950	1.2786
0.1912	0.5639	17.8	0.5024	0.3950	1.2717
0.1912	0.5639	18.2	0.4879	0.3950	1.2350
0.1912	0.5639	18.5	0.4948	0.3950	1.2525
0.1912	0.5639	18.9	0.5201	0.3950	1.3166
0.1912	0.5639	19.3	0.4742	0.3950	1.2005
0.1912	0.5639	19.6	0.5193	0.3950	1.3146
0.1912	0.5639	20.0	0.5295	0.3950	1.3404
0.1971	0.5537	2.0	0.4986	0.4459	1.1182
0.1971	0.5537	2.4	0.5012	0.4459	1.1241
0.1971	0.5537	2.7	0.5150	0.4459	1.1551
0.1971	0.5537	3.1	0.4915	0.4459	1.1024
0.1971	0.5537	3.5	0.4994	0.4459	1.1200
0.1971	0.5537	3.8	0.4948	0.4459	1.1097
0.1971	0.5537	4.2	0.4908	0.4459	1.1007
0.1971	0.5537	4.6	0.4486	0.4459	1.0060
0.1971	0.5537	4.9	0.4465	0.4459	1.0013
0.1971	0.5537	5.3	0.4555	0.4459	1.0215
0.1971	0.5537	5.7	0.4901	0.4459	1.0991
0.1971	0.5537	6.0	0.4849	0.4459	1.0875
0.1971	0.5537	6.4	0.4873	0.4459	1.0929
0.1971	0.5537	6.8	0.4626	0.4459	1.0374
0.1971	0.5537	7.1	0.4029	0.4459	0.9036
0.1971	0.5537	7.5	0.3880	0.4459	0.8701
0.1971	0.5537	7.9	0.3735	0.4459	0.8376
0.1971	0.5537	8.2	0.3602	0.4459	0.8078
0.1971	0.5537	8.6	0.3525	0.4459	0.7907
0.1971	0.5537	9.0	0.3432	0.4459	0.7698
0.1971	0.5537	9.3	0.3277	0.4459	0.7349
0.1971	0.5537	9.7	0.3157	0.4459	0.7080
0.1971	0.5537	10.1	0.3142	0.4459	0.7046
0.1971	0.5537	10.4	0.4300	0.4459	0.9644
0.1971	0.5537	10.8	0.4539	0.4459	1.0180
0.1971	0.5537	11.2	0.3585	0.4459	0.8041
0.1971	0.5537	11.6	0.3729	0.4459	0.8364
0.1971	0.5537	11.9	0.4442	0.4459	0.9963
0.1971	0.5537	12.3	0.4690	0.4459	1.0517
0.1971	0.5537	12.7	0.4066	0.4459	0.9118
0.1971	0.5537	13.0	0.4218	0.4459	0.9461
0.1971	0.5537	13.4	0.4195	0.4459	0.9407
0.1971	0.5537	13.8	0.4113	0.4459	0.9225
0.1971	0.5537	14.1	0.4178	0.4459	0.9371
0.1971	0.5537	14.5	0.4217	0.4459	0.9457
0.1971	0.5537	14.9	0.4375	0.4459	0.9813
0.1971	0.5537	15.2	0.4436	0.4459	0.9948
0.1971	0.5537	15.6	0.4361	0.4459	0.9780
0.1971	0.5537	16.0	0.4247	0.4459	0.9526
0.1971	0.5537	16.3	0.4367	0.4459	0.9793
0.1971	0.5537	16.7	0.4337	0.4459	0.9728
0.1971	0.5537	17.1	0.4186	0.4459	0.9387
0.1971	0.5537	17.4	0.4431	0.4459	0.9937
0.1971	0.5537	17.8	0.4646	0.4459	1.0419
0.1971	0.5537	18.2	0.4649	0.4459	1.0427
0.1971	0.5537	18.5	0.4281	0.4459	0.9601
0.1971	0.5537	18.9	0.4159	0.4459	0.9327
0.1971	0.5537	19.3	0.4416	0.4459	0.9904
0.1971	0.5537	19.6	0.4415	0.4459	0.9902
0.1971	0.5537	20.0	0.4520	0.4459	1.0137
0.2047	0.5435	2.0	0.4249	0.3540	1.2004
0.2047	0.5435	2.4	0.4197	0.3540	1.1855
0.2047	0.5435	2.7	0.5005	0.3540	1.4140
0.2047	0.5435	3.1	0.5087	0.3540	1.4370
0.2047	0.5435	3.5	0.5000	0.3540	1.4126
0.2047	0.5435	3.8	0.5075	0.3540	1.4338
0.2047	0.5435	4.2	0.4851	0.3540	1.3705
0.2047	0.5435	4.6	0.4819	0.3540	1.3615
0.2047	0.5435	4.9	0.4832	0.3540	1.3650
0.2047	0.5435	5.3	0.4234	0.3540	1.1962
0.2047	0.5435	5.7	0.4172	0.3540	1.1787
0.2047	0.5435	6.0	0.4109	0.3540	1.1609
0.2047	0.5435	6.4	0.4058	0.3540	1.1463
0.2047	0.5435	6.8	0.4547	0.3540	1.2845
0.2047	0.5435	7.1	0.4430	0.3540	1.2515
0.2047	0.5435	7.5	0.4305	0.3540	1.2162
0.2047	0.5435	7.9	0.4012	0.3540	1.1335
0.2047	0.5435	8.2	0.3835	0.3540	1.0835
0.2047	0.5435	8.6	0.3668	0.3540	1.0363
0.2047	0.5435	9.0	0.3469	0.3540	0.9799
0.2047	0.5435	9.3	0.3135	0.3540	0.8857
0.2047	0.5435	9.7	0.3212	0.3540	0.9073
0.2047	0.5435	10.1	0.4291	0.3540	1.2121
0.2047	0.5435	10.4	0.4153	0.3540	1.1733
0.2047	0.5435	10.8	0.4394	0.3540	1.2413
0.2047	0.5435	11.2	0.4626	0.3540	1.3067
0.2047	0.5435	11.6	0.4576	0.3540	1.2928
0.2047	0.5435	11.9	0.4889	0.3540	1.3811
0.2047	0.5435	12.3	0.4689	0.3540	1.3247
0.2047	0.5435	12.7	0.4702	0.3540	1.3284
0.2047	0.5435	13.0	0.4548	0.3540	1.2850
0.2047	0.5435	13.4	0.4715	0.3540	1.3319
0.2047	0.5435	13.8	0.4014	0.3540	1.1340
0.2047	0.5435	14.1	0.4742	0.3540	1.3397
0.2047	0.5435	14.5	0.5011	0.3540	1.4157
0.2047	0.5435	14.9	0.4923	0.3540	1.3909
0.2047	0.5435	15.2	0.5504	0.3540	1.5549
0.2047	0.5435	15.6	0.4946	0.3540	1.3973
0.2047	0.5435	16.0	0.5152	0.3540	1.4555
0.2047	0.5435	16.3	0.5445	0.3540	1.5381
0.2047	0.5435	16.7	0.4661	0.3540	1.3166
0.2047	0.5435	17.1	0.4787	0.3540	1.3523
0.2047	0.5435	17.4	0.4791	0.3540	1.3534
0.2047	0.5435	17.8	0.4546	0.3540	1.2844
0.2047	0.5435	18.2	0.5242	0.3540	1.4810
0.2047	0.5435	18.5	0.5156	0.3540	1.4567
0.2047	0.5435	18.9	0.5220	0.3540	1.4748
0.2047	0.5435	19.3	0.5450	0.3540	1.5397
0.2047	0.5435	19.6	0.5376	0.3540	1.5187
0.2047	0.5435	20.0	0.5375	0.3540	1.5185
0.2173	0.5333	2.0	0.4880	0.4151	1.1754
0.2173	0.5333	2.4	0.4669	0.4151	1.1248
0.2173	0.5333	2.7	0.4669	0.4151	1.1248
0.2173	0.5333	3.1	0.4653	0.4151	1.1208
0.2173	0.5333	3.5	0.4689	0.4151	1.1294
0.2173	0.5333	3.8	0.4891	0.4151	1.1782
0.2173	0.5333	4.2	0.4868	0.4151	1.1725
0.2173	0.5333	4.6	0.4874	0.4151	1.1741
0.2173	0.5333	4.9	0.4821	0.4151	1.1612
0.2173	0.5333	5.3	0.4401	0.4151	1.0602
0.2173	0.5333	5.7	0.4394	0.4151	1.0585
0.2173	0.5333	6.0	0.4293	0.4151	1.0341
0.2173	0.5333	6.4	0.3713	0.4151	0.8943
0.2173	0.5333	6.8	0.3692	0.4151	0.8893
0.2173	0.5333	7.1	0.3748	0.4151	0.9028
0.2173	0.5333	7.5	0.3724	0.4151	0.8970
0.2173	0.5333	7.9	0.4046	0.4151	0.9746
0.2173	0.5333	8.2	0.3921	0.4151	0.9444
0.2173	0.5333	8.6	0.3735	0.4151	0.8997
0.2173	0.5333	9.0	0.3502	0.4151	0.8436
0.2173	0.5333	9.3	0.3640	0.4151	0.8769
0.2173	0.5333	9.7	0.3482	0.4151	0.8387
0.2173	0.5333	10.1	0.3285	0.4151	0.7914
0.2173	0.5333	10.4	0.3068	0.4151	0.7391
0.2173	0.5333	10.8	0.2848	0.4151	0.6860
0.2173	0.5333	11.2	0.2989	0.4151	0.7199
0.2173	0.5333	11.6	0.2974	0.4151	0.7164
0.2173	0.5333	11.9	0.3214	0.4151	0.7741
0.2173	0.5333	12.3	0.3395	0.4151	0.8177
0.2173	0.5333	12.7	0.3820	0.4151	0.9202
0.2173	0.5333	13.0	0.3955	0.4151	0.9527
0.2173	0.5333	13.4	0.3782	0.4151	0.9110
0.2173	0.5333	13.8	0.4044	0.4151	0.9742
0.2173	0.5333	14.1	0.4201	0.4151	1.0119
0.2173	0.5333	14.5	0.3929	0.4151	0.9465
0.2173	0.5333	14.9	0.4132	0.4151	0.9953
0.2173	0.5333	15.2	0.4110	0.4151	0.9901
0.2173	0.5333	15.6	0.3985	0.4151	0.9600
0.2173	0.5333	16.0	0.3881	0.4151	0.9349
0.2173	0.5333	16.3	0.4009	0.4151	0.9656
0.2173	0.5333	16.7	0.4101	0.4151	0.9877
0.2173	0.5333	17.1	0.4063	0.4151	0.9787
0.2173	0.5333	17.4	0.3955	0.4151	0.9526
0.2173	0.5333	17.8	0.3950	0.4151	0.9513
0.2173	0.5333	18.2	0.3942	0.4151	0.9496
0.2173	0.5333	18.5	0.4144	0.4151	0.9982
0.2173	0.5333	18.9	0.4053	0.4151	0.9763
0.2173	0.5333	19.3	0.3883	0.4151	0.9353
0.2173	0.5333	19.6	0.4290	0.4151	1.0333
0.2173	0.5333	20.0	0.4070	0.4151	0.9804
0.2293	0.5231	2.0	0.4399	0.4347	1.0119
0.2293	0.5231	2.4	0.4536	0.4347	1.0435
0.2293	0.5231	2.7	0.4477	0.4347	1.0299
0.2293	0.5231	3.1	0.4538	0.4347	1.0439
0.2293	0.5231	3.5	0.4602	0.4347	1.0585
0.2293	0.5231	3.8	0.4881	0.4347	1.1227
0.2293	0.5231	4.2	0.4769	0.4347	1.0970
0.2293	0.5231	4.6	0.4796	0.4347	1.1032
0.2293	0.5231	4.9	0.4779	0.4347	1.0993
0.2293	0.5231	5.3	0.4864	0.4347	1.1190
0.2293	0.5231	5.7	0.4859	0.4347	1.1178
0.2293	0.5231	6.0	0.4846	0.4347	1.1146
0.2293	0.5231	6.4	0.4905	0.4347	1.1283
0.2293	0.5231	6.8	0.4586	0.4347	1.0549
0.2293	0.5231	7.1	0.4535	0.4347	1.0431
0.2293	0.5231	7.5	0.4306	0.4347	0.9905
0.2293	0.5231	7.9	0.4277	0.4347	0.9839
0.2293	0.5231	8.2	0.4074	0.4347	0.9373
0.2293	0.5231	8.6	0.3838	0.4347	0.8828
0.2293	0.5231	9.0	0.3913	0.4347	0.9000
0.2293	0.5231	9.3	0.3640	0.4347	0.8373
0.2293	0.5231	9.7	0.3632	0.4347	0.8355
0.2293	0.5231	10.1	0.3389	0.4347	0.7797
0.2293	0.5231	10.4	0.3363	0.4347	0.7735
0.2293	0.5231	10.8	0.3273	0.4347	0.7528
0.2293	0.5231	11.2	0.3408	0.4347	0.7839
0.2293	0.5231	11.6	0.3878	0.4347	0.8920
0.2293	0.5231	11.9	0.3854	0.4347	0.8865
0.2293	0.5231	12.3	0.4109	0.4347	0.9453
0.2293	0.5231	12.7	0.4184	0.4347	0.9624
0.2293	0.5231	13.0	0.4548	0.4347	1.0462
0.2293	0.5231	13.4	0.4629	0.4347	1.0649
0.2293	0.5231	13.8	0.4688	0.4347	1.0784
0.2293	0.5231	14.1	0.4704	0.4347	1.0820
0.2293	0.5231	14.5	0.4622	0.4347	1.0633
0.2293	0.5231	14.9	0.4185	0.4347	0.9626
0.2293	0.5231	15.2	0.4350	0.4347	1.0007
0.2293	0.5231	15.6	0.3929	0.4347	0.9037
0.2293	0.5231	16.0	0.3890	0.4347	0.8948
0.2293	0.5231	16.3	0.4031	0.4347	0.9274
0.2293	0.5231	16.7	0.4280	0.4347	0.9845
0.2293	0.5231	17.1	0.4209	0.4347	0.9682
0.2293	0.5231	17.4	0.4081	0.4347	0.9388
0.2293	0.5231	17.8	0.4593	0.4347	1.0564
0.2293	0.5231	18.2	0.4614	0.4347	1.0614
0.2293	0.5231	18.5	0.4055	0.4347	0.9329
0.2293	0.5231	18.9	0.4261	0.4347	0.9802
0.2293	0.5231	19.3	0.4604	0.4347	1.0592
0.2293	0.5231	19.6	0.4610	0.4347	1.0605
0.2293	0.5231	20.0	0.4710	0.4347	1.0835
0.2374	0.5129	2.0	0.4250	0.3667	1.1588
0.2374	0.5129	2.4	0.4238	0.3667	1.1555
0.2374	0.5129	2.7	0.4539	0.3667	1.2377
0.2374	0.5129	3.1	0.4543	0.3667	1.2387
0.2374	0.5129	3.5	0.4557	0.3667	1.2426
0.2374	0.5129	3.8	0.4559	0.3667	1.2431
0.2374	0.5129	4.2	0.4422	0.3667	1.2058
0.2374	0.5129	4.6	0.4388	0.3667	1.1964
0.2374	0.5129	4.9	0.4428	0.3667	1.2073
0.2374	0.5129	5.3	0.4628	0.3667	1.2621
0.2374	0.5129	5.7	0.4645	0.3667	1.2665
0.2374	0.5129	6.0	0.4557	0.3667	1.2425
0.2374	0.5129	6.4	0.4489	0.3667	1.2240
0.2374	0.5129	6.8	0.3908	0.3667	1.0656
0.2374	0.5129	7.1	0.3732	0.3667	1.0176
0.2374	0.5129	7.5	0.3760	0.3667	1.0253
0.2374	0.5129	7.9	0.3630	0.3667	0.9898
0.2374	0.5129	8.2	0.3850	0.3667	1.0497
0.2374	0.5129	8.6	0.3765	0.3667	1.0266
0.2374	0.5129	9.0	0.3682	0.3667	1.0040
0.2374	0.5129	9.3	0.3308	0.3667	0.9020
0.2374	0.5129	9.7	0.3252	0.3667	0.8867
0.2374	0.5129	10.1	0.3066	0.3667	0.8361
0.2374	0.5129	10.4	0.3049	0.3667	0.8314
0.2374	0.5129	10.8	0.3061	0.3667	0.8348
0.2374	0.5129	11.2	0.3155	0.3667	0.8603
0.2374	0.5129	11.6	0.3225	0.3667	0.8795
0.2374	0.5129	11.9	0.3307	0.3667	0.9017
0.2374	0.5129	12.3	0.3415	0.3667	0.9311
0.2374	0.5129	12.7	0.3906	0.3667	1.0650
0.2374	0.5129	13.0	0.4054	0.3667	1.1054
0.2374	0.5129	13.4	0.4147	0.3667	1.1309
0.2374	0.5129	13.8	0.4190	0.3667	1.1424
0.2374	0.5129	14.1	0.4388	0.3667	1.1966
0.2374	0.5129	14.5	0.4416	0.3667	1.2041
0.2374	0.5129	14.9	0.4432	0.3667	1.2086
0.2374	0.5129	15.2	0.4339	0.3667	1.1831
0.2374	0.5129	15.6	0.4476	0.3667	1.2206
0.2374	0.5129	16.0	0.4524	0.3667	1.2336
0.2374	0.5129	16.3	0.4457	0.3667	1.2152
0.2374	0.5129	16.7	0.4152	0.3667	1.1320
0.2374	0.5129	17.1	0.4426	0.3667	1.2068
0.2374	0.5129	17.4	0.4080	0.3667	1.1124
0.2374	0.5129	17.8	0.4201	0.3667	1.1455
0.2374	0.5129	18.2	0.4487	0.3667	1.2235
0.2374	0.5129	18.5	0.4309	0.3667	1.1749
0.2374	0.5129	18.9	0.4277	0.3667	1.1661
0.2374	0.5129	19.3	0.4357	0.3667	1.1882
0.2374	0.5129	19.6	0.4346	0.3667	1.1851
0.2374	0.5129	20.0	0.4461	0.3667	1.2165
0.2451	0.5027	2.0	0.4357	0.3857	1.1298
0.2451	0.5027	2.4	0.4439	0.3857	1.1509
0.2451	0.5027	2.7	0.4707	0.3857	1.2205
0.2451	0.5027	3.1	0.4574	0.3857	1.1861
0.2451	0.5027	3.5	0.4495	0.3857	1.1655
0.2451	0.5027	3.8	0.4516	0.3857	1.1710
0.2451	0.5027	4.2	0.4399	0.3857	1.1406
0.2451	0.5027	4.6	0.4442	0.3857	1.1517
0.2451	0.5027	4.9	0.4325	0.3857	1.1215
0.2451	0.5027	5.3	0.4466	0.3857	1.1579
0.2451	0.5027	5.7	0.4381	0.3857	1.1361
0.2451	0.5027	6.0	0.4219	0.3857	1.0939
0.2451	0.5027	6.4	0.4114	0.3857	1.0668
0.2451	0.5027	6.8	0.4235	0.3857	1.0981
0.2451	0.5027	7.1	0.4219	0.3857	1.0938
0.2451	0.5027	7.5	0.4023	0.3857	1.0431
0.2451	0.5027	7.9	0.3801	0.3857	0.9855
0.2451	0.5027	8.2	0.3607	0.3857	0.9353
0.2451	0.5027	8.6	0.3422	0.3857	0.8872
0.2451	0.5027	9.0	0.3239	0.3857	0.8399
0.2451	0.5027	9.3	0.2814	0.3857	0.7297
0.2451	0.5027	9.7	0.2886	0.3857	0.7482
0.2451	0.5027	10.1	0.2669	0.3857	0.6922
0.2451	0.5027	10.4	0.3166	0.3857	0.8209
0.2451	0.5027	10.8	0.4027	0.3857	1.0443
0.2451	0.5027	11.2	0.4122	0.3857	1.0688
0.2451	0.5027	11.6	0.4087	0.3857	1.0597
0.2451	0.5027	11.9	0.4303	0.3857	1.1157
0.2451	0.5027	12.3	0.4525	0.3857	1.1734
0.2451	0.5027	12.7	0.4644	0.3857	1.2041
0.2451	0.5027	13.0	0.4739	0.3857	1.2289
0.2451	0.5027	13.4	0.4647	0.3857	1.2050
0.2451	0.5027	13.8	0.4826	0.3857	1.2513
0.2451	0.5027	14.1	0.4278	0.3857	1.1093
0.2451	0.5027	14.5	0.4309	0.3857	1.1173
0.2451	0.5027	14.9	0.4236	0.3857	1.0984
0.2451	0.5027	15.2	0.4333	0.3857	1.1236
0.2451	0.5027	15.6	0.4533	0.3857	1.1755
0.2451	0.5027	16.0	0.4474	0.3857	1.1600
0.2451	0.5027	16.3	0.4258	0.3857	1.1041
0.2451	0.5027	16.7	0.4440	0.3857	1.1512
0.2451	0.5027	17.1	0.4506	0.3857	1.1683
0.2451	0.5027	17.4	0.4276	0.3857	1.1088
0.2451	0.5027	17.8	0.4655	0.3857	1.2069
0.2451	0.5027	18.2	0.4496	0.3857	1.1658
0.2451	0.5027	18.5	0.4778	0.3857	1.2388
0.2451	0.5027	18.9	0.4701	0.3857	1.2189
0.2451	0.5027	19.3	0.4717	0.3857	1.2231
0.2451	0.5027	19.6	0.4660	0.3857	1.2084
0.2451	0.5027	20.0	0.4682	0.3857	1.2141
0.2543	0.4924	2.0	0.4589	0.4187	1.0959
0.2543	0.4924	2.4	0.4555	0.4187	1.0878
0.2543	0.4924	2.7	0.4640	0.4187	1.1080
0.2543	0.4924	3.1	0.4616	0.4187	1.1023
0.2543	0.4924	3.5	0.4654	0.4187	1.1114
0.2543	0.4924	3.8	0.4591	0.4187	1.0964
0.2543	0.4924	4.2	0.4665	0.4187	1.1140
0.2543	0.4924	4.6	0.4565	0.4187	1.0902
0.2543	0.4924	4.9	0.4647	0.4187	1.1099
0.2543	0.4924	5.3	0.4423	0.4187	1.0564
0.2543	0.4924	5.7	0.4455	0.4187	1.0639
0.2543	0.4924	6.0	0.4306	0.4187	1.0283
0.2543	0.4924	6.4	0.4371	0.4187	1.0439
0.2543	0.4924	6.8	0.4054	0.4187	0.9682
0.2543	0.4924	7.1	0.3926	0.4187	0.9376
0.2543	0.4924	7.5	0.3758	0.4187	0.8975
0.2543	0.4924	7.9	0.3628	0.4187	0.8664
0.2543	0.4924	8.2	0.3247	0.4187	0.7755
0.2543	0.4924	8.6	0.3206	0.4187	0.7658
0.2543	0.4924	9.0	0.3743	0.4187	0.8939
0.2543	0.4924	9.3	0.4017	0.4187	0.9593
0.2543	0.4924	9.7	0.3888	0.4187	0.9285
0.2543	0.4924	10.1	0.4052	0.4187	0.9677
0.2543	0.4924	10.4	0.4035	0.4187	0.9635
0.2543	0.4924	10.8	0.4113	0.4187	0.9823
0.2543	0.4924	11.2	0.4193	0.4187	1.0014
0.2543	0.4924	11.6	0.4262	0.4187	1.0178
0.2543	0.4924	11.9	0.4453	0.4187	1.0635
0.2543	0.4924	12.3	0.4113	0.4187	0.9822
0.2543	0.4924	12.7	0.4146	0.4187	0.9901
0.2543	0.4924	13.0	0.4343	0.4187	1.0371
0.2543	0.4924	13.4	0.4695	0.4187	1.1214
0.2543	0.4924	13.8	0.4579	0.4187	1.0935
0.2543	0.4924	14.1	0.4287	0.4187	1.0238
0.2543	0.4924	14.5	0.4243	0.4187	1.0133
0.2543	0.4924	14.9	0.4460	0.4187	1.0652
0.2543	0.4924	15.2	0.4784	0.4187	1.1424
0.2543	0.4924	15.6	0.4648	0.4187	1.1100
0.2543	0.4924	16.0	0.4757	0.4187	1.1361
0.2543	0.4924	16.3	0.4562	0.4187	1.0895
0.2543	0.4924	16.7	0.3853	0.4187	0.9201
0.2543	0.4924	17.1	0.4170	0.4187	0.9959
0.2543	0.4924	17.4	0.3908	0.4187	0.9332
0.2543	0.4924	17.8	0.4390	0.4187	1.0484
0.2543	0.4924	18.2	0.4406	0.4187	1.0523
0.2543	0.4924	18.5	0.3980	0.4187	0.9504
0.2543	0.4924	18.9	0.4340	0.4187	1.0366
0.2543	0.4924	19.3	0.4185	0.4187	0.9995
0.2543	0.4924	19.6	0.4123	0.4187	0.9846
0.2543	0.4924	20.0	0.4068	0.4187	0.9714
0.2659	0.4822	2.0	0.4666	0.4149	1.1247
0.2659	0.4822	2.4	0.4518	0.4149	1.0891
0.2659	0.4822	2.7	0.4558	0.4149	1.0987
0.2659	0.4822	3.1	0.4489	0.4149	1.0821
0.2659	0.4822	3.5	0.4491	0.4149	1.0826
0.2659	0.4822	3.8	0.4352	0.4149	1.0491
0.2659	0.4822	4.2	0.4440	0.4149	1.0703
0.2659	0.4822	4.6	0.4362	0.4149	1.0514
0.2659	0.4822	4.9	0.4333	0.4149	1.0444
0.2659	0.4822	5.3	0.4449	0.4149	1.0724
0.2659	0.4822	5.7	0.4470	0.4149	1.0775
0.2659	0.4822	6.0	0.4378	0.4149	1.0554
0.2659	0.4822	6.4	0.4074	0.4149	0.9820
0.2659	0.4822	6.8	0.3934	0.4149	0.9483
0.2659	0.4822	7.1	0.4077	0.4149	0.9826
0.2659	0.4822	7.5	0.3865	0.4149	0.9315
0.2659	0.4822	7.9	0.3745	0.4149	0.9026
0.2659	0.4822	8.2	0.3601	0.4149	0.8681
0.2659	0.4822	8.6	0.3477	0.4149	0.8382
0.2659	0.4822	9.0	0.3480	0.4149	0.8388
0.2659	0.4822	9.3	0.4439	0.4149	1.0699
0.2659	0.4822	9.7	0.4308	0.4149	1.0383
0.2659	0.4822	10.1	0.4015	0.4149	0.9679
