sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4843	0.2656	1.8235
0.4129	0.4981	26.9	0.4622	0.2656	1.7403
0.4129	0.4981	27.4	0.4527	0.2656	1.7046
0.4129	0.4981	28.0	0.4547	0.2656	1.7118
0.4129	0.4981	28.5	0.4621	0.2656	1.7397
0.4129	0.4981	29.0	0.4632	0.2656	1.7438
0.4129	0.4981	29.5	0.4329	0.2656	1.6298
0.4129	0.4981	30.0	0.4811	0.2656	1.8112
0.4265	0.4710	5.0	0.4969	0.2906	1.7100
0.4265	0.4710	5.5	0.4810	0.2906	1.6551
0.4265	0.4710	6.0	0.4346	0.2906	1.4954
0.4265	0.4710	6.5	0.4347	0.2906	1.4959
0.4265	0.4710	7.0	0.4260	0.2906	1.4658
0.4265	0.4710	7.5	0.4159	0.2906	1.4310
0.4265	0.4710	8.1	0.3972	0.2906	1.3666
0.4265	0.4710	8.6	0.3983	0.2906	1.3707
0.4265	0.4710	9.1	0.3554	0.2906	1.2229
0.4265	0.4710	9.6	0.3494	0.2906	1.2023
0.4265	0.4710	10.1	0.3131	0.2906	1.0775
0.4265	0.4710	10.6	0.3961	0.2906	1.3630
0.4265	0.4710	11.1	0.4274	0.2906	1.4706
0.4265	0.4710	11.6	0.3270	0.2906	1.1251
0.4265	0.4710	12.1	0.3322	0.2906	1.1431
0.4265	0.4710	12.7	0.3520	0.2906	1.2114
0.4265	0.4710	13.2	0.3480	0.2906	1.1976
0.4265	0.4710	13.7	0.4804	0.2906	1.6531
0.4265	0.4710	14.2	0.5563	0.2906	1.9141
0.4265	0.4710	14.7	0.4747	0.2906	1.6334
0.4265	0.4710	15.2	0.5645	0.2906	1.9426
0.4265	0.4710	15.7	0.5215	0.2906	1.7943
0.4265	0.4710	16.2	0.5464	0.2906	1.8802
0.4265	0.4710	16.7	0.5571	0.2906	1.9169
0.4265	0.4710	17.2	0.5312	0.2906	1.8279
0.4265	0.4710	17.8	0.5474	0.2906	1.8835
0.4265	0.4710	18.3	0.5375	0.2906	1.8497
0.4265	0.4710	18.8	0.5873	0.2906	2.0209
0.4265	0.4710	19.3	0.5687	0.2906	1.9570
0.4265	0.4710	19.8	0.5753	0.2906	1.9795
0.4265	0.4710	20.3	0.5633	0.2906	1.9383
0.4265	0.4710	20.8	0.5475	0.2906	1.8840
0.4265	0.4710	21.3	0.5559	0.2906	1.9131
0.4265	0.4710	21.8	0.5278	0.2906	1.8161
0.4265	0.4710	22.4	0.5669	0.2906	1.9507
0.4265	0.4710	22.9	0.5709	0.2906	1.9645
0.4265	0.4710	23.4	0.5597	0.2906	1.9261
0.4265	0.4710	23.9	0.5266	0.2906	1.8121
0.4265	0.4710	24.4	0.5496	0.2906	1.8912
0.4265	0.4710	24.9	0.5535	0.2906	1.9048
0.4265	0.4710	25.4	0.5568	0.2906	1.9159
0.4265	0.4710	25.9	0.5581	0.2906	1.9205
0.4265	0.4710	26.4	0.5435	0.2906	1.8700
0.4265	0.4710	26.9	0.5647	0.2906	1.9432
0.4265	0.4710	27.4	0.5580	0.2906	1.9203
0.4265	0.4710	28.0	0.5757	0.2906	1.9809
0.4265	0.4710	28.5	0.5805	0.2906	1.9974
0.4265	0.4710	29.0	0.5697	0.2906	1.9604
0.4265	0.4710	29.5	0.5655	0.2906	1.9458
0.4265	0.4710	30.0	0.5720	0.2906	1.9682
0.4402	0.4641	5.0	0.4317	0.2530	1.7063
0.4402	0.4641	5.5	0.4314	0.2530	1.7052
0.4402	0.4641	6.0	0.4345	0.2530	1.7172
0.4402	0.4641	6.5	0.4927	0.2530	1.9474
0.4402	0.4641	7.0	0.4855	0.2530	1.9189
0.4402	0.4641	7.5	0.4120	0.2530	1.6283
0.4402	0.4641	8.1	0.4040	0.2530	1.5967
0.4402	0.4641	8.6	0.3776	0.2530	1.4923
0.4402	0.4641	9.1	0.4102	0.2530	1.6213
0.4402	0.4641	9.6	0.3770	0.2530	1.4902
0.4402	0.4641	10.1	0.3645	0.2530	1.4409
0.4402	0.4641	10.6	0.3002	0.2530	1.1865
0.4402	0.4641	11.1	0.2952	0.2530	1.1666
0.4402	0.4641	11.6	0.3109	0.2530	1.2289
0.4402	0.4641	12.1	0.3397	0.2530	1.3426
0.4402	0.4641	12.7	0.3777	0.2530	1.4930
0.4402	0.4641	13.2	0.3827	0.2530	1.5126
0.4402	0.4641	13.7	0.3865	0.2530	1.5275
0.4402	0.4641	14.2	0.4018	0.2530	1.5883
0.4402	0.4641	14.7	0.4128	0.2530	1.6315
0.4402	0.4641	15.2	0.4347	0.2530	1.7183
0.4402	0.4641	15.7	0.4266	0.2530	1.6862
0.4402	0.4641	16.2	0.4199	0.2530	1.6597
0.4402	0.4641	16.7	0.4071	0.2530	1.6090
0.4402	0.4641	17.2	0.4070	0.2530	1.6085
0.4402	0.4641	17.8	0.4208	0.2530	1.6633
0.4402	0.4641	18.3	0.4078	0.2530	1.6118
0.4402	0.4641	18.8	0.4173	0.2530	1.6492
0.4402	0.4641	19.3	0.4217	0.2530	1.6666
0.4402	0.4641	19.8	0.4480	0.2530	1.7707
0.4402	0.4641	20.3	0.3968	0.2530	1.5684
0.4402	0.4641	20.8	0.4144	0.2530	1.6377
0.4402	0.4641	21.3	0.4155	0.2530	1.6422
0.4402	0.4641	21.8	0.4084	0.2530	1.6142
0.4402	0.4641	22.4	0.4187	0.2530	1.6548
0.4402	0.4641	22.9	0.4186	0.2530	1.6547
0.4402	0.4641	23.4	0.4185	0.2530	1.6543
0.4402	0.4641	23.9	0.4390	0.2530	1.7353
0.4402	0.4641	24.4	0.4212	0.2530	1.6647
0.4402	0.4641	24.9	0.4266	0.2530	1.6863
0.4402	0.4641	25.4	0.4092	0.2530	1.6174
0.4402	0.4641	25.9	0.4124	0.2530	1.6301
0.4402	0.4641	26.4	0.4457	0.2530	1.7615
0.4402	0.4641	26.9	0.4617	0.2530	1.8249
0.4402	0.4641	27.4	0.4246	0.2530	1.6782
0.4402	0.4641	28.0	0.4385	0.2530	1.7332
0.4402	0.4641	28.5	0.4270	0.2530	1.6878
0.4402	0.4641	29.0	0.4251	0.2530	1.6801
0.4402	0.4641	29.5	0.4467	0.2530	1.7656
0.4402	0.4641	30.0	0.4732	0.2530	1.8704
0.4539	0.4363	5.0	0.4552	0.2612	1.7424
0.4539	0.4363	5.5	0.4464	0.2612	1.7086
0.4539	0.4363	6.0	0.4569	0.2612	1.7488
0.4539	0.4363	6.5	0.4550	0.2612	1.7415
0.4539	0.4363	7.0	0.4585	0.2612	1.7551
0.4539	0.4363	7.5	0.3967	0.2612	1.5186
0.4539	0.4363	8.1	0.3882	0.2612	1.4858
0.4539	0.4363	8.6	0.3695	0.2612	1.4144
0.4539	0.4363	9.1	0.3908	0.2612	1.4958
0.4539	0.4363	9.6	0.3774	0.2612	1.4448
0.4539	0.4363	10.1	0.3847	0.2612	1.4724
0.4539	0.4363	10.6	0.3585	0.2612	1.3721
0.4539	0.4363	11.1	0.3285	0.2612	1.2573
0.4539	0.4363	11.6	0.3038	0.2612	1.1628
0.4539	0.4363	12.1	0.3361	0.2612	1.2864
0.4539	0.4363	12.7	0.4194	0.2612	1.6052
0.4539	0.4363	13.2	0.3643	0.2612	1.3944
0.4539	0.4363	13.7	0.3972	0.2612	1.5206
0.4539	0.4363	14.2	0.3901	0.2612	1.4933
0.4539	0.4363	14.7	0.3479	0.2612	1.3317
0.4539	0.4363	15.2	0.3680	0.2612	1.4085
0.4539	0.4363	15.7	0.3630	0.2612	1.3895
0.4539	0.4363	16.2	0.3810	0.2612	1.4585
0.4539	0.4363	16.7	0.3537	0.2612	1.3539
0.4539	0.4363	17.2	0.3557	0.2612	1.3614
0.4539	0.4363	17.8	0.3588	0.2612	1.3732
0.4539	0.4363	18.3	0.3426	0.2612	1.3114
0.4539	0.4363	18.8	0.3540	0.2612	1.3550
0.4539	0.4363	19.3	0.3619	0.2612	1.3854
0.4539	0.4363	19.8	0.3672	0.2612	1.4055
0.4539	0.4363	20.3	0.3969	0.2612	1.5193
0.4539	0.4363	20.8	0.3793	0.2612	1.4517
0.4539	0.4363	21.3	0.3947	0.2612	1.5108
0.4539	0.4363	21.8	0.4439	0.2612	1.6992
0.4539	0.4363	22.4	0.3842	0.2612	1.4707
0.4539	0.4363	22.9	0.4176	0.2612	1.5984
0.4539	0.4363	23.4	0.5069	0.2612	1.9403
0.4539	0.4363	23.9	0.5282	0.2612	2.0219
0.4539	0.4363	24.4	0.4549	0.2612	1.7411
0.4539	0.4363	24.9	0.5122	0.2612	1.9606
0.4539	0.4363	25.4	0.4393	0.2612	1.6814
0.4539	0.4363	25.9	0.4313	0.2612	1.6510
0.4539	0.4363	26.4	0.4784	0.2612	1.8313
0.4539	0.4363	26.9	0.4262	0.2612	1.6316
0.4539	0.4363	27.4	0.4574	0.2612	1.7508
0.4539	0.4363	28.0	0.5274	0.2612	2.0188
0.4539	0.4363	28.5	0.5283	0.2612	2.0224
0.4539	0.4363	29.0	0.5229	0.2612	2.0014
0.4539	0.4363	29.5	0.4780	0.2612	1.8296
0.4539	0.4363	30.0	0.5265	0.2612	2.0152
0.4676	0.4606	5.0	0.4853	0.2482	1.9552
0.4676	0.4606	5.5	0.4225	0.2482	1.7024
0.4676	0.4606	6.0	0.4200	0.2482	1.6923
0.4676	0.4606	6.5	0.4116	0.2482	1.6585
0.4676	0.4606	7.0	0.4443	0.2482	1.7902
0.4676	0.4606	7.5	0.4303	0.2482	1.7335
0.4676	0.4606	8.1	0.4147	0.2482	1.6708
0.4676	0.4606	8.6	0.4088	0.2482	1.6471
0.4676	0.4606	9.1	0.3854	0.2482	1.5527
0.4676	0.4606	9.6	0.3512	0.2482	1.4151
0.4676	0.4606	10.1	0.3245	0.2482	1.3073
0.4676	0.4606	10.6	0.3122	0.2482	1.2580
0.4676	0.4606	11.1	0.3174	0.2482	1.2789
0.4676	0.4606	11.6	0.2735	0.2482	1.1021
0.4676	0.4606	12.1	0.3278	0.2482	1.3206
0.4676	0.4606	12.7	0.3779	0.2482	1.5224
0.4676	0.4606	13.2	0.4119	0.2482	1.6597
0.4676	0.4606	13.7	0.4162	0.2482	1.6767
0.4676	0.4606	14.2	0.4360	0.2482	1.7565
0.4676	0.4606	14.7	0.4563	0.2482	1.8383
0.4676	0.4606	15.2	0.4492	0.2482	1.8098
0.4676	0.4606	15.7	0.4488	0.2482	1.8081
0.4676	0.4606	16.2	0.4382	0.2482	1.7654
0.4676	0.4606	16.7	0.4495	0.2482	1.8111
0.4676	0.4606	17.2	0.4449	0.2482	1.7924
0.4676	0.4606	17.8	0.4516	0.2482	1.8193
0.4676	0.4606	18.3	0.4508	0.2482	1.8161
0.4676	0.4606	18.8	0.4343	0.2482	1.7497
0.4676	0.4606	19.3	0.4398	0.2482	1.7720
0.4676	0.4606	19.8	0.4849	0.2482	1.9537
0.4676	0.4606	20.3	0.4367	0.2482	1.7594
0.4676	0.4606	20.8	0.4409	0.2482	1.7764
0.4676	0.4606	21.3	0.4689	0.2482	1.8893
0.4676	0.4606	21.8	0.4499	0.2482	1.8126
0.4676	0.4606	22.4	0.4301	0.2482	1.7331
0.4676	0.4606	22.9	0.4527	0.2482	1.8239
0.4676	0.4606	23.4	0.4522	0.2482	1.8218
0.4676	0.4606	23.9	0.4869	0.2482	1.9616
0.4676	0.4606	24.4	0.4785	0.2482	1.9278
0.4676	0.4606	24.9	0.4551	0.2482	1.8336
0.4676	0.4606	25.4	0.4655	0.2482	1.8755
0.4676	0.4606	25.9	0.4750	0.2482	1.9138
0.4676	0.4606	26.4	0.4506	0.2482	1.8154
0.4676	0.4606	26.9	0.4668	0.2482	1.8807
0.4676	0.4606	27.4	0.4752	0.2482	1.9145
0.4676	0.4606	28.0	0.4932	0.2482	1.9873
0.4676	0.4606	28.5	0.4846	0.2482	1.9525
0.4676	0.4606	29.0	0.4707	0.2482	1.8965
0.4676	0.4606	29.5	0.4501	0.2482	1.8134
0.4676	0.4606	30.0	0.4747	0.2482	1.9125
0.4812	0.4666	5.0	0.4518	0.2541	1.7779
0.4812	0.4666	5.5	0.4468	0.2541	1.7582
0.4812	0.4666	6.0	0.4506	0.2541	1.7735
0.4812	0.4666	6.5	0.4456	0.2541	1.7535
0.4812	0.4666	7.0	0.4394	0.2541	1.7291
0.4812	0.4666	7.5	0.4312	0.2541	1.6969
0.4812	0.4666	8.1	0.4143	0.2541	1.6305
0.4812	0.4666	8.6	0.4127	0.2541	1.6240
0.4812	0.4666	9.1	0.3829	0.2541	1.5068
0.4812	0.4666	9.6	0.3459	0.2541	1.3614
0.4812	0.4666	10.1	0.3142	0.2541	1.2364
0.4812	0.4666	10.6	0.3126	0.2541	1.2303
0.4812	0.4666	11.1	0.3201	0.2541	1.2599
0.4812	0.4666	11.6	0.4593	0.2541	1.8074
0.4812	0.4666	12.1	0.4418	0.2541	1.7388
0.4812	0.4666	12.7	0.4564	0.2541	1.7961
0.4812	0.4666	13.2	0.4506	0.2541	1.7732
0.4812	0.4666	13.7	0.4885	0.2541	1.9225
0.4812	0.4666	14.2	0.4777	0.2541	1.8797
0.4812	0.4666	14.7	0.4586	0.2541	1.8047
0.4812	0.4666	15.2	0.4626	0.2541	1.8207
0.4812	0.4666	15.7	0.4598	0.2541	1.8095
0.4812	0.4666	16.2	0.4539	0.2541	1.7863
0.4812	0.4666	16.7	0.4690	0.2541	1.8458
0.4812	0.4666	17.2	0.4589	0.2541	1.8058
0.4812	0.4666	17.8	0.4587	0.2541	1.8051
0.4812	0.4666	18.3	0.4660	0.2541	1.8338
0.4812	0.4666	18.8	0.4749	0.2541	1.8688
0.4812	0.4666	19.3	0.4710	0.2541	1.8537
0.4812	0.4666	19.8	0.4565	0.2541	1.7965
0.4812	0.4666	20.3	0.4421	0.2541	1.7399
0.4812	0.4666	20.8	0.4608	0.2541	1.8134
0.4812	0.4666	21.3	0.4391	0.2541	1.7282
0.4812	0.4666	21.8	0.4435	0.2541	1.7453
0.4812	0.4666	22.4	0.4516	0.2541	1.7774
0.4812	0.4666	22.9	0.4674	0.2541	1.8393
0.4812	0.4666	23.4	0.4631	0.2541	1.8224
0.4812	0.4666	23.9	0.4864	0.2541	1.9143
0.4812	0.4666	24.4	0.4594	0.2541	1.8080
0.4812	0.4666	24.9	0.4857	0.2541	1.9112
0.4812	0.4666	25.4	0.4699	0.2541	1.8491
0.4812	0.4666	25.9	0.4563	0.2541	1.7956
0.4812	0.4666	26.4	0.4714	0.2541	1.8552
0.4812	0.4666	26.9	0.4249	0.2541	1.6720
0.4812	0.4666	27.4	0.4427	0.2541	1.7423
0.4812	0.4666	28.0	0.4695	0.2541	1.8476
0.4812	0.4666	28.5	0.4186	0.2541	1.6472
0.4812	0.4666	29.0	0.4469	0.2541	1.7587
0.4812	0.4666	29.5	0.4284	0.2541	1.6858
0.4812	0.4666	30.0	0.4314	0.2541	1.6979
0.4949	0.4416	5.0	0.4819	0.2575	1.8717
0.4949	0.4416	5.5	0.4730	0.2575	1.8370
0.4949	0.4416	6.0	0.4650	0.2575	1.8061
0.4949	0.4416	6.5	0.4718	0.2575	1.8324
0.4949	0.4416	7.0	0.4636	0.2575	1.8005
0.4949	0.4416	7.5	0.4367	0.2575	1.6961
0.4949	0.4416	8.1	0.4272	0.2575	1.6593
0.4949	0.4416	8.6	0.4130	0.2575	1.6039
0.4949	0.4416	9.1	0.3669	0.2575	1.4251
0.4949	0.4416	9.6	0.3537	0.2575	1.3736
0.4949	0.4416	10.1	0.3507	0.2575	1.3622
0.4949	0.4416	10.6	0.3229	0.2575	1.2541
0.4949	0.4416	11.1	0.2909	0.2575	1.1298
0.4949	0.4416	11.6	0.2808	0.2575	1.0907
0.4949	0.4416	12.1	0.2624	0.2575	1.0191
0.4949	0.4416	12.7	0.2563	0.2575	0.9956
0.4949	0.4416	13.2	0.2803	0.2575	1.0887
0.4949	0.4416	13.7	0.3062	0.2575	1.1891
0.4949	0.4416	14.2	0.3941	0.2575	1.5307
0.4949	0.4416	14.7	0.4266	0.2575	1.6568
0.4949	0.4416	15.2	0.3976	0.2575	1.5443
0.4949	0.4416	15.7	0.4181	0.2575	1.6240
0.4949	0.4416	16.2	0.4034	0.2575	1.5666
0.4949	0.4416	16.7	0.4287	0.2575	1.6649
0.4949	0.4416	17.2	0.4408	0.2575	1.7121
0.4949	0.4416	17.8	0.4401	0.2575	1.7094
0.4949	0.4416	18.3	0.4436	0.2575	1.7228
0.4949	0.4416	18.8	0.4465	0.2575	1.7343
0.4949	0.4416	19.3	0.4073	0.2575	1.5820
0.4949	0.4416	19.8	0.4506	0.2575	1.7503
0.4949	0.4416	20.3	0.4277	0.2575	1.6611
0.4949	0.4416	20.8	0.4733	0.2575	1.8383
0.4949	0.4416	21.3	0.4765	0.2575	1.8508
0.4949	0.4416	21.8	0.4511	0.2575	1.7519
0.4949	0.4416	22.4	0.4516	0.2575	1.7539
0.4949	0.4416	22.9	0.4809	0.2575	1.8677
0.4949	0.4416	23.4	0.4496	0.2575	1.7461
0.4949	0.4416	23.9	0.4515	0.2575	1.7537
0.4949	0.4416	24.4	0.4892	0.2575	1.9002
0.4949	0.4416	24.9	0.4781	0.2575	1.8569
0.4949	0.4416	25.4	0.4664	0.2575	1.8114
0.4949	0.4416	25.9	0.4573	0.2575	1.7762
0.4949	0.4416	26.4	0.4965	0.2575	1.9282
0.4949	0.4416	26.9	0.5053	0.2575	1.9625
0.4949	0.4416	27.4	0.4430	0.2575	1.7207
0.4949	0.4416	28.0	0.4714	0.2575	1.8308
0.4949	0.4416	28.5	0.4368	0.2575	1.6964
0.4949	0.4416	29.0	0.4598	0.2575	1.7858
0.4949	0.4416	29.5	0.4759	0.2575	1.8482
0.4949	0.4416	30.0	0.5144	0.2575	1.9980
0.5086	0.4266	5.0	0.4371	0.2526	1.7304
0.5086	0.4266	5.5	0.4383	0.2526	1.7349
0.5086	0.4266	6.0	0.3943	0.2526	1.5609
0.5086	0.4266	6.5	0.3987	0.2526	1.5784
0.5086	0.4266	7.0	0.4936	0.2526	1.9541
0.5086	0.4266	7.5	0.4982	0.2526	1.9721
0.5086	0.4266	8.1	0.4818	0.2526	1.9074
0.5086	0.4266	8.6	0.4220	0.2526	1.6706
0.5086	0.4266	9.1	0.4216	0.2526	1.6690
0.5086	0.4266	9.6	0.3854	0.2526	1.5257
0.5086	0.4266	10.1	0.3639	0.2526	1.4403
0.5086	0.4266	10.6	0.3701	0.2526	1.4649
0.5086	0.4266	11.1	0.3476	0.2526	1.3759
0.5086	0.4266	11.6	0.3255	0.2526	1.2883
0.5086	0.4266	12.1	0.3094	0.2526	1.2249
0.5086	0.4266	12.7	0.2937	0.2526	1.1626
0.5086	0.4266	13.2	0.2871	0.2526	1.1365
0.5086	0.4266	13.7	0.2750	0.2526	1.0888
0.5086	0.4266	14.2	0.2645	0.2526	1.0470
0.5086	0.4266	14.7	0.3785	0.2526	1.4982
0.5086	0.4266	15.2	0.3949	0.2526	1.5633
0.5086	0.4266	15.7	0.3694	0.2526	1.4625
0.5086	0.4266	16.2	0.4204	0.2526	1.6642
0.5086	0.4266	16.7	0.4699	0.2526	1.8603
0.5086	0.4266	17.2	0.4829	0.2526	1.9117
0.5086	0.4266	17.8	0.4845	0.2526	1.9178
0.5086	0.4266	18.3	0.4817	0.2526	1.9069
0.5086	0.4266	18.8	0.5131	0.2526	2.0311
0.5086	0.4266	19.3	0.5079	0.2526	2.0106
0.5086	0.4266	19.8	0.5052	0.2526	1.9999
0.5086	0.4266	20.3	0.4915	0.2526	1.9456
0.5086	0.4266	20.8	0.4951	0.2526	1.9598
0.5086	0.4266	21.3	0.4937	0.2526	1.9543
0.5086	0.4266	21.8	0.4526	0.2526	1.7918
0.5086	0.4266	22.4	0.4853	0.2526	1.9210
0.5086	0.4266	22.9	0.4875	0.2526	1.9298
0.5086	0.4266	23.4	0.4678	0.2526	1.8520
0.5086	0.4266	23.9	0.4789	0.2526	1.8957
0.5086	0.4266	24.4	0.5043	0.2526	1.9963
0.5086	0.4266	24.9	0.5113	0.2526	2.0241
0.5086	0.4266	25.4	0.4959	0.2526	1.9633
0.5086	0.4266	25.9	0.5018	0.2526	1.9863
0.5086	0.4266	26.4	0.4558	0.2526	1.8044
0.5086	0.4266	26.9	0.5184	0.2526	2.0520
0.5086	0.4266	27.4	0.4878	0.2526	1.9312
0.5086	0.4266	28.0	0.4984	0.2526	1.9731
0.5086	0.4266	28.5	0.4610	0.2526	1.8248
0.5086	0.4266	29.0	0.4779	0.2526	1.8918
0.5086	0.4266	29.5	0.4693	0.2526	1.8577
0.5086	0.4266	30.0	0.4912	0.2526	1.9443
0.5222	0.4385	5.0	0.4689	0.2577	1.8197
0.5222	0.4385	5.5	0.4604	0.2577	1.7866
0.5222	0.4385	6.0	0.4379	0.2577	1.6994
0.5222	0.4385	6.5	0.4371	0.2577	1.6964
0.5222	0.4385	7.0	0.4358	0.2577	1.6911
0.5222	0.4385	7.5	0.4226	0.2577	1.6399
0.5222	0.4385	8.1	0.4106	0.2577	1.5937
0.5222	0.4385	8.6	0.4437	0.2577	1.7218
0.5222	0.4385	9.1	0.4346	0.2577	1.6867
0.5222	0.4385	9.6	0.3920	0.2577	1.5213
0.5222	0.4385	10.1	0.3828	0.2577	1.4854
0.5222	0.4385	10.6	0.3662	0.2577	1.4213
0.5222	0.4385	11.1	0.3827	0.2577	1.4853
0.5222	0.4385	11.6	0.3620	0.2577	1.4050
0.5222	0.4385	12.1	0.2969	0.2577	1.1523
0.5222	0.4385	12.7	0.2810	0.2577	1.0905
0.5222	0.4385	13.2	0.2691	0.2577	1.0442
0.5222	0.4385	13.7	0.2494	0.2577	0.9678
0.5222	0.4385	14.2	0.2309	0.2577	0.8962
0.5222	0.4385	14.7	0.3591	0.2577	1.3936
0.5222	0.4385	15.2	0.3585	0.2577	1.3914
0.5222	0.4385	15.7	0.3863	0.2577	1.4991
0.5222	0.4385	16.2	0.4642	0.2577	1.8016
0.5222	0.4385	16.7	0.4690	0.2577	1.8201
0.5222	0.4385	17.2	0.4683	0.2577	1.8174
0.5222	0.4385	17.8	0.4346	0.2577	1.6868
0.5222	0.4385	18.3	0.4074	0.2577	1.5811
0.5222	0.4385	18.8	0.4240	0.2577	1.6456
0.5222	0.4385	19.3	0.4105	0.2577	1.5932
0.5222	0.4385	19.8	0.3924	0.2577	1.5230
0.5222	0.4385	20.3	0.4450	0.2577	1.7268
0.5222	0.4385	20.8	0.4753	0.2577	1.8447
0.5222	0.4385	21.3	0.4357	0.2577	1.6908
0.5222	0.4385	21.8	0.4220	0.2577	1.6377
0.5222	0.4385	22.4	0.3986	0.2577	1.5468
0.5222	0.4385	22.9	0.4268	0.2577	1.6563
0.5222	0.4385	23.4	0.4507	0.2577	1.7493
0.5222	0.4385	23.9	0.4205	0.2577	1.6320
0.5222	0.4385	24.4	0.4606	0.2577	1.7876
0.5222	0.4385	24.9	0.4512	0.2577	1.7511
0.5222	0.4385	25.4	0.4615	0.2577	1.7909
0.5222	0.4385	25.9	0.4475	0.2577	1.7366
0.5222	0.4385	26.4	0.4696	0.2577	1.8223
0.5222	0.4385	26.9	0.4746	0.2577	1.8418
0.5222	0.4385	27.4	0.4824	0.2577	1.8721
0.5222	0.4385	28.0	0.4757	0.2577	1.8461
0.5222	0.4385	28.5	0.4772	0.2577	1.8518
0.5222	0.4385	29.0	0.4785	0.2577	1.8568
0.5222	0.4385	29.5	0.4898	0.2577	1.9009
0.5222	0.4385	30.0	0.4421	0.2577	1.7157
0.5359	0.4206	5.0	0.4492	0.2500	1.7970
0.5359	0.4206	5.5	0.4475	0.2500	1.7900
0.5359	0.4206	6.0	0.4521	0.2500	1.8086
0.5359	0.4206	6.5	0.4377	0.2500	1.7511
0.5359	0.4206	7.0	0.4340	0.2500	1.7362
0.5359	0.4206	7.5	0.4344	0.2500	1.7376
0.5359	0.4206	8.1	0.4295	0.2500	1.7181
0.5359	0.4206	8.6	0.4363	0.2500	1.7456
0.5359	0.4206	9.1	0.4252	0.2500	1.7009
0.5359	0.4206	9.6	0.3748	0.2500	1.4995
0.5359	0.4206	10.1	0.3542	0.2500	1.4170
0.5359	0.4206	10.6	0.3316	0.2500	1.3267
0.5359	0.4206	11.1	0.3173	0.2500	1.2695
0.5359	0.4206	11.6	0.3021	0.2500	1.2086
0.5359	0.4206	12.1	0.2848	0.2500	1.1391
0.5359	0.4206	12.7	0.2682	0.2500	1.0731
0.5359	0.4206	13.2	0.2850	0.2500	1.1399
0.5359	0.4206	13.7	0.3142	0.2500	1.2569
0.5359	0.4206	14.2	0.3802	0.2500	1.5210
0.5359	0.4206	14.7	0.4774	0.2500	1.9096
0.5359	0.4206	15.2	0.4788	0.2500	1.9154
0.5359	0.4206	15.7	0.4162	0.2500	1.6651
0.5359	0.4206	16.2	0.4390	0.2500	1.7564
0.5359	0.4206	16.7	0.4348	0.2500	1.7395
0.5359	0.4206	17.2	0.4371	0.2500	1.7484
0.5359	0.4206	17.8	0.4683	0.2500	1.8734
0.5359	0.4206	18.3	0.4148	0.2500	1.6592
0.5359	0.4206	18.8	0.4224	0.2500	1.6897
0.5359	0.4206	19.3	0.4407	0.2500	1.7631
0.5359	0.4206	19.8	0.4284	0.2500	1.7136
0.5359	0.4206	20.3	0.4228	0.2500	1.6914
0.5359	0.4206	20.8	0.4296	0.2500	1.7186
0.5359	0.4206	21.3	0.4707	0.2500	1.8830
0.5359	0.4206	21.8	0.5052	0.2500	2.0212
0.5359	0.4206	22.4	0.5047	0.2500	2.0189
0.5359	0.4206	22.9	0.4851	0.2500	1.9407
0.5359	0.4206	23.4	0.4712	0.2500	1.8848
0.5359	0.4206	23.9	0.5340	0.2500	2.1361
0.5359	0.4206	24.4	0.5466	0.2500	2.1866
0.5359	0.4206	24.9	0.5326	0.2500	2.1308
0.5359	0.4206	25.4	0.5512	0.2500	2.2049
0.5359	0.4206	25.9	0.5095	0.2500	2.0381
0.5359	0.4206	26.4	0.5024	0.2500	2.0100
0.5359	0.4206	26.9	0.5381	0.2500	2.1527
0.5359	0.4206	27.4	0.5283	0.2500	2.1133
0.5359	0.4206	28.0	0.5644	0.2500	2.2578
0.5359	0.4206	28.5	0.5557	0.2500	2.2231
0.5359	0.4206	29.0	0.5464	0.2500	2.1857
0.5359	0.4206	29.5	0.5440	0.2500	2.1764
0.5359	0.4206	30.0	0.5523	0.2500	2.2092
0.5496	0.4379	5.0	0.4443	0.2552	1.7410
0.5496	0.4379	5.5	0.4526	0.2552	1.7735
0.5496	0.4379	6.0	0.4416	0.2552	1.7306
0.5496	0.4379	6.5	0.4646	0.2552	1.8207
0.5496	0.4379	7.0	0.4654	0.2552	1.8239
0.5496	0.4379	7.5	0.5308	0.2552	2.0801
0.5496	0.4379	8.1	0.5143	0.2552	2.0154
0.5496	0.4379	8.6	0.4849	0.2552	1.9002
0.5496	0.4379	9.1	0.3805	0.2552	1.4911
0.5496	0.4379	9.6	0.3616	0.2552	1.4170
0.5496	0.4379	10.1	0.4305	0.2552	1.6871
0.5496	0.4379	10.6	0.4001	0.2552	1.5679
0.5496	0.4379	11.1	0.3259	0.2552	1.2770
0.5496	0.4379	11.6	0.3056	0.2552	1.1975
0.5496	0.4379	12.1	0.2911	0.2552	1.1409
0.5496	0.4379	12.7	0.2942	0.2552	1.1530
0.5496	0.4379	13.2	0.3210	0.2552	1.2581
0.5496	0.4379	13.7	0.3109	0.2552	1.2184
0.5496	0.4379	14.2	0.4078	0.2552	1.5979
0.5496	0.4379	14.7	0.4519	0.2552	1.7710
0.5496	0.4379	15.2	0.4505	0.2552	1.7655
0.5496	0.4379	15.7	0.4684	0.2552	1.8356
0.5496	0.4379	16.2	0.4200	0.2552	1.6460
