alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9403	10.859467918	0.2636024713113595	0.9928012519999999	0.0034286229392381374
0.9404	10.857276994	0.26063362999212786	0.9928012519999999	0.0034286229392381374
0.9405	10.860093893999998	0.2614292412143798	0.9928012519999999	0.0034286229392381374
0.9406	10.857902972	0.2608872120887872	0.9928012519999999	0.0034286229392381374
0.9407	10.858841940000001	0.25853918426573946	0.9928012519999999	0.0034286229392381374
0.9408	10.856651015999999	0.2611011570929887	0.9928012519999999	0.0034286229392381374
0.9409	10.860406886	0.25889889215501666	0.9928012519999999	0.0034286229392381374
0.941	10.859467918	0.26153413986245905	0.9928012519999999	0.0034286229392381374
0.9411	10.859780910000001	0.26222197104327977	0.9928012519999999	0.0034286229392381374
0.9412	10.859467918	0.26141472075008104	0.9928012519999999	0.0034286229392381374
0.9413	10.85852895	0.26183175366116984	0.9928012519999999	0.0034286229392381374
0.9414	10.856651015999999	0.26232468466966036	0.9928012519999999	0.0034286229392381374
0.9415	10.859780906000001	0.259282192392678	0.9928012519999999	0.0034286229392381374
0.9416	10.859780908000001	0.26421540930854004	0.9928012519999999	0.0034286229392381374
0.9417	10.856964006	0.2611996233781346	0.9928012519999999	0.0034286229392381374
0.9418	10.860093896	0.26056126645194216	0.9928012519999999	0.0034286229392381374
0.9419	10.861032864	0.2617424083848268	0.9928012519999999	0.0034286229392381374
0.942	10.85852895	0.26240636445797644	0.9928012519999999	0.0034286229392381374
0.9421	10.860093894	0.2611832169507068	0.9928012519999999	0.0034286229392381374
0.9422	10.858215964	0.263719041529997	0.992488264	0.003568623661263539
0.9423	10.8629108	0.25944507509484654	0.9928012519999999	0.0034286229392381374
0.9424	10.861032864	0.26065946976907295	0.9928012519999999	0.0034286229392381374
0.9425	10.856964004	0.2584970250559887	0.9928012519999999	0.0034286229392381374
0.9426	10.861971832	0.26047618773854886	0.9928012519999999	0.0034286229392381374
0.9427	10.857276994	0.2598737494370755	0.9928012519999999	0.0034286229392381374
0.9428	10.857589984	0.2623816286317017	0.9928012519999999	0.0034286229392381374
0.9429	10.860406884	0.26345842525470975	0.9928012519999999	0.0034286229392381374
0.943	10.860406888	0.26634751560323416	0.9928012519999999	0.0034286229392381374
0.9431	10.860406888	0.26398775138280683	0.9928012519999999	0.0034286229392381374
0.9432	10.85884194	0.26232421982499127	0.9928012519999999	0.0034286229392381374
0.9433	10.860719874	0.2640424812371482	0.9928012519999999	0.0034286229392381374
0.9434	10.857902972	0.25756165180621493	0.9928012519999999	0.0034286229392381374
0.9435	10.859154928	0.2634877050858073	0.9928012519999999	0.0034286229392381374
0.9436	10.860719876000001	0.26323895031700517	0.9928012519999999	0.0034286229392381374
0.9437	10.858215964	0.2629261687672118	0.9928012519999999	0.0034286229392381374
0.9438	10.860719874	0.2600824107763313	0.9928012519999999	0.0034286229392381374
0.9439	10.859467918	0.26138427261056163	0.9928012519999999	0.0034286229392381374
0.944	10.86259781	0.2619107760981589	0.9928012519999999	0.0034286229392381374
0.9441	10.857902974000002	0.2615481862404643	0.9928012519999999	0.0034286229392381374
0.9442	10.860093896	0.2620164214844789	0.9928012519999999	0.0034286229392381374
0.9443	10.859154929999999	0.2602494979828117	0.9928012519999999	0.0034286229392381374
0.9444	10.857589982	0.2666728165763736	0.9928012519999999	0.0034286229392381374
0.9445	10.859467918	0.26069704982562103	0.9928012519999999	0.0034286229392381374
0.9446	10.859467918	0.26156457149859624	0.9928012519999999	0.0034286229392381374
0.9447	10.859780908000001	0.26287027241376004	0.9928012519999999	0.0034286229392381374
0.9448	10.856964006	0.2606223507545615	0.9928012519999999	0.0034286229392381374
0.9449	10.859780908000001	0.26308446793757767	0.9928012519999999	0.0034286229392381374
0.945	10.858215964	0.2649166164468266	0.9928012519999999	0.0034286229392381374
0.9451	10.858528952	0.26427565024260186	0.9928012519999999	0.0034286229392381374
0.9452	10.857276992	0.2609763767314576	0.9928012519999999	0.0034286229392381374
0.9453	10.856651016	0.26189020537685503	0.9928012519999999	0.0034286229392381374
0.9454	10.85946792	0.2631421788453996	0.9928012519999999	0.0034286229392381374
0.9455	10.857276996	0.26410368963552516	0.9928012519999999	0.0034286229392381374
0.9456	10.857276994	0.25932185750902054	0.9928012519999999	0.0034286229392381374
0.9457	10.86197183	0.2607346231482478	0.9928012519999999	0.0034286229392381374
0.9458	10.861032866	0.26253419516994986	0.9928012519999999	0.0034286229392381374
0.9459	10.861345852	0.26406010593122053	0.9928012519999999	0.0034286229392381374
0.946	10.857276996	0.26296761553095377	0.9928012519999999	0.0034286229392381374
0.9461	10.858841942	0.26440952664482953	0.9928012519999999	0.0034286229392381374
0.9462	10.859467918	0.26183596337619314	0.9928012519999999	0.0034286229392381374
0.9463	10.860093896	0.2629168533743322	0.9928012519999999	0.0034286229392381374
0.9464	10.86197183	0.25742849669166357	0.9928012519999999	0.0034286229392381374
0.9465	10.861971832	0.2596309688507299	0.9928012519999999	0.0034286229392381374
0.9466	10.858528954	0.2630518848036924	0.9928012519999999	0.0034286229392381374
0.9467	10.856964008	0.2617031089533165	0.9928012519999999	0.0034286229392381374
0.9468	10.857589984	0.25853113137760036	0.9928012519999999	0.0034286229392381374
0.9469	10.858841942000002	0.25904074648714454	0.9928012519999999	0.0034286229392381374
0.947	10.861345854	0.26178732061077653	0.9928012519999999	0.0034286229392381374
0.9471	10.860406886	0.2635676283059978	0.9928012519999999	0.0034286229392381374
0.9472	10.860093896	0.2626978611435471	0.9928012519999999	0.0034286229392381374
0.9473	10.857902972	0.2648953535545784	0.9928012519999999	0.0034286229392381374
0.9474	10.859154929999999	0.2606937594977723	0.9928012519999999	0.0034286229392381374
0.9475	10.859780908000001	0.26281669770032573	0.9928012519999999	0.0034286229392381374
0.9476	10.85946792	0.2612647811153081	0.9928012519999999	0.0034286229392381374
0.9477	10.859780908	0.26134257467602295	0.9928012519999999	0.0034286229392381374
0.9478	10.860406886	0.26228453839398214	0.9928012519999999	0.0034286229392381374
0.9479	10.860719874	0.2594176977399543	0.9928012519999999	0.0034286229392381374
0.948	10.863223786	0.26246935458490345	0.9928012519999999	0.0034286229392381374
0.9481	10.861032864	0.26334685155986975	0.9928012519999999	0.0034286229392381374
0.9482	10.859154929999999	0.2580617910654643	0.9928012519999999	0.0034286229392381374
0.9483	10.861345854	0.2629634215488126	0.9928012519999999	0.0034286229392381374
0.9484	10.859154927999999	0.2588719307966586	0.9928012519999999	0.0034286229392381374
0.9485	10.860406886000002	0.26102564114302923	0.9928012519999999	0.0034286229392381374
0.9486	10.859467918	0.26231021717422753	0.9928012519999999	0.0034286229392381374
0.9487	10.861032864	0.2655578773311789	0.9928012519999999	0.0034286229392381374
0.9488	10.86228482	0.26366889094254004	0.9928012519999999	0.0034286229392381374
0.9489	10.860719874	0.2605081557286037	0.9928012519999999	0.0034286229392381374
0.949	10.861658842	0.2659914335314001	0.9928012519999999	0.0034286229392381374
0.9491	10.85852895	0.26737582596125925	0.9928012519999999	0.0034286229392381374
0.9492	10.865101723999999	0.26289542736690097	0.9928012519999999	0.0034286229392381374
0.9493	10.862910798	0.25885206612363765	0.9928012519999999	0.0034286229392381374
0.9494	10.860093896	0.2645419457653005	0.9928012519999999	0.0034286229392381374
0.9495	10.860719876000001	0.260510504766588	0.9928012519999999	0.0034286229392381374
0.9496	10.86197183	0.25937379641716046	0.9928012519999999	0.0034286229392381374
0.9497	10.863536776	0.2635188413777795	0.9928012519999999	0.0034286229392381374
0.9498	10.861032864	0.2609693405361879	0.9928012519999999	0.0034286229392381374
0.9499	10.860093895999999	0.2631147214357926	0.9928012519999999	0.0034286229392381374
0.95	10.860719872	0.2594200592761171	0.9928012519999999	0.0034286229392381374
0.9501	10.859780906000001	0.2616071720793033	0.9928012519999999	0.0034286229392381374
0.9502	10.86259781	0.260774538484848	0.9928012519999999	0.0034286229392381374
0.9503	10.860093896	0.26020150059984837	0.9928012519999999	0.0034286229392381374
0.9504	10.857589984	0.2672141121933376	0.9928012519999999	0.0034286229392381374
0.9505	10.86259781	0.2606030866528161	0.9928012519999999	0.0034286229392381374
0.9506	10.863536776	0.26451602256746215	0.9928012519999999	0.0034286229392381374
0.9507	10.860406888	0.2604785420003656	0.9928012519999999	0.0034286229392381374
0.9508	10.860406886	0.26644634515264104	0.9928012519999999	0.0034286229392381374
0.9509	10.862910798	0.2589561155358587	0.9928012519999999	0.0034286229392381374
0.951	10.86259781	0.2629536436484369	0.9928012519999999	0.0034286229392381374
0.9511	10.863536778	0.26362337463754665	0.9928012519999999	0.0034286229392381374
0.9512	10.861345852	0.2605683138287051	0.9928012519999999	0.0034286229392381374
0.9513	10.860406886	0.2620860465077082	0.9928012519999999	0.0034286229392381374
0.9514	10.862910798	0.2623526924067587	0.9928012519999999	0.0034286229392381374
0.9515	10.859780908000001	0.2637956452008519	0.9928012519999999	0.0034286229392381374
0.9516	10.862910798	0.2608454334118263	0.9928012519999999	0.0034286229392381374
0.9517	10.861658842	0.2610636343713737	0.9928012519999999	0.0034286229392381374
0.9518	10.859780910000001	0.263317090460555	0.9928012519999999	0.0034286229392381374
0.9519	10.861032864	0.2608214923166251	0.9928012519999999	0.0034286229392381374
0.952	10.858841942	0.26355368716636723	0.9928012519999999	0.0034286229392381374
0.9521	10.858841940000001	0.2618476507657771	0.9928012519999999	0.0034286229392381374
0.9522	10.860719876000001	0.2596701118935483	0.9928012519999999	0.0034286229392381374
0.9523	10.863536776	0.26292337162162477	0.9928012519999999	0.0034286229392381374
0.9524	10.860406884	0.2651448598271912	0.9928012519999999	0.0034286229392381374
0.9525	10.86259781	0.2635513638094106	0.9928012519999999	0.0034286229392381374
0.9526	10.863849764	0.2604352844666004	0.9928012519999999	0.0034286229392381374
0.9527	10.863223785999999	0.2585396571778152	0.9928012519999999	0.0034286229392381374
0.9528	10.86228482	0.2615355458829292	0.9928012519999999	0.0034286229392381374
0.9529	10.862284818000001	0.25869448854315585	0.9928012519999999	0.0034286229392381374
0.953	10.861032865999999	0.2594398845278984	0.9928012519999999	0.0034286229392381374
0.9531	10.863223787999999	0.26422467649470854	0.9928012519999999	0.0034286229392381374
0.9532	10.860406884	0.25813865272735936	0.9928012519999999	0.0034286229392381374
0.9533	10.860093896	0.2602014989007929	0.9928012519999999	0.0034286229392381374
0.9534	10.859780908000001	0.26232935297518273	0.9928012519999999	0.0034286229392381374
0.9535	10.861032865999999	0.26258316553334193	0.9928012519999999	0.0034286229392381374
0.9536	10.863536776	0.2613655314838208	0.9928012519999999	0.0034286229392381374
0.9537	10.859467916	0.26374179366430084	0.9928012519999999	0.0034286229392381374
0.9538	10.862284820000001	0.25971962306624147	0.9928012519999999	0.0034286229392381374
0.9539	10.862910798	0.2623270217306095	0.9928012519999999	0.0034286229392381374
0.954	10.86197183	0.25972999476531183	0.9928012519999999	0.0034286229392381374
0.9541	10.858528952	0.26392094878216527	0.9928012519999999	0.0034286229392381374
0.9542	10.865727699999999	0.2642172612282561	0.9928012519999999	0.0034286229392381374
0.9543	10.861658844	0.26011912965021594	0.9928012519999999	0.0034286229392381374
0.9544	10.865414708	0.26123337849336	0.9928012519999999	0.0034286229392381374
0.9545	10.859780908000001	0.2621799417456592	0.9928012519999999	0.0034286229392381374
0.9546	10.86165884	0.264504908569617	0.9928012519999999	0.0034286229392381374
0.9547	10.860719876000001	0.25859980151876405	0.9928012519999999	0.0034286229392381374
0.9548	10.860093898	0.2618902077640987	0.9928012519999999	0.0034286229392381374
0.9549	10.861658842	0.26043669770537436	0.9928012519999999	0.0034286229392381374
0.955	10.861345854000001	0.2611597750483711	0.9928012519999999	0.0034286229392381374
0.9551	10.862597812	0.26108192791868345	0.9928012519999999	0.0034286229392381374
0.9552	10.859467918	0.26188272613074226	0.9928012519999999	0.0034286229392381374
0.9553	10.862910798	0.25942619665405336	0.9928012519999999	0.0034286229392381374
0.9554	10.862910798	0.26010971670010163	0.9928012519999999	0.0034286229392381374
0.9555	10.860719876000001	0.26219488780418454	0.9928012519999999	0.0034286229392381374
0.9556	10.863849764	0.26172744032896617	0.9928012519999999	0.0034286229392381374
0.9557	10.863849766	0.2622602596701714	0.9928012519999999	0.0034286229392381374
0.9558	10.862910798	0.2609510374049463	0.9928012519999999	0.0034286229392381374
0.9559	10.859780908	0.2618715024477704	0.9928012519999999	0.0034286229392381374
0.956	10.862910798	0.2665203270468397	0.9928012519999999	0.0034286229392381374
0.9561	10.864788732	0.2602861959550185	0.992488262	0.0033927201438035
0.9562	10.862284818000001	0.26115602384815023	0.9928012519999999	0.0034286229392381374
0.9563	10.862284820000001	0.26149340191277476	0.9928012519999999	0.0034286229392381374
0.9564	10.860406886	0.259873750795025	0.9928012519999999	0.0034286229392381374
0.9565	10.861345854	0.2593837110607797	0.9928012519999999	0.0034286229392381374
0.9566	10.860719876000001	0.26098716805218974	0.9928012519999999	0.0034286229392381374
0.9567	10.863223786	0.26030030929006076	0.9928012519999999	0.0034286229392381374
0.9568	10.864162754	0.263346851559869	0.9928012519999999	0.0034286229392381374
0.9569	10.86259781	0.26430530299246974	0.9928012519999999	0.0034286229392381374
0.957	10.860093897999999	0.2642524814243063	0.9928012519999999	0.0034286229392381374
0.9571	10.86259781	0.2614638995084281	0.9928012519999999	0.0034286229392381374
0.9572	10.865727697999999	0.26065007196454115	0.9928012519999999	0.0034286229392381374
0.9573	10.86541471	0.26149340191277504	0.9928012519999999	0.0034286229392381374
0.9574	10.863849766	0.25856191700001024	0.9928012519999999	0.0034286229392381374
0.9575	10.860406886	0.2659840675902879	0.9928012519999999	0.0034286229392381374
0.9576	10.859780908000001	0.2593223328228267	0.9928012519999999	0.0034286229392381374
0.9577	10.866040688	0.2599872868961643	0.9928012519999999	0.0034286229392381374
0.9578	10.860719876000001	0.2640100175914134	0.9928012519999999	0.0034286229392381374
0.9579	10.861345852	0.26051661768973217	0.9928012519999999	0.0034286229392381374
0.958	10.85946792	0.26298856721731506	0.9928012519999999	0.0034286229392381374
0.9581	10.861345852	0.2655583402163432	0.9928012519999999	0.0034286229392381374
0.9582	10.864788732	0.26095807786278724	0.9928012519999999	0.0034286229392381374
0.9583	10.859780908000001	0.26062000515958256	0.9928012519999999	0.0034286229392381374
0.9584	10.856651016	0.2596031409066324	0.9928012519999999	0.0034286229392381374
0.9585	10.864788732	0.2629354824343597	0.9928012519999999	0.0034286229392381374
0.9586	10.862284820000001	0.25956398895513827	0.9928012519999999	0.0034286229392381374
0.9587	10.865101724	0.26244322731699254	0.9928012519999999	0.0034286229392381374
0.9588	10.863536776	0.2610209468319201	0.9928012519999999	0.0034286229392381374
0.9589	10.865101722	0.2618429759311155	0.9928012519999999	0.0034286229392381374
0.959	10.866666667999999	0.26091537176701773	0.9928012519999999	0.0034286229392381374
0.9591	10.857589984	0.2618794519251123	0.9928012519999999	0.0034286229392381374
0.9592	10.861658842	0.26369350412375026	0.9928012519999999	0.0034286229392381374
0.9593	10.861032862	0.2612952459009832	0.9928012519999999	0.0034286229392381374
0.9594	10.859780906000001	0.2619089048880223	0.9928012519999999	0.0034286229392381374
0.9595	10.86165884	0.26294479589659564	0.9928012519999999	0.0034286229392381374
0.9596	10.864162756	0.26406659535682797	0.9928012519999999	0.0034286229392381374
0.9597	10.864162754	0.26060543811686676	0.9928012519999999	0.0034286229392381374
0.9598	10.863536776	0.26198089737674557	0.9928012519999999	0.0034286229392381374
0.9599	10.859780908000001	0.26246935352956036	0.9928012519999999	0.0034286229392381374
0.96	10.862284820000001	0.2603929691830404	0.9928012519999999	0.0034286229392381374
0.9601	10.862284818000001	0.2607008067535619	0.9928012519999999	0.0034286229392381374
0.9602	10.863223787999999	0.2605495176985639	0.9928012519999999	0.0034286229392381374
0.9603	10.861032864	0.26114054770942763	0.9928012519999999	0.0034286229392381374
0.9604	10.863536778	0.26303978032901326	0.9928012519999999	0.0034286229392381374
0.9605	10.86228482	0.26100593434412755	0.9928012519999999	0.0034286229392381374
0.9606	10.863536776	0.2620112775566917	0.9928012519999999	0.0034286229392381374
0.9607	10.864475744	0.26263492430496266	0.9928012519999999	0.0034286229392381374
0.9608	10.86259781	0.2619177918183846	0.9928012519999999	0.0034286229392381374
0.9609	10.864475744	0.2611457092528776	0.9928012519999999	0.0034286229392381374
0.961	10.864788732	0.2605495149326521	0.9928012519999999	0.0034286229392381374
0.9611	10.861658842	0.26290055132263795	0.9928012519999999	0.0034286229392381374
0.9612	10.86259781	0.2642172612282568	0.9928012519999999	0.0034286229392381374
0.9613	10.864788734	0.2611316396223614	0.9928012519999999	0.0034286229392381374
0.9614	10.862597812	0.26217246706426467	0.9928012519999999	0.0034286229392381374
0.9615	10.863536776	0.26189441386250956	0.9928012519999999	0.0034286229392381374
0.9616	10.861345854000001	0.26391398807372246	0.9928012519999999	0.0034286229392381374
0.9617	10.860406886	0.26266242942141194	0.9928012519999999	0.0034286229392381374
0.9618	10.862910798	0.2623526924067587	0.9928012519999999	0.0034286229392381374
0.9619	10.861658842	0.26093930745439464	0.9928012519999999	0.0034286229392381374
0.962	10.86259781	0.25881374335095475	0.9928012519999999	0.0034286229392381374
0.9621	10.86228482	0.2630970352758036	0.9928012519999999	0.0034286229392381374
0.9622	10.866979654	0.2614161262604589	0.9928012519999999	0.0034286229392381374
0.9623	10.863223787999999	0.2654084363159027	0.9928012519999999	0.0034286229392381374
0.9624	10.862910796	0.261890205376855	0.9928012519999999	0.0034286229392381374
0.9625	10.863849766	0.26252626909832816	0.9928012519999999	0.0034286229392381374
0.9626	10.86478873	0.2621379016677207	0.9928012519999999	0.0034286229392381374
0.9627	10.864475742	0.2615392916606917	0.9928012519999999	0.0034286229392381374
0.9628	10.863223784	0.25976817988733975	0.9928012519999999	0.0034286229392381374
0.9629	10.865414712	0.26181631883109874	0.9928012519999999	0.0034286229392381374
0.963	10.864162755999999	0.2617891905678218	0.9928012519999999	0.0034286229392381374
0.9631	10.863536776	0.2608379211151685	0.9928012519999999	0.0034286229392381374
0.9632	10.86604069	0.26050721415811123	0.9928012519999999	0.0034286229392381374
0.9633	10.864475744	0.26513377668101534	0.9928012519999999	0.0034286229392381374
0.9634	10.864475742	0.26034499337256495	0.9928012519999999	0.0034286229392381374
0.9635	10.863536778	0.2614006673200367	0.9928012519999999	0.0034286229392381374
0.9636	10.863223788	0.2634147285372561	0.9928012519999999	0.0034286229392381374
0.9637	10.865414712	0.2596276670163589	0.9928012519999999	0.0034286229392381374
0.9638	10.862910798	0.25981531418792136	0.9928012519999999	0.0034286229392381374
0.9639	10.863536776	0.2606406761898235	0.9928012519999999	0.0034286229392381374
0.964	10.863223786	0.26276544223534054	0.9928012519999999	0.0034286229392381374
0.9641	10.867292646	0.26149199750898056	0.9928012519999999	0.0034286229392381374
0.9642	10.865101722	0.2608402702972065	0.9928012519999999	0.0034286229392381374
0.9643	10.86228482	0.2655131482368909	0.9928012519999999	0.0034286229392381374
0.9644	10.860719874	0.2632994150291405	0.9928012519999999	0.0034286229392381374
0.9645	10.864475744	0.26344262003062724	0.9928012519999999	0.0034286229392381374
0.9646	10.865101722	0.26049499142770577	0.9928012519999999	0.0034286229392381374
0.9647	10.865727697999999	0.2621187495376689	0.9928012519999999	0.0034286229392381374
0.9648	10.862910798	0.26163525314110037	0.9928012519999999	0.0034286229392381374
0.9649	10.862910798	0.2616609931645893	0.9928012519999999	0.0034286229392381374
0.965	10.864788732	0.26067168271598185	0.9928012519999999	0.0034286229392381374
0.9651	10.864475744	0.262133231725762	0.9928012519999999	0.0034286229392381374
0.9652	10.862910798	0.2608454334118263	0.9928012519999999	0.0034286229392381374
0.9653	10.86259781	0.2602810198049341	0.9928012519999999	0.0034286229392381374
0.9654	10.862910798	0.2597870331904473	0.9928012519999999	0.0034286229392381374
0.9655	10.866979656	0.26351558642612644	0.9928012519999999	0.0034286229392381374
0.9656	10.866666666	0.26468262516893765	0.9928012519999999	0.0034286229392381374
0.9657	10.861345854	0.26141518812793196	0.9928012519999999	0.0034286229392381374
0.9658	10.8629108	0.2609721534053868	0.9928012519999999	0.0034286229392381374
0.9659	10.86510172	0.25948235939189196	0.9928012519999999	0.0034286229392381374
0.966	10.866353678	0.26076561817050087	0.9928012519999999	0.0034286229392381374
0.9661	10.86259781	0.26103033005491627	0.9928012519999999	0.0034286229392381374
0.9662	10.864788732	0.26086420945007105	0.9928012519999999	0.0034286229392381374
0.9663	10.867292643999999	0.26157861736422333	0.9928012519999999	0.0034286229392381374
0.9664	10.8629108	0.2598388790699772	0.9928012519999999	0.0034286229392381374
0.9665	10.864162754	0.2624502249310775	0.9928012519999999	0.0034286229392381374
0.9666	10.862284820000001	0.2601530242447781	0.9928012519999999	0.0034286229392381374
0.9667	10.866666666	0.26266243238552117	0.9928012519999999	0.0034286229392381374
0.9668	10.86541471	0.2645798963627746	0.9928012519999999	0.0034286229392381374
0.9669	10.864788732	0.2639696613631761	0.9928012519999999	0.0034286229392381374
0.967	10.86510172	0.2607040913318611	0.9928012519999999	0.0034286229392381374
0.9671	10.864475742	0.2655375865542314	0.9928012519999999	0.0034286229392381374
0.9672	10.862284820000001	0.259875164949722	0.9928012519999999	0.0034286229392381374
0.9673	10.866040688	0.26248801749109824	0.9928012519999999	0.0034286229392381374
0.9674	10.864788732	0.26300533127517534	0.9928012519999999	0.0034286229392381374
0.9675	10.864475744	0.25910739257545934	0.9928012519999999	0.0034286229392381374
0.9676	10.867605634	0.2597351803721727	0.9928012519999999	0.0034286229392381374
0.9677	10.865101722	0.26322592515836685	0.9928012519999999	0.0034286229392381374
0.9678	10.864162754	0.2611780582216925	0.9928012519999999	0.0034286229392381374
0.9679	10.864162756	0.26092945094781045	0.9928012519999999	0.0034286229392381374
0.968	10.862910798	0.26708943694926957	0.9928012519999999	0.0034286229392381374
0.9681	10.864475742	0.26321941353831757	0.9928012519999999	0.0034286229392381374
0.9682	10.86259781	0.2615271197863978	0.9928012519999999	0.0034286229392381374
0.9683	10.865727699999999	0.2615692563495774	0.9928012519999999	0.0034286229392381374
0.9684	10.866666666	0.2616698874829659	0.9928012519999999	0.0034286229392381374
0.9685	10.865101722	0.26080740651584594	0.9928012519999999	0.0034286229392381374
0.9686	10.863536776	0.2594729229947421	0.9928012519999999	0.0034286229392381374
0.9687	10.863223787999999	0.26439378124512075	0.9928012519999999	0.0034286229392381374
0.9688	10.864475744	0.25853965850947963	0.9928012519999999	0.0034286229392381374
0.9689	10.86541471	0.2609120880520976	0.9928012519999999	0.0034286229392381374
0.969	10.866666663999998	0.26299322395864716	0.9928012519999999	0.0034286229392381374
0.9691	10.866979656000002	0.26365263672305034	0.9928012519999999	0.0034286229392381374
0.9692	10.863849766	0.26206875559434056	0.9928012519999999	0.0034286229392381374
0.9693	10.864162754	0.2598549028440647	0.9928012519999999	0.0034286229392381374
0.9694	10.863849766	0.26221823723471627	0.9928012519999999	0.0034286229392381374
0.9695	10.864788732	0.26160717151998286	0.9928012519999999	0.0034286229392381374
0.9696	10.867918622	0.2635332448111743	0.9928012519999999	0.0034286229392381374
0.9697	10.867605632	0.26123947182075136	0.9928012519999999	0.0034286229392381374
0.9698	10.864475742	0.26209585551829595	0.9928012519999999	0.0034286229392381374
0.9699	10.866666666	0.26323523116544245	0.9928012519999999	0.0034286229392381374
0.97	10.863223786	0.2647871614089834	0.9928012519999999	0.0034286229392381374
0.9701	10.862597808	0.263846235576546	0.9928012519999999	0.0034286229392381374
0.9702	10.866353678	0.26033794248121245	0.9928012519999999	0.0034286229392381374
0.9703	10.866353678	0.26003202750396576	0.9928012519999999	0.0034286229392381374
0.9704	10.86510172	0.26112179253623113	0.9928012519999999	0.0034286229392381374
0.9705	10.865727699999999	0.2626857390568421	0.9928012519999999	0.0034286229392381374
0.9706	10.8685446	0.26175317121230895	0.9928012519999999	0.0034286229392381374
0.9707	10.864475742	0.262972736919682	0.9928012519999999	0.0034286229392381374
0.9708	10.866353678	0.2627747610066373	0.9928012519999999	0.0034286229392381374
0.9709	10.864162754	0.2637905378931181	0.9928012519999999	0.0034286229392381374
0.971	10.865727699999999	0.26395992153448367	0.9928012519999999	0.0034286229392381374
0.9711	10.864788732	0.2634263504415694	0.9928012519999999	0.0034286229392381374
0.9712	10.866040688	0.2626372545176785	0.9928012519999999	0.0034286229392381374
0.9713	10.867292643999999	0.26153414211233533	0.9928012519999999	0.0034286229392381374
0.9714	10.866979656	0.2639589926177182	0.9928012519999999	0.0034286229392381374
0.9715	10.866666666	0.2652556779166916	0.9928012519999999	0.0034286229392381374
0.9716	10.867292646	0.2616605256127603	0.9928012519999999	0.0034286229392381374
0.9717	10.86541471	0.26129196203386207	0.9928012519999999	0.0034286229392381374
0.9718	10.866666667999999	0.26093179766847524	0.9928012519999999	0.0034286229392381374
0.9719	10.864788732	0.26143158038385406	0.9928012519999999	0.0034286229392381374
0.972	10.8685446	0.2616127883096717	0.9928012519999999	0.0034286229392381374
0.9721	10.867292643999999	0.2621584561975069	0.9928012519999999	0.0034286229392381374
0.9722	10.867605634	0.26354485893574536	0.9928012519999999	0.0034286229392381374
0.9723	10.863849764	0.2632877919914956	0.9928012519999999	0.0034286229392381374
0.9724	10.867605634	0.2638838269474126	0.9928012519999999	0.0034286229392381374
0.9725	10.863223787999999	0.26179433504253374	0.9928012519999999	0.0034286229392381374
0.9726	10.861658842	0.2630402469552629	0.9928012519999999	0.0034286229392381374
0.9727	10.865727699999999	0.26347701622204633	0.9928012519999999	0.0034286229392381374
0.9728	10.867918622	0.26344726743621355	0.9928012519999999	0.0034286229392381374
0.9729	10.864788732	0.26017325950891335	0.9928012519999999	0.0034286229392381374
0.973	10.863849766	0.2592028390208119	0.9928012519999999	0.0034286229392381374
0.9731	10.863536776	0.26336777720066784	0.9928012519999999	0.0034286229392381374
0.9732	10.86635368	0.2615814254914184	0.9928012519999999	0.0034286229392381374
0.9733	10.865101722	0.2613374199759477	0.9928012519999999	0.0034286229392381374
0.9734	10.866979656	0.2617882530309309	0.9928012519999999	0.0034286229392381374
0.9735	10.866666667999999	0.2610397120323775	0.9928012519999999	0.0034286229392381374
0.9736	10.86604069	0.26283533632113387	0.9928012519999999	0.0034286229392381374
0.9737	10.866979656	0.2639961007679273	0.9928012519999999	0.0034286229392381374
0.9738	10.863536778	0.26390424485607006	0.9928012519999999	0.0034286229392381374
0.9739	10.86541471	0.2637733645122913	0.9928012519999999	0.0034286229392381374
0.974	10.866040688	0.26211921639453956	0.9928012519999999	0.0034286229392381374
0.9741	10.86635368	0.2632147617172655	0.9928012519999999	0.0034286229392381374
0.9742	10.86635368	0.2621379016677215	0.9928012519999999	0.0034286229392381374
0.9743	10.866353676	0.2620911864900804	0.9928012519999999	0.0034286229392381374
0.9744	10.866353678	0.26267455503841314	0.9928012519999999	0.0034286229392381374
0.9745	10.86541471	0.26209211759036205	0.9928012519999999	0.0034286229392381374
0.9746	10.865414708	0.26118181113066935	0.9928012519999999	0.0034286229392381374
0.9747	10.869170578	0.26415051727402816	0.9928012519999999	0.0034286229392381374
0.9748	10.867292646	0.2613210189898705	0.9928012519999999	0.0034286229392381374
0.9749	10.866979656	0.2617367979342971	0.9928012519999999	0.0034286229392381374
0.975	10.86885759	0.26193415488792104	0.9928012519999999	0.0034286229392381374
0.9751	10.866353678	0.26047195946562013	0.9928012519999999	0.0034286229392381374
0.9752	10.865414712	0.2625495869121883	0.9928012519999999	0.0034286229392381374
0.9753	10.866666666	0.2614849727764567	0.9928012519999999	0.0034286229392381374
0.9754	10.866040688	0.26399749332949396	0.9928012519999999	0.0034286229392381374
0.9755	10.866040688	0.2614432927672939	0.9928012519999999	0.0034286229392381374
0.9756	10.866666666	0.26206268317922676	0.9928012519999999	0.0034286229392381374
0.9757	10.867292646	0.26286281963363284	0.9928012519999999	0.0034286229392381374
