sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1741	0.5945	18.2000	0.4781	0.4087	1.1757
0.1741	0.5945	18.5000	0.4745	0.4087	1.1666
0.1741	0.5945	18.9000	0.4760	0.4087	1.1753
0.1741	0.5945	19.3000	0.4749	0.4087	1.1742
0.1741	0.5945	19.6000	0.4652	0.4087	1.1449
0.1741	0.5945	20.0000	0.4724	0.4087	1.1623
0.1802	0.5843	2.0000	0.4472	0.4190	1.0741
0.1802	0.5843	2.4000	0.4478	0.4190	1.0755
0.1802	0.5843	2.7000	0.4503	0.4190	1.0811
0.1802	0.5843	3.1000	0.4523	0.4190	1.0866
0.1802	0.5843	3.5000	0.4533	0.4190	1.0888
0.1802	0.5843	3.8000	0.4590	0.4190	1.1020
0.1802	0.5843	4.2000	0.4563	0.4190	1.0931
0.1802	0.5843	4.6000	0.4513	0.4190	1.0823
0.1802	0.5843	4.9000	0.4497	0.4190	1.0786
0.1802	0.5843	5.3000	0.4496	0.4190	1.0795
0.1802	0.5843	5.7000	0.4461	0.4190	1.0727
0.1802	0.5843	6.0000	0.4474	0.4190	1.0750
0.1802	0.5843	6.4000	0.4335	0.4190	1.0428
0.1802	0.5843	6.8000	0.4168	0.4190	1.0012
0.1802	0.5843	7.1000	0.3965	0.4190	0.9519
0.1802	0.5843	7.5000	0.3856	0.4190	0.9250
0.1802	0.5843	7.9000	0.3713	0.4190	0.8926
0.1802	0.5843	8.2000	0.3819	0.4190	0.9221
0.1802	0.5843	8.6000	0.3776	0.4190	0.9112
0.1802	0.5843	9.0000	0.3607	0.4190	0.8709
0.1802	0.5843	9.3000	0.3697	0.4190	0.8905
0.1802	0.5843	9.7000	0.3490	0.4190	0.8396
0.1802	0.5843	10.1000	0.3361	0.4190	0.8077
0.1802	0.5843	10.4000	0.3287	0.4190	0.7890
0.1802	0.5843	10.8000	0.3403	0.4190	0.8169
0.1802	0.5843	11.2000	0.3560	0.4190	0.8488
0.1802	0.5843	11.6000	0.3667	0.4190	0.8755
0.1802	0.5843	11.9000	0.4016	0.4190	0.9609
0.1802	0.5843	12.3000	0.4065	0.4190	0.9756
0.1802	0.5843	12.7000	0.4234	0.4190	1.0152
0.1802	0.5843	13.0000	0.4324	0.4190	1.0355
0.1802	0.5843	13.4000	0.4181	0.4190	1.0025
0.1802	0.5843	13.8000	0.4262	0.4190	1.0216
0.1802	0.5843	14.1000	0.4273	0.4190	1.0261
0.1802	0.5843	14.5000	0.4245	0.4190	1.0211
0.1802	0.5843	14.9000	0.4242	0.4190	1.0197
0.1802	0.5843	15.2000	0.4407	0.4190	1.0595
0.1802	0.5843	15.6000	0.4448	0.4190	1.0670
0.1802	0.5843	16.0000	0.4424	0.4190	1.0633
0.1802	0.5843	16.3000	0.4576	0.4190	1.0999
0.1802	0.5843	16.7000	0.4481	0.4190	1.0773
0.1802	0.5843	17.1000	0.4521	0.4190	1.0872
0.1802	0.5843	17.4000	0.4619	0.4190	1.1105
0.1802	0.5843	17.8000	0.4503	0.4190	1.0835
0.1802	0.5843	18.2000	0.4602	0.4190	1.1066
0.1802	0.5843	18.5000	0.4623	0.4190	1.1103
0.1802	0.5843	18.9000	0.4386	0.4190	1.0538
0.1802	0.5843	19.3000	0.4486	0.4190	1.0783
0.1802	0.5843	19.6000	0.4617	0.4190	1.1086
0.1802	0.5843	20.0000	0.4513	0.4190	1.0835
0.1858	0.5741	2.0000	0.4774	0.4061	1.1784
0.1858	0.5741	2.4000	0.4742	0.4061	1.1704
0.1858	0.5741	2.7000	0.4604	0.4061	1.1374
0.1858	0.5741	3.1000	0.4396	0.4061	1.0872
0.1858	0.5741	3.5000	0.4397	0.4061	1.0873
0.1858	0.5741	3.8000	0.4342	0.4061	1.0740
0.1858	0.5741	4.2000	0.4432	0.4061	1.0966
0.1858	0.5741	4.6000	0.4441	0.4061	1.0983
0.1858	0.5741	4.9000	0.4388	0.4061	1.0854
0.1858	0.5741	5.3000	0.4419	0.4061	1.0924
0.1858	0.5741	5.7000	0.4434	0.4061	1.0963
0.1858	0.5741	6.0000	0.4328	0.4061	1.0723
0.1858	0.5741	6.4000	0.4378	0.4061	1.0835
0.1858	0.5741	6.8000	0.4142	0.4061	1.0234
0.1858	0.5741	7.1000	0.4130	0.4061	1.0184
0.1858	0.5741	7.5000	0.4008	0.4061	0.9885
0.1858	0.5741	7.9000	0.3890	0.4061	0.9589
0.1858	0.5741	8.2000	0.3654	0.4061	0.9036
0.1858	0.5741	8.6000	0.3695	0.4061	0.9178
0.1858	0.5741	9.0000	0.3830	0.4061	0.9531
0.1858	0.5741	9.3000	0.3727	0.4061	0.9268
0.1858	0.5741	9.7000	0.3884	0.4061	0.9661
0.1858	0.5741	10.1000	0.3940	0.4061	0.9768
0.1858	0.5741	10.4000	0.3986	0.4061	0.9876
0.1858	0.5741	10.8000	0.4092	0.4061	1.0142
0.1858	0.5741	11.2000	0.4096	0.4061	1.0156
0.1858	0.5741	11.6000	0.4151	0.4061	1.0280
0.1858	0.5741	11.9000	0.4096	0.4061	1.0114
0.1858	0.5741	12.3000	0.4210	0.4061	1.0392
0.1858	0.5741	12.7000	0.4277	0.4061	1.0571
0.1858	0.5741	13.0000	0.4314	0.4061	1.0636
0.1858	0.5741	13.4000	0.4415	0.4061	1.0880
0.1858	0.5741	13.8000	0.4516	0.4061	1.1127
0.1858	0.5741	14.1000	0.4375	0.4061	1.0772
0.1858	0.5741	14.5000	0.4398	0.4061	1.0840
0.1858	0.5741	14.9000	0.4418	0.4061	1.0864
0.1858	0.5741	15.2000	0.4423	0.4061	1.0874
0.1858	0.5741	15.6000	0.4415	0.4061	1.0857
0.1858	0.5741	16.0000	0.4460	0.4061	1.0977
0.1858	0.5741	16.3000	0.4725	0.4061	1.1620
0.1858	0.5741	16.7000	0.4451	0.4061	1.0946
0.1858	0.5741	17.1000	0.4453	0.4061	1.0948
0.1858	0.5741	17.4000	0.4563	0.4061	1.1215
0.1858	0.5741	17.8000	0.4522	0.4061	1.1090
0.1858	0.5741	18.2000	0.4602	0.4061	1.1293
0.1858	0.5741	18.5000	0.4608	0.4061	1.1306
0.1858	0.5741	18.9000	0.4663	0.4061	1.1473
0.1858	0.5741	19.3000	0.4713	0.4061	1.1588
0.1858	0.5741	19.6000	0.4721	0.4061	1.1622
0.1858	0.5741	20.0000	0.4453	0.4061	1.0982
0.1912	0.5639	2.0000	0.4719	0.4037	1.1703
0.1912	0.5639	2.4000	0.4751	0.4037	1.1769
0.1912	0.5639	2.7000	0.4596	0.4037	1.1408
0.1912	0.5639	3.1000	0.4554	0.4037	1.1299
0.1912	0.5639	3.5000	0.4546	0.4037	1.1282
0.1912	0.5639	3.8000	0.4546	0.4037	1.1275
0.1912	0.5639	4.2000	0.4517	0.4037	1.1233
0.1912	0.5639	4.6000	0.4505	0.4037	1.1209
0.1912	0.5639	4.9000	0.4674	0.4037	1.1630
0.1912	0.5639	5.3000	0.4739	0.4037	1.1782
0.1912	0.5639	5.7000	0.4596	0.4037	1.1411
0.1912	0.5639	6.0000	0.4527	0.4037	1.1245
0.1912	0.5639	6.4000	0.4440	0.4037	1.1020
0.1912	0.5639	6.8000	0.4313	0.4037	1.0684
0.1912	0.5639	7.1000	0.4243	0.4037	1.0510
0.1912	0.5639	7.5000	0.4156	0.4037	1.0294
0.1912	0.5639	7.9000	0.3938	0.4037	0.9777
0.1912	0.5639	8.2000	0.3992	0.4037	0.9922
0.1912	0.5639	8.6000	0.3806	0.4037	0.9462
0.1912	0.5639	9.0000	0.3733	0.4037	0.9252
0.1912	0.5639	9.3000	0.3582	0.4037	0.8855
0.1912	0.5639	9.7000	0.3717	0.4037	0.9174
0.1912	0.5639	10.1000	0.3867	0.4037	0.9575
0.1912	0.5639	10.4000	0.3927	0.4037	0.9762
0.1912	0.5639	10.8000	0.3953	0.4037	0.9822
0.1912	0.5639	11.2000	0.4057	0.4037	1.0087
0.1912	0.5639	11.6000	0.4300	0.4037	1.0721
0.1912	0.5639	11.9000	0.4255	0.4037	1.0602
0.1912	0.5639	12.3000	0.4102	0.4037	1.0202
0.1912	0.5639	12.7000	0.4208	0.4037	1.0502
0.1912	0.5639	13.0000	0.4320	0.4037	1.0760
0.1912	0.5639	13.4000	0.4305	0.4037	1.0728
0.1912	0.5639	13.8000	0.4537	0.4037	1.1317
0.1912	0.5639	14.1000	0.4495	0.4037	1.1218
0.1912	0.5639	14.5000	0.4483	0.4037	1.1182
0.1912	0.5639	14.9000	0.4555	0.4037	1.1370
0.1912	0.5639	15.2000	0.4525	0.4037	1.1272
0.1912	0.5639	15.6000	0.4556	0.4037	1.1361
0.1912	0.5639	16.0000	0.4706	0.4037	1.1726
0.1912	0.5639	16.3000	0.4647	0.4037	1.1567
0.1912	0.5639	16.7000	0.4856	0.4037	1.2070
0.1912	0.5639	17.1000	0.4731	0.4037	1.1760
0.1912	0.5639	17.4000	0.4857	0.4037	1.2070
0.1912	0.5639	17.8000	0.4854	0.4037	1.2066
0.1912	0.5639	18.2000	0.4732	0.4037	1.1772
0.1912	0.5639	18.5000	0.4822	0.4037	1.1975
0.1912	0.5639	18.9000	0.4741	0.4037	1.1773
0.1912	0.5639	19.3000	0.4744	0.4037	1.1792
0.1912	0.5639	19.6000	0.4846	0.4037	1.2051
0.1912	0.5639	20.0000	0.4917	0.4037	1.2225
0.1971	0.5537	2.0000	0.4613	0.4395	1.0584
0.1971	0.5537	2.4000	0.4653	0.4395	1.0640
0.1971	0.5537	2.7000	0.4698	0.4395	1.0746
0.1971	0.5537	3.1000	0.4576	0.4395	1.0469
0.1971	0.5537	3.5000	0.4682	0.4395	1.0710
0.1971	0.5537	3.8000	0.4731	0.4395	1.0801
0.1971	0.5537	4.2000	0.4653	0.4395	1.0624
0.1971	0.5537	4.6000	0.4638	0.4395	1.0583
0.1971	0.5537	4.9000	0.4554	0.4395	1.0409
0.1971	0.5537	5.3000	0.4535	0.4395	1.0368
0.1971	0.5537	5.7000	0.4542	0.4395	1.0384
0.1971	0.5537	6.0000	0.4433	0.4395	1.0142
0.1971	0.5537	6.4000	0.4345	0.4395	0.9924
0.1971	0.5537	6.8000	0.4219	0.4395	0.9645
0.1971	0.5537	7.1000	0.4090	0.4395	0.9348
0.1971	0.5537	7.5000	0.3999	0.4395	0.9142
0.1971	0.5537	7.9000	0.3891	0.4395	0.8891
0.1971	0.5537	8.2000	0.3675	0.4395	0.8387
0.1971	0.5537	8.6000	0.3587	0.4395	0.8174
0.1971	0.5537	9.0000	0.3480	0.4395	0.7984
0.1971	0.5537	9.3000	0.3455	0.4395	0.7936
0.1971	0.5537	9.7000	0.3488	0.4395	0.8037
0.1971	0.5537	10.1000	0.3578	0.4395	0.8274
0.1971	0.5537	10.4000	0.4001	0.4395	0.9234
0.1971	0.5537	10.8000	0.4153	0.4395	0.9597
0.1971	0.5537	11.2000	0.4134	0.4395	0.9550
0.1971	0.5537	11.6000	0.4070	0.4395	0.9404
0.1971	0.5537	11.9000	0.4065	0.4395	0.9372
0.1971	0.5537	12.3000	0.4166	0.4395	0.9602
0.1971	0.5537	12.7000	0.4233	0.4395	0.9775
0.1971	0.5537	13.0000	0.4267	0.4395	0.9827
0.1971	0.5537	13.4000	0.4553	0.4395	1.0449
0.1971	0.5537	13.8000	0.4729	0.4395	1.0809
0.1971	0.5537	14.1000	0.4824	0.4395	1.1024
0.1971	0.5537	14.5000	0.4757	0.4395	1.0854
0.1971	0.5537	14.9000	0.4875	0.4395	1.1136
0.1971	0.5537	15.2000	0.4775	0.4395	1.0908
0.1971	0.5537	15.6000	0.4929	0.4395	1.1267
0.1971	0.5537	16.0000	0.4854	0.4395	1.1069
0.1971	0.5537	16.3000	0.4973	0.4395	1.1361
0.1971	0.5537	16.7000	0.4794	0.4395	1.0955
0.1971	0.5537	17.1000	0.4732	0.4395	1.0815
0.1971	0.5537	17.4000	0.4851	0.4395	1.1093
0.1971	0.5537	17.8000	0.4934	0.4395	1.1264
0.1971	0.5537	18.2000	0.4889	0.4395	1.1165
0.1971	0.5537	18.5000	0.4853	0.4395	1.1068
0.1971	0.5537	18.9000	0.4802	0.4395	1.0971
0.1971	0.5537	19.3000	0.5002	0.4395	1.1440
0.1971	0.5537	19.6000	0.5068	0.4395	1.1589
0.1971	0.5537	20.0000	0.5077	0.4395	1.1626
0.2047	0.5435	2.0000	0.4638	0.4035	1.1547
0.2047	0.5435	2.4000	0.4537	0.4035	1.1273
0.2047	0.5435	2.7000	0.4613	0.4035	1.1558
0.2047	0.5435	3.1000	0.4600	0.4035	1.1528
0.2047	0.5435	3.5000	0.4738	0.4035	1.1853
0.2047	0.5435	3.8000	0.4631	0.4035	1.1584
0.2047	0.5435	4.2000	0.4599	0.4035	1.1494
0.2047	0.5435	4.6000	0.4594	0.4035	1.1485
0.2047	0.5435	4.9000	0.4530	0.4035	1.1332
0.2047	0.5435	5.3000	0.4595	0.4035	1.1455
0.2047	0.5435	5.7000	0.4605	0.4035	1.1478
0.2047	0.5435	6.0000	0.4461	0.4035	1.1124
0.2047	0.5435	6.4000	0.4306	0.4035	1.0763
0.2047	0.5435	6.8000	0.4384	0.4035	1.0980
0.2047	0.5435	7.1000	0.4284	0.4035	1.0722
0.2047	0.5435	7.5000	0.4210	0.4035	1.0548
0.2047	0.5435	7.9000	0.4053	0.4035	1.0117
0.2047	0.5435	8.2000	0.3893	0.4035	0.9713
0.2047	0.5435	8.6000	0.3720	0.4035	0.9271
0.2047	0.5435	9.0000	0.3597	0.4035	0.8940
0.2047	0.5435	9.3000	0.3637	0.4035	0.9008
0.2047	0.5435	9.7000	0.3614	0.4035	0.8992
0.2047	0.5435	10.1000	0.3805	0.4035	0.9545
0.2047	0.5435	10.4000	0.3837	0.4035	0.9664
0.2047	0.5435	10.8000	0.3786	0.4035	0.9540
0.2047	0.5435	11.2000	0.4043	0.4035	1.0186
0.2047	0.5435	11.6000	0.3997	0.4035	1.0100
0.2047	0.5435	11.9000	0.4120	0.4035	1.0392
0.2047	0.5435	12.3000	0.4266	0.4035	1.0722
0.2047	0.5435	12.7000	0.4351	0.4035	1.0919
0.2047	0.5435	13.0000	0.4469	0.4035	1.1177
0.2047	0.5435	13.4000	0.4553	0.4035	1.1363
0.2047	0.5435	13.8000	0.4577	0.4035	1.1377
0.2047	0.5435	14.1000	0.4648	0.4035	1.1592
0.2047	0.5435	14.5000	0.4721	0.4035	1.1781
0.2047	0.5435	14.9000	0.4739	0.4035	1.1825
0.2047	0.5435	15.2000	0.4759	0.4035	1.1910
0.2047	0.5435	15.6000	0.4733	0.4035	1.1777
0.2047	0.5435	16.0000	0.4729	0.4035	1.1794
0.2047	0.5435	16.3000	0.4727	0.4035	1.1842
0.2047	0.5435	16.7000	0.4684	0.4035	1.1680
0.2047	0.5435	17.1000	0.4602	0.4035	1.1474
0.2047	0.5435	17.4000	0.4627	0.4035	1.1544
0.2047	0.5435	17.8000	0.4580	0.4035	1.1415
0.2047	0.5435	18.2000	0.4754	0.4035	1.1890
0.2047	0.5435	18.5000	0.4585	0.4035	1.1472
0.2047	0.5435	18.9000	0.4684	0.4035	1.1725
0.2047	0.5435	19.3000	0.4661	0.4035	1.1668
0.2047	0.5435	19.6000	0.4831	0.4035	1.2081
0.2047	0.5435	20.0000	0.4794	0.4035	1.1989
0.2173	0.5333	2.0000	0.4649	0.4149	1.1377
0.2173	0.5333	2.4000	0.4657	0.4149	1.1379
0.2173	0.5333	2.7000	0.4661	0.4149	1.1394
0.2173	0.5333	3.1000	0.4656	0.4149	1.1438
0.2173	0.5333	3.5000	0.4591	0.4149	1.1258
0.2173	0.5333	3.8000	0.4453	0.4149	1.0937
0.2173	0.5333	4.2000	0.4471	0.4149	1.0955
0.2173	0.5333	4.6000	0.4485	0.4149	1.0991
0.2173	0.5333	4.9000	0.4461	0.4149	1.0917
0.2173	0.5333	5.3000	0.4372	0.4149	1.0696
0.2173	0.5333	5.7000	0.4363	0.4149	1.0697
0.2173	0.5333	6.0000	0.4317	0.4149	1.0560
0.2173	0.5333	6.4000	0.4262	0.4149	1.0478
0.2173	0.5333	6.8000	0.4159	0.4149	1.0223
0.2173	0.5333	7.1000	0.4112	0.4149	1.0113
0.2173	0.5333	7.5000	0.3999	0.4149	0.9810
0.2173	0.5333	7.9000	0.3862	0.4149	0.9478
0.2173	0.5333	8.2000	0.3788	0.4149	0.9266
0.2173	0.5333	8.6000	0.3649	0.4149	0.8906
0.2173	0.5333	9.0000	0.3546	0.4149	0.8671
0.2173	0.5333	9.3000	0.3473	0.4149	0.8493
0.2173	0.5333	9.7000	0.3297	0.4149	0.8124
0.2173	0.5333	10.1000	0.3211	0.4149	0.7904
0.2173	0.5333	10.4000	0.3182	0.4149	0.7831
0.2173	0.5333	10.8000	0.3140	0.4149	0.7700
0.2173	0.5333	11.2000	0.3206	0.4149	0.7820
0.2173	0.5333	11.6000	0.3709	0.4149	0.9134
0.2173	0.5333	11.9000	0.3980	0.4149	0.9866
0.2173	0.5333	12.3000	0.4157	0.4149	1.0279
0.2173	0.5333	12.7000	0.4242	0.4149	1.0476
0.2173	0.5333	13.0000	0.4285	0.4149	1.0543
0.2173	0.5333	13.4000	0.4297	0.4149	1.0551
0.2173	0.5333	13.8000	0.4353	0.4149	1.0725
0.2173	0.5333	14.1000	0.4372	0.4149	1.0729
0.2173	0.5333	14.5000	0.4377	0.4149	1.0740
0.2173	0.5333	14.9000	0.4470	0.4149	1.0984
0.2173	0.5333	15.2000	0.4475	0.4149	1.1002
0.2173	0.5333	15.6000	0.4463	0.4149	1.0960
0.2173	0.5333	16.0000	0.4497	0.4149	1.1077
0.2173	0.5333	16.3000	0.4586	0.4149	1.1259
0.2173	0.5333	16.7000	0.4476	0.4149	1.1020
0.2173	0.5333	17.1000	0.4510	0.4149	1.1093
0.2173	0.5333	17.4000	0.4626	0.4149	1.1430
0.2173	0.5333	17.8000	0.4595	0.4149	1.1342
0.2173	0.5333	18.2000	0.4685	0.4149	1.1478
0.2173	0.5333	18.5000	0.4723	0.4149	1.1636
0.2173	0.5333	18.9000	0.4610	0.4149	1.1354
0.2173	0.5333	19.3000	0.4690	0.4149	1.1512
0.2173	0.5333	19.6000	0.4781	0.4149	1.1720
0.2173	0.5333	20.0000	0.4824	0.4149	1.1870
0.2293	0.5231	2.0000	0.4795	0.3931	1.2294
0.2293	0.5231	2.4000	0.4632	0.3931	1.1830
0.2293	0.5231	2.7000	0.4646	0.3931	1.1873
0.2293	0.5231	3.1000	0.4650	0.3931	1.1880
0.2293	0.5231	3.5000	0.4576	0.3931	1.1690
0.2293	0.5231	3.8000	0.4659	0.3931	1.1905
0.2293	0.5231	4.2000	0.4574	0.3931	1.1691
0.2293	0.5231	4.6000	0.4604	0.3931	1.1767
0.2293	0.5231	4.9000	0.4514	0.3931	1.1537
0.2293	0.5231	5.3000	0.4557	0.3931	1.1653
0.2293	0.5231	5.7000	0.4534	0.3931	1.1588
0.2293	0.5231	6.0000	0.4437	0.3931	1.1335
0.2293	0.5231	6.4000	0.4435	0.3931	1.1310
0.2293	0.5231	6.8000	0.4246	0.3931	1.0832
0.2293	0.5231	7.1000	0.4146	0.3931	1.0565
0.2293	0.5231	7.5000	0.3922	0.3931	1.0009
0.2293	0.5231	7.9000	0.3836	0.3931	0.9788
0.2293	0.5231	8.2000	0.3809	0.3931	0.9714
0.2293	0.5231	8.6000	0.3579	0.3931	0.9128
0.2293	0.5231	9.0000	0.3511	0.3931	0.8958
0.2293	0.5231	9.3000	0.3517	0.3931	0.9002
0.2293	0.5231	9.7000	0.3714	0.3931	0.9505
0.2293	0.5231	10.1000	0.3709	0.3931	0.9531
0.2293	0.5231	10.4000	0.3752	0.3931	0.9621
0.2293	0.5231	10.8000	0.3762	0.3931	0.9657
0.2293	0.5231	11.2000	0.3663	0.3931	0.9388
0.2293	0.5231	11.6000	0.3738	0.3931	0.9594
0.2293	0.5231	11.9000	0.3738	0.3931	0.9583
0.2293	0.5231	12.3000	0.3846	0.3931	0.9868
0.2293	0.5231	12.7000	0.3955	0.3931	1.0144
0.2293	0.5231	13.0000	0.4062	0.3931	1.0406
0.2293	0.5231	13.4000	0.3872	0.3931	0.9904
0.2293	0.5231	13.8000	0.4033	0.3931	1.0326
0.2293	0.5231	14.1000	0.4008	0.3931	1.0252
0.2293	0.5231	14.5000	0.3906	0.3931	0.9979
0.2293	0.5231	14.9000	0.3985	0.3931	1.0252
0.2293	0.5231	15.2000	0.3937	0.3931	1.0094
0.2293	0.5231	15.6000	0.3823	0.3931	0.9815
0.2293	0.5231	16.0000	0.3888	0.3931	1.0004
0.2293	0.5231	16.3000	0.3930	0.3931	1.0081
0.2293	0.5231	16.7000	0.3905	0.3931	1.0005
0.2293	0.5231	17.1000	0.4006	0.3931	1.0288
0.2293	0.5231	17.4000	0.4057	0.3931	1.0432
0.2293	0.5231	17.8000	0.4230	0.3931	1.0841
0.2293	0.5231	18.2000	0.4088	0.3931	1.0452
0.2293	0.5231	18.5000	0.4138	0.3931	1.0611
0.2293	0.5231	18.9000	0.4138	0.3931	1.0595
0.2293	0.5231	19.3000	0.4314	0.3931	1.1018
0.2293	0.5231	19.6000	0.4360	0.3931	1.1147
0.2293	0.5231	20.0000	0.4320	0.3931	1.1061
0.2374	0.5129	2.0000	0.4640	0.3827	1.2170
0.2374	0.5129	2.4000	0.4665	0.3827	1.2229
0.2374	0.5129	2.7000	0.4458	0.3827	1.1682
0.2374	0.5129	3.1000	0.4520	0.3827	1.1838
0.2374	0.5129	3.5000	0.4483	0.3827	1.1745
0.2374	0.5129	3.8000	0.4422	0.3827	1.1570
0.2374	0.5129	4.2000	0.4325	0.3827	1.1323
0.2374	0.5129	4.6000	0.4365	0.3827	1.1418
0.2374	0.5129	4.9000	0.4391	0.3827	1.1482
0.2374	0.5129	5.3000	0.4588	0.3827	1.2016
0.2374	0.5129	5.7000	0.4642	0.3827	1.2152
0.2374	0.5129	6.0000	0.4488	0.3827	1.1761
0.2374	0.5129	6.4000	0.4509	0.3827	1.1814
0.2374	0.5129	6.8000	0.4260	0.3827	1.1140
0.2374	0.5129	7.1000	0.4132	0.3827	1.0806
0.2374	0.5129	7.5000	0.4030	0.3827	1.0543
0.2374	0.5129	7.9000	0.3866	0.3827	1.0116
0.2374	0.5129	8.2000	0.3747	0.3827	0.9835
0.2374	0.5129	8.6000	0.3817	0.3827	1.0019
0.2374	0.5129	9.0000	0.3790	0.3827	0.9958
0.2374	0.5129	9.3000	0.3593	0.3827	0.9438
0.2374	0.5129	9.7000	0.3719	0.3827	0.9772
0.2374	0.5129	10.1000	0.3689	0.3827	0.9684
0.2374	0.5129	10.4000	0.3729	0.3827	0.9775
0.2374	0.5129	10.8000	0.3875	0.3827	1.0177
0.2374	0.5129	11.2000	0.3862	0.3827	1.0146
0.2374	0.5129	11.6000	0.3803	0.3827	0.9982
0.2374	0.5129	11.9000	0.3888	0.3827	1.0202
0.2374	0.5129	12.3000	0.3791	0.3827	0.9960
0.2374	0.5129	12.7000	0.4060	0.3827	1.0654
0.2374	0.5129	13.0000	0.4064	0.3827	1.0659
0.2374	0.5129	13.4000	0.4185	0.3827	1.0974
0.2374	0.5129	13.8000	0.4169	0.3827	1.0947
0.2374	0.5129	14.1000	0.4114	0.3827	1.0805
0.2374	0.5129	14.5000	0.4198	0.3827	1.1029
0.2374	0.5129	14.9000	0.4178	0.3827	1.0962
0.2374	0.5129	15.2000	0.4223	0.3827	1.1095
0.2374	0.5129	15.6000	0.4331	0.3827	1.1391
0.2374	0.5129	16.0000	0.4425	0.3827	1.1628
0.2374	0.5129	16.3000	0.4296	0.3827	1.1294
0.2374	0.5129	16.7000	0.4150	0.3827	1.0905
0.2374	0.5129	17.1000	0.4135	0.3827	1.0866
0.2374	0.5129	17.4000	0.4242	0.3827	1.1145
0.2374	0.5129	17.8000	0.4190	0.3827	1.0993
0.2374	0.5129	18.2000	0.4448	0.3827	1.1687
0.2374	0.5129	18.5000	0.4505	0.3827	1.1814
0.2374	0.5129	18.9000	0.4398	0.3827	1.1550
0.2374	0.5129	19.3000	0.4449	0.3827	1.1671
0.2374	0.5129	19.6000	0.4667	0.3827	1.2239
0.2374	0.5129	20.0000	0.4570	0.3827	1.1978
0.2451	0.5027	2.0000	0.4505	0.3959	1.1445
0.2451	0.5027	2.4000	0.4495	0.3959	1.1391
0.2451	0.5027	2.7000	0.4544	0.3959	1.1524
0.2451	0.5027	3.1000	0.4368	0.3959	1.1082
0.2451	0.5027	3.5000	0.4406	0.3959	1.1161
0.2451	0.5027	3.8000	0.4421	0.3959	1.1202
0.2451	0.5027	4.2000	0.4580	0.3959	1.1642
0.2451	0.5027	4.6000	0.4628	0.3959	1.1756
0.2451	0.5027	4.9000	0.4510	0.3959	1.1466
0.2451	0.5027	5.3000	0.4373	0.3959	1.1114
0.2451	0.5027	5.7000	0.4302	0.3959	1.0927
0.2451	0.5027	6.0000	0.4217	0.3959	1.0718
0.2451	0.5027	6.4000	0.4291	0.3959	1.0900
0.2451	0.5027	6.8000	0.4153	0.3959	1.0568
0.2451	0.5027	7.1000	0.4082	0.3959	1.0397
0.2451	0.5027	7.5000	0.3916	0.3959	0.9983
0.2451	0.5027	7.9000	0.3954	0.3959	1.0118
0.2451	0.5027	8.2000	0.3860	0.3959	0.9855
0.2451	0.5027	8.6000	0.3836	0.3959	0.9779
0.2451	0.5027	9.0000	0.3629	0.3959	0.9245
0.2451	0.5027	9.3000	0.3269	0.3959	0.8310
0.2451	0.5027	9.7000	0.3364	0.3959	0.8516
0.2451	0.5027	10.1000	0.3300	0.3959	0.8360
0.2451	0.5027	10.4000	0.3347	0.3959	0.8469
0.2451	0.5027	10.8000	0.3682	0.3959	0.9282
0.2451	0.5027	11.2000	0.3696	0.3959	0.9356
0.2451	0.5027	11.6000	0.3929	0.3959	0.9967
0.2451	0.5027	11.9000	0.4188	0.3959	1.0634
0.2451	0.5027	12.3000	0.4246	0.3959	1.0783
0.2451	0.5027	12.7000	0.4338	0.3959	1.0999
0.2451	0.5027	13.0000	0.4467	0.3959	1.1344
0.2451	0.5027	13.4000	0.4491	0.3959	1.1388
0.2451	0.5027	13.8000	0.4405	0.3959	1.1165
0.2451	0.5027	14.1000	0.4280	0.3959	1.0850
0.2451	0.5027	14.5000	0.4353	0.3959	1.1078
0.2451	0.5027	14.9000	0.4384	0.3959	1.1116
0.2451	0.5027	15.2000	0.4341	0.3959	1.1034
0.2451	0.5027	15.6000	0.4350	0.3959	1.1063
0.2451	0.5027	16.0000	0.4361	0.3959	1.1054
0.2451	0.5027	16.3000	0.4284	0.3959	1.0884
0.2451	0.5027	16.7000	0.4514	0.3959	1.1466
0.2451	0.5027	17.1000	0.4519	0.3959	1.1486
0.2451	0.5027	17.4000	0.4400	0.3959	1.1185
0.2451	0.5027	17.8000	0.4400	0.3959	1.1165
0.2451	0.5027	18.2000	0.4548	0.3959	1.1557
0.2451	0.5027	18.5000	0.4661	0.3959	1.1824
0.2451	0.5027	18.9000	0.4684	0.3959	1.1891
0.2451	0.5027	19.3000	0.4778	0.3959	1.2170
0.2451	0.5027	19.6000	0.4719	0.3959	1.2005
0.2451	0.5027	20.0000	0.4540	0.3959	1.1548
0.2543	0.4924	2.0000	0.4644	0.3782	1.2381
0.2543	0.4924	2.4000	0.4604	0.3782	1.2268
0.2543	0.4924	2.7000	0.4627	0.3782	1.2331
0.2543	0.4924	3.1000	0.4531	0.3782	1.2076
0.2543	0.4924	3.5000	0.4400	0.3782	1.1701
0.2543	0.4924	3.8000	0.4445	0.3782	1.1846
0.2543	0.4924	4.2000	0.4557	0.3782	1.2136
0.2543	0.4924	4.6000	0.4621	0.3782	1.2336
0.2543	0.4924	4.9000	0.4577	0.3782	1.2207
