sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.5176	0.2480	2.0870
0.4129	0.4981	26.9	0.4820	0.2480	1.9432
0.4129	0.4981	27.4	0.4799	0.2480	1.9348
0.4129	0.4981	28.0	0.4814	0.2480	1.9409
0.4129	0.4981	28.5	0.4962	0.2480	2.0006
0.4129	0.4981	29.0	0.4852	0.2480	1.9563
0.4129	0.4981	29.5	0.4935	0.2480	1.9897
0.4129	0.4981	30.0	0.4870	0.2480	1.9636
0.4265	0.4710	5.0	0.4298	0.2744	1.5663
0.4265	0.4710	5.5	0.4563	0.2744	1.6626
0.4265	0.4710	6.0	0.4415	0.2744	1.6087
0.4265	0.4710	6.5	0.4892	0.2744	1.7827
0.4265	0.4710	7.0	0.4842	0.2744	1.7644
0.4265	0.4710	7.5	0.4379	0.2744	1.5958
0.4265	0.4710	8.1	0.4249	0.2744	1.5484
0.4265	0.4710	8.6	0.4081	0.2744	1.4871
0.4265	0.4710	9.1	0.3633	0.2744	1.3237
0.4265	0.4710	9.6	0.3504	0.2744	1.2768
0.4265	0.4710	10.1	0.3602	0.2744	1.3127
0.4265	0.4710	10.6	0.3477	0.2744	1.2671
0.4265	0.4710	11.1	0.3241	0.2744	1.1809
0.4265	0.4710	11.6	0.2974	0.2744	1.0837
0.4265	0.4710	12.1	0.2888	0.2744	1.0523
0.4265	0.4710	12.7	0.2988	0.2744	1.0888
0.4265	0.4710	13.2	0.3025	0.2744	1.1024
0.4265	0.4710	13.7	0.3531	0.2744	1.2868
0.4265	0.4710	14.2	0.4452	0.2744	1.6222
0.4265	0.4710	14.7	0.5208	0.2744	1.8978
0.4265	0.4710	15.2	0.5506	0.2744	2.0064
0.4265	0.4710	15.7	0.5747	0.2744	2.0943
0.4265	0.4710	16.2	0.5416	0.2744	1.9737
0.4265	0.4710	16.7	0.5330	0.2744	1.9423
0.4265	0.4710	17.2	0.5622	0.2744	2.0487
0.4265	0.4710	17.8	0.5247	0.2744	1.9119
0.4265	0.4710	18.3	0.5737	0.2744	2.0905
0.4265	0.4710	18.8	0.5749	0.2744	2.0950
0.4265	0.4710	19.3	0.5532	0.2744	2.0157
0.4265	0.4710	19.8	0.5876	0.2744	2.1411
0.4265	0.4710	20.3	0.5561	0.2744	2.0263
0.4265	0.4710	20.8	0.5673	0.2744	2.0672
0.4265	0.4710	21.3	0.5820	0.2744	2.1207
0.4265	0.4710	21.8	0.5337	0.2744	1.9449
0.4265	0.4710	22.4	0.5775	0.2744	2.1043
0.4265	0.4710	22.9	0.5820	0.2744	2.1208
0.4265	0.4710	23.4	0.5798	0.2744	2.1129
0.4265	0.4710	23.9	0.5859	0.2744	2.1351
0.4265	0.4710	24.4	0.5579	0.2744	2.0330
0.4265	0.4710	24.9	0.5436	0.2744	1.9810
0.4265	0.4710	25.4	0.5643	0.2744	2.0564
0.4265	0.4710	25.9	0.6057	0.2744	2.2071
0.4265	0.4710	26.4	0.5543	0.2744	2.0199
0.4265	0.4710	26.9	0.5439	0.2744	1.9818
0.4265	0.4710	27.4	0.5480	0.2744	1.9969
0.4265	0.4710	28.0	0.5420	0.2744	1.9750
0.4265	0.4710	28.5	0.5150	0.2744	1.8766
0.4265	0.4710	29.0	0.5627	0.2744	2.0503
0.4265	0.4710	29.5	0.5558	0.2744	2.0252
0.4265	0.4710	30.0	0.5350	0.2744	1.9497
0.4402	0.4641	5.0	0.4606	0.2460	1.8723
0.4402	0.4641	5.5	0.4528	0.2460	1.8408
0.4402	0.4641	6.0	0.4343	0.2460	1.7655
0.4402	0.4641	6.5	0.4263	0.2460	1.7330
0.4402	0.4641	7.0	0.4541	0.2460	1.8459
0.4402	0.4641	7.5	0.4454	0.2460	1.8104
0.4402	0.4641	8.1	0.4464	0.2460	1.8148
0.4402	0.4641	8.6	0.4448	0.2460	1.8080
0.4402	0.4641	9.1	0.4382	0.2460	1.7814
0.4402	0.4641	9.6	0.4008	0.2460	1.6294
0.4402	0.4641	10.1	0.3784	0.2460	1.5383
0.4402	0.4641	10.6	0.3489	0.2460	1.4181
0.4402	0.4641	11.1	0.3259	0.2460	1.3247
0.4402	0.4641	11.6	0.3042	0.2460	1.2367
0.4402	0.4641	12.1	0.2847	0.2460	1.1573
0.4402	0.4641	12.7	0.2561	0.2460	1.0409
0.4402	0.4641	13.2	0.2606	0.2460	1.0595
0.4402	0.4641	13.7	0.3758	0.2460	1.5277
0.4402	0.4641	14.2	0.3732	0.2460	1.5169
0.4402	0.4641	14.7	0.4258	0.2460	1.7308
0.4402	0.4641	15.2	0.4531	0.2460	1.8416
0.4402	0.4641	15.7	0.4247	0.2460	1.7265
0.4402	0.4641	16.2	0.4451	0.2460	1.8094
0.4402	0.4641	16.7	0.4314	0.2460	1.7538
0.4402	0.4641	17.2	0.4263	0.2460	1.7328
0.4402	0.4641	17.8	0.4262	0.2460	1.7323
0.4402	0.4641	18.3	0.4275	0.2460	1.7379
0.4402	0.4641	18.8	0.4340	0.2460	1.7641
0.4402	0.4641	19.3	0.4442	0.2460	1.8056
0.4402	0.4641	19.8	0.4329	0.2460	1.7596
0.4402	0.4641	20.3	0.4418	0.2460	1.7958
0.4402	0.4641	20.8	0.4921	0.2460	2.0004
0.4402	0.4641	21.3	0.4509	0.2460	1.8329
0.4402	0.4641	21.8	0.4640	0.2460	1.8863
0.4402	0.4641	22.4	0.4772	0.2460	1.9399
0.4402	0.4641	22.9	0.4638	0.2460	1.8853
0.4402	0.4641	23.4	0.4421	0.2460	1.7971
0.4402	0.4641	23.9	0.4508	0.2460	1.8323
0.4402	0.4641	24.4	0.4484	0.2460	1.8227
0.4402	0.4641	24.9	0.4570	0.2460	1.8577
0.4402	0.4641	25.4	0.4561	0.2460	1.8542
0.4402	0.4641	25.9	0.4609	0.2460	1.8736
0.4402	0.4641	26.4	0.4530	0.2460	1.8415
0.4402	0.4641	26.9	0.4603	0.2460	1.8713
0.4402	0.4641	27.4	0.4398	0.2460	1.7877
0.4402	0.4641	28.0	0.4784	0.2460	1.9447
0.4402	0.4641	28.5	0.4838	0.2460	1.9667
0.4402	0.4641	29.0	0.4565	0.2460	1.8558
0.4402	0.4641	29.5	0.4909	0.2460	1.9956
0.4402	0.4641	30.0	0.4598	0.2460	1.8691
0.4539	0.4363	5.0	0.4433	0.2574	1.7222
0.4539	0.4363	5.5	0.4628	0.2574	1.7979
0.4539	0.4363	6.0	0.4603	0.2574	1.7881
0.4539	0.4363	6.5	0.4300	0.2574	1.6706
0.4539	0.4363	7.0	0.4349	0.2574	1.6896
0.4539	0.4363	7.5	0.4241	0.2574	1.6474
0.4539	0.4363	8.1	0.4129	0.2574	1.6039
0.4539	0.4363	8.6	0.4075	0.2574	1.5831
0.4539	0.4363	9.1	0.3980	0.2574	1.5461
0.4539	0.4363	9.6	0.3922	0.2574	1.5235
0.4539	0.4363	10.1	0.3584	0.2574	1.3924
0.4539	0.4363	10.6	0.3195	0.2574	1.2412
0.4539	0.4363	11.1	0.2980	0.2574	1.1578
0.4539	0.4363	11.6	0.2893	0.2574	1.1237
0.4539	0.4363	12.1	0.2970	0.2574	1.1536
0.4539	0.4363	12.7	0.2992	0.2574	1.1624
0.4539	0.4363	13.2	0.4084	0.2574	1.5864
0.4539	0.4363	13.7	0.4046	0.2574	1.5719
0.4539	0.4363	14.2	0.4414	0.2574	1.7148
0.4539	0.4363	14.7	0.4456	0.2574	1.7309
0.4539	0.4363	15.2	0.4797	0.2574	1.8634
0.4539	0.4363	15.7	0.4284	0.2574	1.6641
0.4539	0.4363	16.2	0.4119	0.2574	1.6001
0.4539	0.4363	16.7	0.4435	0.2574	1.7230
0.4539	0.4363	17.2	0.4279	0.2574	1.6623
0.4539	0.4363	17.8	0.4308	0.2574	1.6735
0.4539	0.4363	18.3	0.4404	0.2574	1.7110
0.4539	0.4363	18.8	0.4814	0.2574	1.8702
0.4539	0.4363	19.3	0.4494	0.2574	1.7460
0.4539	0.4363	19.8	0.4425	0.2574	1.7189
0.4539	0.4363	20.3	0.4319	0.2574	1.6780
0.4539	0.4363	20.8	0.4380	0.2574	1.7014
0.4539	0.4363	21.3	0.4516	0.2574	1.7542
0.4539	0.4363	21.8	0.5206	0.2574	2.0225
0.4539	0.4363	22.4	0.5277	0.2574	2.0501
0.4539	0.4363	22.9	0.5139	0.2574	1.9962
0.4539	0.4363	23.4	0.4897	0.2574	1.9025
0.4539	0.4363	23.9	0.4939	0.2574	1.9186
0.4539	0.4363	24.4	0.5222	0.2574	2.0286
0.4539	0.4363	24.9	0.5167	0.2574	2.0071
0.4539	0.4363	25.4	0.4973	0.2574	1.9320
0.4539	0.4363	25.9	0.5117	0.2574	1.9877
0.4539	0.4363	26.4	0.4738	0.2574	1.8406
0.4539	0.4363	26.9	0.4993	0.2574	1.9398
0.4539	0.4363	27.4	0.4850	0.2574	1.8841
0.4539	0.4363	28.0	0.4989	0.2574	1.9379
0.4539	0.4363	28.5	0.4979	0.2574	1.9341
0.4539	0.4363	29.0	0.5094	0.2574	1.9787
0.4539	0.4363	29.5	0.5241	0.2574	2.0359
0.4539	0.4363	30.0	0.5103	0.2574	1.9822
0.4676	0.4606	5.0	0.4672	0.2449	1.9080
0.4676	0.4606	5.5	0.4821	0.2449	1.9689
0.4676	0.4606	6.0	0.4802	0.2449	1.9613
0.4676	0.4606	6.5	0.4736	0.2449	1.9341
0.4676	0.4606	7.0	0.4142	0.2449	1.6914
0.4676	0.4606	7.5	0.4084	0.2449	1.6677
0.4676	0.4606	8.1	0.4053	0.2449	1.6554
0.4676	0.4606	8.6	0.4180	0.2449	1.7070
0.4676	0.4606	9.1	0.4043	0.2449	1.6511
0.4676	0.4606	9.6	0.3936	0.2449	1.6073
0.4676	0.4606	10.1	0.3602	0.2449	1.4711
0.4676	0.4606	10.6	0.3401	0.2449	1.3890
0.4676	0.4606	11.1	0.2995	0.2449	1.2231
0.4676	0.4606	11.6	0.2907	0.2449	1.1873
0.4676	0.4606	12.1	0.3158	0.2449	1.2897
0.4676	0.4606	12.7	0.3022	0.2449	1.2340
0.4676	0.4606	13.2	0.2920	0.2449	1.1925
0.4676	0.4606	13.7	0.3448	0.2449	1.4079
0.4676	0.4606	14.2	0.4198	0.2449	1.7146
0.4676	0.4606	14.7	0.3899	0.2449	1.5921
0.4676	0.4606	15.2	0.3784	0.2449	1.5454
0.4676	0.4606	15.7	0.3716	0.2449	1.5174
0.4676	0.4606	16.2	0.3749	0.2449	1.5311
0.4676	0.4606	16.7	0.3913	0.2449	1.5981
0.4676	0.4606	17.2	0.3744	0.2449	1.5289
0.4676	0.4606	17.8	0.3773	0.2449	1.5409
0.4676	0.4606	18.3	0.4210	0.2449	1.7192
0.4676	0.4606	18.8	0.3771	0.2449	1.5399
0.4676	0.4606	19.3	0.3751	0.2449	1.5317
0.4676	0.4606	19.8	0.3712	0.2449	1.5158
0.4676	0.4606	20.3	0.3784	0.2449	1.5455
0.4676	0.4606	20.8	0.4297	0.2449	1.7550
0.4676	0.4606	21.3	0.4545	0.2449	1.8559
0.4676	0.4606	21.8	0.3922	0.2449	1.6017
0.4676	0.4606	22.4	0.4032	0.2449	1.6466
0.4676	0.4606	22.9	0.3830	0.2449	1.5641
0.4676	0.4606	23.4	0.4169	0.2449	1.7026
0.4676	0.4606	23.9	0.4176	0.2449	1.7054
0.4676	0.4606	24.4	0.4103	0.2449	1.6755
0.4676	0.4606	24.9	0.4415	0.2449	1.8031
0.4676	0.4606	25.4	0.4492	0.2449	1.8344
0.4676	0.4606	25.9	0.4752	0.2449	1.9405
0.4676	0.4606	26.4	0.4606	0.2449	1.8810
0.4676	0.4606	26.9	0.4520	0.2449	1.8458
0.4676	0.4606	27.4	0.4582	0.2449	1.8712
0.4676	0.4606	28.0	0.5144	0.2449	2.1006
0.4676	0.4606	28.5	0.4615	0.2449	1.8847
0.4676	0.4606	29.0	0.4685	0.2449	1.9133
0.4676	0.4606	29.5	0.4650	0.2449	1.8989
0.4676	0.4606	30.0	0.5060	0.2449	2.0664
0.4812	0.4666	5.0	0.4524	0.2525	1.7919
0.4812	0.4666	5.5	0.4396	0.2525	1.7413
0.4812	0.4666	6.0	0.4384	0.2525	1.7366
0.4812	0.4666	6.5	0.4744	0.2525	1.8792
0.4812	0.4666	7.0	0.4673	0.2525	1.8512
0.4812	0.4666	7.5	0.4549	0.2525	1.8019
0.4812	0.4666	8.1	0.4469	0.2525	1.7704
0.4812	0.4666	8.6	0.4503	0.2525	1.7835
0.4812	0.4666	9.1	0.4062	0.2525	1.6092
0.4812	0.4666	9.6	0.3923	0.2525	1.5539
0.4812	0.4666	10.1	0.3626	0.2525	1.4361
0.4812	0.4666	10.6	0.3391	0.2525	1.3432
0.4812	0.4666	11.1	0.2994	0.2525	1.1860
0.4812	0.4666	11.6	0.2842	0.2525	1.1259
0.4812	0.4666	12.1	0.2652	0.2525	1.0506
0.4812	0.4666	12.7	0.2592	0.2525	1.0268
0.4812	0.4666	13.2	0.3266	0.2525	1.2938
0.4812	0.4666	13.7	0.3777	0.2525	1.4959
0.4812	0.4666	14.2	0.4419	0.2525	1.7502
0.4812	0.4666	14.7	0.4544	0.2525	1.8001
0.4812	0.4666	15.2	0.4539	0.2525	1.7978
0.4812	0.4666	15.7	0.5132	0.2525	2.0330
0.4812	0.4666	16.2	0.5099	0.2525	2.0200
0.4812	0.4666	16.7	0.4747	0.2525	1.8805
0.4812	0.4666	17.2	0.4418	0.2525	1.7500
0.4812	0.4666	17.8	0.4792	0.2525	1.8982
0.4812	0.4666	18.3	0.4927	0.2525	1.9517
0.4812	0.4666	18.8	0.4530	0.2525	1.7944
0.4812	0.4666	19.3	0.4640	0.2525	1.8381
0.4812	0.4666	19.8	0.4760	0.2525	1.8853
0.4812	0.4666	20.3	0.4687	0.2525	1.8565
0.4812	0.4666	20.8	0.5003	0.2525	1.9818
0.4812	0.4666	21.3	0.5081	0.2525	2.0128
0.4812	0.4666	21.8	0.5144	0.2525	2.0377
0.4812	0.4666	22.4	0.5226	0.2525	2.0702
0.4812	0.4666	22.9	0.4972	0.2525	1.9695
0.4812	0.4666	23.4	0.4619	0.2525	1.8298
0.4812	0.4666	23.9	0.5161	0.2525	2.0442
0.4812	0.4666	24.4	0.5132	0.2525	2.0327
0.4812	0.4666	24.9	0.4856	0.2525	1.9235
0.4812	0.4666	25.4	0.4845	0.2525	1.9190
0.4812	0.4666	25.9	0.4870	0.2525	1.9289
0.4812	0.4666	26.4	0.5007	0.2525	1.9835
0.4812	0.4666	26.9	0.5223	0.2525	2.0688
0.4812	0.4666	27.4	0.5199	0.2525	2.0595
0.4812	0.4666	28.0	0.5103	0.2525	2.0215
0.4812	0.4666	28.5	0.4961	0.2525	1.9650
0.4812	0.4666	29.0	0.4885	0.2525	1.9350
0.4812	0.4666	29.5	0.4898	0.2525	1.9401
0.4812	0.4666	30.0	0.4974	0.2525	1.9701
0.4949	0.4416	5.0	0.4815	0.2579	1.8675
0.4949	0.4416	5.5	0.4798	0.2579	1.8606
0.4949	0.4416	6.0	0.4320	0.2579	1.6754
0.4949	0.4416	6.5	0.4085	0.2579	1.5843
0.4949	0.4416	7.0	0.3629	0.2579	1.4074
0.4949	0.4416	7.5	0.3449	0.2579	1.3376
0.4949	0.4416	8.1	0.3421	0.2579	1.3266
0.4949	0.4416	8.6	0.3150	0.2579	1.2215
0.4949	0.4416	9.1	0.2974	0.2579	1.1533
0.4949	0.4416	9.6	0.3794	0.2579	1.4713
0.4949	0.4416	10.1	0.4229	0.2579	1.6399
0.4949	0.4416	10.6	0.4344	0.2579	1.6847
0.4949	0.4416	11.1	0.5206	0.2579	2.0191
0.4949	0.4416	11.6	0.5351	0.2579	2.0751
0.4949	0.4416	12.1	0.5185	0.2579	2.0107
0.4949	0.4416	12.7	0.5260	0.2579	2.0397
0.4949	0.4416	13.2	0.5301	0.2579	2.0557
0.4949	0.4416	13.7	0.4953	0.2579	1.9207
0.4949	0.4416	14.2	0.5298	0.2579	2.0546
0.4949	0.4416	14.7	0.4819	0.2579	1.8689
0.4949	0.4416	15.2	0.4883	0.2579	1.8935
0.4949	0.4416	15.7	0.4855	0.2579	1.8828
0.4949	0.4416	16.2	0.4793	0.2579	1.8587
0.4949	0.4416	16.7	0.5071	0.2579	1.9668
0.4949	0.4416	17.2	0.5289	0.2579	2.0511
0.4949	0.4416	17.8	0.4413	0.2579	1.7114
0.4949	0.4416	18.3	0.4784	0.2579	1.8551
0.4949	0.4416	18.8	0.4703	0.2579	1.8237
0.4949	0.4416	19.3	0.4765	0.2579	1.8481
0.4949	0.4416	19.8	0.4736	0.2579	1.8365
0.4949	0.4416	20.3	0.4760	0.2579	1.8459
0.4949	0.4416	20.8	0.5115	0.2579	1.9837
0.4949	0.4416	21.3	0.4921	0.2579	1.9083
0.4949	0.4416	21.8	0.4793	0.2579	1.8589
0.4949	0.4416	22.4	0.5462	0.2579	2.1184
0.4949	0.4416	22.9	0.4695	0.2579	1.8206
0.4949	0.4416	23.4	0.4783	0.2579	1.8548
0.4949	0.4416	23.9	0.4396	0.2579	1.7049
0.4949	0.4416	24.4	0.4713	0.2579	1.8278
0.4949	0.4416	24.9	0.4867	0.2579	1.8876
0.4949	0.4416	25.4	0.4156	0.2579	1.6117
0.4949	0.4416	25.9	0.4526	0.2579	1.7551
0.4949	0.4416	26.4	0.4562	0.2579	1.7692
0.4949	0.4416	26.9	0.4623	0.2579	1.7928
0.4949	0.4416	27.4	0.4922	0.2579	1.9087
0.4949	0.4416	28.0	0.5033	0.2579	1.9518
0.4949	0.4416	28.5	0.5002	0.2579	1.9400
0.4949	0.4416	29.0	0.5282	0.2579	2.0483
0.4949	0.4416	29.5	0.4719	0.2579	1.8300
0.4949	0.4416	30.0	0.4426	0.2579	1.7165
0.5086	0.4266	5.0	0.4360	0.2570	1.6964
0.5086	0.4266	5.5	0.4643	0.2570	1.8063
0.5086	0.4266	6.0	0.4628	0.2570	1.8006
0.5086	0.4266	6.5	0.4480	0.2570	1.7433
0.5086	0.4266	7.0	0.4447	0.2570	1.7301
0.5086	0.4266	7.5	0.4488	0.2570	1.7463
0.5086	0.4266	8.1	0.4575	0.2570	1.7799
0.5086	0.4266	8.6	0.4513	0.2570	1.7559
0.5086	0.4266	9.1	0.4355	0.2570	1.6946
0.5086	0.4266	9.6	0.4053	0.2570	1.5770
0.5086	0.4266	10.1	0.3957	0.2570	1.5397
0.5086	0.4266	10.6	0.3440	0.2570	1.3385
0.5086	0.4266	11.1	0.3232	0.2570	1.2575
0.5086	0.4266	11.6	0.2930	0.2570	1.1400
0.5086	0.4266	12.1	0.2794	0.2570	1.0871
0.5086	0.4266	12.7	0.2787	0.2570	1.0845
0.5086	0.4266	13.2	0.3040	0.2570	1.1828
0.5086	0.4266	13.7	0.3548	0.2570	1.3804
0.5086	0.4266	14.2	0.4602	0.2570	1.7907
0.5086	0.4266	14.7	0.4904	0.2570	1.9080
0.5086	0.4266	15.2	0.5170	0.2570	2.0116
0.5086	0.4266	15.7	0.4960	0.2570	1.9299
0.5086	0.4266	16.2	0.4924	0.2570	1.9160
0.5086	0.4266	16.7	0.5156	0.2570	2.0061
0.5086	0.4266	17.2	0.5272	0.2570	2.0514
0.5086	0.4266	17.8	0.4997	0.2570	1.9441
0.5086	0.4266	18.3	0.5227	0.2570	2.0338
0.5086	0.4266	18.8	0.5135	0.2570	1.9978
0.5086	0.4266	19.3	0.5242	0.2570	2.0395
0.5086	0.4266	19.8	0.5207	0.2570	2.0260
0.5086	0.4266	20.3	0.5269	0.2570	2.0499
0.5086	0.4266	20.8	0.5182	0.2570	2.0163
0.5086	0.4266	21.3	0.4988	0.2570	1.9407
0.5086	0.4266	21.8	0.5275	0.2570	2.0522
0.5086	0.4266	22.4	0.5315	0.2570	2.0681
0.5086	0.4266	22.9	0.5338	0.2570	2.0771
0.5086	0.4266	23.4	0.5262	0.2570	2.0475
0.5086	0.4266	23.9	0.5370	0.2570	2.0894
0.5086	0.4266	24.4	0.5113	0.2570	1.9894
0.5086	0.4266	24.9	0.5458	0.2570	2.1236
0.5086	0.4266	25.4	0.5363	0.2570	2.0865
0.5086	0.4266	25.9	0.5585	0.2570	2.1731
0.5086	0.4266	26.4	0.5251	0.2570	2.0433
0.5086	0.4266	26.9	0.5154	0.2570	2.0055
0.5086	0.4266	27.4	0.5316	0.2570	2.0683
0.5086	0.4266	28.0	0.5963	0.2570	2.3201
0.5086	0.4266	28.5	0.5683	0.2570	2.2113
0.5086	0.4266	29.0	0.5346	0.2570	2.0801
0.5086	0.4266	29.5	0.5373	0.2570	2.0906
0.5086	0.4266	30.0	0.5374	0.2570	2.0909
0.5222	0.4385	5.0	0.4562	0.2707	1.6856
0.5222	0.4385	5.5	0.4157	0.2707	1.5359
0.5222	0.4385	6.0	0.4183	0.2707	1.5455
0.5222	0.4385	6.5	0.4739	0.2707	1.7510
0.5222	0.4385	7.0	0.4684	0.2707	1.7305
0.5222	0.4385	7.5	0.4689	0.2707	1.7326
0.5222	0.4385	8.1	0.3954	0.2707	1.4608
0.5222	0.4385	8.6	0.3703	0.2707	1.3681
0.5222	0.4385	9.1	0.3526	0.2707	1.3026
0.5222	0.4385	9.6	0.3501	0.2707	1.2935
0.5222	0.4385	10.1	0.3701	0.2707	1.3674
0.5222	0.4385	10.6	0.3714	0.2707	1.3721
0.5222	0.4385	11.1	0.4192	0.2707	1.5490
0.5222	0.4385	11.6	0.3836	0.2707	1.4174
0.5222	0.4385	12.1	0.4259	0.2707	1.5738
0.5222	0.4385	12.7	0.4523	0.2707	1.6713
0.5222	0.4385	13.2	0.4358	0.2707	1.6104
0.5222	0.4385	13.7	0.4593	0.2707	1.6970
0.5222	0.4385	14.2	0.4539	0.2707	1.6770
0.5222	0.4385	14.7	0.4450	0.2707	1.6442
0.5222	0.4385	15.2	0.4243	0.2707	1.5678
0.5222	0.4385	15.7	0.4364	0.2707	1.6124
0.5222	0.4385	16.2	0.4009	0.2707	1.4812
0.5222	0.4385	16.7	0.3642	0.2707	1.3458
0.5222	0.4385	17.2	0.3890	0.2707	1.4372
0.5222	0.4385	17.8	0.3465	0.2707	1.2803
0.5222	0.4385	18.3	0.3818	0.2707	1.4107
0.5222	0.4385	18.8	0.4100	0.2707	1.5148
0.5222	0.4385	19.3	0.4335	0.2707	1.6017
0.5222	0.4385	19.8	0.4502	0.2707	1.6634
0.5222	0.4385	20.3	0.4433	0.2707	1.6377
0.5222	0.4385	20.8	0.4348	0.2707	1.6067
0.5222	0.4385	21.3	0.4501	0.2707	1.6629
0.5222	0.4385	21.8	0.4671	0.2707	1.7259
0.5222	0.4385	22.4	0.4942	0.2707	1.8261
0.5222	0.4385	22.9	0.4328	0.2707	1.5991
0.5222	0.4385	23.4	0.4355	0.2707	1.6091
0.5222	0.4385	23.9	0.4843	0.2707	1.7895
0.5222	0.4385	24.4	0.4622	0.2707	1.7078
0.5222	0.4385	24.9	0.4710	0.2707	1.7401
0.5222	0.4385	25.4	0.4976	0.2707	1.8384
0.5222	0.4385	25.9	0.4906	0.2707	1.8126
0.5222	0.4385	26.4	0.5229	0.2707	1.9319
0.5222	0.4385	26.9	0.5051	0.2707	1.8662
0.5222	0.4385	27.4	0.5175	0.2707	1.9120
0.5222	0.4385	28.0	0.5314	0.2707	1.9636
0.5222	0.4385	28.5	0.5207	0.2707	1.9238
0.5222	0.4385	29.0	0.4898	0.2707	1.8098
0.5222	0.4385	29.5	0.5103	0.2707	1.8856
0.5222	0.4385	30.0	0.5173	0.2707	1.9114
0.5359	0.4206	5.0	0.4293	0.2487	1.7261
0.5359	0.4206	5.5	0.5272	0.2487	2.1196
0.5359	0.4206	6.0	0.5017	0.2487	2.0172
0.5359	0.4206	6.5	0.4482	0.2487	1.8019
0.5359	0.4206	7.0	0.4358	0.2487	1.7521
0.5359	0.4206	7.5	0.4243	0.2487	1.7058
0.5359	0.4206	8.1	0.4151	0.2487	1.6688
0.5359	0.4206	8.6	0.4003	0.2487	1.6092
0.5359	0.4206	9.1	0.3441	0.2487	1.3835
0.5359	0.4206	9.6	0.3270	0.2487	1.3148
0.5359	0.4206	10.1	0.3619	0.2487	1.4549
0.5359	0.4206	10.6	0.3274	0.2487	1.3163
0.5359	0.4206	11.1	0.3128	0.2487	1.2577
0.5359	0.4206	11.6	0.2928	0.2487	1.1770
0.5359	0.4206	12.1	0.3442	0.2487	1.3840
0.5359	0.4206	12.7	0.3960	0.2487	1.5922
0.5359	0.4206	13.2	0.3981	0.2487	1.6006
0.5359	0.4206	13.7	0.3629	0.2487	1.4588
0.5359	0.4206	14.2	0.3576	0.2487	1.4378
0.5359	0.4206	14.7	0.3943	0.2487	1.5851
0.5359	0.4206	15.2	0.4125	0.2487	1.6586
0.5359	0.4206	15.7	0.3780	0.2487	1.5199
0.5359	0.4206	16.2	0.3836	0.2487	1.5424
0.5359	0.4206	16.7	0.3744	0.2487	1.5054
0.5359	0.4206	17.2	0.3841	0.2487	1.5444
0.5359	0.4206	17.8	0.3772	0.2487	1.5165
0.5359	0.4206	18.3	0.3859	0.2487	1.5515
0.5359	0.4206	18.8	0.3622	0.2487	1.4562
0.5359	0.4206	19.3	0.3596	0.2487	1.4457
0.5359	0.4206	19.8	0.3904	0.2487	1.5695
0.5359	0.4206	20.3	0.3917	0.2487	1.5749
0.5359	0.4206	20.8	0.3639	0.2487	1.4631
0.5359	0.4206	21.3	0.3721	0.2487	1.4962
0.5359	0.4206	21.8	0.3833	0.2487	1.5409
0.5359	0.4206	22.4	0.4090	0.2487	1.6445
0.5359	0.4206	22.9	0.4070	0.2487	1.6362
0.5359	0.4206	23.4	0.3934	0.2487	1.5815
0.5359	0.4206	23.9	0.4029	0.2487	1.6199
0.5359	0.4206	24.4	0.4070	0.2487	1.6364
0.5359	0.4206	24.9	0.4272	0.2487	1.7177
0.5359	0.4206	25.4	0.4226	0.2487	1.6992
0.5359	0.4206	25.9	0.4082	0.2487	1.6411
0.5359	0.4206	26.4	0.4350	0.2487	1.7491
0.5359	0.4206	26.9	0.4234	0.2487	1.7023
0.5359	0.4206	27.4	0.4186	0.2487	1.6831
0.5359	0.4206	28.0	0.4163	0.2487	1.6739
0.5359	0.4206	28.5	0.4273	0.2487	1.7179
0.5359	0.4206	29.0	0.4235	0.2487	1.7026
0.5359	0.4206	29.5	0.4409	0.2487	1.7726
0.5359	0.4206	30.0	0.4370	0.2487	1.7568
0.5496	0.4379	5.0	0.4598	0.2685	1.7126
0.5496	0.4379	5.5	0.4862	0.2685	1.8107
0.5496	0.4379	6.0	0.4724	0.2685	1.7593
0.5496	0.4379	6.5	0.3933	0.2685	1.4647
0.5496	0.4379	7.0	0.3848	0.2685	1.4330
0.5496	0.4379	7.5	0.3858	0.2685	1.4367
0.5496	0.4379	8.1	0.3886	0.2685	1.4471
0.5496	0.4379	8.6	0.3911	0.2685	1.4566
0.5496	0.4379	9.1	0.4448	0.2685	1.6565
0.5496	0.4379	9.6	0.4275	0.2685	1.5923
0.5496	0.4379	10.1	0.4020	0.2685	1.4970
0.5496	0.4379	10.6	0.3299	0.2685	1.2285
0.5496	0.4379	11.1	0.3112	0.2685	1.1590
0.5496	0.4379	11.6	0.2906	0.2685	1.0822
0.5496	0.4379	12.1	0.3281	0.2685	1.2219
0.5496	0.4379	12.7	0.3405	0.2685	1.2680
0.5496	0.4379	13.2	0.3533	0.2685	1.3157
0.5496	0.4379	13.7	0.3991	0.2685	1.4863
0.5496	0.4379	14.2	0.4524	0.2685	1.6849
0.5496	0.4379	14.7	0.4256	0.2685	1.5849
0.5496	0.4379	15.2	0.3755	0.2685	1.3984
0.5496	0.4379	15.7	0.3753	0.2685	1.3979
0.5496	0.4379	16.2	0.3997	0.2685	1.4886
