case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Circle SW	7	circle	SW	-1.374997	0.726772	41.0	41.0	32.0	62.015625	0.5074404761904762
Circle SW	7	circle	SW	-1.308023	0.579133	44.0	44.0	39.0	55.01282051282051	0.313020313020313
Circle SW	7	circle	SW	-1.141806	0.726199	59.0	59.0	35.0	57.54545454545455	0.296760710553814
Circle SW	7	circle	SW	-1.387448	0.846282	66.0	66.0	37.0	60.67032967032967	0.3758241758241758
Circle SW	7	circle	SW	-0.201989	0.776279	59.0	59.0	118.0	78.61849710982659	0.17515795133754536
Circle SW	7	circle	SW	-0.333116	0.324251	93.0	93.0	90.0	86.42105263157895	0.24244926040591674
Circle SW	7	circle	SW	-0.408768	0.827197	44.0	44.0	53.0	77.03260869565217	0.2802197802197802
Circle SW	7	circle	SW	-0.433999	0.781122	78.0	78.0	72.0	78.85915492957747	0.1930876036360004
Circle SW	7	circle	SW	-0.036578	0.512765	74.0	74.0	32.0	79.80208333333333	0.2706140350877193
Circle SW	7	circle	SW	-0.370906	0.847191	67.0	67.0	52.0	82.12612612612612	0.27764127764127766
Circle SW	7	circle	SW	-0.359685	1.09653	59.0	59.0	13.0	66.43939393939394	0.2386946386946387
Circle SW	7	circle	SW	-0.351562	0.669043	76.0	76.0	60.0	83.7109375	0.2437253937007874
Circle SW	7	circle	SW	-0.601281	0.900312	52.0	52.0	4.0	69.85714285714286	0.22597402597402597
Circle SW	7	circle	SW	-0.429436	0.883815	48.0	48.0	200.0	81.38818565400844	0.11839376385611099
Circle SW	7	circle	SW	-0.409386	0.506666	77.0	77.0	111.0	87.85326086956522	0.2149560465668805
Circle SW	7	circle	SW	-0.460794	0.975616	59.0	59.0	61.0	75.95454545454545	0.20083402835696415
Circle SW	7	circle	SW	-0.298815	0.872146	63.0	63.0	73.0	70.52713178294573	0.2194767441860465
Circle SW	7	circle	SW	-0.725825	0.740621	71.0	71.0	190.0	87.25301204819277	0.14124238891048063
Circle SW	7	circle	SW	-0.304241	0.987036	70.0	70.0	57.0	65.78813559322033	0.20961900622917573
Circle SW	7	circle	SW	-0.615344	0.556365	58.0	58.0	75.0	78.5748031496063	0.25471816022997124
Circle SW	7	circle	SW	-0.43502	1.017049	59.0	59.0	40.0	67.8586956521739	0.24988055422838032
Circle SW	7	circle	SW	-0.50506	0.403861	69.0	69.0	149.0	84.83980582524272	0.15121951219512195
Circle SW	7	circle	SW	-0.541279	0.65838	72.0	72.0	29.0	75.85714285714286	0.35115995115995113
Circle SW	7	circle	SW	-0.333952	0.504494	101.0	101.0	70.0	85.06918238993711	0.2978266061619298
Circle SW	7	circle	SW	-0.218554	0.516208	87.0	87.0	76.0	86.62937062937063	0.3144883285728356
Circle SW	7	circle	SW	-0.57401	0.739656	62.0	62.0	24.0	74.6125	0.30537974683544306
Circle SW	7	circle	SW	-0.317118	0.883321	60.0	60.0	127.0	76.56179775280899	0.14892401447343362
Circle SW	7	circle	SW	-0.056764	0.594344	120.0	120.0	149.0	85.01185770750988	0.13303845912541565
Circle SW	7	circle	SW	-0.290127	0.812068	71.0	71.0	33.0	68.58510638297872	0.2676733013040494
Circle SW	7	circle	SW	-0.068252	0.810148	95.0	95.0	138.0	87.26457399103138	0.13671070173312325
Circle SW	7	circle	SW	-0.040183	0.653579	114.0	114.0	57.0	77.9753086419753	0.22973698336017176
Circle SW	7	circle	SW	-0.454854	0.750463	80.0	80.0	94.0	79.88023952095809	0.19673905201644903
Circle SW	7	circle	SW	-0.216257	0.549485	92.0	92.0	52.0	79.72058823529412	0.25272331154684097
Circle SW	7	circle	SW	-0.441425	0.280164	74.0	74.0	160.0	70.06944444444444	0.1533161068044789
Circle SW	7	circle	SW	-0.2279	0.675208	78.0	78.0	43.0	72.95652173913044	0.20549199084668193
Circle SW	7	circle	SW	-0.420462	0.839018	47.0	47.0	138.0	72.47252747252747	0.15275332402404226
Circle SW	7	circle	SW	-0.115832	0.867674	70.0	70.0	75.0	70.86764705882354	0.20838779956427014
Circle SW	7	circle	SW	-0.401553	0.540984	79.0	79.0	101.0	80.60588235294118	0.19039331709014967
Circle SW	7	circle	SW	-0.438595	1.152712	64.0	64.0	76.0	72.59541984732824	0.1809747504403993
Circle SW	7	circle	SW	-0.404568	0.591204	77.0	77.0	51.0	72.63934426229508	0.26893374881452375
Circle SW	7	circle	SW	-0.396872	0.934408	64.0	64.0	145.0	70.45273631840796	0.16940298507462687
Circle SW	7	circle	SW	-0.396277	0.917403	82.0	82.0	79.0	64.82352941176471	0.18188854489164086
Circle SW	7	circle	SW	-0.457907	1.000199	54.0	54.0	8.0	71.08620689655173	0.235329703569268
Circle SW	7	circle	SW	-0.465251	0.851117	74.0	74.0	68.0	76.30232558139535	0.2051841085271318
Circle SW	7	circle	SW	-0.511872	1.104179	53.0	53.0	25.0	66.48684210526316	0.20491228070175438
Circle SW	7	circle	SW	-0.316061	0.903283	58.0	58.0	61.0	69.21052631578948	0.23396988045334574
Circle SW	7	circle	SW	0.104538	0.566273	67.0	67.0	98.0	85.24675324675324	0.1798658857482387
Circle SW	7	circle	SW	-0.352413	0.980893	69.0	69.0	59.0	63.7304347826087	0.2044241037376049
Circle SW	7	circle	SW	-0.635345	0.824136	41.0	41.0	24.0	72.85483870967742	0.298783712321523
Circle SW	7	circle	SW	-0.33121	0.548194	103.0	103.0	41.0	77.54347826086956	0.2633026552417222
Circle SW	7	circle	SW	-0.485179	0.889267	43.0	43.0	123.0	82.59627329192547	0.14433229813664597
Circle SW	7	circle	SW	0.104853	0.86801	67.0	67.0	34.0	75.64583333333333	0.26644736842105265
Circle SW	7	circle	SW	-0.015156	0.771716	69.0	69.0	69.0	75.54615384615384	0.22194394752534288
Circle SW	7	circle	SW	-0.360013	0.63669	115.0	115.0	120.0	79.0	0.17702904698420394
Circle SW	7	circle	SW	-0.243535	0.895902	59.0	59.0	60.0	78.09909909909909	0.22424242424242424
Circle SW	7	circle	SW	-0.043027	0.756164	93.0	93.0	38.0	73.112	0.2176774193548387
Circle SW	7	circle	SW	-0.229541	0.788148	48.0	48.0	17.0	76.2258064516129	0.2792173453199365
Circle SW	7	circle	SW	-0.483808	0.873393	69.0	69.0	63.0	64.90551181102362	0.19522559680039994
Circle SW	7	circle	SW	-0.349398	1.1394	43.0	43.0	27.0	66.83076923076923	0.31490384615384615
Circle SW	7	circle	SW	-0.406785	0.853641	53.0	53.0	113.0	61.18867924528302	0.16845792532441684
Circle SW	7	circle	SW	-0.838152	0.754856	54.0	54.0	84.0	72.09677419354838	0.23223183844741674
Circle SW	7	circle	SW	-0.560001	1.064691	37.0	37.0	9.0	65.6086956521739	0.22318840579710145
Circle SW	7	circle	SW	-0.406757	0.77253	67.0	67.0	52.0	68.50442477876106	0.24367888748419722
Circle SW	7	circle	SW	-0.381068	0.955072	49.0	49.0	57.0	63.38	0.2309090909090909
Circle SW	7	circle	SW	-0.391817	0.639979	113.0	113.0	75.0	81.32369942196532	0.21797284581260923
Circle SW	7	circle	SW	-0.358887	0.708513	81.0	81.0	41.0	72.45217391304348	0.22532418001525553
Circle SW	7	circle	SW	-0.24782	0.995522	74.0	74.0	157.0	76.6392694063927	0.12760253026685098
Circle SW	7	circle	SW	-0.447123	0.688659	45.0	45.0	91.0	74.70542635658914	0.15152616279069767
Circle SW	7	circle	SW	-0.625093	1.111496	32.0	32.0	109.0	78.60992907801419	0.1480243161094225
Circle SW	7	circle	SW	-0.332114	0.836499	61.0	61.0	46.0	74.38	0.28585858585858587
Circle SW	7	circle	SW	-0.486784	0.490108	75.0	75.0	80.0	74.28571428571429	0.2202031497530519
Circle SW	7	circle	SW	-0.507433	0.983216	49.0	49.0	23.0	71.55714285714286	0.23561076604554865
Circle SW	7	circle	SW	-0.303372	0.711368	88.0	88.0	62.0	76.77142857142857	0.18622816032887976
Circle SW	7	circle	SW	-0.572659	0.863659	50.0	50.0	96.0	75.7872340425532	0.2028368794326241
Circle SW	7	circle	SW	-0.505003	0.703051	73.0	73.0	19.0	73.80898876404494	0.2895812053115424
Circle SW	7	circle	SW	-0.26889	0.826927	72.0	72.0	153.0	74.9771689497717	0.12722550374931926
Circle SW	7	circle	SW	-0.503593	0.494531	91.0	91.0	40.0	79.04918032786885	0.3204172876304024
Circle SW	7	circle	SW	-0.178852	0.511667	112.0	112.0	126.0	86.75342465753425	0.2294415818357002
Circle SW	7	circle	SW	-0.232115	0.705681	82.0	82.0	20.0	80.0421052631579	0.2712206047032475
Circle SW	7	circle	SW	0.97386	-0.415308	120.0	120.0	55.0	85.77844311377245	0.24031455161965226
Circle SW	7	circle	SW	0.922813	-0.779481	80.0	80.0	13.0	80.68539325842697	0.2683861082737487
Circle SW	7	circle	SW	1.223011	-0.562739	77.0	77.0	113.0	89.48618784530387	0.19275629220380602
Circle SW	7	circle	SW	1.15888	-0.383893	71.0	71.0	158.0	86.97737556561086	0.15174825174825174
Circle SW	7	circle	SW	1.342396	-0.309719	80.0	80.0	75.0	96.92086330935251	0.2846418517360025
Circle SW	7	circle	SW	1.108387	-0.740789	89.0	89.0	18.0	80.89	0.26545454545454544
Circle SW	7	circle	SW	1.329469	-0.456194	93.0	93.0	18.0	84.75961538461539	0.3020911127707244
Circle SW	7	circle	SW	0.979526	-0.788773	67.0	67.0	130.0	88.17801047120419	0.14935243868834389
Circle SW	7	circle	SW	1.253938	-0.382097	68.0	68.0	59.0	81.78632478632478	0.2827880931329207
Circle SW	7	circle	SW	1.173258	-0.654344	105.0	105.0	80.0	81.95266272189349	0.20998872921949846
Circle SW	7	circle	SW	1.258335	-0.399854	64.0	64.0	84.0	90.31159420289855	0.25769596953348145
Circle SW	7	circle	SW	1.292688	-0.290046	85.0	85.0	127.0	94.19796954314721	0.19040712731793225
Circle SW	7	circle	SW	1.407733	-0.76367	94.0	94.0	53.0	79.40425531914893	0.178419452887538
Circle SW	7	circle	SW	1.143417	-0.455066	69.0	69.0	79.0	88.55633802816901	0.24952552192588154
Circle SW	7	circle	SW	0.822582	-0.237065	97.0	97.0	121.0	91.6078431372549	0.21558968414952187
Circle SW	7	circle	SW	1.117181	-0.724135	87.0	87.0	169.0	89.43673469387755	0.14369354299096687
Circle SW	7	circle	SW	0.945001	-0.35417	88.0	88.0	105.0	86.52197802197803	0.18912027199320017
Circle SW	7	circle	SW	1.223828	-0.670021	57.0	57.0	43.0	80.6875	0.2831140350877193
Circle SW	7	circle	SW	1.342049	-0.909858	114.0	114.0	50.0	80.87820512820512	0.15732009925558313
Circle SW	7	circle	SW	1.067989	-0.495203	77.0	77.0	89.0	91.12738853503184	0.2721705046545811
Circle SW	7	circle	SW	0.95338	-0.913162	67.0	67.0	53.0	75.88135593220339	0.21063305809068522
Circle SW	7	circle	SW	0.779326	-0.784434	69.0	69.0	181.0	80.70416666666667	0.14954672245467224
Circle SW	7	circle	SW	1.082772	-0.623409	90.0	90.0	44.0	85.6875	0.2830954724409449
Circle SW	7	circle	SW	1.072886	-0.767839	79.0	79.0	72.0	74.70289855072464	0.19983074156352482
Circle SW	7	circle	SW	0.856942	-0.607839	94.0	94.0	143.0	83.62445414847161	0.15609438443269746
Circle SW	7	circle	SW	1.272171	-0.591891	65.0	65.0	187.0	84.78861788617886	0.11813505890160943
Circle SW	7	circle	SW	1.267408	-0.658096	71.0	71.0	19.0	82.5909090909091	0.203239289446186
Circle SW	7	circle	SW	1.466919	-0.573736	103.0	103.0	138.0	98.32314410480349	0.2003370872596338
Circle SW	7	circle	SW	1.134464	-0.750383	93.0	93.0	45.0	79.51162790697674	0.21378391472868216
Circle SW	7	circle	SW	0.982213	-0.526483	87.0	87.0	113.0	85.62303664921465	0.1736566547258198
Circle SW	7	circle	SW	1.183945	-0.602053	55.0	55.0	112.0	74.20987654320987	0.16593819492370218
Circle SW	7	circle	SW	0.920971	-0.594064	66.0	66.0	105.0	94.27439024390245	0.22489899745623224
Circle SW	7	circle	SW	1.027529	-0.729611	92.0	92.0	122.0	79.80597014925372	0.16019900497512438
Circle SW	7	circle	SW	1.058301	-0.717218	81.0	81.0	61.0	80.43382352941177	0.24302832244008715
Circle SW	7	circle	SW	1.598207	-0.498454	109.0	109.0	89.0	80.20430107526882	0.17082243533856437
Circle SW	7	circle	SW	1.208299	-0.576434	61.0	61.0	107.0	81.6375	0.18867924528301888
Circle SW	7	circle	SW	1.307063	-0.145341	88.0	88.0	25.0	86.91891891891892	0.24537264537264536
Circle SW	7	circle	SW	1.14801	-0.509251	108.0	108.0	45.0	81.92647058823529	0.26143790849673204
Circle SW	7	circle	SW	1.167414	-0.61401	80.0	80.0	73.0	82.87234042553192	0.25258358662613983
Circle SW	7	circle	SW	1.241325	-0.461619	66.0	66.0	98.0	84.10897435897436	0.21240694789081885
Circle SW	7	circle	SW	0.945829	-0.515493	66.0	66.0	71.0	89.34615384615384	0.24519976147883124
Circle SW	7	circle	SW	1.169213	-0.495982	81.0	81.0	38.0	83.78378378378379	0.3289107289107289
Circle SW	7	circle	SW	1.134058	-0.370227	102.0	102.0	84.0	92.08620689655173	0.24749186100591322
Circle SW	7	circle	SW	1.188903	-0.661647	63.0	63.0	44.0	83.07	0.2775757575757576
Circle SW	7	circle	SW	1.216396	-0.446259	75.0	75.0	67.0	83.0	0.2535885167464115
Circle SW	7	circle	SW	1.065137	-0.519778	66.0	66.0	60.0	83.875	0.27324929971988793
Circle SW	7	circle	SW	1.181206	-0.481233	85.0	85.0	131.0	85.67788461538461	0.18863805276848755
Circle SW	7	circle	SW	0.826529	-0.585888	79.0	79.0	91.0	77.01219512195122	0.1877150980098758
Circle SW	7	circle	SW	1.193759	-0.587477	70.0	70.0	143.0	92.11442786069652	0.20049751243781094
Circle SW	7	circle	SW	0.975457	-0.304065	94.0	94.0	82.0	82.57926829268293	0.21599581026485112
Circle SW	7	circle	SW	0.936447	-0.716929	51.0	51.0	119.0	84.91304347826087	0.19262422360248446
Circle SW	7	circle	SW	1.3699	-0.828578	65.0	65.0	122.0	82.0701754385965	0.16484348125214998
Circle SW	7	circle	SW	1.129972	-0.625565	78.0	78.0	73.0	80.88489208633094	0.24762798456886664
Circle SW	7	circle	SW	1.413262	-0.472556	47.0	47.0	55.0	101.43877551020408	0.3374710709025878
Circle SW	7	circle	SW	1.279012	-0.162064	91.0	91.0	113.0	92.56994818652849	0.18237262521588946
Circle SW	7	circle	SW	1.484493	-0.366504	59.0	59.0	20.0	91.8961038961039	0.2987012987012987
Circle SW	7	circle	SW	1.00714	-0.145903	87.0	87.0	141.0	94.69724770642202	0.17782099522259334
Circle SW	7	circle	SW	0.77736	-0.415509	71.0	71.0	90.0	92.7051282051282	0.21373035566583953
Circle SW	7	circle	SW	1.340148	-0.364604	74.0	74.0	100.0	89.10909090909091	0.20458240946045825
Circle SW	7	circle	SW	1.31045	-0.603383	91.0	91.0	19.0	86.06542056074767	0.2754364309645565
Circle SW	7	circle	SW	1.407547	-0.662571	97.0	97.0	16.0	87.24324324324324	0.2628992628992629
Circle SW	7	circle	SW	1.189117	-0.805388	74.0	74.0	75.0	78.59722222222223	0.18754856254856256
Circle SW	7	circle	SW	1.100408	-0.644041	95.0	95.0	51.0	85.71631205673759	0.26372847011144884
Circle SW	7	circle	SW	1.238872	-0.283414	88.0	88.0	107.0	92.03763440860214	0.21923859343214183
Circle SW	7	circle	SW	1.546805	-0.613561	122.0	122.0	89.0	83.01485148514851	0.17270085217476971
Circle SW	7	circle	SW	1.206194	-0.831057	56.0	56.0	61.0	81.72897196261682	0.2537471345441721
Circle SW	7	circle	SW	1.165134	-0.198515	91.0	91.0	78.0	82.05625	0.2126572327044025
Circle SW	7	circle	SW	1.237124	-0.532788	74.0	74.0	24.0	81.95604395604396	0.28644688644688643
Circle SW	7	circle	SW	1.291562	-0.756907	59.0	59.0	81.0	76.83211678832117	0.19579218548733363
Circle SW	7	circle	SW	1.063324	-0.804334	68.0	68.0	86.0	83.78620689655172	0.22567049808429118
Circle SW	7	circle	SW	1.399434	-0.619867	80.0	80.0	4.0	84.74074074074075	0.25
Circle SW	7	circle	SW	1.325554	-0.400231	55.0	55.0	24.0	87.94594594594595	0.35542391706775267
Circle SW	7	circle	SW	0.959059	-0.265744	107.0	107.0	145.0	86.43722943722943	0.19284773197816676
Circle SW	7	circle	SW	1.434795	-0.74868	119.0	119.0	14.0	86.91338582677166	0.22634670666166729
Circle SW	7	circle	SW	1.134939	-0.662904	86.0	86.0	56.0	78.70454545454545	0.23930141105713626
Circle SW	7	circle	SW	-0.129136	0.456404	84.0	84.0	47.0	83.29268292682927	0.2930827668932427
Circle SW	7	circle	SW	-0.073994	0.209774	113.0	113.0	66.0	87.38414634146342	0.24622175669609456
Circle SW	7	circle	SW	0.255535	0.273297	56.0	56.0	66.0	92.0	0.30181648812296225
Circle SW	7	circle	SW	-0.259789	0.303517	109.0	109.0	54.0	89.578231292517	0.3188891995154226
Circle SW	7	circle	SW	-0.334128	0.232726	107.0	107.0	57.0	84.56862745098039	0.2659958720330237
Circle SW	7	circle	SW	-0.424288	0.029084	86.0	86.0	161.0	90.15384615384616	0.12229925534646564
Circle SW	7	circle	SW	-0.509638	0.374278	78.0	78.0	144.0	69.52912621359224	0.1698318730760123
Circle SW	7	circle	SW	-0.193653	0.410166	108.0	108.0	108.0	85.34299516908213	0.20454012475962666
Circle SW	7	circle	SW	-0.373099	0.268484	40.0	40.0	100.0	80.5037037037037	0.19369817578772802
Circle SW	7	circle	SW	-0.392711	0.096998	67.0	67.0	74.0	76.20149253731343	0.1603635955560543
Circle SW	7	circle	SW	-0.460456	0.186529	97.0	97.0	75.0	79.43478260869566	0.2517857142857143
Circle SW	7	circle	SW	-0.332995	0.652334	88.0	88.0	112.0	86.38829787234043	0.18898623279098872
Circle SW	7	circle	SW	0.098174	0.227724	70.0	70.0	44.0	86.83962264150944	0.27079964061096135
Circle SW	7	circle	SW	-0.138848	0.205828	118.0	118.0	137.0	93.7071129707113	0.1894096550754193
Circle SW	7	circle	SW	-0.015707	-0.107795	90.0	90.0	94.0	88.40116279069767	0.19855841153270773
Circle SW	7	circle	SW	-0.235247	0.259182	95.0	95.0	77.0	88.6774193548387	0.3058232090490155
Circle SW	7	circle	SW	-0.355055	0.30436	100.0	100.0	82.0	85.4	0.25833623390184474
Circle SW	7	circle	SW	-0.265055	0.001697	84.0	84.0	14.0	86.5	0.24247491638795987
Circle SW	7	circle	SW	0.011311	0.315813	58.0	58.0	102.0	87.6078431372549	0.23950808393532852
Circle SW	7	circle	SW	-0.555851	0.504766	67.0	67.0	147.0	91.00966183574879	0.19619154823882556
Circle SW	7	circle	SW	0.086279	0.544317	77.0	77.0	70.0	78.67142857142858	0.21387461459403906
Circle SW	7	circle	SW	0.003808	-0.032396	106.0	106.0	144.0	92.21848739495799	0.16172038435627414
Circle SW	7	circle	SW	-0.144725	0.181736	95.0	95.0	111.0	88.58288770053476	0.24432177563107355
Circle SW	7	circle	SW	-0.083624	0.522726	76.0	76.0	63.0	82.58267716535433	0.24571928508936383
Circle SW	7	circle	SW	-0.219522	0.158523	88.0	88.0	84.0	87.15189873417721	0.22784810126582278
Circle SW	7	circle	SW	-0.238021	-0.092707	82.0	82.0	110.0	90.52717391304348	0.13750296982656213
Circle SW	7	circle	SW	-0.269484	0.141524	80.0	80.0	28.0	85.10891089108911	0.2722772277227723
Circle SW	7	circle	SW	-0.402855	0.080728	65.0	65.0	111.0	88.59171597633136	0.18554522400676246
Circle SW	7	circle	SW	-0.170422	0.276178	87.0	87.0	66.0	91.09219858156028	0.307193515704154
Circle SW	7	circle	SW	-0.192585	-0.187197	75.0	75.0	38.0	80.54807692307692	0.19062733383121733
Circle SW	7	circle	SW	-0.10366	0.122594	85.0	85.0	34.0	90.27272727272727	0.36997497914929106
Circle SW	7	circle	SW	-0.190662	0.391441	84.0	84.0	57.0	91.06716417910448	0.30479183032207385
Circle SW	7	circle	SW	0.423278	0.333293	82.0	82.0	81.0	84.14935064935065	0.23028605381546557
Circle SW	7	circle	SW	-0.003959	0.180736	103.0	103.0	22.0	88.84347826086956	0.3566742944317315
Circle SW	7	circle	SW	-0.378415	0.163502	59.0	59.0	74.0	88.34146341463415	0.3028122084499534
Circle SW	7	circle	SW	-0.062704	-0.037974	119.0	119.0	25.0	85.53956834532374	0.22385569805025546
Circle SW	7	circle	SW	-0.178745	-0.285335	74.0	74.0	140.0	88.47317073170731	0.16164514586322334
Circle SW	7	circle	SW	-0.195537	0.071348	87.0	87.0	42.0	81.48387096774194	0.22764227642276422
Circle SW	7	circle	SW	-0.271781	-0.031388	91.0	91.0	99.0	86.31111111111112	0.18472998137802607
Circle SW	7	circle	SW	-0.096708	0.201863	71.0	71.0	56.0	81.26229508196721	0.2551144831323669
Circle SW	7	circle	SW	0.033529	0.27165	79.0	79.0	46.0	88.96551724137932	0.3065967016491754
Circle SW	7	circle	SW	-0.396162	-0.099137	78.0	78.0	61.0	84.06060606060606	0.20795743696507055
Circle SW	7	circle	SW	0.19769	0.301812	86.0	86.0	47.0	90.09917355371901	0.31239669421487604
Circle SW	7	circle	SW	-0.17988	0.260238	91.0	91.0	119.0	85.51010101010101	0.16233399989745168
Circle SW	7	circle	SW	-0.230643	-0.352571	101.0	101.0	26.0	75.17391304347827	0.21678108314263922
Circle SW	7	circle	SW	0.083715	0.120994	97.0	97.0	142.0	86.8913043478261	0.1480539206379343
Circle SW	7	circle	SW	-0.107593	0.399957	93.0	93.0	99.0	88.5934065934066	0.26136846578835526
Circle SW	7	circle	SW	0.001665	0.044236	90.0	90.0	114.0	91.48648648648648	0.2400117508813161
Circle SW	7	circle	SW	-0.27344	-0.122206	73.0	73.0	44.0	80.3963963963964	0.20540540540540542
Circle SW	7	circle	SW	-0.169545	0.327955	117.0	117.0	134.0	84.82608695652173	0.20622745395861022
Circle SW	7	circle	SW	-0.552278	-0.022124	63.0	63.0	14.0	75.81333333333333	0.22846846846846847
Circle SW	7	circle	SW	-0.098786	0.165344	121.0	121.0	98.0	86.65641025641025	0.2204070843246101
Circle SW	7	circle	SW	-0.397972	0.280433	72.0	72.0	198.0	91.11284046692607	0.14336089494163423
Circle SW	7	circle	SW	-0.168651	-0.03749	56.0	56.0	54.0	76.60747663551402	0.18956092399929467
Circle SW	7	circle	SW	-0.340574	0.019351	68.0	68.0	179.0	90.11111111111111	0.11855933068054281
Circle SW	7	circle	SW	-0.202744	0.131061	77.0	77.0	86.0	84.73026315789474	0.22115719762983618
Circle SW	7	circle	SW	-0.361188	0.287413	90.0	90.0	68.0	84.57241379310345	0.2789272030651341
Circle SW	7	circle	SW	-0.136658	-0.100726	78.0	78.0	31.0	80.80373831775701	0.1902662669723153
Circle SW	7	circle	SW	-0.459605	0.215878	69.0	69.0	85.0	90.48251748251748	0.2830690436324239
Circle SW	7	circle	SW	-0.331848	0.443418	76.0	76.0	70.0	81.16911764705883	0.24564270152505446
Circle SW	7	circle	SW	-0.049087	0.232885	92.0	92.0	159.0	85.41666666666667	0.15432357043235703
Circle SW	7	circle	SW	-0.570399	0.045992	70.0	70.0	88.0	74.61486486486487	0.2190660047802905
Circle SW	7	circle	SW	-0.234762	0.14324	107.0	107.0	69.0	90.07784431137725	0.24204602842507755
Circle SW	7	circle	SW	-0.164683	0.042901	70.0	70.0	149.0	81.48372093023256	0.14370788958921973
Circle SW	7	circle	SW	-0.094602	0.299713	85.0	85.0	104.0	83.89887640449439	0.19812099282676315
Circle SW	7	circle	SW	-0.054073	0.501088	92.0	92.0	44.0	81.69291338582677	0.27846519185101865
Circle SW	7	circle	SW	-0.465746	0.549551	94.0	94.0	105.0	82.26595744680851	0.20963704630788485
Circle SW	7	circle	SW	-0.123241	0.331593	95.0	95.0	72.0	84.81290322580645	0.2378718056137411
Circle SW	7	circle	SW	-0.434827	0.069889	68.0	68.0	62.0	77.09917355371901	0.20234159779614325
Circle SW	7	circle	SW	-0.031683	0.43246	92.0	92.0	14.0	80.88888888888889	0.34281591424448565
Circle SW	7	circle	SW	-0.162227	0.155031	107.0	107.0	97.0	91.10880829015544	0.20325993091537134
Circle SW	7	circle	SW	-0.286299	0.549371	100.0	100.0	118.0	83.86538461538461	0.1793478260869565
Circle SW	7	circle	SW	0.122028	0.545364	76.0	76.0	123.0	85.42105263157895	0.166750208855472
Circle SW	7	circle	SW	-0.452964	0.013359	72.0	72.0	24.0	71.6086956521739	0.23076923076923078
Circle SW	7	circle	SW	-0.461271	0.058137	87.0	87.0	129.0	83.29901960784314	0.14532019704433496
Circle SW	7	circle	SW	0.525566	-0.858415	80.0	80.0	61.0	84.2015503875969	0.32194767441860467
Circle SW	7	circle	SW	1.052474	-0.838613	92.0	92.0	183.0	89.31939163498099	0.13316692305459613
Circle SW	7	circle	SW	0.6234	-0.945228	70.0	70.0	66.0	77.18253968253968	0.24876190476190477
Circle SW	7	circle	SW	0.781045	-0.812232	89.0	89.0	38.0	83.73949579831933	0.30536960546930636
Circle SW	7	circle	SW	0.685609	-0.694599	110.0	110.0	121.0	89.32093023255814	0.22190828080851988
Circle SW	7	circle	SW	0.505005	-0.476487	117.0	117.0	118.0	85.61574074074075	0.2095176571920758
Circle SW	7	circle	SW	0.863978	-0.514954	68.0	68.0	158.0	85.44811320754717	0.15165876777251186
Circle SW	7	circle	SW	0.598069	-0.958696	114.0	114.0	161.0	77.03088803088804	0.16231181347460416
Circle SW	7	circle	SW	1.081672	-0.575853	67.0	67.0	49.0	87.4622641509434	0.30260557053009884
Circle SW	7	circle	SW	0.925868	-0.629585	58.0	58.0	121.0	84.50295857988165	0.2067483798253029
Circle SW	7	circle	SW	0.775464	-0.712241	61.0	61.0	54.0	83.90654205607477	0.28354787515429375
Circle SW	7	circle	SW	0.500259	-0.795284	87.0	87.0	47.0	85.1900826446281	0.3367768595041322
Circle SW	7	circle	SW	0.464352	-0.557404	95.0	95.0	105.0	88.49468085106383	0.22778473091364204
Circle SW	7	circle	SW	0.857413	-0.364376	79.0	79.0	96.0	92.03067484662577	0.22244944330833902
Circle SW	7	circle	SW	0.877035	-0.753904	59.0	59.0	16.0	78.375	0.30164319248826293
Circle SW	7	circle	SW	0.58193	-0.654871	71.0	71.0	65.0	87.01666666666667	0.29551820728291317
Circle SW	7	circle	SW	0.437046	-0.403894	86.0	86.0	98.0	88.65517241379311	0.22031758687130423
Circle SW	7	circle	SW	0.633907	-0.651948	74.0	74.0	81.0	88.04666666666667	0.23686800894854587
Circle SW	7	circle	SW	0.657279	-0.509192	78.0	78.0	124.0	89.86528497409327	0.17902633851468047
Circle SW	7	circle	SW	0.635212	-0.599218	112.0	112.0	30.0	89.68548387096774	0.37214791502753736
Circle SW	7	circle	SW	0.979086	-0.594544	95.0	95.0	28.0	84.06140350877193	0.2856699270299643
Circle SW	7	circle	SW	0.848016	-0.722209	76.0	76.0	140.0	92.43062200956938	0.180483989694516
Circle SW	7	circle	SW	0.909212	-0.650268	62.0	62.0	101.0	87.74358974358974	0.19611248966087677
Circle SW	7	circle	SW	1.019252	-0.211023	79.0	79.0	94.0	87.4472049689441	0.228027950310559
Circle SW	7	circle	SW	0.653819	-0.77561	83.0	83.0	37.0	84.25233644859813	0.3632516311056251
Circle SW	7	circle	SW	1.002657	-0.374509	78.0	78.0	141.0	93.87677725118483	0.1717896637327917
Circle SW	7	circle	SW	0.501241	-0.619216	74.0	74.0	63.0	87.86153846153846	0.28431723315444246
Circle SW	7	circle	SW	0.770333	-0.45314	123.0	123.0	126.0	91.12227074235808	0.22810848080900942
Circle SW	7	circle	SW	0.868526	-0.573645	99.0	99.0	58.0	85.10738255033557	0.26392163976056593
Circle SW	7	circle	SW	0.791786	-0.542359	58.0	58.0	57.0	91.79816513761467	0.3433571185864764
Circle SW	7	circle	SW	0.38691	-0.674192	80.0	80.0	88.0	86.88125	0.22885220125786163
