case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Circle SW	9	circle	SW	-0.684193	0.866798	76.0	76.0	58.0	80.5609756097561	0.3130747700919632
Circle SW	9	circle	SW	-0.786873	0.961641	81.0	81.0	63.0	78.72727272727273	0.3479065463798288
Circle SW	9	circle	SW	-1.244112	0.788647	61.0	61.0	71.0	82.04651162790698	0.20784883720930233
Circle SW	9	circle	SW	-0.867026	0.412057	72.0	72.0	52.0	80.05084745762711	0.24177893669419093
Circle SW	9	circle	SW	-0.634043	0.981523	67.0	67.0	96.0	76.22292993630573	0.2196635636126082
Circle SW	9	circle	SW	-0.716779	1.060257	79.0	79.0	62.0	81.14728682170542	0.3187984496124031
Circle SW	9	circle	SW	-0.198688	0.93692	58.0	58.0	68.0	75.37190082644628	0.21074380165289255
Circle SW	9	circle	SW	-1.0027	0.908609	46.0	46.0	135.0	82.33908045977012	0.1748721015214936
Circle SW	9	circle	SW	-0.82921	1.150011	55.0	55.0	98.0	77.72027972027972	0.21806362651433073
Circle SW	9	circle	SW	-0.626648	1.069161	74.0	74.0	30.0	77.03157894736842	0.3072788353863382
Circle SW	9	circle	SW	-0.579561	0.742741	74.0	74.0	52.0	79.80341880341881	0.32935455349248455
Circle SW	9	circle	SW	-0.89357	0.885082	88.0	88.0	116.0	78.3586956521739	0.25201948206224756
Circle SW	9	circle	SW	-0.944912	0.922404	90.0	90.0	103.0	79.63636363636364	0.2303896103896104
Circle SW	9	circle	SW	-0.878362	1.10585	72.0	72.0	36.0	73.77450980392157	0.26499708794408855
Circle SW	9	circle	SW	-0.772669	1.181645	43.0	43.0	82.0	76.06557377049181	0.2020051483538816
Circle SW	9	circle	SW	-1.037917	1.108447	54.0	54.0	27.0	76.72368421052632	0.2768421052631579
Circle SW	9	circle	SW	-0.798802	1.033131	86.0	86.0	122.0	78.90625	0.2094786212914485
Circle SW	9	circle	SW	-0.833028	1.192647	66.0	66.0	27.0	81.7159090909091	0.3072100313479624
Circle SW	9	circle	SW	-0.611035	1.099181	67.0	67.0	82.0	79.69064748201438	0.24971327285997288
Circle SW	9	circle	SW	-0.706796	0.932533	109.0	109.0	72.0	79.5688622754491	0.27602626073154896
Circle SW	9	circle	SW	-0.79161	0.905872	95.0	95.0	92.0	80.79166666666667	0.28813800969489595
Circle SW	9	circle	SW	-0.352769	0.706132	89.0	89.0	195.0	78.4119850187266	0.15485342569907917
Circle SW	9	circle	SW	-0.686233	1.234216	21.0	21.0	52.0	74.47826086956522	0.29923273657289
Circle SW	9	circle	SW	-0.89009	0.788104	92.0	92.0	60.0	80.09929078014184	0.29189463019250256
Circle SW	9	circle	SW	-0.952262	1.056869	51.0	51.0	82.0	81.02380952380952	0.2881269841269841
Circle SW	9	circle	SW	-0.629089	0.832579	59.0	59.0	106.0	81.83870967741936	0.23250942605781316
Circle SW	9	circle	SW	-1.013067	0.65943	69.0	69.0	18.0	72.6875	0.3341772151898734
Circle SW	9	circle	SW	-0.871839	0.8085	98.0	98.0	66.0	81.18954248366013	0.2873237014103887
Circle SW	9	circle	SW	-0.968384	1.232869	78.0	78.0	54.0	81.41269841269842	0.24317460317460318
Circle SW	9	circle	SW	-0.836928	0.461255	72.0	72.0	46.0	79.52252252252252	0.2728910728910729
Circle SW	9	circle	SW	-0.716853	0.476519	78.0	78.0	42.0	81.49532710280374	0.27578910245106686
Circle SW	9	circle	SW	-0.808052	0.902091	90.0	90.0	60.0	82.82170542635659	0.3094718992248062
Circle SW	9	circle	SW	-0.883502	0.601825	98.0	98.0	21.0	76.24778761061947	0.28128950695322374
Circle SW	9	circle	SW	-0.66282	0.993953	89.0	89.0	85.0	74.65	0.22657232704402516
Circle SW	9	circle	SW	-0.715671	0.755009	59.0	59.0	66.0	78.18333333333334	0.24201680672268908
Circle SW	9	circle	SW	-0.814621	0.967164	91.0	91.0	98.0	77.77011494252874	0.2648993422363963
Circle SW	9	circle	SW	-1.016619	1.32286	102.0	102.0	72.0	78.24404761904762	0.17907043056743654
Circle SW	9	circle	SW	-0.807641	1.192869	76.0	76.0	34.0	78.34285714285714	0.2542124542124542
Circle SW	9	circle	SW	-0.778877	0.892447	113.0	113.0	100.0	78.45918367346938	0.22783882783882783
Circle SW	9	circle	SW	-0.660943	1.110592	72.0	72.0	78.0	80.09285714285714	0.27399794450154163
Circle SW	9	circle	SW	-0.923972	1.146915	65.0	65.0	42.0	80.52884615384616	0.2809932785660941
Circle SW	9	circle	SW	-0.880327	0.426021	73.0	73.0	67.0	82.875	0.23366013071895425
Circle SW	9	circle	SW	-0.76927	1.019441	70.0	70.0	38.0	76.15	0.37676767676767675
Circle SW	9	circle	SW	-0.730198	0.605541	97.0	97.0	54.0	81.91791044776119	0.2867242733699921
Circle SW	9	circle	SW	-0.819202	0.702256	72.0	72.0	87.0	81.5	0.25969847398418827
Circle SW	9	circle	SW	-0.811911	0.799432	77.0	77.0	61.0	77.43511450381679	0.28150322959483265
Circle SW	9	circle	SW	-0.770247	1.212024	54.0	54.0	98.0	76.86577181208054	0.19635407219299836
Circle SW	9	circle	SW	-0.869727	1.06758	82.0	82.0	88.0	79.36305732484077	0.2611464968152866
Circle SW	9	circle	SW	-0.636296	1.251805	77.0	77.0	29.0	74.69	0.28949494949494947
Circle SW	9	circle	SW	-0.958947	0.79485	105.0	105.0	41.0	77.97080291970804	0.3308286818376986
Circle SW	9	circle	SW	-0.709076	0.776491	70.0	70.0	103.0	79.98170731707317	0.202977704623672
Circle SW	9	circle	SW	-1.051849	0.704563	63.0	63.0	105.0	80.18471337579618	0.23052425281724645
Circle SW	9	circle	SW	-0.318073	0.721305	75.0	75.0	124.0	81.89247311827957	0.2020924149956408
Circle SW	9	circle	SW	-0.88767	1.13702	84.0	84.0	38.0	80.25	0.26041979010494753
Circle SW	9	circle	SW	-0.774846	1.068393	49.0	49.0	145.0	77.47826086956522	0.1854359705393205
Circle SW	9	circle	SW	-0.92902	1.164196	63.0	63.0	43.0	79.31683168316832	0.32851485148514853
Circle SW	9	circle	SW	-0.77039	1.044922	70.0	70.0	23.0	77.13953488372093	0.4229822161422709
Circle SW	9	circle	SW	-0.387544	0.761588	70.0	70.0	94.0	76.79729729729729	0.2249494392351535
Circle SW	9	circle	SW	-0.673114	1.381683	85.0	85.0	50.0	77.95348837209302	0.24200581395348839
Circle SW	9	circle	SW	-0.886666	0.97709	81.0	81.0	49.0	79.48275862068965	0.3815592203898051
Circle SW	9	circle	SW	-1.129021	1.178688	104.0	104.0	17.0	77.60344827586206	0.2151424287856072
Circle SW	9	circle	SW	-0.378239	0.868145	56.0	56.0	65.0	71.61864406779661	0.21729682746631898
Circle SW	9	circle	SW	-0.855354	0.976826	80.0	80.0	178.0	78.67078189300412	0.205761316872428
Circle SW	9	circle	SW	-0.923952	0.832739	109.0	109.0	106.0	81.60606060606061	0.24134748500230735
Circle SW	9	circle	SW	-0.982794	1.074807	70.0	70.0	46.0	78.83962264150944	0.2416891284815813
Circle SW	9	circle	SW	-1.048601	0.900906	41.0	41.0	58.0	84.71428571428571	0.34627594627594627
Circle SW	9	circle	SW	-0.869431	0.858972	77.0	77.0	84.0	80.97385620915033	0.27364981080151357
Circle SW	9	circle	SW	-0.858457	1.018092	84.0	84.0	108.0	80.88764044943821	0.21570494508982416
Circle SW	9	circle	SW	-0.764049	0.923252	72.0	72.0	44.0	78.62745098039215	0.38264414676761793
Circle SW	9	circle	SW	-1.366289	-0.46991	88.0	88.0	39.0	93.11475409836065	0.26934019780517543
Circle SW	9	circle	SW	-1.101062	0.084457	80.0	80.0	43.0	80.92173913043479	0.2918382913806255
Circle SW	9	circle	SW	-1.017612	0.121732	100.0	100.0	61.0	82.81208053691275	0.253310357337203
Circle SW	9	circle	SW	-1.183262	0.019611	76.0	76.0	79.0	89.1958041958042	0.2771594602580518
Circle SW	9	circle	SW	-1.186122	-0.215122	79.0	79.0	109.0	83.07954545454545	0.21396103896103896
Circle SW	9	circle	SW	-1.02866	-0.252919	78.0	78.0	53.0	84.17213114754098	0.25999187102018695
Circle SW	9	circle	SW	-1.152545	0.251639	58.0	58.0	100.0	80.57615894039735	0.1737748344370861
Circle SW	9	circle	SW	-0.762457	0.066162	89.0	89.0	69.0	79.08724832214764	0.20778160711046617
Circle SW	9	circle	SW	-1.475596	-0.022033	74.0	74.0	47.0	81.11607142857143	0.33896396396396394
Circle SW	9	circle	SW	-1.045411	-0.133431	73.0	73.0	174.0	81.92307692307692	0.14056711052419207
Circle SW	9	circle	SW	-0.941757	0.011647	84.0	84.0	63.0	83.20289855072464	0.2707077118375119
Circle SW	9	circle	SW	-1.083047	0.081208	71.0	71.0	101.0	81.79041916167665	0.19529615467859462
Circle SW	9	circle	SW	-1.292184	0.258848	66.0	66.0	46.0	87.5	0.21311769991015275
Circle SW	9	circle	SW	-1.220437	-0.417628	77.0	77.0	94.0	83.85365853658537	0.20065838695196767
Circle SW	9	circle	SW	-1.185539	-0.172123	78.0	78.0	117.0	85.8415300546448	0.2005044136191677
Circle SW	9	circle	SW	-1.288803	-0.079747	85.0	85.0	62.0	82.57462686567165	0.3003029962967119
Circle SW	9	circle	SW	-1.085783	-0.363091	74.0	74.0	202.0	95.59022556390977	0.17364165129805645
Circle SW	9	circle	SW	-0.972958	-0.280705	98.0	98.0	138.0	89.88105726872247	0.17905734669213677
Circle SW	9	circle	SW	-0.973408	-0.475862	91.0	91.0	122.0	81.99514563106796	0.17854605730523324
Circle SW	9	circle	SW	-1.258685	-0.271009	89.0	89.0	125.0	99.54106280193237	0.22536466394634397
Circle SW	9	circle	SW	-1.357381	0.086765	78.0	78.0	114.0	78.81967213114754	0.16927880862307093
Circle SW	9	circle	SW	-1.037855	0.125775	73.0	73.0	69.0	79.93893129770993	0.2507339988256019
Circle SW	9	circle	SW	-1.366637	-0.120001	90.0	90.0	107.0	83.2967032967033	0.2451581567603667
Circle SW	9	circle	SW	-0.940978	-0.148829	80.0	80.0	85.0	82.96666666666667	0.23310961968680088
Circle SW	9	circle	SW	-1.0133	0.405356	63.0	63.0	149.0	81.42105263157895	0.12886455649613546
Circle SW	9	circle	SW	-1.108393	-0.249765	74.0	74.0	69.0	85.9922480620155	0.26368701550387597
Circle SW	9	circle	SW	-1.101968	-0.178453	74.0	74.0	41.0	85.02884615384616	0.3678117998506348
Circle SW	9	circle	SW	-1.138885	-0.150621	83.0	83.0	103.0	101.35928143712574	0.23324435466416565
Circle SW	9	circle	SW	-1.33628	0.120618	63.0	63.0	72.0	76.640625	0.20558562992125984
Circle SW	9	circle	SW	-0.808761	-0.191391	73.0	73.0	100.0	86.98765432098766	0.20657925005751093
Circle SW	9	circle	SW	-1.185708	-0.032742	100.0	100.0	53.0	81.65942028985508	0.3194752988469269
Circle SW	9	circle	SW	-1.066706	-0.13298	58.0	58.0	170.0	83.40178571428571	0.1516255605381166
Circle SW	9	circle	SW	-0.82382	-0.249247	73.0	73.0	88.0	87.64429530201342	0.21993469980047162
Circle SW	9	circle	SW	-0.937271	0.244169	81.0	81.0	53.0	77.70161290322581	0.22593758195646474
Circle SW	9	circle	SW	-0.899862	-0.095658	93.0	93.0	47.0	84.48837209302326	0.32170542635658916
Circle SW	9	circle	SW	-1.229139	-0.155656	60.0	60.0	105.0	87.84615384615384	0.19842845326716294
Circle SW	9	circle	SW	-0.824478	0.197408	63.0	63.0	20.0	80.69620253164557	0.2869198312236287
Circle SW	9	circle	SW	-1.21072	0.124628	56.0	56.0	219.0	86.26136363636364	0.14457310750086416
Circle SW	9	circle	SW	-0.808367	-0.030087	92.0	92.0	59.0	82.74285714285715	0.26372045220966084
Circle SW	9	circle	SW	-1.404934	-0.301245	60.0	60.0	101.0	82.28289473684211	0.20076681770651794
Circle SW	9	circle	SW	-1.026439	0.258952	61.0	61.0	96.0	76.61842105263158	0.15833042872080863
Circle SW	9	circle	SW	-1.450614	-0.169076	66.0	66.0	49.0	84.48181818181818	0.3175979983319433
Circle SW	9	circle	SW	-0.897033	0.088385	82.0	82.0	142.0	81.35483870967742	0.11810889230244069
Circle SW	9	circle	SW	-0.766189	0.135215	92.0	92.0	106.0	83.21739130434783	0.21139225469232598
Circle SW	9	circle	SW	-1.030024	-0.320355	70.0	70.0	185.0	81.80645161290323	0.13265639284315006
Circle SW	9	circle	SW	-0.90056	0.383062	70.0	70.0	110.0	79.36627906976744	0.14633482932136543
Circle SW	9	circle	SW	-0.541406	0.022182	78.0	78.0	26.0	81.21	0.24202020202020202
Circle SW	9	circle	SW	-0.955379	-0.183578	68.0	68.0	230.0	91.73684210526316	0.15967383246849517
Circle SW	9	circle	SW	-1.217692	0.094682	79.0	79.0	137.0	101.43137254901961	0.2127885637013426
Circle SW	9	circle	SW	-1.327486	-0.010671	51.0	51.0	46.0	77.87096774193549	0.30504908835904626
Circle SW	9	circle	SW	-1.185993	0.069168	103.0	103.0	71.0	81.6923076923077	0.26617038875103394
Circle SW	9	circle	SW	-1.007582	-0.237871	75.0	75.0	123.0	85.62433862433862	0.20482944951030058
Circle SW	9	circle	SW	-1.309355	-0.171167	72.0	72.0	82.0	93.32867132867133	0.2675071407465774
Circle SW	9	circle	SW	-0.991768	-0.040136	91.0	91.0	35.0	83.64864864864865	0.3808353808353808
Circle SW	9	circle	SW	-0.474449	-0.220975	77.0	77.0	53.0	83.869918699187	0.21004931360789017
Circle SW	9	circle	SW	-1.410084	-0.246723	68.0	68.0	51.0	80.44859813084112	0.3445600423205784
Circle SW	9	circle	SW	-1.320922	-0.299402	69.0	69.0	120.0	88.30434782608695	0.15371822285578524
Circle SW	9	circle	SW	-1.01713	-0.360119	95.0	95.0	24.0	80.6842105263158	0.3173420276354603
Circle SW	9	circle	SW	-1.533397	-0.327923	87.0	87.0	102.0	83.32222222222222	0.20726256983240224
Circle SW	9	circle	SW	-1.431127	0.110032	61.0	61.0	124.0	93.42774566473989	0.2054039521441054
Circle SW	9	circle	SW	-1.252867	-0.017834	78.0	78.0	226.0	89.40549828178695	0.13131887664415215
Circle SW	9	circle	SW	-1.20018	-0.088712	95.0	95.0	108.0	89.21693121693121	0.23224135990093436
Circle SW	9	circle	SW	-1.133777	-0.008464	89.0	89.0	70.0	82.89583333333333	0.28681041181041184
Circle SW	9	circle	SW	-1.15072	-0.230545	59.0	59.0	59.0	89.77777777777777	0.26773970231914157
Circle SW	9	circle	SW	-1.247855	-0.168246	93.0	93.0	199.0	96.34408602150538	0.16990278744746137
Circle SW	9	circle	SW	-1.133245	-0.083313	76.0	76.0	49.0	82.19298245614036	0.335972675050458
Circle SW	9	circle	SW	-1.126124	0.020326	68.0	68.0	188.0	84.84362139917695	0.143658810325477
Circle SW	9	circle	SW	-1.081545	-0.136892	87.0	87.0	153.0	78.46255506607929	0.15137811391368758
Circle SW	9	circle	SW	-0.872929	-0.116413	84.0	84.0	30.0	82.54285714285714	0.35824175824175825
Circle SW	9	circle	SW	-1.316414	-0.662576	92.0	92.0	29.0	93.28070175438596	0.30274802049371213
Circle SW	9	circle	SW	-1.054433	0.046736	73.0	73.0	70.0	83.15555555555555	0.2896627971254837
Circle SW	9	circle	SW	-1.159348	-0.007574	90.0	90.0	166.0	91.01680672268908	0.18689501116902457
Circle SW	9	circle	SW	-1.001149	0.215569	99.0	99.0	76.0	77.68484848484849	0.20598669623059868
Circle SW	9	circle	SW	-1.399122	-0.156877	53.0	53.0	50.0	83.09473684210526	0.35184770436730123
Circle SW	9	circle	SW	-0.989548	-0.063725	90.0	90.0	59.0	84.64925373134328	0.3343059140388284
Circle SW	9	circle	SW	0.359437	-1.490316	85.0	85.0	62.0	79.71538461538462	0.2826475849731664
Circle SW	9	circle	SW	0.06275	-1.486876	72.0	72.0	117.0	108.99425287356321	0.27552986512524086
Circle SW	9	circle	SW	-0.143736	-1.341429	86.0	86.0	57.0	87.35555555555555	0.2999447208402432
Circle SW	9	circle	SW	0.085509	-1.271538	75.0	75.0	77.0	87.8936170212766	0.2743667679837893
Circle SW	9	circle	SW	0.076838	-1.586398	131.0	131.0	34.0	95.1103448275862	0.37480842911877393
Circle SW	9	circle	SW	-0.164969	-1.513422	85.0	85.0	35.0	87.37735849056604	0.35399820305480684
Circle SW	9	circle	SW	0.313773	-1.567801	141.0	141.0	212.0	97.6963190184049	0.15439358187824445
Circle SW	9	circle	SW	0.281612	-1.368722	89.0	89.0	75.0	70.36538461538461	0.2337468982630273
Circle SW	9	circle	SW	0.156566	-1.624878	123.0	123.0	67.0	89.14525139664805	0.24380139350950977
Circle SW	9	circle	SW	-0.112216	-1.43339	84.0	84.0	42.0	89.75213675213675	0.3349543177129384
Circle SW	9	circle	SW	0.051665	-1.553335	85.0	85.0	39.0	86.69827586206897	0.30494752623688154
Circle SW	9	circle	SW	0.364436	-1.517401	76.0	76.0	50.0	95.43859649122807	0.384101847539202
Circle SW	9	circle	SW	0.299351	-1.451904	51.0	51.0	79.0	68.74380165289256	0.25633608815426995
Circle SW	9	circle	SW	-0.066362	-1.406011	65.0	65.0	31.0	87.7752808988764	0.3072012257405516
Circle SW	9	circle	SW	0.153929	-1.470767	83.0	83.0	159.0	82.17903930131004	0.13874205163563932
Circle SW	9	circle	SW	0.182816	-1.56475	80.0	80.0	124.0	96.46632124352331	0.27455742659758203
Circle SW	9	circle	SW	0.333289	-1.597268	109.0	109.0	94.0	83.22279792746114	0.20741580310880828
Circle SW	9	circle	SW	0.054028	-1.228577	61.0	61.0	55.0	91.14814814814815	0.24783662166839737
Circle SW	9	circle	SW	0.284199	-1.577506	125.0	125.0	43.0	84.76973684210526	0.30594283722551413
Circle SW	9	circle	SW	0.231085	-1.318172	63.0	63.0	50.0	84.95238095238095	0.31153846153846154
Circle SW	9	circle	SW	-0.173999	-1.533399	133.0	133.0	131.0	94.78367346938775	0.2608230177316828
Circle SW	9	circle	SW	0.365215	-1.384746	69.0	69.0	42.0	73.66666666666667	0.3228200371057514
Circle SW	9	circle	SW	-0.185711	-1.448858	70.0	70.0	45.0	100.13761467889908	0.36833163438668026
Circle SW	9	circle	SW	0.098185	-1.566803	91.0	91.0	65.0	81.22448979591837	0.2807753238281614
Circle SW	9	circle	SW	0.452718	-1.354354	50.0	50.0	53.0	83.43333333333334	0.38901373283395757
Circle SW	9	circle	SW	-0.017896	-1.596446	95.0	95.0	56.0	93.56204379562044	0.3161227994847574
Circle SW	9	circle	SW	-0.188387	-1.564742	92.0	92.0	43.0	105.0	0.3896774193548387
Circle SW	9	circle	SW	0.123384	-1.415778	80.0	80.0	104.0	87.26285714285714	0.18929392446633825
Circle SW	9	circle	SW	0.209549	-1.453282	67.0	67.0	44.0	85.21212121212122	0.36796536796536794
Circle SW	9	circle	SW	0.623835	-1.285551	42.0	42.0	18.0	71.31666666666666	0.21525423728813559
Circle SW	9	circle	SW	0.383718	-1.256703	55.0	55.0	34.0	76.87209302325581	0.31655266757865935
Circle SW	9	circle	SW	0.244116	-1.653743	117.0	117.0	68.0	91.59876543209876	0.34851621808143546
Circle SW	9	circle	SW	0.353849	-1.36276	81.0	81.0	82.0	67.47096774193548	0.1870967741935484
Circle SW	9	circle	SW	0.217536	-1.506922	65.0	65.0	83.0	83.26315789473684	0.2617908407382092
Circle SW	9	circle	SW	0.061155	-1.307692	93.0	93.0	66.0	82.44666666666667	0.25351230425055926
Circle SW	9	circle	SW	0.287809	-1.53439	86.0	86.0	57.0	84.94776119402985	0.31915609920323196
Circle SW	9	circle	SW	0.202147	-1.344408	76.0	76.0	34.0	79.14851485148515	0.3487128712871287
Circle SW	9	circle	SW	-0.093937	-1.444187	77.0	77.0	56.0	88.69166666666666	0.34173669467787116
Circle SW	9	circle	SW	-0.075335	-1.668692	135.0	135.0	30.0	94.4342105263158	0.35282328337399793
Circle SW	9	circle	SW	0.335382	-1.20946	56.0	56.0	88.0	83.67164179104478	0.2199528672427337
Circle SW	9	circle	SW	-0.118298	-1.658905	124.0	124.0	57.0	94.05389221556887	0.3479546930235914
Circle SW	9	circle	SW	-0.46997	-1.185123	77.0	77.0	104.0	93.36842105263158	0.2675610595115239
Circle SW	9	circle	SW	-0.283464	-1.646146	117.0	117.0	64.0	93.40718562874251	0.29954548733857583
Circle SW	9	circle	SW	0.518837	-1.571725	109.0	109.0	9.0	83.90350877192982	0.24763235522434404
Circle SW	9	circle	SW	0.311931	-1.639009	109.0	109.0	115.0	102.14778325123153	0.27556942886406866
Circle SW	9	circle	SW	0.422491	-1.366356	47.0	47.0	30.0	69.5	0.2734741784037559
Circle SW	9	circle	SW	0.053779	-1.43065	69.0	69.0	73.0	88.96899224806202	0.3283672480620155
Circle SW	9	circle	SW	0.415929	-0.996954	52.0	52.0	139.0	86.54945054945055	0.15475684536458018
Circle SW	9	circle	SW	0.416574	-1.290144	73.0	73.0	111.0	83.71951219512195	0.2038006883136316
Circle SW	9	circle	SW	0.185653	-1.384768	64.0	64.0	78.0	81.1086956521739	0.22045911350893896
Circle SW	9	circle	SW	0.794972	-1.322799	57.0	57.0	5.0	72.66129032258064	0.15388683236382866
Circle SW	9	circle	SW	0.255337	-1.37922	74.0	74.0	185.0	107.40163934426229	0.22512311947648925
Circle SW	9	circle	SW	0.20996	-1.523967	75.0	75.0	44.0	78.03809523809524	0.33681318681318684
Circle SW	9	circle	SW	0.106156	-1.251186	84.0	84.0	92.0	92.91463414634147	0.22871464910968128
Circle SW	9	circle	SW	0.323493	-1.519986	65.0	65.0	22.0	85.71604938271605	0.43796296296296294
Circle SW	9	circle	SW	0.319297	-1.360607	82.0	82.0	104.0	96.04268292682927	0.29073769265300015
Circle SW	9	circle	SW	-0.169686	-1.15681	89.0	89.0	86.0	86.25925925925925	0.21409401119546048
Circle SW	9	circle	SW	-0.016166	-1.470714	62.0	62.0	48.0	94.25773195876289	0.37779209621993126
Circle SW	9	circle	SW	0.235685	-1.504229	72.0	72.0	48.0	76.21296296296296	0.3295257874697127
Circle SW	9	circle	SW	0.3543	-1.470559	86.0	86.0	80.0	76.71153846153847	0.19859387923904054
Circle SW	9	circle	SW	-0.063515	-1.564102	82.0	82.0	11.0	93.63953488372093	0.41231190150478797
Circle SW	9	circle	SW	0.241379	-1.363662	51.0	51.0	37.0	76.93827160493827	0.36944444444444446
Circle SW	9	circle	SW	0.259714	-1.563069	80.0	80.0	27.0	90.3069306930693	0.42554455445544553
Circle SW	9	circle	SW	0.15584	-1.663692	111.0	111.0	105.0	83.24615384615385	0.2296590007930214
Circle SW	9	circle	SW	0.021222	-1.571502	96.0	96.0	113.0	96.67171717171718	0.25288417166589755
Circle SW	9	circle	SW	0.377555	-1.506624	79.0	79.0	19.0	81.1	0.3380774032459426
Circle SW	9	circle	SW	0.127561	-1.634184	126.0	126.0	147.0	91.52380952380952	0.2066654018845254
Circle SW	9	circle	SW	0.253458	-1.44788	44.0	44.0	38.0	84.11111111111111	0.439358372456964
Circle SW	9	circle	SW	0.340067	-1.579237	129.0	129.0	97.0	81.21052631578948	0.2236842105263158
Circle SW	9	circle	SW	-0.107834	-1.493905	74.0	74.0	203.0	106.65530303030303	0.21451204055766793
Circle SW	9	circle	SW	0.270331	-1.232303	61.0	61.0	189.0	98.51680672268908	0.18303017409495445
Circle SW	9	circle	SW	-0.206841	-1.658857	124.0	124.0	54.0	96.48192771084338	0.33727637824023365
Circle SW	9	circle	SW	0.258428	-1.408464	77.0	77.0	60.0	80.66666666666667	0.27276190476190476
Circle SW	9	circle	SW	0.024376	-1.554016	105.0	105.0	119.0	97.9059405940594	0.28294172700852177
Circle SW	9	circle	SW	0.244765	-1.280992	71.0	71.0	114.0	83.84302325581395	0.18468652250781994
Circle SW	9	circle	SW	0.131649	-1.67559	105.0	105.0	17.0	95.32142857142857	0.4214929214929215
Circle SW	9	circle	SW	0.050624	-1.639135	128.0	128.0	18.0	94.06617647058823	0.3809368191721133
Circle SW	9	circle	SW	0.280999	-1.401632	63.0	63.0	25.0	81.17283950617283	0.44598765432098764
Circle SW	9	circle	SW	0.239288	-1.338833	62.0	62.0	74.0	81.8671875	0.23818897637795275
Circle SW	9	circle	SW	-0.028854	-1.461957	65.0	65.0	63.0	83.96610169491525	0.30262204838476026
Circle SW	9	circle	SW	0.200831	-0.98692	92.0	92.0	28.0	80.45945945945945	0.30303030303030304
Circle SW	9	circle	SW	-0.23262	-1.655133	123.0	123.0	65.0	97.10982658959537	0.3372765156607071
Circle SW	9	circle	SW	0.338674	-1.43628	78.0	78.0	92.0	90.09803921568627	0.30030959752321984
Circle SW	9	circle	SW	0.220928	-1.362476	82.0	82.0	37.0	76.68468468468468	0.33513513513513515
Circle SW	9	circle	SW	0.613279	-1.355771	47.0	47.0	29.0	80.81944444444444	0.29381846635367764
Circle SW	9	circle	SW	-0.038979	-1.621032	122.0	122.0	62.0	87.8452380952381	0.27452238380382094
Circle SW	9	circle	SW	0.28368	-1.49684	69.0	69.0	73.0	79.64615384615385	0.278592725104353
Circle SW	9	circle	SW	0.137716	-1.399398	62.0	62.0	65.0	77.05	0.22591036414565827
Circle SW	9	circle	SW	0.160375	-1.491509	88.0	88.0	24.0	81.2621359223301	0.32952598515134207
Circle SW	9	circle	SW	-0.025453	-1.019234	65.0	65.0	76.0	82.05882352941177	0.23257080610021785
Circle SW	9	circle	SW	0.182954	-1.521242	60.0	60.0	156.0	67.8173076923077	0.13559085841694538
Circle SW	9	circle	SW	0.468098	-1.334033	46.0	46.0	76.0	87.45794392523365	0.34050432022570976
Circle SW	9	circle	SW	0.459485	-1.535769	83.0	83.0	9.0	85.10112359550561	0.2949438202247191
Circle SW	9	circle	SW	0.18663	-1.613183	79.0	79.0	40.0	93.14150943396227	0.4416891284815813
Circle SW	9	circle	SW	0.482174	-1.389836	53.0	53.0	28.0	72.75	0.27964912280701754
Circle SW	9	circle	SW	0.204214	-1.558235	70.0	70.0	137.0	101.23560209424083	0.24800220446403967
Circle SW	9	circle	SW	0.496115	-1.576252	101.0	101.0	20.0	81.23275862068965	0.2340329835082459
Circle SW	9	circle	SW	0.276715	-1.351186	66.0	66.0	75.0	79.73076923076923	0.285629099582588
Circle SW	9	circle	SW	0.43542	-1.351614	53.0	53.0	121.0	90.45454545454545	0.23991130820399112
Circle SW	9	circle	SW	-0.074119	-1.630579	144.0	144.0	63.0	87.80628272251309	0.2796362634334527
Circle SW	9	circle	SW	-0.115057	-1.536922	115.0	115.0	54.0	95.63398692810458	0.36162710698314415
Circle SW	9	circle	SW	0.054712	-1.681746	102.0	102.0	84.0	83.67251461988305	0.282421740626075
Circle SW	9	circle	SW	0.234333	-1.414189	63.0	63.0	62.0	83.62393162393163	0.2972295903330386
Circle SW	9	circle	SW	0.509605	-1.552723	81.0	81.0	12.0	83.2247191011236	0.25944841675178754
Circle SW	9	circle	SW	0.66399	-1.499466	92.0	92.0	72.0	91.82894736842105	0.231700941094458
Circle SW	9	circle	SW	0.137498	-1.574879	72.0	72.0	68.0	87.22962962962963	0.25538971807628524
Circle SW	9	circle	SW	0.087011	-1.068726	84.0	84.0	88.0	78.36585365853658	0.21030974113422116
Circle SW	9	circle	SW	0.666318	-1.52115	75.0	75.0	23.0	75.54255319148936	0.1903454587051018
Circle SW	9	circle	SW	0.401872	-1.442835	75.0	75.0	36.0	76.93333333333334	0.27564102564102566
Circle SW	9	circle	SW	0.326714	-1.272462	70.0	70.0	93.0	84.35099337748345	0.22022075055187637
Circle SW	9	circle	SW	0.259978	-1.655196	96.0	96.0	16.0	90.75925925925925	0.35133264105226725
Circle SW	9	circle	SW	0.253041	-1.582201	94.0	94.0	49.0	94.07874015748031	0.4074490688663917
Circle SW	9	circle	SW	0.187543	-1.445017	56.0	56.0	70.0	68.03478260869565	0.2242562929061785
Circle SW	9	circle	SW	0.197372	-1.404623	63.0	63.0	154.0	89.9377990430622	0.18292234081707767
