alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.9429	43.99765258	1.087771466014381	0.8990610349999999	0.001106586757217855
0.943	44.01408451	1.0711727141535892	0.8990610349999999	0.001106586757217855
0.9431	43.991392805000004	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9432	43.99452269	1.07227929383973	0.8990610349999999	0.001106586757217855
0.9433	44.016431925	1.083345126056576	0.8990610349999999	0.001106586757217855
0.9434	43.98591549	1.0800253799270567	0.8990610349999999	0.001106586757217855
0.9435	44.00234742	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9436	43.983568074999994	1.0789187931698372	0.8990610349999999	0.001106586757217855
0.9437	44.000782475	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9438	44.007042255	1.07670563379754	0.8990610349999999	0.001106586757217855
0.9439	44.017996870000005	1.0966241317878511	0.8990610349999999	0.001106586757217855
0.944	43.99687011	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.9441	43.992175275	1.0733858805969574	0.8990610349999999	0.001106586757217855
0.9442	43.990610325000006	1.0822385463704274	0.8990610349999999	0.001106586757217855
0.9443	43.99374022000001	1.0866648863282322	0.8990610349999999	0.001106586757217855
0.9444	43.989827855	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9445	44.004694834999995	1.0733858805969498	0.8990610349999999	0.001106586757217855
0.9446	44.014084505	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9447	44.001564945	1.1043702108041067	0.8990610349999999	0.001106586757217855
0.9448	43.999217529999996	1.0877714660143734	0.8990610349999999	0.001106586757217855
0.9449	43.990610325	1.0645332148234845	0.8990610349999999	0.001106586757217855
0.945	44.004694834999995	1.0800253869981202	0.8990610349999999	0.001106586757217855
0.9451	44.007042255	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9452	44.02034429	1.093304378587261	0.8990610349999999	0.001106586757217855
0.9453	44.00547731	1.0789188002409056	0.8990610349999999	0.001106586757217855
0.9454	43.998435055	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9455	44.017996870000005	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9456	44.00625978	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9457	44.021126765	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9458	44.01173709	1.1187557962215329	0.8990610349999999	0.001106586757217855
0.9459	43.98435055	1.0623200483801163	0.8990610349999999	0.001106586757217855
0.946	44.00547731	1.0767056267264765	0.8990610349999999	0.001106586757217855
0.9461	43.99608764	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9462	44.00625978	1.0822385534414933	0.8990610349999999	0.001106586757217855
0.9463	44.020344285	1.0778122134836885	0.8990610349999999	0.001106586757217855
0.9464	44.02190923	1.088878045700527	0.8990610349999999	0.001106586757217855
0.9465	43.99687011	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9466	44.01486698	1.076705626726469	0.8990610349999999	0.001106586757217855
0.9467	44.001564945	1.075599054111389	0.8990610349999999	0.001106586757217855
0.9468	44.0086072	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9469	44.010954615	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.947	43.995305165	1.0933043856583318	0.8990610349999999	0.001106586757217855
0.9471	44.021909234999995	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9472	44.026604065	1.0822385463704274	0.8990610349999999	0.001106586757217855
0.9473	44.01564945	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9474	44.01173709	1.1054767975613187	0.8990610349999999	0.001106586757217855
0.9475	44.016431925	1.0855582995710154	0.8990610349999999	0.001106586757217855
0.9476	44.00312989	1.0888780457005296	0.8990610349999999	0.001106586757217855
0.9477	43.995305165000005	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9478	44.01173709	1.07227929383973	0.8990610349999999	0.001106586757217855
0.9479	44.00625978	1.0556805419789386	0.8990610349999999	0.001106586757217855
0.948	44.0086072	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9481	44.017996870000005	1.0744924673541743	0.8990610349999999	0.001106586757217855
0.9482	44.019561815	1.07670563379754	0.8990610349999999	0.001106586757217855
0.9483	44.009389670000004	1.1021570443607385	0.8990610349999999	0.001106586757217855
0.9484	44.01251956	1.1087965507619115	0.8990610349999999	0.001106586757217855
0.9485	44.004694834999995	1.0844517198848616	0.8990610349999999	0.001106586757217855
0.9486	43.992175275	1.0888780527716004	0.8990610349999999	0.001106586757217855
0.9487	44.01486698	1.0789188002409082	0.8990610349999999	0.001106586757217855
0.9488	44.007824725	1.1043702108041067	0.8990610349999999	0.001106586757217855
0.9489	44.02112676	1.0722792938397379	0.8990610349999999	0.001106586757217855
0.949	44.02112676	1.076705626726469	0.8990610349999999	0.001106586757217855
0.9491	44.00625978	1.0933043785872685	0.8990610349999999	0.001106586757217855
0.9492	44.008607194999996	1.1076899640046844	0.8990610349999999	0.001106586757217855
0.9493	44.010172145	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9494	44.000782475	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9495	44.02347418	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9496	44.01173709	1.0634266280662574	0.8990610349999999	0.001106586757217855
0.9497	44.0172144	1.0623200483801163	0.8990610349999999	0.001106586757217855
0.9498	44.031298905	1.0910912121438952	0.8990610349999999	0.001106586757217855
0.9499	44.010172145	1.1165426297781647	0.8990610349999999	0.001106586757217855
0.95	43.996087635	1.0744924602831034	0.8990610349999999	0.001106586757217855
0.9501	44.01486698	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9502	44.022691705	1.1032636311179531	0.8990610349999999	0.001106586757217855
0.9503	43.996087635	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9504	44.022691705	1.083345126056576	0.8990610349999999	0.001106586757217855
0.9505	44.021909230000006	1.0800253799270618	0.8990610349999999	0.001106586757217855
0.9506	44.007042255	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9507	44.01956182	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9508	44.028169015	1.088878052771598	0.8990610349999999	0.001106586757217855
0.9509	44.003912365	1.107689964004692	0.8990610349999999	0.001106586757217855
0.951	44.02347418	1.1043702178751702	0.8990610349999999	0.001106586757217855
0.9511	44.030516434999996	1.1121162968914258	0.8990610349999999	0.001106586757217855
0.9512	44.01799687	1.0944109582734145	0.8990610349999999	0.001106586757217855
0.9513	44.028169015	1.102157051431812	0.8990610349999999	0.001106586757217855
0.9514	44.018779345	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9515	44.02973396	1.1132228836486429	0.8990610349999999	0.001106586757217855
0.9516	44.017214394999996	1.0866648792571638	0.8990610349999999	0.001106586757217855
0.9517	44.031298905	1.0888780527716004	0.8990610349999999	0.001106586757217855
0.9518	44.0	1.088878045700527	0.8990610349999999	0.001106586757217855
0.9519	44.027386539999995	1.083345133127642	0.8990610349999999	0.001106586757217855
0.952	44.019561815	1.0921977918300463	0.8990610349999999	0.001106586757217855
0.9521	44.02034429	1.0999438849884313	0.8990610349999999	0.001106586757217855
0.9522	44.030516435	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9523	44.013302035	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9524	44.027386539999995	1.0744924673541694	0.8990610349999999	0.001106586757217855
0.9525	44.014084505	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9526	44.017996870000005	1.0833451331276471	0.8990610349999999	0.001106586757217855
0.9527	44.0172144	1.0933043785872685	0.8990610349999999	0.001106586757217855
0.9528	44.015649455	1.0822385463704274	0.8990610349999999	0.001106586757217855
0.9529	44.036776215	1.07670563379754	0.8990610349999999	0.001106586757217855
0.953	44.028169015	1.088878052771598	0.8990610349999999	0.001106586757217855
0.9531	44.03599374	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.9532	44.02425665	1.0855582924999418	0.8990610349999999	0.001106586757217855
0.9533	44.021909235	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9534	44.01564945	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9535	44.033646325	1.0767056337975425	0.8990610349999999	0.001106586757217855
0.9536	44.02347418	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9537	44.019561815	1.1010504717456557	0.8990610349999999	0.001106586757217855
0.9538	44.02112676	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9539	44.022691705	1.0877714589433074	0.8990610349999999	0.001106586757217855
0.954	44.0258216	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9541	44.017996870000005	1.0899846253866807	0.8990610349999999	0.001106586757217855
0.9542	44.025821595	1.076705633797535	0.8990610349999999	0.001106586757217855
0.9543	44.026604065	1.0778122134836885	0.8990610349999999	0.001106586757217855
0.9544	44.028169015	1.064533214823482	0.8990610349999999	0.001106586757217855
0.9545	44.007042255	1.0700661273963696	0.8990610349999999	0.001106586757217855
0.9546	44.022691705	1.0789187931698372	0.8990610349999999	0.001106586757217855
0.9547	44.025039125000006	1.1065833843185433	0.8990610349999999	0.001106586757217855
0.9548	44.028169015	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9549	44.020344285	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.955	44.031298905	1.1132228765775796	0.8990610349999999	0.001106586757217855
0.9551	44.027386539999995	1.0921977989011147	0.8990610349999999	0.001106586757217855
0.9552	44.03051643	1.0722792938397379	0.8990610349999999	0.001106586757217855
0.9553	44.032081375000004	1.0855582995710127	0.8990610349999999	0.001106586757217855
0.9554	44.026604070000005	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.9555	44.02425665	1.0921977989011147	0.8990610349999999	0.001106586757217855
0.9556	44.04147105	1.083345133127642	0.8990610349999999	0.001106586757217855
0.9557	44.018779339999995	1.071172714153584	0.8990610349999999	0.001106586757217855
0.9558	44.035211265	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9559	44.037558685	1.0888780527716004	0.8990610349999999	0.001106586757217855
0.956	44.02112676	1.076705626726469	0.8990610349999999	0.001106586757217855
0.9561	44.02738654	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9562	44.02112676	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9563	44.03286385	1.071172714153584	0.8990610349999999	0.001106586757217855
0.9564	44.02112676	1.0899846253866807	0.8990610349999999	0.001106586757217855
0.9565	44.036776215	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9566	44.032081375000004	1.089984632457754	0.8990610349999999	0.001106586757217855
0.9567	44.031298905	1.108796543690838	0.8990610349999999	0.001106586757217855
0.9568	44.02895149	1.1054767975613187	0.8990610349999999	0.001106586757217855
0.9569	44.019561815	1.0744924602831034	0.8990610349999999	0.001106586757217855
0.957	44.04147105	1.1054767975613187	0.8990610349999999	0.001106586757217855
0.9571	44.031298905	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9572	44.01564945	1.093304378587261	0.8990610349999999	0.001106586757217855
0.9573	44.02347418	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9574	44.04538341	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9575	44.02738654	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9576	44.02425665	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9577	44.038341155	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9578	44.03051643	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9579	44.028951485	1.0678529680240698	0.8990610349999999	0.001106586757217855
0.958	44.031298905	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9581	44.048513299999996	1.0977307114740023	0.8990610349999999	0.001106586757217855
0.9582	44.035993745	1.0733858805969574	0.8990610349999999	0.001106586757217855
0.9583	44.032081379999994	1.083345133127642	0.8990610349999999	0.001106586757217855
0.9584	44.027386539999995	1.081131959613203	0.8990610349999999	0.001106586757217855
0.9585	44.02425665	1.0855582924999418	0.8990610349999999	0.001106586757217855
0.9586	44.034428795	1.0977307185450655	0.8990610349999999	0.001106586757217855
0.9587	44.04147105	1.0811319596132105	0.8990610349999999	0.001106586757217855
0.9588	44.03912363	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.9589	44.035211265	1.1165426297781647	0.8990610349999999	0.001106586757217855
0.959	44.03286385	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9591	44.04068858	1.0667463812668503	0.8990610349999999	0.001106586757217855
0.9592	44.025821595	1.0811319666842762	0.8990610349999999	0.001106586757217855
0.9593	44.011737085	1.094410965344488	0.8990610349999999	0.001106586757217855
0.9594	44.046948355	1.0933043856583318	0.8990610349999999	0.001106586757217855
0.9595	44.039906105	1.0855582995710154	0.8990610349999999	0.001106586757217855
0.9596	44.034428795	1.0800253869981202	0.8990610349999999	0.001106586757217855
0.9597	44.0258216	1.087771466014381	0.8990610349999999	0.001106586757217855
0.9598	44.02973396	1.0933043785872685	0.8990610349999999	0.001106586757217855
0.9599	44.03755868499999	1.1065833843185384	0.8990610349999999	0.001106586757217855
0.96	44.040688575000004	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.9601	44.03599374	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9602	44.022691705	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9603	44.04225352	1.1065833772474722	0.8990610349999999	0.001106586757217855
0.9604	44.046948355	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9605	44.035993739999995	1.1021570443607336	0.8990610349999999	0.001106586757217855
0.9606	44.04694836	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9607	44.043035995	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9608	44.054773085	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9609	44.023474175	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.961	44.035993739999995	1.0955175521017	0.8990610349999999	0.001106586757217855
0.9611	44.025821595	1.0988372982312218	0.8990610349999999	0.001106586757217855
0.9612	44.046165885	1.1054768046323897	0.8990610349999999	0.001106586757217855
0.9613	44.052425665	1.1054768046323897	0.8990610349999999	0.001106586757217855
0.9614	44.031298905	1.0800253869981278	0.8990610349999999	0.001106586757217855
0.9615	44.039123630000006	1.0711727141535892	0.8990610349999999	0.001106586757217855
0.9616	44.04225352	1.0667463812668503	0.8990610349999999	0.001106586757217855
0.9617	44.048513299999996	1.084451712813788	0.8990610349999999	0.001106586757217855
0.9618	44.033646325	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9619	44.04538341	1.0977307114739996	0.8990610349999999	0.001106586757217855
0.962	44.03834116	1.1054767975613238	0.8990610349999999	0.001106586757217855
0.9621	44.04225352	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9622	44.045383415	1.086664879257169	0.8990610349999999	0.001106586757217855
0.9623	44.031298905	1.108796543690838	0.8990610349999999	0.001106586757217855
0.9624	44.03286385	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9625	44.054773080000004	1.0888780457005345	0.8990610349999999	0.001106586757217855
0.9626	44.030516430000006	1.0678529609530039	0.8990610349999999	0.001106586757217855
0.9627	44.036776215	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9628	44.04381847	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9629	44.04773083	1.1054767975613262	0.8990610349999999	0.001106586757217855
0.963	44.053208135000006	1.1065833843185433	0.8990610349999999	0.001106586757217855
0.9631	44.049295775	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9632	44.040688575000004	1.099943877917373	0.8990610349999999	0.001106586757217855
0.9633	44.036776215	1.0811319666842814	0.8990610349999999	0.001106586757217855
0.9634	44.04303599	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9635	44.049295775000004	1.1010504717456557	0.8990610349999999	0.001106586757217855
0.9636	44.046165885	1.1054768046323897	0.8990610349999999	0.001106586757217855
0.9637	44.048513299999996	1.0977307114740023	0.8990610349999999	0.001106586757217855
0.9638	44.047730825	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9639	44.040688575000004	1.0977307185450706	0.8990610349999999	0.001106586757217855
0.964	44.052425665	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9641	44.054773085	1.0733858805969574	0.8990610349999999	0.001106586757217855
0.9642	44.048513305	1.08223854637043	0.8990610349999999	0.001106586757217855
0.9643	44.05086072	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9644	44.043818465	1.0933043856583318	0.8990610349999999	0.001106586757217855
0.9645	44.02816901	1.071172714153584	0.8990610349999999	0.001106586757217855
0.9646	44.039906105	1.094410965344488	0.8990610349999999	0.001106586757217855
0.9647	44.051643195	1.0778122134836912	0.8990610349999999	0.001106586757217855
0.9648	44.054773084999994	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9649	44.055555555	1.0877714589433098	0.8990610349999999	0.001106586757217855
0.965	44.039906099999996	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.9651	44.048513305	1.1065833843185457	0.8990610349999999	0.001106586757217855
0.9652	44.050078244999995	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9653	44.064162755	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9654	44.044600939999995	1.1054767975613187	0.8990610349999999	0.001106586757217855
0.9655	44.053990615000004	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9656	44.052425665	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9657	44.058685445	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9658	44.03912363	1.0667463812668503	0.8990610349999999	0.001106586757217855
0.9659	44.056338025	1.1065833843185433	0.8990610349999999	0.001106586757217855
0.966	44.046948355	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9661	44.057120499999996	1.0921977989011147	0.8990610349999999	0.001106586757217855
0.9662	44.050078244999995	1.0733858805969498	0.8990610349999999	0.001106586757217855
0.9663	44.052425665	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9664	44.071205005	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9665	44.034428795	1.0800253869981202	0.8990610349999999	0.001106586757217855
0.9666	44.053990615000004	1.0988372982312269	0.8990610349999999	0.001106586757217855
0.9667	44.049295775000004	1.1010504717456557	0.8990610349999999	0.001106586757217855
0.9668	44.05790297	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9669	44.05946792	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.967	44.06807512	1.0877714660143785	0.8990610349999999	0.001106586757217855
0.9671	44.052425665	1.087771458943315	0.8990610349999999	0.001106586757217855
0.9672	44.054773085	1.097730718545073	0.8990610349999999	0.001106586757217855
0.9673	44.04773083	1.0899846253866832	0.8990610349999999	0.001106586757217855
0.9674	44.05399061	1.0855582924999418	0.8990610349999999	0.001106586757217855
0.9675	44.043035995	1.0899846324577491	0.8990610349999999	0.001106586757217855
0.9676	44.058685445	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9677	44.064162755	1.0910912121438952	0.8990610349999999	0.001106586757217855
0.9678	44.05086072	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.9679	44.05633803	1.0800253799270543	0.8990610349999999	0.001106586757217855
0.968	44.056338025	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9681	44.064162755	1.0822385463704225	0.8990610349999999	0.001106586757217855
0.9682	44.067292645	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9683	44.057120499999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9684	44.06494523	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9685	44.043035995	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9686	44.05633803	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9687	44.053990615000004	1.0988372982312269	0.8990610349999999	0.001106586757217855
0.9688	44.060250395	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9689	44.080594680000004	1.0877714660143785	0.8990610349999999	0.001106586757217855
0.969	44.071205004999996	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9691	44.061815335000006	1.0789187931698423	0.8990610349999999	0.001106586757217855
0.9692	44.068075115	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9693	44.05633803	1.088878045700527	0.8990610349999999	0.001106586757217855
0.9694	44.053208139999995	1.1043702178751726	0.8990610349999999	0.001106586757217855
0.9695	44.058685445	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9696	44.071987480000004	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9697	44.055555555	1.1054768046323897	0.8990610349999999	0.001106586757217855
0.9698	44.073552425	1.0933043856583393	0.8990610349999999	0.001106586757217855
0.9699	44.066510175	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.97	44.05320814	1.0999438849884389	0.8990610349999999	0.001106586757217855
0.9701	44.05086072	1.0899846253866807	0.8990610349999999	0.001106586757217855
0.9702	44.054773084999994	1.1065833843185384	0.8990610349999999	0.001106586757217855
0.9703	44.064945225	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9704	44.054773085	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9705	44.06651017	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9706	44.05946792	1.0955175521017049	0.8990610349999999	0.001106586757217855
0.9707	44.064162755	1.0888780527715929	0.8990610349999999	0.001106586757217855
0.9708	44.05399061	1.1054767975613262	0.8990610349999999	0.001106586757217855
0.9709	44.057120499999996	1.0877714660143734	0.8990610349999999	0.001106586757217855
0.971	44.062597804999996	1.0689595477102185	0.8990610349999999	0.001106586757217855
0.9711	44.05086072	1.0988373053022902	0.8990610349999999	0.001106586757217855
0.9712	44.080594680000004	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.9713	44.068075115	1.0944109653444802	0.8990610349999999	0.001106586757217855
0.9714	44.05633803	1.1021570443607411	0.8990610349999999	0.001106586757217855
0.9715	44.06807512	1.0966241317878511	0.8990610349999999	0.001106586757217855
0.9716	44.068075115	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9717	44.066510175000005	1.0855582995710127	0.8990610349999999	0.001106586757217855
0.9718	44.060250395	1.0855582995710076	0.8990610349999999	0.001106586757217855
0.9719	44.061032865	1.0844517198848591	0.8990610349999999	0.001106586757217855
0.972	44.061032865	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9721	44.068075115	1.0855582995710154	0.8990610349999999	0.001106586757217855
0.9722	44.070422535	1.0866648792571614	0.8990610349999999	0.001106586757217855
0.9723	44.061032865	1.1087965436908456	0.8990610349999999	0.001106586757217855
0.9724	44.05633803	1.088878045700527	0.8990610349999999	0.001106586757217855
0.9725	44.071205004999996	1.0855582995710076	0.8990610349999999	0.001106586757217855
0.9726	44.0743349	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9727	44.0657277	1.106583377247475	0.8990610349999999	0.001106586757217855
0.9728	44.06651017	1.0921977989011122	0.8990610349999999	0.001106586757217855
0.9729	44.067292644999995	1.0910912121438952	0.8990610349999999	0.001106586757217855
0.973	44.064162755	1.0778122134836885	0.8990610349999999	0.001106586757217855
0.9731	44.06964006	1.0789188002409082	0.8990610349999999	0.001106586757217855
0.9732	44.068075115	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9733	44.068075115	1.0722793009108011	0.8990610349999999	0.001106586757217855
0.9734	44.073552425	1.1021570514318044	0.8990610349999999	0.001106586757217855
0.9735	44.072769955	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9736	44.061815335000006	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9737	44.064162755	1.1065833843185384	0.8990610349999999	0.001106586757217855
0.9738	44.068075115	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9739	44.0743349	1.1010504646745873	0.8990610349999999	0.001106586757217855
0.974	44.080594680000004	1.1143294633347964	0.8990610349999999	0.001106586757217855
0.9741	44.07511737	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9742	44.07746479	1.0811319596132105	0.8990610349999999	0.001106586757217855
0.9743	44.072769955	1.0811319666842738	0.8990610349999999	0.001106586757217855
0.9744	44.054773085	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9745	44.071205004999996	1.1121162968914258	0.8990610349999999	0.001106586757217855
0.9746	44.080594680000004	1.1121163039624942	0.8990610349999999	0.001106586757217855
0.9747	44.085289509999996	1.096624131787846	0.8990610349999999	0.001106586757217855
0.9748	44.07511737	1.0822385534414933	0.8990610349999999	0.001106586757217855
0.9749	44.075899840000005	1.0921977989011198	0.8990610349999999	0.001106586757217855
0.975	44.071205005	1.107689964004692	0.8990610349999999	0.001106586757217855
0.9751	44.072769955	1.0744924602831034	0.8990610349999999	0.001106586757217855
0.9752	44.076682315	1.0999438779173678	0.8990610349999999	0.001106586757217855
0.9753	44.0657277	1.0910912192149584	0.8990610349999999	0.001106586757217855
0.9754	44.06885759	1.0955175521016973	0.8990610349999999	0.001106586757217855
0.9755	44.072769955	1.076705633797535	0.8990610349999999	0.001106586757217855
0.9756	44.061815335	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9757	44.067292644999995	1.0977307185450655	0.8990610349999999	0.001106586757217855
0.9758	44.08137715	1.1132228836486429	0.8990610349999999	0.001106586757217855
0.9759	44.068075115	1.0767056337975425	0.8990610349999999	0.001106586757217855
0.976	44.0829421	1.0755990470403154	0.8990610349999999	0.001106586757217855
0.9761	44.071205004999996	1.0855582995710076	0.8990610349999999	0.001106586757217855
0.9762	44.071987480000004	1.108796550761909	0.8990610349999999	0.001106586757217855
0.9763	44.086071985000004	1.0955175450306316	0.8990610349999999	0.001106586757217855
0.9764	44.071205004999996	1.0899846324577491	0.8990610349999999	0.001106586757217855
0.9765	44.08685446	1.1054767975613187	0.8990610349999999	0.001106586757217855
0.9766	44.07746479	1.0921977989011122	0.8990610349999999	0.001106586757217855
0.9767	44.070422535	1.0888780527716004	0.8990610349999999	0.001106586757217855
0.9768	44.080594675	1.1032636311179582	0.8990610349999999	0.001106586757217855
0.9769	44.07902973	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.977	44.07511737	1.0933043785872685	0.8990610349999999	0.001106586757217855
0.9771	44.070422535	1.095517545030634	0.8990610349999999	0.001106586757217855
0.9772	44.085289515	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9773	44.074334895	1.094410965344488	0.8990610349999999	0.001106586757217855
0.9774	44.080594680000004	1.0877714660143785	0.8990610349999999	0.001106586757217855
0.9775	44.07981221	1.1087965507619115	0.8990610349999999	0.001106586757217855
0.9776	44.072769955	1.0899846324577465	0.8990610349999999	0.001106586757217855
0.9777	44.07120501	1.0966241317878536	0.8990610349999999	0.001106586757217855
0.9778	44.0743349	1.0921977989011147	0.8990610349999999	0.001106586757217855
0.9779	44.07902973	1.1010504646745924	0.8990610349999999	0.001106586757217855
0.978	44.08137715	1.091091219214966	0.8990610349999999	0.001106586757217855
0.9781	44.076682315	1.0999438779173678	0.8990610349999999	0.001106586757217855
0.9782	44.07981221	1.0844517128137956	0.8990610349999999	0.001106586757217855
0.9783	44.064162755	1.0977307185450655	0.8990610349999999	0.001106586757217855
0.9784	44.08998435	1.101050464674585	0.8990610349999999	0.001106586757217855
0.9785	44.0829421	1.0800253799270567	0.8990610349999999	0.001106586757217855
0.9786	44.0829421	1.0800253799270567	0.8990610349999999	0.001106586757217855
0.9787	44.07746479	1.114329463334799	0.8990610349999999	0.001106586757217855
0.9788	44.074334895	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9789	44.069640065	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.979	44.079029735000006	1.0944109653444853	0.8990610349999999	0.001106586757217855
0.9791	44.079029735	1.0988372982312193	0.8990610349999999	0.001106586757217855
0.9792	44.086071985000004	1.0955175450306316	0.8990610349999999	0.001106586757217855
0.9793	44.081377149999994	1.0955175521017	0.8990610349999999	0.001106586757217855
0.9794	44.080594680000004	1.0921977989011198	0.8990610349999999	0.001106586757217855
