sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.3088	0.5488	0.5627
0.4129	0.4981	27.4	0.2148	0.5488	0.3914
0.4129	0.4981	28.0	0.2875	0.5488	0.5238
0.4129	0.4981	28.5	0.2621	0.5488	0.4775
0.4129	0.4981	29.0	0.2395	0.5488	0.4363
0.4129	0.4981	29.5	0.2603	0.5488	0.4743
0.4129	0.4981	30.0	0.4107	0.5488	0.7483
0.4265	0.4710	5.0	0.1081	0.5793	0.1867
0.4265	0.4710	5.5	0.1099	0.5793	0.1898
0.4265	0.4710	6.0	0.1125	0.5793	0.1941
0.4265	0.4710	6.5	0.1154	0.5793	0.1992
0.4265	0.4710	7.0	0.1267	0.5793	0.2188
0.4265	0.4710	7.5	0.1267	0.5793	0.2187
0.4265	0.4710	8.1	0.1142	0.5793	0.1971
0.4265	0.4710	8.6	0.1231	0.5793	0.2124
0.4265	0.4710	9.1	0.1305	0.5793	0.2252
0.4265	0.4710	9.6	0.1263	0.5793	0.2180
0.4265	0.4710	10.1	0.1438	0.5793	0.2483
0.4265	0.4710	10.6	0.1604	0.5793	0.2768
0.4265	0.4710	11.1	0.1743	0.5793	0.3009
0.4265	0.4710	11.6	0.2049	0.5793	0.3536
0.4265	0.4710	12.1	0.2240	0.5793	0.3867
0.4265	0.4710	12.7	0.2935	0.5793	0.5067
0.4265	0.4710	13.2	0.3042	0.5793	0.5252
0.4265	0.4710	13.7	0.3558	0.5793	0.6143
0.4265	0.4710	14.2	0.3956	0.5793	0.6829
0.4265	0.4710	14.7	0.3874	0.5793	0.6687
0.4265	0.4710	15.2	0.3671	0.5793	0.6337
0.4265	0.4710	15.7	0.4002	0.5793	0.6908
0.4265	0.4710	16.2	0.4567	0.5793	0.7884
0.4265	0.4710	16.7	0.2138	0.5793	0.3691
0.4265	0.4710	17.2	0.2598	0.5793	0.4484
0.4265	0.4710	17.8	0.2421	0.5793	0.4179
0.4265	0.4710	18.3	0.4364	0.5793	0.7534
0.4265	0.4710	18.8	0.4656	0.5793	0.8038
0.4265	0.4710	19.3	0.4699	0.5793	0.8112
0.4265	0.4710	19.8	0.4723	0.5793	0.8153
0.4265	0.4710	20.3	0.4234	0.5793	0.7309
0.4265	0.4710	20.8	0.4909	0.5793	0.8474
0.4265	0.4710	21.3	0.4397	0.5793	0.7591
0.4265	0.4710	21.8	0.4482	0.5793	0.7737
0.4265	0.4710	22.4	0.3239	0.5793	0.5591
0.4265	0.4710	22.9	0.4691	0.5793	0.8097
0.4265	0.4710	23.4	0.4915	0.5793	0.8485
0.4265	0.4710	23.9	0.4365	0.5793	0.7535
0.4265	0.4710	24.4	0.4265	0.5793	0.7362
0.4265	0.4710	24.9	0.5118	0.5793	0.8835
0.4265	0.4710	25.4	0.4905	0.5793	0.8467
0.4265	0.4710	25.9	0.5152	0.5793	0.8893
0.4265	0.4710	26.4	0.4156	0.5793	0.7174
0.4265	0.4710	26.9	0.5072	0.5793	0.8756
0.4265	0.4710	27.4	0.5428	0.5793	0.9370
0.4265	0.4710	28.0	0.4296	0.5793	0.7416
0.4265	0.4710	28.5	0.5326	0.5793	0.9193
0.4265	0.4710	29.0	0.5123	0.5793	0.8844
0.4265	0.4710	29.5	0.5321	0.5793	0.9185
0.4265	0.4710	30.0	0.4619	0.5793	0.7974
0.4402	0.4641	5.0	0.1130	0.4430	0.2551
0.4402	0.4641	5.5	0.1367	0.4430	0.3087
0.4402	0.4641	6.0	0.1327	0.4430	0.2995
0.4402	0.4641	6.5	0.1344	0.4430	0.3034
0.4402	0.4641	7.0	0.1422	0.4430	0.3210
0.4402	0.4641	7.5	0.1344	0.4430	0.3035
0.4402	0.4641	8.1	0.1395	0.4430	0.3149
0.4402	0.4641	8.6	0.1301	0.4430	0.2937
0.4402	0.4641	9.1	0.1690	0.4430	0.3815
0.4402	0.4641	9.6	0.1881	0.4430	0.4246
0.4402	0.4641	10.1	0.1822	0.4430	0.4113
0.4402	0.4641	10.6	0.1767	0.4430	0.3990
0.4402	0.4641	11.1	0.2189	0.4430	0.4942
0.4402	0.4641	11.6	0.1986	0.4430	0.4484
0.4402	0.4641	12.1	0.1353	0.4430	0.3054
0.4402	0.4641	12.7	0.1992	0.4430	0.4497
0.4402	0.4641	13.2	0.2048	0.4430	0.4624
0.4402	0.4641	13.7	0.3247	0.4430	0.7330
0.4402	0.4641	14.2	0.2693	0.4430	0.6078
0.4402	0.4641	14.7	0.2010	0.4430	0.4538
0.4402	0.4641	15.2	0.1896	0.4430	0.4281
0.4402	0.4641	15.7	0.1597	0.4430	0.3606
0.4402	0.4641	16.2	0.2174	0.4430	0.4909
0.4402	0.4641	16.7	0.2144	0.4430	0.4840
0.4402	0.4641	17.2	0.2454	0.4430	0.5541
0.4402	0.4641	17.8	0.1754	0.4430	0.3958
0.4402	0.4641	18.3	0.1278	0.4430	0.2886
0.4402	0.4641	18.8	0.2476	0.4430	0.5589
0.4402	0.4641	19.3	0.2269	0.4430	0.5121
0.4402	0.4641	19.8	0.1826	0.4430	0.4122
0.4402	0.4641	20.3	0.1497	0.4430	0.3380
0.4402	0.4641	20.8	0.1674	0.4430	0.3779
0.4402	0.4641	21.3	0.2149	0.4430	0.4852
0.4402	0.4641	21.8	0.1597	0.4430	0.3606
0.4402	0.4641	22.4	0.2548	0.4430	0.5753
0.4402	0.4641	22.9	0.2076	0.4430	0.4686
0.4402	0.4641	23.4	0.1823	0.4430	0.4115
0.4402	0.4641	23.9	0.2291	0.4430	0.5171
0.4402	0.4641	24.4	0.1942	0.4430	0.4383
0.4402	0.4641	24.9	0.1796	0.4430	0.4054
0.4402	0.4641	25.4	0.1715	0.4430	0.3870
0.4402	0.4641	25.9	0.2100	0.4430	0.4741
0.4402	0.4641	26.4	0.1916	0.4430	0.4325
0.4402	0.4641	26.9	0.1750	0.4430	0.3950
0.4402	0.4641	27.4	0.1997	0.4430	0.4507
0.4402	0.4641	28.0	0.1537	0.4430	0.3469
0.4402	0.4641	28.5	0.1509	0.4430	0.3407
0.4402	0.4641	29.0	0.1519	0.4430	0.3429
0.4402	0.4641	29.5	0.1627	0.4430	0.3673
0.4402	0.4641	30.0	0.2023	0.4430	0.4567
0.4539	0.4363	5.0	0.1082	0.5501	0.1967
0.4539	0.4363	5.5	0.1211	0.5501	0.2201
0.4539	0.4363	6.0	0.1200	0.5501	0.2182
0.4539	0.4363	6.5	0.1132	0.5501	0.2059
0.4539	0.4363	7.0	0.1262	0.5501	0.2294
0.4539	0.4363	7.5	0.1222	0.5501	0.2222
0.4539	0.4363	8.1	0.1354	0.5501	0.2462
0.4539	0.4363	8.6	0.1246	0.5501	0.2265
0.4539	0.4363	9.1	0.1241	0.5501	0.2257
0.4539	0.4363	9.6	0.1385	0.5501	0.2519
0.4539	0.4363	10.1	0.1454	0.5501	0.2644
0.4539	0.4363	10.6	0.1516	0.5501	0.2756
0.4539	0.4363	11.1	0.1775	0.5501	0.3226
0.4539	0.4363	11.6	0.2114	0.5501	0.3844
0.4539	0.4363	12.1	0.2363	0.5501	0.4296
0.4539	0.4363	12.7	0.2620	0.5501	0.4763
0.4539	0.4363	13.2	0.3170	0.5501	0.5763
0.4539	0.4363	13.7	0.2895	0.5501	0.5263
0.4539	0.4363	14.2	0.4095	0.5501	0.7444
0.4539	0.4363	14.7	0.4372	0.5501	0.7948
0.4539	0.4363	15.2	0.4222	0.5501	0.7676
0.4539	0.4363	15.7	0.4691	0.5501	0.8527
0.4539	0.4363	16.2	0.3783	0.5501	0.6876
0.4539	0.4363	16.7	0.4220	0.5501	0.7671
0.4539	0.4363	17.2	0.4801	0.5501	0.8728
0.4539	0.4363	17.8	0.2982	0.5501	0.5421
0.4539	0.4363	18.3	0.3620	0.5501	0.6582
0.4539	0.4363	18.8	0.4533	0.5501	0.8241
0.4539	0.4363	19.3	0.4945	0.5501	0.8990
0.4539	0.4363	19.8	0.4848	0.5501	0.8814
0.4539	0.4363	20.3	0.4765	0.5501	0.8662
0.4539	0.4363	20.8	0.4889	0.5501	0.8888
0.4539	0.4363	21.3	0.4957	0.5501	0.9011
0.4539	0.4363	21.8	0.4749	0.5501	0.8634
0.4539	0.4363	22.4	0.4818	0.5501	0.8759
0.4539	0.4363	22.9	0.5010	0.5501	0.9108
0.4539	0.4363	23.4	0.4839	0.5501	0.8798
0.4539	0.4363	23.9	0.4962	0.5501	0.9020
0.4539	0.4363	24.4	0.4522	0.5501	0.8220
0.4539	0.4363	24.9	0.4745	0.5501	0.8626
0.4539	0.4363	25.4	0.5022	0.5501	0.9130
0.4539	0.4363	25.9	0.5010	0.5501	0.9107
0.4539	0.4363	26.4	0.4676	0.5501	0.8501
0.4539	0.4363	26.9	0.5027	0.5501	0.9139
0.4539	0.4363	27.4	0.4800	0.5501	0.8726
0.4539	0.4363	28.0	0.4971	0.5501	0.9036
0.4539	0.4363	28.5	0.4859	0.5501	0.8833
0.4539	0.4363	29.0	0.4723	0.5501	0.8586
0.4539	0.4363	29.5	0.3046	0.5501	0.5538
0.4539	0.4363	30.0	0.4385	0.5501	0.7972
0.4676	0.4606	5.0	0.1133	0.4580	0.2473
0.4676	0.4606	5.5	0.1152	0.4580	0.2515
0.4676	0.4606	6.0	0.1261	0.4580	0.2753
0.4676	0.4606	6.5	0.1199	0.4580	0.2617
0.4676	0.4606	7.0	0.1405	0.4580	0.3068
0.4676	0.4606	7.5	0.1257	0.4580	0.2744
0.4676	0.4606	8.1	0.1427	0.4580	0.3115
0.4676	0.4606	8.6	0.1491	0.4580	0.3256
0.4676	0.4606	9.1	0.1461	0.4580	0.3189
0.4676	0.4606	9.6	0.1513	0.4580	0.3303
0.4676	0.4606	10.1	0.1759	0.4580	0.3840
0.4676	0.4606	10.6	0.2706	0.4580	0.5907
0.4676	0.4606	11.1	0.2583	0.4580	0.5641
0.4676	0.4606	11.6	0.2426	0.4580	0.5298
0.4676	0.4606	12.1	0.3557	0.4580	0.7767
0.4676	0.4606	12.7	0.3720	0.4580	0.8123
0.4676	0.4606	13.2	0.3524	0.4580	0.7694
0.4676	0.4606	13.7	0.4496	0.4580	0.9818
0.4676	0.4606	14.2	0.3185	0.4580	0.6954
0.4676	0.4606	14.7	0.1962	0.4580	0.4283
0.4676	0.4606	15.2	0.2341	0.4580	0.5112
0.4676	0.4606	15.7	0.2688	0.4580	0.5868
0.4676	0.4606	16.2	0.2518	0.4580	0.5498
0.4676	0.4606	16.7	0.2865	0.4580	0.6255
0.4676	0.4606	17.2	0.3044	0.4580	0.6647
0.4676	0.4606	17.8	0.3473	0.4580	0.7583
0.4676	0.4606	18.3	0.2891	0.4580	0.6312
0.4676	0.4606	18.8	0.4108	0.4580	0.8969
0.4676	0.4606	19.3	0.3862	0.4580	0.8432
0.4676	0.4606	19.8	0.4188	0.4580	0.9144
0.4676	0.4606	20.3	0.4072	0.4580	0.8890
0.4676	0.4606	20.8	0.3526	0.4580	0.7698
0.4676	0.4606	21.3	0.3697	0.4580	0.8073
0.4676	0.4606	21.8	0.3897	0.4580	0.8508
0.4676	0.4606	22.4	0.3444	0.4580	0.7519
0.4676	0.4606	22.9	0.3183	0.4580	0.6949
0.4676	0.4606	23.4	0.4807	0.4580	1.0496
0.4676	0.4606	23.9	0.3384	0.4580	0.7389
0.4676	0.4606	24.4	0.3334	0.4580	0.7280
0.4676	0.4606	24.9	0.4222	0.4580	0.9219
0.4676	0.4606	25.4	0.3442	0.4580	0.7515
0.4676	0.4606	25.9	0.3388	0.4580	0.7396
0.4676	0.4606	26.4	0.3775	0.4580	0.8243
0.4676	0.4606	26.9	0.3331	0.4580	0.7274
0.4676	0.4606	27.4	0.3930	0.4580	0.8580
0.4676	0.4606	28.0	0.3662	0.4580	0.7995
0.4676	0.4606	28.5	0.3878	0.4580	0.8468
0.4676	0.4606	29.0	0.2215	0.4580	0.4836
0.4676	0.4606	29.5	0.3915	0.4580	0.8549
0.4676	0.4606	30.0	0.3845	0.4580	0.8396
0.4812	0.4666	5.0	0.1466	0.5231	0.2802
0.4812	0.4666	5.5	0.1306	0.5231	0.2496
0.4812	0.4666	6.0	0.1324	0.5231	0.2530
0.4812	0.4666	6.5	0.1129	0.5231	0.2159
0.4812	0.4666	7.0	0.1154	0.5231	0.2205
0.4812	0.4666	7.5	0.1159	0.5231	0.2216
0.4812	0.4666	8.1	0.1272	0.5231	0.2431
0.4812	0.4666	8.6	0.1270	0.5231	0.2427
0.4812	0.4666	9.1	0.1258	0.5231	0.2405
0.4812	0.4666	9.6	0.1303	0.5231	0.2491
0.4812	0.4666	10.1	0.1409	0.5231	0.2694
0.4812	0.4666	10.6	0.1502	0.5231	0.2871
0.4812	0.4666	11.1	0.1655	0.5231	0.3163
0.4812	0.4666	11.6	0.2069	0.5231	0.3956
0.4812	0.4666	12.1	0.2355	0.5231	0.4502
0.4812	0.4666	12.7	0.2693	0.5231	0.5148
0.4812	0.4666	13.2	0.2337	0.5231	0.4467
0.4812	0.4666	13.7	0.2673	0.5231	0.5110
0.4812	0.4666	14.2	0.3685	0.5231	0.7045
0.4812	0.4666	14.7	0.4137	0.5231	0.7909
0.4812	0.4666	15.2	0.4597	0.5231	0.8787
0.4812	0.4666	15.7	0.4966	0.5231	0.9494
0.4812	0.4666	16.2	0.4985	0.5231	0.9529
0.4812	0.4666	16.7	0.4275	0.5231	0.8173
0.4812	0.4666	17.2	0.4522	0.5231	0.8644
0.4812	0.4666	17.8	0.4580	0.5231	0.8755
0.4812	0.4666	18.3	0.4845	0.5231	0.9261
0.4812	0.4666	18.8	0.4597	0.5231	0.8788
0.4812	0.4666	19.3	0.4557	0.5231	0.8712
0.4812	0.4666	19.8	0.4859	0.5231	0.9289
0.4812	0.4666	20.3	0.4876	0.5231	0.9320
0.4812	0.4666	20.8	0.4798	0.5231	0.9172
0.4812	0.4666	21.3	0.4653	0.5231	0.8895
0.4812	0.4666	21.8	0.4239	0.5231	0.8102
0.4812	0.4666	22.4	0.4515	0.5231	0.8631
0.4812	0.4666	22.9	0.4431	0.5231	0.8471
0.4812	0.4666	23.4	0.4661	0.5231	0.8910
0.4812	0.4666	23.9	0.4796	0.5231	0.9168
0.4812	0.4666	24.4	0.4863	0.5231	0.9297
0.4812	0.4666	24.9	0.3950	0.5231	0.7550
0.4812	0.4666	25.4	0.4795	0.5231	0.9166
0.4812	0.4666	25.9	0.5075	0.5231	0.9702
0.4812	0.4666	26.4	0.4172	0.5231	0.7975
0.4812	0.4666	26.9	0.4174	0.5231	0.7979
0.4812	0.4666	27.4	0.3561	0.5231	0.6808
0.4812	0.4666	28.0	0.4173	0.5231	0.7977
0.4812	0.4666	28.5	0.4032	0.5231	0.7707
0.4812	0.4666	29.0	0.3636	0.5231	0.6950
0.4812	0.4666	29.5	0.3297	0.5231	0.6302
0.4812	0.4666	30.0	0.4696	0.5231	0.8976
0.4949	0.4416	5.0	0.1267	0.5101	0.2484
0.4949	0.4416	5.5	0.1360	0.5101	0.2666
0.4949	0.4416	6.0	0.1255	0.5101	0.2461
0.4949	0.4416	6.5	0.1370	0.5101	0.2685
0.4949	0.4416	7.0	0.1265	0.5101	0.2479
0.4949	0.4416	7.5	0.1346	0.5101	0.2640
0.4949	0.4416	8.1	0.1154	0.5101	0.2262
0.4949	0.4416	8.6	0.1367	0.5101	0.2680
0.4949	0.4416	9.1	0.1263	0.5101	0.2475
0.4949	0.4416	9.6	0.1373	0.5101	0.2692
0.4949	0.4416	10.1	0.1446	0.5101	0.2834
0.4949	0.4416	10.6	0.1568	0.5101	0.3075
0.4949	0.4416	11.1	0.1614	0.5101	0.3163
0.4949	0.4416	11.6	0.1761	0.5101	0.3452
0.4949	0.4416	12.1	0.2005	0.5101	0.3931
0.4949	0.4416	12.7	0.2074	0.5101	0.4066
0.4949	0.4416	13.2	0.2330	0.5101	0.4568
0.4949	0.4416	13.7	0.2524	0.5101	0.4947
0.4949	0.4416	14.2	0.2783	0.5101	0.5456
0.4949	0.4416	14.7	0.2356	0.5101	0.4619
0.4949	0.4416	15.2	0.2147	0.5101	0.4209
0.4949	0.4416	15.7	0.2696	0.5101	0.5285
0.4949	0.4416	16.2	0.1871	0.5101	0.3669
0.4949	0.4416	16.7	0.1658	0.5101	0.3251
0.4949	0.4416	17.2	0.2996	0.5101	0.5873
0.4949	0.4416	17.8	0.2300	0.5101	0.4509
0.4949	0.4416	18.3	0.1279	0.5101	0.2508
0.4949	0.4416	18.8	0.1477	0.5101	0.2895
0.4949	0.4416	19.3	0.1125	0.5101	0.2205
0.4949	0.4416	19.8	0.1363	0.5101	0.2672
0.4949	0.4416	20.3	0.1665	0.5101	0.3265
0.4949	0.4416	20.8	0.1176	0.5101	0.2306
0.4949	0.4416	21.3	0.2317	0.5101	0.4543
0.4949	0.4416	21.8	0.2693	0.5101	0.5280
0.4949	0.4416	22.4	0.2420	0.5101	0.4744
0.4949	0.4416	22.9	0.2033	0.5101	0.3986
0.4949	0.4416	23.4	0.3000	0.5101	0.5881
0.4949	0.4416	23.9	0.3033	0.5101	0.5946
0.4949	0.4416	24.4	0.2622	0.5101	0.5140
0.4949	0.4416	24.9	0.4000	0.5101	0.7841
0.4949	0.4416	25.4	0.3398	0.5101	0.6662
0.4949	0.4416	25.9	0.3697	0.5101	0.7248
0.4949	0.4416	26.4	0.4451	0.5101	0.8726
0.4949	0.4416	26.9	0.4734	0.5101	0.9280
0.4949	0.4416	27.4	0.4534	0.5101	0.8889
0.4949	0.4416	28.0	0.2850	0.5101	0.5588
0.4949	0.4416	28.5	0.2595	0.5101	0.5088
0.4949	0.4416	29.0	0.2547	0.5101	0.4993
0.4949	0.4416	29.5	0.4013	0.5101	0.7868
0.4949	0.4416	30.0	0.4246	0.5101	0.8324
0.5086	0.4266	5.0	0.1115	0.4856	0.2297
0.5086	0.4266	5.5	0.1212	0.4856	0.2496
0.5086	0.4266	6.0	0.1170	0.4856	0.2409
0.5086	0.4266	6.5	0.1115	0.4856	0.2296
0.5086	0.4266	7.0	0.1167	0.4856	0.2403
0.5086	0.4266	7.5	0.1220	0.4856	0.2512
0.5086	0.4266	8.1	0.1244	0.4856	0.2561
0.5086	0.4266	8.6	0.1385	0.4856	0.2851
0.5086	0.4266	9.1	0.1448	0.4856	0.2981
0.5086	0.4266	9.6	0.1759	0.4856	0.3623
0.5086	0.4266	10.1	0.2068	0.4856	0.4258
0.5086	0.4266	10.6	0.2358	0.4856	0.4855
0.5086	0.4266	11.1	0.2683	0.4856	0.5526
0.5086	0.4266	11.6	0.1969	0.4856	0.4055
0.5086	0.4266	12.1	0.2988	0.4856	0.6152
0.5086	0.4266	12.7	0.2883	0.4856	0.5937
0.5086	0.4266	13.2	0.1896	0.4856	0.3904
0.5086	0.4266	13.7	0.2239	0.4856	0.4610
0.5086	0.4266	14.2	0.3640	0.4856	0.7496
0.5086	0.4266	14.7	0.3154	0.4856	0.6495
0.5086	0.4266	15.2	0.3534	0.4856	0.7278
0.5086	0.4266	15.7	0.2616	0.4856	0.5387
0.5086	0.4266	16.2	0.1557	0.4856	0.3206
0.5086	0.4266	16.7	0.1708	0.4856	0.3518
0.5086	0.4266	17.2	0.3244	0.4856	0.6681
0.5086	0.4266	17.8	0.2342	0.4856	0.4823
0.5086	0.4266	18.3	0.2259	0.4856	0.4652
0.5086	0.4266	18.8	0.2169	0.4856	0.4465
0.5086	0.4266	19.3	0.1320	0.4856	0.2718
0.5086	0.4266	19.8	0.2506	0.4856	0.5160
0.5086	0.4266	20.3	0.2900	0.4856	0.5971
0.5086	0.4266	20.8	0.2193	0.4856	0.4515
0.5086	0.4266	21.3	0.2662	0.4856	0.5482
0.5086	0.4266	21.8	0.2870	0.4856	0.5910
0.5086	0.4266	22.4	0.2473	0.4856	0.5092
0.5086	0.4266	22.9	0.2349	0.4856	0.4838
0.5086	0.4266	23.4	0.2669	0.4856	0.5496
0.5086	0.4266	23.9	0.2046	0.4856	0.4212
0.5086	0.4266	24.4	0.3484	0.4856	0.7173
0.5086	0.4266	24.9	0.3548	0.4856	0.7307
0.5086	0.4266	25.4	0.2494	0.4856	0.5135
0.5086	0.4266	25.9	0.1851	0.4856	0.3812
0.5086	0.4266	26.4	0.1411	0.4856	0.2906
0.5086	0.4266	26.9	0.2482	0.4856	0.5111
0.5086	0.4266	27.4	0.2747	0.4856	0.5657
0.5086	0.4266	28.0	0.3232	0.4856	0.6654
0.5086	0.4266	28.5	0.2764	0.4856	0.5692
0.5086	0.4266	29.0	0.1968	0.4856	0.4052
0.5086	0.4266	29.5	0.2398	0.4856	0.4938
0.5086	0.4266	30.0	0.3103	0.4856	0.6390
0.5222	0.4385	5.0	0.1399	0.5076	0.2757
0.5222	0.4385	5.5	0.1451	0.5076	0.2859
0.5222	0.4385	6.0	0.1415	0.5076	0.2788
0.5222	0.4385	6.5	0.1340	0.5076	0.2639
0.5222	0.4385	7.0	0.1075	0.5076	0.2119
0.5222	0.4385	7.5	0.1247	0.5076	0.2458
0.5222	0.4385	8.1	0.1299	0.5076	0.2559
0.5222	0.4385	8.6	0.1305	0.5076	0.2571
0.5222	0.4385	9.1	0.1294	0.5076	0.2550
0.5222	0.4385	9.6	0.1380	0.5076	0.2719
0.5222	0.4385	10.1	0.1516	0.5076	0.2988
0.5222	0.4385	10.6	0.1644	0.5076	0.3240
0.5222	0.4385	11.1	0.1850	0.5076	0.3644
0.5222	0.4385	11.6	0.1909	0.5076	0.3761
0.5222	0.4385	12.1	0.2330	0.5076	0.4590
0.5222	0.4385	12.7	0.2577	0.5076	0.5078
0.5222	0.4385	13.2	0.2431	0.5076	0.4789
0.5222	0.4385	13.7	0.2900	0.5076	0.5714
0.5222	0.4385	14.2	0.2643	0.5076	0.5208
0.5222	0.4385	14.7	0.1916	0.5076	0.3775
0.5222	0.4385	15.2	0.2296	0.5076	0.4523
0.5222	0.4385	15.7	0.2099	0.5076	0.4136
0.5222	0.4385	16.2	0.1238	0.5076	0.2439
0.5222	0.4385	16.7	0.1566	0.5076	0.3086
0.5222	0.4385	17.2	0.1799	0.5076	0.3544
0.5222	0.4385	17.8	0.1839	0.5076	0.3624
0.5222	0.4385	18.3	0.1591	0.5076	0.3134
0.5222	0.4385	18.8	0.1581	0.5076	0.3115
0.5222	0.4385	19.3	0.1837	0.5076	0.3620
0.5222	0.4385	19.8	0.1975	0.5076	0.3892
0.5222	0.4385	20.3	0.2571	0.5076	0.5065
0.5222	0.4385	20.8	0.1881	0.5076	0.3706
0.5222	0.4385	21.3	0.2669	0.5076	0.5258
0.5222	0.4385	21.8	0.2561	0.5076	0.5046
0.5222	0.4385	22.4	0.2568	0.5076	0.5060
0.5222	0.4385	22.9	0.2092	0.5076	0.4122
0.5222	0.4385	23.4	0.3680	0.5076	0.7250
0.5222	0.4385	23.9	0.2009	0.5076	0.3957
0.5222	0.4385	24.4	0.3947	0.5076	0.7777
0.5222	0.4385	24.9	0.2799	0.5076	0.5514
0.5222	0.4385	25.4	0.2571	0.5076	0.5066
0.5222	0.4385	25.9	0.2421	0.5076	0.4770
0.5222	0.4385	26.4	0.3059	0.5076	0.6026
0.5222	0.4385	26.9	0.2642	0.5076	0.5205
0.5222	0.4385	27.4	0.3103	0.5076	0.6114
0.5222	0.4385	28.0	0.2810	0.5076	0.5536
0.5222	0.4385	28.5	0.2748	0.5076	0.5414
0.5222	0.4385	29.0	0.2957	0.5076	0.5826
0.5222	0.4385	29.5	0.2842	0.5076	0.5598
0.5222	0.4385	30.0	0.3509	0.5076	0.6913
0.5359	0.4206	5.0	0.1266	0.5832	0.2171
0.5359	0.4206	5.5	0.1368	0.5832	0.2346
0.5359	0.4206	6.0	0.1172	0.5832	0.2009
0.5359	0.4206	6.5	0.1103	0.5832	0.1891
0.5359	0.4206	7.0	0.1149	0.5832	0.1970
0.5359	0.4206	7.5	0.1167	0.5832	0.2002
0.5359	0.4206	8.1	0.1181	0.5832	0.2025
0.5359	0.4206	8.6	0.1254	0.5832	0.2150
0.5359	0.4206	9.1	0.1347	0.5832	0.2310
0.5359	0.4206	9.6	0.1370	0.5832	0.2349
0.5359	0.4206	10.1	0.1461	0.5832	0.2506
0.5359	0.4206	10.6	0.1569	0.5832	0.2690
0.5359	0.4206	11.1	0.1600	0.5832	0.2744
0.5359	0.4206	11.6	0.1990	0.5832	0.3413
0.5359	0.4206	12.1	0.2025	0.5832	0.3472
0.5359	0.4206	12.7	0.2408	0.5832	0.4129
0.5359	0.4206	13.2	0.2512	0.5832	0.4307
0.5359	0.4206	13.7	0.2757	0.5832	0.4727
0.5359	0.4206	14.2	0.2851	0.5832	0.4889
0.5359	0.4206	14.7	0.2583	0.5832	0.4429
0.5359	0.4206	15.2	0.2419	0.5832	0.4148
0.5359	0.4206	15.7	0.0975	0.5832	0.1671
0.5359	0.4206	16.2	0.0928	0.5832	0.1591
0.5359	0.4206	16.7	0.0938	0.5832	0.1609
0.5359	0.4206	17.2	0.1345	0.5832	0.2306
0.5359	0.4206	17.8	0.1367	0.5832	0.2344
0.5359	0.4206	18.3	0.1323	0.5832	0.2269
0.5359	0.4206	18.8	0.0682	0.5832	0.1169
0.5359	0.4206	19.3	0.1058	0.5832	0.1814
0.5359	0.4206	19.8	0.1551	0.5832	0.2661
0.5359	0.4206	20.3	0.1208	0.5832	0.2071
0.5359	0.4206	20.8	0.0842	0.5832	0.1444
0.5359	0.4206	21.3	0.2090	0.5832	0.3583
0.5359	0.4206	21.8	0.1350	0.5832	0.2315
0.5359	0.4206	22.4	0.1409	0.5832	0.2416
0.5359	0.4206	22.9	0.1284	0.5832	0.2201
0.5359	0.4206	23.4	0.1145	0.5832	0.1964
0.5359	0.4206	23.9	0.1539	0.5832	0.2639
0.5359	0.4206	24.4	0.2128	0.5832	0.3649
0.5359	0.4206	24.9	0.2120	0.5832	0.3636
0.5359	0.4206	25.4	0.4629	0.5832	0.7939
0.5359	0.4206	25.9	0.2724	0.5832	0.4671
0.5359	0.4206	26.4	0.1928	0.5832	0.3305
0.5359	0.4206	26.9	0.2540	0.5832	0.4355
0.5359	0.4206	27.4	0.3341	0.5832	0.5729
0.5359	0.4206	28.0	0.2806	0.5832	0.4812
0.5359	0.4206	28.5	0.3381	0.5832	0.5798
0.5359	0.4206	29.0	0.4372	0.5832	0.7497
0.5359	0.4206	29.5	0.3293	0.5832	0.5647
0.5359	0.4206	30.0	0.4551	0.5832	0.7803
0.5496	0.4379	5.0	0.1366	0.5041	0.2710
0.5496	0.4379	5.5	0.1154	0.5041	0.2289
0.5496	0.4379	6.0	0.1183	0.5041	0.2348
0.5496	0.4379	6.5	0.1209	0.5041	0.2398
0.5496	0.4379	7.0	0.1157	0.5041	0.2296
0.5496	0.4379	7.5	0.1169	0.5041	0.2319
0.5496	0.4379	8.1	0.1211	0.5041	0.2403
0.5496	0.4379	8.6	0.1282	0.5041	0.2542
0.5496	0.4379	9.1	0.1339	0.5041	0.2657
0.5496	0.4379	9.6	0.1458	0.5041	0.2893
0.5496	0.4379	10.1	0.1627	0.5041	0.3228
0.5496	0.4379	10.6	0.1984	0.5041	0.3935
0.5496	0.4379	11.1	0.1925	0.5041	0.3819
0.5496	0.4379	11.6	0.2219	0.5041	0.4402
0.5496	0.4379	12.1	0.2140	0.5041	0.4245
0.5496	0.4379	12.7	0.2339	0.5041	0.4641
0.5496	0.4379	13.2	0.2058	0.5041	0.4082
0.5496	0.4379	13.7	0.1742	0.5041	0.3456
0.5496	0.4379	14.2	0.1764	0.5041	0.3500
0.5496	0.4379	14.7	0.1634	0.5041	0.3241
0.5496	0.4379	15.2	0.2480	0.5041	0.4920
0.5496	0.4379	15.7	0.2376	0.5041	0.4713
0.5496	0.4379	16.2	0.1646	0.5041	0.3265
0.5496	0.4379	16.7	0.1166	0.5041	0.2312
