alpha	kin_mean	GC_size
0.753100	10.07777778	0.99259259
0.753200	10.09629630	0.99259259
0.753300	10.07592593	0.99074074
0.753400	10.09074074	0.99259259
0.753500	10.08333333	0.99259259
0.753600	10.07777778	0.99259259
0.753700	10.09629630	0.99259259
0.753800	10.07037037	0.99259259
0.753900	10.09814815	0.99259259
0.754000	10.10555556	0.99259259
0.754100	10.10000000	0.99259259
0.754200	10.08333333	0.99259259
0.754300	10.07962963	0.99259259
0.754400	10.07222222	0.99259259
0.754500	10.08888889	0.99259259
0.754600	10.09074074	0.99259259
0.754700	10.09074074	0.99259259
0.754800	10.09814815	0.99259259
0.754900	10.09074074	0.99259259
0.755000	10.09444444	0.99259259
0.755100	10.08703704	0.99259259
0.755200	10.06851852	0.99259259
0.755300	10.09259259	0.99259259
0.755400	10.08333333	0.99259259
0.755500	10.10000000	0.99259259
0.755600	10.08518519	0.99074074
0.755700	10.08333333	0.99259259
0.755800	10.08703704	0.99259259
0.755900	10.06296296	0.99259259
0.756000	10.08518519	0.99259259
0.756100	10.07592593	0.99259259
0.756200	10.09259259	0.99259259
0.756300	10.07962963	0.99259259
0.756400	10.07777778	0.99259259
0.756500	10.08148148	0.99259259
0.756600	10.06666667	0.99259259
0.756700	10.09259259	0.99259259
0.756800	10.07962963	0.99259259
0.756900	10.08518519	0.99259259
0.757000	10.09629630	0.99259259
0.757100	10.10000000	0.99259259
0.757200	10.06111111	0.99259259
0.757300	10.08148148	0.99259259
0.757400	10.09074074	0.99259259
0.757500	10.08518519	0.99259259
0.757600	10.09074074	0.99259259
0.757700	10.07962963	0.99259259
0.757800	10.07962963	0.99259259
0.757900	10.07407407	0.99259259
0.758000	10.09259259	0.99259259
0.758100	10.08703704	0.99259259
0.758200	10.08518519	0.99259259
0.758300	10.09074074	0.99259259
0.758400	10.09259259	0.99259259
0.758500	10.08148148	0.99259259
0.758600	10.08333333	0.99259259
0.758700	10.06111111	0.99259259
0.758800	10.07777778	0.99259259
0.758900	10.09074074	0.99259259
0.759000	10.07222222	0.99259259
0.759100	10.08148148	0.99259259
0.759200	10.09444444	0.99259259
0.759300	10.08888889	0.99259259
0.759400	10.08333333	0.99259259
0.759500	10.07777778	0.99259259
0.759600	10.07962963	0.99259259
0.759700	10.10000000	0.99259259
0.759800	10.06481481	0.99259259
0.759900	10.09074074	0.99259259
0.760000	10.09444444	0.99259259
0.760100	10.10185185	0.99259259
0.760200	10.08518519	0.99259259
0.760300	10.09259259	0.99259259
0.760400	10.09814815	0.99259259
0.760500	10.08518519	0.99259259
0.760600	10.09259259	0.99259259
0.760700	10.07222222	0.99259259
0.760800	10.08888889	0.99259259
0.760900	10.09074074	0.99259259
0.761000	10.07777778	0.99259259
0.761100	10.08148148	0.99259259
0.761200	10.08333333	0.99259259
0.761300	10.08888889	0.99259259
0.761400	10.10370370	0.99259259
0.761500	10.08888889	0.99259259
0.761600	10.07962963	0.99259259
0.761700	10.09444444	0.99259259
0.761800	10.08888889	0.99259259
0.761900	10.08148148	0.99259259
0.762000	10.08888889	0.99259259
0.762100	10.08888889	0.99259259
0.762200	10.08888889	0.99259259
0.762300	10.07962963	0.99259259
0.762400	10.09074074	0.99259259
0.762500	10.08148148	0.99259259
0.762600	10.09814815	0.99259259
0.762700	10.06111111	0.99259259
0.762800	10.09444444	0.99259259
0.762900	10.06111111	0.99259259
0.763000	10.07962963	0.99259259
0.763100	10.09629630	0.99259259
0.763200	10.07777778	0.99259259
0.763300	10.07037037	0.99259259
0.763400	10.08518519	0.99259259
0.763500	10.09259259	0.99259259
0.763600	10.09444444	0.99259259
0.763700	10.07407407	0.99259259
0.763800	10.07592593	0.99259259
0.763900	10.09259259	0.99259259
0.764000	10.09814815	0.99259259
0.764100	10.09074074	0.99259259
0.764200	10.09074074	0.99259259
0.764300	10.08518519	0.99259259
0.764400	10.10000000	0.99259259
0.764500	10.08888889	0.99259259
0.764600	10.08703704	0.99259259
0.764700	10.10370370	0.99259259
0.764800	10.07222222	0.99259259
0.764900	10.08148148	0.99259259
0.765000	10.09259259	0.99259259
0.765100	10.10185185	0.99259259
0.765200	10.09259259	0.99259259
0.765300	10.09074074	0.99259259
0.765400	10.09074074	0.99259259
0.765500	10.09814815	0.99259259
0.765600	10.07592593	0.99259259
0.765700	10.07592593	0.99259259
0.765800	10.10185185	0.99259259
0.765900	10.10000000	0.99259259
0.766000	10.07592593	0.99259259
0.766100	10.09259259	0.99259259
0.766200	10.08703704	0.99259259
0.766300	10.09074074	0.99259259
0.766400	10.09259259	0.99259259
0.766500	10.08518519	0.99259259
0.766600	10.08148148	0.99259259
0.766700	10.08518519	0.99259259
0.766800	10.08148148	0.99259259
0.766900	10.08333333	0.99259259
0.767000	10.07962963	0.99259259
0.767100	10.09444444	0.99259259
0.767200	10.09444444	0.99259259
0.767300	10.07962963	0.99259259
0.767400	10.09259259	0.99259259
0.767500	10.08703704	0.99259259
0.767600	10.09074074	0.99259259
0.767700	10.09074074	0.99259259
0.767800	10.10370370	0.99259259
0.767900	10.06666667	0.99259259
0.768000	10.09259259	0.99259259
0.768100	10.08703704	0.99259259
0.768200	10.08703704	0.99259259
0.768300	10.08888889	0.99259259
0.768400	10.09814815	0.99259259
0.768500	10.08333333	0.99259259
0.768600	10.08333333	0.99259259
0.768700	10.08518519	0.99259259
0.768800	10.07962963	0.99259259
0.768900	10.08703704	0.99259259
0.769000	10.08148148	0.99259259
0.769100	10.10000000	0.99259259
0.769200	10.10000000	0.99259259
0.769300	10.07777778	0.99259259
0.769400	10.09629630	0.99259259
0.769500	10.09074074	0.99259259
0.769600	10.08148148	0.99259259
0.769700	10.08888889	0.99259259
0.769800	10.08518519	0.99259259
0.769900	10.07592593	0.99259259
0.770000	10.08333333	0.99259259
0.770100	10.08148148	0.99259259
0.770200	10.07962963	0.99074074
0.770300	10.08333333	0.99259259
0.770400	10.07777778	0.99259259
0.770500	10.10370370	0.99259259
0.770600	10.08518519	0.99259259
0.770700	10.09629630	0.99259259
0.770800	10.09074074	0.99259259
0.770900	10.08518519	0.99259259
0.771000	10.08333333	0.99259259
0.771100	10.07407407	0.99259259
0.771200	10.09074074	0.99259259
0.771300	10.09444444	0.99259259
0.771400	10.10000000	0.99259259
0.771500	10.09074074	0.99259259
0.771600	10.07592593	0.99259259
0.771700	10.07777778	0.99259259
0.771800	10.10000000	0.99259259
0.771900	10.10000000	0.99259259
0.772000	10.11296296	0.99259259
0.772100	10.08888889	0.99259259
0.772200	10.08518519	0.99259259
0.772300	10.09814815	0.99259259
0.772400	10.09259259	0.99259259
0.772500	10.08518519	0.99259259
0.772600	10.09629630	0.99259259
0.772700	10.07777778	0.99259259
0.772800	10.07777778	0.99259259
0.772900	10.07962963	0.99259259
0.773000	10.09629630	0.99259259
0.773100	10.08333333	0.99259259
0.773200	10.09074074	0.99259259
0.773300	10.09629630	0.99259259
0.773400	10.07222222	0.99259259
0.773500	10.09444444	0.99259259
0.773600	10.08333333	0.99259259
0.773700	10.09074074	0.99259259
0.773800	10.08148148	0.99259259
0.773900	10.10370370	0.99259259
0.774000	10.08888889	0.99259259
0.774100	10.09074074	0.99259259
0.774200	10.09629630	0.99259259
0.774300	10.07777778	0.99259259
0.774400	10.09074074	0.99259259
0.774500	10.10740741	0.99259259
0.774600	10.09444444	0.99259259
0.774700	10.07407407	0.99259259
0.774800	10.09259259	0.99259259
0.774900	10.08703704	0.99259259
0.775000	10.10740741	0.99259259
0.775100	10.08703704	0.99259259
0.775200	10.09814815	0.99259259
0.775300	10.08703704	0.99259259
0.775400	10.09259259	0.99259259
0.775500	10.10000000	0.99259259
0.775600	10.10370370	0.99259259
0.775700	10.08518519	0.99259259
0.775800	10.07962963	0.99259259
0.775900	10.07962963	0.99259259
0.776000	10.07962963	0.99259259
0.776100	10.08333333	0.99259259
0.776200	10.09814815	0.99259259
0.776300	10.09629630	0.99259259
0.776400	10.10185185	0.99259259
0.776500	10.09629630	0.99259259
0.776600	10.10000000	0.99259259
0.776700	10.08703704	0.99259259
0.776800	10.09814815	0.99259259
0.776900	10.09259259	0.99259259
0.777000	10.09814815	0.99259259
0.777100	10.10185185	0.99259259
0.777200	10.09074074	0.99259259
0.777300	10.09444444	0.99259259
0.777400	10.08888889	0.99259259
0.777500	10.08518519	0.99074074
0.777600	10.10000000	0.99259259
0.777700	10.10185185	0.99259259
0.777800	10.10555556	0.99259259
0.777900	10.07962963	0.99259259
0.778000	10.07407407	0.99259259
0.778100	10.09074074	0.99259259
0.778200	10.08148148	0.99259259
0.778300	10.09444444	0.99259259
0.778400	10.08148148	0.99259259
0.778500	10.08888889	0.99259259
0.778600	10.09074074	0.99259259
0.778700	10.08888889	0.99259259
0.778800	10.08518519	0.99259259
0.778900	10.08888889	0.99259259
0.779000	10.09629630	0.99259259
0.779100	10.10370370	0.99259259
0.779200	10.08333333	0.99259259
0.779300	10.09814815	0.99259259
0.779400	10.08333333	0.99259259
0.779500	10.08518519	0.99259259
0.779600	10.07777778	0.99259259
0.779700	10.09444444	0.99259259
0.779800	10.07777778	0.99259259
0.779900	10.08703704	0.99259259
0.780000	10.08703704	0.99259259
0.780100	10.10740741	0.99259259
0.780200	10.10185185	0.99259259
0.780300	10.08703704	0.99259259
0.780400	10.09444444	0.99259259
0.780500	10.07407407	0.99259259
0.780600	10.10185185	0.99259259
0.780700	10.09259259	0.99259259
0.780800	10.09259259	0.99259259
0.780900	10.09629630	0.99259259
0.781000	10.09814815	0.99259259
0.781100	10.10555556	0.99259259
0.781200	10.08888889	0.99259259
0.781300	10.09629630	0.99259259
0.781400	10.09074074	0.99259259
0.781500	10.08518519	0.99259259
0.781600	10.09629630	0.99259259
0.781700	10.08703704	0.99259259
0.781800	10.10370370	0.99259259
0.781900	10.09074074	0.99259259
0.782000	10.09259259	0.99259259
0.782100	10.09074074	0.99259259
0.782200	10.09074074	0.99259259
0.782300	10.07962963	0.99259259
0.782400	10.09444444	0.99259259
0.782500	10.07407407	0.99259259
0.782600	10.08518519	0.99259259
0.782700	10.09074074	0.99259259
0.782800	10.09629630	0.99259259
0.782900	10.09629630	0.99259259
0.783000	10.09259259	0.99259259
0.783100	10.10000000	0.99259259
0.783200	10.06851852	0.99259259
0.783300	10.09814815	0.99259259
0.783400	10.09259259	0.99259259
0.783500	10.09629630	0.99259259
0.783600	10.08888889	0.99259259
0.783700	10.09074074	0.99259259
0.783800	10.08888889	0.99259259
0.783900	10.09814815	0.99259259
0.784000	10.09814815	0.99259259
0.784100	10.10000000	0.99259259
0.784200	10.10185185	0.99259259
0.784300	10.08888889	0.99259259
0.784400	10.09259259	0.99259259
0.784500	10.10555556	0.99259259
0.784600	10.08888889	0.99259259
0.784700	10.10185185	0.99259259
0.784800	10.08703704	0.99259259
0.784900	10.09074074	0.99259259
0.785000	10.09074074	0.99259259
0.785100	10.08148148	0.99259259
0.785200	10.09629630	0.99259259
0.785300	10.08148148	0.99259259
0.785400	10.08518519	0.99259259
0.785500	10.10555556	0.99259259
0.785600	10.08703704	0.99259259
0.785700	10.10555556	0.99259259
0.785800	10.10185185	0.99259259
0.785900	10.10370370	0.99259259
0.786000	10.09814815	0.99259259
0.786100	10.08703704	0.99259259
0.786200	10.09814815	0.99259259
0.786300	10.08518519	0.99259259
0.786400	10.09814815	0.99259259
0.786500	10.09444444	0.99259259
0.786600	10.09814815	0.99259259
0.786700	10.10555556	0.99259259
0.786800	10.09629630	0.99259259
0.786900	10.09629630	0.99259259
0.787000	10.09444444	0.99259259
0.787100	10.09074074	0.99259259
0.787200	10.08518519	0.99259259
0.787300	10.08518519	0.99259259
0.787400	10.09444444	0.99259259
0.787500	10.09814815	0.99259259
0.787600	10.08888889	0.99259259
0.787700	10.10000000	0.99259259
0.787800	10.11111111	0.99259259
0.787900	10.10000000	0.99259259
0.788000	10.09629630	0.99259259
0.788100	10.09259259	0.99259259
0.788200	10.10555556	0.99259259
0.788300	10.09259259	0.99259259
0.788400	10.09814815	0.99259259
0.788500	10.09629630	0.99259259
0.788600	10.10185185	0.99259259
0.788700	10.10370370	0.99259259
0.788800	10.09814815	0.99259259
0.788900	10.10185185	0.99259259
0.789000	10.08888889	0.99259259
0.789100	10.11851852	0.99259259
0.789200	10.10370370	0.99259259
0.789300	10.09814815	0.99259259
0.789400	10.11666667	0.99259259
0.789500	10.09629630	0.99259259
0.789600	10.10925926	0.99259259
0.789700	10.08888889	0.99259259
0.789800	10.08333333	0.99259259
0.789900	10.09444444	0.99259259
0.790000	10.09074074	0.99259259
0.790100	10.08888889	0.99259259
0.790200	10.09444444	0.99259259
0.790300	10.10555556	0.99259259
0.790400	10.10370370	0.99259259
0.790500	10.09629630	0.99259259
0.790600	10.08888889	0.99259259
0.790700	10.09814815	0.99259259
0.790800	10.08703704	0.99259259
0.790900	10.10185185	0.99259259
0.791000	10.09074074	0.99259259
0.791100	10.08703704	0.99259259
0.791200	10.09444444	0.99259259
0.791300	10.10185185	0.99259259
0.791400	10.10370370	0.99259259
0.791500	10.09814815	0.99259259
0.791600	10.09814815	0.99074074
0.791700	10.09814815	0.99074074
0.791800	10.08703704	0.99259259
0.791900	10.09259259	0.99259259
0.792000	10.10370370	0.99259259
0.792100	10.10555556	0.99259259
0.792200	10.08148148	0.99259259
0.792300	10.10000000	0.99259259
0.792400	10.08703704	0.99259259
0.792500	10.09444444	0.99259259
0.792600	10.09444444	0.99259259
0.792700	10.09074074	0.99259259
0.792800	10.08888889	0.99259259
0.792900	10.08703704	0.99259259
0.793000	10.09629630	0.99259259
0.793100	10.10370370	0.99259259
0.793200	10.10370370	0.99259259
0.793300	10.10000000	0.99259259
0.793400	10.09444444	0.99259259
0.793500	10.10370370	0.99259259
0.793600	10.10555556	0.99259259
0.793700	10.08518519	0.99259259
0.793800	10.10555556	0.99259259
0.793900	10.09629630	0.99259259
0.794000	10.08518519	0.99259259
0.794100	10.09259259	0.99259259
0.794200	10.10370370	0.99259259
0.794300	10.09814815	0.99074074
0.794400	10.09629630	0.99259259
0.794500	10.09074074	0.99259259
0.794600	10.08518519	0.99259259
0.794700	10.10185185	0.99259259
0.794800	10.10000000	0.99259259
0.794900	10.09629630	0.99259259
0.795000	10.10555556	0.99259259
0.795100	10.09629630	0.99259259
0.795200	10.09074074	0.99259259
0.795300	10.10000000	0.99259259
0.795400	10.11111111	0.99259259
0.795500	10.08703704	0.99259259
0.795600	10.10185185	0.99259259
0.795700	10.10370370	0.99259259
0.795800	10.10370370	0.99259259
0.795900	10.11851852	0.99259259
0.796000	10.09629630	0.99074074
0.796100	10.10000000	0.99259259
0.796200	10.09444444	0.99259259
0.796300	10.07962963	0.99259259
0.796400	10.10000000	0.99259259
0.796500	10.09814815	0.99259259
0.796600	10.09629630	0.99259259
0.796700	10.10185185	0.99259259
0.796800	10.08888889	0.99259259
0.796900	10.09814815	0.99259259
0.797000	10.09074074	0.99259259
0.797100	10.10370370	0.99259259
0.797200	10.11296296	0.99259259
0.797300	10.08518519	0.99259259
0.797400	10.09444444	0.99259259
0.797500	10.10740741	0.99259259
0.797600	10.09629630	0.99259259
0.797700	10.09629630	0.99259259
0.797800	10.11296296	0.99259259
0.797900	10.09814815	0.99259259
0.798000	10.10925926	0.99259259
0.798100	10.10185185	0.99259259
0.798200	10.08703704	0.99259259
0.798300	10.09444444	0.99259259
0.798400	10.09259259	0.99259259
0.798500	10.10185185	0.99259259
0.798600	10.09259259	0.99259259
0.798700	10.12407407	0.99259259
0.798800	10.09074074	0.99259259
0.798900	10.11111111	0.99259259
0.799000	10.10925926	0.99259259
0.799100	10.10740741	0.99259259
0.799200	10.07407407	0.99259259
0.799300	10.09814815	0.99259259
0.799400	10.08518519	0.99259259
0.799500	10.09259259	0.99259259
0.799600	10.09814815	0.99259259
0.799700	10.10555556	0.99259259
0.799800	10.08518519	0.99259259
0.799900	10.06851852	0.99259259
0.800000	10.10185185	0.99259259
0.800100	10.09259259	0.99259259
0.800200	10.10000000	0.99259259
0.800300	10.09629630	0.99259259
0.800400	10.10000000	0.99259259
0.800500	10.09629630	0.99259259
0.800600	10.10370370	0.99259259
0.800700	10.10740741	0.99259259
0.800800	10.09629630	0.99259259
0.800900	10.10000000	0.99259259
0.801000	10.09629630	0.99259259
0.801100	10.09629630	0.99259259
0.801200	10.10925926	0.99259259
0.801300	10.10185185	0.99259259
0.801400	10.10925926	0.99259259
0.801500	10.10555556	0.99259259
0.801600	10.10740741	0.99259259
0.801700	10.11111111	0.99259259
0.801800	10.09814815	0.99259259
0.801900	10.09074074	0.99259259
0.802000	10.09074074	0.99259259
0.802100	10.09629630	0.99259259
0.802200	10.10370370	0.99259259
0.802300	10.10370370	0.99074074
0.802400	10.09629630	0.99259259
0.802500	10.09259259	0.99259259
0.802600	10.08518519	0.99259259
0.802700	10.10370370	0.99259259
0.802800	10.10925926	0.99259259
0.802900	10.09259259	0.99259259
0.803000	10.09814815	0.99259259
0.803100	10.10000000	0.99259259
0.803200	10.10555556	0.99259259
0.803300	10.09629630	0.99259259
0.803400	10.10555556	0.99259259
0.803500	10.10740741	0.99259259
0.803600	10.10370370	0.99259259
0.803700	10.09629630	0.99259259
0.803800	10.09629630	0.99259259
0.803900	10.09444444	0.99259259
0.804000	10.08703704	0.99259259
0.804100	10.10185185	0.99259259
0.804200	10.09629630	0.99259259
0.804300	10.10925926	0.99259259
0.804400	10.10185185	0.99259259
0.804500	10.10740741	0.99259259
0.804600	10.09629630	0.99259259
0.804700	10.10555556	0.99259259
0.804800	10.09814815	0.99259259
0.804900	10.10925926	0.99259259
0.805000	10.09074074	0.99259259
0.805100	10.09259259	0.99259259
0.805200	10.09814815	0.99259259
0.805300	10.11111111	0.99259259
0.805400	10.09444444	0.99259259
0.805500	10.09629630	0.99259259
0.805600	10.10370370	0.99259259
0.805700	10.09074074	0.99259259
0.805800	10.09814815	0.99259259
0.805900	10.10000000	0.99259259
0.806000	10.11111111	0.99259259
0.806100	10.09444444	0.99259259
0.806200	10.10185185	0.99259259
0.806300	10.09444444	0.99259259
0.806400	10.10370370	0.99259259
0.806500	10.08518519	0.99259259
0.806600	10.09814815	0.99259259
0.806700	10.10370370	0.99259259
0.806800	10.09629630	0.99259259
0.806900	10.10000000	0.99259259
0.807000	10.11111111	0.99259259
0.807100	10.10000000	0.99259259
0.807200	10.09444444	0.99259259
0.807300	10.10000000	0.99259259
0.807400	10.10185185	0.99259259
0.807500	10.08888889	0.99259259
0.807600	10.10925926	0.99259259
0.807700	10.09444444	0.99259259
0.807800	10.09814815	0.99259259
0.807900	10.08518519	0.99259259
0.808000	10.09259259	0.99259259
0.808100	10.10555556	0.99259259
0.808200	10.09814815	0.99259259
0.808300	10.11296296	0.99259259
0.808400	10.10000000	0.99259259
0.808500	10.10925926	0.99259259
0.808600	10.10000000	0.99259259
0.808700	10.11111111	0.99259259
0.808800	10.11296296	0.99259259
0.808900	10.10185185	0.99259259
0.809000	10.09259259	0.99259259
0.809100	10.10370370	0.99259259
0.809200	10.10555556	0.99259259
0.809300	10.10555556	0.99259259
0.809400	10.09074074	0.99259259
0.809500	10.09629630	0.99259259
0.809600	10.10370370	0.99259259
0.809700	10.09074074	0.99259259
0.809800	10.10185185	0.99259259
0.809900	10.10000000	0.99259259
0.810000	10.10370370	0.99259259
0.810100	10.10000000	0.99259259
0.810200	10.10925926	0.99259259
0.810300	10.11296296	0.99259259
0.810400	10.09814815	0.99259259
0.810500	10.11851852	0.99259259
0.810600	10.10555556	0.99259259
0.810700	10.09814815	0.99259259
0.810800	10.08148148	0.99259259
0.810900	10.09629630	0.99259259
0.811000	10.10000000	0.99259259
0.811100	10.08518519	0.99259259
0.811200	10.10185185	0.99259259
0.811300	10.10555556	0.99259259
0.811400	10.09259259	0.99259259
0.811500	10.10740741	0.99259259
0.811600	10.08888889	0.99259259
0.811700	10.10185185	0.99259259
0.811800	10.11111111	0.99259259
0.811900	10.09629630	0.99259259
0.812000	10.10185185	0.99259259
0.812100	10.10185185	0.99259259
0.812200	10.11666667	0.99259259
0.812300	10.11296296	0.99259259
0.812400	10.09814815	0.99259259
0.812500	10.10185185	0.99259259
0.812600	10.10000000	0.99259259
0.812700	10.10740741	0.99259259
0.812800	10.10740741	0.99259259
0.812900	10.09444444	0.99259259
0.813000	10.10000000	0.99259259
0.813100	10.09814815	0.99259259
0.813200	10.10000000	0.99259259
0.813300	10.11111111	0.99259259
0.813400	10.10555556	0.99259259
0.813500	10.10370370	0.99259259
0.813600	10.10925926	0.99259259
0.813700	10.09444444	0.99259259
0.813800	10.10555556	0.99259259
0.813900	10.11481481	0.99259259
0.814000	10.11481481	0.99259259
0.814100	10.08333333	0.99259259
0.814200	10.10185185	0.99259259
0.814300	10.10370370	0.99259259
0.814400	10.10370370	0.99259259
0.814500	10.11111111	0.99259259
0.814600	10.10000000	0.99259259
0.814700	10.09814815	0.99259259
0.814800	10.10370370	0.99259259
0.814900	10.09444444	0.99259259
0.815000	10.10740741	0.99259259
0.815100	10.10740741	0.99259259
0.815200	10.09074074	0.99259259
0.815300	10.10370370	0.99259259
0.815400	10.10185185	0.99259259
0.815500	10.09814815	0.99259259
0.815600	10.10370370	0.99259259
0.815700	10.09629630	0.99259259
0.815800	10.09074074	0.99259259
0.815900	10.09814815	0.99259259
0.816000	10.09814815	0.99259259
0.816100	10.11111111	0.99259259
0.816200	10.11111111	0.99259259
0.816300	10.10740741	0.99259259
0.816400	10.08148148	0.99259259
0.816500	10.10185185	0.99259259
0.816600	10.10925926	0.99259259
0.816700	10.10555556	0.99259259
0.816800	10.10000000	0.99259259
0.816900	10.10925926	0.99259259
0.817000	10.09444444	0.99259259
0.817100	10.10740741	0.99259259
0.817200	10.10370370	0.99259259
0.817300	10.09259259	0.99259259
0.817400	10.09814815	0.99259259
0.817500	10.09814815	0.99259259
0.817600	10.10000000	0.99259259
0.817700	10.09444444	0.99259259
0.817800	10.09444444	0.99259259
0.817900	10.10370370	0.99259259
0.818000	10.09629630	0.99259259
0.818100	10.09444444	0.99259259
0.818200	10.11111111	0.99259259
0.818300	10.09814815	0.99259259
0.818400	10.10185185	0.99259259
0.818500	10.10370370	0.99259259
0.818600	10.10555556	0.99259259
0.818700	10.10000000	0.99259259
0.818800	10.11296296	0.99259259
0.818900	10.11111111	0.99259259
0.819000	10.10000000	0.99259259
0.819100	10.10000000	0.99259259
0.819200	10.11296296	0.99074074
0.819300	10.09629630	0.99259259
0.819400	10.10370370	0.99259259
0.819500	10.09814815	0.99259259
0.819600	10.09814815	0.99259259
0.819700	10.10000000	0.99259259
0.819800	10.12222222	0.99259259
0.819900	10.10000000	0.99259259
0.820000	10.09444444	0.99259259
0.820100	10.09629630	0.99259259
0.820200	10.10000000	0.99074074
0.820300	10.11666667	0.99259259
0.820400	10.10740741	0.99259259
0.820500	10.09814815	0.99259259
0.820600	10.08703704	0.99259259
0.820700	10.11666667	0.99259259
0.820800	10.10185185	0.99259259
0.820900	10.10740741	0.99259259
0.821000	10.09259259	0.99259259
0.821100	10.09814815	0.99259259
0.821200	10.11111111	0.99259259
0.821300	10.11666667	0.99259259
0.821400	10.09074074	0.99259259
0.821500	10.09814815	0.99259259
0.821600	10.09629630	0.99259259
0.821700	10.10925926	0.99259259
0.821800	10.10370370	0.99259259
0.821900	10.10000000	0.99259259
0.822000	10.10185185	0.99259259
0.822100	10.10555556	0.99259259
0.822200	10.10185185	0.99259259
0.822300	10.09814815	0.99259259
0.822400	10.10925926	0.99259259
0.822500	10.10185185	0.99259259
0.822600	10.09444444	0.99259259
0.822700	10.11666667	0.99259259
0.822800	10.10740741	0.99259259
0.822900	10.10000000	0.99259259
0.823000	10.09814815	0.99259259
0.823100	10.10555556	0.99259259
0.823200	10.10925926	0.99259259
0.823300	10.10000000	0.99259259
0.823400	10.11481481	0.99259259
0.823500	10.10925926	0.99259259
0.823600	10.10370370	0.99259259
0.823700	10.09814815	0.99259259
0.823800	10.10185185	0.99259259
0.823900	10.10925926	0.99259259
0.824000	10.11111111	0.99259259
0.824100	10.11111111	0.99259259
0.824200	10.08703704	0.99259259
0.824300	10.10740741	0.99259259
0.824400	10.09629630	0.99259259
0.824500	10.11111111	0.99259259
0.824600	10.11296296	0.99259259
0.824700	10.11111111	0.99259259
0.824800	10.10555556	0.99259259
0.824900	10.11111111	0.99259259
0.825000	10.10925926	0.99259259
0.825100	10.11666667	0.99259259
0.825200	10.10000000	0.99259259
0.825300	10.10000000	0.99259259
0.825400	10.10925926	0.99259259
0.825500	10.10000000	0.99259259
0.825600	10.10000000	0.99259259
0.825700	10.11851852	0.99259259
0.825800	10.11481481	0.99259259
0.825900	10.10925926	0.99259259
0.826000	10.10555556	0.99259259
0.826100	10.10555556	0.99259259
0.826200	10.10555556	0.99259259
0.826300	10.11666667	0.99259259
0.826400	10.10370370	0.99259259
0.826500	10.10555556	0.99259259
0.826600	10.11111111	0.99259259
0.826700	10.10000000	0.99259259
0.826800	10.09629630	0.99259259
0.826900	10.09259259	0.99259259
0.827000	10.11296296	0.99259259
0.827100	10.09814815	0.99259259
0.827200	10.10185185	0.99259259
0.827300	10.10925926	0.99259259
0.827400	10.10555556	0.99259259
0.827500	10.10740741	0.99259259
0.827600	10.10555556	0.99259259
0.827700	10.10740741	0.99259259
0.827800	10.09259259	0.99259259
0.827900	10.10555556	0.99259259
0.828000	10.11481481	0.99259259
0.828100	10.10740741	0.99259259
0.828200	10.11481481	0.99259259
0.828300	10.10925926	0.99259259
0.828400	10.10000000	0.99259259
0.828500	10.10925926	0.99259259
0.828600	10.10185185	0.99259259
0.828700	10.10185185	0.99259259
0.828800	10.10555556	0.99259259
0.828900	10.10370370	0.99259259
0.829000	10.09629630	0.99259259
0.829100	10.09814815	0.99259259
0.829200	10.11481481	0.99259259
0.829300	10.10000000	0.99259259
0.829400	10.09814815	0.99259259
0.829500	10.10740741	0.99259259
0.829600	10.10555556	0.99259259
0.829700	10.11296296	0.99259259
0.829800	10.11481481	0.99259259
0.829900	10.11481481	0.99259259
0.830000	10.11481481	0.99259259
0.830100	10.11111111	0.99259259
0.830200	10.11111111	0.99259259
0.830300	10.08703704	0.99259259
0.830400	10.11296296	0.99259259
0.830500	10.11296296	0.99259259
0.830600	10.10370370	0.99259259
0.830700	10.10370370	0.99259259
0.830800	10.11851852	0.99259259
0.830900	10.10000000	0.99259259
0.831000	10.09074074	0.99259259
0.831100	10.10740741	0.99259259
0.831200	10.11851852	0.99259259
0.831300	10.11111111	0.99259259
0.831400	10.09074074	0.99259259
0.831500	10.10370370	0.99259259
0.831600	10.10925926	0.99259259
0.831700	10.09814815	0.99259259
0.831800	10.10370370	0.99259259
0.831900	10.12037037	0.99259259
0.832000	10.10555556	0.99259259
0.832100	10.11851852	0.99259259
0.832200	10.09444444	0.99259259
0.832300	10.10000000	0.99259259
0.832400	10.10740741	0.99259259
0.832500	10.11111111	0.99259259
0.832600	10.10925926	0.99259259
0.832700	10.11111111	0.99259259
0.832800	10.11481481	0.99259259
0.832900	10.10925926	0.99259259
0.833000	10.10925926	0.99259259
0.833100	10.10925926	0.99259259
0.833200	10.11111111	0.99259259
0.833300	10.09629630	0.99259259
0.833400	10.09814815	0.99259259
0.833500	10.11851852	0.99259259
0.833600	10.10370370	0.99259259
0.833700	10.10185185	0.99259259
0.833800	10.10370370	0.99259259
0.833900	10.10740741	0.99259259
0.834000	10.10740741	0.99259259
0.834100	10.11481481	0.99259259
0.834200	10.11111111	0.99259259
0.834300	10.10370370	0.99259259
0.834400	10.12222222	0.99259259
0.834500	10.11481481	0.99259259
0.834600	10.12407407	0.99259259
0.834700	10.11666667	0.99259259
0.834800	10.10925926	0.99259259
0.834900	10.11481481	0.99259259
0.835000	10.10925926	0.99259259
0.835100	10.11111111	0.99259259
0.835200	10.10370370	0.99259259
