alpha	kin_mean	GC_size
0.835400	42.31200000	1.00000000
0.835500	42.28400000	1.00000000
0.835600	42.29800000	1.00000000
0.835700	42.34200000	1.00000000
0.835800	42.34400000	1.00000000
0.835900	42.30000000	1.00000000
0.836000	42.33000000	1.00000000
0.836100	42.30400000	1.00000000
0.836200	42.28600000	1.00000000
0.836300	42.30800000	1.00000000
0.836400	42.35400000	1.00000000
0.836500	42.32000000	1.00000000
0.836600	42.27800000	1.00000000
0.836700	42.36400000	1.00000000
0.836800	42.34000000	1.00000000
0.836900	42.32200000	1.00000000
0.837000	42.29400000	1.00000000
0.837100	42.29000000	1.00000000
0.837200	42.35800000	1.00000000
0.837300	42.35200000	1.00000000
0.837400	42.31200000	1.00000000
0.837500	42.30600000	1.00000000
0.837600	42.33000000	1.00000000
0.837700	42.34000000	1.00000000
0.837800	42.34800000	1.00000000
0.837900	42.32400000	1.00000000
0.838000	42.34000000	1.00000000
0.838100	42.32000000	1.00000000
0.838200	42.33400000	1.00000000
0.838300	42.28600000	1.00000000
0.838400	42.34200000	1.00000000
0.838500	42.30200000	1.00000000
0.838600	42.29200000	1.00000000
0.838700	42.32800000	1.00000000
0.838800	42.32800000	1.00000000
0.838900	42.31400000	1.00000000
0.839000	42.35400000	1.00000000
0.839100	42.30800000	1.00000000
0.839200	42.33000000	1.00000000
0.839300	42.31600000	1.00000000
0.839400	42.33200000	1.00000000
0.839500	42.34400000	1.00000000
0.839600	42.35400000	1.00000000
0.839700	42.31400000	1.00000000
0.839800	42.30000000	1.00000000
0.839900	42.35600000	1.00000000
0.840000	42.36000000	1.00000000
0.840100	42.32000000	1.00000000
0.840200	42.31200000	1.00000000
0.840300	42.32800000	1.00000000
0.840400	42.33600000	1.00000000
0.840500	42.32200000	1.00000000
0.840600	42.26200000	1.00000000
0.840700	42.32600000	1.00000000
0.840800	42.33400000	1.00000000
0.840900	42.33200000	1.00000000
0.841000	42.33600000	1.00000000
0.841100	42.34000000	1.00000000
0.841200	42.33200000	1.00000000
0.841300	42.31400000	1.00000000
0.841400	42.27000000	1.00000000
0.841500	42.35600000	1.00000000
0.841600	42.33800000	1.00000000
0.841700	42.35000000	1.00000000
0.841800	42.29400000	1.00000000
0.841900	42.36600000	1.00000000
0.842000	42.32400000	1.00000000
0.842100	42.32600000	1.00000000
0.842200	42.37200000	1.00000000
0.842300	42.34600000	1.00000000
0.842400	42.35200000	1.00000000
0.842500	42.31000000	1.00000000
0.842600	42.26800000	1.00000000
0.842700	42.37000000	1.00000000
0.842800	42.33800000	1.00000000
0.842900	42.32400000	1.00000000
0.843000	42.37200000	1.00000000
0.843100	42.35400000	1.00000000
0.843200	42.33000000	1.00000000
0.843300	42.34000000	1.00000000
0.843400	42.34000000	1.00000000
0.843500	42.32000000	1.00000000
0.843600	42.31800000	1.00000000
0.843700	42.37200000	1.00000000
0.843800	42.29800000	1.00000000
0.843900	42.34600000	1.00000000
0.844000	42.30400000	1.00000000
0.844100	42.32200000	1.00000000
0.844200	42.31800000	1.00000000
0.844300	42.32400000	1.00000000
0.844400	42.33600000	1.00000000
0.844500	42.38400000	1.00000000
0.844600	42.30600000	1.00000000
0.844700	42.28400000	1.00000000
0.844800	42.30000000	1.00000000
0.844900	42.32800000	1.00000000
0.845000	42.33000000	1.00000000
0.845100	42.30400000	1.00000000
0.845200	42.34200000	1.00000000
0.845300	42.28800000	1.00000000
0.845400	42.35600000	1.00000000
0.845500	42.29600000	1.00000000
0.845600	42.36600000	1.00000000
0.845700	42.32800000	1.00000000
0.845800	42.31400000	1.00000000
0.845900	42.36800000	1.00000000
0.846000	42.38400000	1.00000000
0.846100	42.35200000	1.00000000
0.846200	42.34000000	1.00000000
0.846300	42.32000000	1.00000000
0.846400	42.35400000	1.00000000
0.846500	42.28600000	1.00000000
0.846600	42.35000000	1.00000000
0.846700	42.36000000	1.00000000
0.846800	42.36000000	1.00000000
0.846900	42.33400000	1.00000000
0.847000	42.30800000	1.00000000
0.847100	42.35200000	1.00000000
0.847200	42.32400000	1.00000000
0.847300	42.35800000	1.00000000
0.847400	42.35800000	1.00000000
0.847500	42.37200000	1.00000000
0.847600	42.38000000	1.00000000
0.847700	42.37000000	1.00000000
0.847800	42.35200000	1.00000000
0.847900	42.28800000	1.00000000
0.848000	42.31600000	1.00000000
0.848100	42.33400000	1.00000000
0.848200	42.34400000	1.00000000
0.848300	42.31200000	1.00000000
0.848400	42.32600000	1.00000000
0.848500	42.35800000	1.00000000
0.848600	42.35200000	1.00000000
0.848700	42.33200000	1.00000000
0.848800	42.31800000	1.00000000
0.848900	42.39200000	1.00000000
0.849000	42.33000000	1.00000000
0.849100	42.33200000	1.00000000
0.849200	42.34400000	1.00000000
0.849300	42.33800000	1.00000000
0.849400	42.30400000	1.00000000
0.849500	42.33400000	1.00000000
0.849600	42.35600000	1.00000000
0.849700	42.33200000	1.00000000
0.849800	42.37400000	1.00000000
0.849900	42.32600000	1.00000000
0.850000	42.36600000	1.00000000
0.850100	42.37400000	1.00000000
0.850200	42.34800000	1.00000000
0.850300	42.36800000	1.00000000
0.850400	42.36400000	1.00000000
0.850500	42.38600000	1.00000000
0.850600	42.34200000	1.00000000
0.850700	42.39200000	1.00000000
0.850800	42.32200000	1.00000000
0.850900	42.38600000	1.00000000
0.851000	42.34000000	1.00000000
0.851100	42.37400000	1.00000000
0.851200	42.32400000	1.00000000
0.851300	42.40800000	1.00000000
0.851400	42.31200000	1.00000000
0.851500	42.36400000	1.00000000
0.851600	42.40200000	1.00000000
0.851700	42.33600000	1.00000000
0.851800	42.37800000	1.00000000
0.851900	42.35200000	1.00000000
0.852000	42.35200000	1.00000000
0.852100	42.36400000	1.00000000
0.852200	42.32800000	1.00000000
0.852300	42.33800000	1.00000000
0.852400	42.36000000	1.00000000
0.852500	42.36400000	1.00000000
0.852600	42.36000000	1.00000000
0.852700	42.34000000	1.00000000
0.852800	42.35800000	1.00000000
0.852900	42.31800000	1.00000000
0.853000	42.38800000	1.00000000
0.853100	42.36000000	1.00000000
0.853200	42.38600000	1.00000000
0.853300	42.37000000	1.00000000
0.853400	42.35600000	1.00000000
0.853500	42.35600000	1.00000000
0.853600	42.32400000	1.00000000
0.853700	42.36800000	1.00000000
0.853800	42.34800000	1.00000000
0.853900	42.37200000	1.00000000
0.854000	42.36600000	1.00000000
0.854100	42.34400000	1.00000000
0.854200	42.32400000	1.00000000
0.854300	42.40000000	1.00000000
0.854400	42.36200000	1.00000000
0.854500	42.33000000	1.00000000
0.854600	42.35200000	1.00000000
0.854700	42.34200000	1.00000000
0.854800	42.37400000	1.00000000
0.854900	42.37000000	1.00000000
0.855000	42.37200000	1.00000000
0.855100	42.34800000	1.00000000
0.855200	42.34400000	1.00000000
0.855300	42.38200000	1.00000000
0.855400	42.37000000	1.00000000
0.855500	42.33600000	1.00000000
0.855600	42.36000000	1.00000000
0.855700	42.37600000	1.00000000
0.855800	42.37200000	1.00000000
0.855900	42.40200000	1.00000000
0.856000	42.38600000	1.00000000
0.856100	42.39600000	1.00000000
0.856200	42.36400000	1.00000000
0.856300	42.39400000	1.00000000
0.856400	42.35200000	1.00000000
0.856500	42.38000000	1.00000000
0.856600	42.34600000	1.00000000
0.856700	42.39800000	1.00000000
0.856800	42.35000000	1.00000000
0.856900	42.36000000	1.00000000
0.857000	42.34400000	1.00000000
0.857100	42.37200000	1.00000000
0.857200	42.36200000	1.00000000
0.857300	42.34800000	1.00000000
0.857400	42.35600000	1.00000000
0.857500	42.39200000	1.00000000
0.857600	42.41200000	1.00000000
0.857700	42.38600000	1.00000000
0.857800	42.40000000	1.00000000
0.857900	42.40000000	1.00000000
0.858000	42.34600000	1.00000000
0.858100	42.37800000	1.00000000
0.858200	42.38000000	1.00000000
0.858300	42.35600000	1.00000000
0.858400	42.36200000	1.00000000
0.858500	42.35600000	1.00000000
0.858600	42.36400000	1.00000000
0.858700	42.36600000	1.00000000
0.858800	42.40200000	1.00000000
0.858900	42.37600000	1.00000000
0.859000	42.36200000	1.00000000
0.859100	42.40200000	1.00000000
0.859200	42.35200000	1.00000000
0.859300	42.38400000	1.00000000
0.859400	42.34600000	1.00000000
0.859500	42.37200000	1.00000000
0.859600	42.35800000	1.00000000
0.859700	42.39000000	1.00000000
0.859800	42.39400000	1.00000000
0.859900	42.37000000	1.00000000
0.860000	42.37800000	1.00000000
0.860100	42.39000000	1.00000000
0.860200	42.36000000	1.00000000
0.860300	42.33400000	1.00000000
0.860400	42.36000000	1.00000000
0.860500	42.35200000	1.00000000
0.860600	42.40400000	1.00000000
0.860700	42.38600000	1.00000000
0.860800	42.37400000	1.00000000
0.860900	42.36000000	1.00000000
0.861000	42.34800000	1.00000000
0.861100	42.35200000	1.00000000
0.861200	42.36200000	1.00000000
0.861300	42.36400000	1.00000000
0.861400	42.40000000	1.00000000
0.861500	42.38000000	1.00000000
0.861600	42.40600000	1.00000000
0.861700	42.39000000	1.00000000
0.861800	42.38200000	1.00000000
0.861900	42.40800000	1.00000000
0.862000	42.37800000	1.00000000
0.862100	42.36200000	1.00000000
0.862200	42.38400000	1.00000000
0.862300	42.38000000	1.00000000
0.862400	42.38600000	1.00000000
0.862500	42.37600000	1.00000000
0.862600	42.40000000	1.00000000
0.862700	42.38000000	1.00000000
0.862800	42.40600000	1.00000000
0.862900	42.38200000	1.00000000
0.863000	42.38800000	1.00000000
0.863100	42.40400000	1.00000000
0.863200	42.34600000	1.00000000
0.863300	42.41200000	1.00000000
0.863400	42.39400000	1.00000000
0.863500	42.40400000	1.00000000
0.863600	42.35600000	1.00000000
0.863700	42.39000000	1.00000000
0.863800	42.36400000	1.00000000
0.863900	42.37800000	1.00000000
0.864000	42.33800000	1.00000000
0.864100	42.33600000	1.00000000
0.864200	42.39400000	1.00000000
0.864300	42.39000000	1.00000000
0.864400	42.40000000	1.00000000
0.864500	42.40000000	1.00000000
0.864600	42.37400000	1.00000000
0.864700	42.40200000	1.00000000
0.864800	42.39400000	1.00000000
0.864900	42.41200000	1.00000000
0.865000	42.40800000	1.00000000
0.865100	42.41000000	1.00000000
0.865200	42.45400000	1.00000000
0.865300	42.38400000	1.00000000
0.865400	42.37800000	1.00000000
0.865500	42.43800000	1.00000000
0.865600	42.40000000	1.00000000
0.865700	42.39400000	1.00000000
0.865800	42.38200000	1.00000000
0.865900	42.38400000	1.00000000
0.866000	42.35800000	1.00000000
0.866100	42.44400000	1.00000000
0.866200	42.36800000	1.00000000
0.866300	42.39400000	1.00000000
0.866400	42.41800000	1.00000000
0.866500	42.39800000	1.00000000
0.866600	42.31400000	1.00000000
0.866700	42.40800000	1.00000000
0.866800	42.37400000	1.00000000
0.866900	42.39200000	1.00000000
0.867000	42.35200000	1.00000000
0.867100	42.36800000	1.00000000
0.867200	42.37800000	1.00000000
0.867300	42.40600000	1.00000000
0.867400	42.37400000	1.00000000
0.867500	42.38400000	1.00000000
0.867600	42.37400000	1.00000000
0.867700	42.42600000	1.00000000
0.867800	42.35800000	1.00000000
0.867900	42.39000000	1.00000000
0.868000	42.38400000	1.00000000
0.868100	42.36800000	1.00000000
0.868200	42.38000000	1.00000000
0.868300	42.40600000	1.00000000
0.868400	42.41600000	1.00000000
0.868500	42.40200000	1.00000000
0.868600	42.43800000	1.00000000
0.868700	42.39800000	1.00000000
0.868800	42.37400000	1.00000000
0.868900	42.43000000	1.00000000
0.869000	42.37600000	1.00000000
0.869100	42.40400000	1.00000000
0.869200	42.42800000	1.00000000
0.869300	42.39000000	1.00000000
0.869400	42.39400000	1.00000000
0.869500	42.43600000	1.00000000
0.869600	42.39600000	1.00000000
0.869700	42.40000000	1.00000000
0.869800	42.41000000	1.00000000
0.869900	42.39000000	1.00000000
0.870000	42.36600000	1.00000000
0.870100	42.38200000	1.00000000
0.870200	42.37600000	1.00000000
0.870300	42.43800000	1.00000000
0.870400	42.39200000	1.00000000
0.870500	42.37400000	1.00000000
0.870600	42.43200000	1.00000000
0.870700	42.43000000	1.00000000
0.870800	42.41400000	1.00000000
0.870900	42.40400000	1.00000000
0.871000	42.39800000	1.00000000
0.871100	42.40200000	1.00000000
0.871200	42.39400000	1.00000000
0.871300	42.40600000	1.00000000
0.871400	42.35400000	1.00000000
0.871500	42.40800000	1.00000000
0.871600	42.41200000	1.00000000
0.871700	42.41200000	1.00000000
0.871800	42.42200000	1.00000000
0.871900	42.41000000	1.00000000
0.872000	42.40200000	1.00000000
0.872100	42.37600000	1.00000000
0.872200	42.38400000	1.00000000
0.872300	42.39000000	1.00000000
0.872400	42.38000000	1.00000000
0.872500	42.40600000	1.00000000
0.872600	42.42800000	1.00000000
0.872700	42.41000000	1.00000000
0.872800	42.39400000	1.00000000
0.872900	42.43400000	1.00000000
0.873000	42.39000000	1.00000000
0.873100	42.38200000	1.00000000
0.873200	42.44600000	1.00000000
0.873300	42.41200000	1.00000000
0.873400	42.41000000	1.00000000
0.873500	42.38200000	1.00000000
0.873600	42.41600000	1.00000000
0.873700	42.44600000	1.00000000
0.873800	42.41000000	1.00000000
0.873900	42.40800000	1.00000000
0.874000	42.39600000	1.00000000
0.874100	42.39800000	1.00000000
0.874200	42.42800000	1.00000000
0.874300	42.40400000	1.00000000
0.874400	42.43200000	1.00000000
0.874500	42.39400000	1.00000000
0.874600	42.41200000	1.00000000
0.874700	42.43800000	1.00000000
0.874800	42.42800000	1.00000000
0.874900	42.40400000	1.00000000
0.875000	42.44400000	1.00000000
0.875100	42.41800000	1.00000000
0.875200	42.41800000	1.00000000
0.875300	42.39000000	1.00000000
0.875400	42.41800000	1.00000000
0.875500	42.43200000	1.00000000
0.875600	42.42000000	1.00000000
0.875700	42.39400000	1.00000000
0.875800	42.41800000	1.00000000
0.875900	42.40800000	1.00000000
0.876000	42.38200000	1.00000000
0.876100	42.42400000	1.00000000
0.876200	42.40000000	1.00000000
0.876300	42.40200000	1.00000000
0.876400	42.40600000	1.00000000
0.876500	42.40000000	1.00000000
0.876600	42.46000000	1.00000000
0.876700	42.43000000	1.00000000
0.876800	42.42000000	1.00000000
0.876900	42.44600000	1.00000000
0.877000	42.40400000	1.00000000
0.877100	42.36200000	1.00000000
0.877200	42.43000000	1.00000000
0.877300	42.42400000	1.00000000
0.877400	42.44000000	1.00000000
0.877500	42.41400000	1.00000000
0.877600	42.43400000	1.00000000
0.877700	42.42200000	1.00000000
0.877800	42.39200000	1.00000000
0.877900	42.40400000	1.00000000
0.878000	42.43800000	1.00000000
0.878100	42.41800000	1.00000000
0.878200	42.40000000	1.00000000
0.878300	42.42800000	1.00000000
0.878400	42.41400000	1.00000000
0.878500	42.40200000	1.00000000
0.878600	42.42800000	1.00000000
0.878700	42.38600000	1.00000000
0.878800	42.43000000	1.00000000
0.878900	42.43000000	1.00000000
0.879000	42.41200000	1.00000000
0.879100	42.40600000	1.00000000
0.879200	42.40600000	1.00000000
0.879300	42.41800000	1.00000000
0.879400	42.40600000	1.00000000
0.879500	42.36400000	1.00000000
0.879600	42.45200000	1.00000000
0.879700	42.44400000	1.00000000
0.879800	42.41800000	1.00000000
0.879900	42.45200000	1.00000000
0.880000	42.40600000	1.00000000
0.880100	42.45600000	1.00000000
0.880200	42.41400000	1.00000000
0.880300	42.44000000	1.00000000
0.880400	42.40600000	1.00000000
0.880500	42.41000000	1.00000000
0.880600	42.43000000	1.00000000
0.880700	42.42400000	1.00000000
0.880800	42.40000000	1.00000000
0.880900	42.37600000	1.00000000
0.881000	42.43000000	1.00000000
0.881100	42.41800000	1.00000000
0.881200	42.42800000	1.00000000
0.881300	42.42600000	1.00000000
0.881400	42.40200000	1.00000000
0.881500	42.44400000	1.00000000
0.881600	42.43200000	1.00000000
0.881700	42.42400000	1.00000000
0.881800	42.43800000	1.00000000
0.881900	42.43400000	1.00000000
0.882000	42.43000000	1.00000000
0.882100	42.44400000	1.00000000
0.882200	42.40800000	1.00000000
0.882300	42.41000000	1.00000000
0.882400	42.43200000	1.00000000
0.882500	42.39200000	1.00000000
0.882600	42.43600000	1.00000000
0.882700	42.41400000	1.00000000
0.882800	42.43000000	1.00000000
0.882900	42.42000000	1.00000000
0.883000	42.44200000	1.00000000
0.883100	42.39600000	1.00000000
0.883200	42.41800000	1.00000000
0.883300	42.44600000	1.00000000
0.883400	42.41800000	1.00000000
0.883500	42.45400000	1.00000000
0.883600	42.39600000	1.00000000
0.883700	42.43000000	1.00000000
0.883800	42.43800000	1.00000000
0.883900	42.42800000	1.00000000
0.884000	42.41600000	1.00000000
0.884100	42.44400000	1.00000000
0.884200	42.45400000	1.00000000
0.884300	42.44200000	1.00000000
0.884400	42.44400000	1.00000000
0.884500	42.42600000	1.00000000
0.884600	42.43200000	1.00000000
0.884700	42.41400000	1.00000000
0.884800	42.46000000	1.00000000
0.884900	42.41800000	1.00000000
0.885000	42.47400000	1.00000000
0.885100	42.45800000	1.00000000
0.885200	42.44200000	1.00000000
0.885300	42.43200000	1.00000000
0.885400	42.44400000	1.00000000
0.885500	42.43400000	1.00000000
0.885600	42.43200000	1.00000000
0.885700	42.43400000	1.00000000
0.885800	42.44000000	1.00000000
0.885900	42.40600000	1.00000000
0.886000	42.45400000	1.00000000
0.886100	42.43600000	1.00000000
0.886200	42.44400000	1.00000000
0.886300	42.42400000	1.00000000
0.886400	42.43200000	1.00000000
0.886500	42.42800000	1.00000000
0.886600	42.43200000	1.00000000
0.886700	42.42800000	1.00000000
0.886800	42.46600000	1.00000000
0.886900	42.44200000	1.00000000
0.887000	42.39400000	1.00000000
0.887100	42.42600000	1.00000000
0.887200	42.43000000	1.00000000
0.887300	42.42800000	1.00000000
0.887400	42.45000000	1.00000000
0.887500	42.42200000	1.00000000
0.887600	42.43400000	1.00000000
0.887700	42.41600000	1.00000000
0.887800	42.44000000	1.00000000
0.887900	42.43800000	1.00000000
0.888000	42.41600000	1.00000000
0.888100	42.41600000	1.00000000
0.888200	42.44400000	1.00000000
0.888300	42.43800000	1.00000000
0.888400	42.43200000	1.00000000
0.888500	42.43800000	1.00000000
0.888600	42.46400000	1.00000000
0.888700	42.43600000	1.00000000
0.888800	42.44800000	1.00000000
0.888900	42.42800000	1.00000000
0.889000	42.41800000	1.00000000
0.889100	42.45800000	1.00000000
0.889200	42.42400000	1.00000000
0.889300	42.45000000	1.00000000
0.889400	42.44200000	1.00000000
0.889500	42.46200000	1.00000000
0.889600	42.41800000	1.00000000
0.889700	42.42800000	1.00000000
0.889800	42.45000000	1.00000000
0.889900	42.44600000	1.00000000
0.890000	42.43600000	1.00000000
0.890100	42.45600000	1.00000000
0.890200	42.43400000	1.00000000
0.890300	42.45600000	1.00000000
0.890400	42.43000000	1.00000000
0.890500	42.44600000	1.00000000
0.890600	42.43000000	1.00000000
0.890700	42.46200000	1.00000000
0.890800	42.43800000	1.00000000
0.890900	42.46200000	1.00000000
0.891000	42.43800000	1.00000000
0.891100	42.44600000	1.00000000
0.891200	42.42000000	1.00000000
0.891300	42.45600000	1.00000000
0.891400	42.47000000	1.00000000
0.891500	42.44400000	1.00000000
0.891600	42.42600000	1.00000000
0.891700	42.45800000	1.00000000
0.891800	42.47200000	1.00000000
0.891900	42.44400000	1.00000000
0.892000	42.45800000	1.00000000
0.892100	42.44400000	1.00000000
0.892200	42.48200000	1.00000000
0.892300	42.42400000	1.00000000
0.892400	42.41400000	1.00000000
0.892500	42.43600000	1.00000000
0.892600	42.44400000	1.00000000
0.892700	42.43800000	1.00000000
0.892800	42.42400000	1.00000000
0.892900	42.47400000	1.00000000
0.893000	42.42200000	1.00000000
0.893100	42.43800000	1.00000000
0.893200	42.45400000	1.00000000
0.893300	42.49400000	1.00000000
0.893400	42.46000000	1.00000000
0.893500	42.45000000	1.00000000
0.893600	42.43000000	1.00000000
0.893700	42.45800000	1.00000000
0.893800	42.43200000	1.00000000
0.893900	42.44800000	1.00000000
0.894000	42.43800000	1.00000000
0.894100	42.46400000	1.00000000
0.894200	42.46800000	1.00000000
0.894300	42.46600000	1.00000000
0.894400	42.45000000	1.00000000
0.894500	42.45800000	1.00000000
0.894600	42.46600000	1.00000000
0.894700	42.42400000	1.00000000
0.894800	42.46800000	1.00000000
0.894900	42.44600000	1.00000000
0.895000	42.42200000	1.00000000
0.895100	42.43200000	1.00000000
0.895200	42.48200000	1.00000000
0.895300	42.45600000	1.00000000
0.895400	42.47600000	1.00000000
0.895500	42.48400000	1.00000000
0.895600	42.46400000	1.00000000
0.895700	42.43200000	1.00000000
0.895800	42.44600000	1.00000000
0.895900	42.43600000	1.00000000
0.896000	42.46000000	1.00000000
0.896100	42.45200000	1.00000000
0.896200	42.44600000	1.00000000
0.896300	42.45600000	1.00000000
0.896400	42.45800000	1.00000000
0.896500	42.48000000	1.00000000
0.896600	42.47400000	1.00000000
0.896700	42.45000000	1.00000000
0.896800	42.46800000	1.00000000
0.896900	42.45400000	1.00000000
0.897000	42.45800000	1.00000000
0.897100	42.45000000	1.00000000
0.897200	42.45800000	1.00000000
0.897300	42.44200000	1.00000000
0.897400	42.43800000	1.00000000
0.897500	42.43800000	1.00000000
0.897600	42.42000000	1.00000000
0.897700	42.46000000	1.00000000
0.897800	42.45000000	1.00000000
0.897900	42.45000000	1.00000000
0.898000	42.44600000	1.00000000
0.898100	42.45200000	1.00000000
0.898200	42.47200000	1.00000000
0.898300	42.44400000	1.00000000
0.898400	42.47800000	1.00000000
0.898500	42.46600000	1.00000000
0.898600	42.49400000	1.00000000
0.898700	42.43600000	1.00000000
0.898800	42.45800000	1.00000000
0.898900	42.43400000	1.00000000
0.899000	42.46000000	1.00000000
0.899100	42.48000000	1.00000000
0.899200	42.48200000	1.00000000
0.899300	42.45800000	1.00000000
0.899400	42.42800000	1.00000000
0.899500	42.48800000	1.00000000
0.899600	42.44200000	1.00000000
0.899700	42.45200000	1.00000000
0.899800	42.44000000	1.00000000
0.899900	42.47800000	1.00000000
0.900000	42.42000000	1.00000000
0.900100	42.46400000	1.00000000
0.900200	42.47200000	1.00000000
0.900300	42.46200000	1.00000000
0.900400	42.46800000	1.00000000
0.900500	42.44200000	1.00000000
0.900600	42.44200000	1.00000000
0.900700	42.43200000	1.00000000
0.900800	42.46000000	1.00000000
0.900900	42.46800000	1.00000000
0.901000	42.43600000	1.00000000
0.901100	42.48600000	1.00000000
0.901200	42.46400000	1.00000000
0.901300	42.45200000	1.00000000
0.901400	42.50000000	1.00000000
0.901500	42.45600000	1.00000000
0.901600	42.46800000	1.00000000
0.901700	42.45800000	1.00000000
0.901800	42.48400000	1.00000000
0.901900	42.48200000	1.00000000
0.902000	42.45800000	1.00000000
0.902100	42.49400000	1.00000000
0.902200	42.47000000	1.00000000
0.902300	42.45400000	1.00000000
0.902400	42.49800000	1.00000000
0.902500	42.47800000	1.00000000
0.902600	42.48600000	1.00000000
0.902700	42.49200000	1.00000000
0.902800	42.48200000	1.00000000
0.902900	42.48800000	1.00000000
0.903000	42.49800000	1.00000000
0.903100	42.50800000	1.00000000
0.903200	42.46800000	1.00000000
0.903300	42.47000000	1.00000000
0.903400	42.49200000	1.00000000
0.903500	42.48200000	1.00000000
0.903600	42.45200000	1.00000000
0.903700	42.45000000	1.00000000
0.903800	42.49200000	1.00000000
0.903900	42.48600000	1.00000000
0.904000	42.44200000	1.00000000
0.904100	42.51600000	1.00000000
0.904200	42.45000000	1.00000000
0.904300	42.48600000	1.00000000
0.904400	42.43800000	1.00000000
0.904500	42.48200000	1.00000000
0.904600	42.46400000	1.00000000
0.904700	42.48000000	1.00000000
0.904800	42.50800000	1.00000000
0.904900	42.45800000	1.00000000
0.905000	42.48400000	1.00000000
0.905100	42.47000000	1.00000000
0.905200	42.50400000	1.00000000
0.905300	42.47200000	1.00000000
0.905400	42.46400000	1.00000000
0.905500	42.48000000	1.00000000
0.905600	42.46200000	1.00000000
0.905700	42.49000000	1.00000000
0.905800	42.46400000	1.00000000
0.905900	42.47600000	1.00000000
0.906000	42.47200000	1.00000000
0.906100	42.48800000	1.00000000
0.906200	42.48800000	1.00000000
0.906300	42.45400000	1.00000000
0.906400	42.47800000	1.00000000
0.906500	42.45000000	1.00000000
0.906600	42.49000000	1.00000000
0.906700	42.49200000	1.00000000
0.906800	42.49800000	1.00000000
0.906900	42.48400000	1.00000000
0.907000	42.45200000	1.00000000
0.907100	42.47800000	1.00000000
0.907200	42.49000000	1.00000000
0.907300	42.48400000	1.00000000
0.907400	42.46200000	1.00000000
0.907500	42.45000000	1.00000000
0.907600	42.46600000	1.00000000
0.907700	42.48000000	1.00000000
0.907800	42.50600000	1.00000000
0.907900	42.48800000	1.00000000
0.908000	42.48200000	1.00000000
0.908100	42.47800000	1.00000000
0.908200	42.48200000	1.00000000
0.908300	42.48200000	1.00000000
0.908400	42.45800000	1.00000000
0.908500	42.48200000	1.00000000
0.908600	42.49800000	1.00000000
0.908700	42.48800000	1.00000000
0.908800	42.45800000	1.00000000
0.908900	42.48000000	1.00000000
0.909000	42.49400000	1.00000000
0.909100	42.50600000	1.00000000
0.909200	42.48000000	1.00000000
0.909300	42.49000000	1.00000000
0.909400	42.49600000	1.00000000
0.909500	42.49200000	1.00000000
0.909600	42.46800000	1.00000000
0.909700	42.51400000	1.00000000
0.909800	42.47000000	1.00000000
0.909900	42.48400000	1.00000000
0.910000	42.50000000	1.00000000
0.910100	42.50200000	1.00000000
0.910200	42.50400000	1.00000000
0.910300	42.49800000	1.00000000
0.910400	42.49000000	1.00000000
0.910500	42.51600000	1.00000000
0.910600	42.50400000	1.00000000
0.910700	42.46800000	1.00000000
0.910800	42.49400000	1.00000000
0.910900	42.52400000	1.00000000
0.911000	42.47200000	1.00000000
0.911100	42.50400000	1.00000000
0.911200	42.51000000	1.00000000
0.911300	42.46800000	1.00000000
0.911400	42.49000000	1.00000000
0.911500	42.48200000	1.00000000
0.911600	42.51000000	1.00000000
0.911700	42.49600000	1.00000000
0.911800	42.52000000	1.00000000
0.911900	42.48400000	1.00000000
0.912000	42.50800000	1.00000000
0.912100	42.48600000	1.00000000
0.912200	42.49000000	1.00000000
0.912300	42.48400000	1.00000000
0.912400	42.48600000	1.00000000
0.912500	42.51400000	1.00000000
0.912600	42.48200000	1.00000000
0.912700	42.49400000	1.00000000
0.912800	42.48800000	1.00000000
0.912900	42.46800000	1.00000000
0.913000	42.49200000	1.00000000
0.913100	42.53600000	1.00000000
0.913200	42.49200000	1.00000000
0.913300	42.46000000	1.00000000
0.913400	42.47200000	1.00000000
0.913500	42.49800000	1.00000000
0.913600	42.48400000	1.00000000
0.913700	42.51200000	1.00000000
0.913800	42.48600000	1.00000000
0.913900	42.47200000	1.00000000
0.914000	42.48400000	1.00000000
0.914100	42.47000000	1.00000000
0.914200	42.51200000	1.00000000
0.914300	42.48800000	1.00000000
0.914400	42.51400000	1.00000000
0.914500	42.47800000	1.00000000
0.914600	42.52000000	1.00000000
0.914700	42.49600000	1.00000000
0.914800	42.50000000	1.00000000
0.914900	42.46200000	1.00000000
0.915000	42.46800000	1.00000000
0.915100	42.50200000	1.00000000
0.915200	42.49200000	1.00000000
0.915300	42.51400000	1.00000000
0.915400	42.50800000	1.00000000
0.915500	42.47600000	1.00000000
0.915600	42.49000000	1.00000000
0.915700	42.48400000	1.00000000
0.915800	42.51400000	1.00000000
0.915900	42.50200000	1.00000000
0.916000	42.49200000	1.00000000
0.916100	42.54200000	1.00000000
0.916200	42.48600000	1.00000000
0.916300	42.50600000	1.00000000
0.916400	42.50200000	1.00000000
0.916500	42.50000000	1.00000000
0.916600	42.49200000	1.00000000
0.916700	42.52200000	1.00000000
0.916800	42.49800000	1.00000000
0.916900	42.47600000	1.00000000
0.917000	42.51800000	1.00000000
0.917100	42.47800000	1.00000000
0.917200	42.49800000	1.00000000
0.917300	42.47800000	1.00000000
0.917400	42.47600000	1.00000000
0.917500	42.48600000	1.00000000
