sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.2197	0.4420	0.4970
0.4129	0.4981	27.4	0.2367	0.4420	0.5355
0.4129	0.4981	28.0	0.2447	0.4420	0.5535
0.4129	0.4981	28.5	0.3828	0.4420	0.8660
0.4129	0.4981	29.0	0.3679	0.4420	0.8323
0.4129	0.4981	29.5	0.2924	0.4420	0.6616
0.4129	0.4981	30.0	0.3976	0.4420	0.8996
0.4265	0.4710	5.0	0.1406	0.5439	0.2585
0.4265	0.4710	5.5	0.1226	0.5439	0.2255
0.4265	0.4710	6.0	0.1101	0.5439	0.2024
0.4265	0.4710	6.5	0.1083	0.5439	0.1991
0.4265	0.4710	7.0	0.1197	0.5439	0.2202
0.4265	0.4710	7.5	0.1337	0.5439	0.2458
0.4265	0.4710	8.1	0.1360	0.5439	0.2500
0.4265	0.4710	8.6	0.1247	0.5439	0.2293
0.4265	0.4710	9.1	0.1221	0.5439	0.2245
0.4265	0.4710	9.6	0.1294	0.5439	0.2378
0.4265	0.4710	10.1	0.1343	0.5439	0.2469
0.4265	0.4710	10.6	0.1371	0.5439	0.2520
0.4265	0.4710	11.1	0.1544	0.5439	0.2839
0.4265	0.4710	11.6	0.1621	0.5439	0.2980
0.4265	0.4710	12.1	0.1936	0.5439	0.3559
0.4265	0.4710	12.7	0.2014	0.5439	0.3703
0.4265	0.4710	13.2	0.2305	0.5439	0.4237
0.4265	0.4710	13.7	0.2900	0.5439	0.5331
0.4265	0.4710	14.2	0.3224	0.5439	0.5928
0.4265	0.4710	14.7	0.3542	0.5439	0.6511
0.4265	0.4710	15.2	0.4902	0.5439	0.9012
0.4265	0.4710	15.7	0.5193	0.5439	0.9548
0.4265	0.4710	16.2	0.5338	0.5439	0.9815
0.4265	0.4710	16.7	0.5224	0.5439	0.9605
0.4265	0.4710	17.2	0.4118	0.5439	0.7570
0.4265	0.4710	17.8	0.4635	0.5439	0.8522
0.4265	0.4710	18.3	0.4977	0.5439	0.9151
0.4265	0.4710	18.8	0.4658	0.5439	0.8563
0.4265	0.4710	19.3	0.4363	0.5439	0.8022
0.4265	0.4710	19.8	0.4753	0.5439	0.8738
0.4265	0.4710	20.3	0.4457	0.5439	0.8194
0.4265	0.4710	20.8	0.5104	0.5439	0.9384
0.4265	0.4710	21.3	0.4946	0.5439	0.9092
0.4265	0.4710	21.8	0.5129	0.5439	0.9429
0.4265	0.4710	22.4	0.4898	0.5439	0.9005
0.4265	0.4710	22.9	0.4004	0.5439	0.7361
0.4265	0.4710	23.4	0.4659	0.5439	0.8565
0.4265	0.4710	23.9	0.4685	0.5439	0.8614
0.4265	0.4710	24.4	0.3626	0.5439	0.6667
0.4265	0.4710	24.9	0.4249	0.5439	0.7813
0.4265	0.4710	25.4	0.5534	0.5439	1.0174
0.4265	0.4710	25.9	0.3848	0.5439	0.7075
0.4265	0.4710	26.4	0.4955	0.5439	0.9109
0.4265	0.4710	26.9	0.4423	0.5439	0.8131
0.4265	0.4710	27.4	0.4843	0.5439	0.8905
0.4265	0.4710	28.0	0.3193	0.5439	0.5870
0.4265	0.4710	28.5	0.3976	0.5439	0.7310
0.4265	0.4710	29.0	0.4168	0.5439	0.7663
0.4265	0.4710	29.5	0.3794	0.5439	0.6974
0.4265	0.4710	30.0	0.5029	0.5439	0.9245
0.4402	0.4641	5.0	0.1314	0.5189	0.2532
0.4402	0.4641	5.5	0.1295	0.5189	0.2495
0.4402	0.4641	6.0	0.1131	0.5189	0.2180
0.4402	0.4641	6.5	0.1121	0.5189	0.2161
0.4402	0.4641	7.0	0.1383	0.5189	0.2666
0.4402	0.4641	7.5	0.1323	0.5189	0.2550
0.4402	0.4641	8.1	0.1338	0.5189	0.2578
0.4402	0.4641	8.6	0.1338	0.5189	0.2578
0.4402	0.4641	9.1	0.1324	0.5189	0.2552
0.4402	0.4641	9.6	0.1284	0.5189	0.2474
0.4402	0.4641	10.1	0.1362	0.5189	0.2626
0.4402	0.4641	10.6	0.1470	0.5189	0.2833
0.4402	0.4641	11.1	0.1759	0.5189	0.3390
0.4402	0.4641	11.6	0.1993	0.5189	0.3841
0.4402	0.4641	12.1	0.2440	0.5189	0.4702
0.4402	0.4641	12.7	0.2105	0.5189	0.4058
0.4402	0.4641	13.2	0.2321	0.5189	0.4474
0.4402	0.4641	13.7	0.2602	0.5189	0.5014
0.4402	0.4641	14.2	0.1995	0.5189	0.3845
0.4402	0.4641	14.7	0.2048	0.5189	0.3947
0.4402	0.4641	15.2	0.2004	0.5189	0.3862
0.4402	0.4641	15.7	0.1608	0.5189	0.3100
0.4402	0.4641	16.2	0.1145	0.5189	0.2206
0.4402	0.4641	16.7	0.0834	0.5189	0.1608
0.4402	0.4641	17.2	0.0986	0.5189	0.1900
0.4402	0.4641	17.8	0.1343	0.5189	0.2588
0.4402	0.4641	18.3	0.1002	0.5189	0.1931
0.4402	0.4641	18.8	0.0846	0.5189	0.1630
0.4402	0.4641	19.3	0.1079	0.5189	0.2079
0.4402	0.4641	19.8	0.1066	0.5189	0.2054
0.4402	0.4641	20.3	0.1232	0.5189	0.2375
0.4402	0.4641	20.8	0.1417	0.5189	0.2730
0.4402	0.4641	21.3	0.1304	0.5189	0.2512
0.4402	0.4641	21.8	0.1340	0.5189	0.2582
0.4402	0.4641	22.4	0.1355	0.5189	0.2611
0.4402	0.4641	22.9	0.1507	0.5189	0.2904
0.4402	0.4641	23.4	0.1837	0.5189	0.3540
0.4402	0.4641	23.9	0.1727	0.5189	0.3328
0.4402	0.4641	24.4	0.1567	0.5189	0.3020
0.4402	0.4641	24.9	0.2042	0.5189	0.3934
0.4402	0.4641	25.4	0.1771	0.5189	0.3413
0.4402	0.4641	25.9	0.2368	0.5189	0.4564
0.4402	0.4641	26.4	0.1926	0.5189	0.3712
0.4402	0.4641	26.9	0.1988	0.5189	0.3831
0.4402	0.4641	27.4	0.2174	0.5189	0.4189
0.4402	0.4641	28.0	0.1246	0.5189	0.2401
0.4402	0.4641	28.5	0.1816	0.5189	0.3499
0.4402	0.4641	29.0	0.1490	0.5189	0.2871
0.4402	0.4641	29.5	0.2837	0.5189	0.5468
0.4402	0.4641	30.0	0.1427	0.5189	0.2751
0.4539	0.4363	5.0	0.1077	0.5267	0.2045
0.4539	0.4363	5.5	0.1369	0.5267	0.2599
0.4539	0.4363	6.0	0.1099	0.5267	0.2087
0.4539	0.4363	6.5	0.1095	0.5267	0.2079
0.4539	0.4363	7.0	0.1145	0.5267	0.2175
0.4539	0.4363	7.5	0.1325	0.5267	0.2516
0.4539	0.4363	8.1	0.1402	0.5267	0.2662
0.4539	0.4363	8.6	0.1316	0.5267	0.2499
0.4539	0.4363	9.1	0.1321	0.5267	0.2508
0.4539	0.4363	9.6	0.1420	0.5267	0.2696
0.4539	0.4363	10.1	0.1383	0.5267	0.2625
0.4539	0.4363	10.6	0.1616	0.5267	0.3067
0.4539	0.4363	11.1	0.1806	0.5267	0.3428
0.4539	0.4363	11.6	0.1958	0.5267	0.3718
0.4539	0.4363	12.1	0.2176	0.5267	0.4132
0.4539	0.4363	12.7	0.2535	0.5267	0.4814
0.4539	0.4363	13.2	0.2478	0.5267	0.4705
0.4539	0.4363	13.7	0.3917	0.5267	0.7438
0.4539	0.4363	14.2	0.4606	0.5267	0.8745
0.4539	0.4363	14.7	0.4025	0.5267	0.7642
0.4539	0.4363	15.2	0.4184	0.5267	0.7943
0.4539	0.4363	15.7	0.4294	0.5267	0.8153
0.4539	0.4363	16.2	0.4826	0.5267	0.9163
0.4539	0.4363	16.7	0.4198	0.5267	0.7971
0.4539	0.4363	17.2	0.2602	0.5267	0.4940
0.4539	0.4363	17.8	0.4625	0.5267	0.8782
0.4539	0.4363	18.3	0.4379	0.5267	0.8314
0.4539	0.4363	18.8	0.3772	0.5267	0.7162
0.4539	0.4363	19.3	0.3123	0.5267	0.5930
0.4539	0.4363	19.8	0.3396	0.5267	0.6447
0.4539	0.4363	20.3	0.2497	0.5267	0.4742
0.4539	0.4363	20.8	0.4474	0.5267	0.8495
0.4539	0.4363	21.3	0.3404	0.5267	0.6464
0.4539	0.4363	21.8	0.3456	0.5267	0.6562
0.4539	0.4363	22.4	0.4095	0.5267	0.7774
0.4539	0.4363	22.9	0.4956	0.5267	0.9410
0.4539	0.4363	23.4	0.4830	0.5267	0.9171
0.4539	0.4363	23.9	0.4372	0.5267	0.8301
0.4539	0.4363	24.4	0.4345	0.5267	0.8250
0.4539	0.4363	24.9	0.4432	0.5267	0.8416
0.4539	0.4363	25.4	0.3759	0.5267	0.7137
0.4539	0.4363	25.9	0.3991	0.5267	0.7578
0.4539	0.4363	26.4	0.3915	0.5267	0.7433
0.4539	0.4363	26.9	0.4450	0.5267	0.8448
0.4539	0.4363	27.4	0.4621	0.5267	0.8774
0.4539	0.4363	28.0	0.4730	0.5267	0.8981
0.4539	0.4363	28.5	0.4533	0.5267	0.8607
0.4539	0.4363	29.0	0.4624	0.5267	0.8779
0.4539	0.4363	29.5	0.4623	0.5267	0.8777
0.4539	0.4363	30.0	0.3309	0.5267	0.6284
0.4676	0.4606	5.0	0.1318	0.5412	0.2436
0.4676	0.4606	5.5	0.1181	0.5412	0.2181
0.4676	0.4606	6.0	0.1152	0.5412	0.2128
0.4676	0.4606	6.5	0.1173	0.5412	0.2167
0.4676	0.4606	7.0	0.1151	0.5412	0.2127
0.4676	0.4606	7.5	0.1166	0.5412	0.2154
0.4676	0.4606	8.1	0.1225	0.5412	0.2264
0.4676	0.4606	8.6	0.1236	0.5412	0.2284
0.4676	0.4606	9.1	0.1412	0.5412	0.2609
0.4676	0.4606	9.6	0.1442	0.5412	0.2665
0.4676	0.4606	10.1	0.1435	0.5412	0.2651
0.4676	0.4606	10.6	0.1442	0.5412	0.2664
0.4676	0.4606	11.1	0.1647	0.5412	0.3044
0.4676	0.4606	11.6	0.2144	0.5412	0.3962
0.4676	0.4606	12.1	0.2357	0.5412	0.4355
0.4676	0.4606	12.7	0.2304	0.5412	0.4257
0.4676	0.4606	13.2	0.2524	0.5412	0.4664
0.4676	0.4606	13.7	0.2601	0.5412	0.4806
0.4676	0.4606	14.2	0.2148	0.5412	0.3970
0.4676	0.4606	14.7	0.2439	0.5412	0.4508
0.4676	0.4606	15.2	0.2341	0.5412	0.4326
0.4676	0.4606	15.7	0.2569	0.5412	0.4748
0.4676	0.4606	16.2	0.2533	0.5412	0.4681
0.4676	0.4606	16.7	0.2693	0.5412	0.4976
0.4676	0.4606	17.2	0.2576	0.5412	0.4759
0.4676	0.4606	17.8	0.1988	0.5412	0.3673
0.4676	0.4606	18.3	0.1809	0.5412	0.3343
0.4676	0.4606	18.8	0.2157	0.5412	0.3985
0.4676	0.4606	19.3	0.2469	0.5412	0.4563
0.4676	0.4606	19.8	0.3462	0.5412	0.6398
0.4676	0.4606	20.3	0.3344	0.5412	0.6180
0.4676	0.4606	20.8	0.1991	0.5412	0.3679
0.4676	0.4606	21.3	0.2849	0.5412	0.5264
0.4676	0.4606	21.8	0.4083	0.5412	0.7544
0.4676	0.4606	22.4	0.3352	0.5412	0.6193
0.4676	0.4606	22.9	0.2059	0.5412	0.3804
0.4676	0.4606	23.4	0.2834	0.5412	0.5237
0.4676	0.4606	23.9	0.3101	0.5412	0.5730
0.4676	0.4606	24.4	0.3079	0.5412	0.5689
0.4676	0.4606	24.9	0.3125	0.5412	0.5774
0.4676	0.4606	25.4	0.2435	0.5412	0.4499
0.4676	0.4606	25.9	0.2590	0.5412	0.4787
0.4676	0.4606	26.4	0.2214	0.5412	0.4091
0.4676	0.4606	26.9	0.3279	0.5412	0.6059
0.4676	0.4606	27.4	0.2824	0.5412	0.5219
0.4676	0.4606	28.0	0.3149	0.5412	0.5820
0.4676	0.4606	28.5	0.2738	0.5412	0.5059
0.4676	0.4606	29.0	0.2600	0.5412	0.4804
0.4676	0.4606	29.5	0.2914	0.5412	0.5385
0.4676	0.4606	30.0	0.2936	0.5412	0.5426
0.4812	0.4666	5.0	0.1157	0.5566	0.2079
0.4812	0.4666	5.5	0.1160	0.5566	0.2083
0.4812	0.4666	6.0	0.1177	0.5566	0.2115
0.4812	0.4666	6.5	0.1177	0.5566	0.2115
0.4812	0.4666	7.0	0.1121	0.5566	0.2014
0.4812	0.4666	7.5	0.1150	0.5566	0.2066
0.4812	0.4666	8.1	0.1172	0.5566	0.2105
0.4812	0.4666	8.6	0.1240	0.5566	0.2228
0.4812	0.4666	9.1	0.1276	0.5566	0.2292
0.4812	0.4666	9.6	0.1288	0.5566	0.2314
0.4812	0.4666	10.1	0.1372	0.5566	0.2464
0.4812	0.4666	10.6	0.1877	0.5566	0.3372
0.4812	0.4666	11.1	0.1743	0.5566	0.3132
0.4812	0.4666	11.6	0.2054	0.5566	0.3690
0.4812	0.4666	12.1	0.2277	0.5566	0.4090
0.4812	0.4666	12.7	0.2449	0.5566	0.4399
0.4812	0.4666	13.2	0.2382	0.5566	0.4280
0.4812	0.4666	13.7	0.2923	0.5566	0.5251
0.4812	0.4666	14.2	0.3862	0.5566	0.6938
0.4812	0.4666	14.7	0.4742	0.5566	0.8519
0.4812	0.4666	15.2	0.5125	0.5566	0.9207
0.4812	0.4666	15.7	0.3797	0.5566	0.6821
0.4812	0.4666	16.2	0.4170	0.5566	0.7491
0.4812	0.4666	16.7	0.4694	0.5566	0.8432
0.4812	0.4666	17.2	0.4392	0.5566	0.7891
0.4812	0.4666	17.8	0.4761	0.5566	0.8554
0.4812	0.4666	18.3	0.4493	0.5566	0.8071
0.4812	0.4666	18.8	0.4431	0.5566	0.7960
0.4812	0.4666	19.3	0.4198	0.5566	0.7542
0.4812	0.4666	19.8	0.3892	0.5566	0.6992
0.4812	0.4666	20.3	0.3644	0.5566	0.6547
0.4812	0.4666	20.8	0.3266	0.5566	0.5867
0.4812	0.4666	21.3	0.3849	0.5566	0.6915
0.4812	0.4666	21.8	0.4124	0.5566	0.7408
0.4812	0.4666	22.4	0.4299	0.5566	0.7724
0.4812	0.4666	22.9	0.3598	0.5566	0.6463
0.4812	0.4666	23.4	0.3647	0.5566	0.6551
0.4812	0.4666	23.9	0.4122	0.5566	0.7405
0.4812	0.4666	24.4	0.3998	0.5566	0.7182
0.4812	0.4666	24.9	0.4228	0.5566	0.7595
0.4812	0.4666	25.4	0.3556	0.5566	0.6389
0.4812	0.4666	25.9	0.4362	0.5566	0.7836
0.4812	0.4666	26.4	0.3937	0.5566	0.7072
0.4812	0.4666	26.9	0.3896	0.5566	0.7000
0.4812	0.4666	27.4	0.3732	0.5566	0.6705
0.4812	0.4666	28.0	0.4083	0.5566	0.7335
0.4812	0.4666	28.5	0.4336	0.5566	0.7791
0.4812	0.4666	29.0	0.3066	0.5566	0.5508
0.4812	0.4666	29.5	0.3787	0.5566	0.6804
0.4812	0.4666	30.0	0.3286	0.5566	0.5904
0.4949	0.4416	5.0	0.1117	0.5120	0.2181
0.4949	0.4416	5.5	0.1165	0.5120	0.2275
0.4949	0.4416	6.0	0.1146	0.5120	0.2238
0.4949	0.4416	6.5	0.1147	0.5120	0.2241
0.4949	0.4416	7.0	0.1149	0.5120	0.2245
0.4949	0.4416	7.5	0.1172	0.5120	0.2290
0.4949	0.4416	8.1	0.1223	0.5120	0.2388
0.4949	0.4416	8.6	0.1361	0.5120	0.2658
0.4949	0.4416	9.1	0.1300	0.5120	0.2540
0.4949	0.4416	9.6	0.1338	0.5120	0.2614
0.4949	0.4416	10.1	0.1483	0.5120	0.2897
0.4949	0.4416	10.6	0.1577	0.5120	0.3080
0.4949	0.4416	11.1	0.1866	0.5120	0.3645
0.4949	0.4416	11.6	0.2236	0.5120	0.4367
0.4949	0.4416	12.1	0.2176	0.5120	0.4250
0.4949	0.4416	12.7	0.2389	0.5120	0.4665
0.4949	0.4416	13.2	0.2198	0.5120	0.4294
0.4949	0.4416	13.7	0.2242	0.5120	0.4378
0.4949	0.4416	14.2	0.2376	0.5120	0.4640
0.4949	0.4416	14.7	0.2476	0.5120	0.4836
0.4949	0.4416	15.2	0.1955	0.5120	0.3819
0.4949	0.4416	15.7	0.1273	0.5120	0.2485
0.4949	0.4416	16.2	0.1401	0.5120	0.2736
0.4949	0.4416	16.7	0.1381	0.5120	0.2697
0.4949	0.4416	17.2	0.1025	0.5120	0.2001
0.4949	0.4416	17.8	0.1370	0.5120	0.2676
0.4949	0.4416	18.3	0.1473	0.5120	0.2878
0.4949	0.4416	18.8	0.2070	0.5120	0.4042
0.4949	0.4416	19.3	0.1988	0.5120	0.3882
0.4949	0.4416	19.8	0.2685	0.5120	0.5245
0.4949	0.4416	20.3	0.2541	0.5120	0.4963
0.4949	0.4416	20.8	0.2493	0.5120	0.4869
0.4949	0.4416	21.3	0.2999	0.5120	0.5857
0.4949	0.4416	21.8	0.2390	0.5120	0.4668
0.4949	0.4416	22.4	0.2055	0.5120	0.4013
0.4949	0.4416	22.9	0.3656	0.5120	0.7140
0.4949	0.4416	23.4	0.2048	0.5120	0.4000
0.4949	0.4416	23.9	0.3861	0.5120	0.7540
0.4949	0.4416	24.4	0.2633	0.5120	0.5142
0.4949	0.4416	24.9	0.1651	0.5120	0.3224
0.4949	0.4416	25.4	0.2063	0.5120	0.4029
0.4949	0.4416	25.9	0.2677	0.5120	0.5229
0.4949	0.4416	26.4	0.3268	0.5120	0.6382
0.4949	0.4416	26.9	0.2630	0.5120	0.5136
0.4949	0.4416	27.4	0.2557	0.5120	0.4994
0.4949	0.4416	28.0	0.2256	0.5120	0.4407
0.4949	0.4416	28.5	0.2644	0.5120	0.5163
0.4949	0.4416	29.0	0.2092	0.5120	0.4086
0.4949	0.4416	29.5	0.2356	0.5120	0.4601
0.4949	0.4416	30.0	0.2230	0.5120	0.4355
0.5086	0.4266	5.0	0.1117	0.5148	0.2169
0.5086	0.4266	5.5	0.1162	0.5148	0.2258
0.5086	0.4266	6.0	0.1171	0.5148	0.2275
0.5086	0.4266	6.5	0.1069	0.5148	0.2077
0.5086	0.4266	7.0	0.1103	0.5148	0.2143
0.5086	0.4266	7.5	0.1327	0.5148	0.2578
0.5086	0.4266	8.1	0.1330	0.5148	0.2584
0.5086	0.4266	8.6	0.1293	0.5148	0.2512
0.5086	0.4266	9.1	0.1314	0.5148	0.2553
0.5086	0.4266	9.6	0.1427	0.5148	0.2773
0.5086	0.4266	10.1	0.1513	0.5148	0.2939
0.5086	0.4266	10.6	0.1606	0.5148	0.3120
0.5086	0.4266	11.1	0.1878	0.5148	0.3648
0.5086	0.4266	11.6	0.2095	0.5148	0.4069
0.5086	0.4266	12.1	0.2998	0.5148	0.5823
0.5086	0.4266	12.7	0.2678	0.5148	0.5202
0.5086	0.4266	13.2	0.3387	0.5148	0.6579
0.5086	0.4266	13.7	0.3373	0.5148	0.6551
0.5086	0.4266	14.2	0.2702	0.5148	0.5249
0.5086	0.4266	14.7	0.3247	0.5148	0.6307
0.5086	0.4266	15.2	0.3027	0.5148	0.5879
0.5086	0.4266	15.7	0.2996	0.5148	0.5820
0.5086	0.4266	16.2	0.3255	0.5148	0.6323
0.5086	0.4266	16.7	0.2362	0.5148	0.4588
0.5086	0.4266	17.2	0.2434	0.5148	0.4727
0.5086	0.4266	17.8	0.2358	0.5148	0.4581
0.5086	0.4266	18.3	0.2384	0.5148	0.4631
0.5086	0.4266	18.8	0.1574	0.5148	0.3056
0.5086	0.4266	19.3	0.2851	0.5148	0.5537
0.5086	0.4266	19.8	0.2393	0.5148	0.4648
0.5086	0.4266	20.3	0.2017	0.5148	0.3918
0.5086	0.4266	20.8	0.2497	0.5148	0.4850
0.5086	0.4266	21.3	0.2902	0.5148	0.5638
0.5086	0.4266	21.8	0.2050	0.5148	0.3982
0.5086	0.4266	22.4	0.2191	0.5148	0.4256
0.5086	0.4266	22.9	0.3387	0.5148	0.6579
0.5086	0.4266	23.4	0.3526	0.5148	0.6849
0.5086	0.4266	23.9	0.2400	0.5148	0.4662
0.5086	0.4266	24.4	0.2676	0.5148	0.5199
0.5086	0.4266	24.9	0.3138	0.5148	0.6095
0.5086	0.4266	25.4	0.3039	0.5148	0.5903
0.5086	0.4266	25.9	0.3560	0.5148	0.6914
0.5086	0.4266	26.4	0.3828	0.5148	0.7435
0.5086	0.4266	26.9	0.3341	0.5148	0.6489
0.5086	0.4266	27.4	0.2985	0.5148	0.5798
0.5086	0.4266	28.0	0.3259	0.5148	0.6330
0.5086	0.4266	28.5	0.1321	0.5148	0.2567
0.5086	0.4266	29.0	0.2652	0.5148	0.5151
0.5086	0.4266	29.5	0.2830	0.5148	0.5496
0.5086	0.4266	30.0	0.2706	0.5148	0.5256
0.5222	0.4385	5.0	0.1353	0.5208	0.2598
0.5222	0.4385	5.5	0.1343	0.5208	0.2579
0.5222	0.4385	6.0	0.1273	0.5208	0.2444
0.5222	0.4385	6.5	0.1232	0.5208	0.2366
0.5222	0.4385	7.0	0.1198	0.5208	0.2300
0.5222	0.4385	7.5	0.1211	0.5208	0.2325
0.5222	0.4385	8.1	0.1257	0.5208	0.2413
0.5222	0.4385	8.6	0.1267	0.5208	0.2433
0.5222	0.4385	9.1	0.1339	0.5208	0.2571
0.5222	0.4385	9.6	0.1262	0.5208	0.2424
0.5222	0.4385	10.1	0.1369	0.5208	0.2629
0.5222	0.4385	10.6	0.1426	0.5208	0.2739
0.5222	0.4385	11.1	0.1625	0.5208	0.3119
0.5222	0.4385	11.6	0.1732	0.5208	0.3325
0.5222	0.4385	12.1	0.1970	0.5208	0.3782
0.5222	0.4385	12.7	0.2244	0.5208	0.4309
0.5222	0.4385	13.2	0.2687	0.5208	0.5158
0.5222	0.4385	13.7	0.2687	0.5208	0.5159
0.5222	0.4385	14.2	0.2347	0.5208	0.4506
0.5222	0.4385	14.7	0.2312	0.5208	0.4439
0.5222	0.4385	15.2	0.2087	0.5208	0.4006
0.5222	0.4385	15.7	0.2312	0.5208	0.4440
0.5222	0.4385	16.2	0.2461	0.5208	0.4726
0.5222	0.4385	16.7	0.1723	0.5208	0.3309
0.5222	0.4385	17.2	0.1531	0.5208	0.2940
0.5222	0.4385	17.8	0.2274	0.5208	0.4366
0.5222	0.4385	18.3	0.1795	0.5208	0.3446
0.5222	0.4385	18.8	0.2380	0.5208	0.4570
0.5222	0.4385	19.3	0.1912	0.5208	0.3671
0.5222	0.4385	19.8	0.1801	0.5208	0.3457
0.5222	0.4385	20.3	0.1605	0.5208	0.3081
0.5222	0.4385	20.8	0.3090	0.5208	0.5932
0.5222	0.4385	21.3	0.2908	0.5208	0.5582
0.5222	0.4385	21.8	0.3231	0.5208	0.6203
0.5222	0.4385	22.4	0.3149	0.5208	0.6046
0.5222	0.4385	22.9	0.2957	0.5208	0.5677
0.5222	0.4385	23.4	0.3304	0.5208	0.6343
0.5222	0.4385	23.9	0.3088	0.5208	0.5928
0.5222	0.4385	24.4	0.3239	0.5208	0.6219
0.5222	0.4385	24.9	0.1951	0.5208	0.3746
0.5222	0.4385	25.4	0.3798	0.5208	0.7292
0.5222	0.4385	25.9	0.2133	0.5208	0.4096
0.5222	0.4385	26.4	0.2169	0.5208	0.4165
0.5222	0.4385	26.9	0.2105	0.5208	0.4041
0.5222	0.4385	27.4	0.2349	0.5208	0.4510
0.5222	0.4385	28.0	0.2955	0.5208	0.5674
0.5222	0.4385	28.5	0.4285	0.5208	0.8228
0.5222	0.4385	29.0	0.3461	0.5208	0.6645
0.5222	0.4385	29.5	0.1734	0.5208	0.3329
0.5222	0.4385	30.0	0.3377	0.5208	0.6483
0.5359	0.4206	5.0	0.1062	0.4657	0.2281
0.5359	0.4206	5.5	0.1111	0.4657	0.2386
0.5359	0.4206	6.0	0.1134	0.4657	0.2435
0.5359	0.4206	6.5	0.1326	0.4657	0.2846
0.5359	0.4206	7.0	0.1374	0.4657	0.2949
0.5359	0.4206	7.5	0.1220	0.4657	0.2620
0.5359	0.4206	8.1	0.1242	0.4657	0.2666
0.5359	0.4206	8.6	0.1309	0.4657	0.2811
0.5359	0.4206	9.1	0.1465	0.4657	0.3145
0.5359	0.4206	9.6	0.1610	0.4657	0.3457
0.5359	0.4206	10.1	0.1714	0.4657	0.3681
0.5359	0.4206	10.6	0.2682	0.4657	0.5758
0.5359	0.4206	11.1	0.3269	0.4657	0.7020
0.5359	0.4206	11.6	0.1842	0.4657	0.3954
0.5359	0.4206	12.1	0.2721	0.4657	0.5842
0.5359	0.4206	12.7	0.2619	0.4657	0.5624
0.5359	0.4206	13.2	0.2949	0.4657	0.6332
0.5359	0.4206	13.7	0.1941	0.4657	0.4168
0.5359	0.4206	14.2	0.1435	0.4657	0.3082
0.5359	0.4206	14.7	0.1598	0.4657	0.3430
0.5359	0.4206	15.2	0.2072	0.4657	0.4450
0.5359	0.4206	15.7	0.1991	0.4657	0.4274
0.5359	0.4206	16.2	0.0963	0.4657	0.2067
0.5359	0.4206	16.7	0.2337	0.4657	0.5018
0.5359	0.4206	17.2	0.2008	0.4657	0.4311
0.5359	0.4206	17.8	0.1481	0.4657	0.3180
0.5359	0.4206	18.3	0.1065	0.4657	0.2287
0.5359	0.4206	18.8	0.1627	0.4657	0.3494
0.5359	0.4206	19.3	0.2186	0.4657	0.4694
0.5359	0.4206	19.8	0.2114	0.4657	0.4539
0.5359	0.4206	20.3	0.2199	0.4657	0.4722
0.5359	0.4206	20.8	0.1320	0.4657	0.2835
0.5359	0.4206	21.3	0.1479	0.4657	0.3175
0.5359	0.4206	21.8	0.1850	0.4657	0.3973
0.5359	0.4206	22.4	0.3258	0.4657	0.6996
0.5359	0.4206	22.9	0.2631	0.4657	0.5649
0.5359	0.4206	23.4	0.1667	0.4657	0.3579
0.5359	0.4206	23.9	0.2536	0.4657	0.5446
0.5359	0.4206	24.4	0.2786	0.4657	0.5981
0.5359	0.4206	24.9	0.2423	0.4657	0.5202
0.5359	0.4206	25.4	0.2245	0.4657	0.4820
0.5359	0.4206	25.9	0.1714	0.4657	0.3680
0.5359	0.4206	26.4	0.2768	0.4657	0.5943
0.5359	0.4206	26.9	0.2519	0.4657	0.5410
0.5359	0.4206	27.4	0.3158	0.4657	0.6781
0.5359	0.4206	28.0	0.3916	0.4657	0.8408
0.5359	0.4206	28.5	0.4366	0.4657	0.9374
0.5359	0.4206	29.0	0.3118	0.4657	0.6696
0.5359	0.4206	29.5	0.3275	0.4657	0.7032
0.5359	0.4206	30.0	0.2297	0.4657	0.4933
0.5496	0.4379	5.0	0.1136	0.4994	0.2275
0.5496	0.4379	5.5	0.1107	0.4994	0.2217
0.5496	0.4379	6.0	0.1093	0.4994	0.2190
0.5496	0.4379	6.5	0.1172	0.4994	0.2347
0.5496	0.4379	7.0	0.1248	0.4994	0.2500
0.5496	0.4379	7.5	0.1266	0.4994	0.2534
0.5496	0.4379	8.1	0.1181	0.4994	0.2364
0.5496	0.4379	8.6	0.1268	0.4994	0.2539
0.5496	0.4379	9.1	0.1343	0.4994	0.2690
0.5496	0.4379	9.6	0.1641	0.4994	0.3285
0.5496	0.4379	10.1	0.1670	0.4994	0.3343
0.5496	0.4379	10.6	0.1602	0.4994	0.3208
0.5496	0.4379	11.1	0.1695	0.4994	0.3393
0.5496	0.4379	11.6	0.2806	0.4994	0.5619
0.5496	0.4379	12.1	0.2657	0.4994	0.5321
0.5496	0.4379	12.7	0.2396	0.4994	0.4798
0.5496	0.4379	13.2	0.3120	0.4994	0.6247
0.5496	0.4379	13.7	0.2987	0.4994	0.5981
0.5496	0.4379	14.2	0.2709	0.4994	0.5424
0.5496	0.4379	14.7	0.3261	0.4994	0.6530
0.5496	0.4379	15.2	0.2506	0.4994	0.5018
0.5496	0.4379	15.7	0.4363	0.4994	0.8736
0.5496	0.4379	16.2	0.4754	0.4994	0.9520
0.5496	0.4379	16.7	0.3890	0.4994	0.7790
