alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.8867	9.938888890000001	0.16359305896343876	0.9944444433333333	0.001851855000002291
0.8868	9.940740743333334	0.1606421455170579	0.9944444433333333	0.001851855000002291
0.8869	9.9345679	0.16745015043349817	0.9944444433333333	0.001851855000002291
0.887	9.938271603333334	0.1531710212829431	0.9944444433333333	0.001851855000002291
0.8871	9.944444443333333	0.1560288191785933	0.9944444433333333	0.001851855000002291
0.8872	9.9345679	0.16268213664660533	0.9944444433333333	0.001851855000002291
0.8873	9.938888890000001	0.15618259860495276	0.9944444433333333	0.001851855000002291
0.8874	9.936419753333332	0.15999328352315131	0.9944444433333333	0.001851855000002291
0.8875	9.94012346	0.16289280102702156	0.9944444433333333	0.001851855000002291
0.8876	9.943209873333332	0.15709482307988526	0.9944444433333333	0.001851855000002291
0.8877	9.942592593333334	0.15726572726183397	0.9944444433333333	0.001851855000002291
0.8878	9.941358023333335	0.15709482307988415	0.9944444433333333	0.001851855000002291
0.8879	9.9345679	0.1468967184679842	0.9944444433333333	0.001851855000002291
0.888	9.933333333333334	0.1565554256652026	0.9944444433333333	0.001851855000002291
0.8881	9.937037036666666	0.165396396114718	0.9944444433333333	0.001851855000002291
0.8882	9.93641975	0.15529445891611895	0.9944444433333333	0.001851855000002291
0.8883	9.936419753333334	0.1566357292812579	0.9944444433333333	0.001851855000002291
0.8884	9.939506173333333	0.15504029973769023	0.9944444433333333	0.001851855000002291
0.8885	9.939506173333333	0.16029308023604527	0.9944444433333333	0.001851855000002291
0.8886	9.933333333333334	0.16064214551705833	0.9944444433333333	0.001851855000002291
0.8887	9.94074074	0.15898986410739852	0.9944444433333333	0.001851855000002291
0.8888	9.929012343333333	0.1659793802647429	0.9944444433333333	0.001851855000002291
0.8889	9.940123456666667	0.1551176975487363	0.9944444433333333	0.001851855000002291
0.889	9.933333336666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.8891	9.938888886666668	0.15298806816891863	0.9944444433333333	0.001851855000002291
0.8892	9.9345679	0.1530702400751431	0.9944444433333333	0.001851855000002291
0.8893	9.936419756666668	0.1563727796657502	0.9944444433333333	0.001851855000002291
0.8894	9.940740736666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.8895	9.9345679	0.15649334905980608	0.9938271566666667	0.0010691660959988017
0.8896	9.941975306666667	0.15471924068615456	0.9944444433333333	0.001851855000002291
0.8897	9.945061726666667	0.15389694808716653	0.9944444433333333	0.001851855000002291
0.8898	9.93888889	0.15909767569059818	0.9944444433333333	0.001851855000002291
0.8899	9.93950617	0.15210382421140783	0.9944444433333333	0.001851855000002291
0.89	9.937037036666666	0.15995755555848828	0.9944444433333333	0.001851855000002291
0.8901	9.93888889	0.16367688830568666	0.9944444433333333	0.001851855000002291
0.8902	9.939506173333333	0.1601646632483343	0.9944444433333333	0.001851855000002291
0.8903	9.939506173333333	0.1610188430008306	0.9944444433333333	0.001851855000002291
0.8904	9.936419753333332	0.15619723882719072	0.9944444433333333	0.001851855000002291
0.8905	9.941358023333335	0.15761786899251878	0.9944444433333333	0.001851855000002291
0.8906	9.933333333333334	0.15770124679731193	0.9944444433333333	0.001851855000002291
0.8907	9.935185183333333	0.15467120659932698	0.9944444433333333	0.001851855000002291
0.8908	9.94074074	0.15909767569059927	0.9938271566666667	0.0010691660959988017
0.8909	9.937037036666666	0.15436048485266762	0.9944444433333333	0.001851855000002291
0.891	9.94320988	0.15990752251455972	0.9944444433333333	0.001851855000002291
0.8911	9.937654323333334	0.16549312464082522	0.9944444433333333	0.001851855000002291
0.8912	9.93765432	0.15892874170264493	0.9944444433333333	0.001851855000002291
0.8913	9.941358023333335	0.15850741048250516	0.9938271566666667	0.0010691660959988017
0.8914	9.935185183333333	0.15909768145225825	0.9944444433333333	0.001851855000002291
0.8915	9.944444443333333	0.15618259617427546	0.9944444433333333	0.001851855000002291
0.8916	9.938271606666666	0.17095645553026498	0.9944444433333333	0.001851855000002291
0.8917	9.936419753333334	0.1548300202667804	0.9944444433333333	0.001851855000002291
0.8918	9.93888889	0.15602882167101048	0.9944444433333333	0.001851855000002291
0.8919	9.932716050000002	0.15947803194075494	0.9938271566666667	0.0010691660959988017
0.892	9.934567903333333	0.15783529452923828	0.9944444433333333	0.001851855000002291
0.8921	9.936419753333334	0.16753204709363406	0.9938271566666667	0.0010691660959988017
0.8922	9.940740736666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.8923	9.94382716	0.16443290225662172	0.9944444433333333	0.001851855000002291
0.8924	9.937654323333334	0.1568545112488998	0.9944444433333333	0.001851855000002291
0.8925	9.93148148	0.15898986410739824	0.9944444433333333	0.001851855000002291
0.8926	9.945061726666667	0.16363846917158878	0.9944444433333333	0.001851855000002291
0.8927	9.936419753333332	0.15176525551693812	0.9944444433333333	0.001851855000002291
0.8928	9.938271606666667	0.15816086721195644	0.9944444433333333	0.001851855000002291
0.8929	9.948148146666666	0.1608981123451771	0.9944444433333333	0.001851855000002291
0.893	9.94074074	0.15898986410739852	0.9944444433333333	0.001851855000002291
0.8931	9.93765432	0.1567670364401284	0.9944444433333333	0.001851855000002291
0.8932	9.93950617	0.15892874170264457	0.9944444433333333	0.001851855000002291
0.8933	9.94074074	0.1612387784272881	0.9944444433333333	0.001851855000002291
0.8934	9.9345679	0.16470380225603454	0.9938271566666667	0.0010691660959988017
0.8935	9.944444443333333	0.1599575590316324	0.9944444433333333	0.001851855000002291
0.8936	9.938888886666668	0.15298806816891863	0.9944444433333333	0.001851855000002291
0.8937	9.938888886666668	0.15786426238428491	0.9944444433333333	0.001851855000002291
0.8938	9.936419753333332	0.16017537186239775	0.9944444433333333	0.001851855000002291
0.8939	9.937654323333334	0.1570948230798845	0.9938271566666667	0.0010691660959988017
0.894	9.944444443333333	0.15909768145225825	0.9944444433333333	0.001851855000002291
0.8941	9.938271603333334	0.15679984684101084	0.9944444433333333	0.001851855000002291
0.8942	9.94074074	0.159226953209116	0.9944444433333333	0.001851855000002291
0.8943	9.938271603333334	0.15831257651106861	0.9944444433333333	0.001851855000002291
0.8944	9.933950613333334	0.14785078194041856	0.9944444433333333	0.001851855000002291
0.8945	9.939506173333333	0.16005757036825927	0.9938271566666667	0.0010691660959988017
0.8946	9.93888889	0.1573420331956813	0.9944444433333333	0.001851855000002291
0.8947	9.937037036666666	0.16257318396350953	0.9944444433333333	0.001851855000002291
0.8948	9.938271606666667	0.1643285936393041	0.9944444433333333	0.001851855000002291
0.8949	9.939506176666667	0.16336580260189756	0.9944444433333333	0.001851855000002291
0.895	9.94259259	0.15423825139064495	0.9944444433333333	0.001851855000002291
0.8951	9.934567903333333	0.1581608704708671	0.9944444433333333	0.001851855000002291
0.8952	9.93888889	0.16210845237667787	0.9944444433333333	0.001851855000002291
0.8953	9.932716050000002	0.15777009307562082	0.9944444433333333	0.001851855000002291
0.8954	9.94382716	0.1566357235275608	0.9944444433333333	0.001851855000002291
0.8955	9.940740743333334	0.1704911010152057	0.9944444433333333	0.001851855000002291
0.8956	9.94197531	0.15679984109333522	0.9944444433333333	0.001851855000002291
0.8957	9.940740743333334	0.1605460517841658	0.9944444433333333	0.001851855000002291
0.8958	9.93580247	0.16380603597141263	0.9938271566666667	0.0010691660959988017
0.8959	9.941358023333335	0.15828007668627037	0.9944444433333333	0.001851855000002291
0.896	9.944444446666667	0.15937764773883897	0.9944444433333333	0.001851855000002291
0.8961	9.932716050000002	0.16167773330527194	0.9944444433333333	0.001851855000002291
0.8962	9.936419753333334	0.14856807954893847	0.9944444433333333	0.001851855000002291
0.8963	9.941358023333335	0.15530550244623542	0.9944444433333333	0.001851855000002291
0.8964	9.93641975	0.16123168543143027	0.9944444433333333	0.001851855000002291
0.8965	9.937037036666666	0.1589035648320194	0.99382716	0.0021383379655003643
0.8966	9.940123453333333	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.8967	9.937037036666666	0.15770125255127623	0.9944444433333333	0.001851855000002291
0.8968	9.925925926666666	0.1542382456275557	0.9944444433333333	0.001851855000002291
0.8969	9.941358023333335	0.15876682151533816	0.9944444433333333	0.001851855000002291
0.897	9.934567903333333	0.1577266200673476	0.9938271566666667	0.0010691660959988017
0.8971	9.936419753333332	0.161507952528646	0.9944444433333333	0.001851855000002291
0.8972	9.938271603333334	0.16037863768856608	0.9944444433333333	0.001851855000002291
0.8973	9.935185186666667	0.16105788660644463	0.9944444433333333	0.001851855000002291
0.8974	9.941975306666667	0.1580307175808912	0.9944444433333333	0.001851855000002291
0.8975	9.943827156666666	0.14722319355452554	0.9944444433333333	0.001851855000002291
0.8976	9.940740743333334	0.1606421455170579	0.9944444433333333	0.001851855000002291
0.8977	9.94382716	0.15969292318140005	0.9944444433333333	0.001851855000002291
0.8978	9.936419753333332	0.15947802882487983	0.9944444433333333	0.001851855000002291
0.8979	9.93580247	0.1508586909142832	0.9944444433333333	0.001851855000002291
0.898	9.94506173	0.15892874170264565	0.9944444433333333	0.001851855000002291
0.8981	9.94506173	0.15376318612159434	0.9944444433333333	0.001851855000002291
0.8982	9.936419753333332	0.16455799420783102	0.9944444433333333	0.001851855000002291
0.8983	9.943827163333333	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.8984	9.939506173333333	0.15573549303118459	0.9944444433333333	0.001851855000002291
0.8985	9.946296296666667	0.16395949891345313	0.9944444433333333	0.001851855000002291
0.8986	9.942592593333334	0.15726572726183397	0.9944444433333333	0.001851855000002291
0.8987	9.94506173	0.1495458774530134	0.9944444433333333	0.001851855000002291
0.8988	9.942592593333332	0.15618259617427438	0.9944444433333333	0.001851855000002291
0.8989	9.945679010000001	0.15463055214702287	0.9944444433333333	0.001851855000002291
0.899	9.943209876666666	0.15724755510983374	0.9944444433333333	0.001851855000002291
0.8991	9.94074074	0.15423825139064534	0.9944444433333333	0.001851855000002291
0.8992	9.944444446666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.8993	9.937037036666666	0.15436048485266762	0.9944444433333333	0.001851855000002291
0.8994	9.939506173333333	0.1570948230798845	0.9944444433333333	0.001851855000002291
0.8995	9.941975306666668	0.16487029203082632	0.9944444433333333	0.001851855000002291
0.8996	9.94814815	0.15825479856937472	0.9944444433333333	0.001851855000002291
0.8997	9.94382716	0.16135925323689013	0.9944444433333333	0.001851855000002291
0.8998	9.938271606666667	0.15496286386702277	0.9944444433333333	0.001851855000002291
0.8999	9.937037036666666	0.156182601924904	0.9944444433333333	0.001851855000002291
0.9	9.939506173333333	0.15557025270369565	0.9944444433333333	0.001851855000002291
0.9001	9.941975309999998	0.15969292318139935	0.9944444433333333	0.001851855000002291
0.9002	9.937037036666666	0.15770125255127623	0.9944444433333333	0.001851855000002291
0.9003	9.93888889	0.1589898641073974	0.9944444433333333	0.001851855000002291
0.9004	9.941358026666668	0.1599718501907505	0.9944444433333333	0.001851855000002291
0.9005	9.94382716	0.15969292318140005	0.9944444433333333	0.001851855000002291
0.9006	9.93641975	0.15360699037254896	0.9944444433333333	0.001851855000002291
0.9007	9.93765432	0.1619638257579085	0.9938271566666667	0.0010691660959988017
0.9008	9.940123456666667	0.1532941172908353	0.9944444433333333	0.001851855000002291
0.9009	9.94197531	0.15307024007514397	0.9944444433333333	0.001851855000002291
0.901	9.934567903333333	0.15151649099273828	0.9944444433333333	0.001851855000002291
0.9011	9.938271606666667	0.15549308140593276	0.9944444433333333	0.001851855000002291
0.9012	9.942592593333334	0.1605460517841662	0.9944444433333333	0.001851855000002291
0.9013	9.940740743333334	0.16075951538247443	0.9944444433333333	0.001851855000002291
0.9014	9.943209876666666	0.15954253064063767	0.9944444433333333	0.001851855000002291
0.9015	9.943827156666666	0.15649335158426958	0.9944444433333333	0.001851855000002291
0.9016	9.943827163333333	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.9017	9.942592593333332	0.16075951538247554	0.9944444433333333	0.001851855000002291
0.9018	9.94197531	0.15999328593451717	0.9944444433333333	0.001851855000002291
0.9019	9.935185186666667	0.16539639611471688	0.9944444433333333	0.001851855000002291
0.902	9.940123456666667	0.15679984349476098	0.9938271566666667	0.0010691660959988017
0.9021	9.940123453333333	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.9022	9.941358023333335	0.15862635987613768	0.9944444433333333	0.001851855000002291
0.9023	9.93765432	0.16029308349011503	0.9944444433333333	0.001851855000002291
0.9024	9.941975306666668	0.15783529185024603	0.9944444433333333	0.001851855000002291
0.9025	9.93888889	0.1653963929797128	0.9944444433333333	0.001851855000002291
0.9026	9.947530866666666	0.15719302754141537	0.9944444433333333	0.001851855000002291
0.9027	9.941358023333335	0.1568545112488991	0.9944444433333333	0.001851855000002291
0.9028	9.942592593333332	0.16242545990508178	0.9944444433333333	0.001851855000002291
0.9029	9.946296296666667	0.1637502068439199	0.9944444433333333	0.001851855000002291
0.903	9.939506173333333	0.15850741048250452	0.9944444433333333	0.001851855000002291
0.9031	9.93888889	0.1637502037339444	0.9944444433333333	0.001851855000002291
0.9032	9.94074074	0.1578642590410468	0.9944444433333333	0.001851855000002291
0.9033	9.94382716	0.1566357235275608	0.9944444433333333	0.001851855000002291
0.9034	9.940740743333334	0.16395949315322278	0.9944444433333333	0.001851855000002291
0.9035	9.941975309999998	0.15969292318139935	0.9944444433333333	0.001851855000002291
0.9036	9.942592593333332	0.16384441560632193	0.9944444433333333	0.001851855000002291
0.9037	9.940123456666667	0.1563727796657502	0.9944444433333333	0.001851855000002291
0.9038	9.940123456666667	0.15679984349476098	0.9944444433333333	0.001851855000002291
0.9039	9.93765432	0.16161408367274493	0.9944444433333333	0.001851855000002291
0.904	9.942592593333332	0.15618259617427438	0.9944444433333333	0.001851855000002291
0.9041	9.943209876666666	0.1567670306715623	0.9944444433333333	0.001851855000002291
0.9042	9.939506176666667	0.16170954585426614	0.9944444433333333	0.001851855000002291
0.9043	9.947530863333334	0.1552944646598865	0.9944444433333333	0.001851855000002291
0.9044	9.941975306666667	0.15471924068615456	0.9944444433333333	0.001851855000002291
0.9045	9.941975306666668	0.15783529185024603	0.9944444433333333	0.001851855000002291
0.9046	9.945061726666667	0.15850741624614864	0.9944444433333333	0.001851855000002291
0.9047	9.941975306666668	0.15816086721195716	0.9944444433333333	0.001851855000002291
0.9048	9.944444446666667	0.16105788660644463	0.9944444433333333	0.001851855000002291
0.9049	9.94382716	0.1566357235275608	0.9944444433333333	0.001851855000002291
0.905	9.94197531	0.15999328593451717	0.9944444433333333	0.001851855000002291
0.9051	9.943827156666666	0.15483002602777676	0.9944444433333333	0.001851855000002291
0.9052	9.944444446666667	0.1597430203678444	0.9944444433333333	0.001851855000002291
0.9053	9.94382716	0.16268213664660533	0.9938271566666667	0.0010691660959988017
0.9054	9.936419753333334	0.15307023743373577	0.9944444433333333	0.001851855000002291
0.9055	9.941358023333335	0.1638060417181966	0.9944444433333333	0.001851855000002291
0.9056	9.941358026666668	0.16170954585426722	0.9944444433333333	0.001851855000002291
0.9057	9.944444443333333	0.15755984344841648	0.9944444433333333	0.001851855000002291
0.9058	9.94382716	0.16424509429160022	0.9944444433333333	0.001851855000002291
0.9059	9.940123453333333	0.16017537186239775	0.9944444433333333	0.001851855000002291
0.906	9.936419753333334	0.15831257651106861	0.9944444433333333	0.001851855000002291
0.9061	9.941358023333335	0.15069947897224348	0.9944444433333333	0.001851855000002291
0.9062	9.942592593333332	0.15467120659932662	0.9944444433333333	0.001851855000002291
0.9063	9.935185183333333	0.16064214551705833	0.9944444433333333	0.001851855000002291
0.9064	9.941358023333335	0.16148672294486516	0.9938271566666667	0.0010691660959988017
0.9065	9.945061729999999	0.16761390729269426	0.9944444433333333	0.001851855000002291
0.9066	9.945061726666667	0.15592255135640537	0.99382716	0.0021383379655003643
0.9067	9.937037036666666	0.15423824562755573	0.9944444433333333	0.001851855000002291
0.9068	9.938271606666666	0.17083605436020935	0.9944444433333333	0.001851855000002291
0.9069	9.941358023333335	0.15954252491439005	0.9944444433333333	0.001851855000002291
0.907	9.941975310000002	0.16150795497472842	0.9944444433333333	0.001851855000002291
0.9071	9.93888889	0.1620026444558835	0.9944444433333333	0.001851855000002291
0.9072	9.94074074	0.1627418558475933	0.9944444433333333	0.001851855000002291
0.9073	9.940123456666667	0.15496286386702238	0.9944444433333333	0.001851855000002291
0.9074	9.94074074	0.16257318971590426	0.9944444433333333	0.001851855000002291
0.9075	9.94382716	0.16150795497472842	0.9944444433333333	0.001851855000002291
0.9076	9.943209876666666	0.15761786556572888	0.9938271566666667	0.0010691660959988017
0.9077	9.941358023333335	0.1568545112488991	0.9944444433333333	0.001851855000002291
0.9078	9.94506173	0.15892874170264565	0.9944444433333333	0.001851855000002291
0.9079	9.938888886666668	0.16550003434742433	0.9938271566666667	0.0010691660959988017
0.908	9.94506173	0.16516124201440274	0.9944444433333333	0.001851855000002291
0.9081	9.94074074	0.15283108272326362	0.9944444433333333	0.001851855000002291
0.9082	9.94382716	0.15496286137737678	0.9944444433333333	0.001851855000002291
0.9083	9.947530866666666	0.16318727751498435	0.9944444433333333	0.001851855000002291
0.9084	9.938271603333334	0.1594780288248794	0.9944444433333333	0.001851855000002291
0.9085	9.94197531	0.15679984109333522	0.9944444433333333	0.001851855000002291
0.9086	9.945061726666667	0.15356233223539148	0.9938271566666667	0.0010691660959988017
0.9087	9.942592593333332	0.16229873014681992	0.9944444433333333	0.001851855000002291
0.9088	9.944444446666667	0.15937764773883897	0.9944444433333333	0.001851855000002291
0.9089	9.943209876666666	0.15997185019075155	0.9944444433333333	0.001851855000002291
0.909	9.940123456666667	0.159574763058041	0.9938271566666667	0.0010691660959988017
0.9091	9.942592593333332	0.1631417367050629	0.9944444433333333	0.001851855000002291
0.9092	9.941358023333335	0.16669066893285261	0.9944444433333333	0.001851855000002291
0.9093	9.944444443333333	0.1560288191785933	0.9944444433333333	0.001851855000002291
0.9094	9.941358026666668	0.16196382823521843	0.9944444433333333	0.001851855000002291
0.9095	9.943827163333333	0.15848577700187566	0.9944444433333333	0.001851855000002291
0.9096	9.945679013333333	0.15649335481873744	0.9944444433333333	0.001851855000002291
0.9097	9.94691358	0.1557354963804848	0.9938271566666667	0.0010691660959988017
0.9098	9.946296296666667	0.1621084466077908	0.9938271566666667	0.0010691660959988017
0.9099	9.94691358	0.1572475608607721	0.9944444433333333	0.001851855000002291
0.91	9.948148146666666	0.15167107550232745	0.9944444433333333	0.001851855000002291
0.9101	9.94691358	0.16029308349011503	0.9944444433333333	0.001851855000002291
0.9102	9.942592593333334	0.16089811481971386	0.9944444433333333	0.001851855000002291
0.9103	9.938271606666667	0.15803071758089055	0.9944444433333333	0.001851855000002291
0.9104	9.941358026666668	0.16161408678563202	0.9944444433333333	0.001851855000002291
0.9105	9.939506173333333	0.1601646632483343	0.9944444433333333	0.001851855000002291
0.9106	9.943209876666666	0.16516123625871026	0.9944444433333333	0.001851855000002291
0.9107	9.937037036666666	0.16612050678452828	0.9944444433333333	0.001851855000002291
0.9108	9.94074074	0.15721120532879504	0.9944444433333333	0.001851855000002291
0.9109	9.944444443333333	0.1622987301468199	0.9938271566666667	0.0010691660959988017
0.911	9.950617286666667	0.1610188487320815	0.99382716	0.0021383379655003643
0.9111	9.93580247	0.1570948263412633	0.9944444433333333	0.001851855000002291
0.9112	9.939506173333333	0.15376319188241858	0.99382716	0.0021383379655003643
0.9113	9.941975306666668	0.1532941172908346	0.9944444433333333	0.001851855000002291
0.9114	9.943827163333333	0.1616777299454405	0.9944444433333333	0.001851855000002291
0.9115	9.944444446666667	0.15734203584383952	0.9944444433333333	0.001851855000002291
0.9116	9.941975306666667	0.15627406069963629	0.99382716	0.0021383379655003643
0.9117	9.94197531	0.1659793745002304	0.9944444433333333	0.001851855000002291
0.9118	9.939506173333333	0.15512875117541444	0.9944444433333333	0.001851855000002291
0.9119	9.941975306666668	0.14872956820942593	0.9944444433333333	0.001851855000002291
0.912	9.94074074	0.15898986410739852	0.9944444433333333	0.001851855000002291
0.9121	9.945061726666667	0.16196382823521804	0.9944444433333333	0.001851855000002291
0.9122	9.947530866666666	0.16318727751498435	0.9938271566666667	0.0010691660959988017
0.9123	9.94506173	0.16212254974565055	0.9944444433333333	0.001851855000002291
0.9124	9.93888889	0.1573420331956813	0.9944444433333333	0.001851855000002291
0.9125	9.947530866666668	0.15803071758089055	0.9944444433333333	0.001851855000002291
0.9126	9.940123456666667	0.1532941172908353	0.9944444433333333	0.001851855000002291
0.9127	9.93765432	0.1600575729907715	0.9944444433333333	0.001851855000002291
0.9128	9.940740743333334	0.1622987301468199	0.9938271566666667	0.0010691660959988017
0.9129	9.947530866666666	0.15719302754141537	0.9944444433333333	0.001851855000002291
0.913	9.944444446666667	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.9131	9.93765432	0.16761390729269504	0.9944444433333333	0.001851855000002291
0.9132	9.94074074	0.1560288216710101	0.9944444433333333	0.001851855000002291
0.9133	9.94320988	0.16061367681039826	0.9944444433333333	0.001851855000002291
0.9134	9.945679013333333	0.16455799420783102	0.9944444433333333	0.001851855000002291
0.9135	9.941358026666668	0.16170954585426722	0.9938271566666667	0.0010691660959988017
0.9136	9.942592593333334	0.16257318641254812	0.9944444433333333	0.001851855000002291
0.9137	9.945061729999999	0.16502622305927875	0.9944444433333333	0.001851855000002291
0.9138	9.945679013333333	0.15329411153251746	0.9944444433333333	0.001851855000002291
0.9139	9.94259259	0.16442942953223466	0.9944444433333333	0.001851855000002291
0.914	9.94506173	0.16044277343725907	0.9944444433333333	0.001851855000002291
0.9141	9.944444443333333	0.16089811481971344	0.9944444433333333	0.001851855000002291
0.9142	9.939506173333333	0.15530550244623612	0.9944444433333333	0.001851855000002291
0.9143	9.94506173	0.1568545138659345	0.9938271566666667	0.0010691660959988017
0.9144	9.944444443333333	0.16409538982430616	0.9944444433333333	0.001851855000002291
0.9145	9.944444443333333	0.16064214551705833	0.9944444433333333	0.001851855000002291
0.9146	9.943827156666666	0.15649335158426958	0.9944444433333333	0.001851855000002291
0.9147	9.941975306666668	0.1633658058514406	0.9938271566666667	0.0010691660959988017
0.9148	9.941358023333333	0.15696378951972698	0.9944444433333333	0.001851855000002291
0.9149	9.943209876666666	0.15443082438907932	0.9944444433333333	0.001851855000002291
0.915	9.945061726666667	0.163491705226501	0.9944444433333333	0.001851855000002291
0.9151	9.945679013333335	0.1579221802187068	0.9944444433333333	0.001851855000002291
0.9152	9.94382716	0.1566357235275608	0.9944444433333333	0.001851855000002291
0.9153	9.941358023333335	0.15557025270369565	0.9944444433333333	0.001851855000002291
0.9154	9.94753086	0.1612316854314303	0.9944444433333333	0.001851855000002291
0.9155	9.943209876666666	0.15613135398462874	0.9944444433333333	0.001851855000002291
0.9156	9.94382716	0.1581608729687144	0.9944444433333333	0.001851855000002291
0.9157	9.943827163333333	0.15999328352315134	0.9944444433333333	0.001851855000002291
0.9158	9.946296296666667	0.1575598409214527	0.9944444433333333	0.001851855000002291
0.9159	9.944444446666667	0.15726573303173244	0.9944444433333333	0.001851855000002291
0.916	9.941358023333335	0.16212255549499774	0.9944444433333333	0.001851855000002291
0.9161	9.942592593333332	0.15974302378768812	0.9944444433333333	0.001851855000002291
0.9162	9.939506173333333	0.15676703376256781	0.9944444433333333	0.001851855000002291
0.9163	9.944444446666667	0.15937764773883897	0.9944444433333333	0.001851855000002291
0.9164	9.936419753333334	0.1579221802187068	0.9944444433333333	0.001851855000002291
0.9165	9.947530863333332	0.161507952528646	0.9944444433333333	0.001851855000002291
0.9166	9.94506173	0.16153979876149635	0.9944444433333333	0.001851855000002291
0.9167	9.943209876666666	0.16029308599324638	0.9944444433333333	0.001851855000002291
0.9168	9.948765433333334	0.1542308407470438	0.9944444433333333	0.001851855000002291
0.9169	9.945061726666667	0.1618261415534513	0.9938271566666667	0.0010691660959988017
0.917	9.943209876666666	0.16125295465936185	0.9944444433333333	0.001851855000002291
0.9171	9.94074074	0.159226953209116	0.9944444433333333	0.001851855000002291
0.9172	9.941975306666667	0.15637277966574945	0.9944444433333333	0.001851855000002291
0.9173	9.94259259	0.16274185584759288	0.9944444433333333	0.001851855000002291
0.9174	9.944444446666667	0.1580488035920306	0.9938271566666667	0.0010691660959988017
0.9175	9.946296293333333	0.15909768145225825	0.9944444433333333	0.001851855000002291
0.9176	9.940740743333334	0.16198147162836757	0.9944444433333333	0.001851855000002291
0.9177	9.938888886666668	0.1604178341874038	0.9944444433333333	0.001851855000002291
0.9178	9.947530866666668	0.1665568898087155	0.9944444433333333	0.001851855000002291
0.9179	9.94382716	0.16432859100982333	0.9944444433333333	0.001851855000002291
0.918	9.94691358	0.15085869091428275	0.9944444433333333	0.001851855000002291
0.9181	9.945061729999999	0.1572475608607713	0.9944444433333333	0.001851855000002291
0.9182	9.938271606666667	0.15663572599061565	0.9944444433333333	0.001851855000002291
0.9183	9.94506173	0.1591120483116353	0.9944444433333333	0.001851855000002291
0.9184	9.945679010000001	0.15511769512126863	0.9944444433333333	0.001851855000002291
0.9185	9.945061726666665	0.16336580260189756	0.9944444433333333	0.001851855000002291
0.9186	9.946296296666667	0.15770125255127623	0.9944444433333333	0.001851855000002291
0.9187	9.937654323333334	0.16481828245069025	0.9944444433333333	0.001851855000002291
0.9188	9.94691358	0.1570948263412633	0.9944444433333333	0.001851855000002291
0.9189	9.945679010000001	0.16123168543143027	0.9938271566666667	0.0010691660959988017
0.919	9.945679013333333	0.1650573919730566	0.9944444433333333	0.001851855000002291
0.9191	9.944444443333333	0.16190735647988486	0.9944444433333333	0.001851855000002291
0.9192	9.943209876666666	0.16627870206013137	0.9944444433333333	0.001851855000002291
0.9193	9.94382716	0.16277696936834896	0.9944444433333333	0.001851855000002291
0.9194	9.94382716	0.16470380225603345	0.9944444433333333	0.001851855000002291
0.9195	9.949382716666667	0.15816086721195644	0.9944444433333333	0.001851855000002291
0.9196	9.945679013333333	0.1650573919730566	0.9944444433333333	0.001851855000002291
0.9197	9.945679013333333	0.16104014110635143	0.9944444433333333	0.001851855000002291
0.9198	9.947530866666668	0.15649335158426958	0.9944444433333333	0.001851855000002291
0.9199	9.94506173	0.15892874170264565	0.9944444433333333	0.001851855000002291
0.92	9.948148146666666	0.16064214234691043	0.9944444433333333	0.001851855000002291
0.9201	9.944444443333333	0.15147876705663624	0.9944444433333333	0.001851855000002291
0.9202	9.941975306666668	0.158312573196794	0.9944444433333333	0.001851855000002291
0.9203	9.945679013333333	0.16443290801903904	0.9944444433333333	0.001851855000002291
0.9204	9.94876543	0.16336580836416786	0.9944444433333333	0.001851855000002291
0.9205	9.9462963	0.16442942953223466	0.9944444433333333	0.001851855000002291
0.9206	9.945061726666667	0.15405285315116513	0.9944444433333333	0.001851855000002291
0.9207	9.945061726666667	0.15520610151699066	0.99382716	0.0021383379655003643
0.9208	9.94691358	0.163491710984335	0.9944444433333333	0.001851855000002291
0.9209	9.941975309999998	0.1595747688218156	0.9944444433333333	0.001851855000002291
0.921	9.94814815	0.15578686546905998	0.9944444433333333	0.001851855000002291
0.9211	9.94074074	0.159226953209116	0.9944444433333333	0.001851855000002291
0.9212	9.944444443333333	0.1560288191785933	0.9944444433333333	0.001851855000002291
0.9213	9.945061726666667	0.16029308599324638	0.9944444433333333	0.001851855000002291
0.9214	9.94876543	0.16502622305927872	0.9944444433333333	0.001851855000002291
0.9215	9.946296296666667	0.15744008510479537	0.9944444433333333	0.001851855000002291
0.9216	9.944444443333333	0.16409538982430616	0.9944444433333333	0.001851855000002291
0.9217	9.948148146666666	0.15954969203693561	0.9944444433333333	0.001851855000002291
0.9218	9.940123456666667	0.1578352918502449	0.9944444433333333	0.001851855000002291
0.9219	9.94382716	0.16289280102702156	0.9944444433333333	0.001851855000002291
0.922	9.94876543	0.16061367681039823	0.9944444433333333	0.001851855000002291
