sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.2484	0.4714	0.5269
0.1802	0.5843	18.2	0.2941	0.4714	0.6239
0.1802	0.5843	18.5	0.3650	0.4714	0.7742
0.1802	0.5843	18.9	0.2398	0.4714	0.5088
0.1802	0.5843	19.3	0.2829	0.4714	0.6002
0.1802	0.5843	19.6	0.2676	0.4714	0.5677
0.1802	0.5843	20.0	0.2026	0.4714	0.4298
0.1858	0.5741	2.0	0.1190	0.5739	0.2073
0.1858	0.5741	2.4	0.1335	0.5739	0.2327
0.1858	0.5741	2.7	0.1376	0.5739	0.2397
0.1858	0.5741	3.1	0.1231	0.5739	0.2146
0.1858	0.5741	3.5	0.1390	0.5739	0.2422
0.1858	0.5741	3.8	0.1222	0.5739	0.2129
0.1858	0.5741	4.2	0.1233	0.5739	0.2148
0.1858	0.5741	4.6	0.1228	0.5739	0.2140
0.1858	0.5741	4.9	0.1256	0.5739	0.2189
0.1858	0.5741	5.3	0.1414	0.5739	0.2464
0.1858	0.5741	5.7	0.1277	0.5739	0.2225
0.1858	0.5741	6.0	0.1370	0.5739	0.2387
0.1858	0.5741	6.4	0.1502	0.5739	0.2616
0.1858	0.5741	6.8	0.1509	0.5739	0.2628
0.1858	0.5741	7.1	0.1475	0.5739	0.2570
0.1858	0.5741	7.5	0.1452	0.5739	0.2529
0.1858	0.5741	7.9	0.1340	0.5739	0.2335
0.1858	0.5741	8.2	0.1453	0.5739	0.2532
0.1858	0.5741	8.6	0.1575	0.5739	0.2744
0.1858	0.5741	9.0	0.1813	0.5739	0.3159
0.1858	0.5741	9.3	0.2169	0.5739	0.3780
0.1858	0.5741	9.7	0.2222	0.5739	0.3871
0.1858	0.5741	10.1	0.2369	0.5739	0.4128
0.1858	0.5741	10.4	0.2536	0.5739	0.4419
0.1858	0.5741	10.8	0.3028	0.5739	0.5275
0.1858	0.5741	11.2	0.3200	0.5739	0.5576
0.1858	0.5741	11.6	0.3226	0.5739	0.5621
0.1858	0.5741	11.9	0.3533	0.5739	0.6156
0.1858	0.5741	12.3	0.2950	0.5739	0.5139
0.1858	0.5741	12.7	0.3010	0.5739	0.5245
0.1858	0.5741	13.0	0.3742	0.5739	0.6520
0.1858	0.5741	13.4	0.3177	0.5739	0.5536
0.1858	0.5741	13.8	0.2416	0.5739	0.4210
0.1858	0.5741	14.1	0.2812	0.5739	0.4900
0.1858	0.5741	14.5	0.1999	0.5739	0.3483
0.1858	0.5741	14.9	0.3125	0.5739	0.5444
0.1858	0.5741	15.2	0.2797	0.5739	0.4874
0.1858	0.5741	15.6	0.3072	0.5739	0.5353
0.1858	0.5741	16.0	0.4269	0.5739	0.7438
0.1858	0.5741	16.3	0.4605	0.5739	0.8023
0.1858	0.5741	16.7	0.4469	0.5739	0.7786
0.1858	0.5741	17.1	0.4125	0.5739	0.7187
0.1858	0.5741	17.4	0.3676	0.5739	0.6406
0.1858	0.5741	17.8	0.4258	0.5739	0.7419
0.1858	0.5741	18.2	0.3559	0.5739	0.6202
0.1858	0.5741	18.5	0.4387	0.5739	0.7644
0.1858	0.5741	18.9	0.4566	0.5739	0.7956
0.1858	0.5741	19.3	0.4514	0.5739	0.7865
0.1858	0.5741	19.6	0.3928	0.5739	0.6844
0.1858	0.5741	20.0	0.3495	0.5739	0.6089
0.1912	0.5639	2.0	0.1207	0.4966	0.2430
0.1912	0.5639	2.4	0.1294	0.4966	0.2605
0.1912	0.5639	2.7	0.1148	0.4966	0.2312
0.1912	0.5639	3.1	0.1279	0.4966	0.2576
0.1912	0.5639	3.5	0.1435	0.4966	0.2890
0.1912	0.5639	3.8	0.1395	0.4966	0.2808
0.1912	0.5639	4.2	0.1438	0.4966	0.2896
0.1912	0.5639	4.6	0.1253	0.4966	0.2524
0.1912	0.5639	4.9	0.1428	0.4966	0.2875
0.1912	0.5639	5.3	0.1266	0.4966	0.2549
0.1912	0.5639	5.7	0.1282	0.4966	0.2581
0.1912	0.5639	6.0	0.1541	0.4966	0.3103
0.1912	0.5639	6.4	0.1320	0.4966	0.2657
0.1912	0.5639	6.8	0.1375	0.4966	0.2768
0.1912	0.5639	7.1	0.1374	0.4966	0.2768
0.1912	0.5639	7.5	0.1327	0.4966	0.2672
0.1912	0.5639	7.9	0.1508	0.4966	0.3036
0.1912	0.5639	8.2	0.1424	0.4966	0.2868
0.1912	0.5639	8.6	0.1414	0.4966	0.2847
0.1912	0.5639	9.0	0.1755	0.4966	0.3534
0.1912	0.5639	9.3	0.1895	0.4966	0.3816
0.1912	0.5639	9.7	0.1857	0.4966	0.3739
0.1912	0.5639	10.1	0.2469	0.4966	0.4972
0.1912	0.5639	10.4	0.2993	0.4966	0.6026
0.1912	0.5639	10.8	0.2433	0.4966	0.4899
0.1912	0.5639	11.2	0.2274	0.4966	0.4579
0.1912	0.5639	11.6	0.1920	0.4966	0.3866
0.1912	0.5639	11.9	0.1205	0.4966	0.2427
0.1912	0.5639	12.3	0.1255	0.4966	0.2527
0.1912	0.5639	12.7	0.1560	0.4966	0.3141
0.1912	0.5639	13.0	0.1716	0.4966	0.3455
0.1912	0.5639	13.4	0.1483	0.4966	0.2985
0.1912	0.5639	13.8	0.1308	0.4966	0.2633
0.1912	0.5639	14.1	0.1788	0.4966	0.3600
0.1912	0.5639	14.5	0.1456	0.4966	0.2931
0.1912	0.5639	14.9	0.1275	0.4966	0.2567
0.1912	0.5639	15.2	0.1894	0.4966	0.3814
0.1912	0.5639	15.6	0.2366	0.4966	0.4764
0.1912	0.5639	16.0	0.1717	0.4966	0.3458
0.1912	0.5639	16.3	0.2269	0.4966	0.4569
0.1912	0.5639	16.7	0.2635	0.4966	0.5306
0.1912	0.5639	17.1	0.2336	0.4966	0.4703
0.1912	0.5639	17.4	0.2739	0.4966	0.5516
0.1912	0.5639	17.8	0.1990	0.4966	0.4006
0.1912	0.5639	18.2	0.2007	0.4966	0.4041
0.1912	0.5639	18.5	0.2513	0.4966	0.5059
0.1912	0.5639	18.9	0.2165	0.4966	0.4359
0.1912	0.5639	19.3	0.1977	0.4966	0.3980
0.1912	0.5639	19.6	0.2000	0.4966	0.4027
0.1912	0.5639	20.0	0.2481	0.4966	0.4996
0.1971	0.5537	2.0	0.1367	0.5529	0.2472
0.1971	0.5537	2.4	0.1420	0.5529	0.2568
0.1971	0.5537	2.7	0.1273	0.5529	0.2302
0.1971	0.5537	3.1	0.1190	0.5529	0.2153
0.1971	0.5537	3.5	0.1277	0.5529	0.2310
0.1971	0.5537	3.8	0.1192	0.5529	0.2156
0.1971	0.5537	4.2	0.1407	0.5529	0.2545
0.1971	0.5537	4.6	0.1207	0.5529	0.2183
0.1971	0.5537	4.9	0.1168	0.5529	0.2113
0.1971	0.5537	5.3	0.1398	0.5529	0.2529
0.1971	0.5537	5.7	0.1252	0.5529	0.2265
0.1971	0.5537	6.0	0.1304	0.5529	0.2358
0.1971	0.5537	6.4	0.1313	0.5529	0.2374
0.1971	0.5537	6.8	0.1364	0.5529	0.2466
0.1971	0.5537	7.1	0.1336	0.5529	0.2417
0.1971	0.5537	7.5	0.1373	0.5529	0.2483
0.1971	0.5537	7.9	0.1441	0.5529	0.2607
0.1971	0.5537	8.2	0.1659	0.5529	0.3000
0.1971	0.5537	8.6	0.1763	0.5529	0.3189
0.1971	0.5537	9.0	0.2280	0.5529	0.4125
0.1971	0.5537	9.3	0.2363	0.5529	0.4274
0.1971	0.5537	9.7	0.2642	0.5529	0.4779
0.1971	0.5537	10.1	0.2931	0.5529	0.5301
0.1971	0.5537	10.4	0.3422	0.5529	0.6190
0.1971	0.5537	10.8	0.2682	0.5529	0.4852
0.1971	0.5537	11.2	0.2095	0.5529	0.3789
0.1971	0.5537	11.6	0.2227	0.5529	0.4027
0.1971	0.5537	11.9	0.2905	0.5529	0.5254
0.1971	0.5537	12.3	0.3403	0.5529	0.6155
0.1971	0.5537	12.7	0.3304	0.5529	0.5975
0.1971	0.5537	13.0	0.1740	0.5529	0.3147
0.1971	0.5537	13.4	0.2286	0.5529	0.4135
0.1971	0.5537	13.8	0.2231	0.5529	0.4035
0.1971	0.5537	14.1	0.2413	0.5529	0.4365
0.1971	0.5537	14.5	0.2888	0.5529	0.5224
0.1971	0.5537	14.9	0.2705	0.5529	0.4893
0.1971	0.5537	15.2	0.2463	0.5529	0.4454
0.1971	0.5537	15.6	0.3407	0.5529	0.6162
0.1971	0.5537	16.0	0.2080	0.5529	0.3762
0.1971	0.5537	16.3	0.2445	0.5529	0.4421
0.1971	0.5537	16.7	0.1740	0.5529	0.3147
0.1971	0.5537	17.1	0.3170	0.5529	0.5733
0.1971	0.5537	17.4	0.2991	0.5529	0.5410
0.1971	0.5537	17.8	0.2229	0.5529	0.4031
0.1971	0.5537	18.2	0.2946	0.5529	0.5329
0.1971	0.5537	18.5	0.2906	0.5529	0.5257
0.1971	0.5537	18.9	0.2583	0.5529	0.4671
0.1971	0.5537	19.3	0.3069	0.5529	0.5551
0.1971	0.5537	19.6	0.3214	0.5529	0.5814
0.1971	0.5537	20.0	0.2909	0.5529	0.5262
0.2047	0.5435	2.0	0.1169	0.5095	0.2295
0.2047	0.5435	2.4	0.1165	0.5095	0.2287
0.2047	0.5435	2.7	0.1188	0.5095	0.2332
0.2047	0.5435	3.1	0.1210	0.5095	0.2374
0.2047	0.5435	3.5	0.1289	0.5095	0.2529
0.2047	0.5435	3.8	0.1206	0.5095	0.2367
0.2047	0.5435	4.2	0.1226	0.5095	0.2406
0.2047	0.5435	4.6	0.1262	0.5095	0.2477
0.2047	0.5435	4.9	0.1437	0.5095	0.2821
0.2047	0.5435	5.3	0.1332	0.5095	0.2614
0.2047	0.5435	5.7	0.1357	0.5095	0.2664
0.2047	0.5435	6.0	0.1221	0.5095	0.2396
0.2047	0.5435	6.4	0.1247	0.5095	0.2448
0.2047	0.5435	6.8	0.1299	0.5095	0.2549
0.2047	0.5435	7.1	0.1341	0.5095	0.2633
0.2047	0.5435	7.5	0.1308	0.5095	0.2567
0.2047	0.5435	7.9	0.1379	0.5095	0.2707
0.2047	0.5435	8.2	0.1660	0.5095	0.3258
0.2047	0.5435	8.6	0.2449	0.5095	0.4806
0.2047	0.5435	9.0	0.2192	0.5095	0.4303
0.2047	0.5435	9.3	0.2407	0.5095	0.4725
0.2047	0.5435	9.7	0.1681	0.5095	0.3298
0.2047	0.5435	10.1	0.1819	0.5095	0.3570
0.2047	0.5435	10.4	0.1756	0.5095	0.3447
0.2047	0.5435	10.8	0.2057	0.5095	0.4038
0.2047	0.5435	11.2	0.1971	0.5095	0.3869
0.2047	0.5435	11.6	0.2203	0.5095	0.4324
0.2047	0.5435	11.9	0.1615	0.5095	0.3169
0.2047	0.5435	12.3	0.3472	0.5095	0.6815
0.2047	0.5435	12.7	0.2770	0.5095	0.5437
0.2047	0.5435	13.0	0.2322	0.5095	0.4558
0.2047	0.5435	13.4	0.1780	0.5095	0.3494
0.2047	0.5435	13.8	0.2660	0.5095	0.5222
0.2047	0.5435	14.1	0.2719	0.5095	0.5336
0.2047	0.5435	14.5	0.1912	0.5095	0.3753
0.2047	0.5435	14.9	0.2117	0.5095	0.4154
0.2047	0.5435	15.2	0.1598	0.5095	0.3137
0.2047	0.5435	15.6	0.1751	0.5095	0.3438
0.2047	0.5435	16.0	0.1287	0.5095	0.2526
0.2047	0.5435	16.3	0.2345	0.5095	0.4602
0.2047	0.5435	16.7	0.2107	0.5095	0.4135
0.2047	0.5435	17.1	0.1015	0.5095	0.1992
0.2047	0.5435	17.4	0.1494	0.5095	0.2933
0.2047	0.5435	17.8	0.2086	0.5095	0.4094
0.2047	0.5435	18.2	0.1720	0.5095	0.3376
0.2047	0.5435	18.5	0.1686	0.5095	0.3308
0.2047	0.5435	18.9	0.1827	0.5095	0.3586
0.2047	0.5435	19.3	0.1081	0.5095	0.2121
0.2047	0.5435	19.6	0.2565	0.5095	0.5034
0.2047	0.5435	20.0	0.2290	0.5095	0.4494
0.2173	0.5333	2.0	0.1164	0.5138	0.2266
0.2173	0.5333	2.4	0.1121	0.5138	0.2181
0.2173	0.5333	2.7	0.1190	0.5138	0.2316
0.2173	0.5333	3.1	0.1338	0.5138	0.2604
0.2173	0.5333	3.5	0.1185	0.5138	0.2307
0.2173	0.5333	3.8	0.1314	0.5138	0.2558
0.2173	0.5333	4.2	0.1314	0.5138	0.2557
0.2173	0.5333	4.6	0.1323	0.5138	0.2574
0.2173	0.5333	4.9	0.1344	0.5138	0.2616
0.2173	0.5333	5.3	0.1285	0.5138	0.2501
0.2173	0.5333	5.7	0.1252	0.5138	0.2437
0.2173	0.5333	6.0	0.1305	0.5138	0.2539
0.2173	0.5333	6.4	0.1309	0.5138	0.2547
0.2173	0.5333	6.8	0.1331	0.5138	0.2592
0.2173	0.5333	7.1	0.1431	0.5138	0.2785
0.2173	0.5333	7.5	0.1470	0.5138	0.2861
0.2173	0.5333	7.9	0.1470	0.5138	0.2861
0.2173	0.5333	8.2	0.1583	0.5138	0.3082
0.2173	0.5333	8.6	0.1653	0.5138	0.3218
0.2173	0.5333	9.0	0.1740	0.5138	0.3386
0.2173	0.5333	9.3	0.1816	0.5138	0.3534
0.2173	0.5333	9.7	0.2462	0.5138	0.4792
0.2173	0.5333	10.1	0.2962	0.5138	0.5765
0.2173	0.5333	10.4	0.3202	0.5138	0.6232
0.2173	0.5333	10.8	0.2873	0.5138	0.5591
0.2173	0.5333	11.2	0.2852	0.5138	0.5552
0.2173	0.5333	11.6	0.3533	0.5138	0.6877
0.2173	0.5333	11.9	0.3749	0.5138	0.7297
0.2173	0.5333	12.3	0.4080	0.5138	0.7940
0.2173	0.5333	12.7	0.4246	0.5138	0.8263
0.2173	0.5333	13.0	0.3904	0.5138	0.7599
0.2173	0.5333	13.4	0.3543	0.5138	0.6897
0.2173	0.5333	13.8	0.2110	0.5138	0.4107
0.2173	0.5333	14.1	0.2811	0.5138	0.5471
0.2173	0.5333	14.5	0.4916	0.5138	0.9568
0.2173	0.5333	14.9	0.4762	0.5138	0.9268
0.2173	0.5333	15.2	0.4687	0.5138	0.9123
0.2173	0.5333	15.6	0.4971	0.5138	0.9675
0.2173	0.5333	16.0	0.4771	0.5138	0.9286
0.2173	0.5333	16.3	0.4156	0.5138	0.8090
0.2173	0.5333	16.7	0.4373	0.5138	0.8511
0.2173	0.5333	17.1	0.4029	0.5138	0.7841
0.2173	0.5333	17.4	0.4914	0.5138	0.9565
0.2173	0.5333	17.8	0.4027	0.5138	0.7838
0.2173	0.5333	18.2	0.3961	0.5138	0.7710
0.2173	0.5333	18.5	0.3542	0.5138	0.6894
0.2173	0.5333	18.9	0.4759	0.5138	0.9263
0.2173	0.5333	19.3	0.4571	0.5138	0.8896
0.2173	0.5333	19.6	0.4547	0.5138	0.8849
0.2173	0.5333	20.0	0.4836	0.5138	0.9412
0.2293	0.5231	2.0	0.1386	0.5767	0.2403
0.2293	0.5231	2.4	0.1368	0.5767	0.2373
0.2293	0.5231	2.7	0.1297	0.5767	0.2249
0.2293	0.5231	3.1	0.1427	0.5767	0.2475
0.2293	0.5231	3.5	0.1203	0.5767	0.2087
0.2293	0.5231	3.8	0.1454	0.5767	0.2522
0.2293	0.5231	4.2	0.1360	0.5767	0.2358
0.2293	0.5231	4.6	0.1245	0.5767	0.2159
0.2293	0.5231	4.9	0.1338	0.5767	0.2321
0.2293	0.5231	5.3	0.1313	0.5767	0.2277
0.2293	0.5231	5.7	0.1185	0.5767	0.2055
0.2293	0.5231	6.0	0.1254	0.5767	0.2175
0.2293	0.5231	6.4	0.1297	0.5767	0.2249
0.2293	0.5231	6.8	0.1307	0.5767	0.2266
0.2293	0.5231	7.1	0.1362	0.5767	0.2361
0.2293	0.5231	7.5	0.1479	0.5767	0.2565
0.2293	0.5231	7.9	0.1541	0.5767	0.2673
0.2293	0.5231	8.2	0.1588	0.5767	0.2754
0.2293	0.5231	8.6	0.1673	0.5767	0.2902
0.2293	0.5231	9.0	0.1743	0.5767	0.3022
0.2293	0.5231	9.3	0.2470	0.5767	0.4283
0.2293	0.5231	9.7	0.1980	0.5767	0.3433
0.2293	0.5231	10.1	0.1528	0.5767	0.2650
0.2293	0.5231	10.4	0.0819	0.5767	0.1420
0.2293	0.5231	10.8	0.0922	0.5767	0.1598
0.2293	0.5231	11.2	0.1265	0.5767	0.2193
0.2293	0.5231	11.6	0.0671	0.5767	0.1164
0.2293	0.5231	11.9	0.0989	0.5767	0.1716
0.2293	0.5231	12.3	0.1029	0.5767	0.1785
0.2293	0.5231	12.7	0.1427	0.5767	0.2475
0.2293	0.5231	13.0	0.1477	0.5767	0.2560
0.2293	0.5231	13.4	0.0781	0.5767	0.1355
0.2293	0.5231	13.8	0.0576	0.5767	0.0999
0.2293	0.5231	14.1	0.0577	0.5767	0.1001
0.2293	0.5231	14.5	0.1170	0.5767	0.2030
0.2293	0.5231	14.9	0.0716	0.5767	0.1241
0.2293	0.5231	15.2	0.0936	0.5767	0.1623
0.2293	0.5231	15.6	0.0773	0.5767	0.1340
0.2293	0.5231	16.0	0.0631	0.5767	0.1094
0.2293	0.5231	16.3	0.1085	0.5767	0.1881
0.2293	0.5231	16.7	0.1062	0.5767	0.1841
0.2293	0.5231	17.1	0.1196	0.5767	0.2073
0.2293	0.5231	17.4	0.1430	0.5767	0.2480
0.2293	0.5231	17.8	0.1975	0.5767	0.3425
0.2293	0.5231	18.2	0.3004	0.5767	0.5209
0.2293	0.5231	18.5	0.3493	0.5767	0.6056
0.2293	0.5231	18.9	0.3481	0.5767	0.6036
0.2293	0.5231	19.3	0.3245	0.5767	0.5627
0.2293	0.5231	19.6	0.2633	0.5767	0.4565
0.2293	0.5231	20.0	0.1803	0.5767	0.3126
0.2374	0.5129	2.0	0.1364	0.4157	0.3281
0.2374	0.5129	2.4	0.1138	0.4157	0.2739
0.2374	0.5129	2.7	0.1243	0.4157	0.2991
0.2374	0.5129	3.1	0.1233	0.4157	0.2966
0.2374	0.5129	3.5	0.1207	0.4157	0.2904
0.2374	0.5129	3.8	0.1299	0.4157	0.3126
0.2374	0.5129	4.2	0.1293	0.4157	0.3110
0.2374	0.5129	4.6	0.1271	0.4157	0.3058
0.2374	0.5129	4.9	0.1361	0.4157	0.3275
0.2374	0.5129	5.3	0.1276	0.4157	0.3070
0.2374	0.5129	5.7	0.1326	0.4157	0.3189
0.2374	0.5129	6.0	0.1329	0.4157	0.3198
0.2374	0.5129	6.4	0.1313	0.4157	0.3158
0.2374	0.5129	6.8	0.1344	0.4157	0.3234
0.2374	0.5129	7.1	0.1457	0.4157	0.3506
0.2374	0.5129	7.5	0.2261	0.4157	0.5440
0.2374	0.5129	7.9	0.1853	0.4157	0.4459
0.2374	0.5129	8.2	0.2746	0.4157	0.6605
0.2374	0.5129	8.6	0.2135	0.4157	0.5136
0.2374	0.5129	9.0	0.2527	0.4157	0.6079
0.2374	0.5129	9.3	0.2675	0.4157	0.6435
0.2374	0.5129	9.7	0.4212	0.4157	1.0134
0.2374	0.5129	10.1	0.2934	0.4157	0.7059
0.2374	0.5129	10.4	0.3708	0.4157	0.8921
0.2374	0.5129	10.8	0.3162	0.4157	0.7607
0.2374	0.5129	11.2	0.3846	0.4157	0.9252
0.2374	0.5129	11.6	0.3767	0.4157	0.9062
0.2374	0.5129	11.9	0.3666	0.4157	0.8821
0.2374	0.5129	12.3	0.3249	0.4157	0.7817
0.2374	0.5129	12.7	0.3236	0.4157	0.7786
0.2374	0.5129	13.0	0.2801	0.4157	0.6738
0.2374	0.5129	13.4	0.3171	0.4157	0.7629
0.2374	0.5129	13.8	0.2919	0.4157	0.7023
0.2374	0.5129	14.1	0.2863	0.4157	0.6888
0.2374	0.5129	14.5	0.2618	0.4157	0.6297
0.2374	0.5129	14.9	0.3605	0.4157	0.8674
0.2374	0.5129	15.2	0.3760	0.4157	0.9046
0.2374	0.5129	15.6	0.3834	0.4157	0.9224
0.2374	0.5129	16.0	0.4446	0.4157	1.0697
0.2374	0.5129	16.3	0.3024	0.4157	0.7274
0.2374	0.5129	16.7	0.2508	0.4157	0.6034
0.2374	0.5129	17.1	0.3432	0.4157	0.8256
0.2374	0.5129	17.4	0.3140	0.4157	0.7554
0.2374	0.5129	17.8	0.3838	0.4157	0.9233
0.2374	0.5129	18.2	0.4251	0.4157	1.0228
0.2374	0.5129	18.5	0.1994	0.4157	0.4798
0.2374	0.5129	18.9	0.4290	0.4157	1.0321
0.2374	0.5129	19.3	0.2982	0.4157	0.7174
0.2374	0.5129	19.6	0.3391	0.4157	0.8159
0.2374	0.5129	20.0	0.2617	0.4157	0.6297
0.2451	0.5027	2.0	0.1239	0.4869	0.2544
0.2451	0.5027	2.4	0.1266	0.4869	0.2601
0.2451	0.5027	2.7	0.1223	0.4869	0.2512
0.2451	0.5027	3.1	0.1232	0.4869	0.2530
0.2451	0.5027	3.5	0.1215	0.4869	0.2496
0.2451	0.5027	3.8	0.1162	0.4869	0.2386
0.2451	0.5027	4.2	0.1321	0.4869	0.2714
0.2451	0.5027	4.6	0.1213	0.4869	0.2490
0.2451	0.5027	4.9	0.1226	0.4869	0.2518
0.2451	0.5027	5.3	0.1217	0.4869	0.2499
0.2451	0.5027	5.7	0.1250	0.4869	0.2567
0.2451	0.5027	6.0	0.1302	0.4869	0.2674
0.2451	0.5027	6.4	0.1430	0.4869	0.2938
0.2451	0.5027	6.8	0.1437	0.4869	0.2951
0.2451	0.5027	7.1	0.1452	0.4869	0.2982
0.2451	0.5027	7.5	0.1607	0.4869	0.3300
0.2451	0.5027	7.9	0.2740	0.4869	0.5627
0.2451	0.5027	8.2	0.1882	0.4869	0.3865
0.2451	0.5027	8.6	0.2620	0.4869	0.5381
0.2451	0.5027	9.0	0.1940	0.4869	0.3984
0.2451	0.5027	9.3	0.1235	0.4869	0.2536
0.2451	0.5027	9.7	0.2583	0.4869	0.5306
0.2451	0.5027	10.1	0.2916	0.4869	0.5990
0.2451	0.5027	10.4	0.2707	0.4869	0.5560
0.2451	0.5027	10.8	0.1422	0.4869	0.2921
0.2451	0.5027	11.2	0.1678	0.4869	0.3446
0.2451	0.5027	11.6	0.2001	0.4869	0.4110
0.2451	0.5027	11.9	0.1076	0.4869	0.2210
0.2451	0.5027	12.3	0.1652	0.4869	0.3393
0.2451	0.5027	12.7	0.2146	0.4869	0.4407
0.2451	0.5027	13.0	0.2683	0.4869	0.5510
0.2451	0.5027	13.4	0.2760	0.4869	0.5669
0.2451	0.5027	13.8	0.1960	0.4869	0.4025
0.2451	0.5027	14.1	0.1848	0.4869	0.3795
0.2451	0.5027	14.5	0.1112	0.4869	0.2284
0.2451	0.5027	14.9	0.2004	0.4869	0.4115
0.2451	0.5027	15.2	0.2666	0.4869	0.5475
0.2451	0.5027	15.6	0.2285	0.4869	0.4694
0.2451	0.5027	16.0	0.2403	0.4869	0.4936
0.2451	0.5027	16.3	0.1541	0.4869	0.3165
0.2451	0.5027	16.7	0.1001	0.4869	0.2056
0.2451	0.5027	17.1	0.1909	0.4869	0.3921
0.2451	0.5027	17.4	0.1041	0.4869	0.2138
0.2451	0.5027	17.8	0.2200	0.4869	0.4517
0.2451	0.5027	18.2	0.1571	0.4869	0.3226
0.2451	0.5027	18.5	0.1615	0.4869	0.3316
0.2451	0.5027	18.9	0.1587	0.4869	0.3258
0.2451	0.5027	19.3	0.1849	0.4869	0.3798
0.2451	0.5027	19.6	0.1845	0.4869	0.3789
0.2451	0.5027	20.0	0.2908	0.4869	0.5972
0.2543	0.4924	2.0	0.1326	0.4320	0.3070
0.2543	0.4924	2.4	0.1259	0.4320	0.2915
0.2543	0.4924	2.7	0.1132	0.4320	0.2619
0.2543	0.4924	3.1	0.1172	0.4320	0.2713
0.2543	0.4924	3.5	0.1204	0.4320	0.2787
0.2543	0.4924	3.8	0.1186	0.4320	0.2745
0.2543	0.4924	4.2	0.1197	0.4320	0.2771
0.2543	0.4924	4.6	0.1164	0.4320	0.2694
0.2543	0.4924	4.9	0.1174	0.4320	0.2719
0.2543	0.4924	5.3	0.1274	0.4320	0.2950
0.2543	0.4924	5.7	0.1286	0.4320	0.2976
0.2543	0.4924	6.0	0.1288	0.4320	0.2981
0.2543	0.4924	6.4	0.1437	0.4320	0.3325
0.2543	0.4924	6.8	0.1428	0.4320	0.3304
0.2543	0.4924	7.1	0.1464	0.4320	0.3388
0.2543	0.4924	7.5	0.1525	0.4320	0.3530
0.2543	0.4924	7.9	0.1393	0.4320	0.3225
0.2543	0.4924	8.2	0.1409	0.4320	0.3261
0.2543	0.4924	8.6	0.1484	0.4320	0.3435
0.2543	0.4924	9.0	0.1578	0.4320	0.3652
0.2543	0.4924	9.3	0.2404	0.4320	0.5564
0.2543	0.4924	9.7	0.2438	0.4320	0.5642
0.2543	0.4924	10.1	0.2780	0.4320	0.6435
0.2543	0.4924	10.4	0.2527	0.4320	0.5850
0.2543	0.4924	10.8	0.2374	0.4320	0.5494
0.2543	0.4924	11.2	0.1964	0.4320	0.4547
0.2543	0.4924	11.6	0.2230	0.4320	0.5162
0.2543	0.4924	11.9	0.1955	0.4320	0.4525
0.2543	0.4924	12.3	0.1990	0.4320	0.4607
0.2543	0.4924	12.7	0.2557	0.4320	0.5918
0.2543	0.4924	13.0	0.2714	0.4320	0.6282
0.2543	0.4924	13.4	0.2358	0.4320	0.5458
0.2543	0.4924	13.8	0.2036	0.4320	0.4712
0.2543	0.4924	14.1	0.2611	0.4320	0.6043
0.2543	0.4924	14.5	0.2750	0.4320	0.6365
0.2543	0.4924	14.9	0.1722	0.4320	0.3987
0.2543	0.4924	15.2	0.2150	0.4320	0.4976
0.2543	0.4924	15.6	0.2402	0.4320	0.5560
0.2543	0.4924	16.0	0.2435	0.4320	0.5636
0.2543	0.4924	16.3	0.2311	0.4320	0.5349
0.2543	0.4924	16.7	0.2553	0.4320	0.5909
0.2543	0.4924	17.1	0.2638	0.4320	0.6106
0.2543	0.4924	17.4	0.3357	0.4320	0.7770
0.2543	0.4924	17.8	0.2400	0.4320	0.5555
0.2543	0.4924	18.2	0.2830	0.4320	0.6550
0.2543	0.4924	18.5	0.1752	0.4320	0.4056
0.2543	0.4924	18.9	0.1719	0.4320	0.3979
0.2543	0.4924	19.3	0.2757	0.4320	0.6382
0.2543	0.4924	19.6	0.2901	0.4320	0.6715
0.2543	0.4924	20.0	0.2928	0.4320	0.6778
0.2659	0.4822	2.0	0.1162	0.5483	0.2120
0.2659	0.4822	2.4	0.1296	0.5483	0.2365
0.2659	0.4822	2.7	0.1372	0.5483	0.2503
0.2659	0.4822	3.1	0.1177	0.5483	0.2148
0.2659	0.4822	3.5	0.1129	0.5483	0.2058
0.2659	0.4822	3.8	0.1321	0.5483	0.2410
0.2659	0.4822	4.2	0.1179	0.5483	0.2150
0.2659	0.4822	4.6	0.1224	0.5483	0.2233
0.2659	0.4822	4.9	0.1184	0.5483	0.2160
0.2659	0.4822	5.3	0.1202	0.5483	0.2192
0.2659	0.4822	5.7	0.1363	0.5483	0.2487
0.2659	0.4822	6.0	0.1305	0.5483	0.2381
0.2659	0.4822	6.4	0.1382	0.5483	0.2522
0.2659	0.4822	6.8	0.1320	0.5483	0.2407
0.2659	0.4822	7.1	0.1339	0.5483	0.2442
0.2659	0.4822	7.5	0.1401	0.5483	0.2556
0.2659	0.4822	7.9	0.1435	0.5483	0.2617
0.2659	0.4822	8.2	0.1453	0.5483	0.2650
0.2659	0.4822	8.6	0.1520	0.5483	0.2772
0.2659	0.4822	9.0	0.1707	0.5483	0.3113
0.2659	0.4822	9.3	0.1893	0.5483	0.3453
0.2659	0.4822	9.7	0.2355	0.5483	0.4295
0.2659	0.4822	10.1	0.2527	0.5483	0.4610
0.2659	0.4822	10.4	0.1936	0.5483	0.3531
