base_sigma	n_centers	Gini_Vox	Gini_Slices
0.4503	81	0.3359	0.3123
0.4503	82	0.3359	0.3123
0.4503	83	0.3359	0.3123
0.4503	84	0.3359	0.3123
0.4503	85	0.3359	0.3123
0.4503	86	0.3359	0.3123
0.4503	87	0.3359	0.3123
0.4503	88	0.3359	0.3123
0.4503	89	0.3511	0.3201
0.4503	90	0.3511	0.3201
0.4503	91	0.3511	0.3201
0.4503	92	0.3511	0.3201
0.4503	93	0.3511	0.3201
0.4503	94	0.3511	0.3201
0.4503	95	0.3511	0.3201
0.4503	96	0.3511	0.3201
0.4503	97	0.3511	0.3201
0.4503	98	0.3511	0.3201
0.4503	99	0.3511	0.3201
0.4503	100	0.3511	0.3201
0.4503	101	0.3511	0.3201
0.4503	102	0.3511	0.3201
0.4503	103	0.3511	0.3201
0.4503	104	0.3511	0.3201
0.4503	105	0.3399	0.3120
0.4503	106	0.3399	0.3120
0.4503	107	0.3399	0.3120
0.4503	108	0.3399	0.3120
0.4503	109	0.3399	0.3120
0.4503	110	0.3399	0.3120
0.4503	111	0.3399	0.3120
0.4503	112	0.3399	0.3120
0.4503	113	0.3399	0.3120
0.4503	114	0.3399	0.3120
0.4503	115	0.3399	0.3120
0.4503	116	0.3399	0.3120
0.4503	117	0.3399	0.3120
0.4503	118	0.3399	0.3120
0.4503	119	0.3399	0.3120
0.4503	120	0.3399	0.3120
0.4503	121	0.3331	0.3073
0.4503	122	0.3331	0.3073
0.4503	123	0.3331	0.3073
0.4503	124	0.3331	0.3073
0.4503	125	0.3331	0.3073
0.4503	126	0.3331	0.3073
0.4503	127	0.3331	0.3073
0.4503	128	0.3331	0.3073
0.4503	129	0.3331	0.3073
0.4503	130	0.3331	0.3073
0.4503	131	0.3331	0.3073
0.4503	132	0.3331	0.3073
0.4503	133	0.3331	0.3073
0.4503	134	0.3331	0.3073
0.4503	135	0.3331	0.3073
0.4503	136	0.3331	0.3073
0.4503	137	0.3451	0.3150
0.4503	138	0.3451	0.3150
0.4503	139	0.3451	0.3150
0.4503	140	0.3451	0.3150
0.4503	141	0.3451	0.3150
0.4503	142	0.3451	0.3150
0.4503	143	0.3451	0.3150
0.4503	144	0.3451	0.3150
0.4503	145	0.3451	0.3150
0.4503	146	0.3451	0.3150
0.4503	147	0.3451	0.3150
0.4503	148	0.3451	0.3150
0.4503	149	0.3451	0.3150
0.4503	150	0.3451	0.3150
0.4503	151	0.3451	0.3150
0.4503	152	0.3451	0.3150
0.4503	153	0.3363	0.3100
0.4503	154	0.3363	0.3100
0.4503	155	0.3363	0.3100
0.4503	156	0.3363	0.3100
0.4503	157	0.3363	0.3100
0.4503	158	0.3363	0.3100
0.4503	159	0.3363	0.3100
0.4503	160	0.3363	0.3100
0.4503	161	0.3363	0.3100
0.4503	162	0.3363	0.3100
0.4503	163	0.3363	0.3100
0.4503	164	0.3363	0.3100
0.4503	165	0.3363	0.3100
0.4503	166	0.3363	0.3100
0.4503	167	0.3363	0.3100
0.4503	168	0.3363	0.3100
0.4503	169	0.3363	0.3100
0.4503	170	0.3423	0.3178
0.4503	171	0.3423	0.3178
0.4503	172	0.3423	0.3178
0.4503	173	0.3423	0.3178
0.4503	174	0.3423	0.3178
0.4503	175	0.3423	0.3178
0.4503	176	0.3423	0.3178
0.4503	177	0.3423	0.3178
0.4503	178	0.3423	0.3178
0.4503	179	0.3423	0.3178
0.4503	180	0.3423	0.3178
0.4503	181	0.3423	0.3178
0.4503	182	0.3423	0.3178
0.4503	183	0.3423	0.3178
0.4503	184	0.3423	0.3178
0.4503	185	0.3423	0.3178
0.4503	186	0.3423	0.3178
0.4503	187	0.3462	0.3166
0.4503	188	0.3462	0.3166
0.4503	189	0.3462	0.3166
0.4503	190	0.3462	0.3166
0.4503	191	0.3462	0.3166
0.4503	192	0.3462	0.3166
0.4503	193	0.3462	0.3166
0.4503	194	0.3462	0.3166
0.4503	195	0.3462	0.3166
0.4503	196	0.3462	0.3166
0.4503	197	0.3462	0.3166
0.4503	198	0.3462	0.3166
0.4503	199	0.3462	0.3166
0.4503	200	0.3462	0.3166
0.4503	201	0.3462	0.3166
0.4503	202	0.3462	0.3166
0.4503	203	0.3462	0.3166
0.4503	204	0.3377	0.3104
0.4503	205	0.3377	0.3104
0.4503	206	0.3377	0.3104
0.4503	207	0.3377	0.3104
0.4503	208	0.3377	0.3104
0.4503	209	0.3377	0.3104
0.4503	210	0.3377	0.3104
0.4503	211	0.3377	0.3104
0.4503	212	0.3377	0.3104
0.4503	213	0.3377	0.3104
0.4503	214	0.3410	0.3051
0.4503	215	0.3410	0.3051
0.4503	216	0.3410	0.3051
0.4503	217	0.3410	0.3051
0.4503	218	0.3410	0.3051
0.4503	219	0.3410	0.3051
0.4503	220	0.3410	0.3051
0.4503	221	0.3410	0.3051
0.4503	222	0.3410	0.3051
0.4503	223	0.3410	0.3051
0.4561	56	0.3410	0.3051
0.4561	57	0.3410	0.3051
0.4561	58	0.3410	0.3051
0.4561	59	0.3410	0.3051
0.4561	60	0.3419	0.3162
0.4561	61	0.3419	0.3162
0.4561	62	0.3419	0.3162
0.4561	63	0.3419	0.3162
0.4561	64	0.3419	0.3162
0.4561	65	0.3419	0.3162
0.4561	66	0.3419	0.3162
0.4561	67	0.3419	0.3162
0.4561	68	0.3419	0.3162
0.4561	69	0.3419	0.3162
0.4561	70	0.3419	0.3162
0.4561	71	0.3419	0.3162
0.4561	72	0.3419	0.3162
0.4561	73	0.3419	0.3162
0.4561	74	0.3419	0.3162
0.4561	75	0.3419	0.3162
0.4561	76	0.3419	0.3162
0.4561	77	0.3516	0.3225
0.4561	78	0.3516	0.3225
0.4561	79	0.3516	0.3225
0.4561	80	0.3516	0.3225
0.4561	81	0.3516	0.3225
0.4561	82	0.3516	0.3225
0.4561	83	0.3516	0.3225
0.4561	84	0.3516	0.3225
0.4561	85	0.3516	0.3225
0.4561	86	0.3516	0.3225
0.4561	87	0.3516	0.3225
0.4561	88	0.3516	0.3225
0.4561	89	0.3516	0.3225
0.4561	90	0.3516	0.3225
0.4561	91	0.3516	0.3225
0.4561	92	0.3516	0.3225
0.4561	93	0.3507	0.3200
0.4561	94	0.3507	0.3200
0.4561	95	0.3507	0.3200
0.4561	96	0.3507	0.3200
0.4561	97	0.3507	0.3200
0.4561	98	0.3507	0.3200
0.4561	99	0.3507	0.3200
0.4561	100	0.3507	0.3200
0.4561	101	0.3507	0.3200
0.4561	102	0.3507	0.3200
0.4561	103	0.3507	0.3200
0.4561	104	0.3507	0.3200
0.4561	105	0.3507	0.3200
0.4561	106	0.3507	0.3200
0.4561	107	0.3507	0.3200
0.4561	108	0.3507	0.3200
0.4561	109	0.3507	0.3200
0.4561	110	0.3411	0.3136
0.4561	111	0.3411	0.3136
0.4561	112	0.3411	0.3136
0.4561	113	0.3411	0.3136
0.4561	114	0.3411	0.3136
0.4561	115	0.3411	0.3136
0.4561	116	0.3411	0.3136
0.4561	117	0.3411	0.3136
0.4561	118	0.3411	0.3136
0.4561	119	0.3411	0.3136
0.4561	120	0.3411	0.3136
0.4561	121	0.3411	0.3136
0.4561	122	0.3411	0.3136
0.4561	123	0.3411	0.3136
0.4561	124	0.3411	0.3136
0.4561	125	0.3409	0.3156
0.4561	126	0.3409	0.3156
0.4561	127	0.3409	0.3156
0.4561	128	0.3409	0.3156
0.4561	129	0.3409	0.3156
0.4561	130	0.3409	0.3156
0.4561	131	0.3409	0.3156
0.4561	132	0.3409	0.3156
0.4561	133	0.3409	0.3156
0.4561	134	0.3409	0.3156
0.4561	135	0.3409	0.3156
0.4561	136	0.3409	0.3156
0.4561	137	0.3409	0.3156
0.4561	138	0.3409	0.3156
0.4561	139	0.3409	0.3156
0.4561	140	0.3409	0.3156
0.4561	141	0.3409	0.3156
0.4561	142	0.3411	0.3090
0.4561	143	0.3411	0.3090
0.4561	144	0.3411	0.3090
0.4561	145	0.3411	0.3090
0.4561	146	0.3411	0.3090
0.4561	147	0.3411	0.3090
0.4561	148	0.3411	0.3090
0.4561	149	0.3411	0.3090
0.4561	150	0.3411	0.3090
0.4561	151	0.3411	0.3090
0.4561	152	0.3411	0.3090
0.4561	153	0.3411	0.3090
0.4561	154	0.3411	0.3090
0.4561	155	0.3411	0.3090
0.4561	156	0.3411	0.3090
0.4561	157	0.3411	0.3090
0.4561	158	0.3402	0.3130
0.4561	159	0.3402	0.3130
0.4561	160	0.3402	0.3130
0.4561	161	0.3402	0.3130
0.4561	162	0.3402	0.3130
0.4561	163	0.3402	0.3130
0.4561	164	0.3402	0.3130
0.4561	165	0.3402	0.3130
0.4561	166	0.3402	0.3130
0.4561	167	0.3402	0.3130
0.4561	168	0.3402	0.3130
0.4561	169	0.3402	0.3130
0.4561	170	0.3402	0.3130
0.4561	171	0.3402	0.3130
0.4561	172	0.3402	0.3130
0.4561	173	0.3402	0.3130
0.4561	174	0.3402	0.3130
0.4561	175	0.3338	0.3040
0.4561	176	0.3338	0.3040
0.4561	177	0.3338	0.3040
0.4561	178	0.3338	0.3040
0.4561	179	0.3338	0.3040
0.4561	180	0.3338	0.3040
0.4561	181	0.3338	0.3040
0.4561	182	0.3338	0.3040
0.4561	183	0.3338	0.3040
0.4561	184	0.3338	0.3040
0.4561	185	0.3338	0.3040
0.4561	186	0.3338	0.3040
0.4561	187	0.3338	0.3040
0.4561	188	0.3338	0.3040
0.4561	189	0.3338	0.3040
0.4561	190	0.3338	0.3040
0.4561	191	0.3338	0.3040
0.4561	192	0.3418	0.3149
0.4561	193	0.3418	0.3149
0.4561	194	0.3418	0.3149
0.4561	195	0.3418	0.3149
0.4561	196	0.3418	0.3149
0.4561	197	0.3418	0.3149
0.4561	198	0.3418	0.3149
0.4561	199	0.3418	0.3149
0.4561	200	0.3418	0.3149
0.4561	201	0.3418	0.3149
0.4561	202	0.3418	0.3149
0.4561	203	0.3418	0.3149
0.4561	204	0.3499	0.3206
0.4561	205	0.3499	0.3206
0.4561	206	0.3499	0.3206
0.4561	207	0.3499	0.3206
0.4561	208	0.3499	0.3206
0.4561	209	0.3499	0.3206
0.4561	210	0.3499	0.3206
0.4561	211	0.3499	0.3206
0.4561	212	0.3499	0.3206
0.4561	213	0.3499	0.3206
0.4561	214	0.3499	0.3206
0.4561	215	0.3499	0.3206
0.4561	216	0.3499	0.3206
0.4561	217	0.3499	0.3206
0.4561	218	0.3499	0.3206
0.4561	219	0.3499	0.3206
0.4561	220	0.3361	0.3084
0.4561	221	0.3361	0.3084
0.4561	222	0.3361	0.3084
0.4561	223	0.3361	0.3084
0.4618	56	0.3361	0.3084
0.4618	57	0.3361	0.3084
0.4618	58	0.3361	0.3084
0.4618	59	0.3361	0.3084
0.4618	60	0.3361	0.3084
0.4618	61	0.3361	0.3084
0.4618	62	0.3361	0.3084
0.4618	63	0.3361	0.3084
0.4618	64	0.3361	0.3084
0.4618	65	0.3361	0.3084
0.4618	66	0.3361	0.3084
0.4618	67	0.3361	0.3084
0.4618	68	0.3396	0.3124
0.4618	69	0.3396	0.3124
0.4618	70	0.3396	0.3124
0.4618	71	0.3396	0.3124
0.4618	72	0.3396	0.3124
0.4618	73	0.3396	0.3124
0.4618	74	0.3396	0.3124
0.4618	75	0.3396	0.3124
0.4618	76	0.3396	0.3124
0.4618	77	0.3396	0.3124
0.4618	78	0.3396	0.3124
0.4618	79	0.3489	0.3229
0.4618	80	0.3489	0.3229
0.4618	81	0.3489	0.3229
0.4618	82	0.3489	0.3229
0.4618	83	0.3489	0.3229
0.4618	84	0.3489	0.3229
0.4618	85	0.3489	0.3229
0.4618	86	0.3489	0.3229
0.4618	87	0.3489	0.3229
0.4618	88	0.3489	0.3229
0.4618	89	0.3489	0.3229
0.4618	90	0.3489	0.3229
0.4618	91	0.3489	0.3229
0.4618	92	0.3489	0.3229
0.4618	93	0.3489	0.3229
0.4618	94	0.3387	0.3118
0.4618	95	0.3387	0.3118
0.4618	96	0.3387	0.3118
0.4618	97	0.3387	0.3118
0.4618	98	0.3387	0.3118
0.4618	99	0.3387	0.3118
0.4618	100	0.3387	0.3118
0.4618	101	0.3387	0.3118
0.4618	102	0.3387	0.3118
0.4618	103	0.3387	0.3118
0.4618	104	0.3387	0.3118
0.4618	105	0.3387	0.3118
0.4618	106	0.3387	0.3118
0.4618	107	0.3387	0.3118
0.4618	108	0.3387	0.3118
0.4618	109	0.3387	0.3118
0.4618	110	0.3344	0.3013
0.4618	111	0.3344	0.3013
0.4618	112	0.3344	0.3013
0.4618	113	0.3344	0.3013
0.4618	114	0.3344	0.3013
0.4618	115	0.3344	0.3013
0.4618	116	0.3344	0.3013
0.4618	117	0.3344	0.3013
0.4618	118	0.3344	0.3013
0.4618	119	0.3344	0.3013
0.4618	120	0.3344	0.3013
0.4618	121	0.3344	0.3013
0.4618	122	0.3344	0.3013
0.4618	123	0.3344	0.3013
0.4618	124	0.3344	0.3013
0.4618	125	0.3344	0.3013
0.4618	126	0.3457	0.3219
0.4618	127	0.3457	0.3219
0.4618	128	0.3457	0.3219
0.4618	129	0.3457	0.3219
0.4618	130	0.3457	0.3219
0.4618	131	0.3457	0.3219
0.4618	132	0.3457	0.3219
0.4618	133	0.3457	0.3219
0.4618	134	0.3457	0.3219
0.4618	135	0.3457	0.3219
0.4618	136	0.3457	0.3219
0.4618	137	0.3386	0.3090
0.4618	138	0.3386	0.3090
0.4618	139	0.3386	0.3090
0.4618	140	0.3386	0.3090
0.4618	141	0.3386	0.3090
0.4618	142	0.3386	0.3090
0.4618	143	0.3386	0.3090
0.4618	144	0.3386	0.3090
0.4618	145	0.3386	0.3090
0.4618	146	0.3386	0.3090
0.4618	147	0.3386	0.3090
0.4618	148	0.3386	0.3090
0.4618	149	0.3386	0.3090
0.4618	150	0.3386	0.3090
0.4618	151	0.3386	0.3090
0.4618	152	0.3373	0.3071
0.4618	153	0.3373	0.3071
0.4618	154	0.3373	0.3071
0.4618	155	0.3373	0.3071
0.4618	156	0.3373	0.3071
0.4618	157	0.3373	0.3071
0.4618	158	0.3373	0.3071
0.4618	159	0.3373	0.3071
0.4618	160	0.3373	0.3071
0.4618	161	0.3373	0.3071
0.4618	162	0.3373	0.3071
0.4618	163	0.3406	0.3219
0.4618	164	0.3406	0.3219
0.4618	165	0.3406	0.3219
0.4618	166	0.3406	0.3219
0.4618	167	0.3406	0.3219
0.4618	168	0.3406	0.3219
0.4618	169	0.3406	0.3219
0.4618	170	0.3406	0.3219
0.4618	171	0.3406	0.3219
0.4618	172	0.3406	0.3219
0.4618	173	0.3406	0.3219
0.4618	174	0.3406	0.3219
0.4618	175	0.3406	0.3219
0.4618	176	0.3406	0.3219
0.4618	177	0.3406	0.3219
0.4618	178	0.3359	0.3096
0.4618	179	0.3359	0.3096
0.4618	180	0.3359	0.3096
0.4618	181	0.3359	0.3096
0.4618	182	0.3359	0.3096
0.4618	183	0.3359	0.3096
0.4618	184	0.3359	0.3096
0.4618	185	0.3359	0.3096
0.4618	186	0.3359	0.3096
0.4618	187	0.3359	0.3096
0.4618	188	0.3359	0.3096
0.4618	189	0.3359	0.3096
0.4618	190	0.3359	0.3096
0.4618	191	0.3359	0.3096
0.4618	192	0.3359	0.3096
0.4618	193	0.3416	0.3153
0.4618	194	0.3416	0.3153
0.4618	195	0.3416	0.3153
0.4618	196	0.3416	0.3153
0.4618	197	0.3416	0.3153
0.4618	198	0.3416	0.3153
0.4618	199	0.3416	0.3153
0.4618	200	0.3416	0.3153
0.4618	201	0.3416	0.3153
0.4618	202	0.3416	0.3153
0.4618	203	0.3416	0.3153
0.4618	204	0.3416	0.3153
0.4618	205	0.3416	0.3153
0.4618	206	0.3416	0.3153
0.4618	207	0.3416	0.3153
0.4618	208	0.3416	0.3153
0.4618	209	0.3481	0.3149
0.4618	210	0.3481	0.3149
0.4618	211	0.3481	0.3149
0.4618	212	0.3481	0.3149
0.4618	213	0.3481	0.3149
0.4618	214	0.3481	0.3149
0.4618	215	0.3481	0.3149
0.4618	216	0.3481	0.3149
0.4618	217	0.3481	0.3149
0.4618	218	0.3481	0.3149
0.4618	219	0.3481	0.3149
0.4618	220	0.3481	0.3149
0.4618	221	0.3481	0.3149
0.4618	222	0.3481	0.3149
0.4618	223	0.3463	0.3189
0.4676	56	0.3463	0.3189
0.4676	57	0.3463	0.3189
0.4676	58	0.3463	0.3189
0.4676	59	0.3463	0.3189
0.4676	60	0.3463	0.3189
0.4676	61	0.3463	0.3189
0.4676	62	0.3463	0.3189
0.4676	63	0.3463	0.3189
0.4676	64	0.3463	0.3189
0.4676	65	0.3463	0.3189
0.4676	66	0.3463	0.3189
0.4676	67	0.3463	0.3189
0.4676	68	0.3463	0.3189
0.4676	69	0.3463	0.3189
0.4676	70	0.3463	0.3189
0.4676	71	0.3520	0.3177
0.4676	72	0.3520	0.3177
0.4676	73	0.3520	0.3177
0.4676	74	0.3520	0.3177
0.4676	75	0.3520	0.3177
0.4676	76	0.3520	0.3177
0.4676	77	0.3520	0.3177
0.4676	78	0.3520	0.3177
0.4676	79	0.3520	0.3177
0.4676	80	0.3520	0.3177
0.4676	81	0.3520	0.3177
0.4676	82	0.3520	0.3177
0.4676	83	0.3520	0.3177
0.4676	84	0.3520	0.3177
0.4676	85	0.3393	0.3080
0.4676	86	0.3393	0.3080
0.4676	87	0.3393	0.3080
0.4676	88	0.3393	0.3080
0.4676	89	0.3393	0.3080
0.4676	90	0.3393	0.3080
0.4676	91	0.3393	0.3080
0.4676	92	0.3393	0.3080
0.4676	93	0.3393	0.3080
0.4676	94	0.3393	0.3080
0.4676	95	0.3393	0.3080
0.4676	96	0.3393	0.3080
0.4676	97	0.3393	0.3080
0.4676	98	0.3393	0.3080
0.4676	99	0.3393	0.3080
0.4676	100	0.3393	0.3080
0.4676	101	0.3381	0.3160
0.4676	102	0.3381	0.3160
0.4676	103	0.3381	0.3160
0.4676	104	0.3381	0.3160
0.4676	105	0.3381	0.3160
0.4676	106	0.3381	0.3160
0.4676	107	0.3381	0.3160
0.4676	108	0.3381	0.3160
0.4676	109	0.3381	0.3160
0.4676	110	0.3381	0.3160
0.4676	111	0.3381	0.3160
0.4676	112	0.3381	0.3160
0.4676	113	0.3381	0.3160
0.4676	114	0.3381	0.3160
0.4676	115	0.3451	0.3063
0.4676	116	0.3451	0.3063
0.4676	117	0.3451	0.3063
0.4676	118	0.3451	0.3063
0.4676	119	0.3451	0.3063
0.4676	120	0.3451	0.3063
0.4676	121	0.3451	0.3063
0.4676	122	0.3451	0.3063
0.4676	123	0.3451	0.3063
0.4676	124	0.3451	0.3063
0.4676	125	0.3451	0.3063
0.4676	126	0.3451	0.3063
0.4676	127	0.3451	0.3063
0.4676	128	0.3451	0.3063
0.4676	129	0.3451	0.3063
0.4676	130	0.3451	0.3063
0.4676	131	0.3434	0.3137
0.4676	132	0.3434	0.3137
0.4676	133	0.3434	0.3137
0.4676	134	0.3434	0.3137
0.4676	135	0.3434	0.3137
0.4676	136	0.3434	0.3137
0.4676	137	0.3434	0.3137
0.4676	138	0.3434	0.3137
0.4676	139	0.3434	0.3137
0.4676	140	0.3434	0.3137
0.4676	141	0.3434	0.3137
0.4676	142	0.3434	0.3137
0.4676	143	0.3434	0.3137
0.4676	144	0.3434	0.3137
0.4676	145	0.3434	0.3137
0.4676	146	0.3434	0.3137
0.4676	147	0.3494	0.3158
0.4676	148	0.3494	0.3158
0.4676	149	0.3494	0.3158
0.4676	150	0.3494	0.3158
0.4676	151	0.3494	0.3158
0.4676	152	0.3494	0.3158
0.4676	153	0.3494	0.3158
0.4676	154	0.3494	0.3158
0.4676	155	0.3494	0.3158
0.4676	156	0.3494	0.3158
0.4676	157	0.3494	0.3158
0.4676	158	0.3494	0.3158
0.4676	159	0.3494	0.3158
0.4676	160	0.3494	0.3158
0.4676	161	0.3494	0.3158
0.4676	162	0.3494	0.3158
0.4676	163	0.3394	0.3133
0.4676	164	0.3394	0.3133
0.4676	165	0.3394	0.3133
0.4676	166	0.3394	0.3133
0.4676	167	0.3394	0.3133
0.4676	168	0.3394	0.3133
0.4676	169	0.3394	0.3133
0.4676	170	0.3394	0.3133
0.4676	171	0.3394	0.3133
0.4676	172	0.3394	0.3133
0.4676	173	0.3394	0.3133
0.4676	174	0.3394	0.3133
0.4676	175	0.3394	0.3133
0.4676	176	0.3394	0.3133
0.4676	177	0.3394	0.3133
0.4676	178	0.3394	0.3133
0.4676	179	0.3488	0.3187
0.4676	180	0.3488	0.3187
0.4676	181	0.3488	0.3187
0.4676	182	0.3488	0.3187
0.4676	183	0.3488	0.3187
0.4676	184	0.3488	0.3187
0.4676	185	0.3488	0.3187
0.4676	186	0.3488	0.3187
0.4676	187	0.3488	0.3187
0.4676	188	0.3488	0.3187
0.4676	189	0.3488	0.3187
0.4676	190	0.3488	0.3187
0.4676	191	0.3488	0.3187
0.4676	192	0.3488	0.3187
0.4676	193	0.3488	0.3187
0.4676	194	0.3438	0.3167
0.4676	195	0.3438	0.3167
0.4676	196	0.3438	0.3167
0.4676	197	0.3438	0.3167
0.4676	198	0.3438	0.3167
0.4676	199	0.3438	0.3167
0.4676	200	0.3438	0.3167
0.4676	201	0.3438	0.3167
0.4676	202	0.3438	0.3167
0.4676	203	0.3438	0.3167
0.4676	204	0.3438	0.3167
0.4676	205	0.3438	0.3167
0.4676	206	0.3461	0.3191
0.4676	207	0.3461	0.3191
0.4676	208	0.3461	0.3191
0.4676	209	0.3461	0.3191
0.4676	210	0.3461	0.3191
0.4676	211	0.3461	0.3191
0.4676	212	0.3461	0.3191
0.4676	213	0.3461	0.3191
0.4676	214	0.3461	0.3191
0.4676	215	0.3461	0.3191
0.4676	216	0.3461	0.3191
0.4676	217	0.3461	0.3191
0.4676	218	0.3461	0.3191
0.4676	219	0.3461	0.3191
0.4676	220	0.3461	0.3191
0.4676	221	0.3369	0.3110
0.4676	222	0.3369	0.3110
0.4676	223	0.3369	0.3110
0.4733	56	0.3369	0.3110
0.4733	57	0.3369	0.3110
0.4733	58	0.3369	0.3110
0.4733	59	0.3369	0.3110
0.4733	60	0.3369	0.3110
0.4733	61	0.3369	0.3110
0.4733	62	0.3369	0.3110
0.4733	63	0.3369	0.3110
0.4733	64	0.3369	0.3110
0.4733	65	0.3369	0.3110
0.4733	66	0.3369	0.3110
0.4733	67	0.3369	0.3110
0.4733	68	0.3369	0.3110
0.4733	69	0.3458	0.3116
0.4733	70	0.3458	0.3116
0.4733	71	0.3458	0.3116
0.4733	72	0.3458	0.3116
0.4733	73	0.3458	0.3116
0.4733	74	0.3458	0.3116
0.4733	75	0.3458	0.3116
0.4733	76	0.3458	0.3116
0.4733	77	0.3458	0.3116
0.4733	78	0.3458	0.3116
0.4733	79	0.3458	0.3116
0.4733	80	0.3458	0.3116
0.4733	81	0.3458	0.3116
0.4733	82	0.3458	0.3116
0.4733	83	0.3458	0.3116
0.4733	84	0.3458	0.3116
0.4733	85	0.3460	0.3117
0.4733	86	0.3460	0.3117
0.4733	87	0.3460	0.3117
0.4733	88	0.3460	0.3117
0.4733	89	0.3460	0.3117
0.4733	90	0.3460	0.3117
0.4733	91	0.3460	0.3117
0.4733	92	0.3460	0.3117
0.4733	93	0.3460	0.3117
0.4733	94	0.3460	0.3117
0.4733	95	0.3460	0.3117
0.4733	96	0.3460	0.3117
0.4733	97	0.3460	0.3117
0.4733	98	0.3460	0.3117
0.4733	99	0.3460	0.3117
0.4733	100	0.3460	0.3117
0.4733	101	0.3340	0.3074
0.4733	102	0.3340	0.3074
0.4733	103	0.3340	0.3074
0.4733	104	0.3340	0.3074
0.4733	105	0.3340	0.3074
0.4733	106	0.3340	0.3074
0.4733	107	0.3340	0.3074
0.4733	108	0.3340	0.3074
0.4733	109	0.3340	0.3074
0.4733	110	0.3340	0.3074
0.4733	111	0.3340	0.3074
0.4733	112	0.3340	0.3074
0.4733	113	0.3340	0.3074
0.4733	114	0.3340	0.3074
0.4733	115	0.3340	0.3074
0.4733	116	0.3340	0.3074
0.4733	117	0.3438	0.3199
0.4733	118	0.3438	0.3199
0.4733	119	0.3438	0.3199
0.4733	120	0.3438	0.3199
0.4733	121	0.3438	0.3199
0.4733	122	0.3438	0.3199
0.4733	123	0.3438	0.3199
0.4733	124	0.3438	0.3199
0.4733	125	0.3438	0.3199
0.4733	126	0.3438	0.3199
0.4733	127	0.3438	0.3199
0.4733	128	0.3438	0.3199
0.4733	129	0.3438	0.3199
0.4733	130	0.3438	0.3199
0.4733	131	0.3438	0.3199
0.4733	132	0.3438	0.3199
0.4733	133	0.3472	0.3202
0.4733	134	0.3472	0.3202
0.4733	135	0.3472	0.3202
0.4733	136	0.3472	0.3202
0.4733	137	0.3472	0.3202
0.4733	138	0.3472	0.3202
0.4733	139	0.3472	0.3202
0.4733	140	0.3472	0.3202
0.4733	141	0.3472	0.3202
0.4733	142	0.3472	0.3202
0.4733	143	0.3472	0.3146
0.4733	144	0.3472	0.3146
0.4733	145	0.3472	0.3146
0.4733	146	0.3472	0.3146
0.4733	147	0.3472	0.3146
0.4733	148	0.3472	0.3146
0.4733	149	0.3472	0.3146
0.4733	150	0.3472	0.3146
0.4733	151	0.3472	0.3146
0.4733	152	0.3472	0.3146
0.4733	153	0.3472	0.3146
0.4733	154	0.3472	0.3146
0.4733	155	0.3472	0.3146
0.4733	156	0.3472	0.3146
0.4733	157	0.3472	0.3146
0.4733	158	0.3472	0.3146
0.4733	159	0.3405	0.3160
0.4733	160	0.3405	0.3160
0.4733	161	0.3405	0.3160
0.4733	162	0.3405	0.3160
0.4733	163	0.3405	0.3160
0.4733	164	0.3405	0.3160
0.4733	165	0.3405	0.3160
0.4733	166	0.3405	0.3160
0.4733	167	0.3405	0.3160
0.4733	168	0.3405	0.3160
0.4733	169	0.3405	0.3160
0.4733	170	0.3405	0.3160
0.4733	171	0.3405	0.3160
0.4733	172	0.3405	0.3160
0.4733	173	0.3386	0.3131
0.4733	174	0.3386	0.3131
0.4733	175	0.3386	0.3131
0.4733	176	0.3386	0.3131
0.4733	177	0.3386	0.3131
0.4733	178	0.3386	0.3131
0.4733	179	0.3386	0.3131
0.4733	180	0.3386	0.3131
0.4733	181	0.3386	0.3131
0.4733	182	0.3386	0.3131
0.4733	183	0.3386	0.3131
0.4733	184	0.3386	0.3131
0.4733	185	0.3386	0.3131
0.4733	186	0.3386	0.3131
0.4733	187	0.3386	0.3131
0.4733	188	0.3386	0.3131
0.4733	189	0.3386	0.3131
0.4733	190	0.3381	0.3127
0.4733	191	0.3381	0.3127
0.4733	192	0.3381	0.3127
0.4733	193	0.3381	0.3127
0.4733	194	0.3381	0.3127
0.4733	195	0.3381	0.3127
0.4733	196	0.3381	0.3127
0.4733	197	0.3381	0.3127
0.4733	198	0.3381	0.3127
0.4733	199	0.3381	0.3127
0.4733	200	0.3381	0.3127
0.4733	201	0.3381	0.3127
0.4733	202	0.3381	0.3127
0.4733	203	0.3381	0.3127
0.4733	204	0.3381	0.3127
0.4733	205	0.3381	0.3127
0.4733	206	0.3469	0.3324
0.4733	207	0.3469	0.3324
0.4733	208	0.3469	0.3324
0.4733	209	0.3469	0.3324
0.4733	210	0.3469	0.3324
0.4733	211	0.3469	0.3324
0.4733	212	0.3469	0.3324
0.4733	213	0.3469	0.3324
0.4733	214	0.3469	0.3324
0.4733	215	0.3469	0.3324
0.4733	216	0.3469	0.3324
0.4733	217	0.3469	0.3324
0.4733	218	0.3469	0.3324
0.4733	219	0.3469	0.3324
0.4733	220	0.3469	0.3324
0.4733	221	0.3422	0.3151
0.4733	222	0.3422	0.3151
0.4733	223	0.3422	0.3151
0.4791	56	0.3422	0.3151
0.4791	57	0.3422	0.3151
0.4791	58	0.3422	0.3151
0.4791	59	0.3422	0.3151
0.4791	60	0.3422	0.3151
0.4791	61	0.3422	0.3151
