sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.2570	0.5681	0.4523
0.4129	0.4981	27.4	0.2568	0.5681	0.4519
0.4129	0.4981	28.0	0.2747	0.5681	0.4835
0.4129	0.4981	28.5	0.2637	0.5681	0.4642
0.4129	0.4981	29.0	0.2677	0.5681	0.4713
0.4129	0.4981	29.5	0.2302	0.5681	0.4051
0.4129	0.4981	30.0	0.3751	0.5681	0.6602
0.4265	0.4710	5.0	0.1133	0.5264	0.2152
0.4265	0.4710	5.5	0.1329	0.5264	0.2524
0.4265	0.4710	6.0	0.1170	0.5264	0.2223
0.4265	0.4710	6.5	0.1159	0.5264	0.2202
0.4265	0.4710	7.0	0.1208	0.5264	0.2295
0.4265	0.4710	7.5	0.1270	0.5264	0.2412
0.4265	0.4710	8.1	0.1279	0.5264	0.2429
0.4265	0.4710	8.6	0.1361	0.5264	0.2586
0.4265	0.4710	9.1	0.1812	0.5264	0.3441
0.4265	0.4710	9.6	0.2648	0.5264	0.5029
0.4265	0.4710	10.1	0.2177	0.5264	0.4136
0.4265	0.4710	10.6	0.2914	0.5264	0.5536
0.4265	0.4710	11.1	0.1059	0.5264	0.2011
0.4265	0.4710	11.6	0.0388	0.5264	0.0736
0.4265	0.4710	12.1	0.0640	0.5264	0.1215
0.4265	0.4710	12.7	0.0645	0.5264	0.1226
0.4265	0.4710	13.2	0.0452	0.5264	0.0858
0.4265	0.4710	13.7	0.2057	0.5264	0.3908
0.4265	0.4710	14.2	0.4585	0.5264	0.8709
0.4265	0.4710	14.7	0.1893	0.5264	0.3596
0.4265	0.4710	15.2	0.4307	0.5264	0.8182
0.4265	0.4710	15.7	0.3534	0.5264	0.6713
0.4265	0.4710	16.2	0.3830	0.5264	0.7276
0.4265	0.4710	16.7	0.4741	0.5264	0.9006
0.4265	0.4710	17.2	0.4314	0.5264	0.8194
0.4265	0.4710	17.8	0.4993	0.5264	0.9484
0.4265	0.4710	18.3	0.4987	0.5264	0.9474
0.4265	0.4710	18.8	0.5066	0.5264	0.9623
0.4265	0.4710	19.3	0.5007	0.5264	0.9512
0.4265	0.4710	19.8	0.4869	0.5264	0.9249
0.4265	0.4710	20.3	0.4978	0.5264	0.9456
0.4265	0.4710	20.8	0.4313	0.5264	0.8193
0.4265	0.4710	21.3	0.4803	0.5264	0.9123
0.4265	0.4710	21.8	0.3609	0.5264	0.6856
0.4265	0.4710	22.4	0.4422	0.5264	0.8400
0.4265	0.4710	22.9	0.4417	0.5264	0.8391
0.4265	0.4710	23.4	0.3974	0.5264	0.7549
0.4265	0.4710	23.9	0.3935	0.5264	0.7475
0.4265	0.4710	24.4	0.4194	0.5264	0.7966
0.4265	0.4710	24.9	0.4871	0.5264	0.9253
0.4265	0.4710	25.4	0.4357	0.5264	0.8277
0.4265	0.4710	25.9	0.5368	0.5264	1.0197
0.4265	0.4710	26.4	0.4283	0.5264	0.8136
0.4265	0.4710	26.9	0.5014	0.5264	0.9524
0.4265	0.4710	27.4	0.4933	0.5264	0.9371
0.4265	0.4710	28.0	0.5189	0.5264	0.9857
0.4265	0.4710	28.5	0.4990	0.5264	0.9480
0.4265	0.4710	29.0	0.5127	0.5264	0.9738
0.4265	0.4710	29.5	0.4845	0.5264	0.9204
0.4265	0.4710	30.0	0.5044	0.5264	0.9580
0.4402	0.4641	5.0	0.1128	0.5290	0.2132
0.4402	0.4641	5.5	0.1085	0.5290	0.2050
0.4402	0.4641	6.0	0.1087	0.5290	0.2055
0.4402	0.4641	6.5	0.1278	0.5290	0.2416
0.4402	0.4641	7.0	0.1255	0.5290	0.2372
0.4402	0.4641	7.5	0.1196	0.5290	0.2261
0.4402	0.4641	8.1	0.1232	0.5290	0.2329
0.4402	0.4641	8.6	0.1272	0.5290	0.2404
0.4402	0.4641	9.1	0.1254	0.5290	0.2371
0.4402	0.4641	9.6	0.1329	0.5290	0.2513
0.4402	0.4641	10.1	0.1474	0.5290	0.2786
0.4402	0.4641	10.6	0.1861	0.5290	0.3518
0.4402	0.4641	11.1	0.1985	0.5290	0.3753
0.4402	0.4641	11.6	0.2456	0.5290	0.4643
0.4402	0.4641	12.1	0.2633	0.5290	0.4978
0.4402	0.4641	12.7	0.2157	0.5290	0.4079
0.4402	0.4641	13.2	0.1622	0.5290	0.3067
0.4402	0.4641	13.7	0.2201	0.5290	0.4161
0.4402	0.4641	14.2	0.1769	0.5290	0.3344
0.4402	0.4641	14.7	0.2049	0.5290	0.3874
0.4402	0.4641	15.2	0.1641	0.5290	0.3103
0.4402	0.4641	15.7	0.2234	0.5290	0.4224
0.4402	0.4641	16.2	0.2427	0.5290	0.4588
0.4402	0.4641	16.7	0.1917	0.5290	0.3624
0.4402	0.4641	17.2	0.1807	0.5290	0.3416
0.4402	0.4641	17.8	0.2199	0.5290	0.4156
0.4402	0.4641	18.3	0.2422	0.5290	0.4578
0.4402	0.4641	18.8	0.1986	0.5290	0.3754
0.4402	0.4641	19.3	0.2126	0.5290	0.4020
0.4402	0.4641	19.8	0.2348	0.5290	0.4440
0.4402	0.4641	20.3	0.2020	0.5290	0.3818
0.4402	0.4641	20.8	0.2342	0.5290	0.4428
0.4402	0.4641	21.3	0.1969	0.5290	0.3723
0.4402	0.4641	21.8	0.1542	0.5290	0.2914
0.4402	0.4641	22.4	0.2186	0.5290	0.4133
0.4402	0.4641	22.9	0.2013	0.5290	0.3806
0.4402	0.4641	23.4	0.1595	0.5290	0.3015
0.4402	0.4641	23.9	0.2091	0.5290	0.3954
0.4402	0.4641	24.4	0.2140	0.5290	0.4046
0.4402	0.4641	24.9	0.3000	0.5290	0.5672
0.4402	0.4641	25.4	0.2458	0.5290	0.4646
0.4402	0.4641	25.9	0.2167	0.5290	0.4097
0.4402	0.4641	26.4	0.2781	0.5290	0.5257
0.4402	0.4641	26.9	0.2034	0.5290	0.3845
0.4402	0.4641	27.4	0.1796	0.5290	0.3395
0.4402	0.4641	28.0	0.1908	0.5290	0.3608
0.4402	0.4641	28.5	0.2908	0.5290	0.5497
0.4402	0.4641	29.0	0.1918	0.5290	0.3626
0.4402	0.4641	29.5	0.2699	0.5290	0.5102
0.4402	0.4641	30.0	0.1727	0.5290	0.3266
0.4539	0.4363	5.0	0.1362	0.5925	0.2299
0.4539	0.4363	5.5	0.1245	0.5925	0.2102
0.4539	0.4363	6.0	0.1299	0.5925	0.2193
0.4539	0.4363	6.5	0.1307	0.5925	0.2205
0.4539	0.4363	7.0	0.1279	0.5925	0.2159
0.4539	0.4363	7.5	0.1191	0.5925	0.2011
0.4539	0.4363	8.1	0.1258	0.5925	0.2124
0.4539	0.4363	8.6	0.1290	0.5925	0.2177
0.4539	0.4363	9.1	0.1372	0.5925	0.2315
0.4539	0.4363	9.6	0.1360	0.5925	0.2296
0.4539	0.4363	10.1	0.1600	0.5925	0.2701
0.4539	0.4363	10.6	0.1677	0.5925	0.2831
0.4539	0.4363	11.1	0.2212	0.5925	0.3733
0.4539	0.4363	11.6	0.2384	0.5925	0.4023
0.4539	0.4363	12.1	0.2879	0.5925	0.4859
0.4539	0.4363	12.7	0.2117	0.5925	0.3572
0.4539	0.4363	13.2	0.1289	0.5925	0.2175
0.4539	0.4363	13.7	0.1376	0.5925	0.2323
0.4539	0.4363	14.2	0.1708	0.5925	0.2883
0.4539	0.4363	14.7	0.1681	0.5925	0.2837
0.4539	0.4363	15.2	0.1742	0.5925	0.2939
0.4539	0.4363	15.7	0.1484	0.5925	0.2504
0.4539	0.4363	16.2	0.1350	0.5925	0.2279
0.4539	0.4363	16.7	0.1549	0.5925	0.2615
0.4539	0.4363	17.2	0.0692	0.5925	0.1167
0.4539	0.4363	17.8	0.1618	0.5925	0.2730
0.4539	0.4363	18.3	0.1200	0.5925	0.2025
0.4539	0.4363	18.8	0.1585	0.5925	0.2676
0.4539	0.4363	19.3	0.0882	0.5925	0.1488
0.4539	0.4363	19.8	0.1529	0.5925	0.2580
0.4539	0.4363	20.3	0.1633	0.5925	0.2756
0.4539	0.4363	20.8	0.1156	0.5925	0.1951
0.4539	0.4363	21.3	0.1279	0.5925	0.2159
0.4539	0.4363	21.8	0.1768	0.5925	0.2983
0.4539	0.4363	22.4	0.1248	0.5925	0.2106
0.4539	0.4363	22.9	0.1380	0.5925	0.2330
0.4539	0.4363	23.4	0.3407	0.5925	0.5750
0.4539	0.4363	23.9	0.3869	0.5925	0.6530
0.4539	0.4363	24.4	0.1523	0.5925	0.2571
0.4539	0.4363	24.9	0.2977	0.5925	0.5024
0.4539	0.4363	25.4	0.1749	0.5925	0.2951
0.4539	0.4363	25.9	0.1458	0.5925	0.2460
0.4539	0.4363	26.4	0.2096	0.5925	0.3538
0.4539	0.4363	26.9	0.1401	0.5925	0.2365
0.4539	0.4363	27.4	0.1467	0.5925	0.2476
0.4539	0.4363	28.0	0.3807	0.5925	0.6426
0.4539	0.4363	28.5	0.3547	0.5925	0.5986
0.4539	0.4363	29.0	0.4346	0.5925	0.7335
0.4539	0.4363	29.5	0.1686	0.5925	0.2846
0.4539	0.4363	30.0	0.3861	0.5925	0.6517
0.4676	0.4606	5.0	0.1231	0.4729	0.2603
0.4676	0.4606	5.5	0.1130	0.4729	0.2390
0.4676	0.4606	6.0	0.1125	0.4729	0.2379
0.4676	0.4606	6.5	0.1160	0.4729	0.2453
0.4676	0.4606	7.0	0.1278	0.4729	0.2702
0.4676	0.4606	7.5	0.1489	0.4729	0.3148
0.4676	0.4606	8.1	0.1534	0.4729	0.3244
0.4676	0.4606	8.6	0.1252	0.4729	0.2649
0.4676	0.4606	9.1	0.1318	0.4729	0.2787
0.4676	0.4606	9.6	0.1633	0.4729	0.3454
0.4676	0.4606	10.1	0.1713	0.4729	0.3624
0.4676	0.4606	10.6	0.2148	0.4729	0.4542
0.4676	0.4606	11.1	0.2443	0.4729	0.5167
0.4676	0.4606	11.6	0.1991	0.4729	0.4211
0.4676	0.4606	12.1	0.2420	0.4729	0.5118
0.4676	0.4606	12.7	0.2531	0.4729	0.5352
0.4676	0.4606	13.2	0.2471	0.4729	0.5225
0.4676	0.4606	13.7	0.2344	0.4729	0.4957
0.4676	0.4606	14.2	0.2032	0.4729	0.4298
0.4676	0.4606	14.7	0.2354	0.4729	0.4979
0.4676	0.4606	15.2	0.1494	0.4729	0.3159
0.4676	0.4606	15.7	0.1992	0.4729	0.4212
0.4676	0.4606	16.2	0.1780	0.4729	0.3765
0.4676	0.4606	16.7	0.2506	0.4729	0.5299
0.4676	0.4606	17.2	0.2710	0.4729	0.5731
0.4676	0.4606	17.8	0.2425	0.4729	0.5129
0.4676	0.4606	18.3	0.3521	0.4729	0.7445
0.4676	0.4606	18.8	0.1474	0.4729	0.3118
0.4676	0.4606	19.3	0.2326	0.4729	0.4919
0.4676	0.4606	19.8	0.2019	0.4729	0.4269
0.4676	0.4606	20.3	0.2185	0.4729	0.4620
0.4676	0.4606	20.8	0.3134	0.4729	0.6628
0.4676	0.4606	21.3	0.2047	0.4729	0.4329
0.4676	0.4606	21.8	0.2855	0.4729	0.6038
0.4676	0.4606	22.4	0.3043	0.4729	0.6435
0.4676	0.4606	22.9	0.2154	0.4729	0.4555
0.4676	0.4606	23.4	0.1989	0.4729	0.4205
0.4676	0.4606	23.9	0.2633	0.4729	0.5567
0.4676	0.4606	24.4	0.2326	0.4729	0.4920
0.4676	0.4606	24.9	0.2869	0.4729	0.6066
0.4676	0.4606	25.4	0.3519	0.4729	0.7443
0.4676	0.4606	25.9	0.3864	0.4729	0.8171
0.4676	0.4606	26.4	0.3601	0.4729	0.7615
0.4676	0.4606	26.9	0.3015	0.4729	0.6377
0.4676	0.4606	27.4	0.2734	0.4729	0.5782
0.4676	0.4606	28.0	0.3471	0.4729	0.7340
0.4676	0.4606	28.5	0.3920	0.4729	0.8290
0.4676	0.4606	29.0	0.3810	0.4729	0.8058
0.4676	0.4606	29.5	0.2100	0.4729	0.4441
0.4676	0.4606	30.0	0.2319	0.4729	0.4905
0.4812	0.4666	5.0	0.1078	0.4165	0.2589
0.4812	0.4666	5.5	0.1255	0.4165	0.3014
0.4812	0.4666	6.0	0.1328	0.4165	0.3190
0.4812	0.4666	6.5	0.1235	0.4165	0.2964
0.4812	0.4666	7.0	0.1275	0.4165	0.3062
0.4812	0.4666	7.5	0.1261	0.4165	0.3027
0.4812	0.4666	8.1	0.1305	0.4165	0.3134
0.4812	0.4666	8.6	0.1351	0.4165	0.3243
0.4812	0.4666	9.1	0.1387	0.4165	0.3330
0.4812	0.4666	9.6	0.1620	0.4165	0.3890
0.4812	0.4666	10.1	0.1908	0.4165	0.4582
0.4812	0.4666	10.6	0.2539	0.4165	0.6096
0.4812	0.4666	11.1	0.2992	0.4165	0.7185
0.4812	0.4666	11.6	0.2472	0.4165	0.5936
0.4812	0.4666	12.1	0.2065	0.4165	0.4957
0.4812	0.4666	12.7	0.1882	0.4165	0.4518
0.4812	0.4666	13.2	0.1750	0.4165	0.4201
0.4812	0.4666	13.7	0.1824	0.4165	0.4380
0.4812	0.4666	14.2	0.1470	0.4165	0.3529
0.4812	0.4666	14.7	0.2136	0.4165	0.5128
0.4812	0.4666	15.2	0.2001	0.4165	0.4804
0.4812	0.4666	15.7	0.1639	0.4165	0.3935
0.4812	0.4666	16.2	0.1538	0.4165	0.3692
0.4812	0.4666	16.7	0.1604	0.4165	0.3852
0.4812	0.4666	17.2	0.2253	0.4165	0.5409
0.4812	0.4666	17.8	0.1811	0.4165	0.4348
0.4812	0.4666	18.3	0.2816	0.4165	0.6761
0.4812	0.4666	18.8	0.1879	0.4165	0.4511
0.4812	0.4666	19.3	0.1875	0.4165	0.4502
0.4812	0.4666	19.8	0.2099	0.4165	0.5040
0.4812	0.4666	20.3	0.2352	0.4165	0.5647
0.4812	0.4666	20.8	0.1946	0.4165	0.4672
0.4812	0.4666	21.3	0.1907	0.4165	0.4578
0.4812	0.4666	21.8	0.2039	0.4165	0.4896
0.4812	0.4666	22.4	0.2278	0.4165	0.5469
0.4812	0.4666	22.9	0.2017	0.4165	0.4843
0.4812	0.4666	23.4	0.2607	0.4165	0.6259
0.4812	0.4666	23.9	0.2519	0.4165	0.6048
0.4812	0.4666	24.4	0.2848	0.4165	0.6839
0.4812	0.4666	24.9	0.2421	0.4165	0.5814
0.4812	0.4666	25.4	0.3115	0.4165	0.7479
0.4812	0.4666	25.9	0.2420	0.4165	0.5810
0.4812	0.4666	26.4	0.1904	0.4165	0.4572
0.4812	0.4666	26.9	0.1599	0.4165	0.3840
0.4812	0.4666	27.4	0.1648	0.4165	0.3958
0.4812	0.4666	28.0	0.2731	0.4165	0.6557
0.4812	0.4666	28.5	0.1625	0.4165	0.3902
0.4812	0.4666	29.0	0.2401	0.4165	0.5765
0.4812	0.4666	29.5	0.2025	0.4165	0.4861
0.4812	0.4666	30.0	0.1521	0.4165	0.3652
0.4949	0.4416	5.0	0.1090	0.5727	0.1903
0.4949	0.4416	5.5	0.1403	0.5727	0.2449
0.4949	0.4416	6.0	0.1087	0.5727	0.1899
0.4949	0.4416	6.5	0.1377	0.5727	0.2404
0.4949	0.4416	7.0	0.1291	0.5727	0.2254
0.4949	0.4416	7.5	0.1191	0.5727	0.2080
0.4949	0.4416	8.1	0.1219	0.5727	0.2129
0.4949	0.4416	8.6	0.1235	0.5727	0.2156
0.4949	0.4416	9.1	0.1282	0.5727	0.2238
0.4949	0.4416	9.6	0.1323	0.5727	0.2311
0.4949	0.4416	10.1	0.1496	0.5727	0.2612
0.4949	0.4416	10.6	0.1599	0.5727	0.2793
0.4949	0.4416	11.1	0.1793	0.5727	0.3130
0.4949	0.4416	11.6	0.1886	0.5727	0.3294
0.4949	0.4416	12.1	0.2036	0.5727	0.3555
0.4949	0.4416	12.7	0.2233	0.5727	0.3899
0.4949	0.4416	13.2	0.2749	0.5727	0.4800
0.4949	0.4416	13.7	0.2657	0.5727	0.4640
0.4949	0.4416	14.2	0.2843	0.5727	0.4964
0.4949	0.4416	14.7	0.2753	0.5727	0.4808
0.4949	0.4416	15.2	0.1635	0.5727	0.2855
0.4949	0.4416	15.7	0.1252	0.5727	0.2186
0.4949	0.4416	16.2	0.0991	0.5727	0.1730
0.4949	0.4416	16.7	0.0942	0.5727	0.1644
0.4949	0.4416	17.2	0.1901	0.5727	0.3320
0.4949	0.4416	17.8	0.1969	0.5727	0.3439
0.4949	0.4416	18.3	0.1247	0.5727	0.2178
0.4949	0.4416	18.8	0.2039	0.5727	0.3561
0.4949	0.4416	19.3	0.1855	0.5727	0.3240
0.4949	0.4416	19.8	0.2264	0.5727	0.3953
0.4949	0.4416	20.3	0.2190	0.5727	0.3824
0.4949	0.4416	20.8	0.3249	0.5727	0.5673
0.4949	0.4416	21.3	0.3908	0.5727	0.6825
0.4949	0.4416	21.8	0.2693	0.5727	0.4702
0.4949	0.4416	22.4	0.2791	0.5727	0.4873
0.4949	0.4416	22.9	0.3712	0.5727	0.6481
0.4949	0.4416	23.4	0.1867	0.5727	0.3260
0.4949	0.4416	23.9	0.1922	0.5727	0.3355
0.4949	0.4416	24.4	0.4225	0.5727	0.7377
0.4949	0.4416	24.9	0.3691	0.5727	0.6444
0.4949	0.4416	25.4	0.2366	0.5727	0.4131
0.4949	0.4416	25.9	0.2752	0.5727	0.4805
0.4949	0.4416	26.4	0.4298	0.5727	0.7505
0.4949	0.4416	26.9	0.4260	0.5727	0.7438
0.4949	0.4416	27.4	0.2474	0.5727	0.4320
0.4949	0.4416	28.0	0.2727	0.5727	0.4762
0.4949	0.4416	28.5	0.1973	0.5727	0.3446
0.4949	0.4416	29.0	0.3198	0.5727	0.5585
0.4949	0.4416	29.5	0.3565	0.5727	0.6225
0.4949	0.4416	30.0	0.3847	0.5727	0.6718
0.5086	0.4266	5.0	0.1135	0.5697	0.1993
0.5086	0.4266	5.5	0.1080	0.5697	0.1896
0.5086	0.4266	6.0	0.1118	0.5697	0.1962
0.5086	0.4266	6.5	0.1167	0.5697	0.2049
0.5086	0.4266	7.0	0.1395	0.5697	0.2450
0.5086	0.4266	7.5	0.1353	0.5697	0.2375
0.5086	0.4266	8.1	0.1365	0.5697	0.2395
0.5086	0.4266	8.6	0.1166	0.5697	0.2047
0.5086	0.4266	9.1	0.1170	0.5697	0.2054
0.5086	0.4266	9.6	0.1285	0.5697	0.2256
0.5086	0.4266	10.1	0.1369	0.5697	0.2404
0.5086	0.4266	10.6	0.1365	0.5697	0.2397
0.5086	0.4266	11.1	0.1494	0.5697	0.2623
0.5086	0.4266	11.6	0.1675	0.5697	0.2940
0.5086	0.4266	12.1	0.1746	0.5697	0.3064
0.5086	0.4266	12.7	0.1963	0.5697	0.3446
0.5086	0.4266	13.2	0.2351	0.5697	0.4128
0.5086	0.4266	13.7	0.2223	0.5697	0.3902
0.5086	0.4266	14.2	0.2540	0.5697	0.4459
0.5086	0.4266	14.7	0.2474	0.5697	0.4343
0.5086	0.4266	15.2	0.3317	0.5697	0.5823
0.5086	0.4266	15.7	0.3015	0.5697	0.5293
0.5086	0.4266	16.2	0.3098	0.5697	0.5439
0.5086	0.4266	16.7	0.2926	0.5697	0.5136
0.5086	0.4266	17.2	0.2910	0.5697	0.5108
0.5086	0.4266	17.8	0.3224	0.5697	0.5659
0.5086	0.4266	18.3	0.3398	0.5697	0.5966
0.5086	0.4266	18.8	0.4237	0.5697	0.7439
0.5086	0.4266	19.3	0.2365	0.5697	0.4152
0.5086	0.4266	19.8	0.1950	0.5697	0.3422
0.5086	0.4266	20.3	0.3502	0.5697	0.6148
0.5086	0.4266	20.8	0.3005	0.5697	0.5275
0.5086	0.4266	21.3	0.2619	0.5697	0.4597
0.5086	0.4266	21.8	0.1237	0.5697	0.2171
0.5086	0.4266	22.4	0.2281	0.5697	0.4004
0.5086	0.4266	22.9	0.2900	0.5697	0.5090
0.5086	0.4266	23.4	0.2211	0.5697	0.3882
0.5086	0.4266	23.9	0.3110	0.5697	0.5459
0.5086	0.4266	24.4	0.3521	0.5697	0.6181
0.5086	0.4266	24.9	0.2925	0.5697	0.5134
0.5086	0.4266	25.4	0.2654	0.5697	0.4660
0.5086	0.4266	25.9	0.3464	0.5697	0.6081
0.5086	0.4266	26.4	0.1748	0.5697	0.3068
0.5086	0.4266	26.9	0.3749	0.5697	0.6581
0.5086	0.4266	27.4	0.3714	0.5697	0.6520
0.5086	0.4266	28.0	0.3971	0.5697	0.6970
0.5086	0.4266	28.5	0.2686	0.5697	0.4716
0.5086	0.4266	29.0	0.3370	0.5697	0.5916
0.5086	0.4266	29.5	0.3266	0.5697	0.5734
0.5086	0.4266	30.0	0.3438	0.5697	0.6035
0.5222	0.4385	5.0	0.1103	0.5527	0.1996
0.5222	0.4385	5.5	0.1132	0.5527	0.2049
0.5222	0.4385	6.0	0.1130	0.5527	0.2044
0.5222	0.4385	6.5	0.1074	0.5527	0.1943
0.5222	0.4385	7.0	0.1140	0.5527	0.2063
0.5222	0.4385	7.5	0.1166	0.5527	0.2109
0.5222	0.4385	8.1	0.1192	0.5527	0.2156
0.5222	0.4385	8.6	0.1220	0.5527	0.2208
0.5222	0.4385	9.1	0.1254	0.5527	0.2269
0.5222	0.4385	9.6	0.1244	0.5527	0.2250
0.5222	0.4385	10.1	0.1321	0.5527	0.2390
0.5222	0.4385	10.6	0.1356	0.5527	0.2453
0.5222	0.4385	11.1	0.1501	0.5527	0.2717
0.5222	0.4385	11.6	0.1594	0.5527	0.2884
0.5222	0.4385	12.1	0.1884	0.5527	0.3409
0.5222	0.4385	12.7	0.1980	0.5527	0.3582
0.5222	0.4385	13.2	0.2258	0.5527	0.4085
0.5222	0.4385	13.7	0.2084	0.5527	0.3770
0.5222	0.4385	14.2	0.2063	0.5527	0.3734
0.5222	0.4385	14.7	0.2643	0.5527	0.4782
0.5222	0.4385	15.2	0.2905	0.5527	0.5256
0.5222	0.4385	15.7	0.2247	0.5527	0.4066
0.5222	0.4385	16.2	0.2436	0.5527	0.4407
0.5222	0.4385	16.7	0.1936	0.5527	0.3504
0.5222	0.4385	17.2	0.1965	0.5527	0.3555
0.5222	0.4385	17.8	0.1047	0.5527	0.1895
0.5222	0.4385	18.3	0.1121	0.5527	0.2028
0.5222	0.4385	18.8	0.1168	0.5527	0.2114
0.5222	0.4385	19.3	0.0988	0.5527	0.1789
0.5222	0.4385	19.8	0.1151	0.5527	0.2083
0.5222	0.4385	20.3	0.1729	0.5527	0.3129
0.5222	0.4385	20.8	0.1373	0.5527	0.2484
0.5222	0.4385	21.3	0.1684	0.5527	0.3047
0.5222	0.4385	21.8	0.1532	0.5527	0.2772
0.5222	0.4385	22.4	0.1012	0.5527	0.1831
0.5222	0.4385	22.9	0.1513	0.5527	0.2737
0.5222	0.4385	23.4	0.2395	0.5527	0.4334
0.5222	0.4385	23.9	0.2169	0.5527	0.3925
0.5222	0.4385	24.4	0.2321	0.5527	0.4199
0.5222	0.4385	24.9	0.1950	0.5527	0.3528
0.5222	0.4385	25.4	0.2088	0.5527	0.3777
0.5222	0.4385	25.9	0.1474	0.5527	0.2667
0.5222	0.4385	26.4	0.2159	0.5527	0.3906
0.5222	0.4385	26.9	0.2004	0.5527	0.3626
0.5222	0.4385	27.4	0.3931	0.5527	0.7112
0.5222	0.4385	28.0	0.3192	0.5527	0.5776
0.5222	0.4385	28.5	0.3268	0.5527	0.5912
0.5222	0.4385	29.0	0.2616	0.5527	0.4733
0.5222	0.4385	29.5	0.2844	0.5527	0.5146
0.5222	0.4385	30.0	0.1736	0.5527	0.3141
0.5359	0.4206	5.0	0.1417	0.5839	0.2427
0.5359	0.4206	5.5	0.1318	0.5839	0.2257
0.5359	0.4206	6.0	0.1268	0.5839	0.2171
0.5359	0.4206	6.5	0.1113	0.5839	0.1906
0.5359	0.4206	7.0	0.1155	0.5839	0.1977
0.5359	0.4206	7.5	0.1293	0.5839	0.2215
0.5359	0.4206	8.1	0.1258	0.5839	0.2154
0.5359	0.4206	8.6	0.1210	0.5839	0.2073
0.5359	0.4206	9.1	0.1282	0.5839	0.2196
0.5359	0.4206	9.6	0.1367	0.5839	0.2341
0.5359	0.4206	10.1	0.1481	0.5839	0.2536
0.5359	0.4206	10.6	0.1586	0.5839	0.2717
0.5359	0.4206	11.1	0.1627	0.5839	0.2786
0.5359	0.4206	11.6	0.1675	0.5839	0.2868
0.5359	0.4206	12.1	0.2043	0.5839	0.3499
0.5359	0.4206	12.7	0.2292	0.5839	0.3925
0.5359	0.4206	13.2	0.3128	0.5839	0.5357
0.5359	0.4206	13.7	0.3235	0.5839	0.5541
0.5359	0.4206	14.2	0.3241	0.5839	0.5551
0.5359	0.4206	14.7	0.3032	0.5839	0.5192
0.5359	0.4206	15.2	0.2231	0.5839	0.3821
0.5359	0.4206	15.7	0.1053	0.5839	0.1804
0.5359	0.4206	16.2	0.1703	0.5839	0.2916
0.5359	0.4206	16.7	0.1078	0.5839	0.1846
0.5359	0.4206	17.2	0.1462	0.5839	0.2503
0.5359	0.4206	17.8	0.1384	0.5839	0.2371
0.5359	0.4206	18.3	0.1327	0.5839	0.2273
0.5359	0.4206	18.8	0.1412	0.5839	0.2418
0.5359	0.4206	19.3	0.1435	0.5839	0.2458
0.5359	0.4206	19.8	0.1476	0.5839	0.2527
0.5359	0.4206	20.3	0.1192	0.5839	0.2041
0.5359	0.4206	20.8	0.1253	0.5839	0.2147
0.5359	0.4206	21.3	0.2087	0.5839	0.3574
0.5359	0.4206	21.8	0.2891	0.5839	0.4950
0.5359	0.4206	22.4	0.2794	0.5839	0.4785
0.5359	0.4206	22.9	0.2591	0.5839	0.4437
0.5359	0.4206	23.4	0.3027	0.5839	0.5184
0.5359	0.4206	23.9	0.3399	0.5839	0.5822
0.5359	0.4206	24.4	0.3435	0.5839	0.5883
0.5359	0.4206	24.9	0.2796	0.5839	0.4788
0.5359	0.4206	25.4	0.3408	0.5839	0.5837
0.5359	0.4206	25.9	0.1925	0.5839	0.3296
0.5359	0.4206	26.4	0.2684	0.5839	0.4597
0.5359	0.4206	26.9	0.3584	0.5839	0.6138
0.5359	0.4206	27.4	0.2791	0.5839	0.4780
0.5359	0.4206	28.0	0.2903	0.5839	0.4972
0.5359	0.4206	28.5	0.5099	0.5839	0.8732
0.5359	0.4206	29.0	0.4516	0.5839	0.7734
0.5359	0.4206	29.5	0.4228	0.5839	0.7241
0.5359	0.4206	30.0	0.3807	0.5839	0.6521
0.5496	0.4379	5.0	0.1301	0.5218	0.2494
0.5496	0.4379	5.5	0.1173	0.5218	0.2248
0.5496	0.4379	6.0	0.1170	0.5218	0.2243
0.5496	0.4379	6.5	0.1326	0.5218	0.2542
0.5496	0.4379	7.0	0.1279	0.5218	0.2452
0.5496	0.4379	7.5	0.1435	0.5218	0.2750
0.5496	0.4379	8.1	0.1279	0.5218	0.2451
0.5496	0.4379	8.6	0.1342	0.5218	0.2573
0.5496	0.4379	9.1	0.1343	0.5218	0.2574
0.5496	0.4379	9.6	0.1389	0.5218	0.2661
0.5496	0.4379	10.1	0.1404	0.5218	0.2692
0.5496	0.4379	10.6	0.1456	0.5218	0.2790
0.5496	0.4379	11.1	0.1785	0.5218	0.3420
0.5496	0.4379	11.6	0.1960	0.5218	0.3756
0.5496	0.4379	12.1	0.2156	0.5218	0.4132
0.5496	0.4379	12.7	0.2775	0.5218	0.5318
0.5496	0.4379	13.2	0.2776	0.5218	0.5320
0.5496	0.4379	13.7	0.2489	0.5218	0.4769
0.5496	0.4379	14.2	0.2004	0.5218	0.3840
0.5496	0.4379	14.7	0.2361	0.5218	0.4525
0.5496	0.4379	15.2	0.2546	0.5218	0.4879
0.5496	0.4379	15.7	0.2564	0.5218	0.4914
0.5496	0.4379	16.2	0.1303	0.5218	0.2498
0.5496	0.4379	16.7	0.1620	0.5218	0.3105
