sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.3636	0.4975	0.7308
0.1802	0.5843	17.8	0.3597	0.4975	0.7230
0.1802	0.5843	18.2	0.3663	0.4975	0.7364
0.1802	0.5843	18.5	0.3504	0.4975	0.7044
0.1802	0.5843	18.9	0.3742	0.4975	0.7522
0.1802	0.5843	19.3	0.3679	0.4975	0.7395
0.1802	0.5843	19.6	0.4011	0.4975	0.8063
0.1802	0.5843	20.0	0.3648	0.4975	0.7333
0.1858	0.5741	2.0	0.4870	0.4526	1.0758
0.1858	0.5741	2.4	0.4584	0.4526	1.0127
0.1858	0.5741	2.7	0.4588	0.4526	1.0135
0.1858	0.5741	3.1	0.4571	0.4526	1.0098
0.1858	0.5741	3.5	0.4494	0.4526	0.9927
0.1858	0.5741	3.8	0.4517	0.4526	0.9979
0.1858	0.5741	4.2	0.4556	0.4526	1.0064
0.1858	0.5741	4.6	0.4565	0.4526	1.0085
0.1858	0.5741	4.9	0.4353	0.4526	0.9616
0.1858	0.5741	5.3	0.4364	0.4526	0.9641
0.1858	0.5741	5.7	0.4239	0.4526	0.9364
0.1858	0.5741	6.0	0.4236	0.4526	0.9359
0.1858	0.5741	6.4	0.3890	0.4526	0.8594
0.1858	0.5741	6.8	0.3896	0.4526	0.8607
0.1858	0.5741	7.1	0.3776	0.4526	0.8342
0.1858	0.5741	7.5	0.3740	0.4526	0.8264
0.1858	0.5741	7.9	0.4034	0.4526	0.8912
0.1858	0.5741	8.2	0.3819	0.4526	0.8437
0.1858	0.5741	8.6	0.3760	0.4526	0.8306
0.1858	0.5741	9.0	0.3351	0.4526	0.7402
0.1858	0.5741	9.3	0.3129	0.4526	0.6913
0.1858	0.5741	9.7	0.2943	0.4526	0.6501
0.1858	0.5741	10.1	0.2897	0.4526	0.6399
0.1858	0.5741	10.4	0.3151	0.4526	0.6960
0.1858	0.5741	10.8	0.3615	0.4526	0.7985
0.1858	0.5741	11.2	0.4224	0.4526	0.9332
0.1858	0.5741	11.6	0.3469	0.4526	0.7663
0.1858	0.5741	11.9	0.4043	0.4526	0.8932
0.1858	0.5741	12.3	0.4863	0.4526	1.0743
0.1858	0.5741	12.7	0.5320	0.4526	1.1752
0.1858	0.5741	13.0	0.5163	0.4526	1.1407
0.1858	0.5741	13.4	0.5174	0.4526	1.1431
0.1858	0.5741	13.8	0.5461	0.4526	1.2066
0.1858	0.5741	14.1	0.5259	0.4526	1.1619
0.1858	0.5741	14.5	0.5399	0.4526	1.1927
0.1858	0.5741	14.9	0.5534	0.4526	1.2226
0.1858	0.5741	15.2	0.5872	0.4526	1.2973
0.1858	0.5741	15.6	0.5884	0.4526	1.3000
0.1858	0.5741	16.0	0.5819	0.4526	1.2856
0.1858	0.5741	16.3	0.5448	0.4526	1.2035
0.1858	0.5741	16.7	0.5359	0.4526	1.1838
0.1858	0.5741	17.1	0.5972	0.4526	1.3193
0.1858	0.5741	17.4	0.5839	0.4526	1.2899
0.1858	0.5741	17.8	0.5784	0.4526	1.2778
0.1858	0.5741	18.2	0.5927	0.4526	1.3094
0.1858	0.5741	18.5	0.5920	0.4526	1.3078
0.1858	0.5741	18.9	0.5593	0.4526	1.2355
0.1858	0.5741	19.3	0.5828	0.4526	1.2875
0.1858	0.5741	19.6	0.5632	0.4526	1.2443
0.1858	0.5741	20.0	0.5703	0.4526	1.2599
0.1912	0.5639	2.0	0.4454	0.3692	1.2062
0.1912	0.5639	2.4	0.4383	0.3692	1.1870
0.1912	0.5639	2.7	0.4447	0.3692	1.2044
0.1912	0.5639	3.1	0.4427	0.3692	1.1989
0.1912	0.5639	3.5	0.4601	0.3692	1.2461
0.1912	0.5639	3.8	0.4532	0.3692	1.2275
0.1912	0.5639	4.2	0.4647	0.3692	1.2585
0.1912	0.5639	4.6	0.4272	0.3692	1.1570
0.1912	0.5639	4.9	0.4244	0.3692	1.1495
0.1912	0.5639	5.3	0.4185	0.3692	1.1335
0.1912	0.5639	5.7	0.4045	0.3692	1.0956
0.1912	0.5639	6.0	0.3916	0.3692	1.0606
0.1912	0.5639	6.4	0.3967	0.3692	1.0743
0.1912	0.5639	6.8	0.4739	0.3692	1.2834
0.1912	0.5639	7.1	0.4589	0.3692	1.2428
0.1912	0.5639	7.5	0.4468	0.3692	1.2100
0.1912	0.5639	7.9	0.3880	0.3692	1.0509
0.1912	0.5639	8.2	0.3753	0.3692	1.0164
0.1912	0.5639	8.6	0.3483	0.3692	0.9433
0.1912	0.5639	9.0	0.3481	0.3692	0.9427
0.1912	0.5639	9.3	0.3595	0.3692	0.9735
0.1912	0.5639	9.7	0.3668	0.3692	0.9933
0.1912	0.5639	10.1	0.3812	0.3692	1.0323
0.1912	0.5639	10.4	0.4384	0.3692	1.1873
0.1912	0.5639	10.8	0.4197	0.3692	1.1365
0.1912	0.5639	11.2	0.4564	0.3692	1.2361
0.1912	0.5639	11.6	0.4334	0.3692	1.1738
0.1912	0.5639	11.9	0.4622	0.3692	1.2518
0.1912	0.5639	12.3	0.4615	0.3692	1.2497
0.1912	0.5639	12.7	0.4721	0.3692	1.2786
0.1912	0.5639	13.0	0.4950	0.3692	1.3406
0.1912	0.5639	13.4	0.4809	0.3692	1.3024
0.1912	0.5639	13.8	0.5006	0.3692	1.3556
0.1912	0.5639	14.1	0.4377	0.3692	1.1854
0.1912	0.5639	14.5	0.4523	0.3692	1.2251
0.1912	0.5639	14.9	0.5260	0.3692	1.4246
0.1912	0.5639	15.2	0.4850	0.3692	1.3136
0.1912	0.5639	15.6	0.5202	0.3692	1.4087
0.1912	0.5639	16.0	0.4800	0.3692	1.2999
0.1912	0.5639	16.3	0.5022	0.3692	1.3600
0.1912	0.5639	16.7	0.4918	0.3692	1.3319
0.1912	0.5639	17.1	0.5086	0.3692	1.3774
0.1912	0.5639	17.4	0.4811	0.3692	1.3028
0.1912	0.5639	17.8	0.4866	0.3692	1.3179
0.1912	0.5639	18.2	0.4628	0.3692	1.2532
0.1912	0.5639	18.5	0.5109	0.3692	1.3837
0.1912	0.5639	18.9	0.4984	0.3692	1.3499
0.1912	0.5639	19.3	0.4858	0.3692	1.3156
0.1912	0.5639	19.6	0.4738	0.3692	1.2832
0.1912	0.5639	20.0	0.4624	0.3692	1.2524
0.1971	0.5537	2.0	0.4514	0.5009	0.9012
0.1971	0.5537	2.4	0.4571	0.5009	0.9124
0.1971	0.5537	2.7	0.4928	0.5009	0.9838
0.1971	0.5537	3.1	0.5015	0.5009	1.0011
0.1971	0.5537	3.5	0.4916	0.5009	0.9814
0.1971	0.5537	3.8	0.4564	0.5009	0.9110
0.1971	0.5537	4.2	0.4563	0.5009	0.9110
0.1971	0.5537	4.6	0.4576	0.5009	0.9134
0.1971	0.5537	4.9	0.4486	0.5009	0.8954
0.1971	0.5537	5.3	0.4808	0.5009	0.9597
0.1971	0.5537	5.7	0.4765	0.5009	0.9512
0.1971	0.5537	6.0	0.4778	0.5009	0.9538
0.1971	0.5537	6.4	0.4197	0.5009	0.8378
0.1971	0.5537	6.8	0.4098	0.5009	0.8181
0.1971	0.5537	7.1	0.4012	0.5009	0.8009
0.1971	0.5537	7.5	0.3988	0.5009	0.7961
0.1971	0.5537	7.9	0.4011	0.5009	0.8007
0.1971	0.5537	8.2	0.4010	0.5009	0.8004
0.1971	0.5537	8.6	0.3897	0.5009	0.7779
0.1971	0.5537	9.0	0.3461	0.5009	0.6910
0.1971	0.5537	9.3	0.3263	0.5009	0.6514
0.1971	0.5537	9.7	0.3219	0.5009	0.6426
0.1971	0.5537	10.1	0.3139	0.5009	0.6266
0.1971	0.5537	10.4	0.3196	0.5009	0.6380
0.1971	0.5537	10.8	0.3074	0.5009	0.6135
0.1971	0.5537	11.2	0.2998	0.5009	0.5985
0.1971	0.5537	11.6	0.3132	0.5009	0.6253
0.1971	0.5537	11.9	0.3401	0.5009	0.6789
0.1971	0.5537	12.3	0.3804	0.5009	0.7594
0.1971	0.5537	12.7	0.4438	0.5009	0.8858
0.1971	0.5537	13.0	0.4764	0.5009	0.9510
0.1971	0.5537	13.4	0.5420	0.5009	1.0820
0.1971	0.5537	13.8	0.5495	0.5009	1.0969
0.1971	0.5537	14.1	0.5656	0.5009	1.1291
0.1971	0.5537	14.5	0.5788	0.5009	1.1554
0.1971	0.5537	14.9	0.5614	0.5009	1.1207
0.1971	0.5537	15.2	0.5225	0.5009	1.0431
0.1971	0.5537	15.6	0.5469	0.5009	1.0917
0.1971	0.5537	16.0	0.5427	0.5009	1.0834
0.1971	0.5537	16.3	0.5724	0.5009	1.1427
0.1971	0.5537	16.7	0.5636	0.5009	1.1251
0.1971	0.5537	17.1	0.5907	0.5009	1.1791
0.1971	0.5537	17.4	0.5611	0.5009	1.1201
0.1971	0.5537	17.8	0.5396	0.5009	1.0772
0.1971	0.5537	18.2	0.6009	0.5009	1.1995
0.1971	0.5537	18.5	0.6142	0.5009	1.2261
0.1971	0.5537	18.9	0.6075	0.5009	1.2126
0.1971	0.5537	19.3	0.5725	0.5009	1.1428
0.1971	0.5537	19.6	0.5633	0.5009	1.1245
0.1971	0.5537	20.0	0.5991	0.5009	1.1959
0.2047	0.5435	2.0	0.3895	0.3772	1.0326
0.2047	0.5435	2.4	0.3886	0.3772	1.0302
0.2047	0.5435	2.7	0.3883	0.3772	1.0294
0.2047	0.5435	3.1	0.3915	0.3772	1.0379
0.2047	0.5435	3.5	0.4380	0.3772	1.1609
0.2047	0.5435	3.8	0.4385	0.3772	1.1624
0.2047	0.5435	4.2	0.4331	0.3772	1.1480
0.2047	0.5435	4.6	0.4345	0.3772	1.1519
0.2047	0.5435	4.9	0.4388	0.3772	1.1632
0.2047	0.5435	5.3	0.4367	0.3772	1.1576
0.2047	0.5435	5.7	0.4303	0.3772	1.1407
0.2047	0.5435	6.0	0.3696	0.3772	0.9799
0.2047	0.5435	6.4	0.3618	0.3772	0.9592
0.2047	0.5435	6.8	0.3542	0.3772	0.9389
0.2047	0.5435	7.1	0.3700	0.3772	0.9807
0.2047	0.5435	7.5	0.3557	0.3772	0.9429
0.2047	0.5435	7.9	0.3415	0.3772	0.9053
0.2047	0.5435	8.2	0.3436	0.3772	0.9108
0.2047	0.5435	8.6	0.3834	0.3772	1.0162
0.2047	0.5435	9.0	0.3748	0.3772	0.9936
0.2047	0.5435	9.3	0.4127	0.3772	1.0940
0.2047	0.5435	9.7	0.3718	0.3772	0.9857
0.2047	0.5435	10.1	0.3771	0.3772	0.9996
0.2047	0.5435	10.4	0.4090	0.3772	1.0842
0.2047	0.5435	10.8	0.4023	0.3772	1.0665
0.2047	0.5435	11.2	0.4301	0.3772	1.1402
0.2047	0.5435	11.6	0.4025	0.3772	1.0670
0.2047	0.5435	11.9	0.3922	0.3772	1.0397
0.2047	0.5435	12.3	0.4388	0.3772	1.1631
0.2047	0.5435	12.7	0.4208	0.3772	1.1154
0.2047	0.5435	13.0	0.3964	0.3772	1.0509
0.2047	0.5435	13.4	0.4295	0.3772	1.1385
0.2047	0.5435	13.8	0.3881	0.3772	1.0287
0.2047	0.5435	14.1	0.4067	0.3772	1.0781
0.2047	0.5435	14.5	0.3944	0.3772	1.0454
0.2047	0.5435	14.9	0.3674	0.3772	0.9739
0.2047	0.5435	15.2	0.3944	0.3772	1.0455
0.2047	0.5435	15.6	0.4172	0.3772	1.1059
0.2047	0.5435	16.0	0.3893	0.3772	1.0319
0.2047	0.5435	16.3	0.4378	0.3772	1.1604
0.2047	0.5435	16.7	0.4040	0.3772	1.0709
0.2047	0.5435	17.1	0.3841	0.3772	1.0183
0.2047	0.5435	17.4	0.4391	0.3772	1.1640
0.2047	0.5435	17.8	0.3890	0.3772	1.0313
0.2047	0.5435	18.2	0.3702	0.3772	0.9815
0.2047	0.5435	18.5	0.3937	0.3772	1.0436
0.2047	0.5435	18.9	0.4186	0.3772	1.1096
0.2047	0.5435	19.3	0.4236	0.3772	1.1229
0.2047	0.5435	19.6	0.4169	0.3772	1.1053
0.2047	0.5435	20.0	0.4203	0.3772	1.1142
0.2173	0.5333	2.0	0.4784	0.3655	1.3087
0.2173	0.5333	2.4	0.4519	0.3655	1.2363
0.2173	0.5333	2.7	0.5116	0.3655	1.3997
0.2173	0.5333	3.1	0.4954	0.3655	1.3553
0.2173	0.5333	3.5	0.4947	0.3655	1.3534
0.2173	0.5333	3.8	0.4769	0.3655	1.3046
0.2173	0.5333	4.2	0.4777	0.3655	1.3068
0.2173	0.5333	4.6	0.4785	0.3655	1.3091
0.2173	0.5333	4.9	0.4677	0.3655	1.2794
0.2173	0.5333	5.3	0.4809	0.3655	1.3155
0.2173	0.5333	5.7	0.4687	0.3655	1.2824
0.2173	0.5333	6.0	0.4798	0.3655	1.3127
0.2173	0.5333	6.4	0.4230	0.3655	1.1571
0.2173	0.5333	6.8	0.4124	0.3655	1.1282
0.2173	0.5333	7.1	0.4156	0.3655	1.1370
0.2173	0.5333	7.5	0.4143	0.3655	1.1333
0.2173	0.5333	7.9	0.4713	0.3655	1.2893
0.2173	0.5333	8.2	0.4586	0.3655	1.2546
0.2173	0.5333	8.6	0.4447	0.3655	1.2165
0.2173	0.5333	9.0	0.3323	0.3655	0.9090
0.2173	0.5333	9.3	0.3188	0.3655	0.8722
0.2173	0.5333	9.7	0.3072	0.3655	0.8404
0.2173	0.5333	10.1	0.3194	0.3655	0.8738
0.2173	0.5333	10.4	0.3196	0.3655	0.8744
0.2173	0.5333	10.8	0.3181	0.3655	0.8703
0.2173	0.5333	11.2	0.3610	0.3655	0.9877
0.2173	0.5333	11.6	0.3903	0.3655	1.0679
0.2173	0.5333	11.9	0.4700	0.3655	1.2859
0.2173	0.5333	12.3	0.5328	0.3655	1.4575
0.2173	0.5333	12.7	0.4790	0.3655	1.3105
0.2173	0.5333	13.0	0.4730	0.3655	1.2941
0.2173	0.5333	13.4	0.4572	0.3655	1.2509
0.2173	0.5333	13.8	0.5023	0.3655	1.3741
0.2173	0.5333	14.1	0.5005	0.3655	1.3691
0.2173	0.5333	14.5	0.5223	0.3655	1.4290
0.2173	0.5333	14.9	0.5060	0.3655	1.3842
0.2173	0.5333	15.2	0.5276	0.3655	1.4433
0.2173	0.5333	15.6	0.5265	0.3655	1.4404
0.2173	0.5333	16.0	0.5306	0.3655	1.4517
0.2173	0.5333	16.3	0.5103	0.3655	1.3961
0.2173	0.5333	16.7	0.5088	0.3655	1.3919
0.2173	0.5333	17.1	0.5220	0.3655	1.4280
0.2173	0.5333	17.4	0.5286	0.3655	1.4461
0.2173	0.5333	17.8	0.5246	0.3655	1.4352
0.2173	0.5333	18.2	0.5217	0.3655	1.4271
0.2173	0.5333	18.5	0.5305	0.3655	1.4512
0.2173	0.5333	18.9	0.5295	0.3655	1.4486
0.2173	0.5333	19.3	0.5350	0.3655	1.4636
0.2173	0.5333	19.6	0.5480	0.3655	1.4993
0.2173	0.5333	20.0	0.5421	0.3655	1.4831
0.2293	0.5231	2.0	0.4850	0.3689	1.3147
0.2293	0.5231	2.4	0.5148	0.3689	1.3955
0.2293	0.5231	2.7	0.5207	0.3689	1.4116
0.2293	0.5231	3.1	0.5135	0.3689	1.3920
0.2293	0.5231	3.5	0.4852	0.3689	1.3152
0.2293	0.5231	3.8	0.4850	0.3689	1.3147
0.2293	0.5231	4.2	0.4791	0.3689	1.2988
0.2293	0.5231	4.6	0.4714	0.3689	1.2779
0.2293	0.5231	4.9	0.4654	0.3689	1.2616
0.2293	0.5231	5.3	0.4587	0.3689	1.2433
0.2293	0.5231	5.7	0.4583	0.3689	1.2424
0.2293	0.5231	6.0	0.4489	0.3689	1.2168
0.2293	0.5231	6.4	0.4338	0.3689	1.1760
0.2293	0.5231	6.8	0.4306	0.3689	1.1672
0.2293	0.5231	7.1	0.4202	0.3689	1.1391
0.2293	0.5231	7.5	0.4228	0.3689	1.1461
0.2293	0.5231	7.9	0.4201	0.3689	1.1389
0.2293	0.5231	8.2	0.4031	0.3689	1.0928
0.2293	0.5231	8.6	0.3799	0.3689	1.0299
0.2293	0.5231	9.0	0.3505	0.3689	0.9502
0.2293	0.5231	9.3	0.3379	0.3689	0.9159
0.2293	0.5231	9.7	0.3248	0.3689	0.8805
0.2293	0.5231	10.1	0.3276	0.3689	0.8881
0.2293	0.5231	10.4	0.3218	0.3689	0.8723
0.2293	0.5231	10.8	0.3163	0.3689	0.8574
0.2293	0.5231	11.2	0.3989	0.3689	1.0812
0.2293	0.5231	11.6	0.4532	0.3689	1.2284
0.2293	0.5231	11.9	0.4765	0.3689	1.2917
0.2293	0.5231	12.3	0.4643	0.3689	1.2587
0.2293	0.5231	12.7	0.4929	0.3689	1.3360
0.2293	0.5231	13.0	0.4687	0.3689	1.2705
0.2293	0.5231	13.4	0.4552	0.3689	1.2340
0.2293	0.5231	13.8	0.4675	0.3689	1.2672
0.2293	0.5231	14.1	0.4622	0.3689	1.2530
0.2293	0.5231	14.5	0.4669	0.3689	1.2657
0.2293	0.5231	14.9	0.4709	0.3689	1.2764
0.2293	0.5231	15.2	0.4635	0.3689	1.2565
0.2293	0.5231	15.6	0.4866	0.3689	1.3192
0.2293	0.5231	16.0	0.4910	0.3689	1.3310
0.2293	0.5231	16.3	0.4914	0.3689	1.3322
0.2293	0.5231	16.7	0.5049	0.3689	1.3688
0.2293	0.5231	17.1	0.4876	0.3689	1.3219
0.2293	0.5231	17.4	0.4955	0.3689	1.3432
0.2293	0.5231	17.8	0.4847	0.3689	1.3140
0.2293	0.5231	18.2	0.5022	0.3689	1.3613
0.2293	0.5231	18.5	0.5050	0.3689	1.3688
0.2293	0.5231	18.9	0.4912	0.3689	1.3315
0.2293	0.5231	19.3	0.5091	0.3689	1.3801
0.2293	0.5231	19.6	0.4742	0.3689	1.2855
0.2293	0.5231	20.0	0.4702	0.3689	1.2745
0.2374	0.5129	2.0	0.4395	0.3619	1.2145
0.2374	0.5129	2.4	0.4287	0.3619	1.1847
0.2374	0.5129	2.7	0.4374	0.3619	1.2088
0.2374	0.5129	3.1	0.5147	0.3619	1.4224
0.2374	0.5129	3.5	0.5206	0.3619	1.4385
0.2374	0.5129	3.8	0.5094	0.3619	1.4076
0.2374	0.5129	4.2	0.5140	0.3619	1.4203
0.2374	0.5129	4.6	0.4256	0.3619	1.1761
0.2374	0.5129	4.9	0.4313	0.3619	1.1919
0.2374	0.5129	5.3	0.4257	0.3619	1.1765
0.2374	0.5129	5.7	0.4634	0.3619	1.2806
0.2374	0.5129	6.0	0.4576	0.3619	1.2645
0.2374	0.5129	6.4	0.4597	0.3619	1.2704
0.2374	0.5129	6.8	0.4576	0.3619	1.2645
0.2374	0.5129	7.1	0.4436	0.3619	1.2258
0.2374	0.5129	7.5	0.4282	0.3619	1.1833
0.2374	0.5129	7.9	0.4142	0.3619	1.1446
0.2374	0.5129	8.2	0.4142	0.3619	1.1445
0.2374	0.5129	8.6	0.3969	0.3619	1.0967
0.2374	0.5129	9.0	0.3827	0.3619	1.0575
0.2374	0.5129	9.3	0.3666	0.3619	1.0131
0.2374	0.5129	9.7	0.3498	0.3619	0.9667
0.2374	0.5129	10.1	0.3325	0.3619	0.9188
0.2374	0.5129	10.4	0.3182	0.3619	0.8794
0.2374	0.5129	10.8	0.3034	0.3619	0.8383
0.2374	0.5129	11.2	0.3091	0.3619	0.8543
0.2374	0.5129	11.6	0.3129	0.3619	0.8646
0.2374	0.5129	11.9	0.3471	0.3619	0.9591
0.2374	0.5129	12.3	0.4343	0.3619	1.2001
0.2374	0.5129	12.7	0.4387	0.3619	1.2122
0.2374	0.5129	13.0	0.4439	0.3619	1.2266
0.2374	0.5129	13.4	0.4418	0.3619	1.2207
0.2374	0.5129	13.8	0.4440	0.3619	1.2270
0.2374	0.5129	14.1	0.4422	0.3619	1.2219
0.2374	0.5129	14.5	0.4452	0.3619	1.2302
0.2374	0.5129	14.9	0.4436	0.3619	1.2257
0.2374	0.5129	15.2	0.4319	0.3619	1.1934
0.2374	0.5129	15.6	0.4299	0.3619	1.1880
0.2374	0.5129	16.0	0.4365	0.3619	1.2061
0.2374	0.5129	16.3	0.4701	0.3619	1.2989
0.2374	0.5129	16.7	0.4372	0.3619	1.2080
0.2374	0.5129	17.1	0.4314	0.3619	1.1921
0.2374	0.5129	17.4	0.4375	0.3619	1.2089
0.2374	0.5129	17.8	0.4513	0.3619	1.2472
0.2374	0.5129	18.2	0.4483	0.3619	1.2387
0.2374	0.5129	18.5	0.4542	0.3619	1.2550
0.2374	0.5129	18.9	0.4255	0.3619	1.1757
0.2374	0.5129	19.3	0.4631	0.3619	1.2797
0.2374	0.5129	19.6	0.4630	0.3619	1.2794
0.2374	0.5129	20.0	0.4503	0.3619	1.2443
0.2451	0.5027	2.0	0.4466	0.3372	1.3244
0.2451	0.5027	2.4	0.4890	0.3372	1.4504
0.2451	0.5027	2.7	0.5004	0.3372	1.4840
0.2451	0.5027	3.1	0.4995	0.3372	1.4815
0.2451	0.5027	3.5	0.4977	0.3372	1.4760
0.2451	0.5027	3.8	0.5165	0.3372	1.5320
0.2451	0.5027	4.2	0.5089	0.3372	1.5093
0.2451	0.5027	4.6	0.5096	0.3372	1.5115
0.2451	0.5027	4.9	0.4347	0.3372	1.2893
0.2451	0.5027	5.3	0.4395	0.3372	1.3034
0.2451	0.5027	5.7	0.4308	0.3372	1.2778
0.2451	0.5027	6.0	0.4278	0.3372	1.2689
0.2451	0.5027	6.4	0.4192	0.3372	1.2434
0.2451	0.5027	6.8	0.3979	0.3372	1.1801
0.2451	0.5027	7.1	0.3645	0.3372	1.0809
0.2451	0.5027	7.5	0.3182	0.3372	0.9439
0.2451	0.5027	7.9	0.3117	0.3372	0.9243
0.2451	0.5027	8.2	0.5383	0.3372	1.5966
0.2451	0.5027	8.6	0.4748	0.3372	1.4081
0.2451	0.5027	9.0	0.5505	0.3372	1.6326
0.2451	0.5027	9.3	0.5487	0.3372	1.6275
0.2451	0.5027	9.7	0.5217	0.3372	1.5473
0.2451	0.5027	10.1	0.5296	0.3372	1.5707
0.2451	0.5027	10.4	0.4704	0.3372	1.3951
0.2451	0.5027	10.8	0.5254	0.3372	1.5582
0.2451	0.5027	11.2	0.5165	0.3372	1.5318
0.2451	0.5027	11.6	0.4772	0.3372	1.4153
0.2451	0.5027	11.9	0.5086	0.3372	1.5084
0.2451	0.5027	12.3	0.4924	0.3372	1.4604
0.2451	0.5027	12.7	0.5230	0.3372	1.5511
0.2451	0.5027	13.0	0.5182	0.3372	1.5370
0.2451	0.5027	13.4	0.4521	0.3372	1.3408
0.2451	0.5027	13.8	0.4599	0.3372	1.3641
0.2451	0.5027	14.1	0.5023	0.3372	1.4899
0.2451	0.5027	14.5	0.4573	0.3372	1.3563
0.2451	0.5027	14.9	0.4260	0.3372	1.2635
0.2451	0.5027	15.2	0.4225	0.3372	1.2530
0.2451	0.5027	15.6	0.4528	0.3372	1.3429
0.2451	0.5027	16.0	0.4078	0.3372	1.2096
0.2451	0.5027	16.3	0.4010	0.3372	1.1893
0.2451	0.5027	16.7	0.4789	0.3372	1.4203
0.2451	0.5027	17.1	0.4414	0.3372	1.3092
0.2451	0.5027	17.4	0.4950	0.3372	1.4680
0.2451	0.5027	17.8	0.4136	0.3372	1.2266
0.2451	0.5027	18.2	0.4524	0.3372	1.3419
0.2451	0.5027	18.5	0.4294	0.3372	1.2736
0.2451	0.5027	18.9	0.4226	0.3372	1.2533
0.2451	0.5027	19.3	0.4586	0.3372	1.3602
0.2451	0.5027	19.6	0.4199	0.3372	1.2454
0.2451	0.5027	20.0	0.4729	0.3372	1.4027
0.2543	0.4924	2.0	0.5025	0.3770	1.3331
0.2543	0.4924	2.4	0.4530	0.3770	1.2018
0.2543	0.4924	2.7	0.4594	0.3770	1.2187
0.2543	0.4924	3.1	0.4514	0.3770	1.1973
0.2543	0.4924	3.5	0.4537	0.3770	1.2036
0.2543	0.4924	3.8	0.4491	0.3770	1.1914
0.2543	0.4924	4.2	0.4501	0.3770	1.1941
0.2543	0.4924	4.6	0.4514	0.3770	1.1973
0.2543	0.4924	4.9	0.4560	0.3770	1.2096
0.2543	0.4924	5.3	0.5106	0.3770	1.3545
0.2543	0.4924	5.7	0.5107	0.3770	1.3546
0.2543	0.4924	6.0	0.5156	0.3770	1.3677
0.2543	0.4924	6.4	0.4099	0.3770	1.0874
0.2543	0.4924	6.8	0.4141	0.3770	1.0986
0.2543	0.4924	7.1	0.4046	0.3770	1.0732
0.2543	0.4924	7.5	0.4121	0.3770	1.0931
0.2543	0.4924	7.9	0.4261	0.3770	1.1303
0.2543	0.4924	8.2	0.4129	0.3770	1.0954
0.2543	0.4924	8.6	0.4005	0.3770	1.0623
0.2543	0.4924	9.0	0.4134	0.3770	1.0966
0.2543	0.4924	9.3	0.3965	0.3770	1.0519
0.2543	0.4924	9.7	0.3778	0.3770	1.0023
0.2543	0.4924	10.1	0.3251	0.3770	0.8623
0.2543	0.4924	10.4	0.3106	0.3770	0.8239
0.2543	0.4924	10.8	0.3069	0.3770	0.8142
0.2543	0.4924	11.2	0.2911	0.3770	0.7722
0.2543	0.4924	11.6	0.2884	0.3770	0.7651
0.2543	0.4924	11.9	0.2952	0.3770	0.7831
0.2543	0.4924	12.3	0.2846	0.3770	0.7549
0.2543	0.4924	12.7	0.2989	0.3770	0.7929
0.2543	0.4924	13.0	0.3217	0.3770	0.8535
0.2543	0.4924	13.4	0.4265	0.3770	1.1314
0.2543	0.4924	13.8	0.4244	0.3770	1.1258
0.2543	0.4924	14.1	0.4264	0.3770	1.1311
0.2543	0.4924	14.5	0.4298	0.3770	1.1401
0.2543	0.4924	14.9	0.4401	0.3770	1.1674
0.2543	0.4924	15.2	0.4320	0.3770	1.1461
0.2543	0.4924	15.6	0.4408	0.3770	1.1693
0.2543	0.4924	16.0	0.4358	0.3770	1.1562
0.2543	0.4924	16.3	0.4026	0.3770	1.0680
0.2543	0.4924	16.7	0.4110	0.3770	1.0903
0.2543	0.4924	17.1	0.4387	0.3770	1.1637
0.2543	0.4924	17.4	0.4228	0.3770	1.1215
0.2543	0.4924	17.8	0.4196	0.3770	1.1132
0.2543	0.4924	18.2	0.4350	0.3770	1.1539
0.2543	0.4924	18.5	0.4217	0.3770	1.1186
0.2543	0.4924	18.9	0.4230	0.3770	1.1221
0.2543	0.4924	19.3	0.3937	0.3770	1.0444
0.2543	0.4924	19.6	0.4245	0.3770	1.1261
0.2543	0.4924	20.0	0.4483	0.3770	1.1892
0.2659	0.4822	2.0	0.4853	0.4108	1.1812
0.2659	0.4822	2.4	0.4726	0.4108	1.1504
0.2659	0.4822	2.7	0.4747	0.4108	1.1554
0.2659	0.4822	3.1	0.4867	0.4108	1.1846
0.2659	0.4822	3.5	0.4473	0.4108	1.0886
0.2659	0.4822	3.8	0.4367	0.4108	1.0629
0.2659	0.4822	4.2	0.4492	0.4108	1.0932
0.2659	0.4822	4.6	0.4444	0.4108	1.0816
0.2659	0.4822	4.9	0.4291	0.4108	1.0444
0.2659	0.4822	5.3	0.4304	0.4108	1.0477
0.2659	0.4822	5.7	0.4271	0.4108	1.0395
0.2659	0.4822	6.0	0.4356	0.4108	1.0604
0.2659	0.4822	6.4	0.4298	0.4108	1.0462
0.2659	0.4822	6.8	0.4203	0.4108	1.0231
0.2659	0.4822	7.1	0.4165	0.4108	1.0137
0.2659	0.4822	7.5	0.3971	0.4108	0.9664
0.2659	0.4822	7.9	0.3948	0.4108	0.9609
0.2659	0.4822	8.2	0.3890	0.4108	0.9469
0.2659	0.4822	8.6	0.3513	0.4108	0.8550
0.2659	0.4822	9.0	0.3592	0.4108	0.8744
0.2659	0.4822	9.3	0.3414	0.4108	0.8310
0.2659	0.4822	9.7	0.3253	0.4108	0.7917
0.2659	0.4822	10.1	0.3245	0.4108	0.7899
