base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.4906	97	0.3697333333333333	0.0049893219312180485	0.3424666666666667	0.0032715949219506673
0.4906	98	0.3697333333333333	0.005658916268450453	0.3393	0.004828043081829322
0.4906	99	0.36599999999999994	0.0020808652046684934	0.3394333333333333	0.005783021125098293
0.4906	100	0.3699666666666667	0.006004442799572114	0.34126666666666666	0.007935573913292828
0.4906	101	0.3677333333333333	0.013950029868546253	0.3390666666666667	0.017221594970656253
0.4906	102	0.3710333333333333	0.008622258018253294	0.3409	0.005927056605094972
0.4906	103	0.3769	0.004850773134253954	0.3403333333333333	0.006230837289910019
0.4906	104	0.36756666666666665	0.008015817695864425	0.33756666666666674	0.011460511914104585
0.4906	105	0.3740666666666666	0.003827967258654803	0.34319999999999995	0.0056240554762555664
0.4906	106	0.3706333333333333	0.006297883242275386	0.3387	0.003675595189897817
0.4906	107	0.3667333333333333	0.003481857741685211	0.33433333333333337	0.003178574103797704
0.4906	108	0.37256666666666666	0.009687793006321575	0.34336666666666665	0.008528970238741228
0.4906	109	0.37266666666666665	0.0031785741037976935	0.3416666666666666	0.00195533458347498
0.4906	110	0.3685333333333333	0.006351640208114221	0.3367	0.009260129588726075
0.4906	111	0.3707666666666667	0.0051286775423429925	0.3344666666666667	0.005870547958524254
0.4906	112	0.3725	0.007922120928135344	0.34290000000000004	0.007711679453919231
0.4906	113	0.3594333333333333	0.0031342197327777536	0.32643333333333335	0.0035360052790307495
0.4906	114	0.36843333333333333	0.009222978549976868	0.3374	0.005922837157984356
0.4906	115	0.3670333333333333	0.002315887159024232	0.3370666666666667	0.004310839052125859
0.4906	116	0.35956666666666665	0.0037206630233512735	0.3328666666666667	0.002324507116214825
0.4906	117	0.36743333333333333	0.0070783708106691625	0.3352	0.005202883815731407
0.4906	118	0.3692333333333333	0.000873689494805399	0.3384666666666667	0.0032145502536643214
0.4906	119	0.35913333333333336	0.003524674925909225	0.32783333333333337	0.002764657905299196
0.4906	120	0.3621666666666667	0.006951498639382246	0.3354333333333333	0.0032331615074619006
0.4906	121	0.3700666666666666	0.0036909799963333973	0.3412333333333333	0.0030550504633038962
0.4906	122	0.3671333333333333	0.006866100300267474	0.3394333333333333	0.0057143095237599415
0.4906	123	0.3693666666666666	0.009600173609541301	0.3431333333333333	0.010727690027836074
0.4906	124	0.3669	0.006449030934954489	0.3334	0.00476550102297753
0.4906	125	0.3677333333333333	0.002579405616287081	0.33696666666666664	0.005795112883571241
0.4906	126	0.3666333333333333	0.0063610795729446	0.33726666666666666	0.008808140174482549
0.4906	127	0.37083333333333335	0.006058327602014721	0.34366666666666673	0.0049923274465256485
0.4906	128	0.3663	0.0064210591026714675	0.34236666666666665	0.010885464314090305
0.4906	129	0.3717	0.008401785524517992	0.33983333333333327	0.010115499658115435
0.4906	130	0.3695333333333333	0.0015373136743467028	0.33903333333333335	0.0031533051443419302
0.4906	131	0.36643333333333333	0.0032083225108042674	0.3369	0.0036041642581880126
0.4906	132	0.3723	0.0015132745950421668	0.33793333333333336	0.0026274195198584894
0.4906	133	0.3651	0.0028827070610799315	0.33663333333333334	0.0008144527815247134
0.4906	134	0.36493333333333333	0.008258530942808982	0.33770000000000006	0.005335728628781651
0.4906	135	0.36599999999999994	0.003815756805667796	0.3378666666666667	0.00575007246331153
0.4906	136	0.3614	0.007068238818828926	0.3341	0.004214261501141106
0.4906	137	0.3692333333333333	0.008581569398037477	0.3405	0.004121892769104987
0.4906	138	0.36623333333333336	0.002400694344004132	0.33413333333333334	0.001594783161854094
0.4906	139	0.3697333333333333	0.007669637105713228	0.3381	0.003599999999999992
0.4906	140	0.36729999999999996	0.003811823710509165	0.3352333333333333	0.0028041635710730774
0.4906	141	0.3717	0.002861817604250827	0.33969999999999995	0.004444097208657799
0.4906	142	0.3663	0.0019078784028338908	0.3365666666666667	0.002715388247255513
0.4906	143	0.36756666666666665	0.004725815626252613	0.3387	0.007863205453248683
0.4906	144	0.36136666666666667	0.006747098141670478	0.3319666666666667	0.004067349669420272
0.4906	145	0.3676333333333333	0.007922331306713527	0.3402	0.0068417833932389455
0.4906	146	0.36129999999999995	0.012842118205342897	0.33403333333333335	0.009084235429211046
0.4906	147	0.36030000000000006	0.0017776388834631219	0.32993333333333336	0.004343193909248508
0.4906	148	0.3619666666666666	0.01026661255396995	0.33270000000000005	0.011520850663036994
0.4906	149	0.3625	0.0023065125189341844	0.3293	0.004095119045888655
0.4906	150	0.3656333333333333	0.0059180514811323845	0.33569999999999994	0.007014983962918238
0.4906	151	0.36766666666666664	0.006937098336720708	0.3371666666666666	0.011539641819975736
0.4906	152	0.3675999999999999	0.002685144316419503	0.33793333333333336	0.002990540642314261
0.4906	153	0.3666666666666667	0.00486860691916416	0.33716666666666667	0.00342685472895095
0.4906	154	0.3632666666666666	0.003257811126098829	0.3290666666666667	0.006482540654198259
0.4906	155	0.3680666666666667	0.011365004766093733	0.33486666666666665	0.013286961027011922
0.4906	156	0.36143333333333333	0.007223111056416986	0.32939999999999997	0.004590206967011398
0.4906	157	0.3693666666666667	0.008447682127858127	0.34170000000000006	0.012705904139414867
0.4906	158	0.3710333333333333	0.007379250187744924	0.3410666666666667	0.008857953111940325
0.4906	159	0.3698333333333334	0.015069284433354284	0.34236666666666665	0.014314095617024973
0.4906	160	0.3712333333333333	0.009609543867079908	0.3401	0.010609901036296243
0.4906	161	0.3689	0.007008566187174099	0.3364	0.006496922348312297
0.4906	162	0.3685333333333333	0.009187672900867404	0.3373333333333333	0.007522189397597819
0.4906	163	0.3648	0.007517978451685006	0.3329666666666667	0.004154916766113788
0.4906	164	0.3711333333333333	0.004964205206609961	0.34103333333333335	0.006390878917123471
0.4906	165	0.36813333333333337	0.006528654787422407	0.33966666666666673	0.005834666514320517
0.4906	166	0.3662666666666667	0.000763762615825974	0.3349333333333333	0.006897342483401365
0.4906	167	0.36379999999999996	0.0035341194094144785	0.33826666666666666	0.00637364364655989
0.4906	168	0.37096666666666667	0.0025166114784235852	0.3403	0.007825599018605533
0.4906	169	0.3641666666666666	0.0036004629331981013	0.3320666666666667	0.004950084174368496
0.4906	170	0.36976666666666674	0.011950034867452606	0.33956666666666663	0.0059500700275991174
0.4906	171	0.37306666666666666	0.007159841711471915	0.33899999999999997	0.005220153254455248
0.4906	172	0.36743333333333333	0.004429823171790666	0.3334333333333333	0.0016441816606851338
0.4906	173	0.35883333333333334	0.003370954365359057	0.3263333333333333	0.0030105370506494744
0.4906	174	0.367	0.005117616632769577	0.33476666666666666	0.0023965252624024843
0.4906	175	0.36999999999999994	0.006843244844370249	0.3391	0.009398404119849279
0.4906	176	0.36776666666666663	0.0035725807665234408	0.33820000000000006	0.003132091952673158
0.4906	177	0.3677333333333333	0.0025146238950056244	0.33546666666666664	0.006422097269065102
0.4906	178	0.3656	0.004095119045888652	0.33416666666666667	0.00570467644422832
0.4906	179	0.3663666666666667	0.006744874597302244	0.33420000000000005	0.0029546573405388526
0.4906	180	0.3671666666666667	0.0010598742063723074	0.34113333333333334	0.0036115555282084976
0.4906	181	0.36966666666666664	0.00236924741918891	0.3412	0.008281907992727272
0.4906	182	0.37133333333333335	0.0057552874240417605	0.3393333333333333	0.0043684474740270565
0.4906	183	0.3695	0.0005000000000000004	0.3402	0.005335728628781645
0.4906	184	0.36920000000000003	0.006315061361538797	0.3391333333333333	0.006484083075758165
0.4906	185	0.3677333333333333	0.0029143323992525806	0.3373	0.004750789408087861
0.4906	186	0.36233333333333334	0.005492115560813819	0.33313333333333334	0.002818391976523712
0.4906	187	0.3606	0.007831347265956228	0.3302333333333333	0.006107645481962214
0.4906	188	0.3585666666666667	0.015014104479899334	0.32716666666666666	0.01216155143611758
0.4906	189	0.3665333333333334	0.004754296302643891	0.3352333333333333	0.004209908945967052
0.4906	190	0.3684333333333334	0.006863186820518099	0.33863333333333334	0.0064041653112121635
0.4906	191	0.36366666666666664	0.003682843104631698	0.33476666666666666	0.0055536774603260255
0.4906	192	0.35673333333333335	0.005735270990400843	0.3264666666666666	0.002538372181799439
0.4906	193	0.3598333333333333	0.0007094598884597354	0.3308666666666667	0.00557703624995688
0.4906	194	0.37043333333333334	0.0016921386861996211	0.3389666666666667	0.0074540816559340965
0.4906	195	0.365	0.0018193405398660171	0.33453333333333335	0.007583095234357367
0.4906	196	0.3686	0.004331281565541547	0.33509999999999995	0.004028647415696745
0.4906	197	0.3634	0.0059858165691908894	0.33336666666666664	0.00631057313826036
0.4906	198	0.3675333333333333	0.003493326972004386	0.33403333333333335	0.003085989846602422
0.4906	199	0.3612666666666667	0.0016165807537309436	0.32526666666666665	0.004554484969053412
0.4906	200	0.3625666666666667	0.002122105872319598	0.3365666666666667	0.002400694344004121
0.4906	201	0.3648666666666667	0.0018583146486355093	0.33936666666666665	0.00495714971867236
0.4906	202	0.36286666666666667	0.0036746881953892783	0.3388333333333333	0.005868844292817211
0.4906	203	0.36923333333333336	0.0023158871590242395	0.34126666666666666	0.0019553345834750014
0.4906	204	0.3558333333333334	0.0038888730158406124	0.3265	0.006690291473471091
0.4906	205	0.3687	0.008080222769206299	0.33626666666666666	0.006177647880328989
0.4906	206	0.363	0.001700000000000007	0.3327	0.0038157568056677816
0.4906	207	0.3625333333333334	0.0033291640592396994	0.3342	0.0017521415467935252
0.4906	208	0.3653	0.0022271057451320178	0.33616666666666667	0.002335237318418263
0.4906	209	0.36726666666666663	0.0038552993831002663	0.3383666666666667	0.006331929669013495
0.4906	210	0.3718666666666666	0.004400378771575611	0.3423666666666667	0.005140363151892416
0.4906	211	0.36823333333333336	0.004382160806421114	0.3396333333333333	0.006389313995518875
0.4906	212	0.37126666666666663	0.0061760289291205	0.3403	0.007922752047110885
0.4906	213	0.37506666666666666	0.002112660250332127	0.3399666666666667	0.001167618659209144
0.4906	214	0.36716666666666664	0.006981642595645632	0.3335666666666666	0.0038397048497682126
0.4906	215	0.36599999999999994	0.0017320508075688787	0.3357666666666666	0.002844878439113575
0.4906	216	0.36410000000000003	0.007626925986267345	0.3343666666666667	0.0024704925284917112
0.4906	217	0.3621666666666667	0.006229232162420456	0.3317666666666667	0.007352777253074765
0.4906	218	0.3606	0.005038849074937642	0.3335666666666666	0.0006429100507328562
0.4906	219	0.3599333333333334	0.006045108215188	0.3362	0.008550438585242282
0.4906	220	0.37046666666666667	0.006274020507882735	0.33949999999999997	0.006359245238233856
0.4906	221	0.3727666666666667	0.004680099714037441	0.33946666666666675	0.0020744477176668774
0.4906	222	0.3628	0.0021071307505705398	0.33686666666666665	0.0053500778810530655
0.4906	223	0.36633333333333334	0.002804163571073081	0.33890000000000003	0.004256759330758562
0.4964	56	0.3713	0.016522711641858288	0.3440666666666667	0.017534632398009765
0.4964	57	0.37810000000000005	0.006226556030423246	0.3476333333333333	0.005713434460404136
0.4964	58	0.37843333333333334	0.005870547958524254	0.34800000000000003	0.0032186953878862307
0.4964	59	0.36786666666666673	0.012349223997212676	0.33853333333333335	0.010104124570359052
0.4964	60	0.3719333333333334	0.012777454102180641	0.34253333333333336	0.012528500841414887
0.4964	61	0.3693666666666667	0.006158192375472969	0.3391	0.003260368077380223
0.4964	62	0.3742666666666667	0.012035087591427542	0.34333333333333327	0.009828699473141578
0.4964	63	0.3708333333333333	0.009827681991870387	0.34223333333333333	0.013559252683438478
0.4964	64	0.3715333333333333	0.020511541466533733	0.3455	0.019194009482127482
0.4964	65	0.3713333333333333	0.01137072263901172	0.3399666666666667	0.00627402050788275
0.4964	66	0.3756333333333333	0.019131736286425578	0.3446666666666667	0.01308064728265897
0.4964	67	0.3774666666666667	0.01883463122371482	0.34900000000000003	0.017265862272125298
0.4964	68	0.37623333333333336	0.01370121649100302	0.3455333333333333	0.015746851537159195
0.4964	69	0.37123333333333336	0.006568358496103372	0.3389666666666667	0.0019502136635079896
0.4964	70	0.3752333333333333	0.015618045118814752	0.3432	0.01287322803340326
0.4964	71	0.3736333333333333	0.010700155762106131	0.3466666666666667	0.00835783065952723
0.4964	72	0.37200000000000005	0.014237977384446139	0.3385	0.01698852553931623
0.4964	73	0.36143333333333333	0.0018823743871327176	0.3304666666666667	0.002400694344004121
0.4964	74	0.37693333333333334	0.00020816659994662146	0.3469333333333333	0.00025166114784236
0.4964	75	0.36443333333333333	0.004300387579432063	0.33623333333333333	0.005478442601080484
0.4964	76	0.3748333333333333	0.004382160806421114	0.3459666666666667	0.00474271370982197
0.4964	77	0.3638666666666667	0.006351640208114221	0.3313	0.007133722730804718
0.4964	78	0.36210000000000003	0.00497895571380186	0.3336333333333334	0.004101625693957613
0.4964	79	0.36013333333333336	0.009702748751427773	0.3324333333333333	0.011349596174901258
0.4964	80	0.3718333333333334	0.003873413653785687	0.3390666666666667	0.0049742671151973145
0.4964	81	0.36916666666666664	0.0033201405592735446	0.34430000000000005	0.006766830868286875
0.4964	82	0.36779999999999996	0.010610843510296437	0.3366	0.009130717386930758
0.4964	83	0.37166666666666665	0.00388501394248892	0.34256666666666663	0.00563589685261656
0.4964	84	0.3651	0.007689603370785796	0.34096666666666664	0.012271240089466656
0.4964	85	0.36236666666666667	0.00899129208364033	0.33580000000000004	0.006236184731067549
0.4964	86	0.3698666666666666	0.0017387735140993168	0.33949999999999997	0.004028647415696746
0.4964	87	0.3719333333333334	0.008168435182660966	0.3414	0.007308214556237381
0.4964	88	0.36273333333333335	0.010561407734451578	0.3312333333333333	0.008491368166163422
0.4964	89	0.3698333333333333	0.005415102338214238	0.3397666666666666	0.006485625130496937
0.4964	90	0.37326666666666664	0.005653612414495135	0.3418333333333334	0.004164532786920213
0.4964	91	0.3704	0.0061733297336202565	0.3386	0.008553946457629927
0.4964	92	0.3642	0.008906739021662212	0.3347333333333333	0.010951864377051656
0.4964	93	0.36846666666666666	0.004005413004090014	0.3394	0.007637407937252004
0.4964	94	0.3730666666666667	0.004441095960833682	0.34220000000000006	0.005026927491022698
0.4964	95	0.3711	0.004158124577258349	0.3413333333333333	0.0037166292972710185
0.4964	96	0.3694	0.010236698686588363	0.33446666666666663	0.010085798596706816
0.4964	97	0.3671666666666667	0.0014468356276140474	0.3388333333333333	0.00366651514838456
0.4964	98	0.36789999999999995	0.004875448697299573	0.33686666666666665	0.005665980350595416
0.4964	99	0.37083333333333335	0.008514888920786548	0.3443666666666667	0.010108082574520913
0.4964	100	0.37153333333333327	0.004793050524804985	0.3426666666666667	0.00577436865235786
0.4964	101	0.3647666666666667	0.00780021367228702	0.33623333333333333	0.007294746968424148
0.4964	102	0.3684333333333334	0.0038552993831002637	0.332	0.003342154993413682
0.4964	103	0.3701666666666667	0.003499047489436701	0.34013333333333334	0.006788470618138773
0.4964	104	0.36633333333333334	0.013219808369765914	0.3363333333333334	0.011338577218210976
0.4964	105	0.36296666666666666	0.002084066537645406	0.3315	0.005339475629685002
0.4964	106	0.3705	0.004419275958796864	0.3431	0.010152832117197665
0.4964	107	0.3678333333333333	0.009325413306300876	0.33876666666666666	0.009329701674401655
0.4964	108	0.3639333333333334	0.0025579940057266176	0.3350333333333333	0.002055075018906471
0.4964	109	0.3670333333333333	0.010709964207845583	0.3370333333333333	0.011320924579438427
0.4964	110	0.36789999999999995	0.007302054505411478	0.3401	0.007133722730804747
0.4964	111	0.3615333333333333	0.0036115555282085197	0.33316666666666667	0.0059919390295073175
0.4964	112	0.3717	0.00598080262172227	0.34223333333333333	0.005034216258101479
0.4964	113	0.37139999999999995	0.005702630971753285	0.34236666666666665	0.006815668223537098
0.4964	114	0.3682666666666667	0.009108969938106792	0.3369	0.00530282943342515
0.4964	115	0.3651	0.007977468270071645	0.33946666666666664	0.0027501515109777767
0.4964	116	0.3679666666666667	0.010650978045857252	0.33886666666666665	0.013245879862558502
0.4964	117	0.36956666666666665	0.004225320500664206	0.3372333333333333	0.00629629520697158
0.4964	118	0.3667666666666667	0.010835281876044274	0.3380666666666667	0.009588708637420007
0.4964	119	0.3693666666666666	0.010890974856886492	0.3395333333333333	0.002888482877451993
0.4964	120	0.36496666666666666	0.005514828495368925	0.3431	0.008503528679318945
0.4964	121	0.3697	0.0031511902513177603	0.3405	0.0036055512754639618
0.4964	122	0.3696	0.00813572369245663	0.33896666666666664	0.005571654452075554
0.4964	123	0.3643	0.005565069631190621	0.3349666666666667	0.007982689605222885
0.4964	124	0.3636333333333333	0.006961561127601567	0.33549999999999996	0.007112664760833314
0.4964	125	0.36433333333333334	0.0059534303836807625	0.33623333333333333	0.005770904030854558
0.4964	126	0.3672333333333333	0.004700354596552629	0.3394	0.008231038816577172
0.4964	127	0.3638333333333333	0.007300228306932148	0.3349666666666667	0.0043431939092485146
0.4964	128	0.36403333333333326	0.0061500677503043165	0.33746666666666664	0.007338483040338327
0.4964	129	0.37460000000000004	0.007621023553303087	0.3482	0.010903669107231772
0.4964	130	0.37013333333333337	0.007379927732256819	0.3373333333333333	0.0082518684752808
0.4964	131	0.3719333333333333	0.003547299442298797	0.3406666666666667	0.007454081655934124
0.4964	132	0.37123333333333336	0.0076839659898605495	0.3411333333333333	0.00559404445221285
0.4964	133	0.36086666666666667	0.007226571340084688	0.3369333333333333	0.007746827307571357
0.4964	134	0.36843333333333333	0.0021031722072463043	0.33676666666666666	0.005415102338214229
0.4964	135	0.371	0.005556977595779935	0.3353333333333333	0.008863595959503872
0.4964	136	0.36723333333333336	0.0032959571194621715	0.34049999999999997	0.0030199337741083016
0.4964	137	0.3729	0.005092150822589592	0.33793333333333336	0.004759551799627085
0.4964	138	0.36610000000000004	0.0058043087443725985	0.3362	0.0051293274412928785
0.4964	139	0.3706666666666667	0.004735328218121017	0.3394	0.005311308689955793
0.4964	140	0.3751	0.0038574603043971976	0.34149999999999997	0.007163099887618479
0.4964	141	0.3739666666666667	0.008093412959520437	0.34223333333333333	0.006312949653952052
0.4964	142	0.3696333333333333	0.002663331247391738	0.3351	0.003764306044943736
0.4964	143	0.36979999999999996	0.006158733636065139	0.34013333333333334	0.010288990880224034
0.4964	144	0.3622666666666667	0.007057147676882873	0.33146666666666663	0.003690979996333406
0.4964	145	0.3622666666666667	0.0019857828011475213	0.33393333333333336	0.003967786956646412
0.4964	146	0.37033333333333335	0.008504312631443724	0.34146666666666664	0.00860484359726156
0.4964	147	0.36833333333333335	0.0029569128044860254	0.3395333333333333	0.007419793348425099
0.4964	148	0.3647666666666667	0.015044378795195674	0.33526666666666666	0.012397714843201261
0.4964	149	0.36823333333333336	0.004188476254359494	0.34	0.0055217750769114
0.4964	150	0.36086666666666667	0.005805457202781994	0.33426666666666666	0.003744774136491177
0.4964	151	0.36696666666666666	0.002250185177565006	0.3361	0.004714870093650527
0.4964	152	0.37203333333333327	0.0064010415819094	0.3419666666666667	0.0064609080889092875
0.4964	153	0.3699666666666667	0.002023198787399137	0.34123333333333333	0.001803699901129154
0.4964	154	0.3651	0.008758424515859	0.3328333333333333	0.009976138197385461
0.4964	155	0.3720666666666667	0.009321659365871137	0.3406	0.009402659198333205
0.4964	156	0.36949999999999994	0.009676259607927049	0.33676666666666666	0.008652359986346702
0.4964	157	0.36243333333333333	0.007543429812315711	0.33370000000000005	0.0041677331968349475
0.4964	158	0.3657333333333333	0.007921068951431593	0.33233333333333337	0.006520991744614727
0.4964	159	0.3700666666666667	0.0010969655114602642	0.33290000000000003	0.002253885533916937
0.4964	160	0.36656666666666665	0.008088469158829343	0.3358666666666667	0.009834802150187536
0.4964	161	0.3661666666666667	0.004768997099321136	0.3349333333333333	0.004384442191811096
0.4964	162	0.36483333333333334	0.003797806384392602	0.3347	0.001734935157289756
0.4964	163	0.36586666666666673	0.0005773502691896263	0.3314333333333333	0.0014977761292440691
0.4964	164	0.3680666666666667	0.004735328218121017	0.3307	0.004058324777540603
0.4964	165	0.3647	0.008216446920658586	0.3389666666666667	0.007338483040338327
0.4964	166	0.36210000000000003	0.002535744466621188	0.3344666666666667	0.006658328118479399
0.4964	167	0.3635333333333333	0.005875655991745369	0.33390000000000003	0.007229799443968013
0.4964	168	0.36176666666666674	0.009863738304179255	0.33546666666666664	0.009517527690179498
0.4964	169	0.3663	0.003304542328371654	0.3423666666666667	0.004617719494873339
0.4964	170	0.3659333333333333	0.00621154838452808	0.3384666666666667	0.00850490054811539
0.4964	171	0.36506666666666665	0.006504101270224311	0.3335333333333333	0.005519359866264689
0.4964	172	0.36036666666666667	0.007655934517309646	0.3317333333333333	0.007956339191696984
0.4964	173	0.36473333333333335	0.0016563010998406585	0.3337666666666667	0.0015885003409925312
0.4964	174	0.3597333333333333	0.0014742229591664046	0.33313333333333334	0.006700248751601176
0.4964	175	0.3632666666666666	0.0033080709383768387	0.3339666666666667	0.0045003703551300496
0.4964	176	0.3641666666666667	0.007617304860207031	0.33653333333333335	0.0068733785966825145
0.4964	177	0.3595	0.004670117771534236	0.3307333333333333	0.006197849089267443
0.4964	178	0.3661666666666667	0.005404010856145028	0.3375000000000001	0.0035383612025908307
0.4964	179	0.37060000000000004	0.005392587505085123	0.3350666666666667	0.00852427905064899
0.4964	180	0.3673333333333333	0.00986525890858084	0.3414333333333333	0.009309314332072653
0.4964	181	0.36743333333333333	0.005108163401197456	0.3351333333333333	0.004235957192103491
0.4964	182	0.36906666666666665	0.002122105872319609	0.33519999999999994	0.002805352027821104
0.4964	183	0.36529999999999996	0.005467174773134667	0.33266666666666667	0.004508140784551149
0.4964	184	0.3637666666666666	0.00430155010819743	0.3315333333333333	0.0028988503468329154
0.4964	185	0.3656	0.0019078784028339053	0.3316	0.002066397831977155
0.4964	186	0.36576666666666663	0.00427122152707317	0.3389333333333333	0.0010016652800877864
0.4964	187	0.3651333333333333	0.0064825406541982695	0.33346666666666663	0.004623130252689543
0.4964	188	0.3647666666666667	0.0074379656716963395	0.3314	0.008971621926942753
0.4964	189	0.36669999999999997	0.006331666447310685	0.3347	0.004667976006793544
0.4964	190	0.3676333333333333	0.0015044378795195416	0.3364	0.002666458325194698
0.4964	191	0.35933333333333334	0.006463229326995391	0.3328666666666667	0.0023586719427112555
0.4964	192	0.357	0.006720119046564561	0.32716666666666666	0.004315476026272583
0.4964	193	0.3679666666666667	0.0015947831618540853	0.3378333333333334	0.0025106440076867477
0.4964	194	0.3653666666666666	0.006937098336720708	0.33380000000000004	0.005927056605094968
0.4964	195	0.36576666666666663	0.004052571200279314	0.3333	0.0009539392014169366
0.4964	196	0.3679666666666666	0.00263122278291545	0.33613333333333334	0.0073792501877449
0.4964	197	0.3625333333333334	0.0039272551907577205	0.3323	0.0031511902513177603
0.4964	198	0.35810000000000003	0.0056718603649949	0.3298666666666667	0.001929594085120837
0.4964	199	0.3683	0.0056929781309960955	0.3376333333333333	0.004178915329763628
0.4964	200	0.3633	0.0040360872141221305	0.33486666666666665	0.0018610033136277338
0.4964	201	0.3672333333333333	0.0069514986393822585	0.3372	0.005565069631190621
0.4964	202	0.36436666666666667	0.004645786621588757	0.33463333333333334	0.006185736280616346
0.4964	203	0.37043333333333334	0.004842864166310403	0.33896666666666664	0.008550048732804592
0.4964	204	0.36243333333333333	0.005052062285179521	0.33713333333333334	0.00302875111776015
0.4964	205	0.36590000000000006	0.005271622141238864	0.33613333333333334	0.0064469631093510595
0.4964	206	0.37579999999999997	0.0075604232685743365	0.34769999999999995	0.0030805843601498586
0.4964	207	0.36733333333333335	0.002100793500878488	0.33476666666666666	0.007958852513606065
0.4964	208	0.36506666666666665	0.0035501173689518094	0.3349666666666667	0.003300505011863081
0.4964	209	0.3630333333333334	0.004916638417997959	0.3354	0.005567764362830002
0.4964	210	0.3700333333333334	0.006206716791777536	0.3383	0.006408587988004845
0.4964	211	0.3700666666666666	0.0025006665778014754	0.33693333333333336	0.0051539628765963665
0.4964	212	0.3610666666666667	0.007060689295906813	0.33016666666666666	0.004401514890731765
0.4964	213	0.363	0.003903844259188642	0.33383333333333337	0.0017785762095938944
0.4964	214	0.3710333333333333	0.004772141378179532	0.33926666666666666	0.00486860691916419
0.4964	215	0.3704	0.0037802116342871526	0.3394333333333333	0.0017559422921421246
0.4964	216	0.37060000000000004	0.006878953408767917	0.3383	0.009100000000000018
0.4964	217	0.365	0.004956813492557475	0.33359999999999995	0.004158124577258349
0.4964	218	0.3612333333333333	0.005407710544521902	0.3325666666666667	0.008418036192208565
0.4964	219	0.36693333333333333	0.005132575701666088	0.3385666666666667	0.005450076452063169
0.4964	220	0.36810000000000004	0.0007937253933193737	0.3393	0.003104834939252024
0.4964	221	0.36939999999999995	0.003928103868280462	0.3415333333333333	0.002715388247255528
0.4964	222	0.3640333333333334	0.003225419869309016	0.33146666666666663	0.004768997099321136
0.4964	223	0.3602	0.009814784765851996	0.3304666666666667	0.006798774399355608
0.5021	56	0.3645333333333334	0.004671545069174997	0.3328	0.0009539392014169512
0.5021	57	0.3784	0.006677574409918638	0.35109999999999997	0.004491102314577133
0.5021	58	0.3723	0.010484273937664941	0.34026666666666666	0.012851977798507648
0.5021	59	0.3708666666666667	0.002409010862020629	0.3402	0.006811020481543141
0.5021	60	0.37270000000000003	0.012550298801223795	0.34379999999999994	0.007956758133813038
0.5021	61	0.3602	0.005597320787662589	0.33526666666666666	0.007600219295081774
0.5021	62	0.3692666666666667	0.008071142009240903	0.3398666666666667	0.009143485841479351
0.5021	63	0.37013333333333337	0.0012741009902410803	0.34346666666666664	0.003592121007612793
0.5021	64	0.37156666666666666	0.007982689605222889	0.34063333333333334	0.006757465007925199
0.5021	65	0.3769	0.0075624070242218365	0.3489	0.00970618359603816
0.5021	66	0.38093333333333335	0.01043567598832646	0.3492	0.012299186964998939
0.5021	67	0.38153333333333334	0.013048499275140167	0.35370000000000007	0.014800000000000008
0.5021	68	0.3717	0.0027404379212089677	0.3405666666666667	0.0062364519827649715
0.5021	69	0.3680999999999999	0.009829038610159182	0.3414	0.01359669077386112
0.5021	70	0.36643333333333333	0.008495488999070811	0.336	0.004563989482897624
0.5021	71	0.3631666666666667	0.009620984010657812	0.3310666666666667	0.011107354920652046
0.5021	72	0.37020000000000003	0.005797413216254283	0.3411	0.004763402145525841
0.5021	73	0.37046666666666667	0.006206716791777556	0.342	0.00679485099174368
0.5021	74	0.3636333333333333	0.002967041174863154	0.3347333333333333	0.002281081614790086
0.5021	75	0.36813333333333337	0.008580404030891156	0.3360666666666667	0.009219725230902132
0.5021	76	0.3716333333333333	0.0063955713844294935	0.34366666666666673	0.00919039353528092
0.5021	77	0.3755	0.006863672486358903	0.3474333333333333	0.014117129075464774
0.5021	78	0.37413333333333326	0.002627419519858473	0.3398333333333334	0.004550091574170054
0.5021	79	0.3740666666666667	0.013036998632098326	0.3449333333333333	0.016498585797980796
0.5021	80	0.37096666666666667	0.00986525890858082	0.34036666666666665	0.008378742944698408
0.5021	81	0.36696666666666666	0.005717808437971078	0.3384333333333333	0.006245264872952425
0.5021	82	0.36990000000000006	0.014780730699123083	0.33890000000000003	0.014626346091898687
0.5021	83	0.36273333333333335	0.009239227961974596	0.3328	0.003593048844644329
0.5021	84	0.36883333333333335	0.007985820767668982	0.3420666666666667	0.006516389593427745
0.5021	85	0.37250000000000005	0.004199999999999989	0.3446	0.0023515952032609607
0.5021	86	0.3679333333333333	0.011491010979601975	0.33453333333333335	0.012331396244275556
0.5021	87	0.3712333333333333	0.006697263122599658	0.3442	0.007880989785553585
0.5021	88	0.36780000000000007	0.007411477585475108	0.337	0.012610709734190241
0.5021	89	0.3631333333333333	0.006683063169934366	0.33613333333333334	0.010111544557254009
0.5021	90	0.3688666666666667	0.004800347209664455	0.3417666666666667	0.004675824347998273
0.5021	91	0.3685333333333333	0.0024906491790963516	0.34180000000000005	0.006954854419756031
0.5021	92	0.3708	0.0202516665980852	0.3408	0.018313110058097735
0.5021	93	0.36866666666666664	0.0030287511177601372	0.33913333333333334	0.0005507570547285999
