base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.5021	109	0.34186	0.004205710403724916	0.31428	0.008440201419397534
0.5021	110	0.34128	0.004209156685133017	0.31262	0.009033936019255397
0.5021	111	0.34128	0.004209156685133017	0.31262	0.009033936019255397
0.5021	112	0.34128	0.004209156685133017	0.31262	0.009033936019255397
0.5021	113	0.34128	0.004209156685133017	0.31262	0.009033936019255397
0.5021	114	0.34128	0.004209156685133017	0.31262	0.009033936019255397
0.5021	115	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	116	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	117	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	118	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	119	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	120	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	121	0.34068	0.004646181227631999	0.31070000000000003	0.00915532631859728
0.5021	122	0.34324000000000005	0.005664185731418061	0.31604	0.009213468402290191
0.5021	123	0.34324000000000005	0.005664185731418061	0.31604	0.009213468402290191
0.5021	124	0.34324000000000005	0.005664185731418061	0.31604	0.009213468402290191
0.5021	125	0.34324000000000005	0.005664185731418061	0.31604	0.009213468402290191
0.5021	126	0.34358000000000005	0.005903134760447203	0.31534	0.00934548019098001
0.5021	127	0.34684	0.007721593099872597	0.31822	0.008204998476538543
0.5021	128	0.34684	0.007721593099872597	0.31822	0.008204998476538543
0.5021	129	0.34684	0.007721593099872597	0.31822	0.008204998476538543
0.5021	130	0.34684	0.007721593099872597	0.31822	0.008204998476538543
0.5021	131	0.34684	0.007721593099872597	0.31822	0.008204998476538543
0.5021	132	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	133	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	134	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	135	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	136	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	137	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	138	0.34708000000000006	0.00734486214982963	0.31944	0.006221977177714483
0.5021	139	0.34352000000000005	0.009556516101592673	0.31652	0.005255187912910439
0.5021	140	0.34352000000000005	0.009556516101592673	0.31652	0.005255187912910439
0.5021	141	0.34352000000000005	0.009556516101592673	0.31652	0.005255187912910439
0.5021	142	0.34352000000000005	0.009556516101592673	0.31652	0.005255187912910439
0.5021	143	0.34248	0.010124574065115036	0.3167	0.005140038910358555
0.5021	144	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	145	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	146	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	147	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	148	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	149	0.33864	0.004887023634074212	0.31474	0.005856449436305231
0.5021	150	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	151	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	152	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	153	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	154	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	155	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	156	0.33978	0.005370474839341483	0.31542	0.005727303030222853
0.5021	157	0.34094	0.003686190445432777	0.31643999999999994	0.005458296437534318
0.5021	158	0.34094	0.003686190445432777	0.31643999999999994	0.005458296437534318
0.5021	159	0.34114	0.003371646482061828	0.31639999999999996	0.005477681991499677
0.5021	160	0.34114	0.003371646482061828	0.31639999999999996	0.005477681991499677
0.5021	161	0.34172	0.0038570714279100274	0.31656000000000006	0.005243376774560452
0.5021	162	0.3405	0.0037609839138182904	0.31290000000000007	0.004367493560384503
0.5021	163	0.3405	0.0037609839138182904	0.31290000000000007	0.004367493560384503
0.5021	164	0.3405	0.0037609839138182904	0.31290000000000007	0.004367493560384503
0.5021	165	0.3405	0.0037609839138182904	0.31290000000000007	0.004367493560384503
0.5021	166	0.3405	0.0037609839138182904	0.31290000000000007	0.004367493560384503
0.5021	167	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	168	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	169	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	170	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	171	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	172	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	173	0.34066	0.00394879728525028	0.31189999999999996	0.004071240597164464
0.5021	174	0.34124	0.003663058831086394	0.31158	0.003573093897450772
0.5021	175	0.34152	0.0033033316515300136	0.31133999999999995	0.0033886575513025767
0.5021	176	0.34152	0.0033033316515300136	0.31133999999999995	0.0033886575513025767
0.5021	177	0.34152	0.0033033316515300136	0.31133999999999995	0.0033886575513025767
0.5021	178	0.3417	0.0035742132001323076	0.31167999999999996	0.0033811240734406625
0.5021	179	0.34286000000000005	0.003105318019140714	0.31146	0.0038109054042313817
0.5021	180	0.34286000000000005	0.003105318019140714	0.31146	0.0038109054042313817
0.5021	181	0.34286000000000005	0.003105318019140714	0.31146	0.0038109054042313817
0.5021	182	0.34286000000000005	0.003105318019140714	0.31146	0.0038109054042313817
0.5021	183	0.34286000000000005	0.003105318019140714	0.31146	0.0038109054042313817
0.5021	184	0.34290000000000004	0.003134485603731494	0.31318	0.005187195774211724
0.5021	185	0.34290000000000004	0.003134485603731494	0.31318	0.005187195774211724
0.5021	186	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	187	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	188	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	189	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	190	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	191	0.3443	0.002055480479109452	0.31364000000000003	0.00526858614810463
0.5021	192	0.34506000000000003	0.0008080841540334707	0.31282	0.00518623177268429
0.5021	193	0.34506000000000003	0.0008080841540334707	0.31282	0.00518623177268429
0.5021	194	0.34506000000000003	0.0008080841540334707	0.31282	0.00518623177268429
0.5021	195	0.34306000000000003	0.003866910911826129	0.31388	0.005580053763181859
0.5021	196	0.34306000000000003	0.003866910911826129	0.31388	0.005580053763181859
0.5021	197	0.34152	0.004775667492612945	0.31470000000000004	0.004137027918687525
0.5021	198	0.34152	0.004775667492612945	0.31470000000000004	0.004137027918687525
0.5021	199	0.34152	0.004775667492612945	0.31470000000000004	0.004137027918687525
0.5021	200	0.34152	0.004775667492612945	0.31470000000000004	0.004137027918687525
0.5021	201	0.3408	0.004415314258351268	0.31470000000000004	0.004137027918687525
0.5021	202	0.3408	0.004415314258351268	0.31470000000000004	0.004137027918687525
0.5021	203	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	204	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	205	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	206	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	207	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	208	0.33965999999999996	0.0035493661405946917	0.31465999999999994	0.004130738432774463
0.5021	209	0.33877999999999997	0.0023199137915017494	0.31465999999999994	0.004130738432774463
0.5021	210	0.33877999999999997	0.0023199137915017494	0.31465999999999994	0.004130738432774463
0.5021	211	0.34158000000000005	0.005149951456081904	0.31381999999999993	0.0037969724781725805
0.5021	212	0.34158000000000005	0.005149951456081904	0.31381999999999993	0.0037969724781725805
0.5021	213	0.34158000000000005	0.005149951456081904	0.31381999999999993	0.0037969724781725805
0.5021	214	0.34158000000000005	0.005149951456081904	0.31381999999999993	0.0037969724781725805
0.5021	215	0.34158000000000005	0.005149951456081904	0.31381999999999993	0.0037969724781725805
0.5021	216	0.3426	0.004302905994790039	0.31449999999999995	0.0030634947364080803
0.5021	217	0.3426	0.004302905994790039	0.31449999999999995	0.0030634947364080803
0.5021	218	0.3426	0.004302905994790039	0.31449999999999995	0.0030634947364080803
0.5021	219	0.34181999999999996	0.004928184249802363	0.31331999999999993	0.0012637246535539296
0.5021	220	0.34303999999999996	0.005056480989779359	0.31262	0.0009654014708917805
0.5021	221	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5021	222	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5021	223	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5079	56	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5079	57	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5079	58	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5079	59	0.34108	0.0031131977129633132	0.31318	0.0018952572384771378
0.5079	60	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	61	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	62	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	63	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	64	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	65	0.34284	0.0046634750991079695	0.31408	0.002021633003292136
0.5079	66	0.3426	0.0047791212581394195	0.31296	0.003696349550570118
0.5079	67	0.3426	0.0047791212581394195	0.31296	0.003696349550570118
0.5079	68	0.34500000000000003	0.004454211490264029	0.31446	0.005226184076360105
0.5079	69	0.34500000000000003	0.004454211490264029	0.31446	0.005226184076360105
0.5079	70	0.34534000000000004	0.004111933851608037	0.31602	0.005217949788949672
0.5079	71	0.34534000000000004	0.004111933851608037	0.31602	0.005217949788949672
0.5079	72	0.34534000000000004	0.004111933851608037	0.31602	0.005217949788949672
0.5079	73	0.34534000000000004	0.004111933851608037	0.31602	0.005217949788949672
0.5079	74	0.34534000000000004	0.004111933851608037	0.31602	0.005217949788949672
0.5079	75	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	76	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	77	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	78	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	79	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	80	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	81	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	82	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	83	0.34386	0.0037347021300232295	0.31612	0.00522465309853199
0.5079	84	0.34394	0.0036425265956475912	0.3165	0.004431703961232078
0.5079	85	0.34394	0.0036425265956475912	0.3165	0.004431703961232078
0.5079	86	0.34079999999999994	0.0045265881191025115	0.31242000000000003	0.005680845007567101
0.5079	87	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	88	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	89	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	90	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	91	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	92	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	93	0.33919999999999995	0.005374941860150686	0.31254	0.005842773314103503
0.5079	94	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	95	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	96	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	97	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	98	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	99	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	100	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	101	0.33812	0.005288856209049375	0.312	0.005487713549375555
0.5079	102	0.33899999999999997	0.006125357132445437	0.31408	0.006098114462684346
0.5079	103	0.34077999999999997	0.00630214249283529	0.31676	0.0048613784053496666
0.5079	104	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	105	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	106	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	107	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	108	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	109	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	110	0.34142	0.0055458993860329	0.31554	0.004923718107284375
0.5079	111	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	112	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	113	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	114	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	115	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	116	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	117	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	118	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	119	0.34196	0.005030208743183531	0.31516	0.00515004854346054
0.5079	120	0.34118	0.004209156685133006	0.31179999999999997	0.002207940216581981
0.5079	121	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	122	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	123	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	124	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	125	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	126	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	127	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	128	0.3407	0.004874935897014433	0.31174	0.002174396467988318
0.5079	129	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	130	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	131	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	132	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	133	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	134	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	135	0.34004	0.005361716143176542	0.31064	0.0031722231951740202
0.5079	136	0.34002	0.005364419819514497	0.31111999999999995	0.004025791847574831
0.5079	137	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	138	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	139	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	140	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	141	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	142	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	143	0.33731999999999995	0.004896631495221993	0.31228	0.007485786531821486
0.5079	144	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	145	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	146	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	147	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	148	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	149	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	150	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	151	0.33662000000000003	0.005409436199827112	0.31260000000000004	0.007205900360121556
0.5079	152	0.33670000000000005	0.006105325544145871	0.31314000000000003	0.00820201194829659
0.5079	153	0.33670000000000005	0.006105325544145871	0.31314000000000003	0.00820201194829659
0.5079	154	0.33670000000000005	0.006105325544145871	0.31314000000000003	0.00820201194829659
0.5079	155	0.3407	0.006661456297237112	0.31334	0.005428443607517726
0.5079	156	0.3407	0.006661456297237112	0.31334	0.005428443607517726
0.5079	157	0.3407	0.006661456297237112	0.31334	0.005428443607517726
0.5079	158	0.3407	0.006661456297237112	0.31334	0.005428443607517726
0.5079	159	0.3407	0.006661456297237112	0.31334	0.005428443607517726
0.5079	160	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	161	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	162	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	163	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	164	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	165	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	166	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	167	0.3418	0.005200961449578335	0.3147	0.0045716517802649875
0.5079	168	0.34252000000000005	0.005655263035438758	0.3128	0.0025787593916455254
0.5079	169	0.34302	0.004920060975231911	0.31252	0.0029651306885194804
0.5079	170	0.34302	0.004920060975231911	0.31252	0.0029651306885194804
0.5079	171	0.34302	0.004920060975231911	0.31252	0.0029651306885194804
0.5079	172	0.34302	0.004920060975231911	0.31252	0.0029651306885194804
0.5079	173	0.33926	0.004281705267764242	0.31084	0.003181666230137923
0.5079	174	0.33926	0.004281705267764242	0.31084	0.003181666230137923
0.5079	175	0.33926	0.004281705267764242	0.31084	0.003181666230137923
0.5079	176	0.33926	0.004281705267764242	0.31084	0.003181666230137923
0.5079	177	0.33926	0.004281705267764242	0.31084	0.003181666230137923
0.5079	178	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	179	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	180	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	181	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	182	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	183	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	184	0.34286000000000005	0.008312219920093561	0.31228	0.005925116032619109
0.5079	185	0.3409400000000001	0.008312219920093558	0.31244	0.005926466063346691
0.5079	186	0.3409400000000001	0.008312219920093558	0.31244	0.005926466063346691
0.5079	187	0.34220000000000006	0.008193900170248607	0.31446	0.006135796606798503
0.5079	188	0.34220000000000006	0.008193900170248607	0.31446	0.006135796606798503
0.5079	189	0.34220000000000006	0.008193900170248607	0.31446	0.006135796606798503
0.5079	190	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	191	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	192	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	193	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	194	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	195	0.34324000000000005	0.007426169941497443	0.31496	0.005368705616813046
0.5079	196	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	197	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	198	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	199	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	200	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	201	0.34136	0.003775976694843339	0.31554	0.0063920262827995315
0.5079	202	0.34454	0.005563542037227724	0.31701999999999997	0.006455385348683685
0.5079	203	0.34194	0.008222712447848331	0.31405999999999995	0.008415937262123563
0.5079	204	0.34194	0.008222712447848331	0.31405999999999995	0.008415937262123563
0.5079	205	0.34194	0.008222712447848331	0.31405999999999995	0.008415937262123563
0.5079	206	0.34194	0.008222712447848331	0.31405999999999995	0.008415937262123563
0.5079	207	0.3427	0.008045184895327136	0.31442000000000003	0.00832237946743597
0.5079	208	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	209	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	210	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	211	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	212	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	213	0.3434	0.00794669742723352	0.31442000000000003	0.00832237946743597
0.5079	214	0.3420599999999999	0.007900189871135999	0.31274	0.006240032051199719
0.5079	215	0.3420599999999999	0.007900189871135999	0.31274	0.006240032051199719
0.5079	216	0.3420599999999999	0.007900189871135999	0.31274	0.006240032051199719
0.5079	217	0.3420599999999999	0.007900189871135999	0.31274	0.006240032051199719
0.5079	218	0.34117999999999993	0.006497461042591946	0.31220000000000003	0.0055068139609033345
0.5079	219	0.34117999999999993	0.006497461042591946	0.31220000000000003	0.0055068139609033345
0.5079	220	0.34348	0.0035492252675760126	0.31536	0.002663268668384777
0.5079	221	0.34348	0.0035492252675760126	0.31536	0.002663268668384777
0.5079	222	0.34348	0.0035492252675760126	0.31536	0.002663268668384777
0.5079	223	0.34348	0.0035492252675760126	0.31536	0.002663268668384777
0.5136	56	0.34348	0.0035492252675760126	0.31536	0.002663268668384777
0.5136	57	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	58	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	59	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	60	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	61	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	62	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	63	0.34299999999999997	0.0038321012512719495	0.31556	0.0025125684070289567
0.5136	64	0.34362	0.0033670461832294575	0.31556	0.0025125684070289567
0.5136	65	0.34362	0.0033670461832294575	0.31556	0.0025125684070289567
0.5136	66	0.34362	0.0033670461832294575	0.31556	0.0025125684070289567
0.5136	67	0.34248	0.0019084024732744398	0.31522	0.0022895414388038556
0.5136	68	0.34248	0.0019084024732744398	0.31522	0.0022895414388038556
0.5136	69	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	70	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	71	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	72	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	73	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	74	0.34286	0.003943095230906805	0.31518	0.0050101896171702
0.5136	75	0.34362	0.003684019543922097	0.31628	0.005385814701602731
0.5136	76	0.34362	0.003684019543922097	0.31628	0.005385814701602731
0.5136	77	0.34362	0.003684019543922097	0.31628	0.005385814701602731
0.5136	78	0.34318	0.0044172389566334395	0.31686000000000003	0.00425476203799931
0.5136	79	0.34318	0.0044172389566334395	0.31686000000000003	0.00425476203799931
0.5136	80	0.34304	0.004447246339028238	0.31712	0.004274576002365619
0.5136	81	0.34304	0.004447246339028238	0.31712	0.004274576002365619
0.5136	82	0.34304	0.004447246339028238	0.31712	0.004274576002365619
0.5136	83	0.34304	0.004447246339028238	0.31712	0.004274576002365619
0.5136	84	0.34304	0.004447246339028238	0.31712	0.004274576002365619
0.5136	85	0.34252000000000005	0.004616492174801132	0.31556	0.005965567869029746
0.5136	86	0.34252000000000005	0.004616492174801132	0.31556	0.005965567869029746
0.5136	87	0.34252000000000005	0.004616492174801132	0.31556	0.005965567869029746
0.5136	88	0.34040000000000004	0.0028017851452243965	0.31392000000000003	0.0049680982276923726
0.5136	89	0.34040000000000004	0.0028017851452243965	0.31392000000000003	0.0049680982276923726
0.5136	90	0.34040000000000004	0.0028017851452243965	0.31392000000000003	0.0049680982276923726
0.5136	91	0.34040000000000004	0.0028017851452243965	0.31392000000000003	0.0049680982276923726
0.5136	92	0.3381	0.003609016486523723	0.31194	0.003831840288947345
0.5136	93	0.3381	0.003609016486523723	0.31194	0.003831840288947345
0.5136	94	0.33888	0.0037049966261793014	0.31292000000000003	0.003994621383810995
0.5136	95	0.33888	0.0037049966261793014	0.31292000000000003	0.003994621383810995
0.5136	96	0.33888	0.0037049966261793014	0.31292000000000003	0.003994621383810995
0.5136	97	0.33924000000000004	0.004145238231995835	0.31218	0.0030792856314411665
0.5136	98	0.33924000000000004	0.004145238231995835	0.31218	0.0030792856314411665
0.5136	99	0.33924000000000004	0.004145238231995835	0.31218	0.0030792856314411665
0.5136	100	0.33924000000000004	0.004145238231995835	0.31218	0.0030792856314411665
0.5136	101	0.33924000000000004	0.004145238231995835	0.31218	0.0030792856314411665
0.5136	102	0.33924000000000004	0.004145238231995835	0.31248	0.002607105674881634
0.5136	103	0.33924000000000004	0.004145238231995835	0.31248	0.002607105674881634
0.5136	104	0.33924000000000004	0.004145238231995835	0.31248	0.002607105674881634
0.5136	105	0.33924000000000004	0.004145238231995835	0.31248	0.002607105674881634
0.5136	106	0.33832000000000007	0.004759936974372657	0.31154000000000004	0.0030476220238080743
0.5136	107	0.33932	0.003654722971717548	0.31238	0.003095480576582579
0.5136	108	0.33932	0.003654722971717548	0.31238	0.003095480576582579
0.5136	109	0.33932	0.003654722971717548	0.31238	0.003095480576582579
0.5136	110	0.33932	0.003654722971717548	0.31238	0.003095480576582579
0.5136	111	0.34018	0.004498555323656695	0.31222	0.0029158189244190007
0.5136	112	0.34018	0.004498555323656695	0.31222	0.0029158189244190007
0.5136	113	0.33952	0.004054873610853984	0.31166	0.0027014810752622317
0.5136	114	0.33952	0.004054873610853984	0.31166	0.0027014810752622317
0.5136	115	0.33952	0.004054873610853984	0.31166	0.0027014810752622317
0.5136	116	0.33952	0.004054873610853984	0.31166	0.0027014810752622317
0.5136	117	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	118	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	119	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	120	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	121	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	122	0.34016	0.004442746898035049	0.31217999999999996	0.0024170229622409445
0.5136	123	0.33966	0.004918129725820586	0.31188000000000005	0.0021856349191939624
0.5136	124	0.3411	0.0038131351929875284	0.31298000000000004	0.001344247001112514
0.5136	125	0.3411	0.0038131351929875284	0.31298000000000004	0.001344247001112514
0.5136	126	0.3411	0.0038131351929875284	0.31298000000000004	0.001344247001112514
0.5136	127	0.3411	0.0038131351929875284	0.31298000000000004	0.001344247001112514
0.5136	128	0.34192	0.005109011646101428	0.31345999999999996	0.002214271889357766
0.5136	129	0.34192	0.005109011646101428	0.31345999999999996	0.002214271889357766
0.5136	130	0.34182	0.005148494925704017	0.31378	0.0019408760908414598
0.5136	131	0.34182	0.005148494925704017	0.31378	0.0019408760908414598
0.5136	132	0.3423	0.005447476479985935	0.31534	0.0030631682944298176
0.5136	133	0.3423	0.005447476479985935	0.31534	0.0030631682944298176
0.5136	134	0.3423	0.005447476479985935	0.31534	0.0030631682944298176
0.5136	135	0.34382	0.006117761028350151	0.31586	0.0030204304329019176
0.5136	136	0.34382	0.006117761028350151	0.31586	0.0030204304329019176
0.5136	137	0.34382	0.006117761028350151	0.31586	0.0030204304329019176
0.5136	138	0.34382	0.006117761028350151	0.31586	0.0030204304329019176
