sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.2351	0.5487	0.4285
0.1802	0.5843	18.2	0.3809	0.5487	0.6942
0.1802	0.5843	18.5	0.2860	0.5487	0.5213
0.1802	0.5843	18.9	0.2585	0.5487	0.4712
0.1802	0.5843	19.3	0.2093	0.5487	0.3815
0.1802	0.5843	19.6	0.2457	0.5487	0.4477
0.1802	0.5843	20.0	0.2463	0.5487	0.4489
0.1858	0.5741	2.0	0.1311	0.5512	0.2379
0.1858	0.5741	2.4	0.1393	0.5512	0.2528
0.1858	0.5741	2.7	0.1330	0.5512	0.2413
0.1858	0.5741	3.1	0.1252	0.5512	0.2271
0.1858	0.5741	3.5	0.1239	0.5512	0.2248
0.1858	0.5741	3.8	0.1291	0.5512	0.2342
0.1858	0.5741	4.2	0.1237	0.5512	0.2243
0.1858	0.5741	4.6	0.1232	0.5512	0.2234
0.1858	0.5741	4.9	0.1252	0.5512	0.2272
0.1858	0.5741	5.3	0.1271	0.5512	0.2305
0.1858	0.5741	5.7	0.1321	0.5512	0.2397
0.1858	0.5741	6.0	0.1375	0.5512	0.2494
0.1858	0.5741	6.4	0.1429	0.5512	0.2592
0.1858	0.5741	6.8	0.1474	0.5512	0.2674
0.1858	0.5741	7.1	0.1443	0.5512	0.2618
0.1858	0.5741	7.5	0.1546	0.5512	0.2805
0.1858	0.5741	7.9	0.1618	0.5512	0.2935
0.1858	0.5741	8.2	0.1718	0.5512	0.3116
0.1858	0.5741	8.6	0.1847	0.5512	0.3351
0.1858	0.5741	9.0	0.2617	0.5512	0.4748
0.1858	0.5741	9.3	0.2571	0.5512	0.4664
0.1858	0.5741	9.7	0.3465	0.5512	0.6286
0.1858	0.5741	10.1	0.2438	0.5512	0.4423
0.1858	0.5741	10.4	0.2640	0.5512	0.4789
0.1858	0.5741	10.8	0.2660	0.5512	0.4826
0.1858	0.5741	11.2	0.2750	0.5512	0.4990
0.1858	0.5741	11.6	0.1904	0.5512	0.3454
0.1858	0.5741	11.9	0.2072	0.5512	0.3758
0.1858	0.5741	12.3	0.2819	0.5512	0.5114
0.1858	0.5741	12.7	0.2644	0.5512	0.4797
0.1858	0.5741	13.0	0.2783	0.5512	0.5049
0.1858	0.5741	13.4	0.3649	0.5512	0.6620
0.1858	0.5741	13.8	0.2802	0.5512	0.5083
0.1858	0.5741	14.1	0.2107	0.5512	0.3823
0.1858	0.5741	14.5	0.2819	0.5512	0.5115
0.1858	0.5741	14.9	0.3072	0.5512	0.5573
0.1858	0.5741	15.2	0.3144	0.5512	0.5704
0.1858	0.5741	15.6	0.3568	0.5512	0.6472
0.1858	0.5741	16.0	0.2442	0.5512	0.4429
0.1858	0.5741	16.3	0.3586	0.5512	0.6506
0.1858	0.5741	16.7	0.2495	0.5512	0.4526
0.1858	0.5741	17.1	0.2849	0.5512	0.5168
0.1858	0.5741	17.4	0.4173	0.5512	0.7570
0.1858	0.5741	17.8	0.3924	0.5512	0.7118
0.1858	0.5741	18.2	0.4277	0.5512	0.7760
0.1858	0.5741	18.5	0.5236	0.5512	0.9499
0.1858	0.5741	18.9	0.3409	0.5512	0.6184
0.1858	0.5741	19.3	0.3478	0.5512	0.6309
0.1858	0.5741	19.6	0.4240	0.5512	0.7692
0.1858	0.5741	20.0	0.2300	0.5512	0.4173
0.1912	0.5639	2.0	0.1318	0.5872	0.2245
0.1912	0.5639	2.4	0.1305	0.5872	0.2222
0.1912	0.5639	2.7	0.1153	0.5872	0.1963
0.1912	0.5639	3.1	0.1227	0.5872	0.2090
0.1912	0.5639	3.5	0.1243	0.5872	0.2117
0.1912	0.5639	3.8	0.1313	0.5872	0.2236
0.1912	0.5639	4.2	0.1151	0.5872	0.1959
0.1912	0.5639	4.6	0.1168	0.5872	0.1989
0.1912	0.5639	4.9	0.1145	0.5872	0.1950
0.1912	0.5639	5.3	0.1156	0.5872	0.1969
0.1912	0.5639	5.7	0.1182	0.5872	0.2014
0.1912	0.5639	6.0	0.1195	0.5872	0.2035
0.1912	0.5639	6.4	0.1217	0.5872	0.2072
0.1912	0.5639	6.8	0.1330	0.5872	0.2265
0.1912	0.5639	7.1	0.1311	0.5872	0.2233
0.1912	0.5639	7.5	0.1364	0.5872	0.2322
0.1912	0.5639	7.9	0.1461	0.5872	0.2488
0.1912	0.5639	8.2	0.1533	0.5872	0.2610
0.1912	0.5639	8.6	0.1906	0.5872	0.3246
0.1912	0.5639	9.0	0.2474	0.5872	0.4213
0.1912	0.5639	9.3	0.2463	0.5872	0.4194
0.1912	0.5639	9.7	0.1595	0.5872	0.2715
0.1912	0.5639	10.1	0.1239	0.5872	0.2110
0.1912	0.5639	10.4	0.0717	0.5872	0.1222
0.1912	0.5639	10.8	0.1020	0.5872	0.1737
0.1912	0.5639	11.2	0.1606	0.5872	0.2735
0.1912	0.5639	11.6	0.1135	0.5872	0.1933
0.1912	0.5639	11.9	0.0632	0.5872	0.1076
0.1912	0.5639	12.3	0.1774	0.5872	0.3020
0.1912	0.5639	12.7	0.1171	0.5872	0.1994
0.1912	0.5639	13.0	0.1760	0.5872	0.2997
0.1912	0.5639	13.4	0.2537	0.5872	0.4320
0.1912	0.5639	13.8	0.1224	0.5872	0.2085
0.1912	0.5639	14.1	0.1011	0.5872	0.1722
0.1912	0.5639	14.5	0.1556	0.5872	0.2649
0.1912	0.5639	14.9	0.1228	0.5872	0.2091
0.1912	0.5639	15.2	0.1754	0.5872	0.2986
0.1912	0.5639	15.6	0.1179	0.5872	0.2008
0.1912	0.5639	16.0	0.1249	0.5872	0.2127
0.1912	0.5639	16.3	0.2258	0.5872	0.3845
0.1912	0.5639	16.7	0.2988	0.5872	0.5088
0.1912	0.5639	17.1	0.1510	0.5872	0.2572
0.1912	0.5639	17.4	0.2371	0.5872	0.4038
0.1912	0.5639	17.8	0.3128	0.5872	0.5327
0.1912	0.5639	18.2	0.2075	0.5872	0.3534
0.1912	0.5639	18.5	0.2584	0.5872	0.4400
0.1912	0.5639	18.9	0.2397	0.5872	0.4081
0.1912	0.5639	19.3	0.3167	0.5872	0.5393
0.1912	0.5639	19.6	0.3741	0.5872	0.6371
0.1912	0.5639	20.0	0.2684	0.5872	0.4571
0.1971	0.5537	2.0	0.1156	0.5750	0.2011
0.1971	0.5537	2.4	0.1237	0.5750	0.2151
0.1971	0.5537	2.7	0.1247	0.5750	0.2169
0.1971	0.5537	3.1	0.1131	0.5750	0.1967
0.1971	0.5537	3.5	0.1174	0.5750	0.2042
0.1971	0.5537	3.8	0.1341	0.5750	0.2331
0.1971	0.5537	4.2	0.1222	0.5750	0.2126
0.1971	0.5537	4.6	0.1401	0.5750	0.2436
0.1971	0.5537	4.9	0.1223	0.5750	0.2127
0.1971	0.5537	5.3	0.1411	0.5750	0.2455
0.1971	0.5537	5.7	0.1474	0.5750	0.2563
0.1971	0.5537	6.0	0.1313	0.5750	0.2284
0.1971	0.5537	6.4	0.1339	0.5750	0.2328
0.1971	0.5537	6.8	0.1365	0.5750	0.2374
0.1971	0.5537	7.1	0.1317	0.5750	0.2291
0.1971	0.5537	7.5	0.1392	0.5750	0.2420
0.1971	0.5537	7.9	0.1449	0.5750	0.2519
0.1971	0.5537	8.2	0.1696	0.5750	0.2950
0.1971	0.5537	8.6	0.1845	0.5750	0.3208
0.1971	0.5537	9.0	0.1992	0.5750	0.3464
0.1971	0.5537	9.3	0.2583	0.5750	0.4492
0.1971	0.5537	9.7	0.2727	0.5750	0.4742
0.1971	0.5537	10.1	0.3172	0.5750	0.5517
0.1971	0.5537	10.4	0.3569	0.5750	0.6206
0.1971	0.5537	10.8	0.3716	0.5750	0.6462
0.1971	0.5537	11.2	0.3840	0.5750	0.6678
0.1971	0.5537	11.6	0.3939	0.5750	0.6849
0.1971	0.5537	11.9	0.3929	0.5750	0.6832
0.1971	0.5537	12.3	0.3084	0.5750	0.5363
0.1971	0.5537	12.7	0.3382	0.5750	0.5882
0.1971	0.5537	13.0	0.3224	0.5750	0.5606
0.1971	0.5537	13.4	0.2994	0.5750	0.5207
0.1971	0.5537	13.8	0.3028	0.5750	0.5266
0.1971	0.5537	14.1	0.3936	0.5750	0.6845
0.1971	0.5537	14.5	0.2854	0.5750	0.4962
0.1971	0.5537	14.9	0.3865	0.5750	0.6722
0.1971	0.5537	15.2	0.3278	0.5750	0.5700
0.1971	0.5537	15.6	0.3916	0.5750	0.6809
0.1971	0.5537	16.0	0.3296	0.5750	0.5731
0.1971	0.5537	16.3	0.3714	0.5750	0.6459
0.1971	0.5537	16.7	0.4857	0.5750	0.8447
0.1971	0.5537	17.1	0.4206	0.5750	0.7314
0.1971	0.5537	17.4	0.4274	0.5750	0.7432
0.1971	0.5537	17.8	0.4115	0.5750	0.7157
0.1971	0.5537	18.2	0.3890	0.5750	0.6765
0.1971	0.5537	18.5	0.4213	0.5750	0.7327
0.1971	0.5537	18.9	0.4597	0.5750	0.7995
0.1971	0.5537	19.3	0.4648	0.5750	0.8083
0.1971	0.5537	19.6	0.3885	0.5750	0.6756
0.1971	0.5537	20.0	0.4357	0.5750	0.7577
0.2047	0.5435	2.0	0.1163	0.4665	0.2494
0.2047	0.5435	2.4	0.1384	0.4665	0.2967
0.2047	0.5435	2.7	0.1375	0.4665	0.2946
0.2047	0.5435	3.1	0.1155	0.4665	0.2475
0.2047	0.5435	3.5	0.1278	0.4665	0.2740
0.2047	0.5435	3.8	0.1221	0.4665	0.2618
0.2047	0.5435	4.2	0.1314	0.4665	0.2818
0.2047	0.5435	4.6	0.1357	0.4665	0.2909
0.2047	0.5435	4.9	0.1155	0.4665	0.2476
0.2047	0.5435	5.3	0.1201	0.4665	0.2574
0.2047	0.5435	5.7	0.1179	0.4665	0.2527
0.2047	0.5435	6.0	0.1388	0.4665	0.2975
0.2047	0.5435	6.4	0.1379	0.4665	0.2955
0.2047	0.5435	6.8	0.1340	0.4665	0.2873
0.2047	0.5435	7.1	0.1383	0.4665	0.2964
0.2047	0.5435	7.5	0.1405	0.4665	0.3012
0.2047	0.5435	7.9	0.1623	0.4665	0.3479
0.2047	0.5435	8.2	0.1783	0.4665	0.3822
0.2047	0.5435	8.6	0.1824	0.4665	0.3910
0.2047	0.5435	9.0	0.2542	0.4665	0.5449
0.2047	0.5435	9.3	0.1731	0.4665	0.3709
0.2047	0.5435	9.7	0.1805	0.4665	0.3869
0.2047	0.5435	10.1	0.1592	0.4665	0.3413
0.2047	0.5435	10.4	0.2069	0.4665	0.4435
0.2047	0.5435	10.8	0.2529	0.4665	0.5420
0.2047	0.5435	11.2	0.2131	0.4665	0.4568
0.2047	0.5435	11.6	0.1628	0.4665	0.3490
0.2047	0.5435	11.9	0.2694	0.4665	0.5775
0.2047	0.5435	12.3	0.1971	0.4665	0.4225
0.2047	0.5435	12.7	0.2067	0.4665	0.4430
0.2047	0.5435	13.0	0.2294	0.4665	0.4918
0.2047	0.5435	13.4	0.2380	0.4665	0.5102
0.2047	0.5435	13.8	0.1620	0.4665	0.3473
0.2047	0.5435	14.1	0.1205	0.4665	0.2583
0.2047	0.5435	14.5	0.1280	0.4665	0.2743
0.2047	0.5435	14.9	0.2760	0.4665	0.5917
0.2047	0.5435	15.2	0.1496	0.4665	0.3207
0.2047	0.5435	15.6	0.2225	0.4665	0.4769
0.2047	0.5435	16.0	0.2069	0.4665	0.4436
0.2047	0.5435	16.3	0.1801	0.4665	0.3860
0.2047	0.5435	16.7	0.1190	0.4665	0.2550
0.2047	0.5435	17.1	0.1578	0.4665	0.3383
0.2047	0.5435	17.4	0.1514	0.4665	0.3245
0.2047	0.5435	17.8	0.1436	0.4665	0.3078
0.2047	0.5435	18.2	0.1533	0.4665	0.3287
0.2047	0.5435	18.5	0.2101	0.4665	0.4503
0.2047	0.5435	18.9	0.1442	0.4665	0.3091
0.2047	0.5435	19.3	0.1935	0.4665	0.4148
0.2047	0.5435	19.6	0.1748	0.4665	0.3747
0.2047	0.5435	20.0	0.2732	0.4665	0.5855
0.2173	0.5333	2.0	0.1352	0.4748	0.2848
0.2173	0.5333	2.4	0.1323	0.4748	0.2786
0.2173	0.5333	2.7	0.1149	0.4748	0.2421
0.2173	0.5333	3.1	0.1423	0.4748	0.2996
0.2173	0.5333	3.5	0.1198	0.4748	0.2522
0.2173	0.5333	3.8	0.1232	0.4748	0.2594
0.2173	0.5333	4.2	0.1272	0.4748	0.2680
0.2173	0.5333	4.6	0.1169	0.4748	0.2462
0.2173	0.5333	4.9	0.1267	0.4748	0.2668
0.2173	0.5333	5.3	0.1312	0.4748	0.2764
0.2173	0.5333	5.7	0.1286	0.4748	0.2708
0.2173	0.5333	6.0	0.1300	0.4748	0.2738
0.2173	0.5333	6.4	0.1374	0.4748	0.2894
0.2173	0.5333	6.8	0.1360	0.4748	0.2864
0.2173	0.5333	7.1	0.1363	0.4748	0.2871
0.2173	0.5333	7.5	0.1348	0.4748	0.2840
0.2173	0.5333	7.9	0.1453	0.4748	0.3061
0.2173	0.5333	8.2	0.1509	0.4748	0.3178
0.2173	0.5333	8.6	0.1538	0.4748	0.3238
0.2173	0.5333	9.0	0.1728	0.4748	0.3640
0.2173	0.5333	9.3	0.1913	0.4748	0.4028
0.2173	0.5333	9.7	0.2292	0.4748	0.4828
0.2173	0.5333	10.1	0.1922	0.4748	0.4049
0.2173	0.5333	10.4	0.2464	0.4748	0.5189
0.2173	0.5333	10.8	0.2332	0.4748	0.4911
0.2173	0.5333	11.2	0.2400	0.4748	0.5055
0.2173	0.5333	11.6	0.2191	0.4748	0.4615
0.2173	0.5333	11.9	0.2063	0.4748	0.4344
0.2173	0.5333	12.3	0.2151	0.4748	0.4531
0.2173	0.5333	12.7	0.2020	0.4748	0.4256
0.2173	0.5333	13.0	0.2004	0.4748	0.4222
0.2173	0.5333	13.4	0.2083	0.4748	0.4387
0.2173	0.5333	13.8	0.2452	0.4748	0.5164
0.2173	0.5333	14.1	0.1878	0.4748	0.3956
0.2173	0.5333	14.5	0.2238	0.4748	0.4713
0.2173	0.5333	14.9	0.2334	0.4748	0.4917
0.2173	0.5333	15.2	0.3297	0.4748	0.6945
0.2173	0.5333	15.6	0.3157	0.4748	0.6649
0.2173	0.5333	16.0	0.2294	0.4748	0.4831
0.2173	0.5333	16.3	0.2667	0.4748	0.5616
0.2173	0.5333	16.7	0.2721	0.4748	0.5730
0.2173	0.5333	17.1	0.2823	0.4748	0.5945
0.2173	0.5333	17.4	0.3441	0.4748	0.7248
0.2173	0.5333	17.8	0.1972	0.4748	0.4153
0.2173	0.5333	18.2	0.2379	0.4748	0.5010
0.2173	0.5333	18.5	0.2684	0.4748	0.5653
0.2173	0.5333	18.9	0.3132	0.4748	0.6596
0.2173	0.5333	19.3	0.3345	0.4748	0.7046
0.2173	0.5333	19.6	0.2174	0.4748	0.4578
0.2173	0.5333	20.0	0.3960	0.4748	0.8340
0.2293	0.5231	2.0	0.1429	0.4564	0.3131
0.2293	0.5231	2.4	0.1368	0.4564	0.2999
0.2293	0.5231	2.7	0.1244	0.4564	0.2727
0.2293	0.5231	3.1	0.1384	0.4564	0.3033
0.2293	0.5231	3.5	0.1341	0.4564	0.2939
0.2293	0.5231	3.8	0.1247	0.4564	0.2731
0.2293	0.5231	4.2	0.1259	0.4564	0.2758
0.2293	0.5231	4.6	0.1198	0.4564	0.2624
0.2293	0.5231	4.9	0.1224	0.4564	0.2681
0.2293	0.5231	5.3	0.1252	0.4564	0.2744
0.2293	0.5231	5.7	0.1245	0.4564	0.2728
0.2293	0.5231	6.0	0.1320	0.4564	0.2893
0.2293	0.5231	6.4	0.1331	0.4564	0.2916
0.2293	0.5231	6.8	0.1324	0.4564	0.2901
0.2293	0.5231	7.1	0.1400	0.4564	0.3067
0.2293	0.5231	7.5	0.1461	0.4564	0.3202
0.2293	0.5231	7.9	0.1572	0.4564	0.3444
0.2293	0.5231	8.2	0.1604	0.4564	0.3514
0.2293	0.5231	8.6	0.1788	0.4564	0.3919
0.2293	0.5231	9.0	0.2000	0.4564	0.4383
0.2293	0.5231	9.3	0.2363	0.4564	0.5178
0.2293	0.5231	9.7	0.2605	0.4564	0.5708
0.2293	0.5231	10.1	0.2818	0.4564	0.6175
0.2293	0.5231	10.4	0.1903	0.4564	0.4171
0.2293	0.5231	10.8	0.2367	0.4564	0.5187
0.2293	0.5231	11.2	0.1986	0.4564	0.4353
0.2293	0.5231	11.6	0.1996	0.4564	0.4373
0.2293	0.5231	11.9	0.2013	0.4564	0.4412
0.2293	0.5231	12.3	0.3199	0.4564	0.7010
0.2293	0.5231	12.7	0.1826	0.4564	0.4002
0.2293	0.5231	13.0	0.2411	0.4564	0.5283
0.2293	0.5231	13.4	0.1588	0.4564	0.3481
0.2293	0.5231	13.8	0.3314	0.4564	0.7261
0.2293	0.5231	14.1	0.2844	0.4564	0.6231
0.2293	0.5231	14.5	0.2875	0.4564	0.6300
0.2293	0.5231	14.9	0.3958	0.4564	0.8672
0.2293	0.5231	15.2	0.2510	0.4564	0.5500
0.2293	0.5231	15.6	0.2483	0.4564	0.5441
0.2293	0.5231	16.0	0.3052	0.4564	0.6688
0.2293	0.5231	16.3	0.2536	0.4564	0.5557
0.2293	0.5231	16.7	0.2185	0.4564	0.4787
0.2293	0.5231	17.1	0.2138	0.4564	0.4685
0.2293	0.5231	17.4	0.3153	0.4564	0.6909
0.2293	0.5231	17.8	0.2895	0.4564	0.6343
0.2293	0.5231	18.2	0.2026	0.4564	0.4440
0.2293	0.5231	18.5	0.2136	0.4564	0.4680
0.2293	0.5231	18.9	0.2249	0.4564	0.4929
0.2293	0.5231	19.3	0.2120	0.4564	0.4645
0.2293	0.5231	19.6	0.1960	0.4564	0.4295
0.2293	0.5231	20.0	0.2635	0.4564	0.5774
0.2374	0.5129	2.0	0.1433	0.4654	0.3078
0.2374	0.5129	2.4	0.1472	0.4654	0.3163
0.2374	0.5129	2.7	0.1337	0.4654	0.2873
0.2374	0.5129	3.1	0.1375	0.4654	0.2954
0.2374	0.5129	3.5	0.1399	0.4654	0.3005
0.2374	0.5129	3.8	0.1173	0.4654	0.2519
0.2374	0.5129	4.2	0.1374	0.4654	0.2952
0.2374	0.5129	4.6	0.1156	0.4654	0.2484
0.2374	0.5129	4.9	0.1350	0.4654	0.2901
0.2374	0.5129	5.3	0.1149	0.4654	0.2469
0.2374	0.5129	5.7	0.1205	0.4654	0.2590
0.2374	0.5129	6.0	0.1196	0.4654	0.2571
0.2374	0.5129	6.4	0.1327	0.4654	0.2852
0.2374	0.5129	6.8	0.1290	0.4654	0.2772
0.2374	0.5129	7.1	0.1278	0.4654	0.2745
0.2374	0.5129	7.5	0.1320	0.4654	0.2835
0.2374	0.5129	7.9	0.1380	0.4654	0.2966
0.2374	0.5129	8.2	0.1454	0.4654	0.3125
0.2374	0.5129	8.6	0.1615	0.4654	0.3469
0.2374	0.5129	9.0	0.1669	0.4654	0.3586
0.2374	0.5129	9.3	0.1542	0.4654	0.3313
0.2374	0.5129	9.7	0.1759	0.4654	0.3779
0.2374	0.5129	10.1	0.2277	0.4654	0.4892
0.2374	0.5129	10.4	0.2192	0.4654	0.4709
0.2374	0.5129	10.8	0.2313	0.4654	0.4969
0.2374	0.5129	11.2	0.1940	0.4654	0.4168
0.2374	0.5129	11.6	0.1355	0.4654	0.2911
0.2374	0.5129	11.9	0.1112	0.4654	0.2389
0.2374	0.5129	12.3	0.1018	0.4654	0.2186
0.2374	0.5129	12.7	0.1333	0.4654	0.2864
0.2374	0.5129	13.0	0.1518	0.4654	0.3261
0.2374	0.5129	13.4	0.1948	0.4654	0.4185
0.2374	0.5129	13.8	0.2177	0.4654	0.4678
0.2374	0.5129	14.1	0.1628	0.4654	0.3498
0.2374	0.5129	14.5	0.1569	0.4654	0.3371
0.2374	0.5129	14.9	0.1030	0.4654	0.2212
0.2374	0.5129	15.2	0.2814	0.4654	0.6046
0.2374	0.5129	15.6	0.3019	0.4654	0.6487
0.2374	0.5129	16.0	0.2316	0.4654	0.4977
0.2374	0.5129	16.3	0.2311	0.4654	0.4965
0.2374	0.5129	16.7	0.2169	0.4654	0.4660
0.2374	0.5129	17.1	0.1118	0.4654	0.2403
0.2374	0.5129	17.4	0.3038	0.4654	0.6526
0.2374	0.5129	17.8	0.1846	0.4654	0.3966
0.2374	0.5129	18.2	0.2867	0.4654	0.6159
0.2374	0.5129	18.5	0.2238	0.4654	0.4809
0.2374	0.5129	18.9	0.1689	0.4654	0.3628
0.2374	0.5129	19.3	0.2492	0.4654	0.5354
0.2374	0.5129	19.6	0.2886	0.4654	0.6201
0.2374	0.5129	20.0	0.2199	0.4654	0.4725
0.2451	0.5027	2.0	0.1208	0.4978	0.2426
0.2451	0.5027	2.4	0.1306	0.4978	0.2623
0.2451	0.5027	2.7	0.1282	0.4978	0.2575
0.2451	0.5027	3.1	0.1373	0.4978	0.2758
0.2451	0.5027	3.5	0.1313	0.4978	0.2637
0.2451	0.5027	3.8	0.1246	0.4978	0.2504
0.2451	0.5027	4.2	0.1385	0.4978	0.2782
0.2451	0.5027	4.6	0.1277	0.4978	0.2566
0.2451	0.5027	4.9	0.1305	0.4978	0.2622
0.2451	0.5027	5.3	0.1322	0.4978	0.2656
0.2451	0.5027	5.7	0.1368	0.4978	0.2748
0.2451	0.5027	6.0	0.1293	0.4978	0.2597
0.2451	0.5027	6.4	0.1389	0.4978	0.2790
0.2451	0.5027	6.8	0.1316	0.4978	0.2644
0.2451	0.5027	7.1	0.1509	0.4978	0.3032
0.2451	0.5027	7.5	0.1697	0.4978	0.3408
0.2451	0.5027	7.9	0.2133	0.4978	0.4286
0.2451	0.5027	8.2	0.2332	0.4978	0.4684
0.2451	0.5027	8.6	0.2713	0.4978	0.5450
0.2451	0.5027	9.0	0.2426	0.4978	0.4874
0.2451	0.5027	9.3	0.2331	0.4978	0.4682
0.2451	0.5027	9.7	0.2380	0.4978	0.4780
0.2451	0.5027	10.1	0.2700	0.4978	0.5424
0.2451	0.5027	10.4	0.2352	0.4978	0.4725
0.2451	0.5027	10.8	0.2462	0.4978	0.4946
0.2451	0.5027	11.2	0.2621	0.4978	0.5266
0.2451	0.5027	11.6	0.2256	0.4978	0.4532
0.2451	0.5027	11.9	0.1963	0.4978	0.3944
0.2451	0.5027	12.3	0.2163	0.4978	0.4345
0.2451	0.5027	12.7	0.2556	0.4978	0.5134
0.2451	0.5027	13.0	0.2345	0.4978	0.4712
0.2451	0.5027	13.4	0.2812	0.4978	0.5650
0.2451	0.5027	13.8	0.2133	0.4978	0.4285
0.2451	0.5027	14.1	0.2722	0.4978	0.5468
0.2451	0.5027	14.5	0.1810	0.4978	0.3636
0.2451	0.5027	14.9	0.3261	0.4978	0.6551
0.2451	0.5027	15.2	0.2716	0.4978	0.5455
0.2451	0.5027	15.6	0.1053	0.4978	0.2116
0.2451	0.5027	16.0	0.3801	0.4978	0.7636
0.2451	0.5027	16.3	0.2196	0.4978	0.4411
0.2451	0.5027	16.7	0.2564	0.4978	0.5150
0.2451	0.5027	17.1	0.2225	0.4978	0.4470
0.2451	0.5027	17.4	0.3232	0.4978	0.6492
0.2451	0.5027	17.8	0.2630	0.4978	0.5282
0.2451	0.5027	18.2	0.2738	0.4978	0.5500
0.2451	0.5027	18.5	0.2507	0.4978	0.5036
0.2451	0.5027	18.9	0.2498	0.4978	0.5017
0.2451	0.5027	19.3	0.2255	0.4978	0.4529
0.2451	0.5027	19.6	0.2459	0.4978	0.4939
0.2451	0.5027	20.0	0.2325	0.4978	0.4669
0.2543	0.4924	2.0	0.1465	0.5223	0.2805
0.2543	0.4924	2.4	0.1493	0.5223	0.2858
0.2543	0.4924	2.7	0.1348	0.5223	0.2582
0.2543	0.4924	3.1	0.1192	0.5223	0.2283
0.2543	0.4924	3.5	0.1228	0.5223	0.2350
0.2543	0.4924	3.8	0.1243	0.5223	0.2380
0.2543	0.4924	4.2	0.1265	0.5223	0.2422
0.2543	0.4924	4.6	0.1189	0.5223	0.2277
0.2543	0.4924	4.9	0.1374	0.5223	0.2631
0.2543	0.4924	5.3	0.1341	0.5223	0.2568
0.2543	0.4924	5.7	0.1383	0.5223	0.2648
0.2543	0.4924	6.0	0.1320	0.5223	0.2527
0.2543	0.4924	6.4	0.1382	0.5223	0.2646
0.2543	0.4924	6.8	0.1385	0.5223	0.2651
0.2543	0.4924	7.1	0.1386	0.5223	0.2654
0.2543	0.4924	7.5	0.1332	0.5223	0.2551
0.2543	0.4924	7.9	0.1417	0.5223	0.2713
0.2543	0.4924	8.2	0.1458	0.5223	0.2791
0.2543	0.4924	8.6	0.1552	0.5223	0.2972
0.2543	0.4924	9.0	0.2631	0.5223	0.5038
0.2543	0.4924	9.3	0.2495	0.5223	0.4777
0.2543	0.4924	9.7	0.2794	0.5223	0.5349
0.2543	0.4924	10.1	0.2162	0.5223	0.4139
0.2543	0.4924	10.4	0.1354	0.5223	0.2592
0.2543	0.4924	10.8	0.1388	0.5223	0.2657
0.2543	0.4924	11.2	0.1330	0.5223	0.2546
0.2543	0.4924	11.6	0.1229	0.5223	0.2352
0.2543	0.4924	11.9	0.1277	0.5223	0.2446
0.2543	0.4924	12.3	0.1831	0.5223	0.3506
0.2543	0.4924	12.7	0.1346	0.5223	0.2578
0.2543	0.4924	13.0	0.1547	0.5223	0.2962
0.2543	0.4924	13.4	0.2123	0.5223	0.4064
0.2543	0.4924	13.8	0.2743	0.5223	0.5252
0.2543	0.4924	14.1	0.3205	0.5223	0.6137
0.2543	0.4924	14.5	0.2743	0.5223	0.5253
0.2543	0.4924	14.9	0.1803	0.5223	0.3451
0.2543	0.4924	15.2	0.2389	0.5223	0.4574
0.2543	0.4924	15.6	0.2000	0.5223	0.3829
0.2543	0.4924	16.0	0.2609	0.5223	0.4995
0.2543	0.4924	16.3	0.2002	0.5223	0.3832
0.2543	0.4924	16.7	0.1536	0.5223	0.2941
0.2543	0.4924	17.1	0.1960	0.5223	0.3753
0.2543	0.4924	17.4	0.2008	0.5223	0.3845
0.2543	0.4924	17.8	0.2098	0.5223	0.4018
0.2543	0.4924	18.2	0.1991	0.5223	0.3813
0.2543	0.4924	18.5	0.2568	0.5223	0.4918
0.2543	0.4924	18.9	0.2331	0.5223	0.4462
0.2543	0.4924	19.3	0.2215	0.5223	0.4242
0.2543	0.4924	19.6	0.2624	0.5223	0.5023
0.2543	0.4924	20.0	0.1268	0.5223	0.2428
0.2659	0.4822	2.0	0.1222	0.5386	0.2268
0.2659	0.4822	2.4	0.1246	0.5386	0.2314
0.2659	0.4822	2.7	0.1227	0.5386	0.2278
0.2659	0.4822	3.1	0.1213	0.5386	0.2252
0.2659	0.4822	3.5	0.1160	0.5386	0.2154
0.2659	0.4822	3.8	0.1279	0.5386	0.2374
0.2659	0.4822	4.2	0.1444	0.5386	0.2680
0.2659	0.4822	4.6	0.1392	0.5386	0.2584
0.2659	0.4822	4.9	0.1190	0.5386	0.2209
0.2659	0.4822	5.3	0.1425	0.5386	0.2646
0.2659	0.4822	5.7	0.1266	0.5386	0.2350
0.2659	0.4822	6.0	0.1374	0.5386	0.2552
0.2659	0.4822	6.4	0.1324	0.5386	0.2459
0.2659	0.4822	6.8	0.1358	0.5386	0.2521
0.2659	0.4822	7.1	0.1307	0.5386	0.2426
0.2659	0.4822	7.5	0.1323	0.5386	0.2457
0.2659	0.4822	7.9	0.1343	0.5386	0.2493
0.2659	0.4822	8.2	0.1390	0.5386	0.2580
0.2659	0.4822	8.6	0.1539	0.5386	0.2857
0.2659	0.4822	9.0	0.1518	0.5386	0.2819
0.2659	0.4822	9.3	0.1629	0.5386	0.3024
0.2659	0.4822	9.7	0.1747	0.5386	0.3244
0.2659	0.4822	10.1	0.1992	0.5386	0.3698
0.2659	0.4822	10.4	0.2102	0.5386	0.3903
