sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.4148	0.5139	0.8073
0.1802	0.5843	18.2	0.4266	0.5139	0.8302
0.1802	0.5843	18.5	0.3998	0.5139	0.7780
0.1802	0.5843	18.9	0.4556	0.5139	0.8866
0.1802	0.5843	19.3	0.4489	0.5139	0.8736
0.1802	0.5843	19.6	0.4220	0.5139	0.8213
0.1802	0.5843	20.0	0.4010	0.5139	0.7803
0.1858	0.5741	2.0	0.1300	0.4952	0.2625
0.1858	0.5741	2.4	0.1174	0.4952	0.2372
0.1858	0.5741	2.7	0.1461	0.4952	0.2951
0.1858	0.5741	3.1	0.1359	0.4952	0.2745
0.1858	0.5741	3.5	0.1394	0.4952	0.2815
0.1858	0.5741	3.8	0.1265	0.4952	0.2555
0.1858	0.5741	4.2	0.1396	0.4952	0.2820
0.1858	0.5741	4.6	0.1431	0.4952	0.2890
0.1858	0.5741	4.9	0.1324	0.4952	0.2675
0.1858	0.5741	5.3	0.1228	0.4952	0.2481
0.1858	0.5741	5.7	0.1246	0.4952	0.2517
0.1858	0.5741	6.0	0.1291	0.4952	0.2607
0.1858	0.5741	6.4	0.1359	0.4952	0.2744
0.1858	0.5741	6.8	0.1358	0.4952	0.2743
0.1858	0.5741	7.1	0.1385	0.4952	0.2798
0.1858	0.5741	7.5	0.1411	0.4952	0.2850
0.1858	0.5741	7.9	0.1474	0.4952	0.2978
0.1858	0.5741	8.2	0.1567	0.4952	0.3164
0.1858	0.5741	8.6	0.1719	0.4952	0.3471
0.1858	0.5741	9.0	0.2086	0.4952	0.4212
0.1858	0.5741	9.3	0.2580	0.4952	0.5210
0.1858	0.5741	9.7	0.2707	0.4952	0.5466
0.1858	0.5741	10.1	0.2120	0.4952	0.4282
0.1858	0.5741	10.4	0.1822	0.4952	0.3680
0.1858	0.5741	10.8	0.2626	0.4952	0.5303
0.1858	0.5741	11.2	0.1711	0.4952	0.3456
0.1858	0.5741	11.6	0.2462	0.4952	0.4971
0.1858	0.5741	11.9	0.2627	0.4952	0.5305
0.1858	0.5741	12.3	0.2832	0.4952	0.5719
0.1858	0.5741	12.7	0.2460	0.4952	0.4967
0.1858	0.5741	13.0	0.4055	0.4952	0.8189
0.1858	0.5741	13.4	0.2056	0.4952	0.4152
0.1858	0.5741	13.8	0.4012	0.4952	0.8101
0.1858	0.5741	14.1	0.3193	0.4952	0.6447
0.1858	0.5741	14.5	0.3188	0.4952	0.6438
0.1858	0.5741	14.9	0.2656	0.4952	0.5363
0.1858	0.5741	15.2	0.3475	0.4952	0.7017
0.1858	0.5741	15.6	0.2839	0.4952	0.5734
0.1858	0.5741	16.0	0.1907	0.4952	0.3852
0.1858	0.5741	16.3	0.4742	0.4952	0.9576
0.1858	0.5741	16.7	0.3319	0.4952	0.6703
0.1858	0.5741	17.1	0.3010	0.4952	0.6079
0.1858	0.5741	17.4	0.3720	0.4952	0.7513
0.1858	0.5741	17.8	0.3289	0.4952	0.6643
0.1858	0.5741	18.2	0.3067	0.4952	0.6193
0.1858	0.5741	18.5	0.3660	0.4952	0.7392
0.1858	0.5741	18.9	0.2294	0.4952	0.4633
0.1858	0.5741	19.3	0.3035	0.4952	0.6129
0.1858	0.5741	19.6	0.4315	0.4952	0.8715
0.1858	0.5741	20.0	0.3346	0.4952	0.6758
0.1912	0.5639	2.0	0.1454	0.5179	0.2807
0.1912	0.5639	2.4	0.1339	0.5179	0.2585
0.1912	0.5639	2.7	0.1370	0.5179	0.2645
0.1912	0.5639	3.1	0.1329	0.5179	0.2567
0.1912	0.5639	3.5	0.1429	0.5179	0.2759
0.1912	0.5639	3.8	0.1163	0.5179	0.2246
0.1912	0.5639	4.2	0.1332	0.5179	0.2571
0.1912	0.5639	4.6	0.1288	0.5179	0.2487
0.1912	0.5639	4.9	0.1435	0.5179	0.2770
0.1912	0.5639	5.3	0.1135	0.5179	0.2191
0.1912	0.5639	5.7	0.1442	0.5179	0.2784
0.1912	0.5639	6.0	0.1408	0.5179	0.2719
0.1912	0.5639	6.4	0.1314	0.5179	0.2538
0.1912	0.5639	6.8	0.1367	0.5179	0.2639
0.1912	0.5639	7.1	0.1445	0.5179	0.2791
0.1912	0.5639	7.5	0.1490	0.5179	0.2877
0.1912	0.5639	7.9	0.1613	0.5179	0.3114
0.1912	0.5639	8.2	0.1632	0.5179	0.3150
0.1912	0.5639	8.6	0.1783	0.5179	0.3443
0.1912	0.5639	9.0	0.1791	0.5179	0.3459
0.1912	0.5639	9.3	0.2209	0.5179	0.4265
0.1912	0.5639	9.7	0.2611	0.5179	0.5042
0.1912	0.5639	10.1	0.2473	0.5179	0.4775
0.1912	0.5639	10.4	0.2203	0.5179	0.4253
0.1912	0.5639	10.8	0.3089	0.5179	0.5964
0.1912	0.5639	11.2	0.2350	0.5179	0.4539
0.1912	0.5639	11.6	0.2814	0.5179	0.5434
0.1912	0.5639	11.9	0.2271	0.5179	0.4385
0.1912	0.5639	12.3	0.1459	0.5179	0.2816
0.1912	0.5639	12.7	0.1085	0.5179	0.2096
0.1912	0.5639	13.0	0.1307	0.5179	0.2524
0.1912	0.5639	13.4	0.1522	0.5179	0.2938
0.1912	0.5639	13.8	0.3106	0.5179	0.5998
0.1912	0.5639	14.1	0.3924	0.5179	0.7578
0.1912	0.5639	14.5	0.2891	0.5179	0.5582
0.1912	0.5639	14.9	0.3855	0.5179	0.7443
0.1912	0.5639	15.2	0.2766	0.5179	0.5341
0.1912	0.5639	15.6	0.3639	0.5179	0.7027
0.1912	0.5639	16.0	0.3247	0.5179	0.6271
0.1912	0.5639	16.3	0.4463	0.5179	0.8618
0.1912	0.5639	16.7	0.4553	0.5179	0.8790
0.1912	0.5639	17.1	0.4563	0.5179	0.8811
0.1912	0.5639	17.4	0.4485	0.5179	0.8660
0.1912	0.5639	17.8	0.4938	0.5179	0.9536
0.1912	0.5639	18.2	0.3931	0.5179	0.7590
0.1912	0.5639	18.5	0.3175	0.5179	0.6131
0.1912	0.5639	18.9	0.4909	0.5179	0.9479
0.1912	0.5639	19.3	0.4071	0.5179	0.7861
0.1912	0.5639	19.6	0.4916	0.5179	0.9492
0.1912	0.5639	20.0	0.4472	0.5179	0.8636
0.1971	0.5537	2.0	0.1369	0.5671	0.2414
0.1971	0.5537	2.4	0.1156	0.5671	0.2039
0.1971	0.5537	2.7	0.1167	0.5671	0.2059
0.1971	0.5537	3.1	0.1169	0.5671	0.2061
0.1971	0.5537	3.5	0.1190	0.5671	0.2098
0.1971	0.5537	3.8	0.1360	0.5671	0.2398
0.1971	0.5537	4.2	0.1376	0.5671	0.2426
0.1971	0.5537	4.6	0.1395	0.5671	0.2460
0.1971	0.5537	4.9	0.1222	0.5671	0.2154
0.1971	0.5537	5.3	0.1402	0.5671	0.2472
0.1971	0.5537	5.7	0.1348	0.5671	0.2378
0.1971	0.5537	6.0	0.1250	0.5671	0.2204
0.1971	0.5537	6.4	0.1408	0.5671	0.2483
0.1971	0.5537	6.8	0.1302	0.5671	0.2296
0.1971	0.5537	7.1	0.1363	0.5671	0.2404
0.1971	0.5537	7.5	0.1463	0.5671	0.2580
0.1971	0.5537	7.9	0.1490	0.5671	0.2627
0.1971	0.5537	8.2	0.1518	0.5671	0.2677
0.1971	0.5537	8.6	0.1508	0.5671	0.2660
0.1971	0.5537	9.0	0.1748	0.5671	0.3083
0.1971	0.5537	9.3	0.1677	0.5671	0.2957
0.1971	0.5537	9.7	0.2632	0.5671	0.4641
0.1971	0.5537	10.1	0.2759	0.5671	0.4865
0.1971	0.5537	10.4	0.3280	0.5671	0.5783
0.1971	0.5537	10.8	0.2663	0.5671	0.4696
0.1971	0.5537	11.2	0.2938	0.5671	0.5181
0.1971	0.5537	11.6	0.3020	0.5671	0.5326
0.1971	0.5537	11.9	0.2074	0.5671	0.3657
0.1971	0.5537	12.3	0.1877	0.5671	0.3309
0.1971	0.5537	12.7	0.2259	0.5671	0.3983
0.1971	0.5537	13.0	0.2195	0.5671	0.3870
0.1971	0.5537	13.4	0.1641	0.5671	0.2894
0.1971	0.5537	13.8	0.1273	0.5671	0.2244
0.1971	0.5537	14.1	0.1395	0.5671	0.2460
0.1971	0.5537	14.5	0.1800	0.5671	0.3174
0.1971	0.5537	14.9	0.1566	0.5671	0.2761
0.1971	0.5537	15.2	0.2261	0.5671	0.3987
0.1971	0.5537	15.6	0.1882	0.5671	0.3319
0.1971	0.5537	16.0	0.1693	0.5671	0.2986
0.1971	0.5537	16.3	0.2340	0.5671	0.4127
0.1971	0.5537	16.7	0.2443	0.5671	0.4307
0.1971	0.5537	17.1	0.2351	0.5671	0.4146
0.1971	0.5537	17.4	0.1627	0.5671	0.2869
0.1971	0.5537	17.8	0.2753	0.5671	0.4855
0.1971	0.5537	18.2	0.2636	0.5671	0.4648
0.1971	0.5537	18.5	0.2697	0.5671	0.4756
0.1971	0.5537	18.9	0.1708	0.5671	0.3012
0.1971	0.5537	19.3	0.2716	0.5671	0.4790
0.1971	0.5537	19.6	0.2639	0.5671	0.4653
0.1971	0.5537	20.0	0.2334	0.5671	0.4116
0.2047	0.5435	2.0	0.1174	0.4708	0.2493
0.2047	0.5435	2.4	0.1171	0.4708	0.2487
0.2047	0.5435	2.7	0.1165	0.4708	0.2475
0.2047	0.5435	3.1	0.1189	0.4708	0.2526
0.2047	0.5435	3.5	0.1183	0.4708	0.2512
0.2047	0.5435	3.8	0.1212	0.4708	0.2574
0.2047	0.5435	4.2	0.1195	0.4708	0.2539
0.2047	0.5435	4.6	0.1351	0.4708	0.2870
0.2047	0.5435	4.9	0.1280	0.4708	0.2719
0.2047	0.5435	5.3	0.1259	0.4708	0.2675
0.2047	0.5435	5.7	0.1290	0.4708	0.2740
0.2047	0.5435	6.0	0.1332	0.4708	0.2828
0.2047	0.5435	6.4	0.1372	0.4708	0.2914
0.2047	0.5435	6.8	0.1396	0.4708	0.2965
0.2047	0.5435	7.1	0.1326	0.4708	0.2817
0.2047	0.5435	7.5	0.1345	0.4708	0.2857
0.2047	0.5435	7.9	0.1396	0.4708	0.2966
0.2047	0.5435	8.2	0.1610	0.4708	0.3419
0.2047	0.5435	8.6	0.1623	0.4708	0.3448
0.2047	0.5435	9.0	0.1797	0.4708	0.3817
0.2047	0.5435	9.3	0.2384	0.4708	0.5064
0.2047	0.5435	9.7	0.2691	0.4708	0.5715
0.2047	0.5435	10.1	0.2447	0.4708	0.5197
0.2047	0.5435	10.4	0.2280	0.4708	0.4842
0.2047	0.5435	10.8	0.1962	0.4708	0.4167
0.2047	0.5435	11.2	0.2513	0.4708	0.5339
0.2047	0.5435	11.6	0.2335	0.4708	0.4958
0.2047	0.5435	11.9	0.2529	0.4708	0.5372
0.2047	0.5435	12.3	0.1496	0.4708	0.3178
0.2047	0.5435	12.7	0.2067	0.4708	0.4391
0.2047	0.5435	13.0	0.2191	0.4708	0.4654
0.2047	0.5435	13.4	0.2263	0.4708	0.4806
0.2047	0.5435	13.8	0.1103	0.4708	0.2342
0.2047	0.5435	14.1	0.1910	0.4708	0.4058
0.2047	0.5435	14.5	0.2516	0.4708	0.5344
0.2047	0.5435	14.9	0.2507	0.4708	0.5324
0.2047	0.5435	15.2	0.3332	0.4708	0.7078
0.2047	0.5435	15.6	0.3239	0.4708	0.6880
0.2047	0.5435	16.0	0.3520	0.4708	0.7477
0.2047	0.5435	16.3	0.4884	0.4708	1.0374
0.2047	0.5435	16.7	0.1826	0.4708	0.3878
0.2047	0.5435	17.1	0.2146	0.4708	0.4558
0.2047	0.5435	17.4	0.2773	0.4708	0.5890
0.2047	0.5435	17.8	0.1823	0.4708	0.3872
0.2047	0.5435	18.2	0.2994	0.4708	0.6360
0.2047	0.5435	18.5	0.2764	0.4708	0.5871
0.2047	0.5435	18.9	0.2919	0.4708	0.6200
0.2047	0.5435	19.3	0.4169	0.4708	0.8856
0.2047	0.5435	19.6	0.4217	0.4708	0.8956
0.2047	0.5435	20.0	0.3073	0.4708	0.6528
0.2173	0.5333	2.0	0.1211	0.5784	0.2094
0.2173	0.5333	2.4	0.1150	0.5784	0.1989
0.2173	0.5333	2.7	0.1167	0.5784	0.2018
0.2173	0.5333	3.1	0.1168	0.5784	0.2020
0.2173	0.5333	3.5	0.1290	0.5784	0.2230
0.2173	0.5333	3.8	0.1424	0.5784	0.2462
0.2173	0.5333	4.2	0.1173	0.5784	0.2028
0.2173	0.5333	4.6	0.1211	0.5784	0.2094
0.2173	0.5333	4.9	0.1258	0.5784	0.2175
0.2173	0.5333	5.3	0.1219	0.5784	0.2108
0.2173	0.5333	5.7	0.1236	0.5784	0.2137
0.2173	0.5333	6.0	0.1277	0.5784	0.2208
0.2173	0.5333	6.4	0.1292	0.5784	0.2234
0.2173	0.5333	6.8	0.1329	0.5784	0.2298
0.2173	0.5333	7.1	0.1392	0.5784	0.2407
0.2173	0.5333	7.5	0.1374	0.5784	0.2375
0.2173	0.5333	7.9	0.1354	0.5784	0.2342
0.2173	0.5333	8.2	0.1429	0.5784	0.2471
0.2173	0.5333	8.6	0.1515	0.5784	0.2620
0.2173	0.5333	9.0	0.1663	0.5784	0.2876
0.2173	0.5333	9.3	0.1727	0.5784	0.2987
0.2173	0.5333	9.7	0.2026	0.5784	0.3502
0.2173	0.5333	10.1	0.2205	0.5784	0.3812
0.2173	0.5333	10.4	0.2289	0.5784	0.3958
0.2173	0.5333	10.8	0.2523	0.5784	0.4362
0.2173	0.5333	11.2	0.2924	0.5784	0.5055
0.2173	0.5333	11.6	0.2853	0.5784	0.4933
0.2173	0.5333	11.9	0.3017	0.5784	0.5217
0.2173	0.5333	12.3	0.2657	0.5784	0.4594
0.2173	0.5333	12.7	0.2187	0.5784	0.3781
0.2173	0.5333	13.0	0.3030	0.5784	0.5239
0.2173	0.5333	13.4	0.2097	0.5784	0.3626
0.2173	0.5333	13.8	0.2302	0.5784	0.3980
0.2173	0.5333	14.1	0.2861	0.5784	0.4947
0.2173	0.5333	14.5	0.1740	0.5784	0.3008
0.2173	0.5333	14.9	0.2392	0.5784	0.4136
0.2173	0.5333	15.2	0.2496	0.5784	0.4315
0.2173	0.5333	15.6	0.2229	0.5784	0.3855
0.2173	0.5333	16.0	0.1509	0.5784	0.2609
0.2173	0.5333	16.3	0.2453	0.5784	0.4241
0.2173	0.5333	16.7	0.1738	0.5784	0.3005
0.2173	0.5333	17.1	0.1671	0.5784	0.2889
0.2173	0.5333	17.4	0.2404	0.5784	0.4157
0.2173	0.5333	17.8	0.2475	0.5784	0.4280
0.2173	0.5333	18.2	0.2800	0.5784	0.4841
0.2173	0.5333	18.5	0.2606	0.5784	0.4506
0.2173	0.5333	18.9	0.2369	0.5784	0.4096
0.2173	0.5333	19.3	0.1855	0.5784	0.3207
0.2173	0.5333	19.6	0.2155	0.5784	0.3726
0.2173	0.5333	20.0	0.2262	0.5784	0.3911
0.2293	0.5231	2.0	0.1203	0.5876	0.2047
0.2293	0.5231	2.4	0.1233	0.5876	0.2099
0.2293	0.5231	2.7	0.1432	0.5876	0.2438
0.2293	0.5231	3.1	0.1235	0.5876	0.2102
0.2293	0.5231	3.5	0.1404	0.5876	0.2389
0.2293	0.5231	3.8	0.1137	0.5876	0.1935
0.2293	0.5231	4.2	0.1164	0.5876	0.1981
0.2293	0.5231	4.6	0.1230	0.5876	0.2093
0.2293	0.5231	4.9	0.1095	0.5876	0.1864
0.2293	0.5231	5.3	0.1390	0.5876	0.2365
0.2293	0.5231	5.7	0.1426	0.5876	0.2428
0.2293	0.5231	6.0	0.1476	0.5876	0.2512
0.2293	0.5231	6.4	0.1458	0.5876	0.2482
0.2293	0.5231	6.8	0.1276	0.5876	0.2172
0.2293	0.5231	7.1	0.1433	0.5876	0.2438
0.2293	0.5231	7.5	0.1424	0.5876	0.2423
0.2293	0.5231	7.9	0.1454	0.5876	0.2475
0.2293	0.5231	8.2	0.1374	0.5876	0.2339
0.2293	0.5231	8.6	0.1438	0.5876	0.2447
0.2293	0.5231	9.0	0.1487	0.5876	0.2531
0.2293	0.5231	9.3	0.1524	0.5876	0.2594
0.2293	0.5231	9.7	0.1664	0.5876	0.2832
0.2293	0.5231	10.1	0.1849	0.5876	0.3148
0.2293	0.5231	10.4	0.2015	0.5876	0.3429
0.2293	0.5231	10.8	0.2738	0.5876	0.4659
0.2293	0.5231	11.2	0.2697	0.5876	0.4591
0.2293	0.5231	11.6	0.2841	0.5876	0.4835
0.2293	0.5231	11.9	0.3117	0.5876	0.5305
0.2293	0.5231	12.3	0.3128	0.5876	0.5323
0.2293	0.5231	12.7	0.2729	0.5876	0.4645
0.2293	0.5231	13.0	0.2795	0.5876	0.4757
0.2293	0.5231	13.4	0.2741	0.5876	0.4665
0.2293	0.5231	13.8	0.2308	0.5876	0.3929
0.2293	0.5231	14.1	0.2051	0.5876	0.3490
0.2293	0.5231	14.5	0.2405	0.5876	0.4093
0.2293	0.5231	14.9	0.2355	0.5876	0.4008
0.2293	0.5231	15.2	0.1718	0.5876	0.2923
0.2293	0.5231	15.6	0.1538	0.5876	0.2617
0.2293	0.5231	16.0	0.1868	0.5876	0.3179
0.2293	0.5231	16.3	0.2887	0.5876	0.4914
0.2293	0.5231	16.7	0.2611	0.5876	0.4444
0.2293	0.5231	17.1	0.2433	0.5876	0.4141
0.2293	0.5231	17.4	0.2072	0.5876	0.3526
0.2293	0.5231	17.8	0.2531	0.5876	0.4308
0.2293	0.5231	18.2	0.2543	0.5876	0.4328
0.2293	0.5231	18.5	0.1301	0.5876	0.2214
0.2293	0.5231	18.9	0.1633	0.5876	0.2779
0.2293	0.5231	19.3	0.2010	0.5876	0.3421
0.2293	0.5231	19.6	0.2391	0.5876	0.4069
0.2293	0.5231	20.0	0.2349	0.5876	0.3997
0.2374	0.5129	2.0	0.1245	0.5411	0.2301
0.2374	0.5129	2.4	0.1214	0.5411	0.2243
0.2374	0.5129	2.7	0.1211	0.5411	0.2238
0.2374	0.5129	3.1	0.1482	0.5411	0.2738
0.2374	0.5129	3.5	0.1390	0.5411	0.2568
0.2374	0.5129	3.8	0.1377	0.5411	0.2545
0.2374	0.5129	4.2	0.1243	0.5411	0.2297
0.2374	0.5129	4.6	0.1263	0.5411	0.2335
0.2374	0.5129	4.9	0.1214	0.5411	0.2244
0.2374	0.5129	5.3	0.1365	0.5411	0.2523
0.2374	0.5129	5.7	0.1340	0.5411	0.2477
0.2374	0.5129	6.0	0.1309	0.5411	0.2420
0.2374	0.5129	6.4	0.1337	0.5411	0.2471
0.2374	0.5129	6.8	0.1389	0.5411	0.2567
0.2374	0.5129	7.1	0.1326	0.5411	0.2450
0.2374	0.5129	7.5	0.1374	0.5411	0.2539
0.2374	0.5129	7.9	0.1425	0.5411	0.2633
0.2374	0.5129	8.2	0.1451	0.5411	0.2682
0.2374	0.5129	8.6	0.1514	0.5411	0.2797
0.2374	0.5129	9.0	0.1466	0.5411	0.2710
0.2374	0.5129	9.3	0.1792	0.5411	0.3312
0.2374	0.5129	9.7	0.1974	0.5411	0.3648
0.2374	0.5129	10.1	0.2061	0.5411	0.3808
0.2374	0.5129	10.4	0.2251	0.5411	0.4160
0.2374	0.5129	10.8	0.2157	0.5411	0.3985
0.2374	0.5129	11.2	0.2623	0.5411	0.4848
0.2374	0.5129	11.6	0.2454	0.5411	0.4536
0.2374	0.5129	11.9	0.3140	0.5411	0.5802
0.2374	0.5129	12.3	0.2915	0.5411	0.5387
0.2374	0.5129	12.7	0.2707	0.5411	0.5002
0.2374	0.5129	13.0	0.3074	0.5411	0.5681
0.2374	0.5129	13.4	0.2379	0.5411	0.4396
0.2374	0.5129	13.8	0.2039	0.5411	0.3769
0.2374	0.5129	14.1	0.1878	0.5411	0.3471
0.2374	0.5129	14.5	0.2399	0.5411	0.4433
0.2374	0.5129	14.9	0.2121	0.5411	0.3919
0.2374	0.5129	15.2	0.1965	0.5411	0.3631
0.2374	0.5129	15.6	0.2223	0.5411	0.4108
0.2374	0.5129	16.0	0.1983	0.5411	0.3664
0.2374	0.5129	16.3	0.2628	0.5411	0.4856
0.2374	0.5129	16.7	0.2010	0.5411	0.3714
0.2374	0.5129	17.1	0.2038	0.5411	0.3766
0.2374	0.5129	17.4	0.2139	0.5411	0.3953
0.2374	0.5129	17.8	0.1686	0.5411	0.3116
0.2374	0.5129	18.2	0.1832	0.5411	0.3386
0.2374	0.5129	18.5	0.2987	0.5411	0.5520
0.2374	0.5129	18.9	0.3125	0.5411	0.5776
0.2374	0.5129	19.3	0.2147	0.5411	0.3968
0.2374	0.5129	19.6	0.2933	0.5411	0.5420
0.2374	0.5129	20.0	0.2925	0.5411	0.5405
0.2451	0.5027	2.0	0.1218	0.5150	0.2365
0.2451	0.5027	2.4	0.1171	0.5150	0.2274
0.2451	0.5027	2.7	0.1401	0.5150	0.2720
0.2451	0.5027	3.1	0.1444	0.5150	0.2804
0.2451	0.5027	3.5	0.1278	0.5150	0.2482
0.2451	0.5027	3.8	0.1253	0.5150	0.2433
0.2451	0.5027	4.2	0.1238	0.5150	0.2403
0.2451	0.5027	4.6	0.1387	0.5150	0.2693
0.2451	0.5027	4.9	0.1372	0.5150	0.2664
0.2451	0.5027	5.3	0.1360	0.5150	0.2642
0.2451	0.5027	5.7	0.1283	0.5150	0.2492
0.2451	0.5027	6.0	0.1333	0.5150	0.2589
0.2451	0.5027	6.4	0.1338	0.5150	0.2598
0.2451	0.5027	6.8	0.1348	0.5150	0.2617
0.2451	0.5027	7.1	0.1430	0.5150	0.2777
0.2451	0.5027	7.5	0.1446	0.5150	0.2809
0.2451	0.5027	7.9	0.1498	0.5150	0.2908
0.2451	0.5027	8.2	0.1486	0.5150	0.2885
0.2451	0.5027	8.6	0.1578	0.5150	0.3065
0.2451	0.5027	9.0	0.1798	0.5150	0.3491
0.2451	0.5027	9.3	0.1872	0.5150	0.3635
0.2451	0.5027	9.7	0.2360	0.5150	0.4582
0.2451	0.5027	10.1	0.1909	0.5150	0.3707
0.2451	0.5027	10.4	0.2414	0.5150	0.4687
0.2451	0.5027	10.8	0.3022	0.5150	0.5868
0.2451	0.5027	11.2	0.2394	0.5150	0.4648
0.2451	0.5027	11.6	0.2159	0.5150	0.4193
0.2451	0.5027	11.9	0.2663	0.5150	0.5170
0.2451	0.5027	12.3	0.3235	0.5150	0.6281
0.2451	0.5027	12.7	0.3780	0.5150	0.7340
0.2451	0.5027	13.0	0.2438	0.5150	0.4734
0.2451	0.5027	13.4	0.3425	0.5150	0.6651
0.2451	0.5027	13.8	0.2701	0.5150	0.5245
0.2451	0.5027	14.1	0.2341	0.5150	0.4546
0.2451	0.5027	14.5	0.2255	0.5150	0.4378
0.2451	0.5027	14.9	0.2774	0.5150	0.5386
0.2451	0.5027	15.2	0.2346	0.5150	0.4555
0.2451	0.5027	15.6	0.3698	0.5150	0.7181
0.2451	0.5027	16.0	0.3564	0.5150	0.6920
0.2451	0.5027	16.3	0.3397	0.5150	0.6596
0.2451	0.5027	16.7	0.3179	0.5150	0.6173
0.2451	0.5027	17.1	0.2107	0.5150	0.4090
0.2451	0.5027	17.4	0.2974	0.5150	0.5775
0.2451	0.5027	17.8	0.2239	0.5150	0.4349
0.2451	0.5027	18.2	0.2867	0.5150	0.5566
0.2451	0.5027	18.5	0.3795	0.5150	0.7369
0.2451	0.5027	18.9	0.2548	0.5150	0.4949
0.2451	0.5027	19.3	0.3070	0.5150	0.5961
0.2451	0.5027	19.6	0.2495	0.5150	0.4845
0.2451	0.5027	20.0	0.2804	0.5150	0.5444
0.2543	0.4924	2.0	0.1337	0.4709	0.2840
0.2543	0.4924	2.4	0.1338	0.4709	0.2842
0.2543	0.4924	2.7	0.1388	0.4709	0.2948
0.2543	0.4924	3.1	0.1219	0.4709	0.2588
0.2543	0.4924	3.5	0.1139	0.4709	0.2419
0.2543	0.4924	3.8	0.1217	0.4709	0.2585
0.2543	0.4924	4.2	0.1158	0.4709	0.2459
0.2543	0.4924	4.6	0.1198	0.4709	0.2544
0.2543	0.4924	4.9	0.1423	0.4709	0.3022
0.2543	0.4924	5.3	0.1337	0.4709	0.2838
0.2543	0.4924	5.7	0.1222	0.4709	0.2596
0.2543	0.4924	6.0	0.1348	0.4709	0.2863
0.2543	0.4924	6.4	0.1388	0.4709	0.2947
0.2543	0.4924	6.8	0.1426	0.4709	0.3029
0.2543	0.4924	7.1	0.1544	0.4709	0.3279
0.2543	0.4924	7.5	0.1827	0.4709	0.3880
0.2543	0.4924	7.9	0.1745	0.4709	0.3705
0.2543	0.4924	8.2	0.1965	0.4709	0.4173
0.2543	0.4924	8.6	0.2278	0.4709	0.4837
0.2543	0.4924	9.0	0.2476	0.4709	0.5258
0.2543	0.4924	9.3	0.2315	0.4709	0.4916
0.2543	0.4924	9.7	0.1696	0.4709	0.3601
0.2543	0.4924	10.1	0.2203	0.4709	0.4679
0.2543	0.4924	10.4	0.1970	0.4709	0.4183
0.2543	0.4924	10.8	0.2423	0.4709	0.5145
0.2543	0.4924	11.2	0.2041	0.4709	0.4334
0.2543	0.4924	11.6	0.2604	0.4709	0.5531
0.2543	0.4924	11.9	0.2982	0.4709	0.6333
0.2543	0.4924	12.3	0.2198	0.4709	0.4667
0.2543	0.4924	12.7	0.2205	0.4709	0.4683
0.2543	0.4924	13.0	0.1666	0.4709	0.3539
0.2543	0.4924	13.4	0.2231	0.4709	0.4737
0.2543	0.4924	13.8	0.2870	0.4709	0.6095
0.2543	0.4924	14.1	0.1680	0.4709	0.3568
0.2543	0.4924	14.5	0.1918	0.4709	0.4072
0.2543	0.4924	14.9	0.2959	0.4709	0.6283
0.2543	0.4924	15.2	0.2542	0.4709	0.5398
0.2543	0.4924	15.6	0.2805	0.4709	0.5956
0.2543	0.4924	16.0	0.2450	0.4709	0.5203
0.2543	0.4924	16.3	0.1773	0.4709	0.3766
0.2543	0.4924	16.7	0.1731	0.4709	0.3676
0.2543	0.4924	17.1	0.1808	0.4709	0.3839
0.2543	0.4924	17.4	0.1807	0.4709	0.3836
0.2543	0.4924	17.8	0.2382	0.4709	0.5058
0.2543	0.4924	18.2	0.2124	0.4709	0.4510
0.2543	0.4924	18.5	0.2065	0.4709	0.4386
0.2543	0.4924	18.9	0.2522	0.4709	0.5356
0.2543	0.4924	19.3	0.2584	0.4709	0.5487
0.2543	0.4924	19.6	0.2622	0.4709	0.5567
0.2543	0.4924	20.0	0.2612	0.4709	0.5546
0.2659	0.4822	2.0	0.1469	0.5257	0.2794
0.2659	0.4822	2.4	0.1239	0.5257	0.2356
0.2659	0.4822	2.7	0.1207	0.5257	0.2296
0.2659	0.4822	3.1	0.1232	0.5257	0.2343
0.2659	0.4822	3.5	0.1292	0.5257	0.2458
0.2659	0.4822	3.8	0.1168	0.5257	0.2222
0.2659	0.4822	4.2	0.1182	0.5257	0.2249
0.2659	0.4822	4.6	0.1203	0.5257	0.2288
0.2659	0.4822	4.9	0.1212	0.5257	0.2306
0.2659	0.4822	5.3	0.1408	0.5257	0.2678
0.2659	0.4822	5.7	0.1420	0.5257	0.2701
0.2659	0.4822	6.0	0.1438	0.5257	0.2735
0.2659	0.4822	6.4	0.1402	0.5257	0.2667
0.2659	0.4822	6.8	0.1368	0.5257	0.2602
0.2659	0.4822	7.1	0.1421	0.5257	0.2702
0.2659	0.4822	7.5	0.1519	0.5257	0.2890
0.2659	0.4822	7.9	0.1390	0.5257	0.2644
0.2659	0.4822	8.2	0.1459	0.5257	0.2775
0.2659	0.4822	8.6	0.1517	0.5257	0.2885
0.2659	0.4822	9.0	0.2609	0.5257	0.4963
0.2659	0.4822	9.3	0.1861	0.5257	0.3540
0.2659	0.4822	9.7	0.1830	0.5257	0.3481
0.2659	0.4822	10.1	0.0792	0.5257	0.1506
0.2659	0.4822	10.4	0.2733	0.5257	0.5199
