sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.3992	0.4652	27.4000	0.4717	0.2590	1.8231
0.3992	0.4652	28.0000	0.4938	0.2590	1.9068
0.3992	0.4652	28.5000	0.4818	0.2590	1.8622
0.3992	0.4652	29.0000	0.4920	0.2590	1.8996
0.3992	0.4652	29.5000	0.4830	0.2590	1.8674
0.3992	0.4652	30.0000	0.4948	0.2590	1.9142
0.4129	0.4981	5.0000	0.4743	0.2626	1.8126
0.4129	0.4981	5.5000	0.4639	0.2626	1.7729
0.4129	0.4981	6.0000	0.4263	0.2626	1.6285
0.4129	0.4981	6.5000	0.4269	0.2626	1.6322
0.4129	0.4981	7.0000	0.4294	0.2626	1.6421
0.4129	0.4981	7.5000	0.4340	0.2626	1.6582
0.4129	0.4981	8.1000	0.4238	0.2626	1.6215
0.4129	0.4981	8.6000	0.4030	0.2626	1.5446
0.4129	0.4981	9.1000	0.4003	0.2626	1.5322
0.4129	0.4981	9.6000	0.3833	0.2626	1.4636
0.4129	0.4981	10.1000	0.3668	0.2626	1.3959
0.4129	0.4981	10.6000	0.3638	0.2626	1.3782
0.4129	0.4981	11.1000	0.3450	0.2626	1.3081
0.4129	0.4981	11.6000	0.3324	0.2626	1.2602
0.4129	0.4981	12.1000	0.3378	0.2626	1.2812
0.4129	0.4981	12.7000	0.3619	0.2626	1.3731
0.4129	0.4981	13.2000	0.3791	0.2626	1.4377
0.4129	0.4981	13.7000	0.4030	0.2626	1.5357
0.4129	0.4981	14.2000	0.4283	0.2626	1.6352
0.4129	0.4981	14.7000	0.4348	0.2626	1.6647
0.4129	0.4981	15.2000	0.4410	0.2626	1.6874
0.4129	0.4981	15.7000	0.4428	0.2626	1.6939
0.4129	0.4981	16.2000	0.4392	0.2626	1.6827
0.4129	0.4981	16.7000	0.4306	0.2626	1.6504
0.4129	0.4981	17.2000	0.4349	0.2626	1.6649
0.4129	0.4981	17.8000	0.4424	0.2626	1.6921
0.4129	0.4981	18.3000	0.4429	0.2626	1.6933
0.4129	0.4981	18.8000	0.4581	0.2626	1.7514
0.4129	0.4981	19.3000	0.4602	0.2626	1.7579
0.4129	0.4981	19.8000	0.4605	0.2626	1.7579
0.4129	0.4981	20.3000	0.4651	0.2626	1.7764
0.4129	0.4981	20.8000	0.4631	0.2626	1.7686
0.4129	0.4981	21.3000	0.4686	0.2626	1.7888
0.4129	0.4981	21.8000	0.4837	0.2626	1.8476
0.4129	0.4981	22.4000	0.4777	0.2626	1.8233
0.4129	0.4981	22.9000	0.4890	0.2626	1.8691
0.4129	0.4981	23.4000	0.4850	0.2626	1.8525
0.4129	0.4981	23.9000	0.4705	0.2626	1.7971
0.4129	0.4981	24.4000	0.4827	0.2626	1.8434
0.4129	0.4981	24.9000	0.4906	0.2626	1.8738
0.4129	0.4981	25.4000	0.4828	0.2626	1.8431
0.4129	0.4981	25.9000	0.4744	0.2626	1.8122
0.4129	0.4981	26.4000	0.4953	0.2626	1.8917
0.4129	0.4981	26.9000	0.4905	0.2626	1.8744
0.4129	0.4981	27.4000	0.4947	0.2626	1.8901
0.4129	0.4981	28.0000	0.4929	0.2626	1.8824
0.4129	0.4981	28.5000	0.5064	0.2626	1.9330
0.4129	0.4981	29.0000	0.5041	0.2626	1.9253
0.4129	0.4981	29.5000	0.5018	0.2626	1.9147
0.4129	0.4981	30.0000	0.4896	0.2626	1.8690
0.4265	0.4710	5.0000	0.4585	0.2631	1.7463
0.4265	0.4710	5.5000	0.4556	0.2631	1.7341
0.4265	0.4710	6.0000	0.4481	0.2631	1.7076
0.4265	0.4710	6.5000	0.4603	0.2631	1.7532
0.4265	0.4710	7.0000	0.4630	0.2631	1.7644
0.4265	0.4710	7.5000	0.4433	0.2631	1.6904
0.4265	0.4710	8.1000	0.4275	0.2631	1.6304
0.4265	0.4710	8.6000	0.4237	0.2631	1.6171
0.4265	0.4710	9.1000	0.3974	0.2631	1.5172
0.4265	0.4710	9.6000	0.3828	0.2631	1.4603
0.4265	0.4710	10.1000	0.3546	0.2631	1.3533
0.4265	0.4710	10.6000	0.3441	0.2631	1.3081
0.4265	0.4710	11.1000	0.3323	0.2631	1.2605
0.4265	0.4710	11.6000	0.3142	0.2631	1.1930
0.4265	0.4710	12.1000	0.3121	0.2631	1.1853
0.4265	0.4710	12.7000	0.3347	0.2631	1.2723
0.4265	0.4710	13.2000	0.3509	0.2631	1.3378
0.4265	0.4710	13.7000	0.4036	0.2631	1.5362
0.4265	0.4710	14.2000	0.4428	0.2631	1.6830
0.4265	0.4710	14.7000	0.4529	0.2631	1.7240
0.4265	0.4710	15.2000	0.4840	0.2631	1.8419
0.4265	0.4710	15.7000	0.4887	0.2631	1.8630
0.4265	0.4710	16.2000	0.4906	0.2631	1.8699
0.4265	0.4710	16.7000	0.4813	0.2631	1.8346
0.4265	0.4710	17.2000	0.4835	0.2631	1.8428
0.4265	0.4710	17.8000	0.4824	0.2631	1.8375
0.4265	0.4710	18.3000	0.4980	0.2631	1.8972
0.4265	0.4710	18.8000	0.5075	0.2631	1.9309
0.4265	0.4710	19.3000	0.4954	0.2631	1.8867
0.4265	0.4710	19.8000	0.4933	0.2631	1.8768
0.4265	0.4710	20.3000	0.5115	0.2631	1.9457
0.4265	0.4710	20.8000	0.5018	0.2631	1.9104
0.4265	0.4710	21.3000	0.5010	0.2631	1.9067
0.4265	0.4710	21.8000	0.4909	0.2631	1.8681
0.4265	0.4710	22.4000	0.5096	0.2631	1.9401
0.4265	0.4710	22.9000	0.5132	0.2631	1.9519
0.4265	0.4710	23.4000	0.5176	0.2631	1.9707
0.4265	0.4710	23.9000	0.5191	0.2631	1.9762
0.4265	0.4710	24.4000	0.5045	0.2631	1.9213
0.4265	0.4710	24.9000	0.5082	0.2631	1.9331
0.4265	0.4710	25.4000	0.5098	0.2631	1.9384
0.4265	0.4710	25.9000	0.5259	0.2631	2.0002
0.4265	0.4710	26.4000	0.5194	0.2631	1.9758
0.4265	0.4710	26.9000	0.5142	0.2631	1.9545
0.4265	0.4710	27.4000	0.5229	0.2631	1.9882
0.4265	0.4710	28.0000	0.5183	0.2631	1.9709
0.4265	0.4710	28.5000	0.5212	0.2631	1.9825
0.4265	0.4710	29.0000	0.5262	0.2631	2.0006
0.4265	0.4710	29.5000	0.5248	0.2631	1.9952
0.4265	0.4710	30.0000	0.5252	0.2631	1.9972
0.4402	0.4641	5.0000	0.4432	0.2591	1.7134
0.4402	0.4641	5.5000	0.4439	0.2591	1.7154
0.4402	0.4641	6.0000	0.4383	0.2591	1.6935
0.4402	0.4641	6.5000	0.4391	0.2591	1.6986
0.4402	0.4641	7.0000	0.4440	0.2591	1.7180
0.4402	0.4641	7.5000	0.4300	0.2591	1.6634
0.4402	0.4641	8.1000	0.4268	0.2591	1.6517
0.4402	0.4641	8.6000	0.4129	0.2591	1.5965
0.4402	0.4641	9.1000	0.3974	0.2591	1.5355
0.4402	0.4641	9.6000	0.3689	0.2591	1.4234
0.4402	0.4641	10.1000	0.3460	0.2591	1.3364
0.4402	0.4641	10.6000	0.3388	0.2591	1.3063
0.4402	0.4641	11.1000	0.3364	0.2591	1.2966
0.4402	0.4641	11.6000	0.3363	0.2591	1.2956
0.4402	0.4641	12.1000	0.3474	0.2591	1.3369
0.4402	0.4641	12.7000	0.3671	0.2591	1.4143
0.4402	0.4641	13.2000	0.3749	0.2591	1.4445
0.4402	0.4641	13.7000	0.4066	0.2591	1.5688
0.4402	0.4641	14.2000	0.4165	0.2591	1.6079
0.4402	0.4641	14.7000	0.4182	0.2591	1.6166
0.4402	0.4641	15.2000	0.4173	0.2591	1.6132
0.4402	0.4641	15.7000	0.4140	0.2591	1.6018
0.4402	0.4641	16.2000	0.4203	0.2591	1.6249
0.4402	0.4641	16.7000	0.4209	0.2591	1.6258
0.4402	0.4641	17.2000	0.4205	0.2591	1.6261
0.4402	0.4641	17.8000	0.4159	0.2591	1.6085
0.4402	0.4641	18.3000	0.4076	0.2591	1.5753
0.4402	0.4641	18.8000	0.4181	0.2591	1.6165
0.4402	0.4641	19.3000	0.4317	0.2591	1.6707
0.4402	0.4641	19.8000	0.4173	0.2591	1.6144
0.4402	0.4641	20.3000	0.4213	0.2591	1.6298
0.4402	0.4641	20.8000	0.4318	0.2591	1.6706
0.4402	0.4641	21.3000	0.4283	0.2591	1.6565
0.4402	0.4641	21.8000	0.4268	0.2591	1.6497
0.4402	0.4641	22.4000	0.4430	0.2591	1.7132
0.4402	0.4641	22.9000	0.4319	0.2591	1.6706
0.4402	0.4641	23.4000	0.4312	0.2591	1.6664
0.4402	0.4641	23.9000	0.4529	0.2591	1.7496
0.4402	0.4641	24.4000	0.4462	0.2591	1.7221
0.4402	0.4641	24.9000	0.4534	0.2591	1.7519
0.4402	0.4641	25.4000	0.4408	0.2591	1.7041
0.4402	0.4641	25.9000	0.4401	0.2591	1.6999
0.4402	0.4641	26.4000	0.4489	0.2591	1.7339
0.4402	0.4641	26.9000	0.4495	0.2591	1.7370
0.4402	0.4641	27.4000	0.4481	0.2591	1.7317
0.4402	0.4641	28.0000	0.4386	0.2591	1.6934
0.4402	0.4641	28.5000	0.4609	0.2591	1.7798
0.4402	0.4641	29.0000	0.4500	0.2591	1.7382
0.4402	0.4641	29.5000	0.4789	0.2591	1.8504
0.4402	0.4641	30.0000	0.4749	0.2591	1.8333
0.4539	0.4363	5.0000	0.4496	0.2577	1.7471
0.4539	0.4363	5.5000	0.4501	0.2577	1.7494
0.4539	0.4363	6.0000	0.4542	0.2577	1.7624
0.4539	0.4363	6.5000	0.4513	0.2577	1.7508
0.4539	0.4363	7.0000	0.4466	0.2577	1.7325
0.4539	0.4363	7.5000	0.4288	0.2577	1.6668
0.4539	0.4363	8.1000	0.4216	0.2577	1.6389
0.4539	0.4363	8.6000	0.4052	0.2577	1.5742
0.4539	0.4363	9.1000	0.4026	0.2577	1.5634
0.4539	0.4363	9.6000	0.3925	0.2577	1.5241
0.4539	0.4363	10.1000	0.3782	0.2577	1.4682
0.4539	0.4363	10.6000	0.3477	0.2577	1.3503
0.4539	0.4363	11.1000	0.3217	0.2577	1.2489
0.4539	0.4363	11.6000	0.3037	0.2577	1.1791
0.4539	0.4363	12.1000	0.2969	0.2577	1.1510
0.4539	0.4363	12.7000	0.3063	0.2577	1.1871
0.4539	0.4363	13.2000	0.3277	0.2577	1.2693
0.4539	0.4363	13.7000	0.3463	0.2577	1.3426
0.4539	0.4363	14.2000	0.3984	0.2577	1.5471
0.4539	0.4363	14.7000	0.4106	0.2577	1.5941
0.4539	0.4363	15.2000	0.4442	0.2577	1.7260
0.4539	0.4363	15.7000	0.4541	0.2577	1.7656
0.4539	0.4363	16.2000	0.4530	0.2577	1.7617
0.4539	0.4363	16.7000	0.4613	0.2577	1.7939
0.4539	0.4363	17.2000	0.4549	0.2577	1.7688
0.4539	0.4363	17.8000	0.4608	0.2577	1.7926
0.4539	0.4363	18.3000	0.4676	0.2577	1.8186
0.4539	0.4363	18.8000	0.4668	0.2577	1.8162
0.4539	0.4363	19.3000	0.4714	0.2577	1.8336
0.4539	0.4363	19.8000	0.4669	0.2577	1.8155
0.4539	0.4363	20.3000	0.4607	0.2577	1.7913
0.4539	0.4363	20.8000	0.4720	0.2577	1.8360
0.4539	0.4363	21.3000	0.4681	0.2577	1.8202
0.4539	0.4363	21.8000	0.4837	0.2577	1.8810
0.4539	0.4363	22.4000	0.4737	0.2577	1.8424
0.4539	0.4363	22.9000	0.4800	0.2577	1.8666
0.4539	0.4363	23.4000	0.4959	0.2577	1.9279
0.4539	0.4363	23.9000	0.4925	0.2577	1.9144
0.4539	0.4363	24.4000	0.4920	0.2577	1.9123
0.4539	0.4363	24.9000	0.4984	0.2577	1.9377
0.4539	0.4363	25.4000	0.4917	0.2577	1.9108
0.4539	0.4363	25.9000	0.4939	0.2577	1.9194
0.4539	0.4363	26.4000	0.4905	0.2577	1.9065
0.4539	0.4363	26.9000	0.4830	0.2577	1.8782
0.4539	0.4363	27.4000	0.4871	0.2577	1.8935
0.4539	0.4363	28.0000	0.5037	0.2577	1.9586
0.4539	0.4363	28.5000	0.4963	0.2577	1.9295
0.4539	0.4363	29.0000	0.5027	0.2577	1.9538
0.4539	0.4363	29.5000	0.4949	0.2577	1.9241
0.4539	0.4363	30.0000	0.4964	0.2577	1.9294
0.4676	0.4606	5.0000	0.4573	0.2568	1.7831
0.4676	0.4606	5.5000	0.4439	0.2568	1.7308
0.4676	0.4606	6.0000	0.4426	0.2568	1.7255
0.4676	0.4606	6.5000	0.4467	0.2568	1.7402
0.4676	0.4606	7.0000	0.4488	0.2568	1.7469
0.4676	0.4606	7.5000	0.4451	0.2568	1.7322
0.4676	0.4606	8.1000	0.4279	0.2568	1.6669
0.4676	0.4606	8.6000	0.4182	0.2568	1.6299
0.4676	0.4606	9.1000	0.4084	0.2568	1.5922
0.4676	0.4606	9.6000	0.3867	0.2568	1.5069
0.4676	0.4606	10.1000	0.3569	0.2568	1.3903
0.4676	0.4606	10.6000	0.3322	0.2568	1.2943
0.4676	0.4606	11.1000	0.3246	0.2568	1.2652
0.4676	0.4606	11.6000	0.3069	0.2568	1.1959
0.4676	0.4606	12.1000	0.3179	0.2568	1.2387
0.4676	0.4606	12.7000	0.3356	0.2568	1.3072
0.4676	0.4606	13.2000	0.3644	0.2568	1.4187
0.4676	0.4606	13.7000	0.3917	0.2568	1.5247
0.4676	0.4606	14.2000	0.4249	0.2568	1.6547
0.4676	0.4606	14.7000	0.4201	0.2568	1.6353
0.4676	0.4606	15.2000	0.4274	0.2568	1.6628
0.4676	0.4606	15.7000	0.4149	0.2568	1.6149
0.4676	0.4606	16.2000	0.4215	0.2568	1.6414
0.4676	0.4606	16.7000	0.4244	0.2568	1.6524
0.4676	0.4606	17.2000	0.4206	0.2568	1.6375
0.4676	0.4606	17.8000	0.4206	0.2568	1.6369
0.4676	0.4606	18.3000	0.4398	0.2568	1.7120
0.4676	0.4606	18.8000	0.4344	0.2568	1.6888
0.4676	0.4606	19.3000	0.4325	0.2568	1.6820
0.4676	0.4606	19.8000	0.4433	0.2568	1.7245
0.4676	0.4606	20.3000	0.4379	0.2568	1.7029
0.4676	0.4606	20.8000	0.4470	0.2568	1.7390
0.4676	0.4606	21.3000	0.4565	0.2568	1.7765
0.4676	0.4606	21.8000	0.4443	0.2568	1.7286
0.4676	0.4606	22.4000	0.4487	0.2568	1.7453
0.4676	0.4606	22.9000	0.4528	0.2568	1.7613
0.4676	0.4606	23.4000	0.4750	0.2568	1.8476
0.4676	0.4606	23.9000	0.4774	0.2568	1.8575
0.4676	0.4606	24.4000	0.4692	0.2568	1.8251
0.4676	0.4606	24.9000	0.4693	0.2568	1.8246
0.4676	0.4606	25.4000	0.4755	0.2568	1.8503
0.4676	0.4606	25.9000	0.4695	0.2568	1.8277
0.4676	0.4606	26.4000	0.4780	0.2568	1.8599
0.4676	0.4606	26.9000	0.4820	0.2568	1.8762
0.4676	0.4606	27.4000	0.4987	0.2568	1.9400
0.4676	0.4606	28.0000	0.5032	0.2568	1.9604
0.4676	0.4606	28.5000	0.4924	0.2568	1.9166
0.4676	0.4606	29.0000	0.4964	0.2568	1.9317
0.4676	0.4606	29.5000	0.5049	0.2568	1.9637
0.4676	0.4606	30.0000	0.5101	0.2568	1.9868
0.4812	0.4666	5.0000	0.4643	0.2585	1.7961
0.4812	0.4666	5.5000	0.4676	0.2585	1.8088
0.4812	0.4666	6.0000	0.4587	0.2585	1.7744
0.4812	0.4666	6.5000	0.4568	0.2585	1.7681
0.4812	0.4666	7.0000	0.4533	0.2585	1.7550
0.4812	0.4666	7.5000	0.4439	0.2585	1.7182
0.4812	0.4666	8.1000	0.4319	0.2585	1.6714
0.4812	0.4666	8.6000	0.4199	0.2585	1.6248
0.4812	0.4666	9.1000	0.3925	0.2585	1.5184
0.4812	0.4666	9.6000	0.3798	0.2585	1.4694
0.4812	0.4666	10.1000	0.3528	0.2585	1.3650
0.4812	0.4666	10.6000	0.3324	0.2585	1.2871
0.4812	0.4666	11.1000	0.3140	0.2585	1.2149
0.4812	0.4666	11.6000	0.3154	0.2585	1.2215
0.4812	0.4666	12.1000	0.2997	0.2585	1.1602
0.4812	0.4666	12.7000	0.3060	0.2585	1.1846
0.4812	0.4666	13.2000	0.3231	0.2585	1.2523
0.4812	0.4666	13.7000	0.3669	0.2585	1.4215
0.4812	0.4666	14.2000	0.3959	0.2585	1.5328
0.4812	0.4666	14.7000	0.4327	0.2585	1.6731
0.4812	0.4666	15.2000	0.4569	0.2585	1.7677
0.4812	0.4666	15.7000	0.4821	0.2585	1.8645
0.4812	0.4666	16.2000	0.4636	0.2585	1.7942
0.4812	0.4666	16.7000	0.4767	0.2585	1.8436
0.4812	0.4666	17.2000	0.4750	0.2585	1.8364
0.4812	0.4666	17.8000	0.4662	0.2585	1.8009
0.4812	0.4666	18.3000	0.4635	0.2585	1.7926
0.4812	0.4666	18.8000	0.4693	0.2585	1.8150
0.4812	0.4666	19.3000	0.4838	0.2585	1.8707
0.4812	0.4666	19.8000	0.4796	0.2585	1.8538
0.4812	0.4666	20.3000	0.4705	0.2585	1.8191
0.4812	0.4666	20.8000	0.4759	0.2585	1.8404
0.4812	0.4666	21.3000	0.4845	0.2585	1.8731
0.4812	0.4666	21.8000	0.4799	0.2585	1.8552
0.4812	0.4666	22.4000	0.4864	0.2585	1.8811
0.4812	0.4666	22.9000	0.4763	0.2585	1.8427
0.4812	0.4666	23.4000	0.4841	0.2585	1.8719
0.4812	0.4666	23.9000	0.4977	0.2585	1.9255
0.4812	0.4666	24.4000	0.4860	0.2585	1.8803
0.4812	0.4666	24.9000	0.4960	0.2585	1.9184
0.4812	0.4666	25.4000	0.4997	0.2585	1.9325
0.4812	0.4666	25.9000	0.4986	0.2585	1.9283
0.4812	0.4666	26.4000	0.4864	0.2585	1.8809
0.4812	0.4666	26.9000	0.4957	0.2585	1.9167
0.4812	0.4666	27.4000	0.4854	0.2585	1.8773
0.4812	0.4666	28.0000	0.4973	0.2585	1.9227
0.4812	0.4666	28.5000	0.4834	0.2585	1.8691
0.4812	0.4666	29.0000	0.4867	0.2585	1.8824
0.4812	0.4666	29.5000	0.4938	0.2585	1.9096
0.4812	0.4666	30.0000	0.4867	0.2585	1.8827
0.4949	0.4416	5.0000	0.4548	0.2572	1.7719
0.4949	0.4416	5.5000	0.4584	0.2572	1.7850
0.4949	0.4416	6.0000	0.4443	0.2572	1.7297
0.4949	0.4416	6.5000	0.4487	0.2572	1.7459
0.4949	0.4416	7.0000	0.4368	0.2572	1.6997
0.4949	0.4416	7.5000	0.4337	0.2572	1.6880
0.4949	0.4416	8.1000	0.4303	0.2572	1.6754
0.4949	0.4416	8.6000	0.4190	0.2572	1.6324
0.4949	0.4416	9.1000	0.4036	0.2572	1.5718
0.4949	0.4416	9.6000	0.3916	0.2572	1.5262
0.4949	0.4416	10.1000	0.3744	0.2572	1.4588
0.4949	0.4416	10.6000	0.3516	0.2572	1.3702
0.4949	0.4416	11.1000	0.3425	0.2572	1.3339
0.4949	0.4416	11.6000	0.3429	0.2572	1.3346
0.4949	0.4416	12.1000	0.3269	0.2572	1.2710
0.4949	0.4416	12.7000	0.3209	0.2572	1.2463
0.4949	0.4416	13.2000	0.3469	0.2572	1.3450
0.4949	0.4416	13.7000	0.3569	0.2572	1.3833
0.4949	0.4416	14.2000	0.3799	0.2572	1.4751
0.4949	0.4416	14.7000	0.4071	0.2572	1.5843
0.4949	0.4416	15.2000	0.4264	0.2572	1.6610
0.4949	0.4416	15.7000	0.4374	0.2572	1.7043
0.4949	0.4416	16.2000	0.4471	0.2572	1.7429
0.4949	0.4416	16.7000	0.4712	0.2572	1.8340
0.4949	0.4416	17.2000	0.4793	0.2572	1.8659
0.4949	0.4416	17.8000	0.4723	0.2572	1.8380
0.4949	0.4416	18.3000	0.4660	0.2572	1.8140
0.4949	0.4416	18.8000	0.4748	0.2572	1.8492
0.4949	0.4416	19.3000	0.4668	0.2572	1.8171
0.4949	0.4416	19.8000	0.4659	0.2572	1.8128
0.4949	0.4416	20.3000	0.4610	0.2572	1.7946
0.4949	0.4416	20.8000	0.4796	0.2572	1.8658
0.4949	0.4416	21.3000	0.4764	0.2572	1.8538
0.4949	0.4416	21.8000	0.4760	0.2572	1.8525
0.4949	0.4416	22.4000	0.4792	0.2572	1.8644
0.4949	0.4416	22.9000	0.4777	0.2572	1.8592
0.4949	0.4416	23.4000	0.4740	0.2572	1.8445
0.4949	0.4416	23.9000	0.4703	0.2572	1.8308
0.4949	0.4416	24.4000	0.4808	0.2572	1.8707
0.4949	0.4416	24.9000	0.4794	0.2572	1.8652
0.4949	0.4416	25.4000	0.4792	0.2572	1.8645
0.4949	0.4416	25.9000	0.4862	0.2572	1.8918
0.4949	0.4416	26.4000	0.4907	0.2572	1.9098
0.4949	0.4416	26.9000	0.4860	0.2572	1.8910
0.4949	0.4416	27.4000	0.4775	0.2572	1.8588
0.4949	0.4416	28.0000	0.4994	0.2572	1.9434
0.4949	0.4416	28.5000	0.4924	0.2572	1.9155
0.4949	0.4416	29.0000	0.4992	0.2572	1.9424
0.4949	0.4416	29.5000	0.4879	0.2572	1.8991
0.4949	0.4416	30.0000	0.4928	0.2572	1.9176
0.5086	0.4266	5.0000	0.4613	0.2514	1.8364
0.5086	0.4266	5.5000	0.4703	0.2514	1.8720
0.5086	0.4266	6.0000	0.4587	0.2514	1.8259
0.5086	0.4266	6.5000	0.4492	0.2514	1.7869
0.5086	0.4266	7.0000	0.4512	0.2514	1.7948
0.5086	0.4266	7.5000	0.4464	0.2514	1.7758
0.5086	0.4266	8.1000	0.4564	0.2514	1.8162
0.5086	0.4266	8.6000	0.4404	0.2514	1.7531
0.5086	0.4266	9.1000	0.4143	0.2514	1.6490
0.5086	0.4266	9.6000	0.3821	0.2514	1.5208
0.5086	0.4266	10.1000	0.3605	0.2514	1.4349
0.5086	0.4266	10.6000	0.3539	0.2514	1.4076
0.5086	0.4266	11.1000	0.3390	0.2514	1.3479
0.5086	0.4266	11.6000	0.3211	0.2514	1.2771
0.5086	0.4266	12.1000	0.3080	0.2514	1.2245
0.5086	0.4266	12.7000	0.3097	0.2514	1.2308
0.5086	0.4266	13.2000	0.3080	0.2514	1.2236
0.5086	0.4266	13.7000	0.3473	0.2514	1.3799
0.5086	0.4266	14.2000	0.3917	0.2514	1.5564
0.5086	0.4266	14.7000	0.4447	0.2514	1.7682
0.5086	0.4266	15.2000	0.4609	0.2514	1.8328
0.5086	0.4266	15.7000	0.4650	0.2514	1.8499
0.5086	0.4266	16.2000	0.4609	0.2514	1.8339
0.5086	0.4266	16.7000	0.4623	0.2514	1.8387
0.5086	0.4266	17.2000	0.4688	0.2514	1.8646
0.5086	0.4266	17.8000	0.4727	0.2514	1.8816
0.5086	0.4266	18.3000	0.4717	0.2514	1.8768
0.5086	0.4266	18.8000	0.4733	0.2514	1.8827
0.5086	0.4266	19.3000	0.4711	0.2514	1.8738
0.5086	0.4266	19.8000	0.4829	0.2514	1.9203
0.5086	0.4266	20.3000	0.4776	0.2514	1.8996
0.5086	0.4266	20.8000	0.4882	0.2514	1.9421
0.5086	0.4266	21.3000	0.4861	0.2514	1.9336
0.5086	0.4266	21.8000	0.4794	0.2514	1.9068
0.5086	0.4266	22.4000	0.4859	0.2514	1.9328
0.5086	0.4266	22.9000	0.4952	0.2514	1.9702
0.5086	0.4266	23.4000	0.4904	0.2514	1.9514
0.5086	0.4266	23.9000	0.4845	0.2514	1.9280
0.5086	0.4266	24.4000	0.4987	0.2514	1.9844
0.5086	0.4266	24.9000	0.5061	0.2514	2.0137
0.5086	0.4266	25.4000	0.4947	0.2514	1.9683
0.5086	0.4266	25.9000	0.5091	0.2514	2.0256
0.5086	0.4266	26.4000	0.4976	0.2514	1.9802
0.5086	0.4266	26.9000	0.5161	0.2514	2.0547
0.5086	0.4266	27.4000	0.5089	0.2514	2.0245
0.5086	0.4266	28.0000	0.5118	0.2514	2.0360
0.5086	0.4266	28.5000	0.5084	0.2514	2.0235
0.5086	0.4266	29.0000	0.5043	0.2514	2.0068
0.5086	0.4266	29.5000	0.4965	0.2514	1.9756
0.5086	0.4266	30.0000	0.5007	0.2514	1.9919
0.5222	0.4385	5.0000	0.4698	0.2509	1.8763
0.5222	0.4385	5.5000	0.4606	0.2509	1.8401
0.5222	0.4385	6.0000	0.4580	0.2509	1.8295
0.5222	0.4385	6.5000	0.4522	0.2509	1.8035
0.5222	0.4385	7.0000	0.4357	0.2509	1.7378
0.5222	0.4385	7.5000	0.4270	0.2509	1.7029
0.5222	0.4385	8.1000	0.4228	0.2509	1.6879
0.5222	0.4385	8.6000	0.4156	0.2509	1.6590
0.5222	0.4385	9.1000	0.4045	0.2509	1.6148
0.5222	0.4385	9.6000	0.3893	0.2509	1.5564
0.5222	0.4385	10.1000	0.3749	0.2509	1.4971
0.5222	0.4385	10.6000	0.3542	0.2509	1.4133
0.5222	0.4385	11.1000	0.3355	0.2509	1.3343
0.5222	0.4385	11.6000	0.3100	0.2509	1.2330
0.5222	0.4385	12.1000	0.3010	0.2509	1.1970
0.5222	0.4385	12.7000	0.3005	0.2509	1.1945
0.5222	0.4385	13.2000	0.3158	0.2509	1.2578
0.5222	0.4385	13.7000	0.3489	0.2509	1.3908
0.5222	0.4385	14.2000	0.3802	0.2509	1.5162
0.5222	0.4385	14.7000	0.4224	0.2509	1.6853
0.5222	0.4385	15.2000	0.4547	0.2509	1.8175
0.5222	0.4385	15.7000	0.4476	0.2509	1.7879
0.5222	0.4385	16.2000	0.4551	0.2509	1.8176
0.5222	0.4385	16.7000	0.4506	0.2509	1.8010
0.5222	0.4385	17.2000	0.4646	0.2509	1.8564
0.5222	0.4385	17.8000	0.4278	0.2509	1.7126
0.5222	0.4385	18.3000	0.4250	0.2509	1.6994
0.5222	0.4385	18.8000	0.4327	0.2509	1.7291
0.5222	0.4385	19.3000	0.4428	0.2509	1.7695
0.5222	0.4385	19.8000	0.4529	0.2509	1.8079
0.5222	0.4385	20.3000	0.4490	0.2509	1.7927
0.5222	0.4385	20.8000	0.4642	0.2509	1.8543
0.5222	0.4385	21.3000	0.4704	0.2509	1.8786
0.5222	0.4385	21.8000	0.4803	0.2509	1.9184
0.5222	0.4385	22.4000	0.4715	0.2509	1.8832
0.5222	0.4385	22.9000	0.4739	0.2509	1.8929
0.5222	0.4385	23.4000	0.4862	0.2509	1.9422
0.5222	0.4385	23.9000	0.4809	0.2509	1.9198
0.5222	0.4385	24.4000	0.4983	0.2509	1.9899
0.5222	0.4385	24.9000	0.4798	0.2509	1.9150
0.5222	0.4385	25.4000	0.4793	0.2509	1.9121
0.5222	0.4385	25.9000	0.4941	0.2509	1.9718
0.5222	0.4385	26.4000	0.4868	0.2509	1.9420
0.5222	0.4385	26.9000	0.4940	0.2509	1.9717
0.5222	0.4385	27.4000	0.4939	0.2509	1.9704
0.5222	0.4385	28.0000	0.4832	0.2509	1.9268
0.5222	0.4385	28.5000	0.4986	0.2509	1.9896
0.5222	0.4385	29.0000	0.4898	0.2509	1.9551
0.5222	0.4385	29.5000	0.5021	0.2509	2.0047
0.5222	0.4385	30.0000	0.5024	0.2509	2.0053
0.5359	0.4206	5.0000	0.4508	0.2499	1.8049
0.5359	0.4206	5.5000	0.4662	0.2499	1.8661
0.5359	0.4206	6.0000	0.4695	0.2499	1.8781
0.5359	0.4206	6.5000	0.4671	0.2499	1.8682
0.5359	0.4206	7.0000	0.4532	0.2499	1.8127
0.5359	0.4206	7.5000	0.4346	0.2499	1.7392
0.5359	0.4206	8.1000	0.4194	0.2499	1.6783
0.5359	0.4206	8.6000	0.4098	0.2499	1.6398
0.5359	0.4206	9.1000	0.3891	0.2499	1.5575
