alpha	kin_mean	GC_size
0.800900	10.74491393	0.99217527
0.801000	10.75117371	0.99217527
0.801100	10.76056338	0.99217527
0.801200	10.74021909	0.99217527
0.801300	10.75273865	0.99217527
0.801400	10.74334898	0.99217527
0.801500	10.75273865	0.99217527
0.801600	10.75430360	0.99217527
0.801700	10.74491393	0.99217527
0.801800	10.73865415	0.99217527
0.801900	10.76212833	0.99217527
0.802000	10.75117371	0.99217527
0.802100	10.73865415	0.99217527
0.802200	10.75586854	0.99217527
0.802300	10.74804382	0.99217527
0.802400	10.75273865	0.99217527
0.802500	10.73082942	0.99217527
0.802600	10.74334898	0.99217527
0.802700	10.75899844	0.99217527
0.802800	10.73865415	0.99217527
0.802900	10.74491393	0.99217527
0.803000	10.73865415	0.99217527
0.803100	10.75117371	0.99217527
0.803200	10.75743349	0.99217527
0.803300	10.75586854	0.99217527
0.803400	10.74021909	0.99217527
0.803500	10.73708920	0.99217527
0.803600	10.74960876	0.99217527
0.803700	10.74647887	0.99217527
0.803800	10.74647887	0.99217527
0.803900	10.74647887	0.99217527
0.804000	10.74178404	0.99217527
0.804100	10.75273865	0.99217527
0.804200	10.76056338	0.99061033
0.804300	10.74960876	0.99217527
0.804400	10.75273865	0.99217527
0.804500	10.75586854	0.99217527
0.804600	10.77151800	0.99217527
0.804700	10.75273865	0.99217527
0.804800	10.75117371	0.99217527
0.804900	10.76995305	0.99217527
0.805000	10.74647887	0.99217527
0.805100	10.75743349	0.99217527
0.805200	10.74804382	0.99217527
0.805300	10.75743349	0.99217527
0.805400	10.75430360	0.99217527
0.805500	10.75586854	0.99217527
0.805600	10.76369327	0.99217527
0.805700	10.73708920	0.99217527
0.805800	10.76369327	0.99217527
0.805900	10.75273865	0.99217527
0.806000	10.75586854	0.99217527
0.806100	10.74647887	0.99217527
0.806200	10.75586854	0.99217527
0.806300	10.75273865	0.99217527
0.806400	10.75899844	0.99217527
0.806500	10.75273865	0.99217527
0.806600	10.74804382	0.99217527
0.806700	10.74804382	0.99217527
0.806800	10.75273865	0.99217527
0.806900	10.75743349	0.99217527
0.807000	10.75430360	0.99217527
0.807100	10.76525822	0.99217527
0.807200	10.76838811	0.99217527
0.807300	10.75743349	0.99217527
0.807400	10.75586854	0.99217527
0.807500	10.74021909	0.99217527
0.807600	10.74334898	0.99217527
0.807700	10.75117371	0.99217527
0.807800	10.75117371	0.99217527
0.807900	10.74960876	0.99217527
0.808000	10.76369327	0.99217527
0.808100	10.76838811	0.99217527
0.808200	10.75743349	0.99217527
0.808300	10.75743349	0.99217527
0.808400	10.76525822	0.99217527
0.808500	10.75899844	0.99217527
0.808600	10.76525822	0.99217527
0.808700	10.74647887	0.99217527
0.808800	10.76212833	0.99217527
0.808900	10.74804382	0.99217527
0.809000	10.74804382	0.99217527
0.809100	10.76212833	0.99217527
0.809200	10.74178404	0.99217527
0.809300	10.75586854	0.99217527
0.809400	10.75273865	0.99061033
0.809500	10.74491393	0.99217527
0.809600	10.75117371	0.99217527
0.809700	10.75430360	0.99217527
0.809800	10.76212833	0.99217527
0.809900	10.76995305	0.99217527
0.810000	10.75586854	0.99217527
0.810100	10.75273865	0.99217527
0.810200	10.74491393	0.99217527
0.810300	10.76212833	0.99217527
0.810400	10.75117371	0.99217527
0.810500	10.75743349	0.99217527
0.810600	10.75586854	0.99217527
0.810700	10.75899844	0.99217527
0.810800	10.74178404	0.99217527
0.810900	10.74647887	0.99217527
0.811000	10.74491393	0.99217527
0.811100	10.75273865	0.99217527
0.811200	10.72769953	0.99217527
0.811300	10.75899844	0.99217527
0.811400	10.75586854	0.99217527
0.811500	10.74804382	0.99217527
0.811600	10.75117371	0.99217527
0.811700	10.76212833	0.99217527
0.811800	10.76838811	0.99217527
0.811900	10.76056338	0.99217527
0.812000	10.76369327	0.99217527
0.812100	10.75586854	0.99217527
0.812200	10.75743349	0.99217527
0.812300	10.74491393	0.99217527
0.812400	10.74804382	0.99061033
0.812500	10.75273865	0.99217527
0.812600	10.75586854	0.99217527
0.812700	10.76056338	0.99217527
0.812800	10.74647887	0.99217527
0.812900	10.75430360	0.99217527
0.813000	10.75430360	0.99217527
0.813100	10.77151800	0.99217527
0.813200	10.75586854	0.99217527
0.813300	10.75743349	0.99217527
0.813400	10.76525822	0.99217527
0.813500	10.74647887	0.99217527
0.813600	10.74334898	0.99217527
0.813700	10.75743349	0.99217527
0.813800	10.75273865	0.99217527
0.813900	10.75430360	0.99217527
0.814000	10.75586854	0.99217527
0.814100	10.74491393	0.99217527
0.814200	10.75430360	0.99217527
0.814300	10.75586854	0.99217527
0.814400	10.75743349	0.99217527
0.814500	10.76056338	0.99217527
0.814600	10.74804382	0.99217527
0.814700	10.73552426	0.99217527
0.814800	10.74491393	0.99217527
0.814900	10.75899844	0.99217527
0.815000	10.76525822	0.99217527
0.815100	10.76369327	0.99217527
0.815200	10.74804382	0.99217527
0.815300	10.77464789	0.99217527
0.815400	10.75273865	0.99217527
0.815500	10.77464789	0.99061033
0.815600	10.74960876	0.99217527
0.815700	10.75117371	0.99217527
0.815800	10.75430360	0.99217527
0.815900	10.75899844	0.99217527
0.816000	10.76369327	0.99217527
0.816100	10.74647887	0.99217527
0.816200	10.76212833	0.99217527
0.816300	10.74491393	0.99217527
0.816400	10.75743349	0.99217527
0.816500	10.75273865	0.99217527
0.816600	10.75743349	0.99217527
0.816700	10.75899844	0.99217527
0.816800	10.76995305	0.99217527
0.816900	10.75117371	0.99217527
0.817000	10.75117371	0.99217527
0.817100	10.75117371	0.99217527
0.817200	10.75430360	0.99217527
0.817300	10.74960876	0.99217527
0.817400	10.74334898	0.99217527
0.817500	10.75586854	0.99217527
0.817600	10.75899844	0.99217527
0.817700	10.73708920	0.99217527
0.817800	10.75117371	0.99217527
0.817900	10.76056338	0.99217527
0.818000	10.74804382	0.99217527
0.818100	10.75899844	0.99217527
0.818200	10.76525822	0.99217527
0.818300	10.75273865	0.99217527
0.818400	10.75743349	0.99217527
0.818500	10.75899844	0.99217527
0.818600	10.75586854	0.99217527
0.818700	10.76838811	0.99217527
0.818800	10.74960876	0.99217527
0.818900	10.76212833	0.99217527
0.819000	10.76056338	0.99217527
0.819100	10.74178404	0.99217527
0.819200	10.76995305	0.99217527
0.819300	10.74960876	0.99217527
0.819400	10.76056338	0.99217527
0.819500	10.74960876	0.99217527
0.819600	10.74021909	0.99217527
0.819700	10.74334898	0.99217527
0.819800	10.75743349	0.99217527
0.819900	10.73708920	0.99217527
0.820000	10.76056338	0.99217527
0.820100	10.75743349	0.99217527
0.820200	10.77621283	0.99217527
0.820300	10.76212833	0.99217527
0.820400	10.75117371	0.99217527
0.820500	10.76056338	0.99217527
0.820600	10.74491393	0.99217527
0.820700	10.75586854	0.99217527
0.820800	10.75586854	0.99217527
0.820900	10.75430360	0.99217527
0.821000	10.75117371	0.99217527
0.821100	10.75586854	0.99217527
0.821200	10.76369327	0.99217527
0.821300	10.75586854	0.99217527
0.821400	10.76056338	0.99217527
0.821500	10.75899844	0.99217527
0.821600	10.74491393	0.99217527
0.821700	10.75586854	0.99217527
0.821800	10.75430360	0.99217527
0.821900	10.75586854	0.99217527
0.822000	10.74804382	0.99217527
0.822100	10.76056338	0.99217527
0.822200	10.75899844	0.99217527
0.822300	10.75430360	0.99217527
0.822400	10.75586854	0.99217527
0.822500	10.75743349	0.99061033
0.822600	10.75117371	0.99217527
0.822700	10.75743349	0.99217527
0.822800	10.75743349	0.99217527
0.822900	10.75273865	0.99217527
0.823000	10.76369327	0.99217527
0.823100	10.74960876	0.99217527
0.823200	10.75899844	0.99217527
0.823300	10.75899844	0.99217527
0.823400	10.76056338	0.99217527
0.823500	10.75899844	0.99217527
0.823600	10.74804382	0.99217527
0.823700	10.75117371	0.99217527
0.823800	10.75273865	0.99217527
0.823900	10.75743349	0.99217527
0.824000	10.75743349	0.99217527
0.824100	10.76838811	0.99217527
0.824200	10.75743349	0.99217527
0.824300	10.75586854	0.99217527
0.824400	10.75586854	0.99217527
0.824500	10.76525822	0.99217527
0.824600	10.75899844	0.99217527
0.824700	10.76369327	0.99217527
0.824800	10.76995305	0.99217527
0.824900	10.76525822	0.99217527
0.825000	10.76212833	0.99217527
0.825100	10.75273865	0.99217527
0.825200	10.76369327	0.99217527
0.825300	10.75743349	0.99217527
0.825400	10.75743349	0.99217527
0.825500	10.77151800	0.99217527
0.825600	10.76369327	0.99217527
0.825700	10.75430360	0.99217527
0.825800	10.76056338	0.99217527
0.825900	10.75273865	0.99217527
0.826000	10.74647887	0.99217527
0.826100	10.76212833	0.99217527
0.826200	10.75743349	0.99217527
0.826300	10.75743349	0.99217527
0.826400	10.75117371	0.99217527
0.826500	10.75273865	0.99061033
0.826600	10.76056338	0.99217527
0.826700	10.76056338	0.99217527
0.826800	10.76056338	0.99217527
0.826900	10.76212833	0.99217527
0.827000	10.76838811	0.99217527
0.827100	10.76212833	0.99217527
0.827200	10.73395931	0.99217527
0.827300	10.75430360	0.99217527
0.827400	10.74334898	0.99217527
0.827500	10.76525822	0.99217527
0.827600	10.77308294	0.99217527
0.827700	10.77621283	0.99217527
0.827800	10.76525822	0.99061033
0.827900	10.76525822	0.99217527
0.828000	10.75743349	0.99217527
0.828100	10.76212833	0.99217527
0.828200	10.74804382	0.99217527
0.828300	10.76682316	0.99217527
0.828400	10.75273865	0.99217527
0.828500	10.75899844	0.99217527
0.828600	10.76212833	0.99217527
0.828700	10.76056338	0.99217527
0.828800	10.77464789	0.99217527
0.828900	10.76525822	0.99217527
0.829000	10.75743349	0.99061033
0.829100	10.76525822	0.99217527
0.829200	10.75430360	0.99217527
0.829300	10.76525822	0.99217527
0.829400	10.75899844	0.99217527
0.829500	10.75273865	0.99217527
0.829600	10.74960876	0.99217527
0.829700	10.76369327	0.99217527
0.829800	10.76212833	0.99217527
0.829900	10.75273865	0.99217527
0.830000	10.76056338	0.99061033
0.830100	10.74960876	0.99217527
0.830200	10.76369327	0.99217527
0.830300	10.75899844	0.99217527
0.830400	10.75586854	0.99217527
0.830500	10.75586854	0.99217527
0.830600	10.75899844	0.99217527
0.830700	10.76682316	0.99217527
0.830800	10.75586854	0.99217527
0.830900	10.78090767	0.99217527
0.831000	10.76369327	0.99217527
0.831100	10.74960876	0.99217527
0.831200	10.76838811	0.99217527
0.831300	10.76838811	0.99217527
0.831400	10.75743349	0.99217527
0.831500	10.74804382	0.99217527
0.831600	10.75899844	0.99217527
0.831700	10.75743349	0.99217527
0.831800	10.76525822	0.99217527
0.831900	10.75430360	0.99217527
0.832000	10.76838811	0.99217527
0.832100	10.76525822	0.99217527
0.832200	10.76056338	0.99217527
0.832300	10.76995305	0.99217527
0.832400	10.76682316	0.99217527
0.832500	10.77151800	0.99217527
0.832600	10.76525822	0.99217527
0.832700	10.75586854	0.99217527
0.832800	10.76525822	0.99217527
0.832900	10.74960876	0.99217527
0.833000	10.75743349	0.99217527
0.833100	10.76995305	0.99217527
0.833200	10.76212833	0.99217527
0.833300	10.74491393	0.99217527
0.833400	10.77151800	0.99217527
0.833500	10.77464789	0.99217527
0.833600	10.77151800	0.99217527
0.833700	10.75586854	0.99217527
0.833800	10.76056338	0.99217527
0.833900	10.75743349	0.99217527
0.834000	10.74334898	0.99217527
0.834100	10.77151800	0.99217527
0.834200	10.76995305	0.99217527
0.834300	10.75117371	0.99217527
0.834400	10.76369327	0.99217527
0.834500	10.76525822	0.99217527
0.834600	10.76369327	0.99217527
0.834700	10.76212833	0.99217527
0.834800	10.76212833	0.99217527
0.834900	10.75117371	0.99217527
0.835000	10.75899844	0.99217527
0.835100	10.77151800	0.99217527
0.835200	10.75899844	0.99217527
0.835300	10.75586854	0.99217527
0.835400	10.75899844	0.99217527
0.835500	10.76838811	0.99217527
0.835600	10.75743349	0.99217527
0.835700	10.75430360	0.99217527
0.835800	10.75743349	0.99217527
0.835900	10.75586854	0.99217527
0.836000	10.76212833	0.99217527
0.836100	10.75586854	0.99217527
0.836200	10.76212833	0.99217527
0.836300	10.77464789	0.99217527
0.836400	10.77308294	0.99217527
0.836500	10.74647887	0.99217527
0.836600	10.76056338	0.99217527
0.836700	10.76056338	0.99217527
0.836800	10.76369327	0.99217527
0.836900	10.75743349	0.99217527
0.837000	10.76682316	0.99217527
0.837100	10.76838811	0.99217527
0.837200	10.75430360	0.99217527
0.837300	10.76682316	0.99217527
0.837400	10.76212833	0.99217527
0.837500	10.75743349	0.99217527
0.837600	10.75117371	0.99217527
0.837700	10.76369327	0.99217527
0.837800	10.76369327	0.99217527
0.837900	10.75899844	0.99217527
0.838000	10.76682316	0.99217527
0.838100	10.75586854	0.99217527
0.838200	10.75899844	0.99217527
0.838300	10.76525822	0.99217527
0.838400	10.74647887	0.99217527
0.838500	10.76212833	0.99217527
0.838600	10.75743349	0.99217527
0.838700	10.77308294	0.99217527
0.838800	10.77151800	0.99217527
0.838900	10.75117371	0.99217527
0.839000	10.77151800	0.99217527
0.839100	10.76369327	0.99217527
0.839200	10.75430360	0.99217527
0.839300	10.75743349	0.99217527
0.839400	10.76838811	0.99217527
0.839500	10.75273865	0.99217527
0.839600	10.75586854	0.99217527
0.839700	10.76682316	0.99217527
0.839800	10.76525822	0.99217527
0.839900	10.77308294	0.99217527
0.840000	10.76995305	0.99217527
0.840100	10.75899844	0.99217527
0.840200	10.76212833	0.99217527
0.840300	10.76995305	0.99217527
0.840400	10.75430360	0.99217527
0.840500	10.76838811	0.99217527
0.840600	10.76995305	0.99217527
0.840700	10.76212833	0.99217527
0.840800	10.74960876	0.99217527
0.840900	10.75743349	0.99217527
0.841000	10.77151800	0.99217527
0.841100	10.75899844	0.99217527
0.841200	10.76056338	0.99217527
0.841300	10.77151800	0.99217527
0.841400	10.75899844	0.99217527
0.841500	10.77621283	0.99217527
0.841600	10.76525822	0.99217527
0.841700	10.76838811	0.99217527
0.841800	10.75899844	0.99217527
0.841900	10.75899844	0.99217527
0.842000	10.75586854	0.99217527
0.842100	10.76056338	0.99217527
0.842200	10.76682316	0.99217527
0.842300	10.75899844	0.99217527
0.842400	10.75899844	0.99217527
0.842500	10.75899844	0.99217527
0.842600	10.76369327	0.99217527
0.842700	10.76838811	0.99217527
0.842800	10.75899844	0.99217527
0.842900	10.77308294	0.99217527
0.843000	10.77464789	0.99217527
0.843100	10.77151800	0.99217527
0.843200	10.76056338	0.99217527
0.843300	10.76838811	0.99217527
0.843400	10.76369327	0.99217527
0.843500	10.76525822	0.99217527
0.843600	10.76525822	0.99217527
0.843700	10.75273865	0.99217527
0.843800	10.77308294	0.99217527
0.843900	10.75743349	0.99217527
0.844000	10.75586854	0.99061033
0.844100	10.77151800	0.99217527
0.844200	10.76995305	0.99217527
0.844300	10.75899844	0.99217527
0.844400	10.76212833	0.99217527
0.844500	10.76525822	0.99217527
0.844600	10.76838811	0.99217527
0.844700	10.75743349	0.99217527
0.844800	10.76212833	0.99217527
0.844900	10.76212833	0.99217527
0.845000	10.76525822	0.99061033
0.845100	10.77151800	0.99217527
0.845200	10.76056338	0.99217527
0.845300	10.75586854	0.99217527
0.845400	10.76995305	0.99217527
0.845500	10.77934272	0.99217527
0.845600	10.76212833	0.99217527
0.845700	10.76838811	0.99217527
0.845800	10.77777778	0.99217527
0.845900	10.75586854	0.99217527
0.846000	10.76212833	0.99217527
0.846100	10.77464789	0.99217527
0.846200	10.75586854	0.99217527
0.846300	10.75743349	0.99217527
0.846400	10.75430360	0.99217527
0.846500	10.76056338	0.99217527
0.846600	10.76682316	0.99217527
0.846700	10.75586854	0.99217527
0.846800	10.76212833	0.99217527
0.846900	10.76838811	0.99217527
0.847000	10.76682316	0.99217527
0.847100	10.77621283	0.99217527
0.847200	10.76682316	0.99217527
0.847300	10.76212833	0.99217527
0.847400	10.76838811	0.99217527
0.847500	10.77464789	0.99217527
0.847600	10.76838811	0.99217527
0.847700	10.76682316	0.99217527
0.847800	10.76682316	0.99217527
0.847900	10.78247261	0.99217527
0.848000	10.75586854	0.99217527
0.848100	10.76056338	0.99217527
0.848200	10.75586854	0.99217527
0.848300	10.77777778	0.99217527
0.848400	10.76838811	0.99217527
0.848500	10.77621283	0.99217527
0.848600	10.76369327	0.99217527
0.848700	10.75899844	0.99217527
0.848800	10.76838811	0.99217527
0.848900	10.76369327	0.99217527
0.849000	10.75743349	0.99217527
0.849100	10.76212833	0.99217527
0.849200	10.76525822	0.99217527
0.849300	10.78403756	0.99217527
0.849400	10.77464789	0.99217527
0.849500	10.76682316	0.99217527
0.849600	10.76525822	0.99217527
0.849700	10.76056338	0.99217527
0.849800	10.76995305	0.99217527
0.849900	10.75743349	0.99061033
0.850000	10.77464789	0.99217527
0.850100	10.76995305	0.99061033
0.850200	10.75899844	0.99217527
0.850300	10.77308294	0.99217527
0.850400	10.76995305	0.99217527
0.850500	10.76682316	0.99217527
0.850600	10.76212833	0.99217527
0.850700	10.76525822	0.99217527
0.850800	10.76212833	0.99217527
0.850900	10.77308294	0.99217527
0.851000	10.76682316	0.99217527
0.851100	10.77308294	0.99217527
0.851200	10.78247261	0.99217527
0.851300	10.75586854	0.99217527
0.851400	10.76682316	0.99217527
0.851500	10.76995305	0.99217527
0.851600	10.76369327	0.99217527
0.851700	10.77151800	0.99217527
0.851800	10.75899844	0.99217527
0.851900	10.76212833	0.99217527
0.852000	10.77151800	0.99217527
0.852100	10.76056338	0.99217527
0.852200	10.76369327	0.99217527
0.852300	10.77308294	0.99217527
0.852400	10.76525822	0.99217527
0.852500	10.76369327	0.99217527
0.852600	10.76682316	0.99217527
0.852700	10.77934272	0.99217527
0.852800	10.78247261	0.99217527
0.852900	10.76525822	0.99217527
0.853000	10.77308294	0.99217527
0.853100	10.75743349	0.99217527
0.853200	10.77464789	0.99217527
0.853300	10.76525822	0.99217527
0.853400	10.76212833	0.99217527
0.853500	10.76056338	0.99217527
0.853600	10.78247261	0.99217527
0.853700	10.75273865	0.99217527
0.853800	10.77777778	0.99217527
0.853900	10.77308294	0.99217527
0.854000	10.76682316	0.99217527
0.854100	10.76525822	0.99217527
0.854200	10.77151800	0.99217527
0.854300	10.76369327	0.99217527
0.854400	10.77308294	0.99217527
0.854500	10.76369327	0.99217527
0.854600	10.76525822	0.99217527
0.854700	10.77464789	0.99217527
0.854800	10.76682316	0.99217527
0.854900	10.76212833	0.99217527
0.855000	10.76056338	0.99217527
0.855100	10.75117371	0.99217527
0.855200	10.76056338	0.99217527
0.855300	10.76682316	0.99217527
0.855400	10.77621283	0.99217527
0.855500	10.78247261	0.99217527
0.855600	10.77621283	0.99217527
0.855700	10.76369327	0.99217527
0.855800	10.76838811	0.99217527
0.855900	10.75586854	0.99061033
0.856000	10.76995305	0.99217527
0.856100	10.76525822	0.99217527
0.856200	10.76056338	0.99217527
0.856300	10.77308294	0.99217527
0.856400	10.77621283	0.99217527
0.856500	10.78090767	0.99217527
0.856600	10.76056338	0.99217527
0.856700	10.76369327	0.99217527
0.856800	10.76056338	0.99217527
0.856900	10.76995305	0.99217527
0.857000	10.76056338	0.99217527
0.857100	10.76212833	0.99217527
0.857200	10.77151800	0.99217527
0.857300	10.77151800	0.99217527
0.857400	10.77151800	0.99217527
0.857500	10.76682316	0.99217527
0.857600	10.75743349	0.99217527
0.857700	10.75586854	0.99217527
0.857800	10.76995305	0.99217527
0.857900	10.77308294	0.99061033
0.858000	10.76212833	0.99217527
0.858100	10.75586854	0.99061033
0.858200	10.76212833	0.99217527
0.858300	10.77151800	0.99217527
0.858400	10.76995305	0.99217527
0.858500	10.76056338	0.99217527
0.858600	10.76525822	0.99217527
0.858700	10.77621283	0.99217527
0.858800	10.77464789	0.99217527
0.858900	10.77934272	0.99217527
0.859000	10.76682316	0.99217527
0.859100	10.78247261	0.99217527
0.859200	10.76525822	0.99217527
0.859300	10.77464789	0.99217527
0.859400	10.76212833	0.99217527
0.859500	10.77308294	0.99217527
0.859600	10.76056338	0.99217527
0.859700	10.76525822	0.99217527
0.859800	10.77151800	0.99217527
0.859900	10.75743349	0.99217527
0.860000	10.76995305	0.99217527
0.860100	10.77934272	0.99061033
0.860200	10.77308294	0.99217527
0.860300	10.77151800	0.99217527
0.860400	10.76838811	0.99217527
0.860500	10.76995305	0.99217527
0.860600	10.76056338	0.99217527
0.860700	10.76212833	0.99217527
0.860800	10.76995305	0.99217527
0.860900	10.77151800	0.99217527
0.861000	10.77308294	0.99217527
0.861100	10.77308294	0.99217527
0.861200	10.76682316	0.99217527
0.861300	10.77934272	0.99217527
0.861400	10.76995305	0.99217527
0.861500	10.77934272	0.99217527
0.861600	10.77621283	0.99217527
0.861700	10.76995305	0.99217527
0.861800	10.77308294	0.99217527
0.861900	10.76995305	0.99217527
0.862000	10.76212833	0.99217527
0.862100	10.76995305	0.99217527
0.862200	10.78403756	0.99217527
0.862300	10.75586854	0.99217527
0.862400	10.77464789	0.99217527
0.862500	10.76525822	0.99217527
0.862600	10.77308294	0.99217527
0.862700	10.76995305	0.99217527
0.862800	10.77464789	0.99217527
0.862900	10.77777778	0.99217527
0.863000	10.77464789	0.99217527
0.863100	10.76525822	0.99217527
0.863200	10.77151800	0.99217527
0.863300	10.76995305	0.99217527
0.863400	10.75743349	0.99217527
0.863500	10.76995305	0.99217527
0.863600	10.77934272	0.99217527
0.863700	10.76995305	0.99217527
0.863800	10.77777778	0.99217527
0.863900	10.77464789	0.99217527
0.864000	10.77934272	0.99217527
0.864100	10.77308294	0.99217527
0.864200	10.77308294	0.99217527
0.864300	10.76682316	0.99217527
0.864400	10.76525822	0.99217527
0.864500	10.76212833	0.99217527
0.864600	10.76838811	0.99217527
0.864700	10.77934272	0.99217527
0.864800	10.76838811	0.99217527
0.864900	10.77464789	0.99217527
0.865000	10.77151800	0.99217527
0.865100	10.77308294	0.99217527
0.865200	10.75743349	0.99217527
0.865300	10.77464789	0.99217527
0.865400	10.77777778	0.99217527
0.865500	10.78247261	0.99217527
0.865600	10.76369327	0.99217527
0.865700	10.77934272	0.99217527
0.865800	10.76995305	0.99217527
0.865900	10.75743349	0.99217527
0.866000	10.75430360	0.99217527
0.866100	10.77464789	0.99217527
0.866200	10.77777778	0.99217527
0.866300	10.77621283	0.99217527
0.866400	10.77621283	0.99217527
0.866500	10.76212833	0.99061033
0.866600	10.77151800	0.99217527
0.866700	10.76525822	0.99217527
0.866800	10.78090767	0.99217527
0.866900	10.77151800	0.99217527
0.867000	10.78090767	0.99217527
0.867100	10.76212833	0.99217527
0.867200	10.76995305	0.99217527
0.867300	10.78090767	0.99217527
0.867400	10.76056338	0.99217527
0.867500	10.77308294	0.99217527
0.867600	10.76369327	0.99217527
0.867700	10.77308294	0.99217527
0.867800	10.76682316	0.99217527
0.867900	10.78090767	0.99217527
0.868000	10.77777778	0.99217527
0.868100	10.77151800	0.99217527
0.868200	10.75899844	0.99217527
0.868300	10.76682316	0.99217527
0.868400	10.75430360	0.99217527
0.868500	10.77151800	0.99217527
0.868600	10.76525822	0.99217527
0.868700	10.77621283	0.99217527
0.868800	10.77621283	0.99217527
0.868900	10.77308294	0.99217527
0.869000	10.77621283	0.99217527
0.869100	10.77308294	0.99217527
0.869200	10.77464789	0.99217527
0.869300	10.77621283	0.99217527
0.869400	10.76682316	0.99217527
0.869500	10.75899844	0.99217527
0.869600	10.76525822	0.99217527
0.869700	10.77934272	0.99217527
0.869800	10.76212833	0.99217527
0.869900	10.76995305	0.99217527
0.870000	10.76838811	0.99217527
0.870100	10.76838811	0.99217527
0.870200	10.77151800	0.99217527
0.870300	10.76056338	0.99217527
0.870400	10.76525822	0.99217527
0.870500	10.77464789	0.99217527
0.870600	10.76995305	0.99217527
0.870700	10.76995305	0.99217527
0.870800	10.76995305	0.99217527
0.870900	10.76682316	0.99217527
0.871000	10.76838811	0.99217527
0.871100	10.78716745	0.99217527
0.871200	10.76838811	0.99217527
0.871300	10.77934272	0.99217527
0.871400	10.76525822	0.99217527
0.871500	10.76369327	0.99217527
0.871600	10.77464789	0.99217527
0.871700	10.76682316	0.99217527
0.871800	10.76838811	0.99217527
0.871900	10.76525822	0.99217527
0.872000	10.76995305	0.99217527
0.872100	10.77151800	0.99217527
0.872200	10.78090767	0.99217527
0.872300	10.77464789	0.99217527
0.872400	10.77308294	0.99217527
0.872500	10.77621283	0.99217527
0.872600	10.78247261	0.99217527
0.872700	10.77464789	0.99217527
0.872800	10.78560250	0.99217527
0.872900	10.77934272	0.99217527
0.873000	10.77308294	0.99217527
0.873100	10.77934272	0.99217527
0.873200	10.78560250	0.99217527
0.873300	10.77151800	0.99217527
0.873400	10.77464789	0.99217527
0.873500	10.76369327	0.99217527
0.873600	10.77308294	0.99217527
0.873700	10.76838811	0.99217527
0.873800	10.76525822	0.99217527
0.873900	10.77777778	0.99217527
0.874000	10.77308294	0.99217527
0.874100	10.77151800	0.99217527
0.874200	10.77621283	0.99217527
0.874300	10.76838811	0.99217527
0.874400	10.77777778	0.99217527
0.874500	10.78403756	0.99217527
0.874600	10.78247261	0.99217527
0.874700	10.76838811	0.99217527
0.874800	10.76525822	0.99217527
0.874900	10.77934272	0.99217527
0.875000	10.76995305	0.99217527
0.875100	10.77934272	0.99217527
0.875200	10.76525822	0.99217527
0.875300	10.77308294	0.99217527
0.875400	10.77934272	0.99217527
0.875500	10.77777778	0.99217527
0.875600	10.77777778	0.99217527
0.875700	10.78090767	0.99217527
0.875800	10.76682316	0.99217527
0.875900	10.77777778	0.99217527
0.876000	10.76995305	0.99217527
0.876100	10.77308294	0.99217527
0.876200	10.76995305	0.99217527
0.876300	10.77621283	0.99061033
0.876400	10.77621283	0.99217527
0.876500	10.76369327	0.99217527
0.876600	10.78560250	0.99217527
0.876700	10.77464789	0.99217527
0.876800	10.77621283	0.99217527
0.876900	10.79029734	0.99217527
0.877000	10.76838811	0.99217527
0.877100	10.76525822	0.99217527
0.877200	10.77777778	0.99217527
0.877300	10.77151800	0.99217527
0.877400	10.77308294	0.99217527
0.877500	10.76056338	0.99217527
0.877600	10.77308294	0.99217527
0.877700	10.78873239	0.99217527
0.877800	10.77308294	0.99217527
0.877900	10.77934272	0.99217527
0.878000	10.77934272	0.99217527
0.878100	10.77308294	0.99217527
0.878200	10.78403756	0.99217527
0.878300	10.77621283	0.99217527
0.878400	10.77621283	0.99217527
0.878500	10.77934272	0.99217527
0.878600	10.77621283	0.99217527
0.878700	10.77308294	0.99217527
0.878800	10.76369327	0.99217527
0.878900	10.76838811	0.99217527
0.879000	10.77151800	0.99217527
0.879100	10.77621283	0.99217527
0.879200	10.78247261	0.99217527
0.879300	10.76838811	0.99217527
0.879400	10.77934272	0.99217527
0.879500	10.77621283	0.99217527
0.879600	10.76369327	0.99217527
0.879700	10.76525822	0.99217527
0.879800	10.78090767	0.99217527
0.879900	10.76525822	0.99217527
0.880000	10.76682316	0.99217527
0.880100	10.77777778	0.99217527
0.880200	10.77464789	0.99217527
0.880300	10.77464789	0.99217527
0.880400	10.77621283	0.99217527
0.880500	10.77151800	0.99217527
0.880600	10.77308294	0.99217527
0.880700	10.77308294	0.99217527
0.880800	10.77621283	0.99217527
0.880900	10.78247261	0.99217527
0.881000	10.76525822	0.99217527
0.881100	10.77464789	0.99217527
0.881200	10.77151800	0.99217527
0.881300	10.77777778	0.99217527
0.881400	10.76995305	0.99217527
0.881500	10.77151800	0.99217527
0.881600	10.77934272	0.99217527
0.881700	10.75586854	0.99217527
0.881800	10.76525822	0.99217527
0.881900	10.77777778	0.99217527
0.882000	10.76995305	0.99217527
0.882100	10.77777778	0.99217527
0.882200	10.78090767	0.99217527
0.882300	10.76995305	0.99217527
0.882400	10.76682316	0.99217527
0.882500	10.76995305	0.99217527
0.882600	10.77464789	0.99217527
0.882700	10.78873239	0.99217527
0.882800	10.78716745	0.99217527
0.882900	10.76525822	0.99217527
0.883000	10.77621283	0.99217527
