sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.3421	0.5619	0.6088
0.1802	0.5843	18.2	0.3183	0.5619	0.5664
0.1802	0.5843	18.5	0.3643	0.5619	0.6483
0.1802	0.5843	18.9	0.4182	0.5619	0.7442
0.1802	0.5843	19.3	0.2976	0.5619	0.5297
0.1802	0.5843	19.6	0.4083	0.5619	0.7267
0.1802	0.5843	20.0	0.3904	0.5619	0.6948
0.1858	0.5741	2.0	0.1124	0.5361	0.2096
0.1858	0.5741	2.4	0.1079	0.5361	0.2014
0.1858	0.5741	2.7	0.1114	0.5361	0.2078
0.1858	0.5741	3.1	0.1161	0.5361	0.2165
0.1858	0.5741	3.5	0.1181	0.5361	0.2204
0.1858	0.5741	3.8	0.1185	0.5361	0.2210
0.1858	0.5741	4.2	0.1192	0.5361	0.2224
0.1858	0.5741	4.6	0.1200	0.5361	0.2238
0.1858	0.5741	4.9	0.1233	0.5361	0.2301
0.1858	0.5741	5.3	0.1229	0.5361	0.2293
0.1858	0.5741	5.7	0.1269	0.5361	0.2368
0.1858	0.5741	6.0	0.1286	0.5361	0.2398
0.1858	0.5741	6.4	0.1327	0.5361	0.2475
0.1858	0.5741	6.8	0.1296	0.5361	0.2418
0.1858	0.5741	7.1	0.1318	0.5361	0.2460
0.1858	0.5741	7.5	0.1462	0.5361	0.2728
0.1858	0.5741	7.9	0.1498	0.5361	0.2795
0.1858	0.5741	8.2	0.1489	0.5361	0.2777
0.1858	0.5741	8.6	0.1541	0.5361	0.2876
0.1858	0.5741	9.0	0.1553	0.5361	0.2897
0.1858	0.5741	9.3	0.1771	0.5361	0.3304
0.1858	0.5741	9.7	0.2558	0.5361	0.4771
0.1858	0.5741	10.1	0.2678	0.5361	0.4995
0.1858	0.5741	10.4	0.2704	0.5361	0.5044
0.1858	0.5741	10.8	0.2640	0.5361	0.4925
0.1858	0.5741	11.2	0.1952	0.5361	0.3641
0.1858	0.5741	11.6	0.1370	0.5361	0.2556
0.1858	0.5741	11.9	0.1299	0.5361	0.2424
0.1858	0.5741	12.3	0.1232	0.5361	0.2299
0.1858	0.5741	12.7	0.0905	0.5361	0.1687
0.1858	0.5741	13.0	0.1101	0.5361	0.2055
0.1858	0.5741	13.4	0.1496	0.5361	0.2790
0.1858	0.5741	13.8	0.0762	0.5361	0.1422
0.1858	0.5741	14.1	0.1584	0.5361	0.2954
0.1858	0.5741	14.5	0.2148	0.5361	0.4007
0.1858	0.5741	14.9	0.1297	0.5361	0.2419
0.1858	0.5741	15.2	0.1263	0.5361	0.2356
0.1858	0.5741	15.6	0.1340	0.5361	0.2500
0.1858	0.5741	16.0	0.1361	0.5361	0.2540
0.1858	0.5741	16.3	0.1547	0.5361	0.2886
0.1858	0.5741	16.7	0.1353	0.5361	0.2523
0.1858	0.5741	17.1	0.1184	0.5361	0.2210
0.1858	0.5741	17.4	0.0987	0.5361	0.1842
0.1858	0.5741	17.8	0.1434	0.5361	0.2675
0.1858	0.5741	18.2	0.1441	0.5361	0.2688
0.1858	0.5741	18.5	0.2228	0.5361	0.4157
0.1858	0.5741	18.9	0.1293	0.5361	0.2411
0.1858	0.5741	19.3	0.1839	0.5361	0.3430
0.1858	0.5741	19.6	0.2438	0.5361	0.4548
0.1858	0.5741	20.0	0.1774	0.5361	0.3309
0.1912	0.5639	2.0	0.1200	0.5539	0.2166
0.1912	0.5639	2.4	0.1205	0.5539	0.2175
0.1912	0.5639	2.7	0.1190	0.5539	0.2149
0.1912	0.5639	3.1	0.1193	0.5539	0.2155
0.1912	0.5639	3.5	0.1205	0.5539	0.2175
0.1912	0.5639	3.8	0.1201	0.5539	0.2168
0.1912	0.5639	4.2	0.1265	0.5539	0.2283
0.1912	0.5639	4.6	0.1253	0.5539	0.2262
0.1912	0.5639	4.9	0.1228	0.5539	0.2217
0.1912	0.5639	5.3	0.1359	0.5539	0.2454
0.1912	0.5639	5.7	0.1309	0.5539	0.2364
0.1912	0.5639	6.0	0.1307	0.5539	0.2359
0.1912	0.5639	6.4	0.1401	0.5539	0.2530
0.1912	0.5639	6.8	0.1365	0.5539	0.2465
0.1912	0.5639	7.1	0.1410	0.5539	0.2546
0.1912	0.5639	7.5	0.1389	0.5539	0.2507
0.1912	0.5639	7.9	0.1400	0.5539	0.2528
0.1912	0.5639	8.2	0.1571	0.5539	0.2836
0.1912	0.5639	8.6	0.1368	0.5539	0.2469
0.1912	0.5639	9.0	0.1690	0.5539	0.3051
0.1912	0.5639	9.3	0.1800	0.5539	0.3250
0.1912	0.5639	9.7	0.1986	0.5539	0.3585
0.1912	0.5639	10.1	0.2458	0.5539	0.4438
0.1912	0.5639	10.4	0.2189	0.5539	0.3952
0.1912	0.5639	10.8	0.2528	0.5539	0.4565
0.1912	0.5639	11.2	0.2448	0.5539	0.4420
0.1912	0.5639	11.6	0.2160	0.5539	0.3900
0.1912	0.5639	11.9	0.1846	0.5539	0.3332
0.1912	0.5639	12.3	0.1764	0.5539	0.3185
0.1912	0.5639	12.7	0.1890	0.5539	0.3412
0.1912	0.5639	13.0	0.1531	0.5539	0.2764
0.1912	0.5639	13.4	0.1613	0.5539	0.2913
0.1912	0.5639	13.8	0.2207	0.5539	0.3985
0.1912	0.5639	14.1	0.2190	0.5539	0.3954
0.1912	0.5639	14.5	0.1854	0.5539	0.3347
0.1912	0.5639	14.9	0.2781	0.5539	0.5021
0.1912	0.5639	15.2	0.1225	0.5539	0.2211
0.1912	0.5639	15.6	0.2002	0.5539	0.3614
0.1912	0.5639	16.0	0.1708	0.5539	0.3083
0.1912	0.5639	16.3	0.1019	0.5539	0.1839
0.1912	0.5639	16.7	0.1293	0.5539	0.2334
0.1912	0.5639	17.1	0.1760	0.5539	0.3177
0.1912	0.5639	17.4	0.1798	0.5539	0.3247
0.1912	0.5639	17.8	0.1805	0.5539	0.3258
0.1912	0.5639	18.2	0.2099	0.5539	0.3789
0.1912	0.5639	18.5	0.1496	0.5539	0.2701
0.1912	0.5639	18.9	0.1792	0.5539	0.3236
0.1912	0.5639	19.3	0.2394	0.5539	0.4322
0.1912	0.5639	19.6	0.2128	0.5539	0.3842
0.1912	0.5639	20.0	0.1827	0.5539	0.3298
0.1971	0.5537	2.0	0.1176	0.6679	0.1761
0.1971	0.5537	2.4	0.1383	0.6679	0.2071
0.1971	0.5537	2.7	0.1463	0.6679	0.2190
0.1971	0.5537	3.1	0.1345	0.6679	0.2014
0.1971	0.5537	3.5	0.1203	0.6679	0.1801
0.1971	0.5537	3.8	0.1425	0.6679	0.2133
0.1971	0.5537	4.2	0.1401	0.6679	0.2098
0.1971	0.5537	4.6	0.1490	0.6679	0.2230
0.1971	0.5537	4.9	0.1207	0.6679	0.1807
0.1971	0.5537	5.3	0.1301	0.6679	0.1948
0.1971	0.5537	5.7	0.1251	0.6679	0.1873
0.1971	0.5537	6.0	0.1193	0.6679	0.1786
0.1971	0.5537	6.4	0.1200	0.6679	0.1797
0.1971	0.5537	6.8	0.1230	0.6679	0.1842
0.1971	0.5537	7.1	0.1215	0.6679	0.1820
0.1971	0.5537	7.5	0.1280	0.6679	0.1916
0.1971	0.5537	7.9	0.1383	0.6679	0.2070
0.1971	0.5537	8.2	0.1419	0.6679	0.2124
0.1971	0.5537	8.6	0.1543	0.6679	0.2310
0.1971	0.5537	9.0	0.1801	0.6679	0.2696
0.1971	0.5537	9.3	0.1784	0.6679	0.2670
0.1971	0.5537	9.7	0.1842	0.6679	0.2758
0.1971	0.5537	10.1	0.2192	0.6679	0.3282
0.1971	0.5537	10.4	0.1908	0.6679	0.2857
0.1971	0.5537	10.8	0.2131	0.6679	0.3191
0.1971	0.5537	11.2	0.2446	0.6679	0.3663
0.1971	0.5537	11.6	0.2395	0.6679	0.3585
0.1971	0.5537	11.9	0.3003	0.6679	0.4496
0.1971	0.5537	12.3	0.3232	0.6679	0.4840
0.1971	0.5537	12.7	0.3681	0.6679	0.5511
0.1971	0.5537	13.0	0.4075	0.6679	0.6101
0.1971	0.5537	13.4	0.4743	0.6679	0.7101
0.1971	0.5537	13.8	0.4003	0.6679	0.5993
0.1971	0.5537	14.1	0.4316	0.6679	0.6461
0.1971	0.5537	14.5	0.4090	0.6679	0.6124
0.1971	0.5537	14.9	0.4128	0.6679	0.6181
0.1971	0.5537	15.2	0.3992	0.6679	0.5977
0.1971	0.5537	15.6	0.4019	0.6679	0.6017
0.1971	0.5537	16.0	0.3790	0.6679	0.5674
0.1971	0.5537	16.3	0.3433	0.6679	0.5140
0.1971	0.5537	16.7	0.2804	0.6679	0.4198
0.1971	0.5537	17.1	0.2564	0.6679	0.3838
0.1971	0.5537	17.4	0.2715	0.6679	0.4065
0.1971	0.5537	17.8	0.2888	0.6679	0.4325
0.1971	0.5537	18.2	0.3451	0.6679	0.5166
0.1971	0.5537	18.5	0.2919	0.6679	0.4371
0.1971	0.5537	18.9	0.2407	0.6679	0.3603
0.1971	0.5537	19.3	0.2928	0.6679	0.4384
0.1971	0.5537	19.6	0.3259	0.6679	0.4880
0.1971	0.5537	20.0	0.2695	0.6679	0.4034
0.2047	0.5435	2.0	0.1274	0.6319	0.2016
0.2047	0.5435	2.4	0.1247	0.6319	0.1974
0.2047	0.5435	2.7	0.1252	0.6319	0.1981
0.2047	0.5435	3.1	0.1249	0.6319	0.1976
0.2047	0.5435	3.5	0.1393	0.6319	0.2204
0.2047	0.5435	3.8	0.1383	0.6319	0.2188
0.2047	0.5435	4.2	0.1454	0.6319	0.2302
0.2047	0.5435	4.6	0.1365	0.6319	0.2160
0.2047	0.5435	4.9	0.1385	0.6319	0.2191
0.2047	0.5435	5.3	0.1394	0.6319	0.2206
0.2047	0.5435	5.7	0.1190	0.6319	0.1883
0.2047	0.5435	6.0	0.1385	0.6319	0.2192
0.2047	0.5435	6.4	0.1264	0.6319	0.2001
0.2047	0.5435	6.8	0.1410	0.6319	0.2231
0.2047	0.5435	7.1	0.1325	0.6319	0.2097
0.2047	0.5435	7.5	0.1395	0.6319	0.2207
0.2047	0.5435	7.9	0.1427	0.6319	0.2258
0.2047	0.5435	8.2	0.1491	0.6319	0.2359
0.2047	0.5435	8.6	0.1509	0.6319	0.2388
0.2047	0.5435	9.0	0.1549	0.6319	0.2451
0.2047	0.5435	9.3	0.1763	0.6319	0.2790
0.2047	0.5435	9.7	0.2110	0.6319	0.3340
0.2047	0.5435	10.1	0.2304	0.6319	0.3646
0.2047	0.5435	10.4	0.2136	0.6319	0.3381
0.2047	0.5435	10.8	0.3302	0.6319	0.5226
0.2047	0.5435	11.2	0.3582	0.6319	0.5668
0.2047	0.5435	11.6	0.3559	0.6319	0.5633
0.2047	0.5435	11.9	0.4030	0.6319	0.6378
0.2047	0.5435	12.3	0.4833	0.6319	0.7648
0.2047	0.5435	12.7	0.4534	0.6319	0.7175
0.2047	0.5435	13.0	0.3555	0.6319	0.5627
0.2047	0.5435	13.4	0.3764	0.6319	0.5956
0.2047	0.5435	13.8	0.3880	0.6319	0.6140
0.2047	0.5435	14.1	0.3772	0.6319	0.5969
0.2047	0.5435	14.5	0.3898	0.6319	0.6170
0.2047	0.5435	14.9	0.3772	0.6319	0.5970
0.2047	0.5435	15.2	0.3917	0.6319	0.6199
0.2047	0.5435	15.6	0.4335	0.6319	0.6861
0.2047	0.5435	16.0	0.3525	0.6319	0.5578
0.2047	0.5435	16.3	0.3683	0.6319	0.5828
0.2047	0.5435	16.7	0.3723	0.6319	0.5892
0.2047	0.5435	17.1	0.4714	0.6319	0.7460
0.2047	0.5435	17.4	0.4410	0.6319	0.6979
0.2047	0.5435	17.8	0.4192	0.6319	0.6634
0.2047	0.5435	18.2	0.4522	0.6319	0.7157
0.2047	0.5435	18.5	0.4301	0.6319	0.6806
0.2047	0.5435	18.9	0.3630	0.6319	0.5745
0.2047	0.5435	19.3	0.5094	0.6319	0.8062
0.2047	0.5435	19.6	0.5238	0.6319	0.8290
0.2047	0.5435	20.0	0.5212	0.6319	0.8248
0.2173	0.5333	2.0	0.1191	0.6686	0.1781
0.2173	0.5333	2.4	0.1345	0.6686	0.2012
0.2173	0.5333	2.7	0.1339	0.6686	0.2003
0.2173	0.5333	3.1	0.1240	0.6686	0.1855
0.2173	0.5333	3.5	0.1130	0.6686	0.1691
0.2173	0.5333	3.8	0.1128	0.6686	0.1688
0.2173	0.5333	4.2	0.1161	0.6686	0.1737
0.2173	0.5333	4.6	0.1393	0.6686	0.2084
0.2173	0.5333	4.9	0.1368	0.6686	0.2046
0.2173	0.5333	5.3	0.1242	0.6686	0.1858
0.2173	0.5333	5.7	0.1152	0.6686	0.1724
0.2173	0.5333	6.0	0.1192	0.6686	0.1783
0.2173	0.5333	6.4	0.1239	0.6686	0.1853
0.2173	0.5333	6.8	0.1357	0.6686	0.2030
0.2173	0.5333	7.1	0.1342	0.6686	0.2007
0.2173	0.5333	7.5	0.1382	0.6686	0.2068
0.2173	0.5333	7.9	0.1374	0.6686	0.2055
0.2173	0.5333	8.2	0.1535	0.6686	0.2296
0.2173	0.5333	8.6	0.1621	0.6686	0.2424
0.2173	0.5333	9.0	0.1744	0.6686	0.2609
0.2173	0.5333	9.3	0.1772	0.6686	0.2650
0.2173	0.5333	9.7	0.2111	0.6686	0.3157
0.2173	0.5333	10.1	0.2456	0.6686	0.3673
0.2173	0.5333	10.4	0.2763	0.6686	0.4133
0.2173	0.5333	10.8	0.2801	0.6686	0.4190
0.2173	0.5333	11.2	0.3119	0.6686	0.4666
0.2173	0.5333	11.6	0.3449	0.6686	0.5159
0.2173	0.5333	11.9	0.3407	0.6686	0.5096
0.2173	0.5333	12.3	0.4054	0.6686	0.6064
0.2173	0.5333	12.7	0.4296	0.6686	0.6425
0.2173	0.5333	13.0	0.3667	0.6686	0.5484
0.2173	0.5333	13.4	0.4484	0.6686	0.6707
0.2173	0.5333	13.8	0.3084	0.6686	0.4613
0.2173	0.5333	14.1	0.3896	0.6686	0.5828
0.2173	0.5333	14.5	0.4885	0.6686	0.7307
0.2173	0.5333	14.9	0.4072	0.6686	0.6090
0.2173	0.5333	15.2	0.3678	0.6686	0.5501
0.2173	0.5333	15.6	0.3625	0.6686	0.5423
0.2173	0.5333	16.0	0.3036	0.6686	0.4542
0.2173	0.5333	16.3	0.3586	0.6686	0.5363
0.2173	0.5333	16.7	0.3029	0.6686	0.4531
0.2173	0.5333	17.1	0.3359	0.6686	0.5024
0.2173	0.5333	17.4	0.2667	0.6686	0.3989
0.2173	0.5333	17.8	0.2699	0.6686	0.4038
0.2173	0.5333	18.2	0.4479	0.6686	0.6700
0.2173	0.5333	18.5	0.3184	0.6686	0.4763
0.2173	0.5333	18.9	0.3879	0.6686	0.5802
0.2173	0.5333	19.3	0.4514	0.6686	0.6752
0.2173	0.5333	19.6	0.4805	0.6686	0.7187
0.2173	0.5333	20.0	0.3799	0.6686	0.5682
0.2293	0.5231	2.0	0.1132	0.5219	0.2168
0.2293	0.5231	2.4	0.1171	0.5219	0.2243
0.2293	0.5231	2.7	0.1382	0.5219	0.2648
0.2293	0.5231	3.1	0.1386	0.5219	0.2656
0.2293	0.5231	3.5	0.1219	0.5219	0.2336
0.2293	0.5231	3.8	0.1323	0.5219	0.2535
0.2293	0.5231	4.2	0.1182	0.5219	0.2265
0.2293	0.5231	4.6	0.1396	0.5219	0.2675
0.2293	0.5231	4.9	0.1339	0.5219	0.2566
0.2293	0.5231	5.3	0.1293	0.5219	0.2477
0.2293	0.5231	5.7	0.1250	0.5219	0.2395
0.2293	0.5231	6.0	0.1282	0.5219	0.2456
0.2293	0.5231	6.4	0.1443	0.5219	0.2766
0.2293	0.5231	6.8	0.1532	0.5219	0.2936
0.2293	0.5231	7.1	0.1614	0.5219	0.3094
0.2293	0.5231	7.5	0.1604	0.5219	0.3073
0.2293	0.5231	7.9	0.1731	0.5219	0.3316
0.2293	0.5231	8.2	0.1463	0.5219	0.2804
0.2293	0.5231	8.6	0.2289	0.5219	0.4386
0.2293	0.5231	9.0	0.1490	0.5219	0.2856
0.2293	0.5231	9.3	0.1879	0.5219	0.3600
0.2293	0.5231	9.7	0.1879	0.5219	0.3601
0.2293	0.5231	10.1	0.2922	0.5219	0.5599
0.2293	0.5231	10.4	0.1931	0.5219	0.3700
0.2293	0.5231	10.8	0.1659	0.5219	0.3179
0.2293	0.5231	11.2	0.2248	0.5219	0.4308
0.2293	0.5231	11.6	0.1654	0.5219	0.3170
0.2293	0.5231	11.9	0.2971	0.5219	0.5693
0.2293	0.5231	12.3	0.1919	0.5219	0.3678
0.2293	0.5231	12.7	0.2409	0.5219	0.4616
0.2293	0.5231	13.0	0.1539	0.5219	0.2949
0.2293	0.5231	13.4	0.1569	0.5219	0.3007
0.2293	0.5231	13.8	0.2255	0.5219	0.4321
0.2293	0.5231	14.1	0.1676	0.5219	0.3212
0.2293	0.5231	14.5	0.1756	0.5219	0.3365
0.2293	0.5231	14.9	0.2055	0.5219	0.3937
0.2293	0.5231	15.2	0.0927	0.5219	0.1777
0.2293	0.5231	15.6	0.2108	0.5219	0.4039
0.2293	0.5231	16.0	0.1363	0.5219	0.2611
0.2293	0.5231	16.3	0.2055	0.5219	0.3938
0.2293	0.5231	16.7	0.2100	0.5219	0.4024
0.2293	0.5231	17.1	0.1245	0.5219	0.2385
0.2293	0.5231	17.4	0.1636	0.5219	0.3134
0.2293	0.5231	17.8	0.1690	0.5219	0.3238
0.2293	0.5231	18.2	0.2730	0.5219	0.5232
0.2293	0.5231	18.5	0.2273	0.5219	0.4356
0.2293	0.5231	18.9	0.2440	0.5219	0.4675
0.2293	0.5231	19.3	0.2886	0.5219	0.5531
0.2293	0.5231	19.6	0.3250	0.5219	0.6227
0.2293	0.5231	20.0	0.1991	0.5219	0.3814
0.2374	0.5129	2.0	0.1351	0.5800	0.2330
0.2374	0.5129	2.4	0.1392	0.5800	0.2401
0.2374	0.5129	2.7	0.1367	0.5800	0.2357
0.2374	0.5129	3.1	0.1154	0.5800	0.1990
0.2374	0.5129	3.5	0.1275	0.5800	0.2198
0.2374	0.5129	3.8	0.1166	0.5800	0.2010
0.2374	0.5129	4.2	0.1285	0.5800	0.2215
0.2374	0.5129	4.6	0.1372	0.5800	0.2366
0.2374	0.5129	4.9	0.1198	0.5800	0.2065
0.2374	0.5129	5.3	0.1362	0.5800	0.2348
0.2374	0.5129	5.7	0.1376	0.5800	0.2372
0.2374	0.5129	6.0	0.1228	0.5800	0.2118
0.2374	0.5129	6.4	0.1224	0.5800	0.2111
0.2374	0.5129	6.8	0.1226	0.5800	0.2114
0.2374	0.5129	7.1	0.1285	0.5800	0.2215
0.2374	0.5129	7.5	0.1330	0.5800	0.2292
0.2374	0.5129	7.9	0.1339	0.5800	0.2308
0.2374	0.5129	8.2	0.1447	0.5800	0.2495
0.2374	0.5129	8.6	0.1493	0.5800	0.2574
0.2374	0.5129	9.0	0.1527	0.5800	0.2632
0.2374	0.5129	9.3	0.1714	0.5800	0.2955
0.2374	0.5129	9.7	0.2248	0.5800	0.3875
0.2374	0.5129	10.1	0.2810	0.5800	0.4846
0.2374	0.5129	10.4	0.3088	0.5800	0.5325
0.2374	0.5129	10.8	0.2828	0.5800	0.4877
0.2374	0.5129	11.2	0.3003	0.5800	0.5178
0.2374	0.5129	11.6	0.2581	0.5800	0.4450
0.2374	0.5129	11.9	0.2834	0.5800	0.4887
0.2374	0.5129	12.3	0.3201	0.5800	0.5519
0.2374	0.5129	12.7	0.3684	0.5800	0.6351
0.2374	0.5129	13.0	0.3172	0.5800	0.5470
0.2374	0.5129	13.4	0.1743	0.5800	0.3006
0.2374	0.5129	13.8	0.1394	0.5800	0.2404
0.2374	0.5129	14.1	0.1321	0.5800	0.2278
0.2374	0.5129	14.5	0.1343	0.5800	0.2316
0.2374	0.5129	14.9	0.1567	0.5800	0.2701
0.2374	0.5129	15.2	0.1140	0.5800	0.1965
0.2374	0.5129	15.6	0.0917	0.5800	0.1582
0.2374	0.5129	16.0	0.1452	0.5800	0.2504
0.2374	0.5129	16.3	0.0784	0.5800	0.1352
0.2374	0.5129	16.7	0.0699	0.5800	0.1206
0.2374	0.5129	17.1	0.0705	0.5800	0.1216
0.2374	0.5129	17.4	0.1052	0.5800	0.1814
0.2374	0.5129	17.8	0.0898	0.5800	0.1548
0.2374	0.5129	18.2	0.1473	0.5800	0.2540
0.2374	0.5129	18.5	0.1236	0.5800	0.2132
0.2374	0.5129	18.9	0.1084	0.5800	0.1869
0.2374	0.5129	19.3	0.1963	0.5800	0.3384
0.2374	0.5129	19.6	0.1958	0.5800	0.3376
0.2374	0.5129	20.0	0.2911	0.5800	0.5019
0.2451	0.5027	2.0	0.1131	0.5938	0.1904
0.2451	0.5027	2.4	0.1170	0.5938	0.1970
0.2451	0.5027	2.7	0.1362	0.5938	0.2293
0.2451	0.5027	3.1	0.1227	0.5938	0.2067
0.2451	0.5027	3.5	0.1260	0.5938	0.2122
0.2451	0.5027	3.8	0.1284	0.5938	0.2162
0.2451	0.5027	4.2	0.1114	0.5938	0.1877
0.2451	0.5027	4.6	0.1108	0.5938	0.1866
0.2451	0.5027	4.9	0.1122	0.5938	0.1889
0.2451	0.5027	5.3	0.1246	0.5938	0.2098
0.2451	0.5027	5.7	0.1270	0.5938	0.2139
0.2451	0.5027	6.0	0.1303	0.5938	0.2195
0.2451	0.5027	6.4	0.1254	0.5938	0.2112
0.2451	0.5027	6.8	0.1331	0.5938	0.2242
0.2451	0.5027	7.1	0.1349	0.5938	0.2271
0.2451	0.5027	7.5	0.1351	0.5938	0.2275
0.2451	0.5027	7.9	0.1258	0.5938	0.2118
0.2451	0.5027	8.2	0.1248	0.5938	0.2101
0.2451	0.5027	8.6	0.1529	0.5938	0.2575
0.2451	0.5027	9.0	0.1479	0.5938	0.2490
0.2451	0.5027	9.3	0.1642	0.5938	0.2765
0.2451	0.5027	9.7	0.2197	0.5938	0.3700
0.2451	0.5027	10.1	0.2669	0.5938	0.4494
0.2451	0.5027	10.4	0.2311	0.5938	0.3892
0.2451	0.5027	10.8	0.2857	0.5938	0.4810
0.2451	0.5027	11.2	0.3187	0.5938	0.5366
0.2451	0.5027	11.6	0.3248	0.5938	0.5469
0.2451	0.5027	11.9	0.2356	0.5938	0.3967
0.2451	0.5027	12.3	0.2733	0.5938	0.4603
0.2451	0.5027	12.7	0.3682	0.5938	0.6201
0.2451	0.5027	13.0	0.3643	0.5938	0.6136
0.2451	0.5027	13.4	0.1728	0.5938	0.2910
0.2451	0.5027	13.8	0.1705	0.5938	0.2871
0.2451	0.5027	14.1	0.1239	0.5938	0.2087
0.2451	0.5027	14.5	0.2743	0.5938	0.4619
0.2451	0.5027	14.9	0.3129	0.5938	0.5270
0.2451	0.5027	15.2	0.3378	0.5938	0.5688
0.2451	0.5027	15.6	0.3151	0.5938	0.5305
0.2451	0.5027	16.0	0.2449	0.5938	0.4125
0.2451	0.5027	16.3	0.3507	0.5938	0.5905
0.2451	0.5027	16.7	0.4161	0.5938	0.7006
0.2451	0.5027	17.1	0.4272	0.5938	0.7195
0.2451	0.5027	17.4	0.3266	0.5938	0.5500
0.2451	0.5027	17.8	0.2637	0.5938	0.4440
0.2451	0.5027	18.2	0.4632	0.5938	0.7801
0.2451	0.5027	18.5	0.6087	0.5938	1.0250
0.2451	0.5027	18.9	0.5635	0.5938	0.9489
0.2451	0.5027	19.3	0.5490	0.5938	0.9245
0.2451	0.5027	19.6	0.4656	0.5938	0.7840
0.2451	0.5027	20.0	0.3881	0.5938	0.6535
0.2543	0.4924	2.0	0.1165	0.5310	0.2193
0.2543	0.4924	2.4	0.1176	0.5310	0.2215
0.2543	0.4924	2.7	0.1223	0.5310	0.2303
0.2543	0.4924	3.1	0.1219	0.5310	0.2295
0.2543	0.4924	3.5	0.1222	0.5310	0.2301
0.2543	0.4924	3.8	0.1208	0.5310	0.2276
0.2543	0.4924	4.2	0.1324	0.5310	0.2493
0.2543	0.4924	4.6	0.1166	0.5310	0.2196
0.2543	0.4924	4.9	0.1158	0.5310	0.2181
0.2543	0.4924	5.3	0.1363	0.5310	0.2567
0.2543	0.4924	5.7	0.1316	0.5310	0.2479
0.2543	0.4924	6.0	0.1342	0.5310	0.2527
0.2543	0.4924	6.4	0.1368	0.5310	0.2575
0.2543	0.4924	6.8	0.1284	0.5310	0.2418
0.2543	0.4924	7.1	0.1267	0.5310	0.2385
0.2543	0.4924	7.5	0.1348	0.5310	0.2539
0.2543	0.4924	7.9	0.1356	0.5310	0.2553
0.2543	0.4924	8.2	0.1444	0.5310	0.2719
0.2543	0.4924	8.6	0.1479	0.5310	0.2785
0.2543	0.4924	9.0	0.1494	0.5310	0.2813
0.2543	0.4924	9.3	0.1659	0.5310	0.3124
0.2543	0.4924	9.7	0.1951	0.5310	0.3674
0.2543	0.4924	10.1	0.2144	0.5310	0.4038
0.2543	0.4924	10.4	0.2821	0.5310	0.5312
0.2543	0.4924	10.8	0.2713	0.5310	0.5108
0.2543	0.4924	11.2	0.2103	0.5310	0.3960
0.2543	0.4924	11.6	0.2844	0.5310	0.5355
0.2543	0.4924	11.9	0.2019	0.5310	0.3801
0.2543	0.4924	12.3	0.2331	0.5310	0.4390
0.2543	0.4924	12.7	0.2095	0.5310	0.3946
0.2543	0.4924	13.0	0.1701	0.5310	0.3204
0.2543	0.4924	13.4	0.1784	0.5310	0.3360
0.2543	0.4924	13.8	0.1717	0.5310	0.3232
0.2543	0.4924	14.1	0.1664	0.5310	0.3133
0.2543	0.4924	14.5	0.1336	0.5310	0.2516
0.2543	0.4924	14.9	0.1355	0.5310	0.2552
0.2543	0.4924	15.2	0.1321	0.5310	0.2488
0.2543	0.4924	15.6	0.2043	0.5310	0.3847
0.2543	0.4924	16.0	0.1693	0.5310	0.3188
0.2543	0.4924	16.3	0.1481	0.5310	0.2789
0.2543	0.4924	16.7	0.1443	0.5310	0.2717
0.2543	0.4924	17.1	0.2162	0.5310	0.4072
0.2543	0.4924	17.4	0.2525	0.5310	0.4754
0.2543	0.4924	17.8	0.2308	0.5310	0.4345
0.2543	0.4924	18.2	0.2681	0.5310	0.5049
0.2543	0.4924	18.5	0.2944	0.5310	0.5544
0.2543	0.4924	18.9	0.2545	0.5310	0.4793
0.2543	0.4924	19.3	0.3868	0.5310	0.7283
0.2543	0.4924	19.6	0.1963	0.5310	0.3697
0.2543	0.4924	20.0	0.2624	0.5310	0.4940
0.2659	0.4822	2.0	0.1343	0.5006	0.2683
0.2659	0.4822	2.4	0.1360	0.5006	0.2717
0.2659	0.4822	2.7	0.1198	0.5006	0.2393
0.2659	0.4822	3.1	0.1224	0.5006	0.2446
0.2659	0.4822	3.5	0.1198	0.5006	0.2394
0.2659	0.4822	3.8	0.1213	0.5006	0.2423
0.2659	0.4822	4.2	0.1299	0.5006	0.2595
0.2659	0.4822	4.6	0.1203	0.5006	0.2404
0.2659	0.4822	4.9	0.1327	0.5006	0.2651
0.2659	0.4822	5.3	0.1407	0.5006	0.2811
0.2659	0.4822	5.7	0.1322	0.5006	0.2640
0.2659	0.4822	6.0	0.1325	0.5006	0.2646
0.2659	0.4822	6.4	0.1259	0.5006	0.2515
0.2659	0.4822	6.8	0.1311	0.5006	0.2619
0.2659	0.4822	7.1	0.1311	0.5006	0.2619
0.2659	0.4822	7.5	0.1325	0.5006	0.2648
0.2659	0.4822	7.9	0.1385	0.5006	0.2768
0.2659	0.4822	8.2	0.1419	0.5006	0.2835
0.2659	0.4822	8.6	0.1588	0.5006	0.3173
0.2659	0.4822	9.0	0.1606	0.5006	0.3208
0.2659	0.4822	9.3	0.1606	0.5006	0.3208
0.2659	0.4822	9.7	0.1722	0.5006	0.3440
0.2659	0.4822	10.1	0.1751	0.5006	0.3498
0.2659	0.4822	10.4	0.2248	0.5006	0.4491
