sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4794	0.2495	1.9218
0.4129	0.4981	26.9	0.4902	0.2495	1.9652
0.4129	0.4981	27.4	0.4854	0.2495	1.9456
0.4129	0.4981	28.0	0.4714	0.2495	1.8898
0.4129	0.4981	28.5	0.4925	0.2495	1.9744
0.4129	0.4981	29.0	0.5023	0.2495	2.0134
0.4129	0.4981	29.5	0.4871	0.2495	1.9525
0.4129	0.4981	30.0	0.4854	0.2495	1.9458
0.4265	0.4710	5.0	0.5101	0.2666	1.9137
0.4265	0.4710	5.5	0.3973	0.2666	1.4904
0.4265	0.4710	6.0	0.3964	0.2666	1.4870
0.4265	0.4710	6.5	0.3952	0.2666	1.4826
0.4265	0.4710	7.0	0.4729	0.2666	1.7738
0.4265	0.4710	7.5	0.4669	0.2666	1.7515
0.4265	0.4710	8.1	0.4319	0.2666	1.6203
0.4265	0.4710	8.6	0.4293	0.2666	1.6102
0.4265	0.4710	9.1	0.4536	0.2666	1.7014
0.4265	0.4710	9.6	0.4413	0.2666	1.6556
0.4265	0.4710	10.1	0.3615	0.2666	1.3562
0.4265	0.4710	10.6	0.3520	0.2666	1.3205
0.4265	0.4710	11.1	0.3270	0.2666	1.2267
0.4265	0.4710	11.6	0.3356	0.2666	1.2590
0.4265	0.4710	12.1	0.3219	0.2666	1.2075
0.4265	0.4710	12.7	0.3263	0.2666	1.2240
0.4265	0.4710	13.2	0.3018	0.2666	1.1322
0.4265	0.4710	13.7	0.3343	0.2666	1.2539
0.4265	0.4710	14.2	0.4455	0.2666	1.6712
0.4265	0.4710	14.7	0.4799	0.2666	1.8002
0.4265	0.4710	15.2	0.5089	0.2666	1.9088
0.4265	0.4710	15.7	0.5051	0.2666	1.8948
0.4265	0.4710	16.2	0.5264	0.2666	1.9746
0.4265	0.4710	16.7	0.4848	0.2666	1.8185
0.4265	0.4710	17.2	0.5056	0.2666	1.8965
0.4265	0.4710	17.8	0.4805	0.2666	1.8025
0.4265	0.4710	18.3	0.4979	0.2666	1.8679
0.4265	0.4710	18.8	0.5108	0.2666	1.9159
0.4265	0.4710	19.3	0.5217	0.2666	1.9569
0.4265	0.4710	19.8	0.5134	0.2666	1.9257
0.4265	0.4710	20.3	0.5225	0.2666	1.9601
0.4265	0.4710	20.8	0.5459	0.2666	2.0479
0.4265	0.4710	21.3	0.5215	0.2666	1.9562
0.4265	0.4710	21.8	0.5275	0.2666	1.9788
0.4265	0.4710	22.4	0.4974	0.2666	1.8659
0.4265	0.4710	22.9	0.5549	0.2666	2.0816
0.4265	0.4710	23.4	0.5510	0.2666	2.0670
0.4265	0.4710	23.9	0.5328	0.2666	1.9987
0.4265	0.4710	24.4	0.5424	0.2666	2.0346
0.4265	0.4710	24.9	0.5717	0.2666	2.1445
0.4265	0.4710	25.4	0.5454	0.2666	2.0460
0.4265	0.4710	25.9	0.5470	0.2666	2.0520
0.4265	0.4710	26.4	0.5576	0.2666	2.0917
0.4265	0.4710	26.9	0.5616	0.2666	2.1067
0.4265	0.4710	27.4	0.5809	0.2666	2.1791
0.4265	0.4710	28.0	0.5626	0.2666	2.1102
0.4265	0.4710	28.5	0.5665	0.2666	2.1252
0.4265	0.4710	29.0	0.5505	0.2666	2.0651
0.4265	0.4710	29.5	0.5576	0.2666	2.0918
0.4265	0.4710	30.0	0.5571	0.2666	2.0897
0.4402	0.4641	5.0	0.4274	0.2614	1.6353
0.4402	0.4641	5.5	0.4636	0.2614	1.7739
0.4402	0.4641	6.0	0.4602	0.2614	1.7607
0.4402	0.4641	6.5	0.4491	0.2614	1.7183
0.4402	0.4641	7.0	0.5105	0.2614	1.9529
0.4402	0.4641	7.5	0.4821	0.2614	1.8446
0.4402	0.4641	8.1	0.4797	0.2614	1.8353
0.4402	0.4641	8.6	0.4071	0.2614	1.5573
0.4402	0.4641	9.1	0.3627	0.2614	1.3877
0.4402	0.4641	9.6	0.3382	0.2614	1.2938
0.4402	0.4641	10.1	0.2948	0.2614	1.1280
0.4402	0.4641	10.6	0.2956	0.2614	1.1308
0.4402	0.4641	11.1	0.4365	0.2614	1.6701
0.4402	0.4641	11.6	0.4392	0.2614	1.6805
0.4402	0.4641	12.1	0.4203	0.2614	1.6079
0.4402	0.4641	12.7	0.4404	0.2614	1.6849
0.4402	0.4641	13.2	0.4505	0.2614	1.7234
0.4402	0.4641	13.7	0.4965	0.2614	1.8997
0.4402	0.4641	14.2	0.4422	0.2614	1.6918
0.4402	0.4641	14.7	0.4397	0.2614	1.6824
0.4402	0.4641	15.2	0.4078	0.2614	1.5604
0.4402	0.4641	15.7	0.4481	0.2614	1.7143
0.4402	0.4641	16.2	0.5016	0.2614	1.9191
0.4402	0.4641	16.7	0.4684	0.2614	1.7920
0.4402	0.4641	17.2	0.5039	0.2614	1.9279
0.4402	0.4641	17.8	0.4777	0.2614	1.8277
0.4402	0.4641	18.3	0.4071	0.2614	1.5574
0.4402	0.4641	18.8	0.4461	0.2614	1.7069
0.4402	0.4641	19.3	0.4522	0.2614	1.7300
0.4402	0.4641	19.8	0.4310	0.2614	1.6490
0.4402	0.4641	20.3	0.4066	0.2614	1.5557
0.4402	0.4641	20.8	0.4295	0.2614	1.6431
0.4402	0.4641	21.3	0.4252	0.2614	1.6267
0.4402	0.4641	21.8	0.3977	0.2614	1.5214
0.4402	0.4641	22.4	0.4563	0.2614	1.7459
0.4402	0.4641	22.9	0.4108	0.2614	1.5717
0.4402	0.4641	23.4	0.4034	0.2614	1.5433
0.4402	0.4641	23.9	0.4470	0.2614	1.7101
0.4402	0.4641	24.4	0.4171	0.2614	1.5959
0.4402	0.4641	24.9	0.4408	0.2614	1.6864
0.4402	0.4641	25.4	0.3982	0.2614	1.5234
0.4402	0.4641	25.9	0.3896	0.2614	1.4904
0.4402	0.4641	26.4	0.4273	0.2614	1.6347
0.4402	0.4641	26.9	0.3837	0.2614	1.4678
0.4402	0.4641	27.4	0.4061	0.2614	1.5539
0.4402	0.4641	28.0	0.3760	0.2614	1.4384
0.4402	0.4641	28.5	0.4112	0.2614	1.5731
0.4402	0.4641	29.0	0.3832	0.2614	1.4659
0.4402	0.4641	29.5	0.4208	0.2614	1.6099
0.4402	0.4641	30.0	0.4590	0.2614	1.7559
0.4539	0.4363	5.0	0.4507	0.2545	1.7712
0.4539	0.4363	5.5	0.4409	0.2545	1.7328
0.4539	0.4363	6.0	0.4327	0.2545	1.7004
0.4539	0.4363	6.5	0.4292	0.2545	1.6869
0.4539	0.4363	7.0	0.4818	0.2545	1.8935
0.4539	0.4363	7.5	0.4908	0.2545	1.9288
0.4539	0.4363	8.1	0.4628	0.2545	1.8189
0.4539	0.4363	8.6	0.4003	0.2545	1.5732
0.4539	0.4363	9.1	0.3903	0.2545	1.5340
0.4539	0.4363	9.6	0.3699	0.2545	1.4535
0.4539	0.4363	10.1	0.3837	0.2545	1.5080
0.4539	0.4363	10.6	0.3624	0.2545	1.4241
0.4539	0.4363	11.1	0.3144	0.2545	1.2356
0.4539	0.4363	11.6	0.3041	0.2545	1.1953
0.4539	0.4363	12.1	0.3050	0.2545	1.1986
0.4539	0.4363	12.7	0.2954	0.2545	1.1608
0.4539	0.4363	13.2	0.3288	0.2545	1.2920
0.4539	0.4363	13.7	0.2802	0.2545	1.1010
0.4539	0.4363	14.2	0.3732	0.2545	1.4668
0.4539	0.4363	14.7	0.3886	0.2545	1.5272
0.4539	0.4363	15.2	0.5017	0.2545	1.9717
0.4539	0.4363	15.7	0.5129	0.2545	2.0157
0.4539	0.4363	16.2	0.5240	0.2545	2.0594
0.4539	0.4363	16.7	0.5300	0.2545	2.0830
0.4539	0.4363	17.2	0.5397	0.2545	2.1210
0.4539	0.4363	17.8	0.5117	0.2545	2.0111
0.4539	0.4363	18.3	0.5278	0.2545	2.0741
0.4539	0.4363	18.8	0.5336	0.2545	2.0969
0.4539	0.4363	19.3	0.5224	0.2545	2.0531
0.4539	0.4363	19.8	0.5208	0.2545	2.0469
0.4539	0.4363	20.3	0.5384	0.2545	2.1158
0.4539	0.4363	20.8	0.5235	0.2545	2.0573
0.4539	0.4363	21.3	0.5281	0.2545	2.0753
0.4539	0.4363	21.8	0.5056	0.2545	1.9868
0.4539	0.4363	22.4	0.5207	0.2545	2.0462
0.4539	0.4363	22.9	0.5239	0.2545	2.0591
0.4539	0.4363	23.4	0.5338	0.2545	2.0979
0.4539	0.4363	23.9	0.5419	0.2545	2.1295
0.4539	0.4363	24.4	0.5279	0.2545	2.0747
0.4539	0.4363	24.9	0.5395	0.2545	2.1202
0.4539	0.4363	25.4	0.5358	0.2545	2.1055
0.4539	0.4363	25.9	0.5470	0.2545	2.1497
0.4539	0.4363	26.4	0.5323	0.2545	2.0920
0.4539	0.4363	26.9	0.5467	0.2545	2.1486
0.4539	0.4363	27.4	0.5466	0.2545	2.1483
0.4539	0.4363	28.0	0.5583	0.2545	2.1941
0.4539	0.4363	28.5	0.5294	0.2545	2.0804
0.4539	0.4363	29.0	0.5587	0.2545	2.1957
0.4539	0.4363	29.5	0.5332	0.2545	2.0954
0.4539	0.4363	30.0	0.5409	0.2545	2.1256
0.4676	0.4606	5.0	0.4344	0.2644	1.6431
0.4676	0.4606	5.5	0.4304	0.2644	1.6280
0.4676	0.4606	6.0	0.4400	0.2644	1.6642
0.4676	0.4606	6.5	0.4518	0.2644	1.7090
0.4676	0.4606	7.0	0.4571	0.2644	1.7290
0.4676	0.4606	7.5	0.4768	0.2644	1.8033
0.4676	0.4606	8.1	0.4658	0.2644	1.7617
0.4676	0.4606	8.6	0.4335	0.2644	1.6398
0.4676	0.4606	9.1	0.3560	0.2644	1.3464
0.4676	0.4606	9.6	0.3382	0.2644	1.2790
0.4676	0.4606	10.1	0.3090	0.2644	1.1688
0.4676	0.4606	10.6	0.3053	0.2644	1.1546
0.4676	0.4606	11.1	0.2956	0.2644	1.1179
0.4676	0.4606	11.6	0.2969	0.2644	1.1231
0.4676	0.4606	12.1	0.4398	0.2644	1.6633
0.4676	0.4606	12.7	0.4350	0.2644	1.6453
0.4676	0.4606	13.2	0.4783	0.2644	1.8090
0.4676	0.4606	13.7	0.4862	0.2644	1.8389
0.4676	0.4606	14.2	0.4768	0.2644	1.8036
0.4676	0.4606	14.7	0.4470	0.2644	1.6907
0.4676	0.4606	15.2	0.4695	0.2644	1.7756
0.4676	0.4606	15.7	0.4736	0.2644	1.7912
0.4676	0.4606	16.2	0.4369	0.2644	1.6525
0.4676	0.4606	16.7	0.4457	0.2644	1.6859
0.4676	0.4606	17.2	0.4582	0.2644	1.7330
0.4676	0.4606	17.8	0.4724	0.2644	1.7869
0.4676	0.4606	18.3	0.4771	0.2644	1.8044
0.4676	0.4606	18.8	0.5033	0.2644	1.9035
0.4676	0.4606	19.3	0.4794	0.2644	1.8133
0.4676	0.4606	19.8	0.4766	0.2644	1.8027
0.4676	0.4606	20.3	0.4850	0.2644	1.8343
0.4676	0.4606	20.8	0.4899	0.2644	1.8528
0.4676	0.4606	21.3	0.5022	0.2644	1.8996
0.4676	0.4606	21.8	0.4709	0.2644	1.7812
0.4676	0.4606	22.4	0.4672	0.2644	1.7671
0.4676	0.4606	22.9	0.4564	0.2644	1.7262
0.4676	0.4606	23.4	0.5202	0.2644	1.9675
0.4676	0.4606	23.9	0.5015	0.2644	1.8968
0.4676	0.4606	24.4	0.4920	0.2644	1.8610
0.4676	0.4606	24.9	0.5061	0.2644	1.9144
0.4676	0.4606	25.4	0.4849	0.2644	1.8339
0.4676	0.4606	25.9	0.4603	0.2644	1.7409
0.4676	0.4606	26.4	0.5049	0.2644	1.9097
0.4676	0.4606	26.9	0.4638	0.2644	1.7543
0.4676	0.4606	27.4	0.5026	0.2644	1.9010
0.4676	0.4606	28.0	0.5136	0.2644	1.9427
0.4676	0.4606	28.5	0.4873	0.2644	1.8432
0.4676	0.4606	29.0	0.4853	0.2644	1.8357
0.4676	0.4606	29.5	0.5207	0.2644	1.9693
0.4676	0.4606	30.0	0.4644	0.2644	1.7563
0.4812	0.4666	5.0	0.4795	0.2603	1.8423
0.4812	0.4666	5.5	0.4844	0.2603	1.8611
0.4812	0.4666	6.0	0.4806	0.2603	1.8462
0.4812	0.4666	6.5	0.4521	0.2603	1.7368
0.4812	0.4666	7.0	0.4501	0.2603	1.7291
0.4812	0.4666	7.5	0.4447	0.2603	1.7084
0.4812	0.4666	8.1	0.4393	0.2603	1.6878
0.4812	0.4666	8.6	0.4308	0.2603	1.6550
0.4812	0.4666	9.1	0.4212	0.2603	1.6182
0.4812	0.4666	9.6	0.4008	0.2603	1.5399
0.4812	0.4666	10.1	0.3845	0.2603	1.4771
0.4812	0.4666	10.6	0.3558	0.2603	1.3667
0.4812	0.4666	11.1	0.3369	0.2603	1.2942
0.4812	0.4666	11.6	0.3010	0.2603	1.1563
0.4812	0.4666	12.1	0.2951	0.2603	1.1337
0.4812	0.4666	12.7	0.2835	0.2603	1.0892
0.4812	0.4666	13.2	0.2658	0.2603	1.0212
0.4812	0.4666	13.7	0.2612	0.2603	1.0036
0.4812	0.4666	14.2	0.3146	0.2603	1.2087
0.4812	0.4666	14.7	0.3867	0.2603	1.4855
0.4812	0.4666	15.2	0.4811	0.2603	1.8483
0.4812	0.4666	15.7	0.5430	0.2603	2.0861
0.4812	0.4666	16.2	0.5434	0.2603	2.0876
0.4812	0.4666	16.7	0.5157	0.2603	1.9810
0.4812	0.4666	17.2	0.5176	0.2603	1.9886
0.4812	0.4666	17.8	0.5212	0.2603	2.0023
0.4812	0.4666	18.3	0.5200	0.2603	1.9977
0.4812	0.4666	18.8	0.5375	0.2603	2.0649
0.4812	0.4666	19.3	0.5577	0.2603	2.1424
0.4812	0.4666	19.8	0.5386	0.2603	2.0690
0.4812	0.4666	20.3	0.5272	0.2603	2.0253
0.4812	0.4666	20.8	0.5214	0.2603	2.0032
0.4812	0.4666	21.3	0.5240	0.2603	2.0131
0.4812	0.4666	21.8	0.4979	0.2603	1.9129
0.4812	0.4666	22.4	0.5228	0.2603	2.0086
0.4812	0.4666	22.9	0.5262	0.2603	2.0215
0.4812	0.4666	23.4	0.5371	0.2603	2.0635
0.4812	0.4666	23.9	0.5264	0.2603	2.0224
0.4812	0.4666	24.4	0.5219	0.2603	2.0050
0.4812	0.4666	24.9	0.5609	0.2603	2.1550
0.4812	0.4666	25.4	0.5261	0.2603	2.0213
0.4812	0.4666	25.9	0.5323	0.2603	2.0452
0.4812	0.4666	26.4	0.5026	0.2603	1.9309
0.4812	0.4666	26.9	0.5265	0.2603	2.0227
0.4812	0.4666	27.4	0.4951	0.2603	1.9019
0.4812	0.4666	28.0	0.5322	0.2603	2.0444
0.4812	0.4666	28.5	0.5196	0.2603	1.9962
0.4812	0.4666	29.0	0.5032	0.2603	1.9333
0.4812	0.4666	29.5	0.5280	0.2603	2.0283
0.4812	0.4666	30.0	0.5376	0.2603	2.0655
0.4949	0.4416	5.0	0.4819	0.2527	1.9069
0.4949	0.4416	5.5	0.4777	0.2527	1.8904
0.4949	0.4416	6.0	0.4745	0.2527	1.8776
0.4949	0.4416	6.5	0.4600	0.2527	1.8203
0.4949	0.4416	7.0	0.4584	0.2527	1.8139
0.4949	0.4416	7.5	0.4610	0.2527	1.8244
0.4949	0.4416	8.1	0.4869	0.2527	1.9268
0.4949	0.4416	8.6	0.4859	0.2527	1.9227
0.4949	0.4416	9.1	0.4018	0.2527	1.5898
0.4949	0.4416	9.6	0.3951	0.2527	1.5636
0.4949	0.4416	10.1	0.3785	0.2527	1.4976
0.4949	0.4416	10.6	0.3655	0.2527	1.4463
0.4949	0.4416	11.1	0.3352	0.2527	1.3265
0.4949	0.4416	11.6	0.3180	0.2527	1.2584
0.4949	0.4416	12.1	0.2944	0.2527	1.1651
0.4949	0.4416	12.7	0.2799	0.2527	1.1077
0.4949	0.4416	13.2	0.2758	0.2527	1.0912
0.4949	0.4416	13.7	0.2799	0.2527	1.1075
0.4949	0.4416	14.2	0.2866	0.2527	1.1340
0.4949	0.4416	14.7	0.4073	0.2527	1.6119
0.4949	0.4416	15.2	0.4401	0.2527	1.7417
0.4949	0.4416	15.7	0.3911	0.2527	1.5478
0.4949	0.4416	16.2	0.4683	0.2527	1.8529
0.4949	0.4416	16.7	0.4914	0.2527	1.9444
0.4949	0.4416	17.2	0.5205	0.2527	2.0598
0.4949	0.4416	17.8	0.5164	0.2527	2.0435
0.4949	0.4416	18.3	0.4573	0.2527	1.8097
0.4949	0.4416	18.8	0.4547	0.2527	1.7995
0.4949	0.4416	19.3	0.4301	0.2527	1.7018
0.4949	0.4416	19.8	0.4175	0.2527	1.6521
0.4949	0.4416	20.3	0.4716	0.2527	1.8661
0.4949	0.4416	20.8	0.4504	0.2527	1.7823
0.4949	0.4416	21.3	0.4738	0.2527	1.8747
0.4949	0.4416	21.8	0.4823	0.2527	1.9084
0.4949	0.4416	22.4	0.4888	0.2527	1.9342
0.4949	0.4416	22.9	0.4670	0.2527	1.8480
0.4949	0.4416	23.4	0.4868	0.2527	1.9262
0.4949	0.4416	23.9	0.4862	0.2527	1.9238
0.4949	0.4416	24.4	0.4903	0.2527	1.9403
0.4949	0.4416	24.9	0.4843	0.2527	1.9164
0.4949	0.4416	25.4	0.4928	0.2527	1.9502
0.4949	0.4416	25.9	0.5209	0.2527	2.0611
0.4949	0.4416	26.4	0.5094	0.2527	2.0156
0.4949	0.4416	26.9	0.5234	0.2527	2.0711
0.4949	0.4416	27.4	0.5149	0.2527	2.0376
0.4949	0.4416	28.0	0.5078	0.2527	2.0093
0.4949	0.4416	28.5	0.4917	0.2527	1.9458
0.4949	0.4416	29.0	0.5055	0.2527	2.0004
0.4949	0.4416	29.5	0.5122	0.2527	2.0270
0.4949	0.4416	30.0	0.5288	0.2527	2.0925
0.5086	0.4266	5.0	0.4395	0.2561	1.7162
0.5086	0.4266	5.5	0.4438	0.2561	1.7331
0.5086	0.4266	6.0	0.4386	0.2561	1.7128
0.5086	0.4266	6.5	0.4341	0.2561	1.6953
0.5086	0.4266	7.0	0.4268	0.2561	1.6670
0.5086	0.4266	7.5	0.4141	0.2561	1.6172
0.5086	0.4266	8.1	0.4055	0.2561	1.5836
0.5086	0.4266	8.6	0.3789	0.2561	1.4796
0.5086	0.4266	9.1	0.3603	0.2561	1.4072
0.5086	0.4266	9.6	0.3073	0.2561	1.2001
0.5086	0.4266	10.1	0.2882	0.2561	1.1257
0.5086	0.4266	10.6	0.3831	0.2561	1.4963
0.5086	0.4266	11.1	0.4221	0.2561	1.6485
0.5086	0.4266	11.6	0.4179	0.2561	1.6321
0.5086	0.4266	12.1	0.4256	0.2561	1.6620
0.5086	0.4266	12.7	0.4613	0.2561	1.8015
0.5086	0.4266	13.2	0.4471	0.2561	1.7461
0.5086	0.4266	13.7	0.4378	0.2561	1.7097
0.5086	0.4266	14.2	0.4917	0.2561	1.9204
0.5086	0.4266	14.7	0.4682	0.2561	1.8284
0.5086	0.4266	15.2	0.4977	0.2561	1.9437
0.5086	0.4266	15.7	0.4931	0.2561	1.9258
0.5086	0.4266	16.2	0.4169	0.2561	1.6281
0.5086	0.4266	16.7	0.4163	0.2561	1.6256
0.5086	0.4266	17.2	0.4660	0.2561	1.8200
0.5086	0.4266	17.8	0.4429	0.2561	1.7299
0.5086	0.4266	18.3	0.4193	0.2561	1.6377
0.5086	0.4266	18.8	0.4480	0.2561	1.7495
0.5086	0.4266	19.3	0.4224	0.2561	1.6497
0.5086	0.4266	19.8	0.4908	0.2561	1.9167
0.5086	0.4266	20.3	0.4431	0.2561	1.7306
0.5086	0.4266	20.8	0.4551	0.2561	1.7773
0.5086	0.4266	21.3	0.4944	0.2561	1.9309
0.5086	0.4266	21.8	0.4374	0.2561	1.7083
0.5086	0.4266	22.4	0.4517	0.2561	1.7641
0.5086	0.4266	22.9	0.4365	0.2561	1.7048
0.5086	0.4266	23.4	0.4189	0.2561	1.6359
0.5086	0.4266	23.9	0.4101	0.2561	1.6018
0.5086	0.4266	24.4	0.4614	0.2561	1.8018
0.5086	0.4266	24.9	0.4535	0.2561	1.7712
0.5086	0.4266	25.4	0.4261	0.2561	1.6641
0.5086	0.4266	25.9	0.4274	0.2561	1.6693
0.5086	0.4266	26.4	0.4341	0.2561	1.6954
0.5086	0.4266	26.9	0.4748	0.2561	1.8543
0.5086	0.4266	27.4	0.5162	0.2561	2.0161
0.5086	0.4266	28.0	0.4826	0.2561	1.8849
0.5086	0.4266	28.5	0.4643	0.2561	1.8133
0.5086	0.4266	29.0	0.4614	0.2561	1.8021
0.5086	0.4266	29.5	0.4396	0.2561	1.7169
0.5086	0.4266	30.0	0.4746	0.2561	1.8534
0.5222	0.4385	5.0	0.4889	0.2424	2.0171
0.5222	0.4385	5.5	0.4792	0.2424	1.9771
0.5222	0.4385	6.0	0.4750	0.2424	1.9594
0.5222	0.4385	6.5	0.4781	0.2424	1.9725
0.5222	0.4385	7.0	0.4717	0.2424	1.9462
0.5222	0.4385	7.5	0.4370	0.2424	1.8030
0.5222	0.4385	8.1	0.4279	0.2424	1.7653
0.5222	0.4385	8.6	0.4209	0.2424	1.7365
0.5222	0.4385	9.1	0.4164	0.2424	1.7177
0.5222	0.4385	9.6	0.3972	0.2424	1.6388
0.5222	0.4385	10.1	0.3719	0.2424	1.5341
0.5222	0.4385	10.6	0.3350	0.2424	1.3818
0.5222	0.4385	11.1	0.3009	0.2424	1.2413
0.5222	0.4385	11.6	0.2823	0.2424	1.1645
0.5222	0.4385	12.1	0.2705	0.2424	1.1159
0.5222	0.4385	12.7	0.2987	0.2424	1.2322
0.5222	0.4385	13.2	0.3435	0.2424	1.4173
0.5222	0.4385	13.7	0.4289	0.2424	1.7694
0.5222	0.4385	14.2	0.4039	0.2424	1.6661
0.5222	0.4385	14.7	0.4151	0.2424	1.7126
0.5222	0.4385	15.2	0.4801	0.2424	1.9808
0.5222	0.4385	15.7	0.4214	0.2424	1.7385
0.5222	0.4385	16.2	0.4265	0.2424	1.7597
0.5222	0.4385	16.7	0.4022	0.2424	1.6593
0.5222	0.4385	17.2	0.4168	0.2424	1.7194
0.5222	0.4385	17.8	0.4161	0.2424	1.7168
0.5222	0.4385	18.3	0.4165	0.2424	1.7184
0.5222	0.4385	18.8	0.3975	0.2424	1.6398
0.5222	0.4385	19.3	0.4320	0.2424	1.7821
0.5222	0.4385	19.8	0.4124	0.2424	1.7014
0.5222	0.4385	20.3	0.4402	0.2424	1.8160
0.5222	0.4385	20.8	0.4441	0.2424	1.8321
0.5222	0.4385	21.3	0.4439	0.2424	1.8313
0.5222	0.4385	21.8	0.4612	0.2424	1.9027
0.5222	0.4385	22.4	0.4587	0.2424	1.8925
0.5222	0.4385	22.9	0.4573	0.2424	1.8867
0.5222	0.4385	23.4	0.4688	0.2424	1.9339
0.5222	0.4385	23.9	0.4273	0.2424	1.7627
0.5222	0.4385	24.4	0.4962	0.2424	2.0469
0.5222	0.4385	24.9	0.4437	0.2424	1.8304
0.5222	0.4385	25.4	0.4292	0.2424	1.7708
0.5222	0.4385	25.9	0.4702	0.2424	1.9398
0.5222	0.4385	26.4	0.4718	0.2424	1.9466
0.5222	0.4385	26.9	0.4694	0.2424	1.9364
0.5222	0.4385	27.4	0.4874	0.2424	2.0109
0.5222	0.4385	28.0	0.4513	0.2424	1.8617
0.5222	0.4385	28.5	0.4547	0.2424	1.8759
0.5222	0.4385	29.0	0.4839	0.2424	1.9962
0.5222	0.4385	29.5	0.4936	0.2424	2.0364
0.5222	0.4385	30.0	0.4829	0.2424	1.9921
0.5359	0.4206	5.0	0.4734	0.2497	1.8960
0.5359	0.4206	5.5	0.4642	0.2497	1.8593
0.5359	0.4206	6.0	0.4378	0.2497	1.7536
0.5359	0.4206	6.5	0.4218	0.2497	1.6893
0.5359	0.4206	7.0	0.4291	0.2497	1.7186
0.5359	0.4206	7.5	0.4077	0.2497	1.6331
0.5359	0.4206	8.1	0.3949	0.2497	1.5819
0.5359	0.4206	8.6	0.3765	0.2497	1.5082
0.5359	0.4206	9.1	0.4133	0.2497	1.6556
0.5359	0.4206	9.6	0.3980	0.2497	1.5942
0.5359	0.4206	10.1	0.3373	0.2497	1.3511
0.5359	0.4206	10.6	0.3219	0.2497	1.2895
0.5359	0.4206	11.1	0.3053	0.2497	1.2229
0.5359	0.4206	11.6	0.3229	0.2497	1.2932
0.5359	0.4206	12.1	0.3054	0.2497	1.2234
0.5359	0.4206	12.7	0.2973	0.2497	1.1910
0.5359	0.4206	13.2	0.2976	0.2497	1.1921
0.5359	0.4206	13.7	0.3095	0.2497	1.2396
0.5359	0.4206	14.2	0.2878	0.2497	1.1526
0.5359	0.4206	14.7	0.3289	0.2497	1.3173
0.5359	0.4206	15.2	0.4077	0.2497	1.6330
0.5359	0.4206	15.7	0.4247	0.2497	1.7011
0.5359	0.4206	16.2	0.4146	0.2497	1.6607
0.5359	0.4206	16.7	0.4216	0.2497	1.6887
0.5359	0.4206	17.2	0.4586	0.2497	1.8370
0.5359	0.4206	17.8	0.4618	0.2497	1.8496
0.5359	0.4206	18.3	0.4591	0.2497	1.8388
0.5359	0.4206	18.8	0.3997	0.2497	1.6010
0.5359	0.4206	19.3	0.4128	0.2497	1.6534
0.5359	0.4206	19.8	0.4468	0.2497	1.7895
0.5359	0.4206	20.3	0.4063	0.2497	1.6272
0.5359	0.4206	20.8	0.4067	0.2497	1.6288
0.5359	0.4206	21.3	0.5045	0.2497	2.0205
0.5359	0.4206	21.8	0.4582	0.2497	1.8353
0.5359	0.4206	22.4	0.4862	0.2497	1.9473
0.5359	0.4206	22.9	0.4720	0.2497	1.8905
0.5359	0.4206	23.4	0.4438	0.2497	1.7774
0.5359	0.4206	23.9	0.4737	0.2497	1.8975
0.5359	0.4206	24.4	0.4792	0.2497	1.9194
0.5359	0.4206	24.9	0.5096	0.2497	2.0412
0.5359	0.4206	25.4	0.5541	0.2497	2.2193
0.5359	0.4206	25.9	0.5094	0.2497	2.0402
0.5359	0.4206	26.4	0.5044	0.2497	2.0201
0.5359	0.4206	26.9	0.5167	0.2497	2.0695
0.5359	0.4206	27.4	0.5381	0.2497	2.1551
0.5359	0.4206	28.0	0.5100	0.2497	2.0425
0.5359	0.4206	28.5	0.5293	0.2497	2.1199
0.5359	0.4206	29.0	0.5210	0.2497	2.0867
0.5359	0.4206	29.5	0.5034	0.2497	2.0164
0.5359	0.4206	30.0	0.5229	0.2497	2.0943
0.5496	0.4379	5.0	0.4873	0.2465	1.9770
0.5496	0.4379	5.5	0.4041	0.2465	1.6394
0.5496	0.4379	6.0	0.3892	0.2465	1.5790
0.5496	0.4379	6.5	0.3908	0.2465	1.5854
0.5496	0.4379	7.0	0.4244	0.2465	1.7215
0.5496	0.4379	7.5	0.4211	0.2465	1.7083
0.5496	0.4379	8.1	0.4121	0.2465	1.6719
0.5496	0.4379	8.6	0.4139	0.2465	1.6792
0.5496	0.4379	9.1	0.4032	0.2465	1.6357
0.5496	0.4379	9.6	0.3479	0.2465	1.4114
0.5496	0.4379	10.1	0.3213	0.2465	1.3035
0.5496	0.4379	10.6	0.3066	0.2465	1.2437
0.5496	0.4379	11.1	0.2886	0.2465	1.1707
0.5496	0.4379	11.6	0.2836	0.2465	1.1507
0.5496	0.4379	12.1	0.2866	0.2465	1.1625
0.5496	0.4379	12.7	0.3776	0.2465	1.5318
0.5496	0.4379	13.2	0.3930	0.2465	1.5942
0.5496	0.4379	13.7	0.4179	0.2465	1.6953
0.5496	0.4379	14.2	0.4065	0.2465	1.6493
0.5496	0.4379	14.7	0.3902	0.2465	1.5830
0.5496	0.4379	15.2	0.4312	0.2465	1.7494
0.5496	0.4379	15.7	0.4213	0.2465	1.7092
0.5496	0.4379	16.2	0.4129	0.2465	1.6750
