sigma	gini	exc_weight	modF	modA	modF/modA
0.1741	0.5945	18.5000	0.3018	0.4685	0.6298
0.1741	0.5945	18.9000	0.3398	0.4685	0.7197
0.1741	0.5945	19.3000	0.2939	0.4685	0.6145
0.1741	0.5945	19.6000	0.3014	0.4685	0.6329
0.1741	0.5945	20.0000	0.3022	0.4685	0.6339
0.1802	0.5843	2.0000	0.1198	0.4540	0.2670
0.1802	0.5843	2.4000	0.1217	0.4540	0.2717
0.1802	0.5843	2.7000	0.1332	0.4540	0.2960
0.1802	0.5843	3.1000	0.1244	0.4540	0.2790
0.1802	0.5843	3.5000	0.1230	0.4540	0.2746
0.1802	0.5843	3.8000	0.1280	0.4540	0.2853
0.1802	0.5843	4.2000	0.1178	0.4540	0.2621
0.1802	0.5843	4.6000	0.1233	0.4540	0.2738
0.1802	0.5843	4.9000	0.1224	0.4540	0.2720
0.1802	0.5843	5.3000	0.1326	0.4540	0.2959
0.1802	0.5843	5.7000	0.1290	0.4540	0.2868
0.1802	0.5843	6.0000	0.1321	0.4540	0.2925
0.1802	0.5843	6.4000	0.1381	0.4540	0.3061
0.1802	0.5843	6.8000	0.1334	0.4540	0.2972
0.1802	0.5843	7.1000	0.1375	0.4540	0.3058
0.1802	0.5843	7.5000	0.1379	0.4540	0.3060
0.1802	0.5843	7.9000	0.1471	0.4540	0.3262
0.1802	0.5843	8.2000	0.1491	0.4540	0.3314
0.1802	0.5843	8.6000	0.1804	0.4540	0.3999
0.1802	0.5843	9.0000	0.1775	0.4540	0.3947
0.1802	0.5843	9.3000	0.1908	0.4540	0.4217
0.1802	0.5843	9.7000	0.2231	0.4540	0.4945
0.1802	0.5843	10.1000	0.2539	0.4540	0.5621
0.1802	0.5843	10.4000	0.2996	0.4540	0.6602
0.1802	0.5843	10.8000	0.3219	0.4540	0.7155
0.1802	0.5843	11.2000	0.2752	0.4540	0.6093
0.1802	0.5843	11.6000	0.3276	0.4540	0.7224
0.1802	0.5843	11.9000	0.2890	0.4540	0.6333
0.1802	0.5843	12.3000	0.3119	0.4540	0.6788
0.1802	0.5843	12.7000	0.3124	0.4540	0.6845
0.1802	0.5843	13.0000	0.3046	0.4540	0.6778
0.1802	0.5843	13.4000	0.2874	0.4540	0.6249
0.1802	0.5843	13.8000	0.3391	0.4540	0.7340
0.1802	0.5843	14.1000	0.2748	0.4540	0.6071
0.1802	0.5843	14.5000	0.2959	0.4540	0.6473
0.1802	0.5843	14.9000	0.2377	0.4540	0.5168
0.1802	0.5843	15.2000	0.3247	0.4540	0.7051
0.1802	0.5843	15.6000	0.3014	0.4540	0.6567
0.1802	0.5843	16.0000	0.2474	0.4540	0.5510
0.1802	0.5843	16.3000	0.2803	0.4540	0.6130
0.1802	0.5843	16.7000	0.3101	0.4540	0.6818
0.1802	0.5843	17.1000	0.2891	0.4540	0.6347
0.1802	0.5843	17.4000	0.2994	0.4540	0.6569
0.1802	0.5843	17.8000	0.2957	0.4540	0.6411
0.1802	0.5843	18.2000	0.3095	0.4540	0.6755
0.1802	0.5843	18.5000	0.3310	0.4540	0.7206
0.1802	0.5843	18.9000	0.2739	0.4540	0.5939
0.1802	0.5843	19.3000	0.3394	0.4540	0.7340
0.1802	0.5843	19.6000	0.3144	0.4540	0.6833
0.1802	0.5843	20.0000	0.3360	0.4540	0.7404
0.1858	0.5741	2.0000	0.1248	0.4258	0.2952
0.1858	0.5741	2.4000	0.1215	0.4258	0.2885
0.1858	0.5741	2.7000	0.1257	0.4258	0.2985
0.1858	0.5741	3.1000	0.1187	0.4258	0.2821
0.1858	0.5741	3.5000	0.1274	0.4258	0.3003
0.1858	0.5741	3.8000	0.1244	0.4258	0.2945
0.1858	0.5741	4.2000	0.1207	0.4258	0.2862
0.1858	0.5741	4.6000	0.1291	0.4258	0.3053
0.1858	0.5741	4.9000	0.1336	0.4258	0.3167
0.1858	0.5741	5.3000	0.1275	0.4258	0.3028
0.1858	0.5741	5.7000	0.1299	0.4258	0.3080
0.1858	0.5741	6.0000	0.1319	0.4258	0.3139
0.1858	0.5741	6.4000	0.1391	0.4258	0.3306
0.1858	0.5741	6.8000	0.1343	0.4258	0.3184
0.1858	0.5741	7.1000	0.1350	0.4258	0.3197
0.1858	0.5741	7.5000	0.1392	0.4258	0.3300
0.1858	0.5741	7.9000	0.1452	0.4258	0.3440
0.1858	0.5741	8.2000	0.1570	0.4258	0.3706
0.1858	0.5741	8.6000	0.1611	0.4258	0.3815
0.1858	0.5741	9.0000	0.1761	0.4258	0.4155
0.1858	0.5741	9.3000	0.2162	0.4258	0.5123
0.1858	0.5741	9.7000	0.2236	0.4258	0.5348
0.1858	0.5741	10.1000	0.2412	0.4258	0.5763
0.1858	0.5741	10.4000	0.2426	0.4258	0.5803
0.1858	0.5741	10.8000	0.2144	0.4258	0.5056
0.1858	0.5741	11.2000	0.2446	0.4258	0.5754
0.1858	0.5741	11.6000	0.2552	0.4258	0.5919
0.1858	0.5741	11.9000	0.2860	0.4258	0.6652
0.1858	0.5741	12.3000	0.2735	0.4258	0.6414
0.1858	0.5741	12.7000	0.2889	0.4258	0.6796
0.1858	0.5741	13.0000	0.2460	0.4258	0.5774
0.1858	0.5741	13.4000	0.2851	0.4258	0.6652
0.1858	0.5741	13.8000	0.2861	0.4258	0.6709
0.1858	0.5741	14.1000	0.2579	0.4258	0.6060
0.1858	0.5741	14.5000	0.2566	0.4258	0.6107
0.1858	0.5741	14.9000	0.2582	0.4258	0.6104
0.1858	0.5741	15.2000	0.2458	0.4258	0.5790
0.1858	0.5741	15.6000	0.2703	0.4258	0.6317
0.1858	0.5741	16.0000	0.2801	0.4258	0.6609
0.1858	0.5741	16.3000	0.2376	0.4258	0.5670
0.1858	0.5741	16.7000	0.2565	0.4258	0.6144
0.1858	0.5741	17.1000	0.2602	0.4258	0.6138
0.1858	0.5741	17.4000	0.2434	0.4258	0.5745
0.1858	0.5741	17.8000	0.2703	0.4258	0.6362
0.1858	0.5741	18.2000	0.2826	0.4258	0.6640
0.1858	0.5741	18.5000	0.2870	0.4258	0.6805
0.1858	0.5741	18.9000	0.2793	0.4258	0.6577
0.1858	0.5741	19.3000	0.2599	0.4258	0.6115
0.1858	0.5741	19.6000	0.2496	0.4258	0.5885
0.1858	0.5741	20.0000	0.2681	0.4258	0.6353
0.1912	0.5639	2.0000	0.1229	0.4717	0.2611
0.1912	0.5639	2.4000	0.1263	0.4717	0.2680
0.1912	0.5639	2.7000	0.1218	0.4717	0.2584
0.1912	0.5639	3.1000	0.1233	0.4717	0.2615
0.1912	0.5639	3.5000	0.1202	0.4717	0.2550
0.1912	0.5639	3.8000	0.1234	0.4717	0.2624
0.1912	0.5639	4.2000	0.1218	0.4717	0.2582
0.1912	0.5639	4.6000	0.1249	0.4717	0.2653
0.1912	0.5639	4.9000	0.1261	0.4717	0.2674
0.1912	0.5639	5.3000	0.1269	0.4717	0.2691
0.1912	0.5639	5.7000	0.1276	0.4717	0.2708
0.1912	0.5639	6.0000	0.1301	0.4717	0.2763
0.1912	0.5639	6.4000	0.1344	0.4717	0.2852
0.1912	0.5639	6.8000	0.1331	0.4717	0.2824
0.1912	0.5639	7.1000	0.1312	0.4717	0.2786
0.1912	0.5639	7.5000	0.1354	0.4717	0.2875
0.1912	0.5639	7.9000	0.1412	0.4717	0.2995
0.1912	0.5639	8.2000	0.1452	0.4717	0.3080
0.1912	0.5639	8.6000	0.1576	0.4717	0.3342
0.1912	0.5639	9.0000	0.1663	0.4717	0.3524
0.1912	0.5639	9.3000	0.1754	0.4717	0.3719
0.1912	0.5639	9.7000	0.2191	0.4717	0.4651
0.1912	0.5639	10.1000	0.2134	0.4717	0.4527
0.1912	0.5639	10.4000	0.2513	0.4717	0.5316
0.1912	0.5639	10.8000	0.2425	0.4717	0.5141
0.1912	0.5639	11.2000	0.2682	0.4717	0.5686
0.1912	0.5639	11.6000	0.2774	0.4717	0.5893
0.1912	0.5639	11.9000	0.3006	0.4717	0.6384
0.1912	0.5639	12.3000	0.2971	0.4717	0.6299
0.1912	0.5639	12.7000	0.3195	0.4717	0.6773
0.1912	0.5639	13.0000	0.3476	0.4717	0.7396
0.1912	0.5639	13.4000	0.3227	0.4717	0.6876
0.1912	0.5639	13.8000	0.3307	0.4717	0.7034
0.1912	0.5639	14.1000	0.2661	0.4717	0.5672
0.1912	0.5639	14.5000	0.3303	0.4717	0.6996
0.1912	0.5639	14.9000	0.2863	0.4717	0.6093
0.1912	0.5639	15.2000	0.3305	0.4717	0.7012
0.1912	0.5639	15.6000	0.2703	0.4717	0.5747
0.1912	0.5639	16.0000	0.2665	0.4717	0.5666
0.1912	0.5639	16.3000	0.2553	0.4717	0.5422
0.1912	0.5639	16.7000	0.2734	0.4717	0.5819
0.1912	0.5639	17.1000	0.3065	0.4717	0.6503
0.1912	0.5639	17.4000	0.2889	0.4717	0.6142
0.1912	0.5639	17.8000	0.2929	0.4717	0.6205
0.1912	0.5639	18.2000	0.2933	0.4717	0.6219
0.1912	0.5639	18.5000	0.3113	0.4717	0.6608
0.1912	0.5639	18.9000	0.2860	0.4717	0.6070
0.1912	0.5639	19.3000	0.2934	0.4717	0.6239
0.1912	0.5639	19.6000	0.3494	0.4717	0.7423
0.1912	0.5639	20.0000	0.3137	0.4717	0.6648
0.1971	0.5537	2.0000	0.1257	0.4751	0.2656
0.1971	0.5537	2.4000	0.1191	0.4751	0.2523
0.1971	0.5537	2.7000	0.1205	0.4751	0.2556
0.1971	0.5537	3.1000	0.1268	0.4751	0.2690
0.1971	0.5537	3.5000	0.1259	0.4751	0.2678
0.1971	0.5537	3.8000	0.1304	0.4751	0.2761
0.1971	0.5537	4.2000	0.1288	0.4751	0.2742
0.1971	0.5537	4.6000	0.1248	0.4751	0.2653
0.1971	0.5537	4.9000	0.1237	0.4751	0.2624
0.1971	0.5537	5.3000	0.1296	0.4751	0.2753
0.1971	0.5537	5.7000	0.1237	0.4751	0.2624
0.1971	0.5537	6.0000	0.1278	0.4751	0.2712
0.1971	0.5537	6.4000	0.1286	0.4751	0.2735
0.1971	0.5537	6.8000	0.1321	0.4751	0.2811
0.1971	0.5537	7.1000	0.1285	0.4751	0.2726
0.1971	0.5537	7.5000	0.1314	0.4751	0.2785
0.1971	0.5537	7.9000	0.1380	0.4751	0.2931
0.1971	0.5537	8.2000	0.1445	0.4751	0.3063
0.1971	0.5537	8.6000	0.1485	0.4751	0.3160
0.1971	0.5537	9.0000	0.1531	0.4751	0.3265
0.1971	0.5537	9.3000	0.1801	0.4751	0.3799
0.1971	0.5537	9.7000	0.1853	0.4751	0.3934
0.1971	0.5537	10.1000	0.2082	0.4751	0.4412
0.1971	0.5537	10.4000	0.2365	0.4751	0.4983
0.1971	0.5537	10.8000	0.2495	0.4751	0.5256
0.1971	0.5537	11.2000	0.2626	0.4751	0.5552
0.1971	0.5537	11.6000	0.2816	0.4751	0.6026
0.1971	0.5537	11.9000	0.2779	0.4751	0.5950
0.1971	0.5537	12.3000	0.2907	0.4751	0.6172
0.1971	0.5537	12.7000	0.3090	0.4751	0.6572
0.1971	0.5537	13.0000	0.3121	0.4751	0.6657
0.1971	0.5537	13.4000	0.3342	0.4751	0.7178
0.1971	0.5537	13.8000	0.3033	0.4751	0.6470
0.1971	0.5537	14.1000	0.3191	0.4751	0.6767
0.1971	0.5537	14.5000	0.3025	0.4751	0.6380
0.1971	0.5537	14.9000	0.2963	0.4751	0.6296
0.1971	0.5537	15.2000	0.3365	0.4751	0.7190
0.1971	0.5537	15.6000	0.3101	0.4751	0.6608
0.1971	0.5537	16.0000	0.3283	0.4751	0.6997
0.1971	0.5537	16.3000	0.3190	0.4751	0.6839
0.1971	0.5537	16.7000	0.2923	0.4751	0.6275
0.1971	0.5537	17.1000	0.2978	0.4751	0.6347
0.1971	0.5537	17.4000	0.2851	0.4751	0.6184
0.1971	0.5537	17.8000	0.3349	0.4751	0.7144
0.1971	0.5537	18.2000	0.3237	0.4751	0.6825
0.1971	0.5537	18.5000	0.3153	0.4751	0.6758
0.1971	0.5537	18.9000	0.3135	0.4751	0.6690
0.1971	0.5537	19.3000	0.3142	0.4751	0.6709
0.1971	0.5537	19.6000	0.3291	0.4751	0.6987
0.1971	0.5537	20.0000	0.3263	0.4751	0.6900
0.2047	0.5435	2.0000	0.1195	0.4472	0.2685
0.2047	0.5435	2.4000	0.1197	0.4472	0.2693
0.2047	0.5435	2.7000	0.1241	0.4472	0.2782
0.2047	0.5435	3.1000	0.1314	0.4472	0.2960
0.2047	0.5435	3.5000	0.1237	0.4472	0.2774
0.2047	0.5435	3.8000	0.1276	0.4472	0.2859
0.2047	0.5435	4.2000	0.1226	0.4472	0.2760
0.2047	0.5435	4.6000	0.1256	0.4472	0.2818
0.2047	0.5435	4.9000	0.1287	0.4472	0.2887
0.2047	0.5435	5.3000	0.1269	0.4472	0.2846
0.2047	0.5435	5.7000	0.1293	0.4472	0.2912
0.2047	0.5435	6.0000	0.1297	0.4472	0.2925
0.2047	0.5435	6.4000	0.1289	0.4472	0.2902
0.2047	0.5435	6.8000	0.1339	0.4472	0.3011
0.2047	0.5435	7.1000	0.1359	0.4472	0.3060
0.2047	0.5435	7.5000	0.1408	0.4472	0.3169
0.2047	0.5435	7.9000	0.1470	0.4472	0.3319
0.2047	0.5435	8.2000	0.1574	0.4472	0.3551
0.2047	0.5435	8.6000	0.1587	0.4472	0.3568
0.2047	0.5435	9.0000	0.1681	0.4472	0.3787
0.2047	0.5435	9.3000	0.1915	0.4472	0.4340
0.2047	0.5435	9.7000	0.2002	0.4472	0.4522
0.2047	0.5435	10.1000	0.2033	0.4472	0.4572
0.2047	0.5435	10.4000	0.2116	0.4472	0.4761
0.2047	0.5435	10.8000	0.2414	0.4472	0.5434
0.2047	0.5435	11.2000	0.2319	0.4472	0.5167
0.2047	0.5435	11.6000	0.2793	0.4472	0.6252
0.2047	0.5435	11.9000	0.3073	0.4472	0.6845
0.2047	0.5435	12.3000	0.3084	0.4472	0.6827
0.2047	0.5435	12.7000	0.3359	0.4472	0.7532
0.2047	0.5435	13.0000	0.3299	0.4472	0.7362
0.2047	0.5435	13.4000	0.3140	0.4472	0.6946
0.2047	0.5435	13.8000	0.3493	0.4472	0.7803
0.2047	0.5435	14.1000	0.3330	0.4472	0.7338
0.2047	0.5435	14.5000	0.3335	0.4472	0.7444
0.2047	0.5435	14.9000	0.3096	0.4472	0.6899
0.2047	0.5435	15.2000	0.3405	0.4472	0.7525
0.2047	0.5435	15.6000	0.3104	0.4472	0.6965
0.2047	0.5435	16.0000	0.3436	0.4472	0.7638
0.2047	0.5435	16.3000	0.3349	0.4472	0.7571
0.2047	0.5435	16.7000	0.3332	0.4472	0.7416
0.2047	0.5435	17.1000	0.3158	0.4472	0.6989
0.2047	0.5435	17.4000	0.2932	0.4472	0.6530
0.2047	0.5435	17.8000	0.3161	0.4472	0.7021
0.2047	0.5435	18.2000	0.3182	0.4472	0.7054
0.2047	0.5435	18.5000	0.3285	0.4472	0.7356
0.2047	0.5435	18.9000	0.3372	0.4472	0.7614
0.2047	0.5435	19.3000	0.3928	0.4472	0.8855
0.2047	0.5435	19.6000	0.2956	0.4472	0.6608
0.2047	0.5435	20.0000	0.2960	0.4472	0.6703
0.2173	0.5333	2.0000	0.1239	0.4453	0.2803
0.2173	0.5333	2.4000	0.1197	0.4453	0.2696
0.2173	0.5333	2.7000	0.1219	0.4453	0.2743
0.2173	0.5333	3.1000	0.1202	0.4453	0.2708
0.2173	0.5333	3.5000	0.1297	0.4453	0.2923
0.2173	0.5333	3.8000	0.1239	0.4453	0.2792
0.2173	0.5333	4.2000	0.1277	0.4453	0.2875
0.2173	0.5333	4.6000	0.1233	0.4453	0.2774
0.2173	0.5333	4.9000	0.1272	0.4453	0.2873
0.2173	0.5333	5.3000	0.1323	0.4453	0.2986
0.2173	0.5333	5.7000	0.1322	0.4453	0.2987
0.2173	0.5333	6.0000	0.1272	0.4453	0.2875
0.2173	0.5333	6.4000	0.1303	0.4453	0.2942
0.2173	0.5333	6.8000	0.1346	0.4453	0.3042
0.2173	0.5333	7.1000	0.1428	0.4453	0.3244
0.2173	0.5333	7.5000	0.1559	0.4453	0.3557
0.2173	0.5333	7.9000	0.1440	0.4453	0.3257
0.2173	0.5333	8.2000	0.1465	0.4453	0.3293
0.2173	0.5333	8.6000	0.1655	0.4453	0.3736
0.2173	0.5333	9.0000	0.1560	0.4453	0.3517
0.2173	0.5333	9.3000	0.1782	0.4453	0.4008
0.2173	0.5333	9.7000	0.1954	0.4453	0.4397
0.2173	0.5333	10.1000	0.2213	0.4453	0.4996
0.2173	0.5333	10.4000	0.2118	0.4453	0.4789
0.2173	0.5333	10.8000	0.2295	0.4453	0.5185
0.2173	0.5333	11.2000	0.2358	0.4453	0.5314
0.2173	0.5333	11.6000	0.2339	0.4453	0.5276
0.2173	0.5333	11.9000	0.2601	0.4453	0.5834
0.2173	0.5333	12.3000	0.2533	0.4453	0.5656
0.2173	0.5333	12.7000	0.2202	0.4453	0.4924
0.2173	0.5333	13.0000	0.2584	0.4453	0.5750
0.2173	0.5333	13.4000	0.2427	0.4453	0.5426
0.2173	0.5333	13.8000	0.2564	0.4453	0.5700
0.2173	0.5333	14.1000	0.2636	0.4453	0.5897
0.2173	0.5333	14.5000	0.2255	0.4453	0.5039
0.2173	0.5333	14.9000	0.2396	0.4453	0.5379
0.2173	0.5333	15.2000	0.2647	0.4453	0.5879
0.2173	0.5333	15.6000	0.2395	0.4453	0.5371
0.2173	0.5333	16.0000	0.2279	0.4453	0.5130
0.2173	0.5333	16.3000	0.2217	0.4453	0.4980
0.2173	0.5333	16.7000	0.2440	0.4453	0.5473
0.2173	0.5333	17.1000	0.2514	0.4453	0.5670
0.2173	0.5333	17.4000	0.2856	0.4453	0.6445
0.2173	0.5333	17.8000	0.2455	0.4453	0.5515
0.2173	0.5333	18.2000	0.2498	0.4453	0.5651
0.2173	0.5333	18.5000	0.2195	0.4453	0.4901
0.2173	0.5333	18.9000	0.2372	0.4453	0.5327
0.2173	0.5333	19.3000	0.2614	0.4453	0.5901
0.2173	0.5333	19.6000	0.2491	0.4453	0.5578
0.2173	0.5333	20.0000	0.2401	0.4453	0.5364
0.2293	0.5231	2.0000	0.1222	0.4569	0.2686
0.2293	0.5231	2.4000	0.1258	0.4569	0.2766
0.2293	0.5231	2.7000	0.1251	0.4569	0.2750
0.2293	0.5231	3.1000	0.1198	0.4569	0.2632
0.2293	0.5231	3.5000	0.1246	0.4569	0.2728
0.2293	0.5231	3.8000	0.1205	0.4569	0.2648
0.2293	0.5231	4.2000	0.1252	0.4569	0.2748
0.2293	0.5231	4.6000	0.1260	0.4569	0.2764
0.2293	0.5231	4.9000	0.1251	0.4569	0.2742
0.2293	0.5231	5.3000	0.1300	0.4569	0.2856
0.2293	0.5231	5.7000	0.1353	0.4569	0.2974
0.2293	0.5231	6.0000	0.1260	0.4569	0.2764
0.2293	0.5231	6.4000	0.1305	0.4569	0.2864
0.2293	0.5231	6.8000	0.1339	0.4569	0.2934
0.2293	0.5231	7.1000	0.1344	0.4569	0.2943
0.2293	0.5231	7.5000	0.1338	0.4569	0.2937
0.2293	0.5231	7.9000	0.1401	0.4569	0.3079
0.2293	0.5231	8.2000	0.1403	0.4569	0.3083
0.2293	0.5231	8.6000	0.1494	0.4569	0.3283
0.2293	0.5231	9.0000	0.1610	0.4569	0.3541
0.2293	0.5231	9.3000	0.1645	0.4569	0.3618
0.2293	0.5231	9.7000	0.1914	0.4569	0.4208
0.2293	0.5231	10.1000	0.2121	0.4569	0.4675
0.2293	0.5231	10.4000	0.2308	0.4569	0.5092
0.2293	0.5231	10.8000	0.2458	0.4569	0.5367
0.2293	0.5231	11.2000	0.2524	0.4569	0.5521
0.2293	0.5231	11.6000	0.2345	0.4569	0.5147
0.2293	0.5231	11.9000	0.2472	0.4569	0.5397
0.2293	0.5231	12.3000	0.2391	0.4569	0.5235
0.2293	0.5231	12.7000	0.2956	0.4569	0.6483
0.2293	0.5231	13.0000	0.2769	0.4569	0.6067
0.2293	0.5231	13.4000	0.2830	0.4569	0.6223
0.2293	0.5231	13.8000	0.2912	0.4569	0.6364
0.2293	0.5231	14.1000	0.2841	0.4569	0.6244
0.2293	0.5231	14.5000	0.2441	0.4569	0.5366
0.2293	0.5231	14.9000	0.2588	0.4569	0.5673
0.2293	0.5231	15.2000	0.2771	0.4569	0.6067
0.2293	0.5231	15.6000	0.2329	0.4569	0.5107
0.2293	0.5231	16.0000	0.2699	0.4569	0.5909
0.2293	0.5231	16.3000	0.2766	0.4569	0.6074
0.2293	0.5231	16.7000	0.2295	0.4569	0.5013
0.2293	0.5231	17.1000	0.2320	0.4569	0.5093
0.2293	0.5231	17.4000	0.2330	0.4569	0.5128
0.2293	0.5231	17.8000	0.2813	0.4569	0.6165
0.2293	0.5231	18.2000	0.2377	0.4569	0.5212
0.2293	0.5231	18.5000	0.2594	0.4569	0.5654
0.2293	0.5231	18.9000	0.3006	0.4569	0.6571
0.2293	0.5231	19.3000	0.2718	0.4569	0.5973
0.2293	0.5231	19.6000	0.2746	0.4569	0.6017
0.2293	0.5231	20.0000	0.2701	0.4569	0.5939
0.2374	0.5129	2.0000	0.1331	0.4690	0.2895
0.2374	0.5129	2.4000	0.1248	0.4690	0.2724
0.2374	0.5129	2.7000	0.1287	0.4690	0.2800
0.2374	0.5129	3.1000	0.1278	0.4690	0.2791
0.2374	0.5129	3.5000	0.1226	0.4690	0.2679
0.2374	0.5129	3.8000	0.1223	0.4690	0.2656
0.2374	0.5129	4.2000	0.1264	0.4690	0.2753
0.2374	0.5129	4.6000	0.1276	0.4690	0.2758
0.2374	0.5129	4.9000	0.1268	0.4690	0.2742
0.2374	0.5129	5.3000	0.1310	0.4690	0.2837
0.2374	0.5129	5.7000	0.1339	0.4690	0.2897
0.2374	0.5129	6.0000	0.1273	0.4690	0.2757
0.2374	0.5129	6.4000	0.1320	0.4690	0.2859
0.2374	0.5129	6.8000	0.1329	0.4690	0.2886
0.2374	0.5129	7.1000	0.1355	0.4690	0.2947
0.2374	0.5129	7.5000	0.1372	0.4690	0.2988
0.2374	0.5129	7.9000	0.1421	0.4690	0.3097
0.2374	0.5129	8.2000	0.1533	0.4690	0.3350
0.2374	0.5129	8.6000	0.1785	0.4690	0.3851
0.2374	0.5129	9.0000	0.1776	0.4690	0.3880
0.2374	0.5129	9.3000	0.1941	0.4690	0.4261
0.2374	0.5129	9.7000	0.2079	0.4690	0.4569
0.2374	0.5129	10.1000	0.2152	0.4690	0.4721
0.2374	0.5129	10.4000	0.2227	0.4690	0.4868
0.2374	0.5129	10.8000	0.2313	0.4690	0.5104
0.2374	0.5129	11.2000	0.2455	0.4690	0.5314
0.2374	0.5129	11.6000	0.2568	0.4690	0.5527
0.2374	0.5129	11.9000	0.2446	0.4690	0.5294
0.2374	0.5129	12.3000	0.2704	0.4690	0.5818
0.2374	0.5129	12.7000	0.3008	0.4690	0.6452
0.2374	0.5129	13.0000	0.2983	0.4690	0.6430
0.2374	0.5129	13.4000	0.3143	0.4690	0.6798
0.2374	0.5129	13.8000	0.2638	0.4690	0.5797
0.2374	0.5129	14.1000	0.2954	0.4690	0.6340
0.2374	0.5129	14.5000	0.2707	0.4690	0.5779
0.2374	0.5129	14.9000	0.2565	0.4690	0.5540
0.2374	0.5129	15.2000	0.2455	0.4690	0.5275
0.2374	0.5129	15.6000	0.2320	0.4690	0.5056
0.2374	0.5129	16.0000	0.2557	0.4690	0.5619
0.2374	0.5129	16.3000	0.2446	0.4690	0.5322
0.2374	0.5129	16.7000	0.2468	0.4690	0.5535
0.2374	0.5129	17.1000	0.2684	0.4690	0.5877
0.2374	0.5129	17.4000	0.2584	0.4690	0.5514
0.2374	0.5129	17.8000	0.2974	0.4690	0.6454
0.2374	0.5129	18.2000	0.2810	0.4690	0.6004
0.2374	0.5129	18.5000	0.2916	0.4690	0.6269
0.2374	0.5129	18.9000	0.2309	0.4690	0.5052
0.2374	0.5129	19.3000	0.2820	0.4690	0.6134
0.2374	0.5129	19.6000	0.2456	0.4690	0.5315
0.2374	0.5129	20.0000	0.3312	0.4690	0.7199
0.2451	0.5027	2.0000	0.1239	0.4674	0.2654
0.2451	0.5027	2.4000	0.1269	0.4674	0.2725
0.2451	0.5027	2.7000	0.1215	0.4674	0.2604
0.2451	0.5027	3.1000	0.1233	0.4674	0.2646
0.2451	0.5027	3.5000	0.1330	0.4674	0.2862
0.2451	0.5027	3.8000	0.1256	0.4674	0.2699
0.2451	0.5027	4.2000	0.1247	0.4674	0.2676
0.2451	0.5027	4.6000	0.1285	0.4674	0.2745
0.2451	0.5027	4.9000	0.1256	0.4674	0.2688
0.2451	0.5027	5.3000	0.1246	0.4674	0.2675
0.2451	0.5027	5.7000	0.1218	0.4674	0.2613
0.2451	0.5027	6.0000	0.1250	0.4674	0.2680
0.2451	0.5027	6.4000	0.1264	0.4674	0.2714
0.2451	0.5027	6.8000	0.1303	0.4674	0.2793
0.2451	0.5027	7.1000	0.1321	0.4674	0.2831
0.2451	0.5027	7.5000	0.1365	0.4674	0.2927
0.2451	0.5027	7.9000	0.1409	0.4674	0.3023
0.2451	0.5027	8.2000	0.1366	0.4674	0.2933
0.2451	0.5027	8.6000	0.1461	0.4674	0.3137
0.2451	0.5027	9.0000	0.1524	0.4674	0.3274
0.2451	0.5027	9.3000	0.1574	0.4674	0.3380
0.2451	0.5027	9.7000	0.1736	0.4674	0.3722
0.2451	0.5027	10.1000	0.1852	0.4674	0.3970
0.2451	0.5027	10.4000	0.2160	0.4674	0.4618
0.2451	0.5027	10.8000	0.2345	0.4674	0.5029
0.2451	0.5027	11.2000	0.2301	0.4674	0.4948
0.2451	0.5027	11.6000	0.2674	0.4674	0.5786
0.2451	0.5027	11.9000	0.2983	0.4674	0.6412
0.2451	0.5027	12.3000	0.3157	0.4674	0.6775
0.2451	0.5027	12.7000	0.3158	0.4674	0.6833
0.2451	0.5027	13.0000	0.3076	0.4674	0.6639
0.2451	0.5027	13.4000	0.3273	0.4674	0.7058
0.2451	0.5027	13.8000	0.3463	0.4674	0.7468
0.2451	0.5027	14.1000	0.3255	0.4674	0.7055
0.2451	0.5027	14.5000	0.3517	0.4674	0.7469
0.2451	0.5027	14.9000	0.3110	0.4674	0.6702
0.2451	0.5027	15.2000	0.2695	0.4674	0.5784
0.2451	0.5027	15.6000	0.2521	0.4674	0.5415
0.2451	0.5027	16.0000	0.2593	0.4674	0.5614
0.2451	0.5027	16.3000	0.3076	0.4674	0.6597
0.2451	0.5027	16.7000	0.2674	0.4674	0.5777
0.2451	0.5027	17.1000	0.2747	0.4674	0.5934
0.2451	0.5027	17.4000	0.3123	0.4674	0.6704
0.2451	0.5027	17.8000	0.3099	0.4674	0.6685
0.2451	0.5027	18.2000	0.3117	0.4674	0.6737
0.2451	0.5027	18.5000	0.3218	0.4674	0.6906
0.2451	0.5027	18.9000	0.3075	0.4674	0.6640
0.2451	0.5027	19.3000	0.3331	0.4674	0.7193
0.2451	0.5027	19.6000	0.2941	0.4674	0.6366
0.2451	0.5027	20.0000	0.3244	0.4674	0.6957
0.2543	0.4924	2.0000	0.1329	0.4368	0.3056
0.2543	0.4924	2.4000	0.1257	0.4368	0.2898
0.2543	0.4924	2.7000	0.1231	0.4368	0.2836
0.2543	0.4924	3.1000	0.1185	0.4368	0.2737
0.2543	0.4924	3.5000	0.1257	0.4368	0.2888
0.2543	0.4924	3.8000	0.1259	0.4368	0.2898
0.2543	0.4924	4.2000	0.1304	0.4368	0.3003
0.2543	0.4924	4.6000	0.1323	0.4368	0.3042
0.2543	0.4924	4.9000	0.1242	0.4368	0.2864
0.2543	0.4924	5.3000	0.1217	0.4368	0.2805
