sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.5453	0.4063	1.3422
0.1802	0.5843	17.8	0.5223	0.4063	1.2855
0.1802	0.5843	18.2	0.5223	0.4063	1.2854
0.1802	0.5843	18.5	0.5024	0.4063	1.2364
0.1802	0.5843	18.9	0.4900	0.4063	1.2060
0.1802	0.5843	19.3	0.5219	0.4063	1.2845
0.1802	0.5843	19.6	0.5271	0.4063	1.2973
0.1802	0.5843	20.0	0.5070	0.4063	1.2478
0.1858	0.5741	2.0	0.4444	0.3902	1.1391
0.1858	0.5741	2.4	0.4392	0.3902	1.1258
0.1858	0.5741	2.7	0.4294	0.3902	1.1006
0.1858	0.5741	3.1	0.4268	0.3902	1.0940
0.1858	0.5741	3.5	0.4378	0.3902	1.1220
0.1858	0.5741	3.8	0.4225	0.3902	1.0828
0.1858	0.5741	4.2	0.4424	0.3902	1.1339
0.1858	0.5741	4.6	0.4409	0.3902	1.1299
0.1858	0.5741	4.9	0.4391	0.3902	1.1253
0.1858	0.5741	5.3	0.4614	0.3902	1.1826
0.1858	0.5741	5.7	0.4543	0.3902	1.1644
0.1858	0.5741	6.0	0.4495	0.3902	1.1520
0.1858	0.5741	6.4	0.4409	0.3902	1.1301
0.1858	0.5741	6.8	0.4115	0.3902	1.0547
0.1858	0.5741	7.1	0.4034	0.3902	1.0340
0.1858	0.5741	7.5	0.3832	0.3902	0.9820
0.1858	0.5741	7.9	0.3836	0.3902	0.9832
0.1858	0.5741	8.2	0.3636	0.3902	0.9318
0.1858	0.5741	8.6	0.3804	0.3902	0.9751
0.1858	0.5741	9.0	0.4421	0.3902	1.1330
0.1858	0.5741	9.3	0.3660	0.3902	0.9381
0.1858	0.5741	9.7	0.3786	0.3902	0.9704
0.1858	0.5741	10.1	0.3700	0.3902	0.9482
0.1858	0.5741	10.4	0.3710	0.3902	0.9508
0.1858	0.5741	10.8	0.3797	0.3902	0.9731
0.1858	0.5741	11.2	0.3885	0.3902	0.9958
0.1858	0.5741	11.6	0.3902	0.3902	0.9999
0.1858	0.5741	11.9	0.3778	0.3902	0.9683
0.1858	0.5741	12.3	0.4019	0.3902	1.0302
0.1858	0.5741	12.7	0.3971	0.3902	1.0177
0.1858	0.5741	13.0	0.3738	0.3902	0.9581
0.1858	0.5741	13.4	0.3887	0.3902	0.9962
0.1858	0.5741	13.8	0.3918	0.3902	1.0040
0.1858	0.5741	14.1	0.3773	0.3902	0.9669
0.1858	0.5741	14.5	0.3859	0.3902	0.9891
0.1858	0.5741	14.9	0.3622	0.3902	0.9283
0.1858	0.5741	15.2	0.3857	0.3902	0.9886
0.1858	0.5741	15.6	0.3800	0.3902	0.9739
0.1858	0.5741	16.0	0.3954	0.3902	1.0133
0.1858	0.5741	16.3	0.3898	0.3902	0.9992
0.1858	0.5741	16.7	0.3778	0.3902	0.9684
0.1858	0.5741	17.1	0.3625	0.3902	0.9291
0.1858	0.5741	17.4	0.4006	0.3902	1.0267
0.1858	0.5741	17.8	0.3863	0.3902	0.9900
0.1858	0.5741	18.2	0.3839	0.3902	0.9838
0.1858	0.5741	18.5	0.3903	0.3902	1.0003
0.1858	0.5741	18.9	0.4032	0.3902	1.0333
0.1858	0.5741	19.3	0.4045	0.3902	1.0368
0.1858	0.5741	19.6	0.3779	0.3902	0.9686
0.1858	0.5741	20.0	0.3703	0.3902	0.9491
0.1912	0.5639	2.0	0.5528	0.4223	1.3090
0.1912	0.5639	2.4	0.5559	0.4223	1.3164
0.1912	0.5639	2.7	0.4619	0.4223	1.0938
0.1912	0.5639	3.1	0.4561	0.4223	1.0800
0.1912	0.5639	3.5	0.4492	0.4223	1.0637
0.1912	0.5639	3.8	0.4556	0.4223	1.0790
0.1912	0.5639	4.2	0.4072	0.4223	0.9643
0.1912	0.5639	4.6	0.4064	0.4223	0.9625
0.1912	0.5639	4.9	0.4067	0.4223	0.9631
0.1912	0.5639	5.3	0.4279	0.4223	1.0133
0.1912	0.5639	5.7	0.4257	0.4223	1.0080
0.1912	0.5639	6.0	0.4171	0.4223	0.9877
0.1912	0.5639	6.4	0.4630	0.4223	1.0965
0.1912	0.5639	6.8	0.4495	0.4223	1.0644
0.1912	0.5639	7.1	0.4355	0.4223	1.0313
0.1912	0.5639	7.5	0.4187	0.4223	0.9914
0.1912	0.5639	7.9	0.3589	0.4223	0.8499
0.1912	0.5639	8.2	0.3394	0.4223	0.8038
0.1912	0.5639	8.6	0.3258	0.4223	0.7715
0.1912	0.5639	9.0	0.3752	0.4223	0.8885
0.1912	0.5639	9.3	0.4122	0.4223	0.9762
0.1912	0.5639	9.7	0.4597	0.4223	1.0886
0.1912	0.5639	10.1	0.4846	0.4223	1.1477
0.1912	0.5639	10.4	0.4717	0.4223	1.1170
0.1912	0.5639	10.8	0.4785	0.4223	1.1332
0.1912	0.5639	11.2	0.4503	0.4223	1.0663
0.1912	0.5639	11.6	0.4367	0.4223	1.0342
0.1912	0.5639	11.9	0.4393	0.4223	1.0403
0.1912	0.5639	12.3	0.4413	0.4223	1.0450
0.1912	0.5639	12.7	0.4418	0.4223	1.0463
0.1912	0.5639	13.0	0.5057	0.4223	1.1975
0.1912	0.5639	13.4	0.4794	0.4223	1.1353
0.1912	0.5639	13.8	0.4946	0.4223	1.1714
0.1912	0.5639	14.1	0.4627	0.4223	1.0958
0.1912	0.5639	14.5	0.4814	0.4223	1.1400
0.1912	0.5639	14.9	0.4786	0.4223	1.1334
0.1912	0.5639	15.2	0.4967	0.4223	1.1764
0.1912	0.5639	15.6	0.4908	0.4223	1.1622
0.1912	0.5639	16.0	0.5102	0.4223	1.2083
0.1912	0.5639	16.3	0.4949	0.4223	1.1721
0.1912	0.5639	16.7	0.5326	0.4223	1.2613
0.1912	0.5639	17.1	0.5307	0.4223	1.2567
0.1912	0.5639	17.4	0.5267	0.4223	1.2474
0.1912	0.5639	17.8	0.5221	0.4223	1.2365
0.1912	0.5639	18.2	0.5021	0.4223	1.1890
0.1912	0.5639	18.5	0.5301	0.4223	1.2553
0.1912	0.5639	18.9	0.5252	0.4223	1.2437
0.1912	0.5639	19.3	0.5209	0.4223	1.2334
0.1912	0.5639	19.6	0.5166	0.4223	1.2234
0.1912	0.5639	20.0	0.5557	0.4223	1.3160
0.1971	0.5537	2.0	0.4096	0.4272	0.9588
0.1971	0.5537	2.4	0.4706	0.4272	1.1016
0.1971	0.5537	2.7	0.4694	0.4272	1.0988
0.1971	0.5537	3.1	0.4652	0.4272	1.0889
0.1971	0.5537	3.5	0.4887	0.4272	1.1439
0.1971	0.5537	3.8	0.4960	0.4272	1.1611
0.1971	0.5537	4.2	0.4844	0.4272	1.1337
0.1971	0.5537	4.6	0.4825	0.4272	1.1294
0.1971	0.5537	4.9	0.4589	0.4272	1.0741
0.1971	0.5537	5.3	0.4575	0.4272	1.0710
0.1971	0.5537	5.7	0.4597	0.4272	1.0761
0.1971	0.5537	6.0	0.4470	0.4272	1.0464
0.1971	0.5537	6.4	0.4565	0.4272	1.0684
0.1971	0.5537	6.8	0.4559	0.4272	1.0672
0.1971	0.5537	7.1	0.4501	0.4272	1.0535
0.1971	0.5537	7.5	0.4292	0.4272	1.0046
0.1971	0.5537	7.9	0.4432	0.4272	1.0374
0.1971	0.5537	8.2	0.4257	0.4272	0.9963
0.1971	0.5537	8.6	0.4112	0.4272	0.9624
0.1971	0.5537	9.0	0.3450	0.4272	0.8076
0.1971	0.5537	9.3	0.3480	0.4272	0.8146
0.1971	0.5537	9.7	0.3725	0.4272	0.8720
0.1971	0.5537	10.1	0.3806	0.4272	0.8910
0.1971	0.5537	10.4	0.4009	0.4272	0.9384
0.1971	0.5537	10.8	0.4402	0.4272	1.0305
0.1971	0.5537	11.2	0.4775	0.4272	1.1177
0.1971	0.5537	11.6	0.3678	0.4272	0.8610
0.1971	0.5537	11.9	0.3571	0.4272	0.8358
0.1971	0.5537	12.3	0.3724	0.4272	0.8717
0.1971	0.5537	12.7	0.3694	0.4272	0.8647
0.1971	0.5537	13.0	0.4112	0.4272	0.9625
0.1971	0.5537	13.4	0.4185	0.4272	0.9796
0.1971	0.5537	13.8	0.4800	0.4272	1.1236
0.1971	0.5537	14.1	0.4852	0.4272	1.1357
0.1971	0.5537	14.5	0.5331	0.4272	1.2479
0.1971	0.5537	14.9	0.5223	0.4272	1.2225
0.1971	0.5537	15.2	0.5018	0.4272	1.1745
0.1971	0.5537	15.6	0.5256	0.4272	1.2302
0.1971	0.5537	16.0	0.5419	0.4272	1.2685
0.1971	0.5537	16.3	0.5371	0.4272	1.2572
0.1971	0.5537	16.7	0.4995	0.4272	1.1692
0.1971	0.5537	17.1	0.4857	0.4272	1.1369
0.1971	0.5537	17.4	0.5389	0.4272	1.2614
0.1971	0.5537	17.8	0.5404	0.4272	1.2649
0.1971	0.5537	18.2	0.5338	0.4272	1.2496
0.1971	0.5537	18.5	0.5457	0.4272	1.2774
0.1971	0.5537	18.9	0.5195	0.4272	1.2161
0.1971	0.5537	19.3	0.5404	0.4272	1.2649
0.1971	0.5537	19.6	0.5711	0.4272	1.3367
0.1971	0.5537	20.0	0.5479	0.4272	1.2825
0.2047	0.5435	2.0	0.4377	0.3773	1.1601
0.2047	0.5435	2.4	0.4488	0.3773	1.1894
0.2047	0.5435	2.7	0.4928	0.3773	1.3063
0.2047	0.5435	3.1	0.4857	0.3773	1.2874
0.2047	0.5435	3.5	0.4796	0.3773	1.2711
0.2047	0.5435	3.8	0.4393	0.3773	1.1643
0.2047	0.5435	4.2	0.4401	0.3773	1.1665
0.2047	0.5435	4.6	0.4404	0.3773	1.1674
0.2047	0.5435	4.9	0.4375	0.3773	1.1596
0.2047	0.5435	5.3	0.4855	0.3773	1.2869
0.2047	0.5435	5.7	0.4896	0.3773	1.2978
0.2047	0.5435	6.0	0.4883	0.3773	1.2941
0.2047	0.5435	6.4	0.4724	0.3773	1.2521
0.2047	0.5435	6.8	0.4691	0.3773	1.2434
0.2047	0.5435	7.1	0.4542	0.3773	1.2039
0.2047	0.5435	7.5	0.4542	0.3773	1.2038
0.2047	0.5435	7.9	0.4103	0.3773	1.0876
0.2047	0.5435	8.2	0.4044	0.3773	1.0718
0.2047	0.5435	8.6	0.3811	0.3773	1.0100
0.2047	0.5435	9.0	0.3460	0.3773	0.9170
0.2047	0.5435	9.3	0.3134	0.3773	0.8307
0.2047	0.5435	9.7	0.3339	0.3773	0.8851
0.2047	0.5435	10.1	0.3957	0.3773	1.0488
0.2047	0.5435	10.4	0.4692	0.3773	1.2436
0.2047	0.5435	10.8	0.4128	0.3773	1.0942
0.2047	0.5435	11.2	0.4253	0.3773	1.1272
0.2047	0.5435	11.6	0.4738	0.3773	1.2558
0.2047	0.5435	11.9	0.4647	0.3773	1.2317
0.2047	0.5435	12.3	0.4580	0.3773	1.2139
0.2047	0.5435	12.7	0.4767	0.3773	1.2635
0.2047	0.5435	13.0	0.4739	0.3773	1.2561
0.2047	0.5435	13.4	0.4618	0.3773	1.2240
0.2047	0.5435	13.8	0.4931	0.3773	1.3070
0.2047	0.5435	14.1	0.4902	0.3773	1.2992
0.2047	0.5435	14.5	0.5054	0.3773	1.3396
0.2047	0.5435	14.9	0.5079	0.3773	1.3461
0.2047	0.5435	15.2	0.5027	0.3773	1.3324
0.2047	0.5435	15.6	0.4825	0.3773	1.2789
0.2047	0.5435	16.0	0.4739	0.3773	1.2560
0.2047	0.5435	16.3	0.4856	0.3773	1.2871
0.2047	0.5435	16.7	0.4967	0.3773	1.3166
0.2047	0.5435	17.1	0.4975	0.3773	1.3185
0.2047	0.5435	17.4	0.5048	0.3773	1.3380
0.2047	0.5435	17.8	0.5019	0.3773	1.3302
0.2047	0.5435	18.2	0.5008	0.3773	1.3274
0.2047	0.5435	18.5	0.4826	0.3773	1.2790
0.2047	0.5435	18.9	0.4968	0.3773	1.3167
0.2047	0.5435	19.3	0.4817	0.3773	1.2768
0.2047	0.5435	19.6	0.4977	0.3773	1.3192
0.2047	0.5435	20.0	0.4880	0.3773	1.2935
0.2173	0.5333	2.0	0.4513	0.4250	1.0618
0.2173	0.5333	2.4	0.5063	0.4250	1.1913
0.2173	0.5333	2.7	0.5078	0.4250	1.1949
0.2173	0.5333	3.1	0.5272	0.4250	1.2405
0.2173	0.5333	3.5	0.5107	0.4250	1.2016
0.2173	0.5333	3.8	0.4416	0.4250	1.0391
0.2173	0.5333	4.2	0.4360	0.4250	1.0259
0.2173	0.5333	4.6	0.4312	0.4250	1.0146
0.2173	0.5333	4.9	0.4606	0.4250	1.0837
0.2173	0.5333	5.3	0.4472	0.4250	1.0521
0.2173	0.5333	5.7	0.4421	0.4250	1.0403
0.2173	0.5333	6.0	0.4404	0.4250	1.0361
0.2173	0.5333	6.4	0.4033	0.4250	0.9488
0.2173	0.5333	6.8	0.3970	0.4250	0.9340
0.2173	0.5333	7.1	0.3806	0.4250	0.8955
0.2173	0.5333	7.5	0.3843	0.4250	0.9041
0.2173	0.5333	7.9	0.3852	0.4250	0.9063
0.2173	0.5333	8.2	0.3703	0.4250	0.8714
0.2173	0.5333	8.6	0.3706	0.4250	0.8720
0.2173	0.5333	9.0	0.3608	0.4250	0.8489
0.2173	0.5333	9.3	0.3387	0.4250	0.7968
0.2173	0.5333	9.7	0.3268	0.4250	0.7689
0.2173	0.5333	10.1	0.3544	0.4250	0.8338
0.2173	0.5333	10.4	0.3640	0.4250	0.8564
0.2173	0.5333	10.8	0.3579	0.4250	0.8420
0.2173	0.5333	11.2	0.3895	0.4250	0.9166
0.2173	0.5333	11.6	0.4363	0.4250	1.0265
0.2173	0.5333	11.9	0.4695	0.4250	1.1046
0.2173	0.5333	12.3	0.4644	0.4250	1.0928
0.2173	0.5333	12.7	0.4393	0.4250	1.0337
0.2173	0.5333	13.0	0.4018	0.4250	0.9453
0.2173	0.5333	13.4	0.4187	0.4250	0.9852
0.2173	0.5333	13.8	0.4128	0.4250	0.9712
0.2173	0.5333	14.1	0.3958	0.4250	0.9313
0.2173	0.5333	14.5	0.3927	0.4250	0.9239
0.2173	0.5333	14.9	0.4095	0.4250	0.9636
0.2173	0.5333	15.2	0.4192	0.4250	0.9864
0.2173	0.5333	15.6	0.4249	0.4250	0.9998
0.2173	0.5333	16.0	0.4588	0.4250	1.0794
0.2173	0.5333	16.3	0.5026	0.4250	1.1826
0.2173	0.5333	16.7	0.4691	0.4250	1.1037
0.2173	0.5333	17.1	0.5089	0.4250	1.1973
0.2173	0.5333	17.4	0.5004	0.4250	1.1774
0.2173	0.5333	17.8	0.5192	0.4250	1.2216
0.2173	0.5333	18.2	0.5458	0.4250	1.2843
0.2173	0.5333	18.5	0.5404	0.4250	1.2715
0.2173	0.5333	18.9	0.5591	0.4250	1.3154
0.2173	0.5333	19.3	0.5774	0.4250	1.3585
0.2173	0.5333	19.6	0.5694	0.4250	1.3398
0.2173	0.5333	20.0	0.5642	0.4250	1.3274
0.2293	0.5231	2.0	0.5084	0.4159	1.2224
0.2293	0.5231	2.4	0.5064	0.4159	1.2178
0.2293	0.5231	2.7	0.5146	0.4159	1.2374
0.2293	0.5231	3.1	0.5062	0.4159	1.2171
0.2293	0.5231	3.5	0.4759	0.4159	1.1443
0.2293	0.5231	3.8	0.4744	0.4159	1.1407
0.2293	0.5231	4.2	0.4687	0.4159	1.1269
0.2293	0.5231	4.6	0.4729	0.4159	1.1372
0.2293	0.5231	4.9	0.4600	0.4159	1.1062
0.2293	0.5231	5.3	0.4409	0.4159	1.0602
0.2293	0.5231	5.7	0.4503	0.4159	1.0827
0.2293	0.5231	6.0	0.4238	0.4159	1.0192
0.2293	0.5231	6.4	0.4310	0.4159	1.0364
0.2293	0.5231	6.8	0.4251	0.4159	1.0222
0.2293	0.5231	7.1	0.4169	0.4159	1.0024
0.2293	0.5231	7.5	0.3856	0.4159	0.9271
0.2293	0.5231	7.9	0.3785	0.4159	0.9101
0.2293	0.5231	8.2	0.3687	0.4159	0.8866
0.2293	0.5231	8.6	0.3710	0.4159	0.8922
0.2293	0.5231	9.0	0.3448	0.4159	0.8291
0.2293	0.5231	9.3	0.3301	0.4159	0.7937
0.2293	0.5231	9.7	0.3553	0.4159	0.8544
0.2293	0.5231	10.1	0.3395	0.4159	0.8163
0.2293	0.5231	10.4	0.4013	0.4159	0.9651
0.2293	0.5231	10.8	0.4210	0.4159	1.0122
0.2293	0.5231	11.2	0.3825	0.4159	0.9199
0.2293	0.5231	11.6	0.3343	0.4159	0.8038
0.2293	0.5231	11.9	0.3244	0.4159	0.7801
0.2293	0.5231	12.3	0.3261	0.4159	0.7841
0.2293	0.5231	12.7	0.3484	0.4159	0.8378
0.2293	0.5231	13.0	0.3447	0.4159	0.8288
0.2293	0.5231	13.4	0.3362	0.4159	0.8084
0.2293	0.5231	13.8	0.3488	0.4159	0.8387
0.2293	0.5231	14.1	0.3599	0.4159	0.8655
0.2293	0.5231	14.5	0.3514	0.4159	0.8450
0.2293	0.5231	14.9	0.3539	0.4159	0.8510
0.2293	0.5231	15.2	0.3497	0.4159	0.8409
0.2293	0.5231	15.6	0.3436	0.4159	0.8262
0.2293	0.5231	16.0	0.3403	0.4159	0.8182
0.2293	0.5231	16.3	0.3378	0.4159	0.8122
0.2293	0.5231	16.7	0.3420	0.4159	0.8223
0.2293	0.5231	17.1	0.3502	0.4159	0.8421
0.2293	0.5231	17.4	0.3439	0.4159	0.8269
0.2293	0.5231	17.8	0.3639	0.4159	0.8751
0.2293	0.5231	18.2	0.3543	0.4159	0.8520
0.2293	0.5231	18.5	0.3706	0.4159	0.8912
0.2293	0.5231	18.9	0.3835	0.4159	0.9222
0.2293	0.5231	19.3	0.4060	0.4159	0.9762
0.2293	0.5231	19.6	0.4074	0.4159	0.9796
0.2293	0.5231	20.0	0.4092	0.4159	0.9840
0.2374	0.5129	2.0	0.4523	0.3869	1.1691
0.2374	0.5129	2.4	0.4551	0.3869	1.1762
0.2374	0.5129	2.7	0.4420	0.3869	1.1424
0.2374	0.5129	3.1	0.4263	0.3869	1.1019
0.2374	0.5129	3.5	0.4329	0.3869	1.1190
0.2374	0.5129	3.8	0.4391	0.3869	1.1348
0.2374	0.5129	4.2	0.4080	0.3869	1.0545
0.2374	0.5129	4.6	0.4001	0.3869	1.0343
0.2374	0.5129	4.9	0.4066	0.3869	1.0509
0.2374	0.5129	5.3	0.3950	0.3869	1.0210
0.2374	0.5129	5.7	0.4238	0.3869	1.0954
0.2374	0.5129	6.0	0.4159	0.3869	1.0750
0.2374	0.5129	6.4	0.4056	0.3869	1.0483
0.2374	0.5129	6.8	0.4056	0.3869	1.0483
0.2374	0.5129	7.1	0.3985	0.3869	1.0300
0.2374	0.5129	7.5	0.3866	0.3869	0.9992
0.2374	0.5129	7.9	0.3782	0.3869	0.9775
0.2374	0.5129	8.2	0.3617	0.3869	0.9349
0.2374	0.5129	8.6	0.3802	0.3869	0.9828
0.2374	0.5129	9.0	0.3600	0.3869	0.9305
0.2374	0.5129	9.3	0.3347	0.3869	0.8652
0.2374	0.5129	9.7	0.3477	0.3869	0.8987
0.2374	0.5129	10.1	0.3837	0.3869	0.9918
0.2374	0.5129	10.4	0.3891	0.3869	1.0057
0.2374	0.5129	10.8	0.3578	0.3869	0.9249
0.2374	0.5129	11.2	0.3730	0.3869	0.9641
0.2374	0.5129	11.6	0.3774	0.3869	0.9754
0.2374	0.5129	11.9	0.3778	0.3869	0.9765
0.2374	0.5129	12.3	0.3684	0.3869	0.9523
0.2374	0.5129	12.7	0.3998	0.3869	1.0334
0.2374	0.5129	13.0	0.3696	0.3869	0.9554
0.2374	0.5129	13.4	0.3933	0.3869	1.0166
0.2374	0.5129	13.8	0.3798	0.3869	0.9817
0.2374	0.5129	14.1	0.3850	0.3869	0.9952
0.2374	0.5129	14.5	0.3958	0.3869	1.0229
0.2374	0.5129	14.9	0.3963	0.3869	1.0245
0.2374	0.5129	15.2	0.4449	0.3869	1.1500
0.2374	0.5129	15.6	0.4176	0.3869	1.0795
0.2374	0.5129	16.0	0.4746	0.3869	1.2267
0.2374	0.5129	16.3	0.4527	0.3869	1.1702
0.2374	0.5129	16.7	0.4429	0.3869	1.1447
0.2374	0.5129	17.1	0.4053	0.3869	1.0477
0.2374	0.5129	17.4	0.4750	0.3869	1.2278
0.2374	0.5129	17.8	0.4555	0.3869	1.1773
0.2374	0.5129	18.2	0.4753	0.3869	1.2287
0.2374	0.5129	18.5	0.4974	0.3869	1.2857
0.2374	0.5129	18.9	0.4937	0.3869	1.2762
0.2374	0.5129	19.3	0.4571	0.3869	1.1814
0.2374	0.5129	19.6	0.5248	0.3869	1.3564
0.2374	0.5129	20.0	0.4877	0.3869	1.2605
0.2451	0.5027	2.0	0.4790	0.3568	1.3426
0.2451	0.5027	2.4	0.4312	0.3568	1.2085
0.2451	0.5027	2.7	0.4345	0.3568	1.2179
0.2451	0.5027	3.1	0.4392	0.3568	1.2309
0.2451	0.5027	3.5	0.4388	0.3568	1.2298
0.2451	0.5027	3.8	0.4476	0.3568	1.2547
0.2451	0.5027	4.2	0.4386	0.3568	1.2293
0.2451	0.5027	4.6	0.4492	0.3568	1.2591
0.2451	0.5027	4.9	0.4425	0.3568	1.2402
0.2451	0.5027	5.3	0.4591	0.3568	1.2868
0.2451	0.5027	5.7	0.4485	0.3568	1.2572
0.2451	0.5027	6.0	0.4451	0.3568	1.2474
0.2451	0.5027	6.4	0.4339	0.3568	1.2162
0.2451	0.5027	6.8	0.4092	0.3568	1.1470
0.2451	0.5027	7.1	0.4190	0.3568	1.1743
0.2451	0.5027	7.5	0.4178	0.3568	1.1710
0.2451	0.5027	7.9	0.4663	0.3568	1.3069
0.2451	0.5027	8.2	0.4503	0.3568	1.2620
0.2451	0.5027	8.6	0.4281	0.3568	1.1999
0.2451	0.5027	9.0	0.3619	0.3568	1.0143
0.2451	0.5027	9.3	0.3410	0.3568	0.9558
0.2451	0.5027	9.7	0.3240	0.3568	0.9081
0.2451	0.5027	10.1	0.3160	0.3568	0.8857
0.2451	0.5027	10.4	0.2992	0.3568	0.8386
0.2451	0.5027	10.8	0.2956	0.3568	0.8286
0.2451	0.5027	11.2	0.3181	0.3568	0.8915
0.2451	0.5027	11.6	0.3985	0.3568	1.1170
0.2451	0.5027	11.9	0.4213	0.3568	1.1808
0.2451	0.5027	12.3	0.4078	0.3568	1.1431
0.2451	0.5027	12.7	0.4079	0.3568	1.1432
0.2451	0.5027	13.0	0.4264	0.3568	1.1952
0.2451	0.5027	13.4	0.4434	0.3568	1.2429
0.2451	0.5027	13.8	0.4245	0.3568	1.1898
0.2451	0.5027	14.1	0.4513	0.3568	1.2649
0.2451	0.5027	14.5	0.4559	0.3568	1.2779
0.2451	0.5027	14.9	0.4169	0.3568	1.1686
0.2451	0.5027	15.2	0.4388	0.3568	1.2297
0.2451	0.5027	15.6	0.4164	0.3568	1.1672
0.2451	0.5027	16.0	0.4094	0.3568	1.1473
0.2451	0.5027	16.3	0.4172	0.3568	1.1693
0.2451	0.5027	16.7	0.4398	0.3568	1.2327
0.2451	0.5027	17.1	0.4286	0.3568	1.2012
0.2451	0.5027	17.4	0.4559	0.3568	1.2776
0.2451	0.5027	17.8	0.4260	0.3568	1.1938
0.2451	0.5027	18.2	0.4657	0.3568	1.3052
0.2451	0.5027	18.5	0.4103	0.3568	1.1499
0.2451	0.5027	18.9	0.4380	0.3568	1.2276
0.2451	0.5027	19.3	0.5087	0.3568	1.4257
0.2451	0.5027	19.6	0.4966	0.3568	1.3917
0.2451	0.5027	20.0	0.4762	0.3568	1.3347
0.2543	0.4924	2.0	0.4645	0.3937	1.1797
0.2543	0.4924	2.4	0.4605	0.3937	1.1695
0.2543	0.4924	2.7	0.4661	0.3937	1.1838
0.2543	0.4924	3.1	0.4575	0.3937	1.1619
0.2543	0.4924	3.5	0.4490	0.3937	1.1403
0.2543	0.4924	3.8	0.4593	0.3937	1.1664
0.2543	0.4924	4.2	0.4558	0.3937	1.1577
0.2543	0.4924	4.6	0.4435	0.3937	1.1265
0.2543	0.4924	4.9	0.4359	0.3937	1.1071
0.2543	0.4924	5.3	0.4371	0.3937	1.1101
0.2543	0.4924	5.7	0.4302	0.3937	1.0926
0.2543	0.4924	6.0	0.4314	0.3937	1.0956
0.2543	0.4924	6.4	0.4413	0.3937	1.1207
0.2543	0.4924	6.8	0.4361	0.3937	1.1077
0.2543	0.4924	7.1	0.4296	0.3937	1.0910
0.2543	0.4924	7.5	0.4619	0.3937	1.1732
0.2543	0.4924	7.9	0.4580	0.3937	1.1633
0.2543	0.4924	8.2	0.4439	0.3937	1.1274
0.2543	0.4924	8.6	0.4408	0.3937	1.1195
0.2543	0.4924	9.0	0.3901	0.3937	0.9906
0.2543	0.4924	9.3	0.3790	0.3937	0.9626
0.2543	0.4924	9.7	0.3558	0.3937	0.9036
0.2543	0.4924	10.1	0.3361	0.3937	0.8537
0.2543	0.4924	10.4	0.3273	0.3937	0.8314
0.2543	0.4924	10.8	0.3307	0.3937	0.8400
0.2543	0.4924	11.2	0.3129	0.3937	0.7947
0.2543	0.4924	11.6	0.3436	0.3937	0.8725
0.2543	0.4924	11.9	0.3656	0.3937	0.9286
0.2543	0.4924	12.3	0.4108	0.3937	1.0434
0.2543	0.4924	12.7	0.4169	0.3937	1.0590
0.2543	0.4924	13.0	0.4218	0.3937	1.0713
0.2543	0.4924	13.4	0.4046	0.3937	1.0276
0.2543	0.4924	13.8	0.3853	0.3937	0.9785
0.2543	0.4924	14.1	0.3730	0.3937	0.9473
0.2543	0.4924	14.5	0.3778	0.3937	0.9594
0.2543	0.4924	14.9	0.3647	0.3937	0.9263
0.2543	0.4924	15.2	0.3566	0.3937	0.9058
0.2543	0.4924	15.6	0.3584	0.3937	0.9103
0.2543	0.4924	16.0	0.3801	0.3937	0.9653
0.2543	0.4924	16.3	0.4082	0.3937	1.0368
0.2543	0.4924	16.7	0.4181	0.3937	1.0620
0.2543	0.4924	17.1	0.4225	0.3937	1.0731
0.2543	0.4924	17.4	0.3809	0.3937	0.9673
0.2543	0.4924	17.8	0.3810	0.3937	0.9675
0.2543	0.4924	18.2	0.4046	0.3937	1.0276
0.2543	0.4924	18.5	0.4140	0.3937	1.0516
0.2543	0.4924	18.9	0.4273	0.3937	1.0853
0.2543	0.4924	19.3	0.4740	0.3937	1.2039
0.2543	0.4924	19.6	0.5149	0.3937	1.3078
0.2543	0.4924	20.0	0.5051	0.3937	1.2828
0.2659	0.4822	2.0	0.4740	0.3938	1.2038
0.2659	0.4822	2.4	0.4734	0.3938	1.2023
0.2659	0.4822	2.7	0.4401	0.3938	1.1175
0.2659	0.4822	3.1	0.4439	0.3938	1.1274
0.2659	0.4822	3.5	0.4408	0.3938	1.1195
0.2659	0.4822	3.8	0.4529	0.3938	1.1501
0.2659	0.4822	4.2	0.4580	0.3938	1.1631
0.2659	0.4822	4.6	0.4609	0.3938	1.1704
0.2659	0.4822	4.9	0.4462	0.3938	1.1332
0.2659	0.4822	5.3	0.4670	0.3938	1.1860
0.2659	0.4822	5.7	0.4616	0.3938	1.1723
0.2659	0.4822	6.0	0.4623	0.3938	1.1741
0.2659	0.4822	6.4	0.4475	0.3938	1.1364
0.2659	0.4822	6.8	0.3987	0.3938	1.0126
0.2659	0.4822	7.1	0.3977	0.3938	1.0100
0.2659	0.4822	7.5	0.3861	0.3938	0.9806
0.2659	0.4822	7.9	0.3660	0.3938	0.9294
0.2659	0.4822	8.2	0.3253	0.3938	0.8261
0.2659	0.4822	8.6	0.3167	0.3938	0.8043
0.2659	0.4822	9.0	0.3046	0.3938	0.7735
0.2659	0.4822	9.3	0.3175	0.3938	0.8063
0.2659	0.4822	9.7	0.3103	0.3938	0.7880
0.2659	0.4822	10.1	0.3975	0.3938	1.0096
