alpha	kin_mean	GC_size
0.736700	24.62222222	1.00000000
0.736800	24.66666667	1.00000000
0.736900	24.66296296	1.00000000
0.737000	24.62592593	1.00000000
0.737100	24.66851852	1.00000000
0.737200	24.60740741	1.00000000
0.737300	24.66481481	1.00000000
0.737400	24.63148148	1.00000000
0.737500	24.66481481	1.00000000
0.737600	24.65740741	1.00000000
0.737700	24.63333333	1.00000000
0.737800	24.65185185	1.00000000
0.737900	24.65555556	1.00000000
0.738000	24.62222222	1.00000000
0.738100	24.63703704	1.00000000
0.738200	24.62037037	1.00000000
0.738300	24.68518519	1.00000000
0.738400	24.65370370	1.00000000
0.738500	24.65370370	1.00000000
0.738600	24.63703704	1.00000000
0.738700	24.63888889	1.00000000
0.738800	24.63148148	1.00000000
0.738900	24.65185185	1.00000000
0.739000	24.62407407	1.00000000
0.739100	24.64814815	1.00000000
0.739200	24.69814815	1.00000000
0.739300	24.64259259	1.00000000
0.739400	24.58888889	1.00000000
0.739500	24.62962963	1.00000000
0.739600	24.65000000	1.00000000
0.739700	24.67222222	1.00000000
0.739800	24.63888889	1.00000000
0.739900	24.66296296	1.00000000
0.740000	24.66296296	1.00000000
0.740100	24.64259259	1.00000000
0.740200	24.61111111	1.00000000
0.740300	24.66111111	1.00000000
0.740400	24.67777778	1.00000000
0.740500	24.62592593	1.00000000
0.740600	24.70370370	1.00000000
0.740700	24.67962963	1.00000000
0.740800	24.63333333	1.00000000
0.740900	24.66851852	1.00000000
0.741000	24.66851852	1.00000000
0.741100	24.63518519	1.00000000
0.741200	24.63333333	1.00000000
0.741300	24.66296296	1.00000000
0.741400	24.64814815	1.00000000
0.741500	24.65000000	1.00000000
0.741600	24.67222222	1.00000000
0.741700	24.64444444	1.00000000
0.741800	24.67962963	1.00000000
0.741900	24.65740741	1.00000000
0.742000	24.65925926	1.00000000
0.742100	24.63888889	1.00000000
0.742200	24.64814815	1.00000000
0.742300	24.65370370	1.00000000
0.742400	24.68888889	1.00000000
0.742500	24.67222222	1.00000000
0.742600	24.64259259	1.00000000
0.742700	24.66666667	1.00000000
0.742800	24.68703704	1.00000000
0.742900	24.65740741	1.00000000
0.743000	24.65555556	1.00000000
0.743100	24.68888889	1.00000000
0.743200	24.63148148	1.00000000
0.743300	24.66481481	1.00000000
0.743400	24.69074074	1.00000000
0.743500	24.67962963	1.00000000
0.743600	24.68333333	1.00000000
0.743700	24.67777778	1.00000000
0.743800	24.67777778	1.00000000
0.743900	24.63888889	1.00000000
0.744000	24.65185185	1.00000000
0.744100	24.64814815	1.00000000
0.744200	24.66851852	1.00000000
0.744300	24.68333333	1.00000000
0.744400	24.66481481	1.00000000
0.744500	24.69259259	1.00000000
0.744600	24.67592593	1.00000000
0.744700	24.70555556	1.00000000
0.744800	24.68333333	1.00000000
0.744900	24.68888889	1.00000000
0.745000	24.65925926	1.00000000
0.745100	24.66111111	1.00000000
0.745200	24.62037037	1.00000000
0.745300	24.66851852	1.00000000
0.745400	24.60740741	1.00000000
0.745500	24.62222222	1.00000000
0.745600	24.62592593	1.00000000
0.745700	24.65925926	1.00000000
0.745800	24.68148148	1.00000000
0.745900	24.64074074	1.00000000
0.746000	24.69444444	1.00000000
0.746100	24.72777778	1.00000000
0.746200	24.66111111	1.00000000
0.746300	24.64814815	1.00000000
0.746400	24.67407407	1.00000000
0.746500	24.66851852	1.00000000
0.746600	24.66481481	1.00000000
0.746700	24.71111111	1.00000000
0.746800	24.66851852	1.00000000
0.746900	24.63333333	1.00000000
0.747000	24.68518519	1.00000000
0.747100	24.69259259	1.00000000
0.747200	24.66666667	1.00000000
0.747300	24.68148148	1.00000000
0.747400	24.69629630	1.00000000
0.747500	24.67777778	1.00000000
0.747600	24.65925926	1.00000000
0.747700	24.67777778	1.00000000
0.747800	24.69814815	1.00000000
0.747900	24.66666667	1.00000000
0.748000	24.67777778	1.00000000
0.748100	24.69074074	1.00000000
0.748200	24.66296296	1.00000000
0.748300	24.63518519	1.00000000
0.748400	24.67962963	1.00000000
0.748500	24.65370370	1.00000000
0.748600	24.70740741	1.00000000
0.748700	24.69814815	1.00000000
0.748800	24.69814815	1.00000000
0.748900	24.65555556	1.00000000
0.749000	24.67222222	1.00000000
0.749100	24.66296296	1.00000000
0.749200	24.63888889	1.00000000
0.749300	24.68333333	1.00000000
0.749400	24.62037037	1.00000000
0.749500	24.69814815	1.00000000
0.749600	24.70370370	1.00000000
0.749700	24.61851852	1.00000000
0.749800	24.60740741	1.00000000
0.749900	24.69259259	1.00000000
0.750000	24.61111111	1.00000000
0.750100	24.68888889	1.00000000
0.750200	24.61666667	1.00000000
0.750300	24.62592593	1.00000000
0.750400	24.64629630	1.00000000
0.750500	24.62777778	1.00000000
0.750600	24.66296296	1.00000000
0.750700	24.68148148	1.00000000
0.750800	24.68148148	1.00000000
0.750900	24.61851852	1.00000000
0.751000	24.69814815	1.00000000
0.751100	24.64629630	1.00000000
0.751200	24.70370370	1.00000000
0.751300	24.64259259	1.00000000
0.751400	24.67222222	1.00000000
0.751500	24.65740741	1.00000000
0.751600	24.70555556	1.00000000
0.751700	24.69444444	1.00000000
0.751800	24.68518519	1.00000000
0.751900	24.64629630	1.00000000
0.752000	24.69444444	1.00000000
0.752100	24.66666667	1.00000000
0.752200	24.70740741	1.00000000
0.752300	24.67592593	1.00000000
0.752400	24.67777778	1.00000000
0.752500	24.69259259	1.00000000
0.752600	24.69629630	1.00000000
0.752700	24.66296296	1.00000000
0.752800	24.65925926	1.00000000
0.752900	24.67407407	1.00000000
0.753000	24.70000000	1.00000000
0.753100	24.68518519	1.00000000
0.753200	24.73333333	1.00000000
0.753300	24.70000000	1.00000000
0.753400	24.65555556	1.00000000
0.753500	24.65555556	1.00000000
0.753600	24.67222222	1.00000000
0.753700	24.70740741	1.00000000
0.753800	24.68518519	1.00000000
0.753900	24.65370370	1.00000000
0.754000	24.69259259	1.00000000
0.754100	24.62962963	1.00000000
0.754200	24.71666667	1.00000000
0.754300	24.67407407	1.00000000
0.754400	24.66111111	1.00000000
0.754500	24.69259259	1.00000000
0.754600	24.65925926	1.00000000
0.754700	24.72777778	1.00000000
0.754800	24.65000000	1.00000000
0.754900	24.69814815	1.00000000
0.755000	24.67222222	1.00000000
0.755100	24.65925926	1.00000000
0.755200	24.66666667	1.00000000
0.755300	24.69444444	1.00000000
0.755400	24.71851852	1.00000000
0.755500	24.71851852	1.00000000
0.755600	24.68703704	1.00000000
0.755700	24.68518519	1.00000000
0.755800	24.67222222	1.00000000
0.755900	24.68703704	1.00000000
0.756000	24.66666667	1.00000000
0.756100	24.69259259	1.00000000
0.756200	24.62777778	1.00000000
0.756300	24.64814815	1.00000000
0.756400	24.66666667	1.00000000
0.756500	24.66111111	1.00000000
0.756600	24.66851852	1.00000000
0.756700	24.65000000	1.00000000
0.756800	24.69629630	1.00000000
0.756900	24.67777778	1.00000000
0.757000	24.69074074	1.00000000
0.757100	24.72777778	1.00000000
0.757200	24.68518519	1.00000000
0.757300	24.67407407	1.00000000
0.757400	24.69444444	1.00000000
0.757500	24.69444444	1.00000000
0.757600	24.65740741	1.00000000
0.757700	24.68703704	1.00000000
0.757800	24.71481481	1.00000000
0.757900	24.67962963	1.00000000
0.758000	24.65925926	1.00000000
0.758100	24.67777778	1.00000000
0.758200	24.70740741	1.00000000
0.758300	24.68703704	1.00000000
0.758400	24.65000000	1.00000000
0.758500	24.67592593	1.00000000
0.758600	24.67407407	1.00000000
0.758700	24.69814815	1.00000000
0.758800	24.66296296	1.00000000
0.758900	24.70555556	1.00000000
0.759000	24.66296296	1.00000000
0.759100	24.68703704	1.00000000
0.759200	24.65555556	1.00000000
0.759300	24.69629630	1.00000000
0.759400	24.70925926	1.00000000
0.759500	24.70000000	1.00000000
0.759600	24.69444444	1.00000000
0.759700	24.64444444	1.00000000
0.759800	24.67037037	1.00000000
0.759900	24.66851852	1.00000000
0.760000	24.69444444	1.00000000
0.760100	24.70370370	1.00000000
0.760200	24.69074074	1.00000000
0.760300	24.65370370	1.00000000
0.760400	24.67407407	1.00000000
0.760500	24.64444444	1.00000000
0.760600	24.65925926	1.00000000
0.760700	24.69259259	1.00000000
0.760800	24.67592593	1.00000000
0.760900	24.70555556	1.00000000
0.761000	24.70925926	1.00000000
0.761100	24.70925926	1.00000000
0.761200	24.68703704	1.00000000
0.761300	24.70555556	1.00000000
0.761400	24.64444444	1.00000000
0.761500	24.70000000	1.00000000
0.761600	24.68333333	1.00000000
0.761700	24.68888889	1.00000000
0.761800	24.69444444	1.00000000
0.761900	24.67777778	1.00000000
0.762000	24.66666667	1.00000000
0.762100	24.70370370	1.00000000
0.762200	24.69444444	1.00000000
0.762300	24.67222222	1.00000000
0.762400	24.68518519	1.00000000
0.762500	24.74259259	1.00000000
0.762600	24.68333333	1.00000000
0.762700	24.67407407	1.00000000
0.762800	24.69629630	1.00000000
0.762900	24.68888889	1.00000000
0.763000	24.72407407	1.00000000
0.763100	24.70925926	1.00000000
0.763200	24.68333333	1.00000000
0.763300	24.68888889	1.00000000
0.763400	24.71296296	1.00000000
0.763500	24.67962963	1.00000000
0.763600	24.71111111	1.00000000
0.763700	24.71666667	1.00000000
0.763800	24.71111111	1.00000000
0.763900	24.64629630	1.00000000
0.764000	24.70740741	1.00000000
0.764100	24.69444444	1.00000000
0.764200	24.67407407	1.00000000
0.764300	24.66666667	1.00000000
0.764400	24.68333333	1.00000000
0.764500	24.72407407	1.00000000
0.764600	24.65185185	1.00000000
0.764700	24.69259259	1.00000000
0.764800	24.75000000	1.00000000
0.764900	24.70000000	1.00000000
0.765000	24.68148148	1.00000000
0.765100	24.70000000	1.00000000
0.765200	24.65555556	1.00000000
0.765300	24.65925926	1.00000000
0.765400	24.71111111	1.00000000
0.765500	24.67592593	1.00000000
0.765600	24.70000000	1.00000000
0.765700	24.71481481	1.00000000
0.765800	24.68148148	1.00000000
0.765900	24.74814815	1.00000000
0.766000	24.68333333	1.00000000
0.766100	24.72777778	1.00000000
0.766200	24.72962963	1.00000000
0.766300	24.66111111	1.00000000
0.766400	24.68333333	1.00000000
0.766500	24.72592593	1.00000000
0.766600	24.71851852	1.00000000
0.766700	24.71666667	1.00000000
0.766800	24.72037037	1.00000000
0.766900	24.70555556	1.00000000
0.767000	24.70370370	1.00000000
0.767100	24.69074074	1.00000000
0.767200	24.70925926	1.00000000
0.767300	24.68518519	1.00000000
0.767400	24.70000000	1.00000000
0.767500	24.68148148	1.00000000
0.767600	24.70925926	1.00000000
0.767700	24.70000000	1.00000000
0.767800	24.69259259	1.00000000
0.767900	24.73333333	1.00000000
0.768000	24.69629630	1.00000000
0.768100	24.76111111	1.00000000
0.768200	24.71666667	1.00000000
0.768300	24.71666667	1.00000000
0.768400	24.72037037	1.00000000
0.768500	24.72222222	1.00000000
0.768600	24.70555556	1.00000000
0.768700	24.72037037	1.00000000
0.768800	24.75370370	1.00000000
0.768900	24.70000000	1.00000000
0.769000	24.74259259	1.00000000
0.769100	24.65370370	1.00000000
0.769200	24.70370370	1.00000000
0.769300	24.68888889	1.00000000
0.769400	24.68888889	1.00000000
0.769500	24.62037037	1.00000000
0.769600	24.70185185	1.00000000
0.769700	24.71111111	1.00000000
0.769800	24.72777778	1.00000000
0.769900	24.74074074	1.00000000
0.770000	24.66666667	1.00000000
0.770100	24.69629630	1.00000000
0.770200	24.65925926	1.00000000
0.770300	24.72592593	1.00000000
0.770400	24.69444444	1.00000000
0.770500	24.72962963	1.00000000
0.770600	24.69629630	1.00000000
0.770700	24.70740741	1.00000000
0.770800	24.67222222	1.00000000
0.770900	24.76111111	1.00000000
0.771000	24.71296296	1.00000000
0.771100	24.69814815	1.00000000
0.771200	24.67222222	1.00000000
0.771300	24.73888889	1.00000000
0.771400	24.72777778	1.00000000
0.771500	24.70555556	1.00000000
0.771600	24.71296296	1.00000000
0.771700	24.68148148	1.00000000
0.771800	24.72407407	1.00000000
0.771900	24.70555556	1.00000000
0.772000	24.71111111	1.00000000
0.772100	24.68333333	1.00000000
0.772200	24.70000000	1.00000000
0.772300	24.71111111	1.00000000
0.772400	24.73703704	1.00000000
0.772500	24.66851852	1.00000000
0.772600	24.72222222	1.00000000
0.772700	24.72592593	1.00000000
0.772800	24.70740741	1.00000000
0.772900	24.70555556	1.00000000
0.773000	24.74259259	1.00000000
0.773100	24.70925926	1.00000000
0.773200	24.71481481	1.00000000
0.773300	24.69814815	1.00000000
0.773400	24.74444444	1.00000000
0.773500	24.69444444	1.00000000
0.773600	24.70555556	1.00000000
0.773700	24.72962963	1.00000000
0.773800	24.67037037	1.00000000
0.773900	24.72222222	1.00000000
0.774000	24.75185185	1.00000000
0.774100	24.69444444	1.00000000
0.774200	24.70740741	1.00000000
0.774300	24.65555556	1.00000000
0.774400	24.70555556	1.00000000
0.774500	24.69259259	1.00000000
0.774600	24.70740741	1.00000000
0.774700	24.73148148	1.00000000
0.774800	24.72962963	1.00000000
0.774900	24.73148148	1.00000000
0.775000	24.69074074	1.00000000
0.775100	24.71851852	1.00000000
0.775200	24.68888889	1.00000000
0.775300	24.72777778	1.00000000
0.775400	24.71851852	1.00000000
0.775500	24.69814815	1.00000000
0.775600	24.72222222	1.00000000
0.775700	24.74629630	1.00000000
0.775800	24.76296296	1.00000000
0.775900	24.70370370	1.00000000
0.776000	24.73888889	1.00000000
0.776100	24.67777778	1.00000000
0.776200	24.71851852	1.00000000
0.776300	24.72222222	1.00000000
0.776400	24.69444444	1.00000000
0.776500	24.72407407	1.00000000
0.776600	24.68703704	1.00000000
0.776700	24.68888889	1.00000000
0.776800	24.74444444	1.00000000
0.776900	24.71481481	1.00000000
0.777000	24.74444444	1.00000000
0.777100	24.73888889	1.00000000
0.777200	24.74074074	1.00000000
0.777300	24.75740741	1.00000000
0.777400	24.70000000	1.00000000
0.777500	24.74259259	1.00000000
0.777600	24.72407407	1.00000000
0.777700	24.73888889	1.00000000
0.777800	24.68518519	1.00000000
0.777900	24.71111111	1.00000000
0.778000	24.67962963	1.00000000
0.778100	24.69074074	1.00000000
0.778200	24.75185185	1.00000000
0.778300	24.70370370	1.00000000
0.778400	24.74259259	1.00000000
0.778500	24.73148148	1.00000000
0.778600	24.70185185	1.00000000
0.778700	24.73888889	1.00000000
0.778800	24.72592593	1.00000000
0.778900	24.73703704	1.00000000
0.779000	24.73703704	1.00000000
0.779100	24.68148148	1.00000000
0.779200	24.72407407	1.00000000
0.779300	24.70555556	1.00000000
0.779400	24.72037037	1.00000000
0.779500	24.74074074	1.00000000
0.779600	24.68518519	1.00000000
0.779700	24.73518519	1.00000000
0.779800	24.72222222	1.00000000
0.779900	24.71111111	1.00000000
0.780000	24.75000000	1.00000000
0.780100	24.73518519	1.00000000
0.780200	24.70185185	1.00000000
0.780300	24.76296296	1.00000000
0.780400	24.70925926	1.00000000
0.780500	24.71481481	1.00000000
0.780600	24.72592593	1.00000000
0.780700	24.71666667	1.00000000
0.780800	24.72962963	1.00000000
0.780900	24.71666667	1.00000000
0.781000	24.73888889	1.00000000
0.781100	24.76666667	1.00000000
0.781200	24.71481481	1.00000000
0.781300	24.75925926	1.00000000
0.781400	24.75740741	1.00000000
0.781500	24.73148148	1.00000000
0.781600	24.75740741	1.00000000
0.781700	24.76111111	1.00000000
0.781800	24.76666667	1.00000000
0.781900	24.74814815	1.00000000
0.782000	24.73703704	1.00000000
0.782100	24.71481481	1.00000000
0.782200	24.72962963	1.00000000
0.782300	24.74444444	1.00000000
0.782400	24.71851852	1.00000000
0.782500	24.69444444	1.00000000
0.782600	24.73333333	1.00000000
0.782700	24.70740741	1.00000000
0.782800	24.71666667	1.00000000
0.782900	24.73333333	1.00000000
0.783000	24.72222222	1.00000000
0.783100	24.68888889	1.00000000
0.783200	24.72592593	1.00000000
0.783300	24.71481481	1.00000000
0.783400	24.69814815	1.00000000
0.783500	24.70185185	1.00000000
0.783600	24.72407407	1.00000000
0.783700	24.72592593	1.00000000
0.783800	24.73518519	1.00000000
0.783900	24.73888889	1.00000000
0.784000	24.76666667	1.00000000
0.784100	24.71296296	1.00000000
0.784200	24.73333333	1.00000000
0.784300	24.71851852	1.00000000
0.784400	24.72962963	1.00000000
0.784500	24.75555556	1.00000000
0.784600	24.76111111	1.00000000
0.784700	24.74074074	1.00000000
0.784800	24.75185185	1.00000000
0.784900	24.73888889	1.00000000
0.785000	24.75370370	1.00000000
0.785100	24.71296296	1.00000000
0.785200	24.70370370	1.00000000
0.785300	24.74629630	1.00000000
0.785400	24.75370370	1.00000000
0.785500	24.76296296	1.00000000
0.785600	24.74629630	1.00000000
0.785700	24.74444444	1.00000000
0.785800	24.68888889	1.00000000
0.785900	24.70925926	1.00000000
0.786000	24.73703704	1.00000000
0.786100	24.70925926	1.00000000
0.786200	24.74259259	1.00000000
0.786300	24.73148148	1.00000000
0.786400	24.74074074	1.00000000
0.786500	24.75000000	1.00000000
0.786600	24.70185185	1.00000000
0.786700	24.78148148	1.00000000
0.786800	24.75185185	1.00000000
0.786900	24.75000000	1.00000000
0.787000	24.75000000	1.00000000
0.787100	24.71111111	1.00000000
0.787200	24.76851852	1.00000000
0.787300	24.74814815	1.00000000
0.787400	24.72407407	1.00000000
0.787500	24.73703704	1.00000000
0.787600	24.74259259	1.00000000
0.787700	24.73333333	1.00000000
0.787800	24.72037037	1.00000000
0.787900	24.77037037	1.00000000
0.788000	24.75000000	1.00000000
0.788100	24.73703704	1.00000000
0.788200	24.70185185	1.00000000
0.788300	24.76296296	1.00000000
0.788400	24.74259259	1.00000000
0.788500	24.72592593	1.00000000
0.788600	24.73148148	1.00000000
0.788700	24.75185185	1.00000000
0.788800	24.73333333	1.00000000
0.788900	24.75000000	1.00000000
0.789000	24.70925926	1.00000000
0.789100	24.76481481	1.00000000
0.789200	24.75925926	1.00000000
0.789300	24.73518519	1.00000000
0.789400	24.71296296	1.00000000
0.789500	24.71111111	1.00000000
0.789600	24.77037037	1.00000000
0.789700	24.74814815	1.00000000
0.789800	24.75925926	1.00000000
0.789900	24.75370370	1.00000000
0.790000	24.71481481	1.00000000
0.790100	24.75185185	1.00000000
0.790200	24.74629630	1.00000000
0.790300	24.71481481	1.00000000
0.790400	24.79629630	1.00000000
0.790500	24.78148148	1.00000000
0.790600	24.75925926	1.00000000
0.790700	24.72407407	1.00000000
0.790800	24.75185185	1.00000000
0.790900	24.75185185	1.00000000
0.791000	24.74259259	1.00000000
0.791100	24.75555556	1.00000000
0.791200	24.73148148	1.00000000
0.791300	24.77037037	1.00000000
0.791400	24.73148148	1.00000000
0.791500	24.75370370	1.00000000
0.791600	24.77037037	1.00000000
0.791700	24.74444444	1.00000000
0.791800	24.73518519	1.00000000
0.791900	24.73703704	1.00000000
0.792000	24.75000000	1.00000000
0.792100	24.71666667	1.00000000
0.792200	24.73888889	1.00000000
0.792300	24.74259259	1.00000000
0.792400	24.73888889	1.00000000
0.792500	24.69074074	1.00000000
0.792600	24.75370370	1.00000000
0.792700	24.75185185	1.00000000
0.792800	24.73518519	1.00000000
0.792900	24.77407407	1.00000000
0.793000	24.76481481	1.00000000
0.793100	24.70000000	1.00000000
0.793200	24.74444444	1.00000000
0.793300	24.69629630	1.00000000
0.793400	24.72222222	1.00000000
0.793500	24.72592593	1.00000000
0.793600	24.74814815	1.00000000
0.793700	24.76666667	1.00000000
0.793800	24.73518519	1.00000000
0.793900	24.74629630	1.00000000
0.794000	24.75740741	1.00000000
0.794100	24.80185185	1.00000000
0.794200	24.73333333	1.00000000
0.794300	24.77962963	1.00000000
0.794400	24.73518519	1.00000000
0.794500	24.77777778	1.00000000
0.794600	24.73333333	1.00000000
0.794700	24.74444444	1.00000000
0.794800	24.75185185	1.00000000
0.794900	24.75370370	1.00000000
0.795000	24.74074074	1.00000000
0.795100	24.71296296	1.00000000
0.795200	24.77592593	1.00000000
0.795300	24.74074074	1.00000000
0.795400	24.76666667	1.00000000
0.795500	24.76666667	1.00000000
0.795600	24.79444444	1.00000000
0.795700	24.70370370	1.00000000
0.795800	24.75000000	1.00000000
0.795900	24.74629630	1.00000000
0.796000	24.72407407	1.00000000
0.796100	24.74629630	1.00000000
0.796200	24.73333333	1.00000000
0.796300	24.76851852	1.00000000
0.796400	24.78148148	1.00000000
0.796500	24.77592593	1.00000000
0.796600	24.79074074	1.00000000
0.796700	24.74814815	1.00000000
0.796800	24.76666667	1.00000000
0.796900	24.76851852	1.00000000
0.797000	24.74814815	1.00000000
0.797100	24.74814815	1.00000000
0.797200	24.74629630	1.00000000
0.797300	24.73148148	1.00000000
0.797400	24.76851852	1.00000000
0.797500	24.76851852	1.00000000
0.797600	24.74629630	1.00000000
0.797700	24.75370370	1.00000000
0.797800	24.74629630	1.00000000
0.797900	24.74074074	1.00000000
0.798000	24.75185185	1.00000000
0.798100	24.77962963	1.00000000
0.798200	24.73888889	1.00000000
0.798300	24.76296296	1.00000000
0.798400	24.75370370	1.00000000
0.798500	24.76111111	1.00000000
0.798600	24.78333333	1.00000000
0.798700	24.77222222	1.00000000
0.798800	24.73148148	1.00000000
0.798900	24.74629630	1.00000000
0.799000	24.75925926	1.00000000
0.799100	24.75000000	1.00000000
0.799200	24.75370370	1.00000000
0.799300	24.76111111	1.00000000
0.799400	24.77962963	1.00000000
0.799500	24.76296296	1.00000000
0.799600	24.76851852	1.00000000
0.799700	24.77592593	1.00000000
0.799800	24.77777778	1.00000000
0.799900	24.72407407	1.00000000
0.800000	24.79074074	1.00000000
0.800100	24.76851852	1.00000000
0.800200	24.74444444	1.00000000
0.800300	24.70000000	1.00000000
0.800400	24.78703704	1.00000000
0.800500	24.77777778	1.00000000
0.800600	24.76851852	1.00000000
0.800700	24.72962963	1.00000000
0.800800	24.74814815	1.00000000
0.800900	24.76481481	1.00000000
0.801000	24.76481481	1.00000000
0.801100	24.75740741	1.00000000
0.801200	24.75555556	1.00000000
0.801300	24.74814815	1.00000000
0.801400	24.75000000	1.00000000
0.801500	24.72222222	1.00000000
0.801600	24.79074074	1.00000000
0.801700	24.76296296	1.00000000
0.801800	24.74444444	1.00000000
0.801900	24.75000000	1.00000000
0.802000	24.75370370	1.00000000
0.802100	24.75925926	1.00000000
0.802200	24.75370370	1.00000000
0.802300	24.79444444	1.00000000
0.802400	24.80370370	1.00000000
0.802500	24.78888889	1.00000000
0.802600	24.76296296	1.00000000
0.802700	24.75555556	1.00000000
0.802800	24.76666667	1.00000000
0.802900	24.78148148	1.00000000
0.803000	24.73333333	1.00000000
0.803100	24.77407407	1.00000000
0.803200	24.74814815	1.00000000
0.803300	24.76851852	1.00000000
0.803400	24.75555556	1.00000000
0.803500	24.75555556	1.00000000
0.803600	24.79629630	1.00000000
0.803700	24.76481481	1.00000000
0.803800	24.76851852	1.00000000
0.803900	24.77407407	1.00000000
0.804000	24.77407407	1.00000000
0.804100	24.75370370	1.00000000
0.804200	24.76851852	1.00000000
0.804300	24.77592593	1.00000000
0.804400	24.79074074	1.00000000
0.804500	24.77777778	1.00000000
0.804600	24.75925926	1.00000000
0.804700	24.79259259	1.00000000
0.804800	24.76666667	1.00000000
0.804900	24.74814815	1.00000000
0.805000	24.76111111	1.00000000
0.805100	24.75740741	1.00000000
0.805200	24.71666667	1.00000000
0.805300	24.75925926	1.00000000
0.805400	24.77407407	1.00000000
0.805500	24.73333333	1.00000000
0.805600	24.76296296	1.00000000
0.805700	24.80185185	1.00000000
0.805800	24.75185185	1.00000000
0.805900	24.77962963	1.00000000
0.806000	24.74444444	1.00000000
0.806100	24.78148148	1.00000000
0.806200	24.77592593	1.00000000
0.806300	24.75185185	1.00000000
0.806400	24.80185185	1.00000000
0.806500	24.75555556	1.00000000
0.806600	24.78148148	1.00000000
0.806700	24.80740741	1.00000000
0.806800	24.80185185	1.00000000
0.806900	24.76111111	1.00000000
0.807000	24.77962963	1.00000000
0.807100	24.74814815	1.00000000
0.807200	24.78703704	1.00000000
0.807300	24.78888889	1.00000000
0.807400	24.77222222	1.00000000
0.807500	24.81296296	1.00000000
0.807600	24.76296296	1.00000000
0.807700	24.72962963	1.00000000
0.807800	24.79259259	1.00000000
0.807900	24.80000000	1.00000000
0.808000	24.77407407	1.00000000
0.808100	24.74259259	1.00000000
0.808200	24.77407407	1.00000000
0.808300	24.74444444	1.00000000
0.808400	24.76111111	1.00000000
0.808500	24.80925926	1.00000000
0.808600	24.80000000	1.00000000
0.808700	24.74814815	1.00000000
0.808800	24.77962963	1.00000000
0.808900	24.75000000	1.00000000
0.809000	24.78333333	1.00000000
0.809100	24.76481481	1.00000000
0.809200	24.76111111	1.00000000
0.809300	24.74259259	1.00000000
0.809400	24.75185185	1.00000000
0.809500	24.78148148	1.00000000
0.809600	24.76666667	1.00000000
0.809700	24.80740741	1.00000000
0.809800	24.83518519	1.00000000
0.809900	24.73148148	1.00000000
0.810000	24.77037037	1.00000000
0.810100	24.81481481	1.00000000
0.810200	24.79629630	1.00000000
0.810300	24.74444444	1.00000000
0.810400	24.75925926	1.00000000
0.810500	24.76111111	1.00000000
0.810600	24.78888889	1.00000000
0.810700	24.78333333	1.00000000
0.810800	24.76296296	1.00000000
0.810900	24.81111111	1.00000000
0.811000	24.77222222	1.00000000
0.811100	24.78703704	1.00000000
0.811200	24.75740741	1.00000000
0.811300	24.82777778	1.00000000
0.811400	24.76111111	1.00000000
0.811500	24.76481481	1.00000000
0.811600	24.74629630	1.00000000
0.811700	24.77222222	1.00000000
0.811800	24.75925926	1.00000000
0.811900	24.78518519	1.00000000
0.812000	24.75370370	1.00000000
0.812100	24.74444444	1.00000000
0.812200	24.77592593	1.00000000
0.812300	24.78518519	1.00000000
0.812400	24.80185185	1.00000000
0.812500	24.77407407	1.00000000
0.812600	24.77037037	1.00000000
0.812700	24.76296296	1.00000000
0.812800	24.75000000	1.00000000
0.812900	24.80000000	1.00000000
0.813000	24.79259259	1.00000000
0.813100	24.78148148	1.00000000
0.813200	24.79259259	1.00000000
0.813300	24.76851852	1.00000000
0.813400	24.78703704	1.00000000
0.813500	24.79444444	1.00000000
0.813600	24.79814815	1.00000000
0.813700	24.77962963	1.00000000
0.813800	24.81666667	1.00000000
0.813900	24.74444444	1.00000000
0.814000	24.78703704	1.00000000
0.814100	24.80000000	1.00000000
0.814200	24.80555556	1.00000000
0.814300	24.79629630	1.00000000
0.814400	24.76111111	1.00000000
0.814500	24.75185185	1.00000000
0.814600	24.74814815	1.00000000
0.814700	24.80185185	1.00000000
0.814800	24.79074074	1.00000000
0.814900	24.77777778	1.00000000
0.815000	24.77777778	1.00000000
0.815100	24.77037037	1.00000000
0.815200	24.81296296	1.00000000
0.815300	24.77777778	1.00000000
0.815400	24.79814815	1.00000000
0.815500	24.81666667	1.00000000
0.815600	24.73888889	1.00000000
0.815700	24.80185185	1.00000000
0.815800	24.75740741	1.00000000
0.815900	24.77592593	1.00000000
0.816000	24.76851852	1.00000000
0.816100	24.78333333	1.00000000
0.816200	24.77037037	1.00000000
0.816300	24.77592593	1.00000000
0.816400	24.77592593	1.00000000
0.816500	24.79629630	1.00000000
0.816600	24.76851852	1.00000000
0.816700	24.81666667	1.00000000
0.816800	24.80370370	1.00000000
0.816900	24.77962963	1.00000000
0.817000	24.82037037	1.00000000
0.817100	24.76111111	1.00000000
0.817200	24.79074074	1.00000000
0.817300	24.79629630	1.00000000
0.817400	24.81111111	1.00000000
0.817500	24.76481481	1.00000000
0.817600	24.82222222	1.00000000
0.817700	24.78518519	1.00000000
0.817800	24.81851852	1.00000000
0.817900	24.80185185	1.00000000
0.818000	24.76666667	1.00000000
0.818100	24.76666667	1.00000000
0.818200	24.79259259	1.00000000
0.818300	24.80925926	1.00000000
0.818400	24.76296296	1.00000000
0.818500	24.79629630	1.00000000
0.818600	24.82037037	1.00000000
0.818700	24.77037037	1.00000000
0.818800	24.80555556	1.00000000
