sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.4983	0.4162	1.1973
0.1802	0.5843	17.8	0.5067	0.4162	1.2174
0.1802	0.5843	18.2	0.4988	0.4162	1.1984
0.1802	0.5843	18.5	0.5094	0.4162	1.2238
0.1802	0.5843	18.9	0.5025	0.4162	1.2073
0.1802	0.5843	19.3	0.4991	0.4162	1.1990
0.1802	0.5843	19.6	0.4985	0.4162	1.1977
0.1802	0.5843	20.0	0.5241	0.4162	1.2593
0.1858	0.5741	2.0	0.4996	0.3764	1.3273
0.1858	0.5741	2.4	0.4694	0.3764	1.2470
0.1858	0.5741	2.7	0.4723	0.3764	1.2546
0.1858	0.5741	3.1	0.4762	0.3764	1.2650
0.1858	0.5741	3.5	0.4747	0.3764	1.2611
0.1858	0.5741	3.8	0.4479	0.3764	1.1899
0.1858	0.5741	4.2	0.4476	0.3764	1.1890
0.1858	0.5741	4.6	0.4377	0.3764	1.1627
0.1858	0.5741	4.9	0.4406	0.3764	1.1705
0.1858	0.5741	5.3	0.4908	0.3764	1.3038
0.1858	0.5741	5.7	0.4751	0.3764	1.2622
0.1858	0.5741	6.0	0.4686	0.3764	1.2450
0.1858	0.5741	6.4	0.4530	0.3764	1.2035
0.1858	0.5741	6.8	0.4301	0.3764	1.1427
0.1858	0.5741	7.1	0.4216	0.3764	1.1201
0.1858	0.5741	7.5	0.4046	0.3764	1.0750
0.1858	0.5741	7.9	0.3730	0.3764	0.9908
0.1858	0.5741	8.2	0.3444	0.3764	0.9150
0.1858	0.5741	8.6	0.3193	0.3764	0.8482
0.1858	0.5741	9.0	0.3201	0.3764	0.8503
0.1858	0.5741	9.3	0.3024	0.3764	0.8033
0.1858	0.5741	9.7	0.3395	0.3764	0.9019
0.1858	0.5741	10.1	0.3876	0.3764	1.0298
0.1858	0.5741	10.4	0.4083	0.3764	1.0848
0.1858	0.5741	10.8	0.4162	0.3764	1.1056
0.1858	0.5741	11.2	0.4294	0.3764	1.1409
0.1858	0.5741	11.6	0.4555	0.3764	1.2101
0.1858	0.5741	11.9	0.4194	0.3764	1.1142
0.1858	0.5741	12.3	0.4188	0.3764	1.1127
0.1858	0.5741	12.7	0.4366	0.3764	1.1599
0.1858	0.5741	13.0	0.4194	0.3764	1.1143
0.1858	0.5741	13.4	0.4162	0.3764	1.1057
0.1858	0.5741	13.8	0.4318	0.3764	1.1471
0.1858	0.5741	14.1	0.4361	0.3764	1.1586
0.1858	0.5741	14.5	0.4318	0.3764	1.1471
0.1858	0.5741	14.9	0.4734	0.3764	1.2577
0.1858	0.5741	15.2	0.4196	0.3764	1.1148
0.1858	0.5741	15.6	0.4272	0.3764	1.1350
0.1858	0.5741	16.0	0.4395	0.3764	1.1675
0.1858	0.5741	16.3	0.4518	0.3764	1.2004
0.1858	0.5741	16.7	0.4437	0.3764	1.1788
0.1858	0.5741	17.1	0.4291	0.3764	1.1399
0.1858	0.5741	17.4	0.4327	0.3764	1.1496
0.1858	0.5741	17.8	0.4396	0.3764	1.1679
0.1858	0.5741	18.2	0.4283	0.3764	1.1379
0.1858	0.5741	18.5	0.4145	0.3764	1.1011
0.1858	0.5741	18.9	0.4203	0.3764	1.1166
0.1858	0.5741	19.3	0.4178	0.3764	1.1099
0.1858	0.5741	19.6	0.4406	0.3764	1.1706
0.1858	0.5741	20.0	0.4307	0.3764	1.1442
0.1912	0.5639	2.0	0.5107	0.3431	1.4884
0.1912	0.5639	2.4	0.5155	0.3431	1.5024
0.1912	0.5639	2.7	0.5214	0.3431	1.5198
0.1912	0.5639	3.1	0.5470	0.3431	1.5944
0.1912	0.5639	3.5	0.5470	0.3431	1.5944
0.1912	0.5639	3.8	0.5418	0.3431	1.5792
0.1912	0.5639	4.2	0.5429	0.3431	1.5823
0.1912	0.5639	4.6	0.4253	0.3431	1.2396
0.1912	0.5639	4.9	0.4203	0.3431	1.2249
0.1912	0.5639	5.3	0.4221	0.3431	1.2301
0.1912	0.5639	5.7	0.4087	0.3431	1.1912
0.1912	0.5639	6.0	0.4337	0.3431	1.2641
0.1912	0.5639	6.4	0.4302	0.3431	1.2540
0.1912	0.5639	6.8	0.4320	0.3431	1.2591
0.1912	0.5639	7.1	0.4220	0.3431	1.2301
0.1912	0.5639	7.5	0.4417	0.3431	1.2875
0.1912	0.5639	7.9	0.4236	0.3431	1.2345
0.1912	0.5639	8.2	0.4006	0.3431	1.1677
0.1912	0.5639	8.6	0.3750	0.3431	1.0931
0.1912	0.5639	9.0	0.3594	0.3431	1.0474
0.1912	0.5639	9.3	0.3452	0.3431	1.0062
0.1912	0.5639	9.7	0.3302	0.3431	0.9626
0.1912	0.5639	10.1	0.3016	0.3431	0.8790
0.1912	0.5639	10.4	0.2878	0.3431	0.8388
0.1912	0.5639	10.8	0.2955	0.3431	0.8612
0.1912	0.5639	11.2	0.3343	0.3431	0.9744
0.1912	0.5639	11.6	0.3967	0.3431	1.1563
0.1912	0.5639	11.9	0.4041	0.3431	1.1779
0.1912	0.5639	12.3	0.4077	0.3431	1.1882
0.1912	0.5639	12.7	0.3850	0.3431	1.1222
0.1912	0.5639	13.0	0.4427	0.3431	1.2904
0.1912	0.5639	13.4	0.4696	0.3431	1.3687
0.1912	0.5639	13.8	0.4527	0.3431	1.3194
0.1912	0.5639	14.1	0.4336	0.3431	1.2639
0.1912	0.5639	14.5	0.4496	0.3431	1.3104
0.1912	0.5639	14.9	0.4287	0.3431	1.2495
0.1912	0.5639	15.2	0.4350	0.3431	1.2679
0.1912	0.5639	15.6	0.4302	0.3431	1.2539
0.1912	0.5639	16.0	0.4758	0.3431	1.3867
0.1912	0.5639	16.3	0.4590	0.3431	1.3378
0.1912	0.5639	16.7	0.4291	0.3431	1.2506
0.1912	0.5639	17.1	0.4328	0.3431	1.2615
0.1912	0.5639	17.4	0.4398	0.3431	1.2820
0.1912	0.5639	17.8	0.4529	0.3431	1.3200
0.1912	0.5639	18.2	0.4355	0.3431	1.2694
0.1912	0.5639	18.5	0.4813	0.3431	1.4029
0.1912	0.5639	18.9	0.4808	0.3431	1.4014
0.1912	0.5639	19.3	0.4524	0.3431	1.3187
0.1912	0.5639	19.6	0.4803	0.3431	1.3998
0.1912	0.5639	20.0	0.4732	0.3431	1.3792
0.1971	0.5537	2.0	0.4563	0.3482	1.3105
0.1971	0.5537	2.4	0.4466	0.3482	1.2827
0.1971	0.5537	2.7	0.4552	0.3482	1.3074
0.1971	0.5537	3.1	0.4695	0.3482	1.3485
0.1971	0.5537	3.5	0.4241	0.3482	1.2182
0.1971	0.5537	3.8	0.4228	0.3482	1.2144
0.1971	0.5537	4.2	0.4063	0.3482	1.1670
0.1971	0.5537	4.6	0.4414	0.3482	1.2678
0.1971	0.5537	4.9	0.4417	0.3482	1.2686
0.1971	0.5537	5.3	0.4440	0.3482	1.2751
0.1971	0.5537	5.7	0.4389	0.3482	1.2607
0.1971	0.5537	6.0	0.4274	0.3482	1.2277
0.1971	0.5537	6.4	0.4085	0.3482	1.1732
0.1971	0.5537	6.8	0.4023	0.3482	1.1556
0.1971	0.5537	7.1	0.3717	0.3482	1.0676
0.1971	0.5537	7.5	0.4144	0.3482	1.1902
0.1971	0.5537	7.9	0.4055	0.3482	1.1646
0.1971	0.5537	8.2	0.4183	0.3482	1.2013
0.1971	0.5537	8.6	0.4036	0.3482	1.1592
0.1971	0.5537	9.0	0.4132	0.3482	1.1867
0.1971	0.5537	9.3	0.4065	0.3482	1.1674
0.1971	0.5537	9.7	0.4128	0.3482	1.1857
0.1971	0.5537	10.1	0.4307	0.3482	1.2369
0.1971	0.5537	10.4	0.4131	0.3482	1.1864
0.1971	0.5537	10.8	0.4197	0.3482	1.2055
0.1971	0.5537	11.2	0.4129	0.3482	1.1859
0.1971	0.5537	11.6	0.4287	0.3482	1.2313
0.1971	0.5537	11.9	0.4373	0.3482	1.2561
0.1971	0.5537	12.3	0.4393	0.3482	1.2618
0.1971	0.5537	12.7	0.3889	0.3482	1.1169
0.1971	0.5537	13.0	0.4264	0.3482	1.2245
0.1971	0.5537	13.4	0.4151	0.3482	1.1922
0.1971	0.5537	13.8	0.4262	0.3482	1.2241
0.1971	0.5537	14.1	0.4077	0.3482	1.1709
0.1971	0.5537	14.5	0.4245	0.3482	1.2193
0.1971	0.5537	14.9	0.4120	0.3482	1.1833
0.1971	0.5537	15.2	0.3900	0.3482	1.1201
0.1971	0.5537	15.6	0.4148	0.3482	1.1913
0.1971	0.5537	16.0	0.3936	0.3482	1.1305
0.1971	0.5537	16.3	0.4407	0.3482	1.2658
0.1971	0.5537	16.7	0.4106	0.3482	1.1792
0.1971	0.5537	17.1	0.4361	0.3482	1.2525
0.1971	0.5537	17.4	0.3727	0.3482	1.0704
0.1971	0.5537	17.8	0.4026	0.3482	1.1564
0.1971	0.5537	18.2	0.4449	0.3482	1.2777
0.1971	0.5537	18.5	0.4205	0.3482	1.2078
0.1971	0.5537	18.9	0.4478	0.3482	1.2861
0.1971	0.5537	19.3	0.4541	0.3482	1.3042
0.1971	0.5537	19.6	0.4515	0.3482	1.2966
0.1971	0.5537	20.0	0.4958	0.3482	1.4239
0.2047	0.5435	2.0	0.5057	0.3314	1.5256
0.2047	0.5435	2.4	0.5063	0.3314	1.5276
0.2047	0.5435	2.7	0.5054	0.3314	1.5249
0.2047	0.5435	3.1	0.4614	0.3314	1.3921
0.2047	0.5435	3.5	0.4592	0.3314	1.3854
0.2047	0.5435	3.8	0.4596	0.3314	1.3866
0.2047	0.5435	4.2	0.4567	0.3314	1.3779
0.2047	0.5435	4.6	0.3977	0.3314	1.2000
0.2047	0.5435	4.9	0.3970	0.3314	1.1979
0.2047	0.5435	5.3	0.3935	0.3314	1.1873
0.2047	0.5435	5.7	0.3819	0.3314	1.1522
0.2047	0.5435	6.0	0.4690	0.3314	1.4151
0.2047	0.5435	6.4	0.4599	0.3314	1.3875
0.2047	0.5435	6.8	0.4488	0.3314	1.3541
0.2047	0.5435	7.1	0.4486	0.3314	1.3535
0.2047	0.5435	7.5	0.4224	0.3314	1.2743
0.2047	0.5435	7.9	0.4236	0.3314	1.2779
0.2047	0.5435	8.2	0.4150	0.3314	1.2520
0.2047	0.5435	8.6	0.4115	0.3314	1.2414
0.2047	0.5435	9.0	0.3570	0.3314	1.0771
0.2047	0.5435	9.3	0.3412	0.3314	1.0293
0.2047	0.5435	9.7	0.3259	0.3314	0.9832
0.2047	0.5435	10.1	0.3163	0.3314	0.9543
0.2047	0.5435	10.4	0.3159	0.3314	0.9531
0.2047	0.5435	10.8	0.3041	0.3314	0.9175
0.2047	0.5435	11.2	0.3272	0.3314	0.9873
0.2047	0.5435	11.6	0.4102	0.3314	1.2377
0.2047	0.5435	11.9	0.4111	0.3314	1.2402
0.2047	0.5435	12.3	0.4224	0.3314	1.2743
0.2047	0.5435	12.7	0.4495	0.3314	1.3562
0.2047	0.5435	13.0	0.4343	0.3314	1.3102
0.2047	0.5435	13.4	0.4457	0.3314	1.3447
0.2047	0.5435	13.8	0.4442	0.3314	1.3403
0.2047	0.5435	14.1	0.4380	0.3314	1.3213
0.2047	0.5435	14.5	0.4538	0.3314	1.3692
0.2047	0.5435	14.9	0.4507	0.3314	1.3599
0.2047	0.5435	15.2	0.4752	0.3314	1.4336
0.2047	0.5435	15.6	0.4880	0.3314	1.4724
0.2047	0.5435	16.0	0.4849	0.3314	1.4631
0.2047	0.5435	16.3	0.5187	0.3314	1.5650
0.2047	0.5435	16.7	0.4963	0.3314	1.4973
0.2047	0.5435	17.1	0.5175	0.3314	1.5612
0.2047	0.5435	17.4	0.5308	0.3314	1.6015
0.2047	0.5435	17.8	0.5191	0.3314	1.5661
0.2047	0.5435	18.2	0.5442	0.3314	1.6417
0.2047	0.5435	18.5	0.5251	0.3314	1.5841
0.2047	0.5435	18.9	0.5294	0.3314	1.5971
0.2047	0.5435	19.3	0.5403	0.3314	1.6302
0.2047	0.5435	19.6	0.5513	0.3314	1.6633
0.2047	0.5435	20.0	0.5415	0.3314	1.6337
0.2173	0.5333	2.0	0.4834	0.3216	1.5030
0.2173	0.5333	2.4	0.4241	0.3216	1.3185
0.2173	0.5333	2.7	0.4151	0.3216	1.2908
0.2173	0.5333	3.1	0.4878	0.3216	1.5168
0.2173	0.5333	3.5	0.4984	0.3216	1.5497
0.2173	0.5333	3.8	0.5121	0.3216	1.5922
0.2173	0.5333	4.2	0.5119	0.3216	1.5918
0.2173	0.5333	4.6	0.4486	0.3216	1.3948
0.2173	0.5333	4.9	0.4341	0.3216	1.3497
0.2173	0.5333	5.3	0.4357	0.3216	1.3547
0.2173	0.5333	5.7	0.4427	0.3216	1.3764
0.2173	0.5333	6.0	0.4251	0.3216	1.3218
0.2173	0.5333	6.4	0.4176	0.3216	1.2985
0.2173	0.5333	6.8	0.4278	0.3216	1.3302
0.2173	0.5333	7.1	0.4150	0.3216	1.2904
0.2173	0.5333	7.5	0.3884	0.3216	1.2077
0.2173	0.5333	7.9	0.3802	0.3216	1.1823
0.2173	0.5333	8.2	0.3701	0.3216	1.1509
0.2173	0.5333	8.6	0.4149	0.3216	1.2901
0.2173	0.5333	9.0	0.4054	0.3216	1.2604
0.2173	0.5333	9.3	0.3768	0.3216	1.1716
0.2173	0.5333	9.7	0.3660	0.3216	1.1379
0.2173	0.5333	10.1	0.3436	0.3216	1.0684
0.2173	0.5333	10.4	0.3282	0.3216	1.0205
0.2173	0.5333	10.8	0.3160	0.3216	0.9825
0.2173	0.5333	11.2	0.3395	0.3216	1.0558
0.2173	0.5333	11.6	0.3253	0.3216	1.0115
0.2173	0.5333	11.9	0.3590	0.3216	1.1162
0.2173	0.5333	12.3	0.3737	0.3216	1.1620
0.2173	0.5333	12.7	0.4198	0.3216	1.3054
0.2173	0.5333	13.0	0.3896	0.3216	1.2114
0.2173	0.5333	13.4	0.4359	0.3216	1.3553
0.2173	0.5333	13.8	0.4788	0.3216	1.4888
0.2173	0.5333	14.1	0.5016	0.3216	1.5596
0.2173	0.5333	14.5	0.4893	0.3216	1.5215
0.2173	0.5333	14.9	0.4789	0.3216	1.4891
0.2173	0.5333	15.2	0.5312	0.3216	1.6517
0.2173	0.5333	15.6	0.5100	0.3216	1.5858
0.2173	0.5333	16.0	0.4944	0.3216	1.5373
0.2173	0.5333	16.3	0.5038	0.3216	1.5664
0.2173	0.5333	16.7	0.4978	0.3216	1.5478
0.2173	0.5333	17.1	0.4846	0.3216	1.5068
0.2173	0.5333	17.4	0.4853	0.3216	1.5088
0.2173	0.5333	17.8	0.4740	0.3216	1.4737
0.2173	0.5333	18.2	0.4855	0.3216	1.5095
0.2173	0.5333	18.5	0.4947	0.3216	1.5382
0.2173	0.5333	18.9	0.4876	0.3216	1.5162
0.2173	0.5333	19.3	0.5082	0.3216	1.5800
0.2173	0.5333	19.6	0.5192	0.3216	1.6145
0.2173	0.5333	20.0	0.5178	0.3216	1.6101
0.2293	0.5231	2.0	0.4263	0.3310	1.2877
0.2293	0.5231	2.4	0.4124	0.3310	1.2458
0.2293	0.5231	2.7	0.4212	0.3310	1.2725
0.2293	0.5231	3.1	0.4289	0.3310	1.2956
0.2293	0.5231	3.5	0.4227	0.3310	1.2767
0.2293	0.5231	3.8	0.4259	0.3310	1.2864
0.2293	0.5231	4.2	0.4445	0.3310	1.3429
0.2293	0.5231	4.6	0.4513	0.3310	1.3632
0.2293	0.5231	4.9	0.4381	0.3310	1.3234
0.2293	0.5231	5.3	0.4391	0.3310	1.3265
0.2293	0.5231	5.7	0.4447	0.3310	1.3433
0.2293	0.5231	6.0	0.4383	0.3310	1.3240
0.2293	0.5231	6.4	0.4366	0.3310	1.3187
0.2293	0.5231	6.8	0.4382	0.3310	1.3236
0.2293	0.5231	7.1	0.4355	0.3310	1.3156
0.2293	0.5231	7.5	0.3890	0.3310	1.1752
0.2293	0.5231	7.9	0.3761	0.3310	1.1361
0.2293	0.5231	8.2	0.3727	0.3310	1.1258
0.2293	0.5231	8.6	0.3655	0.3310	1.1040
0.2293	0.5231	9.0	0.3356	0.3310	1.0138
0.2293	0.5231	9.3	0.3234	0.3310	0.9770
0.2293	0.5231	9.7	0.3406	0.3310	1.0290
0.2293	0.5231	10.1	0.3243	0.3310	0.9797
0.2293	0.5231	10.4	0.3886	0.3310	1.1739
0.2293	0.5231	10.8	0.3862	0.3310	1.1667
0.2293	0.5231	11.2	0.4228	0.3310	1.2773
0.2293	0.5231	11.6	0.4311	0.3310	1.3024
0.2293	0.5231	11.9	0.4079	0.3310	1.2321
0.2293	0.5231	12.3	0.4580	0.3310	1.3836
0.2293	0.5231	12.7	0.4749	0.3310	1.4347
0.2293	0.5231	13.0	0.4371	0.3310	1.3204
0.2293	0.5231	13.4	0.4358	0.3310	1.3163
0.2293	0.5231	13.8	0.4334	0.3310	1.3093
0.2293	0.5231	14.1	0.4956	0.3310	1.4970
0.2293	0.5231	14.5	0.4814	0.3310	1.4541
0.2293	0.5231	14.9	0.4773	0.3310	1.4418
0.2293	0.5231	15.2	0.4588	0.3310	1.3858
0.2293	0.5231	15.6	0.4615	0.3310	1.3940
0.2293	0.5231	16.0	0.4882	0.3310	1.4747
0.2293	0.5231	16.3	0.4660	0.3310	1.4076
0.2293	0.5231	16.7	0.5102	0.3310	1.5411
0.2293	0.5231	17.1	0.4709	0.3310	1.4224
0.2293	0.5231	17.4	0.4806	0.3310	1.4517
0.2293	0.5231	17.8	0.4385	0.3310	1.3246
0.2293	0.5231	18.2	0.4717	0.3310	1.4249
0.2293	0.5231	18.5	0.4994	0.3310	1.5084
0.2293	0.5231	18.9	0.4786	0.3310	1.4456
0.2293	0.5231	19.3	0.4772	0.3310	1.4416
0.2293	0.5231	19.6	0.4808	0.3310	1.4525
0.2293	0.5231	20.0	0.4954	0.3310	1.4965
0.2374	0.5129	2.0	0.4268	0.3470	1.2299
0.2374	0.5129	2.4	0.4338	0.3470	1.2500
0.2374	0.5129	2.7	0.4304	0.3470	1.2403
0.2374	0.5129	3.1	0.4394	0.3470	1.2662
0.2374	0.5129	3.5	0.4317	0.3470	1.2441
0.2374	0.5129	3.8	0.4250	0.3470	1.2247
0.2374	0.5129	4.2	0.4805	0.3470	1.3846
0.2374	0.5129	4.6	0.4936	0.3470	1.4223
0.2374	0.5129	4.9	0.4872	0.3470	1.4039
0.2374	0.5129	5.3	0.4594	0.3470	1.3240
0.2374	0.5129	5.7	0.4453	0.3470	1.2834
0.2374	0.5129	6.0	0.4361	0.3470	1.2567
0.2374	0.5129	6.4	0.4340	0.3470	1.2506
0.2374	0.5129	6.8	0.3516	0.3470	1.0133
0.2374	0.5129	7.1	0.3457	0.3470	0.9963
0.2374	0.5129	7.5	0.3519	0.3470	1.0142
0.2374	0.5129	7.9	0.3282	0.3470	0.9459
0.2374	0.5129	8.2	0.3840	0.3470	1.1065
0.2374	0.5129	8.6	0.3569	0.3470	1.0285
0.2374	0.5129	9.0	0.3408	0.3470	0.9820
0.2374	0.5129	9.3	0.4006	0.3470	1.1545
0.2374	0.5129	9.7	0.3923	0.3470	1.1305
0.2374	0.5129	10.1	0.3642	0.3470	1.0495
0.2374	0.5129	10.4	0.3525	0.3470	1.0157
0.2374	0.5129	10.8	0.3739	0.3470	1.0776
0.2374	0.5129	11.2	0.4093	0.3470	1.1794
0.2374	0.5129	11.6	0.4194	0.3470	1.2086
0.2374	0.5129	11.9	0.3964	0.3470	1.1424
0.2374	0.5129	12.3	0.3862	0.3470	1.1130
0.2374	0.5129	12.7	0.4252	0.3470	1.2252
0.2374	0.5129	13.0	0.4132	0.3470	1.1906
0.2374	0.5129	13.4	0.4163	0.3470	1.1998
0.2374	0.5129	13.8	0.4499	0.3470	1.2966
0.2374	0.5129	14.1	0.4290	0.3470	1.2363
0.2374	0.5129	14.5	0.3994	0.3470	1.1510
0.2374	0.5129	14.9	0.4449	0.3470	1.2820
0.2374	0.5129	15.2	0.4301	0.3470	1.2394
0.2374	0.5129	15.6	0.4407	0.3470	1.2700
0.2374	0.5129	16.0	0.3940	0.3470	1.1354
0.2374	0.5129	16.3	0.4074	0.3470	1.1739
0.2374	0.5129	16.7	0.4287	0.3470	1.2355
0.2374	0.5129	17.1	0.4192	0.3470	1.2080
0.2374	0.5129	17.4	0.3957	0.3470	1.1402
0.2374	0.5129	17.8	0.4537	0.3470	1.3075
0.2374	0.5129	18.2	0.4214	0.3470	1.2144
0.2374	0.5129	18.5	0.4408	0.3470	1.2702
0.2374	0.5129	18.9	0.4556	0.3470	1.3129
0.2374	0.5129	19.3	0.4104	0.3470	1.1826
0.2374	0.5129	19.6	0.4691	0.3470	1.3519
0.2374	0.5129	20.0	0.4492	0.3470	1.2946
0.2451	0.5027	2.0	0.5218	0.3494	1.4935
0.2451	0.5027	2.4	0.5250	0.3494	1.5027
0.2451	0.5027	2.7	0.5426	0.3494	1.5530
0.2451	0.5027	3.1	0.4872	0.3494	1.3943
0.2451	0.5027	3.5	0.4820	0.3494	1.3796
0.2451	0.5027	3.8	0.4944	0.3494	1.4149
0.2451	0.5027	4.2	0.4873	0.3494	1.3947
0.2451	0.5027	4.6	0.4805	0.3494	1.3752
0.2451	0.5027	4.9	0.4716	0.3494	1.3497
0.2451	0.5027	5.3	0.4769	0.3494	1.3650
0.2451	0.5027	5.7	0.4650	0.3494	1.3307
0.2451	0.5027	6.0	0.4669	0.3494	1.3362
0.2451	0.5027	6.4	0.4440	0.3494	1.2708
0.2451	0.5027	6.8	0.4422	0.3494	1.2656
0.2451	0.5027	7.1	0.4426	0.3494	1.2668
0.2451	0.5027	7.5	0.4539	0.3494	1.2992
0.2451	0.5027	7.9	0.4376	0.3494	1.2525
0.2451	0.5027	8.2	0.4318	0.3494	1.2358
0.2451	0.5027	8.6	0.4188	0.3494	1.1987
0.2451	0.5027	9.0	0.3784	0.3494	1.0829
0.2451	0.5027	9.3	0.3733	0.3494	1.0684
0.2451	0.5027	9.7	0.3554	0.3494	1.0172
0.2451	0.5027	10.1	0.3066	0.3494	0.8774
0.2451	0.5027	10.4	0.3538	0.3494	1.0127
0.2451	0.5027	10.8	0.3396	0.3494	0.9720
0.2451	0.5027	11.2	0.3510	0.3494	1.0046
0.2451	0.5027	11.6	0.3536	0.3494	1.0121
0.2451	0.5027	11.9	0.3711	0.3494	1.0620
0.2451	0.5027	12.3	0.4094	0.3494	1.1718
0.2451	0.5027	12.7	0.4400	0.3494	1.2592
0.2451	0.5027	13.0	0.4253	0.3494	1.2173
0.2451	0.5027	13.4	0.4259	0.3494	1.2191
0.2451	0.5027	13.8	0.4434	0.3494	1.2690
0.2451	0.5027	14.1	0.4057	0.3494	1.1611
0.2451	0.5027	14.5	0.4337	0.3494	1.2414
0.2451	0.5027	14.9	0.4457	0.3494	1.2755
0.2451	0.5027	15.2	0.3647	0.3494	1.0437
0.2451	0.5027	15.6	0.4133	0.3494	1.1829
0.2451	0.5027	16.0	0.4291	0.3494	1.2280
0.2451	0.5027	16.3	0.3876	0.3494	1.1093
0.2451	0.5027	16.7	0.3909	0.3494	1.1187
0.2451	0.5027	17.1	0.4810	0.3494	1.3766
0.2451	0.5027	17.4	0.5086	0.3494	1.4557
0.2451	0.5027	17.8	0.4593	0.3494	1.3146
0.2451	0.5027	18.2	0.4951	0.3494	1.4171
0.2451	0.5027	18.5	0.4910	0.3494	1.4052
0.2451	0.5027	18.9	0.4757	0.3494	1.3614
0.2451	0.5027	19.3	0.4644	0.3494	1.3291
0.2451	0.5027	19.6	0.4713	0.3494	1.3487
0.2451	0.5027	20.0	0.4812	0.3494	1.3773
0.2543	0.4924	2.0	0.4829	0.3413	1.4149
0.2543	0.4924	2.4	0.4791	0.3413	1.4037
0.2543	0.4924	2.7	0.4832	0.3413	1.4156
0.2543	0.4924	3.1	0.5097	0.3413	1.4934
0.2543	0.4924	3.5	0.4975	0.3413	1.4577
0.2543	0.4924	3.8	0.4887	0.3413	1.4318
0.2543	0.4924	4.2	0.4958	0.3413	1.4527
0.2543	0.4924	4.6	0.4507	0.3413	1.3205
0.2543	0.4924	4.9	0.4544	0.3413	1.3313
0.2543	0.4924	5.3	0.4459	0.3413	1.3064
0.2543	0.4924	5.7	0.4446	0.3413	1.3025
0.2543	0.4924	6.0	0.3970	0.3413	1.1632
0.2543	0.4924	6.4	0.3982	0.3413	1.1668
0.2543	0.4924	6.8	0.3929	0.3413	1.1510
0.2543	0.4924	7.1	0.4015	0.3413	1.1764
0.2543	0.4924	7.5	0.3889	0.3413	1.1395
0.2543	0.4924	7.9	0.3962	0.3413	1.1610
0.2543	0.4924	8.2	0.3764	0.3413	1.1028
0.2543	0.4924	8.6	0.4345	0.3413	1.2730
0.2543	0.4924	9.0	0.4195	0.3413	1.2291
0.2543	0.4924	9.3	0.3998	0.3413	1.1713
0.2543	0.4924	9.7	0.3602	0.3413	1.0552
0.2543	0.4924	10.1	0.3265	0.3413	0.9567
0.2543	0.4924	10.4	0.3287	0.3413	0.9632
0.2543	0.4924	10.8	0.3349	0.3413	0.9813
0.2543	0.4924	11.2	0.3898	0.3413	1.1422
0.2543	0.4924	11.6	0.3830	0.3413	1.1222
0.2543	0.4924	11.9	0.4026	0.3413	1.1797
0.2543	0.4924	12.3	0.3865	0.3413	1.1323
0.2543	0.4924	12.7	0.4162	0.3413	1.2193
0.2543	0.4924	13.0	0.3967	0.3413	1.1624
0.2543	0.4924	13.4	0.3798	0.3413	1.1126
0.2543	0.4924	13.8	0.3987	0.3413	1.1682
0.2543	0.4924	14.1	0.4059	0.3413	1.1893
0.2543	0.4924	14.5	0.3831	0.3413	1.1224
0.2543	0.4924	14.9	0.4098	0.3413	1.2007
0.2543	0.4924	15.2	0.4227	0.3413	1.2386
0.2543	0.4924	15.6	0.4296	0.3413	1.2588
0.2543	0.4924	16.0	0.4345	0.3413	1.2729
0.2543	0.4924	16.3	0.4290	0.3413	1.2571
0.2543	0.4924	16.7	0.4192	0.3413	1.2281
0.2543	0.4924	17.1	0.4087	0.3413	1.1976
0.2543	0.4924	17.4	0.4286	0.3413	1.2558
0.2543	0.4924	17.8	0.3876	0.3413	1.1357
0.2543	0.4924	18.2	0.4279	0.3413	1.2536
0.2543	0.4924	18.5	0.4387	0.3413	1.2853
0.2543	0.4924	18.9	0.4323	0.3413	1.2666
0.2543	0.4924	19.3	0.4064	0.3413	1.1909
0.2543	0.4924	19.6	0.4004	0.3413	1.1731
0.2543	0.4924	20.0	0.4361	0.3413	1.2777
0.2659	0.4822	2.0	0.4645	0.3225	1.4401
0.2659	0.4822	2.4	0.4627	0.3225	1.4348
0.2659	0.4822	2.7	0.4689	0.3225	1.4540
0.2659	0.4822	3.1	0.4521	0.3225	1.4017
0.2659	0.4822	3.5	0.4476	0.3225	1.3878
0.2659	0.4822	3.8	0.4400	0.3225	1.3643
0.2659	0.4822	4.2	0.4297	0.3225	1.3324
0.2659	0.4822	4.6	0.4053	0.3225	1.2566
0.2659	0.4822	4.9	0.4111	0.3225	1.2748
0.2659	0.4822	5.3	0.4057	0.3225	1.2580
0.2659	0.4822	5.7	0.4004	0.3225	1.2415
0.2659	0.4822	6.0	0.4424	0.3225	1.3718
0.2659	0.4822	6.4	0.4385	0.3225	1.3596
0.2659	0.4822	6.8	0.4376	0.3225	1.3568
0.2659	0.4822	7.1	0.4292	0.3225	1.3309
0.2659	0.4822	7.5	0.4261	0.3225	1.3211
0.2659	0.4822	7.9	0.4238	0.3225	1.3141
0.2659	0.4822	8.2	0.4181	0.3225	1.2963
0.2659	0.4822	8.6	0.4082	0.3225	1.2658
0.2659	0.4822	9.0	0.4062	0.3225	1.2594
0.2659	0.4822	9.3	0.3801	0.3225	1.1786
0.2659	0.4822	9.7	0.3785	0.3225	1.1737
0.2659	0.4822	10.1	0.3492	0.3225	1.0826
