sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.5451	0.5530	0.9856
0.1802	0.5843	18.2	0.5048	0.5530	0.9127
0.1802	0.5843	18.5	0.4996	0.5530	0.9033
0.1802	0.5843	18.9	0.5255	0.5530	0.9502
0.1802	0.5843	19.3	0.5067	0.5530	0.9162
0.1802	0.5843	19.6	0.4891	0.5530	0.8844
0.1802	0.5843	20.0	0.4845	0.5530	0.8761
0.1858	0.5741	2.0	0.1169	0.4044	0.2890
0.1858	0.5741	2.4	0.1215	0.4044	0.3003
0.1858	0.5741	2.7	0.1233	0.4044	0.3049
0.1858	0.5741	3.1	0.1265	0.4044	0.3129
0.1858	0.5741	3.5	0.1202	0.4044	0.2972
0.1858	0.5741	3.8	0.1286	0.4044	0.3181
0.1858	0.5741	4.2	0.1289	0.4044	0.3187
0.1858	0.5741	4.6	0.1267	0.4044	0.3132
0.1858	0.5741	4.9	0.1241	0.4044	0.3067
0.1858	0.5741	5.3	0.1255	0.4044	0.3103
0.1858	0.5741	5.7	0.1356	0.4044	0.3354
0.1858	0.5741	6.0	0.1390	0.4044	0.3437
0.1858	0.5741	6.4	0.1449	0.4044	0.3582
0.1858	0.5741	6.8	0.1561	0.4044	0.3861
0.1858	0.5741	7.1	0.1766	0.4044	0.4366
0.1858	0.5741	7.5	0.1956	0.4044	0.4837
0.1858	0.5741	7.9	0.2739	0.4044	0.6773
0.1858	0.5741	8.2	0.2879	0.4044	0.7119
0.1858	0.5741	8.6	0.2354	0.4044	0.5821
0.1858	0.5741	9.0	0.3016	0.4044	0.7456
0.1858	0.5741	9.3	0.2682	0.4044	0.6632
0.1858	0.5741	9.7	0.1902	0.4044	0.4702
0.1858	0.5741	10.1	0.3409	0.4044	0.8428
0.1858	0.5741	10.4	0.3032	0.4044	0.7497
0.1858	0.5741	10.8	0.3651	0.4044	0.9026
0.1858	0.5741	11.2	0.3560	0.4044	0.8803
0.1858	0.5741	11.6	0.2858	0.4044	0.7066
0.1858	0.5741	11.9	0.2855	0.4044	0.7060
0.1858	0.5741	12.3	0.2574	0.4044	0.6364
0.1858	0.5741	12.7	0.2049	0.4044	0.5066
0.1858	0.5741	13.0	0.2673	0.4044	0.6608
0.1858	0.5741	13.4	0.2539	0.4044	0.6278
0.1858	0.5741	13.8	0.3521	0.4044	0.8706
0.1858	0.5741	14.1	0.2891	0.4044	0.7147
0.1858	0.5741	14.5	0.3234	0.4044	0.7997
0.1858	0.5741	14.9	0.1843	0.4044	0.4557
0.1858	0.5741	15.2	0.3834	0.4044	0.9480
0.1858	0.5741	15.6	0.1710	0.4044	0.4227
0.1858	0.5741	16.0	0.3372	0.4044	0.8337
0.1858	0.5741	16.3	0.3902	0.4044	0.9648
0.1858	0.5741	16.7	0.3418	0.4044	0.8451
0.1858	0.5741	17.1	0.3441	0.4044	0.8508
0.1858	0.5741	17.4	0.3389	0.4044	0.8379
0.1858	0.5741	17.8	0.3278	0.4044	0.8104
0.1858	0.5741	18.2	0.3339	0.4044	0.8256
0.1858	0.5741	18.5	0.4050	0.4044	1.0014
0.1858	0.5741	18.9	0.4501	0.4044	1.1129
0.1858	0.5741	19.3	0.3015	0.4044	0.7454
0.1858	0.5741	19.6	0.1438	0.4044	0.3555
0.1858	0.5741	20.0	0.1895	0.4044	0.4686
0.1912	0.5639	2.0	0.1207	0.5300	0.2277
0.1912	0.5639	2.4	0.1303	0.5300	0.2459
0.1912	0.5639	2.7	0.1345	0.5300	0.2538
0.1912	0.5639	3.1	0.1270	0.5300	0.2396
0.1912	0.5639	3.5	0.1349	0.5300	0.2546
0.1912	0.5639	3.8	0.1184	0.5300	0.2233
0.1912	0.5639	4.2	0.1224	0.5300	0.2309
0.1912	0.5639	4.6	0.1232	0.5300	0.2324
0.1912	0.5639	4.9	0.1264	0.5300	0.2385
0.1912	0.5639	5.3	0.1254	0.5300	0.2366
0.1912	0.5639	5.7	0.1338	0.5300	0.2524
0.1912	0.5639	6.0	0.1292	0.5300	0.2438
0.1912	0.5639	6.4	0.1274	0.5300	0.2404
0.1912	0.5639	6.8	0.1521	0.5300	0.2869
0.1912	0.5639	7.1	0.1524	0.5300	0.2875
0.1912	0.5639	7.5	0.1420	0.5300	0.2679
0.1912	0.5639	7.9	0.1490	0.5300	0.2811
0.1912	0.5639	8.2	0.2189	0.5300	0.4130
0.1912	0.5639	8.6	0.2229	0.5300	0.4206
0.1912	0.5639	9.0	0.2945	0.5300	0.5555
0.1912	0.5639	9.3	0.3352	0.5300	0.6325
0.1912	0.5639	9.7	0.4115	0.5300	0.7764
0.1912	0.5639	10.1	0.4470	0.5300	0.8434
0.1912	0.5639	10.4	0.3433	0.5300	0.6477
0.1912	0.5639	10.8	0.2461	0.5300	0.4642
0.1912	0.5639	11.2	0.2449	0.5300	0.4620
0.1912	0.5639	11.6	0.2250	0.5300	0.4245
0.1912	0.5639	11.9	0.1984	0.5300	0.3743
0.1912	0.5639	12.3	0.2474	0.5300	0.4667
0.1912	0.5639	12.7	0.2920	0.5300	0.5509
0.1912	0.5639	13.0	0.2057	0.5300	0.3881
0.1912	0.5639	13.4	0.3272	0.5300	0.6173
0.1912	0.5639	13.8	0.3794	0.5300	0.7158
0.1912	0.5639	14.1	0.4573	0.5300	0.8628
0.1912	0.5639	14.5	0.3202	0.5300	0.6041
0.1912	0.5639	14.9	0.4271	0.5300	0.8057
0.1912	0.5639	15.2	0.4671	0.5300	0.8813
0.1912	0.5639	15.6	0.3358	0.5300	0.6335
0.1912	0.5639	16.0	0.4216	0.5300	0.7954
0.1912	0.5639	16.3	0.2802	0.5300	0.5287
0.1912	0.5639	16.7	0.4362	0.5300	0.8229
0.1912	0.5639	17.1	0.3496	0.5300	0.6596
0.1912	0.5639	17.4	0.4691	0.5300	0.8849
0.1912	0.5639	17.8	0.4952	0.5300	0.9342
0.1912	0.5639	18.2	0.4267	0.5300	0.8051
0.1912	0.5639	18.5	0.3619	0.5300	0.6828
0.1912	0.5639	18.9	0.2754	0.5300	0.5196
0.1912	0.5639	19.3	0.4595	0.5300	0.8669
0.1912	0.5639	19.6	0.4221	0.5300	0.7963
0.1912	0.5639	20.0	0.2118	0.5300	0.3996
0.1971	0.5537	2.0	0.1276	0.5597	0.2280
0.1971	0.5537	2.4	0.1161	0.5597	0.2073
0.1971	0.5537	2.7	0.1337	0.5597	0.2388
0.1971	0.5537	3.1	0.1364	0.5597	0.2436
0.1971	0.5537	3.5	0.1344	0.5597	0.2401
0.1971	0.5537	3.8	0.1452	0.5597	0.2594
0.1971	0.5537	4.2	0.1445	0.5597	0.2582
0.1971	0.5537	4.6	0.1290	0.5597	0.2304
0.1971	0.5537	4.9	0.1382	0.5597	0.2468
0.1971	0.5537	5.3	0.1215	0.5597	0.2172
0.1971	0.5537	5.7	0.1244	0.5597	0.2223
0.1971	0.5537	6.0	0.1232	0.5597	0.2202
0.1971	0.5537	6.4	0.1291	0.5597	0.2306
0.1971	0.5537	6.8	0.1342	0.5597	0.2397
0.1971	0.5537	7.1	0.1368	0.5597	0.2445
0.1971	0.5537	7.5	0.1382	0.5597	0.2468
0.1971	0.5537	7.9	0.1315	0.5597	0.2349
0.1971	0.5537	8.2	0.1390	0.5597	0.2483
0.1971	0.5537	8.6	0.1454	0.5597	0.2598
0.1971	0.5537	9.0	0.1595	0.5597	0.2849
0.1971	0.5537	9.3	0.2027	0.5597	0.3621
0.1971	0.5537	9.7	0.2507	0.5597	0.4480
0.1971	0.5537	10.1	0.2546	0.5597	0.4549
0.1971	0.5537	10.4	0.2334	0.5597	0.4170
0.1971	0.5537	10.8	0.2291	0.5597	0.4094
0.1971	0.5537	11.2	0.2631	0.5597	0.4701
0.1971	0.5537	11.6	0.3204	0.5597	0.5724
0.1971	0.5537	11.9	0.3657	0.5597	0.6534
0.1971	0.5537	12.3	0.4075	0.5597	0.7280
0.1971	0.5537	12.7	0.4514	0.5597	0.8065
0.1971	0.5537	13.0	0.4480	0.5597	0.8004
0.1971	0.5537	13.4	0.4176	0.5597	0.7460
0.1971	0.5537	13.8	0.4014	0.5597	0.7171
0.1971	0.5537	14.1	0.4606	0.5597	0.8230
0.1971	0.5537	14.5	0.3893	0.5597	0.6955
0.1971	0.5537	14.9	0.3836	0.5597	0.6853
0.1971	0.5537	15.2	0.4180	0.5597	0.7468
0.1971	0.5537	15.6	0.3378	0.5597	0.6035
0.1971	0.5537	16.0	0.4748	0.5597	0.8482
0.1971	0.5537	16.3	0.3998	0.5597	0.7143
0.1971	0.5537	16.7	0.3894	0.5597	0.6958
0.1971	0.5537	17.1	0.4045	0.5597	0.7227
0.1971	0.5537	17.4	0.4553	0.5597	0.8135
0.1971	0.5537	17.8	0.3458	0.5597	0.6179
0.1971	0.5537	18.2	0.4236	0.5597	0.7568
0.1971	0.5537	18.5	0.3861	0.5597	0.6898
0.1971	0.5537	18.9	0.3818	0.5597	0.6822
0.1971	0.5537	19.3	0.3375	0.5597	0.6029
0.1971	0.5537	19.6	0.3786	0.5597	0.6764
0.1971	0.5537	20.0	0.4261	0.5597	0.7612
0.2047	0.5435	2.0	0.1198	0.5573	0.2150
0.2047	0.5435	2.4	0.1228	0.5573	0.2203
0.2047	0.5435	2.7	0.1188	0.5573	0.2133
0.2047	0.5435	3.1	0.1453	0.5573	0.2607
0.2047	0.5435	3.5	0.1429	0.5573	0.2564
0.2047	0.5435	3.8	0.1329	0.5573	0.2384
0.2047	0.5435	4.2	0.1150	0.5573	0.2063
0.2047	0.5435	4.6	0.1354	0.5573	0.2429
0.2047	0.5435	4.9	0.1393	0.5573	0.2500
0.2047	0.5435	5.3	0.1199	0.5573	0.2151
0.2047	0.5435	5.7	0.1258	0.5573	0.2256
0.2047	0.5435	6.0	0.1225	0.5573	0.2198
0.2047	0.5435	6.4	0.1279	0.5573	0.2295
0.2047	0.5435	6.8	0.1328	0.5573	0.2383
0.2047	0.5435	7.1	0.1312	0.5573	0.2354
0.2047	0.5435	7.5	0.1402	0.5573	0.2516
0.2047	0.5435	7.9	0.1384	0.5573	0.2483
0.2047	0.5435	8.2	0.1448	0.5573	0.2598
0.2047	0.5435	8.6	0.1537	0.5573	0.2758
0.2047	0.5435	9.0	0.1682	0.5573	0.3018
0.2047	0.5435	9.3	0.1743	0.5573	0.3128
0.2047	0.5435	9.7	0.2044	0.5573	0.3667
0.2047	0.5435	10.1	0.2682	0.5573	0.4812
0.2047	0.5435	10.4	0.2658	0.5573	0.4770
0.2047	0.5435	10.8	0.2868	0.5573	0.5147
0.2047	0.5435	11.2	0.3171	0.5573	0.5690
0.2047	0.5435	11.6	0.3944	0.5573	0.7076
0.2047	0.5435	11.9	0.3447	0.5573	0.6186
0.2047	0.5435	12.3	0.3108	0.5573	0.5576
0.2047	0.5435	12.7	0.3551	0.5573	0.6371
0.2047	0.5435	13.0	0.4130	0.5573	0.7411
0.2047	0.5435	13.4	0.4655	0.5573	0.8352
0.2047	0.5435	13.8	0.4208	0.5573	0.7551
0.2047	0.5435	14.1	0.4115	0.5573	0.7384
0.2047	0.5435	14.5	0.4682	0.5573	0.8402
0.2047	0.5435	14.9	0.4012	0.5573	0.7199
0.2047	0.5435	15.2	0.4056	0.5573	0.7278
0.2047	0.5435	15.6	0.4546	0.5573	0.8157
0.2047	0.5435	16.0	0.4032	0.5573	0.7235
0.2047	0.5435	16.3	0.3984	0.5573	0.7149
0.2047	0.5435	16.7	0.4839	0.5573	0.8683
0.2047	0.5435	17.1	0.4950	0.5573	0.8882
0.2047	0.5435	17.4	0.3668	0.5573	0.6582
0.2047	0.5435	17.8	0.3965	0.5573	0.7114
0.2047	0.5435	18.2	0.4350	0.5573	0.7806
0.2047	0.5435	18.5	0.5272	0.5573	0.9460
0.2047	0.5435	18.9	0.4186	0.5573	0.7512
0.2047	0.5435	19.3	0.3925	0.5573	0.7043
0.2047	0.5435	19.6	0.4393	0.5573	0.7884
0.2047	0.5435	20.0	0.4169	0.5573	0.7481
0.2173	0.5333	2.0	0.1161	0.5913	0.1963
0.2173	0.5333	2.4	0.1117	0.5913	0.1889
0.2173	0.5333	2.7	0.1139	0.5913	0.1927
0.2173	0.5333	3.1	0.1386	0.5913	0.2344
0.2173	0.5333	3.5	0.1381	0.5913	0.2335
0.2173	0.5333	3.8	0.1184	0.5913	0.2002
0.2173	0.5333	4.2	0.1188	0.5913	0.2009
0.2173	0.5333	4.6	0.1169	0.5913	0.1977
0.2173	0.5333	4.9	0.1330	0.5913	0.2249
0.2173	0.5333	5.3	0.1297	0.5913	0.2193
0.2173	0.5333	5.7	0.1277	0.5913	0.2160
0.2173	0.5333	6.0	0.1321	0.5913	0.2234
0.2173	0.5333	6.4	0.1419	0.5913	0.2401
0.2173	0.5333	6.8	0.1374	0.5913	0.2324
0.2173	0.5333	7.1	0.1398	0.5913	0.2363
0.2173	0.5333	7.5	0.1445	0.5913	0.2444
0.2173	0.5333	7.9	0.1535	0.5913	0.2595
0.2173	0.5333	8.2	0.1587	0.5913	0.2683
0.2173	0.5333	8.6	0.1842	0.5913	0.3114
0.2173	0.5333	9.0	0.2129	0.5913	0.3600
0.2173	0.5333	9.3	0.1379	0.5913	0.2332
0.2173	0.5333	9.7	0.0554	0.5913	0.0937
0.2173	0.5333	10.1	0.0748	0.5913	0.1265
0.2173	0.5333	10.4	0.0538	0.5913	0.0910
0.2173	0.5333	10.8	0.0601	0.5913	0.1017
0.2173	0.5333	11.2	0.0922	0.5913	0.1559
0.2173	0.5333	11.6	0.0720	0.5913	0.1218
0.2173	0.5333	11.9	0.1160	0.5913	0.1963
0.2173	0.5333	12.3	0.1083	0.5913	0.1832
0.2173	0.5333	12.7	0.0731	0.5913	0.1236
0.2173	0.5333	13.0	0.0808	0.5913	0.1367
0.2173	0.5333	13.4	0.0706	0.5913	0.1193
0.2173	0.5333	13.8	0.0464	0.5913	0.0785
0.2173	0.5333	14.1	0.0757	0.5913	0.1279
0.2173	0.5333	14.5	0.0656	0.5913	0.1109
0.2173	0.5333	14.9	0.0696	0.5913	0.1177
0.2173	0.5333	15.2	0.0719	0.5913	0.1216
0.2173	0.5333	15.6	0.0673	0.5913	0.1138
0.2173	0.5333	16.0	0.0785	0.5913	0.1328
0.2173	0.5333	16.3	0.0930	0.5913	0.1572
0.2173	0.5333	16.7	0.0546	0.5913	0.0923
0.2173	0.5333	17.1	0.0879	0.5913	0.1486
0.2173	0.5333	17.4	0.0894	0.5913	0.1511
0.2173	0.5333	17.8	0.1329	0.5913	0.2248
0.2173	0.5333	18.2	0.0970	0.5913	0.1641
0.2173	0.5333	18.5	0.0456	0.5913	0.0772
0.2173	0.5333	18.9	0.1282	0.5913	0.2169
0.2173	0.5333	19.3	0.0449	0.5913	0.0760
0.2173	0.5333	19.6	0.0665	0.5913	0.1125
0.2173	0.5333	20.0	0.1023	0.5913	0.1730
0.2293	0.5231	2.0	0.1119	0.5148	0.2174
0.2293	0.5231	2.4	0.1076	0.5148	0.2089
0.2293	0.5231	2.7	0.1093	0.5148	0.2122
0.2293	0.5231	3.1	0.1535	0.5148	0.2982
0.2293	0.5231	3.5	0.1461	0.5148	0.2838
0.2293	0.5231	3.8	0.1466	0.5148	0.2848
0.2293	0.5231	4.2	0.1332	0.5148	0.2587
0.2293	0.5231	4.6	0.1316	0.5148	0.2556
0.2293	0.5231	4.9	0.1210	0.5148	0.2351
0.2293	0.5231	5.3	0.1233	0.5148	0.2396
0.2293	0.5231	5.7	0.1284	0.5148	0.2493
0.2293	0.5231	6.0	0.1293	0.5148	0.2511
0.2293	0.5231	6.4	0.1290	0.5148	0.2505
0.2293	0.5231	6.8	0.1456	0.5148	0.2829
0.2293	0.5231	7.1	0.1487	0.5148	0.2888
0.2293	0.5231	7.5	0.1552	0.5148	0.3015
0.2293	0.5231	7.9	0.1546	0.5148	0.3003
0.2293	0.5231	8.2	0.1473	0.5148	0.2862
0.2293	0.5231	8.6	0.1544	0.5148	0.2999
0.2293	0.5231	9.0	0.1707	0.5148	0.3316
0.2293	0.5231	9.3	0.2712	0.5148	0.5268
0.2293	0.5231	9.7	0.2344	0.5148	0.4553
0.2293	0.5231	10.1	0.2029	0.5148	0.3942
0.2293	0.5231	10.4	0.2236	0.5148	0.4343
0.2293	0.5231	10.8	0.2302	0.5148	0.4472
0.2293	0.5231	11.2	0.2914	0.5148	0.5661
0.2293	0.5231	11.6	0.2476	0.5148	0.4810
0.2293	0.5231	11.9	0.1786	0.5148	0.3469
0.2293	0.5231	12.3	0.2534	0.5148	0.4922
0.2293	0.5231	12.7	0.1826	0.5148	0.3547
0.2293	0.5231	13.0	0.2080	0.5148	0.4040
0.2293	0.5231	13.4	0.2266	0.5148	0.4402
0.2293	0.5231	13.8	0.2593	0.5148	0.5036
0.2293	0.5231	14.1	0.2185	0.5148	0.4243
0.2293	0.5231	14.5	0.2995	0.5148	0.5817
0.2293	0.5231	14.9	0.1557	0.5148	0.3025
0.2293	0.5231	15.2	0.3092	0.5148	0.6006
0.2293	0.5231	15.6	0.2059	0.5148	0.4000
0.2293	0.5231	16.0	0.1796	0.5148	0.3489
0.2293	0.5231	16.3	0.1855	0.5148	0.3603
0.2293	0.5231	16.7	0.3146	0.5148	0.6110
0.2293	0.5231	17.1	0.3649	0.5148	0.7088
0.2293	0.5231	17.4	0.1803	0.5148	0.3502
0.2293	0.5231	17.8	0.2656	0.5148	0.5159
0.2293	0.5231	18.2	0.2619	0.5148	0.5088
0.2293	0.5231	18.5	0.1832	0.5148	0.3558
0.2293	0.5231	18.9	0.1744	0.5148	0.3388
0.2293	0.5231	19.3	0.2313	0.5148	0.4493
0.2293	0.5231	19.6	0.2800	0.5148	0.5439
0.2293	0.5231	20.0	0.2869	0.5148	0.5572
0.2374	0.5129	2.0	0.1351	0.5927	0.2280
0.2374	0.5129	2.4	0.1172	0.5927	0.1977
0.2374	0.5129	2.7	0.1320	0.5927	0.2227
0.2374	0.5129	3.1	0.1179	0.5927	0.1989
0.2374	0.5129	3.5	0.1406	0.5927	0.2371
0.2374	0.5129	3.8	0.1358	0.5927	0.2292
0.2374	0.5129	4.2	0.1365	0.5927	0.2303
0.2374	0.5129	4.6	0.1260	0.5927	0.2125
0.2374	0.5129	4.9	0.1240	0.5927	0.2092
0.2374	0.5129	5.3	0.1240	0.5927	0.2093
0.2374	0.5129	5.7	0.1313	0.5927	0.2214
0.2374	0.5129	6.0	0.1299	0.5927	0.2191
0.2374	0.5129	6.4	0.1332	0.5927	0.2247
0.2374	0.5129	6.8	0.1250	0.5927	0.2108
0.2374	0.5129	7.1	0.1251	0.5927	0.2110
0.2374	0.5129	7.5	0.1472	0.5927	0.2483
0.2374	0.5129	7.9	0.1343	0.5927	0.2266
0.2374	0.5129	8.2	0.1390	0.5927	0.2346
0.2374	0.5129	8.6	0.1374	0.5927	0.2318
0.2374	0.5129	9.0	0.1546	0.5927	0.2608
0.2374	0.5129	9.3	0.1565	0.5927	0.2641
0.2374	0.5129	9.7	0.1727	0.5927	0.2914
0.2374	0.5129	10.1	0.2022	0.5927	0.3411
0.2374	0.5129	10.4	0.2108	0.5927	0.3557
0.2374	0.5129	10.8	0.2795	0.5927	0.4715
0.2374	0.5129	11.2	0.2917	0.5927	0.4921
0.2374	0.5129	11.6	0.3247	0.5927	0.5478
0.2374	0.5129	11.9	0.2940	0.5927	0.4960
0.2374	0.5129	12.3	0.1574	0.5927	0.2656
0.2374	0.5129	12.7	0.1862	0.5927	0.3142
0.2374	0.5129	13.0	0.1109	0.5927	0.1871
0.2374	0.5129	13.4	0.1140	0.5927	0.1923
0.2374	0.5129	13.8	0.2474	0.5927	0.4174
0.2374	0.5129	14.1	0.2147	0.5927	0.3623
0.2374	0.5129	14.5	0.1642	0.5927	0.2770
0.2374	0.5129	14.9	0.1152	0.5927	0.1944
0.2374	0.5129	15.2	0.1303	0.5927	0.2198
0.2374	0.5129	15.6	0.3312	0.5927	0.5588
0.2374	0.5129	16.0	0.3587	0.5927	0.6052
0.2374	0.5129	16.3	0.3622	0.5927	0.6111
0.2374	0.5129	16.7	0.3500	0.5927	0.5905
0.2374	0.5129	17.1	0.3427	0.5927	0.5782
0.2374	0.5129	17.4	0.3532	0.5927	0.5959
0.2374	0.5129	17.8	0.5323	0.5927	0.8981
0.2374	0.5129	18.2	0.5037	0.5927	0.8498
0.2374	0.5129	18.5	0.4812	0.5927	0.8118
0.2374	0.5129	18.9	0.4867	0.5927	0.8211
0.2374	0.5129	19.3	0.4875	0.5927	0.8225
0.2374	0.5129	19.6	0.4745	0.5927	0.8005
0.2374	0.5129	20.0	0.4860	0.5927	0.8199
0.2451	0.5027	2.0	0.1184	0.5146	0.2300
0.2451	0.5027	2.4	0.1163	0.5146	0.2260
0.2451	0.5027	2.7	0.1387	0.5146	0.2695
0.2451	0.5027	3.1	0.1353	0.5146	0.2630
0.2451	0.5027	3.5	0.1312	0.5146	0.2549
0.2451	0.5027	3.8	0.1349	0.5146	0.2621
0.2451	0.5027	4.2	0.1339	0.5146	0.2602
0.2451	0.5027	4.6	0.1304	0.5146	0.2534
0.2451	0.5027	4.9	0.1366	0.5146	0.2654
0.2451	0.5027	5.3	0.1285	0.5146	0.2496
0.2451	0.5027	5.7	0.1271	0.5146	0.2471
0.2451	0.5027	6.0	0.1310	0.5146	0.2546
0.2451	0.5027	6.4	0.1286	0.5146	0.2499
0.2451	0.5027	6.8	0.1301	0.5146	0.2529
0.2451	0.5027	7.1	0.1370	0.5146	0.2662
0.2451	0.5027	7.5	0.1440	0.5146	0.2798
0.2451	0.5027	7.9	0.1426	0.5146	0.2771
0.2451	0.5027	8.2	0.1568	0.5146	0.3046
0.2451	0.5027	8.6	0.2428	0.5146	0.4718
0.2451	0.5027	9.0	0.3516	0.5146	0.6833
0.2451	0.5027	9.3	0.2167	0.5146	0.4211
0.2451	0.5027	9.7	0.2262	0.5146	0.4395
0.2451	0.5027	10.1	0.2619	0.5146	0.5089
0.2451	0.5027	10.4	0.0740	0.5146	0.1439
0.2451	0.5027	10.8	0.1775	0.5146	0.3450
0.2451	0.5027	11.2	0.1732	0.5146	0.3366
0.2451	0.5027	11.6	0.1542	0.5146	0.2996
0.2451	0.5027	11.9	0.2255	0.5146	0.4381
0.2451	0.5027	12.3	0.1450	0.5146	0.2817
0.2451	0.5027	12.7	0.1144	0.5146	0.2223
0.2451	0.5027	13.0	0.1713	0.5146	0.3328
0.2451	0.5027	13.4	0.1773	0.5146	0.3446
0.2451	0.5027	13.8	0.1507	0.5146	0.2928
0.2451	0.5027	14.1	0.2637	0.5146	0.5125
0.2451	0.5027	14.5	0.1594	0.5146	0.3097
0.2451	0.5027	14.9	0.1418	0.5146	0.2755
0.2451	0.5027	15.2	0.1176	0.5146	0.2285
0.2451	0.5027	15.6	0.1079	0.5146	0.2096
0.2451	0.5027	16.0	0.1089	0.5146	0.2116
0.2451	0.5027	16.3	0.0933	0.5146	0.1813
0.2451	0.5027	16.7	0.2263	0.5146	0.4397
0.2451	0.5027	17.1	0.2121	0.5146	0.4122
0.2451	0.5027	17.4	0.1240	0.5146	0.2410
0.2451	0.5027	17.8	0.1830	0.5146	0.3556
0.2451	0.5027	18.2	0.1612	0.5146	0.3133
0.2451	0.5027	18.5	0.0800	0.5146	0.1555
0.2451	0.5027	18.9	0.2277	0.5146	0.4425
0.2451	0.5027	19.3	0.2145	0.5146	0.4168
0.2451	0.5027	19.6	0.1738	0.5146	0.3377
0.2451	0.5027	20.0	0.1825	0.5146	0.3547
0.2543	0.4924	2.0	0.1161	0.4677	0.2481
0.2543	0.4924	2.4	0.1153	0.4677	0.2466
0.2543	0.4924	2.7	0.1334	0.4677	0.2852
0.2543	0.4924	3.1	0.1179	0.4677	0.2521
0.2543	0.4924	3.5	0.1171	0.4677	0.2503
0.2543	0.4924	3.8	0.1211	0.4677	0.2590
0.2543	0.4924	4.2	0.1189	0.4677	0.2542
0.2543	0.4924	4.6	0.1251	0.4677	0.2674
0.2543	0.4924	4.9	0.1214	0.4677	0.2596
0.2543	0.4924	5.3	0.1203	0.4677	0.2571
0.2543	0.4924	5.7	0.1473	0.4677	0.3150
0.2543	0.4924	6.0	0.1427	0.4677	0.3052
0.2543	0.4924	6.4	0.1276	0.4677	0.2728
0.2543	0.4924	6.8	0.1456	0.4677	0.3114
0.2543	0.4924	7.1	0.1496	0.4677	0.3199
0.2543	0.4924	7.5	0.1551	0.4677	0.3315
0.2543	0.4924	7.9	0.1744	0.4677	0.3730
0.2543	0.4924	8.2	0.1476	0.4677	0.3157
0.2543	0.4924	8.6	0.1663	0.4677	0.3556
0.2543	0.4924	9.0	0.1866	0.4677	0.3991
0.2543	0.4924	9.3	0.2722	0.4677	0.5820
0.2543	0.4924	9.7	0.2882	0.4677	0.6162
0.2543	0.4924	10.1	0.3108	0.4677	0.6645
0.2543	0.4924	10.4	0.2892	0.4677	0.6183
0.2543	0.4924	10.8	0.2585	0.4677	0.5527
0.2543	0.4924	11.2	0.2811	0.4677	0.6011
0.2543	0.4924	11.6	0.2332	0.4677	0.4987
0.2543	0.4924	11.9	0.2372	0.4677	0.5072
0.2543	0.4924	12.3	0.2577	0.4677	0.5511
0.2543	0.4924	12.7	0.1638	0.4677	0.3502
0.2543	0.4924	13.0	0.2444	0.4677	0.5226
0.2543	0.4924	13.4	0.2777	0.4677	0.5937
0.2543	0.4924	13.8	0.2054	0.4677	0.4392
0.2543	0.4924	14.1	0.2750	0.4677	0.5880
0.2543	0.4924	14.5	0.1772	0.4677	0.3788
0.2543	0.4924	14.9	0.2434	0.4677	0.5205
0.2543	0.4924	15.2	0.3104	0.4677	0.6637
0.2543	0.4924	15.6	0.2194	0.4677	0.4690
0.2543	0.4924	16.0	0.2689	0.4677	0.5751
0.2543	0.4924	16.3	0.1867	0.4677	0.3993
0.2543	0.4924	16.7	0.2493	0.4677	0.5331
0.2543	0.4924	17.1	0.2870	0.4677	0.6137
0.2543	0.4924	17.4	0.2505	0.4677	0.5357
0.2543	0.4924	17.8	0.3310	0.4677	0.7078
0.2543	0.4924	18.2	0.1379	0.4677	0.2949
0.2543	0.4924	18.5	0.2435	0.4677	0.5207
0.2543	0.4924	18.9	0.2939	0.4677	0.6285
0.2543	0.4924	19.3	0.3697	0.4677	0.7904
0.2543	0.4924	19.6	0.3383	0.4677	0.7234
0.2543	0.4924	20.0	0.3224	0.4677	0.6893
0.2659	0.4822	2.0	0.1110	0.5700	0.1947
0.2659	0.4822	2.4	0.1312	0.5700	0.2302
0.2659	0.4822	2.7	0.1276	0.5700	0.2239
0.2659	0.4822	3.1	0.1195	0.5700	0.2097
0.2659	0.4822	3.5	0.1317	0.5700	0.2310
0.2659	0.4822	3.8	0.1158	0.5700	0.2031
0.2659	0.4822	4.2	0.1404	0.5700	0.2464
0.2659	0.4822	4.6	0.1384	0.5700	0.2429
0.2659	0.4822	4.9	0.1103	0.5700	0.1935
0.2659	0.4822	5.3	0.1129	0.5700	0.1980
0.2659	0.4822	5.7	0.1183	0.5700	0.2075
0.2659	0.4822	6.0	0.1181	0.5700	0.2072
0.2659	0.4822	6.4	0.1309	0.5700	0.2296
0.2659	0.4822	6.8	0.1231	0.5700	0.2160
0.2659	0.4822	7.1	0.1319	0.5700	0.2315
0.2659	0.4822	7.5	0.1280	0.5700	0.2247
0.2659	0.4822	7.9	0.1340	0.5700	0.2351
0.2659	0.4822	8.2	0.1450	0.5700	0.2545
0.2659	0.4822	8.6	0.1505	0.5700	0.2641
0.2659	0.4822	9.0	0.1528	0.5700	0.2681
0.2659	0.4822	9.3	0.1621	0.5700	0.2844
0.2659	0.4822	9.7	0.1691	0.5700	0.2968
0.2659	0.4822	10.1	0.1794	0.5700	0.3148
0.2659	0.4822	10.4	0.2001	0.5700	0.3511
