sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.4543	0.2794	1.6259
0.4129	0.4981	26.9	0.4443	0.2794	1.5898
0.4129	0.4981	27.4	0.4560	0.2794	1.6317
0.4129	0.4981	28.0	0.4467	0.2794	1.5985
0.4129	0.4981	28.5	0.5241	0.2794	1.8754
0.4129	0.4981	29.0	0.4889	0.2794	1.7494
0.4129	0.4981	29.5	0.5039	0.2794	1.8031
0.4129	0.4981	30.0	0.4939	0.2794	1.7676
0.4265	0.4710	5.0	0.4479	0.2443	1.8338
0.4265	0.4710	5.5	0.4538	0.2443	1.8577
0.4265	0.4710	6.0	0.4673	0.2443	1.9131
0.4265	0.4710	6.5	0.4590	0.2443	1.8793
0.4265	0.4710	7.0	0.4663	0.2443	1.9091
0.4265	0.4710	7.5	0.4584	0.2443	1.8767
0.4265	0.4710	8.1	0.4598	0.2443	1.8823
0.4265	0.4710	8.6	0.4400	0.2443	1.8013
0.4265	0.4710	9.1	0.4233	0.2443	1.7331
0.4265	0.4710	9.6	0.4097	0.2443	1.6772
0.4265	0.4710	10.1	0.3567	0.2443	1.4605
0.4265	0.4710	10.6	0.3452	0.2443	1.4130
0.4265	0.4710	11.1	0.3306	0.2443	1.3535
0.4265	0.4710	11.6	0.3072	0.2443	1.2579
0.4265	0.4710	12.1	0.2945	0.2443	1.2055
0.4265	0.4710	12.7	0.2541	0.2443	1.0401
0.4265	0.4710	13.2	0.2410	0.2443	0.9867
0.4265	0.4710	13.7	0.2937	0.2443	1.2023
0.4265	0.4710	14.2	0.2980	0.2443	1.2202
0.4265	0.4710	14.7	0.3718	0.2443	1.5222
0.4265	0.4710	15.2	0.4609	0.2443	1.8867
0.4265	0.4710	15.7	0.5404	0.2443	2.2124
0.4265	0.4710	16.2	0.5515	0.2443	2.2578
0.4265	0.4710	16.7	0.5495	0.2443	2.2494
0.4265	0.4710	17.2	0.5328	0.2443	2.1812
0.4265	0.4710	17.8	0.5125	0.2443	2.0982
0.4265	0.4710	18.3	0.5629	0.2443	2.3045
0.4265	0.4710	18.8	0.5577	0.2443	2.2832
0.4265	0.4710	19.3	0.5428	0.2443	2.2222
0.4265	0.4710	19.8	0.5246	0.2443	2.1477
0.4265	0.4710	20.3	0.5398	0.2443	2.2097
0.4265	0.4710	20.8	0.5391	0.2443	2.2070
0.4265	0.4710	21.3	0.5303	0.2443	2.1709
0.4265	0.4710	21.8	0.5201	0.2443	2.1293
0.4265	0.4710	22.4	0.5481	0.2443	2.2438
0.4265	0.4710	22.9	0.5363	0.2443	2.1955
0.4265	0.4710	23.4	0.5314	0.2443	2.1753
0.4265	0.4710	23.9	0.5673	0.2443	2.3224
0.4265	0.4710	24.4	0.5059	0.2443	2.0709
0.4265	0.4710	24.9	0.4864	0.2443	1.9914
0.4265	0.4710	25.4	0.5359	0.2443	2.1938
0.4265	0.4710	25.9	0.5296	0.2443	2.1681
0.4265	0.4710	26.4	0.5271	0.2443	2.1581
0.4265	0.4710	26.9	0.4955	0.2443	2.0286
0.4265	0.4710	27.4	0.5125	0.2443	2.0981
0.4265	0.4710	28.0	0.4936	0.2443	2.0208
0.4265	0.4710	28.5	0.5086	0.2443	2.0824
0.4265	0.4710	29.0	0.4917	0.2443	2.0131
0.4265	0.4710	29.5	0.5108	0.2443	2.0911
0.4265	0.4710	30.0	0.5227	0.2443	2.1400
0.4402	0.4641	5.0	0.4628	0.2587	1.7894
0.4402	0.4641	5.5	0.4559	0.2587	1.7624
0.4402	0.4641	6.0	0.4342	0.2587	1.6787
0.4402	0.4641	6.5	0.4320	0.2587	1.6700
0.4402	0.4641	7.0	0.4528	0.2587	1.7505
0.4402	0.4641	7.5	0.4604	0.2587	1.7798
0.4402	0.4641	8.1	0.4402	0.2587	1.7018
0.4402	0.4641	8.6	0.4485	0.2587	1.7341
0.4402	0.4641	9.1	0.4500	0.2587	1.7396
0.4402	0.4641	9.6	0.3588	0.2587	1.3872
0.4402	0.4641	10.1	0.3470	0.2587	1.3414
0.4402	0.4641	10.6	0.3327	0.2587	1.2862
0.4402	0.4641	11.1	0.3278	0.2587	1.2675
0.4402	0.4641	11.6	0.3136	0.2587	1.2122
0.4402	0.4641	12.1	0.3070	0.2587	1.1868
0.4402	0.4641	12.7	0.2774	0.2587	1.0725
0.4402	0.4641	13.2	0.2709	0.2587	1.0475
0.4402	0.4641	13.7	0.3340	0.2587	1.2914
0.4402	0.4641	14.2	0.3716	0.2587	1.4367
0.4402	0.4641	14.7	0.4101	0.2587	1.5855
0.4402	0.4641	15.2	0.4183	0.2587	1.6172
0.4402	0.4641	15.7	0.4009	0.2587	1.5500
0.4402	0.4641	16.2	0.3894	0.2587	1.5053
0.4402	0.4641	16.7	0.4012	0.2587	1.5511
0.4402	0.4641	17.2	0.4147	0.2587	1.6033
0.4402	0.4641	17.8	0.4057	0.2587	1.5686
0.4402	0.4641	18.3	0.3796	0.2587	1.4676
0.4402	0.4641	18.8	0.3731	0.2587	1.4424
0.4402	0.4641	19.3	0.3930	0.2587	1.5194
0.4402	0.4641	19.8	0.3776	0.2587	1.4599
0.4402	0.4641	20.3	0.3806	0.2587	1.4715
0.4402	0.4641	20.8	0.3844	0.2587	1.4860
0.4402	0.4641	21.3	0.4025	0.2587	1.5561
0.4402	0.4641	21.8	0.4132	0.2587	1.5975
0.4402	0.4641	22.4	0.4251	0.2587	1.6435
0.4402	0.4641	22.9	0.4325	0.2587	1.6720
0.4402	0.4641	23.4	0.4049	0.2587	1.5654
0.4402	0.4641	23.9	0.4556	0.2587	1.7615
0.4402	0.4641	24.4	0.4262	0.2587	1.6477
0.4402	0.4641	24.9	0.4530	0.2587	1.7513
0.4402	0.4641	25.4	0.4351	0.2587	1.6820
0.4402	0.4641	25.9	0.4622	0.2587	1.7868
0.4402	0.4641	26.4	0.4484	0.2587	1.7336
0.4402	0.4641	26.9	0.4414	0.2587	1.7065
0.4402	0.4641	27.4	0.4425	0.2587	1.7107
0.4402	0.4641	28.0	0.4135	0.2587	1.5985
0.4402	0.4641	28.5	0.4283	0.2587	1.6557
0.4402	0.4641	29.0	0.4394	0.2587	1.6989
0.4402	0.4641	29.5	0.5002	0.2587	1.9338
0.4402	0.4641	30.0	0.4455	0.2587	1.7222
0.4539	0.4363	5.0	0.4664	0.2464	1.8932
0.4539	0.4363	5.5	0.4718	0.2464	1.9153
0.4539	0.4363	6.0	0.4540	0.2464	1.8428
0.4539	0.4363	6.5	0.4431	0.2464	1.7985
0.4539	0.4363	7.0	0.4426	0.2464	1.7967
0.4539	0.4363	7.5	0.4749	0.2464	1.9276
0.4539	0.4363	8.1	0.4649	0.2464	1.8870
0.4539	0.4363	8.6	0.4084	0.2464	1.6578
0.4539	0.4363	9.1	0.3960	0.2464	1.6074
0.4539	0.4363	9.6	0.3852	0.2464	1.5635
0.4539	0.4363	10.1	0.3682	0.2464	1.4944
0.4539	0.4363	10.6	0.3357	0.2464	1.3627
0.4539	0.4363	11.1	0.3066	0.2464	1.2446
0.4539	0.4363	11.6	0.2918	0.2464	1.1843
0.4539	0.4363	12.1	0.2667	0.2464	1.0826
0.4539	0.4363	12.7	0.2740	0.2464	1.1123
0.4539	0.4363	13.2	0.2631	0.2464	1.0678
0.4539	0.4363	13.7	0.3636	0.2464	1.4761
0.4539	0.4363	14.2	0.4435	0.2464	1.8002
0.4539	0.4363	14.7	0.3851	0.2464	1.5632
0.4539	0.4363	15.2	0.4458	0.2464	1.8096
0.4539	0.4363	15.7	0.5065	0.2464	2.0562
0.4539	0.4363	16.2	0.5097	0.2464	2.0689
0.4539	0.4363	16.7	0.5015	0.2464	2.0357
0.4539	0.4363	17.2	0.4798	0.2464	1.9476
0.4539	0.4363	17.8	0.5380	0.2464	2.1839
0.4539	0.4363	18.3	0.5237	0.2464	2.1258
0.4539	0.4363	18.8	0.5393	0.2464	2.1891
0.4539	0.4363	19.3	0.5171	0.2464	2.0992
0.4539	0.4363	19.8	0.5189	0.2464	2.1062
0.4539	0.4363	20.3	0.4880	0.2464	1.9811
0.4539	0.4363	20.8	0.5431	0.2464	2.2045
0.4539	0.4363	21.3	0.5242	0.2464	2.1277
0.4539	0.4363	21.8	0.5364	0.2464	2.1773
0.4539	0.4363	22.4	0.4984	0.2464	2.0230
0.4539	0.4363	22.9	0.5130	0.2464	2.0823
0.4539	0.4363	23.4	0.5206	0.2464	2.1131
0.4539	0.4363	23.9	0.5058	0.2464	2.0533
0.4539	0.4363	24.4	0.4922	0.2464	1.9979
0.4539	0.4363	24.9	0.5282	0.2464	2.1442
0.4539	0.4363	25.4	0.4836	0.2464	1.9629
0.4539	0.4363	25.9	0.4807	0.2464	1.9514
0.4539	0.4363	26.4	0.5119	0.2464	2.0778
0.4539	0.4363	26.9	0.5224	0.2464	2.1204
0.4539	0.4363	27.4	0.4911	0.2464	1.9935
0.4539	0.4363	28.0	0.5232	0.2464	2.1237
0.4539	0.4363	28.5	0.5245	0.2464	2.1292
0.4539	0.4363	29.0	0.5032	0.2464	2.0426
0.4539	0.4363	29.5	0.5137	0.2464	2.0852
0.4539	0.4363	30.0	0.4883	0.2464	1.9823
0.4676	0.4606	5.0	0.4692	0.2544	1.8442
0.4676	0.4606	5.5	0.4599	0.2544	1.8075
0.4676	0.4606	6.0	0.4612	0.2544	1.8128
0.4676	0.4606	6.5	0.4243	0.2544	1.6679
0.4676	0.4606	7.0	0.4250	0.2544	1.6705
0.4676	0.4606	7.5	0.4225	0.2544	1.6608
0.4676	0.4606	8.1	0.4125	0.2544	1.6214
0.4676	0.4606	8.6	0.4105	0.2544	1.6136
0.4676	0.4606	9.1	0.4736	0.2544	1.8614
0.4676	0.4606	9.6	0.4519	0.2544	1.7760
0.4676	0.4606	10.1	0.3599	0.2544	1.4146
0.4676	0.4606	10.6	0.3427	0.2544	1.3471
0.4676	0.4606	11.1	0.3059	0.2544	1.2022
0.4676	0.4606	11.6	0.2931	0.2544	1.1520
0.4676	0.4606	12.1	0.2856	0.2544	1.1224
0.4676	0.4606	12.7	0.2656	0.2544	1.0441
0.4676	0.4606	13.2	0.3017	0.2544	1.1856
0.4676	0.4606	13.7	0.3903	0.2544	1.5341
0.4676	0.4606	14.2	0.4081	0.2544	1.6040
0.4676	0.4606	14.7	0.4097	0.2544	1.6102
0.4676	0.4606	15.2	0.4120	0.2544	1.6192
0.4676	0.4606	15.7	0.4065	0.2544	1.5977
0.4676	0.4606	16.2	0.4736	0.2544	1.8613
0.4676	0.4606	16.7	0.4419	0.2544	1.7370
0.4676	0.4606	17.2	0.4247	0.2544	1.6694
0.4676	0.4606	17.8	0.4154	0.2544	1.6329
0.4676	0.4606	18.3	0.4309	0.2544	1.6937
0.4676	0.4606	18.8	0.4137	0.2544	1.6261
0.4676	0.4606	19.3	0.4342	0.2544	1.7067
0.4676	0.4606	19.8	0.4397	0.2544	1.7282
0.4676	0.4606	20.3	0.4304	0.2544	1.6916
0.4676	0.4606	20.8	0.4209	0.2544	1.6543
0.4676	0.4606	21.3	0.4278	0.2544	1.6814
0.4676	0.4606	21.8	0.4629	0.2544	1.8194
0.4676	0.4606	22.4	0.4442	0.2544	1.7459
0.4676	0.4606	22.9	0.4140	0.2544	1.6273
0.4676	0.4606	23.4	0.4614	0.2544	1.8135
0.4676	0.4606	23.9	0.4960	0.2544	1.9495
0.4676	0.4606	24.4	0.4362	0.2544	1.7144
0.4676	0.4606	24.9	0.4382	0.2544	1.7224
0.4676	0.4606	25.4	0.4227	0.2544	1.6613
0.4676	0.4606	25.9	0.4224	0.2544	1.6603
0.4676	0.4606	26.4	0.4292	0.2544	1.6871
0.4676	0.4606	26.9	0.4555	0.2544	1.7904
0.4676	0.4606	27.4	0.4255	0.2544	1.6725
0.4676	0.4606	28.0	0.4582	0.2544	1.8009
0.4676	0.4606	28.5	0.4056	0.2544	1.5943
0.4676	0.4606	29.0	0.4581	0.2544	1.8005
0.4676	0.4606	29.5	0.4452	0.2544	1.7497
0.4676	0.4606	30.0	0.4680	0.2544	1.8396
0.4812	0.4666	5.0	0.4251	0.2728	1.5585
0.4812	0.4666	5.5	0.4120	0.2728	1.5105
0.4812	0.4666	6.0	0.4455	0.2728	1.6331
0.4812	0.4666	6.5	0.4433	0.2728	1.6251
0.4812	0.4666	7.0	0.4168	0.2728	1.5281
0.4812	0.4666	7.5	0.4153	0.2728	1.5226
0.4812	0.4666	8.1	0.4080	0.2728	1.4958
0.4812	0.4666	8.6	0.4148	0.2728	1.5208
0.4812	0.4666	9.1	0.3991	0.2728	1.4631
0.4812	0.4666	9.6	0.3940	0.2728	1.4443
0.4812	0.4666	10.1	0.3791	0.2728	1.3899
0.4812	0.4666	10.6	0.3309	0.2728	1.2130
0.4812	0.4666	11.1	0.3125	0.2728	1.1457
0.4812	0.4666	11.6	0.2914	0.2728	1.0683
0.4812	0.4666	12.1	0.2726	0.2728	0.9992
0.4812	0.4666	12.7	0.2735	0.2728	1.0027
0.4812	0.4666	13.2	0.2604	0.2728	0.9547
0.4812	0.4666	13.7	0.2728	0.2728	1.0001
0.4812	0.4666	14.2	0.3614	0.2728	1.3249
0.4812	0.4666	14.7	0.5043	0.2728	1.8488
0.4812	0.4666	15.2	0.5115	0.2728	1.8752
0.4812	0.4666	15.7	0.5153	0.2728	1.8891
0.4812	0.4666	16.2	0.5017	0.2728	1.8391
0.4812	0.4666	16.7	0.5119	0.2728	1.8767
0.4812	0.4666	17.2	0.5090	0.2728	1.8659
0.4812	0.4666	17.8	0.5161	0.2728	1.8922
0.4812	0.4666	18.3	0.5188	0.2728	1.9018
0.4812	0.4666	18.8	0.4882	0.2728	1.7897
0.4812	0.4666	19.3	0.4836	0.2728	1.7727
0.4812	0.4666	19.8	0.4907	0.2728	1.7989
0.4812	0.4666	20.3	0.4739	0.2728	1.7375
0.4812	0.4666	20.8	0.4671	0.2728	1.7125
0.4812	0.4666	21.3	0.4932	0.2728	1.8081
0.4812	0.4666	21.8	0.4973	0.2728	1.8230
0.4812	0.4666	22.4	0.4767	0.2728	1.7478
0.4812	0.4666	22.9	0.4644	0.2728	1.7026
0.4812	0.4666	23.4	0.4729	0.2728	1.7336
0.4812	0.4666	23.9	0.4804	0.2728	1.7610
0.4812	0.4666	24.4	0.4585	0.2728	1.6808
0.4812	0.4666	24.9	0.4789	0.2728	1.7555
0.4812	0.4666	25.4	0.4914	0.2728	1.8015
0.4812	0.4666	25.9	0.4899	0.2728	1.7958
0.4812	0.4666	26.4	0.4899	0.2728	1.7958
0.4812	0.4666	26.9	0.5096	0.2728	1.8681
0.4812	0.4666	27.4	0.4805	0.2728	1.7617
0.4812	0.4666	28.0	0.5000	0.2728	1.8328
0.4812	0.4666	28.5	0.4980	0.2728	1.8255
0.4812	0.4666	29.0	0.4723	0.2728	1.7316
0.4812	0.4666	29.5	0.4817	0.2728	1.7660
0.4812	0.4666	30.0	0.4707	0.2728	1.7256
0.4949	0.4416	5.0	0.4196	0.2506	1.6746
0.4949	0.4416	5.5	0.4407	0.2506	1.7586
0.4949	0.4416	6.0	0.4323	0.2506	1.7254
0.4949	0.4416	6.5	0.4335	0.2506	1.7299
0.4949	0.4416	7.0	0.4272	0.2506	1.7047
0.4949	0.4416	7.5	0.4485	0.2506	1.7898
0.4949	0.4416	8.1	0.4495	0.2506	1.7937
0.4949	0.4416	8.6	0.4315	0.2506	1.7222
0.4949	0.4416	9.1	0.4118	0.2506	1.6433
0.4949	0.4416	9.6	0.3876	0.2506	1.5469
0.4949	0.4416	10.1	0.3951	0.2506	1.5768
0.4949	0.4416	10.6	0.3657	0.2506	1.4594
0.4949	0.4416	11.1	0.3280	0.2506	1.3091
0.4949	0.4416	11.6	0.3011	0.2506	1.2016
0.4949	0.4416	12.1	0.2873	0.2506	1.1464
0.4949	0.4416	12.7	0.3374	0.2506	1.3466
0.4949	0.4416	13.2	0.3844	0.2506	1.5341
0.4949	0.4416	13.7	0.3986	0.2506	1.5907
0.4949	0.4416	14.2	0.4219	0.2506	1.6836
0.4949	0.4416	14.7	0.4108	0.2506	1.6396
0.4949	0.4416	15.2	0.4361	0.2506	1.7403
0.4949	0.4416	15.7	0.4167	0.2506	1.6631
0.4949	0.4416	16.2	0.3965	0.2506	1.5826
0.4949	0.4416	16.7	0.3789	0.2506	1.5120
0.4949	0.4416	17.2	0.3852	0.2506	1.5371
0.4949	0.4416	17.8	0.4015	0.2506	1.6024
0.4949	0.4416	18.3	0.4024	0.2506	1.6058
0.4949	0.4416	18.8	0.4292	0.2506	1.7131
0.4949	0.4416	19.3	0.4126	0.2506	1.6466
0.4949	0.4416	19.8	0.4175	0.2506	1.6662
0.4949	0.4416	20.3	0.4149	0.2506	1.6558
0.4949	0.4416	20.8	0.4121	0.2506	1.6447
0.4949	0.4416	21.3	0.4221	0.2506	1.6847
0.4949	0.4416	21.8	0.4206	0.2506	1.6786
0.4949	0.4416	22.4	0.3946	0.2506	1.5750
0.4949	0.4416	22.9	0.4533	0.2506	1.8090
0.4949	0.4416	23.4	0.4192	0.2506	1.6729
0.4949	0.4416	23.9	0.4558	0.2506	1.8190
0.4949	0.4416	24.4	0.4025	0.2506	1.6064
0.4949	0.4416	24.9	0.4333	0.2506	1.7291
0.4949	0.4416	25.4	0.4454	0.2506	1.7776
0.4949	0.4416	25.9	0.4272	0.2506	1.7049
0.4949	0.4416	26.4	0.4557	0.2506	1.8185
0.4949	0.4416	26.9	0.4233	0.2506	1.6894
0.4949	0.4416	27.4	0.4481	0.2506	1.7884
0.4949	0.4416	28.0	0.4438	0.2506	1.7710
0.4949	0.4416	28.5	0.4589	0.2506	1.8313
0.4949	0.4416	29.0	0.4333	0.2506	1.7294
0.4949	0.4416	29.5	0.4316	0.2506	1.7226
0.4949	0.4416	30.0	0.4665	0.2506	1.8616
0.5086	0.4266	5.0	0.4329	0.2565	1.6880
0.5086	0.4266	5.5	0.4307	0.2565	1.6792
0.5086	0.4266	6.0	0.4324	0.2565	1.6859
0.5086	0.4266	6.5	0.4846	0.2565	1.8896
0.5086	0.4266	7.0	0.4771	0.2565	1.8601
0.5086	0.4266	7.5	0.4646	0.2565	1.8115
0.5086	0.4266	8.1	0.4546	0.2565	1.7725
0.5086	0.4266	8.6	0.4404	0.2565	1.7170
0.5086	0.4266	9.1	0.3858	0.2565	1.5044
0.5086	0.4266	9.6	0.3775	0.2565	1.4719
0.5086	0.4266	10.1	0.3530	0.2565	1.3762
0.5086	0.4266	10.6	0.3551	0.2565	1.3844
0.5086	0.4266	11.1	0.3267	0.2565	1.2737
0.5086	0.4266	11.6	0.3014	0.2565	1.1751
0.5086	0.4266	12.1	0.3170	0.2565	1.2359
0.5086	0.4266	12.7	0.3354	0.2565	1.3079
0.5086	0.4266	13.2	0.3212	0.2565	1.2525
0.5086	0.4266	13.7	0.4211	0.2565	1.6419
0.5086	0.4266	14.2	0.4320	0.2565	1.6843
0.5086	0.4266	14.7	0.4531	0.2565	1.7666
0.5086	0.4266	15.2	0.4403	0.2565	1.7166
0.5086	0.4266	15.7	0.4341	0.2565	1.6927
0.5086	0.4266	16.2	0.4674	0.2565	1.8224
0.5086	0.4266	16.7	0.4413	0.2565	1.7207
0.5086	0.4266	17.2	0.4249	0.2565	1.6569
0.5086	0.4266	17.8	0.4125	0.2565	1.6085
0.5086	0.4266	18.3	0.4289	0.2565	1.6724
0.5086	0.4266	18.8	0.4245	0.2565	1.6553
0.5086	0.4266	19.3	0.4409	0.2565	1.7190
0.5086	0.4266	19.8	0.4557	0.2565	1.7767
0.5086	0.4266	20.3	0.4226	0.2565	1.6479
0.5086	0.4266	20.8	0.4255	0.2565	1.6592
0.5086	0.4266	21.3	0.4276	0.2565	1.6673
0.5086	0.4266	21.8	0.4534	0.2565	1.7678
0.5086	0.4266	22.4	0.4131	0.2565	1.6105
0.5086	0.4266	22.9	0.4546	0.2565	1.7724
0.5086	0.4266	23.4	0.4731	0.2565	1.8448
0.5086	0.4266	23.9	0.4351	0.2565	1.6963
0.5086	0.4266	24.4	0.4539	0.2565	1.7697
0.5086	0.4266	24.9	0.4444	0.2565	1.7328
0.5086	0.4266	25.4	0.4752	0.2565	1.8527
0.5086	0.4266	25.9	0.4929	0.2565	1.9219
0.5086	0.4266	26.4	0.4770	0.2565	1.8600
0.5086	0.4266	26.9	0.4658	0.2565	1.8162
0.5086	0.4266	27.4	0.4720	0.2565	1.8404
0.5086	0.4266	28.0	0.4687	0.2565	1.8274
0.5086	0.4266	28.5	0.4404	0.2565	1.7172
0.5086	0.4266	29.0	0.4841	0.2565	1.8875
0.5086	0.4266	29.5	0.4801	0.2565	1.8719
0.5086	0.4266	30.0	0.4572	0.2565	1.7826
0.5222	0.4385	5.0	0.4817	0.2465	1.9544
0.5222	0.4385	5.5	0.4993	0.2465	2.0260
0.5222	0.4385	6.0	0.4854	0.2465	1.9694
0.5222	0.4385	6.5	0.4262	0.2465	1.7293
0.5222	0.4385	7.0	0.4149	0.2465	1.6834
0.5222	0.4385	7.5	0.4172	0.2465	1.6928
0.5222	0.4385	8.1	0.4270	0.2465	1.7327
0.5222	0.4385	8.6	0.4188	0.2465	1.6994
0.5222	0.4385	9.1	0.4134	0.2465	1.6772
0.5222	0.4385	9.6	0.4390	0.2465	1.7813
0.5222	0.4385	10.1	0.4102	0.2465	1.6645
0.5222	0.4385	10.6	0.3999	0.2465	1.6225
0.5222	0.4385	11.1	0.3598	0.2465	1.4599
0.5222	0.4385	11.6	0.3008	0.2465	1.2204
0.5222	0.4385	12.1	0.2861	0.2465	1.1610
0.5222	0.4385	12.7	0.2695	0.2465	1.0933
0.5222	0.4385	13.2	0.2580	0.2465	1.0467
0.5222	0.4385	13.7	0.2985	0.2465	1.2110
0.5222	0.4385	14.2	0.3673	0.2465	1.4903
0.5222	0.4385	14.7	0.4330	0.2465	1.7569
0.5222	0.4385	15.2	0.4736	0.2465	1.9217
0.5222	0.4385	15.7	0.4588	0.2465	1.8616
0.5222	0.4385	16.2	0.4833	0.2465	1.9610
0.5222	0.4385	16.7	0.4997	0.2465	2.0276
0.5222	0.4385	17.2	0.4884	0.2465	1.9817
0.5222	0.4385	17.8	0.5085	0.2465	2.0632
0.5222	0.4385	18.3	0.4951	0.2465	2.0087
0.5222	0.4385	18.8	0.4878	0.2465	1.9792
0.5222	0.4385	19.3	0.4466	0.2465	1.8120
0.5222	0.4385	19.8	0.4819	0.2465	1.9551
0.5222	0.4385	20.3	0.4364	0.2465	1.7706
0.5222	0.4385	20.8	0.5045	0.2465	2.0470
0.5222	0.4385	21.3	0.4829	0.2465	1.9594
0.5222	0.4385	21.8	0.5220	0.2465	2.1179
0.5222	0.4385	22.4	0.5151	0.2465	2.0900
0.5222	0.4385	22.9	0.4993	0.2465	2.0260
0.5222	0.4385	23.4	0.5259	0.2465	2.1339
0.5222	0.4385	23.9	0.5165	0.2465	2.0957
0.5222	0.4385	24.4	0.4993	0.2465	2.0259
0.5222	0.4385	24.9	0.4721	0.2465	1.9157
0.5222	0.4385	25.4	0.4995	0.2465	2.0267
0.5222	0.4385	25.9	0.4890	0.2465	1.9841
0.5222	0.4385	26.4	0.4895	0.2465	1.9860
0.5222	0.4385	26.9	0.4903	0.2465	1.9895
0.5222	0.4385	27.4	0.4824	0.2465	1.9573
0.5222	0.4385	28.0	0.4866	0.2465	1.9742
0.5222	0.4385	28.5	0.5072	0.2465	2.0581
0.5222	0.4385	29.0	0.4916	0.2465	1.9947
0.5222	0.4385	29.5	0.4919	0.2465	1.9959
0.5222	0.4385	30.0	0.5135	0.2465	2.0837
0.5359	0.4206	5.0	0.4226	0.2476	1.7068
0.5359	0.4206	5.5	0.4230	0.2476	1.7085
0.5359	0.4206	6.0	0.4135	0.2476	1.6701
0.5359	0.4206	6.5	0.4816	0.2476	1.9452
0.5359	0.4206	7.0	0.4714	0.2476	1.9038
0.5359	0.4206	7.5	0.4475	0.2476	1.8074
0.5359	0.4206	8.1	0.4353	0.2476	1.7582
0.5359	0.4206	8.6	0.4036	0.2476	1.6302
0.5359	0.4206	9.1	0.3313	0.2476	1.3381
0.5359	0.4206	9.6	0.3073	0.2476	1.2411
0.5359	0.4206	10.1	0.3252	0.2476	1.3135
0.5359	0.4206	10.6	0.3097	0.2476	1.2508
0.5359	0.4206	11.1	0.4287	0.2476	1.7315
0.5359	0.4206	11.6	0.4016	0.2476	1.6219
0.5359	0.4206	12.1	0.4150	0.2476	1.6760
0.5359	0.4206	12.7	0.4597	0.2476	1.8565
0.5359	0.4206	13.2	0.4762	0.2476	1.9231
0.5359	0.4206	13.7	0.4209	0.2476	1.6997
0.5359	0.4206	14.2	0.4240	0.2476	1.7123
0.5359	0.4206	14.7	0.4520	0.2476	1.8256
0.5359	0.4206	15.2	0.4877	0.2476	1.9695
0.5359	0.4206	15.7	0.4140	0.2476	1.6720
0.5359	0.4206	16.2	0.3923	0.2476	1.5844
0.5359	0.4206	16.7	0.4375	0.2476	1.7669
0.5359	0.4206	17.2	0.4355	0.2476	1.7590
0.5359	0.4206	17.8	0.4124	0.2476	1.6657
0.5359	0.4206	18.3	0.3958	0.2476	1.5987
0.5359	0.4206	18.8	0.4897	0.2476	1.9779
0.5359	0.4206	19.3	0.4541	0.2476	1.8340
0.5359	0.4206	19.8	0.4546	0.2476	1.8360
0.5359	0.4206	20.3	0.4415	0.2476	1.7829
0.5359	0.4206	20.8	0.4331	0.2476	1.7491
0.5359	0.4206	21.3	0.4181	0.2476	1.6886
0.5359	0.4206	21.8	0.4527	0.2476	1.8283
0.5359	0.4206	22.4	0.4759	0.2476	1.9219
0.5359	0.4206	22.9	0.4692	0.2476	1.8949
0.5359	0.4206	23.4	0.4085	0.2476	1.6500
0.5359	0.4206	23.9	0.4843	0.2476	1.9559
0.5359	0.4206	24.4	0.4776	0.2476	1.9288
0.5359	0.4206	24.9	0.4738	0.2476	1.9136
0.5359	0.4206	25.4	0.4967	0.2476	2.0062
0.5359	0.4206	25.9	0.4228	0.2476	1.7074
0.5359	0.4206	26.4	0.4044	0.2476	1.6332
0.5359	0.4206	26.9	0.4858	0.2476	1.9619
0.5359	0.4206	27.4	0.4641	0.2476	1.8743
0.5359	0.4206	28.0	0.4875	0.2476	1.9688
0.5359	0.4206	28.5	0.5148	0.2476	2.0793
0.5359	0.4206	29.0	0.4851	0.2476	1.9590
0.5359	0.4206	29.5	0.4564	0.2476	1.8433
0.5359	0.4206	30.0	0.4485	0.2476	1.8112
0.5496	0.4379	5.0	0.4020	0.2526	1.5917
0.5496	0.4379	5.5	0.4136	0.2526	1.6375
0.5496	0.4379	6.0	0.4109	0.2526	1.6267
0.5496	0.4379	6.5	0.4477	0.2526	1.7726
0.5496	0.4379	7.0	0.4264	0.2526	1.6881
0.5496	0.4379	7.5	0.4282	0.2526	1.6955
0.5496	0.4379	8.1	0.4184	0.2526	1.6565
0.5496	0.4379	8.6	0.4126	0.2526	1.6337
0.5496	0.4379	9.1	0.4022	0.2526	1.5925
0.5496	0.4379	9.6	0.3483	0.2526	1.3789
0.5496	0.4379	10.1	0.3303	0.2526	1.3076
0.5496	0.4379	10.6	0.3207	0.2526	1.2696
0.5496	0.4379	11.1	0.2976	0.2526	1.1781
0.5496	0.4379	11.6	0.3241	0.2526	1.2833
0.5496	0.4379	12.1	0.2955	0.2526	1.1700
0.5496	0.4379	12.7	0.3284	0.2526	1.3002
0.5496	0.4379	13.2	0.3924	0.2526	1.5535
0.5496	0.4379	13.7	0.4390	0.2526	1.7380
0.5496	0.4379	14.2	0.4625	0.2526	1.8311
0.5496	0.4379	14.7	0.4959	0.2526	1.9635
0.5496	0.4379	15.2	0.4984	0.2526	1.9734
0.5496	0.4379	15.7	0.5083	0.2526	2.0126
0.5496	0.4379	16.2	0.5222	0.2526	2.0673
