sigma	gini	exc_weight	modF	modA	modF/modA
0.4129	0.4981	26.9	0.4144	0.5126	0.8084
0.4129	0.4981	27.4	0.4908	0.5126	0.9575
0.4129	0.4981	28.0	0.4221	0.5126	0.8234
0.4129	0.4981	28.5	0.4630	0.5126	0.9033
0.4129	0.4981	29.0	0.4516	0.5126	0.8811
0.4129	0.4981	29.5	0.3349	0.5126	0.6534
0.4129	0.4981	30.0	0.3835	0.5126	0.7482
0.4265	0.4710	5.0	0.1203	0.5519	0.2180
0.4265	0.4710	5.5	0.1346	0.5519	0.2438
0.4265	0.4710	6.0	0.1212	0.5519	0.2195
0.4265	0.4710	6.5	0.1357	0.5519	0.2459
0.4265	0.4710	7.0	0.1393	0.5519	0.2524
0.4265	0.4710	7.5	0.1213	0.5519	0.2198
0.4265	0.4710	8.1	0.1169	0.5519	0.2118
0.4265	0.4710	8.6	0.1219	0.5519	0.2208
0.4265	0.4710	9.1	0.1308	0.5519	0.2370
0.4265	0.4710	9.6	0.1424	0.5519	0.2580
0.4265	0.4710	10.1	0.1488	0.5519	0.2697
0.4265	0.4710	10.6	0.1736	0.5519	0.3145
0.4265	0.4710	11.1	0.2331	0.5519	0.4223
0.4265	0.4710	11.6	0.1976	0.5519	0.3580
0.4265	0.4710	12.1	0.2460	0.5519	0.4457
0.4265	0.4710	12.7	0.2790	0.5519	0.5055
0.4265	0.4710	13.2	0.2102	0.5519	0.3809
0.4265	0.4710	13.7	0.1682	0.5519	0.3048
0.4265	0.4710	14.2	0.1985	0.5519	0.3597
0.4265	0.4710	14.7	0.1711	0.5519	0.3100
0.4265	0.4710	15.2	0.2009	0.5519	0.3640
0.4265	0.4710	15.7	0.2242	0.5519	0.4061
0.4265	0.4710	16.2	0.2018	0.5519	0.3657
0.4265	0.4710	16.7	0.1211	0.5519	0.2194
0.4265	0.4710	17.2	0.1243	0.5519	0.2252
0.4265	0.4710	17.8	0.0979	0.5519	0.1773
0.4265	0.4710	18.3	0.2280	0.5519	0.4130
0.4265	0.4710	18.8	0.1886	0.5519	0.3417
0.4265	0.4710	19.3	0.1055	0.5519	0.1912
0.4265	0.4710	19.8	0.1614	0.5519	0.2924
0.4265	0.4710	20.3	0.2958	0.5519	0.5359
0.4265	0.4710	20.8	0.2886	0.5519	0.5228
0.4265	0.4710	21.3	0.2346	0.5519	0.4250
0.4265	0.4710	21.8	0.3073	0.5519	0.5568
0.4265	0.4710	22.4	0.2129	0.5519	0.3857
0.4265	0.4710	22.9	0.2774	0.5519	0.5026
0.4265	0.4710	23.4	0.2625	0.5519	0.4755
0.4265	0.4710	23.9	0.4632	0.5519	0.8392
0.4265	0.4710	24.4	0.3768	0.5519	0.6827
0.4265	0.4710	24.9	0.1623	0.5519	0.2941
0.4265	0.4710	25.4	0.4654	0.5519	0.8433
0.4265	0.4710	25.9	0.4100	0.5519	0.7428
0.4265	0.4710	26.4	0.3468	0.5519	0.6284
0.4265	0.4710	26.9	0.2493	0.5519	0.4517
0.4265	0.4710	27.4	0.1225	0.5519	0.2219
0.4265	0.4710	28.0	0.1616	0.5519	0.2928
0.4265	0.4710	28.5	0.3868	0.5519	0.7009
0.4265	0.4710	29.0	0.4278	0.5519	0.7750
0.4265	0.4710	29.5	0.3267	0.5519	0.5920
0.4265	0.4710	30.0	0.4359	0.5519	0.7898
0.4402	0.4641	5.0	0.1116	0.5788	0.1927
0.4402	0.4641	5.5	0.1221	0.5788	0.2110
0.4402	0.4641	6.0	0.1163	0.5788	0.2010
0.4402	0.4641	6.5	0.1191	0.5788	0.2058
0.4402	0.4641	7.0	0.1193	0.5788	0.2061
0.4402	0.4641	7.5	0.1224	0.5788	0.2115
0.4402	0.4641	8.1	0.1253	0.5788	0.2165
0.4402	0.4641	8.6	0.1270	0.5788	0.2195
0.4402	0.4641	9.1	0.1362	0.5788	0.2353
0.4402	0.4641	9.6	0.1451	0.5788	0.2508
0.4402	0.4641	10.1	0.1490	0.5788	0.2574
0.4402	0.4641	10.6	0.1443	0.5788	0.2494
0.4402	0.4641	11.1	0.1897	0.5788	0.3277
0.4402	0.4641	11.6	0.2146	0.5788	0.3707
0.4402	0.4641	12.1	0.2832	0.5788	0.4893
0.4402	0.4641	12.7	0.2934	0.5788	0.5069
0.4402	0.4641	13.2	0.3008	0.5788	0.5197
0.4402	0.4641	13.7	0.1692	0.5788	0.2923
0.4402	0.4641	14.2	0.1280	0.5788	0.2211
0.4402	0.4641	14.7	0.1083	0.5788	0.1871
0.4402	0.4641	15.2	0.1150	0.5788	0.1988
0.4402	0.4641	15.7	0.1067	0.5788	0.1844
0.4402	0.4641	16.2	0.0835	0.5788	0.1443
0.4402	0.4641	16.7	0.0914	0.5788	0.1579
0.4402	0.4641	17.2	0.0644	0.5788	0.1112
0.4402	0.4641	17.8	0.1408	0.5788	0.2433
0.4402	0.4641	18.3	0.1297	0.5788	0.2241
0.4402	0.4641	18.8	0.1444	0.5788	0.2495
0.4402	0.4641	19.3	0.2088	0.5788	0.3607
0.4402	0.4641	19.8	0.1090	0.5788	0.1884
0.4402	0.4641	20.3	0.2034	0.5788	0.3514
0.4402	0.4641	20.8	0.2958	0.5788	0.5110
0.4402	0.4641	21.3	0.2793	0.5788	0.4825
0.4402	0.4641	21.8	0.2741	0.5788	0.4735
0.4402	0.4641	22.4	0.1472	0.5788	0.2544
0.4402	0.4641	22.9	0.2513	0.5788	0.4342
0.4402	0.4641	23.4	0.1694	0.5788	0.2927
0.4402	0.4641	23.9	0.2570	0.5788	0.4441
0.4402	0.4641	24.4	0.2744	0.5788	0.4741
0.4402	0.4641	24.9	0.1804	0.5788	0.3117
0.4402	0.4641	25.4	0.3884	0.5788	0.6710
0.4402	0.4641	25.9	0.2540	0.5788	0.4388
0.4402	0.4641	26.4	0.2813	0.5788	0.4859
0.4402	0.4641	26.9	0.2527	0.5788	0.4366
0.4402	0.4641	27.4	0.2102	0.5788	0.3632
0.4402	0.4641	28.0	0.1140	0.5788	0.1969
0.4402	0.4641	28.5	0.3099	0.5788	0.5354
0.4402	0.4641	29.0	0.2423	0.5788	0.4186
0.4402	0.4641	29.5	0.4640	0.5788	0.8017
0.4402	0.4641	30.0	0.3869	0.5788	0.6684
0.4539	0.4363	5.0	0.1184	0.5172	0.2290
0.4539	0.4363	5.5	0.1196	0.5172	0.2313
0.4539	0.4363	6.0	0.1174	0.5172	0.2270
0.4539	0.4363	6.5	0.1133	0.5172	0.2190
0.4539	0.4363	7.0	0.1222	0.5172	0.2363
0.4539	0.4363	7.5	0.1190	0.5172	0.2300
0.4539	0.4363	8.1	0.1234	0.5172	0.2386
0.4539	0.4363	8.6	0.1308	0.5172	0.2529
0.4539	0.4363	9.1	0.1331	0.5172	0.2574
0.4539	0.4363	9.6	0.1382	0.5172	0.2673
0.4539	0.4363	10.1	0.1451	0.5172	0.2805
0.4539	0.4363	10.6	0.1640	0.5172	0.3171
0.4539	0.4363	11.1	0.1640	0.5172	0.3170
0.4539	0.4363	11.6	0.1850	0.5172	0.3577
0.4539	0.4363	12.1	0.2063	0.5172	0.3988
0.4539	0.4363	12.7	0.2472	0.5172	0.4780
0.4539	0.4363	13.2	0.2177	0.5172	0.4208
0.4539	0.4363	13.7	0.2754	0.5172	0.5325
0.4539	0.4363	14.2	0.2940	0.5172	0.5683
0.4539	0.4363	14.7	0.2743	0.5172	0.5304
0.4539	0.4363	15.2	0.2946	0.5172	0.5695
0.4539	0.4363	15.7	0.3167	0.5172	0.6124
0.4539	0.4363	16.2	0.3165	0.5172	0.6119
0.4539	0.4363	16.7	0.3353	0.5172	0.6483
0.4539	0.4363	17.2	0.2965	0.5172	0.5732
0.4539	0.4363	17.8	0.3313	0.5172	0.6405
0.4539	0.4363	18.3	0.3173	0.5172	0.6135
0.4539	0.4363	18.8	0.2743	0.5172	0.5304
0.4539	0.4363	19.3	0.3413	0.5172	0.6598
0.4539	0.4363	19.8	0.2822	0.5172	0.5455
0.4539	0.4363	20.3	0.3099	0.5172	0.5991
0.4539	0.4363	20.8	0.3253	0.5172	0.6290
0.4539	0.4363	21.3	0.2235	0.5172	0.4321
0.4539	0.4363	21.8	0.2287	0.5172	0.4422
0.4539	0.4363	22.4	0.3316	0.5172	0.6411
0.4539	0.4363	22.9	0.2608	0.5172	0.5043
0.4539	0.4363	23.4	0.2594	0.5172	0.5015
0.4539	0.4363	23.9	0.3179	0.5172	0.6146
0.4539	0.4363	24.4	0.3577	0.5172	0.6915
0.4539	0.4363	24.9	0.3118	0.5172	0.6028
0.4539	0.4363	25.4	0.3857	0.5172	0.7457
0.4539	0.4363	25.9	0.3899	0.5172	0.7539
0.4539	0.4363	26.4	0.3096	0.5172	0.5986
0.4539	0.4363	26.9	0.2933	0.5172	0.5671
0.4539	0.4363	27.4	0.3777	0.5172	0.7303
0.4539	0.4363	28.0	0.3638	0.5172	0.7034
0.4539	0.4363	28.5	0.2525	0.5172	0.4882
0.4539	0.4363	29.0	0.2232	0.5172	0.4314
0.4539	0.4363	29.5	0.2660	0.5172	0.5143
0.4539	0.4363	30.0	0.3536	0.5172	0.6837
0.4676	0.4606	5.0	0.1200	0.5082	0.2362
0.4676	0.4606	5.5	0.1073	0.5082	0.2112
0.4676	0.4606	6.0	0.1131	0.5082	0.2224
0.4676	0.4606	6.5	0.1192	0.5082	0.2345
0.4676	0.4606	7.0	0.1281	0.5082	0.2520
0.4676	0.4606	7.5	0.1266	0.5082	0.2490
0.4676	0.4606	8.1	0.1460	0.5082	0.2873
0.4676	0.4606	8.6	0.1442	0.5082	0.2838
0.4676	0.4606	9.1	0.1430	0.5082	0.2813
0.4676	0.4606	9.6	0.1603	0.5082	0.3154
0.4676	0.4606	10.1	0.1783	0.5082	0.3508
0.4676	0.4606	10.6	0.2271	0.5082	0.4469
0.4676	0.4606	11.1	0.1668	0.5082	0.3282
0.4676	0.4606	11.6	0.1691	0.5082	0.3328
0.4676	0.4606	12.1	0.1113	0.5082	0.2190
0.4676	0.4606	12.7	0.0961	0.5082	0.1891
0.4676	0.4606	13.2	0.1590	0.5082	0.3129
0.4676	0.4606	13.7	0.1374	0.5082	0.2705
0.4676	0.4606	14.2	0.1509	0.5082	0.2969
0.4676	0.4606	14.7	0.2251	0.5082	0.4430
0.4676	0.4606	15.2	0.2428	0.5082	0.4777
0.4676	0.4606	15.7	0.1384	0.5082	0.2724
0.4676	0.4606	16.2	0.1077	0.5082	0.2120
0.4676	0.4606	16.7	0.1396	0.5082	0.2746
0.4676	0.4606	17.2	0.1322	0.5082	0.2601
0.4676	0.4606	17.8	0.0886	0.5082	0.1742
0.4676	0.4606	18.3	0.1265	0.5082	0.2488
0.4676	0.4606	18.8	0.1059	0.5082	0.2084
0.4676	0.4606	19.3	0.0982	0.5082	0.1931
0.4676	0.4606	19.8	0.1007	0.5082	0.1981
0.4676	0.4606	20.3	0.1230	0.5082	0.2420
0.4676	0.4606	20.8	0.0700	0.5082	0.1378
0.4676	0.4606	21.3	0.0666	0.5082	0.1310
0.4676	0.4606	21.8	0.0964	0.5082	0.1897
0.4676	0.4606	22.4	0.1711	0.5082	0.3367
0.4676	0.4606	22.9	0.1373	0.5082	0.2702
0.4676	0.4606	23.4	0.1357	0.5082	0.2671
0.4676	0.4606	23.9	0.1860	0.5082	0.3659
0.4676	0.4606	24.4	0.1768	0.5082	0.3479
0.4676	0.4606	24.9	0.1420	0.5082	0.2795
0.4676	0.4606	25.4	0.1866	0.5082	0.3671
0.4676	0.4606	25.9	0.1310	0.5082	0.2577
0.4676	0.4606	26.4	0.1324	0.5082	0.2605
0.4676	0.4606	26.9	0.1618	0.5082	0.3184
0.4676	0.4606	27.4	0.1326	0.5082	0.2609
0.4676	0.4606	28.0	0.2409	0.5082	0.4741
0.4676	0.4606	28.5	0.2285	0.5082	0.4496
0.4676	0.4606	29.0	0.1863	0.5082	0.3665
0.4676	0.4606	29.5	0.1902	0.5082	0.3742
0.4676	0.4606	30.0	0.2505	0.5082	0.4930
0.4812	0.4666	5.0	0.1370	0.5259	0.2606
0.4812	0.4666	5.5	0.1330	0.5259	0.2529
0.4812	0.4666	6.0	0.1112	0.5259	0.2115
0.4812	0.4666	6.5	0.1266	0.5259	0.2407
0.4812	0.4666	7.0	0.1109	0.5259	0.2110
0.4812	0.4666	7.5	0.1224	0.5259	0.2328
0.4812	0.4666	8.1	0.1261	0.5259	0.2398
0.4812	0.4666	8.6	0.1275	0.5259	0.2424
0.4812	0.4666	9.1	0.1360	0.5259	0.2586
0.4812	0.4666	9.6	0.1479	0.5259	0.2813
0.4812	0.4666	10.1	0.1610	0.5259	0.3061
0.4812	0.4666	10.6	0.1750	0.5259	0.3328
0.4812	0.4666	11.1	0.1903	0.5259	0.3618
0.4812	0.4666	11.6	0.1931	0.5259	0.3672
0.4812	0.4666	12.1	0.2118	0.5259	0.4028
0.4812	0.4666	12.7	0.2624	0.5259	0.4990
0.4812	0.4666	13.2	0.2353	0.5259	0.4475
0.4812	0.4666	13.7	0.2056	0.5259	0.3910
0.4812	0.4666	14.2	0.2531	0.5259	0.4813
0.4812	0.4666	14.7	0.1774	0.5259	0.3373
0.4812	0.4666	15.2	0.1628	0.5259	0.3095
0.4812	0.4666	15.7	0.1386	0.5259	0.2635
0.4812	0.4666	16.2	0.1225	0.5259	0.2329
0.4812	0.4666	16.7	0.1856	0.5259	0.3530
0.4812	0.4666	17.2	0.1689	0.5259	0.3212
0.4812	0.4666	17.8	0.1751	0.5259	0.3330
0.4812	0.4666	18.3	0.1978	0.5259	0.3761
0.4812	0.4666	18.8	0.2054	0.5259	0.3907
0.4812	0.4666	19.3	0.2198	0.5259	0.4180
0.4812	0.4666	19.8	0.2321	0.5259	0.4414
0.4812	0.4666	20.3	0.2099	0.5259	0.3992
0.4812	0.4666	20.8	0.2178	0.5259	0.4142
0.4812	0.4666	21.3	0.2151	0.5259	0.4091
0.4812	0.4666	21.8	0.2429	0.5259	0.4619
0.4812	0.4666	22.4	0.2025	0.5259	0.3851
0.4812	0.4666	22.9	0.2611	0.5259	0.4966
0.4812	0.4666	23.4	0.2280	0.5259	0.4336
0.4812	0.4666	23.9	0.2572	0.5259	0.4890
0.4812	0.4666	24.4	0.1980	0.5259	0.3765
0.4812	0.4666	24.9	0.2131	0.5259	0.4053
0.4812	0.4666	25.4	0.3042	0.5259	0.5786
0.4812	0.4666	25.9	0.2980	0.5259	0.5668
0.4812	0.4666	26.4	0.2794	0.5259	0.5313
0.4812	0.4666	26.9	0.2013	0.5259	0.3827
0.4812	0.4666	27.4	0.2502	0.5259	0.4758
0.4812	0.4666	28.0	0.2950	0.5259	0.5611
0.4812	0.4666	28.5	0.2583	0.5259	0.4911
0.4812	0.4666	29.0	0.1814	0.5259	0.3450
0.4812	0.4666	29.5	0.2421	0.5259	0.4604
0.4812	0.4666	30.0	0.2572	0.5259	0.4890
0.4949	0.4416	5.0	0.1249	0.5595	0.2233
0.4949	0.4416	5.5	0.1109	0.5595	0.1982
0.4949	0.4416	6.0	0.1115	0.5595	0.1992
0.4949	0.4416	6.5	0.1321	0.5595	0.2362
0.4949	0.4416	7.0	0.1306	0.5595	0.2335
0.4949	0.4416	7.5	0.1318	0.5595	0.2356
0.4949	0.4416	8.1	0.1186	0.5595	0.2120
0.4949	0.4416	8.6	0.1284	0.5595	0.2296
0.4949	0.4416	9.1	0.1380	0.5595	0.2467
0.4949	0.4416	9.6	0.1315	0.5595	0.2351
0.4949	0.4416	10.1	0.1440	0.5595	0.2573
0.4949	0.4416	10.6	0.1499	0.5595	0.2680
0.4949	0.4416	11.1	0.1648	0.5595	0.2946
0.4949	0.4416	11.6	0.2197	0.5595	0.3926
0.4949	0.4416	12.1	0.2178	0.5595	0.3893
0.4949	0.4416	12.7	0.2553	0.5595	0.4564
0.4949	0.4416	13.2	0.3448	0.5595	0.6162
0.4949	0.4416	13.7	0.3564	0.5595	0.6370
0.4949	0.4416	14.2	0.4208	0.5595	0.7521
0.4949	0.4416	14.7	0.4825	0.5595	0.8623
0.4949	0.4416	15.2	0.3812	0.5595	0.6813
0.4949	0.4416	15.7	0.4033	0.5595	0.7207
0.4949	0.4416	16.2	0.3761	0.5595	0.6722
0.4949	0.4416	16.7	0.2858	0.5595	0.5108
0.4949	0.4416	17.2	0.4740	0.5595	0.8471
0.4949	0.4416	17.8	0.4758	0.5595	0.8504
0.4949	0.4416	18.3	0.4121	0.5595	0.7365
0.4949	0.4416	18.8	0.3926	0.5595	0.7016
0.4949	0.4416	19.3	0.4867	0.5595	0.8699
0.4949	0.4416	19.8	0.4411	0.5595	0.7884
0.4949	0.4416	20.3	0.4655	0.5595	0.8321
0.4949	0.4416	20.8	0.4110	0.5595	0.7346
0.4949	0.4416	21.3	0.4378	0.5595	0.7824
0.4949	0.4416	21.8	0.4908	0.5595	0.8773
0.4949	0.4416	22.4	0.4741	0.5595	0.8473
0.4949	0.4416	22.9	0.4308	0.5595	0.7699
0.4949	0.4416	23.4	0.4542	0.5595	0.8118
0.4949	0.4416	23.9	0.4010	0.5595	0.7166
0.4949	0.4416	24.4	0.3666	0.5595	0.6552
0.4949	0.4416	24.9	0.3533	0.5595	0.6314
0.4949	0.4416	25.4	0.4391	0.5595	0.7848
0.4949	0.4416	25.9	0.4407	0.5595	0.7876
0.4949	0.4416	26.4	0.4304	0.5595	0.7692
0.4949	0.4416	26.9	0.4604	0.5595	0.8229
0.4949	0.4416	27.4	0.4679	0.5595	0.8363
0.4949	0.4416	28.0	0.3338	0.5595	0.5966
0.4949	0.4416	28.5	0.4668	0.5595	0.8344
0.4949	0.4416	29.0	0.4533	0.5595	0.8101
0.4949	0.4416	29.5	0.4281	0.5595	0.7651
0.4949	0.4416	30.0	0.4434	0.5595	0.7924
0.5086	0.4266	5.0	0.1290	0.5508	0.2343
0.5086	0.4266	5.5	0.1291	0.5508	0.2345
0.5086	0.4266	6.0	0.1106	0.5508	0.2009
0.5086	0.4266	6.5	0.1251	0.5508	0.2272
0.5086	0.4266	7.0	0.1292	0.5508	0.2346
0.5086	0.4266	7.5	0.1113	0.5508	0.2020
0.5086	0.4266	8.1	0.1383	0.5508	0.2510
0.5086	0.4266	8.6	0.1372	0.5508	0.2491
0.5086	0.4266	9.1	0.1291	0.5508	0.2343
0.5086	0.4266	9.6	0.1315	0.5508	0.2387
0.5086	0.4266	10.1	0.1418	0.5508	0.2574
0.5086	0.4266	10.6	0.1374	0.5508	0.2495
0.5086	0.4266	11.1	0.1641	0.5508	0.2980
0.5086	0.4266	11.6	0.1739	0.5508	0.3158
0.5086	0.4266	12.1	0.1850	0.5508	0.3358
0.5086	0.4266	12.7	0.2591	0.5508	0.4705
0.5086	0.4266	13.2	0.2954	0.5508	0.5363
0.5086	0.4266	13.7	0.3074	0.5508	0.5581
0.5086	0.4266	14.2	0.3442	0.5508	0.6250
0.5086	0.4266	14.7	0.2295	0.5508	0.4167
0.5086	0.4266	15.2	0.1789	0.5508	0.3248
0.5086	0.4266	15.7	0.1181	0.5508	0.2145
0.5086	0.4266	16.2	0.0516	0.5508	0.0936
0.5086	0.4266	16.7	0.0775	0.5508	0.1407
0.5086	0.4266	17.2	0.0945	0.5508	0.1715
0.5086	0.4266	17.8	0.0730	0.5508	0.1326
0.5086	0.4266	18.3	0.1219	0.5508	0.2214
0.5086	0.4266	18.8	0.1506	0.5508	0.2734
0.5086	0.4266	19.3	0.0552	0.5508	0.1003
0.5086	0.4266	19.8	0.0760	0.5508	0.1380
0.5086	0.4266	20.3	0.1888	0.5508	0.3428
0.5086	0.4266	20.8	0.2833	0.5508	0.5144
0.5086	0.4266	21.3	0.2170	0.5508	0.3940
0.5086	0.4266	21.8	0.2560	0.5508	0.4649
0.5086	0.4266	22.4	0.3495	0.5508	0.6345
0.5086	0.4266	22.9	0.5096	0.5508	0.9253
0.5086	0.4266	23.4	0.4559	0.5508	0.8278
0.5086	0.4266	23.9	0.3116	0.5508	0.5657
0.5086	0.4266	24.4	0.4010	0.5508	0.7280
0.5086	0.4266	24.9	0.4889	0.5508	0.8876
0.5086	0.4266	25.4	0.3327	0.5508	0.6040
0.5086	0.4266	25.9	0.3957	0.5508	0.7185
0.5086	0.4266	26.4	0.4376	0.5508	0.7945
0.5086	0.4266	26.9	0.4728	0.5508	0.8584
0.5086	0.4266	27.4	0.4815	0.5508	0.8742
0.5086	0.4266	28.0	0.4747	0.5508	0.8619
0.5086	0.4266	28.5	0.5277	0.5508	0.9581
0.5086	0.4266	29.0	0.3718	0.5508	0.6750
0.5086	0.4266	29.5	0.3795	0.5508	0.6890
0.5086	0.4266	30.0	0.3475	0.5508	0.6309
0.5222	0.4385	5.0	0.1345	0.5470	0.2459
0.5222	0.4385	5.5	0.1327	0.5470	0.2425
0.5222	0.4385	6.0	0.1322	0.5470	0.2417
0.5222	0.4385	6.5	0.1109	0.5470	0.2027
0.5222	0.4385	7.0	0.1146	0.5470	0.2095
0.5222	0.4385	7.5	0.1172	0.5470	0.2143
0.5222	0.4385	8.1	0.1193	0.5470	0.2181
0.5222	0.4385	8.6	0.1281	0.5470	0.2342
0.5222	0.4385	9.1	0.1288	0.5470	0.2355
0.5222	0.4385	9.6	0.1368	0.5470	0.2501
0.5222	0.4385	10.1	0.1450	0.5470	0.2651
0.5222	0.4385	10.6	0.1528	0.5470	0.2794
0.5222	0.4385	11.1	0.1682	0.5470	0.3075
0.5222	0.4385	11.6	0.2132	0.5470	0.3898
0.5222	0.4385	12.1	0.2455	0.5470	0.4487
0.5222	0.4385	12.7	0.2358	0.5470	0.4311
0.5222	0.4385	13.2	0.2869	0.5470	0.5244
0.5222	0.4385	13.7	0.2696	0.5470	0.4929
0.5222	0.4385	14.2	0.3305	0.5470	0.6042
0.5222	0.4385	14.7	0.3314	0.5470	0.6058
0.5222	0.4385	15.2	0.3759	0.5470	0.6871
0.5222	0.4385	15.7	0.4169	0.5470	0.7622
0.5222	0.4385	16.2	0.3935	0.5470	0.7193
0.5222	0.4385	16.7	0.4920	0.5470	0.8994
0.5222	0.4385	17.2	0.4616	0.5470	0.8439
0.5222	0.4385	17.8	0.4735	0.5470	0.8655
0.5222	0.4385	18.3	0.2422	0.5470	0.4427
0.5222	0.4385	18.8	0.3900	0.5470	0.7130
0.5222	0.4385	19.3	0.4623	0.5470	0.8452
0.5222	0.4385	19.8	0.4588	0.5470	0.8387
0.5222	0.4385	20.3	0.4643	0.5470	0.8488
0.5222	0.4385	20.8	0.4905	0.5470	0.8968
0.5222	0.4385	21.3	0.4695	0.5470	0.8582
0.5222	0.4385	21.8	0.4500	0.5470	0.8226
0.5222	0.4385	22.4	0.4826	0.5470	0.8822
0.5222	0.4385	22.9	0.3849	0.5470	0.7036
0.5222	0.4385	23.4	0.3407	0.5470	0.6229
0.5222	0.4385	23.9	0.3747	0.5470	0.6851
0.5222	0.4385	24.4	0.4091	0.5470	0.7479
0.5222	0.4385	24.9	0.4429	0.5470	0.8096
0.5222	0.4385	25.4	0.4784	0.5470	0.8746
0.5222	0.4385	25.9	0.3840	0.5470	0.7020
0.5222	0.4385	26.4	0.4453	0.5470	0.8141
0.5222	0.4385	26.9	0.4062	0.5470	0.7426
0.5222	0.4385	27.4	0.3816	0.5470	0.6975
0.5222	0.4385	28.0	0.4037	0.5470	0.7379
0.5222	0.4385	28.5	0.4794	0.5470	0.8764
0.5222	0.4385	29.0	0.4736	0.5470	0.8658
0.5222	0.4385	29.5	0.4215	0.5470	0.7705
0.5222	0.4385	30.0	0.4153	0.5470	0.7592
0.5359	0.4206	5.0	0.1131	0.5658	0.1998
0.5359	0.4206	5.5	0.1133	0.5658	0.2002
0.5359	0.4206	6.0	0.1110	0.5658	0.1962
0.5359	0.4206	6.5	0.1414	0.5658	0.2500
0.5359	0.4206	7.0	0.1328	0.5658	0.2348
0.5359	0.4206	7.5	0.1141	0.5658	0.2017
0.5359	0.4206	8.1	0.1264	0.5658	0.2234
0.5359	0.4206	8.6	0.1282	0.5658	0.2265
0.5359	0.4206	9.1	0.1248	0.5658	0.2206
0.5359	0.4206	9.6	0.1297	0.5658	0.2293
0.5359	0.4206	10.1	0.1342	0.5658	0.2372
0.5359	0.4206	10.6	0.1406	0.5658	0.2485
0.5359	0.4206	11.1	0.1452	0.5658	0.2567
0.5359	0.4206	11.6	0.1469	0.5658	0.2596
0.5359	0.4206	12.1	0.1751	0.5658	0.3095
0.5359	0.4206	12.7	0.1904	0.5658	0.3365
0.5359	0.4206	13.2	0.2213	0.5658	0.3912
0.5359	0.4206	13.7	0.2371	0.5658	0.4191
0.5359	0.4206	14.2	0.2401	0.5658	0.4244
0.5359	0.4206	14.7	0.2495	0.5658	0.4410
0.5359	0.4206	15.2	0.2933	0.5658	0.5183
0.5359	0.4206	15.7	0.2956	0.5658	0.5224
0.5359	0.4206	16.2	0.2488	0.5658	0.4397
0.5359	0.4206	16.7	0.2808	0.5658	0.4963
0.5359	0.4206	17.2	0.2681	0.5658	0.4739
0.5359	0.4206	17.8	0.2702	0.5658	0.4775
0.5359	0.4206	18.3	0.2999	0.5658	0.5301
0.5359	0.4206	18.8	0.2412	0.5658	0.4262
0.5359	0.4206	19.3	0.2723	0.5658	0.4813
0.5359	0.4206	19.8	0.2807	0.5658	0.4961
0.5359	0.4206	20.3	0.2670	0.5658	0.4719
0.5359	0.4206	20.8	0.2679	0.5658	0.4735
0.5359	0.4206	21.3	0.1970	0.5658	0.3482
0.5359	0.4206	21.8	0.2542	0.5658	0.4493
0.5359	0.4206	22.4	0.1959	0.5658	0.3463
0.5359	0.4206	22.9	0.1060	0.5658	0.1873
0.5359	0.4206	23.4	0.1833	0.5658	0.3240
0.5359	0.4206	23.9	0.1565	0.5658	0.2766
0.5359	0.4206	24.4	0.1414	0.5658	0.2499
0.5359	0.4206	24.9	0.3227	0.5658	0.5703
0.5359	0.4206	25.4	0.3646	0.5658	0.6444
0.5359	0.4206	25.9	0.2454	0.5658	0.4338
0.5359	0.4206	26.4	0.3874	0.5658	0.6847
0.5359	0.4206	26.9	0.3753	0.5658	0.6633
0.5359	0.4206	27.4	0.4126	0.5658	0.7293
0.5359	0.4206	28.0	0.2447	0.5658	0.4324
0.5359	0.4206	28.5	0.2537	0.5658	0.4484
0.5359	0.4206	29.0	0.3208	0.5658	0.5669
0.5359	0.4206	29.5	0.2503	0.5658	0.4424
0.5359	0.4206	30.0	0.2798	0.5658	0.4945
0.5496	0.4379	5.0	0.1267	0.5119	0.2476
0.5496	0.4379	5.5	0.1248	0.5119	0.2438
0.5496	0.4379	6.0	0.1123	0.5119	0.2193
0.5496	0.4379	6.5	0.1169	0.5119	0.2284
0.5496	0.4379	7.0	0.1156	0.5119	0.2257
0.5496	0.4379	7.5	0.1124	0.5119	0.2196
0.5496	0.4379	8.1	0.1156	0.5119	0.2258
0.5496	0.4379	8.6	0.1194	0.5119	0.2332
0.5496	0.4379	9.1	0.1250	0.5119	0.2442
0.5496	0.4379	9.6	0.1302	0.5119	0.2544
0.5496	0.4379	10.1	0.1379	0.5119	0.2693
0.5496	0.4379	10.6	0.1428	0.5119	0.2789
0.5496	0.4379	11.1	0.1468	0.5119	0.2867
0.5496	0.4379	11.6	0.1712	0.5119	0.3345
0.5496	0.4379	12.1	0.2594	0.5119	0.5067
0.5496	0.4379	12.7	0.2924	0.5119	0.5711
0.5496	0.4379	13.2	0.2837	0.5119	0.5542
0.5496	0.4379	13.7	0.3061	0.5119	0.5979
0.5496	0.4379	14.2	0.2989	0.5119	0.5838
0.5496	0.4379	14.7	0.3091	0.5119	0.6039
0.5496	0.4379	15.2	0.4089	0.5119	0.7987
0.5496	0.4379	15.7	0.4174	0.5119	0.8154
0.5496	0.4379	16.2	0.4163	0.5119	0.8131
0.5496	0.4379	16.7	0.4329	0.5119	0.8456
