k	knn_mean	knn_std	n	case	sim	geometry	BC_type
187.0	114.36482225090238	9.075820702485084	3	Circle SW	2	circle	SW
193.0	113.1018903844033	5.087585368215111	3	Circle SW	2	circle	SW
201.0	111.77271018578762	6.003695675493866	3	Circle SW	2	circle	SW
35.0	75.42152819982252	7.887549341563312	7	Circle SW	3	circle	SW
36.0	78.36825253816941	8.6154758735713	4	Circle SW	3	circle	SW
37.0	77.1158471033366	6.175146099029005	3	Circle SW	3	circle	SW
38.0	76.38857031676754	7.468254938057333	11	Circle SW	3	circle	SW
39.0	75.33438155984614	5.1743403343052705	10	Circle SW	3	circle	SW
40.0	76.97103695236723	5.076783588528184	9	Circle SW	3	circle	SW
41.0	72.0470365169107	3.285481230909734	12	Circle SW	3	circle	SW
42.0	75.52549581018134	8.96250038979559	11	Circle SW	3	circle	SW
43.0	74.93217799603056	4.145527241288935	16	Circle SW	3	circle	SW
44.0	75.78540338753832	4.917035385201427	23	Circle SW	3	circle	SW
45.0	73.50124551751425	5.492543507948013	24	Circle SW	3	circle	SW
46.0	73.17090022145224	5.380626842448343	32	Circle SW	3	circle	SW
47.0	74.37592127395976	4.878060978239011	29	Circle SW	3	circle	SW
48.0	74.72647303505822	6.055443331631849	32	Circle SW	3	circle	SW
49.0	74.86315530633344	5.6087184871635944	35	Circle SW	3	circle	SW
50.0	75.48971953351833	6.427965035779545	45	Circle SW	3	circle	SW
51.0	75.43643489286745	6.571680618141665	46	Circle SW	3	circle	SW
52.0	74.92262265511816	6.873870568734216	56	Circle SW	3	circle	SW
53.0	75.2629017768423	5.5274939046738725	54	Circle SW	3	circle	SW
54.0	74.95259233277017	4.6711773741442535	52	Circle SW	3	circle	SW
55.0	75.72247774123687	6.344899839885835	70	Circle SW	3	circle	SW
56.0	75.36901492640494	4.419936170498048	52	Circle SW	3	circle	SW
57.0	74.89667355739488	5.117290191091675	71	Circle SW	3	circle	SW
58.0	74.90360271003651	4.876611898238985	65	Circle SW	3	circle	SW
59.0	75.3574333362077	4.506538573445518	83	Circle SW	3	circle	SW
60.0	74.69962882647086	4.67225722227513	95	Circle SW	3	circle	SW
61.0	75.6225161759624	6.822418747119064	83	Circle SW	3	circle	SW
62.0	74.99650237194605	4.557293906781839	102	Circle SW	3	circle	SW
63.0	74.75803891069188	5.194577616515954	94	Circle SW	3	circle	SW
64.0	74.95359109599794	3.6370814379565464	90	Circle SW	3	circle	SW
65.0	75.55929882018873	4.625938880154462	93	Circle SW	3	circle	SW
66.0	76.63793613447709	5.186859324849015	87	Circle SW	3	circle	SW
67.0	75.86134217265189	6.166442800774247	109	Circle SW	3	circle	SW
68.0	76.82436837821967	6.086176040350018	110	Circle SW	3	circle	SW
69.0	75.80828624724802	4.9202167564694745	95	Circle SW	3	circle	SW
70.0	75.97398999594206	5.465877023941842	115	Circle SW	3	circle	SW
71.0	76.16214670036157	4.833206310641878	124	Circle SW	3	circle	SW
72.0	76.24906517360385	4.799830917203268	122	Circle SW	3	circle	SW
73.0	76.30252187922586	5.257927321855049	118	Circle SW	3	circle	SW
74.0	75.75108774480616	4.506003242699572	90	Circle SW	3	circle	SW
75.0	76.7623162919775	6.036250725388722	106	Circle SW	3	circle	SW
76.0	75.93169461486	5.082938049153471	91	Circle SW	3	circle	SW
77.0	76.74160354665304	5.255482648991	99	Circle SW	3	circle	SW
78.0	76.10519672131433	4.787270496930034	102	Circle SW	3	circle	SW
79.0	76.8188875815798	5.399534362929712	90	Circle SW	3	circle	SW
80.0	78.1508073148131	5.972336473692209	67	Circle SW	3	circle	SW
81.0	78.03220925286213	5.622349031618428	88	Circle SW	3	circle	SW
82.0	77.16567127818934	5.880914428323214	84	Circle SW	3	circle	SW
83.0	76.76946838818655	5.4191691969621	80	Circle SW	3	circle	SW
84.0	77.1729823959583	5.704690665977312	83	Circle SW	3	circle	SW
85.0	78.89566337471045	6.726833884314187	83	Circle SW	3	circle	SW
86.0	78.15360425625165	6.144031322081106	64	Circle SW	3	circle	SW
87.0	77.03914452730564	5.048688230525959	83	Circle SW	3	circle	SW
88.0	77.69082669058264	5.174760250872698	65	Circle SW	3	circle	SW
89.0	77.66840531428326	5.307453625014566	76	Circle SW	3	circle	SW
90.0	78.4556771634035	6.021000926539607	52	Circle SW	3	circle	SW
91.0	77.94067178402516	6.30327699026887	56	Circle SW	3	circle	SW
92.0	78.06037598457989	5.69690902932775	45	Circle SW	3	circle	SW
93.0	77.87557675688142	5.250293109798561	49	Circle SW	3	circle	SW
94.0	79.19171578585299	6.847995178454603	54	Circle SW	3	circle	SW
95.0	79.32884802684161	5.848754470711185	37	Circle SW	3	circle	SW
96.0	78.07178889357232	5.042150763681411	48	Circle SW	3	circle	SW
97.0	78.52759442136205	5.455168606602841	47	Circle SW	3	circle	SW
98.0	77.99354653894854	5.864200088356786	29	Circle SW	3	circle	SW
99.0	78.65969254955864	5.252859160207206	31	Circle SW	3	circle	SW
100.0	79.80004539969924	6.731590713568681	35	Circle SW	3	circle	SW
101.0	82.21820428433983	6.422531096998849	25	Circle SW	3	circle	SW
102.0	79.29177545864431	5.085117083370731	19	Circle SW	3	circle	SW
103.0	78.24002149441803	4.82737279279654	23	Circle SW	3	circle	SW
104.0	80.87713753552985	7.266733878274391	30	Circle SW	3	circle	SW
105.0	85.4987130271385	7.328156894378655	14	Circle SW	3	circle	SW
106.0	79.0883210682214	6.7964090019799235	21	Circle SW	3	circle	SW
107.0	80.10837503386313	4.88553354100468	23	Circle SW	3	circle	SW
108.0	81.11690520943178	6.180509655258691	15	Circle SW	3	circle	SW
109.0	78.96744834786908	3.0348423822155652	8	Circle SW	3	circle	SW
110.0	81.46996051572994	7.461589552567483	19	Circle SW	3	circle	SW
111.0	81.35465234389446	7.4598166650186695	15	Circle SW	3	circle	SW
112.0	78.4598887563466	3.5971103692673814	11	Circle SW	3	circle	SW
113.0	81.38953275057428	7.6932099469644735	9	Circle SW	3	circle	SW
114.0	81.65198560000289	8.253812496877591	6	Circle SW	3	circle	SW
115.0	80.26825515653606	6.197532578258872	12	Circle SW	3	circle	SW
116.0	85.94690807383556	7.52852326650453	7	Circle SW	3	circle	SW
117.0	81.25236304486818	4.866378793278095	7	Circle SW	3	circle	SW
118.0	85.20361942756416	6.27496111610743	6	Circle SW	3	circle	SW
119.0	80.80179123370333	8.272586853528251	5	Circle SW	3	circle	SW
120.0	78.21819535301174	4.748714864510238	11	Circle SW	3	circle	SW
121.0	80.98666587516406	6.701229106549078	4	Circle SW	3	circle	SW
122.0	85.23178976610504	7.293818918934143	7	Circle SW	3	circle	SW
123.0	83.67052492804935	5.324764381915424	7	Circle SW	3	circle	SW
124.0	81.01940291606437	7.555373518429258	5	Circle SW	3	circle	SW
125.0	79.7476695580307	3.5938644848109638	5	Circle SW	3	circle	SW
126.0	81.92188729363296	7.130371951319864	4	Circle SW	3	circle	SW
127.0	79.74993486360887	6.561568913926259	4	Circle SW	3	circle	SW
128.0	83.74158725021277	5.262512421793202	3	Circle SW	3	circle	SW
129.0	82.78044717280046	5.741961659075375	5	Circle SW	3	circle	SW
130.0	86.8678500530532	4.125378871684573	3	Circle SW	3	circle	SW
132.0	90.86827829779942	4.298141731994316	3	Circle SW	3	circle	SW
137.0	80.20049242526387	6.308291777681349	3	Circle SW	3	circle	SW
139.0	84.42133368025115	7.875500969277055	5	Circle SW	3	circle	SW
146.0	89.0558352713594	3.381318893416728	3	Circle SW	3	circle	SW
21.0	65.36797194922195	5.774469707215007	4	Circle SW	4	circle	SW
25.0	53.891111111111115	1.8735626589567334	3	Circle SW	4	circle	SW
29.0	59.86424093706397	3.244262804941488	5	Circle SW	4	circle	SW
31.0	58.35727821761402	7.791621896099799	4	Circle SW	4	circle	SW
32.0	64.92383571000556	17.291252039481552	4	Circle SW	4	circle	SW
33.0	64.94498854981086	7.810766927752705	9	Circle SW	4	circle	SW
34.0	72.61557359700049	13.651083859221698	4	Circle SW	4	circle	SW
35.0	61.61778099259338	8.699405427593446	5	Circle SW	4	circle	SW
36.0	61.66645360821197	4.976303643150119	10	Circle SW	4	circle	SW
37.0	69.71837023466695	8.423613720863326	16	Circle SW	4	circle	SW
38.0	72.19147967458544	12.355681068938138	8	Circle SW	4	circle	SW
39.0	75.56939308879458	13.279218130939999	13	Circle SW	4	circle	SW
40.0	70.11642982856253	13.885055861186814	13	Circle SW	4	circle	SW
41.0	71.09259064647985	10.063928750094432	14	Circle SW	4	circle	SW
42.0	70.85354467180956	7.1765091125686125	18	Circle SW	4	circle	SW
43.0	76.79443763080629	8.96024607903513	25	Circle SW	4	circle	SW
44.0	71.76354296364813	11.68001188519349	14	Circle SW	4	circle	SW
45.0	74.02587400556318	11.09687009531798	27	Circle SW	4	circle	SW
46.0	75.56813738364721	11.39630575441997	23	Circle SW	4	circle	SW
47.0	72.3333393759118	8.581101645940183	25	Circle SW	4	circle	SW
48.0	77.11311983687374	10.569436515255209	27	Circle SW	4	circle	SW
49.0	75.6021253461988	9.750210226608809	42	Circle SW	4	circle	SW
50.0	75.67824918005613	9.961164900350177	32	Circle SW	4	circle	SW
51.0	75.62302626844117	10.614383396446947	51	Circle SW	4	circle	SW
52.0	75.159918409844	8.814448068260129	42	Circle SW	4	circle	SW
53.0	75.68202291985475	8.53273138823861	39	Circle SW	4	circle	SW
54.0	75.24470577129766	9.170178815069404	30	Circle SW	4	circle	SW
55.0	77.68642119111061	8.069588305832703	58	Circle SW	4	circle	SW
56.0	77.90926843149454	10.713697035871348	64	Circle SW	4	circle	SW
57.0	78.98596083219202	9.81736382044782	52	Circle SW	4	circle	SW
58.0	76.60396944439678	8.283899658032558	48	Circle SW	4	circle	SW
59.0	79.2631941485442	8.966414886831144	58	Circle SW	4	circle	SW
60.0	78.21199102020906	8.866629009596512	65	Circle SW	4	circle	SW
61.0	78.55305357665613	8.591080729077701	73	Circle SW	4	circle	SW
62.0	81.38126106870114	11.039001297392089	65	Circle SW	4	circle	SW
63.0	80.17687014485149	9.104007175254372	74	Circle SW	4	circle	SW
64.0	79.54822755843675	9.053582273144096	75	Circle SW	4	circle	SW
65.0	78.21042322606682	8.732635420357843	69	Circle SW	4	circle	SW
66.0	82.1640006599556	9.725675190012561	76	Circle SW	4	circle	SW
67.0	78.59030511461062	7.689911938584239	78	Circle SW	4	circle	SW
68.0	79.41035983802045	8.773829971528938	73	Circle SW	4	circle	SW
69.0	82.2083398599896	8.332272633922091	80	Circle SW	4	circle	SW
70.0	81.77178157955265	8.81991705499136	80	Circle SW	4	circle	SW
71.0	81.29381899158558	9.366273536705835	76	Circle SW	4	circle	SW
72.0	82.09518943059888	8.900698694842891	88	Circle SW	4	circle	SW
73.0	79.86305209136532	7.251022142159618	77	Circle SW	4	circle	SW
74.0	82.57247874347428	7.962230549075661	74	Circle SW	4	circle	SW
75.0	81.87950647920887	8.64977654541711	79	Circle SW	4	circle	SW
76.0	81.27583626128396	8.619660493357829	71	Circle SW	4	circle	SW
77.0	83.36770226755976	8.107778121075233	87	Circle SW	4	circle	SW
78.0	82.75647363293449	8.455029765003786	82	Circle SW	4	circle	SW
79.0	82.97461914639965	8.681101955187746	91	Circle SW	4	circle	SW
80.0	84.77266437796493	9.050020736035531	69	Circle SW	4	circle	SW
81.0	86.18769945011958	8.35121441121763	73	Circle SW	4	circle	SW
82.0	84.09007446533322	8.626419068155974	77	Circle SW	4	circle	SW
83.0	83.93652773180125	7.791476918230195	72	Circle SW	4	circle	SW
84.0	85.27814500619908	9.297192993429663	68	Circle SW	4	circle	SW
85.0	84.66985306765825	8.085188240448575	78	Circle SW	4	circle	SW
86.0	84.45771450572032	7.251507635664241	78	Circle SW	4	circle	SW
87.0	84.87805864120382	8.568121351317771	67	Circle SW	4	circle	SW
88.0	86.69341447961541	9.562580207649773	71	Circle SW	4	circle	SW
89.0	85.8097900620384	7.854407585862793	58	Circle SW	4	circle	SW
90.0	86.86826985019894	8.464186920441394	72	Circle SW	4	circle	SW
91.0	87.6605229378673	7.3820276999552386	62	Circle SW	4	circle	SW
92.0	88.00357254335843	7.300014049170208	78	Circle SW	4	circle	SW
93.0	85.98740371317349	7.494273415806428	69	Circle SW	4	circle	SW
94.0	86.94392815961906	9.561557195233236	62	Circle SW	4	circle	SW
95.0	86.33808885446687	7.2447046152564925	54	Circle SW	4	circle	SW
96.0	86.35121318261754	7.27249985341274	61	Circle SW	4	circle	SW
97.0	89.39907295578556	8.498801873992509	38	Circle SW	4	circle	SW
98.0	87.65639314533624	8.207902841987522	49	Circle SW	4	circle	SW
99.0	87.91951184963173	8.94689841391895	44	Circle SW	4	circle	SW
100.0	88.82435749496715	8.066857666190415	45	Circle SW	4	circle	SW
101.0	86.9644743175392	7.5564409818795415	48	Circle SW	4	circle	SW
102.0	90.44182361550202	8.325091568252736	42	Circle SW	4	circle	SW
103.0	86.44836935732042	7.697719749547107	37	Circle SW	4	circle	SW
104.0	88.23898200030936	6.86886971043774	44	Circle SW	4	circle	SW
105.0	88.95365153189798	8.048228196655234	37	Circle SW	4	circle	SW
106.0	89.55450106378112	7.98817138651892	33	Circle SW	4	circle	SW
107.0	88.89556789460813	6.759887152978735	28	Circle SW	4	circle	SW
108.0	88.99181434440874	9.485892305814748	34	Circle SW	4	circle	SW
109.0	92.92619585037392	9.112818481926574	24	Circle SW	4	circle	SW
110.0	87.90391262836063	7.9609839591513545	31	Circle SW	4	circle	SW
111.0	88.09085526312063	7.879613581101844	30	Circle SW	4	circle	SW
112.0	90.53529160080379	5.938407386187139	28	Circle SW	4	circle	SW
113.0	87.88881828258656	7.5498869375992435	25	Circle SW	4	circle	SW
114.0	89.00133990006968	8.235734944809286	27	Circle SW	4	circle	SW
115.0	91.43113525208327	6.5608491902994555	27	Circle SW	4	circle	SW
116.0	89.30253730353833	6.384655184867132	22	Circle SW	4	circle	SW
117.0	91.71994487721942	4.025868642852535	14	Circle SW	4	circle	SW
118.0	91.80340428138867	7.475181728256515	15	Circle SW	4	circle	SW
119.0	90.06853082651448	7.605483546866282	16	Circle SW	4	circle	SW
120.0	90.63763037948064	6.285087469755522	24	Circle SW	4	circle	SW
121.0	92.28031061631333	6.230962478696426	16	Circle SW	4	circle	SW
122.0	91.16348985696686	5.833725876192221	12	Circle SW	4	circle	SW
123.0	90.41559013682948	10.210941977348366	8	Circle SW	4	circle	SW
124.0	91.91278947687442	6.6728950941509595	12	Circle SW	4	circle	SW
125.0	91.26281172386823	8.022134664686288	16	Circle SW	4	circle	SW
126.0	87.56226056202496	5.997580063405605	6	Circle SW	4	circle	SW
127.0	93.09142353350056	9.612890210239229	7	Circle SW	4	circle	SW
128.0	94.18004186401502	6.1601398983403675	9	Circle SW	4	circle	SW
129.0	89.87222483774765	4.390818178419688	11	Circle SW	4	circle	SW
130.0	95.21772308279606	4.597647359605048	9	Circle SW	4	circle	SW
131.0	90.46019088691467	6.261762338310966	12	Circle SW	4	circle	SW
132.0	93.52362797312047	7.687429306116539	5	Circle SW	4	circle	SW
133.0	91.1660458632532	6.223251373800083	6	Circle SW	4	circle	SW
134.0	86.26339645472854	9.645853789545363	3	Circle SW	4	circle	SW
135.0	94.22259763823021	6.995576437187981	8	Circle SW	4	circle	SW
136.0	91.09506990943648	4.562078600024518	4	Circle SW	4	circle	SW
137.0	92.89873207146606	3.760705325423705	8	Circle SW	4	circle	SW
139.0	94.28761490312739	6.193360383699322	5	Circle SW	4	circle	SW
140.0	95.55639422099763	4.098439876748057	6	Circle SW	4	circle	SW
141.0	92.30692869379686	5.22121603993344	6	Circle SW	4	circle	SW
142.0	93.46945468071601	3.823459879456762	4	Circle SW	4	circle	SW
144.0	92.73396752520546	8.055716035377626	6	Circle SW	4	circle	SW
146.0	98.78941969987228	3.322698729702613	3	Circle SW	4	circle	SW
147.0	102.26362046732417	2.7438472818144692	3	Circle SW	4	circle	SW
148.0	97.72615698313783	2.5637357884119556	4	Circle SW	4	circle	SW
149.0	95.11363597418992	5.49767093561703	5	Circle SW	4	circle	SW
150.0	95.11710559339775	4.274794490585174	4	Circle SW	4	circle	SW
151.0	97.83387663394812	6.878293066017452	4	Circle SW	4	circle	SW
153.0	94.23222266076968	3.9102878591080508	5	Circle SW	4	circle	SW
156.0	96.35635107270467	3.4963843944967805	3	Circle SW	4	circle	SW
161.0	97.56056893341992	3.5221324233905174	4	Circle SW	4	circle	SW
24.0	71.48818969448244	0.8866357562793958	3	Circle SW	5	circle	SW
31.0	74.6427685452707	8.269644962447034	7	Circle SW	5	circle	SW
34.0	80.12418266940425	8.053502726691386	3	Circle SW	5	circle	SW
35.0	71.42083488867812	4.581881276256463	7	Circle SW	5	circle	SW
36.0	74.79759630852246	9.330852918428029	8	Circle SW	5	circle	SW
37.0	74.50210854427016	8.889669996026798	9	Circle SW	5	circle	SW
38.0	73.00325664601847	6.93017536603471	13	Circle SW	5	circle	SW
39.0	70.66732965863461	8.20453021156382	16	Circle SW	5	circle	SW
40.0	77.05859467864025	7.914575696344836	13	Circle SW	5	circle	SW
41.0	77.76304277502993	7.172901572596688	17	Circle SW	5	circle	SW
42.0	74.53332438464832	9.738198777585492	21	Circle SW	5	circle	SW
43.0	72.76247501662772	7.33711730805419	25	Circle SW	5	circle	SW
44.0	72.47884995580534	8.295676713012258	21	Circle SW	5	circle	SW
45.0	72.97179663345297	7.4497430350685345	26	Circle SW	5	circle	SW
46.0	75.21450554391882	7.242002505942399	39	Circle SW	5	circle	SW
47.0	73.24408393017376	9.104167655240486	25	Circle SW	5	circle	SW
48.0	73.38385224464116	6.43212069032974	42	Circle SW	5	circle	SW
49.0	74.71357059239558	8.574701361905301	46	Circle SW	5	circle	SW
50.0	74.53743936075075	6.982269092817277	48	Circle SW	5	circle	SW
51.0	73.59019743789794	7.479200053126301	43	Circle SW	5	circle	SW
52.0	73.45435142246966	7.754864999045132	54	Circle SW	5	circle	SW
53.0	75.53406879704362	7.376274305411104	59	Circle SW	5	circle	SW
54.0	76.10759550204982	7.70954821346555	60	Circle SW	5	circle	SW
55.0	75.01462535579982	7.767427553849606	58	Circle SW	5	circle	SW
56.0	74.40433776291053	7.5908773835612156	70	Circle SW	5	circle	SW
57.0	77.64073204188969	6.573905847481994	64	Circle SW	5	circle	SW
58.0	76.6265916506275	8.598229745513402	76	Circle SW	5	circle	SW
59.0	76.06141629774481	7.196510823412943	69	Circle SW	5	circle	SW
60.0	76.63418786817262	7.475237214083901	86	Circle SW	5	circle	SW
61.0	76.45667464639703	6.747175039661309	78	Circle SW	5	circle	SW
62.0	76.95603712029143	7.355250215393928	77	Circle SW	5	circle	SW
63.0	77.57288344118453	7.236493315327425	84	Circle SW	5	circle	SW
64.0	76.04854098820941	8.235541664171075	81	Circle SW	5	circle	SW
65.0	77.72010756189509	7.305077815099236	83	Circle SW	5	circle	SW
66.0	77.7175902241184	7.381335580874926	80	Circle SW	5	circle	SW
67.0	77.98507146509819	6.899135888760369	88	Circle SW	5	circle	SW
68.0	76.20351155963284	6.385312202152248	92	Circle SW	5	circle	SW
69.0	78.06418351295657	7.001355358351806	94	Circle SW	5	circle	SW
70.0	76.99188717474313	6.918811885971156	86	Circle SW	5	circle	SW
71.0	79.26685434493704	7.450807492482961	78	Circle SW	5	circle	SW
72.0	79.4203034116945	6.850236795845457	77	Circle SW	5	circle	SW
73.0	78.16623244593816	6.864669501900123	89	Circle SW	5	circle	SW
74.0	79.36444830805887	6.416584946411727	90	Circle SW	5	circle	SW
75.0	78.7298805861353	6.388323970583273	80	Circle SW	5	circle	SW
76.0	79.0710394026362	5.78995890534351	94	Circle SW	5	circle	SW
77.0	80.37991113449037	5.874377835876466	99	Circle SW	5	circle	SW
78.0	79.83865040373868	6.466853174999879	74	Circle SW	5	circle	SW
79.0	80.0553908912598	6.902155578819562	73	Circle SW	5	circle	SW
80.0	79.52442792794601	6.461184189457707	90	Circle SW	5	circle	SW
81.0	80.23593270100142	7.031733227768732	78	Circle SW	5	circle	SW
82.0	80.37951644655014	6.528765340841593	77	Circle SW	5	circle	SW
83.0	80.6640526730411	6.724362285514891	76	Circle SW	5	circle	SW
84.0	82.40823885806195	6.7301785631332995	69	Circle SW	5	circle	SW
85.0	80.20588321365955	5.769499620963717	72	Circle SW	5	circle	SW
86.0	81.07147504445834	6.1021969018561535	61	Circle SW	5	circle	SW
87.0	82.83470837445005	6.143656898395418	73	Circle SW	5	circle	SW
88.0	81.83542450782002	5.468781028884606	59	Circle SW	5	circle	SW
89.0	80.72611716581795	5.757296950272459	77	Circle SW	5	circle	SW
90.0	81.35183477833597	6.6315767206317835	56	Circle SW	5	circle	SW
91.0	81.60092175505355	6.498713055010578	63	Circle SW	5	circle	SW
92.0	81.80650559599658	6.520886660285023	52	Circle SW	5	circle	SW
93.0	81.21462751857734	5.998497955267331	54	Circle SW	5	circle	SW
94.0	81.64939733044854	6.522198944796494	47	Circle SW	5	circle	SW
95.0	81.1819024564484	6.114002935599788	42	Circle SW	5	circle	SW
96.0	81.82193228316567	6.103872513432627	54	Circle SW	5	circle	SW
97.0	82.29131186482945	5.903210584988018	46	Circle SW	5	circle	SW
98.0	81.43655743323261	5.388196028726125	46	Circle SW	5	circle	SW
99.0	81.69921451697623	5.650126800697989	43	Circle SW	5	circle	SW
100.0	81.43362984259159	4.795016316827012	38	Circle SW	5	circle	SW
101.0	82.29082466451948	5.065746590719009	40	Circle SW	5	circle	SW
102.0	82.2605735906989	6.10782582195447	39	Circle SW	5	circle	SW
103.0	82.10225304670003	6.209409041558086	36	Circle SW	5	circle	SW
104.0	83.12553963368609	4.905370659096347	32	Circle SW	5	circle	SW
105.0	83.8209579688145	5.474400603483678	31	Circle SW	5	circle	SW
106.0	82.7924437519139	5.043179105711776	42	Circle SW	5	circle	SW
107.0	82.79084699748984	5.467071969057015	23	Circle SW	5	circle	SW
108.0	83.42945480516121	3.903592241271888	23	Circle SW	5	circle	SW
109.0	84.08433623922518	6.4193594020049405	24	Circle SW	5	circle	SW
110.0	85.02537283830269	4.638732341606272	15	Circle SW	5	circle	SW
111.0	84.07588123537512	6.366400312150765	18	Circle SW	5	circle	SW
112.0	83.29967537860715	5.55806136892807	19	Circle SW	5	circle	SW
113.0	83.84644037036465	5.415183716886607	17	Circle SW	5	circle	SW
114.0	82.07591184554224	6.127671186747889	8	Circle SW	5	circle	SW
115.0	83.74604372384758	4.525203393108026	9	Circle SW	5	circle	SW
116.0	81.95907274531405	5.909661932376105	13	Circle SW	5	circle	SW
117.0	85.04376586851022	5.7619160397117914	16	Circle SW	5	circle	SW
118.0	85.68035189055888	4.94922515019957	17	Circle SW	5	circle	SW
119.0	83.01344787759031	5.388664264424014	12	Circle SW	5	circle	SW
120.0	86.1266018516214	5.825494348059322	12	Circle SW	5	circle	SW
121.0	84.21889621950069	4.4425205677612984	15	Circle SW	5	circle	SW
122.0	84.70917903707802	5.686045995744365	12	Circle SW	5	circle	SW
123.0	86.89652531004819	5.291745708217935	13	Circle SW	5	circle	SW
124.0	79.89222486978313	4.77478046836219	8	Circle SW	5	circle	SW
125.0	83.60936884440551	7.804525253548953	9	Circle SW	5	circle	SW
126.0	85.9478037669576	3.7965318162143924	8	Circle SW	5	circle	SW
127.0	86.08594905775888	5.772043893395698	7	Circle SW	5	circle	SW
128.0	84.30166888299512	6.463980303365929	6	Circle SW	5	circle	SW
129.0	84.83012841557847	4.157921635557001	9	Circle SW	5	circle	SW
130.0	87.17407497230997	4.446106895274245	5	Circle SW	5	circle	SW
131.0	87.3198800501491	4.781561513249239	7	Circle SW	5	circle	SW
132.0	85.24707513499891	6.073427165079468	5	Circle SW	5	circle	SW
133.0	86.34995501439658	3.8511082828958054	5	Circle SW	5	circle	SW
134.0	85.7154703370464	4.581917931059904	4	Circle SW	5	circle	SW
135.0	84.87346784846697	4.036087313011711	4	Circle SW	5	circle	SW
136.0	85.67480015632667	4.595389531363372	7	Circle SW	5	circle	SW
139.0	85.3364634584002	7.027452184621492	3	Circle SW	5	circle	SW
144.0	86.08049708680804	6.332771502172892	4	Circle SW	5	circle	SW
28.0	75.26278058423226	18.153393592854325	3	Circle SW	6	circle	SW
32.0	67.12906829834	9.342575375915771	10	Circle SW	6	circle	SW
33.0	58.70102366559994	3.337765770869897	5	Circle SW	6	circle	SW
34.0	68.16454011494606	3.753741944711125	6	Circle SW	6	circle	SW
35.0	69.77574194924564	7.2770852267187704	8	Circle SW	6	circle	SW
36.0	75.89950851017456	10.953634984178546	11	Circle SW	6	circle	SW
37.0	70.99634259885771	14.189125299072543	11	Circle SW	6	circle	SW
38.0	70.39254855130653	7.318896923281369	14	Circle SW	6	circle	SW
39.0	71.34938424611941	6.147329220318406	10	Circle SW	6	circle	SW
40.0	71.48192767910476	9.3625389839732	19	Circle SW	6	circle	SW
41.0	76.27002653215584	15.751216245220826	18	Circle SW	6	circle	SW
42.0	72.63476153570191	13.817760922596264	22	Circle SW	6	circle	SW
43.0	72.97940355267782	9.046022386253595	25	Circle SW	6	circle	SW
44.0	70.39867739958937	12.309865139233422	25	Circle SW	6	circle	SW
45.0	73.96159721752063	11.332645089318873	22	Circle SW	6	circle	SW
46.0	71.08542321489341	7.965323942194306	32	Circle SW	6	circle	SW
47.0	74.64541560880349	11.03204600352777	34	Circle SW	6	circle	SW
48.0	70.68665466795358	9.65039306544362	31	Circle SW	6	circle	SW
49.0	72.0493830626994	7.275639585539869	38	Circle SW	6	circle	SW
50.0	71.35548194444777	7.940900761690568	39	Circle SW	6	circle	SW
51.0	70.17624493911349	7.053117892084096	46	Circle SW	6	circle	SW
52.0	77.0285324374068	17.50613273386159	51	Circle SW	6	circle	SW
53.0	72.38415651494826	11.994843175650368	53	Circle SW	6	circle	SW
54.0	73.99151404564114	9.871063343038951	53	Circle SW	6	circle	SW
55.0	75.45883264454044	14.473864604308952	64	Circle SW	6	circle	SW
56.0	75.83608015117473	15.27654439475827	60	Circle SW	6	circle	SW
57.0	76.74639453885898	14.081512255607537	61	Circle SW	6	circle	SW
58.0	73.00231342161862	10.283316487353916	64	Circle SW	6	circle	SW
59.0	75.47022643668578	13.231271873637322	61	Circle SW	6	circle	SW
60.0	72.82272553888323	8.405340576519416	65	Circle SW	6	circle	SW
61.0	75.67275588078807	11.84742713605764	68	Circle SW	6	circle	SW
62.0	73.62746810853046	7.968821407472672	65	Circle SW	6	circle	SW
63.0	75.72556382799453	8.952380746175589	71	Circle SW	6	circle	SW
64.0	77.01356342574894	11.423890269926043	84	Circle SW	6	circle	SW
65.0	77.73566571222148	12.135158501973486	71	Circle SW	6	circle	SW
66.0	75.83708010261117	10.18287311569445	68	Circle SW	6	circle	SW
67.0	78.00820184646142	13.18133162884494	67	Circle SW	6	circle	SW
68.0	77.75833639548455	12.412469425358479	77	Circle SW	6	circle	SW
69.0	79.31270663721212	13.126819492140473	71	Circle SW	6	circle	SW
70.0	78.57448646312393	13.471849618259848	82	Circle SW	6	circle	SW
71.0	81.52870903768172	14.79511540333855	78	Circle SW	6	circle	SW
72.0	79.60734291621681	13.310013873292357	82	Circle SW	6	circle	SW
73.0	81.09553326283265	13.276913845732903	75	Circle SW	6	circle	SW
74.0	84.10918987173508	15.87407247035983	73	Circle SW	6	circle	SW
75.0	79.04150347387136	13.535162156222293	94	Circle SW	6	circle	SW
76.0	79.62291749871734	12.258425764332282	68	Circle SW	6	circle	SW
77.0	81.06996847610917	12.978244846392007	68	Circle SW	6	circle	SW
78.0	83.22438276390515	15.049090101435164	63	Circle SW	6	circle	SW
79.0	81.31683420126073	14.839393276322962	54	Circle SW	6	circle	SW
80.0	83.24330716697202	13.968484868873599	72	Circle SW	6	circle	SW
81.0	86.68041923528688	16.28911172374224	59	Circle SW	6	circle	SW
82.0	84.53592070303998	15.384850338224126	75	Circle SW	6	circle	SW
83.0	86.56995250847051	16.34550606433839	61	Circle SW	6	circle	SW
