sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.5149	0.2651	1.9424
0.4129	0.4981	26.9	0.5374	0.2651	2.0271
0.4129	0.4981	27.4	0.5043	0.2651	1.9023
0.4129	0.4981	28.0	0.5209	0.2651	1.9649
0.4129	0.4981	28.5	0.5261	0.2651	1.9845
0.4129	0.4981	29.0	0.5082	0.2651	1.9172
0.4129	0.4981	29.5	0.5108	0.2651	1.9270
0.4129	0.4981	30.0	0.4854	0.2651	1.8311
0.4265	0.4710	5.0	0.4243	0.2784	1.5243
0.4265	0.4710	5.5	0.5025	0.2784	1.8052
0.4265	0.4710	6.0	0.4960	0.2784	1.7820
0.4265	0.4710	6.5	0.5056	0.2784	1.8165
0.4265	0.4710	7.0	0.4686	0.2784	1.6833
0.4265	0.4710	7.5	0.4550	0.2784	1.6347
0.4265	0.4710	8.1	0.4477	0.2784	1.6082
0.4265	0.4710	8.6	0.3926	0.2784	1.4105
0.4265	0.4710	9.1	0.3703	0.2784	1.3304
0.4265	0.4710	9.6	0.3761	0.2784	1.3510
0.4265	0.4710	10.1	0.3466	0.2784	1.2451
0.4265	0.4710	10.6	0.3543	0.2784	1.2727
0.4265	0.4710	11.1	0.3754	0.2784	1.3485
0.4265	0.4710	11.6	0.4214	0.2784	1.5139
0.4265	0.4710	12.1	0.4168	0.2784	1.4974
0.4265	0.4710	12.7	0.4427	0.2784	1.5902
0.4265	0.4710	13.2	0.3671	0.2784	1.3188
0.4265	0.4710	13.7	0.3716	0.2784	1.3349
0.4265	0.4710	14.2	0.3499	0.2784	1.2569
0.4265	0.4710	14.7	0.3716	0.2784	1.3349
0.4265	0.4710	15.2	0.3745	0.2784	1.3456
0.4265	0.4710	15.7	0.3636	0.2784	1.3063
0.4265	0.4710	16.2	0.3759	0.2784	1.3506
0.4265	0.4710	16.7	0.3667	0.2784	1.3175
0.4265	0.4710	17.2	0.3782	0.2784	1.3586
0.4265	0.4710	17.8	0.4241	0.2784	1.5234
0.4265	0.4710	18.3	0.4410	0.2784	1.5844
0.4265	0.4710	18.8	0.4661	0.2784	1.6744
0.4265	0.4710	19.3	0.4042	0.2784	1.4522
0.4265	0.4710	19.8	0.4258	0.2784	1.5298
0.4265	0.4710	20.3	0.5269	0.2784	1.8930
0.4265	0.4710	20.8	0.4404	0.2784	1.5821
0.4265	0.4710	21.3	0.4405	0.2784	1.5826
0.4265	0.4710	21.8	0.4573	0.2784	1.6428
0.4265	0.4710	22.4	0.4697	0.2784	1.6873
0.4265	0.4710	22.9	0.4838	0.2784	1.7382
0.4265	0.4710	23.4	0.4592	0.2784	1.6496
0.4265	0.4710	23.9	0.5241	0.2784	1.8828
0.4265	0.4710	24.4	0.4158	0.2784	1.4938
0.4265	0.4710	24.9	0.4878	0.2784	1.7525
0.4265	0.4710	25.4	0.5174	0.2784	1.8588
0.4265	0.4710	25.9	0.5129	0.2784	1.8427
0.4265	0.4710	26.4	0.5322	0.2784	1.9118
0.4265	0.4710	26.9	0.5414	0.2784	1.9451
0.4265	0.4710	27.4	0.5673	0.2784	2.0381
0.4265	0.4710	28.0	0.5388	0.2784	1.9357
0.4265	0.4710	28.5	0.5324	0.2784	1.9127
0.4265	0.4710	29.0	0.5246	0.2784	1.8848
0.4265	0.4710	29.5	0.5621	0.2784	2.0193
0.4265	0.4710	30.0	0.5492	0.2784	1.9732
0.4402	0.4641	5.0	0.4491	0.2495	1.8001
0.4402	0.4641	5.5	0.4331	0.2495	1.7361
0.4402	0.4641	6.0	0.4359	0.2495	1.7471
0.4402	0.4641	6.5	0.4503	0.2495	1.8048
0.4402	0.4641	7.0	0.4517	0.2495	1.8106
0.4402	0.4641	7.5	0.4451	0.2495	1.7841
0.4402	0.4641	8.1	0.4342	0.2495	1.7406
0.4402	0.4641	8.6	0.4219	0.2495	1.6914
0.4402	0.4641	9.1	0.3624	0.2495	1.4529
0.4402	0.4641	9.6	0.3294	0.2495	1.3206
0.4402	0.4641	10.1	0.3108	0.2495	1.2460
0.4402	0.4641	10.6	0.3432	0.2495	1.3756
0.4402	0.4641	11.1	0.3617	0.2495	1.4501
0.4402	0.4641	11.6	0.3781	0.2495	1.5158
0.4402	0.4641	12.1	0.3878	0.2495	1.5546
0.4402	0.4641	12.7	0.3861	0.2495	1.5475
0.4402	0.4641	13.2	0.4016	0.2495	1.6098
0.4402	0.4641	13.7	0.3962	0.2495	1.5882
0.4402	0.4641	14.2	0.4210	0.2495	1.6875
0.4402	0.4641	14.7	0.4226	0.2495	1.6941
0.4402	0.4641	15.2	0.3978	0.2495	1.5948
0.4402	0.4641	15.7	0.4256	0.2495	1.7062
0.4402	0.4641	16.2	0.4250	0.2495	1.7037
0.4402	0.4641	16.7	0.4469	0.2495	1.7913
0.4402	0.4641	17.2	0.4251	0.2495	1.7042
0.4402	0.4641	17.8	0.3979	0.2495	1.5948
0.4402	0.4641	18.3	0.3898	0.2495	1.5624
0.4402	0.4641	18.8	0.3873	0.2495	1.5524
0.4402	0.4641	19.3	0.4528	0.2495	1.8152
0.4402	0.4641	19.8	0.4136	0.2495	1.6579
0.4402	0.4641	20.3	0.4499	0.2495	1.8033
0.4402	0.4641	20.8	0.4263	0.2495	1.7087
0.4402	0.4641	21.3	0.4434	0.2495	1.7773
0.4402	0.4641	21.8	0.4152	0.2495	1.6645
0.4402	0.4641	22.4	0.4227	0.2495	1.6945
0.4402	0.4641	22.9	0.4129	0.2495	1.6549
0.4402	0.4641	23.4	0.4123	0.2495	1.6527
0.4402	0.4641	23.9	0.4436	0.2495	1.7780
0.4402	0.4641	24.4	0.4182	0.2495	1.6764
0.4402	0.4641	24.9	0.4599	0.2495	1.8434
0.4402	0.4641	25.4	0.4320	0.2495	1.7318
0.4402	0.4641	25.9	0.4199	0.2495	1.6832
0.4402	0.4641	26.4	0.3969	0.2495	1.5909
0.4402	0.4641	26.9	0.4487	0.2495	1.7986
0.4402	0.4641	27.4	0.4594	0.2495	1.8416
0.4402	0.4641	28.0	0.4034	0.2495	1.6171
0.4402	0.4641	28.5	0.4633	0.2495	1.8570
0.4402	0.4641	29.0	0.4621	0.2495	1.8522
0.4402	0.4641	29.5	0.4849	0.2495	1.9438
0.4402	0.4641	30.0	0.4685	0.2495	1.8781
0.4539	0.4363	5.0	0.4958	0.2575	1.9252
0.4539	0.4363	5.5	0.4926	0.2575	1.9127
0.4539	0.4363	6.0	0.4739	0.2575	1.8402
0.4539	0.4363	6.5	0.4677	0.2575	1.8160
0.4539	0.4363	7.0	0.4238	0.2575	1.6454
0.4539	0.4363	7.5	0.4217	0.2575	1.6375
0.4539	0.4363	8.1	0.4212	0.2575	1.6356
0.4539	0.4363	8.6	0.4318	0.2575	1.6765
0.4539	0.4363	9.1	0.4220	0.2575	1.6387
0.4539	0.4363	9.6	0.3977	0.2575	1.5442
0.4539	0.4363	10.1	0.3797	0.2575	1.4744
0.4539	0.4363	10.6	0.3443	0.2575	1.3370
0.4539	0.4363	11.1	0.3057	0.2575	1.1871
0.4539	0.4363	11.6	0.2942	0.2575	1.1423
0.4539	0.4363	12.1	0.2700	0.2575	1.0483
0.4539	0.4363	12.7	0.2890	0.2575	1.1221
0.4539	0.4363	13.2	0.3768	0.2575	1.4630
0.4539	0.4363	13.7	0.3967	0.2575	1.5404
0.4539	0.4363	14.2	0.4287	0.2575	1.6644
0.4539	0.4363	14.7	0.4237	0.2575	1.6452
0.4539	0.4363	15.2	0.3868	0.2575	1.5018
0.4539	0.4363	15.7	0.3894	0.2575	1.5119
0.4539	0.4363	16.2	0.3781	0.2575	1.4682
0.4539	0.4363	16.7	0.4102	0.2575	1.5925
0.4539	0.4363	17.2	0.3821	0.2575	1.4835
0.4539	0.4363	17.8	0.4291	0.2575	1.6660
0.4539	0.4363	18.3	0.4796	0.2575	1.8621
0.4539	0.4363	18.8	0.4055	0.2575	1.5746
0.4539	0.4363	19.3	0.4412	0.2575	1.7132
0.4539	0.4363	19.8	0.4684	0.2575	1.8189
0.4539	0.4363	20.3	0.4448	0.2575	1.7271
0.4539	0.4363	20.8	0.4614	0.2575	1.7915
0.4539	0.4363	21.3	0.4650	0.2575	1.8056
0.4539	0.4363	21.8	0.4554	0.2575	1.7681
0.4539	0.4363	22.4	0.4598	0.2575	1.7853
0.4539	0.4363	22.9	0.4639	0.2575	1.8012
0.4539	0.4363	23.4	0.4817	0.2575	1.8705
0.4539	0.4363	23.9	0.4559	0.2575	1.7703
0.4539	0.4363	24.4	0.4627	0.2575	1.7964
0.4539	0.4363	24.9	0.4758	0.2575	1.8475
0.4539	0.4363	25.4	0.4847	0.2575	1.8819
0.4539	0.4363	25.9	0.4594	0.2575	1.7837
0.4539	0.4363	26.4	0.4950	0.2575	1.9220
0.4539	0.4363	26.9	0.4564	0.2575	1.7722
0.4539	0.4363	27.4	0.4541	0.2575	1.7632
0.4539	0.4363	28.0	0.4829	0.2575	1.8750
0.4539	0.4363	28.5	0.4698	0.2575	1.8241
0.4539	0.4363	29.0	0.4821	0.2575	1.8720
0.4539	0.4363	29.5	0.4653	0.2575	1.8067
0.4539	0.4363	30.0	0.4696	0.2575	1.8234
0.4676	0.4606	5.0	0.4272	0.2610	1.6367
0.4676	0.4606	5.5	0.4629	0.2610	1.7736
0.4676	0.4606	6.0	0.4623	0.2610	1.7713
0.4676	0.4606	6.5	0.5526	0.2610	2.1172
0.4676	0.4606	7.0	0.5528	0.2610	2.1180
0.4676	0.4606	7.5	0.5422	0.2610	2.0774
0.4676	0.4606	8.1	0.4032	0.2610	1.5450
0.4676	0.4606	8.6	0.3921	0.2610	1.5025
0.4676	0.4606	9.1	0.3664	0.2610	1.4040
0.4676	0.4606	9.6	0.3606	0.2610	1.3817
0.4676	0.4606	10.1	0.3478	0.2610	1.3326
0.4676	0.4606	10.6	0.3516	0.2610	1.3470
0.4676	0.4606	11.1	0.3175	0.2610	1.2165
0.4676	0.4606	11.6	0.2850	0.2610	1.0922
0.4676	0.4606	12.1	0.2704	0.2610	1.0359
0.4676	0.4606	12.7	0.2930	0.2610	1.1228
0.4676	0.4606	13.2	0.2967	0.2610	1.1367
0.4676	0.4606	13.7	0.3212	0.2610	1.2308
0.4676	0.4606	14.2	0.4183	0.2610	1.6028
0.4676	0.4606	14.7	0.4868	0.2610	1.8653
0.4676	0.4606	15.2	0.4970	0.2610	1.9043
0.4676	0.4606	15.7	0.5017	0.2610	1.9224
0.4676	0.4606	16.2	0.5101	0.2610	1.9546
0.4676	0.4606	16.7	0.5698	0.2610	2.1831
0.4676	0.4606	17.2	0.5728	0.2610	2.1946
0.4676	0.4606	17.8	0.5323	0.2610	2.0395
0.4676	0.4606	18.3	0.5569	0.2610	2.1338
0.4676	0.4606	18.8	0.5679	0.2610	2.1759
0.4676	0.4606	19.3	0.5275	0.2610	2.0213
0.4676	0.4606	19.8	0.5353	0.2610	2.0510
0.4676	0.4606	20.3	0.5453	0.2610	2.0892
0.4676	0.4606	20.8	0.5521	0.2610	2.1155
0.4676	0.4606	21.3	0.5488	0.2610	2.1027
0.4676	0.4606	21.8	0.5550	0.2610	2.1263
0.4676	0.4606	22.4	0.5305	0.2610	2.0328
0.4676	0.4606	22.9	0.5578	0.2610	2.1370
0.4676	0.4606	23.4	0.5595	0.2610	2.1435
0.4676	0.4606	23.9	0.5482	0.2610	2.1005
0.4676	0.4606	24.4	0.5648	0.2610	2.1639
0.4676	0.4606	24.9	0.5558	0.2610	2.1297
0.4676	0.4606	25.4	0.5568	0.2610	2.1335
0.4676	0.4606	25.9	0.5518	0.2610	2.1144
0.4676	0.4606	26.4	0.5593	0.2610	2.1429
0.4676	0.4606	26.9	0.5635	0.2610	2.1589
0.4676	0.4606	27.4	0.5868	0.2610	2.2483
0.4676	0.4606	28.0	0.5605	0.2610	2.1477
0.4676	0.4606	28.5	0.5574	0.2610	2.1357
0.4676	0.4606	29.0	0.5573	0.2610	2.1351
0.4676	0.4606	29.5	0.5604	0.2610	2.1471
0.4676	0.4606	30.0	0.5686	0.2610	2.1786
0.4812	0.4666	5.0	0.5177	0.2616	1.9793
0.4812	0.4666	5.5	0.5119	0.2616	1.9570
0.4812	0.4666	6.0	0.4932	0.2616	1.8853
0.4812	0.4666	6.5	0.4541	0.2616	1.7361
0.4812	0.4666	7.0	0.4440	0.2616	1.6974
0.4812	0.4666	7.5	0.4500	0.2616	1.7204
0.4812	0.4666	8.1	0.4467	0.2616	1.7077
0.4812	0.4666	8.6	0.4322	0.2616	1.6524
0.4812	0.4666	9.1	0.3530	0.2616	1.3497
0.4812	0.4666	9.6	0.3357	0.2616	1.2833
0.4812	0.4666	10.1	0.3236	0.2616	1.2370
0.4812	0.4666	10.6	0.3025	0.2616	1.1563
0.4812	0.4666	11.1	0.2892	0.2616	1.1058
0.4812	0.4666	11.6	0.2744	0.2616	1.0488
0.4812	0.4666	12.1	0.2766	0.2616	1.0575
0.4812	0.4666	12.7	0.3664	0.2616	1.4006
0.4812	0.4666	13.2	0.3959	0.2616	1.5134
0.4812	0.4666	13.7	0.4101	0.2616	1.5676
0.4812	0.4666	14.2	0.4236	0.2616	1.6195
0.4812	0.4666	14.7	0.4609	0.2616	1.7619
0.4812	0.4666	15.2	0.4509	0.2616	1.7239
0.4812	0.4666	15.7	0.4721	0.2616	1.8050
0.4812	0.4666	16.2	0.3999	0.2616	1.5288
0.4812	0.4666	16.7	0.4222	0.2616	1.6142
0.4812	0.4666	17.2	0.4469	0.2616	1.7085
0.4812	0.4666	17.8	0.4403	0.2616	1.6834
0.4812	0.4666	18.3	0.4571	0.2616	1.7475
0.4812	0.4666	18.8	0.4503	0.2616	1.7215
0.4812	0.4666	19.3	0.4544	0.2616	1.7372
0.4812	0.4666	19.8	0.4570	0.2616	1.7470
0.4812	0.4666	20.3	0.4532	0.2616	1.7326
0.4812	0.4666	20.8	0.4514	0.2616	1.7257
0.4812	0.4666	21.3	0.4746	0.2616	1.8144
0.4812	0.4666	21.8	0.4490	0.2616	1.7166
0.4812	0.4666	22.4	0.4822	0.2616	1.8436
0.4812	0.4666	22.9	0.4392	0.2616	1.6790
0.4812	0.4666	23.4	0.4743	0.2616	1.8134
0.4812	0.4666	23.9	0.4665	0.2616	1.7833
0.4812	0.4666	24.4	0.4850	0.2616	1.8541
0.4812	0.4666	24.9	0.4778	0.2616	1.8267
0.4812	0.4666	25.4	0.4988	0.2616	1.9067
0.4812	0.4666	25.9	0.4948	0.2616	1.8915
0.4812	0.4666	26.4	0.4556	0.2616	1.7417
0.4812	0.4666	26.9	0.4620	0.2616	1.7660
0.4812	0.4666	27.4	0.4968	0.2616	1.8994
0.4812	0.4666	28.0	0.5205	0.2616	1.9897
0.4812	0.4666	28.5	0.4699	0.2616	1.7965
0.4812	0.4666	29.0	0.4781	0.2616	1.8276
0.4812	0.4666	29.5	0.5029	0.2616	1.9227
0.4812	0.4666	30.0	0.4777	0.2616	1.8263
0.4949	0.4416	5.0	0.4047	0.2785	1.4535
0.4949	0.4416	5.5	0.4451	0.2785	1.5984
0.4949	0.4416	6.0	0.4379	0.2785	1.5723
0.4949	0.4416	6.5	0.4548	0.2785	1.6331
0.4949	0.4416	7.0	0.4446	0.2785	1.5967
0.4949	0.4416	7.5	0.4401	0.2785	1.5803
0.4949	0.4416	8.1	0.4466	0.2785	1.6036
0.4949	0.4416	8.6	0.4232	0.2785	1.5198
0.4949	0.4416	9.1	0.4117	0.2785	1.4785
0.4949	0.4416	9.6	0.3613	0.2785	1.2974
0.4949	0.4416	10.1	0.3440	0.2785	1.2352
0.4949	0.4416	10.6	0.3287	0.2785	1.1803
0.4949	0.4416	11.1	0.3046	0.2785	1.0940
0.4949	0.4416	11.6	0.3252	0.2785	1.1678
0.4949	0.4416	12.1	0.3444	0.2785	1.2366
0.4949	0.4416	12.7	0.3687	0.2785	1.3241
0.4949	0.4416	13.2	0.4396	0.2785	1.5787
0.4949	0.4416	13.7	0.4505	0.2785	1.6179
0.4949	0.4416	14.2	0.4016	0.2785	1.4420
0.4949	0.4416	14.7	0.3497	0.2785	1.2556
0.4949	0.4416	15.2	0.3516	0.2785	1.2627
0.4949	0.4416	15.7	0.3723	0.2785	1.3370
0.4949	0.4416	16.2	0.3878	0.2785	1.3925
0.4949	0.4416	16.7	0.4915	0.2785	1.7648
0.4949	0.4416	17.2	0.4918	0.2785	1.7661
0.4949	0.4416	17.8	0.5155	0.2785	1.8512
0.4949	0.4416	18.3	0.4876	0.2785	1.7509
0.4949	0.4416	18.8	0.4973	0.2785	1.7859
0.4949	0.4416	19.3	0.5020	0.2785	1.8027
0.4949	0.4416	19.8	0.4872	0.2785	1.7496
0.4949	0.4416	20.3	0.4964	0.2785	1.7826
0.4949	0.4416	20.8	0.5028	0.2785	1.8055
0.4949	0.4416	21.3	0.5025	0.2785	1.8044
0.4949	0.4416	21.8	0.5034	0.2785	1.8076
0.4949	0.4416	22.4	0.5211	0.2785	1.8711
0.4949	0.4416	22.9	0.5137	0.2785	1.8446
0.4949	0.4416	23.4	0.5191	0.2785	1.8642
0.4949	0.4416	23.9	0.5096	0.2785	1.8301
0.4949	0.4416	24.4	0.5184	0.2785	1.8614
0.4949	0.4416	24.9	0.5349	0.2785	1.9208
0.4949	0.4416	25.4	0.5288	0.2785	1.8989
0.4949	0.4416	25.9	0.5220	0.2785	1.8746
0.4949	0.4416	26.4	0.5197	0.2785	1.8661
0.4949	0.4416	26.9	0.5243	0.2785	1.8827
0.4949	0.4416	27.4	0.5182	0.2785	1.8610
0.4949	0.4416	28.0	0.5142	0.2785	1.8466
0.4949	0.4416	28.5	0.5290	0.2785	1.8995
0.4949	0.4416	29.0	0.5297	0.2785	1.9022
0.4949	0.4416	29.5	0.5181	0.2785	1.8606
0.4949	0.4416	30.0	0.5342	0.2785	1.9184
0.5086	0.4266	5.0	0.4775	0.2493	1.9157
0.5086	0.4266	5.5	0.4728	0.2493	1.8969
0.5086	0.4266	6.0	0.4607	0.2493	1.8483
0.5086	0.4266	6.5	0.4490	0.2493	1.8013
0.5086	0.4266	7.0	0.4363	0.2493	1.7502
0.5086	0.4266	7.5	0.4242	0.2493	1.7020
0.5086	0.4266	8.1	0.4583	0.2493	1.8386
0.5086	0.4266	8.6	0.4453	0.2493	1.7864
0.5086	0.4266	9.1	0.4319	0.2493	1.7328
0.5086	0.4266	9.6	0.3681	0.2493	1.4769
0.5086	0.4266	10.1	0.3475	0.2493	1.3941
0.5086	0.4266	10.6	0.3274	0.2493	1.3134
0.5086	0.4266	11.1	0.3481	0.2493	1.3966
0.5086	0.4266	11.6	0.3252	0.2493	1.3047
0.5086	0.4266	12.1	0.2828	0.2493	1.1346
0.5086	0.4266	12.7	0.2630	0.2493	1.0552
0.5086	0.4266	13.2	0.2486	0.2493	0.9974
0.5086	0.4266	13.7	0.2620	0.2493	1.0511
0.5086	0.4266	14.2	0.2849	0.2493	1.1430
0.5086	0.4266	14.7	0.4257	0.2493	1.7077
0.5086	0.4266	15.2	0.4455	0.2493	1.7872
0.5086	0.4266	15.7	0.4854	0.2493	1.9472
0.5086	0.4266	16.2	0.5201	0.2493	2.0866
0.5086	0.4266	16.7	0.5315	0.2493	2.1324
0.5086	0.4266	17.2	0.5449	0.2493	2.1861
0.5086	0.4266	17.8	0.5727	0.2493	2.2976
0.5086	0.4266	18.3	0.5529	0.2493	2.2181
0.5086	0.4266	18.8	0.5621	0.2493	2.2552
0.5086	0.4266	19.3	0.5648	0.2493	2.2660
0.5086	0.4266	19.8	0.5616	0.2493	2.2531
0.5086	0.4266	20.3	0.5508	0.2493	2.2097
0.5086	0.4266	20.8	0.5356	0.2493	2.1489
0.5086	0.4266	21.3	0.5199	0.2493	2.0856
0.5086	0.4266	21.8	0.5261	0.2493	2.1107
0.5086	0.4266	22.4	0.5496	0.2493	2.2051
0.5086	0.4266	22.9	0.5485	0.2493	2.2004
0.5086	0.4266	23.4	0.5379	0.2493	2.1579
0.5086	0.4266	23.9	0.5267	0.2493	2.1132
0.5086	0.4266	24.4	0.5139	0.2493	2.0616
0.5086	0.4266	24.9	0.5328	0.2493	2.1373
0.5086	0.4266	25.4	0.5221	0.2493	2.0946
0.5086	0.4266	25.9	0.5251	0.2493	2.1068
0.5086	0.4266	26.4	0.5261	0.2493	2.1106
0.5086	0.4266	26.9	0.5255	0.2493	2.1080
0.5086	0.4266	27.4	0.5310	0.2493	2.1303
0.5086	0.4266	28.0	0.4933	0.2493	1.9789
0.5086	0.4266	28.5	0.5213	0.2493	2.0913
0.5086	0.4266	29.0	0.5392	0.2493	2.1632
0.5086	0.4266	29.5	0.5021	0.2493	2.0144
0.5086	0.4266	30.0	0.5006	0.2493	2.0084
0.5222	0.4385	5.0	0.4457	0.2590	1.7208
0.5222	0.4385	5.5	0.4517	0.2590	1.7439
0.5222	0.4385	6.0	0.4507	0.2590	1.7401
0.5222	0.4385	6.5	0.4573	0.2590	1.7657
0.5222	0.4385	7.0	0.4221	0.2590	1.6295
0.5222	0.4385	7.5	0.4197	0.2590	1.6204
0.5222	0.4385	8.1	0.4469	0.2590	1.7254
0.5222	0.4385	8.6	0.4362	0.2590	1.6842
0.5222	0.4385	9.1	0.4375	0.2590	1.6890
0.5222	0.4385	9.6	0.3533	0.2590	1.3641
0.5222	0.4385	10.1	0.3447	0.2590	1.3310
0.5222	0.4385	10.6	0.3289	0.2590	1.2697
0.5222	0.4385	11.1	0.3438	0.2590	1.3273
0.5222	0.4385	11.6	0.3177	0.2590	1.2268
0.5222	0.4385	12.1	0.2866	0.2590	1.1064
0.5222	0.4385	12.7	0.2629	0.2590	1.0151
0.5222	0.4385	13.2	0.2707	0.2590	1.0450
0.5222	0.4385	13.7	0.2998	0.2590	1.1576
0.5222	0.4385	14.2	0.4060	0.2590	1.5677
0.5222	0.4385	14.7	0.4305	0.2590	1.6621
0.5222	0.4385	15.2	0.4850	0.2590	1.8725
0.5222	0.4385	15.7	0.4516	0.2590	1.7437
0.5222	0.4385	16.2	0.4853	0.2590	1.8737
0.5222	0.4385	16.7	0.5156	0.2590	1.9906
0.5222	0.4385	17.2	0.5385	0.2590	2.0792
0.5222	0.4385	17.8	0.4025	0.2590	1.5540
0.5222	0.4385	18.3	0.3953	0.2590	1.5261
0.5222	0.4385	18.8	0.4139	0.2590	1.5979
0.5222	0.4385	19.3	0.4236	0.2590	1.6353
0.5222	0.4385	19.8	0.5209	0.2590	2.0112
0.5222	0.4385	20.3	0.4703	0.2590	1.8157
0.5222	0.4385	20.8	0.4717	0.2590	1.8213
0.5222	0.4385	21.3	0.4966	0.2590	1.9174
0.5222	0.4385	21.8	0.5068	0.2590	1.9565
0.5222	0.4385	22.4	0.4360	0.2590	1.6835
0.5222	0.4385	22.9	0.5138	0.2590	1.9837
0.5222	0.4385	23.4	0.5133	0.2590	1.9816
0.5222	0.4385	23.9	0.4817	0.2590	1.8598
0.5222	0.4385	24.4	0.5251	0.2590	2.0271
0.5222	0.4385	24.9	0.5197	0.2590	2.0064
0.5222	0.4385	25.4	0.4816	0.2590	1.8594
0.5222	0.4385	25.9	0.5329	0.2590	2.0576
0.5222	0.4385	26.4	0.4916	0.2590	1.8980
0.5222	0.4385	26.9	0.4716	0.2590	1.8209
0.5222	0.4385	27.4	0.4920	0.2590	1.8997
0.5222	0.4385	28.0	0.4780	0.2590	1.8455
0.5222	0.4385	28.5	0.4979	0.2590	1.9221
0.5222	0.4385	29.0	0.4963	0.2590	1.9160
0.5222	0.4385	29.5	0.4323	0.2590	1.6690
0.5222	0.4385	30.0	0.4978	0.2590	1.9218
0.5359	0.4206	5.0	0.4440	0.2525	1.7586
0.5359	0.4206	5.5	0.4478	0.2525	1.7739
0.5359	0.4206	6.0	0.4906	0.2525	1.9433
0.5359	0.4206	6.5	0.4935	0.2525	1.9549
0.5359	0.4206	7.0	0.4779	0.2525	1.8928
0.5359	0.4206	7.5	0.4595	0.2525	1.8201
0.5359	0.4206	8.1	0.4569	0.2525	1.8098
0.5359	0.4206	8.6	0.4377	0.2525	1.7337
0.5359	0.4206	9.1	0.4315	0.2525	1.7092
0.5359	0.4206	9.6	0.4070	0.2525	1.6121
0.5359	0.4206	10.1	0.3916	0.2525	1.5512
0.5359	0.4206	10.6	0.3740	0.2525	1.4813
0.5359	0.4206	11.1	0.3252	0.2525	1.2880
0.5359	0.4206	11.6	0.2983	0.2525	1.1816
0.5359	0.4206	12.1	0.2839	0.2525	1.1245
0.5359	0.4206	12.7	0.2501	0.2525	0.9907
0.5359	0.4206	13.2	0.2822	0.2525	1.1180
0.5359	0.4206	13.7	0.3191	0.2525	1.2638
0.5359	0.4206	14.2	0.3574	0.2525	1.4159
0.5359	0.4206	14.7	0.4058	0.2525	1.6076
0.5359	0.4206	15.2	0.4272	0.2525	1.6923
0.5359	0.4206	15.7	0.4428	0.2525	1.7540
0.5359	0.4206	16.2	0.4428	0.2525	1.7540
0.5359	0.4206	16.7	0.4442	0.2525	1.7595
0.5359	0.4206	17.2	0.4531	0.2525	1.7947
0.5359	0.4206	17.8	0.4532	0.2525	1.7951
0.5359	0.4206	18.3	0.4345	0.2525	1.7211
0.5359	0.4206	18.8	0.4451	0.2525	1.7629
0.5359	0.4206	19.3	0.4187	0.2525	1.6585
0.5359	0.4206	19.8	0.4516	0.2525	1.7889
0.5359	0.4206	20.3	0.4688	0.2525	1.8570
0.5359	0.4206	20.8	0.4333	0.2525	1.7165
0.5359	0.4206	21.3	0.4530	0.2525	1.7944
0.5359	0.4206	21.8	0.4517	0.2525	1.7893
0.5359	0.4206	22.4	0.4417	0.2525	1.7498
0.5359	0.4206	22.9	0.4681	0.2525	1.8541
0.5359	0.4206	23.4	0.4788	0.2525	1.8965
0.5359	0.4206	23.9	0.4888	0.2525	1.9360
0.5359	0.4206	24.4	0.4281	0.2525	1.6956
0.5359	0.4206	24.9	0.4476	0.2525	1.7732
0.5359	0.4206	25.4	0.4629	0.2525	1.8336
0.5359	0.4206	25.9	0.4327	0.2525	1.7141
0.5359	0.4206	26.4	0.4242	0.2525	1.6802
0.5359	0.4206	26.9	0.4802	0.2525	1.9020
0.5359	0.4206	27.4	0.4824	0.2525	1.9110
0.5359	0.4206	28.0	0.4652	0.2525	1.8427
0.5359	0.4206	28.5	0.4608	0.2525	1.8254
0.5359	0.4206	29.0	0.4752	0.2525	1.8824
0.5359	0.4206	29.5	0.4912	0.2525	1.9456
0.5359	0.4206	30.0	0.4561	0.2525	1.8065
0.5496	0.4379	5.0	0.4567	0.2513	1.8176
0.5496	0.4379	5.5	0.4573	0.2513	1.8198
0.5496	0.4379	6.0	0.4606	0.2513	1.8331
0.5496	0.4379	6.5	0.4464	0.2513	1.7766
0.5496	0.4379	7.0	0.4451	0.2513	1.7715
0.5496	0.4379	7.5	0.4477	0.2513	1.7819
0.5496	0.4379	8.1	0.4357	0.2513	1.7340
0.5496	0.4379	8.6	0.4105	0.2513	1.6339
0.5496	0.4379	9.1	0.3845	0.2513	1.5302
0.5496	0.4379	9.6	0.3728	0.2513	1.4837
0.5496	0.4379	10.1	0.3720	0.2513	1.4803
0.5496	0.4379	10.6	0.3306	0.2513	1.3159
0.5496	0.4379	11.1	0.3187	0.2513	1.2685
0.5496	0.4379	11.6	0.3023	0.2513	1.2029
0.5496	0.4379	12.1	0.3224	0.2513	1.2832
0.5496	0.4379	12.7	0.3626	0.2513	1.4430
0.5496	0.4379	13.2	0.4063	0.2513	1.6169
0.5496	0.4379	13.7	0.4081	0.2513	1.6242
0.5496	0.4379	14.2	0.4330	0.2513	1.7231
0.5496	0.4379	14.7	0.4302	0.2513	1.7122
0.5496	0.4379	15.2	0.4187	0.2513	1.6665
0.5496	0.4379	15.7	0.4017	0.2513	1.5986
0.5496	0.4379	16.2	0.4225	0.2513	1.6814
