alpha	kin_mean	GC_size
0.733000	42.62400000	1.00000000
0.733100	42.68000000	1.00000000
0.733200	42.62800000	1.00000000
0.733300	42.62800000	1.00000000
0.733400	42.59800000	1.00000000
0.733500	42.57400000	1.00000000
0.733600	42.64000000	1.00000000
0.733700	42.57200000	1.00000000
0.733800	42.62400000	1.00000000
0.733900	42.64000000	1.00000000
0.734000	42.56400000	1.00000000
0.734100	42.64200000	1.00000000
0.734200	42.58200000	1.00000000
0.734300	42.58600000	1.00000000
0.734400	42.62400000	1.00000000
0.734500	42.64200000	1.00000000
0.734600	42.60600000	1.00000000
0.734700	42.60400000	1.00000000
0.734800	42.62800000	1.00000000
0.734900	42.54800000	1.00000000
0.735000	42.61000000	1.00000000
0.735100	42.59400000	1.00000000
0.735200	42.64800000	1.00000000
0.735300	42.55400000	1.00000000
0.735400	42.60400000	1.00000000
0.735500	42.65600000	1.00000000
0.735600	42.67200000	1.00000000
0.735700	42.57800000	1.00000000
0.735800	42.61000000	1.00000000
0.735900	42.60000000	1.00000000
0.736000	42.64200000	1.00000000
0.736100	42.61000000	1.00000000
0.736200	42.61800000	1.00000000
0.736300	42.64200000	1.00000000
0.736400	42.59800000	1.00000000
0.736500	42.63200000	1.00000000
0.736600	42.58600000	1.00000000
0.736700	42.66000000	1.00000000
0.736800	42.59400000	1.00000000
0.736900	42.60000000	1.00000000
0.737000	42.62200000	1.00000000
0.737100	42.63000000	1.00000000
0.737200	42.62200000	1.00000000
0.737300	42.64000000	1.00000000
0.737400	42.65200000	1.00000000
0.737500	42.64000000	1.00000000
0.737600	42.64600000	1.00000000
0.737700	42.63000000	1.00000000
0.737800	42.72000000	1.00000000
0.737900	42.59400000	1.00000000
0.738000	42.62200000	1.00000000
0.738100	42.62000000	1.00000000
0.738200	42.61600000	1.00000000
0.738300	42.60000000	1.00000000
0.738400	42.70000000	1.00000000
0.738500	42.60200000	1.00000000
0.738600	42.63800000	1.00000000
0.738700	42.65200000	1.00000000
0.738800	42.55600000	1.00000000
0.738900	42.61200000	1.00000000
0.739000	42.63200000	1.00000000
0.739100	42.67600000	1.00000000
0.739200	42.67800000	1.00000000
0.739300	42.63400000	1.00000000
0.739400	42.63200000	1.00000000
0.739500	42.69400000	1.00000000
0.739600	42.64200000	1.00000000
0.739700	42.61800000	1.00000000
0.739800	42.68000000	1.00000000
0.739900	42.66200000	1.00000000
0.740000	42.63200000	1.00000000
0.740100	42.67600000	1.00000000
0.740200	42.68600000	1.00000000
0.740300	42.63000000	1.00000000
0.740400	42.66200000	1.00000000
0.740500	42.65800000	1.00000000
0.740600	42.59000000	1.00000000
0.740700	42.62400000	1.00000000
0.740800	42.66800000	1.00000000
0.740900	42.62400000	1.00000000
0.741000	42.66600000	1.00000000
0.741100	42.61600000	1.00000000
0.741200	42.63400000	1.00000000
0.741300	42.64400000	1.00000000
0.741400	42.61200000	1.00000000
0.741500	42.65000000	1.00000000
0.741600	42.67000000	1.00000000
0.741700	42.70800000	1.00000000
0.741800	42.63800000	1.00000000
0.741900	42.67000000	1.00000000
0.742000	42.60400000	1.00000000
0.742100	42.67000000	1.00000000
0.742200	42.59400000	1.00000000
0.742300	42.64400000	1.00000000
0.742400	42.62000000	1.00000000
0.742500	42.67000000	1.00000000
0.742600	42.60600000	1.00000000
0.742700	42.62000000	1.00000000
0.742800	42.64800000	1.00000000
0.742900	42.67000000	1.00000000
0.743000	42.67400000	1.00000000
0.743100	42.64000000	1.00000000
0.743200	42.68400000	1.00000000
0.743300	42.61600000	1.00000000
0.743400	42.65800000	1.00000000
0.743500	42.68800000	1.00000000
0.743600	42.62200000	1.00000000
0.743700	42.65000000	1.00000000
0.743800	42.68000000	1.00000000
0.743900	42.65200000	1.00000000
0.744000	42.60200000	1.00000000
0.744100	42.71000000	1.00000000
0.744200	42.65600000	1.00000000
0.744300	42.71600000	1.00000000
0.744400	42.65600000	1.00000000
0.744500	42.66800000	1.00000000
0.744600	42.70000000	1.00000000
0.744700	42.64600000	1.00000000
0.744800	42.64600000	1.00000000
0.744900	42.65400000	1.00000000
0.745000	42.61000000	1.00000000
0.745100	42.62600000	1.00000000
0.745200	42.68600000	1.00000000
0.745300	42.65000000	1.00000000
0.745400	42.62400000	1.00000000
0.745500	42.68800000	1.00000000
0.745600	42.61200000	1.00000000
0.745700	42.70000000	1.00000000
0.745800	42.70400000	1.00000000
0.745900	42.66200000	1.00000000
0.746000	42.68600000	1.00000000
0.746100	42.66400000	1.00000000
0.746200	42.67200000	1.00000000
0.746300	42.64800000	1.00000000
0.746400	42.64800000	1.00000000
0.746500	42.64600000	1.00000000
0.746600	42.62600000	1.00000000
0.746700	42.68600000	1.00000000
0.746800	42.69200000	1.00000000
0.746900	42.61200000	1.00000000
0.747000	42.65600000	1.00000000
0.747100	42.66400000	1.00000000
0.747200	42.64000000	1.00000000
0.747300	42.66000000	1.00000000
0.747400	42.65400000	1.00000000
0.747500	42.64800000	1.00000000
0.747600	42.67600000	1.00000000
0.747700	42.64600000	1.00000000
0.747800	42.68400000	1.00000000
0.747900	42.69400000	1.00000000
0.748000	42.64400000	1.00000000
0.748100	42.65600000	1.00000000
0.748200	42.66400000	1.00000000
0.748300	42.68600000	1.00000000
0.748400	42.65200000	1.00000000
0.748500	42.69800000	1.00000000
0.748600	42.64600000	1.00000000
0.748700	42.70600000	1.00000000
0.748800	42.67800000	1.00000000
0.748900	42.65200000	1.00000000
0.749000	42.62000000	1.00000000
0.749100	42.68400000	1.00000000
0.749200	42.66600000	1.00000000
0.749300	42.59000000	1.00000000
0.749400	42.64000000	1.00000000
0.749500	42.70600000	1.00000000
0.749600	42.65400000	1.00000000
0.749700	42.69600000	1.00000000
0.749800	42.71200000	1.00000000
0.749900	42.72800000	1.00000000
0.750000	42.71800000	1.00000000
0.750100	42.74000000	1.00000000
0.750200	42.69200000	1.00000000
0.750300	42.64800000	1.00000000
0.750400	42.70600000	1.00000000
0.750500	42.60800000	1.00000000
0.750600	42.68600000	1.00000000
0.750700	42.70200000	1.00000000
0.750800	42.66400000	1.00000000
0.750900	42.65600000	1.00000000
0.751000	42.66600000	1.00000000
0.751100	42.63200000	1.00000000
0.751200	42.77800000	1.00000000
0.751300	42.71200000	1.00000000
0.751400	42.66000000	1.00000000
0.751500	42.72200000	1.00000000
0.751600	42.66000000	1.00000000
0.751700	42.68000000	1.00000000
0.751800	42.65200000	1.00000000
0.751900	42.62800000	1.00000000
0.752000	42.69000000	1.00000000
0.752100	42.68000000	1.00000000
0.752200	42.73800000	1.00000000
0.752300	42.64400000	1.00000000
0.752400	42.70000000	1.00000000
0.752500	42.64200000	1.00000000
0.752600	42.71200000	1.00000000
0.752700	42.63400000	1.00000000
0.752800	42.70800000	1.00000000
0.752900	42.66200000	1.00000000
0.753000	42.67600000	1.00000000
0.753100	42.71800000	1.00000000
0.753200	42.66800000	1.00000000
0.753300	42.62800000	1.00000000
0.753400	42.62400000	1.00000000
0.753500	42.64800000	1.00000000
0.753600	42.68400000	1.00000000
0.753700	42.66400000	1.00000000
0.753800	42.70200000	1.00000000
0.753900	42.68600000	1.00000000
0.754000	42.71400000	1.00000000
0.754100	42.71200000	1.00000000
0.754200	42.71200000	1.00000000
0.754300	42.67200000	1.00000000
0.754400	42.68800000	1.00000000
0.754500	42.68400000	1.00000000
0.754600	42.70800000	1.00000000
0.754700	42.61200000	1.00000000
0.754800	42.66000000	1.00000000
0.754900	42.69600000	1.00000000
0.755000	42.68400000	1.00000000
0.755100	42.67600000	1.00000000
0.755200	42.69800000	1.00000000
0.755300	42.66200000	1.00000000
0.755400	42.68400000	1.00000000
0.755500	42.67800000	1.00000000
0.755600	42.68000000	1.00000000
0.755700	42.69200000	1.00000000
0.755800	42.73200000	1.00000000
0.755900	42.67000000	1.00000000
0.756000	42.74200000	1.00000000
0.756100	42.67000000	1.00000000
0.756200	42.67400000	1.00000000
0.756300	42.71400000	1.00000000
0.756400	42.69200000	1.00000000
0.756500	42.67000000	1.00000000
0.756600	42.71000000	1.00000000
0.756700	42.69600000	1.00000000
0.756800	42.65600000	1.00000000
0.756900	42.71000000	1.00000000
0.757000	42.74600000	1.00000000
0.757100	42.70200000	1.00000000
0.757200	42.62800000	1.00000000
0.757300	42.67200000	1.00000000
0.757400	42.72400000	1.00000000
0.757500	42.66800000	1.00000000
0.757600	42.66400000	1.00000000
0.757700	42.72400000	1.00000000
0.757800	42.66800000	1.00000000
0.757900	42.72600000	1.00000000
0.758000	42.71600000	1.00000000
0.758100	42.68400000	1.00000000
0.758200	42.66200000	1.00000000
0.758300	42.66000000	1.00000000
0.758400	42.70400000	1.00000000
0.758500	42.68200000	1.00000000
0.758600	42.67200000	1.00000000
0.758700	42.70400000	1.00000000
0.758800	42.73400000	1.00000000
0.758900	42.71200000	1.00000000
0.759000	42.69800000	1.00000000
0.759100	42.71400000	1.00000000
0.759200	42.66800000	1.00000000
0.759300	42.67600000	1.00000000
0.759400	42.72000000	1.00000000
0.759500	42.68000000	1.00000000
0.759600	42.67000000	1.00000000
0.759700	42.73200000	1.00000000
0.759800	42.69800000	1.00000000
0.759900	42.71600000	1.00000000
0.760000	42.69200000	1.00000000
0.760100	42.67400000	1.00000000
0.760200	42.70000000	1.00000000
0.760300	42.71200000	1.00000000
0.760400	42.67200000	1.00000000
0.760500	42.69800000	1.00000000
0.760600	42.70600000	1.00000000
0.760700	42.67800000	1.00000000
0.760800	42.69600000	1.00000000
0.760900	42.71000000	1.00000000
0.761000	42.78000000	1.00000000
0.761100	42.71200000	1.00000000
0.761200	42.71000000	1.00000000
0.761300	42.76000000	1.00000000
0.761400	42.63800000	1.00000000
0.761500	42.69800000	1.00000000
0.761600	42.70800000	1.00000000
0.761700	42.70600000	1.00000000
0.761800	42.68200000	1.00000000
0.761900	42.65400000	1.00000000
0.762000	42.65600000	1.00000000
0.762100	42.69400000	1.00000000
0.762200	42.72400000	1.00000000
0.762300	42.70000000	1.00000000
0.762400	42.72000000	1.00000000
0.762500	42.72000000	1.00000000
0.762600	42.70800000	1.00000000
0.762700	42.69200000	1.00000000
0.762800	42.75800000	1.00000000
0.762900	42.73400000	1.00000000
0.763000	42.72000000	1.00000000
0.763100	42.62000000	1.00000000
0.763200	42.67800000	1.00000000
0.763300	42.74000000	1.00000000
0.763400	42.69800000	1.00000000
0.763500	42.71400000	1.00000000
0.763600	42.72000000	1.00000000
0.763700	42.64800000	1.00000000
0.763800	42.72800000	1.00000000
0.763900	42.67600000	1.00000000
0.764000	42.72200000	1.00000000
0.764100	42.74200000	1.00000000
0.764200	42.68800000	1.00000000
0.764300	42.73800000	1.00000000
0.764400	42.70000000	1.00000000
0.764500	42.70000000	1.00000000
0.764600	42.70200000	1.00000000
0.764700	42.71000000	1.00000000
0.764800	42.68800000	1.00000000
0.764900	42.70400000	1.00000000
0.765000	42.76600000	1.00000000
0.765100	42.76000000	1.00000000
0.765200	42.76400000	1.00000000
0.765300	42.67600000	1.00000000
0.765400	42.75200000	1.00000000
0.765500	42.72400000	1.00000000
0.765600	42.76800000	1.00000000
0.765700	42.69400000	1.00000000
0.765800	42.68000000	1.00000000
0.765900	42.69200000	1.00000000
0.766000	42.69400000	1.00000000
0.766100	42.74600000	1.00000000
0.766200	42.76400000	1.00000000
0.766300	42.75600000	1.00000000
0.766400	42.69000000	1.00000000
0.766500	42.76400000	1.00000000
0.766600	42.73200000	1.00000000
0.766700	42.73200000	1.00000000
0.766800	42.72800000	1.00000000
0.766900	42.71800000	1.00000000
0.767000	42.75000000	1.00000000
0.767100	42.74400000	1.00000000
0.767200	42.72200000	1.00000000
0.767300	42.70800000	1.00000000
0.767400	42.76800000	1.00000000
0.767500	42.71200000	1.00000000
0.767600	42.71600000	1.00000000
0.767700	42.74400000	1.00000000
0.767800	42.69000000	1.00000000
0.767900	42.77400000	1.00000000
0.768000	42.72400000	1.00000000
0.768100	42.77200000	1.00000000
0.768200	42.77000000	1.00000000
0.768300	42.77600000	1.00000000
0.768400	42.72200000	1.00000000
0.768500	42.73000000	1.00000000
0.768600	42.72800000	1.00000000
0.768700	42.74000000	1.00000000
0.768800	42.70400000	1.00000000
0.768900	42.71400000	1.00000000
0.769000	42.79600000	1.00000000
0.769100	42.71000000	1.00000000
0.769200	42.70400000	1.00000000
0.769300	42.73600000	1.00000000
0.769400	42.72200000	1.00000000
0.769500	42.72200000	1.00000000
0.769600	42.72800000	1.00000000
0.769700	42.71600000	1.00000000
0.769800	42.73000000	1.00000000
0.769900	42.67800000	1.00000000
0.770000	42.74000000	1.00000000
0.770100	42.76800000	1.00000000
0.770200	42.72200000	1.00000000
0.770300	42.65800000	1.00000000
0.770400	42.76200000	1.00000000
0.770500	42.71600000	1.00000000
0.770600	42.76200000	1.00000000
0.770700	42.73000000	1.00000000
0.770800	42.75400000	1.00000000
0.770900	42.75200000	1.00000000
0.771000	42.70800000	1.00000000
0.771100	42.69400000	1.00000000
0.771200	42.73200000	1.00000000
0.771300	42.74400000	1.00000000
0.771400	42.76000000	1.00000000
0.771500	42.75600000	1.00000000
0.771600	42.75400000	1.00000000
0.771700	42.71600000	1.00000000
0.771800	42.76000000	1.00000000
0.771900	42.70400000	1.00000000
0.772000	42.72000000	1.00000000
0.772100	42.75400000	1.00000000
0.772200	42.75400000	1.00000000
0.772300	42.71800000	1.00000000
0.772400	42.73600000	1.00000000
0.772500	42.72400000	1.00000000
0.772600	42.72400000	1.00000000
0.772700	42.69800000	1.00000000
0.772800	42.74800000	1.00000000
0.772900	42.77000000	1.00000000
0.773000	42.72000000	1.00000000
0.773100	42.72600000	1.00000000
0.773200	42.74800000	1.00000000
0.773300	42.75800000	1.00000000
0.773400	42.75200000	1.00000000
0.773500	42.70000000	1.00000000
0.773600	42.75000000	1.00000000
0.773700	42.75400000	1.00000000
0.773800	42.80000000	1.00000000
0.773900	42.73600000	1.00000000
0.774000	42.75600000	1.00000000
0.774100	42.74200000	1.00000000
0.774200	42.73200000	1.00000000
0.774300	42.70800000	1.00000000
0.774400	42.71000000	1.00000000
0.774500	42.73000000	1.00000000
0.774600	42.79000000	1.00000000
0.774700	42.73000000	1.00000000
0.774800	42.75800000	1.00000000
0.774900	42.71600000	1.00000000
0.775000	42.70600000	1.00000000
0.775100	42.73400000	1.00000000
0.775200	42.73000000	1.00000000
0.775300	42.72600000	1.00000000
0.775400	42.73800000	1.00000000
0.775500	42.74400000	1.00000000
0.775600	42.78000000	1.00000000
0.775700	42.69800000	1.00000000
0.775800	42.75000000	1.00000000
0.775900	42.75200000	1.00000000
0.776000	42.73600000	1.00000000
0.776100	42.79000000	1.00000000
0.776200	42.75600000	1.00000000
0.776300	42.70200000	1.00000000
0.776400	42.73400000	1.00000000
0.776500	42.72400000	1.00000000
0.776600	42.74400000	1.00000000
0.776700	42.74400000	1.00000000
0.776800	42.75600000	1.00000000
0.776900	42.82400000	1.00000000
0.777000	42.77400000	1.00000000
0.777100	42.78600000	1.00000000
0.777200	42.78000000	1.00000000
0.777300	42.72800000	1.00000000
0.777400	42.71600000	1.00000000
0.777500	42.75800000	1.00000000
0.777600	42.78000000	1.00000000
0.777700	42.81400000	1.00000000
0.777800	42.74800000	1.00000000
0.777900	42.73000000	1.00000000
0.778000	42.81000000	1.00000000
0.778100	42.74400000	1.00000000
0.778200	42.77800000	1.00000000
0.778300	42.78200000	1.00000000
0.778400	42.77000000	1.00000000
0.778500	42.81600000	1.00000000
0.778600	42.79000000	1.00000000
0.778700	42.74200000	1.00000000
0.778800	42.75800000	1.00000000
0.778900	42.73400000	1.00000000
0.779000	42.77600000	1.00000000
0.779100	42.79600000	1.00000000
0.779200	42.79400000	1.00000000
0.779300	42.76000000	1.00000000
0.779400	42.80400000	1.00000000
0.779500	42.72600000	1.00000000
0.779600	42.79800000	1.00000000
0.779700	42.71200000	1.00000000
0.779800	42.80200000	1.00000000
0.779900	42.78200000	1.00000000
0.780000	42.74600000	1.00000000
0.780100	42.77000000	1.00000000
0.780200	42.78800000	1.00000000
0.780300	42.75400000	1.00000000
0.780400	42.73800000	1.00000000
0.780500	42.78400000	1.00000000
0.780600	42.80000000	1.00000000
0.780700	42.76000000	1.00000000
0.780800	42.76400000	1.00000000
0.780900	42.73600000	1.00000000
0.781000	42.74400000	1.00000000
0.781100	42.76200000	1.00000000
0.781200	42.71000000	1.00000000
0.781300	42.75400000	1.00000000
0.781400	42.77600000	1.00000000
0.781500	42.75400000	1.00000000
0.781600	42.72000000	1.00000000
0.781700	42.71800000	1.00000000
0.781800	42.79400000	1.00000000
0.781900	42.75600000	1.00000000
0.782000	42.74400000	1.00000000
0.782100	42.81000000	1.00000000
0.782200	42.74600000	1.00000000
0.782300	42.73600000	1.00000000
0.782400	42.79400000	1.00000000
0.782500	42.75000000	1.00000000
0.782600	42.77800000	1.00000000
0.782700	42.77400000	1.00000000
0.782800	42.79000000	1.00000000
0.782900	42.82000000	1.00000000
0.783000	42.77600000	1.00000000
0.783100	42.77600000	1.00000000
0.783200	42.75400000	1.00000000
0.783300	42.77200000	1.00000000
0.783400	42.80000000	1.00000000
0.783500	42.81200000	1.00000000
0.783600	42.73800000	1.00000000
0.783700	42.74400000	1.00000000
0.783800	42.76600000	1.00000000
0.783900	42.75400000	1.00000000
0.784000	42.76400000	1.00000000
0.784100	42.78800000	1.00000000
0.784200	42.79800000	1.00000000
0.784300	42.83200000	1.00000000
0.784400	42.74200000	1.00000000
0.784500	42.78200000	1.00000000
0.784600	42.77000000	1.00000000
0.784700	42.80000000	1.00000000
0.784800	42.78400000	1.00000000
0.784900	42.82600000	1.00000000
0.785000	42.80200000	1.00000000
0.785100	42.74000000	1.00000000
0.785200	42.81800000	1.00000000
0.785300	42.80400000	1.00000000
0.785400	42.73600000	1.00000000
0.785500	42.77600000	1.00000000
0.785600	42.79400000	1.00000000
0.785700	42.79600000	1.00000000
0.785800	42.74200000	1.00000000
0.785900	42.78600000	1.00000000
0.786000	42.73400000	1.00000000
0.786100	42.81000000	1.00000000
0.786200	42.79200000	1.00000000
0.786300	42.74600000	1.00000000
0.786400	42.79000000	1.00000000
0.786500	42.78000000	1.00000000
0.786600	42.77000000	1.00000000
0.786700	42.79800000	1.00000000
0.786800	42.81000000	1.00000000
0.786900	42.77600000	1.00000000
0.787000	42.83800000	1.00000000
0.787100	42.75200000	1.00000000
0.787200	42.79600000	1.00000000
0.787300	42.73000000	1.00000000
0.787400	42.76800000	1.00000000
0.787500	42.81800000	1.00000000
0.787600	42.81200000	1.00000000
0.787700	42.80400000	1.00000000
0.787800	42.74600000	1.00000000
0.787900	42.79000000	1.00000000
0.788000	42.80800000	1.00000000
0.788100	42.77800000	1.00000000
0.788200	42.77200000	1.00000000
0.788300	42.78600000	1.00000000
0.788400	42.74000000	1.00000000
0.788500	42.74600000	1.00000000
0.788600	42.82200000	1.00000000
0.788700	42.77600000	1.00000000
0.788800	42.76800000	1.00000000
0.788900	42.75600000	1.00000000
0.789000	42.81000000	1.00000000
0.789100	42.82000000	1.00000000
0.789200	42.79600000	1.00000000
0.789300	42.78800000	1.00000000
0.789400	42.83800000	1.00000000
0.789500	42.84200000	1.00000000
0.789600	42.80600000	1.00000000
0.789700	42.81000000	1.00000000
0.789800	42.80800000	1.00000000
0.789900	42.76400000	1.00000000
0.790000	42.77600000	1.00000000
0.790100	42.77000000	1.00000000
0.790200	42.74800000	1.00000000
0.790300	42.82400000	1.00000000
0.790400	42.76800000	1.00000000
0.790500	42.79600000	1.00000000
0.790600	42.79200000	1.00000000
0.790700	42.82800000	1.00000000
0.790800	42.81000000	1.00000000
0.790900	42.78800000	1.00000000
0.791000	42.80600000	1.00000000
0.791100	42.81600000	1.00000000
0.791200	42.82000000	1.00000000
0.791300	42.76800000	1.00000000
0.791400	42.80800000	1.00000000
0.791500	42.79000000	1.00000000
0.791600	42.83600000	1.00000000
0.791700	42.78800000	1.00000000
0.791800	42.80800000	1.00000000
0.791900	42.79600000	1.00000000
0.792000	42.77000000	1.00000000
0.792100	42.77200000	1.00000000
0.792200	42.74800000	1.00000000
0.792300	42.79400000	1.00000000
0.792400	42.83600000	1.00000000
0.792500	42.82400000	1.00000000
0.792600	42.80200000	1.00000000
0.792700	42.78200000	1.00000000
0.792800	42.82400000	1.00000000
0.792900	42.85000000	1.00000000
0.793000	42.75000000	1.00000000
0.793100	42.77400000	1.00000000
0.793200	42.77400000	1.00000000
0.793300	42.82400000	1.00000000
0.793400	42.82000000	1.00000000
0.793500	42.80800000	1.00000000
0.793600	42.80400000	1.00000000
0.793700	42.75200000	1.00000000
0.793800	42.80200000	1.00000000
0.793900	42.81600000	1.00000000
0.794000	42.79000000	1.00000000
0.794100	42.79400000	1.00000000
0.794200	42.83600000	1.00000000
0.794300	42.85600000	1.00000000
0.794400	42.78200000	1.00000000
0.794500	42.82000000	1.00000000
0.794600	42.82400000	1.00000000
0.794700	42.77200000	1.00000000
0.794800	42.81000000	1.00000000
0.794900	42.82600000	1.00000000
0.795000	42.79600000	1.00000000
0.795100	42.80200000	1.00000000
0.795200	42.83400000	1.00000000
0.795300	42.80600000	1.00000000
0.795400	42.81000000	1.00000000
0.795500	42.79200000	1.00000000
0.795600	42.82400000	1.00000000
0.795700	42.84600000	1.00000000
0.795800	42.78600000	1.00000000
0.795900	42.80600000	1.00000000
0.796000	42.85000000	1.00000000
0.796100	42.80200000	1.00000000
0.796200	42.78200000	1.00000000
0.796300	42.77800000	1.00000000
0.796400	42.77800000	1.00000000
0.796500	42.83600000	1.00000000
0.796600	42.81000000	1.00000000
0.796700	42.80600000	1.00000000
0.796800	42.77000000	1.00000000
0.796900	42.83800000	1.00000000
0.797000	42.86000000	1.00000000
0.797100	42.81400000	1.00000000
0.797200	42.85000000	1.00000000
0.797300	42.80200000	1.00000000
0.797400	42.88800000	1.00000000
0.797500	42.78800000	1.00000000
0.797600	42.81600000	1.00000000
0.797700	42.80400000	1.00000000
0.797800	42.79000000	1.00000000
0.797900	42.77400000	1.00000000
0.798000	42.82000000	1.00000000
0.798100	42.82800000	1.00000000
0.798200	42.79200000	1.00000000
0.798300	42.83200000	1.00000000
0.798400	42.85600000	1.00000000
0.798500	42.80600000	1.00000000
0.798600	42.82200000	1.00000000
0.798700	42.80400000	1.00000000
0.798800	42.81600000	1.00000000
0.798900	42.77400000	1.00000000
0.799000	42.80800000	1.00000000
0.799100	42.83800000	1.00000000
0.799200	42.81600000	1.00000000
0.799300	42.76800000	1.00000000
0.799400	42.83200000	1.00000000
0.799500	42.76600000	1.00000000
0.799600	42.82000000	1.00000000
0.799700	42.81600000	1.00000000
0.799800	42.82400000	1.00000000
0.799900	42.79200000	1.00000000
0.800000	42.86200000	1.00000000
0.800100	42.79400000	1.00000000
0.800200	42.82800000	1.00000000
0.800300	42.82800000	1.00000000
0.800400	42.85400000	1.00000000
0.800500	42.81600000	1.00000000
0.800600	42.86000000	1.00000000
0.800700	42.83200000	1.00000000
0.800800	42.84800000	1.00000000
0.800900	42.82200000	1.00000000
0.801000	42.79400000	1.00000000
0.801100	42.81400000	1.00000000
0.801200	42.83000000	1.00000000
0.801300	42.79000000	1.00000000
0.801400	42.83000000	1.00000000
0.801500	42.86000000	1.00000000
0.801600	42.79400000	1.00000000
0.801700	42.79800000	1.00000000
0.801800	42.86400000	1.00000000
0.801900	42.76600000	1.00000000
0.802000	42.83000000	1.00000000
0.802100	42.81400000	1.00000000
0.802200	42.77400000	1.00000000
0.802300	42.83000000	1.00000000
0.802400	42.81400000	1.00000000
0.802500	42.84400000	1.00000000
0.802600	42.80200000	1.00000000
0.802700	42.84800000	1.00000000
0.802800	42.80200000	1.00000000
0.802900	42.80600000	1.00000000
0.803000	42.83000000	1.00000000
0.803100	42.82800000	1.00000000
0.803200	42.87400000	1.00000000
0.803300	42.88400000	1.00000000
0.803400	42.83200000	1.00000000
0.803500	42.85400000	1.00000000
0.803600	42.83800000	1.00000000
0.803700	42.84200000	1.00000000
0.803800	42.78400000	1.00000000
0.803900	42.85800000	1.00000000
0.804000	42.81800000	1.00000000
0.804100	42.83400000	1.00000000
0.804200	42.84600000	1.00000000
0.804300	42.83400000	1.00000000
0.804400	42.80200000	1.00000000
0.804500	42.82400000	1.00000000
0.804600	42.79000000	1.00000000
0.804700	42.80600000	1.00000000
0.804800	42.82400000	1.00000000
0.804900	42.79400000	1.00000000
0.805000	42.79600000	1.00000000
0.805100	42.81800000	1.00000000
0.805200	42.81200000	1.00000000
0.805300	42.78600000	1.00000000
0.805400	42.85800000	1.00000000
0.805500	42.83000000	1.00000000
0.805600	42.83400000	1.00000000
0.805700	42.83400000	1.00000000
0.805800	42.85000000	1.00000000
0.805900	42.85800000	1.00000000
0.806000	42.80600000	1.00000000
0.806100	42.83000000	1.00000000
0.806200	42.82600000	1.00000000
0.806300	42.83400000	1.00000000
0.806400	42.84400000	1.00000000
0.806500	42.81800000	1.00000000
0.806600	42.84800000	1.00000000
0.806700	42.83800000	1.00000000
0.806800	42.78000000	1.00000000
0.806900	42.82800000	1.00000000
0.807000	42.84000000	1.00000000
0.807100	42.87600000	1.00000000
0.807200	42.88200000	1.00000000
0.807300	42.85200000	1.00000000
0.807400	42.82200000	1.00000000
0.807500	42.84800000	1.00000000
0.807600	42.78200000	1.00000000
0.807700	42.83200000	1.00000000
0.807800	42.83000000	1.00000000
0.807900	42.84200000	1.00000000
0.808000	42.87600000	1.00000000
0.808100	42.81000000	1.00000000
0.808200	42.81000000	1.00000000
0.808300	42.85600000	1.00000000
0.808400	42.84600000	1.00000000
0.808500	42.86000000	1.00000000
0.808600	42.83800000	1.00000000
0.808700	42.83800000	1.00000000
0.808800	42.83400000	1.00000000
0.808900	42.83000000	1.00000000
0.809000	42.86400000	1.00000000
0.809100	42.83600000	1.00000000
0.809200	42.81800000	1.00000000
0.809300	42.81200000	1.00000000
0.809400	42.88600000	1.00000000
0.809500	42.83000000	1.00000000
0.809600	42.85600000	1.00000000
0.809700	42.83200000	1.00000000
0.809800	42.82000000	1.00000000
0.809900	42.87200000	1.00000000
0.810000	42.82400000	1.00000000
0.810100	42.85000000	1.00000000
0.810200	42.89200000	1.00000000
0.810300	42.87800000	1.00000000
0.810400	42.85800000	1.00000000
0.810500	42.86600000	1.00000000
0.810600	42.79800000	1.00000000
0.810700	42.87000000	1.00000000
0.810800	42.77800000	1.00000000
0.810900	42.86800000	1.00000000
0.811000	42.85600000	1.00000000
0.811100	42.85600000	1.00000000
0.811200	42.86200000	1.00000000
0.811300	42.86800000	1.00000000
0.811400	42.87000000	1.00000000
0.811500	42.85600000	1.00000000
0.811600	42.86000000	1.00000000
0.811700	42.85800000	1.00000000
0.811800	42.87000000	1.00000000
0.811900	42.86400000	1.00000000
0.812000	42.89200000	1.00000000
0.812100	42.83800000	1.00000000
0.812200	42.83800000	1.00000000
0.812300	42.84800000	1.00000000
0.812400	42.90000000	1.00000000
0.812500	42.88200000	1.00000000
0.812600	42.83200000	1.00000000
0.812700	42.84400000	1.00000000
0.812800	42.85000000	1.00000000
0.812900	42.85200000	1.00000000
0.813000	42.85800000	1.00000000
0.813100	42.85000000	1.00000000
0.813200	42.81600000	1.00000000
0.813300	42.84800000	1.00000000
0.813400	42.83200000	1.00000000
0.813500	42.84000000	1.00000000
0.813600	42.84200000	1.00000000
0.813700	42.85600000	1.00000000
0.813800	42.82800000	1.00000000
0.813900	42.84600000	1.00000000
0.814000	42.84600000	1.00000000
0.814100	42.89800000	1.00000000
0.814200	42.87400000	1.00000000
0.814300	42.87000000	1.00000000
0.814400	42.85200000	1.00000000
0.814500	42.86600000	1.00000000
0.814600	42.80600000	1.00000000
0.814700	42.89000000	1.00000000
0.814800	42.78200000	1.00000000
0.814900	42.83200000	1.00000000
0.815000	42.86400000	1.00000000
0.815100	42.83200000	1.00000000
