sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.5574	0.5615	0.9927
0.1802	0.5843	18.2	0.4941	0.5615	0.8800
0.1802	0.5843	18.5	0.3745	0.5615	0.6670
0.1802	0.5843	18.9	0.3993	0.5615	0.7112
0.1802	0.5843	19.3	0.4959	0.5615	0.8832
0.1802	0.5843	19.6	0.5051	0.5615	0.8996
0.1802	0.5843	20.0	0.4714	0.5615	0.8395
0.1858	0.5741	2.0	0.1139	0.5225	0.2180
0.1858	0.5741	2.4	0.1154	0.5225	0.2209
0.1858	0.5741	2.7	0.1177	0.5225	0.2253
0.1858	0.5741	3.1	0.1197	0.5225	0.2292
0.1858	0.5741	3.5	0.1252	0.5225	0.2396
0.1858	0.5741	3.8	0.1221	0.5225	0.2338
0.1858	0.5741	4.2	0.1245	0.5225	0.2383
0.1858	0.5741	4.6	0.1244	0.5225	0.2381
0.1858	0.5741	4.9	0.1271	0.5225	0.2434
0.1858	0.5741	5.3	0.1298	0.5225	0.2485
0.1858	0.5741	5.7	0.1277	0.5225	0.2443
0.1858	0.5741	6.0	0.1265	0.5225	0.2421
0.1858	0.5741	6.4	0.1267	0.5225	0.2425
0.1858	0.5741	6.8	0.1336	0.5225	0.2557
0.1858	0.5741	7.1	0.1373	0.5225	0.2628
0.1858	0.5741	7.5	0.1474	0.5225	0.2822
0.1858	0.5741	7.9	0.2716	0.5225	0.5198
0.1858	0.5741	8.2	0.2470	0.5225	0.4727
0.1858	0.5741	8.6	0.2889	0.5225	0.5529
0.1858	0.5741	9.0	0.1748	0.5225	0.3345
0.1858	0.5741	9.3	0.1412	0.5225	0.2702
0.1858	0.5741	9.7	0.1806	0.5225	0.3456
0.1858	0.5741	10.1	0.2022	0.5225	0.3871
0.1858	0.5741	10.4	0.2458	0.5225	0.4705
0.1858	0.5741	10.8	0.2389	0.5225	0.4572
0.1858	0.5741	11.2	0.2206	0.5225	0.4222
0.1858	0.5741	11.6	0.2659	0.5225	0.5090
0.1858	0.5741	11.9	0.2399	0.5225	0.4592
0.1858	0.5741	12.3	0.1982	0.5225	0.3794
0.1858	0.5741	12.7	0.2043	0.5225	0.3911
0.1858	0.5741	13.0	0.2435	0.5225	0.4661
0.1858	0.5741	13.4	0.2852	0.5225	0.5458
0.1858	0.5741	13.8	0.1926	0.5225	0.3687
0.1858	0.5741	14.1	0.2146	0.5225	0.4108
0.1858	0.5741	14.5	0.2784	0.5225	0.5329
0.1858	0.5741	14.9	0.2398	0.5225	0.4590
0.1858	0.5741	15.2	0.2225	0.5225	0.4258
0.1858	0.5741	15.6	0.2405	0.5225	0.4603
0.1858	0.5741	16.0	0.2280	0.5225	0.4363
0.1858	0.5741	16.3	0.3022	0.5225	0.5784
0.1858	0.5741	16.7	0.1983	0.5225	0.3795
0.1858	0.5741	17.1	0.2445	0.5225	0.4680
0.1858	0.5741	17.4	0.2133	0.5225	0.4082
0.1858	0.5741	17.8	0.2470	0.5225	0.4728
0.1858	0.5741	18.2	0.1907	0.5225	0.3650
0.1858	0.5741	18.5	0.2581	0.5225	0.4941
0.1858	0.5741	18.9	0.3202	0.5225	0.6129
0.1858	0.5741	19.3	0.2127	0.5225	0.4071
0.1858	0.5741	19.6	0.2626	0.5225	0.5025
0.1858	0.5741	20.0	0.2181	0.5225	0.4175
0.1912	0.5639	2.0	0.1531	0.5864	0.2610
0.1912	0.5639	2.4	0.1401	0.5864	0.2389
0.1912	0.5639	2.7	0.1183	0.5864	0.2017
0.1912	0.5639	3.1	0.1198	0.5864	0.2044
0.1912	0.5639	3.5	0.1286	0.5864	0.2192
0.1912	0.5639	3.8	0.1211	0.5864	0.2065
0.1912	0.5639	4.2	0.1252	0.5864	0.2135
0.1912	0.5639	4.6	0.1220	0.5864	0.2080
0.1912	0.5639	4.9	0.1268	0.5864	0.2162
0.1912	0.5639	5.3	0.1298	0.5864	0.2213
0.1912	0.5639	5.7	0.1283	0.5864	0.2188
0.1912	0.5639	6.0	0.1327	0.5864	0.2264
0.1912	0.5639	6.4	0.1333	0.5864	0.2273
0.1912	0.5639	6.8	0.1358	0.5864	0.2315
0.1912	0.5639	7.1	0.1316	0.5864	0.2243
0.1912	0.5639	7.5	0.1439	0.5864	0.2454
0.1912	0.5639	7.9	0.1551	0.5864	0.2646
0.1912	0.5639	8.2	0.1756	0.5864	0.2994
0.1912	0.5639	8.6	0.1978	0.5864	0.3373
0.1912	0.5639	9.0	0.2751	0.5864	0.4691
0.1912	0.5639	9.3	0.3431	0.5864	0.5850
0.1912	0.5639	9.7	0.3350	0.5864	0.5713
0.1912	0.5639	10.1	0.3405	0.5864	0.5807
0.1912	0.5639	10.4	0.3528	0.5864	0.6016
0.1912	0.5639	10.8	0.3423	0.5864	0.5837
0.1912	0.5639	11.2	0.3070	0.5864	0.5236
0.1912	0.5639	11.6	0.3262	0.5864	0.5563
0.1912	0.5639	11.9	0.3391	0.5864	0.5783
0.1912	0.5639	12.3	0.3240	0.5864	0.5526
0.1912	0.5639	12.7	0.3728	0.5864	0.6357
0.1912	0.5639	13.0	0.4591	0.5864	0.7829
0.1912	0.5639	13.4	0.4460	0.5864	0.7606
0.1912	0.5639	13.8	0.4584	0.5864	0.7817
0.1912	0.5639	14.1	0.4270	0.5864	0.7282
0.1912	0.5639	14.5	0.4347	0.5864	0.7413
0.1912	0.5639	14.9	0.4629	0.5864	0.7895
0.1912	0.5639	15.2	0.4786	0.5864	0.8162
0.1912	0.5639	15.6	0.4794	0.5864	0.8176
0.1912	0.5639	16.0	0.4994	0.5864	0.8516
0.1912	0.5639	16.3	0.4915	0.5864	0.8381
0.1912	0.5639	16.7	0.4699	0.5864	0.8013
0.1912	0.5639	17.1	0.4190	0.5864	0.7145
0.1912	0.5639	17.4	0.5031	0.5864	0.8580
0.1912	0.5639	17.8	0.5002	0.5864	0.8531
0.1912	0.5639	18.2	0.4859	0.5864	0.8286
0.1912	0.5639	18.5	0.4692	0.5864	0.8002
0.1912	0.5639	18.9	0.5002	0.5864	0.8530
0.1912	0.5639	19.3	0.5025	0.5864	0.8569
0.1912	0.5639	19.6	0.5029	0.5864	0.8576
0.1912	0.5639	20.0	0.5220	0.5864	0.8902
0.1971	0.5537	2.0	0.1227	0.5485	0.2236
0.1971	0.5537	2.4	0.1352	0.5485	0.2464
0.1971	0.5537	2.7	0.1235	0.5485	0.2251
0.1971	0.5537	3.1	0.1430	0.5485	0.2607
0.1971	0.5537	3.5	0.1133	0.5485	0.2065
0.1971	0.5537	3.8	0.1098	0.5485	0.2001
0.1971	0.5537	4.2	0.1241	0.5485	0.2262
0.1971	0.5537	4.6	0.1304	0.5485	0.2378
0.1971	0.5537	4.9	0.1199	0.5485	0.2186
0.1971	0.5537	5.3	0.1443	0.5485	0.2631
0.1971	0.5537	5.7	0.1370	0.5485	0.2497
0.1971	0.5537	6.0	0.1207	0.5485	0.2201
0.1971	0.5537	6.4	0.1300	0.5485	0.2370
0.1971	0.5537	6.8	0.1284	0.5485	0.2342
0.1971	0.5537	7.1	0.1307	0.5485	0.2383
0.1971	0.5537	7.5	0.1382	0.5485	0.2519
0.1971	0.5537	7.9	0.1357	0.5485	0.2473
0.1971	0.5537	8.2	0.1468	0.5485	0.2676
0.1971	0.5537	8.6	0.1512	0.5485	0.2757
0.1971	0.5537	9.0	0.1695	0.5485	0.3091
0.1971	0.5537	9.3	0.2390	0.5485	0.4358
0.1971	0.5537	9.7	0.2692	0.5485	0.4908
0.1971	0.5537	10.1	0.2830	0.5485	0.5159
0.1971	0.5537	10.4	0.3636	0.5485	0.6630
0.1971	0.5537	10.8	0.3749	0.5485	0.6835
0.1971	0.5537	11.2	0.1456	0.5485	0.2654
0.1971	0.5537	11.6	0.1348	0.5485	0.2457
0.1971	0.5537	11.9	0.1453	0.5485	0.2649
0.1971	0.5537	12.3	0.1511	0.5485	0.2755
0.1971	0.5537	12.7	0.1524	0.5485	0.2778
0.1971	0.5537	13.0	0.1342	0.5485	0.2446
0.1971	0.5537	13.4	0.1671	0.5485	0.3046
0.1971	0.5537	13.8	0.2693	0.5485	0.4910
0.1971	0.5537	14.1	0.3078	0.5485	0.5612
0.1971	0.5537	14.5	0.3850	0.5485	0.7019
0.1971	0.5537	14.9	0.2906	0.5485	0.5299
0.1971	0.5537	15.2	0.3244	0.5485	0.5914
0.1971	0.5537	15.6	0.3804	0.5485	0.6935
0.1971	0.5537	16.0	0.3284	0.5485	0.5987
0.1971	0.5537	16.3	0.4185	0.5485	0.7630
0.1971	0.5537	16.7	0.2613	0.5485	0.4765
0.1971	0.5537	17.1	0.1978	0.5485	0.3607
0.1971	0.5537	17.4	0.3632	0.5485	0.6622
0.1971	0.5537	17.8	0.4589	0.5485	0.8366
0.1971	0.5537	18.2	0.4808	0.5485	0.8766
0.1971	0.5537	18.5	0.4184	0.5485	0.7628
0.1971	0.5537	18.9	0.2928	0.5485	0.5339
0.1971	0.5537	19.3	0.4181	0.5485	0.7623
0.1971	0.5537	19.6	0.5143	0.5485	0.9377
0.1971	0.5537	20.0	0.5130	0.5485	0.9353
0.2047	0.5435	2.0	0.1320	0.5783	0.2283
0.2047	0.5435	2.4	0.1253	0.5783	0.2167
0.2047	0.5435	2.7	0.1122	0.5783	0.1941
0.2047	0.5435	3.1	0.1143	0.5783	0.1976
0.2047	0.5435	3.5	0.1113	0.5783	0.1925
0.2047	0.5435	3.8	0.1198	0.5783	0.2071
0.2047	0.5435	4.2	0.1207	0.5783	0.2087
0.2047	0.5435	4.6	0.1194	0.5783	0.2064
0.2047	0.5435	4.9	0.1224	0.5783	0.2116
0.2047	0.5435	5.3	0.1333	0.5783	0.2305
0.2047	0.5435	5.7	0.1393	0.5783	0.2408
0.2047	0.5435	6.0	0.1369	0.5783	0.2367
0.2047	0.5435	6.4	0.1245	0.5783	0.2154
0.2047	0.5435	6.8	0.1359	0.5783	0.2349
0.2047	0.5435	7.1	0.1396	0.5783	0.2414
0.2047	0.5435	7.5	0.1403	0.5783	0.2425
0.2047	0.5435	7.9	0.1340	0.5783	0.2317
0.2047	0.5435	8.2	0.1450	0.5783	0.2508
0.2047	0.5435	8.6	0.1583	0.5783	0.2738
0.2047	0.5435	9.0	0.1850	0.5783	0.3200
0.2047	0.5435	9.3	0.2116	0.5783	0.3658
0.2047	0.5435	9.7	0.3344	0.5783	0.5783
0.2047	0.5435	10.1	0.4081	0.5783	0.7057
0.2047	0.5435	10.4	0.3472	0.5783	0.6003
0.2047	0.5435	10.8	0.2461	0.5783	0.4256
0.2047	0.5435	11.2	0.2765	0.5783	0.4781
0.2047	0.5435	11.6	0.4739	0.5783	0.8194
0.2047	0.5435	11.9	0.4494	0.5783	0.7771
0.2047	0.5435	12.3	0.4239	0.5783	0.7329
0.2047	0.5435	12.7	0.4887	0.5783	0.8450
0.2047	0.5435	13.0	0.4915	0.5783	0.8499
0.2047	0.5435	13.4	0.4947	0.5783	0.8555
0.2047	0.5435	13.8	0.4885	0.5783	0.8447
0.2047	0.5435	14.1	0.4963	0.5783	0.8581
0.2047	0.5435	14.5	0.5049	0.5783	0.8730
0.2047	0.5435	14.9	0.4827	0.5783	0.8346
0.2047	0.5435	15.2	0.4649	0.5783	0.8039
0.2047	0.5435	15.6	0.4554	0.5783	0.7874
0.2047	0.5435	16.0	0.4460	0.5783	0.7712
0.2047	0.5435	16.3	0.4406	0.5783	0.7618
0.2047	0.5435	16.7	0.4920	0.5783	0.8507
0.2047	0.5435	17.1	0.4517	0.5783	0.7810
0.2047	0.5435	17.4	0.4983	0.5783	0.8617
0.2047	0.5435	17.8	0.4827	0.5783	0.8346
0.2047	0.5435	18.2	0.4731	0.5783	0.8180
0.2047	0.5435	18.5	0.4768	0.5783	0.8245
0.2047	0.5435	18.9	0.4858	0.5783	0.8399
0.2047	0.5435	19.3	0.4644	0.5783	0.8031
0.2047	0.5435	19.6	0.4748	0.5783	0.8209
0.2047	0.5435	20.0	0.4887	0.5783	0.8451
0.2173	0.5333	2.0	0.1369	0.6256	0.2189
0.2173	0.5333	2.4	0.1168	0.6256	0.1867
0.2173	0.5333	2.7	0.1127	0.6256	0.1801
0.2173	0.5333	3.1	0.1204	0.6256	0.1925
0.2173	0.5333	3.5	0.1164	0.6256	0.1861
0.2173	0.5333	3.8	0.1193	0.6256	0.1906
0.2173	0.5333	4.2	0.1218	0.6256	0.1947
0.2173	0.5333	4.6	0.1234	0.6256	0.1973
0.2173	0.5333	4.9	0.1250	0.6256	0.1998
0.2173	0.5333	5.3	0.1251	0.6256	0.2000
0.2173	0.5333	5.7	0.1285	0.6256	0.2055
0.2173	0.5333	6.0	0.1286	0.6256	0.2055
0.2173	0.5333	6.4	0.1262	0.6256	0.2018
0.2173	0.5333	6.8	0.1262	0.6256	0.2018
0.2173	0.5333	7.1	0.1348	0.6256	0.2155
0.2173	0.5333	7.5	0.1355	0.6256	0.2166
0.2173	0.5333	7.9	0.1352	0.6256	0.2161
0.2173	0.5333	8.2	0.1402	0.6256	0.2241
0.2173	0.5333	8.6	0.1455	0.6256	0.2326
0.2173	0.5333	9.0	0.1639	0.6256	0.2621
0.2173	0.5333	9.3	0.1759	0.6256	0.2812
0.2173	0.5333	9.7	0.2035	0.6256	0.3253
0.2173	0.5333	10.1	0.2837	0.6256	0.4535
0.2173	0.5333	10.4	0.3153	0.6256	0.5040
0.2173	0.5333	10.8	0.3326	0.6256	0.5317
0.2173	0.5333	11.2	0.3492	0.6256	0.5582
0.2173	0.5333	11.6	0.3406	0.6256	0.5444
0.2173	0.5333	11.9	0.2831	0.6256	0.4526
0.2173	0.5333	12.3	0.1847	0.6256	0.2953
0.2173	0.5333	12.7	0.1150	0.6256	0.1839
0.2173	0.5333	13.0	0.0940	0.6256	0.1502
0.2173	0.5333	13.4	0.0865	0.6256	0.1382
0.2173	0.5333	13.8	0.0751	0.6256	0.1201
0.2173	0.5333	14.1	0.0781	0.6256	0.1249
0.2173	0.5333	14.5	0.0603	0.6256	0.0964
0.2173	0.5333	14.9	0.0566	0.6256	0.0905
0.2173	0.5333	15.2	0.0630	0.6256	0.1007
0.2173	0.5333	15.6	0.0585	0.6256	0.0935
0.2173	0.5333	16.0	0.1542	0.6256	0.2465
0.2173	0.5333	16.3	0.1842	0.6256	0.2945
0.2173	0.5333	16.7	0.1058	0.6256	0.1691
0.2173	0.5333	17.1	0.1932	0.6256	0.3089
0.2173	0.5333	17.4	0.1920	0.6256	0.3070
0.2173	0.5333	17.8	0.2364	0.6256	0.3779
0.2173	0.5333	18.2	0.3426	0.6256	0.5476
0.2173	0.5333	18.5	0.3213	0.6256	0.5136
0.2173	0.5333	18.9	0.3491	0.6256	0.5581
0.2173	0.5333	19.3	0.3685	0.6256	0.5891
0.2173	0.5333	19.6	0.3361	0.6256	0.5372
0.2173	0.5333	20.0	0.3701	0.6256	0.5916
0.2293	0.5231	2.0	0.1376	0.5163	0.2665
0.2293	0.5231	2.4	0.1507	0.5163	0.2919
0.2293	0.5231	2.7	0.1511	0.5163	0.2927
0.2293	0.5231	3.1	0.1146	0.5163	0.2220
0.2293	0.5231	3.5	0.1304	0.5163	0.2525
0.2293	0.5231	3.8	0.1135	0.5163	0.2199
0.2293	0.5231	4.2	0.1192	0.5163	0.2308
0.2293	0.5231	4.6	0.1151	0.5163	0.2229
0.2293	0.5231	4.9	0.1263	0.5163	0.2446
0.2293	0.5231	5.3	0.1285	0.5163	0.2489
0.2293	0.5231	5.7	0.1303	0.5163	0.2524
0.2293	0.5231	6.0	0.1354	0.5163	0.2622
0.2293	0.5231	6.4	0.1347	0.5163	0.2610
0.2293	0.5231	6.8	0.1352	0.5163	0.2618
0.2293	0.5231	7.1	0.1402	0.5163	0.2716
0.2293	0.5231	7.5	0.1420	0.5163	0.2750
0.2293	0.5231	7.9	0.1570	0.5163	0.3042
0.2293	0.5231	8.2	0.1492	0.5163	0.2889
0.2293	0.5231	8.6	0.1679	0.5163	0.3253
0.2293	0.5231	9.0	0.1821	0.5163	0.3527
0.2293	0.5231	9.3	0.2165	0.5163	0.4193
0.2293	0.5231	9.7	0.2419	0.5163	0.4685
0.2293	0.5231	10.1	0.2218	0.5163	0.4295
0.2293	0.5231	10.4	0.2282	0.5163	0.4419
0.2293	0.5231	10.8	0.1568	0.5163	0.3038
0.2293	0.5231	11.2	0.1062	0.5163	0.2056
0.2293	0.5231	11.6	0.0579	0.5163	0.1122
0.2293	0.5231	11.9	0.0607	0.5163	0.1175
0.2293	0.5231	12.3	0.0809	0.5163	0.1567
0.2293	0.5231	12.7	0.0502	0.5163	0.0973
0.2293	0.5231	13.0	0.0587	0.5163	0.1137
0.2293	0.5231	13.4	0.0637	0.5163	0.1234
0.2293	0.5231	13.8	0.1056	0.5163	0.2045
0.2293	0.5231	14.1	0.0965	0.5163	0.1869
0.2293	0.5231	14.5	0.0880	0.5163	0.1704
0.2293	0.5231	14.9	0.1817	0.5163	0.3519
0.2293	0.5231	15.2	0.1567	0.5163	0.3035
0.2293	0.5231	15.6	0.0457	0.5163	0.0885
0.2293	0.5231	16.0	0.1253	0.5163	0.2427
0.2293	0.5231	16.3	0.1084	0.5163	0.2099
0.2293	0.5231	16.7	0.1584	0.5163	0.3068
0.2293	0.5231	17.1	0.0566	0.5163	0.1096
0.2293	0.5231	17.4	0.0870	0.5163	0.1684
0.2293	0.5231	17.8	0.1352	0.5163	0.2619
0.2293	0.5231	18.2	0.0663	0.5163	0.1284
0.2293	0.5231	18.5	0.0922	0.5163	0.1786
0.2293	0.5231	18.9	0.1185	0.5163	0.2295
0.2293	0.5231	19.3	0.1089	0.5163	0.2109
0.2293	0.5231	19.6	0.1282	0.5163	0.2483
0.2293	0.5231	20.0	0.1068	0.5163	0.2069
0.2374	0.5129	2.0	0.1155	0.5452	0.2118
0.2374	0.5129	2.4	0.1395	0.5452	0.2558
0.2374	0.5129	2.7	0.1198	0.5452	0.2198
0.2374	0.5129	3.1	0.1250	0.5452	0.2292
0.2374	0.5129	3.5	0.1328	0.5452	0.2435
0.2374	0.5129	3.8	0.1246	0.5452	0.2286
0.2374	0.5129	4.2	0.1222	0.5452	0.2242
0.2374	0.5129	4.6	0.1235	0.5452	0.2264
0.2374	0.5129	4.9	0.1270	0.5452	0.2329
0.2374	0.5129	5.3	0.1263	0.5452	0.2317
0.2374	0.5129	5.7	0.1251	0.5452	0.2294
0.2374	0.5129	6.0	0.1302	0.5452	0.2389
0.2374	0.5129	6.4	0.1276	0.5452	0.2340
0.2374	0.5129	6.8	0.1330	0.5452	0.2439
0.2374	0.5129	7.1	0.1483	0.5452	0.2721
0.2374	0.5129	7.5	0.1524	0.5452	0.2796
0.2374	0.5129	7.9	0.1495	0.5452	0.2742
0.2374	0.5129	8.2	0.1654	0.5452	0.3033
0.2374	0.5129	8.6	0.1690	0.5452	0.3100
0.2374	0.5129	9.0	0.1818	0.5452	0.3335
0.2374	0.5129	9.3	0.2877	0.5452	0.5277
0.2374	0.5129	9.7	0.2570	0.5452	0.4714
0.2374	0.5129	10.1	0.2445	0.5452	0.4485
0.2374	0.5129	10.4	0.2055	0.5452	0.3769
0.2374	0.5129	10.8	0.0965	0.5452	0.1770
0.2374	0.5129	11.2	0.2365	0.5452	0.4338
0.2374	0.5129	11.6	0.1366	0.5452	0.2505
0.2374	0.5129	11.9	0.2318	0.5452	0.4252
0.2374	0.5129	12.3	0.2280	0.5452	0.4182
0.2374	0.5129	12.7	0.1711	0.5452	0.3139
0.2374	0.5129	13.0	0.2129	0.5452	0.3905
0.2374	0.5129	13.4	0.2163	0.5452	0.3967
0.2374	0.5129	13.8	0.1885	0.5452	0.3457
0.2374	0.5129	14.1	0.1871	0.5452	0.3432
0.2374	0.5129	14.5	0.2101	0.5452	0.3853
0.2374	0.5129	14.9	0.2758	0.5452	0.5058
0.2374	0.5129	15.2	0.1736	0.5452	0.3185
0.2374	0.5129	15.6	0.1406	0.5452	0.2578
0.2374	0.5129	16.0	0.1889	0.5452	0.3464
0.2374	0.5129	16.3	0.2738	0.5452	0.5021
0.2374	0.5129	16.7	0.2445	0.5452	0.4483
0.2374	0.5129	17.1	0.1598	0.5452	0.2930
0.2374	0.5129	17.4	0.2393	0.5452	0.4389
0.2374	0.5129	17.8	0.2238	0.5452	0.4104
0.2374	0.5129	18.2	0.2924	0.5452	0.5363
0.2374	0.5129	18.5	0.3300	0.5452	0.6053
0.2374	0.5129	18.9	0.2634	0.5452	0.4831
0.2374	0.5129	19.3	0.2069	0.5452	0.3795
0.2374	0.5129	19.6	0.4257	0.5452	0.7807
0.2374	0.5129	20.0	0.3066	0.5452	0.5623
0.2451	0.5027	2.0	0.1394	0.5341	0.2609
0.2451	0.5027	2.4	0.1341	0.5341	0.2510
0.2451	0.5027	2.7	0.1312	0.5341	0.2456
0.2451	0.5027	3.1	0.1344	0.5341	0.2517
0.2451	0.5027	3.5	0.1343	0.5341	0.2514
0.2451	0.5027	3.8	0.1183	0.5341	0.2214
0.2451	0.5027	4.2	0.1218	0.5341	0.2279
0.2451	0.5027	4.6	0.1246	0.5341	0.2332
0.2451	0.5027	4.9	0.1240	0.5341	0.2321
0.2451	0.5027	5.3	0.1147	0.5341	0.2148
0.2451	0.5027	5.7	0.1166	0.5341	0.2184
0.2451	0.5027	6.0	0.1178	0.5341	0.2206
0.2451	0.5027	6.4	0.1223	0.5341	0.2289
0.2451	0.5027	6.8	0.1232	0.5341	0.2307
0.2451	0.5027	7.1	0.1225	0.5341	0.2293
0.2451	0.5027	7.5	0.1231	0.5341	0.2304
0.2451	0.5027	7.9	0.1497	0.5341	0.2802
0.2451	0.5027	8.2	0.1435	0.5341	0.2687
0.2451	0.5027	8.6	0.1493	0.5341	0.2795
0.2451	0.5027	9.0	0.1592	0.5341	0.2980
0.2451	0.5027	9.3	0.1694	0.5341	0.3171
0.2451	0.5027	9.7	0.1770	0.5341	0.3313
0.2451	0.5027	10.1	0.1934	0.5341	0.3620
0.2451	0.5027	10.4	0.2568	0.5341	0.4808
0.2451	0.5027	10.8	0.2530	0.5341	0.4736
0.2451	0.5027	11.2	0.3159	0.5341	0.5913
0.2451	0.5027	11.6	0.2833	0.5341	0.5305
0.2451	0.5027	11.9	0.2751	0.5341	0.5151
0.2451	0.5027	12.3	0.1661	0.5341	0.3110
0.2451	0.5027	12.7	0.2431	0.5341	0.4551
0.2451	0.5027	13.0	0.2809	0.5341	0.5259
0.2451	0.5027	13.4	0.2473	0.5341	0.4629
0.2451	0.5027	13.8	0.1833	0.5341	0.3431
0.2451	0.5027	14.1	0.2737	0.5341	0.5124
0.2451	0.5027	14.5	0.2951	0.5341	0.5526
0.2451	0.5027	14.9	0.2347	0.5341	0.4394
0.2451	0.5027	15.2	0.2354	0.5341	0.4408
0.2451	0.5027	15.6	0.2201	0.5341	0.4120
0.2451	0.5027	16.0	0.1979	0.5341	0.3705
0.2451	0.5027	16.3	0.2240	0.5341	0.4194
0.2451	0.5027	16.7	0.2451	0.5341	0.4588
0.2451	0.5027	17.1	0.1319	0.5341	0.2469
0.2451	0.5027	17.4	0.1850	0.5341	0.3463
0.2451	0.5027	17.8	0.1995	0.5341	0.3736
0.2451	0.5027	18.2	0.2727	0.5341	0.5105
0.2451	0.5027	18.5	0.1296	0.5341	0.2426
0.2451	0.5027	18.9	0.1653	0.5341	0.3095
0.2451	0.5027	19.3	0.2857	0.5341	0.5348
0.2451	0.5027	19.6	0.2885	0.5341	0.5402
0.2451	0.5027	20.0	0.2730	0.5341	0.5110
0.2543	0.4924	2.0	0.1365	0.5651	0.2415
0.2543	0.4924	2.4	0.1467	0.5651	0.2596
0.2543	0.4924	2.7	0.1456	0.5651	0.2576
0.2543	0.4924	3.1	0.1346	0.5651	0.2382
0.2543	0.4924	3.5	0.1135	0.5651	0.2009
0.2543	0.4924	3.8	0.1277	0.5651	0.2260
0.2543	0.4924	4.2	0.1423	0.5651	0.2517
0.2543	0.4924	4.6	0.1379	0.5651	0.2439
0.2543	0.4924	4.9	0.1414	0.5651	0.2502
0.2543	0.4924	5.3	0.1377	0.5651	0.2436
0.2543	0.4924	5.7	0.1377	0.5651	0.2436
0.2543	0.4924	6.0	0.1345	0.5651	0.2379
0.2543	0.4924	6.4	0.1199	0.5651	0.2121
0.2543	0.4924	6.8	0.1303	0.5651	0.2306
0.2543	0.4924	7.1	0.1233	0.5651	0.2182
0.2543	0.4924	7.5	0.1243	0.5651	0.2200
0.2543	0.4924	7.9	0.1274	0.5651	0.2254
0.2543	0.4924	8.2	0.1376	0.5651	0.2435
0.2543	0.4924	8.6	0.1391	0.5651	0.2462
0.2543	0.4924	9.0	0.1566	0.5651	0.2771
0.2543	0.4924	9.3	0.1696	0.5651	0.3001
0.2543	0.4924	9.7	0.1996	0.5651	0.3532
0.2543	0.4924	10.1	0.1915	0.5651	0.3388
0.2543	0.4924	10.4	0.1791	0.5651	0.3170
0.2543	0.4924	10.8	0.2139	0.5651	0.3786
0.2543	0.4924	11.2	0.2312	0.5651	0.4090
0.2543	0.4924	11.6	0.2775	0.5651	0.4910
0.2543	0.4924	11.9	0.2873	0.5651	0.5084
0.2543	0.4924	12.3	0.2651	0.5651	0.4691
0.2543	0.4924	12.7	0.2028	0.5651	0.3589
0.2543	0.4924	13.0	0.1382	0.5651	0.2445
0.2543	0.4924	13.4	0.0977	0.5651	0.1729
0.2543	0.4924	13.8	0.0907	0.5651	0.1605
0.2543	0.4924	14.1	0.0771	0.5651	0.1364
0.2543	0.4924	14.5	0.0720	0.5651	0.1274
0.2543	0.4924	14.9	0.0683	0.5651	0.1209
0.2543	0.4924	15.2	0.0804	0.5651	0.1423
0.2543	0.4924	15.6	0.0844	0.5651	0.1493
0.2543	0.4924	16.0	0.0825	0.5651	0.1459
0.2543	0.4924	16.3	0.0904	0.5651	0.1599
0.2543	0.4924	16.7	0.0975	0.5651	0.1724
0.2543	0.4924	17.1	0.1011	0.5651	0.1788
0.2543	0.4924	17.4	0.1000	0.5651	0.1769
0.2543	0.4924	17.8	0.0968	0.5651	0.1712
0.2543	0.4924	18.2	0.1148	0.5651	0.2031
0.2543	0.4924	18.5	0.1059	0.5651	0.1873
0.2543	0.4924	18.9	0.1209	0.5651	0.2139
0.2543	0.4924	19.3	0.1617	0.5651	0.2862
0.2543	0.4924	19.6	0.2326	0.5651	0.4116
0.2543	0.4924	20.0	0.2068	0.5651	0.3660
0.2659	0.4822	2.0	0.1269	0.5870	0.2162
0.2659	0.4822	2.4	0.1263	0.5870	0.2152
0.2659	0.4822	2.7	0.1405	0.5870	0.2394
0.2659	0.4822	3.1	0.1375	0.5870	0.2343
0.2659	0.4822	3.5	0.1200	0.5870	0.2044
0.2659	0.4822	3.8	0.1281	0.5870	0.2183
0.2659	0.4822	4.2	0.1203	0.5870	0.2050
0.2659	0.4822	4.6	0.1283	0.5870	0.2185
0.2659	0.4822	4.9	0.1345	0.5870	0.2290
0.2659	0.4822	5.3	0.1221	0.5870	0.2079
0.2659	0.4822	5.7	0.1387	0.5870	0.2362
0.2659	0.4822	6.0	0.1233	0.5870	0.2100
0.2659	0.4822	6.4	0.1243	0.5870	0.2118
0.2659	0.4822	6.8	0.1334	0.5870	0.2273
0.2659	0.4822	7.1	0.1372	0.5870	0.2338
0.2659	0.4822	7.5	0.1447	0.5870	0.2465
0.2659	0.4822	7.9	0.1495	0.5870	0.2547
0.2659	0.4822	8.2	0.1630	0.5870	0.2776
0.2659	0.4822	8.6	0.1896	0.5870	0.3231
0.2659	0.4822	9.0	0.1975	0.5870	0.3365
0.2659	0.4822	9.3	0.2327	0.5870	0.3963
0.2659	0.4822	9.7	0.2256	0.5870	0.3843
0.2659	0.4822	10.1	0.1587	0.5870	0.2703
0.2659	0.4822	10.4	0.1310	0.5870	0.2232
