sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1802	0.5843	17.4	0.4363	0.4334	1.0066
0.1802	0.5843	17.8	0.4163	0.4334	0.9604
0.1802	0.5843	18.2	0.4344	0.4334	1.0023
0.1802	0.5843	18.5	0.4484	0.4334	1.0347
0.1802	0.5843	18.9	0.4068	0.4334	0.9386
0.1802	0.5843	19.3	0.4329	0.4334	0.9989
0.1802	0.5843	19.6	0.4697	0.4334	1.0838
0.1802	0.5843	20.0	0.4708	0.4334	1.0862
0.1858	0.5741	2.0	0.4759	0.3831	1.2422
0.1858	0.5741	2.4	0.4613	0.3831	1.2041
0.1858	0.5741	2.7	0.4650	0.3831	1.2139
0.1858	0.5741	3.1	0.4684	0.3831	1.2226
0.1858	0.5741	3.5	0.4672	0.3831	1.2196
0.1858	0.5741	3.8	0.4562	0.3831	1.1909
0.1858	0.5741	4.2	0.4658	0.3831	1.2160
0.1858	0.5741	4.6	0.4688	0.3831	1.2236
0.1858	0.5741	4.9	0.4645	0.3831	1.2126
0.1858	0.5741	5.3	0.4412	0.3831	1.1518
0.1858	0.5741	5.7	0.4293	0.3831	1.1205
0.1858	0.5741	6.0	0.4323	0.3831	1.1284
0.1858	0.5741	6.4	0.4209	0.3831	1.0986
0.1858	0.5741	6.8	0.4090	0.3831	1.0677
0.1858	0.5741	7.1	0.4101	0.3831	1.0705
0.1858	0.5741	7.5	0.4063	0.3831	1.0605
0.1858	0.5741	7.9	0.3680	0.3831	0.9607
0.1858	0.5741	8.2	0.3658	0.3831	0.9549
0.1858	0.5741	8.6	0.4542	0.3831	1.1856
0.1858	0.5741	9.0	0.5138	0.3831	1.3411
0.1858	0.5741	9.3	0.5235	0.3831	1.3666
0.1858	0.5741	9.7	0.5408	0.3831	1.4118
0.1858	0.5741	10.1	0.5089	0.3831	1.3284
0.1858	0.5741	10.4	0.5213	0.3831	1.3607
0.1858	0.5741	10.8	0.5110	0.3831	1.3339
0.1858	0.5741	11.2	0.5205	0.3831	1.3586
0.1858	0.5741	11.6	0.4828	0.3831	1.2604
0.1858	0.5741	11.9	0.4603	0.3831	1.2015
0.1858	0.5741	12.3	0.4568	0.3831	1.1923
0.1858	0.5741	12.7	0.4914	0.3831	1.2828
0.1858	0.5741	13.0	0.4387	0.3831	1.1451
0.1858	0.5741	13.4	0.4896	0.3831	1.2781
0.1858	0.5741	13.8	0.4693	0.3831	1.2250
0.1858	0.5741	14.1	0.4705	0.3831	1.2282
0.1858	0.5741	14.5	0.4976	0.3831	1.2990
0.1858	0.5741	14.9	0.4903	0.3831	1.2799
0.1858	0.5741	15.2	0.4590	0.3831	1.1983
0.1858	0.5741	15.6	0.4553	0.3831	1.1885
0.1858	0.5741	16.0	0.4762	0.3831	1.2431
0.1858	0.5741	16.3	0.4989	0.3831	1.3022
0.1858	0.5741	16.7	0.4358	0.3831	1.1375
0.1858	0.5741	17.1	0.4712	0.3831	1.2299
0.1858	0.5741	17.4	0.4408	0.3831	1.1506
0.1858	0.5741	17.8	0.4164	0.3831	1.0868
0.1858	0.5741	18.2	0.4232	0.3831	1.1046
0.1858	0.5741	18.5	0.4302	0.3831	1.1231
0.1858	0.5741	18.9	0.4720	0.3831	1.2320
0.1858	0.5741	19.3	0.4902	0.3831	1.2795
0.1858	0.5741	19.6	0.4804	0.3831	1.2541
0.1858	0.5741	20.0	0.4704	0.3831	1.2279
0.1912	0.5639	2.0	0.4523	0.3724	1.2145
0.1912	0.5639	2.4	0.4428	0.3724	1.1888
0.1912	0.5639	2.7	0.4588	0.3724	1.2319
0.1912	0.5639	3.1	0.4495	0.3724	1.2069
0.1912	0.5639	3.5	0.4555	0.3724	1.2229
0.1912	0.5639	3.8	0.4411	0.3724	1.1843
0.1912	0.5639	4.2	0.4413	0.3724	1.1850
0.1912	0.5639	4.6	0.4560	0.3724	1.2244
0.1912	0.5639	4.9	0.4493	0.3724	1.2064
0.1912	0.5639	5.3	0.4473	0.3724	1.2011
0.1912	0.5639	5.7	0.4358	0.3724	1.1702
0.1912	0.5639	6.0	0.4385	0.3724	1.1773
0.1912	0.5639	6.4	0.4310	0.3724	1.1574
0.1912	0.5639	6.8	0.3753	0.3724	1.0078
0.1912	0.5639	7.1	0.3711	0.3724	0.9965
0.1912	0.5639	7.5	0.3687	0.3724	0.9899
0.1912	0.5639	7.9	0.3706	0.3724	0.9951
0.1912	0.5639	8.2	0.3582	0.3724	0.9617
0.1912	0.5639	8.6	0.3433	0.3724	0.9218
0.1912	0.5639	9.0	0.3213	0.3724	0.8627
0.1912	0.5639	9.3	0.3330	0.3724	0.8943
0.1912	0.5639	9.7	0.3148	0.3724	0.8454
0.1912	0.5639	10.1	0.3678	0.3724	0.9875
0.1912	0.5639	10.4	0.4455	0.3724	1.1963
0.1912	0.5639	10.8	0.4447	0.3724	1.1939
0.1912	0.5639	11.2	0.4515	0.3724	1.2124
0.1912	0.5639	11.6	0.4851	0.3724	1.3026
0.1912	0.5639	11.9	0.4882	0.3724	1.3109
0.1912	0.5639	12.3	0.4353	0.3724	1.1687
0.1912	0.5639	12.7	0.5565	0.3724	1.4943
0.1912	0.5639	13.0	0.5401	0.3724	1.4503
0.1912	0.5639	13.4	0.5493	0.3724	1.4748
0.1912	0.5639	13.8	0.5624	0.3724	1.5102
0.1912	0.5639	14.1	0.5572	0.3724	1.4962
0.1912	0.5639	14.5	0.5767	0.3724	1.5486
0.1912	0.5639	14.9	0.5682	0.3724	1.5256
0.1912	0.5639	15.2	0.5611	0.3724	1.5067
0.1912	0.5639	15.6	0.5533	0.3724	1.4858
0.1912	0.5639	16.0	0.5721	0.3724	1.5362
0.1912	0.5639	16.3	0.5574	0.3724	1.4967
0.1912	0.5639	16.7	0.5405	0.3724	1.4514
0.1912	0.5639	17.1	0.5261	0.3724	1.4127
0.1912	0.5639	17.4	0.5511	0.3724	1.4797
0.1912	0.5639	17.8	0.5556	0.3724	1.4918
0.1912	0.5639	18.2	0.5620	0.3724	1.5089
0.1912	0.5639	18.5	0.5392	0.3724	1.4477
0.1912	0.5639	18.9	0.5115	0.3724	1.3735
0.1912	0.5639	19.3	0.5379	0.3724	1.4444
0.1912	0.5639	19.6	0.5575	0.3724	1.4968
0.1912	0.5639	20.0	0.5595	0.3724	1.5023
0.1971	0.5537	2.0	0.5042	0.3807	1.3242
0.1971	0.5537	2.4	0.4451	0.3807	1.1690
0.1971	0.5537	2.7	0.4554	0.3807	1.1961
0.1971	0.5537	3.1	0.4505	0.3807	1.1833
0.1971	0.5537	3.5	0.4496	0.3807	1.1809
0.1971	0.5537	3.8	0.4392	0.3807	1.1537
0.1971	0.5537	4.2	0.4294	0.3807	1.1279
0.1971	0.5537	4.6	0.4293	0.3807	1.1275
0.1971	0.5537	4.9	0.4399	0.3807	1.1554
0.1971	0.5537	5.3	0.4399	0.3807	1.1553
0.1971	0.5537	5.7	0.4346	0.3807	1.1415
0.1971	0.5537	6.0	0.4386	0.3807	1.1520
0.1971	0.5537	6.4	0.3988	0.3807	1.0476
0.1971	0.5537	6.8	0.3943	0.3807	1.0356
0.1971	0.5537	7.1	0.3825	0.3807	1.0046
0.1971	0.5537	7.5	0.3822	0.3807	1.0037
0.1971	0.5537	7.9	0.3595	0.3807	0.9441
0.1971	0.5537	8.2	0.3321	0.3807	0.8722
0.1971	0.5537	8.6	0.3125	0.3807	0.8209
0.1971	0.5537	9.0	0.3912	0.3807	1.0275
0.1971	0.5537	9.3	0.3968	0.3807	1.0423
0.1971	0.5537	9.7	0.4291	0.3807	1.1270
0.1971	0.5537	10.1	0.4742	0.3807	1.2455
0.1971	0.5537	10.4	0.4848	0.3807	1.2732
0.1971	0.5537	10.8	0.4966	0.3807	1.3043
0.1971	0.5537	11.2	0.4838	0.3807	1.2707
0.1971	0.5537	11.6	0.5083	0.3807	1.3351
0.1971	0.5537	11.9	0.4771	0.3807	1.2530
0.1971	0.5537	12.3	0.4818	0.3807	1.2654
0.1971	0.5537	12.7	0.5333	0.3807	1.4007
0.1971	0.5537	13.0	0.4972	0.3807	1.3059
0.1971	0.5537	13.4	0.5094	0.3807	1.3379
0.1971	0.5537	13.8	0.4787	0.3807	1.2573
0.1971	0.5537	14.1	0.5031	0.3807	1.3213
0.1971	0.5537	14.5	0.4552	0.3807	1.1955
0.1971	0.5537	14.9	0.4923	0.3807	1.2930
0.1971	0.5537	15.2	0.4862	0.3807	1.2770
0.1971	0.5537	15.6	0.5070	0.3807	1.3316
0.1971	0.5537	16.0	0.4626	0.3807	1.2149
0.1971	0.5537	16.3	0.4992	0.3807	1.3112
0.1971	0.5537	16.7	0.4774	0.3807	1.2538
0.1971	0.5537	17.1	0.4759	0.3807	1.2500
0.1971	0.5537	17.4	0.4752	0.3807	1.2482
0.1971	0.5537	17.8	0.4676	0.3807	1.2281
0.1971	0.5537	18.2	0.4654	0.3807	1.2223
0.1971	0.5537	18.5	0.4384	0.3807	1.1515
0.1971	0.5537	18.9	0.4543	0.3807	1.1932
0.1971	0.5537	19.3	0.4941	0.3807	1.2978
0.1971	0.5537	19.6	0.5024	0.3807	1.3197
0.1971	0.5537	20.0	0.5258	0.3807	1.3811
0.2047	0.5435	2.0	0.5178	0.4526	1.1440
0.2047	0.5435	2.4	0.5345	0.4526	1.1810
0.2047	0.5435	2.7	0.4481	0.4526	0.9901
0.2047	0.5435	3.1	0.4439	0.4526	0.9808
0.2047	0.5435	3.5	0.4311	0.4526	0.9524
0.2047	0.5435	3.8	0.4282	0.4526	0.9462
0.2047	0.5435	4.2	0.4274	0.4526	0.9443
0.2047	0.5435	4.6	0.4221	0.4526	0.9326
0.2047	0.5435	4.9	0.4122	0.4526	0.9107
0.2047	0.5435	5.3	0.4605	0.4526	1.0175
0.2047	0.5435	5.7	0.4578	0.4526	1.0116
0.2047	0.5435	6.0	0.4537	0.4526	1.0024
0.2047	0.5435	6.4	0.3950	0.4526	0.8728
0.2047	0.5435	6.8	0.3937	0.4526	0.8699
0.2047	0.5435	7.1	0.3928	0.4526	0.8678
0.2047	0.5435	7.5	0.3863	0.4526	0.8536
0.2047	0.5435	7.9	0.4092	0.4526	0.9041
0.2047	0.5435	8.2	0.3964	0.4526	0.8758
0.2047	0.5435	8.6	0.3835	0.4526	0.8474
0.2047	0.5435	9.0	0.3701	0.4526	0.8176
0.2047	0.5435	9.3	0.3888	0.4526	0.8590
0.2047	0.5435	9.7	0.3686	0.4526	0.8143
0.2047	0.5435	10.1	0.3555	0.4526	0.7855
0.2047	0.5435	10.4	0.3123	0.4526	0.6899
0.2047	0.5435	10.8	0.3111	0.4526	0.6874
0.2047	0.5435	11.2	0.3116	0.4526	0.6885
0.2047	0.5435	11.6	0.3172	0.4526	0.7008
0.2047	0.5435	11.9	0.3350	0.4526	0.7403
0.2047	0.5435	12.3	0.3323	0.4526	0.7342
0.2047	0.5435	12.7	0.3668	0.4526	0.8104
0.2047	0.5435	13.0	0.3963	0.4526	0.8755
0.2047	0.5435	13.4	0.4325	0.4526	0.9557
0.2047	0.5435	13.8	0.4820	0.4526	1.0650
0.2047	0.5435	14.1	0.4871	0.4526	1.0762
0.2047	0.5435	14.5	0.4983	0.4526	1.1009
0.2047	0.5435	14.9	0.4779	0.4526	1.0558
0.2047	0.5435	15.2	0.4872	0.4526	1.0764
0.2047	0.5435	15.6	0.5221	0.4526	1.1534
0.2047	0.5435	16.0	0.5034	0.4526	1.1121
0.2047	0.5435	16.3	0.4560	0.4526	1.0076
0.2047	0.5435	16.7	0.4809	0.4526	1.0626
0.2047	0.5435	17.1	0.4741	0.4526	1.0475
0.2047	0.5435	17.4	0.4686	0.4526	1.0354
0.2047	0.5435	17.8	0.4732	0.4526	1.0455
0.2047	0.5435	18.2	0.4511	0.4526	0.9967
0.2047	0.5435	18.5	0.4336	0.4526	0.9579
0.2047	0.5435	18.9	0.4316	0.4526	0.9536
0.2047	0.5435	19.3	0.4389	0.4526	0.9698
0.2047	0.5435	19.6	0.4624	0.4526	1.0216
0.2047	0.5435	20.0	0.4397	0.4526	0.9716
0.2173	0.5333	2.0	0.4707	0.4020	1.1707
0.2173	0.5333	2.4	0.4656	0.4020	1.1581
0.2173	0.5333	2.7	0.4647	0.4020	1.1559
0.2173	0.5333	3.1	0.4675	0.4020	1.1628
0.2173	0.5333	3.5	0.4616	0.4020	1.1483
0.2173	0.5333	3.8	0.4339	0.4020	1.0793
0.2173	0.5333	4.2	0.4374	0.4020	1.0879
0.2173	0.5333	4.6	0.4404	0.4020	1.0954
0.2173	0.5333	4.9	0.4339	0.4020	1.0792
0.2173	0.5333	5.3	0.4281	0.4020	1.0649
0.2173	0.5333	5.7	0.4241	0.4020	1.0550
0.2173	0.5333	6.0	0.4275	0.4020	1.0633
0.2173	0.5333	6.4	0.4503	0.4020	1.1201
0.2173	0.5333	6.8	0.4333	0.4020	1.0777
0.2173	0.5333	7.1	0.4425	0.4020	1.1008
0.2173	0.5333	7.5	0.4303	0.4020	1.0704
0.2173	0.5333	7.9	0.3471	0.4020	0.8634
0.2173	0.5333	8.2	0.3406	0.4020	0.8471
0.2173	0.5333	8.6	0.3298	0.4020	0.8204
0.2173	0.5333	9.0	0.3283	0.4020	0.8167
0.2173	0.5333	9.3	0.3399	0.4020	0.8455
0.2173	0.5333	9.7	0.3523	0.4020	0.8763
0.2173	0.5333	10.1	0.3253	0.4020	0.8091
0.2173	0.5333	10.4	0.3153	0.4020	0.7844
0.2173	0.5333	10.8	0.3170	0.4020	0.7884
0.2173	0.5333	11.2	0.3498	0.4020	0.8701
0.2173	0.5333	11.6	0.3892	0.4020	0.9680
0.2173	0.5333	11.9	0.3995	0.4020	0.9937
0.2173	0.5333	12.3	0.3797	0.4020	0.9445
0.2173	0.5333	12.7	0.3754	0.4020	0.9338
0.2173	0.5333	13.0	0.3777	0.4020	0.9395
0.2173	0.5333	13.4	0.3735	0.4020	0.9291
0.2173	0.5333	13.8	0.3598	0.4020	0.8950
0.2173	0.5333	14.1	0.3733	0.4020	0.9286
0.2173	0.5333	14.5	0.3853	0.4020	0.9584
0.2173	0.5333	14.9	0.3803	0.4020	0.9460
0.2173	0.5333	15.2	0.3891	0.4020	0.9678
0.2173	0.5333	15.6	0.3868	0.4020	0.9621
0.2173	0.5333	16.0	0.4024	0.4020	1.0009
0.2173	0.5333	16.3	0.3978	0.4020	0.9895
0.2173	0.5333	16.7	0.3665	0.4020	0.9117
0.2173	0.5333	17.1	0.3545	0.4020	0.8818
0.2173	0.5333	17.4	0.3830	0.4020	0.9527
0.2173	0.5333	17.8	0.3889	0.4020	0.9674
0.2173	0.5333	18.2	0.4316	0.4020	1.0736
0.2173	0.5333	18.5	0.3805	0.4020	0.9465
0.2173	0.5333	18.9	0.3840	0.4020	0.9553
0.2173	0.5333	19.3	0.3934	0.4020	0.9785
0.2173	0.5333	19.6	0.3785	0.4020	0.9415
0.2173	0.5333	20.0	0.4264	0.4020	1.0607
0.2293	0.5231	2.0	0.5290	0.3682	1.4366
0.2293	0.5231	2.4	0.4439	0.3682	1.2054
0.2293	0.5231	2.7	0.4495	0.3682	1.2209
0.2293	0.5231	3.1	0.4366	0.3682	1.1857
0.2293	0.5231	3.5	0.4411	0.3682	1.1980
0.2293	0.5231	3.8	0.4588	0.3682	1.2461
0.2293	0.5231	4.2	0.4608	0.3682	1.2515
0.2293	0.5231	4.6	0.4519	0.3682	1.2273
0.2293	0.5231	4.9	0.4424	0.3682	1.2014
0.2293	0.5231	5.3	0.4905	0.3682	1.3321
0.2293	0.5231	5.7	0.4884	0.3682	1.3265
0.2293	0.5231	6.0	0.4629	0.3682	1.2571
0.2293	0.5231	6.4	0.4348	0.3682	1.1809
0.2293	0.5231	6.8	0.4245	0.3682	1.1530
0.2293	0.5231	7.1	0.4122	0.3682	1.1194
0.2293	0.5231	7.5	0.4010	0.3682	1.0889
0.2293	0.5231	7.9	0.3855	0.3682	1.0470
0.2293	0.5231	8.2	0.3619	0.3682	0.9828
0.2293	0.5231	8.6	0.3479	0.3682	0.9448
0.2293	0.5231	9.0	0.3706	0.3682	1.0064
0.2293	0.5231	9.3	0.4184	0.3682	1.1362
0.2293	0.5231	9.7	0.4100	0.3682	1.1135
0.2293	0.5231	10.1	0.3660	0.3682	0.9941
0.2293	0.5231	10.4	0.3641	0.3682	0.9888
0.2293	0.5231	10.8	0.3757	0.3682	1.0203
0.2293	0.5231	11.2	0.3615	0.3682	0.9818
0.2293	0.5231	11.6	0.3648	0.3682	0.9908
0.2293	0.5231	11.9	0.3899	0.3682	1.0589
0.2293	0.5231	12.3	0.3895	0.3682	1.0579
0.2293	0.5231	12.7	0.3882	0.3682	1.0543
0.2293	0.5231	13.0	0.3822	0.3682	1.0380
0.2293	0.5231	13.4	0.3630	0.3682	0.9859
0.2293	0.5231	13.8	0.3862	0.3682	1.0488
0.2293	0.5231	14.1	0.4080	0.3682	1.1082
0.2293	0.5231	14.5	0.3631	0.3682	0.9861
0.2293	0.5231	14.9	0.3649	0.3682	0.9911
0.2293	0.5231	15.2	0.3591	0.3682	0.9754
0.2293	0.5231	15.6	0.3719	0.3682	1.0100
0.2293	0.5231	16.0	0.3694	0.3682	1.0031
0.2293	0.5231	16.3	0.3605	0.3682	0.9792
0.2293	0.5231	16.7	0.3486	0.3682	0.9468
0.2293	0.5231	17.1	0.3753	0.3682	1.0192
0.2293	0.5231	17.4	0.3753	0.3682	1.0193
0.2293	0.5231	17.8	0.3592	0.3682	0.9756
0.2293	0.5231	18.2	0.3659	0.3682	0.9938
0.2293	0.5231	18.5	0.3867	0.3682	1.0503
0.2293	0.5231	18.9	0.3664	0.3682	0.9951
0.2293	0.5231	19.3	0.3581	0.3682	0.9726
0.2293	0.5231	19.6	0.4011	0.3682	1.0895
0.2293	0.5231	20.0	0.3816	0.3682	1.0364
0.2374	0.5129	2.0	0.4589	0.4120	1.1139
0.2374	0.5129	2.4	0.4658	0.4120	1.1308
0.2374	0.5129	2.7	0.4624	0.4120	1.1226
0.2374	0.5129	3.1	0.4701	0.4120	1.1411
0.2374	0.5129	3.5	0.4534	0.4120	1.1007
0.2374	0.5129	3.8	0.4646	0.4120	1.1279
0.2374	0.5129	4.2	0.4567	0.4120	1.1086
0.2374	0.5129	4.6	0.4502	0.4120	1.0929
0.2374	0.5129	4.9	0.4518	0.4120	1.0968
0.2374	0.5129	5.3	0.4906	0.4120	1.1910
0.2374	0.5129	5.7	0.4819	0.4120	1.1698
0.2374	0.5129	6.0	0.4767	0.4120	1.1572
0.2374	0.5129	6.4	0.4805	0.4120	1.1664
0.2374	0.5129	6.8	0.4542	0.4120	1.1027
0.2374	0.5129	7.1	0.4444	0.4120	1.0787
0.2374	0.5129	7.5	0.4297	0.4120	1.0431
0.2374	0.5129	7.9	0.3888	0.4120	0.9438
0.2374	0.5129	8.2	0.3708	0.4120	0.9001
0.2374	0.5129	8.6	0.3529	0.4120	0.8566
0.2374	0.5129	9.0	0.3346	0.4120	0.8122
0.2374	0.5129	9.3	0.3262	0.4120	0.7918
0.2374	0.5129	9.7	0.3135	0.4120	0.7611
0.2374	0.5129	10.1	0.3154	0.4120	0.7657
0.2374	0.5129	10.4	0.3357	0.4120	0.8149
0.2374	0.5129	10.8	0.3791	0.4120	0.9203
0.2374	0.5129	11.2	0.3855	0.4120	0.9357
0.2374	0.5129	11.6	0.4157	0.4120	1.0091
0.2374	0.5129	11.9	0.4089	0.4120	0.9926
0.2374	0.5129	12.3	0.3686	0.4120	0.8949
0.2374	0.5129	12.7	0.3721	0.4120	0.9032
0.2374	0.5129	13.0	0.3512	0.4120	0.8526
0.2374	0.5129	13.4	0.3577	0.4120	0.8683
0.2374	0.5129	13.8	0.3501	0.4120	0.8498
0.2374	0.5129	14.1	0.3440	0.4120	0.8351
0.2374	0.5129	14.5	0.3526	0.4120	0.8558
0.2374	0.5129	14.9	0.3670	0.4120	0.8909
0.2374	0.5129	15.2	0.3482	0.4120	0.8453
0.2374	0.5129	15.6	0.3538	0.4120	0.8587
0.2374	0.5129	16.0	0.3484	0.4120	0.8457
0.2374	0.5129	16.3	0.3532	0.4120	0.8574
0.2374	0.5129	16.7	0.3557	0.4120	0.8633
0.2374	0.5129	17.1	0.3569	0.4120	0.8664
0.2374	0.5129	17.4	0.3578	0.4120	0.8686
0.2374	0.5129	17.8	0.3838	0.4120	0.9317
0.2374	0.5129	18.2	0.3590	0.4120	0.8714
0.2374	0.5129	18.5	0.4224	0.4120	1.0253
0.2374	0.5129	18.9	0.3705	0.4120	0.8994
0.2374	0.5129	19.3	0.3976	0.4120	0.9650
0.2374	0.5129	19.6	0.3938	0.4120	0.9559
0.2374	0.5129	20.0	0.3825	0.4120	0.9286
0.2451	0.5027	2.0	0.4961	0.4386	1.1311
0.2451	0.5027	2.4	0.4914	0.4386	1.1203
0.2451	0.5027	2.7	0.4894	0.4386	1.1159
0.2451	0.5027	3.1	0.4435	0.4386	1.0113
0.2451	0.5027	3.5	0.4430	0.4386	1.0101
0.2451	0.5027	3.8	0.4371	0.4386	0.9967
0.2451	0.5027	4.2	0.4356	0.4386	0.9931
0.2451	0.5027	4.6	0.4697	0.4386	1.0708
0.2451	0.5027	4.9	0.4722	0.4386	1.0767
0.2451	0.5027	5.3	0.4655	0.4386	1.0613
0.2451	0.5027	5.7	0.4553	0.4386	1.0381
0.2451	0.5027	6.0	0.4432	0.4386	1.0105
0.2451	0.5027	6.4	0.4415	0.4386	1.0066
0.2451	0.5027	6.8	0.3854	0.4386	0.8787
0.2451	0.5027	7.1	0.3712	0.4386	0.8463
0.2451	0.5027	7.5	0.3733	0.4386	0.8512
0.2451	0.5027	7.9	0.3615	0.4386	0.8241
0.2451	0.5027	8.2	0.4039	0.4386	0.9208
0.2451	0.5027	8.6	0.3896	0.4386	0.8883
0.2451	0.5027	9.0	0.3464	0.4386	0.7898
0.2451	0.5027	9.3	0.3229	0.4386	0.7361
0.2451	0.5027	9.7	0.2879	0.4386	0.6565
0.2451	0.5027	10.1	0.2875	0.4386	0.6556
0.2451	0.5027	10.4	0.2900	0.4386	0.6611
0.2451	0.5027	10.8	0.3730	0.4386	0.8503
0.2451	0.5027	11.2	0.3305	0.4386	0.7536
0.2451	0.5027	11.6	0.3615	0.4386	0.8242
0.2451	0.5027	11.9	0.3902	0.4386	0.8896
0.2451	0.5027	12.3	0.4052	0.4386	0.9239
0.2451	0.5027	12.7	0.4262	0.4386	0.9718
0.2451	0.5027	13.0	0.4336	0.4386	0.9887
0.2451	0.5027	13.4	0.4713	0.4386	1.0746
0.2451	0.5027	13.8	0.4748	0.4386	1.0826
0.2451	0.5027	14.1	0.4475	0.4386	1.0203
0.2451	0.5027	14.5	0.4238	0.4386	0.9663
0.2451	0.5027	14.9	0.4524	0.4386	1.0315
0.2451	0.5027	15.2	0.4221	0.4386	0.9624
0.2451	0.5027	15.6	0.4299	0.4386	0.9802
0.2451	0.5027	16.0	0.4358	0.4386	0.9937
0.2451	0.5027	16.3	0.4309	0.4386	0.9825
0.2451	0.5027	16.7	0.4375	0.4386	0.9975
0.2451	0.5027	17.1	0.4302	0.4386	0.9809
0.2451	0.5027	17.4	0.4419	0.4386	1.0075
0.2451	0.5027	17.8	0.4550	0.4386	1.0375
0.2451	0.5027	18.2	0.4872	0.4386	1.1108
0.2451	0.5027	18.5	0.4949	0.4386	1.1285
0.2451	0.5027	18.9	0.4906	0.4386	1.1186
0.2451	0.5027	19.3	0.4723	0.4386	1.0768
0.2451	0.5027	19.6	0.4798	0.4386	1.0940
0.2451	0.5027	20.0	0.4806	0.4386	1.0957
0.2543	0.4924	2.0	0.4506	0.4122	1.0930
0.2543	0.4924	2.4	0.4540	0.4122	1.1013
0.2543	0.4924	2.7	0.4515	0.4122	1.0952
0.2543	0.4924	3.1	0.4469	0.4122	1.0841
0.2543	0.4924	3.5	0.4516	0.4122	1.0954
0.2543	0.4924	3.8	0.4465	0.4122	1.0830
0.2543	0.4924	4.2	0.4519	0.4122	1.0963
0.2543	0.4924	4.6	0.4499	0.4122	1.0915
0.2543	0.4924	4.9	0.4450	0.4122	1.0794
0.2543	0.4924	5.3	0.4456	0.4122	1.0810
0.2543	0.4924	5.7	0.3909	0.4122	0.9482
0.2543	0.4924	6.0	0.3890	0.4122	0.9437
0.2543	0.4924	6.4	0.3726	0.4122	0.9040
0.2543	0.4924	6.8	0.3796	0.4122	0.9208
0.2543	0.4924	7.1	0.4184	0.4122	1.0150
0.2543	0.4924	7.5	0.4160	0.4122	1.0092
0.2543	0.4924	7.9	0.3902	0.4122	0.9465
0.2543	0.4924	8.2	0.3707	0.4122	0.8992
0.2543	0.4924	8.6	0.3408	0.4122	0.8266
0.2543	0.4924	9.0	0.3376	0.4122	0.8189
0.2543	0.4924	9.3	0.4103	0.4122	0.9954
0.2543	0.4924	9.7	0.4132	0.4122	1.0024
0.2543	0.4924	10.1	0.4430	0.4122	1.0746
0.2543	0.4924	10.4	0.4460	0.4122	1.0818
0.2543	0.4924	10.8	0.4663	0.4122	1.1310
0.2543	0.4924	11.2	0.4538	0.4122	1.1009
0.2543	0.4924	11.6	0.4962	0.4122	1.2036
0.2543	0.4924	11.9	0.5205	0.4122	1.2627
0.2543	0.4924	12.3	0.5131	0.4122	1.2446
0.2543	0.4924	12.7	0.4664	0.4122	1.1315
0.2543	0.4924	13.0	0.4778	0.4122	1.1591
0.2543	0.4924	13.4	0.5039	0.4122	1.2223
0.2543	0.4924	13.8	0.4894	0.4122	1.1873
0.2543	0.4924	14.1	0.4749	0.4122	1.1520
0.2543	0.4924	14.5	0.4736	0.4122	1.1489
0.2543	0.4924	14.9	0.4345	0.4122	1.0540
0.2543	0.4924	15.2	0.4570	0.4122	1.1086
0.2543	0.4924	15.6	0.4326	0.4122	1.0495
0.2543	0.4924	16.0	0.4779	0.4122	1.1592
0.2543	0.4924	16.3	0.4580	0.4122	1.1110
0.2543	0.4924	16.7	0.4660	0.4122	1.1304
0.2543	0.4924	17.1	0.4578	0.4122	1.1105
0.2543	0.4924	17.4	0.4602	0.4122	1.1164
0.2543	0.4924	17.8	0.4512	0.4122	1.0946
0.2543	0.4924	18.2	0.4701	0.4122	1.1403
0.2543	0.4924	18.5	0.4445	0.4122	1.0782
0.2543	0.4924	18.9	0.4594	0.4122	1.1143
0.2543	0.4924	19.3	0.4386	0.4122	1.0639
0.2543	0.4924	19.6	0.4162	0.4122	1.0096
0.2543	0.4924	20.0	0.4667	0.4122	1.1322
0.2659	0.4822	2.0	0.5308	0.3619	1.4666
0.2659	0.4822	2.4	0.5252	0.3619	1.4512
0.2659	0.4822	2.7	0.5307	0.3619	1.4664
0.2659	0.4822	3.1	0.4673	0.3619	1.2913
0.2659	0.4822	3.5	0.4593	0.3619	1.2692
0.2659	0.4822	3.8	0.4569	0.3619	1.2625
0.2659	0.4822	4.2	0.4588	0.3619	1.2676
0.2659	0.4822	4.6	0.4411	0.3619	1.2187
0.2659	0.4822	4.9	0.4381	0.3619	1.2107
0.2659	0.4822	5.3	0.4349	0.3619	1.2016
0.2659	0.4822	5.7	0.3640	0.3619	1.0058
0.2659	0.4822	6.0	0.3668	0.3619	1.0134
0.2659	0.4822	6.4	0.3722	0.3619	1.0284
0.2659	0.4822	6.8	0.4093	0.3619	1.1310
0.2659	0.4822	7.1	0.4134	0.3619	1.1424
0.2659	0.4822	7.5	0.3959	0.3619	1.0938
0.2659	0.4822	7.9	0.3831	0.3619	1.0584
0.2659	0.4822	8.2	0.4004	0.3619	1.1063
0.2659	0.4822	8.6	0.3798	0.3619	1.0495
0.2659	0.4822	9.0	0.3678	0.3619	1.0163
0.2659	0.4822	9.3	0.3568	0.3619	0.9858
0.2659	0.4822	9.7	0.3235	0.3619	0.8940
0.2659	0.4822	10.1	0.3102	0.3619	0.8571
