sigma	gini	exc_weight	modF	modA	modF/modA
0.1802	0.5843	17.8	0.2416	0.5292	0.4564
0.1802	0.5843	18.2	0.2442	0.5292	0.4614
0.1802	0.5843	18.5	0.2505	0.5292	0.4734
0.1802	0.5843	18.9	0.1726	0.5292	0.3261
0.1802	0.5843	19.3	0.2528	0.5292	0.4776
0.1802	0.5843	19.6	0.2843	0.5292	0.5372
0.1802	0.5843	20.0	0.3169	0.5292	0.5989
0.1858	0.5741	2.0	0.1167	0.3946	0.2959
0.1858	0.5741	2.4	0.1292	0.3946	0.3275
0.1858	0.5741	2.7	0.1278	0.3946	0.3238
0.1858	0.5741	3.1	0.1270	0.3946	0.3219
0.1858	0.5741	3.5	0.1330	0.3946	0.3370
0.1858	0.5741	3.8	0.1421	0.3946	0.3601
0.1858	0.5741	4.2	0.1231	0.3946	0.3119
0.1858	0.5741	4.6	0.1409	0.3946	0.3572
0.1858	0.5741	4.9	0.1394	0.3946	0.3533
0.1858	0.5741	5.3	0.1422	0.3946	0.3604
0.1858	0.5741	5.7	0.1362	0.3946	0.3453
0.1858	0.5741	6.0	0.1358	0.3946	0.3441
0.1858	0.5741	6.4	0.1372	0.3946	0.3476
0.1858	0.5741	6.8	0.1456	0.3946	0.3689
0.1858	0.5741	7.1	0.1438	0.3946	0.3644
0.1858	0.5741	7.5	0.1583	0.3946	0.4011
0.1858	0.5741	7.9	0.1744	0.3946	0.4419
0.1858	0.5741	8.2	0.1959	0.3946	0.4966
0.1858	0.5741	8.6	0.2386	0.3946	0.6047
0.1858	0.5741	9.0	0.2175	0.3946	0.5512
0.1858	0.5741	9.3	0.2133	0.3946	0.5406
0.1858	0.5741	9.7	0.2358	0.3946	0.5975
0.1858	0.5741	10.1	0.2535	0.3946	0.6425
0.1858	0.5741	10.4	0.1847	0.3946	0.4682
0.1858	0.5741	10.8	0.3139	0.3946	0.7955
0.1858	0.5741	11.2	0.2829	0.3946	0.7170
0.1858	0.5741	11.6	0.2501	0.3946	0.6337
0.1858	0.5741	11.9	0.2587	0.3946	0.6557
0.1858	0.5741	12.3	0.2155	0.3946	0.5462
0.1858	0.5741	12.7	0.2480	0.3946	0.6284
0.1858	0.5741	13.0	0.1849	0.3946	0.4685
0.1858	0.5741	13.4	0.2840	0.3946	0.7198
0.1858	0.5741	13.8	0.2354	0.3946	0.5965
0.1858	0.5741	14.1	0.2847	0.3946	0.7216
0.1858	0.5741	14.5	0.3017	0.3946	0.7645
0.1858	0.5741	14.9	0.3201	0.3946	0.8112
0.1858	0.5741	15.2	0.2216	0.3946	0.5615
0.1858	0.5741	15.6	0.2802	0.3946	0.7101
0.1858	0.5741	16.0	0.2812	0.3946	0.7126
0.1858	0.5741	16.3	0.2632	0.3946	0.6670
0.1858	0.5741	16.7	0.2003	0.3946	0.5077
0.1858	0.5741	17.1	0.3292	0.3946	0.8343
0.1858	0.5741	17.4	0.1548	0.3946	0.3924
0.1858	0.5741	17.8	0.2127	0.3946	0.5391
0.1858	0.5741	18.2	0.1702	0.3946	0.4314
0.1858	0.5741	18.5	0.1994	0.3946	0.5053
0.1858	0.5741	18.9	0.2919	0.3946	0.7398
0.1858	0.5741	19.3	0.3986	0.3946	1.0102
0.1858	0.5741	19.6	0.2669	0.3946	0.6763
0.1858	0.5741	20.0	0.3693	0.3946	0.9358
0.1912	0.5639	2.0	0.1301	0.5433	0.2395
0.1912	0.5639	2.4	0.1352	0.5433	0.2489
0.1912	0.5639	2.7	0.1143	0.5433	0.2103
0.1912	0.5639	3.1	0.1189	0.5433	0.2188
0.1912	0.5639	3.5	0.1185	0.5433	0.2181
0.1912	0.5639	3.8	0.1228	0.5433	0.2261
0.1912	0.5639	4.2	0.1262	0.5433	0.2323
0.1912	0.5639	4.6	0.1335	0.5433	0.2457
0.1912	0.5639	4.9	0.1329	0.5433	0.2445
0.1912	0.5639	5.3	0.1227	0.5433	0.2258
0.1912	0.5639	5.7	0.1258	0.5433	0.2316
0.1912	0.5639	6.0	0.1243	0.5433	0.2288
0.1912	0.5639	6.4	0.1273	0.5433	0.2342
0.1912	0.5639	6.8	0.1439	0.5433	0.2648
0.1912	0.5639	7.1	0.1497	0.5433	0.2754
0.1912	0.5639	7.5	0.1589	0.5433	0.2925
0.1912	0.5639	7.9	0.1609	0.5433	0.2961
0.1912	0.5639	8.2	0.1679	0.5433	0.3090
0.1912	0.5639	8.6	0.1672	0.5433	0.3077
0.1912	0.5639	9.0	0.1974	0.5433	0.3634
0.1912	0.5639	9.3	0.1911	0.5433	0.3517
0.1912	0.5639	9.7	0.2274	0.5433	0.4185
0.1912	0.5639	10.1	0.3469	0.5433	0.6384
0.1912	0.5639	10.4	0.2253	0.5433	0.4147
0.1912	0.5639	10.8	0.1980	0.5433	0.3644
0.1912	0.5639	11.2	0.1738	0.5433	0.3199
0.1912	0.5639	11.6	0.2505	0.5433	0.4611
0.1912	0.5639	11.9	0.1959	0.5433	0.3605
0.1912	0.5639	12.3	0.1199	0.5433	0.2206
0.1912	0.5639	12.7	0.5030	0.5433	0.9259
0.1912	0.5639	13.0	0.3389	0.5433	0.6238
0.1912	0.5639	13.4	0.3873	0.5433	0.7129
0.1912	0.5639	13.8	0.4432	0.5433	0.8157
0.1912	0.5639	14.1	0.5204	0.5433	0.9578
0.1912	0.5639	14.5	0.4772	0.5433	0.8783
0.1912	0.5639	14.9	0.4587	0.5433	0.8443
0.1912	0.5639	15.2	0.3026	0.5433	0.5570
0.1912	0.5639	15.6	0.4852	0.5433	0.8930
0.1912	0.5639	16.0	0.4629	0.5433	0.8520
0.1912	0.5639	16.3	0.4770	0.5433	0.8780
0.1912	0.5639	16.7	0.4165	0.5433	0.7666
0.1912	0.5639	17.1	0.3537	0.5433	0.6511
0.1912	0.5639	17.4	0.3565	0.5433	0.6561
0.1912	0.5639	17.8	0.4593	0.5433	0.8453
0.1912	0.5639	18.2	0.4685	0.5433	0.8624
0.1912	0.5639	18.5	0.3714	0.5433	0.6836
0.1912	0.5639	18.9	0.2741	0.5433	0.5045
0.1912	0.5639	19.3	0.4469	0.5433	0.8226
0.1912	0.5639	19.6	0.5127	0.5433	0.9437
0.1912	0.5639	20.0	0.5259	0.5433	0.9680
0.1971	0.5537	2.0	0.1323	0.4726	0.2799
0.1971	0.5537	2.4	0.1333	0.4726	0.2820
0.1971	0.5537	2.7	0.1236	0.4726	0.2615
0.1971	0.5537	3.1	0.1291	0.4726	0.2732
0.1971	0.5537	3.5	0.1177	0.4726	0.2489
0.1971	0.5537	3.8	0.1282	0.4726	0.2712
0.1971	0.5537	4.2	0.1285	0.4726	0.2718
0.1971	0.5537	4.6	0.1318	0.4726	0.2788
0.1971	0.5537	4.9	0.1318	0.4726	0.2788
0.1971	0.5537	5.3	0.1314	0.4726	0.2780
0.1971	0.5537	5.7	0.1409	0.4726	0.2981
0.1971	0.5537	6.0	0.1318	0.4726	0.2789
0.1971	0.5537	6.4	0.1431	0.4726	0.3029
0.1971	0.5537	6.8	0.1382	0.4726	0.2925
0.1971	0.5537	7.1	0.1464	0.4726	0.3098
0.1971	0.5537	7.5	0.1554	0.4726	0.3289
0.1971	0.5537	7.9	0.1649	0.4726	0.3489
0.1971	0.5537	8.2	0.1947	0.4726	0.4120
0.1971	0.5537	8.6	0.2294	0.4726	0.4853
0.1971	0.5537	9.0	0.3656	0.4726	0.7736
0.1971	0.5537	9.3	0.3387	0.4726	0.7165
0.1971	0.5537	9.7	0.2797	0.4726	0.5918
0.1971	0.5537	10.1	0.2569	0.4726	0.5436
0.1971	0.5537	10.4	0.3217	0.4726	0.6806
0.1971	0.5537	10.8	0.2064	0.4726	0.4366
0.1971	0.5537	11.2	0.3027	0.4726	0.6404
0.1971	0.5537	11.6	0.3316	0.4726	0.7016
0.1971	0.5537	11.9	0.2650	0.4726	0.5607
0.1971	0.5537	12.3	0.2115	0.4726	0.4475
0.1971	0.5537	12.7	0.3669	0.4726	0.7763
0.1971	0.5537	13.0	0.2748	0.4726	0.5813
0.1971	0.5537	13.4	0.2584	0.4726	0.5468
0.1971	0.5537	13.8	0.3217	0.4726	0.6806
0.1971	0.5537	14.1	0.2966	0.4726	0.6275
0.1971	0.5537	14.5	0.2050	0.4726	0.4337
0.1971	0.5537	14.9	0.2599	0.4726	0.5499
0.1971	0.5537	15.2	0.2697	0.4726	0.5706
0.1971	0.5537	15.6	0.3617	0.4726	0.7653
0.1971	0.5537	16.0	0.3256	0.4726	0.6888
0.1971	0.5537	16.3	0.3241	0.4726	0.6857
0.1971	0.5537	16.7	0.2820	0.4726	0.5966
0.1971	0.5537	17.1	0.2381	0.4726	0.5037
0.1971	0.5537	17.4	0.3263	0.4726	0.6904
0.1971	0.5537	17.8	0.2266	0.4726	0.4794
0.1971	0.5537	18.2	0.2254	0.4726	0.4770
0.1971	0.5537	18.5	0.2162	0.4726	0.4574
0.1971	0.5537	18.9	0.3158	0.4726	0.6682
0.1971	0.5537	19.3	0.3203	0.4726	0.6777
0.1971	0.5537	19.6	0.2397	0.4726	0.5072
0.1971	0.5537	20.0	0.3973	0.4726	0.8406
0.2047	0.5435	2.0	0.1223	0.5626	0.2173
0.2047	0.5435	2.4	0.1235	0.5626	0.2195
0.2047	0.5435	2.7	0.1182	0.5626	0.2100
0.2047	0.5435	3.1	0.1187	0.5626	0.2110
0.2047	0.5435	3.5	0.1333	0.5626	0.2370
0.2047	0.5435	3.8	0.1409	0.5626	0.2504
0.2047	0.5435	4.2	0.1160	0.5626	0.2062
0.2047	0.5435	4.6	0.1200	0.5626	0.2132
0.2047	0.5435	4.9	0.1218	0.5626	0.2164
0.2047	0.5435	5.3	0.1266	0.5626	0.2250
0.2047	0.5435	5.7	0.1183	0.5626	0.2102
0.2047	0.5435	6.0	0.1262	0.5626	0.2242
0.2047	0.5435	6.4	0.1263	0.5626	0.2245
0.2047	0.5435	6.8	0.1277	0.5626	0.2270
0.2047	0.5435	7.1	0.1286	0.5626	0.2286
0.2047	0.5435	7.5	0.1341	0.5626	0.2383
0.2047	0.5435	7.9	0.1477	0.5626	0.2624
0.2047	0.5435	8.2	0.1492	0.5626	0.2651
0.2047	0.5435	8.6	0.1661	0.5626	0.2953
0.2047	0.5435	9.0	0.1704	0.5626	0.3028
0.2047	0.5435	9.3	0.1505	0.5626	0.2675
0.2047	0.5435	9.7	0.1756	0.5626	0.3120
0.2047	0.5435	10.1	0.2018	0.5626	0.3586
0.2047	0.5435	10.4	0.2000	0.5626	0.3554
0.2047	0.5435	10.8	0.2286	0.5626	0.4063
0.2047	0.5435	11.2	0.2580	0.5626	0.4586
0.2047	0.5435	11.6	0.3035	0.5626	0.5394
0.2047	0.5435	11.9	0.2652	0.5626	0.4713
0.2047	0.5435	12.3	0.2745	0.5626	0.4879
0.2047	0.5435	12.7	0.2831	0.5626	0.5031
0.2047	0.5435	13.0	0.2855	0.5626	0.5075
0.2047	0.5435	13.4	0.2237	0.5626	0.3977
0.2047	0.5435	13.8	0.2063	0.5626	0.3666
0.2047	0.5435	14.1	0.2009	0.5626	0.3571
0.2047	0.5435	14.5	0.2336	0.5626	0.4152
0.2047	0.5435	14.9	0.1981	0.5626	0.3521
0.2047	0.5435	15.2	0.2033	0.5626	0.3614
0.2047	0.5435	15.6	0.2464	0.5626	0.4379
0.2047	0.5435	16.0	0.2286	0.5626	0.4063
0.2047	0.5435	16.3	0.2159	0.5626	0.3838
0.2047	0.5435	16.7	0.1922	0.5626	0.3417
0.2047	0.5435	17.1	0.2377	0.5626	0.4225
0.2047	0.5435	17.4	0.2395	0.5626	0.4258
0.2047	0.5435	17.8	0.2709	0.5626	0.4814
0.2047	0.5435	18.2	0.1994	0.5626	0.3544
0.2047	0.5435	18.5	0.1645	0.5626	0.2924
0.2047	0.5435	18.9	0.2592	0.5626	0.4607
0.2047	0.5435	19.3	0.2156	0.5626	0.3831
0.2047	0.5435	19.6	0.2156	0.5626	0.3833
0.2047	0.5435	20.0	0.2432	0.5626	0.4323
0.2173	0.5333	2.0	0.1258	0.6025	0.2087
0.2173	0.5333	2.4	0.1267	0.6025	0.2102
0.2173	0.5333	2.7	0.1260	0.6025	0.2091
0.2173	0.5333	3.1	0.1273	0.6025	0.2114
0.2173	0.5333	3.5	0.1179	0.6025	0.1956
0.2173	0.5333	3.8	0.1391	0.6025	0.2309
0.2173	0.5333	4.2	0.1345	0.6025	0.2232
0.2173	0.5333	4.6	0.1412	0.6025	0.2344
0.2173	0.5333	4.9	0.1243	0.6025	0.2062
0.2173	0.5333	5.3	0.1310	0.6025	0.2174
0.2173	0.5333	5.7	0.1265	0.6025	0.2100
0.2173	0.5333	6.0	0.1276	0.6025	0.2118
0.2173	0.5333	6.4	0.1440	0.6025	0.2389
0.2173	0.5333	6.8	0.1489	0.6025	0.2471
0.2173	0.5333	7.1	0.1368	0.6025	0.2271
0.2173	0.5333	7.5	0.1361	0.6025	0.2259
0.2173	0.5333	7.9	0.1413	0.6025	0.2345
0.2173	0.5333	8.2	0.1471	0.6025	0.2441
0.2173	0.5333	8.6	0.1552	0.6025	0.2575
0.2173	0.5333	9.0	0.1626	0.6025	0.2699
0.2173	0.5333	9.3	0.1621	0.6025	0.2691
0.2173	0.5333	9.7	0.2776	0.6025	0.4608
0.2173	0.5333	10.1	0.2593	0.6025	0.4304
0.2173	0.5333	10.4	0.2695	0.6025	0.4473
0.2173	0.5333	10.8	0.2526	0.6025	0.4192
0.2173	0.5333	11.2	0.2504	0.6025	0.4156
0.2173	0.5333	11.6	0.2652	0.6025	0.4402
0.2173	0.5333	11.9	0.1756	0.6025	0.2915
0.2173	0.5333	12.3	0.1746	0.6025	0.2899
0.2173	0.5333	12.7	0.1584	0.6025	0.2629
0.2173	0.5333	13.0	0.1089	0.6025	0.1808
0.2173	0.5333	13.4	0.0901	0.6025	0.1496
0.2173	0.5333	13.8	0.1266	0.6025	0.2102
0.2173	0.5333	14.1	0.1130	0.6025	0.1876
0.2173	0.5333	14.5	0.1362	0.6025	0.2260
0.2173	0.5333	14.9	0.1452	0.6025	0.2411
0.2173	0.5333	15.2	0.1258	0.6025	0.2087
0.2173	0.5333	15.6	0.2074	0.6025	0.3442
0.2173	0.5333	16.0	0.2691	0.6025	0.4466
0.2173	0.5333	16.3	0.1605	0.6025	0.2663
0.2173	0.5333	16.7	0.1488	0.6025	0.2470
0.2173	0.5333	17.1	0.1398	0.6025	0.2320
0.2173	0.5333	17.4	0.1613	0.6025	0.2677
0.2173	0.5333	17.8	0.1561	0.6025	0.2592
0.2173	0.5333	18.2	0.1832	0.6025	0.3040
0.2173	0.5333	18.5	0.1663	0.6025	0.2761
0.2173	0.5333	18.9	0.1568	0.6025	0.2603
0.2173	0.5333	19.3	0.1351	0.6025	0.2242
0.2173	0.5333	19.6	0.1503	0.6025	0.2495
0.2173	0.5333	20.0	0.2690	0.6025	0.4466
0.2293	0.5231	2.0	0.1348	0.4828	0.2791
0.2293	0.5231	2.4	0.1323	0.4828	0.2739
0.2293	0.5231	2.7	0.1349	0.4828	0.2795
0.2293	0.5231	3.1	0.1311	0.4828	0.2715
0.2293	0.5231	3.5	0.1188	0.4828	0.2461
0.2293	0.5231	3.8	0.1484	0.4828	0.3074
0.2293	0.5231	4.2	0.1416	0.4828	0.2932
0.2293	0.5231	4.6	0.1258	0.4828	0.2606
0.2293	0.5231	4.9	0.1420	0.4828	0.2941
0.2293	0.5231	5.3	0.1244	0.4828	0.2576
0.2293	0.5231	5.7	0.1254	0.4828	0.2598
0.2293	0.5231	6.0	0.1373	0.4828	0.2844
0.2293	0.5231	6.4	0.1361	0.4828	0.2818
0.2293	0.5231	6.8	0.1374	0.4828	0.2847
0.2293	0.5231	7.1	0.1383	0.4828	0.2865
0.2293	0.5231	7.5	0.1455	0.4828	0.3013
0.2293	0.5231	7.9	0.1542	0.4828	0.3195
0.2293	0.5231	8.2	0.1523	0.4828	0.3153
0.2293	0.5231	8.6	0.1913	0.4828	0.3961
0.2293	0.5231	9.0	0.2431	0.4828	0.5034
0.2293	0.5231	9.3	0.1776	0.4828	0.3679
0.2293	0.5231	9.7	0.2504	0.4828	0.5185
0.2293	0.5231	10.1	0.1509	0.4828	0.3124
0.2293	0.5231	10.4	0.1426	0.4828	0.2953
0.2293	0.5231	10.8	0.1517	0.4828	0.3141
0.2293	0.5231	11.2	0.1746	0.4828	0.3616
0.2293	0.5231	11.6	0.1632	0.4828	0.3379
0.2293	0.5231	11.9	0.2788	0.4828	0.5774
0.2293	0.5231	12.3	0.1490	0.4828	0.3086
0.2293	0.5231	12.7	0.1544	0.4828	0.3198
0.2293	0.5231	13.0	0.1688	0.4828	0.3496
0.2293	0.5231	13.4	0.1529	0.4828	0.3168
0.2293	0.5231	13.8	0.2151	0.4828	0.4454
0.2293	0.5231	14.1	0.2489	0.4828	0.5155
0.2293	0.5231	14.5	0.1551	0.4828	0.3213
0.2293	0.5231	14.9	0.1771	0.4828	0.3669
0.2293	0.5231	15.2	0.1882	0.4828	0.3899
0.2293	0.5231	15.6	0.1271	0.4828	0.2633
0.2293	0.5231	16.0	0.2104	0.4828	0.4357
0.2293	0.5231	16.3	0.2335	0.4828	0.4836
0.2293	0.5231	16.7	0.1334	0.4828	0.2762
0.2293	0.5231	17.1	0.2050	0.4828	0.4247
0.2293	0.5231	17.4	0.1536	0.4828	0.3182
0.2293	0.5231	17.8	0.1613	0.4828	0.3341
0.2293	0.5231	18.2	0.1091	0.4828	0.2259
0.2293	0.5231	18.5	0.1655	0.4828	0.3428
0.2293	0.5231	18.9	0.2376	0.4828	0.4921
0.2293	0.5231	19.3	0.1129	0.4828	0.2338
0.2293	0.5231	19.6	0.1847	0.4828	0.3825
0.2293	0.5231	20.0	0.1903	0.4828	0.3942
0.2374	0.5129	2.0	0.1319	0.5565	0.2371
0.2374	0.5129	2.4	0.1165	0.5565	0.2093
0.2374	0.5129	2.7	0.1172	0.5565	0.2106
0.2374	0.5129	3.1	0.1170	0.5565	0.2103
0.2374	0.5129	3.5	0.1213	0.5565	0.2179
0.2374	0.5129	3.8	0.1337	0.5565	0.2403
0.2374	0.5129	4.2	0.1337	0.5565	0.2403
0.2374	0.5129	4.6	0.1354	0.5565	0.2434
0.2374	0.5129	4.9	0.1269	0.5565	0.2280
0.2374	0.5129	5.3	0.1255	0.5565	0.2256
0.2374	0.5129	5.7	0.1268	0.5565	0.2279
0.2374	0.5129	6.0	0.1330	0.5565	0.2390
0.2374	0.5129	6.4	0.1459	0.5565	0.2622
0.2374	0.5129	6.8	0.1338	0.5565	0.2405
0.2374	0.5129	7.1	0.1336	0.5565	0.2402
0.2374	0.5129	7.5	0.1483	0.5565	0.2664
0.2374	0.5129	7.9	0.1731	0.5565	0.3111
0.2374	0.5129	8.2	0.1793	0.5565	0.3221
0.2374	0.5129	8.6	0.1978	0.5565	0.3554
0.2374	0.5129	9.0	0.2100	0.5565	0.3773
0.2374	0.5129	9.3	0.2408	0.5565	0.4328
0.2374	0.5129	9.7	0.2098	0.5565	0.3770
0.2374	0.5129	10.1	0.2346	0.5565	0.4216
0.2374	0.5129	10.4	0.2482	0.5565	0.4460
0.2374	0.5129	10.8	0.2658	0.5565	0.4776
0.2374	0.5129	11.2	0.2911	0.5565	0.5232
0.2374	0.5129	11.6	0.2327	0.5565	0.4181
0.2374	0.5129	11.9	0.1151	0.5565	0.2068
0.2374	0.5129	12.3	0.0804	0.5565	0.1445
0.2374	0.5129	12.7	0.0808	0.5565	0.1453
0.2374	0.5129	13.0	0.1180	0.5565	0.2121
0.2374	0.5129	13.4	0.1620	0.5565	0.2911
0.2374	0.5129	13.8	0.1151	0.5565	0.2069
0.2374	0.5129	14.1	0.1149	0.5565	0.2064
0.2374	0.5129	14.5	0.1013	0.5565	0.1821
0.2374	0.5129	14.9	0.0878	0.5565	0.1578
0.2374	0.5129	15.2	0.0794	0.5565	0.1427
0.2374	0.5129	15.6	0.0582	0.5565	0.1046
0.2374	0.5129	16.0	0.0637	0.5565	0.1144
0.2374	0.5129	16.3	0.1030	0.5565	0.1852
0.2374	0.5129	16.7	0.0587	0.5565	0.1055
0.2374	0.5129	17.1	0.0871	0.5565	0.1564
0.2374	0.5129	17.4	0.0866	0.5565	0.1556
0.2374	0.5129	17.8	0.1399	0.5565	0.2515
0.2374	0.5129	18.2	0.0807	0.5565	0.1451
0.2374	0.5129	18.5	0.1767	0.5565	0.3175
0.2374	0.5129	18.9	0.0888	0.5565	0.1596
0.2374	0.5129	19.3	0.1162	0.5565	0.2089
0.2374	0.5129	19.6	0.0800	0.5565	0.1438
0.2374	0.5129	20.0	0.1267	0.5565	0.2277
0.2451	0.5027	2.0	0.1137	0.5783	0.1966
0.2451	0.5027	2.4	0.1180	0.5783	0.2041
0.2451	0.5027	2.7	0.1296	0.5783	0.2241
0.2451	0.5027	3.1	0.1216	0.5783	0.2103
0.2451	0.5027	3.5	0.1187	0.5783	0.2053
0.2451	0.5027	3.8	0.1208	0.5783	0.2089
0.2451	0.5027	4.2	0.1195	0.5783	0.2066
0.2451	0.5027	4.6	0.1290	0.5783	0.2230
0.2451	0.5027	4.9	0.1411	0.5783	0.2441
0.2451	0.5027	5.3	0.1175	0.5783	0.2032
0.2451	0.5027	5.7	0.1253	0.5783	0.2167
0.2451	0.5027	6.0	0.1321	0.5783	0.2284
0.2451	0.5027	6.4	0.1481	0.5783	0.2562
0.2451	0.5027	6.8	0.1408	0.5783	0.2436
0.2451	0.5027	7.1	0.1439	0.5783	0.2488
0.2451	0.5027	7.5	0.1457	0.5783	0.2519
0.2451	0.5027	7.9	0.1493	0.5783	0.2582
0.2451	0.5027	8.2	0.1492	0.5783	0.2580
0.2451	0.5027	8.6	0.1597	0.5783	0.2761
0.2451	0.5027	9.0	0.1949	0.5783	0.3370
0.2451	0.5027	9.3	0.1930	0.5783	0.3338
0.2451	0.5027	9.7	0.2035	0.5783	0.3520
0.2451	0.5027	10.1	0.2283	0.5783	0.3949
0.2451	0.5027	10.4	0.2668	0.5783	0.4614
0.2451	0.5027	10.8	0.2759	0.5783	0.4771
0.2451	0.5027	11.2	0.2910	0.5783	0.5033
0.2451	0.5027	11.6	0.2808	0.5783	0.4856
0.2451	0.5027	11.9	0.2291	0.5783	0.3961
0.2451	0.5027	12.3	0.2128	0.5783	0.3680
0.2451	0.5027	12.7	0.2115	0.5783	0.3657
0.2451	0.5027	13.0	0.1953	0.5783	0.3378
0.2451	0.5027	13.4	0.1684	0.5783	0.2913
0.2451	0.5027	13.8	0.2038	0.5783	0.3525
0.2451	0.5027	14.1	0.1599	0.5783	0.2766
0.2451	0.5027	14.5	0.1740	0.5783	0.3010
0.2451	0.5027	14.9	0.2091	0.5783	0.3617
0.2451	0.5027	15.2	0.1862	0.5783	0.3220
0.2451	0.5027	15.6	0.1919	0.5783	0.3318
0.2451	0.5027	16.0	0.1712	0.5783	0.2960
0.2451	0.5027	16.3	0.1407	0.5783	0.2434
0.2451	0.5027	16.7	0.1948	0.5783	0.3368
0.2451	0.5027	17.1	0.1310	0.5783	0.2265
0.2451	0.5027	17.4	0.1861	0.5783	0.3218
0.2451	0.5027	17.8	0.3066	0.5783	0.5303
0.2451	0.5027	18.2	0.3110	0.5783	0.5378
0.2451	0.5027	18.5	0.3032	0.5783	0.5243
0.2451	0.5027	18.9	0.3340	0.5783	0.5776
0.2451	0.5027	19.3	0.2563	0.5783	0.4432
0.2451	0.5027	19.6	0.2529	0.5783	0.4374
0.2451	0.5027	20.0	0.3144	0.5783	0.5437
0.2543	0.4924	2.0	0.1276	0.4828	0.2643
0.2543	0.4924	2.4	0.1223	0.4828	0.2533
0.2543	0.4924	2.7	0.1195	0.4828	0.2475
0.2543	0.4924	3.1	0.1308	0.4828	0.2710
0.2543	0.4924	3.5	0.1254	0.4828	0.2598
0.2543	0.4924	3.8	0.1171	0.4828	0.2425
0.2543	0.4924	4.2	0.1214	0.4828	0.2514
0.2543	0.4924	4.6	0.1240	0.4828	0.2568
0.2543	0.4924	4.9	0.1214	0.4828	0.2515
0.2543	0.4924	5.3	0.1251	0.4828	0.2590
0.2543	0.4924	5.7	0.1273	0.4828	0.2637
0.2543	0.4924	6.0	0.1259	0.4828	0.2609
0.2543	0.4924	6.4	0.1384	0.4828	0.2868
0.2543	0.4924	6.8	0.1332	0.4828	0.2760
0.2543	0.4924	7.1	0.1341	0.4828	0.2778
0.2543	0.4924	7.5	0.1376	0.4828	0.2851
0.2543	0.4924	7.9	0.1515	0.4828	0.3139
0.2543	0.4924	8.2	0.1638	0.4828	0.3392
0.2543	0.4924	8.6	0.2006	0.4828	0.4156
0.2543	0.4924	9.0	0.2298	0.4828	0.4761
0.2543	0.4924	9.3	0.3385	0.4828	0.7011
0.2543	0.4924	9.7	0.2076	0.4828	0.4301
0.2543	0.4924	10.1	0.2102	0.4828	0.4355
0.2543	0.4924	10.4	0.3388	0.4828	0.7019
0.2543	0.4924	10.8	0.1778	0.4828	0.3683
0.2543	0.4924	11.2	0.2627	0.4828	0.5442
0.2543	0.4924	11.6	0.2113	0.4828	0.4376
0.2543	0.4924	11.9	0.3037	0.4828	0.6291
0.2543	0.4924	12.3	0.3330	0.4828	0.6897
0.2543	0.4924	12.7	0.2098	0.4828	0.4346
0.2543	0.4924	13.0	0.3311	0.4828	0.6858
0.2543	0.4924	13.4	0.1964	0.4828	0.4068
0.2543	0.4924	13.8	0.3826	0.4828	0.7925
0.2543	0.4924	14.1	0.2143	0.4828	0.4439
0.2543	0.4924	14.5	0.2128	0.4828	0.4407
0.2543	0.4924	14.9	0.2267	0.4828	0.4696
0.2543	0.4924	15.2	0.1501	0.4828	0.3110
0.2543	0.4924	15.6	0.2495	0.4828	0.5167
0.2543	0.4924	16.0	0.2711	0.4828	0.5616
0.2543	0.4924	16.3	0.2682	0.4828	0.5555
0.2543	0.4924	16.7	0.2249	0.4828	0.4658
0.2543	0.4924	17.1	0.3393	0.4828	0.7029
0.2543	0.4924	17.4	0.2376	0.4828	0.4922
0.2543	0.4924	17.8	0.2523	0.4828	0.5226
0.2543	0.4924	18.2	0.3239	0.4828	0.6708
0.2543	0.4924	18.5	0.3655	0.4828	0.7570
0.2543	0.4924	18.9	0.1858	0.4828	0.3849
0.2543	0.4924	19.3	0.2167	0.4828	0.4489
0.2543	0.4924	19.6	0.1883	0.4828	0.3901
0.2543	0.4924	20.0	0.2775	0.4828	0.5747
0.2659	0.4822	2.0	0.1252	0.5300	0.2362
0.2659	0.4822	2.4	0.1462	0.5300	0.2759
0.2659	0.4822	2.7	0.1308	0.5300	0.2468
0.2659	0.4822	3.1	0.1220	0.5300	0.2302
0.2659	0.4822	3.5	0.1320	0.5300	0.2491
0.2659	0.4822	3.8	0.1332	0.5300	0.2514
0.2659	0.4822	4.2	0.1206	0.5300	0.2276
0.2659	0.4822	4.6	0.1202	0.5300	0.2268
0.2659	0.4822	4.9	0.1225	0.5300	0.2311
0.2659	0.4822	5.3	0.1275	0.5300	0.2406
0.2659	0.4822	5.7	0.1374	0.5300	0.2593
0.2659	0.4822	6.0	0.1347	0.5300	0.2542
0.2659	0.4822	6.4	0.1425	0.5300	0.2689
0.2659	0.4822	6.8	0.1310	0.5300	0.2472
0.2659	0.4822	7.1	0.1288	0.5300	0.2431
0.2659	0.4822	7.5	0.1335	0.5300	0.2519
0.2659	0.4822	7.9	0.1425	0.5300	0.2688
0.2659	0.4822	8.2	0.1408	0.5300	0.2657
0.2659	0.4822	8.6	0.1495	0.5300	0.2821
0.2659	0.4822	9.0	0.1568	0.5300	0.2959
0.2659	0.4822	9.3	0.1550	0.5300	0.2925
0.2659	0.4822	9.7	0.1744	0.5300	0.3290
0.2659	0.4822	10.1	0.1869	0.5300	0.3527
0.2659	0.4822	10.4	0.1977	0.5300	0.3731
