sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4129	0.4981	26.4	0.5513	0.2843	1.9396
0.4129	0.4981	26.9	0.5180	0.2843	1.8224
0.4129	0.4981	27.4	0.5607	0.2843	1.9726
0.4129	0.4981	28.0	0.5379	0.2843	1.8922
0.4129	0.4981	28.5	0.5608	0.2843	1.9727
0.4129	0.4981	29.0	0.5431	0.2843	1.9106
0.4129	0.4981	29.5	0.5763	0.2843	2.0275
0.4129	0.4981	30.0	0.5659	0.2843	1.9908
0.4265	0.4710	5.0	0.4645	0.2557	1.8166
0.4265	0.4710	5.5	0.4539	0.2557	1.7754
0.4265	0.4710	6.0	0.4520	0.2557	1.7680
0.4265	0.4710	6.5	0.4542	0.2557	1.7764
0.4265	0.4710	7.0	0.4439	0.2557	1.7363
0.4265	0.4710	7.5	0.3785	0.2557	1.4806
0.4265	0.4710	8.1	0.3660	0.2557	1.4315
0.4265	0.4710	8.6	0.4469	0.2557	1.7478
0.4265	0.4710	9.1	0.4166	0.2557	1.6295
0.4265	0.4710	9.6	0.3625	0.2557	1.4178
0.4265	0.4710	10.1	0.3460	0.2557	1.3533
0.4265	0.4710	10.6	0.3079	0.2557	1.2045
0.4265	0.4710	11.1	0.2996	0.2557	1.1718
0.4265	0.4710	11.6	0.2795	0.2557	1.0933
0.4265	0.4710	12.1	0.3027	0.2557	1.1841
0.4265	0.4710	12.7	0.4201	0.2557	1.6432
0.4265	0.4710	13.2	0.4857	0.2557	1.8997
0.4265	0.4710	13.7	0.5229	0.2557	2.0452
0.4265	0.4710	14.2	0.5000	0.2557	1.9555
0.4265	0.4710	14.7	0.5032	0.2557	1.9681
0.4265	0.4710	15.2	0.5088	0.2557	1.9902
0.4265	0.4710	15.7	0.5363	0.2557	2.0975
0.4265	0.4710	16.2	0.4846	0.2557	1.8953
0.4265	0.4710	16.7	0.4966	0.2557	1.9421
0.4265	0.4710	17.2	0.5197	0.2557	2.0325
0.4265	0.4710	17.8	0.4826	0.2557	1.8874
0.4265	0.4710	18.3	0.5225	0.2557	2.0438
0.4265	0.4710	18.8	0.5226	0.2557	2.0439
0.4265	0.4710	19.3	0.4887	0.2557	1.9115
0.4265	0.4710	19.8	0.5212	0.2557	2.0386
0.4265	0.4710	20.3	0.4968	0.2557	1.9432
0.4265	0.4710	20.8	0.4973	0.2557	1.9451
0.4265	0.4710	21.3	0.4895	0.2557	1.9145
0.4265	0.4710	21.8	0.4850	0.2557	1.8968
0.4265	0.4710	22.4	0.5223	0.2557	2.0430
0.4265	0.4710	22.9	0.4967	0.2557	1.9426
0.4265	0.4710	23.4	0.5246	0.2557	2.0518
0.4265	0.4710	23.9	0.5076	0.2557	1.9854
0.4265	0.4710	24.4	0.5153	0.2557	2.0154
0.4265	0.4710	24.9	0.4800	0.2557	1.8774
0.4265	0.4710	25.4	0.4832	0.2557	1.8900
0.4265	0.4710	25.9	0.5069	0.2557	1.9825
0.4265	0.4710	26.4	0.5201	0.2557	2.0342
0.4265	0.4710	26.9	0.4994	0.2557	1.9534
0.4265	0.4710	27.4	0.4925	0.2557	1.9263
0.4265	0.4710	28.0	0.5068	0.2557	1.9821
0.4265	0.4710	28.5	0.5158	0.2557	2.0173
0.4265	0.4710	29.0	0.5297	0.2557	2.0716
0.4265	0.4710	29.5	0.5305	0.2557	2.0749
0.4265	0.4710	30.0	0.4970	0.2557	1.9439
0.4402	0.4641	5.0	0.4132	0.2636	1.5675
0.4402	0.4641	5.5	0.4305	0.2636	1.6330
0.4402	0.4641	6.0	0.4364	0.2636	1.6554
0.4402	0.4641	6.5	0.4239	0.2636	1.6079
0.4402	0.4641	7.0	0.4198	0.2636	1.5923
0.4402	0.4641	7.5	0.4032	0.2636	1.5294
0.4402	0.4641	8.1	0.4032	0.2636	1.5296
0.4402	0.4641	8.6	0.4114	0.2636	1.5607
0.4402	0.4641	9.1	0.4048	0.2636	1.5357
0.4402	0.4641	9.6	0.3523	0.2636	1.3363
0.4402	0.4641	10.1	0.3366	0.2636	1.2770
0.4402	0.4641	10.6	0.2976	0.2636	1.1289
0.4402	0.4641	11.1	0.2850	0.2636	1.0810
0.4402	0.4641	11.6	0.3006	0.2636	1.1404
0.4402	0.4641	12.1	0.3999	0.2636	1.5170
0.4402	0.4641	12.7	0.3759	0.2636	1.4262
0.4402	0.4641	13.2	0.3826	0.2636	1.4514
0.4402	0.4641	13.7	0.3949	0.2636	1.4979
0.4402	0.4641	14.2	0.4141	0.2636	1.5709
0.4402	0.4641	14.7	0.4198	0.2636	1.5924
0.4402	0.4641	15.2	0.4122	0.2636	1.5637
0.4402	0.4641	15.7	0.4213	0.2636	1.5982
0.4402	0.4641	16.2	0.4038	0.2636	1.5318
0.4402	0.4641	16.7	0.4040	0.2636	1.5324
0.4402	0.4641	17.2	0.3963	0.2636	1.5032
0.4402	0.4641	17.8	0.3952	0.2636	1.4993
0.4402	0.4641	18.3	0.4219	0.2636	1.6003
0.4402	0.4641	18.8	0.3953	0.2636	1.4997
0.4402	0.4641	19.3	0.3955	0.2636	1.5003
0.4402	0.4641	19.8	0.3871	0.2636	1.4686
0.4402	0.4641	20.3	0.4014	0.2636	1.5228
0.4402	0.4641	20.8	0.3997	0.2636	1.5161
0.4402	0.4641	21.3	0.4059	0.2636	1.5397
0.4402	0.4641	21.8	0.4177	0.2636	1.5847
0.4402	0.4641	22.4	0.4180	0.2636	1.5858
0.4402	0.4641	22.9	0.4037	0.2636	1.5316
0.4402	0.4641	23.4	0.4414	0.2636	1.6746
0.4402	0.4641	23.9	0.4126	0.2636	1.5650
0.4402	0.4641	24.4	0.4412	0.2636	1.6736
0.4402	0.4641	24.9	0.4359	0.2636	1.6537
0.4402	0.4641	25.4	0.4169	0.2636	1.5814
0.4402	0.4641	25.9	0.4136	0.2636	1.5688
0.4402	0.4641	26.4	0.4245	0.2636	1.6104
0.4402	0.4641	26.9	0.4396	0.2636	1.6676
0.4402	0.4641	27.4	0.4572	0.2636	1.7345
0.4402	0.4641	28.0	0.4264	0.2636	1.6175
0.4402	0.4641	28.5	0.4264	0.2636	1.6175
0.4402	0.4641	29.0	0.4379	0.2636	1.6610
0.4402	0.4641	29.5	0.4255	0.2636	1.6139
0.4402	0.4641	30.0	0.4425	0.2636	1.6784
0.4539	0.4363	5.0	0.4628	0.2567	1.8032
0.4539	0.4363	5.5	0.4629	0.2567	1.8036
0.4539	0.4363	6.0	0.4534	0.2567	1.7664
0.4539	0.4363	6.5	0.4515	0.2567	1.7590
0.4539	0.4363	7.0	0.4111	0.2567	1.6016
0.4539	0.4363	7.5	0.4144	0.2567	1.6146
0.4539	0.4363	8.1	0.4326	0.2567	1.6853
0.4539	0.4363	8.6	0.4294	0.2567	1.6729
0.4539	0.4363	9.1	0.4191	0.2567	1.6328
0.4539	0.4363	9.6	0.4293	0.2567	1.6727
0.4539	0.4363	10.1	0.4098	0.2567	1.5967
0.4539	0.4363	10.6	0.3836	0.2567	1.4943
0.4539	0.4363	11.1	0.3534	0.2567	1.3768
0.4539	0.4363	11.6	0.3294	0.2567	1.2835
0.4539	0.4363	12.1	0.3084	0.2567	1.2015
0.4539	0.4363	12.7	0.3108	0.2567	1.2110
0.4539	0.4363	13.2	0.2987	0.2567	1.1638
0.4539	0.4363	13.7	0.2949	0.2567	1.1489
0.4539	0.4363	14.2	0.4065	0.2567	1.5839
0.4539	0.4363	14.7	0.4653	0.2567	1.8129
0.4539	0.4363	15.2	0.5119	0.2567	1.9944
0.4539	0.4363	15.7	0.5291	0.2567	2.0614
0.4539	0.4363	16.2	0.5155	0.2567	2.0082
0.4539	0.4363	16.7	0.5507	0.2567	2.1457
0.4539	0.4363	17.2	0.5109	0.2567	1.9903
0.4539	0.4363	17.8	0.5193	0.2567	2.0234
0.4539	0.4363	18.3	0.5043	0.2567	1.9647
0.4539	0.4363	18.8	0.5572	0.2567	2.1709
0.4539	0.4363	19.3	0.5381	0.2567	2.0965
0.4539	0.4363	19.8	0.5350	0.2567	2.0845
0.4539	0.4363	20.3	0.5200	0.2567	2.0258
0.4539	0.4363	20.8	0.5402	0.2567	2.1044
0.4539	0.4363	21.3	0.5125	0.2567	1.9969
0.4539	0.4363	21.8	0.5530	0.2567	2.1546
0.4539	0.4363	22.4	0.5135	0.2567	2.0004
0.4539	0.4363	22.9	0.5305	0.2567	2.0670
0.4539	0.4363	23.4	0.5518	0.2567	2.1500
0.4539	0.4363	23.9	0.5116	0.2567	1.9933
0.4539	0.4363	24.4	0.5476	0.2567	2.1334
0.4539	0.4363	24.9	0.5337	0.2567	2.0792
0.4539	0.4363	25.4	0.5279	0.2567	2.0567
0.4539	0.4363	25.9	0.5253	0.2567	2.0464
0.4539	0.4363	26.4	0.5346	0.2567	2.0828
0.4539	0.4363	26.9	0.5090	0.2567	1.9830
0.4539	0.4363	27.4	0.5366	0.2567	2.0905
0.4539	0.4363	28.0	0.5044	0.2567	1.9650
0.4539	0.4363	28.5	0.5261	0.2567	2.0495
0.4539	0.4363	29.0	0.5213	0.2567	2.0308
0.4539	0.4363	29.5	0.5473	0.2567	2.1322
0.4539	0.4363	30.0	0.5657	0.2567	2.2041
0.4676	0.4606	5.0	0.4244	0.2591	1.6377
0.4676	0.4606	5.5	0.4230	0.2591	1.6324
0.4676	0.4606	6.0	0.4203	0.2591	1.6220
0.4676	0.4606	6.5	0.4680	0.2591	1.8062
0.4676	0.4606	7.0	0.4636	0.2591	1.7891
0.4676	0.4606	7.5	0.4653	0.2591	1.7959
0.4676	0.4606	8.1	0.4279	0.2591	1.6512
0.4676	0.4606	8.6	0.4225	0.2591	1.6307
0.4676	0.4606	9.1	0.3883	0.2591	1.4987
0.4676	0.4606	9.6	0.3725	0.2591	1.4374
0.4676	0.4606	10.1	0.3541	0.2591	1.3664
0.4676	0.4606	10.6	0.3205	0.2591	1.2369
0.4676	0.4606	11.1	0.3173	0.2591	1.2245
0.4676	0.4606	11.6	0.2950	0.2591	1.1383
0.4676	0.4606	12.1	0.2835	0.2591	1.0942
0.4676	0.4606	12.7	0.3251	0.2591	1.2547
0.4676	0.4606	13.2	0.3997	0.2591	1.5424
0.4676	0.4606	13.7	0.3916	0.2591	1.5112
0.4676	0.4606	14.2	0.3969	0.2591	1.5317
0.4676	0.4606	14.7	0.3674	0.2591	1.4177
0.4676	0.4606	15.2	0.3739	0.2591	1.4430
0.4676	0.4606	15.7	0.3785	0.2591	1.4606
0.4676	0.4606	16.2	0.3591	0.2591	1.3860
0.4676	0.4606	16.7	0.3782	0.2591	1.4597
0.4676	0.4606	17.2	0.3735	0.2591	1.4413
0.4676	0.4606	17.8	0.3720	0.2591	1.4354
0.4676	0.4606	18.3	0.3744	0.2591	1.4447
0.4676	0.4606	18.8	0.3608	0.2591	1.3924
0.4676	0.4606	19.3	0.3690	0.2591	1.4241
0.4676	0.4606	19.8	0.4065	0.2591	1.5688
0.4676	0.4606	20.3	0.3716	0.2591	1.4341
0.4676	0.4606	20.8	0.3967	0.2591	1.5311
0.4676	0.4606	21.3	0.3936	0.2591	1.5190
0.4676	0.4606	21.8	0.3905	0.2591	1.5069
0.4676	0.4606	22.4	0.4205	0.2591	1.6226
0.4676	0.4606	22.9	0.4294	0.2591	1.6570
0.4676	0.4606	23.4	0.4592	0.2591	1.7722
0.4676	0.4606	23.9	0.4212	0.2591	1.6256
0.4676	0.4606	24.4	0.5046	0.2591	1.9474
0.4676	0.4606	24.9	0.3879	0.2591	1.4970
0.4676	0.4606	25.4	0.4073	0.2591	1.5720
0.4676	0.4606	25.9	0.4210	0.2591	1.6249
0.4676	0.4606	26.4	0.4782	0.2591	1.8453
0.4676	0.4606	26.9	0.4489	0.2591	1.7324
0.4676	0.4606	27.4	0.5140	0.2591	1.9834
0.4676	0.4606	28.0	0.4524	0.2591	1.7458
0.4676	0.4606	28.5	0.4778	0.2591	1.8437
0.4676	0.4606	29.0	0.5135	0.2591	1.9815
0.4676	0.4606	29.5	0.4950	0.2591	1.9101
0.4676	0.4606	30.0	0.5167	0.2591	1.9939
0.4812	0.4666	5.0	0.4140	0.2540	1.6300
0.4812	0.4666	5.5	0.4258	0.2540	1.6766
0.4812	0.4666	6.0	0.4211	0.2540	1.6579
0.4812	0.4666	6.5	0.4560	0.2540	1.7956
0.4812	0.4666	7.0	0.4442	0.2540	1.7489
0.4812	0.4666	7.5	0.4314	0.2540	1.6984
0.4812	0.4666	8.1	0.4391	0.2540	1.7288
0.4812	0.4666	8.6	0.4291	0.2540	1.6896
0.4812	0.4666	9.1	0.3992	0.2540	1.5717
0.4812	0.4666	9.6	0.3977	0.2540	1.5659
0.4812	0.4666	10.1	0.3731	0.2540	1.4689
0.4812	0.4666	10.6	0.3393	0.2540	1.3361
0.4812	0.4666	11.1	0.3091	0.2540	1.2172
0.4812	0.4666	11.6	0.3042	0.2540	1.1977
0.4812	0.4666	12.1	0.2754	0.2540	1.0845
0.4812	0.4666	12.7	0.2578	0.2540	1.0150
0.4812	0.4666	13.2	0.3074	0.2540	1.2105
0.4812	0.4666	13.7	0.3170	0.2540	1.2481
0.4812	0.4666	14.2	0.3496	0.2540	1.3765
0.4812	0.4666	14.7	0.3896	0.2540	1.5340
0.4812	0.4666	15.2	0.4628	0.2540	1.8221
0.4812	0.4666	15.7	0.4691	0.2540	1.8470
0.4812	0.4666	16.2	0.4502	0.2540	1.7726
0.4812	0.4666	16.7	0.4546	0.2540	1.7901
0.4812	0.4666	17.2	0.4865	0.2540	1.9157
0.4812	0.4666	17.8	0.4022	0.2540	1.5835
0.4812	0.4666	18.3	0.4370	0.2540	1.7206
0.4812	0.4666	18.8	0.4084	0.2540	1.6081
0.4812	0.4666	19.3	0.4594	0.2540	1.8087
0.4812	0.4666	19.8	0.4695	0.2540	1.8486
0.4812	0.4666	20.3	0.4482	0.2540	1.7649
0.4812	0.4666	20.8	0.4562	0.2540	1.7964
0.4812	0.4666	21.3	0.4462	0.2540	1.7570
0.4812	0.4666	21.8	0.4516	0.2540	1.7782
0.4812	0.4666	22.4	0.4422	0.2540	1.7410
0.4812	0.4666	22.9	0.4709	0.2540	1.8541
0.4812	0.4666	23.4	0.4739	0.2540	1.8657
0.4812	0.4666	23.9	0.4769	0.2540	1.8779
0.4812	0.4666	24.4	0.4557	0.2540	1.7943
0.4812	0.4666	24.9	0.4870	0.2540	1.9177
0.4812	0.4666	25.4	0.4910	0.2540	1.9331
0.4812	0.4666	25.9	0.4930	0.2540	1.9412
0.4812	0.4666	26.4	0.4538	0.2540	1.7867
0.4812	0.4666	26.9	0.4822	0.2540	1.8985
0.4812	0.4666	27.4	0.4459	0.2540	1.7557
0.4812	0.4666	28.0	0.4736	0.2540	1.8648
0.4812	0.4666	28.5	0.4709	0.2540	1.8543
0.4812	0.4666	29.0	0.4585	0.2540	1.8051
0.4812	0.4666	29.5	0.4931	0.2540	1.9415
0.4812	0.4666	30.0	0.4732	0.2540	1.8630
0.4949	0.4416	5.0	0.4338	0.2611	1.6619
0.4949	0.4416	5.5	0.4371	0.2611	1.6742
0.4949	0.4416	6.0	0.4300	0.2611	1.6470
0.4949	0.4416	6.5	0.4524	0.2611	1.7331
0.4949	0.4416	7.0	0.4431	0.2611	1.6973
0.4949	0.4416	7.5	0.4363	0.2611	1.6712
0.4949	0.4416	8.1	0.4108	0.2611	1.5736
0.4949	0.4416	8.6	0.3967	0.2611	1.5198
0.4949	0.4416	9.1	0.4071	0.2611	1.5595
0.4949	0.4416	9.6	0.3767	0.2611	1.4430
0.4949	0.4416	10.1	0.3416	0.2611	1.3084
0.4949	0.4416	10.6	0.3212	0.2611	1.2304
0.4949	0.4416	11.1	0.3595	0.2611	1.3771
0.4949	0.4416	11.6	0.3890	0.2611	1.4900
0.4949	0.4416	12.1	0.3691	0.2611	1.4140
0.4949	0.4416	12.7	0.3526	0.2611	1.3507
0.4949	0.4416	13.2	0.3710	0.2611	1.4212
0.4949	0.4416	13.7	0.3883	0.2611	1.4875
0.4949	0.4416	14.2	0.3838	0.2611	1.4703
0.4949	0.4416	14.7	0.3967	0.2611	1.5196
0.4949	0.4416	15.2	0.4317	0.2611	1.6536
0.4949	0.4416	15.7	0.4308	0.2611	1.6501
0.4949	0.4416	16.2	0.3898	0.2611	1.4931
0.4949	0.4416	16.7	0.3873	0.2611	1.4837
0.4949	0.4416	17.2	0.3747	0.2611	1.4355
0.4949	0.4416	17.8	0.3872	0.2611	1.4832
0.4949	0.4416	18.3	0.4035	0.2611	1.5454
0.4949	0.4416	18.8	0.3840	0.2611	1.4708
0.4949	0.4416	19.3	0.3657	0.2611	1.4010
0.4949	0.4416	19.8	0.4410	0.2611	1.6892
0.4949	0.4416	20.3	0.3706	0.2611	1.4196
0.4949	0.4416	20.8	0.4237	0.2611	1.6231
0.4949	0.4416	21.3	0.3769	0.2611	1.4436
0.4949	0.4416	21.8	0.3842	0.2611	1.4718
0.4949	0.4416	22.4	0.3826	0.2611	1.4657
0.4949	0.4416	22.9	0.3785	0.2611	1.4498
0.4949	0.4416	23.4	0.3760	0.2611	1.4401
0.4949	0.4416	23.9	0.3882	0.2611	1.4870
0.4949	0.4416	24.4	0.4301	0.2611	1.6474
0.4949	0.4416	24.9	0.3963	0.2611	1.5182
0.4949	0.4416	25.4	0.4493	0.2611	1.7212
0.4949	0.4416	25.9	0.4543	0.2611	1.7401
0.4949	0.4416	26.4	0.4442	0.2611	1.7014
0.4949	0.4416	26.9	0.4124	0.2611	1.5796
0.4949	0.4416	27.4	0.3540	0.2611	1.3560
0.4949	0.4416	28.0	0.4621	0.2611	1.7702
0.4949	0.4416	28.5	0.4596	0.2611	1.7605
0.4949	0.4416	29.0	0.4652	0.2611	1.7821
0.4949	0.4416	29.5	0.3937	0.2611	1.5082
0.4949	0.4416	30.0	0.3945	0.2611	1.5113
0.5086	0.4266	5.0	0.5235	0.2530	2.0696
0.5086	0.4266	5.5	0.5274	0.2530	2.0849
0.5086	0.4266	6.0	0.5140	0.2530	2.0319
0.5086	0.4266	6.5	0.5093	0.2530	2.0135
0.5086	0.4266	7.0	0.4687	0.2530	1.8529
0.5086	0.4266	7.5	0.4591	0.2530	1.8150
0.5086	0.4266	8.1	0.4624	0.2530	1.8281
0.5086	0.4266	8.6	0.4477	0.2530	1.7698
0.5086	0.4266	9.1	0.4405	0.2530	1.7414
0.5086	0.4266	9.6	0.3913	0.2530	1.5470
0.5086	0.4266	10.1	0.3623	0.2530	1.4323
0.5086	0.4266	10.6	0.3685	0.2530	1.4567
0.5086	0.4266	11.1	0.3407	0.2530	1.3467
0.5086	0.4266	11.6	0.3081	0.2530	1.2181
0.5086	0.4266	12.1	0.2974	0.2530	1.1758
0.5086	0.4266	12.7	0.2861	0.2530	1.1311
0.5086	0.4266	13.2	0.3063	0.2530	1.2109
0.5086	0.4266	13.7	0.3968	0.2530	1.5684
0.5086	0.4266	14.2	0.4629	0.2530	1.8301
0.5086	0.4266	14.7	0.4756	0.2530	1.8800
0.5086	0.4266	15.2	0.4926	0.2530	1.9475
0.5086	0.4266	15.7	0.5255	0.2530	2.0775
0.5086	0.4266	16.2	0.5034	0.2530	1.9902
0.5086	0.4266	16.7	0.5078	0.2530	2.0074
0.5086	0.4266	17.2	0.4559	0.2530	1.8023
0.5086	0.4266	17.8	0.4593	0.2530	1.8155
0.5086	0.4266	18.3	0.4575	0.2530	1.8087
0.5086	0.4266	18.8	0.4652	0.2530	1.8391
0.5086	0.4266	19.3	0.5028	0.2530	1.9879
0.5086	0.4266	19.8	0.5078	0.2530	2.0076
0.5086	0.4266	20.3	0.5488	0.2530	2.1693
0.5086	0.4266	20.8	0.5645	0.2530	2.2314
0.5086	0.4266	21.3	0.5280	0.2530	2.0872
0.5086	0.4266	21.8	0.5195	0.2530	2.0538
0.5086	0.4266	22.4	0.5401	0.2530	2.1352
0.5086	0.4266	22.9	0.5169	0.2530	2.0433
0.5086	0.4266	23.4	0.5195	0.2530	2.0538
0.5086	0.4266	23.9	0.5207	0.2530	2.0584
0.5086	0.4266	24.4	0.5323	0.2530	2.1044
0.5086	0.4266	24.9	0.5536	0.2530	2.1884
0.5086	0.4266	25.4	0.5254	0.2530	2.0770
0.5086	0.4266	25.9	0.5389	0.2530	2.1305
0.5086	0.4266	26.4	0.5247	0.2530	2.0743
0.5086	0.4266	26.9	0.5280	0.2530	2.0874
0.5086	0.4266	27.4	0.5278	0.2530	2.0866
0.5086	0.4266	28.0	0.5268	0.2530	2.0825
0.5086	0.4266	28.5	0.5333	0.2530	2.1084
0.5086	0.4266	29.0	0.5298	0.2530	2.0946
0.5086	0.4266	29.5	0.5244	0.2530	2.0730
0.5086	0.4266	30.0	0.5356	0.2530	2.1172
0.5222	0.4385	5.0	0.5361	0.2454	2.1844
0.5222	0.4385	5.5	0.4723	0.2454	1.9245
0.5222	0.4385	6.0	0.4629	0.2454	1.8865
0.5222	0.4385	6.5	0.4657	0.2454	1.8978
0.5222	0.4385	7.0	0.4220	0.2454	1.7195
0.5222	0.4385	7.5	0.4221	0.2454	1.7199
0.5222	0.4385	8.1	0.4151	0.2454	1.6917
0.5222	0.4385	8.6	0.3879	0.2454	1.5806
0.5222	0.4385	9.1	0.3736	0.2454	1.5223
0.5222	0.4385	9.6	0.3709	0.2454	1.5113
0.5222	0.4385	10.1	0.3653	0.2454	1.4888
0.5222	0.4385	10.6	0.3463	0.2454	1.4112
0.5222	0.4385	11.1	0.3131	0.2454	1.2759
0.5222	0.4385	11.6	0.2869	0.2454	1.1691
0.5222	0.4385	12.1	0.2816	0.2454	1.1476
0.5222	0.4385	12.7	0.2607	0.2454	1.0624
0.5222	0.4385	13.2	0.3303	0.2454	1.3460
0.5222	0.4385	13.7	0.3384	0.2454	1.3791
0.5222	0.4385	14.2	0.3843	0.2454	1.5661
0.5222	0.4385	14.7	0.4391	0.2454	1.7892
0.5222	0.4385	15.2	0.4494	0.2454	1.8311
0.5222	0.4385	15.7	0.4345	0.2454	1.7707
0.5222	0.4385	16.2	0.4527	0.2454	1.8447
0.5222	0.4385	16.7	0.4462	0.2454	1.8182
0.5222	0.4385	17.2	0.4828	0.2454	1.9674
0.5222	0.4385	17.8	0.4656	0.2454	1.8971
0.5222	0.4385	18.3	0.4133	0.2454	1.6842
0.5222	0.4385	18.8	0.4084	0.2454	1.6643
0.5222	0.4385	19.3	0.4425	0.2454	1.8031
0.5222	0.4385	19.8	0.4406	0.2454	1.7956
0.5222	0.4385	20.3	0.4229	0.2454	1.7234
0.5222	0.4385	20.8	0.4353	0.2454	1.7736
0.5222	0.4385	21.3	0.4412	0.2454	1.7977
0.5222	0.4385	21.8	0.4708	0.2454	1.9187
0.5222	0.4385	22.4	0.4790	0.2454	1.9519
0.5222	0.4385	22.9	0.4584	0.2454	1.8679
0.5222	0.4385	23.4	0.4614	0.2454	1.8801
0.5222	0.4385	23.9	0.4498	0.2454	1.8329
0.5222	0.4385	24.4	0.4926	0.2454	2.0075
0.5222	0.4385	24.9	0.4953	0.2454	2.0181
0.5222	0.4385	25.4	0.4475	0.2454	1.8236
0.5222	0.4385	25.9	0.4932	0.2454	2.0097
0.5222	0.4385	26.4	0.4531	0.2454	1.8462
0.5222	0.4385	26.9	0.4878	0.2454	1.9878
0.5222	0.4385	27.4	0.4901	0.2454	1.9970
0.5222	0.4385	28.0	0.4864	0.2454	1.9820
0.5222	0.4385	28.5	0.5148	0.2454	2.0976
0.5222	0.4385	29.0	0.4900	0.2454	1.9969
0.5222	0.4385	29.5	0.4883	0.2454	1.9896
0.5222	0.4385	30.0	0.4883	0.2454	1.9898
0.5359	0.4206	5.0	0.4660	0.2485	1.8756
0.5359	0.4206	5.5	0.4542	0.2485	1.8281
0.5359	0.4206	6.0	0.4455	0.2485	1.7929
0.5359	0.4206	6.5	0.4507	0.2485	1.8140
0.5359	0.4206	7.0	0.4273	0.2485	1.7196
0.5359	0.4206	7.5	0.4166	0.2485	1.6769
0.5359	0.4206	8.1	0.3808	0.2485	1.5324
0.5359	0.4206	8.6	0.3775	0.2485	1.5193
0.5359	0.4206	9.1	0.3611	0.2485	1.4532
0.5359	0.4206	9.6	0.3896	0.2485	1.5680
0.5359	0.4206	10.1	0.3574	0.2485	1.4383
0.5359	0.4206	10.6	0.3335	0.2485	1.3422
0.5359	0.4206	11.1	0.3066	0.2485	1.2340
0.5359	0.4206	11.6	0.2944	0.2485	1.1850
0.5359	0.4206	12.1	0.2856	0.2485	1.1496
0.5359	0.4206	12.7	0.2997	0.2485	1.2061
0.5359	0.4206	13.2	0.3432	0.2485	1.3814
0.5359	0.4206	13.7	0.3951	0.2485	1.5902
0.5359	0.4206	14.2	0.3964	0.2485	1.5954
0.5359	0.4206	14.7	0.4001	0.2485	1.6101
0.5359	0.4206	15.2	0.4011	0.2485	1.6143
0.5359	0.4206	15.7	0.3762	0.2485	1.5140
0.5359	0.4206	16.2	0.3806	0.2485	1.5318
0.5359	0.4206	16.7	0.3871	0.2485	1.5579
0.5359	0.4206	17.2	0.3852	0.2485	1.5503
0.5359	0.4206	17.8	0.4092	0.2485	1.6468
0.5359	0.4206	18.3	0.3842	0.2485	1.5463
0.5359	0.4206	18.8	0.3972	0.2485	1.5984
0.5359	0.4206	19.3	0.4002	0.2485	1.6105
0.5359	0.4206	19.8	0.3971	0.2485	1.5982
0.5359	0.4206	20.3	0.4095	0.2485	1.6480
0.5359	0.4206	20.8	0.3829	0.2485	1.5409
0.5359	0.4206	21.3	0.4033	0.2485	1.6232
0.5359	0.4206	21.8	0.4304	0.2485	1.7322
0.5359	0.4206	22.4	0.4226	0.2485	1.7007
0.5359	0.4206	22.9	0.4198	0.2485	1.6894
0.5359	0.4206	23.4	0.4903	0.2485	1.9733
0.5359	0.4206	23.9	0.4460	0.2485	1.7950
0.5359	0.4206	24.4	0.4758	0.2485	1.9148
0.5359	0.4206	24.9	0.4268	0.2485	1.7176
0.5359	0.4206	25.4	0.4395	0.2485	1.7688
0.5359	0.4206	25.9	0.4812	0.2485	1.9367
0.5359	0.4206	26.4	0.4953	0.2485	1.9932
0.5359	0.4206	26.9	0.4852	0.2485	1.9529
0.5359	0.4206	27.4	0.4606	0.2485	1.8537
0.5359	0.4206	28.0	0.4752	0.2485	1.9126
0.5359	0.4206	28.5	0.4940	0.2485	1.9883
0.5359	0.4206	29.0	0.4934	0.2485	1.9859
0.5359	0.4206	29.5	0.4942	0.2485	1.9889
0.5359	0.4206	30.0	0.4816	0.2485	1.9381
0.5496	0.4379	5.0	0.4316	0.2567	1.6815
0.5496	0.4379	5.5	0.4219	0.2567	1.6437
0.5496	0.4379	6.0	0.4567	0.2567	1.7795
0.5496	0.4379	6.5	0.4491	0.2567	1.7499
0.5496	0.4379	7.0	0.3988	0.2567	1.5537
0.5496	0.4379	7.5	0.3889	0.2567	1.5154
0.5496	0.4379	8.1	0.3891	0.2567	1.5161
0.5496	0.4379	8.6	0.3964	0.2567	1.5445
0.5496	0.4379	9.1	0.3781	0.2567	1.4733
0.5496	0.4379	9.6	0.3502	0.2567	1.3646
0.5496	0.4379	10.1	0.3289	0.2567	1.2816
0.5496	0.4379	10.6	0.3011	0.2567	1.1731
0.5496	0.4379	11.1	0.2885	0.2567	1.1240
0.5496	0.4379	11.6	0.3211	0.2567	1.2511
0.5496	0.4379	12.1	0.3420	0.2567	1.3327
0.5496	0.4379	12.7	0.4192	0.2567	1.6335
0.5496	0.4379	13.2	0.3695	0.2567	1.4398
0.5496	0.4379	13.7	0.3726	0.2567	1.4516
0.5496	0.4379	14.2	0.3821	0.2567	1.4889
0.5496	0.4379	14.7	0.3720	0.2567	1.4493
0.5496	0.4379	15.2	0.3932	0.2567	1.5321
0.5496	0.4379	15.7	0.4019	0.2567	1.5659
0.5496	0.4379	16.2	0.3886	0.2567	1.5141
